r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,97110,16639,4262,99759,16630,4259,100033,17190,4312,111794,19732,4541,100200,17700,4332,104535,10106,4354,97349,15236,4264,95313,12231,4166,111339,21298,4585,112474,21730,4592,105916,8539,4328,98260,17092,4265,103956,19318,4430,110469,17593,4498,102086,8071,4289,92236,14681,4158,112867,19815,4578,103698,10793,4316,95648,15041,4204,109473,21139,4537,92124,12719,4042,112394,20906,4574,99926,16492,4280,105685,17457,4420,109625,14503,4490,82715,9512,3979,98501,18131,4333,115122,16961,4580,97485,16915,4287,109297,17396,4483
51,107220,19758,4488,101849,16632,4321,107000,20363,4481,107364,19299,4479,84337,13940,4034,99150,13423,4254,93932,13598,4156,108618,19625,4460,102002,17024,4332,106918,20603,4493,110266,15373,4483,88490,13045,4063,83708,14818,4086,102044,12319,4276,88866,9168,3981,110669,17017,4506,107598,19440,4447,88554,8364,4063,98648,16341,4283,102267,18503,4359,97791,11209,4180,107242,18567,4457,103300,20088,4462,114508,21936,4632,104965,19311,4337,103388,8341,4288,91006,11315,4095,105557,18575,4441,112483,21211,4609,111976,18791,4530
52,107255,13172,4400,98495,15149,4216,114977,18964,4606,113852,21382,4635,107244,20189,4509,112022,18978,4539,79462,11976,3955,109647,19985,4502,104154,13825,4347,107706,12864,4372,98280,17507,4310,92920,16185,4154,102608,17953,4368,105640,20173,4482,109955,21045,4569,116112,20662,4633,104929,16547,4397,105484,17675,4424,97963,10895,4215,100495,13438,4286,110541,19745,4517,107047,20314,4506,110470,16565,4488,114804,17550,4593,112155,20296,4559,111318,21856,4602,91784,17088,4189,94947,16635,4170,103118,19166,4394,115363,19746,4618
53,114869,17110,4578,114592,21409,4630,107160,18733,4452,85367,15831,4096,99178,17669,4325,107639,20660,4529,110851,20463,4561,115598,20062,4648,111268,21527,4602,103000,18928,4404,112626,19944,4557,110828,19415,4532,103975,18114,4399,94317,16987,4262,93939,15892,4232,103042,17962,4354,104711,18637,4390,110333,12437,4486,97152,7969,4171,112656,18785,4561,115211,19432,4576,101936,15072,4318,107892,19774,4490,108971,20268,4505,93437,11041,4131,107967,19960,4469,98962,13458,4245,74039,8136,3768,96717,15799,4266,116067,18940,4623
54,111203,20462,4519,116464,18838,4645,117496,19189,4662,97928,16249,4226,101182,19284,4359,114943,22039,4607,99274,6158,4155,100839,14684,4259,88341,14051,4075,115182,22345,4649,110223,15460,4479,107347,17152,4440,99889,18433,4322,97505,16554,4252,91565,9492,4081,80755,11568,3959,116546,21005,4667,107655,18588,4432,96471,17286,4205,96876,13831,4218,111284,16599,4500,109738,15422,4493,93328,14949,4190,104944,18598,4378,98516,14802,4245,105228,14956,4341,97707,13989,4208,102035,11079,4286,84068,10169,3970,99205,12358,4214
55,97522,18844,4320,106107,11700,4362,103801,15658,4321,112345,18091,4557,104781,20268,4451,109471,18423,4489,95924,14438,4201,115424,20709,4641,91419,15249,4179,106333,20113,4488,85544,12787,3989,80841,9659,3954,88984,7961,4021,100133,16640,4312,109052,18873,4471,98092,17992,4343,110093,19228,4504,98028,5018,4188,89570,15878,4165,103943,12918,4314,104274,20404,4471,115595,21826,4612,106037,19569,4434,80503,12785,3962,107077,8187,4355,96973,13513,4185,99950,17362,4338,92445,14924,4150,102564,17453,4335,100477,18306,4294
56,114536,21274,4616,90269,16558,4168,114837,20554,4618,117153,18395,4647,109432,20986,4560,93158,16788,4243,78494,12252,3927,111949,21549,4605,85995,10626,4010,107884,19119,4454,104629,11760,4341,108092,10282,4391,96215,14420,4218,86961,13373,4043,91030,16583,4207,112776,20850,4577,99193,15773,4243,107191,15586,4402,104008,14470,4360,103476,17359,4394,92254,14534,4108,77742,11860,3987,104709,15695,4417,111704,20473,4542,108264,18934,4492,92295,13697,4162,95703,18157,4312,110742,19324,4519,107075,18519,4441,109262,19863,4435
57,88984,15007,4093,109156,11807,4423,99796,14886,4234,111343,18163,4527,106684,16990,4430,91667,9779,4046,102617,20102,4477,108555,20497,4540,102254,15820,4323,100238,17587,4277,111023,19159,4529,115686,21687,4625,88479,15473,4144,106337,14381,4396,106794,18992,4449,116725,19570,4606,109167,19177,4475,92465,12569,4114,112394,14750,4547,88205,12278,4056,117230,17567,4648,112324,16786,4544,109476,20973,4548,98949,17123,4278,112999,20866,4566,109238,20253,4473,104853,20156,4427,98373,11230,4169,106612,21162,4528,110093,20545,4545
58,96495,14943,4221,119318,18025,4664,102806,14461,4311,104425,17649,4386,109278,21467,4577,98856,17931,4278,108341,20565,4530,92880,17117,4221,105890,16371,4396,86673,11991,4004,106655,19740,4462,100361,18225,4342,87675,14309,4075,88100,15246,4085,116753,19588,4623,110794,18947,4521,115251,21491,4653,109436,18560,4481,111382,21595,4584,91903,12391,4125,97894,14507,4205,97136,13802,4232,105296,17096,4420,93377,7875,4104,82629,12302,3993,115282,17398,4594,95152,17716,4280,115464,21245,4674,115725,21229,4612,107928,21429,4562
59,83113,12096,3925,108317,15758,4456,106666,20349,4469,100165,18779,4349,85171,9964,3993,101865,13460,4314,110207,19123,4494,115532,19620,4593,106128,19772,4493,108586,18354,4489,97213,15669,4223,90277,11022,4052,97181,16682,4256,100438,16670,4327,105897,16988,4410,113228,21681,4603,103030,8831,4280,104338,11375,4328,112716,20498,4578,116802,16105,4606,102503,11695,4281,115174,16901,4580,102163,19596,4406,95082,10943,4140,106597,18260,4444,113201,14591,4540,86579,14637,4092,101411,18520,4338,99303,15308,4296,110037,21232,4560
60,104629,14274,4357,82064,13079,4026,99088,17455,4317,98418,12674,4076,92888,15728,4174,106800,13453,4424,113758,21109,4567,113672,19490,4589,102412,17908,4339,92547,16346,4123,109885,18377,4479,100454,19193,4390,106649,19856,4481,114894,19050,4606,104548,14082,4373,105579,20364,4489,92692,8128,4114,104423,17360,4362,92236,14794,4162,101380,16986,4315,104830,18953,4418,111357,19847,4518,93010,10902,4111,107051,18918,4440,91056,9418,4044,83038,7437,3953,96859,18293,4327,101422,17102,4321,108632,21279,4541,92766,12870,4147
61,112672,20077,4570,98587,17341,4283,109675,16234,4486,109232,15232,4460,108917,12545,4406,116645,15852,4632,110911,21835,4596,93730,17761,4249,108158,18283,4477,90350,12356,4046,110785,20668,4553,111956,16241,4514,106145,19536,4462,108345,14173,4423,97817,14134,4232,104422,10269,4320,108588,16405,4436,99717,7274,4211,101493,15420,4288,105917,16961,4393,93759,17610,4282,114870,19898,4602,115059,16479,4588,90769,12463,4116,108254,18461,4454,85993,7422,3932,98114,8215,4186,103786,17172,4356,110155,16659,4468,103383,18718,4391
62,115154,21413,4642,116934,16892,4654,108662,19248,4488,110465,19886,4497,109724,12907,4421,112746,21258,4602,104735,19541,4439,104786,15888,4363,105623,20510,4511,97791,18671,4322,107988,19877,4474,111774,21626,4603,89935,15843,4162,113496,17246,4559,92972,13481,4151,97578,5954,4143,96940,15139,4222,111908,20417,4571,108224,15763,4411,99450,12750,4260,105535,12452,4392,108014,20869,4531,92715,14020,4096,103072,14128,4342,111208,20216,4536,104647,17119,4400,94644,17350,4195,109213,18430,4446,97407,15869,4279,115220,20346,4595
63,99401,10237,4217,107371,15929,4436,93803,15452,4185,113179,17097,4562,106152,12428,4369,112789,20145,4550,115791,20765,4665,107277,18857,4437,93993,11414,4124,82323,14599,4087,109784,21794,4580,106009,19696,4462,95173,14427,4217,86424,8892,4016,87096,8184,3963,114748,16133,4573,102942,15511,4350,96844,17881,4276,104873,8567,4355,105879,18836,4423,87653,9280,4000,101445,17974,4329,92894,17783,4249,117559,17199,4620,115529,19776,4589,111527,21446,4588,104964,6620,4307,115659,20680,4639,96595,8437,4133,101709,14390,4307
64,106324,21020,4528,109634,15712,4436,107510,19010,4460,102071,19185,4405,110958,20597,4550,103760,9536,4283,106799,18708,4463,114372,19157,4588,88943,12838,4106,92764,18123,4282,100828,19310,4378,103820,12807,4277,86101,15588,4128,100899,16735,4333,103074,20214,4454,97183,16888,4291,84096,9618,3889,110724,20428,4542,106068,18669,4412,102821,17956,4361,104269,17147,4361,101407,15968,4321,112498,22125,4600,88686,12332,4044,111919,21626,4591,112989,18471,4542,109474,16031,4484,114004,21393,4643,111181,20661,4515,101271,14463,4299
65,106541,20932,4498,107952,15803,4437,113684,22024,4657,113551,21068,4614,102901,15732,4341,99911,10331,4250,78854,12884,3999,97973,5146,4116,100664,16791,4276,110977,20188,4554,93409,13119,4125,97651,18034,4300,94654,15400,4207,117035,18341,4645,114810,20460,4603,104063,19641,4413,102105,16318,4335,104018,18531,4426,110335,12009,4481,101394,17328,4333,101552,12675,4274,85041,14503,4080,85942,14226,4076,105557,13865,4335,93326,15528,4184,115994,20197,4668,106045,18399,4424,97533,12199,4159,107543,10546,4385,91882,15273,4126
66,93447,16658,4126,111337,20481,4556,113795,21321,4583,104958,10340,4330,106326,17352,4412,113820,18278,4561,106508,19855,4497,94773,14492,4144,103364,15513,4335,86948,9622,4031,105975,16638,4385,111886,19585,4547,103535,19598,4423,111576,19738,4522,113518,21042,4580,113539,21264,4613,114507,20936,4599,106538,20785,4472,109723,17191,4491,111511,19537,4530,106778,21062,4528,108690,12923,4433,103552,19755,4456,100100,17696,4322,100131,14718,4295,94048,11774,4140,114082,21057,4622,105419,18618,4442,110043,21084,4547,100003,10682,4265
67,108120,17869,4450,97305,13796,4202,97447,8898,4186,100734,18396,4344,100366,9558,4205,93205,16721,4172,106628,19266,4470,99090,13074,4256,105808,17873,4417,104896,13587,4366,109330,18767,4479,91626,12583,4111,109085,15867,4487,112546,18808,4541,103278,18184,4333,112099,20346,4572,103902,17194,4383,113611,21186,4598,101286,13594,4284,108342,15960,4432,94689,15249,4195,107592,19710,4473,105897,13365,4307,88963,12218,4003,93195,9618,4115,87900,14801,4135,86800,5901,3984,111144,20008,4548,105862,17120,4403,90476,12848,4103
68,102702,12756,4318,97779,13388,4214,104612,15907,4362,102271,17075,4320,94773,17207,4234,115371,20674,4635,94539,12736,4158,89078,10557,4007,88729,13444,4085,107554,17785,4414,109167,19407,4491,109729,15948,4479,107203,20608,4484,115262,21613,4647,94877,14046,4181,100004,9893,4227,98795,16998,4305,93867,15848,4175,114129,20907,4607,101119,18744,4354,88523,14743,4142,89376,11168,4040,89694,11799,4062,102672,13393,4322,101076,19592,4426,114502,20538,4593,110871,15726,4480,103921,16086,4383,91114,17470,4265,105424,7339,4345
69,110185,20911,4525,116601,18522,4638,99137,9400,4208,111842,19690,4557,107492,19718,4485,103313,19077,4405,107949,17997,4485,112462,20638,4549,114177,21329,4633,102646,19463,4431,107884,19492,4464,110138,21585,4598,105083,18689,4408,99115,17984,4335,97629,17890,4308,102422,18911,4374,96657,15607,4198,111744,21294,4579,91666,15705,4140,104473,20195,4445,110289,20228,4536,91039,6849,4056,109081,16381,4470,114769,15665,4573,115262,22334,4595,96876,9403,4111,113777,21687,4629,116082,20331,4666,112316,21176,4591,92148,15680,4201
70,99009,17648,4303,115860,17790,4609,107737,11893,4422,98197,14142,4205,88831,14604,4110,98096,9591,4183,108134,17348,4447,112055,14125,4539,115436,20876,4658,106104,19241,4405,85951,11830,3978,102439,19857,4438,109705,13486,4459,91197,7269,4026,91612,16615,4237,106444,17359,4426,102461,16085,4342,110694,20829,4537,104220,12409,4344,110161,21018,4517,85976,6188,3936,113141,20861,4585,100501,19089,4345,111750,19679,4542,113101,17335,4563,98629,7100,4206,86157,15552,4074,99803,19540,4404,103389,14350,4289,102588,16340,4341
71,108341,19439,4488,96315,17646,4298,108246,18001,4476,105605,15072,4389,104096,14113,4334,108517,19778,4514,110177,14499,4409,98596,12303,4231,102736,10422,4283,112449,21178,4583,104116,11772,4343,114633,18769,4570,105827,19769,4478,94318,16726,4237,95128,13455,4155,95114,15243,4195,85860,14580,4114,101055,7525,4251,101147,19565,4425,106152,16743,4403,83837,11928,3972,90753,9583,4089,100355,14172,4266,116577,18897,4610,101485,19515,4413,111571,20502,4505,106729,11746,4374,101550,13185,4310,112921,19323,4566,103883,18921,4392
72,114844,18797,4580,108330,19580,4483,116905,20973,4645,112716,18927,4568,118050,20321,4605,91426,17161,4215,96337,17558,4260,114051,16793,4575,110961,19453,4530,90003,16347,4127,113243,19102,4549,110727,19927,4544,114477,18148,4573,107290,19857,4471,88555,13397,4061,95341,17194,4278,100584,15514,4277,99070,18400,4289,90196,10075,3998,116979,21689,4666,114488,19813,4611,93660,14301,4154,110258,18095,4498,105650,18460,4428,111064,15928,4519,91455,14069,4138,113426,20455,4576,98689,13687,4228,85709,13367,4066,113596,15152,4568
73,108570,14752,4432,111652,19275,4531,115001,21594,4645,99605,19179,4334,109759,20008,4492,97785,18105,4310,104631,19120,4431,103870,17566,4373,103687,18295,4402,115180,19189,4605,113337,21964,4622,108090,16843,4402,98951,14805,4297,99596,16371,4292,102253,7859,4270,98630,14393,4207,99717,11649,4257,91710,16779,4218,105408,20427,4483,87977,13150,4054,106768,18352,4441,94124,17212,4206,95524,17420,4284,105487,14374,4382,105625,19100,4399,105294,14069,4318,91864,14937,4170,94074,14664,4146,110472,15529,4487,100672,16193,4306
74,111856,20638,4570,108477,18533,4481,104173,17049,4370,103891,19631,4406,113646,18908,4571,111950,21230,4589,103005,20286,4490,102515,11880,4291,109266,20381,4537,105401,19939,4474,108643,20021,4499,113602,21335,4587,103816,9415,4329,114616,16816,4570,100964,12751,4282,96407,17329,4287,103002,18390,4374,98881,16804,4284,111768,20738,4578,105329,19351,4433,113456,21795,4607,116693,21177,4645,83574,8717,3976,111099,14788,4514,112949,19074,4547,110820,21513,4597,97388,14317,4245,108286,20168,4487,103404,17630,4345,96727,11348,4209
75,114597,15903,4576,113750,21003,4585,110262,21256,4564,87739,5592,3954,106242,14900,4374,114525,20833,4606,90746,15270,4142,106832,18927,4452,98565,17959,4332,83284,14521,4068,94008,3538,4100,110512,18247,4514,106096,14677,4409,109292,13948,4461,105906,16014,4382,110142,14057,4486,84599,13815,4066,105524,20403,4450,97530,10445,4191,96591,11334,4165,113643,22047,4643,100976,9458,4256,103832,17825,4377,116159,19890,4648,90655,15635,4176,115239,21705,4616,92636,17686,4230,102591,18837,4341,115687,21764,4613,95123,11540,4162
76,110725,20698,4551,114814,16004,4586,107064,19375,4458,97834,17693,4295,107009,16505,4424,111180,21910,4603,99470,12619,4241,107660,20817,4537,106225,19607,4477,115417,17895,4582,98856,16422,4246,106161,17431,4402,101830,18556,4349,101055,18523,4348,115012,20297,4595,104944,17926,4408,90497,16390,4221,104070,12269,4349,83026,15316,4077,114022,19625,4586,109347,17806,4418,93293,17349,4266,103002,18187,4391,109170,20605,4522,108390,18706,4483,93546,17478,4274,102689,15895,4336,91412,10239,4063,95937,16303,4248,111301,21222,4574
77,107256,19391,4474,91643,17345,4271,116449,19540,4618,94401,17062,4240,107311,14242,4442,103868,14737,4345,96032,8330,4166,113687,19195,4577,104112,19771,4423,114411,22422,4684,85147,13642,3981,115021,21907,4625,111007,21810,4608,108609,19038,4495,93825,7916,4117,100210,17897,4349,102303,15354,4312,112578,20643,4592,97324,9759,4174,113595,19859,4592,83839,12161,4026,99571,18903,4327,103022,18176,4356,91667,16118,4160,106759,18139,4442,75316,6435,3920,110360,21022,4546,110381,19528,4517,108780,21093,4549,97525,18717,4339
78,98841,12132,4243,108760,20793,4547,115161,19214,4609,108193,15036,4405,103760,17919,4387,93541,13886,4139,100583,18145,4349,102048,12698,4261,94392,13523,4170,93106,9973,4136,93533,14048,4174,113547,17060,4535,111032,19755,4535,90499,11325,4065,87706,10247,4013,109436,20312,4527,114860,18524,4605,113778,20187,4547,93578,18366,4259,107154,18522,4407,113109,16849,4543,99426,15180,4250,105657,16263,4427,107333,17388,4445,102853,14027,4284,97659,13736,4249,117292,16388,4655,99460,18166,4334,103996,17990,4405,99706,8822,4189
79,105285,20382,4487,113864,19277,4583,110690,19896,4524,114651,19355,4588,82459,11247,3952,110852,21151,4587,114897,20515,4620,98269,15897,4255,110452,21618,4566,103907,14926,4351,113471,12165,4534,116601,21588,4632,100270,17902,4337,96152,16584,4281,98877,18331,4346,101414,15494,4293,116140,21796,4658,113587,20263,4568,111325,18614,4540,102660,19260,4371,113656,20548,4595,92529,12808,4108,114635,21784,4614,85804,11603,4001,108970,16906,4489,97870,19094,4387,94100,14593,4162,100272,18168,4335,100057,12098,4266,105201,17986,4395
80,107057,18885,4470,114936,21218,4598,91602,10595,4091,107452,18197,4450,112924,20417,4561,105182,18708,4425,111142,18685,4539,100015,18282,4286,117873,17127,4649,103529,14275,4324,87764,13502,4062,115731,21477,4600,104056,7925,4282,109395,20671,4554,108647,16554,4457,108264,20869,4523,104192,14967,4369,90972,12003,4079,107653,10949,4387,109462,19577,4496,109682,18616,4507,108382,19410,4514,103168,17437,4348,100662,18885,4381,103128,19326,4404,103421,16204,4351,111047,20942,4566,108190,19334,4476,89504,10648,4003,103453,16862,4365
81,97059,15028,4230,99120,17926,4302,111834,18651,4501,94883,17500,4277,100685,17426,4333,104258,17238,4370,110504,17954,4506,116950,21504,4651,104789,17641,4390,106290,18529,4444,100160,18754,4365,114720,21854,4607,96184,5094,4143,88139,12178,4066,90099,10178,4042,101887,17217,4325,88169,11369,4022,92606,17728,4242,100091,5967,4206,110216,14445,4488,106330,20720,4480,93504,15372,4155,103807,19680,4443,103621,19915,4409,105654,18703,4411,96447,16925,4208,93756,10351,4110,109136,19652,4509,97472,17885,4280,99791,11386,4254
82,91440,13053,4104,109873,21121,4554,105397,13670,4366,93841,17256,4260,94660,9977,4124,105504,13033,4367,107917,18821,4464,95619,17814,4277,102370,19512,4384,108946,20204,4496,112860,21702,4565,112138,19081,4559,114312,19869,4591,92915,15281,4160,114781,21751,4644,101737,7259,4269,85148,12783,4065,85570,9496,4014,115031,21181,4648,86498,9423,4004,98746,15693,4275,105356,19975,4465,107951,20367,4506,105837,12316,4401,106189,17148,4421,112454,21930,4633,113751,21819,4620,98798,11876,4251,99071,14861,4295,115351,18598,4599
83,99738,16361,4307,104234,13216,4327,98472,18535,4325,112659,21792,4584,93336,4553,4042,96214,12480,4139,87321,3173,3998,112837,20443,4574,99487,17390,4310,93316,17252,4212,101379,16538,4329,109092,21092,4555,98950,16560,4291,115607,20709,4645,111289,20433,4567,92693,16559,4183,106316,19318,4439,99159,19156,4375,112452,22221,4627,104354,16449,4377,101940,12563,4307,106662,19839,4459,110203,21429,4573,99536,17996,4291,110927,16946,4518,97439,16608,4222,95167,18377,4304,98909,18133,4289,109280,19193,4500,99167,13624,4229
84,110895,20631,4563,94108,10914,4108,93671,14071,4181,102283,18265,4344,111214,17985,4458,94135,14549,4184,83354,6748,3952,112958,21004,4582,106808,18978,4445,110576,16879,4471,98402,17140,4247,100440,18799,4361,100236,14501,4282,98659,15382,4231,81817,10588,3871,105977,19716,4462,103359,14531,4332,98518,15683,4271,107306,16323,4437,101202,13044,4285,108987,19840,4493,92174,13797,4138,96415,9524,4159,107755,19542,4480,101012,17580,4313,95950,17237,4248,114003,21490,4636,92442,11366,4088,88086,7354,3893,90313,14444,4064
85,94250,15890,4200,108623,18222,4481,95857,16670,4209,112786,21909,4664,105368,12929,4373,93780,17226,4259,111588,19772,4557,97644,7622,4191,115303,19964,4630,93601,6781,4105,108537,21381,4558,109367,19892,4514,106397,19408,4467,102259,18128,4348,116032,20936,4629,114459,21626,4639,111939,20571,4551,97918,18840,4361,104588,9329,4338,111140,20609,4537,95048,13071,4182,100358,17391,4328,113977,15851,4569,89821,10921,4027,114246,18818,4583,93758,15687,4204,84331,11268,4019,100608,17754,4332,104178,9350,4289,101998,16431,4314
86,110511,18636,4505,101303,10487,4277,109798,13948,4484,101966,8218,4252,112049,20441,4557,107881,8845,4418,102769,19663,4389,102242,16612,4370,109552,18210,4476,104642,20411,4482,115831,14663,4601,112129,22074,4622,86404,15830,4142,103349,16644,4377,90761,15460,4116,89655,5565,4013,100355,19362,4323,88591,14250,4098,108885,20940,4560,88024,13479,4068,98977,18860,4321,116464,18901,4631,76303,9708,3927,94532,15076,4131,95399,12636,4154,117132,20160,4679,110900,20986,4576,96912,17267,4239,89227,14548,4083,91603,6052,4099
87,105946,19714,4457,99273,19070,4357,99160,17333,4296,94808,17938,4276,98120,18237,4298,105163,19547,4428,98284,15543,4267,116755,19051,4641,109856,18852,4516,107599,16320,4412,98838,17884,4314,108517,18701,4454,85775,13917,4048,102560,19416,4421,115677,19944,4601,83834,11083,4001,97484,13386,4233,112178,20629,4581,109437,18109,4498,98925,18234,4316,99485,13827,4277,102848,15958,4340,108898,13692,4450,110128,21326,4564,116759,19233,4642,113314,21834,4605,105716,19042,4441,114350,21571,4657,89262,10689,4043,106475,19424,4433
88,85095,2015,3861,104740,11460,4357,75662,8802,3860,100987,11257,4259,82550,11732,4019,104509,18162,4405,100640,11846,4232,95808,16193,4251,102948,19819,4435,110657,20248,4518,101010,19410,4422,101039,17501,4303,97504,17423,4265,109612,16447,4484,112247,19285,4567,114722,19083,4604,102520,15987,4352,98209,16375,4233,112851,18291,4550,109171,17235,4460,115082,20008,4621,113961,20665,4600,104324,20127,4480,105829,19361,4447,105764,16767,4403,116062,19249,4639,85579,8168,3960,113957,21365,4606,113075,22076,4641,96202,13305,4183
89,97844,12358,4210,113798,21270,4610,102492,7703,4282,110518,20216,4535,86436,13657,4083,90297,12607,4035,95505,9479,4136,107532,20075,4489,105735,20492,4457,114258,21498,4628,111704,21719,4570,102178,19135,4397,105350,16486,4410,109109,21390,4581,94119,13597,4171,98444,16331,4267,91674,15960,4198,95040,15264,4193,89760,17486,4190,89940,13466,4078,108808,18268,4475,96925,16914,4248,104701,15807,4415,107996,18625,4450,95158,14091,4153,110824,21067,4555,111406,19672,4545,103909,18463,4407,99460,6921,4219,109129,20368,4526
90,97400,12532,4234,110868,13409,4440,110544,20760,4531,116077,20900,4642,94266,14381,4145,104621,19183,4417,99401,5471,4210,111033,17716,4527,107419,19014,4446,103797,15324,4352,104709,18208,4408,104552,19897,4465,93934,16716,4219,91139,8501,4039,109567,17641,4477,113546,20568,4595,100637,6699,4246,106947,19891,4438,104582,11679,4362,107483,17271,4446,90757,15476,4168,96794,8878,4191,98265,12531,4199,101784,7966,4240,110775,19768,4535,101832,18267,4378,97868,7905,4148,96079,15925,4230,92942,17373,4190,111428,17005,4522
91,107390,18582,4480,109675,15545,4466,99810,16366,4309,81415,8905,3945,112100,21067,4562,112640,21173,4600,94904,15346,4211,96645,18621,4344,98696,6735,4201,100067,8456,4209,116853,19404,4602,105650,15867,4396,95499,10637,4173,107391,20009,4482,106831,19255,4464,98981,13483,4267,114728,20036,4600,99825,10128,4220,114036,18816,4587,102017,13576,4298,93763,14953,4144,96131,13796,4203,101825,11120,4306,110189,19933,4537,113858,16062,4548,116370,16956,4631,93900,11713,4111,103470,19815,4432,111778,21403,4581,86942,14782,4114
92,98233,15077,4249,88170,17413,4239,94438,14964,4203,115879,20032,4614,108882,20266,4510,115183,17361,4580,96820,17973,4283,107250,20658,4530,110973,16548,4523,108605,17869,4471,91883,12134,4116,102024,11130,4226,109684,20921,4557,105778,17014,4409,95261,18432,4333,99544,16266,4299,115263,13670,4596,109348,16015,4456,110310,19400,4503,105484,15448,4355,94889,13779,4184,89333,11925,4068,108431,21086,4549,115250,15347,4582,99882,18844,4299,83607,8531,3979,110995,20377,4536,106987,19872,4447,108410,10690,4396,111244,18916,4542
93,95386,4921,4108,101210,10774,4183,112975,21733,4609,116335,18919,4638,107543,14004,4432,115193,17493,4583,95844,8965,4185,114385,20282,4595,101079,18295,4341,96762,13701,4171,103712,18829,4405,103955,19785,4438,92444,11207,4118,92521,16826,4245,110173,18644,4505,111321,21013,4559,117613,17472,4640,107582,14666,4428,80658,10394,3840,98388,18451,4348,84077,10813,4002,115853,21497,4639,116611,17993,4633,114526,19616,4592,109797,13121,4477,104176,16791,4376,101493,18016,4381,82212,10778,3914,112037,19755,4557,113669,21515,4598
94,97646,10458,4149,82655,14692,4041,101467,18931,4339,112047,18732,4557,107637,20039,4501,92849,17606,4266,88397,10170,4017,91644,7628,4007,115514,18703,4621,99735,12787,4258,97250,14075,4225,105805,13704,4366,112192,21263,4573,81527,8602,4010,98572,17353,4277,97152,17154,4306,87903,15417,4127,97856,7707,4209,98759,11389,4225,105733,19002,4407,86738,15908,4165,102575,16182,4345,113066,20786,4586,86914,13111,4054,116749,17105,4611,100673,18765,4373,112960,22165,4587,101882,14486,4312,102596,17847,4361,116952,21067,4640
95,105296,19841,4440,92204,11528,4113,106162,19171,4439,112205,20102,4577,95987,7496,4148,99793,16142,4268,112693,21883,4673,115706,19343,4621,85111,12667,4026,104256,18368,4388,114352,21212,4605,112665,17195,4557,103355,12884,4328,106703,15415,4406,108762,14056,4421,113730,19975,4592,111057,20040,4550,113810,16509,4571,91639,7806,4084,90277,12618,4108,111224,21032,4545,111679,19203,4530,97896,16987,4262,83498,10095,3930,92645,14145,4158,90606,16684,4178,109672,21058,4579,101673,9168,4240,96683,14144,4244,91984,13507,4146
96,97328,16164,4283,96889,14931,4169,96300,17436,4237,105561,20160,4462,75878,7582,3896,87609,13119,4026,106314,17661,4394,97698,17315,4281,97851,7962,4169,107625,20419,4510,109573,20667,4539,110742,15891,4504,87948,5421,3991,98299,16011,4166,101368,5416,4249,102928,7087,4223,113422,19578,4514,92361,10192,4091,97256,11018,4190,98337,18081,4298,101772,18099,4313,107848,13856,4408,97920,18194,4318,112534,20894,4557,100512,18007,4328,103893,17482,4377,102981,15844,4321,109543,19076,4484,111814,21883,4606,109388,18916,4495
97,114455,19579,4581,96291,16195,4258,107061,18657,4450,110034,9606,4478,94694,14352,4189,115316,20471,4598,111336,20728,4566,115387,22129,4607,103160,17246,4357,108746,20568,4523,99612,13097,4252,102280,17723,4340,102076,17214,4354,84106,14620,4069,113658,15084,4540,114829,17238,4604,102211,18664,4367,106039,14862,4383,113129,20479,4577,112931,22020,4595,114904,20238,4622,94587,11322,4134,91546,14566,4141,110596,16105,4497,104914,9494,4335,113386,17649,4565,116599,18641,4644,110688,21583,4578,96777,5923,4170,83945,9188,4015
98,113443,21205,4581,109279,20724,4537,105637,18964,4375,94014,17357,4275,98019,9755,4173,112021,20592,4575,111718,22169,4622,106155,19185,4445,95714,18577,4221,113767,14470,4549,83502,15516,4046,101243,17943,4329,90444,4037,4065,108710,17390,4483,96492,17986,4267,107439,21096,4554,110287,19164,4483,88442,13683,4079,110744,20684,4544,102107,13501,4295,102034,16092,4353,105980,15651,4358,104615,18714,4421,113093,18319,4551,102301,15553,4312,105139,20430,4475,98623,17327,4328,97570,13249,4209,102548,12161,4278,97613,18864,4350
99,107699,16238,4427,108252,16476,4461,106131,14779,4389,108111,19982,4499,102029,18789,4372,98539,17967,4309,97843,8110,4203,102552,14889,4327,95999,13332,4181,108720,18078,4485,107220,17555,4412,104488,10294,4328,96451,9580,4193,97379,17869,4286,104815,16476,4402,98382,15180,4265,113491,21086,4593,116169,21670,4624,95274,15474,4178,95459,7310,4088,110511,21190,4563,108004,13174,4433,106682,19366,4458,107231,18404,4435,110539,19640,4522,107797,18754,4461,108062,20027,4482,90731,14103,4113,96817,13853,4172,108842,21034,4521
