r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,38438,2635,3761,40098,5296,3903,31974,5115,3656,39929,7917,4092,31085,4582,3592,43805,7966,4119,33826,4174,3655,35691,5640,3746,33646,2862,3601,40764,7371,4038,43042,8138,4154,31195,3229,3561,30955,3486,3518,41161,6734,3973,37343,5821,3772,34698,5309,3738,31778,1950,3529,36676,2174,3705,30944,4249,3509,37478,4569,3779,36511,6003,3763,37037,4432,3767,35933,3366,3637,40852,7563,4018,40101,6481,3939,34761,6477,3795,41019,6155,3956,40192,7470,3991,39250,7034,3942,37626,3780,3784
51,33051,2510,3536,35904,6543,3802,34335,4394,3671,42679,4629,4033,38792,6338,3879,39437,4063,3828,44091,5961,4123,37900,3879,3665,39739,4565,3894,39043,4802,3856,36611,4218,3747,34074,4605,3660,39466,3177,3798,36261,6185,3846,41691,6081,3989,32093,2278,3511,39137,7348,4012,37152,6769,3889,44114,7634,4125,37051,4796,3751,34132,3885,3633,40297,4480,3888,39651,6919,3940,43726,6955,4140,35177,4902,3715,39652,5772,3854,39154,2336,3781,38128,3992,3790,39245,4436,3859,35153,4505,3692
52,40623,6961,3973,31098,4149,3515,34925,3667,3660,36756,6713,3879,42429,7940,4109,39988,5734,3873,40770,5594,3922,36406,5051,3745,40695,5013,3939,38191,3878,3806,43880,6853,4160,33162,3634,3567,44075,6492,4147,35424,6930,3874,42398,7892,4096,43309,7486,4129,43262,8172,4150,33915,5153,3710,35812,3783,3675,35067,6068,3785,36522,5794,3763,41763,6289,3986,42711,7753,4110,41714,7620,4069,38713,4963,3824,38674,4086,3839,38618,7448,3991,43819,8089,4166,43039,8146,4214,29239,2791,3499
53,36047,5954,3811,40500,7710,4080,39432,4061,3814,39695,2091,3770,39590,6795,3902,39282,4396,3869,41418,7629,4036,33348,4099,3608,33721,4808,3665,39655,4460,3810,37132,3548,3760,36687,6046,3819,41764,3211,3940,33068,4186,3578,38519,5073,3809,30205,3142,3480,32458,5116,3642,38010,7432,3982,39201,3351,3820,32666,4026,3593,32029,3135,3488,42710,7861,4112,33091,3582,3618,39823,2701,3804,37788,7023,3908,40403,5443,3910,41302,4099,3939,37298,7074,3936,39527,7456,3984,42282,8129,4155
54,37938,5831,3829,44419,7622,4181,40663,7603,4028,42612,3741,3970,41008,7184,4014,34284,5259,3693,40803,4504,3932,40944,7490,4004,39988,5142,3895,42955,5894,4036,40916,6770,4003,32418,3924,3592,39938,4291,3896,39222,2523,3810,39977,6605,3903,35515,5415,3742,34175,5968,3799,41427,6519,4015,41775,7540,4097,32472,5789,3692,43612,7765,4146,37919,4411,3815,28165,3116,3458,40341,4037,3852,43272,8248,4132,41116,6785,3993,38261,4778,3791,34898,5388,3661,37555,6114,3834,44045,5196,4140
55,32480,2883,3460,36742,4089,3701,31802,4160,3586,40730,5161,3928,35642,2737,3631,38590,3808,3811,38085,6367,3898,33397,5969,3712,36749,5826,3790,38102,5178,3809,38702,6516,3822,34015,2866,3630,37380,6975,3918,39578,7836,4072,42508,8154,4121,39183,7363,4024,36866,6097,3855,43323,7678,4118,38973,6507,3908,33900,5610,3687,38038,5740,3850,36353,6152,3802,37958,3913,3762,35368,4552,3660,33700,3855,3562,42791,8097,4167,41473,5520,3996,37613,5858,3846,33993,4147,3636,42079,3987,3866
56,38694,7073,3929,35763,4862,3742,41772,3652,3944,44567,4669,4131,41814,6704,3987,39652,7331,3977,41190,7838,4100,38533,7003,3927,39449,5858,3893,42021,6824,4009,41594,6642,4018,41678,2728,3897,38518,7013,3953,39104,4623,3869,41458,7464,4058,30716,3253,3539,38223,4725,3797,43462,7544,4174,43103,7773,4179,42268,7942,4109,30297,4206,3504,40186,5720,3897,32316,4915,3594,39772,7310,4017,42185,8333,4105,40256,6420,3949,34400,6324,3789,40056,5745,3881,41907,7972,4113,33979,4766,3657
57,33648,4041,3631,36944,4959,3772,39392,4587,3832,41064,7278,4032,38847,2703,3730,35460,5398,3713,39850,5470,3885,37959,6768,3916,36318,3983,3708,34754,3502,3603,42099,6212,4024,35629,3316,3667,39389,7620,4011,38848,4858,3885,42984,8262,4194,34451,2629,3582,37034,7159,3932,33768,4567,3683,37697,5942,3854,44495,6607,4119,41927,8128,4131,38714,5399,3844,35016,4334,3695,38992,2377,3739,35147,3555,3663,39379,6824,3948,36569,5190,3770,44052,7845,4198,31874,4151,3559,35583,4533,3714
58,33899,4862,3714,41033,5174,3900,42657,7395,4092,41721,5743,4008,43264,7905,4138,41349,6486,4017,41952,6923,4024,33216,4782,3645,38359,6911,3909,42075,8048,4184,34838,2559,3584,39871,7033,3969,39539,6770,3976,39908,4669,3896,43665,7044,4114,31484,5524,3672,34473,4034,3628,42651,7531,4097,40868,5174,3918,38114,6690,3902,40264,5692,3931,39852,5182,3831,43291,7659,4146,38766,6379,3871,43628,7269,4161,42907,6733,4099,34191,3812,3615,37790,6742,3922,38796,3641,3816,33852,4906,3696
59,34397,6423,3805,43128,6187,4089,38781,5538,3876,31591,2527,3525,40187,6814,3961,37805,6090,3850,40110,7638,4060,41248,7221,3991,33567,5559,3689,41173,7482,4065,36173,3718,3610,35666,3571,3673,39175,5289,3856,42596,7047,4043,42741,5227,4007,41205,8136,4126,41654,7645,4062,35252,6153,3817,39153,1719,3707,39009,6727,3923,40167,5925,3910,39378,2990,3821,38195,6821,3845,31831,4925,3577,43816,7536,4209,32438,4440,3642,30757,2476,3492,35272,4905,3709,38243,4734,3858,39770,4887,3881
60,43260,7350,4145,34031,5529,3691,42562,7407,4107,37254,5552,3774,40580,2518,3805,39005,6985,3952,34024,5045,3696,35769,5159,3692,38456,6770,3897,42234,7510,4099,43732,7067,4118,34036,4442,3649,39542,7300,3991,40961,5152,3942,36983,3771,3755,39677,6829,3962,38077,5025,3811,33270,4562,3604,38110,5660,3842,43974,7992,4197,42518,8180,4177,37880,4003,3749,40936,7074,3950,39380,6083,3905,40878,2837,3848,43429,7888,4108,37280,2364,3703,38293,5561,3861,44205,6898,4109,34273,4631,3680
61,39897,2365,3737,38151,5935,3787,39976,5794,3897,37604,5107,3816,39307,5583,3886,36239,6527,3883,44067,7692,4147,33963,6058,3749,40945,7885,4097,42012,7150,4082,40602,6974,4001,32925,3969,3623,38600,6547,3912,41183,3838,3902,42169,7418,4092,37605,6040,3854,44190,4681,4165,41892,6521,4049,41506,6609,4046,33280,6122,3785,43237,6956,4089,36307,5413,3751,37100,6921,3891,36104,6719,3878,39341,6823,3922,43756,7294,4129,42087,7969,4117,40212,6078,3913,38237,5498,3861,34265,4175,3652
62,33278,3875,3627,35201,5364,3748,36326,5743,3809,36780,5749,3784,39374,6961,3975,43025,7246,4090,39165,6239,3903,36247,5164,3726,40244,5020,3920,42024,7988,4170,37025,5119,3787,44436,8206,4139,42479,7445,4107,38975,5935,3906,40323,3591,3903,39911,6695,3968,43663,7499,4139,39174,4828,3859,38955,6006,3856,39390,6230,3908,35900,3318,3692,38990,7030,3929,41600,7626,4026,34560,4717,3668,34899,5446,3741,39257,4614,3847,43540,7935,4135,39779,6607,3950,42905,5424,4074,39409,5290,3912
63,40335,4988,3914,41304,6377,3981,42369,7692,4108,43968,6392,4129,42992,7528,4112,43940,7484,4167,37582,6300,3848,38037,3926,3726,39325,7049,3926,41570,6232,4004,38215,3893,3770,34574,3207,3645,34660,2526,3576,41829,4476,3979,30986,4864,3565,39060,6124,3857,37537,7415,3968,38792,5850,3865,40668,7740,4069,40121,4593,3835,36929,3910,3757,38517,3737,3797,33918,2276,3595,31330,5061,3665,43759,6769,4100,38355,6878,3838,32604,3976,3590,38810,6854,3942,37979,3752,3720,40498,6779,3992
64,40253,4935,3913,38958,2645,3781,37396,5528,3808,41495,6805,4026,42031,6491,4024,37690,5628,3825,43661,7427,4124,41346,4514,3866,39568,7680,4017,42477,7641,4125,37459,631,3587,38018,3898,3711,39231,4359,3846,41081,7026,4020,39389,4595,3867,41037,7921,4073,41637,7188,3985,29254,3530,3491,40887,7439,4030,38093,3526,3749,35237,2773,3639,36478,4904,3764,38316,4782,3797,40241,5985,3912,33061,4209,3590,41461,4515,3980,43419,5891,4077,39379,3592,3746,41497,7809,4095,40982,4790,3877
65,40208,3820,3850,41452,4569,3956,35846,5740,3788,38550,2343,3779,43712,6554,4115,28478,4025,3558,39165,4569,3846,37126,5910,3753,42519,7672,4151,41777,7381,4074,42749,7516,4105,38070,7134,3975,40175,5024,3901,40166,4850,3912,40148,7808,4082,36264,6226,3787,38089,6615,3895,36209,4691,3692,41864,8139,4103,38618,6949,3942,41384,7353,4070,42269,7942,4170,41850,8014,4138,44561,7227,4156,36368,5461,3763,32220,921,3490,30311,2958,3516,41690,3360,3990,42138,3468,3971,37009,6831,3842
66,37911,3572,3810,41742,6467,4028,39868,3902,3832,39693,5800,3845,42128,6298,4052,37457,4205,3728,38592,5718,3898,32425,3405,3551,42363,8045,4124,41501,5548,3946,39206,6141,3825,42365,7521,4056,39763,7030,3983,37490,2146,3760,42862,7248,4073,40067,6470,3977,38307,6808,3917,33602,3965,3627,36600,5183,3773,34592,4869,3689,44351,7622,4137,36608,3254,3615,31928,5403,3698,43573,7362,4148,30821,2128,3547,35076,6021,3716,32225,3834,3582,38814,5936,3906,33455,5411,3659,41848,7738,4086
67,43913,6335,4097,42382,7532,4104,43652,7967,4151,40788,6023,3972,36163,2476,3687,41202,6995,4014,41762,7667,4085,34687,2828,3647,42807,7659,4105,35261,3259,3628,33571,4563,3657,38036,7217,3964,38765,6072,3861,35403,4367,3647,42949,8243,4126,34619,6341,3778,37916,7398,4014,36395,2675,3707,39966,2930,3810,43265,6194,4101,41631,7548,4082,37366,4256,3795,37117,3987,3696,40627,7616,4040,33502,5390,3663,43331,8043,4148,38224,4949,3823,41888,6737,4065,41606,4664,3936,37192,4975,3794
68,43422,7302,4142,38875,5347,3830,35908,5687,3786,40157,3862,3879,38082,7361,3939,42133,6509,4063,31739,4051,3508,42265,6669,4054,43569,7463,4150,37287,3542,3733,36148,5166,3772,43962,8313,4189,28984,4792,3616,41709,6123,4009,43123,6726,4109,37147,6198,3829,39263,7477,4031,37790,6238,3878,33993,5671,3660,43160,7808,4121,31568,4840,3638,38291,2231,3662,41224,7314,4012,42048,8179,4198,36500,2145,3676,35917,6184,3771,37895,6305,3827,43496,5661,4076,44334,7015,4188,32232,4229,3621
69,43965,6333,4148,37168,7033,3944,36811,5557,3814,32803,4724,3647,38037,2440,3728,30044,4940,3622,34782,4033,3645,42356,8122,4145,35858,4457,3724,39276,5867,3886,40294,7615,4049,39467,7281,3999,37716,7163,3949,42849,6931,4109,39576,4343,3888,39596,5339,3827,33367,3257,3561,42349,7348,4083,41330,7318,4069,40202,7190,4011,40606,7827,4053,36635,4506,3764,38289,5504,3826,37433,3951,3663,40545,6171,3906,39708,3846,3850,34509,4825,3670,40251,7424,4019,38364,3864,3768,40826,7873,4092
70,40041,5748,3932,40993,5192,3963,37602,7128,3817,43342,7868,4119,39839,6498,3934,39431,6917,3931,33800,5793,3722,41547,5798,3924,40997,7009,4018,40197,6825,3988,43312,7042,4083,37949,4615,3800,32976,5972,3735,39148,7610,3970,40758,6292,3938,33179,2444,3570,35724,3139,3694,43141,7908,4115,44361,5655,4162,32872,5743,3712,37903,7209,3942,39744,6015,3933,33263,4816,3657,34467,4804,3654,34585,3604,3650,42704,7892,4120,40958,6880,3976,33574,4279,3651,41031,5281,3919,43786,6281,4115
71,35814,5302,3723,36747,3229,3724,42126,3974,3969,40956,7643,4061,37317,5583,3800,39547,2395,3755,37163,6767,3876,43263,7768,4147,28949,2583,3506,42618,7049,4031,40030,7048,3937,42236,6919,4029,39756,4742,3890,33662,3500,3590,41139,7020,3962,40426,6504,3982,44171,7224,4100,36235,6822,3874,43376,7449,4098,31295,2798,3539,41260,5335,3964,34979,5879,3743,34777,3465,3681,40817,7869,4053,42125,7027,4014,35848,4626,3676,33840,6002,3766,44204,5862,4193,32876,4787,3655,38696,5648,3877
72,33816,5911,3684,37790,7016,3945,42128,8004,4132,36582,6848,3880,40846,7569,4061,38537,4447,3813,38035,6270,3897,36105,6277,3767,32700,4628,3628,39391,4989,3867,40475,7726,4072,30952,4103,3603,33097,3298,3490,40819,7454,4064,40478,3275,3862,41475,4073,3932,41405,7745,4068,43519,6495,4099,41463,7560,4096,38717,6349,3911,43200,7468,4118,32069,1550,3521,41106,5112,3933,41835,6546,4007,33800,6039,3748,41568,7122,4056,38635,3490,3777,38036,6638,3912,37411,5013,3712,39288,5321,3802
73,34387,4785,3702,32265,4371,3590,35457,6504,3763,43360,7855,4152,41211,4991,3956,39597,7074,3960,34067,5016,3678,42366,5909,4043,40480,6987,3984,35395,4021,3672,41854,6253,4021,43054,6278,4065,40814,7235,4020,38201,6258,3868,40882,7335,4049,39791,5962,3910,42200,6099,4000,40331,7511,4011,41078,7306,4037,40500,7143,3996,33425,5855,3746,36042,6505,3846,39073,6853,3892,31749,5053,3683,43193,7751,4104,42020,6784,4038,39361,6300,3879,36326,4993,3765,38119,4695,3799,38893,5353,3828
74,38301,3555,3793,37696,4078,3780,38771,6156,3850,30963,3678,3590,42497,7956,4122,35501,3075,3666,42298,6779,4071,38354,2778,3738,33150,4840,3673,35235,1741,3613,41875,6553,4026,37698,4300,3680,38482,5968,3842,41094,7245,4063,40996,7239,4026,41811,7657,4069,34017,4136,3654,37122,4758,3782,31384,4890,3643,41189,6922,3997,42028,7402,4086,35080,6446,3841,42206,5203,4001,37989,2692,3744,35134,3574,3675,42950,5664,4017,42720,6995,4099,36964,3896,3700,39164,6451,3888,40817,5050,3928
75,43162,7286,4104,41309,5336,3989,39689,4678,3843,39574,6722,3962,35478,6724,3846,41547,7165,4057,39352,4879,3849,42681,5490,4036,39199,6642,3875,37650,6282,3889,39539,7619,4024,37873,6623,3899,38729,4329,3773,41515,6421,3973,44091,5761,4152,42115,4774,3997,32130,4707,3608,42715,5901,3952,40609,7660,4063,37512,5379,3793,38743,5564,3847,34963,3267,3553,41998,7075,4037,35482,2346,3637,38987,5033,3870,36823,2975,3622,39230,5840,3832,40585,5373,3902,38486,4709,3858,34177,5560,3743
76,41190,7723,4052,32464,3050,3572,38292,7264,3867,37334,4392,3786,41095,6335,3953,40700,7777,4060,41513,7421,3993,41030,7134,3986,38091,4691,3741,38452,3424,3784,42874,7352,4030,37731,5668,3839,35582,5201,3747,31810,3673,3536,40713,7561,4060,32389,4379,3560,38499,3772,3767,38045,6281,3898,36532,5230,3772,41625,7906,4032,35993,4687,3715,37142,6719,3860,38514,2996,3711,43770,7666,4159,43180,7219,4088,29310,4089,3551,39686,4488,3891,36783,4743,3767,38521,7531,3972,35225,6174,3833
77,42471,7454,4104,39484,5291,3855,33711,3234,3540,38831,6833,3930,42170,4582,3975,32765,5265,3627,36989,5758,3802,39243,6359,3895,42959,7321,4031,37587,5381,3772,33044,4510,3620,38913,4257,3800,35933,6668,3896,29532,3159,3470,41708,6226,4029,43203,7404,4110,36587,5203,3776,37568,6767,3889,40898,5964,3945,41714,6804,3967,43254,7737,4143,38135,7436,4011,35548,4713,3725,39687,7178,3980,40802,7023,3971,30444,5542,3629,39122,3575,3830,33740,6217,3735,38216,4543,3831,39465,7115,3953
78,43456,6972,4122,40248,4215,3897,31607,4493,3596,41831,7276,4063,36644,3148,3705,40222,3802,3783,34053,4648,3663,35497,5691,3747,35722,6566,3825,41718,7951,4141,39656,6189,3903,38129,2000,3711,34644,2832,3631,37445,3619,3740,38987,4702,3842,40449,6354,3974,33036,5849,3705,42852,7212,4089,37510,6429,3843,43049,4928,4028,38017,6173,3860,41475,7223,4019,41500,7762,4069,37912,4678,3786,43548,7670,4195,37452,5565,3837,37179,2513,3667,40790,3553,3889,39439,3311,3829,42161,8095,4115
79,38988,6528,3890,29910,2538,3471,44348,7211,4103,36055,5036,3717,37900,7504,3964,36905,6877,3886,38995,5686,3899,43448,7475,4154,38148,5002,3814,43349,7272,4139,36374,5886,3796,36605,6755,3881,34300,4016,3681,35569,6037,3812,38959,6832,3956,32929,5264,3661,40246,6483,3952,36919,6511,3850,42254,6507,4043,37664,5805,3806,40570,6343,3951,40247,5179,3950,42333,5539,4051,38580,7280,3992,39007,3237,3829,44669,6163,4174,36573,5969,3793,40157,3374,3761,35188,3337,3644,33860,5861,3722
80,40344,5139,3935,38591,5623,3871,41225,5832,3912,43586,7332,4144,43126,6050,4095,38229,5939,3847,42504,5014,4044,32586,5160,3648,40340,6610,3922,41634,5007,3946,41524,5629,4015,40159,6199,3936,43373,8127,4193,42712,7790,4143,43035,7279,4128,38784,6516,3911,43922,7523,4153,37812,4169,3788,42552,7833,4147,41171,4717,3916,41643,6813,4002,36769,6361,3827,34863,5592,3713,43042,6671,4067,37154,6125,3819,30922,4812,3567,40138,4327,3849,31200,3407,3535,36730,2152,3666,39543,7079,3998
81,41318,7218,3981,39846,6666,3894,38195,2652,3752,38455,2975,3769,37708,1432,3604,32021,3138,3538,39802,5429,3883,45818,7397,4124,38241,6110,3848,36149,6202,3846,35600,5023,3677,41965,5573,4027,41197,6316,3986,37882,5618,3859,41234,3873,3932,39588,7531,4028,41903,6073,3990,38124,6358,3913,37715,6845,3884,41730,7290,4066,32052,2162,3488,40518,5009,3942,38696,7349,3971,37284,5094,3803,43195,8076,4106,39197,6968,3961,43966,6574,4085,38494,6057,3901,31886,3166,3514,34482,3020,3663
82,40735,5000,3960,40097,7497,4049,42733,8134,4149,38480,2303,3767,42277,7056,4069,43002,7445,4109,35407,6504,3795,41703,6904,4021,34499,6010,3711,37471,3785,3748,35155,6060,3801,39501,5927,3892,37080,6650,3749,32872,4394,3616,41160,5172,3919,38599,6682,3939,42571,7256,4093,34914,6408,3786,38987,5705,3877,38834,2603,3779,31556,4084,3603,33047,4867,3663,38915,6970,3947,38427,4265,3779,34193,3184,3586,39588,1860,3731,35874,5827,3762,39658,7488,3979,42053,5270,3988,36927,6023,3840
83,43529,6846,4153,39067,5465,3851,37710,5397,3835,40569,7590,4059,37053,4053,3727,32872,2078,3535,29033,3028,3456,37834,6261,3864,40910,6343,3966,42159,7863,4119,37129,4143,3754,41190,7677,4075,37637,5493,3824,33630,6252,3832,37487,4848,3808,39707,7134,4000,41332,8065,4129,36515,6531,3864,41472,7426,4079,37942,5012,3841,35649,6019,3770,37102,4309,3797,34179,4623,3635,39451,6897,3931,45185,7688,4233,43610,7228,4102,41245,7691,4106,43752,6621,4140,42712,7869,4136,32417,3814,3630
84,42196,4892,3994,43258,4993,4074,42817,7875,4150,43169,7558,4109,36951,7058,3900,36588,6122,3750,36149,3595,3700,38801,4170,3772,41026,7719,4102,30306,3474,3521,40134,6778,3907,38741,4917,3833,39405,4831,3855,36619,5687,3721,44415,7287,4155,40961,3987,3868,38681,1349,3783,35705,4785,3743,35011,2029,3626,40780,6010,3954,33253,4369,3616,40478,5014,3928,35362,5600,3735,40935,7954,4099,40312,2481,3798,40419,4516,3882,31552,2341,3502,40466,3891,3879,34939,6263,3830,34886,4279,3680
85,36981,5852,3765,43522,7054,4116,40346,5322,3852,42174,6820,4030,32256,4473,3535,38819,7174,3953,43183,6905,4094,33069,5741,3701,41212,4834,3968,41517,6995,4002,41362,7401,4078,31192,3708,3564,41927,7268,4072,34302,5444,3719,31160,4412,3609,38313,6751,3912,42452,7235,4067,37162,6717,3886,38904,6897,3925,36575,3752,3744,39718,6804,3952,37427,4241,3796,43624,5294,4101,33658,3058,3588,38013,6713,3877,31855,4857,3607,34256,3761,3655,42281,7681,4086,41153,7038,3962,39380,6948,3937
86,41331,4250,3897,40816,6424,3916,41034,4303,3880,39380,6592,3946,40629,5614,3908,40648,4305,3942,42214,6282,4017,42186,7670,4043,37588,5279,3814,34816,6704,3878,33986,4473,3656,39618,6873,3952,40578,7420,4009,37695,6061,3840,38257,4365,3794,38505,7118,3927,41523,5095,3937,42478,6137,4023,38330,4086,3720,32342,5924,3706,37434,5459,3792,35506,5373,3733,32947,3759,3600,41915,8116,4159,41106,7508,4033,40767,5383,3932,42483,7444,4128,37680,6807,3852,38126,3748,3767,40999,6964,4022
87,37012,6880,3871,37319,6557,3846,37267,1999,3686,40875,7675,4073,36841,2516,3700,44273,5362,4073,37697,6063,3840,43278,7913,4157,40587,6434,3985,43466,6722,4100,36275,4908,3716,42572,6536,4073,40772,4093,3828,43848,4726,4077,41356,4656,3938,37339,6877,3894,42061,7927,4084,40325,4038,3883,36598,6949,3924,40866,5187,3956,33800,4318,3613,38399,5545,3878,38709,5158,3857,36978,5985,3791,33221,5748,3723,42176,4721,4010,39466,7446,4001,42886,7666,4066,42745,8251,4147,40388,6483,3952
88,39504,5875,3893,31344,5272,3577,38809,2193,3717,38375,6967,3912,32077,6074,3665,40602,7455,4049,36069,5749,3735,34574,6594,3870,41148,5981,3978,35855,6448,3852,38570,7121,3896,36644,5612,3803,43723,7612,4196,39940,5894,3920,33361,3198,3612,37211,4018,3792,38309,7199,3967,39760,4661,3869,35783,3894,3650,43582,5829,4107,39664,6473,3931,38288,7100,3934,33864,2617,3613,34627,2329,3614,35181,4763,3731,31827,5287,3666,43066,6313,4071,41210,4623,3960,42176,5433,4004,40094,5044,3911
89,42419,7870,4150,44099,7463,4132,42926,5720,4081,43603,7327,4130,35739,5789,3717,43449,6209,4089,29069,1884,3444,42831,8097,4149,41519,7704,4095,31354,3008,3543,34690,5587,3701,36654,5683,3811,30353,3753,3526,40070,7874,4105,37386,5964,3815,41883,6319,4010,42953,5462,4065,43972,6340,4145,43177,7962,4192,42538,7259,4082,41118,7954,4098,43661,7130,4129,41752,7405,4079,43415,7111,4138,35328,4187,3713,39993,4296,3865,39214,6034,3874,40478,5981,3946,37300,6002,3828,39755,7312,4017
90,37790,2393,3758,41577,7881,4103,37877,4133,3786,31951,4545,3629,37197,3618,3733,40579,3305,3909,36830,6867,3848,34688,2709,3639,34432,6313,3767,37121,5801,3774,40724,6406,3935,38315,5601,3815,43523,7835,4116,38071,4979,3806,33077,3886,3583,36985,6693,3826,31365,5225,3694,42792,6640,4062,42431,6661,4069,41476,2785,3882,36774,3462,3747,39896,7048,3938,31640,3573,3548,38870,7291,4003,41731,5082,3927,41489,7389,4061,33173,2034,3524,36693,5604,3802,37402,6506,3858,36633,5554,3817
91,37801,5789,3814,38958,6738,3924,38329,1658,3640,40581,7740,4086,41134,5835,3930,34232,3306,3652,40057,5547,3906,33737,6535,3850,42337,7683,4092,40471,8011,4136,43588,7530,4181,41107,6687,4008,35087,3983,3703,37547,3643,3774,42107,5911,3956,36305,5529,3787,33237,4024,3597,33125,4622,3665,40663,7906,4071,40061,7577,3990,34870,3576,3697,41878,7993,4150,41940,6540,4036,40700,3573,3851,34711,2392,3657,43332,8115,4192,36119,2617,3662,38193,5710,3868,36385,3372,3709,32870,5507,3713
92,35449,3945,3690,33329,6009,3761,37576,2407,3702,40030,4046,3822,39503,7469,3994,34045,3992,3661,41001,6824,3984,43462,7491,4189,44152,7193,4109,33742,6161,3637,37639,3681,3761,37010,5053,3777,40508,6679,3989,39547,4427,3894,30197,4858,3558,41038,7432,4034,34159,6473,3847,42866,7507,4109,41743,7516,4090,35864,6268,3826,36469,6169,3837,39987,7158,3962,41604,7593,4066,44480,6925,4138,41265,4008,3857,36968,6248,3833,40299,7300,3988,36079,6498,3835,44448,4648,4100,40464,7578,4022
93,42425,7724,4148,38207,2732,3715,43159,4522,4030,42500,6320,4035,38027,6836,3902,40447,7023,4005,34060,2156,3592,39924,6169,3902,37361,4961,3793,33859,3963,3579,41630,7883,4089,35029,5716,3678,37603,5771,3824,30882,5220,3567,43102,7757,4131,41025,5937,3947,39383,7459,4035,33828,4019,3637,41421,7059,4038,42949,8222,4182,37325,6078,3857,32593,5998,3756,43160,6888,4114,33386,2544,3469,41702,7789,4096,41667,8252,4201,31373,4193,3576,38567,6947,3939,39265,7459,4017,41351,6485,3978
94,40235,6772,3941,32760,4760,3636,33192,4795,3660,43832,7531,4185,38932,4002,3740,40439,7128,4004,38063,7154,3964,38357,7099,3952,36548,3671,3657,42091,7443,4094,43710,7862,4187,38242,7073,3932,39179,6381,3893,42014,6738,4019,31556,3283,3569,43160,7681,4146,36679,2240,3687,42309,6843,4057,43324,7762,4141,42150,4565,3987,38605,2709,3691,37537,7186,3937,37466,7041,3945,38662,5188,3830,29850,2822,3437,39762,6651,3943,32579,5783,3611,35149,5284,3736,36025,5194,3748,40030,2846,3862
95,35072,5883,3779,34201,5576,3715,37085,3645,3664,43751,5588,4073,42143,5268,4021,32703,1679,3478,40495,4592,3869,39461,7729,4032,43422,7433,4110,40764,5841,3963,40947,4838,3862,30500,4625,3627,37872,6623,3908,35665,6366,3858,38019,7015,3908,30424,2423,3486,37996,4978,3795,37984,4521,3797,39690,2266,3804,39293,6517,3915,37598,7039,3888,35025,6455,3777,36633,614,3504,30523,5237,3590,32115,5722,3709,37728,1972,3750,44695,7134,4186,39779,6254,3920,35571,3017,3647,43211,5391,4096
96,37304,3318,3689,38568,7183,3956,37673,5195,3822,39815,4848,3886,31515,2592,3474,41966,7884,4116,37026,4871,3769,41631,7990,4122,35814,4884,3745,37089,6351,3875,37597,6865,3804,34729,5887,3767,41911,5485,3982,43490,5360,4103,39913,7256,4004,39400,3763,3795,40642,6240,3916,35175,5431,3725,43682,6701,4117,42750,4095,3993,41586,4072,3960,41700,6493,4028,44931,7134,4175,43464,5787,4123,41849,7489,4055,37369,5835,3833,42679,5380,4017,27510,4130,3543,32565,5026,3633,39544,7432,4016
97,36852,3551,3698,39328,7354,4016,34956,3634,3609,41471,7353,4042,41790,7550,4022,36116,4837,3738,33406,4401,3608,42581,7960,4137,35256,6584,3849,36373,6310,3856,32628,4573,3633,38318,5683,3861,39923,6265,3950,41798,6792,4022,32740,4275,3612,39065,7443,4012,42382,5724,4012,36375,5776,3773,43231,7715,4133,42447,7529,4078,39253,5508,3880,31704,1200,3491,38238,5824,3856,40211,5987,3831,36541,3630,3686,42887,8065,4141,38635,7350,3993,41610,3435,3823,38508,7035,3948,36495,6094,3821
98,41031,5554,3964,41611,7672,4079,38954,5454,3880,30530,3376,3503,37573,5413,3778,38957,4781,3858,39876,5018,3898,42150,4627,4015,29884,4562,3517,40477,5191,3935,43497,8133,4146,30700,4430,3615,40798,7398,4001,37255,3298,3725,39556,6783,3926,38682,7325,4003,37832,7081,3916,38279,3726,3764,44534,7678,4191,36992,5581,3794,36676,6192,3849,39147,6506,3883,42766,7820,4143,41938,6131,4026,41161,7717,4077,36120,5562,3806,36318,5351,3725,43770,6357,4106,34630,6024,3732,40020,5933,3933
99,40843,4898,3924,43935,7637,4181,35791,5546,3750,41201,6693,4023,39051,6981,3973,31736,5504,3691,43978,7698,4153,41779,7954,4126,36504,6126,3794,38989,4529,3834,40764,6241,3940,33054,3998,3636,43655,6397,4129,38745,3722,3808,40313,6503,3943,41978,4553,3988,36824,6344,3824,35175,3964,3675,41386,5652,3954,40104,5921,3869,43785,5941,4104,39181,6158,3934,38088,4090,3771,40187,6713,3993,40346,7756,4070,34932,5663,3710,35394,4030,3676,37189,6900,3933,37140,2110,3668,31280,4137,3545
