r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,94481,9675,3485,117961,22636,3960,108875,16562,3722,86413,12317,3426,112776,18331,3826,120761,20243,3946,113201,19756,3825,116626,17926,3847,100098,5080,3488,116273,22700,3927,115206,18423,3845,121025,23264,4018,113385,20065,3815,111124,15574,3748,107164,18297,3745,120456,21266,3963,84122,12096,3408,93159,14554,3500,115539,20336,3846,120071,23195,3984,116758,15797,3839,119257,22733,3985,107453,11146,3660,101708,19849,3718,116056,18671,3833,108339,19025,3758,123479,21092,4009,116069,21756,3909,84363,10289,3375,112425,21148,3829
51,116206,21838,3912,110560,13992,3717,104839,17043,3673,117783,17303,3876,120373,21861,3962,99133,13827,3561,96461,18791,3698,123320,20303,3987,99669,10503,3506,105385,19503,3744,119066,22026,3954,116744,15138,3870,116753,20625,3885,100588,16990,3616,122519,17678,3981,89277,12626,3488,103204,8136,3589,110106,9532,3625,97970,13202,3531,117175,22601,3949,116410,14061,3833,97000,13965,3522,95253,6678,3378,95417,18326,3627,114654,11668,3736,121197,18074,3939,120460,23008,4033,108228,19334,3760,120989,18565,3927,106030,13302,3660
52,122117,19782,3961,87941,9342,3416,124281,17332,3981,105021,19633,3732,100381,14450,3603,115273,21450,3911,109418,16265,3722,120309,22028,3970,111746,18050,3761,103621,19920,3729,90462,11811,3435,93222,17645,3578,116833,13491,3824,112903,17538,3776,113994,19683,3831,119686,21194,3956,110740,15735,3726,115689,21802,3887,113613,21277,3875,114187,17163,3767,92408,14403,3433,117338,17598,3852,117935,15928,3882,98787,16802,3613,108625,14910,3713,96145,12319,3538,116960,21516,3906,123235,20371,4021,121661,20677,3959,107189,18619,3737
53,103916,18085,3718,121781,18403,3930,115287,17404,3852,110001,18879,3787,120687,18255,3924,99747,14093,3584,119842,22256,3962,109635,8468,3631,109058,20686,3817,111617,20524,3849,117041,19565,3878,106613,19883,3788,114132,18014,3790,106064,15334,3660,101940,18548,3687,111816,19058,3804,104792,9632,3625,101891,17705,3664,98332,18468,3654,116330,21975,3920,108156,19695,3770,122339,19579,3961,124199,15739,3983,115701,19889,3873,106198,19339,3732,107794,16915,3710,103244,16630,3636,117537,22991,3952,119013,22751,3947,111719,7988,3717
54,114561,19380,3840,123628,22738,4013,103860,15761,3635,111173,18661,3759,122770,19491,4000,119119,19804,3918,122521,17750,3956,100733,15315,3566,104572,16074,3644,123089,19977,4003,118685,22999,3967,117559,22526,3937,91896,10266,3448,108116,17584,3743,107505,20939,3796,100982,17243,3628,123099,21258,3937,109677,19808,3771,85354,8662,3370,107437,16565,3705,101707,17764,3678,119637,22515,3965,116764,19753,3860,93439,15552,3432,112119,20563,3837,117752,18215,3887,110401,19111,3794,111752,19993,3810,84296,15509,3503,90760,16817,3526
55,98199,17431,3634,106615,17844,3708,104952,14299,3652,102070,19078,3728,102166,16701,3612,116756,18744,3883,114999,20240,3840,121333,20759,3956,120812,19381,3915,118768,18284,3914,114756,21279,3864,100257,9123,3546,114495,20200,3883,109248,12697,3717,112292,15773,3777,116553,22212,3929,112231,21930,3904,99961,16408,3589,115449,21382,3894,102682,5941,3519,113636,8470,3734,114945,15837,3816,120443,21294,3942,105178,11646,3636,114252,13262,3808,95600,5615,3432,118769,18507,3907,110551,20257,3815,107026,19310,3759,104242,18708,3680
56,102615,11176,3590,106268,13034,3685,120788,21651,3959,98314,11766,3576,120316,21086,3952,97743,18341,3633,121030,19979,3961,112783,20606,3850,105078,14767,3683,96889,17875,3629,115478,21747,3923,122219,17029,3949,103331,9690,3600,102724,19713,3736,118003,21811,3926,110007,21203,3830,114832,15799,3815,102404,10184,3607,93177,14643,3537,119641,18600,3914,115788,11494,3831,108716,14555,3700,109439,17322,3760,114390,22048,3907,105987,17304,3687,120482,21418,3922,117593,13046,3882,112549,19725,3808,108659,11986,3697,105647,17037,3676
57,118735,21898,3937,91898,15251,3515,117439,15696,3872,119091,17997,3910,120569,21718,3960,98130,8496,3486,99280,14467,3575,81021,9501,3341,123508,18524,3994,122405,23443,3996,79803,8821,3258,118018,12224,3874,113019,8632,3731,122175,21564,4013,107892,14892,3702,122798,19522,3954,108752,16174,3728,94072,14287,3499,122295,21822,3987,124016,21688,3991,116692,21092,3894,109121,12438,3682,120457,20933,3949,121534,22531,3924,104167,11982,3634,117150,19607,3881,85857,8124,3334,105050,8668,3604,108159,11832,3693,119881,23090,3986
58,93307,12905,3498,92386,15841,3523,105940,16884,3700,115324,20518,3867,114174,21509,3892,119279,21148,3938,117943,22404,3945,116121,11311,3812,107624,19221,3724,117790,22593,3943,116509,19940,3900,110353,17313,3753,109318,16475,3734,112514,20084,3816,113458,21692,3879,119414,23326,3969,119172,22595,3914,105566,18945,3666,104345,19656,3722,115383,18994,3853,111740,20764,3787,86325,13126,3409,111281,9939,3680,87391,15995,3514,108236,14047,3665,117103,15662,3854,104896,9083,3627,120466,18619,3913,100226,12141,3561,95102,12290,3509
59,116387,17421,3853,108724,18386,3735,113075,19309,3829,115404,16282,3853,115190,12844,3809,99868,11271,3532,107143,17224,3697,113171,21528,3877,118268,17032,3895,112383,15066,3788,117099,19373,3879,106576,19163,3735,101329,17807,3684,115198,20405,3854,114522,21341,3877,118849,20719,3924,105406,19818,3765,115548,16471,3845,112112,18567,3806,120083,21294,3946,112916,16767,3780,106620,20077,3713,99840,17134,3597,115004,17754,3812,109380,19384,3760,115748,18733,3870,122118,22393,3991,106928,14391,3674,111939,20640,3855,110461,18234,3780
60,116049,18557,3868,113447,17711,3813,116980,22346,3935,107225,15613,3708,118503,18950,3920,121137,21611,3975,117475,21933,3932,104026,17192,3641,120342,22254,3961,113721,21399,3897,123365,22954,3991,102096,16790,3624,104032,16705,3687,101033,18166,3651,109793,10169,3708,105777,14580,3679,120829,15510,3895,118910,19237,3926,100641,19180,3688,123339,20008,3960,122580,19732,3975,101900,18485,3636,121374,18108,3938,108533,15790,3685,120323,21817,3941,121508,21557,3967,110480,18670,3791,106033,19903,3754,118089,18503,3901,121054,21585,3969
61,111412,18214,3800,118814,22444,3923,112483,18518,3818,111439,21069,3820,117098,21808,3929,121465,21919,3983,105675,19250,3726,118010,22439,3935,118934,22377,3969,119543,20717,3926,103390,19985,3777,123444,22555,3986,102884,17783,3696,117294,20348,3917,110934,18549,3794,117732,20714,3900,108937,17673,3754,106701,20763,3780,89801,16370,3572,97342,7953,3499,94778,16302,3565,119298,22485,3952,102109,14393,3570,117578,22772,3956,117260,21265,3922,111057,21456,3848,91394,14521,3354,99056,12644,3525,109034,18528,3763,123583,19465,3972
62,123457,15660,3938,120755,20920,3955,122893,17905,3973,106526,19513,3760,105429,13641,3646,114799,19436,3854,121634,20809,3967,121927,20662,3967,102674,19096,3669,120222,19705,3940,119960,20723,3950,115721,21552,3889,106684,17445,3709,114761,18053,3808,117795,18816,3900,121233,22658,3980,86995,13416,3453,107768,13102,3701,111188,12716,3749,108883,17340,3737,92710,14105,3517,108593,18043,3747,90219,15897,3536,113327,22154,3916,113643,10914,3726,109411,17373,3739,110865,18630,3801,117389,22617,3921,114867,11544,3784,106647,10968,3637
63,106781,18993,3749,121310,21818,3965,123923,19665,4016,111593,18843,3789,110122,21601,3890,113923,18789,3809,119093,23099,3965,114795,14769,3815,99831,15937,3559,108197,13535,3693,113581,20327,3854,107523,12323,3670,122642,22080,3986,102194,17421,3635,90152,12015,3391,114992,22033,3888,85255,14251,3491,122168,22325,4024,113930,20529,3851,89062,13663,3457,113223,18577,3835,123858,20789,3997,118777,21716,3916,110612,18371,3753,117209,21030,3921,117946,19327,3890,115980,19264,3849,119128,17915,3912,116993,21537,3903,116346,12202,3845
64,117807,19775,3903,106537,18698,3733,91043,15141,3459,108941,19958,3793,109299,13029,3725,105470,13949,3626,109579,21150,3849,105555,14516,3674,96078,15408,3555,117340,20722,3925,107058,17631,3682,103346,8179,3553,88191,9412,3393,104327,18589,3682,96624,10736,3504,103995,17493,3680,113355,17267,3796,123635,19495,3979,83936,11654,3376,108067,8546,3670,122164,23001,3989,106079,5655,3578,87626,14515,3447,107175,13836,3680,118481,19416,3904,96651,13939,3544,100808,18560,3669,106022,13961,3661,110717,19753,3773,109985,10617,3703
65,93062,14249,3505,115052,20183,3841,119753,15900,3912,121325,21946,3965,112564,20918,3857,112674,16864,3796,99246,11129,3533,102252,9836,3592,110651,17203,3730,98725,17568,3634,109527,19913,3794,99905,18371,3622,119019,22858,3971,114431,21137,3872,115484,16009,3836,102252,11611,3591,124516,13319,3977,104727,13119,3650,121599,21652,3961,103624,11148,3608,119716,21163,3941,108189,19058,3776,117827,22386,3946,118062,21204,3885,102964,12564,3620,107377,7258,3624,105808,18606,3741,114687,12698,3820,106357,20079,3798,108236,19536,3769
66,100741,10898,3549,111017,20067,3758,121606,19746,3952,113168,20035,3836,106463,14738,3674,100819,13766,3602,113335,19006,3819,104435,9608,3589,116136,21638,3902,109649,17578,3741,112834,18649,3821,102146,9721,3581,121955,20213,3967,108704,14412,3725,108217,11029,3689,107172,18405,3718,104270,14474,3642,111869,17415,3775,114324,13801,3808,120307,19184,3934,107361,18906,3760,99691,13117,3548,113190,13828,3795,102199,8712,3591,91834,12945,3468,106895,13978,3663,115175,20587,3873,122149,18910,3958,100481,18018,3647,99746,17490,3630
67,118672,20440,3917,118734,20615,3909,116104,21282,3898,79845,4888,3325,124427,18029,4003,88497,8954,3342,110086,19166,3748,120275,21641,3955,107506,15527,3714,113251,21079,3860,103456,17226,3651,99692,6676,3517,118640,15953,3891,110192,14380,3735,122009,21148,3979,107528,16457,3710,102229,16524,3662,107278,19379,3755,106346,15629,3665,120414,20188,3940,114501,14680,3810,118576,22889,3977,111624,20102,3802,108799,18304,3729,114803,17155,3820,108119,9886,3660,104556,13830,3583,98090,17911,3628,98563,17368,3631,113275,21902,3876
68,110484,21819,3866,92948,12730,3474,101365,15311,3601,119489,23465,4003,122908,14740,3942,110818,18270,3801,120985,20376,3964,119428,21205,3941,120035,21422,3950,111532,20531,3849,122134,23640,4035,110089,15907,3750,121417,17121,3953,106067,9477,3628,112889,10662,3728,121948,19619,3960,119189,23412,3982,108386,20614,3772,105966,7092,3625,106374,10522,3645,116396,21747,3910,121023,18677,3928,107463,17699,3739,114267,21984,3890,114885,21908,3921,104010,9881,3596,105558,13696,3657,107867,19713,3764,117179,17773,3841,114473,21330,3878
69,124173,20932,4007,103341,17331,3693,123440,21068,3977,103927,17617,3701,121861,19056,3948,122707,23183,4000,120557,21072,3941,122979,19161,3955,107947,12441,3662,113500,18341,3806,102794,10779,3596,99912,12736,3554,85477,11569,3427,117011,17148,3884,110792,12702,3742,116642,22441,3946,105195,16171,3667,116129,21555,3898,117040,20620,3886,89561,17074,3513,119018,20614,3917,111554,16370,3774,114686,19372,3833,121789,22297,3984,100420,18925,3719,89747,9854,3429,101502,11827,3569,106514,20646,3803,115110,16201,3823,117509,18352,3892
70,105687,11655,3639,111018,20904,3810,118650,18001,3883,97286,16256,3587,117829,19336,3890,102951,17738,3649,120947,21015,3955,113752,20263,3840,117960,22439,3946,84570,11974,3388,104320,17429,3671,99456,14876,3568,102470,8841,3582,101374,17922,3619,123777,21677,4001,116936,16776,3858,105651,16585,3697,91044,10521,3449,119514,20507,3947,107373,17236,3714,89844,6660,3400,97057,11749,3532,108984,8818,3652,105837,15558,3658,110265,14014,3738,98587,11004,3503,119987,23174,4008,112009,19972,3825,102688,18919,3660,108802,19412,3777
71,111102,21602,3835,103904,16120,3662,121902,11527,3934,102677,17050,3661,116066,11423,3835,114653,22163,3910,99529,14221,3581,107245,11020,3693,121771,19191,3942,104042,8493,3546,94576,15079,3501,117949,23140,3967,107244,18031,3719,103934,19077,3705,112953,17133,3790,114897,21759,3866,98996,18053,3646,119443,17238,3919,124375,18499,3972,104261,16905,3679,104102,13293,3610,89845,8616,3427,106723,15786,3679,108465,18638,3755,113686,20101,3821,118509,21786,3921,82768,11711,3351,124803,19381,4005,121605,22033,3973,103497,12540,3625
72,101055,8074,3557,86445,10947,3412,116890,21733,3899,124066,17486,3987,114760,17036,3832,108410,14307,3722,118838,22093,3946,110755,11424,3727,115508,20506,3869,111236,16013,3742,114624,19286,3857,113319,19846,3833,102367,17496,3667,118512,19669,3909,88214,13546,3461,87819,12128,3449,115890,21890,3912,122705,20725,3990,124764,14062,3964,113636,19344,3813,117372,22588,3920,120886,21682,3959,124370,22489,4001,105311,20317,3722,111968,13578,3765,108785,20461,3814,116048,16450,3829,118794,18937,3918,91601,16148,3541,98322,12974,3526
73,107804,12395,3661,102935,16397,3615,112433,19460,3820,98907,11504,3577,116724,22318,3924,114160,18059,3829,75389,11496,3326,121909,21936,3991,114844,15957,3827,112651,21284,3855,115146,18813,3837,95727,12096,3514,115754,19761,3877,117613,22662,3926,109473,19856,3778,110507,21169,3838,110234,19791,3787,108054,14096,3703,107985,20949,3769,99986,17857,3634,105605,16514,3635,102244,18131,3688,111490,20235,3818,120645,22870,3981,103492,18643,3718,124312,15408,4010,109109,16686,3730,104803,16612,3675,100392,16156,3605,122308,19952,3962
74,120210,20376,3939,110732,17530,3744,93845,9889,3467,100257,18569,3700,111751,18441,3801,95270,12060,3496,106756,13702,3663,106039,15900,3686,104950,15990,3654,108594,20560,3783,116935,16480,3860,107090,19865,3782,117779,22747,3965,119471,21601,3942,80849,10826,3321,109903,12576,3700,106810,11652,3651,117666,13557,3846,113892,14586,3811,121282,17398,3937,99435,12325,3518,113564,21649,3887,95573,16841,3544,96952,16951,3571,85621,15086,3503,110415,18880,3788,102489,16905,3638,105336,7832,3565,107328,19127,3733,94400,13183,3465
75,108920,18524,3749,111852,18652,3813,106788,16777,3711,86530,11837,3419,105670,14803,3674,122027,21996,3993,102941,15988,3632,121029,21050,3938,111854,13747,3739,107822,12015,3691,102279,4600,3537,116975,18817,3882,101901,18003,3702,91289,15804,3466,85314,5903,3287,97180,17500,3620,106950,19312,3758,92593,15133,3531,100497,17515,3590,107370,17072,3713,93899,13804,3517,113291,22109,3872,97116,17708,3579,99082,14903,3590,117151,19741,3862,106519,19411,3718,113508,15385,3772,99365,11699,3503,89218,14447,3494,100528,18362,3656
76,105579,19770,3762,105654,19986,3730,122559,16831,3947,100523,17428,3593,113392,20060,3832,93222,17213,3567,106717,19524,3728,90017,14492,3453,100327,16287,3616,97574,7293,3480,113635,19589,3849,111814,18437,3754,114267,20401,3866,112447,21658,3880,111860,17842,3791,91399,11975,3404,115978,17822,3841,119014,22944,3965,122823,21471,3982,107555,17597,3731,96110,9807,3484,120077,22064,3966,90144,14179,3482,119852,23184,4018,112887,15576,3773,122999,20392,3985,106053,16223,3689,108850,15880,3718,122402,18036,3942,99309,13634,3561
77,105201,15998,3640,104631,16844,3673,118748,21679,3942,104169,9750,3591,110699,10775,3722,104160,15305,3666,119827,21877,3955,105763,16748,3687,96286,15233,3545,93482,16519,3520,111877,14428,3766,109399,19855,3778,97770,14424,3477,96920,10840,3510,107145,19745,3768,121150,17396,3922,110659,21341,3845,106168,18007,3709,122835,17959,3956,109718,11372,3676,114926,20448,3849,121489,22661,4002,118102,15262,3895,96820,17272,3572,117967,20762,3922,115958,15355,3839,97272,15218,3506,111919,13595,3752,116811,19342,3886,99212,13102,3530
78,111914,19547,3824,106583,12340,3680,101913,16403,3671,101378,19037,3725,117683,23008,3958,117794,22332,3958,113760,20979,3864,114957,18438,3830,119035,22136,3950,107184,12578,3679,119952,23370,3973,121414,20566,3953,117150,16474,3836,122075,20451,3997,122861,22063,3993,113115,18643,3840,113734,9995,3800,106496,18173,3745,116434,19344,3854,110862,20822,3829,101374,8391,3550,107334,17933,3695,108428,11452,3700,117507,22680,3946,114022,19085,3844,103488,15361,3618,117917,22489,3970,102160,14323,3577,111689,19376,3785,97523,16773,3586
79,115413,14006,3831,93302,13236,3479,115915,22009,3921,96622,18119,3638,108856,16471,3721,119407,21814,3950,109029,19644,3769,117569,21108,3903,113842,20317,3861,108175,20840,3837,104093,19538,3746,94976,9451,3474,120136,22505,3980,100869,13118,3599,104691,10777,3617,108862,21338,3830,98100,18575,3626,102267,8922,3547,122899,21472,3984,120451,21572,3966,111225,21690,3850,114319,18846,3837,97695,8754,3527,122902,21008,4002,109004,16443,3718,120471,22843,3990,118256,22829,3985,103945,10419,3602,103952,8161,3566,103823,5920,3591
80,111376,18929,3809,118234,17487,3890,120154,17823,3931,114042,17154,3821,119312,21478,3955,113990,20090,3840,116737,13545,3867,120301,21653,3958,108861,15825,3725,118824,13537,3894,118757,22049,3955,119830,21480,3948,116814,19217,3883,95162,6783,3414,104392,10903,3593,108979,16165,3724,96788,14647,3582,104684,14175,3620,114207,21159,3858,110145,20660,3795,113278,13456,3763,111199,12786,3729,106263,15768,3663,103425,17610,3647,122351,22559,3955,108674,17543,3756,114781,16465,3818,104381,17339,3684,117870,16653,3842,75114,8894,3219
81,106170,6489,3585,81295,10386,3362,99808,16820,3607,101281,18331,3658,111899,18122,3807,114616,21022,3869,99605,12158,3556,113530,20757,3871,94203,12803,3495,118210,18686,3913,120024,23080,3981,108136,18915,3758,91826,6296,3414,115152,21705,3913,120769,20829,3929,117843,22644,3949,103489,8720,3595,100301,16726,3600,99960,16216,3586,117320,20277,3866,113977,14523,3790,102468,17779,3682,118394,22920,3963,98624,14753,3539,108694,11805,3686,114762,16610,3830,115447,21013,3898,115260,21457,3899,86656,15455,3450,113363,17672,3814
82,122398,18410,3969,107173,18956,3738,117290,21822,3930,104117,16710,3681,105007,14338,3543,105871,9873,3634,118853,21019,3929,117837,18796,3853,117603,18132,3885,109564,5917,3630,99601,15902,3581,118096,21524,3893,116854,19090,3868,108796,16253,3741,112887,18237,3812,119961,21877,3964,106576,17364,3722,117754,16476,3877,121513,19502,3949,100639,11686,3544,110379,15931,3751,95744,9415,3520,109406,17361,3760,102079,10737,3562,102870,11829,3611,121496,18872,3955,116239,21411,3899,119942,23260,3984,113290,18304,3812,90205,16838,3545
83,113361,18738,3801,106180,8632,3640,101822,12443,3600,114845,20588,3858,96096,12765,3506,117479,21061,3909,120614,22491,3968,97378,13850,3516,117839,23019,3970,102737,17153,3636,100821,19183,3693,104724,20091,3781,103849,17189,3649,110237,20516,3752,113175,17074,3809,102958,7706,3571,94424,16794,3562,99394,17928,3613,118777,23169,3972,114519,22402,3901,122540,19172,3967,112106,13634,3758,111570,16978,3792,115549,22694,3943,106653,17890,3737,115945,20298,3875,92748,15403,3508,95641,13417,3434,115080,11894,3816,128051,17781,4030
84,109993,20439,3784,83248,12686,3406,115002,21867,3908,95348,15877,3457,81492,11877,3397,90306,12663,3480,97740,9284,3487,104189,15797,3656,117984,19546,3898,97817,18669,3635,111328,16727,3760,120236,22926,3974,123550,17173,3982,96383,6274,3411,116097,18095,3870,81490,9800,3289,84020,13106,3374,122441,22023,4006,107629,13508,3664,110981,15738,3757,106701,19247,3720,108177,17335,3723,112229,12808,3760,113427,20055,3837,120248,21591,3928,112058,9186,3746,106189,15105,3709,112554,17306,3803,112890,20865,3862,117252,19865,3870
85,98460,16359,3593,115946,18243,3875,113956,16009,3761,114392,19476,3851,114246,20445,3867,94441,17337,3618,113998,17194,3821,108964,12421,3709,115632,21340,3895,119458,18654,3915,90216,15532,3469,116794,20376,3875,106621,15482,3680,115250,8240,3756,121411,20643,3954,112321,16042,3782,99252,16908,3628,107641,18182,3751,95673,16026,3566,102059,9826,3569,109165,18165,3747,114142,21455,3855,100321,17804,3661,102876,6254,3584,95598,15153,3549,119229,16338,3921,109584,14288,3689,101237,16072,3623,109479,12615,3726,119465,23514,3969
86,118107,13476,3883,81038,10617,3355,115574,17037,3842,121695,23234,4016,118261,14030,3892,86367,14094,3400,96745,17027,3576,111078,21369,3830,116147,18947,3856,94723,13460,3420,121851,19622,3942,123096,22922,3979,113159,18950,3804,111720,8957,3740,116363,15305,3814,92793,17110,3581,83795,13168,3405,101185,17858,3630,119457,19383,3919,114103,20821,3843,93213,16502,3520,118554,21648,3875,117682,22352,3943,123123,21380,4007,92897,9418,3447,104990,11174,3643,117932,22339,3932,110854,20019,3808,90004,15368,3505,121630,23428,4013
87,120571,20122,3934,121567,21666,3985,121759,19291,3936,117822,15414,3845,121575,15797,3934,90686,16227,3493,121705,19138,3917,105086,16483,3658,121359,19968,3931,105074,15505,3659,120106,20012,3935,101862,19543,3708,95712,18837,3693,97223,8684,3480,105654,19754,3731,107268,18449,3731,112484,20673,3849,98664,2342,3424,109400,17695,3758,115620,21270,3876,115168,9805,3809,115844,9790,3811,113400,20469,3853,119463,18346,3918,101766,16594,3574,119141,19913,3914,101963,18151,3649,120015,19050,3935,113401,20249,3848,123460,23315,4021
88,106304,18996,3733,115566,21561,3907,107415,19946,3782,112998,18614,3825,114411,18354,3828,115907,17608,3854,102349,17307,3643,104305,12640,3627,117019,22151,3933,86774,10467,3354,79956,12833,3424,108003,19061,3735,121910,13188,3927,117015,20730,3909,115987,15481,3844,100097,15255,3585,90953,11625,3459,111547,18211,3789,86601,10392,3386,98588,13998,3574,112492,20776,3826,117776,18819,3868,96001,8282,3513,123172,19534,3985,94407,8544,3474,101812,13300,3569,120226,22004,3972,109715,16932,3771,111948,20308,3837,118381,17460,3881
89,91158,14468,3464,116972,14489,3855,117626,23141,3956,119673,19863,3928,111289,16209,3737,110294,19657,3803,81293,9178,3327,107418,13239,3708,113036,20462,3805,112699,16682,3799,119935,20471,3948,97093,14959,3560,121229,20337,3955,108500,5011,3659,91310,10691,3448,113393,16328,3786,98226,17270,3624,90707,16155,3548,118313,21803,3928,114500,21805,3875,109323,15501,3722,111704,11129,3742,117773,15645,3848,97450,16013,3597,94872,8207,3452,118207,18326,3905,115137,16450,3789,114445,18529,3824,125601,20054,3999,117400,22667,3888
90,92799,12958,3385,106438,16235,3693,110261,20486,3811,104990,17754,3716,122055,21886,4026,120423,22212,3976,103548,15100,3639,104926,17420,3683,95875,17107,3574,116282,19463,3824,93456,16085,3532,103042,18630,3702,102198,14773,3514,92539,16961,3535,106061,14984,3701,84814,12671,3330,102527,14015,3578,118131,19616,3897,99537,13731,3570,121521,20416,3962,112776,22004,3909,107574,19289,3704,110275,21254,3865,104966,7866,3631,106326,16691,3710,110002,16665,3770,99533,12907,3559,107134,19937,3770,97315,15500,3583,120978,23046,4002
91,111563,19100,3815,107918,14846,3698,99186,9225,3498,100238,19014,3683,114298,16420,3817,108095,19409,3759,98107,16192,3593,99793,10555,3552,125448,20497,4036,101669,14008,3487,110490,15349,3741,114932,20035,3868,107681,14226,3692,122954,21117,4003,123554,19418,3991,120023,21018,3954,109122,16147,3716,90797,12745,3472,104554,13618,3547,103674,19990,3714,115298,22725,3952,106740,12954,3665,107503,18831,3747,100660,15063,3598,106132,19795,3727,105518,13036,3655,112678,19085,3802,104638,9895,3601,95753,16281,3547,100036,18342,3641
92,98331,16853,3587,111563,19422,3766,104195,9258,3611,109158,14936,3683,118822,23004,3939,120438,17734,3920,109111,19922,3783,124598,17530,3987,106286,20137,3723,120311,21085,3957,107796,18457,3714,112416,18800,3782,117307,23040,3977,117100,17100,3885,110185,17541,3772,108833,10277,3684,112191,12415,3717,97324,8034,3507,93967,11428,3487,119836,23298,3953,98093,13713,3532,111989,18078,3788,110035,18243,3763,123024,20767,3960,92697,16261,3541,115126,16489,3820,115741,19134,3839,107964,14211,3705,109717,15681,3743,122037,20837,3965
93,107481,19851,3769,83462,11200,3388,122713,19049,3971,111705,20268,3813,108894,20248,3807,90644,10872,3471,114904,22530,3883,109251,10392,3695,115202,22575,3947,87033,14853,3485,115158,19881,3874,110053,15346,3730,118588,16427,3901,88790,16100,3527,116638,20636,3898,107333,16787,3698,114237,21648,3890,103371,6740,3615,113317,15150,3797,124126,15664,3995,102458,15916,3633,111115,15071,3771,116911,22630,3943,105665,19949,3767,122994,13611,3954,93807,9213,3459,103610,19095,3710,105087,10768,3645,105159,8949,3609,104710,18054,3695
94,103584,12307,3627,118438,20236,3903,110600,19265,3791,116967,17720,3858,120068,18691,3922,112434,16871,3804,104984,15933,3660,124365,22759,4020,97297,12590,3490,122486,23229,3964,109296,19826,3765,88186,15609,3500,111277,11226,3750,122857,20300,3986,110555,17172,3748,116464,20137,3884,105936,16164,3667,105749,18793,3729,118297,22072,3947,120756,21494,3965,91804,9640,3406,121777,19875,3950,102432,17404,3634,103667,16054,3619,94571,16349,3545,116090,21382,3907,119109,22252,3972,95782,9450,3462,116320,20981,3895,98914,13862,3576
95,120412,17307,3931,117789,15560,3867,104078,19218,3732,102873,18562,3672,108760,20413,3799,103643,14708,3652,120022,22614,3977,109336,18424,3734,104678,16344,3688,117752,19514,3913,121264,13267,3941,114783,20233,3867,121787,19764,3957,94400,9538,3504,110971,11776,3756,103995,17868,3698,118726,19680,3910,117358,18685,3895,90381,14467,3424,95316,12019,3511,117640,20908,3900,119439,22264,3950,111256,18445,3782,98503,15445,3606,102928,13077,3622,95211,13192,3514,116997,16879,3867,120554,22013,3956,113939,19542,3848,97914,13450,3536
96,117781,19777,3914,105508,11783,3671,105628,18942,3727,110413,20213,3797,106730,19004,3696,116283,19380,3885,111202,19000,3778,114994,22770,3951,93605,17319,3573,95648,11249,3481,107039,19317,3755,102918,13700,3607,115809,15981,3830,116374,14138,3835,113455,20349,3835,103868,15662,3656,115836,14494,3811,109531,21042,3852,110483,19113,3776,115863,20180,3859,114331,21782,3900,121731,19840,3929,112501,18244,3793,91253,12504,3428,96722,13517,3516,115640,20865,3899,116002,17435,3864,121966,18132,3952,113912,21475,3879,97440,11566,3502
97,118959,21045,3935,115927,19887,3887,100982,18649,3622,113049,18030,3825,110741,17977,3782,121974,21382,3980,110752,21024,3837,111581,18523,3808,116429,19554,3894,109622,13312,3720,118853,15415,3887,121172,22379,3954,110317,18025,3781,103793,16673,3602,111056,19235,3797,108564,17493,3734,117323,22861,3958,116467,15686,3846,110862,19067,3792,102099,14559,3577,87777,11122,3380,114295,17548,3827,98256,18075,3626,105100,12205,3654,124361,22907,3969,109248,19293,3775,103335,19509,3743,114150,17137,3820,114041,18797,3818,108436,11586,3668
98,122052,18365,3954,85602,12041,3399,97014,17288,3605,99195,16037,3588,118235,19899,3902,119481,22028,3957,117618,19662,3895,122811,21513,3998,116176,16921,3834,119692,20006,3929,93806,7772,3417,103787,19969,3748,88571,11422,3412,109428,12609,3686,113824,22189,3933,113473,18985,3842,109686,13082,3706,98106,5829,3508,120374,18377,3947,84974,10561,3387,97900,16145,3580,114343,18540,3834,119548,20928,3940,98717,17094,3616,121982,23137,3973,121235,11939,3940,119951,20532,3919,113811,20833,3853,88353,12040,3416,122096,21782,3999
99,110860,19531,3814,99169,14403,3531,111235,18869,3775,120842,21266,3940,113237,20777,3848,88771,12253,3454,101034,16601,3619,113140,21035,3868,107020,19338,3707,97540,15477,3563,121554,19959,3974,113214,20090,3852,122073,21838,3974,113236,21049,3856,108421,14311,3709,114872,19553,3863,91225,8274,3439,92170,16403,3558,118060,23205,3944,109663,19822,3781,105381,20018,3689,107511,14328,3674,89999,13893,3427,123170,20080,4000,113075,14959,3791,99880,17762,3573,99456,18412,3656,106944,17399,3712,117837,23051,3958,110871,14193,3745
