r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,94832,15124,3527,95012,11221,3483,106742,17410,3744,89216,14347,3469,94633,15200,3573,119636,18696,3932,100256,13705,3622,112926,21567,3921,108655,20757,3857,91781,17004,3597,97775,14628,3611,94307,15369,3535,104685,9705,3681,104939,19287,3766,95272,13583,3540,102036,16577,3667,112623,21900,3853,118079,16526,3897,112774,20186,3865,94616,14729,3504,114620,22247,3974,97555,18568,3704,119659,16380,3958,106165,14762,3718,98463,16824,3620,94254,17805,3629,94564,11190,3514,116918,18171,3922,96315,18298,3642,112837,15575,3837
51,113128,21635,3902,96215,15803,3594,92641,12384,3492,114972,18895,3879,103415,15751,3681,115010,20399,3896,107785,16282,3736,91658,14089,3471,103983,18068,3732,93005,17161,3616,111976,20724,3903,115373,21840,3952,110552,19175,3830,102794,12725,3666,78938,10589,3274,117699,20130,3964,117763,20875,3946,115009,21337,3948,88208,11729,3400,104302,18956,3732,92154,14397,3522,100800,15829,3601,112755,13135,3836,108099,18813,3767,111856,21917,3925,103174,18732,3743,116976,20457,3954,93917,18067,3629,113680,16577,3872,107539,20701,3835
52,109889,20406,3832,112785,18030,3855,104115,17535,3714,111955,20690,3885,97479,18360,3690,112988,21168,3880,104034,13610,3673,93404,10733,3510,111526,20110,3865,108575,20730,3834,103414,14194,3662,86945,13898,3452,100666,17835,3670,111156,17276,3808,93865,13329,3520,100193,16999,3671,105818,14578,3713,107866,13858,3749,120158,18944,3978,109333,20734,3881,85145,12135,3336,116832,22447,3939,87018,7952,3323,91000,12428,3487,112041,21018,3898,105442,9738,3665,119136,20317,3971,98661,18215,3645,92864,15727,3523,106560,17982,3774
53,100234,19313,3700,119662,20290,3994,96742,8213,3512,82060,9106,3336,104994,16678,3740,114398,18010,3889,84412,12998,3407,113199,19145,3877,97120,18562,3696,110369,15400,3807,103144,19713,3788,115580,17618,3885,112269,21475,3923,110677,16623,3760,93104,14941,3544,90852,14721,3494,118620,18636,3933,116205,20419,3946,96741,12808,3539,105388,11556,3669,108279,13002,3725,107741,17495,3762,119638,19356,3927,81694,14903,3421,113255,20752,3906,100373,7230,3554,108288,18029,3765,93534,14936,3534,116970,17610,3895,98931,16288,3614
54,94071,15536,3561,107358,16577,3735,113686,21033,3917,102060,18419,3716,111992,19560,3833,112733,21842,3890,91563,14249,3514,104363,19386,3756,110807,20009,3858,99241,16066,3629,109597,21536,3914,118530,17907,3901,114927,21004,3918,103764,20095,3796,109794,20361,3838,118128,19995,3961,108973,15342,3762,102487,18826,3744,115915,19683,3908,110640,20019,3876,99616,19239,3696,111212,16739,3797,95567,17718,3634,112204,21627,3879,109648,16975,3775,96253,9743,3538,86018,13372,3415,109531,17559,3780,92568,14224,3470,95685,16115,3585
55,117940,21988,3960,106459,10860,3696,105553,13867,3650,84789,10156,3382,94493,16944,3610,96866,15792,3600,86747,6215,3388,101766,7309,3549,105909,18683,3751,85301,14704,3476,102199,19405,3756,113933,21761,3930,100634,11238,3601,103497,16468,3676,108015,14256,3727,111154,14419,3778,114997,21633,3939,100700,17795,3713,115959,21307,3912,112822,21816,3925,105406,13021,3660,112421,20255,3880,112535,19858,3829,107837,19170,3777,113218,20764,3878,93710,9993,3505,117088,18453,3911,109181,11398,3742,91231,6506,3439,101944,11699,3623
56,112130,20208,3838,110778,17415,3796,111892,20715,3892,114733,19223,3896,76348,10172,3282,121122,20656,3967,111699,21389,3905,117695,18282,3918,108824,18318,3743,99530,15577,3605,115826,18881,3894,108442,20922,3868,96260,14851,3571,83856,15977,3470,105778,20315,3819,89298,16441,3527,110791,17454,3789,97540,17719,3649,114178,16100,3831,117434,17192,3927,89181,14485,3493,99081,5986,3521,99577,9736,3582,115826,22212,3955,96946,13447,3499,99614,13912,3601,103242,14072,3653,108055,16237,3754,100398,18408,3680,97719,12478,3553
57,90041,16213,3558,114221,21442,3906,116253,21371,3939,112052,17467,3843,108741,17461,3775,103999,12547,3668,100919,18781,3674,103217,16616,3676,83479,8147,3319,95646,17918,3646,110020,20948,3864,110575,19378,3863,120217,15368,3949,105280,20570,3841,116515,20655,3901,106862,19877,3785,118806,20148,3956,100942,16450,3673,94757,6338,3507,107057,19257,3777,103624,11319,3629,114442,17703,3837,113015,20149,3885,103154,12928,3625,99221,11677,3541,94097,5432,3485,83440,14099,3415,103207,13782,3631,116036,19631,3891,110507,21757,3908
58,100286,18874,3697,107696,20428,3821,97180,11747,3543,117061,20395,3935,100830,17273,3623,111623,19212,3828,90915,11480,3461,86042,14326,3458,107238,15584,3732,101294,7326,3585,101060,19551,3771,110725,19491,3864,98077,17545,3631,100346,17052,3679,116660,19391,3911,114103,17802,3836,102763,17761,3673,117865,17493,3914,108187,21224,3883,93295,17487,3630,110964,18286,3808,118009,20047,3916,90341,16584,3542,89593,8146,3462,99772,14163,3590,106876,14929,3710,106092,19583,3788,104355,16055,3685,115298,22269,3975,117821,22355,3919
59,103448,15773,3668,96232,18796,3633,91413,11541,3460,103698,18308,3725,97305,16786,3603,86572,14896,3440,117983,19091,3931,94827,18222,3633,97438,16259,3577,110071,16190,3750,93373,6278,3420,106307,15400,3717,110693,18000,3729,100976,13766,3630,112892,21351,3903,89290,14828,3448,97256,7427,3527,95132,16401,3598,111705,18928,3855,101783,18276,3697,101680,13838,3616,109993,11082,3748,112493,21295,3896,95780,14511,3530,108154,19664,3787,96478,7222,3541,93335,14734,3544,83195,11536,3371,113672,21940,3958,99373,17387,3657
60,87289,16111,3546,117019,17008,3915,109795,10872,3712,85919,12890,3453,112453,18786,3858,93898,16695,3520,109755,19120,3819,110027,19442,3820,84522,12487,3398,96230,16086,3608,80548,6430,3174,81449,13714,3388,116009,12606,3870,103608,19325,3737,101472,6808,3599,109192,21260,3887,112568,16955,3825,91639,7649,3369,109540,17190,3763,110784,18535,3837,114089,22268,3968,103099,17871,3635,108033,20436,3779,98346,11368,3525,118471,22454,3987,100857,19420,3702,113300,18051,3861,119756,16360,3966,100420,16009,3640,105217,15436,3692
61,95148,11822,3513,112515,17157,3841,102041,14074,3633,109489,11659,3769,92430,15389,3469,114325,18336,3874,84420,11459,3377,89309,13567,3393,106823,12230,3697,95562,12677,3501,110660,17999,3800,116406,19373,3900,93362,15218,3561,117633,19396,3961,113220,19930,3890,118110,21508,3977,96918,18483,3688,114081,18869,3866,107726,18078,3756,113799,14243,3816,83775,13290,3436,82341,12189,3350,100723,16179,3647,85220,14030,3448,109294,19594,3831,102978,20088,3794,97734,14150,3582,111645,15900,3799,100340,15094,3623,103019,12693,3648
62,97915,15197,3576,99912,14506,3607,99688,14453,3599,96759,16226,3617,100985,15077,3629,112183,17215,3850,101753,15101,3641,91513,16296,3495,112746,18031,3848,107103,15773,3745,96650,16670,3554,118914,21471,3962,95909,8521,3536,112464,14005,3821,112222,20529,3894,122042,13032,3968,113006,21488,3898,96910,17538,3642,106712,16684,3731,79523,12038,3348,111407,20873,3849,112809,20810,3910,106929,19258,3739,112004,21826,3910,85335,9490,3406,91343,16668,3585,96243,16734,3588,100169,18062,3680,118105,21950,3985,109044,15728,3773
63,120918,19198,3965,87081,8379,3377,115846,17978,3898,102950,17777,3670,110956,19860,3827,111091,18989,3820,116096,20138,3908,94431,15946,3512,104475,10454,3639,118469,14477,3871,105639,17153,3722,89558,11350,3444,109664,20397,3848,110885,17315,3796,106288,13702,3712,105108,19170,3762,116276,20464,3924,118194,21902,3954,105370,13870,3691,101429,13137,3638,106225,18005,3737,100213,14447,3586,120071,19867,3994,116993,19603,3918,98653,18865,3709,99077,9895,3589,102933,16988,3667,106712,15132,3742,94582,7320,3490,106360,19575,3806
64,120422,15917,3951,120324,18659,3972,110981,20893,3877,87997,11011,3408,109410,15524,3759,94205,14419,3540,115599,20922,3919,109021,20290,3845,113495,16946,3866,112298,18151,3841,110881,17375,3804,111631,21430,3899,115930,20392,3895,95106,14235,3510,92947,13715,3529,111392,16391,3795,97994,16453,3577,107451,20515,3777,110616,17878,3826,101875,15858,3672,87905,12438,3416,103353,17486,3721,113690,20104,3896,99273,15433,3601,96895,13963,3581,96913,14269,3586,101671,12091,3624,103783,10127,3640,101346,14935,3659,109570,20503,3857
65,113366,12737,3837,97923,8594,3543,106103,9880,3693,115296,15969,3879,105766,20576,3808,91628,9713,3417,106698,20144,3734,105482,18729,3762,86633,15167,3427,98336,15008,3604,99317,10107,3547,103641,14381,3681,113611,18630,3871,87662,11330,3406,118943,18672,3954,97653,17932,3673,89087,16088,3535,119867,18971,3964,97565,14909,3586,109516,10132,3760,113629,22000,3939,108379,19035,3785,100976,16121,3666,115408,18872,3903,114721,19068,3856,88194,12976,3436,86950,6096,3336,103266,18996,3721,106863,13979,3666,106620,12851,3713
66,101533,18612,3720,115754,18758,3878,112801,21819,3913,103951,15758,3666,112161,15384,3819,105852,19692,3803,106702,17199,3734,115369,20986,3933,90257,14679,3488,90343,13920,3500,108636,15454,3755,110399,17281,3798,111278,18920,3850,86588,12345,3426,100570,5683,3521,118722,20285,3999,104858,15403,3711,109263,19554,3807,117612,20674,3930,110700,16185,3813,110760,19940,3839,109772,20003,3834,109325,18844,3801,100533,14206,3622,111260,20826,3860,108011,19508,3792,119629,19573,3952,108307,18505,3799,82701,7904,3378,111973,18505,3782
67,114921,21787,3934,98526,10955,3569,93402,8998,3498,108004,8171,3694,113458,18539,3880,112795,17649,3858,112773,22159,3946,116000,19033,3895,96824,17352,3622,118634,20737,3937,114775,19465,3912,105377,12135,3636,113540,21184,3915,113717,20647,3918,113593,14930,3799,115822,22167,3963,104262,15870,3695,119253,15373,3936,104261,6191,3576,88348,13459,3413,85020,12804,3426,112135,18736,3836,116304,21718,3942,99433,9548,3555,116270,21474,3929,109926,16823,3800,89687,12807,3465,116690,18537,3925,101472,18164,3708,111574,13135,3774
68,91846,16084,3562,110643,21735,3919,83578,8248,3349,109715,19840,3802,101551,13255,3578,111593,19458,3867,95890,15649,3530,89747,13425,3441,101159,9206,3579,108897,20069,3830,102362,16111,3658,108849,15031,3750,111216,20642,3884,115584,20421,3877,116786,11139,3855,115378,16802,3887,110791,13395,3763,90265,17062,3584,102818,10273,3628,101833,15874,3660,99725,17241,3642,119455,16394,3970,82403,10299,3340,98833,10151,3577,104544,18616,3751,91334,12994,3490,106804,15888,3754,89522,7567,3422,117166,22318,3994,109491,15569,3772
69,106834,10997,3652,96173,10208,3514,117224,20704,3930,100435,15243,3620,102032,14749,3629,82186,8318,3298,95334,16956,3594,118379,19194,3978,112709,17314,3820,115008,20393,3910,108414,19707,3789,110778,13507,3797,91783,15155,3483,80618,13879,3388,111216,18911,3826,117805,17803,3918,102927,12033,3635,104613,18032,3724,92117,17471,3599,106122,19068,3768,114698,19353,3885,106110,20009,3770,92697,15222,3560,88990,10805,3440,113372,20456,3902,103350,16885,3663,110175,19723,3831,106401,19462,3786,103711,18225,3723,101891,13404,3629
70,86505,15890,3499,94147,16220,3585,108161,16480,3772,105233,20359,3829,99780,14963,3602,107718,16298,3756,99970,10607,3585,120003,13446,3931,101526,17922,3626,111636,13415,3809,99217,16011,3620,99982,12104,3554,112130,19688,3860,96488,6810,3489,105195,12178,3692,115268,16408,3861,90563,9183,3457,103072,19202,3747,114560,16342,3852,103676,18030,3696,109244,18642,3806,90848,9348,3444,96335,8378,3510,103734,16667,3685,90777,9817,3448,84344,10830,3416,87052,14199,3482,105073,14785,3694,108610,17955,3779,112549,17446,3839
71,108931,18262,3769,116016,15635,3902,100529,12726,3571,105150,18477,3730,96499,15574,3577,98877,16960,3651,92226,9480,3475,106118,19368,3779,96331,15361,3576,108240,17449,3756,117788,21230,3932,109771,19884,3852,114005,19159,3894,101030,16850,3673,108958,13602,3732,118832,18526,3961,100053,8785,3548,115538,22206,3976,90727,9295,3451,101178,14860,3656,78431,6850,3274,80976,9526,3327,100565,11285,3602,92509,17593,3579,84229,9959,3361,90303,14259,3472,99964,13809,3587,95491,14765,3551,110493,20551,3833,89894,13218,3462
72,102557,19752,3793,116845,22705,3979,96327,14436,3548,107972,12710,3759,98401,14471,3543,113395,16335,3852,104266,14921,3681,89569,14484,3490,101833,11007,3613,104935,17628,3715,108984,18547,3794,113130,15657,3818,112384,19722,3874,118647,18733,3960,103728,13866,3652,100939,13528,3640,88713,15989,3498,110449,19742,3825,119508,21195,3973,106321,18393,3756,89346,11253,3465,113629,12607,3833,107894,18050,3764,93135,17088,3581,94594,17089,3576,88092,8637,3420,85586,14725,3474,110229,14073,3793,118591,20890,3980,93561,14609,3504
73,80982,14218,3334,115148,19971,3899,113347,20907,3908,110446,17658,3791,95937,16814,3603,93914,15532,3543,93541,8199,3429,102871,16462,3672,103075,18259,3687,91032,15684,3547,93385,16420,3540,104264,12985,3687,92911,16448,3548,120763,15450,3971,92683,15474,3543,113155,22178,3989,117553,19652,3930,116348,18585,3927,106030,12660,3687,102030,6394,3580,97970,17299,3633,119354,18340,3944,98739,17350,3645,95000,16718,3619,110866,21230,3865,109264,15461,3771,109603,20289,3835,101939,15646,3679,111963,16601,3755,110455,11290,3766
74,118625,21500,3936,98623,15719,3626,105647,11548,3700,98581,18632,3707,98061,16041,3581,102913,19579,3728,118522,19596,3946,93154,11761,3496,87789,14137,3470,108353,19458,3795,98015,17849,3663,108429,20976,3862,105352,19568,3770,104237,19848,3771,107120,19340,3791,100382,16890,3650,111330,20422,3831,115695,21781,3953,105390,12435,3666,107844,18206,3705,101898,18384,3724,117729,19109,3903,114289,15646,3839,119045,18256,3950,117924,15119,3921,103323,14092,3652,100405,14450,3629,109441,17596,3773,99742,18976,3668,88709,15776,3537
75,85622,11911,3359,119085,18422,3947,85130,10591,3382,77909,8798,3329,86971,16237,3510,108743,16273,3775,112632,17840,3841,101999,17380,3660,97394,17963,3625,111558,14185,3777,98941,18665,3668,109398,20587,3871,107311,9006,3700,112456,20892,3888,116462,14519,3891,110808,21089,3896,109828,18962,3828,103735,13260,3666,106903,9939,3693,88474,16217,3533,94392,8779,3476,105853,16865,3732,93096,17735,3590,99690,17817,3646,95798,15982,3561,92328,14827,3533,106724,20944,3844,107588,19830,3802,100907,7938,3607,108563,16697,3771
76,91952,12812,3496,119142,17812,3970,116992,16793,3910,110967,20534,3847,72027,9467,3260,108241,15932,3760,89560,13574,3435,111389,12739,3812,103414,16515,3688,115665,21828,3944,115821,18099,3826,105421,14117,3699,103795,17425,3699,84271,14447,3403,80187,10140,3266,112987,12750,3778,98746,18269,3701,112788,17392,3824,110109,21012,3884,98724,16014,3597,90871,14638,3497,111784,11094,3773,114966,21526,3901,101150,12045,3610,105628,19512,3786,97652,12863,3588,105093,19797,3797,116278,20432,3903,89818,15698,3506,118092,19941,3934
77,111891,19201,3831,102936,13267,3610,118328,16203,3927,90994,10293,3455,117614,21696,3926,111707,19393,3845,97548,17506,3598,100833,18134,3689,101834,15476,3636,114688,12852,3810,107907,19763,3813,108784,21036,3883,110127,20353,3783,112309,21231,3888,117894,20717,3961,108399,19153,3782,105455,17606,3742,103595,17098,3674,105771,19438,3764,104321,18397,3726,112469,19533,3872,106363,16128,3739,89812,15245,3498,117205,20239,3951,120318,21218,3963,116521,21923,3955,112287,18233,3865,102815,19143,3758,95543,16421,3596,107487,17762,3744
78,86468,14439,3481,112580,16975,3819,108577,15080,3767,95977,14310,3517,101856,18133,3675,108723,20060,3843,97587,5067,3508,116550,12642,3897,109442,20143,3852,108926,20716,3838,99657,17059,3652,108067,20359,3799,114412,16210,3873,102092,8284,3627,111851,10990,3776,88504,11291,3440,101764,15127,3664,92381,15342,3555,106519,19165,3773,102696,19320,3749,87951,16097,3450,90446,14055,3422,75552,3773,3238,117715,21734,3995,113463,20420,3894,107011,14777,3705,120012,16140,3921,106816,15295,3744,101676,18436,3716,113252,21445,3858
79,113013,21953,3923,97325,6847,3524,108164,14013,3755,107219,20171,3823,88786,13862,3413,107721,19326,3799,114431,21953,3917,91985,13771,3490,88373,13730,3449,97887,17525,3661,113976,19573,3908,105954,17961,3730,106416,12058,3702,116920,16158,3881,114093,16852,3857,107549,15094,3747,120445,20281,3976,98289,15855,3620,101145,18087,3671,119454,15741,3954,108017,18522,3774,106565,20350,3806,117823,19614,3922,118658,14338,3924,101195,19250,3713,92795,16201,3541,115977,15521,3885,108410,18648,3808,94877,15873,3594,78328,8421,3328
80,112988,18918,3831,115817,22145,3949,118995,16801,3939,112098,13503,3797,115759,18459,3856,114759,16725,3894,107870,19846,3818,111312,21270,3912,118776,16955,3939,116055,17744,3898,108569,15663,3767,110525,17659,3801,114317,16794,3870,118643,19275,3964,84383,8614,3388,119811,17560,3955,109566,20003,3812,111343,14918,3798,116145,19539,3919,112654,19681,3872,116478,21461,3932,113169,17627,3832,87404,14772,3447,104634,15778,3712,101847,19611,3725,105466,17972,3733,102311,18760,3728,108035,17934,3778,91640,15006,3512,120228,20381,3974
81,108259,18697,3786,104201,17975,3694,100799,18697,3650,105811,15756,3675,76458,8810,3167,95067,15416,3588,110766,16153,3803,111518,20782,3893,114708,21641,3932,99887,13900,3603,121761,20015,3987,102439,15531,3679,110762,20066,3847,95307,6929,3513,99629,15763,3632,86611,15096,3428,96095,18718,3695,109960,14096,3771,113173,17710,3851,104425,18720,3739,103635,11275,3645,81110,8839,3337,92140,16157,3560,118479,20789,3982,110620,16343,3826,114076,16938,3879,112109,16633,3822,100988,11945,3611,103758,10454,3631,106774,19090,3782
82,94061,16840,3589,86354,8316,3374,108158,14523,3709,96581,12597,3550,94864,10628,3504,116536,16242,3840,115714,11762,3856,118468,20810,3979,86920,9353,3363,110003,19653,3831,109233,18436,3786,109296,19075,3811,117701,20391,3922,92561,11231,3494,89944,15321,3493,112904,17528,3829,98390,11487,3534,112470,21535,3844,112558,18647,3839,109370,13056,3743,114413,17126,3863,109660,20489,3871,102832,12000,3654,118936,17364,3932,100467,8614,3515,97554,6257,3551,97097,16216,3603,108214,19231,3796,93563,16897,3540,116621,22502,3988
83,91134,17198,3609,113160,19722,3870,111046,19170,3786,96348,16412,3610,118095,22758,3969,111182,19962,3864,111367,21141,3873,112525,21858,3915,86361,11570,3423,93722,16716,3597,112471,20770,3916,93321,10773,3412,104138,13676,3620,119252,13536,3929,116119,21835,3913,93131,11292,3490,112251,17518,3807,115049,19903,3901,106124,20859,3860,109836,15259,3769,112196,17728,3815,103155,16484,3675,102367,18900,3692,100105,18619,3687,108055,19934,3794,112488,20442,3895,113186,21820,3887,106480,15783,3735,115041,22296,3991,78660,10541,3375
84,117026,20903,3925,119280,19368,3977,105764,15367,3701,98696,14472,3600,110512,20194,3815,118270,18761,3946,88999,16280,3488,94232,18246,3649,113522,20384,3879,108795,18458,3777,98751,16690,3619,102165,17703,3681,117927,19707,3948,117844,19322,3959,91900,12399,3453,80957,13612,3420,116161,18533,3914,85542,13824,3424,109437,20479,3825,103585,9993,3623,116619,20505,3938,107022,19214,3756,112704,16907,3829,96003,18510,3678,111916,21078,3895,113306,18018,3808,90178,3958,3407,118450,22145,3967,108858,19779,3791,102622,15136,3631
85,79438,3586,3297,92820,14099,3461,100850,12429,3613,104433,9244,3661,95793,18315,3676,96711,17594,3640,117875,19585,3933,118558,20548,3980,101046,14168,3557,80967,14431,3352,121278,14811,3955,106032,9777,3653,96774,17986,3640,98375,19230,3733,99487,17915,3622,105263,19059,3751,99623,18238,3611,107945,11465,3698,115291,20153,3909,87381,13388,3379,103972,14063,3688,103276,18998,3726,109070,18381,3783,111897,18088,3844,112882,20850,3878,107696,15884,3754,105594,12451,3652,92406,16076,3481,96177,15219,3573,93286,16574,3581
86,104658,12299,3661,113274,17671,3844,84564,10386,3379,100500,18479,3707,110341,14108,3723,101856,19786,3750,99522,17710,3649,118418,13154,3918,117150,19900,3886,103932,19773,3771,109654,20956,3893,87765,12319,3435,113125,21840,3949,97372,11163,3572,91316,16758,3566,100895,18817,3730,103254,17561,3711,99060,15448,3622,99029,16776,3607,111159,14931,3805,101650,19362,3729,108999,17481,3761,88804,14329,3494,105399,20061,3812,104511,19688,3763,118781,17805,3919,97165,13731,3538,114598,15265,3852,83437,11242,3386,91566,15079,3519
87,83687,14255,3436,106079,15321,3702,81645,9271,3338,109205,10416,3745,110891,15894,3772,95113,14562,3554,99955,14165,3603,100764,12245,3536,87714,8206,3379,116031,21028,3942,84696,5835,3341,95916,10176,3511,85899,6468,3285,116852,20575,3954,104666,20065,3794,78690,13273,3379,117909,19913,3933,101932,17777,3710,98231,19154,3706,111523,20780,3904,114067,18014,3858,110233,14450,3760,105029,18332,3732,94361,16412,3600,114741,17605,3854,112907,19497,3868,103627,19821,3808,117126,21744,3938,113219,10556,3813,86967,14757,3492
88,84347,9506,3351,116335,13845,3883,92797,17211,3560,96407,16412,3628,111193,17406,3824,94635,16624,3583,106299,12537,3701,110072,14189,3757,96222,16427,3554,104164,14148,3638,97543,13448,3530,114850,21037,3901,111338,20136,3861,117380,16552,3929,94987,18262,3635,108979,19353,3806,92150,16216,3540,103669,19114,3751,110302,19129,3827,94155,14142,3486,104519,6654,3618,114081,19772,3883,110947,20438,3859,102724,16038,3668,83614,9704,3348,91655,9774,3446,102621,10574,3651,113147,21537,3906,104944,15324,3692,87726,16020,3529
89,105301,18848,3760,118884,20770,3948,116085,13655,3883,99253,14324,3590,104123,17638,3695,104586,17767,3720,90716,15986,3437,77729,9511,3275,110761,21219,3880,111523,19739,3858,107221,12925,3654,119852,20548,3940,119549,22961,3956,117519,15862,3926,104322,20169,3789,100654,10506,3605,100160,18195,3661,99285,14970,3607,108906,19124,3794,114029,18360,3832,97254,17399,3630,103512,15900,3689,113929,19071,3889,114878,21822,3932,117799,21264,3940,96441,15533,3556,108458,9485,3756,107160,18987,3765,108700,20129,3783,111401,21638,3896
90,96779,15973,3588,100143,17596,3669,116962,13415,3885,110416,20949,3890,89855,12831,3397,106921,14994,3732,100207,12321,3621,107061,18200,3778,120488,18010,3999,105293,17830,3762,103640,14300,3672,101295,14642,3589,80471,12611,3351,106619,17604,3755,97580,15291,3607,101652,19688,3757,103366,11332,3607,89503,16943,3577,119194,21829,3981,109188,13380,3720,108546,20605,3803,96702,17542,3597,93460,11425,3499,101696,16616,3670,117254,17902,3923,95920,11339,3551,107012,15339,3744,110525,13628,3784,108769,21151,3858,88473,14413,3500
91,102466,12064,3631,97296,15743,3589,114034,20209,3903,107476,20655,3860,116593,16942,3898,104468,16884,3699,122999,17457,3975,112759,19650,3881,85874,12293,3421,90953,15437,3533,112938,19585,3885,108825,19850,3837,81518,8556,3360,96991,12948,3563,107216,19468,3818,106876,16867,3755,110016,18637,3830,106801,15499,3734,108300,21006,3880,98608,18767,3703,115187,21232,3927,106474,16317,3745,114435,19759,3900,116691,21279,3968,110012,19365,3801,115639,20869,3918,102332,8565,3566,107967,7939,3688,98931,15002,3603,89728,11462,3442
92,118341,14411,3901,96769,13320,3568,118600,18269,3952,104119,17880,3706,110530,20994,3866,100228,17823,3697,118546,21402,3983,103241,14085,3661,112403,20474,3875,108190,12788,3706,86702,9420,3387,109530,21364,3887,90773,10175,3382,119732,18653,3948,91590,9550,3448,106398,16574,3729,117792,19328,3931,100805,17066,3663,111331,21381,3898,116375,21074,3954,102070,14743,3670,117004,14626,3885,113886,21790,3931,89890,12301,3475,110798,16924,3830,101009,15202,3652,113752,21567,3905,109794,20691,3849,97260,17696,3625,100922,8753,3571
93,110228,21221,3880,105037,9440,3649,117700,20688,3980,107149,9285,3710,92750,15015,3541,113429,21544,3907,112745,17762,3835,103953,20166,3786,107992,13196,3736,113067,18690,3869,117323,22333,3976,98672,17809,3653,92281,11965,3455,100157,13148,3602,92061,10635,3481,105936,18697,3761,107092,19117,3775,101533,16020,3664,102175,12531,3612,108405,15646,3764,108196,14288,3718,115158,19735,3854,113675,19817,3859,93397,11664,3505,103476,6327,3600,111122,21104,3870,102188,14572,3639,104952,19072,3758,99790,13155,3621,99854,19469,3755
94,104644,18721,3754,105255,8790,3641,92537,10547,3449,120310,17101,3953,94119,16386,3550,115129,20753,3909,94273,18352,3660,85496,14881,3493,114675,21970,3938,107254,14812,3701,115491,18430,3858,86484,7495,3388,86570,11824,3376,110765,18854,3805,83772,9392,3412,97589,17792,3653,92183,6803,3436,95172,12749,3541,96411,11281,3538,109014,19741,3825,95260,15737,3537,112628,20881,3909,109665,17383,3800,103763,19574,3745,106010,17918,3747,98165,12595,3592,105106,12783,3679,106921,16599,3755,108940,9695,3697,115258,14759,3885
95,105777,16103,3697,111998,20823,3876,115318,16199,3895,107424,18960,3789,119116,21989,3955,105920,19149,3759,114623,17898,3855,96340,14680,3565,88087,16302,3537,99201,18239,3669,109891,15044,3776,115205,21658,3949,122539,16219,3995,96261,16450,3569,106010,14594,3702,101324,18597,3711,81767,10324,3333,92978,17206,3586,85146,14544,3473,107583,20605,3813,100046,9306,3480,101137,18478,3697,117029,17352,3907,113852,17502,3792,118895,22140,3989,86001,15377,3520,113970,18378,3882,119488,20307,3946,103418,18567,3728,109973,14233,3773
96,107471,18158,3724,113936,21228,3904,119171,20655,3977,114231,19425,3881,105336,19296,3763,100090,12206,3574,104754,12429,3649,111279,20245,3873,98782,15193,3610,116183,20321,3932,99832,12109,3566,92197,17293,3582,106101,13579,3705,106038,16645,3700,111379,20555,3856,106014,17058,3719,101506,15447,3666,111424,14306,3784,98961,11828,3554,100918,14205,3644,101514,18732,3718,105011,17721,3729,115344,13245,3842,99541,6509,3557,107435,13050,3678,98292,18340,3642,102724,14415,3658,112758,20189,3860,103914,19445,3773,94714,16135,3587
97,106657,18282,3756,84825,10031,3316,84277,12738,3362,85433,14145,3452,114940,12068,3855,92082,14647,3481,104144,10262,3644,91979,14564,3500,91724,17113,3555,101924,16920,3672,99589,17992,3683,109359,10875,3752,91552,17035,3567,91268,10981,3425,111502,19331,3843,115629,13111,3886,104807,20017,3792,100670,16185,3642,107450,18143,3779,106271,20023,3795,116101,15826,3876,100466,15161,3595,110207,20992,3828,109118,18923,3797,115922,19755,3901,83350,15272,3375,114833,16643,3883,113473,21199,3908,94300,18077,3598,74552,12395,3360
98,115260,17733,3852,99402,15310,3620,110615,16200,3776,109306,20336,3827,114502,20443,3896,95569,11470,3556,108436,18638,3787,115696,19172,3917,108994,19698,3805,116237,15066,3888,98786,17118,3658,116261,13108,3805,113432,17328,3868,104568,5843,3649,117663,19351,3941,97176,17061,3614,117508,17135,3915,96314,11546,3540,119372,21419,3983,111107,20884,3909,104440,8982,3655,109746,15428,3794,108822,14012,3699,120526,17926,3958,114575,16307,3831,114402,21522,3912,117155,21286,3965,114312,21254,3918,108597,13676,3717,94103,10316,3431
99,93817,15974,3577,88819,13040,3437,100789,11882,3612,118453,20788,3975,107155,15910,3746,109162,19148,3815,116823,20664,3931,112769,21205,3901,100627,18283,3702,113585,21295,3892,114645,21712,3943,120336,19190,3973,106548,16240,3719,110594,21538,3906,119468,18046,3937,103804,19475,3760,106759,19852,3755,115853,20276,3944,83019,8945,3279,116217,20747,3930,116457,15251,3873,118379,21319,4005,99256,19132,3727,91162,7721,3451,112087,19885,3840,101856,18624,3734,110695,20055,3837,108463,18011,3802,103661,15394,3679,87997,14674,3466
