r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,26889,4501,1797,31279,4563,1941,23831,3166,1637,21938,3645,1612,26521,3868,1727,26499,4900,1795,30701,5440,1928,26579,3351,1696,25118,3369,1692,27992,3903,1774,26623,2768,1724,29816,3042,1857,26218,4308,1737,26642,3573,1742,26770,4543,1734,26943,3687,1750,30162,4152,1895,29016,5466,1919,30938,3406,1893,28665,2817,1806,26151,4097,1737,26448,3963,1732,29906,5063,1899,22635,3430,1616,26964,832,1681,25533,3417,1668,17961,2769,1519,24977,887,1631,21987,3536,1577,23658,4396,1674
51,19988,3186,1540,26026,2310,1697,21663,3769,1637,21113,1841,1502,26563,3057,1714,24769,4188,1674,29110,5483,1920,29495,5288,1855,26474,2613,1667,31157,5346,1963,28227,4853,1839,24839,4134,1733,24599,3180,1670,29677,4305,1873,19211,3156,1549,21357,1752,1526,26459,2537,1724,25005,3668,1680,27947,5074,1804,26187,1179,1665,27934,4264,1811,28317,1300,1726,27425,4664,1783,28056,4449,1813,17061,1643,1392,29225,5238,1905,26243,4754,1764,28925,5510,1921,26049,4586,1757,23822,2868,1582
52,22410,1759,1558,22935,667,1534,26873,4864,1804,27890,5391,1845,25158,4428,1741,19441,3226,1517,25495,3829,1696,23224,3631,1643,24667,3489,1680,29791,5334,1925,27375,2010,1695,19348,2158,1479,30465,5623,1963,26673,4698,1779,29536,5418,1907,26220,3225,1731,28342,5202,1880,27407,3708,1776,18648,1735,1481,27672,4108,1790,27815,4969,1844,23665,3812,1656,30564,5155,1945,20556,3457,1587,26996,4868,1762,23672,2327,1602,22252,4154,1673,28369,3660,1799,26068,4789,1767,28090,4511,1822
53,24704,3635,1695,21747,3755,1618,26224,4329,1729,26160,4278,1757,31326,4468,1959,20169,2151,1495,23864,3991,1663,20811,1343,1504,26482,2490,1689,31219,3864,1909,21603,1888,1549,27251,2427,1721,26644,4166,1763,30779,4279,1905,27965,4002,1788,26097,4624,1785,26121,2733,1706,27405,4825,1781,31048,5346,1947,21988,2640,1576,21050,2282,1532,23591,1733,1611,26589,4659,1773,30657,5770,1945,25527,3832,1724,24565,3933,1655,26682,4896,1818,24972,3115,1665,28953,4747,1861,28675,5196,1881
54,21423,2007,1529,23484,4525,1749,24402,4431,1713,29740,4838,1865,21680,1100,1527,26970,4578,1790,28161,3728,1787,28417,3917,1829,22811,4188,1646,28019,4803,1818,22298,3417,1623,20729,1709,1514,30330,2253,1890,23678,2848,1600,19672,3034,1554,27916,1943,1748,30892,4333,1950,25113,2137,1655,30523,4557,1891,29581,4242,1850,30085,5444,1949,31452,4476,1942,24319,2044,1634,27325,732,1707,19553,2668,1509,29569,5178,1891,25241,209,1607,22983,2302,1578,25835,644,1652,22651,3932,1629
55,23512,4205,1657,20815,3789,1603,23798,3568,1664,24426,4264,1701,18636,2654,1420,21426,1824,1482,19013,3126,1519,21251,1077,1486,23740,4295,1687,22604,3341,1632,24126,3943,1663,25995,3910,1721,27466,2897,1756,20952,2743,1551,27214,4374,1787,24380,1835,1604,25994,2833,1695,31313,4745,1911,28943,5561,1907,27813,3739,1784,24852,2903,1668,29236,5520,1935,29058,5376,1912,30538,4500,1907,25051,1751,1625,26894,1685,1710,27093,2090,1733,22851,3986,1665,31151,4899,1943,28431,3193,1787
56,19990,3221,1577,21455,1816,1530,24347,1171,1626,26587,2392,1713,21577,2926,1586,28496,5403,1884,29307,5141,1899,19634,2718,1471,23079,2422,1580,26840,5111,1809,23928,3627,1649,29345,4888,1861,25113,2181,1654,22092,2094,1526,19428,3150,1527,26718,4740,1803,21422,3082,1580,26535,3753,1731,29553,5098,1901,21968,817,1547,21132,1605,1528,24915,3400,1673,24988,2626,1667,22270,1757,1583,28423,4264,1814,27525,4880,1826,19796,1164,1449,18834,3007,1550,23391,1889,1600,28959,5183,1876
57,25707,2508,1678,17769,2678,1467,23994,4380,1692,26499,4800,1777,19456,1241,1396,23636,3686,1636,29019,5226,1850,22133,3172,1594,19548,3386,1539,27712,5073,1824,30326,4399,1884,26095,4995,1788,29672,5124,1899,31093,3629,1857,23394,1956,1594,24307,4395,1689,27403,2352,1743,26207,4420,1770,25944,3078,1671,27807,3321,1781,30770,4281,1917,22275,3336,1585,26448,4933,1787,29312,5509,1906,26078,4329,1751,25180,3452,1675,25690,3295,1678,21273,2499,1503,29019,2710,1831,21274,2988,1567
58,28174,5308,1863,25369,4260,1734,29668,5292,1932,28136,4863,1831,31413,4264,1921,21929,3387,1611,28057,5285,1853,21160,2611,1569,17276,2798,1528,29511,5381,1902,26139,4584,1764,21956,2538,1573,30935,3337,1893,28660,5251,1889,26991,4599,1754,26218,3618,1728,29683,3716,1818,26627,4952,1806,22664,1603,1547,27037,343,1632,25082,1497,1614,28129,1248,1715,28833,3632,1823,24138,2691,1613,23819,4275,1699,27453,4482,1771,25543,3536,1698,21752,2980,1553,27808,4974,1816,21241,3295,1576
59,23816,3878,1620,24803,355,1630,24591,4610,1751,25581,1564,1655,26955,3157,1739,23638,3244,1607,26447,5040,1767,28117,5394,1830,18659,2676,1511,28071,2452,1774,26724,2458,1729,19242,2382,1422,24773,1318,1591,30404,3930,1866,22754,4490,1706,30660,5308,1907,31347,2854,1878,31772,4405,1890,19557,1581,1475,26891,4611,1775,26011,4379,1767,28178,1850,1748,29523,2491,1833,22705,3305,1612,31119,4173,1922,30540,3632,1869,26648,2582,1687,22359,3641,1618,19978,3472,1560,26856,5082,1834
60,26732,4495,1794,29441,3047,1811,24224,3158,1644,29916,4998,1892,29888,4713,1863,28854,5453,1945,26468,4031,1748,25446,3786,1714,27987,1294,1731,30212,5028,1921,22176,3657,1609,24667,2750,1656,20562,2659,1549,25439,3810,1708,31068,4660,1925,25788,4903,1790,21555,1532,1543,22851,3321,1626,25112,3864,1689,27428,4337,1780,27363,4405,1775,24769,1495,1638,25211,3739,1671,30148,5466,1916,22574,3778,1622,21475,1083,1510,25540,1870,1638,27472,4992,1803,23147,2453,1575,23193,3624,1614
61,30647,3133,1881,28832,2514,1781,31193,4152,1938,20587,1737,1500,26268,4408,1769,27518,4331,1790,27537,1345,1739,19906,926,1445,26121,3726,1724,28301,4604,1837,26949,4487,1793,21386,2609,1564,30171,5362,1921,20393,1846,1513,23906,3365,1624,22417,1747,1561,23285,2765,1610,28520,4947,1858,31446,4564,1935,27411,5180,1835,26696,2855,1705,29993,5379,1937,22324,3069,1611,28879,2391,1783,20639,582,1414,17065,1138,1429,30808,4532,1895,28911,4874,1862,19684,2114,1493,22664,997,1516
62,29240,3720,1823,27906,3526,1750,23602,3697,1651,19523,2838,1558,28124,3096,1754,27683,4428,1822,30430,3864,1865,26923,2947,1719,23709,3828,1667,23415,3573,1634,29599,5156,1911,27417,4921,1842,25208,4355,1719,26965,4868,1802,30448,4842,1894,23543,1369,1598,22871,4040,1651,27344,3542,1767,17864,1789,1456,28680,4686,1855,19014,586,1488,18743,1117,1470,22179,3356,1638,29605,5255,1904,23886,1931,1619,21626,1002,1519,23672,4287,1715,26448,4936,1789,26182,5121,1788,24006,3198,1630
63,21631,2149,1566,29580,3642,1864,20957,2160,1544,31135,5078,1914,31992,4034,1916,27851,3045,1757,29293,2453,1771,21649,3636,1581,25279,3222,1677,26986,2727,1749,25634,3666,1683,27862,3626,1764,26914,4675,1769,28020,2169,1763,31231,2881,1904,27997,5134,1868,31150,3950,1919,30649,4993,1924,21851,2010,1568,24310,4330,1662,25731,2760,1688,23329,4112,1635,24954,4720,1733,24330,2367,1635,22966,1556,1585,21029,927,1502,29320,4635,1879,20012,2673,1503,19872,3545,1564,29298,4577,1865
64,29648,4425,1849,30709,4023,1884,23897,672,1582,26298,4348,1769,27594,4640,1785,23687,1481,1603,20406,1875,1463,21519,2439,1561,24320,4124,1669,21135,2021,1506,20135,2230,1503,27282,2027,1725,26086,2537,1676,24924,3395,1682,21645,2085,1566,19711,1565,1439,28916,4409,1838,19955,2454,1523,18389,2364,1504,22093,3831,1601,25452,3480,1685,28634,5604,1936,25499,3013,1686,27792,3455,1765,25045,4250,1727,29697,4737,1884,24527,4190,1706,28661,4073,1817,28925,4945,1871,27426,3485,1733
65,27878,5021,1849,22031,3627,1610,26798,3319,1706,25756,1305,1644,28162,3201,1765,21390,3106,1572,26158,2542,1692,20961,3193,1557,25293,3346,1701,29158,3477,1828,19260,2191,1493,27300,4983,1837,31083,4625,1921,23888,591,1592,22303,3644,1617,26956,4643,1787,22943,3308,1619,24423,4582,1732,26709,4327,1744,27813,4074,1791,25628,4935,1801,19407,2355,1480,30436,4841,1918,27512,4919,1823,28438,2440,1777,27925,5257,1865,25539,2183,1658,21490,2802,1546,23435,3389,1622,29908,4956,1915
66,24796,4235,1721,23138,1859,1590,23118,3798,1638,22620,3234,1617,25657,4590,1766,20539,2922,1537,22376,3981,1654,26415,1198,1625,31008,4568,1945,30552,5050,1948,31129,4278,1921,26691,5282,1854,28594,2417,1780,26841,2197,1715,24761,3393,1644,30936,4859,1902,28005,5254,1867,25495,1351,1645,28969,5288,1886,30525,5048,1926,27158,4511,1801,27483,4420,1772,31442,4506,1922,28944,2685,1792,23445,2081,1618,25744,4482,1740,27707,4722,1815,18009,1105,1454,19327,2127,1519,27321,3598,1758
67,30058,5328,1922,20313,2605,1538,24169,1336,1607,25242,4418,1739,25075,4696,1752,25570,4651,1781,30169,4995,1898,30809,5227,1934,23757,960,1600,19797,2019,1448,24686,1269,1599,26220,3869,1677,19393,1364,1480,23793,1499,1575,25339,4485,1728,24257,4416,1726,26092,4964,1822,26096,5025,1819,27252,3399,1735,28961,3840,1816,26065,1849,1659,24151,4039,1664,28589,4490,1833,22609,935,1551,26555,3650,1752,24056,1128,1574,29031,4611,1850,20796,3314,1567,30790,4367,1932,24607,4357,1690
68,25798,4951,1770,31675,4806,1963,28965,4708,1851,23969,3583,1635,26590,3014,1707,24504,4341,1714,23241,3858,1628,26518,5088,1818,29957,5417,1953,27454,5049,1809,24992,3189,1665,30403,4054,1879,28273,3499,1783,28573,4766,1847,21547,3913,1641,27869,4461,1823,20176,2883,1550,23481,4202,1686,28350,4350,1803,26611,5100,1707,26870,4416,1773,25252,3328,1692,26396,1208,1697,19239,1514,1498,22323,1825,1565,29369,3806,1854,23034,2774,1610,23610,4231,1687,20188,3620,1588,24027,1640,1601
69,28367,5056,1856,29887,3674,1873,31586,3716,1956,31572,3934,1936,26585,4693,1784,27770,4113,1807,27181,4163,1788,27789,2861,1734,22098,4216,1673,23347,3043,1631,24344,3820,1696,29126,1734,1785,27221,1283,1708,29026,5297,1892,20525,1626,1486,28802,5141,1870,27634,2878,1759,27457,2879,1728,27079,4222,1768,22195,3842,1649,27640,3643,1748,23472,3218,1627,21035,3793,1601,31626,3606,1931,27638,2763,1726,23526,2691,1630,24317,2931,1636,26398,4640,1784,30767,3944,1900,20240,1261,1466
70,25525,4641,1745,21228,1812,1518,30728,2625,1842,32363,3882,1947,24415,3225,1653,27898,3794,1797,30293,3978,1889,30238,5245,1922,27123,2858,1750,23440,2802,1609,21646,4063,1651,20978,1630,1504,30712,4696,1946,27317,2496,1763,21435,3787,1627,28177,2120,1757,30499,3144,1880,19666,2667,1527,25481,4565,1741,25569,3426,1684,24011,4436,1714,27906,4697,1798,29471,5095,1864,26926,3931,1748,19933,2172,1477,25160,3587,1677,23607,4290,1696,29670,5375,1899,27654,4616,1793,24123,3114,1630
71,21111,3456,1589,29610,4664,1878,30391,3817,1895,19571,2157,1526,25617,4422,1735,28940,5263,1861,24486,4606,1723,31587,3958,1921,27439,1843,1683,26356,1395,1666,23909,4653,1728,30884,4273,1906,25633,2618,1665,26719,2408,1694,27131,4433,1791,26748,4659,1791,28414,3662,1794,26360,2240,1666,21273,1620,1523,29178,4133,1849,25824,4697,1769,28932,1988,1776,26463,5022,1820,30015,3918,1870,24307,2349,1647,24722,3677,1640,28241,4176,1808,28921,2669,1783,29334,3402,1835,29355,4773,1866
72,25451,3491,1697,29920,2039,1857,26998,1961,1717,28342,5449,1876,28285,4809,1811,18658,2277,1441,29229,5185,1859,29920,5676,1927,28429,2324,1780,28401,5396,1879,28690,2978,1802,26425,3017,1711,24387,3048,1649,22807,2838,1582,29477,5333,1889,27663,4075,1767,25336,4899,1770,26301,4190,1756,28271,4727,1831,27857,2345,1745,21943,2174,1574,29786,3525,1877,22323,3854,1643,25244,4865,1773,27829,4369,1817,23925,2496,1627,25873,4954,1807,22173,2467,1566,29078,4899,1870,28052,3781,1800
73,30349,4646,1870,22984,3125,1609,28750,1163,1792,28857,5514,1902,26913,4005,1739,28559,5462,1944,30782,5204,1976,27224,4214,1746,28911,3909,1825,22913,2633,1599,30046,2700,1818,27632,4346,1796,31448,4185,1904,23648,4223,1705,21541,2600,1516,25653,4780,1779,26190,2426,1704,28995,5245,1864,30669,5280,1919,27944,4333,1819,20487,3023,1538,30505,3531,1878,25169,4574,1772,22848,1961,1597,20862,2118,1529,21600,3520,1558,25149,4230,1714,30340,4791,1924,26054,3416,1717,21313,2765,1568
74,29199,4982,1860,21253,3701,1602,26646,3692,1745,20157,3541,1577,29383,5458,1945,21733,3543,1612,26480,4878,1805,29656,5327,1917,20762,2313,1529,22579,4153,1662,21787,2685,1578,29524,5477,1969,29693,4769,1898,23641,3304,1600,22743,3646,1635,25019,803,1645,20891,1168,1533,26723,3390,1714,30391,4647,1892,22168,1454,1549,30988,4666,1924,25693,3329,1694,28175,4919,1848,26058,4574,1769,25052,4246,1658,27685,3448,1760,21024,1869,1465,22508,4066,1665,24709,2660,1635,27543,1523,1740
75,28135,5019,1835,31100,3007,1928,28926,4515,1846,29115,5141,1867,21271,2015,1528,30761,3209,1822,30262,4686,1908,27130,4982,1820,20499,2682,1560,29252,5285,1875,28758,4972,1869,23688,4362,1694,27750,2486,1760,28109,4533,1820,28739,4698,1841,22957,3733,1613,21469,879,1480,27021,2942,1728,27389,5107,1811,23810,3574,1651,29834,4913,1834,29443,4202,1849,24019,3266,1648,22358,2621,1597,30414,3996,1908,28484,5062,1843,19230,2494,1523,22831,4148,1668,27805,4550,1764,24481,2811,1630
76,29901,3982,1862,20687,3635,1587,31083,5340,1944,26772,3569,1722,25836,848,1623,25182,4618,1765,28386,4569,1842,27348,3476,1748,22399,2330,1576,26088,4604,1740,23783,1140,1561,26694,5109,1832,27921,4699,1820,26665,4661,1772,30983,2939,1806,28048,3346,1766,23504,1947,1587,28425,4797,1849,28021,5138,1842,23594,3386,1633,27617,4273,1787,25858,2584,1671,24689,4317,1678,30493,3191,1862,28225,3857,1808,26104,4429,1766,21767,3035,1562,24967,2911,1656,28819,5436,1893,20205,2159,1455
77,25202,2743,1675,29196,4433,1854,28690,4767,1832,23070,2070,1577,25945,3979,1726,24186,4346,1705,26958,4626,1771,25909,4756,1741,31087,3080,1900,21251,3749,1602,28594,4937,1841,24832,4165,1707,29752,4404,1892,24148,4169,1706,24327,3527,1679,23922,3054,1630,26113,1670,1683,20267,1616,1490,24925,3695,1687,30558,3990,1874,30867,5069,1943,24176,2130,1627,29766,1784,1839,25144,2915,1645,30308,4502,1919,23502,3212,1587,31282,3809,1926,27075,1543,1699,28833,5383,1868,29873,2323,1819
78,25035,3546,1688,20852,2657,1549,20337,2252,1541,21856,4127,1624,26772,4446,1777,24493,4560,1730,27464,3932,1770,24423,3558,1655,23104,3979,1626,17989,2994,1490,16752,2609,1467,27634,4314,1789,27195,3527,1737,24333,4104,1687,21887,1426,1534,29423,4846,1840,28283,2332,1707,28487,5284,1871,26120,4438,1718,22407,2130,1558,26158,3601,1734,29700,4735,1859,28376,5083,1859,31213,4475,1935,27993,2314,1767,30566,4093,1895,29572,3839,1850,26485,5051,1833,23812,2228,1618,21511,1803,1504
79,27310,4423,1800,26793,2546,1732,28437,4930,1849,22719,2595,1565,28844,3908,1832,25153,1112,1606,30076,4655,1877,30027,4608,1894,26249,3327,1713,29670,3281,1851,29321,3925,1849,24970,2495,1666,24836,2525,1636,24510,3348,1654,27632,4794,1795,23138,1565,1566,21266,2548,1552,29169,5026,1905,21524,2516,1538,27115,4752,1808,26110,3781,1712,24909,2286,1656,29626,4869,1877,20251,2695,1529,20956,1877,1500,29435,2411,1760,24719,3534,1661,29539,4512,1844,30845,3949,1935,26379,4567,1751
80,25776,2491,1654,26746,3493,1745,21119,2457,1546,18573,2816,1522,29603,5325,1932,20321,2049,1452,22305,2443,1543,30269,5376,1932,28697,3528,1807,28160,4490,1813,23486,4146,1678,27437,2074,1732,28396,4333,1822,21781,3092,1578,18943,1575,1463,31487,3334,1925,28125,4575,1844,28369,4367,1799,24530,3824,1682,25186,3795,1692,26725,3970,1746,26130,4457,1734,29993,3584,1847,28392,3454,1785,23189,2547,1618,24710,2520,1637,26834,3981,1714,29682,4118,1841,31251,4860,1941,26887,5053,1804
81,22865,1337,1517,28726,3297,1776,29575,5097,1897,28134,5483,1885,27419,4603,1782,21866,2994,1591,23006,1220,1546,30967,3003,1864,22087,2336,1573,23857,4492,1709,19385,2745,1524,26003,3893,1740,24825,4370,1724,23096,2118,1578,25732,165,1606,27060,5335,1887,26711,3324,1725,27669,4560,1799,27746,4575,1771,29859,4299,1868,21829,3448,1578,28196,3970,1755,23259,3031,1628,28740,3399,1827,29669,3772,1836,26413,5132,1824,25037,4002,1710,25188,4799,1781,23786,841,1515,28708,5038,1826
82,24940,4461,1725,31803,3822,1954,26058,4724,1766,23741,4380,1726,22028,3121,1609,27688,4117,1783,17571,431,1419,29039,2531,1757,24805,255,1594,26248,4782,1769,23235,4271,1679,26817,4477,1763,26924,4525,1769,29317,2806,1780,23694,4339,1714,30845,5023,1916,30126,2196,1860,22668,3059,1572,29051,5197,1866,18497,1807,1421,26375,4052,1735,24764,4074,1706,32007,4245,1972,24261,3187,1657,25010,4423,1748,25073,4564,1724,23731,3828,1666,31084,3595,1890,28252,3278,1807,29418,3405,1824
83,24084,2101,1638,30538,4626,1927,26951,3865,1753,20048,2116,1517,24932,3044,1676,25075,4677,1755,22784,3891,1636,30378,4504,1879,22279,1402,1529,23718,2073,1596,24986,2135,1649,27588,4857,1799,28614,3896,1811,22169,4284,1667,23018,1461,1583,26893,4346,1760,26095,4775,1771,28165,5268,1864,31633,3300,1921,30586,5156,1973,27941,4847,1829,26664,1941,1651,28249,1842,1726,28514,3155,1805,24966,4446,1752,19373,2649,1486,23914,4424,1716,28641,2751,1791,30065,5481,1941,23311,1725,1559
84,27077,4530,1800,22497,2076,1532,31041,3921,1916,23065,4023,1637,22082,1867,1561,21959,3368,1612,27515,4963,1841,23232,2721,1585,25527,3062,1686,26962,3442,1719,26144,4865,1778,26842,2442,1715,30606,2014,1890,23886,4308,1707,29707,4926,1879,22806,1902,1586,28263,4557,1830,26778,4648,1777,24037,4424,1708,25040,2487,1670,29129,5386,1896,28950,5281,1866,30166,4882,1892,26741,3122,1746,29416,5402,1903,20611,1592,1456,26320,5145,1816,30662,3809,1886,28225,3783,1805,27439,3270,1774
85,24356,376,1526,25502,1979,1658,25845,4969,1825,20033,2647,1557,24302,432,1585,28762,3366,1815,29606,4394,1854,23794,3814,1648,16580,2392,1437,19264,2927,1498,27969,4798,1830,31421,3949,1945,20094,1521,1491,29206,5162,1897,30654,4195,1891,21786,1310,1538,29016,4536,1855,21125,3417,1586,24262,3001,1651,17075,3101,1525,29867,5435,1926,23933,2551,1618,21630,3870,1660,30271,4680,1919,29306,5538,1940,29373,5449,1918,23656,774,1582,28241,5083,1880,28780,3993,1832,30124,4765,1894
86,19471,3321,1550,20365,3369,1542,28103,5026,1845,26808,4215,1749,29433,4944,1850,29105,3840,1829,29174,5342,1875,31512,3642,1906,29279,4005,1856,27166,4308,1756,28673,4922,1858,24534,3270,1649,29162,3505,1835,19618,1160,1452,24341,3921,1683,23083,2363,1608,28399,3418,1784,22108,3456,1606,20957,299,1508,30561,4793,1933,25542,3847,1705,22588,3872,1616,30824,5099,1971,31794,5199,1943,26780,4963,1796,29985,4998,1905,23765,1541,1592,30125,3980,1841,18942,2654,1523,19975,2587,1503
87,30447,2370,1876,29284,5029,1876,22936,3604,1613,22994,2293,1604,24897,2978,1649,22515,780,1526,31612,4568,1940,30056,5667,1937,30109,3858,1861,28299,3823,1793,24327,4601,1751,20661,2519,1497,27124,3564,1763,22774,3918,1650,27974,2457,1761,24144,3944,1662,27365,5316,1872,27835,5027,1838,19680,2543,1511,19046,1335,1472,30566,5381,1882,30360,5221,1929,28591,5055,1862,29905,4916,1912,29457,5425,1915,30093,2772,1797,28419,4809,1835,28064,3618,1796,25469,4667,1731,29570,4861,1884
88,30143,5066,1894,26251,4072,1747,23580,3929,1656,26065,682,1665,24447,4430,1674,25108,4279,1735,26746,3952,1725,26595,4931,1743,28628,5131,1855,22435,2933,1578,26308,4294,1748,24560,4619,1715,25264,1511,1626,21720,3463,1622,30711,4951,1910,28005,3946,1811,28071,3296,1781,24419,4289,1695,25981,2144,1663,30652,3663,1904,29869,4660,1879,30820,5603,1954,28115,5196,1875,22425,408,1533,30358,3487,1865,26004,4210,1713,25711,4923,1727,19743,2081,1486,20626,724,1505,26495,5127,1826
89,22441,3322,1615,26247,4910,1802,20323,2757,1494,28378,5574,1959,21629,2324,1565,23951,2354,1606,21383,1071,1482,28404,5197,1843,30244,2769,1860,30069,5458,1938,19974,1696,1500,28888,1078,1722,26244,4375,1765,29100,4522,1786,28048,4375,1809,28431,5350,1894,25827,2321,1693,25796,4071,1742,19456,2918,1549,30730,3332,1905,30284,5421,1920,28436,5310,1879,21594,1787,1530,28173,5065,1862,23972,2644,1649,28836,4932,1846,30670,4038,1877,24325,998,1597,23078,1743,1573,25711,4676,1760
90,25636,4580,1753,24750,3042,1673,21319,1928,1556,26905,3871,1756,21661,4002,1629,27293,4728,1820,29107,4355,1852,29919,4281,1874,24754,3283,1686,24460,4376,1681,28857,4718,1857,28977,2456,1811,30502,4662,1943,26444,3110,1727,18730,1946,1494,29769,4944,1881,26086,4646,1763,24914,2240,1657,31728,4278,1962,23108,4074,1661,30733,2864,1895,28127,5375,1856,25197,2421,1660,25449,5020,1803,28202,5122,1830,24123,4219,1706,23816,3851,1681,21888,3799,1576,24940,1109,1634,20373,2853,1510
91,30230,5291,1926,23420,3802,1619,22935,1586,1555,18497,3222,1562,24683,1551,1595,26634,4818,1789,20869,3126,1562,29534,4710,1871,29206,4221,1864,23106,3206,1606,25537,3873,1726,27490,5286,1867,31120,5268,1961,23923,930,1594,20067,2254,1514,25664,4939,1798,24399,3938,1682,25070,1639,1641,26148,4540,1756,29214,5091,1862,27607,5110,1841,25878,2803,1677,17940,1849,1465,23729,3674,1645,27647,5194,1835,26226,4946,1796,28493,3252,1814,22853,2479,1579,25682,3974,1713,25682,4001,1720
92,27764,4625,1804,30377,3280,1861,28459,4779,1821,25592,3832,1678,20937,2409,1527,23335,4292,1683,27546,1246,1687,22528,2062,1543,26346,4520,1726,22361,3166,1573,22814,3957,1645,30130,3301,1874,27710,2955,1762,24192,2150,1596,29124,5417,1891,20242,2915,1542,21377,3553,1571,29236,4957,1880,24835,2769,1652,31561,4118,1963,22175,2160,1571,27340,3114,1728,28557,5455,1894,20609,1255,1446,20645,3859,1629,24895,4724,1744,30658,5337,1909,30526,4578,1917,25081,4685,1757,31273,5160,1918
93,30466,5199,1969,26237,4987,1811,30142,3480,1859,28518,3972,1817,26737,4356,1747,26640,4861,1806,29719,5301,1906,29307,5491,1886,23323,3088,1605,25373,4388,1686,26711,3459,1732,29443,4600,1850,26396,5025,1796,29900,5647,1947,23312,1340,1561,29261,5668,1895,25891,3864,1700,25272,4399,1703,30826,4792,1929,23622,3906,1652,27332,2418,1729,20117,1017,1488,30642,3931,1899,21814,1075,1494,22962,2333,1597,23768,4335,1707,22107,2691,1561,28166,3872,1809,29310,5727,1922,20398,3375,1519
94,28172,3251,1775,23302,3663,1615,31004,4592,1919,22194,3430,1604,26210,3478,1709,21225,3206,1588,20887,3780,1602,26446,1877,1645,21950,1533,1526,29605,5204,1900,30604,4958,1943,29669,2439,1848,26572,4691,1778,23218,2224,1593,26970,4930,1773,30337,3772,1886,29836,4183,1878,28858,3826,1837,21966,2257,1589,30456,4500,1916,24657,2430,1607,24521,2407,1654,22289,3206,1606,20566,2668,1551,25626,2769,1653,30112,3586,1866,18207,3299,1549,25797,2691,1675,24018,4310,1645,25338,652,1638
95,26707,2738,1699,25164,2963,1658,25424,4485,1750,31322,4584,1945,26003,4870,1771,25419,3205,1632,29222,3083,1807,21449,1268,1515,26767,3874,1752,22243,3395,1620,25782,4193,1734,24680,1402,1639,27324,5244,1817,21885,3289,1590,18395,2066,1508,25218,583,1602,19345,1280,1455,28712,2240,1770,28397,3874,1832,30651,4362,1907,22627,3630,1633,18588,2512,1511,24647,4784,1741,27954,2684,1776,30321,3044,1864,28319,3908,1809,27914,4404,1789,29780,5356,1930,30680,4643,1916,29856,4389,1837
96,28181,2696,1757,24565,901,1652,31470,3807,1933,22760,2296,1583,26974,4681,1789,27362,5351,1858,27377,1785,1730,23050,3908,1627,23345,3986,1663,21686,3469,1588,28380,5006,1869,24501,3430,1663,30075,4325,1894,31313,2737,1929,26832,2302,1661,23634,1991,1618,30636,4614,1957,27113,3777,1757,22743,2573,1590,24512,3172,1656,31198,4602,1959,28329,4624,1834,20377,2804,1521,26326,1595,1670,25527,4579,1756,29076,5189,1903,29324,3531,1828,31741,3723,1928,26903,1580,1712,29173,5522,1913
97,23250,1903,1585,20510,2668,1540,19644,1868,1466,24684,4357,1723,21015,1310,1512,27551,4655,1815,28743,4077,1809,24229,4505,1739,27346,4608,1778,27959,1487,1765,30987,4566,1913,27213,4417,1788,28451,3914,1806,23862,4147,1658,25195,2277,1599,20017,1868,1511,27140,4532,1781,20965,2307,1531,19089,2410,1510,24820,2889,1678,22452,3202,1615,24070,2887,1631,20780,2722,1539,27822,3974,1793,31825,5050,1943,30369,2884,1865,29282,4279,1855,27993,4863,1833,22910,3272,1589,19633,3588,1545
98,26689,2707,1692,28944,3773,1796,26030,4649,1752,30114,3761,1884,27907,3795,1775,25171,4217,1684,29711,5060,1868,20166,3410,1560,23172,2446,1604,26347,2927,1705,24853,4260,1709,24971,4105,1717,26586,4917,1815,25722,4158,1715,19826,821,1438,20404,1765,1527,25793,4111,1691,27924,4939,1841,28860,4192,1834,25450,1570,1665,25738,4835,1738,24346,4303,1674,24548,3596,1651,27615,2502,1735,27413,4702,1786,28879,5188,1899,28663,1897,1793,29803,5064,1909,26172,3148,1697,23298,3871,1629
99,19137,1011,1459,27002,4963,1818,28608,5016,1860,31619,3384,1922,28184,4232,1809,26008,3824,1695,28169,4625,1814,20141,1861,1496,26616,2079,1705,29541,5286,1913,30788,5028,1947,26124,4068,1742,26851,3485,1732,26616,4534,1756,28056,576,1712,27906,3949,1788,23965,828,1608,23544,3463,1638,23635,4070,1635,27534,3800,1752,25767,4433,1760,29600,3087,1822,27757,4960,1821,28815,2977,1803,29467,5315,1918,30626,5288,1949,28967,4134,1829,23592,3482,1647,26324,4846,1782,25597,215,1624
