r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,166384,31429,5779,152344,25032,5510,181708,35236,6022,181199,34855,6019,186313,33631,6079,162098,29389,5732,173246,31170,5891,168071,13695,5632,179837,33442,5991,176979,27405,5912,181091,34797,6044,181298,33424,5993,181355,34635,6019,160896,26416,5698,170044,28967,5820,169835,31939,5854,184360,33692,6026,168874,23561,5742,164021,15479,5640,148636,22959,5421,162381,20941,5659,185696,36299,6035,162597,21307,5645,156138,24696,5608,178966,22834,5940,171705,26302,5780,176985,33753,5992,161935,22082,5651,185068,32290,6045,181685,34330,6038
51,182045,32256,6006,177259,34498,5965,151688,28127,5614,135836,20915,5366,150413,25268,5486,163142,29362,5748,155973,26639,5588,179144,31824,5972,149569,14390,5432,166909,26901,5726,160791,25051,5671,144115,25626,5501,166405,25602,5723,179881,33184,5991,179079,20274,5934,174334,31173,5887,182308,31231,6000,164245,23611,5633,161216,24690,5629,148915,27053,5540,168549,24318,5742,168386,28660,5698,183167,33184,6019,158368,27472,5628,175728,28215,5865,162431,10083,5495,159621,19682,5590,140716,17161,5323,147253,17205,5433,167328,31527,5781
52,178830,34287,6002,157532,27026,5627,186682,30954,6077,172241,22958,5784,155898,18980,5526,182060,30421,5961,180574,31408,5982,166191,30000,5785,169940,18663,5751,179752,24444,5939,172641,25474,5787,167696,32125,5827,144363,23688,5480,154903,15477,5481,173550,32723,5889,176914,20760,5896,182581,31220,6002,158906,30475,5752,170839,33075,5901,178283,31727,5964,141344,19168,5283,170091,22055,5756,164602,24185,5685,160310,15298,5537,175256,33065,5881,157109,25774,5617,151741,23002,5497,165577,20910,5621,185408,27374,6031,170245,29442,5793
53,173020,30841,5863,181090,31668,6007,158050,10182,5405,173763,33188,5917,157213,28104,5645,173429,32370,5915,160925,19825,5570,184803,33407,6040,150116,25284,5527,166610,22251,5697,178227,33606,5993,184124,31517,6021,184828,33495,6034,161475,27677,5702,167450,26064,5726,176460,27778,5904,169472,31131,5813,165368,24016,5697,174260,32167,5904,171895,23573,5786,165112,29734,5738,174945,34304,5962,178702,26783,5924,163493,15590,5590,160724,15378,5581,179904,28840,5969,156673,26604,5576,177588,33069,5954,181935,31818,5959,175939,33374,5916
54,181793,31564,5979,183800,26608,5992,181359,31556,6001,166925,27541,5747,183746,32416,6018,165413,28815,5648,182632,31021,6002,166809,28991,5750,180806,35187,6026,155416,24415,5523,184431,31335,6031,172105,31710,5857,169350,22520,5689,170977,32452,5890,185153,33423,6027,183937,33127,6019,170304,31596,5873,173074,26201,5834,159727,27720,5654,171845,32599,5892,169332,13430,5698,181251,33659,6012,153801,15971,5434,182908,35265,6089,162928,31141,5735,179256,33591,5999,180148,35059,6024,154834,29002,5634,179205,33318,5947,173525,30932,5814
55,164695,27729,5683,179200,30314,5974,175629,29365,5887,171369,31915,5884,149247,17881,5341,178143,30903,5929,171505,23267,5786,158184,20562,5576,152215,27658,5623,167742,24748,5709,171843,30576,5812,150160,25156,5511,162744,28881,5704,156193,26467,5598,169650,26318,5778,186227,27851,6060,172895,28018,5859,171351,30293,5829,175639,21860,5819,165095,29540,5715,182582,29721,5995,181739,30466,5997,163894,15393,5609,160742,21502,5623,157189,21924,5552,179693,30924,5983,175296,31290,5896,182533,32995,6025,164521,30390,5783,169040,31922,5860
56,168336,29427,5742,166275,30752,5793,166986,26132,5723,171870,30031,5794,140739,9369,5237,157627,22230,5586,172716,22696,5811,181744,34859,6020,182103,30947,6010,180198,34510,6012,185844,31388,6080,183736,25279,6019,160755,30641,5703,159210,22474,5567,175252,29506,5880,180597,32804,5991,171783,17406,5749,153531,27853,5641,182825,27728,6001,165646,19721,5669,159290,28841,5651,154264,23941,5572,182728,33929,6005,175084,30847,5886,169419,31491,5854,179893,30107,5969,178547,32857,5938,178007,19063,5860,161373,30120,5728,169994,31466,5845
57,167510,31441,5801,174626,28666,5860,153978,27247,5585,179448,34824,5988,144131,22761,5305,186244,34031,6042,181701,30999,5997,157006,25013,5611,134849,16591,5227,182193,29320,5996,153129,28708,5608,180122,32420,5991,156767,28455,5663,167104,29904,5783,134713,19031,5256,168136,18406,5685,169618,33010,5893,171490,30444,5840,151856,25207,5553,150090,20860,5378,152328,25187,5535,158365,25750,5599,165933,19686,5645,183122,33559,6016,169023,28085,5776,154819,14904,5451,175547,26748,5863,152714,25742,5577,176536,28079,5882,160508,27536,5684
58,177230,32869,5953,168098,31483,5818,176541,26657,5900,177100,27920,5899,166127,22803,5681,158626,15423,5549,170088,31900,5862,183341,32445,5993,168979,29329,5770,163343,18616,5633,175034,30946,5893,180472,31869,5978,148968,25210,5545,161077,27942,5713,180427,22368,5945,173859,32406,5919,180002,29730,5969,169497,31551,5854,173730,26450,5834,176940,33563,5982,159419,22974,5543,163228,32079,5837,160647,19900,5597,178480,29096,5930,166502,29936,5754,170038,29703,5802,170428,15909,5688,167674,18727,5664,153941,24705,5549,185551,33493,6025
59,166437,25037,5719,174811,26825,5866,170957,16867,5682,157871,25838,5626,181190,34228,6002,182116,33851,6016,180535,27259,5933,181603,34392,6013,187691,27714,6099,177030,22227,5885,166842,30614,5791,165411,30726,5796,180005,28912,5896,170356,29689,5791,167079,27193,5711,181710,26587,5968,150893,24701,5555,171711,25415,5798,186307,30622,6043,179038,33106,5990,177838,32500,5977,157575,18683,5533,182883,33583,6020,179432,23093,5928,181889,30785,5995,165187,11368,5614,181114,31942,6004,162823,14029,5606,143371,20962,5435,175310,17917,5821
60,168688,23999,5752,156056,22993,5495,150385,28247,5378,158998,23001,5627,182601,31347,6014,134650,19602,5310,149956,26597,5514,170496,31780,5831,165642,30459,5781,175592,28190,5882,171388,30749,5814,185809,27564,6030,177047,34237,5958,157065,24589,5596,159233,13586,5556,169592,29512,5791,173020,26083,5824,161257,27963,5705,180807,25403,5931,161345,18314,5609,164387,13984,5646,177502,26333,5927,165376,29717,5778,174594,28288,5865,170741,32058,5870,169640,30293,5746,171005,20336,5775,169171,32475,5878,160591,28602,5709,155724,25035,5524
61,149552,26365,5559,167118,20721,5699,152903,22329,5526,166348,27955,5722,178849,29640,5955,161762,30158,5749,172779,26984,5823,175102,32888,5972,186243,34792,6093,161367,27329,5644,169771,32672,5888,182324,30992,6002,168529,29794,5802,144205,15822,5379,157694,21031,5576,153213,26384,5577,164684,17767,5641,179346,20403,5859,153402,19118,5456,165510,17735,5660,174610,33925,5925,180858,30077,5992,165004,14449,5574,180373,22991,5949,184743,27974,6024,156196,20221,5567,146295,16831,5295,175830,22674,5877,165266,18480,5688,179734,33561,5970
62,171163,21300,5765,179190,32178,5961,171901,30272,5854,161318,16862,5564,172481,22799,5782,152569,23253,5573,183581,30858,5993,183675,34576,6081,166452,29028,5741,174388,34285,5964,164676,19037,5634,152465,24051,5530,180535,35147,6077,172226,18097,5800,159011,17586,5580,158875,22194,5609,172344,27586,5808,176721,30461,5880,176137,32098,5922,162874,31343,5803,169154,31234,5798,156213,15403,5503,175868,32022,5919,172163,19175,5776,150450,26886,5501,179382,31728,5970,173342,32306,5860,158453,28971,5659,179212,35029,5985,184331,33871,6084
63,151292,14983,5424,177457,19428,5821,172120,30101,5830,181309,33109,5999,179487,30174,5960,173397,31952,5869,167098,21543,5701,172196,24874,5753,175789,32015,5912,186477,32836,6095,184625,32574,6062,144611,19224,5401,172211,31725,5857,164231,13938,5557,180791,29607,5955,158044,22413,5590,171577,30578,5827,184286,35611,6054,159053,28481,5683,166494,27892,5743,179803,34797,6023,148767,28443,5549,166738,25591,5730,165499,29491,5761,177924,32580,5968,176540,30167,5891,160435,30687,5724,181442,34558,6018,142632,21943,5432,181532,35169,6057
64,180198,31698,5992,181617,35567,6023,179531,25944,5945,162082,19788,5591,179775,33419,5988,182803,34161,6027,186395,32180,6038,182825,34167,6011,181002,33678,6012,165475,23231,5694,179240,30704,5963,177964,32856,5910,182198,33449,6003,169689,20608,5712,150048,26781,5550,176619,27247,5885,176960,30972,5943,163656,28065,5719,172840,29704,5870,179577,25347,5899,167203,22659,5732,149253,27825,5542,182576,31572,5995,140334,18345,5352,176590,30969,5899,180234,34371,6022,150314,26163,5573,170504,28721,5773,153668,21002,5453,167290,23642,5733
65,174449,19644,5782,178923,34896,6018,171472,33057,5902,166834,32561,5868,185679,31765,6074,173069,21514,5799,162014,26029,5616,183820,34011,6099,183558,34790,6078,185928,32606,6094,169221,27880,5779,183107,33606,6029,183616,30656,5993,154828,21674,5447,152578,21509,5442,184579,32588,6037,186467,31829,6061,165866,30762,5802,138844,19307,5334,171371,32921,5855,182693,26337,5998,184480,25328,6001,160162,25291,5658,143552,25153,5411,147268,19263,5395,157338,15553,5500,166704,23883,5673,142448,21648,5443,180470,33243,6008,175174,20652,5826
66,169325,21100,5738,173016,30769,5872,153983,26487,5592,164626,22784,5614,176221,29435,5880,153866,26958,5586,148646,23254,5484,152897,21380,5453,182896,30194,6003,160100,28657,5702,160098,25142,5653,164296,31376,5801,148097,25385,5531,189013,32001,6090,157357,28972,5629,169430,32457,5887,180547,25210,5906,153768,22942,5452,161056,14697,5593,181194,31719,5997,185292,31438,6046,152132,26267,5552,175038,21568,5797,184503,32797,6018,156146,20780,5509,137026,14943,5294,163881,30577,5693,162042,28356,5655,181791,34211,6017,179658,31882,5960
67,168965,28793,5762,186863,26964,6062,182452,31018,5998,175199,30482,5889,170649,28828,5804,171200,25501,5776,164456,12984,5594,186260,33476,6060,178081,34138,5993,167952,28018,5758,176321,24461,5830,177514,34096,5884,174700,21272,5844,165958,24519,5688,149272,26085,5410,153757,29362,5614,183583,35393,6091,167816,31809,5831,137997,22561,5356,180829,35209,6033,167468,32294,5823,155380,23529,5566,165261,11264,5607,160931,18778,5586,168349,31104,5817,171959,26944,5815,151580,24150,5482,175133,33111,5930,167749,25707,5744,178949,35203,6024
68,178257,33759,5997,171388,30110,5830,173158,33044,5927,141325,18781,5341,174542,26498,5838,175952,33873,5972,156915,14817,5461,172268,32292,5895,176074,26053,5885,159104,29424,5702,167921,28346,5783,153594,23781,5539,180725,33263,6001,155610,28038,5583,177673,33767,6001,147052,24274,5474,162684,30356,5714,168424,23796,5717,171262,25752,5796,175331,30789,5890,144586,19545,5391,182536,32557,6017,166839,29928,5779,181517,34606,6013,169130,18405,5702,170914,26534,5806,180619,31901,5994,162806,29140,5724,162550,19713,5626,135472,24207,5395
69,139765,26100,5491,157711,23473,5586,171869,20440,5794,182425,35648,6065,176799,30936,5917,184135,33720,6001,156388,29061,5594,178996,33805,5998,177934,18630,5894,159159,28517,5678,160394,26450,5655,183558,32319,6043,165202,28651,5702,181597,30312,5995,149615,26029,5435,171872,33725,5943,153928,23763,5539,172617,31254,5855,177533,26608,5869,170857,18715,5782,179373,30512,5955,172640,33679,5914,169328,22117,5731,186979,28804,6053,139152,20490,5350,150002,6922,5428,154047,15300,5500,180476,29761,5954,181899,32467,5973,169228,17668,5660
70,176087,32856,5888,142664,19607,5400,173723,29231,5872,156718,26207,5600,184573,34143,6061,169648,31610,5845,156662,21478,5570,174663,28778,5853,168642,20459,5711,174017,28427,5855,166537,19610,5678,151834,21735,5524,158266,25877,5602,174943,34251,5991,185181,31235,6053,175402,26242,5860,141917,26310,5428,168542,31804,5842,177210,21637,5863,186173,33456,6061,176562,34237,6000,166489,31361,5821,178346,28147,5935,170329,26453,5757,179627,33396,5983,154221,26867,5609,175608,23221,5856,181871,33994,6008,150872,23650,5477,179945,31426,5982
71,173737,22520,5820,174701,27359,5838,179404,32794,5985,136476,9783,5245,182421,34933,6031,177629,34694,5979,182729,33548,6022,179949,29859,5980,181978,31456,6010,143536,27517,5571,163803,22636,5603,171159,30054,5770,166784,31375,5795,176933,30449,5951,174569,33642,5947,180844,33014,5993,172700,30061,5862,176022,31119,5867,163130,26278,5643,183803,28759,6009,165842,30626,5789,180677,33883,6008,167921,19845,5706,175451,31615,5903,169311,20384,5725,172457,22849,5746,180447,32771,5997,164616,30669,5787,166540,21926,5694,178140,29075,5937
72,184416,29997,6002,174039,24971,5837,162698,25185,5636,173716,33890,5929,163193,17340,5617,172118,29281,5842,170779,20541,5715,177408,33742,5986,181900,34958,6050,185442,31668,6049,140899,20134,5379,182845,34916,6008,158542,23137,5594,181375,30184,5973,162774,24245,5650,179448,32066,5951,162312,23346,5565,165783,23290,5638,167374,29596,5792,174928,34597,6001,175505,27189,5866,168432,25551,5735,163903,29743,5709,151194,23004,5468,162473,20137,5618,184366,31909,6013,179425,33138,5994,160819,30059,5740,182243,34286,6028,162245,25512,5617
73,181708,30237,5978,169062,18983,5717,164807,14726,5630,172801,30348,5871,175785,21863,5824,147410,26004,5537,185285,32449,6026,182365,34974,6047,177937,28994,5898,162235,27990,5658,147923,22080,5442,141934,22957,5410,156642,21206,5531,181169,32643,5993,183756,27478,5995,184312,30367,6013,171939,26740,5781,160791,23653,5621,150102,27330,5601,167321,29825,5773,140206,23935,5402,180821,32943,6011,178984,32784,5981,176591,31388,5943,162684,27376,5625,185644,19634,5996,177346,29977,5912,160004,22122,5600,166801,22526,5718,182579,35353,6079
74,182505,33296,6022,167570,32994,5873,172585,19627,5790,164824,30880,5747,185187,32643,6049,185542,32066,6022,161972,29081,5722,175725,30932,5901,177783,24321,5866,170711,26664,5808,160839,26912,5681,171492,30948,5844,176496,33031,5957,175877,30439,5859,166768,19741,5673,177872,34583,6005,171370,28281,5752,168957,30593,5790,183343,31106,6002,164541,11239,5638,169960,15172,5751,151591,27133,5589,179152,34099,5999,181896,35436,6019,178842,27989,5949,170586,32967,5869,153051,22585,5465,172503,16316,5706,153815,21821,5488,166588,31736,5748
75,172834,19315,5777,165838,30306,5740,181158,34827,6020,180012,32796,5934,149922,16857,5454,186425,24804,6048,181563,20844,5933,168121,29844,5756,181781,34050,6026,171584,30779,5849,183704,34174,6066,186602,24521,6054,184952,35072,6047,162934,24905,5662,174389,16729,5718,163270,19831,5635,177989,34564,5984,161577,27274,5716,176058,34296,5972,145494,23527,5419,182899,30360,5999,178929,33960,6008,182125,24679,5988,181786,34001,6016,157052,24445,5613,174836,33796,5981,177661,33718,5986,177671,32444,5915,172224,27873,5809,169958,17115,5669
76,152743,18474,5496,163106,31877,5803,174801,31676,5928,170065,25142,5740,178062,32433,5985,140164,19972,5349,150193,26369,5587,174813,28987,5886,168554,26534,5703,162582,27872,5700,183045,34250,6053,181371,32144,5999,144890,20789,5457,178413,34691,6004,181015,32902,5997,175292,25250,5837,158246,26373,5605,172306,29425,5836,184725,32981,6023,173950,30708,5802,175486,30173,5861,177440,28397,5913,148256,15442,5397,184112,34245,6044,169755,20032,5727,180388,34064,6013,164962,28164,5704,175403,33665,5955,176792,23975,5856,178730,34400,5975
77,158454,28338,5686,155992,24273,5558,186623,29475,6064,168567,25214,5711,179471,33552,5989,163857,31216,5755,162829,25254,5636,177093,34480,6004,183436,33090,6027,181496,31533,6002,177276,33178,5950,180789,34600,6003,164993,17437,5672,176725,29266,5915,181965,33086,6013,165181,13670,5539,161692,31191,5774,166306,26203,5730,161159,29576,5718,185499,33999,6063,148624,24673,5519,176952,28067,5895,144282,12598,5345,155716,28407,5646,175388,20181,5842,180167,30142,5979,166497,29041,5785,158954,25185,5605,168863,23646,5731,167361,27285,5785
78,182743,31850,6013,156516,19062,5425,179314,33760,5999,183639,34225,6060,184814,31538,6040,170403,28101,5789,170786,32928,5891,155576,27761,5581,167286,30679,5793,172918,33304,5903,181594,30452,6000,185461,22559,6020,177888,32205,5935,186504,31036,6071,161134,27452,5582,172497,25774,5759,177018,34808,6007,164487,26963,5711,182094,34597,5986,148140,8976,5333,149740,22848,5476,172181,32165,5845,177769,33583,5952,184636,28010,6010,173292,30818,5852,162515,29642,5704,180489,35127,6078,173398,28783,5833,154048,26820,5618,173676,33811,5913
79,184959,36300,6085,152766,24801,5541,155332,15598,5462,174377,27716,5851,181926,34007,6003,178479,28815,5893,175566,32045,5925,182921,24636,5961,175480,27570,5852,150001,21720,5449,183319,33772,6036,183023,34530,6048,184541,33719,6018,174107,32332,5906,178284,25334,5861,136968,24159,5466,160751,30259,5699,156543,17637,5544,173592,19122,5768,174903,29685,5879,184635,35638,6055,174971,28801,5862,181576,30313,5980,180762,34512,6007,164399,31347,5756,168115,31450,5818,158938,28446,5632,168615,27426,5763,162250,24446,5663,181469,34163,6019
80,157296,24330,5557,179444,30725,5978,180700,33093,6004,146064,27686,5471,183466,34651,6037,176307,27774,5889,173628,22493,5809,160994,22824,5615,173842,33447,5864,158566,28808,5686,176365,33035,5946,166475,25377,5723,161782,21707,5614,139443,22952,5372,177184,33695,5989,151742,25381,5569,181065,31809,5984,179087,35531,6037,149454,25901,5539,172183,21339,5798,161873,21094,5617,174079,27518,5824,162059,24017,5627,137881,20426,5395,184234,32781,6038,179227,32175,5984,175960,33179,5925,176804,33477,5962,165691,12948,5633,157481,29577,5659
81,152414,18792,5504,177817,24590,5905,152659,23763,5455,170882,31933,5852,182905,31027,6008,173892,33542,5935,172892,29537,5839,179241,31523,5957,145806,26224,5542,184481,33230,6028,175278,33842,5947,144577,18923,5184,150320,15842,5469,160122,28288,5694,179548,33047,5936,173286,27288,5828,176648,31820,5946,175570,33860,5957,154127,29233,5635,167617,30516,5774,168879,18986,5733,180207,31882,5967,177661,34875,5921,177337,30269,5924,167378,27623,5649,158751,16127,5546,166493,31219,5803,173168,31295,5872,157632,25438,5610,148488,23079,5489
82,176710,17898,5837,165235,17659,5634,165110,12425,5641,180757,33884,6016,155854,26432,5568,171029,32522,5887,159625,28526,5642,184485,33041,6023,147196,15639,5273,165956,31327,5756,156276,26054,5584,151102,11462,5418,170634,21679,5783,173603,27058,5839,174442,28653,5813,180360,34239,5995,173390,30896,5868,172136,28495,5821,166601,17041,5673,158183,28723,5677,162249,29823,5694,168307,32823,5890,185377,27650,6007,183162,34745,6040,164741,31625,5826,152268,29536,5619,181808,35237,6082,186765,30326,6035,139096,19436,5323,133863,21092,5335
83,167848,17503,5677,165415,19576,5685,183981,34316,6011,176645,27614,5885,173484,32618,5923,184862,26690,6016,161778,29387,5669,145917,21798,5444,156256,24603,5559,165473,27126,5728,182706,29064,6000,178757,32173,5966,160085,25067,5642,170974,23662,5769,133891,23259,5401,181984,31641,6013,162788,22254,5642,177950,32517,5963,165312,31977,5809,149852,28384,5587,180560,24711,5953,165019,30073,5737,181683,24921,5983,160373,29022,5658,186107,23579,6016,161426,30301,5719,147434,25391,5498,178780,29589,5893,163401,31393,5782,185602,29671,6052
84,173974,29546,5853,178636,27710,5919,157833,19527,5589,156847,25683,5618,167978,30412,5807,166817,17119,5688,166190,24988,5719,164735,30403,5786,149415,22322,5499,165500,22071,5665,135462,17620,5271,159632,21642,5542,149802,26443,5566,143122,17762,5332,178448,33596,5988,163440,31070,5765,160523,26071,5622,138245,12885,5180,166723,23854,5710,152902,26607,5481,140446,21279,5347,152630,16430,5487,186862,31115,6077,177068,31007,5947,147891,26957,5507,149381,20570,5370,157196,23091,5573,174512,21921,5829,180260,33576,6011,179782,30341,5977
85,183040,30328,6014,185726,32579,6054,171439,27281,5804,157165,23929,5588,135389,14447,5278,180914,34684,5983,171425,20829,5742,174316,29601,5860,145995,22397,5448,158581,27701,5647,177530,31325,5894,181967,23427,5973,173807,28208,5876,180194,35133,6042,175260,27219,5827,183074,33570,6020,180873,28483,5956,185889,31238,6001,177793,26042,5905,178474,34297,5991,177399,33898,5994,181778,29444,5990,176672,29364,5891,182146,33172,6009,175055,31038,5859,157062,29569,5658,164874,30231,5688,141669,21284,5411,145195,25110,5502,167346,19714,5692
86,155534,22954,5549,171509,26916,5795,177858,29445,5917,183770,33075,6023,177534,27411,5900,170484,29456,5839,169075,16683,5714,154382,28519,5615,152251,25775,5562,159714,19727,5530,158157,25115,5575,150607,17266,5445,148741,15962,5412,180332,34718,6020,185436,30930,6052,156850,21993,5583,175647,33299,5897,170718,28610,5804,179876,23599,5915,178561,34081,6005,161596,30220,5759,162558,27215,5671,162157,18701,5631,161596,29556,5683,176564,34386,5952,177380,34848,6024,173862,24617,5814,173249,30313,5836,171004,29027,5795,181225,33822,6017
87,185014,32188,6016,155064,26885,5578,174188,26055,5857,176069,34119,5977,173061,32429,5877,184454,34238,6055,165403,25988,5653,173122,31006,5873,180978,33538,6002,182089,33021,6007,159347,25384,5647,178262,32821,5940,161496,31106,5765,165072,29304,5733,166857,27716,5706,153650,22446,5556,170191,32142,5871,163580,13100,5561,156202,26818,5617,179009,32258,5972,142831,17319,5384,169705,30611,5779,169048,16359,5671,180689,34424,5998,181205,32626,6004,161803,29778,5726,167664,28168,5750,172487,30129,5777,160236,24405,5621,181157,34857,6036
88,178223,35032,6015,179177,30246,5926,170538,18964,5762,162668,30380,5690,178907,26567,5946,175269,33419,5932,166623,24912,5658,174656,34373,5961,160590,17134,5604,160416,25281,5624,179287,35354,6026,162632,16690,5611,167035,32889,5859,176973,27144,5896,186676,31528,6077,160183,9166,5478,154097,23432,5456,153087,26863,5501,159258,29659,5708,182948,35005,6027,182572,34421,6048,160009,23911,5631,157159,28112,5686,173974,19865,5800,149566,23445,5426,167562,28445,5742,167354,28853,5795,177948,29946,5941,157970,26982,5639,180285,34974,6050
89,169445,21697,5743,159882,22209,5579,167229,30327,5729,172448,31596,5851,166053,22945,5714,149066,25020,5547,171479,31977,5881,177238,24573,5852,181941,33797,6013,170460,29146,5797,177518,32170,5956,148420,10192,5390,147120,19320,5450,152696,26290,5548,183101,29419,5963,166328,31757,5845,183610,28825,5992,184701,33637,6050,186426,34110,6064,156430,17548,5471,172608,28188,5820,183851,33197,6020,181622,34395,6015,177125,30324,5937,151852,23493,5504,171476,32067,5874,158281,22683,5604,182458,27467,5998,151371,20819,5435,149777,26883,5504
90,158110,22328,5564,155352,26535,5603,166052,28093,5722,164565,24170,5673,178764,26097,5926,185725,35140,6090,165441,24982,5707,175955,31403,5910,178464,33002,5969,157862,28360,5645,167511,21044,5710,158611,14283,5476,177313,29648,5915,150208,23468,5547,168586,30821,5727,179986,33080,5978,154957,20537,5465,169972,31904,5871,169235,25725,5766,147025,28072,5533,163871,13683,5629,183971,32526,6018,171421,28431,5808,182198,32717,6014,187125,31793,6049,170106,18918,5716,173753,33474,5924,186260,32698,6093,179678,35044,5987,178393,27563,5928
91,173309,20055,5813,179971,31424,5983,170173,21722,5747,181412,32080,6000,160589,29572,5653,164252,19091,5597,153080,29527,5707,164480,30580,5736,180417,34995,6019,177789,33433,5981,165846,24081,5710,169718,30672,5771,155824,29620,5643,169760,23866,5741,162115,31806,5822,163996,30903,5778,184301,33826,6068,180368,34670,6025,185113,33530,6058,160018,31068,5756,175187,31300,5868,178586,25265,5901,183919,34113,6053,177281,34148,5996,181405,34524,6041,152536,24839,5530,176007,31244,5890,156899,14161,5508,171215,25326,5785,176026,32395,5925
92,170166,19996,5748,169978,29666,5819,157638,22034,5481,168193,32671,5886,163988,23549,5669,173422,33042,5905,149786,25872,5505,182347,33226,6003,182688,30266,5992,135689,14925,5251,167984,28871,5791,182856,25010,5999,178323,31783,5943,164970,19103,5670,168763,24164,5745,162540,26031,5653,182194,31554,5974,164028,31112,5794,164569,17256,5662,184198,34934,6039,141330,26254,5453,154135,25134,5585,178809,32859,5986,184180,34160,6046,151772,24501,5518,178314,23161,5821,165575,31358,5766,184345,34701,6062,168342,32561,5852,161615,26087,5656
93,169457,24384,5769,177685,32643,5934,172387,32267,5925,173674,28363,5846,174376,24076,5832,175292,31544,5885,184392,35171,6068,145205,23939,5444,175400,32623,5927,172315,25544,5812,164762,25058,5693,179721,31590,5943,172568,30240,5841,169946,33302,5928,175397,28029,5878,180666,34400,6012,184348,34513,6076,162743,30357,5762,173538,19361,5800,169199,31181,5833,148443,14962,5421,159009,23053,5610,177288,26811,5877,167771,17402,5718,174393,34601,6007,179458,32130,5972,133441,18840,5247,174293,27212,5840,162215,25294,5623,163331,26862,5723
94,174639,21696,5824,157462,21496,5576,170289,32815,5876,147233,19536,5379,154708,16130,5523,171448,28644,5836,168336,23452,5702,166852,32474,5896,162642,21737,5609,185051,35014,6072,182598,25329,5999,165795,17354,5659,169635,28587,5780,181981,23505,5967,159627,10481,5469,156790,23484,5577,169287,32597,5846,161785,29646,5728,174290,29992,5873,180244,29648,5961,168140,28243,5744,169798,29564,5820,170171,24196,5741,186149,29114,6041,177621,32185,5965,160367,27578,5635,152395,23205,5506,156337,28594,5614,131781,21503,5402,177369,33295,5935
95,174006,31055,5867,174194,34143,5912,153245,26227,5538,176059,32401,5932,136248,24527,5303,172972,33798,5893,163526,21356,5648,185648,32666,6050,165533,20948,5670,178068,33141,5946,160018,30338,5691,186273,33772,6082,169998,31384,5815,168317,28399,5786,160846,30077,5699,176060,33928,5956,163049,21915,5653,177758,34129,5964,185023,29989,6016,163368,31136,5786,177773,28643,5894,186525,32514,6051,182447,33342,5991,174159,30147,5824,176714,31316,5928,183590,33749,6022,166068,30412,5792,151037,28685,5567,138902,16316,5285,169975,26615,5751
96,168614,17455,5702,163643,23628,5672,170425,20965,5735,176831,33918,5975,159528,16488,5591,176021,29716,5920,180074,28952,5952,166931,18702,5669,185246,26521,6040,184054,30715,6001,160027,30283,5648,162840,22869,5669,166867,25305,5678,170448,22812,5749,157102,23815,5577,169296,18943,5751,166723,31844,5818,179866,34537,6017,163805,16275,5624,164904,27430,5678,155170,14091,5512,181814,32361,6002,173634,32623,5879,150659,21772,5465,165664,30091,5796,180806,30992,5986,181999,24040,5986,160333,29745,5676,142999,20005,5377,186147,32973,6081
97,145699,24870,5395,170915,26941,5763,178114,22553,5896,151855,28058,5517,179259,24970,5952,178970,28311,5926,158835,22086,5608,180509,26032,5946,147896,17727,5439,155832,25582,5586,164807,12244,5588,171584,18310,5740,159463,14879,5535,167130,31213,5819,177536,34546,6009,180678,31372,5983,162894,25475,5652,165133,25774,5688,178805,34831,6009,161073,13872,5603,144614,25592,5488,175626,26659,5887,184320,32824,6031,161864,28825,5728,142182,19678,5413,155635,26238,5594,174241,33070,5896,186810,32597,6094,151797,27525,5604,168977,22843,5693
98,166884,23427,5731,166676,18435,5635,175758,27823,5890,170042,26607,5743,171554,19480,5752,179298,34975,6018,167949,28904,5780,166283,27146,5701,185477,32919,6086,149102,27069,5550,177930,32750,5964,169064,22469,5697,148382,20916,5458,169110,25273,5767,176707,33579,5986,165168,15232,5615,157225,20516,5562,170172,29291,5769,164271,27104,5714,157884,25368,5592,172836,21666,5805,177618,22518,5886,177111,30345,5901,164737,29441,5742,177159,27607,5912,182882,26265,6007,179010,34820,6014,166873,16641,5622,162662,25391,5676,160823,31132,5685
99,178868,26825,5862,180807,33733,5984,186240,30851,6046,184061,32433,6005,162952,26593,5678,153909,27600,5612,172455,14280,5775,173203,33940,5955,186199,27789,6061,179250,30830,5969,165562,30075,5722,166237,20836,5685,167009,29690,5776,181773,34696,6054,181840,35319,6019,176686,32175,5914,174146,30622,5873,155028,27282,5621,174094,33579,5967,159673,25251,5628,157138,23604,5579,179242,35367,6012,186146,32749,6012,184914,33480,6028,137982,20970,5408,143632,26423,5494,166133,27984,5737,165668,30247,5773,185994,30977,6035,152001,29114,5621
