r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,139576,23282,3734,152770,29163,4010,150122,25834,3958,146219,28211,3927,144285,10997,3784,154129,27469,4048,128464,21061,3661,121021,17928,3425,155280,25127,4034,153219,25049,3973,136196,11324,3617,133559,23714,3670,150861,19412,3916,151118,29049,4047,144545,17240,3755,126057,21607,3588,131515,17917,3604,156468,25154,4061,140392,20346,3772,147312,24864,3906,144301,25052,3850,150162,25983,3922,147743,26094,3894,144900,19608,3836,149489,27670,3950,150077,24334,3948,130165,14811,3578,144894,17623,3783,133406,20720,3658,148089,18001,3882
51,138755,14372,3647,132437,20155,3645,136808,18448,3707,152576,28732,4034,123364,10607,3500,151695,17152,3928,151927,28434,3996,141332,25197,3823,151153,23051,3952,137664,24351,3772,155814,29549,4074,142399,27027,3826,147258,27120,3916,155914,26997,4044,131508,17811,3610,154277,25582,3989,130351,18091,3640,136781,22506,3749,130549,18510,3624,142154,25537,3853,151074,29764,4038,119633,20002,3570,140139,21272,3767,149049,28454,3967,156471,26127,4048,130283,17237,3568,128296,23583,3683,149726,28471,3936,130313,24684,3711,138669,25050,3795
52,131405,19536,3615,138783,25286,3827,142904,25512,3851,145952,23853,3870,156966,24358,4024,155803,22604,4031,147744,28565,3977,146162,18223,3850,153050,29442,4079,120198,12896,3503,133554,20874,3687,134663,7339,3587,147856,16444,3836,135258,14987,3671,147496,18263,3835,147904,27059,3939,152272,25945,3944,156745,26017,4068,136600,9215,3660,158589,27801,4075,135064,22135,3702,144302,25933,3847,142501,11666,3756,145962,28321,3961,151715,15990,3911,153101,27851,4008,121091,20476,3560,156412,26060,4077,131785,18553,3621,157657,19935,3991
53,148129,27299,3931,146988,28778,3987,145798,23784,3875,152127,29745,4005,144890,23810,3846,134845,16850,3672,151219,26577,3957,153395,28099,4058,150980,24811,3956,120460,12784,3520,145114,27026,3901,133888,9701,3613,146610,26645,3905,150427,25032,3922,149408,27503,3987,147213,14745,3856,151096,25054,3922,114315,17142,3513,133839,22967,3710,148381,23163,3900,136662,25095,3769,142053,24889,3805,139580,13489,3702,150632,29323,4018,156842,25949,4073,155726,21172,4032,153679,26246,4005,140240,11870,3689,146280,24245,3850,131880,12032,3579
54,149678,27494,3968,138141,24815,3760,156128,26783,4101,146998,28248,3956,157878,17315,4048,133837,25945,3783,153486,29030,4052,143258,25292,3850,141781,24528,3797,157220,29505,4094,139300,12919,3705,140898,21661,3725,133674,19379,3632,155486,22884,4007,150548,25946,3936,146586,25633,3877,135660,15379,3633,151616,27532,3983,151707,23755,3970,157295,24272,4066,146685,24410,3865,153340,19704,3949,149875,28501,3983,126831,21974,3632,147492,28977,4016,154999,26552,4034,146545,26937,3868,144130,19637,3804,119485,19374,3540,155114,23615,4005
55,149824,26033,3930,134247,9289,3600,151415,23706,3952,140313,18291,3717,157499,27162,4087,139753,26349,3790,131777,23044,3666,147427,22886,3862,143419,22702,3812,154471,18277,3985,131428,15023,3617,135563,8518,3617,137046,13860,3647,143875,21938,3849,142955,19353,3797,136136,8219,3638,131285,20270,3642,137983,21408,3723,150723,29309,4050,141941,27255,3903,149870,22410,3910,142339,18023,3729,154747,26094,4023,146522,25788,3901,146452,27009,3925,124067,12060,3516,156918,21523,4042,118826,20867,3563,132248,22296,3695,136364,17905,3709
56,141970,14417,3762,138053,25344,3820,144596,23437,3863,153570,24930,3991,154542,23761,4010,142501,23088,3796,133793,23328,3726,148812,14936,3866,141463,27977,3934,141198,14998,3741,135349,17638,3684,143340,27949,3896,138081,26731,3799,141563,23856,3780,144713,16308,3801,155065,26335,4024,151191,27623,3984,154642,24486,3992,127620,17437,3584,140602,22457,3768,147224,25407,3898,120900,13407,3511,149327,27557,3962,130567,19750,3617,125646,23500,3660,126848,15110,3539,155710,26355,4033,121805,12351,3492,137716,26281,3807,156358,26848,4047
57,146093,22299,3843,156982,27782,4105,157860,22723,4075,123554,22067,3631,142288,25088,3793,154373,26083,3988,140498,19449,3743,154039,21157,4005,152773,29569,4083,155781,23406,4006,129086,14813,3606,112894,16281,3421,124342,22881,3626,147928,21317,3856,149095,27816,3980,114884,13639,3384,131156,23175,3702,131833,12949,3603,142051,19388,3771,138052,11574,3665,155684,27492,4028,143970,11481,3744,143715,17663,3797,151222,28293,4006,129368,17836,3618,151655,21618,3951,158005,26719,4098,137602,15950,3681,141947,21265,3718,114067,16564,3455
58,146477,25776,3904,140026,24972,3814,121828,18489,3572,124930,13611,3533,140728,27367,3869,134708,22854,3681,135681,17858,3679,148705,26014,3897,152894,29123,4070,152104,27379,3986,132046,14588,3613,158583,24144,4063,136044,13970,3622,136985,25188,3787,152451,29227,4034,117915,17141,3468,125658,22520,3679,141092,23863,3808,139197,25827,3789,145984,21324,3827,141754,11911,3736,146231,23254,3879,156242,23911,4046,156790,26645,4055,144739,28514,3975,142622,17394,3764,148092,28431,3963,155299,26816,4046,136163,23413,3734,116851,13195,3464
59,155710,27123,4087,132432,21060,3683,154587,19611,3968,152044,26011,3964,144467,19531,3823,151708,26706,3980,143308,18064,3780,126161,17781,3533,143085,26865,3876,120746,11365,3474,153743,22803,3983,151157,13671,3877,119390,13949,3456,144864,26598,3886,139697,24672,3792,140914,17486,3698,139554,26359,3822,129682,21684,3641,151546,23946,3968,152254,28255,4015,135373,21519,3711,148585,22223,3898,152908,27644,4030,136665,8416,3626,138678,13734,3694,125581,18425,3545,154765,24264,4005,150056,25576,3960,140386,26261,3841,152336,28728,4037
60,135557,14248,3619,139567,23808,3778,145967,23160,3823,131551,19574,3650,145080,28581,3966,131183,24802,3766,136276,24421,3748,151891,29493,4025,142994,27483,3910,152889,22662,3907,136714,17340,3696,156554,26927,4121,144676,26133,3887,152258,27587,4011,120541,20698,3555,126351,11250,3522,118605,13230,3460,148693,23512,3880,135895,16904,3682,135438,25042,3795,141302,14687,3763,155728,23178,4001,153326,29525,4031,154925,28338,4049,127859,17953,3610,122448,19250,3557,156061,21860,4009,120128,15526,3480,154166,30000,4044,133724,24600,3733
61,137701,25802,3766,140721,24969,3807,141463,24023,3802,130840,15668,3611,144132,25452,3871,139790,18200,3723,136038,10622,3625,140976,27293,3880,143636,26124,3856,124188,15641,3558,131367,13089,3570,153758,29066,4061,137604,22025,3743,150207,28424,3999,134000,23815,3720,112665,20278,3508,146280,16980,3844,152454,28192,4023,145554,28248,3957,148132,25851,3916,151961,26534,3988,141765,27178,3846,145536,28236,3935,125720,8259,3486,146402,18412,3848,153637,25331,3995,155644,29294,4084,135569,14442,3679,145841,27441,3899,144134,27642,3898
62,152675,25664,3967,156870,22669,4041,114331,16911,3364,143923,25948,3802,149518,25645,3925,152308,26131,3986,127981,19094,3623,157627,23735,4057,130321,15501,3602,147844,25994,3925,142572,8154,3696,140681,10316,3697,155761,27442,4054,151757,27062,3989,127350,23656,3663,138202,15694,3682,141230,14828,3693,140979,25914,3804,146249,22231,3836,141816,21619,3791,137022,11583,3626,127917,17303,3594,139121,19557,3717,132712,24262,3721,135954,25020,3793,155327,29315,4085,118079,16936,3489,151016,29279,4037,154333,26032,3984,152629,29869,4041
63,129324,15584,3606,139293,10529,3696,121867,11437,3437,122388,12417,3500,143965,27191,3885,157085,24080,4081,155447,27463,4041,156972,22845,4056,144047,24148,3843,154801,23820,4021,145197,20920,3792,144054,27731,3905,135434,20107,3663,144532,25629,3868,151474,27649,3990,136874,25299,3779,156581,27748,4046,131406,22771,3710,126717,20446,3609,150589,18577,3902,131887,7785,3575,146779,26564,3914,138147,25224,3745,148848,24492,3905,133916,23994,3721,154206,24423,4003,133143,25967,3788,148078,25683,3898,114248,20254,3460,144538,24559,3863
64,141396,18190,3759,150442,27273,3981,140781,23545,3766,147095,28563,3961,152636,29426,4053,141156,27137,3859,128848,9830,3565,141919,22687,3815,148663,22299,3865,145677,27149,3898,127952,17494,3560,150933,25338,3984,156625,27764,4097,151776,28533,4024,150643,29610,4043,133253,21006,3683,155093,29310,4028,149281,28565,3965,138227,24759,3781,151572,27214,3978,114959,19507,3533,142449,26190,3853,143198,22797,3827,143325,21816,3771,145312,28268,3892,148036,23088,3879,156700,27249,4051,139299,19577,3742,149513,26347,3921,143805,19915,3789
65,144738,21997,3823,157795,21198,4058,144391,16422,3814,142545,27268,3905,136515,26713,3864,137160,11657,3676,130290,19955,3625,155462,27384,4024,138622,17529,3697,140215,12487,3694,141822,20261,3782,140656,22170,3790,138428,20629,3719,142786,27542,3854,131514,18104,3623,136060,23258,3725,119691,12656,3437,145179,27554,3923,142386,23704,3821,149841,18821,3906,155776,22364,4013,146227,25905,3890,141016,24229,3805,157288,29727,4126,127719,19028,3585,139648,21822,3718,119069,16944,3491,149665,23756,3912,148373,27458,3951,137557,25386,3809
66,153335,27506,4036,116089,16577,3486,131663,20338,3657,154867,27895,4046,147798,28827,3989,153923,27293,4040,138705,22198,3726,148415,27572,3940,144466,25363,3859,123975,23267,3669,148989,24978,3903,141600,27282,3845,143968,22598,3813,125116,12833,3487,125126,22402,3558,151101,20598,3931,145967,20088,3839,144254,26448,3855,129314,21092,3620,145769,24138,3874,151615,26266,3972,117698,14370,3466,142469,15009,3778,132792,25195,3764,117755,11359,3313,149382,27486,3899,130268,16856,3644,140065,10110,3685,140590,26332,3850,155609,27988,4056
67,145527,27724,3940,156845,23960,4024,153967,26185,4015,154005,26052,4013,128582,19858,3634,136602,15782,3681,134740,22538,3716,123999,15925,3493,151723,28292,4012,154570,30111,4049,144208,11096,3731,157517,25192,4085,146669,23446,3849,151390,23342,3941,156582,16652,4007,144336,26846,3868,126331,20786,3639,140411,11269,3708,127222,16928,3548,151551,28581,4037,139444,20882,3749,150628,28886,4038,141572,26919,3822,127691,21676,3656,140850,26141,3815,152588,26626,3994,134499,15763,3661,137027,12778,3675,110929,12409,3420,137264,20774,3728
68,148758,21892,3883,132115,21722,3670,155539,25105,4065,151123,23865,3939,150800,27763,3956,125130,13660,3545,151028,28455,3993,137397,25117,3796,150507,29512,4032,156380,27819,4078,152545,29423,4060,117320,18095,3444,115974,15018,3494,125253,21095,3619,118166,10783,3470,141066,24159,3801,136536,25114,3770,153695,29759,4077,139878,23217,3792,142073,21572,3768,148700,23722,3902,140309,18733,3764,155459,26258,4045,144575,23855,3843,149022,28005,3984,131863,20405,3648,152535,29046,4052,116870,16405,3440,140466,25874,3789,153669,22496,4000
69,136694,18974,3714,149716,14146,3874,131684,24172,3713,149486,26186,3873,128692,19532,3620,155196,22241,4005,151545,25692,3975,136798,22918,3698,156240,24840,4073,146186,18302,3831,151665,27265,3978,136823,26525,3819,129818,16124,3578,144303,20765,3769,125830,16256,3539,143551,17258,3770,140920,23566,3788,116682,14298,3468,148800,16847,3875,143116,21174,3788,128111,19498,3628,140102,18056,3750,134819,23881,3723,150751,29285,4045,153044,28964,4030,153569,25230,3973,139242,25030,3815,149520,27708,3926,134996,18015,3674,158501,26697,4116
70,144272,20883,3819,137508,15455,3687,133288,20165,3683,138927,23505,3760,144693,26395,3895,144542,17056,3755,123185,14352,3501,133464,25206,3807,156977,27722,4109,139706,25331,3785,154059,28982,4057,152226,25212,3969,155977,27448,4076,150808,26310,3950,153076,25536,4005,136324,24384,3733,151315,29938,4093,142867,27840,3898,122163,16037,3520,147962,27006,3934,143698,26734,3850,154906,23292,4002,152827,21785,3975,134249,18557,3646,134310,22413,3721,145545,9572,3767,151700,26842,3973,140688,25225,3770,133962,20417,3673,145150,26873,3910
71,135186,18957,3707,143991,24217,3831,134251,23328,3700,134842,19571,3664,143578,14098,3780,144220,24960,3846,150971,16469,3931,149499,28852,3980,148921,17268,3857,147164,20646,3859,135140,19375,3643,132394,20189,3656,150995,29162,4049,143636,23941,3853,154066,23018,4000,132613,23442,3726,132111,21938,3666,140951,21086,3770,130475,23825,3726,144293,23620,3857,150117,20341,3873,133561,17358,3635,154025,28924,4037,147206,22439,3846,145254,14146,3793,136189,14920,3590,115911,10597,3371,156703,25006,4067,140363,26582,3837,141218,7583,3689
72,146428,23494,3851,149732,28745,4008,145866,10023,3808,153731,21679,3994,119543,19819,3542,153221,27111,3992,155304,19030,4016,132823,15414,3535,149099,24912,3917,148546,25651,3936,152697,25251,3993,155997,22839,4027,136748,24899,3795,146068,25101,3873,124084,15616,3493,132104,13646,3619,139368,17421,3702,117994,13208,3471,153842,29639,4053,137058,23095,3736,145853,25818,3866,145737,28321,3918,157827,25643,4061,144525,23266,3833,140540,23831,3784,139031,24539,3778,151324,24468,3926,156076,28776,4093,129609,6186,3526,151231,22226,3902
73,153660,23926,3997,150539,28423,4001,147995,28344,3938,130449,22784,3672,154744,27896,4051,148123,27516,3929,142151,26937,3858,155746,23180,4045,145120,21713,3849,150157,26393,3942,134286,22393,3696,146883,28703,3960,142843,22381,3811,149623,24136,3883,150112,29224,4012,140386,24008,3766,137970,8789,3614,132731,22752,3677,145394,26206,3888,155982,21975,4033,132617,17729,3605,134074,17796,3677,157584,24049,4055,150924,25037,3960,140176,24891,3764,141189,27508,3869,155033,22696,4011,142752,12745,3739,146822,25718,3864,148644,26656,3909
74,141821,27076,3878,154376,26920,4022,140241,26834,3858,155723,27160,4083,152423,28555,3987,130158,10125,3534,144684,27637,3874,129029,23312,3673,146566,16573,3848,158429,21867,4049,129074,21720,3662,135282,17785,3661,152482,28617,4031,137004,17356,3719,147053,28104,3955,143607,15525,3765,145584,24463,3831,144459,27291,3885,150471,29017,4015,152153,22777,3957,138910,23594,3751,155727,29358,4048,142104,23208,3806,127248,21933,3647,123122,10694,3500,146050,22766,3862,154954,29733,4085,147714,26535,3916,134578,24177,3736,131399,24880,3765
75,151831,27567,3988,156779,27175,4032,142001,13718,3740,146548,28642,3991,135774,25582,3808,157602,19490,4053,146464,13985,3765,141245,23460,3761,150894,25139,3971,147729,25552,3922,141318,27328,3900,145716,28495,3928,143964,26478,3855,150042,29059,4045,146369,28071,3950,129143,21032,3618,143144,17072,3801,156403,23369,4058,123207,11033,3479,139970,22775,3768,141277,13990,3723,149445,26232,3944,142382,27340,3892,149525,24544,3925,137314,10502,3666,145538,28264,3958,148448,19613,3891,155425,25887,4024,138361,18325,3713,146146,23331,3854
76,158077,20745,4103,153829,27378,4037,145602,26966,3893,152328,29079,4061,149639,23764,3915,134598,16471,3663,141648,20372,3780,148198,17256,3892,153208,28389,4034,136363,22443,3722,128795,13239,3557,131862,20438,3631,119792,19647,3508,145869,27968,3934,126203,18908,3594,150260,23897,3948,147833,26533,3883,118523,14201,3477,137652,26780,3781,143774,24156,3818,156703,21530,4035,134828,24735,3774,150248,28002,3999,144915,25380,3846,144067,23173,3843,147474,24922,3885,154731,28034,4052,138208,19860,3764,146938,28527,3954,150597,27030,3971
77,148462,23959,3909,141366,22633,3781,144531,24731,3867,134233,17027,3640,145533,20054,3857,146264,17440,3776,153346,29353,4066,145422,18888,3834,150030,27188,3958,143946,11309,3800,119058,17723,3529,150228,19242,3916,156348,26616,4036,155188,27882,4019,136278,24814,3765,156406,28473,4073,126041,14152,3523,154419,24613,3990,141519,20084,3786,141227,16574,3765,131733,19254,3625,133942,25849,3748,150008,25254,3910,140468,14836,3729,139498,16447,3712,149895,20324,3916,153619,28113,4043,135045,20455,3726,129362,21482,3585,147194,27885,3915
78,148845,27905,3946,149361,28403,3997,142858,19203,3769,142294,27376,3919,143092,13281,3765,143510,25380,3826,119194,18295,3479,141817,26265,3841,149011,29158,4004,137272,26266,3789,155753,20209,4043,135028,5217,3612,155808,21776,4008,139590,26454,3817,152237,29282,4053,152522,22200,3963,146872,18215,3864,120325,13121,3487,155331,29511,4104,142842,22231,3817,151216,24681,3957,131963,21097,3659,147192,23536,3843,141862,24600,3821,145368,23738,3844,146027,27277,3876,154199,28054,4046,130319,22124,3652,151581,28108,3994,155284,22586,4036
79,145174,22095,3837,152717,23055,3972,140132,19553,3734,129995,21357,3648,155757,28879,4102,149362,29300,4041,140395,25418,3827,148397,15762,3889,144852,13359,3812,138288,22504,3723,154314,26882,4013,156090,26122,4037,138586,21842,3746,147495,24953,3875,152152,22989,3977,151960,22719,3963,149062,24777,3899,153411,28321,4039,149694,27114,3942,154728,28649,4048,156409,24932,4043,133171,15329,3615,153404,29417,4049,144841,27324,3853,135305,16335,3665,154447,22855,3994,128495,7621,3520,144648,26534,3889,140330,24390,3779,121716,13014,3471
80,151458,29567,4043,149133,26938,3958,133010,25679,3776,153677,29334,4084,146444,13095,3808,144688,26753,3872,149108,27744,3934,147946,28596,3966,149649,27445,3969,144789,26014,3861,120489,21000,3608,156277,26575,4091,132484,22342,3664,133445,15913,3609,147679,28549,3988,143119,12374,3716,157189,25326,4067,148729,26042,3915,140178,22806,3766,122458,22768,3597,130068,22511,3662,131022,18465,3602,152481,24586,3964,145661,26672,3883,121553,19156,3535,154963,29410,4012,150359,29106,4053,152325,29542,4060,137514,21955,3741,153794,28648,4080
81,156607,22154,4034,143462,19631,3820,142979,25324,3816,131651,17144,3651,137310,14958,3645,151302,23920,3954,145204,27435,3912,152119,20128,3964,145920,19026,3843,127181,12316,3540,139332,13025,3714,154995,29036,4048,157321,25335,4134,151139,28787,4031,153332,24324,4001,137173,21074,3702,130459,13223,3579,142914,24500,3810,155796,29081,4096,143307,10121,3730,133491,23598,3715,143616,27638,3903,137876,20928,3731,151325,24250,3926,146251,25330,3893,136628,13638,3641,121428,15931,3474,154722,21374,3989,148517,26109,3894,142817,25961,3856
82,121140,22671,3622,137130,25423,3814,120645,17908,3561,149150,26745,3934,136194,23383,3694,133017,23359,3664,153909,26530,4023,147893,18764,3861,149151,26038,3923,141637,25660,3810,151977,28195,3986,140332,22441,3771,126015,19818,3593,134520,17794,3673,148109,28242,3974,137939,24212,3804,133369,8822,3603,151852,28331,4037,147994,17565,3844,155135,27040,4041,153558,29883,4063,147304,24379,3892,133763,21043,3686,138536,26418,3817,133441,16315,3652,140758,27674,3926,140558,21658,3750,136583,20129,3709,140236,14847,3693,119294,12197,3440
83,151134,22525,3951,144955,26091,3855,142199,25802,3835,144603,21095,3763,152644,28098,3998,140703,24942,3771,126259,17154,3600,152995,27986,4032,124965,8253,3494,140480,10926,3722,153519,26420,4000,143042,16139,3772,152573,22539,3965,140998,24593,3829,142730,20860,3762,114020,13686,3395,131259,18537,3641,131321,18131,3654,156929,27535,4107,137637,26734,3849,151798,24110,3934,128484,12283,3510,154263,27131,4032,135210,19946,3666,122460,22431,3633,153739,25091,4010,156717,15788,4040,141052,24169,3799,135925,18503,3697,150006,23632,3897
84,141864,15158,3780,153482,27864,4038,147760,20455,3854,154133,29256,4096,143883,14027,3787,131147,21577,3649,150322,27736,3977,149632,27263,3971,154852,28647,4127,152343,27265,3977,149901,27497,3911,149454,21253,3897,139847,21342,3762,136275,24618,3736,143443,27697,3899,148134,26332,3926,122001,12620,3509,141606,25463,3826,143905,28325,3923,151907,29394,4042,133520,6634,3582,124661,16838,3561,149237,28869,3995,129917,16103,3595,151836,25985,3961,131636,21081,3608,150235,29273,4036,144110,20560,3814,150622,22094,3874,135358,7484,3632
85,148649,22463,3881,125663,16169,3574,152424,18931,3936,140311,26279,3806,154692,23726,4005,148906,26465,3922,149938,25930,3955,146400,15683,3825,132316,21906,3666,149682,19670,3900,113988,18484,3519,133825,18968,3564,152267,29954,4055,129027,15922,3606,139869,26035,3813,144547,26011,3849,130276,11588,3552,125621,5823,3501,137163,7429,3573,147733,24224,3883,148396,26610,3918,154766,17026,3995,142303,27250,3853,143556,20708,3803,137189,21743,3710,150766,24595,3953,148209,25675,3866,145154,23200,3839,137459,19243,3707,153112,29296,4092
86,156932,27614,4099,142726,20029,3771,158344,19709,4068,145445,26324,3824,135015,8001,3618,131587,23486,3700,139331,26267,3831,141688,21175,3772,144415,25751,3866,153026,26858,4012,114498,15868,3435,137972,22624,3687,151813,28212,3997,142724,24484,3811,135586,14527,3664,139589,18160,3748,152708,29642,4052,148788,25395,3895,156361,24019,4036,151790,24534,3969,131025,16997,3598,142701,19785,3772,151116,28266,4003,152055,28763,4037,147045,23443,3876,139171,26717,3828,143970,24566,3843,154808,29597,4123,137550,11691,3671,141460,26971,3874
87,145008,26285,3834,151071,26923,3974,157178,24253,4073,135885,18597,3675,131704,19511,3654,139760,11721,3715,122765,16130,3517,148033,18599,3877,150395,25911,3958,122629,8588,3452,149924,28041,3975,145310,22672,3806,131078,19639,3639,127332,20107,3592,142369,12053,3727,153626,29050,3993,152996,28290,4023,146728,17128,3832,126480,19020,3607,154522,28062,4032,151802,20516,3930,141636,21145,3786,146291,24222,3884,139797,24425,3766,147975,28973,4021,155616,21939,4034,151507,23537,3936,143720,24349,3844,135640,15155,3654,119674,14701,3476
88,144700,27753,3935,149344,25892,3916,146638,25353,3901,141962,13498,3747,135485,25424,3761,151723,25869,3955,141514,8291,3750,139336,27177,3809,156147,24447,4040,147242,26904,3924,146763,25607,3894,136391,18406,3678,123500,11727,3486,139925,22958,3724,146709,26745,3905,139871,25507,3816,141063,23472,3776,121210,22130,3633,138609,19462,3711,134880,22941,3711,139982,26332,3830,116750,17165,3519,153677,29474,4101,123272,16857,3524,147437,24507,3879,150728,28644,3973,131858,16795,3654,153454,29499,4052,146601,24256,3859,137203,24738,3788
89,147406,25575,3919,148412,28354,3980,158808,23033,4091,115450,17994,3512,123377,13089,3526,152393,25814,3962,142394,15563,3759,127798,21158,3569,140977,26374,3853,127483,12836,3573,154423,24561,3991,150252,28090,3993,144169,22652,3833,139658,13200,3700,150913,29370,4032,145322,22706,3840,144698,13424,3800,147502,25432,3895,156662,27057,4101,145403,27647,3922,146928,23035,3839,124596,21177,3598,135182,20692,3674,150233,22105,3918,130253,23054,3684,154023,24348,3998,144467,23752,3855,157976,19868,4075,128574,21987,3643,127204,10445,3507
90,129845,5203,3507,138708,8832,3627,135491,22348,3716,145750,26459,3885,125982,5137,3493,155265,27386,4070,139073,25123,3805,121104,19265,3557,122340,16800,3493,149642,23455,3870,141653,27087,3879,150844,26907,3978,154111,29077,4065,141797,25622,3848,153545,25171,4008,137285,19510,3737,145579,28058,3947,148929,26257,3934,146881,19621,3844,144003,24233,3834,149219,22184,3906,145093,23931,3845,136408,12388,3616,140495,22288,3788,154964,28501,4067,138296,22479,3704,137514,9820,3632,155100,27839,4057,148696,26863,3943,131407,11081,3527
91,137609,17072,3662,143426,26380,3878,134778,21249,3691,118874,16509,3511,141365,26227,3848,151358,27309,3986,152805,24727,3962,144156,18120,3728,146977,20727,3864,111652,15535,3469,154086,25593,4001,127933,21733,3583,129905,17708,3582,150397,21273,3921,152280,28442,4023,112755,18682,3468,148997,26123,3919,117883,15613,3471,126381,10052,3464,140766,21002,3747,136334,24288,3742,147162,25947,3897,151715,28429,4020,139443,16325,3680,149734,26477,3949,140138,9318,3696,131384,18942,3662,143681,26922,3893,129550,18695,3623,133874,16298,3640
92,140857,19464,3767,150733,24467,3935,149634,24121,3919,130394,16776,3601,136124,12852,3638,134539,15508,3643,144792,27333,3890,151727,20575,3919,153140,28133,4032,152838,28209,4010,128168,11977,3544,151044,28870,4033,145050,27582,3893,154165,23009,3987,152577,29604,4079,139463,25646,3807,147957,25443,3903,139821,27060,3857,146526,28639,3973,138682,25783,3800,141850,20747,3766,131792,22818,3728,126162,15673,3548,141330,24284,3807,127301,18338,3552,141326,24230,3797,133227,15531,3658,145036,18756,3800,150749,26507,3950,140437,26876,3848
93,128234,15687,3587,152654,22759,3967,118512,19412,3577,145519,24323,3848,147665,26615,3920,119595,13482,3468,150071,23305,3927,131787,23784,3719,149288,29010,3956,117033,19161,3518,138179,24966,3782,142233,23320,3802,134994,24298,3752,149475,28778,4010,140795,23351,3704,151893,29667,4048,155585,21217,4015,157736,24550,4061,138896,16177,3665,139120,23892,3762,140276,15966,3741,147760,27948,3935,149151,22423,3879,140030,19693,3749,153905,24184,4002,133184,9210,3496,147811,28708,3910,152392,27592,4024,147530,18882,3868,154747,26929,4030
94,155658,29895,4044,129426,18283,3611,135336,20817,3703,137315,22781,3691,142876,12479,3747,132747,14915,3634,139268,25702,3818,152398,27420,3976,159377,26727,4115,113722,13246,3409,135026,25526,3789,155725,24469,4036,111536,16560,3439,131807,19032,3648,158358,26805,4108,132434,25761,3797,152571,14903,3936,144939,26283,3880,113916,16533,3406,133703,19304,3618,144555,22780,3784,139501,23970,3786,145683,25352,3841,151835,23229,3964,127703,23826,3667,129864,20206,3602,131248,15807,3620,132183,13688,3565,146937,22266,3864,127299,16781,3545
95,147328,26556,3926,148256,28637,4001,133683,23858,3727,154601,28451,4048,119544,15269,3447,147684,28933,3979,123310,21990,3583,138376,18600,3724,141540,26081,3814,142952,28228,3930,158631,28365,4075,140935,22375,3798,150556,29233,3949,125939,16095,3574,129145,20749,3624,143989,24988,3829,132460,22462,3704,150341,25151,3912,147926,28363,3972,134204,25598,3793,126916,20225,3557,117689,7692,3426,133652,9234,3611,150916,28241,3966,151546,28719,4020,156260,23957,4053,150278,23678,3906,151980,28209,4017,129844,18690,3648,133976,23005,3698
96,145185,27496,3912,142948,27885,3887,151541,24089,3956,147164,23159,3872,144277,16082,3804,159943,24024,4089,140120,25658,3825,152672,29465,4090,145484,26764,3877,151791,29176,3994,154696,29814,4078,138611,19833,3705,136358,22542,3729,150875,26840,3986,149943,28082,3992,132770,19546,3670,130570,23372,3701,141783,22804,3793,133536,11077,3638,147451,27187,3924,155918,23613,4031,156845,24645,4047,141703,22632,3789,137443,26315,3770,142093,20378,3755,138707,18062,3707,127727,13226,3506,142856,13352,3754,132533,22156,3710,142003,8889,3718
97,130642,23365,3675,140155,26280,3832,157446,24520,4112,134469,19837,3675,123240,19460,3589,154760,22439,3997,132943,18513,3622,154957,27726,4049,150484,27916,3977,153737,27483,4038,139616,22892,3768,155641,28941,4087,123785,19068,3548,128730,15002,3582,138542,17906,3681,148116,21166,3878,139171,26513,3822,144528,22416,3818,154362,24462,3983,146429,27323,3921,146968,28150,3952,116956,17915,3530,154377,28997,4116,134807,23656,3738,149457,25277,3937,126264,20670,3602,113240,19870,3421,140439,9835,3712,124293,14295,3465,137389,25179,3808
98,125002,22162,3586,149336,26233,3942,136774,15754,3669,159277,23894,4086,130287,18300,3617,120730,17184,3545,136359,23407,3751,151320,18507,3905,150585,26182,3963,153454,28790,4045,146680,28898,3961,153072,28834,4009,141442,17302,3701,153784,26491,4005,132743,19386,3647,155226,29808,4099,142194,17319,3763,146885,24323,3879,151445,28491,3982,143200,26666,3870,123528,18446,3488,148806,28518,3978,138281,16684,3702,154913,28747,4022,146786,25314,3859,133602,21744,3686,121883,20020,3592,138406,22816,3765,145411,22628,3811,155045,24378,4046
99,140858,16450,3726,144937,27837,3902,127997,18552,3607,133565,20424,3652,139579,24385,3739,143628,17115,3747,144511,27369,3873,122188,18056,3545,132726,19607,3660,126229,20768,3591,132118,25107,3768,134250,19431,3675,127442,23364,3687,136059,16817,3681,143106,26582,3874,151699,23029,3957,156001,25737,4020,157964,23308,4110,147740,13502,3779,139497,14604,3688,156693,22412,4057,157836,26450,4080,139345,14256,3698,143447,23422,3794,148660,23760,3904,145625,27089,3837,141832,20098,3778,136719,21170,3740,134739,18416,3595,142910,25923,3856
