r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,25461,4846,1819,22610,2241,1578,21445,3754,1638,26566,1420,1726,26244,4780,1796,23981,3533,1691,28870,2584,1840,29697,5083,1968,23721,3981,1693,27914,5195,1922,30095,3676,1881,30708,5608,2014,26649,4633,1827,26465,2041,1747,22942,3464,1668,23761,361,1570,28062,5381,1902,26937,4546,1806,29512,4488,1889,27170,4930,1877,22370,4128,1716,20903,2905,1537,28888,3399,1799,22963,3928,1660,29365,5448,1970,26201,2487,1726,27988,1677,1815,23282,1397,1639,25013,4741,1789,24534,3617,1728
51,27213,4210,1820,23196,3878,1693,23876,3448,1660,24723,3620,1735,31223,3367,1969,25029,4697,1744,28767,5147,1903,25997,4668,1831,31322,3666,1944,29105,4206,1883,27855,2449,1802,28041,4467,1810,22956,3880,1678,27249,2796,1762,26958,4492,1773,31671,5177,1983,29873,4019,1892,27345,4094,1798,20219,2895,1577,21294,1950,1594,15730,1002,1460,27352,4337,1816,26856,5014,1852,21195,3303,1629,28660,5538,1973,26387,4633,1815,21350,2553,1589,28903,4706,1872,32614,2675,2004,30264,5573,2008
52,27444,4446,1829,31345,5030,1952,30795,4740,1988,25767,4631,1805,31230,4804,1986,31773,4401,2000,26137,3123,1725,26727,4195,1727,24634,1575,1673,26071,798,1685,23834,4039,1701,28967,4774,1892,24082,4041,1689,24192,4325,1750,27317,3437,1767,32121,3348,2016,31785,4662,2015,29746,4387,1917,27275,2470,1782,31221,5058,1979,27394,2660,1786,21285,790,1519,19726,3160,1582,20445,1825,1504,22131,3660,1668,25237,1092,1691,18697,2979,1456,24792,2074,1675,29046,5135,1937,28187,3152,1814
53,30948,5410,2036,28638,5591,1973,20847,2977,1593,29165,3349,1837,26111,2762,1732,26245,4726,1778,27027,5072,1881,28803,4403,1875,27125,4960,1810,24660,4518,1791,24623,2684,1679,26565,4929,1849,27883,4826,1872,27716,1888,1755,27109,3620,1787,25107,3377,1703,28732,4645,1891,27030,4057,1797,27029,1355,1779,30407,2423,1884,27460,4374,1847,25457,3099,1724,27720,1414,1772,23605,3860,1691,24677,3526,1679,21767,2724,1613,25932,1605,1678,18353,1755,1489,24378,1020,1636,31167,3965,1970
54,30153,3419,1860,26046,4676,1747,29029,5656,2028,22951,2238,1545,26541,2727,1757,27350,3766,1826,22198,3031,1607,27480,5176,1909,30096,5581,2013,24730,902,1617,27248,4604,1857,22223,2843,1587,26244,5098,1847,22893,3933,1701,22996,2722,1612,24872,4492,1786,27143,3498,1774,24935,3156,1688,19452,1821,1551,28701,5455,1946,32021,3761,1968,23112,3102,1653,27329,4153,1814,24365,3796,1731,31128,5144,2002,27358,4155,1820,26674,1430,1738,29961,5067,1933,28098,4668,1848,28543,4704,1866
55,30009,4771,1959,28772,5056,1826,17035,2730,1556,22106,4081,1704,25630,3792,1740,27355,3356,1774,24185,4448,1746,25291,2799,1716,30563,4019,1958,28706,5088,1919,26900,833,1759,25964,3933,1706,20747,3428,1645,22380,2399,1606,22774,3333,1632,23436,3920,1726,30362,5720,2012,27725,5274,1823,28252,3241,1818,28345,3794,1835,23577,3947,1701,30407,5484,1974,29145,3883,1864,24733,3331,1725,25525,3173,1690,27298,3510,1774,25999,2800,1741,22591,2860,1627,30192,5548,2007,23899,2021,1671
56,32137,3706,1960,30317,3524,1916,17985,1856,1514,28598,3348,1827,28762,4497,1873,26608,2828,1751,19659,2233,1558,30777,5690,2014,30609,5336,1994,28374,4141,1859,21703,2244,1565,23664,1370,1641,19903,3155,1575,28847,5008,1885,30451,5401,2026,28097,4742,1833,31189,4497,1994,26058,3893,1778,26006,2227,1721,22155,3960,1667,29871,5377,1980,27181,2236,1761,20931,2241,1570,20841,946,1536,29288,5532,1952,22826,3707,1680,24752,4358,1743,24403,2905,1688,27867,3146,1817,23720,2462,1678
57,19864,2859,1568,29713,3944,1904,22432,3504,1631,20621,638,1448,29702,4829,1950,26962,3947,1809,28279,5272,1886,29418,4858,1878,21292,2889,1602,29429,4727,1944,27044,4055,1808,24053,4362,1737,29506,5399,1923,27203,4034,1791,24570,4127,1724,27783,1190,1744,21313,3075,1611,29647,3594,1900,20774,3695,1631,29384,2357,1873,18608,2008,1484,31498,4304,1973,29373,5327,1947,27782,3105,1802,27173,4871,1864,22652,3542,1665,21465,3118,1594,21540,3820,1634,24956,1449,1684,20168,2662,1592
58,27613,1278,1772,24109,2449,1659,23804,4150,1713,26640,4533,1793,26831,5002,1869,23730,2685,1632,26171,4561,1772,30006,4896,1955,23507,4057,1691,20500,3600,1627,23746,4373,1714,21534,1256,1541,25684,3345,1715,29094,2805,1850,30248,4660,1933,29292,4032,1903,23938,2364,1673,25229,950,1666,22157,2535,1619,29089,5650,1979,25614,3558,1700,24321,2840,1667,31011,5049,1982,23463,794,1599,27359,4897,1871,26740,3845,1772,27817,4741,1758,28325,5168,1869,30977,4876,1993,29521,4819,1915
59,24624,1279,1673,22298,2449,1606,29547,4278,1858,27380,4903,1869,26286,4725,1811,29337,3627,1868,26986,3557,1753,25416,4516,1774,30334,5282,1931,24374,1297,1645,24891,1454,1669,18129,1776,1467,20473,1538,1566,29210,4757,1904,26840,4508,1827,23035,2362,1617,27977,4091,1840,31098,5925,2022,24945,3185,1687,23255,1601,1639,27153,4258,1801,31069,5547,2006,25607,4841,1809,27660,3839,1806,30978,5519,2014,28590,3267,1851,26881,1746,1757,31479,4094,1997,22956,4120,1728,28714,4059,1886
60,31889,5082,1979,22197,3424,1602,25538,3717,1718,31418,4695,2045,20198,2476,1581,30230,5798,2024,21841,2369,1603,31460,4699,1975,23349,4367,1748,25632,4043,1775,26792,2639,1736,19502,1664,1534,26357,1067,1728,28106,5038,1911,31775,5239,1958,27232,5071,1849,21253,3246,1570,20159,672,1533,26115,1018,1712,20519,3144,1632,23098,3041,1661,24582,751,1658,24064,3441,1667,27609,4301,1806,26964,4764,1809,28137,1568,1818,29475,5370,1931,30486,2458,1924,23948,3886,1682,24735,4179,1730
61,27728,4862,1868,26836,4217,1792,27889,963,1805,26923,3931,1815,26951,3790,1803,21394,3503,1648,28779,3978,1854,30002,3755,1902,23935,3570,1682,29105,4923,1903,28910,3740,1852,26746,4759,1805,22610,2143,1607,21093,3362,1629,26100,2718,1732,26023,4394,1799,25368,4717,1812,27124,3081,1742,27050,4110,1801,30725,5216,1990,27846,3305,1814,27257,5148,1905,20698,3521,1625,24847,3469,1736,24522,1855,1672,28873,2471,1851,29545,3634,1876,29642,5450,1973,26707,4661,1841,22194,2849,1608
62,28803,2952,1803,26415,4921,1813,30727,5188,1989,30919,4658,1976,26276,2607,1747,29093,2678,1849,30540,3772,1930,24086,3964,1697,27431,4148,1816,23937,4191,1727,30016,3173,1877,19888,1544,1510,27070,3540,1809,27313,3841,1813,29644,4140,1915,25778,3227,1746,25791,2645,1720,23229,3188,1642,24546,4656,1779,24209,3863,1694,29771,4533,1887,29943,3805,1883,28121,3722,1820,26606,1030,1686,19486,3139,1569,27961,3973,1824,23743,4447,1739,23280,3880,1705,29988,4876,1947,23984,504,1636
63,29716,3479,1875,26533,3869,1780,25237,4812,1752,26104,863,1702,29215,5408,1951,23576,3755,1693,23560,2290,1619,30962,2943,1933,28297,5316,1868,29351,5069,1944,20257,2244,1558,30821,5343,1945,29898,3567,1909,27034,4784,1854,29612,4597,1910,24528,3821,1728,31489,4467,1968,23631,708,1573,20424,900,1561,22667,4195,1685,22563,2293,1600,26622,711,1685,25636,4696,1758,28509,3856,1827,27170,4880,1825,23303,3509,1670,29152,4827,1928,22643,2504,1606,28034,2018,1817,29978,3598,1908
64,29587,4553,1882,29259,3996,1867,29668,5439,2002,21991,3860,1650,32294,5065,1997,31787,2878,1940,23112,3604,1621,22458,2446,1611,25573,3137,1695,27120,5344,1899,29133,3113,1852,29555,4170,1904,26739,4311,1812,23565,3299,1654,29390,3755,1877,21632,2841,1586,20429,3454,1615,29167,5539,1960,27034,2538,1783,24175,4475,1719,28141,3867,1852,26247,4305,1798,31074,2455,1927,27233,4766,1794,23098,3555,1662,27007,3512,1771,31287,3825,1916,29479,4451,1898,27173,3983,1827,27199,3363,1795
65,29961,4971,1957,30158,2430,1895,23643,2859,1642,29600,3179,1830,20603,2605,1601,29550,3265,1855,29573,4648,1915,31042,5512,1985,18465,1830,1498,27734,2495,1778,23581,2922,1627,24448,3296,1648,21785,1111,1587,30241,5506,2028,26800,4653,1823,26554,4602,1829,25808,3885,1778,31377,4610,1992,27221,5276,1893,25873,3022,1729,18985,1518,1510,28933,5138,1937,27299,3677,1804,29721,3799,1900,27752,4536,1806,30851,2900,1936,27869,3936,1831,23622,3681,1669,29886,1588,1811,29600,3621,1896
66,26718,3808,1786,23838,2685,1687,29826,5630,2047,28269,5266,1882,27411,3708,1788,29361,4220,1896,21292,2765,1560,25553,4492,1769,28210,5496,1969,26101,2918,1737,27741,3982,1788,26391,1960,1692,26723,4446,1804,21522,771,1489,27132,4616,1832,29476,4469,1911,29686,3869,1881,25204,2985,1710,27284,4743,1841,22127,2098,1621,24621,3187,1673,29932,5717,1985,23578,4128,1736,29618,5502,1944,28832,5040,1873,25813,4428,1797,21212,2399,1561,27597,2536,1787,29978,4705,1897,18501,1382,1451
67,25624,4799,1833,17607,1759,1478,24843,2889,1703,24641,3679,1722,30337,4638,1958,29260,5236,1928,28179,2264,1815,23296,3714,1680,27887,3735,1829,25514,1148,1702,30418,3941,1939,25203,4761,1817,20262,2135,1551,27728,3031,1781,24677,3723,1722,29155,4680,1884,32332,4294,1935,24833,4670,1796,30465,4541,1945,30937,5320,2019,24535,4041,1714,29970,1789,1822,24364,3287,1697,20124,2906,1563,30756,4377,1951,24939,4513,1783,26344,2127,1720,30282,5531,1999,30942,4603,1971,28264,5046,1923
68,24222,1536,1671,29478,3808,1889,30187,3572,1926,23676,3623,1706,25062,3619,1728,24516,3043,1702,24396,4335,1740,24999,3357,1708,31556,3059,1990,25931,4352,1801,28023,4304,1842,29116,2162,1820,28466,3723,1845,29617,4532,1914,21897,2715,1594,29226,4680,1915,28444,3519,1843,26961,3849,1766,25744,4138,1762,27811,4629,1861,22278,3390,1643,31233,3524,1950,26618,4046,1785,21489,2819,1611,22348,1078,1574,23582,4336,1743,21406,1947,1589,29367,4873,1898,25814,4300,1777,28024,5364,1950
69,22963,3425,1646,19059,3071,1583,26396,2977,1762,24596,3815,1732,25526,4222,1769,23518,3973,1693,27235,3831,1780,26827,2926,1752,21838,1381,1556,29911,3278,1874,30760,4832,1960,24363,4272,1722,26226,4621,1799,27783,5360,1882,28565,5351,1948,31246,3908,1971,31665,4337,2001,29385,5607,1971,28059,4851,1888,31953,3247,1975,24600,3862,1688,29602,3872,1910,20066,3026,1557,21062,3477,1638,27634,4682,1816,27913,2758,1816,26896,673,1745,30472,5311,2012,28582,3652,1850,19012,1877,1486
70,30696,5103,1960,27372,1796,1770,28976,4673,1898,23062,2423,1595,26503,4850,1837,27323,3394,1806,28319,5277,1936,28859,3330,1869,23139,3733,1690,29524,5550,2026,27867,1362,1799,30236,2454,1883,26275,3961,1791,31533,3456,1953,23331,368,1574,19067,2212,1499,28064,5112,1908,28861,5363,1931,18887,1162,1444,25176,3236,1717,25577,3729,1732,22927,2748,1646,29099,3221,1817,25390,2105,1707,20928,2766,1548,27997,4564,1844,25621,2300,1708,28500,5067,1854,27274,3203,1777,25063,3666,1732
71,31399,3059,1915,29643,5273,1915,21692,2219,1582,31254,3973,1973,23424,1408,1624,27575,4568,1832,25047,3978,1768,27680,4433,1844,30071,4284,1899,24012,2899,1657,19142,3352,1629,30998,4794,1921,22656,3810,1670,28268,3623,1842,28417,1558,1783,26609,768,1709,27071,3152,1769,29518,5552,1971,29291,5179,1956,20319,3261,1601,31018,4552,1976,21722,2557,1588,30038,4137,1902,29902,4361,1935,16790,1803,1442,24445,3006,1705,27845,5370,1913,20585,1701,1534,26579,4576,1819,30527,2708,1900
72,26433,3866,1748,22327,3450,1631,27212,5058,1844,18123,2022,1481,29698,4679,1923,23756,3743,1686,26735,5180,1867,28804,3607,1859,24342,4290,1733,20575,3072,1589,22228,3323,1625,28299,4141,1852,20566,3205,1593,25106,4016,1720,28825,3652,1850,30448,4774,1942,22379,3156,1616,23643,4117,1692,30287,5513,1960,19980,2649,1545,29978,5273,1967,26552,4284,1810,21905,1977,1574,25305,3230,1689,29414,4333,1900,23456,4195,1716,24008,819,1655,24343,3103,1697,24106,2774,1687,30952,4369,1980
73,26051,2292,1720,19159,2854,1588,30769,4372,1957,23214,3786,1680,26571,4084,1794,21203,3645,1634,31933,4864,2030,27584,4411,1809,30866,3749,1903,30211,4755,1973,29179,3628,1876,22613,3921,1656,25687,2651,1714,32161,4151,2053,29803,3402,1882,26213,2115,1701,28936,4468,1879,26119,5107,1816,29220,2515,1826,24335,1034,1653,29770,5704,2035,24104,1029,1656,30353,5405,1984,21798,3338,1644,32678,2935,2013,26632,5056,1877,23639,2228,1628,30670,3036,1949,27069,3844,1789,28847,5638,1988
74,23010,2470,1596,25493,3210,1738,21347,3133,1612,27090,4277,1819,18129,2919,1558,21775,1417,1550,22356,2994,1619,29253,2831,1865,22244,4092,1649,25865,2944,1737,24160,4241,1746,29303,4683,1854,27429,5104,1875,26616,4776,1801,28248,4221,1829,29852,4973,1943,30179,3396,1900,26442,4736,1814,30507,3814,1937,27953,3340,1831,20889,2461,1604,25575,4574,1779,29193,3702,1865,24856,4047,1753,32365,3704,2033,23297,4052,1709,20055,3078,1590,30391,5732,2044,26012,3699,1717,31057,4817,2002
75,19986,1557,1510,28373,5119,1897,24970,1344,1692,25606,3070,1727,23891,667,1633,21226,1339,1509,30587,5373,2031,23632,2184,1629,22193,1515,1608,29604,5043,1965,27032,4787,1863,21863,3286,1605,30713,4187,1944,31102,2951,1908,25513,2552,1688,25885,421,1671,30620,5523,1926,31249,4806,1930,25212,1036,1595,30904,4040,1976,26096,4727,1793,30763,3235,1924,25489,3666,1750,24301,3629,1722,21881,3803,1634,25079,4190,1718,28932,3511,1860,26946,3036,1784,25804,4202,1761,21279,1880,1577
76,27373,4904,1876,22253,3153,1608,25363,4689,1777,24119,3751,1718,28194,4434,1866,32941,4406,2007,24624,4242,1732,22076,2569,1620,25377,1490,1687,25707,3696,1758,29850,5029,1940,20653,1890,1572,30280,5285,1974,27515,3150,1792,26560,4968,1868,24607,3800,1718,20433,3155,1560,26896,4220,1796,18314,1542,1453,21126,1676,1574,28193,4937,1865,31546,4415,2020,27610,5138,1885,24912,571,1635,28463,4260,1868,26629,4342,1796,19772,701,1525,20868,2002,1542,21604,3438,1648,25084,3578,1707
77,29064,4184,1851,23350,3801,1638,21584,919,1574,22723,2839,1607,29277,3283,1851,29406,5010,1905,29656,4249,1895,28121,4233,1817,29513,5486,1998,29725,5021,1961,24459,4240,1733,28510,3523,1833,19645,2630,1544,30597,5071,1981,25848,4318,1762,22685,3949,1663,29765,4835,1921,24211,3718,1717,23735,3343,1621,22319,2098,1626,23872,3444,1664,27839,4211,1829,28591,3775,1834,29769,5174,1930,30110,5558,2038,24208,4486,1771,30622,4696,1945,28763,2333,1824,26604,751,1719,27228,2517,1752
78,31430,3033,1955,26697,3552,1789,32059,3248,1980,31318,4228,1995,28330,4436,1872,26359,3693,1737,30140,3631,1904,28800,5078,1888,22318,2801,1631,28749,5068,1899,30717,3926,1933,24730,4060,1734,26986,1298,1739,22997,2939,1650,30179,5486,1987,25732,4635,1805,20365,3315,1609,26038,2519,1734,25866,3854,1781,27637,4306,1832,29693,5673,1985,27369,3563,1805,29252,4858,1904,28414,4863,1902,29630,5435,1905,23362,3155,1616,21013,1577,1527,24396,3264,1705,24716,2281,1655,31112,4048,1983
79,27370,3693,1800,31903,4936,2002,25961,2560,1735,27702,3131,1779,22324,4204,1686,27031,4980,1849,25732,4582,1780,22435,3481,1663,23537,4073,1723,23872,3178,1657,26165,4898,1827,28139,895,1799,28821,4263,1874,25327,3711,1703,29700,3885,1917,28497,4533,1810,32534,2705,1983,28411,1951,1779,17247,1984,1529,21392,1817,1580,30991,4020,1965,22742,1311,1531,30682,4372,1954,31827,4916,1999,31081,4826,1986,27044,3728,1803,22575,3590,1608,26660,983,1740,31689,3740,1979,32715,2771,1934
80,24072,2186,1678,21477,1840,1559,27836,3195,1789,27379,4047,1825,29864,4782,1957,27287,3806,1826,25719,3024,1721,21606,3593,1617,26803,1899,1750,32122,2660,1930,22621,1148,1588,19303,2255,1544,26533,1682,1753,29130,4260,1886,27429,4892,1869,32073,3939,2005,27158,4251,1802,25795,2822,1715,20470,2938,1605,20526,3085,1588,21082,4003,1683,24759,3294,1698,30803,5889,2010,22261,2812,1652,27584,4889,1870,27410,3349,1796,22042,1952,1595,29125,3991,1831,28881,5202,1935,28683,4948,1874
81,21186,2769,1552,18147,2396,1564,30046,4755,1916,21576,2706,1575,27117,4865,1855,21283,3719,1664,32207,4012,1951,23060,4028,1716,31190,3717,1974,20986,2777,1566,29158,5058,1943,28876,3176,1818,30907,4042,1917,23944,4430,1743,19473,3159,1599,24396,4112,1743,27152,3359,1785,29904,2916,1878,30005,4779,1906,24761,4655,1786,29586,5062,1896,27314,3400,1782,29988,4925,1923,22102,2841,1639,26838,5045,1825,31777,5878,2029,26744,4938,1793,26883,541,1731,26855,2085,1735,31011,4853,1991
82,23626,4076,1720,29080,3548,1854,30032,5434,2011,19742,649,1522,21873,2076,1559,31384,4591,2038,29861,3972,1910,30053,4629,1946,26158,2648,1713,31074,4322,1949,24754,1736,1685,27417,3156,1771,25610,1727,1690,32478,3661,2040,24130,3943,1708,29399,5522,1984,30715,5453,2052,27104,3625,1792,25029,2886,1694,20596,2662,1560,29711,2978,1808,24678,4617,1788,30660,4633,1959,31982,5638,2002,24083,3786,1697,27132,2697,1756,28286,5423,1967,29699,4657,1902,30866,3345,1936,21183,1351,1554
83,30286,4498,1943,29755,5729,2014,31340,3769,1942,29248,4885,1911,29209,4964,1941,23319,4006,1707,23766,4472,1734,25019,2840,1697,25757,4531,1763,24161,3814,1697,29808,5568,2024,22837,1636,1601,32356,3975,2008,21877,2538,1615,28891,3855,1868,27923,2586,1804,24847,1802,1675,28664,2076,1809,28596,4955,1916,31420,4077,2008,26194,4719,1795,18724,2605,1487,20585,3020,1578,24800,3555,1736,30656,5001,1954,28936,4149,1866,28154,4143,1861,26752,3087,1771,31229,4874,1974,28626,5143,1938
84,26099,2230,1694,31257,5634,1975,25843,1228,1714,24525,3561,1689,28855,5403,1874,31652,4510,1955,30442,5660,1976,29828,5423,1969,30222,3439,1895,29240,5348,1991,19927,3070,1599,30237,5537,1991,25966,3417,1760,23673,2136,1637,26673,4689,1816,26220,4615,1815,28686,3307,1833,24651,3440,1669,20136,1465,1537,23212,3273,1669,27676,5214,1903,28745,4623,1888,25249,3262,1718,23704,1260,1633,30571,3326,1933,27004,3940,1792,26513,1931,1741,23375,4419,1771,24428,2684,1674,28538,4964,1893
85,30665,3417,1933,23701,2551,1677,29100,4452,1897,16911,1654,1426,31458,4000,1986,30057,4829,1934,30409,3479,1905,21850,3758,1676,30154,3946,1893,23837,3905,1723,26291,4786,1799,26861,5000,1887,19352,2015,1506,16949,2194,1501,23341,4261,1689,30986,5390,2027,22380,2205,1578,23965,4018,1723,23391,2201,1615,27823,3638,1831,29643,5321,1962,27047,1895,1758,24460,4281,1748,30299,5077,1961,18736,2898,1555,30754,5236,1984,26561,1267,1722,31948,4179,2008,29105,5134,1939,24273,4227,1731
86,26304,1962,1716,31490,4822,1999,23003,3870,1693,22077,2287,1574,22805,3202,1655,22703,2842,1653,18207,1866,1548,22281,3913,1689,24988,3190,1717,25699,4538,1796,26345,3710,1764,27360,4847,1838,21092,2828,1609,28711,3489,1871,25499,3646,1728,22773,3201,1668,28502,4870,1874,28400,5403,1903,27816,4738,1846,25453,1294,1699,28426,4476,1877,26030,4144,1778,25224,3130,1710,27710,5272,1903,26155,4828,1756,23773,4628,1800,23464,3010,1649,21405,1162,1563,28589,2994,1830,31416,3608,1968
87,25317,2233,1707,28949,2976,1838,26467,4285,1791,25853,3462,1734,22392,3472,1666,21316,3645,1648,19886,1945,1555,26931,4615,1815,22108,3652,1614,29123,3571,1825,26297,2975,1758,29520,3625,1878,24633,1361,1668,28966,5393,1943,26898,4661,1831,19891,2499,1548,24245,954,1622,26596,4263,1784,28877,4055,1826,28941,3684,1863,17034,2409,1515,27700,3631,1819,24300,3256,1636,28711,4217,1870,27547,4487,1803,27932,4951,1871,20795,2432,1554,28086,5284,1952,19416,2765,1548,19509,474,1475
88,18667,2257,1534,26100,4775,1796,29881,3839,1807,23226,3622,1677,24886,4601,1768,28595,5487,1950,17960,1328,1443,26404,4649,1840,28294,5485,1972,30011,4825,1972,21734,969,1581,22471,3119,1625,32173,3723,2002,31039,4312,1921,28218,4333,1805,25201,3226,1682,23543,3498,1652,27410,2766,1796,30730,5612,1979,17658,1025,1465,24142,4252,1731,27162,3762,1805,29154,5594,1976,29818,4410,1942,24394,2391,1670,29271,4940,1913,28095,5381,1925,23097,4169,1640,26906,1709,1739,29738,4184,1927
89,23274,4000,1712,21559,3892,1657,19010,1809,1496,23031,3945,1691,23463,837,1590,27708,2980,1796,30542,3092,1895,30098,4599,1945,21284,1599,1547,25413,726,1675,21092,3270,1613,23576,4241,1667,24542,2365,1684,26064,1205,1718,22170,1307,1538,29820,4841,1927,23179,2741,1641,29571,5620,1978,28396,5515,1965,27833,4453,1847,30038,5155,1954,26846,4136,1785,19574,3580,1635,25346,624,1646,24171,1898,1641,20086,3053,1579,31421,2691,1944,22222,2790,1609,23162,4046,1697,21489,1585,1596
90,25044,1333,1680,16842,1191,1469,30788,3274,1915,26913,3889,1814,25322,4883,1839,29858,5209,1935,25294,2080,1681,28633,3625,1855,24320,2857,1665,17104,2390,1526,28537,4440,1858,29828,3759,1893,25869,3752,1742,22137,3534,1631,28818,4056,1871,25480,2150,1702,20131,3004,1557,27847,2978,1799,27474,4210,1822,27210,3023,1782,23005,3794,1675,26335,3694,1779,20399,1896,1566,23278,1308,1615,23720,3257,1663,26849,4433,1829,28919,4473,1907,23142,2636,1608,26115,1249,1667,29235,4728,1900
91,25261,3765,1681,16947,2454,1505,25999,4862,1837,27779,2535,1785,23394,3927,1679,30592,4669,1956,22219,3614,1648,27462,3174,1806,24932,3711,1708,29521,4603,1913,25908,4733,1761,19962,3290,1629,25711,1569,1704,23965,3627,1692,24587,4027,1721,26149,4323,1752,24754,3649,1708,22676,3910,1620,25164,4460,1773,21128,3333,1635,31481,5533,2027,25283,2969,1692,27308,3668,1811,20824,2126,1560,29654,4109,1868,25668,1333,1715,29898,5555,2027,25662,261,1680,27683,4726,1849,18600,3247,1602
92,22231,3151,1612,20146,2790,1579,21882,3417,1629,20462,3651,1634,29180,3434,1807,30610,5501,2007,28464,3320,1836,28071,4908,1852,29781,4667,1867,29159,5393,1983,27669,4014,1830,29725,4065,1914,25681,3933,1749,26727,4281,1789,22912,2763,1628,30994,5439,2047,21941,2080,1540,21987,3810,1619,29495,1443,1876,26049,3164,1739,21881,4062,1705,24358,2330,1664,27693,4091,1840,31140,5158,2000,19603,2628,1518,22173,4314,1740,25050,4136,1737,30647,4191,1946,25323,4332,1755,24014,3885,1693
93,30593,4278,1931,27442,5180,1897,30803,3984,1973,22887,2818,1623,28133,1497,1786,30506,4525,1914,28392,3184,1828,26154,4456,1810,27057,3201,1771,26812,4853,1836,30824,4274,1972,20578,1496,1560,25183,4285,1714,27278,4351,1802,31349,3168,1883,25092,1533,1601,25773,1644,1685,24579,3535,1713,25919,4414,1785,31014,5256,2001,26304,4480,1766,30472,3755,1892,25350,4064,1746,28484,5160,1915,25374,1641,1689,26309,4516,1809,32135,5387,2042,26942,3553,1786,26826,4946,1857,30816,4011,1961
94,30442,5254,1986,28552,3448,1814,24117,1994,1636,25098,3892,1744,30248,5222,1979,22330,3433,1655,28432,4845,1893,31545,4565,1963,31523,3184,1999,29852,5529,2005,30725,4848,1987,25783,2635,1669,19937,2996,1550,28563,5028,1926,21332,3070,1575,23900,4413,1735,30482,3580,1917,26711,3902,1780,26025,1466,1683,20661,3541,1643,22705,1363,1600,28219,5257,1915,19311,2346,1471,28174,2355,1804,22312,3127,1595,21708,2798,1585,31337,4934,2000,30316,5008,1984,22096,3339,1652,26162,4833,1813
95,21911,2351,1590,29501,3087,1845,28622,4332,1848,30936,4433,1993,25612,4657,1791,30851,4807,1966,31647,4781,1944,28392,4959,1876,30532,5405,1985,23635,1669,1636,22432,3212,1650,18578,1741,1519,29965,5632,2011,25120,3978,1748,25949,2943,1735,27550,1872,1774,27380,4548,1835,25225,3291,1711,26513,4131,1791,29685,5516,1988,22512,3997,1695,27239,975,1763,28304,5220,1904,21310,4080,1690,18730,3272,1592,28401,4777,1854,29828,5361,1951,27011,4159,1812,22548,2645,1594,28702,5120,1939
96,21753,2314,1578,30639,5011,1930,29320,4394,1914,25563,3704,1737,24722,3793,1704,27934,3546,1809,26050,3815,1768,20575,2678,1526,28264,5448,1906,26904,4281,1776,20477,3292,1610,24578,3600,1699,30956,4431,1959,21527,904,1554,24336,1625,1651,19600,2621,1546,29470,4457,1911,29334,5346,1918,26188,3659,1725,27059,4929,1865,23978,4263,1734,26948,792,1734,23447,3134,1633,25338,2306,1691,27231,4056,1779,27541,2873,1773,28812,3517,1848,26526,745,1697,29585,2335,1873,28885,4233,1895
97,20137,3597,1615,29168,4636,1903,28618,4607,1885,23542,1790,1635,24929,4270,1755,25085,2013,1703,25973,3687,1759,31128,5359,2039,30992,3757,1960,29007,4941,1904,27153,4660,1857,20361,1986,1544,28962,4495,1917,24759,4034,1736,24544,3773,1684,22238,2227,1594,28827,2535,1857,32385,3942,2034,22076,2565,1577,27201,4654,1827,25295,4084,1752,26881,3405,1784,31470,4640,1971,22731,4136,1727,29194,2144,1829,25030,1452,1665,31703,4861,1990,28178,5207,1947,23955,3999,1690,23461,2682,1642
98,28690,4741,1868,26563,3769,1776,29119,4769,1909,24554,4318,1738,21184,1614,1547,22367,3374,1628,29185,4982,1915,26730,2970,1768,27797,2170,1784,26211,3473,1745,27839,4588,1847,25483,4918,1841,24964,2441,1709,23975,2143,1657,27886,5424,1913,29988,4000,1918,26552,1950,1716,24532,4073,1754,20275,2766,1600,19942,2654,1556,29532,5543,1943,27952,2357,1805,24730,3587,1714,26712,3252,1725,29794,3479,1850,25176,1070,1676,28901,5326,1872,25131,3861,1737,27289,4842,1858,30753,5279,2021
99,28019,4373,1827,20936,3465,1636,20409,3000,1605,25852,4603,1800,31180,4012,1983,20776,2097,1505,27243,5017,1857,30296,4499,1927,25614,1369,1710,28324,4732,1845,29502,3746,1885,28901,2586,1811,19913,3014,1587,25186,4062,1758,22831,3466,1668,22378,2578,1633,29883,3172,1890,24734,3734,1734,26660,2382,1722,24366,3170,1680,20613,816,1517,23014,1401,1624,26882,3896,1791,28671,1515,1806,27952,3979,1801,23913,1425,1639,23509,2520,1659,31269,3915,1966,27621,4751,1847,21311,3609,1641
