r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,15963,652,1649,17602,2864,1833,20131,3245,1900,21076,2912,1961,19969,3035,1888,15632,2014,1711,21707,3278,1997,15650,1635,1690,18752,2562,1839,21310,3811,2011,16401,2856,1791,20845,1909,1923,11841,1014,1469,15266,1085,1633,13009,855,1594,22628,3300,2065,23240,3879,2052,13490,922,1567,13138,2046,1655,16106,1037,1668,15817,1980,1692,19995,3069,1917,19149,1857,1846,20390,2647,1910,19195,1735,1830,20664,1997,1915,18656,2586,1835,21217,2845,1957,16885,2765,1789,19334,3568,1876
51,18012,683,1744,22259,4253,2061,22333,3946,2029,15528,2262,1690,15914,2776,1783,20919,2896,1947,21101,3484,1972,13758,2178,1657,15996,1521,1680,19709,3676,1961,20524,2773,1919,21878,1997,1966,14987,1920,1679,19735,1235,1851,17546,1877,1775,16451,2792,1764,18244,3098,1855,15582,2585,1707,18301,2750,1836,22000,1898,1986,18175,2367,1833,18883,2947,1834,14582,1918,1638,19071,2705,1860,21102,2525,1932,19640,3320,1907,17837,2647,1773,21164,3680,1996,20804,3518,1984,22696,3425,2055
52,16863,3146,1816,14090,1810,1603,19638,1928,1861,19238,2073,1834,21300,2448,1959,20454,2663,1896,18286,2637,1823,16466,1397,1697,22134,2538,1948,21319,3142,1964,19333,2560,1852,14548,1859,1666,19904,3470,1930,20275,599,1850,16867,3225,1846,19441,2435,1862,12231,1417,1511,13676,1705,1653,23205,3197,2049,16676,1976,1721,19459,3552,1923,18799,3256,1848,18611,1442,1808,19001,3103,1859,18332,2449,1797,22803,2878,2028,14499,1796,1647,23442,2787,2091,20632,3775,1992,22216,3051,2016
53,14144,2106,1612,16203,2611,1775,18921,3059,1860,19016,2866,1858,19953,3698,1954,20098,2736,1912,14166,1037,1602,17552,2628,1814,20608,3221,1929,19184,3252,1886,15071,1843,1657,18878,3320,1909,18567,1928,1804,19295,2753,1873,14466,2183,1652,16066,1260,1646,17061,2409,1749,14351,1317,1616,16451,2017,1716,18423,2509,1819,18867,3427,1914,17777,1325,1755,21641,1877,1946,20295,3435,1956,13120,1495,1609,19470,2338,1852,21135,2963,1968,17759,2954,1840,18575,1703,1827,15149,1779,1667
54,21391,3477,1946,18752,2455,1815,18892,1943,1806,20419,1335,1863,16045,2981,1808,15131,933,1601,19197,3399,1866,21938,3946,2015,22014,3950,2028,17923,3364,1876,11859,984,1534,21126,3246,1968,17891,1233,1783,20321,3928,1983,22958,2325,2040,16639,2385,1763,16204,1656,1679,17916,3402,1865,20024,502,1845,15788,1629,1701,19222,987,1794,21215,2159,1941,21761,3871,2037,20802,2114,1913,18485,2958,1854,15485,2332,1685,20369,3132,1917,18524,1152,1765,22280,2980,2006,18731,3325,1873
55,17010,1921,1741,21334,3633,2004,23011,4187,2077,17935,2269,1797,15547,1402,1663,16360,2997,1807,21029,3984,2019,23712,3111,2081,14553,1565,1634,13346,1834,1602,14625,1914,1681,19450,3067,1846,16670,2170,1729,18023,3483,1878,15874,1972,1721,21654,3898,2017,18581,2938,1850,17703,1770,1764,17553,2523,1812,18383,3069,1851,15669,1377,1683,17587,2221,1786,16886,1570,1692,16486,2422,1731,18892,1084,1793,19849,1679,1839,20789,2531,1896,13086,1622,1600,20775,2829,1925,21112,3997,2020
56,19842,3111,1890,16110,2516,1764,19954,2900,1887,16834,2739,1766,17990,3173,1820,16549,1566,1739,14951,640,1624,14401,2155,1692,20266,3701,1964,21285,3639,1996,20544,937,1906,21611,3683,1985,20034,2049,1844,19163,2859,1859,20638,3793,1936,19244,1688,1833,18079,3170,1852,18150,3171,1840,14517,2263,1692,20895,3308,1954,18362,1870,1795,17159,1428,1696,20043,3443,1915,19013,754,1780,19332,2957,1872,12803,1629,1565,17809,2078,1768,18527,2831,1847,21015,2759,1950,13072,1182,1568
57,17823,3114,1817,18859,2136,1825,22407,4141,2050,17861,2012,1786,21495,2494,1974,22921,3760,2083,22028,3925,2006,20994,4031,2021,20511,1735,1916,18055,2318,1822,21100,2550,1939,16146,753,1685,19550,3149,1904,18104,2964,1835,20021,2728,1886,16896,2809,1797,18098,2764,1820,12267,707,1527,22372,3828,2059,20884,3454,1967,19340,3401,1916,14535,1878,1649,21126,3894,1997,21935,2996,1975,19100,3163,1876,20079,2006,1880,21455,3450,1992,20307,2792,1913,21660,1785,1898,18439,679,1740
58,17229,941,1729,19597,2127,1839,14952,2454,1694,20621,3745,1968,14818,1334,1624,20470,1474,1867,22514,3331,2042,13307,2316,1681,17742,2093,1781,14025,1090,1577,22610,3141,1995,17629,2391,1754,17788,3355,1848,19103,711,1811,13721,2534,1721,20200,2869,1920,19560,1178,1835,20589,3519,1957,18206,2186,1780,20426,2995,1910,17630,2279,1794,16033,2205,1729,19546,2345,1872,17442,709,1718,21906,3686,2030,20034,3036,1906,22358,4046,2024,18351,2833,1858,16991,1845,1703,18510,3643,1917
59,16918,3246,1837,20909,3865,1977,22663,3409,2010,11881,2228,1638,17629,2675,1799,20849,1387,1906,14535,663,1629,18546,2846,1854,18031,1665,1783,20724,3127,1937,19975,3340,1932,17525,636,1695,19539,3342,1911,12767,1881,1649,22680,2846,2030,15583,2122,1727,21908,3701,2006,14365,1152,1609,19247,1731,1846,21513,4173,2066,15811,908,1666,23413,4151,2104,21828,1561,1971,18273,2459,1825,14850,2553,1706,20164,717,1872,21959,2404,1981,14560,1610,1603,18372,2670,1821,21067,3118,1952
60,18052,1332,1782,16696,2539,1776,20899,4081,2031,22137,3349,2002,16337,2244,1730,20371,3584,1959,17056,3222,1816,17384,3185,1849,19489,2182,1858,17028,3011,1814,17471,2725,1781,22084,3285,2003,19415,3589,1925,17591,2031,1774,18937,3604,1899,19830,2743,1902,16916,2895,1814,13526,1930,1654,19053,1366,1818,18221,2982,1801,19315,1885,1842,20333,1643,1897,19350,2534,1868,21398,3963,2027,17515,2763,1799,19407,1022,1821,19860,1677,1855,18936,1480,1818,17177,2050,1735,16994,2962,1795
61,15188,1705,1672,21845,4167,2046,13309,1948,1645,15503,2608,1762,20698,2371,1896,21250,3334,1972,20115,2773,1897,20159,3195,1910,16080,1975,1697,20956,3985,2021,17526,440,1725,18037,2672,1801,17988,1840,1796,15393,1441,1641,19572,2785,1835,21934,3764,2000,15643,1859,1681,16982,2768,1780,20377,3950,2003,16059,1603,1702,20763,4080,2020,17030,2247,1752,16194,959,1649,20186,883,1824,14236,2202,1666,21265,3573,1986,20634,2647,1925,21089,3596,1951,22467,2124,1989,20091,3715,1975
62,22668,3696,2092,16955,1339,1713,14913,793,1612,17490,2831,1805,18074,296,1709,18374,1443,1764,14019,2249,1663,18121,1749,1781,14760,1354,1612,21247,3484,1989,20479,2768,1911,19203,3651,1936,21328,3128,1950,13099,742,1577,19581,2205,1874,16916,2762,1790,18254,1128,1767,21114,2385,1953,23214,2564,2032,13010,1622,1620,21082,3236,1930,17936,2394,1812,19163,3604,1925,19352,2282,1847,16787,2579,1780,17591,1965,1774,21202,3419,1988,17254,2886,1801,22175,3931,2058,14506,1445,1656
63,20160,3662,1950,19965,1732,1862,20646,1640,1901,17274,1563,1689,17934,1376,1738,15190,509,1605,19267,3571,1936,13597,1360,1616,20453,3434,1963,22894,2552,2023,20242,3565,1957,18028,1875,1780,19227,3333,1897,18115,2342,1776,19010,2404,1802,15269,1861,1700,21104,3451,1950,21283,3184,1988,21975,2717,1992,21323,2090,1912,19912,2792,1909,18952,2012,1811,16692,2460,1769,19387,2330,1848,17040,2839,1811,19144,1819,1844,22399,3323,2025,17567,2938,1809,20689,883,1896,21872,3832,2005
64,16820,533,1652,22834,3862,2027,19818,3713,1933,19932,3644,1967,16190,1610,1667,19145,2039,1828,19484,3174,1900,18046,1437,1738,16841,1399,1674,21331,2463,1966,17530,2005,1747,19580,3031,1912,17150,2915,1789,11834,1440,1625,21122,4004,2030,20495,3721,1972,21949,2064,1995,20025,3758,1970,14760,1997,1650,15806,2534,1727,12198,347,1515,20626,2805,1914,20935,3617,1975,22299,2845,2008,19642,3652,1893,19758,2822,1905,22077,3695,2019,21485,4136,2013,20683,3722,1985,21754,3911,2034
65,22771,3234,2052,19813,3205,1897,18714,3142,1895,17451,2583,1792,21066,2766,1942,16755,1530,1734,20637,3378,1953,17643,2922,1834,19466,3622,1927,20971,3583,1978,19576,3379,1917,16152,3073,1809,21041,3465,1953,20942,2325,1917,13619,1168,1625,14960,1627,1675,18285,2387,1828,19393,3453,1898,19605,1569,1853,21425,4030,2031,17494,2627,1795,20027,1093,1851,17961,1687,1756,20421,2352,1899,16884,2140,1741,23126,3332,2086,21861,2732,1985,18410,2660,1831,16456,1995,1696,22265,3395,2023
66,17872,3184,1854,16361,2313,1708,19413,3547,1919,17685,555,1740,14044,634,1586,19939,3860,1972,18597,3242,1863,15445,2600,1732,20155,1643,1876,21418,3075,1980,18182,3176,1830,20736,3733,1987,19252,1025,1805,22325,3206,2028,15437,2257,1712,21386,2725,1954,19096,3645,1946,21215,3210,1973,21907,3894,1970,19241,1119,1809,19579,3649,1926,19585,2235,1851,21956,3480,2008,21420,2611,1965,19750,3119,1907,18070,2424,1806,19336,3792,1981,19843,3083,1915,22073,4036,2018,20229,3696,1975
67,18650,2693,1815,17141,3000,1777,17441,2544,1716,12400,852,1541,16266,2809,1798,19782,3191,1921,22569,2977,2018,15651,1606,1675,19084,3488,1902,19631,1628,1818,17789,2725,1821,12845,776,1527,15218,2858,1763,19680,3784,1935,20797,3187,1934,16174,2833,1785,18908,308,1799,15809,2404,1721,16519,1270,1682,20953,3368,1961,19588,3189,1922,19206,2659,1861,18379,1719,1788,22410,2792,2009,18831,2005,1838,17804,1220,1753,17364,2132,1756,20161,2669,1901,20927,2715,1948,21760,2350,1957
68,17490,2356,1781,19160,3439,1865,21606,4080,1995,20769,2787,1947,21267,2305,1950,15965,2406,1725,19241,3173,1898,17996,2270,1801,19766,2680,1876,21083,3643,1982,22409,3919,2051,20546,3925,1983,23029,3803,2072,17519,2617,1794,16413,2584,1749,15027,2031,1680,15041,1865,1677,21832,3526,2016,12671,1819,1558,22139,4088,2059,19074,2689,1860,20569,3226,1939,21248,3201,1952,15893,2259,1709,17107,2870,1812,22578,3488,2028,16265,2668,1767,21302,2742,1966,17678,2572,1749,21019,3961,1988
69,21486,2698,1986,15274,668,1600,17938,3286,1872,20161,3404,1942,16783,2789,1804,22597,3390,2037,16691,2479,1750,19579,3473,1904,20137,3233,1951,17637,1502,1749,21479,2544,1975,20882,3677,1973,19501,3503,1911,18561,2805,1821,16743,1179,1655,18883,2849,1858,18794,3181,1862,19552,3377,1910,15952,2586,1695,15550,2596,1739,16051,1136,1668,18097,1873,1788,19831,3013,1889,18149,2663,1822,19038,1828,1851,17757,1319,1772,14132,2291,1702,17633,1718,1765,18821,1615,1805,21218,1498,1946
70,18709,3399,1906,20528,2601,1912,21874,3251,1998,17718,3001,1811,21792,4034,2024,16369,2527,1755,22392,3152,2039,14788,1750,1672,21022,3901,1970,14677,1648,1648,19275,3644,1922,13081,1546,1587,20726,3236,1924,21858,3011,1971,16691,2082,1729,18940,1765,1836,18574,724,1800,19975,3197,1900,16217,3139,1829,15921,1534,1688,19681,899,1795,16400,2158,1727,23356,3409,2068,20141,3503,1928,19799,3403,1925,22310,3946,2058,18373,2817,1836,22747,3570,2061,17718,1506,1765,20583,2849,1928
71,16617,2869,1815,21360,3929,2017,19306,2912,1861,16837,2342,1747,21070,3951,1994,20228,3715,1964,16328,2682,1718,11307,980,1573,19009,2288,1842,16202,2937,1766,20162,3824,1940,20152,3924,1970,15628,1222,1638,20013,2907,1874,16005,2710,1784,17890,2576,1782,18326,2831,1837,17245,468,1716,17751,2876,1845,14423,852,1547,18063,3408,1897,14259,1677,1572,21909,4046,2038,18176,1865,1755,19202,2967,1860,17775,326,1743,18098,2775,1826,22661,3960,2059,21098,2995,1957,16575,2786,1762
72,18069,419,1723,18331,3078,1835,22781,3665,2046,20567,2284,1883,13782,1687,1556,20305,1521,1866,16718,1896,1733,18457,2805,1828,20435,3361,1962,16053,1931,1715,18535,1230,1794,17638,3071,1816,23049,3412,2037,16279,2621,1714,15641,1469,1681,18613,2662,1841,16473,2942,1787,19262,1147,1821,22081,3393,2018,21354,3622,1996,19956,2053,1858,13904,674,1563,17607,3340,1838,19669,3598,1930,18193,2782,1846,21194,3969,2024,20140,3785,1973,17088,1322,1697,22748,4015,2063,16403,2348,1700
73,20297,3305,1899,18031,2703,1821,18528,1921,1800,16865,2796,1772,21048,3741,1981,17121,2400,1747,21893,2820,2002,19971,3499,1939,21783,3062,1968,18061,2063,1820,13179,1208,1545,22144,4007,2047,19680,3740,1951,17353,2507,1760,19237,3417,1897,20802,3031,1939,20213,3096,1899,20312,822,1877,17337,1963,1740,21738,3112,1997,13013,1053,1537,21601,3476,1982,19006,2270,1809,20491,3773,1978,15640,1727,1644,14713,2489,1720,13860,736,1596,21352,3742,2005,19519,3210,1913,19989,2798,1896
74,18351,3547,1884,17713,2674,1784,19444,3386,1906,15119,2536,1758,21922,2280,1965,20913,1111,1850,19869,735,1789,15924,976,1626,19335,3244,1890,17170,1260,1703,20728,2125,1915,23242,3526,2072,16636,1398,1703,19115,1296,1817,16294,1429,1715,20271,3586,1957,15096,1970,1693,14480,2668,1712,17238,3309,1839,18458,1191,1725,17922,2554,1798,18555,2302,1815,17347,2354,1772,22391,3631,2032,22444,3311,2035,23677,3054,2058,20512,1792,1880,15013,1383,1672,19488,3346,1880,20228,2123,1896
75,17008,2787,1791,13451,1069,1601,15118,2095,1652,20219,3341,1943,22810,2568,2023,17064,2819,1779,21535,1319,1884,18605,2844,1854,22163,2113,1972,14566,2065,1681,20553,2868,1933,23231,3220,2025,18234,2870,1838,17631,3095,1840,18275,3090,1834,20094,3747,1984,22820,3981,2024,15365,722,1647,19235,2071,1824,22521,2620,2011,20725,3661,1962,20058,2800,1903,19757,3179,1897,13152,2045,1653,19396,2764,1866,17036,1631,1735,13482,1950,1656,18450,2909,1860,18783,2461,1829,21897,3512,2035
76,20602,3572,1941,15279,2077,1677,12846,178,1535,20832,3913,1988,19204,3420,1927,18720,3040,1855,15378,2729,1759,22336,4079,2076,20290,1718,1884,15466,1931,1687,18188,2541,1807,15725,1764,1706,19476,3470,1902,19174,2454,1854,17378,1769,1732,16041,2390,1733,17054,2494,1786,20644,3816,1998,18023,3363,1848,17049,3209,1873,23170,4062,2016,21138,3805,1980,21932,3883,2057,18187,2145,1766,20951,3398,1940,22567,2982,2024,19067,2391,1820,12196,1186,1569,20225,2056,1890,20281,3730,1980
77,22714,3640,2067,14223,1531,1625,22606,4234,2068,19292,3520,1910,22888,4404,2044,17657,2452,1755,20830,3866,1996,19174,2018,1847,15666,2676,1710,21509,3746,2020,21711,2890,1977,20807,2947,1957,19353,2188,1847,16464,1307,1708,22672,3730,2031,18801,849,1798,17527,3180,1850,17966,170,1751,19489,3487,1879,18815,2443,1823,14643,2036,1612,21431,1827,1936,22153,3424,1995,20181,3796,1973,18380,1956,1804,22322,3613,2037,18174,1703,1792,12050,1791,1556,22524,2286,2016,20022,3546,1958
78,18136,906,1778,20884,3399,1925,14195,806,1607,19736,3303,1902,21402,3715,1987,16264,1955,1712,17419,1181,1744,19499,3509,1919,22319,3627,2013,21034,3931,2013,18154,1298,1767,21467,2379,1949,15160,2775,1740,20531,3853,1972,22066,3850,2018,16998,3187,1846,18139,3080,1842,19901,600,1860,12791,1173,1490,18316,2239,1807,18784,2096,1806,22250,3947,2065,21555,4104,2008,18599,428,1769,17079,2699,1789,18033,1820,1791,21146,3771,1991,17014,1876,1691,20444,3916,2014,18990,1407,1793
79,17910,2699,1786,18347,2206,1810,22931,3672,2055,18188,915,1788,16066,2930,1815,16334,109,1674,16126,1298,1701,22243,2837,1992,20793,2967,1961,22924,3711,2076,22373,4235,2061,21716,2272,1949,15542,1562,1664,17780,1419,1764,22750,2727,2033,19697,3197,1873,19079,3380,1899,18680,3494,1885,22399,1846,1911,20377,2593,1907,20677,1373,1903,18834,3495,1876,20989,3314,1972,20430,1969,1908,16194,2441,1765,11254,1467,1538,19505,2849,1883,18791,2614,1823,16049,2908,1735,18483,2144,1777
80,22666,3823,2026,15977,1463,1658,17048,3087,1820,20913,1897,1912,19036,3514,1904,22673,3837,2074,18068,2881,1827,16932,966,1659,20755,2736,1922,16608,2651,1769,17983,3009,1828,19903,3676,1948,21664,1771,1968,19478,3371,1901,15884,1931,1712,18232,2999,1841,15339,1489,1636,15833,2838,1775,18680,2322,1841,14976,1223,1634,21063,3425,1964,15289,2221,1702,14536,1935,1662,20623,3246,1946,14109,2242,1656,20135,2790,1913,11537,1294,1547,15635,2447,1687,19112,2068,1841,21887,3856,2038
81,15090,1108,1632,18136,764,1763,17578,2381,1784,19579,3767,1939,19948,1838,1848,20081,3527,1922,20373,3472,1917,14371,1245,1634,13616,2185,1610,16332,1902,1708,17356,668,1705,22470,4165,2057,19433,3057,1863,22467,2949,2001,19183,3233,1888,18118,3113,1833,18404,665,1778,14821,1929,1668,14410,2550,1662,21970,4038,2057,18049,1491,1729,22038,3764,2019,15895,2729,1763,21751,4180,2048,17598,2458,1799,20060,2976,1919,15318,2165,1669,16011,2730,1742,14415,2580,1714,17404,3072,1799
82,20197,1355,1881,23414,3283,2073,15954,1380,1662,21866,3933,2038,15372,2528,1718,19409,3229,1907,20851,2863,1932,19410,2987,1882,20579,3334,1962,20499,3194,1921,17695,2444,1770,18854,2474,1844,22392,3355,1989,20393,2650,1916,21933,3944,2018,16154,1940,1705,21937,2182,1951,21761,3581,2010,21024,2399,1911,16613,1276,1683,22225,3064,2012,20782,2642,1937,18791,3018,1889,17062,1792,1746,19212,1754,1844,20051,3066,1915,21468,3984,2013,21100,3849,1992,15467,1218,1664,21753,3845,2032
83,21403,3224,1967,17947,2189,1758,19839,3484,1909,17438,2492,1765,19926,3748,1964,22494,3841,2010,21205,4118,2042,20271,3927,1991,20930,3971,2003,17791,2340,1793,20152,1893,1864,19367,755,1783,15426,1012,1631,17752,1562,1750,18745,2858,1857,16103,2411,1746,21112,2979,1959,22898,3395,2064,22461,2719,2031,18800,1636,1819,19114,3518,1917,16809,1845,1732,18944,3223,1890,15405,1462,1658,19267,2480,1865,22756,3452,2071,13387,1360,1633,12427,1683,1644,18696,1500,1752,20990,4004,2030
84,19465,2592,1841,19921,1866,1863,16968,3188,1859,16283,2491,1717,18001,1841,1739,16126,1128,1690,22874,4133,2061,22792,3294,2054,20316,3311,1959,18242,2305,1822,20720,2946,1946,16205,2681,1743,16753,1731,1736,17559,1870,1763,17045,1288,1718,17160,3133,1840,18234,1675,1801,21089,4031,2022,16948,1547,1718,11516,1540,1610,22463,2006,1984,18392,3009,1826,18912,1196,1802,22150,3975,2035,18444,2163,1824,20853,3489,1948,13819,2368,1688,20835,3864,1996,16179,2457,1673,20980,3662,1977
85,15736,1205,1675,14336,2347,1628,18219,897,1797,13688,2059,1654,16363,2509,1764,22550,2987,2009,21836,2956,2004,22494,4130,2080,19457,2049,1824,14379,759,1587,22886,3190,2048,19075,3100,1860,20673,2989,1911,16382,1342,1711,14958,546,1628,20270,2829,1931,18073,1657,1753,17628,2754,1738,20197,3717,1946,17516,3148,1866,18661,713,1745,20679,3122,1948,20233,3172,1927,21604,3643,2005,17173,3046,1813,14220,2012,1630,20788,2736,1934,20159,2866,1877,21340,3683,1991,19070,3581,1938
86,20542,3732,1970,17997,540,1741,20181,1477,1880,17416,2720,1791,18370,2666,1802,18352,1936,1812,18142,447,1720,22685,4169,2083,18179,2537,1812,15531,2276,1709,20052,3191,1916,20426,3530,1945,19009,2656,1828,19269,775,1816,20512,1714,1889,21616,4090,2069,22608,3547,1999,20009,3660,1955,14767,2782,1721,18241,1960,1788,17051,3319,1865,17849,1313,1751,16544,2226,1709,14691,1017,1622,18630,1686,1821,19509,3608,1854,16078,1746,1635,18882,3552,1885,18893,3531,1877,19486,1589,1826
87,19831,1940,1856,15256,1574,1640,13804,548,1590,19731,2510,1878,19071,3520,1940,18741,2798,1861,21008,2318,1929,21164,4103,2029,17106,1673,1695,20038,3613,1934,20766,3807,1995,20316,1957,1881,19968,3233,1918,17216,1764,1737,21444,3815,1988,18511,2751,1819,22195,3564,2013,20929,2948,1952,19549,1546,1824,17662,2782,1772,19817,3826,1941,13636,1840,1615,19910,3192,1909,23272,3133,2045,21822,3372,1978,19126,3628,1947,18223,2877,1844,20227,3239,1937,19497,1506,1840,16527,2384,1743
88,16412,816,1660,16673,3041,1829,16999,2914,1802,21588,4007,2038,21849,3763,2018,21125,4133,2041,21748,3460,2000,11658,893,1578,20930,2771,1957,22339,2702,1994,21567,4182,2047,14254,2072,1687,22063,3226,1980,22289,3082,2014,19928,2665,1876,16984,2564,1780,19628,3118,1864,22614,2757,2023,19522,3509,1921,20952,3725,1971,18901,1046,1802,19607,3115,1907,21242,3821,1982,14011,1592,1613,13777,1866,1613,22612,3973,2065,20601,1229,1887,18404,2260,1793,14629,1417,1653,22732,4003,2066
89,15305,1343,1670,17722,1867,1742,19423,2479,1858,19338,3574,1931,17008,2821,1811,21425,1976,1940,13614,881,1584,18470,3113,1835,19417,3505,1914,20299,3275,1927,15841,2463,1748,19515,3134,1884,22947,3651,2048,17606,1170,1700,19737,3500,1909,16871,2608,1786,22926,2947,2026,19518,3427,1910,19156,3570,1891,18810,3008,1877,18852,2771,1856,15979,996,1662,20036,3838,1971,19101,2908,1868,18927,2463,1848,22392,1822,1995,16427,1690,1656,16990,3062,1838,17310,3258,1843,22139,3132,2011
90,16633,2112,1767,16677,2346,1765,19162,2679,1853,20406,2994,1922,21573,2387,1963,12447,606,1520,21943,4037,2059,22555,3246,2027,19944,2200,1885,21678,3410,1984,22753,3557,2049,20371,764,1820,17963,2980,1824,20773,3347,1939,19684,2968,1879,20468,2782,1927,19750,2883,1845,22503,3541,2019,16425,3140,1835,23074,3864,2042,11930,1918,1593,17167,2504,1785,15032,891,1640,22757,3488,2043,18417,2040,1809,18893,2705,1853,17017,2264,1723,20346,2708,1927,17859,2507,1812,20122,3657,1972
91,18793,987,1813,19040,871,1784,12489,1308,1614,20920,3430,1948,22017,3182,1985,15766,1996,1703,22190,3492,2024,16687,2398,1700,14485,2201,1690,18426,2724,1825,18659,2173,1814,16130,621,1660,15181,1795,1609,20229,3650,1913,20986,3923,2003,16102,834,1663,17491,2579,1806,21783,3977,2044,20526,3203,1862,17332,3207,1854,16285,2178,1693,17931,2443,1812,16610,3070,1804,19069,3650,1962,18616,3052,1874,19665,2355,1862,14413,2444,1712,20089,3013,1918,20666,3586,1967,16967,3154,1828
92,14652,1561,1619,17500,696,1705,17783,541,1721,17112,1953,1755,21461,3259,1969,18266,2053,1795,22424,2354,2014,20680,3395,1950,17176,3180,1816,18982,627,1779,17964,1608,1783,14133,2195,1698,18465,1671,1795,15462,2274,1681,22275,3822,2009,22535,3598,2076,15363,2321,1708,17145,1213,1727,18442,2414,1836,17562,2569,1771,17535,3259,1841,17444,2897,1813,19148,1287,1820,18189,2492,1827,15435,2517,1752,17522,2519,1759,17242,2191,1766,17010,2982,1834,21199,2785,1953,22459,3412,2032
93,20811,2935,1893,20919,4028,2003,15931,2654,1768,21135,3058,1962,22459,3046,2024,16068,1512,1693,20715,2372,1896,18065,1237,1760,15172,1903,1680,21295,2752,1959,19071,1596,1807,20500,3086,1942,15589,2690,1750,20156,2467,1892,22418,4141,2031,20923,3551,1941,16874,2779,1809,19314,3569,1896,19533,3081,1860,13239,2218,1630,18811,534,1786,14533,854,1640,20860,3326,1959,23067,4163,2084,19378,1499,1813,16387,540,1685,18552,2605,1825,20264,3674,1938,21731,4114,2058,16409,2896,1716
94,18536,3335,1856,18500,1680,1775,23331,3380,2050,23013,3641,2041,21089,3921,1999,22891,3620,2068,17507,1259,1753,17828,1390,1713,14047,1806,1645,20959,2546,1949,18401,3205,1848,21688,2692,1971,20897,3979,2012,17726,2392,1807,20789,3560,1982,15543,1537,1700,18255,3517,1921,18325,3192,1841,18315,769,1757,17761,1995,1790,18579,3313,1879,17986,1650,1777,19115,1029,1799,17228,3090,1827,23077,3239,2046,16370,2754,1775,20390,3711,1983,14272,2079,1665,21416,3892,2011,12798,1936,1600
95,20813,623,1889,18769,2556,1829,15833,2872,1718,21066,1796,1947,16512,2798,1789,21504,1709,1955,22201,3022,2024,19621,2896,1902,21077,4072,2025,22006,2471,1992,18209,2261,1807,21378,3784,2004,17695,832,1751,16713,3184,1838,21264,2928,1936,20143,2465,1904,19576,3509,1934,15772,2256,1682,13723,1528,1630,21212,3377,1984,18381,1680,1756,17400,2505,1791,21151,3207,1949,14527,2127,1669,17955,2693,1821,20226,3688,1964,19783,2428,1882,20155,3007,1927,18967,3552,1913,19057,2818,1859
96,17293,1410,1732,17009,2308,1753,21885,3999,2029,19774,3318,1906,20298,1802,1825,22748,3275,2033,15649,2171,1678,18676,3600,1923,18735,2146,1835,21340,2444,1973,17111,1995,1725,16548,2799,1760,16259,2930,1795,23193,3287,2092,15234,1728,1695,19287,2883,1859,22836,4292,2076,13431,1975,1596,17409,3087,1829,14977,2442,1693,19042,3227,1866,23111,3422,2065,16330,2498,1769,20885,3127,1920,22863,2989,2001,17256,1223,1753,18224,2639,1825,21316,2552,1957,20651,3662,1971,18628,1834,1809
97,18398,3363,1876,17006,1228,1658,15967,826,1668,17705,2510,1800,21065,3744,1985,20234,3445,1951,20877,2221,1913,19602,2980,1894,19496,1788,1838,16520,1378,1678,18795,1836,1820,18861,3214,1873,16220,2925,1778,13433,891,1611,18548,1470,1780,19425,3549,1936,20911,3464,1957,20946,3697,1968,17289,2715,1801,19204,1974,1850,15767,438,1632,18291,2100,1802,16641,1680,1740,21820,1809,1964,19352,2394,1863,19608,3140,1906,21522,2093,1952,19870,3380,1928,18813,3263,1856,21649,4024,2053
98,17307,2818,1796,18740,1910,1802,18420,3138,1868,20601,3047,1933,22138,2465,2005,15465,2455,1689,19211,3509,1920,22097,3109,2004,15085,976,1637,18449,2968,1857,15825,1677,1685,14644,1366,1651,19444,3716,1942,20116,2909,1911,16332,1190,1714,16475,2895,1800,16870,2833,1797,17036,977,1723,22762,3501,2072,20659,3733,1968,19368,3434,1922,21466,3051,1971,19649,1709,1838,19122,2323,1837,19127,1792,1841,17816,809,1767,20344,3286,1908,18887,509,1713,18588,2491,1847,17199,1954,1703
99,16528,1939,1734,17205,1828,1732,21898,3876,2003,14642,2324,1696,14249,2422,1714,20625,3381,1940,17667,934,1701,14088,1257,1627,18381,1612,1767,15888,646,1649,20891,4069,2007,18835,1979,1809,19627,1852,1836,20612,2451,1923,14217,1780,1645,21723,3897,2004,14954,687,1615,21070,3239,1978,16613,2448,1729,16495,2188,1726,18161,1930,1772,16756,2038,1737,18058,892,1767,12389,1850,1601,18655,3257,1885,18313,1755,1802,20413,3838,1986,20453,2380,1909,19998,1402,1872,17434,3136,1833
