r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,11663,1208,1815,9178,287,1561,10953,1135,1685,7939,243,1464,8390,1439,1628,9130,1623,1673,11153,1800,1756,8292,735,1548,10054,1549,1720,9499,1133,1594,9601,1389,1636,11798,2134,1839,10515,908,1693,9537,1236,1660,10395,953,1697,10975,1526,1762,11406,1977,1863,10635,1156,1739,9953,803,1638,10044,930,1661,10154,919,1661,12102,1016,1858,11955,1825,1867,9363,1705,1716,9621,1426,1683,11851,858,1810,8249,1367,1616,7273,648,1470,10590,1162,1656,8620,902,1535
53,8798,1169,1579,9706,858,1628,10031,1144,1686,11211,1198,1757,11736,1624,1854,12055,1161,1831,10589,39,1600,10883,1699,1792,9508,545,1537,10133,595,1634,11805,2079,1859,8509,1325,1546,9995,1253,1640,11546,1992,1879,10814,1248,1738,10594,587,1691,8175,1003,1569,9030,756,1535,9892,668,1503,7338,1216,1572,8187,661,1481,11459,716,1734,12573,1570,1914,11199,2021,1852,11719,1687,1870,9722,506,1612,8699,770,1556,10019,1534,1713,9721,816,1640,8652,258,1487
54,11822,1745,1866,9330,1574,1676,11694,1533,1829,11735,1786,1863,11888,1137,1820,8978,1007,1621,7840,1001,1520,10897,1887,1817,10572,1725,1762,12062,1762,1875,10592,1361,1723,7945,34,1437,11679,1704,1829,11356,1945,1839,11381,1778,1815,10154,1447,1725,9253,866,1616,11070,1844,1786,8874,1612,1684,8009,1093,1579,11275,1680,1799,10777,1199,1741,10403,1052,1626,9661,1598,1666,9883,761,1565,9741,1058,1638,12114,1775,1873,9259,933,1613,9715,1025,1582,9745,256,1607
55,8345,585,1533,11719,1778,1851,12182,1512,1886,9432,795,1547,10368,1918,1800,11884,1795,1838,12180,1342,1893,9394,1405,1645,11573,1404,1828,9456,1221,1656,9214,1532,1677,10942,697,1738,11398,2079,1863,9406,987,1642,9986,441,1654,10265,1426,1713,8852,370,1554,9689,1360,1697,9563,1169,1633,8878,1646,1685,8418,894,1546,10778,1408,1759,11548,1770,1838,11052,570,1700,11291,1517,1832,7375,1112,1563,7745,1280,1608,10502,1309,1705,5911,663,1399,8304,1539,1682
56,8490,174,1496,11953,1893,1902,10881,1938,1811,7475,1374,1570,7966,626,1522,11358,2039,1889,11412,2138,1861,9409,977,1606,9949,1648,1736,11307,465,1764,8398,1419,1644,9575,1542,1703,10444,1716,1760,10753,436,1672,10234,412,1598,11072,1939,1829,9718,1351,1668,11506,1032,1786,9522,1657,1686,10349,688,1652,8136,1252,1586,8447,1214,1599,9763,982,1621,6899,475,1480,11455,1310,1762,10587,842,1687,11814,2052,1723,10398,1978,1789,11993,1700,1857,9823,1198,1650
57,11693,1972,1883,8647,1348,1605,12703,1711,1925,8094,685,1509,11199,1789,1797,11770,1256,1770,9088,1530,1654,10213,1659,1719,9464,1685,1677,10670,929,1723,10076,1411,1700,10168,1001,1698,8951,1483,1648,8090,1195,1571,9241,1289,1649,11211,2134,1850,10034,1070,1668,7561,708,1461,11906,1806,1859,12020,1816,1844,8977,695,1570,11741,1734,1855,9577,1706,1716,7708,511,1519,10484,222,1646,10506,1336,1712,7678,1158,1578,8665,1437,1634,8024,1441,1621,11319,1774,1759
58,7771,194,1480,9177,1368,1658,8836,895,1584,11690,1579,1828,11555,443,1714,8220,1372,1610,10023,1120,1668,10942,1780,1795,10840,1465,1772,9655,1104,1630,8207,1445,1650,8948,1485,1671,10517,1410,1733,12522,1983,1941,9858,1387,1685,8275,878,1499,10938,1708,1797,9053,1443,1618,9153,676,1565,9808,1546,1712,8597,1255,1598,10986,1707,1791,9480,1083,1568,10021,827,1660,9008,936,1613,9317,1029,1589,7809,414,1473,11018,639,1716,7068,521,1457,10228,1361,1674
59,7305,1270,1561,11234,2138,1864,8971,945,1593,11632,1940,1876,8555,1184,1526,9810,1513,1663,9528,262,1553,12180,1716,1913,10655,1575,1783,8857,490,1534,8602,1051,1531,10265,1503,1713,11429,1977,1855,11878,2037,1922,10937,1388,1754,10212,1854,1766,10250,1602,1742,11173,683,1716,8966,1235,1626,10681,1543,1769,11459,1214,1819,11536,1718,1851,9926,1140,1683,10385,1945,1836,9994,1575,1723,10525,1422,1715,12415,1529,1906,10713,1907,1800,11746,1963,1930,11505,1126,1816
60,10351,1169,1715,10229,1627,1740,12419,1997,1904,10926,583,1740,11788,2022,1923,11042,1367,1760,10416,1505,1730,11297,2064,1842,10937,2037,1828,9326,1014,1590,11329,1998,1844,11995,1733,1877,11071,1669,1777,12283,1940,1924,10395,943,1677,11677,748,1799,6986,772,1503,7554,734,1481,8740,1359,1647,11763,1848,1813,11185,983,1760,11892,1836,1864,6715,926,1507,8413,1124,1599,11665,1976,1892,7689,1048,1566,8625,1170,1622,6104,432,1404,11182,1257,1751,7228,1073,1501
61,7634,816,1506,12048,1631,1899,9110,536,1597,9634,1565,1690,8267,256,1510,9309,1298,1637,10441,477,1657,9992,1786,1771,9169,864,1587,9457,418,1592,8025,710,1492,9199,948,1593,10300,843,1677,9099,1516,1660,10606,1232,1703,10492,1120,1725,8094,1291,1622,9470,521,1547,10297,1512,1732,10606,1654,1761,11068,1023,1717,11344,2164,1875,11219,1871,1839,9542,1217,1633,10845,650,1701,7078,704,1477,7446,1003,1532,10632,757,1683,10354,453,1651,8450,1519,1636
62,11280,1503,1791,10204,1352,1657,6812,1113,1539,11429,1435,1797,11320,858,1788,10175,995,1688,8011,727,1544,8040,1032,1543,10475,875,1696,6325,882,1509,9716,1366,1669,10647,596,1695,10119,1933,1782,11535,2123,1920,9019,1126,1602,9497,855,1612,11882,1248,1830,11112,1260,1785,11499,1156,1785,11988,1464,1783,11815,1424,1835,9483,788,1587,10405,1777,1761,8558,1180,1613,10215,1849,1755,8337,1096,1574,9803,927,1629,10034,1230,1668,9843,536,1585,10367,960,1667
63,8727,1124,1571,10408,1585,1759,9977,1174,1633,9905,1529,1715,11499,941,1810,10081,940,1652,12116,1617,1892,10769,1728,1764,7956,815,1531,8929,935,1587,10029,1272,1693,11141,1808,1803,10121,1135,1649,11860,2072,1919,9225,1520,1677,6984,866,1495,11233,2126,1880,12233,2028,1957,11093,2135,1879,9253,754,1606,8522,1372,1609,10211,1075,1648,11604,1823,1844,7213,787,1513,10346,914,1669,11367,2091,1823,8657,1159,1591,6599,1239,1573,11175,1616,1795,9556,1173,1642
64,10225,1905,1824,11873,1554,1883,9953,1357,1685,11403,1437,1787,9893,974,1651,10746,1431,1724,11742,1636,1848,6501,695,1486,11087,1902,1830,10211,341,1649,10386,587,1680,8554,1554,1646,9543,1783,1763,10591,1141,1666,9483,885,1629,9647,1606,1713,11602,2064,1879,9478,757,1579,12313,1715,1860,9493,610,1559,11398,336,1724,12124,1882,1884,9539,315,1572,9867,1255,1651,9892,1501,1704,11518,808,1725,8845,1184,1626,9654,1377,1681,6550,741,1441,11073,1902,1832
65,10027,1877,1786,8906,1545,1636,10240,1936,1800,7122,980,1500,7584,870,1493,11264,1975,1824,7270,601,1482,8805,561,1534,9342,1351,1627,8082,1294,1588,8819,122,1538,8526,1338,1609,8750,620,1532,8502,1156,1584,7687,1039,1499,8835,967,1568,11074,1455,1762,9047,1567,1691,11342,2128,1907,7558,822,1505,8418,618,1504,10193,1586,1719,9777,1595,1701,8278,1447,1650,12330,1941,1948,10161,486,1655,11079,547,1661,11317,1847,1845,11568,2051,1907,9994,808,1660
66,11769,1678,1863,7684,734,1514,9349,1647,1687,10846,760,1723,8173,559,1522,10297,1150,1701,10287,1540,1733,9927,1770,1744,10570,1677,1760,9952,1416,1703,9854,1555,1701,9789,1459,1632,9624,1106,1637,10542,1724,1719,9106,863,1579,8287,227,1462,9981,1835,1724,10210,411,1668,12351,1814,1911,7888,1116,1560,9845,1662,1693,11609,1863,1882,11015,1922,1841,9068,1397,1638,9417,1026,1635,10683,229,1702,10844,1230,1717,11103,1968,1852,9081,1105,1614,11710,2164,1878
67,8193,885,1541,11185,2028,1861,11023,1405,1763,10596,1655,1756,11132,2052,1846,8191,1008,1530,8747,1440,1653,7593,866,1519,10010,835,1653,10834,1149,1749,9408,1584,1707,7049,889,1506,6188,660,1432,7373,1020,1470,11180,1800,1832,10479,1090,1691,10793,730,1722,9569,1696,1739,10518,1997,1812,10635,1631,1757,11694,2094,1927,9717,1607,1705,10479,1433,1730,11506,1822,1837,10574,1888,1768,7718,1303,1598,10018,748,1623,11968,2149,1910,7643,673,1514,11172,705,1741
68,10007,1831,1758,6432,836,1521,8664,1568,1683,8871,1129,1616,11628,2040,1890,8779,1283,1600,11950,1898,1904,7550,1246,1559,11919,1251,1828,10823,228,1689,11049,2002,1840,11166,1691,1825,10643,1698,1753,9728,1882,1798,7443,323,1485,10737,524,1718,10427,637,1633,9750,234,1618,9945,1574,1681,7382,1318,1582,10721,1946,1764,8003,1229,1596,11056,1402,1770,8187,271,1505,10995,1678,1781,8189,919,1533,12003,2123,1922,9563,852,1632,11014,1298,1764,7499,1132,1582
69,10118,1898,1792,8967,1625,1683,5600,699,1465,11732,1981,1909,8665,1412,1597,8652,478,1521,9995,439,1634,8402,1519,1649,9165,1398,1612,11356,1254,1806,11356,1327,1768,11330,1640,1820,10249,662,1660,10277,832,1655,10887,706,1659,8792,1078,1558,10295,1027,1697,11779,2071,1840,10145,1863,1728,9240,1525,1678,11634,2059,1885,11274,1868,1830,9733,1324,1676,9952,1076,1650,10465,1418,1734,10105,996,1670,8554,1361,1636,11892,1672,1850,10443,1877,1787,10705,1942,1800
70,11973,1797,1870,10061,844,1652,10068,815,1640,11529,1794,1864,10713,1588,1790,6830,1106,1564,8802,1308,1597,7255,1271,1548,11569,595,1776,10600,115,1631,11035,1724,1748,12159,1462,1892,9467,1760,1738,12205,1105,1898,10514,342,1655,10092,1351,1693,9751,855,1589,10029,1447,1725,8874,1572,1665,12279,1214,1836,12350,1963,1938,10855,730,1691,12341,1944,1897,7285,731,1518,9515,1772,1714,10101,1208,1679,11957,1318,1857,11282,1784,1825,11743,2026,1864,10385,2002,1783
71,10170,1457,1662,9283,941,1582,11439,1471,1790,7706,492,1427,9801,1534,1697,9420,208,1554,11132,1804,1791,10599,360,1666,11497,1649,1829,10310,1524,1749,10583,1879,1788,10717,1675,1772,10438,1898,1774,11704,1817,1890,11221,1914,1839,9165,964,1583,8742,505,1552,10732,531,1715,11552,1495,1791,10530,1500,1744,8899,590,1556,12628,1671,1925,10999,1949,1835,8109,1022,1565,9823,773,1620,11441,2066,1881,10230,1217,1703,10619,837,1707,10042,1723,1743,11447,1607,1822
72,11608,1559,1846,8311,686,1543,10630,1872,1786,9350,1371,1642,10712,1354,1776,9035,948,1605,12024,1766,1923,8701,1323,1623,7786,837,1520,10682,480,1715,8939,1547,1661,11313,1469,1807,8845,1005,1581,10316,1784,1759,11040,1615,1803,11751,1688,1863,9035,1217,1649,10542,1214,1731,10578,440,1669,8971,1555,1653,8807,1278,1628,8837,1260,1605,9824,1267,1661,11185,1832,1829,11353,1837,1857,9268,1376,1650,9736,1529,1692,10201,1452,1711,6762,977,1508,11218,1327,1751
73,9925,1750,1731,8409,527,1508,7230,1036,1526,9800,1386,1688,10711,1502,1773,9107,1294,1635,10596,1815,1782,12110,2233,1875,10080,149,1644,11203,1654,1809,9239,1663,1723,9178,1037,1570,9552,379,1524,11204,1984,1870,11532,1910,1872,10198,1128,1630,10743,782,1687,10991,1364,1782,12462,1917,1922,9227,1100,1631,11162,1107,1781,9450,956,1644,11361,1428,1793,11170,1917,1840,8952,1310,1613,10171,1462,1723,7610,348,1445,9641,1538,1685,9633,1170,1637,11144,2006,1844
74,7952,844,1523,9129,1481,1655,8409,659,1516,10711,1563,1732,9965,1856,1749,8573,922,1580,11619,1936,1874,9725,1822,1726,10145,940,1673,10307,1845,1739,11130,1071,1761,11336,1779,1832,11096,1381,1771,10945,1649,1742,11855,1984,1878,11259,797,1776,10468,1598,1757,10105,1626,1739,8717,1615,1679,7613,1294,1584,8272,1471,1627,11717,1420,1817,12402,1808,1907,8868,1634,1678,11559,1992,1896,10655,522,1703,8862,429,1562,11004,1884,1846,8249,1425,1626,11422,1978,1851
75,10785,741,1688,11773,2188,1872,8723,799,1581,10825,1363,1756,11306,914,1781,9134,684,1591,11713,1917,1926,10668,1738,1747,9615,7,1586,10303,129,1560,8914,919,1558,11355,1513,1833,10440,1857,1774,9549,1212,1658,11232,1089,1782,10790,487,1689,9785,1174,1620,7963,1151,1588,6290,506,1460,10369,1659,1721,6574,761,1441,11467,1869,1870,10645,1111,1690,7492,1058,1534,10391,1443,1708,10224,1921,1779,9359,1535,1680,11353,1658,1832,9552,1734,1751,10108,1067,1667
76,11153,520,1723,10230,1399,1720,7411,377,1427,8168,1363,1581,12450,1947,1888,9320,1396,1647,11711,1885,1891,12250,1283,1886,8413,981,1551,11110,1696,1771,10600,1745,1768,9997,1581,1707,10753,983,1701,10595,1554,1669,9597,564,1574,11802,1190,1803,9771,667,1577,9350,1397,1655,9696,958,1617,6083,999,1513,11983,1712,1879,11530,1364,1801,9585,1093,1651,11200,1696,1825,7963,1054,1527,10849,1334,1717,10084,1200,1702,8565,485,1536,12413,1126,1913,11975,2145,1884
77,10411,1894,1794,9418,481,1599,11884,1524,1864,10031,1130,1628,8751,1449,1650,10409,657,1665,8988,810,1577,11608,1763,1793,9994,1885,1808,8523,1053,1557,12256,1990,1899,10384,1365,1705,11433,1358,1818,8462,1285,1602,11460,1709,1845,12267,1632,1876,9511,276,1573,9245,1067,1628,11426,1790,1816,7377,1156,1539,6747,378,1451,9257,1032,1640,11115,2171,1870,10099,1131,1669,10465,1600,1741,11634,1986,1923,11896,1392,1850,11525,1128,1804,10943,1596,1739,7648,744,1510
78,11131,1629,1784,8470,1037,1563,11096,1941,1826,11709,2015,1921,11823,1636,1870,10196,902,1685,7670,776,1508,9673,1760,1669,10536,989,1726,10103,168,1616,9995,1515,1702,7015,436,1450,9639,220,1601,11232,1134,1794,9608,1178,1631,10173,1874,1793,10581,425,1601,9744,450,1608,9430,1192,1638,12002,1967,1871,11968,1473,1857,8155,1325,1627,7594,892,1531,10138,1491,1707,8714,305,1505,9714,1280,1591,9863,830,1563,8567,415,1512,10757,1076,1712,10984,1754,1719
79,7243,1272,1552,8160,1269,1571,10869,1787,1794,9705,1512,1700,10504,1215,1660,10531,612,1666,10425,159,1656,9209,1096,1616,11048,1674,1790,9854,941,1595,9283,1433,1659,12441,1679,1960,10273,436,1643,9256,1109,1618,7795,943,1537,10946,1857,1803,10714,1541,1766,9065,1166,1641,10175,1217,1683,6652,766,1466,12328,1731,1910,7312,381,1494,11235,1845,1846,10364,913,1702,8101,1292,1587,6832,435,1457,8347,1252,1594,9943,1455,1705,10485,1927,1806,8886,777,1572
80,11533,1987,1825,9712,744,1649,9689,1740,1744,6802,705,1476,10674,1023,1696,11161,2083,1890,9189,685,1562,8305,941,1569,9241,1473,1659,7713,1051,1544,8191,593,1450,9840,1217,1669,10158,523,1626,9913,578,1623,8998,1207,1556,10817,1972,1806,11786,1848,1869,11211,1823,1827,6404,1159,1565,10674,994,1689,7702,369,1475,7522,1304,1623,8238,1205,1594,11253,2134,1876,9460,1660,1689,10215,1330,1707,9399,1719,1696,8741,706,1550,10706,1606,1767,11448,1918,1837
81,10752,1100,1687,9122,1424,1610,10397,365,1673,9330,841,1616,9589,1549,1704,9869,791,1614,12152,1437,1879,11369,2138,1848,10065,1536,1717,10669,537,1722,11275,1344,1809,9203,1153,1618,8941,1211,1592,11421,1968,1863,11954,1519,1810,10567,984,1648,8706,1492,1641,10467,1885,1774,11897,1924,1841,9099,1303,1647,11096,2059,1785,9708,1216,1654,9480,1125,1655,11058,2122,1875,8915,1488,1676,8613,1042,1585,6343,913,1496,9269,1682,1725,11128,1985,1852,12418,1981,1912
82,10284,1222,1722,11727,1749,1856,11442,1478,1828,9004,1446,1640,10779,1448,1783,9945,1534,1690,8356,1426,1597,8723,1252,1620,6387,647,1468,10047,618,1607,7495,666,1481,9857,1495,1690,9113,444,1554,9328,1561,1665,10212,1570,1734,9405,737,1568,10127,1545,1708,12008,1953,1850,8218,1128,1588,9046,1447,1664,11474,1111,1796,7197,539,1465,11688,1611,1861,12089,1226,1865,9263,1137,1635,9728,1071,1629,9195,950,1592,11063,1801,1831,10613,1550,1717,12257,2152,1907
83,8357,1205,1587,9663,1472,1660,9779,1722,1740,9010,357,1486,11355,1856,1832,10036,899,1648,8406,1191,1581,10098,1760,1761,9967,840,1659,10440,1455,1735,11053,1774,1808,10847,1627,1791,9750,1642,1727,9239,1291,1639,11060,1513,1796,11700,1956,1840,11398,2040,1868,7880,1234,1594,11503,1882,1835,8590,1428,1616,11398,2010,1819,11310,1970,1851,9516,967,1616,8248,230,1497,12008,1019,1863,10904,1791,1764,8911,1236,1645,9167,912,1563,6448,865,1489,10860,640,1674
84,8676,1565,1662,10185,1661,1741,7671,792,1501,9626,1745,1693,9272,1136,1540,10692,926,1714,11957,1660,1904,11788,1727,1855,10174,1508,1740,10353,1084,1710,8236,625,1504,9435,1369,1627,9644,745,1637,7807,200,1478,9390,865,1618,11738,1898,1869,12525,1549,1955,7414,955,1526,10617,1461,1707,11254,2070,1887,9962,1636,1738,10909,1872,1785,8564,1471,1630,10820,2009,1849,8082,1042,1576,8209,1197,1569,8782,1197,1638,11828,1840,1892,11451,1805,1842,12019,1929,1887
85,11159,2159,1887,12286,1510,1869,11764,2078,1855,10047,960,1671,8959,1216,1619,11138,2048,1839,8847,1229,1620,7695,161,1459,10531,1868,1821,10431,904,1693,8934,1635,1679,8846,1276,1620,10298,1480,1732,9555,1061,1658,11746,2083,1888,12639,2140,1882,7830,1289,1621,10777,2077,1881,10646,1798,1750,10679,1974,1799,8734,908,1562,10888,1762,1763,10339,1453,1713,8846,1091,1578,7690,1314,1622,8881,1370,1648,7622,1200,1577,7680,628,1498,8579,1366,1548,9834,1193,1668
86,10535,2036,1852,10409,1482,1742,10663,1865,1795,10627,1903,1767,10895,1479,1788,12431,1794,1872,8448,479,1470,10101,587,1640,7867,484,1494,11259,1380,1750,11722,1126,1817,11224,1475,1807,12413,1932,1909,10725,1269,1720,9707,1676,1690,7428,1108,1504,12097,1579,1897,9644,460,1620,11392,1153,1770,8194,986,1570,11956,1961,1842,11458,1382,1775,9820,414,1602,9873,1685,1710,8666,1549,1667,11443,2030,1876,9442,1718,1697,11329,1954,1866,11654,462,1715,9763,1221,1673
87,9799,713,1595,11675,1897,1823,9013,1080,1611,10361,694,1653,9448,1361,1662,10339,167,1657,6075,890,1489,7094,924,1528,10020,1437,1712,10451,1709,1753,12720,1635,1886,9880,1700,1712,10013,1280,1675,11678,599,1736,10160,1116,1680,9145,1058,1599,9851,1501,1677,8274,862,1543,9018,1345,1643,9554,1780,1742,11891,1987,1908,8306,1190,1564,10991,1454,1755,11060,1711,1796,11222,538,1719,6773,136,1442,8852,1090,1575,11331,1894,1877,10619,1037,1708,9873,1087,1673
88,8630,1336,1601,7916,797,1553,10549,844,1676,9690,157,1615,10342,1377,1678,12291,2108,1945,9174,1032,1618,9652,643,1544,8124,990,1551,10343,1934,1791,11164,1477,1767,10504,1859,1755,7150,564,1455,11320,1832,1835,6389,618,1422,9678,1086,1628,11681,1679,1861,9422,1408,1703,10879,1382,1691,8429,1127,1588,11697,777,1805,7746,1276,1596,11253,1492,1784,11468,652,1763,11302,1898,1839,6127,692,1451,7440,1042,1517,11679,2152,1880,11093,1156,1747,12160,1031,1906
89,9044,1244,1600,7998,572,1515,10966,616,1680,10180,1101,1682,11708,1991,1848,9227,1148,1632,12062,1460,1792,9765,1593,1718,7805,432,1491,8019,1063,1562,9230,1045,1601,12350,1032,1842,7469,711,1510,12187,1803,1795,7533,1106,1552,10591,1863,1777,8233,984,1539,9803,1653,1714,11061,607,1714,11150,1222,1726,11476,1987,1842,9085,1116,1600,12094,1296,1884,10100,1589,1730,10683,1246,1729,10063,1601,1733,7882,945,1560,9106,171,1551,10327,1960,1825,8510,1516,1631
90,11092,2081,1870,11320,1945,1825,10927,1341,1733,9348,1545,1677,9343,1376,1674,10672,225,1664,7053,827,1487,11439,1922,1818,9959,1720,1754,12322,1767,1917,12502,1891,1921,11945,2054,1914,10000,1510,1676,8603,1347,1616,6984,97,1457,10062,1444,1659,10900,2047,1830,10953,1562,1769,12027,1851,1886,10401,1984,1802,10733,1047,1670,10725,1069,1739,9681,579,1584,7030,872,1507,9429,796,1596,10099,1384,1714,10090,455,1636,8847,1450,1669,11652,1890,1853,9155,1389,1674
91,7018,39,1441,10601,1245,1706,9112,222,1575,11226,1790,1838,9575,929,1627,9182,1130,1628,8294,680,1559,11112,1985,1820,8767,1457,1649,10567,1848,1782,10669,1531,1745,7672,477,1481,12125,1898,1843,11322,1967,1841,10343,493,1657,10076,680,1614,10577,1451,1756,9863,967,1637,11592,880,1784,12388,1913,1890,11642,2126,1898,9204,1092,1607,9938,1300,1701,10558,474,1690,11888,1627,1860,11302,2138,1894,12194,1609,1871,10775,1913,1821,9895,1511,1658,11404,1633,1814
92,11577,1530,1826,10201,1528,1715,8870,1274,1621,10365,354,1675,8346,1513,1649,12214,1848,1861,9522,1389,1634,10680,2014,1831,9529,1699,1714,10446,283,1679,12232,2116,1939,9800,1109,1611,8960,585,1543,8300,997,1562,9444,770,1611,8951,1146,1625,8988,1148,1599,10684,1396,1743,10732,1650,1766,10200,1672,1776,7543,1326,1518,10965,1743,1801,10859,1741,1771,11491,1649,1815,11946,2184,1920,8406,1400,1608,10169,941,1648,11495,1563,1809,9024,1304,1636,10717,755,1654
93,11994,1187,1877,9001,925,1569,6314,385,1410,11683,1877,1888,10599,798,1684,8076,1427,1618,11246,1528,1814,9049,1201,1596,8936,563,1524,10667,1580,1754,8575,670,1522,8762,525,1562,10270,929,1692,9649,582,1596,9513,857,1617,9956,329,1592,9090,255,1488,7375,836,1510,10019,459,1604,7595,1295,1592,8179,976,1546,9914,659,1631,7697,701,1477,9055,1095,1622,7051,1069,1548,11551,1940,1858,10832,2100,1861,8103,1542,1666,10824,451,1676,9392,1051,1577
94,11915,2049,1893,11682,1424,1835,7412,583,1493,6840,648,1466,11235,1872,1847,8551,1196,1567,10199,792,1651,8460,778,1567,12282,1884,1934,8434,912,1556,9161,1435,1671,11498,1351,1794,10020,720,1631,7467,1227,1567,11184,1559,1809,8429,621,1509,11264,1400,1802,11633,2079,1886,9777,1075,1624,11227,1228,1776,12747,1688,1946,9145,1124,1639,10362,1521,1717,11403,1541,1788,11173,1768,1802,11248,1259,1726,9891,1697,1709,7273,1132,1589,9385,1236,1620,9552,955,1588
95,9833,1536,1706,10580,625,1698,11172,1111,1772,9142,1487,1648,11374,2048,1886,9005,1724,1712,9950,888,1655,11537,1945,1834,8044,135,1466,9555,1213,1663,10805,1831,1773,7217,318,1461,8697,640,1541,9200,1023,1599,10922,2055,1875,10335,1262,1687,11642,1969,1819,10016,1610,1730,8108,350,1480,9899,1804,1776,9344,748,1573,9045,1671,1716,11332,1721,1835,9927,1624,1691,10414,1777,1742,7311,1059,1543,8883,1444,1659,9460,1509,1674,11358,1894,1825,9538,207,1574
96,8294,650,1524,10258,1570,1739,8312,459,1479,9035,975,1621,9491,1179,1635,10671,881,1704,11471,2133,1919,12321,1585,1889,9439,1416,1675,10307,1204,1671,9601,865,1600,9221,848,1594,10222,1233,1663,9225,1124,1635,11379,1993,1843,8065,1473,1619,10700,1472,1761,11089,1914,1824,9758,1424,1672,10956,2094,1851,7194,800,1487,10042,1806,1753,11196,2084,1844,10247,1307,1705,11129,1783,1798,8594,456,1545,9467,1430,1661,9370,1275,1670,10781,1908,1808,6981,86,1424
97,10710,1783,1765,12387,1900,1907,11790,2070,1878,8119,1411,1625,7601,783,1394,9376,917,1609,8828,1141,1616,10664,1880,1815,9535,1704,1730,9838,1407,1668,9521,836,1566,10887,912,1742,10328,919,1679,9330,909,1533,9765,583,1625,8981,1198,1644,11338,1988,1851,10098,745,1646,10183,1482,1725,11419,819,1753,11411,1248,1807,10638,1125,1732,10205,1721,1722,8069,1186,1544,11545,1454,1823,10051,758,1656,8713,1520,1649,8535,1474,1653,9262,1652,1683,8620,1116,1590
98,11188,1873,1805,9098,667,1581,11905,2120,1879,10977,355,1736,9146,1409,1661,8082,503,1453,11089,1944,1814,9740,1395,1635,7713,911,1549,10313,704,1668,11749,2133,1894,8571,1533,1668,9493,1592,1669,7657,1126,1528,9032,892,1600,10928,195,1727,9864,1194,1680,10186,527,1659,11475,2117,1860,10938,1984,1833,12277,1629,1872,9699,1502,1682,7876,1292,1596,10299,1052,1667,9702,1694,1727,12195,1915,1927,11522,2102,1871,12092,1716,1905,10256,1713,1695,8606,1112,1563
99,9326,970,1570,11374,2028,1870,7604,464,1474,11782,1512,1885,10651,1678,1786,10157,1632,1718,11604,1879,1827,11863,1679,1868,10524,681,1703,7635,1182,1567,8998,1023,1595,10025,840,1581,6214,784,1483,9374,1309,1667,8502,768,1488,11352,663,1733,7526,1262,1610,9828,1094,1647,10047,1381,1666,9358,1425,1655,10088,819,1615,7916,637,1509,10530,1134,1712,9328,1046,1632,11415,2019,1866,8336,463,1515,9833,1312,1670,10491,1191,1697,10628,1710,1783,10360,207,1646
100,11812,1711,1865,9889,1624,1691,9643,1033,1601,9403,1183,1651,11241,1168,1750,9649,1578,1674,9168,807,1587,11227,782,1693,8203,1481,1649,9860,1028,1632,11486,1993,1826,10617,978,1711,8577,1164,1577,9745,982,1644,10291,1376,1693,11542,2145,1939,8481,844,1506,11509,1761,1790,7649,1067,1535,9335,547,1545,10882,1911,1739,9102,1664,1671,11057,1919,1823,10999,1825,1795,10809,1410,1744,9875,157,1583,9167,1362,1648,10884,1354,1715,10637,1637,1769,9058,1514,1656
101,10057,1458,1710,10517,1387,1733,9326,1548,1668,10105,1495,1720,11295,922,1780,9414,1331,1640,8290,975,1552,10646,1870,1805,9448,1759,1730,9646,1852,1762,10908,1946,1822,10756,1226,1718,9508,1030,1619,9115,1087,1580,9592,1551,1688,11448,732,1769,11195,2148,1873,10263,195,1604,12275,1919,1905,10940,1684,1795,8123,714,1536,11460,833,1800,9866,1263,1678,6415,683,1457,8472,924,1541,10639,400,1655,8855,1634,1692,11925,2101,1908,11067,1441,1787,11761,1687,1828
102,10591,1807,1789,6723,553,1417,11482,1567,1839,9631,1593,1681,9766,109,1598,8785,804,1560,9931,1026,1659,9691,932,1630,10623,1777,1791,10637,1343,1749,11578,1335,1782,9129,202,1537,11155,704,1669,10103,316,1611,9126,1595,1681,10941,1724,1771,7699,1086,1509,10564,1000,1731,10044,302,1647,11235,2056,1883,10579,1604,1713,7895,794,1533,10171,1104,1673,9678,876,1640,9014,1183,1622,12541,1782,1911,8813,438,1559,7836,1077,1536,12313,1711,1910,8787,1474,1646
103,11906,1600,1860,8334,470,1491,11582,1604,1844,8743,1329,1578,9149,1724,1710,8314,218,1501,8697,1434,1636,10245,1758,1785,6895,912,1500,9174,862,1582,9638,1438,1681,11276,952,1766,9404,1720,1729,8005,480,1480,11523,962,1752,8368,1543,1636,9012,356,1563,10459,1340,1722,12435,1582,1870,11172,1474,1780,11644,1935,1839,6548,772,1460,8210,784,1534,9745,254,1596,11256,2020,1866,10323,889,1667,10517,1184,1686,7918,1424,1629,8562,1386,1613,9508,1395,1684
