r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,13208,1563,1855,10855,1743,1694,12950,2285,1867,12300,2171,1823,9016,1143,1529,11285,1646,1702,11378,1152,1658,9793,994,1530,13245,2054,1860,10339,767,1575,9565,1390,1585,12385,1302,1749,12210,2134,1849,10582,1694,1693,9488,1722,1572,13040,1461,1828,11127,1126,1576,10720,1605,1675,12189,1785,1757,7689,1117,1504,12664,2256,1848,10367,1497,1593,12547,795,1736,12024,2196,1825,11629,1632,1725,12376,1822,1806,11520,1670,1727,10566,735,1575,9770,1129,1561,9946,1218,1586
52,12276,1631,1754,12107,1460,1730,11176,2060,1780,11868,2052,1763,11358,328,1643,8759,1266,1567,10264,1975,1701,9238,753,1497,11169,1550,1651,13252,1259,1866,11745,1890,1751,12202,716,1675,11171,1512,1669,10286,1043,1581,12040,341,1657,11290,1794,1674,11699,1885,1721,8015,935,1475,11886,237,1651,7570,1254,1519,11284,691,1637,11508,742,1639,10569,1433,1626,11115,1350,1653,11302,1452,1665,13391,1644,1869,12101,1522,1725,8556,1436,1570,9137,392,1476,7957,807,1457
53,12046,2148,1795,12473,1866,1781,11987,1861,1764,11965,1697,1759,11824,1363,1730,11772,2263,1837,12077,2110,1797,9647,1424,1593,12433,897,1738,11304,828,1640,13022,2040,1889,12292,1318,1737,13046,1594,1824,12608,2234,1864,12580,1260,1779,9301,1179,1579,10830,1238,1633,11268,1045,1597,11549,1897,1749,12733,887,1671,8905,1356,1502,11768,1740,1735,7457,413,1412,12536,2238,1876,12356,2292,1808,11257,1536,1646,11575,588,1598,11903,919,1702,12034,1400,1711,10010,952,1550
54,11065,1650,1694,11479,1511,1723,11109,1004,1629,11081,1646,1652,8870,1315,1547,12095,1953,1773,11475,2044,1781,8813,1055,1482,12248,2096,1822,11569,1545,1737,12106,2262,1852,9348,474,1520,12669,1918,1824,11462,1777,1715,12479,1978,1820,9915,1716,1618,11883,1788,1751,12142,889,1745,11677,1914,1762,9949,1735,1641,9562,1365,1511,11091,1882,1667,9980,522,1492,11239,1035,1567,11110,1893,1727,10682,2039,1720,9056,444,1478,9520,401,1514,10268,742,1554,9230,1139,1488
55,10056,640,1534,11722,554,1656,10495,1000,1568,9119,472,1485,10516,1732,1676,10680,1428,1626,10639,1089,1598,11554,486,1645,9328,867,1507,10763,2013,1732,10784,1162,1628,8636,901,1485,11343,135,1594,10437,1311,1622,10917,237,1525,11049,1285,1653,11593,945,1675,10121,1828,1670,10991,855,1626,10981,1917,1718,9817,1091,1551,13415,1942,1870,10636,1122,1610,11695,2099,1790,9652,1655,1631,9765,696,1536,12155,754,1681,12940,1099,1719,11127,1399,1670,8419,1318,1555
56,8338,565,1476,12094,1490,1731,12212,1733,1767,11323,842,1574,11330,1201,1651,13766,1470,1849,10971,949,1651,9781,1033,1546,9357,986,1544,11396,676,1632,11210,1089,1626,13873,2361,1912,11502,2165,1820,12145,1826,1779,13178,1594,1852,11769,1387,1708,13035,2022,1850,11556,840,1641,12498,2045,1810,9249,1293,1569,8088,1404,1572,12179,1666,1778,11901,2188,1851,8449,691,1408,9359,971,1501,10745,1142,1632,12252,1367,1749,11228,1320,1609,11962,1559,1722,8243,1346,1532
57,11406,491,1642,11601,1411,1711,11544,1830,1736,11000,2115,1803,13135,1566,1800,12799,2231,1826,9634,1474,1594,12077,1922,1777,12804,1437,1817,10927,1140,1633,11210,1539,1631,11211,1869,1695,13091,2309,1881,11331,1920,1730,9386,1206,1502,12962,2096,1877,10865,1730,1688,10729,1092,1601,10125,1634,1635,12144,2266,1848,10870,1474,1627,10675,768,1607,10874,1725,1656,11323,24,1585,10359,1940,1690,11580,609,1641,10918,1429,1671,9740,258,1511,10341,1928,1717,11985,2128,1804
58,9760,1223,1579,11740,1948,1769,11892,1546,1734,12449,1578,1791,10551,1504,1647,12840,1739,1799,9596,1378,1580,6653,505,1397,8256,443,1438,11665,2267,1828,7942,1035,1481,13270,1661,1858,12276,2007,1813,10313,1045,1587,9970,475,1500,11469,1991,1752,9678,1027,1533,12096,1723,1784,11636,1150,1660,11878,1573,1701,10448,757,1566,10597,1746,1626,12027,1915,1753,11084,1926,1710,9951,1621,1637,13204,1636,1848,11627,2111,1736,12553,2285,1864,11978,2144,1821,11605,552,1658
59,8874,1442,1552,9320,1534,1585,9446,843,1541,9803,943,1544,12054,361,1719,11448,1878,1709,12041,1756,1767,10377,687,1577,12658,1383,1803,10277,1252,1600,9758,1671,1629,8594,1224,1536,11070,936,1615,10916,672,1582,12981,2037,1889,12736,1919,1787,8656,1615,1573,12326,1703,1788,10200,1673,1644,10195,535,1437,11967,2063,1777,10944,1167,1643,10874,1535,1628,9695,1577,1614,9504,1523,1604,9443,905,1510,12153,1909,1794,10932,1802,1665,10414,1570,1572,10267,702,1527
60,12499,2027,1819,13108,2090,1908,12404,847,1782,11612,517,1664,10424,1743,1675,10677,1291,1614,12308,352,1686,11479,1869,1743,11254,450,1612,13235,1511,1839,12254,1825,1747,7604,1135,1508,9735,1625,1637,12467,2033,1809,10829,1349,1642,12097,1893,1783,10787,1694,1666,11127,1424,1628,9617,1491,1602,8721,1414,1577,12554,2035,1794,10712,302,1603,12054,1352,1708,10810,1903,1709,10699,440,1564,8137,1033,1498,9694,1381,1600,10510,1380,1621,12690,1753,1817,11264,768,1644
61,10626,930,1611,8619,1211,1533,11576,2043,1782,10990,2126,1762,11173,1205,1683,8371,1368,1561,10776,1395,1628,12146,1413,1763,11812,2213,1808,12995,2306,1865,8719,1399,1577,10556,656,1579,9297,148,1480,11963,1282,1714,11258,937,1635,12736,1253,1778,10873,1677,1694,11712,1793,1716,9489,1538,1583,8615,640,1458,10230,1568,1601,10645,338,1577,9476,937,1534,12670,1640,1804,12504,895,1722,11192,1730,1675,8442,820,1492,9785,635,1528,9902,1566,1566,12372,2356,1847
62,10286,1203,1586,12147,847,1706,12303,1328,1752,11530,1820,1741,10407,1839,1635,9704,234,1482,8130,1310,1474,10310,1183,1557,12059,346,1652,12306,1915,1791,12202,2014,1788,11885,1360,1720,12788,1507,1816,12074,1866,1790,12784,2124,1881,9119,934,1510,11766,1263,1719,9535,1046,1539,9580,677,1382,11372,2171,1776,10763,1612,1656,8230,1317,1521,11224,2021,1719,11015,1088,1597,12917,1587,1806,11608,1870,1749,10295,1432,1614,9370,1133,1499,13011,1233,1805,10550,931,1611
63,9849,953,1567,9709,1032,1562,10444,1285,1557,10193,1659,1640,12940,1610,1825,12927,2477,1865,10674,1837,1697,9116,1426,1582,12753,1247,1801,10712,867,1592,11971,998,1667,11135,334,1587,12081,783,1693,13054,2075,1861,10972,1144,1636,7951,975,1486,10600,843,1558,10439,1442,1626,11355,709,1621,12314,2033,1808,10334,978,1557,10551,689,1603,12209,2049,1810,10229,1613,1638,10513,319,1521,10747,1088,1623,10567,1925,1727,11653,1000,1717,11922,2111,1790,10661,842,1612
64,9626,595,1494,10945,1565,1660,11227,2044,1756,12028,2007,1810,11331,1897,1720,11229,2157,1797,12096,1587,1746,11337,88,1615,12843,1372,1811,9645,1697,1617,12233,1211,1744,8954,611,1477,7876,780,1473,10442,1421,1639,8379,1269,1536,9383,379,1540,9031,1036,1536,10044,710,1558,9574,1360,1581,11791,2244,1843,11112,2099,1784,7436,269,1393,12775,1968,1827,9659,465,1507,7922,1158,1519,10432,1738,1682,10323,1633,1618,12168,1691,1735,11022,1667,1672,9919,1120,1550
65,10475,1603,1628,9580,232,1388,11868,2026,1768,10216,1818,1645,12359,1559,1772,11690,1731,1737,10757,1968,1706,9735,1580,1606,12122,1324,1708,11847,573,1656,11031,740,1614,9490,1040,1527,12588,1557,1767,9965,681,1539,8404,490,1457,11891,1879,1758,11865,2141,1764,10789,1953,1718,10542,1787,1654,9689,1766,1601,9136,395,1430,11379,1873,1719,8198,191,1368,9239,1185,1510,12034,1216,1712,11316,866,1631,9670,1417,1577,11928,1968,1745,11874,2037,1752,11186,943,1640
66,12755,2026,1845,13446,1631,1897,12821,1492,1816,11832,1452,1676,12427,1814,1800,9436,326,1479,11716,2267,1863,9194,1596,1602,7964,929,1452,12049,1092,1742,9483,1382,1583,11811,1740,1689,11057,1377,1623,9892,1736,1645,11294,718,1659,11121,1270,1655,10713,1424,1643,8344,1521,1565,12443,1498,1756,11610,1928,1738,9656,1467,1576,9929,924,1490,12260,2156,1814,9168,1540,1602,10480,1250,1573,8551,930,1444,11589,1500,1707,11473,1940,1735,12358,1023,1750,11778,1395,1699
67,11909,367,1583,11216,1982,1758,11834,1548,1759,10448,537,1571,13065,1857,1852,11604,1718,1705,9973,1131,1548,10123,1738,1648,12203,1924,1785,10736,760,1586,11572,2241,1772,8801,1488,1571,12028,1484,1740,9629,1843,1604,11069,1982,1710,12152,2347,1883,11234,1832,1699,12071,1447,1769,12015,1263,1714,12311,2174,1780,10028,1236,1600,12266,1788,1808,11346,2012,1727,8897,1412,1566,12980,1681,1888,11066,941,1619,10840,1783,1652,9204,1298,1528,8719,1242,1484,10351,111,1515
68,8625,1466,1523,12406,773,1674,9570,685,1524,11188,1922,1700,9421,1003,1525,12809,1983,1861,9451,1602,1603,10664,1232,1582,12382,1334,1730,10224,1741,1632,8876,172,1414,10642,2000,1755,10450,1025,1580,10572,1317,1643,11972,1762,1740,10122,453,1541,11574,1184,1674,9976,673,1548,12298,2237,1793,13502,1189,1819,11802,1399,1705,8410,1010,1488,8293,345,1414,11902,2164,1815,9952,1804,1640,11946,1797,1733,8722,1117,1494,11048,2092,1769,9976,699,1484,12211,2019,1743
69,9948,948,1561,9126,1187,1532,11783,2172,1812,12234,688,1711,12594,2417,1865,10715,991,1609,10403,358,1575,12333,1419,1769,9193,1587,1573,11441,2094,1774,10659,1263,1630,10321,82,1523,10675,780,1573,10934,1674,1663,9766,1922,1667,11207,2069,1752,9384,1251,1573,9390,1487,1592,10248,1869,1694,10804,551,1595,10656,1815,1666,11329,1829,1682,10287,1813,1666,9662,763,1521,9168,1526,1621,11438,765,1637,10468,353,1516,10238,1301,1582,11635,1715,1693,11024,1010,1621
70,9854,437,1513,11825,2191,1824,12576,1915,1813,10185,1558,1630,10951,2060,1757,12871,1479,1819,10357,659,1589,12205,2106,1819,12311,1864,1806,11256,2045,1771,10820,1976,1709,12054,1325,1739,10236,955,1558,13289,616,1717,12249,2129,1817,9963,930,1555,13311,1962,1888,10842,746,1569,11949,1462,1745,11271,1852,1719,11659,2176,1787,12724,2241,1885,9288,843,1477,11640,1870,1678,11356,2087,1729,11200,712,1626,11741,1727,1747,12659,2225,1841,10954,1234,1631,12247,1817,1781
71,12551,1256,1773,10108,932,1567,12161,1464,1696,10709,1749,1661,10586,1636,1672,11073,1608,1679,12370,2120,1814,10559,1324,1611,13508,1799,1870,12173,2200,1825,10814,1781,1688,9649,1800,1679,8378,1252,1505,7649,1206,1479,11269,1932,1717,11854,2062,1766,12243,1215,1695,12026,2125,1801,9160,1579,1605,10157,1377,1574,12717,2235,1822,12529,2173,1811,10176,317,1505,11693,2109,1794,10833,1461,1613,10313,396,1547,11573,1589,1723,9826,167,1533,10408,2013,1740,10533,800,1581
72,13867,1603,1879,11964,1895,1770,12207,721,1739,11227,2063,1767,11414,1202,1655,9666,931,1490,13548,1919,1891,12564,947,1778,11234,673,1608,8530,1258,1464,9518,526,1452,12855,2364,1863,10088,1312,1589,9755,1576,1602,12880,2235,1891,12027,991,1696,10358,2002,1736,9554,1177,1587,11766,1781,1742,8859,1203,1553,11753,1816,1728,12714,1655,1789,12058,1927,1786,11348,766,1662,12428,1442,1720,11712,1749,1732,12215,1490,1744,8402,1521,1565,12264,2142,1825,9604,1130,1534
73,10534,1614,1640,11859,1882,1749,12167,886,1733,12653,2359,1888,12664,1959,1811,10083,1616,1610,12234,1945,1771,11273,1724,1695,11225,1338,1654,11068,1981,1743,10299,1638,1586,12250,1610,1778,9208,482,1486,12720,2029,1831,9419,627,1515,13353,1607,1873,13140,1301,1833,12717,1093,1780,10211,1850,1692,10874,1647,1640,9771,1178,1586,10078,580,1515,12709,1243,1796,11308,840,1654,10786,61,1549,11288,902,1654,11939,1429,1713,11947,1203,1730,10839,1856,1678,10663,168,1575
74,12448,1629,1781,11947,519,1659,10580,1887,1663,9553,1362,1579,8679,692,1488,12314,2136,1796,12362,1292,1729,11378,498,1623,12010,1950,1801,13248,1656,1887,8111,1300,1518,11913,1728,1765,10592,1103,1588,12969,1625,1858,9447,1171,1551,11310,816,1605,8759,1137,1531,11364,1242,1647,12574,1978,1826,12902,2014,1853,10562,1726,1634,11725,1994,1720,9033,998,1495,12440,835,1736,11118,1580,1665,11564,1910,1757,12744,1926,1822,11371,1194,1661,11196,1183,1620,7746,841,1449
75,8573,521,1477,12807,902,1791,8793,708,1500,11340,1676,1695,10465,1665,1627,11731,1719,1747,10387,310,1568,8253,1228,1499,9302,1008,1515,10555,1905,1723,11519,1855,1698,10337,543,1547,11612,2230,1834,12813,2219,1843,12468,1043,1675,12854,1790,1842,11651,1236,1692,10851,640,1578,11760,985,1668,12155,2299,1852,10630,1629,1643,12943,2239,1891,12508,763,1712,10737,1337,1557,10353,1797,1683,11095,2078,1731,13494,1412,1830,13170,1206,1875,12521,1848,1809,10501,1878,1713
76,11154,2158,1769,11882,1331,1727,12944,1756,1854,11923,265,1653,11684,1823,1745,12540,1929,1775,12501,1593,1785,13528,1062,1897,10415,1034,1570,9092,1191,1444,10447,1556,1645,10192,985,1583,12914,1704,1819,10671,1692,1662,10383,1127,1550,10891,1349,1642,10564,1771,1690,10292,1823,1685,11199,622,1597,11534,1827,1736,10581,1857,1678,10321,674,1557,12832,2095,1862,12814,2223,1857,10194,859,1566,10794,1118,1632,10012,1704,1629,13074,2220,1848,11287,2001,1727,8855,436,1469
77,10300,1794,1632,12505,1601,1798,11534,1164,1675,12731,1892,1832,9606,1500,1574,9720,1164,1536,11252,1311,1666,7925,1470,1554,10723,1239,1601,10242,1557,1652,9670,1103,1561,12264,806,1725,11570,848,1662,13137,1864,1890,6969,691,1435,12515,2102,1873,12476,2079,1797,11093,1847,1696,9775,1679,1639,12502,2128,1857,11020,1154,1614,9234,654,1484,9510,849,1523,7690,769,1443,9077,1198,1538,7796,1401,1564,12347,630,1704,10091,177,1546,11655,2125,1784,11691,1615,1706
78,9913,1824,1674,12785,2294,1857,11566,1137,1679,7761,940,1475,12027,2320,1855,13071,1226,1848,10083,1138,1568,11617,2253,1810,12167,2006,1810,10568,52,1526,9417,979,1540,12811,1804,1784,10297,1377,1621,7490,223,1411,12333,2121,1782,10433,1240,1611,12842,2129,1854,12781,1076,1785,11642,1516,1694,12528,2180,1859,9007,1186,1489,12708,2023,1851,12477,1862,1742,9082,1710,1605,10260,1507,1642,10216,1900,1710,10775,662,1580,9658,1428,1576,10334,122,1544,11188,1439,1643
79,9959,812,1571,12651,2010,1824,10683,199,1534,9375,1449,1582,10783,926,1620,8851,295,1443,10566,1582,1634,9038,1660,1627,12820,1746,1837,11331,719,1596,12734,2157,1850,11403,1909,1702,11668,2066,1786,9308,1378,1591,11529,1665,1680,11344,1707,1666,10063,725,1533,12561,1619,1785,8776,1269,1526,9742,1664,1617,11916,2028,1770,10997,2055,1700,11484,1169,1670,9870,1462,1610,11111,1203,1647,11424,854,1671,7592,928,1477,9788,692,1553,13015,789,1780,10272,325,1562
80,10465,1748,1677,12789,1594,1818,12232,1268,1740,8420,365,1464,6663,898,1416,11311,1970,1714,10931,1511,1644,9915,1218,1571,11846,1868,1737,12023,1103,1705,10102,1031,1570,12705,1565,1774,9968,1402,1617,11487,2096,1791,12940,936,1751,10579,1359,1643,10217,1185,1594,9437,850,1485,11210,1924,1735,10921,1435,1631,10900,1847,1683,11448,1550,1713,12296,227,1670,11421,609,1630,9291,1349,1583,12187,2205,1763,11278,1031,1659,9494,1150,1520,9917,1664,1648,12652,1733,1774
81,13228,1495,1823,8436,1426,1560,12685,1931,1820,13156,1836,1850,11149,1105,1628,12297,689,1707,10889,111,1587,10362,795,1577,11343,807,1633,12574,2010,1826,9973,326,1501,10829,1974,1705,11759,1767,1726,8375,674,1459,8135,581,1445,12728,2048,1840,9549,1376,1590,8281,1026,1497,11783,1407,1719,13118,1931,1876,11307,1557,1666,10032,1703,1612,10710,1415,1621,12826,1995,1855,8530,1425,1559,10546,1543,1637,11766,1641,1747,9427,922,1508,12110,722,1724,10402,1173,1566
82,10299,765,1586,13498,1509,1871,12744,1644,1829,10394,318,1482,7888,1143,1504,13077,2124,1863,11154,934,1657,12088,1747,1715,11877,1071,1691,11901,1905,1787,13230,1066,1878,9726,931,1544,10643,1134,1602,11999,1838,1775,13135,1471,1849,11733,1473,1668,10622,1143,1618,9726,1014,1570,11397,1290,1633,9231,1071,1531,11002,2069,1774,8989,410,1421,11992,830,1617,12959,1568,1818,10923,1613,1669,11713,1826,1748,9004,577,1454,9690,792,1550,12002,810,1683,12442,735,1764
83,8960,681,1516,11614,1473,1723,8861,1173,1549,8723,1399,1555,12119,1883,1748,9700,1525,1570,11500,1801,1742,8837,1162,1490,11888,1727,1756,12795,2290,1849,8045,1351,1554,11675,1938,1708,10400,1144,1606,10615,1132,1593,12424,2056,1741,12755,1489,1837,9806,245,1492,11768,1274,1676,12487,2227,1848,8619,1070,1488,10721,1635,1670,9847,1711,1624,10220,1489,1613,11260,333,1573,13036,1940,1889,9651,539,1518,12041,756,1670,10396,619,1547,7526,335,1460,10460,1032,1614
84,11330,1773,1728,12827,2193,1889,12473,2081,1829,9966,1841,1696,11127,1617,1669,10009,1619,1640,9272,1182,1575,10961,974,1640,13607,1514,1863,11456,1897,1664,11789,1121,1668,13259,1932,1832,10118,1349,1595,11811,2023,1758,8599,845,1483,10361,1594,1617,11216,1252,1693,11182,2030,1738,10037,1407,1617,11955,2081,1753,13295,2140,1828,11826,1311,1697,11193,1436,1648,13160,1514,1826,12471,1639,1734,10167,1571,1633,12578,1411,1773,10443,1826,1697,7272,728,1441,12710,1935,1818
85,12334,1615,1759,10891,1910,1734,11049,1959,1752,7209,580,1377,11814,216,1674,9577,1228,1557,11993,1049,1722,9859,1845,1637,10741,1255,1631,11784,1564,1739,11625,164,1602,10790,1623,1625,8076,485,1472,11750,974,1668,11213,1064,1662,9810,147,1479,11142,1331,1665,10440,1715,1675,11177,1055,1631,10175,1935,1644,13368,2451,1868,8450,873,1458,9879,1057,1555,11876,2148,1814,12942,1747,1858,13135,2036,1823,11583,1724,1728,10393,1325,1612,12446,1729,1760,12460,1953,1808
86,9569,1395,1580,12052,1715,1756,12528,1507,1795,10415,831,1554,10776,1782,1717,13059,2462,1883,9800,1439,1610,11952,2034,1781,11804,2249,1834,8602,1248,1547,12806,1988,1793,9847,1122,1547,12578,1313,1733,12692,1895,1795,12446,2333,1853,10246,1352,1600,12662,2250,1899,11867,1953,1764,12479,1175,1713,10859,572,1598,9144,1388,1571,11151,905,1652,9054,1069,1546,8567,1324,1539,12952,1757,1868,8677,823,1486,12805,1022,1774,10133,1956,1733,12288,2298,1856,7853,868,1463
87,9264,1573,1574,12336,2098,1780,9440,582,1480,11796,2050,1744,12488,1777,1780,11698,1887,1752,9054,1144,1433,11695,536,1658,12122,166,1671,13054,1873,1814,7527,1144,1461,11861,2156,1788,12309,1757,1755,12067,1780,1765,7214,1268,1507,10529,850,1586,11313,459,1628,10983,1849,1698,11874,2175,1791,11763,1672,1720,7361,698,1404,10601,390,1586,8585,1235,1548,8409,772,1493,10275,1774,1650,9593,813,1535,12285,748,1744,11720,1275,1723,12684,1805,1774,9926,406,1503
88,11201,2008,1746,12079,1683,1767,12374,1516,1782,10233,1669,1646,12084,954,1739,10529,1802,1674,12588,2358,1891,12817,701,1790,11159,1063,1601,11643,328,1653,9547,865,1523,12341,1888,1793,13383,1177,1837,11794,2012,1752,8933,1247,1529,9666,1331,1594,7893,529,1452,8892,1398,1554,12805,1267,1789,12112,2083,1754,11145,1362,1658,10028,818,1573,13091,1974,1874,9705,1589,1629,12816,2172,1831,10363,1903,1716,9079,1274,1553,11890,1345,1730,9923,307,1476,10109,923,1554
89,12292,1382,1697,10873,927,1530,8812,564,1471,11987,1260,1674,11319,1739,1705,12139,1587,1747,11069,1119,1657,11645,250,1635,12499,1398,1804,10441,523,1570,12447,2097,1824,9521,253,1498,10016,1546,1646,9888,1669,1628,10838,1247,1632,11902,2154,1807,10668,1934,1715,9848,937,1534,13465,1944,1818,10962,1951,1729,12052,1606,1730,11502,2073,1764,12173,2277,1866,12625,484,1725,9249,1391,1558,11777,1599,1716,12096,1921,1780,8100,1442,1556,12601,1932,1818,11791,461,1620
90,12621,1224,1787,9974,945,1536,11767,2121,1790,10226,863,1552,12611,2281,1811,9432,1259,1561,12528,1724,1810,12180,1500,1771,12381,1992,1807,11686,2111,1812,10558,419,1560,10769,1678,1654,12549,2276,1852,12038,1556,1727,9429,418,1474,7861,515,1420,11175,1629,1683,9198,1621,1585,12568,2444,1901,11427,2192,1817,13407,2237,1893,10240,1598,1594,10311,959,1576,11262,1051,1671,12452,2229,1776,10346,1437,1634,11049,1557,1672,11469,1176,1662,11209,1373,1670,12725,1446,1793
91,10385,756,1585,9666,693,1473,8556,1291,1466,7896,1272,1484,8248,1383,1547,13101,1841,1870,9721,1397,1604,12166,1227,1721,12855,1541,1822,11209,2117,1762,12167,1903,1771,10949,396,1594,9312,1436,1562,12308,1710,1774,11581,1482,1699,12250,2238,1820,11333,1328,1713,11850,2173,1778,10801,2079,1751,10786,1836,1701,9909,534,1532,12056,383,1703,12209,1977,1796,11495,1000,1670,11556,2148,1766,10733,808,1565,9971,283,1398,9344,999,1454,12819,1923,1846,11137,727,1639
92,9659,843,1560,11957,2203,1825,11541,1520,1719,10059,1484,1613,10887,866,1623,11151,1947,1713,9157,907,1539,11933,2050,1813,11942,1929,1793,10360,1406,1623,12422,1029,1741,13586,2110,1894,12073,2085,1796,11444,2135,1811,12762,2244,1895,12462,2210,1813,13160,1197,1852,12943,521,1770,9922,961,1563,9396,1378,1578,11035,767,1636,10837,1114,1612,7859,974,1428,11665,2227,1817,13149,1110,1754,12312,1651,1742,11290,1743,1706,11230,642,1611,11536,1964,1741,12311,1040,1765
93,10898,1164,1623,9347,1595,1608,11999,1995,1774,11046,2022,1732,10358,1904,1685,9373,1067,1519,9817,1388,1610,11286,1733,1697,8543,1269,1471,11409,2029,1758,11494,1181,1641,9098,1148,1522,12478,1999,1814,11505,1665,1644,11599,2157,1769,12277,2233,1843,12366,1409,1725,12613,2162,1823,12013,1395,1740,10242,526,1542,12061,1144,1720,11271,1216,1676,11242,1693,1708,10162,1941,1687,10979,602,1591,12901,1540,1812,11377,1761,1709,11610,917,1641,13293,1917,1848,10099,1690,1641
94,8784,1207,1517,8037,382,1445,13066,1699,1854,11575,1558,1641,12737,1756,1784,10758,1241,1611,12740,1408,1743,8120,822,1478,10328,1495,1565,10307,481,1564,12091,1510,1718,11911,1500,1731,12956,2007,1841,12366,2142,1840,9242,652,1494,12015,853,1687,10041,1345,1590,9185,956,1503,13560,2292,1865,12485,1541,1768,10721,1337,1621,10858,1286,1629,11774,1640,1696,6944,876,1475,13127,2238,1897,11170,1542,1668,11160,1649,1683,12379,1798,1736,11270,1360,1669,9150,396,1442
95,9080,609,1510,9785,989,1541,11581,1620,1742,12685,1515,1796,12809,2241,1812,12085,1501,1671,11854,1969,1743,11609,1572,1696,12233,2236,1824,11735,1924,1783,10549,2006,1681,8230,1044,1456,11011,777,1563,10981,924,1639,8551,1288,1564,9840,941,1555,9883,481,1494,12340,1191,1775,9843,1162,1432,10176,916,1548,12328,2102,1814,11275,1177,1653,12087,2328,1859,11209,2119,1769,8154,413,1407,7574,1159,1489,12575,1350,1760,11407,1918,1702,11056,1516,1674,12282,682,1735
96,10907,1362,1628,11326,1388,1670,11922,1505,1757,11546,278,1632,12591,1005,1776,10367,1804,1687,10879,1779,1685,12113,821,1703,13122,1788,1858,12122,981,1690,10157,1747,1659,9139,832,1510,12422,1953,1793,11647,2035,1781,13075,2004,1856,11051,1174,1636,11276,1363,1700,11574,1989,1765,9765,1678,1617,13274,1626,1843,12087,1844,1773,12648,2205,1812,10143,706,1569,12028,961,1698,11233,1832,1696,11405,932,1669,10784,289,1589,11152,2052,1757,12679,2281,1827,8993,809,1471
97,11298,1808,1724,11554,645,1673,9073,1154,1554,12312,1196,1755,10596,2069,1766,11809,2256,1840,12206,440,1707,11393,547,1635,12098,1717,1712,12892,620,1794,10574,1317,1583,11269,1992,1750,8864,1440,1562,12316,2186,1816,8408,1292,1555,11763,161,1620,11468,1914,1743,10850,2106,1772,9989,875,1561,9553,1178,1562,11713,2067,1781,12098,2212,1792,10067,510,1540,9283,467,1493,9578,1409,1596,12750,1469,1699,10035,597,1538,12264,2360,1827,10268,1721,1651,7388,811,1386
98,11423,1759,1714,10080,938,1558,12517,2318,1890,12566,1529,1763,11707,1745,1726,11755,1320,1640,10934,479,1590,10997,1717,1665,7631,775,1446,10174,991,1553,11375,584,1637,12687,1874,1800,9320,1774,1665,11684,1581,1721,8451,906,1478,11786,1098,1641,12610,1837,1818,11923,2326,1864,10234,1622,1651,11633,2110,1741,11845,2275,1863,10986,1412,1666,9647,1122,1555,12535,2158,1815,10388,601,1541,9022,849,1489,11520,1309,1685,9861,1007,1557,12870,1935,1848,11656,1624,1728
99,9509,669,1516,8260,1612,1545,8932,1103,1549,10602,1799,1693,10783,1284,1655,12250,1954,1791,12213,2173,1817,12734,2020,1848,10500,786,1576,10383,1305,1621,8755,656,1492,13141,2308,1818,11567,1324,1639,10815,1698,1701,8905,380,1441,10341,1195,1582,10578,1403,1636,10057,1671,1594,10938,1560,1632,10675,298,1585,12108,1674,1764,12843,1324,1770,11389,1314,1682,7973,794,1449,11133,1596,1677,11668,1799,1744,11733,1623,1739,10313,1766,1612,11981,2305,1879,11149,437,1590
100,12656,2294,1847,10405,1522,1599,13288,1949,1922,11499,386,1629,11040,1258,1629,9364,795,1446,12497,1702,1763,10663,1781,1666,11092,1145,1608,10353,1954,1729,9958,1113,1575,11819,1587,1731,11481,1708,1685,8362,751,1455,10733,1207,1619,8914,1375,1570,12418,2220,1839,9838,955,1572,12442,2388,1869,9812,795,1533,12167,2231,1820,9338,561,1476,10877,2034,1731,13191,1913,1875,10552,1646,1665,12908,2139,1844,9656,1641,1610,10454,84,1544,12859,1644,1796,10312,1662,1605
101,10176,1527,1590,12888,713,1825,12240,1157,1750,11906,2054,1782,12042,1181,1734,10251,1574,1571,9972,475,1466,9876,1286,1559,12125,1703,1768,10783,2071,1739,10786,792,1566,11803,1973,1750,8058,495,1477,9776,1636,1622,8386,747,1472,11967,1206,1693,12640,2191,1893,11610,1916,1737,11944,2250,1823,11303,1049,1615,11728,681,1625,11239,1682,1667,11780,1903,1743,12590,2067,1817,12362,2288,1866,11283,1069,1660,12486,2142,1852,7930,801,1452,9272,1362,1535,,,
