r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,40334,6021,1754,34457,6306,1615,39455,6457,1738,38770,4990,1685,41201,4116,1739,38952,7372,1769,41414,2208,1683,37677,2602,1624,34011,5983,1620,34341,2857,1502,38145,4191,1650,37243,6142,1659,31516,5112,1508,38378,5530,1678,40284,7569,1801,33508,3762,1494,34550,3266,1530,32588,3009,1495,40048,6092,1746,31577,2978,1431,41584,6728,1818,42506,6091,1836,36139,6387,1650,38619,4460,1683,37656,4111,1633,36126,6974,1709,37497,6885,1691,32764,3403,1450,38758,1697,1651,39643,5296,1719
51,40575,7211,1777,40139,7750,1832,37540,6864,1708,37812,3295,1641,41721,4105,1769,34626,4620,1563,42237,7109,1849,33910,1267,1477,33854,5786,1591,37658,3362,1607,40507,7453,1794,32357,4682,1527,36113,2960,1562,34212,3419,1508,37273,6494,1678,37136,5746,1656,29886,3219,1454,37059,4659,1628,38081,1300,1611,41122,3543,1710,26175,2882,1380,37189,6675,1678,30325,4337,1448,36724,5654,1639,41677,6947,1838,41654,5884,1793,38234,7406,1750,34233,1861,1489,33364,3837,1541,37774,6256,1677
52,42758,5876,1837,37397,4612,1626,39027,6649,1736,37094,5470,1645,37253,5603,1646,34726,5204,1564,38991,6986,1757,37657,3397,1616,35933,901,1525,38296,4047,1661,39085,6587,1724,32874,4417,1519,41696,6694,1808,34112,5864,1601,37182,5968,1642,39363,6053,1728,36115,1326,1536,36490,4941,1630,37285,3093,1609,36578,2203,1556,40215,7646,1801,36453,2367,1563,37395,5730,1654,31023,2375,1399,37957,1476,1612,40899,5765,1770,38921,843,1579,41288,6855,1797,41150,1931,1735,39756,1804,1680
53,40091,6836,1752,39262,5324,1716,36686,4894,1628,36428,6846,1695,33821,5564,1587,38926,3277,1620,38814,6817,1726,30868,1373,1454,36550,3809,1615,32009,5722,1545,41539,6978,1815,36970,4306,1620,36594,2119,1577,38019,5869,1684,40516,7223,1798,34407,4462,1549,32816,3269,1479,38503,6327,1704,27578,4339,1447,36773,3067,1601,36777,6448,1664,37454,5520,1649,35045,2386,1498,35368,5185,1584,31049,4468,1511,41572,3162,1765,35783,1891,1521,41093,7627,1833,41100,5329,1768,35795,2357,1555
54,40711,7722,1831,38030,4342,1608,40318,7363,1776,39315,5748,1712,40688,4487,1747,34848,6167,1624,40010,4640,1726,41681,4552,1772,39480,4540,1697,37489,7245,1742,39718,4609,1674,37907,6602,1699,41015,5445,1768,40485,4882,1738,39252,2290,1661,34839,6739,1673,39248,2028,1657,34469,4985,1546,37882,441,1579,34504,3737,1536,39322,4060,1686,28296,4248,1438,41136,6835,1797,34030,5754,1596,35368,1326,1524,41352,6586,1776,35149,5772,1609,39576,2779,1694,38157,2261,1620,30478,3853,1482
55,41350,6555,1801,38294,4311,1642,38867,7218,1752,41400,6586,1810,37600,3566,1637,40494,7226,1772,41737,5429,1772,33116,4365,1507,36504,4967,1597,38396,5025,1664,39203,6818,1749,39147,2951,1676,38345,7370,1764,34823,2741,1513,38608,4291,1650,29012,3778,1459,37129,1554,1578,41672,7881,1844,37959,7126,1731,35308,2974,1537,41294,5661,1768,40582,4236,1723,35461,718,1495,38068,5013,1657,40087,3344,1723,32515,2544,1458,39409,4372,1707,40841,7795,1852,35698,3560,1567,41796,5268,1758
56,35818,3318,1572,33206,2786,1503,36224,2341,1543,42642,5641,1848,33860,4301,1521,37387,7032,1722,39973,3694,1721,36739,5523,1641,39761,6624,1739,37819,2464,1598,41029,7418,1841,33131,3177,1512,37875,1945,1586,33988,3640,1518,41141,5217,1766,31847,5797,1576,39957,6987,1776,36692,6633,1679,43244,4493,1859,37609,6393,1682,38392,6523,1690,39465,7102,1746,38020,4709,1659,32350,2440,1449,38634,6671,1722,42190,6576,1840,29999,4058,1463,37249,2287,1598,39892,5879,1746,31642,5662,1548
57,35145,2628,1519,40401,7375,1770,29082,4461,1472,36912,5707,1646,35988,3821,1594,37772,1482,1595,34422,3714,1540,37865,6101,1687,39451,6076,1720,32338,3237,1465,31884,2575,1455,33899,4766,1556,35779,6720,1658,35177,6126,1612,35370,953,1479,35518,6169,1642,40156,3348,1697,38631,2755,1651,34895,3676,1543,32840,2193,1470,37607,6392,1686,37141,5943,1674,36600,6448,1664,40954,5551,1746,35963,3960,1577,39417,3631,1668,41285,7243,1778,27134,3371,1397,38719,1960,1659,40035,2095,1704
58,40811,6011,1771,37792,6930,1710,39886,4732,1716,36533,6952,1714,39729,7601,1754,37182,3433,1599,39710,7500,1787,36589,4754,1612,40071,5017,1731,38108,4256,1658,26523,3759,1368,34453,2504,1525,42785,6892,1875,37531,6282,1679,39597,7640,1829,41358,4245,1764,38280,7006,1733,40734,5496,1748,39957,7329,1779,31681,4224,1478,40063,7478,1793,33731,3443,1502,35445,5922,1596,32186,4149,1487,30610,2062,1425,43445,3906,1841,38030,2487,1625,42404,5671,1830,38563,1868,1607,37640,3656,1624
59,31909,4197,1512,39516,1863,1667,39493,7466,1776,29311,4567,1490,39393,4976,1695,41361,4168,1755,36487,3418,1600,37196,5626,1659,34483,5165,1586,33739,5470,1571,37387,772,1559,37808,6763,1681,39130,1845,1636,35018,6263,1640,42229,4399,1776,39276,5900,1723,32794,5731,1559,42650,5195,1836,41142,6821,1798,31338,4290,1491,36690,5086,1622,38004,7070,1733,31482,4382,1503,40899,7308,1822,34386,5924,1576,32882,5571,1566,41083,7770,1853,28431,1073,1324,38662,6823,1702,36030,5950,1636
60,39339,7190,1745,35934,5356,1606,34953,3003,1535,34792,4205,1573,39706,6885,1752,37681,4448,1637,41719,7046,1835,37975,6014,1684,39812,2948,1665,41832,7400,1866,40972,6490,1789,39044,3611,1666,38767,4623,1684,38538,5361,1663,39065,6378,1702,39902,7184,1774,40180,6877,1784,40115,5875,1741,39816,2941,1701,36533,2718,1577,35216,5593,1563,26400,3028,1404,32193,5468,1540,39251,4274,1680,40740,7681,1822,35332,4494,1597,39524,6449,1709,32607,5701,1549,34797,3102,1534,39999,5728,1725
61,36914,5839,1669,33869,6390,1600,38062,7465,1738,39837,3530,1666,41077,1570,1721,33901,4324,1556,36503,5561,1639,25602,3436,1415,36748,5522,1634,40053,3555,1694,29968,3331,1445,35229,3159,1527,38505,5643,1696,36864,5692,1643,37583,5786,1672,32392,5648,1573,38595,7132,1744,39357,7320,1760,36735,3707,1584,41925,7063,1832,40000,7208,1770,29226,3202,1451,38377,2709,1639,35175,4000,1569,36647,4500,1614,42581,6395,1834,34605,2894,1530,38148,6744,1700,34215,1927,1501,37030,3205,1587
62,36263,4854,1595,42960,5775,1881,36332,6719,1677,26925,1614,1414,38459,4207,1646,33572,5705,1593,39841,7415,1767,30592,1404,1431,41329,7156,1817,38757,7486,1783,40381,6381,1747,36930,5885,1627,38154,4277,1653,39462,5057,1700,39177,5238,1699,29990,2933,1429,42448,5657,1836,34792,4448,1558,39371,4539,1708,36283,2823,1541,36279,6569,1680,40180,5376,1741,38318,6575,1679,37798,3952,1635,35582,5444,1612,40402,6549,1771,34070,1028,1458,35364,1177,1499,32389,4225,1534,39688,5021,1721
63,34695,4152,1564,37289,4907,1649,34234,5277,1589,42198,5995,1818,39937,6594,1749,41654,6638,1810,35425,3653,1569,34884,1861,1518,32972,6087,1605,37336,4860,1619,30658,2593,1463,32532,3871,1455,36793,4835,1632,38642,5946,1702,37633,3630,1638,33844,4735,1560,35369,4118,1565,36327,6642,1668,40944,6871,1785,38393,7449,1744,40955,6920,1809,31588,4275,1482,30399,4005,1481,39816,4073,1688,34269,3287,1524,40603,5870,1756,38020,3134,1644,40360,6706,1772,28234,2976,1420,40933,7068,1789
64,38970,5389,1708,36695,2232,1579,37640,6477,1682,40606,6364,1769,31004,3622,1459,33649,1282,1482,40995,7111,1811,39889,7777,1822,38281,6657,1699,39474,3858,1700,42194,6324,1850,33480,5252,1562,27856,3086,1396,40552,7554,1812,36513,5629,1640,35579,4880,1601,34917,6387,1633,39143,7226,1745,39922,7280,1762,41888,5690,1782,36369,5898,1642,30638,897,1423,40251,6651,1754,32183,4973,1527,36003,561,1504,38602,1383,1596,34012,3196,1529,34453,3263,1515,38801,6827,1720,35256,4210,1544
65,39553,5485,1724,36703,6458,1674,41473,7155,1846,35462,6985,1685,41883,4768,1774,39038,4114,1690,40105,6824,1777,39503,3325,1672,41074,7176,1811,36571,4192,1589,36847,4641,1615,40896,7514,1823,35248,5003,1577,40155,7207,1759,38221,6405,1686,36938,3386,1618,40557,6341,1734,30797,4167,1485,43219,5398,1852,37249,5649,1656,40889,4909,1750,41089,5470,1784,33174,4536,1545,37793,4725,1643,37118,1446,1566,41588,6430,1820,40763,2791,1731,41893,6547,1823,35290,6457,1644,33000,3954,1517
66,38810,6824,1734,39738,2981,1686,40488,6603,1788,41832,6416,1811,35523,4880,1591,35029,4599,1580,38944,6562,1717,40015,5115,1712,40416,5470,1736,35799,3127,1558,36020,4848,1624,38605,2555,1640,39815,5130,1715,37765,1300,1568,37908,5920,1681,34159,5038,1584,32933,3219,1514,32871,1214,1445,37482,6881,1691,33385,5461,1578,42507,7265,1884,34954,5659,1610,40862,5819,1778,34136,6429,1650,39679,4987,1694,42707,6402,1843,37757,5604,1667,40759,6461,1775,31590,5380,1530,36146,3443,1567
67,40848,5864,1772,42034,7236,1819,38951,809,1619,42867,5626,1828,36084,4000,1605,37858,4618,1658,40291,4990,1735,36225,2906,1550,30306,2972,1388,38811,2680,1673,26848,3577,1425,41331,7597,1831,36327,5626,1625,30890,5357,1501,41688,6475,1804,36677,4304,1585,30628,5471,1550,39799,4943,1704,41022,5796,1768,38069,3089,1635,38335,4858,1662,42076,6401,1831,41355,7605,1824,41506,6733,1834,36685,5323,1638,34599,4402,1555,33169,3955,1529,37680,2182,1602,34207,3617,1535,39686,6313,1749
68,37075,3694,1613,38165,6813,1710,37241,4849,1633,42005,4088,1760,38186,6592,1722,42274,6941,1869,32114,3643,1472,34064,1357,1505,37882,5729,1652,38658,3731,1678,36812,3942,1612,40789,5959,1761,32039,3438,1465,38923,7284,1768,36002,4437,1605,33138,5297,1557,44418,4340,1840,34462,1843,1489,35534,6008,1599,36311,6068,1650,38998,6778,1724,38195,6962,1736,27763,4472,1456,36287,4688,1602,41866,6750,1809,39362,4589,1695,25178,2786,1365,38605,6313,1702,33043,4763,1549,39645,6375,1751
69,39248,3370,1680,36021,6993,1699,37374,4808,1643,40505,5925,1760,32081,2066,1461,31086,5258,1512,34122,5781,1595,40775,6833,1799,39605,6779,1745,32170,2554,1438,35940,6463,1648,35263,5816,1588,32999,5075,1544,29169,2392,1406,36782,3921,1610,37635,4607,1652,39273,3094,1683,42319,5607,1826,37301,4530,1636,34690,2085,1515,35453,3237,1539,31642,2416,1456,32799,896,1440,27185,4347,1450,37461,2140,1592,35616,6490,1657,35761,5228,1607,36071,4513,1590,32374,5261,1553,29164,4122,1464
70,40384,7663,1823,36554,5368,1647,37192,6555,1694,29789,3451,1431,37513,5107,1632,41507,5541,1792,40766,6974,1789,38918,5995,1689,39265,6300,1711,36645,2757,1573,38173,3906,1652,37273,5638,1651,37868,4705,1656,33604,6145,1599,36806,4511,1626,35246,6442,1644,42241,5795,1840,39468,6975,1727,39241,945,1637,39544,1994,1674,37207,4521,1621,40002,5103,1712,39215,2801,1662,30190,4032,1468,41578,4760,1779,35171,6464,1640,35985,2940,1552,40748,5063,1758,35655,1953,1544,39360,4397,1691
71,40801,7295,1820,40637,6633,1766,39371,6646,1741,40096,6624,1768,40444,7544,1794,38985,5602,1705,39260,6071,1711,41656,7671,1848,41911,7250,1844,32399,4999,1530,40501,6218,1749,35579,3965,1557,36381,3758,1607,34722,4067,1565,40463,2940,1699,36894,5772,1646,42998,4016,1822,40902,4553,1735,35281,1081,1508,33689,3500,1522,39507,7661,1804,32267,3510,1475,39419,6122,1709,36371,3191,1558,41703,6853,1837,40079,6918,1751,37016,2481,1600,36667,5518,1629,40722,7471,1804,40705,3766,1718
72,40720,6432,1773,32349,3782,1508,32380,1885,1467,37574,1924,1609,38170,3129,1612,34763,6439,1640,33367,5801,1562,33229,1752,1463,29005,5036,1540,32733,3277,1469,36839,7105,1705,42393,5373,1808,36939,6690,1664,35645,4872,1581,40342,6288,1768,32411,2490,1446,34676,6360,1614,36751,6618,1691,38537,6492,1676,37200,2779,1585,39959,6426,1754,37067,6713,1694,39092,4745,1694,37131,6363,1663,39301,6302,1724,36269,6330,1643,37335,4738,1629,40213,1158,1655,40549,7851,1822,37312,1894,1563
73,36035,3102,1549,39516,7508,1785,34957,1190,1493,36388,5006,1631,36694,5109,1618,33798,1257,1477,38211,6807,1673,37010,6905,1699,34025,5410,1547,42345,5536,1835,39932,7831,1815,33489,4639,1536,40054,7630,1802,32297,3381,1462,34045,606,1440,39930,7074,1778,36662,3474,1585,43189,5798,1850,30274,2480,1432,37922,1988,1603,37566,5652,1670,37754,3260,1626,40536,7339,1805,40805,7098,1809,36258,926,1517,37079,6588,1682,38304,7138,1723,34319,4449,1555,39673,4658,1707,37650,4919,1646
74,36206,5720,1619,37475,6412,1688,40390,6446,1763,39621,5198,1687,39841,6838,1747,36786,830,1529,41144,6769,1808,35498,6815,1655,38093,4570,1655,40165,5462,1734,34795,1621,1487,33687,3258,1513,36045,1758,1555,28735,4206,1469,41392,5873,1774,38034,3112,1649,33987,5001,1552,34926,4403,1577,37777,6735,1701,38675,5235,1673,38747,7221,1728,34355,5916,1586,40846,6368,1752,34046,3460,1525,30462,4272,1465,38858,2629,1646,37853,3217,1633,42271,4188,1764,29997,4739,1517,41361,6638,1819
75,36635,5982,1665,33702,1671,1430,38250,6643,1716,38980,2184,1643,37426,6055,1660,39939,7479,1788,36057,2845,1572,40161,7309,1772,38438,7044,1703,35851,572,1469,39778,2448,1669,37257,6594,1679,31714,3860,1497,32342,2901,1469,37197,1029,1568,36789,3042,1589,38975,6027,1705,29230,3648,1450,41236,7083,1812,39576,6208,1728,35263,2355,1510,28680,4414,1490,40389,6603,1710,38677,6286,1704,28943,2835,1388,38056,2114,1622,38081,938,1613,31843,3472,1489,41844,6776,1828,39308,4025,1683
76,36239,5403,1632,39619,7047,1769,38604,6625,1720,36290,3537,1581,28447,3699,1437,36998,4677,1587,40551,7455,1805,40141,7727,1811,37968,4588,1628,35102,4465,1586,35964,1162,1557,38624,5844,1677,35879,907,1543,37862,6739,1704,37219,2413,1603,41922,6461,1811,39806,6525,1754,42296,4271,1774,36539,6453,1655,30386,3015,1467,36249,6559,1679,41299,2674,1723,36044,5730,1638,39622,6860,1761,36394,5685,1636,41281,7131,1816,29217,2571,1382,34538,5366,1580,36437,6187,1662,41864,7416,1874
77,41363,4104,1751,33558,4664,1530,34392,4999,1584,37446,6578,1697,29110,4428,1480,39610,6972,1758,40351,7451,1783,32731,3945,1468,39650,6235,1731,35905,5650,1624,30185,5360,1491,39977,3540,1695,41466,7058,1798,32219,5677,1566,40063,5926,1703,35117,2320,1497,38091,7387,1743,40048,1580,1685,36787,4603,1619,39844,6125,1729,38828,3868,1675,34131,6190,1597,41447,6949,1812,36192,6458,1658,34112,6520,1650,39519,6715,1750,36745,5158,1620,43153,5087,1822,33865,5326,1572,36653,4351,1593
78,36243,5183,1607,36553,5482,1644,31191,1980,1423,39908,5529,1694,42241,6817,1870,38111,3998,1646,39598,6906,1760,36122,5986,1631,35034,5850,1618,32001,5828,1573,43155,5631,1857,38190,6302,1679,36526,2855,1573,36553,5303,1606,38057,7301,1722,42291,6741,1852,33103,1138,1473,35849,2925,1560,39726,7612,1754,41671,6390,1797,35700,6817,1694,41539,5095,1761,39856,7364,1731,39052,3164,1672,41304,7234,1818,38145,1429,1612,39605,7864,1834,39960,6316,1745,36891,4700,1621,34697,5566,1578
79,32983,3766,1524,41089,6565,1774,34191,1863,1462,34109,3241,1526,36431,6682,1685,41523,7663,1850,41646,6527,1805,41607,5902,1774,36696,5068,1619,41567,5984,1806,26320,4053,1405,37054,6882,1645,39668,4167,1709,38195,7489,1773,40824,7709,1857,32083,5472,1564,39420,6157,1725,38670,6692,1726,41613,4946,1778,42766,6297,1876,39886,7559,1774,41618,6907,1841,38000,1883,1620,33814,3055,1472,39532,5296,1710,31178,5242,1534,36740,7078,1694,33159,5697,1581,39054,5626,1707,40365,6761,1771
80,38634,6749,1697,41544,3646,1722,34541,6405,1620,31759,1958,1424,39556,4147,1693,40661,7721,1839,38204,7348,1760,38050,5360,1666,41738,6201,1814,36950,5192,1610,38254,5379,1691,39529,2699,1694,30480,1539,1377,34199,5366,1581,40440,7333,1799,33913,6367,1594,36919,4032,1604,40561,5947,1748,38945,4458,1655,32566,4124,1512,40869,6706,1778,35753,3976,1566,38775,5793,1682,34050,5743,1589,33967,6336,1620,41624,5296,1791,31408,1744,1452,35919,3202,1559,41308,7654,1822,35658,5666,1618
81,38067,2197,1603,36924,4648,1648,41540,7030,1822,38796,6572,1721,37052,4368,1622,38293,6584,1695,39324,6958,1755,40440,7680,1854,37944,7407,1741,40692,5886,1739,42158,6324,1841,34562,3651,1556,41191,6552,1785,33661,4511,1543,32375,3619,1467,40515,6248,1755,42583,6278,1844,31684,1835,1440,41118,3528,1729,39958,6825,1778,39485,2968,1688,37456,1615,1603,33670,3443,1512,39532,7355,1776,34563,5030,1581,36387,5945,1643,34019,4142,1546,36890,1964,1591,35430,2514,1542,32051,2710,1457
82,39618,4886,1719,35694,2186,1551,38241,1536,1584,33489,3779,1524,35311,3154,1540,39222,7126,1724,38259,7326,1704,29946,3003,1459,42256,5327,1838,35864,6713,1620,36242,4576,1594,35282,4395,1573,33004,5882,1570,39772,5187,1728,27677,2348,1383,38184,4380,1666,38885,6711,1728,39614,7707,1812,35674,4356,1592,38365,6391,1688,37544,1813,1598,37590,7132,1731,39924,7546,1786,40507,6437,1765,41608,7163,1845,36507,2403,1555,37180,5505,1629,32593,1283,1447,30897,3740,1471,42168,6843,1834
83,30183,5682,1522,40282,5549,1758,38623,5212,1679,40146,6455,1735,39838,7713,1806,37850,5359,1650,40853,7196,1823,34807,3653,1545,33418,3991,1520,38434,3045,1649,36627,7001,1700,32225,5283,1530,36856,6723,1688,40328,2385,1700,41165,6227,1780,40095,7333,1785,38799,5357,1671,32332,1389,1454,35380,6215,1614,39164,5983,1719,37427,4374,1636,40981,6491,1791,36932,2114,1556,37298,493,1535,38072,3477,1650,33831,5497,1559,38188,4520,1672,28340,2632,1378,37551,1921,1584,39597,3327,1677
84,39605,6293,1747,40203,1150,1683,37788,800,1554,36549,5770,1636,39917,7325,1784,40779,4657,1755,33315,3687,1506,29742,2771,1445,37021,6016,1636,34785,4728,1572,40699,4217,1683,34279,1977,1512,30894,4561,1476,37548,5817,1669,36295,5993,1636,33991,3777,1541,33955,5240,1566,39606,5957,1723,31813,2213,1456,32944,1134,1449,41050,4280,1693,37055,6743,1658,38977,2664,1657,33028,1266,1455,42655,6788,1864,31157,4643,1525,38908,4310,1679,38159,6567,1691,37738,1752,1599,37713,4419,1641
85,36179,1795,1554,26467,3205,1405,34627,3726,1553,36026,847,1503,35059,3667,1558,33696,5796,1601,36367,6862,1696,35950,4374,1593,32551,1035,1431,35330,4457,1585,29529,2508,1406,39279,7420,1766,36208,5475,1601,38615,6709,1708,38518,6942,1724,36787,6927,1706,29716,3492,1453,39512,5555,1713,40833,5967,1749,30147,3043,1442,35980,7015,1696,39412,5735,1704,41475,3399,1767,40220,4952,1739,39441,4337,1685,40723,7725,1848,38639,5607,1695,37551,2233,1617,35828,5158,1625,37463,6078,1655
86,39031,7414,1753,35127,4830,1565,35331,5818,1606,33670,4773,1555,36742,5020,1626,41385,7195,1771,34182,3820,1541,35122,3252,1554,39084,5967,1707,40228,6469,1768,36057,3588,1590,37444,629,1511,35118,6370,1638,35886,2405,1522,36874,802,1530,39949,7318,1781,37128,5740,1655,37494,7218,1738,31775,3719,1478,40052,6455,1741,38237,1512,1612,30247,4806,1493,31659,4303,1514,33878,4530,1542,41071,5633,1774,35797,5456,1619,34859,4718,1579,36256,5232,1621,39030,6748,1735,35104,3030,1507
87,39182,4957,1677,29872,2062,1385,33742,1829,1437,32534,5659,1543,39682,6132,1734,32495,2661,1439,39891,5296,1737,36040,3012,1566,40220,7917,1844,36983,6410,1661,29088,479,1300,35725,4857,1592,35743,6451,1645,39945,5106,1728,40378,7409,1806,27831,4220,1460,38892,1658,1632,38118,6924,1706,33166,3562,1500,35707,6259,1633,39834,2081,1683,42170,5999,1803,41765,6119,1826,42885,7410,1855,38139,1979,1630,35473,6049,1625,38663,6503,1704,40416,6155,1756,37415,1185,1570,38070,6883,1718
88,38840,5747,1711,38128,1135,1609,31752,4813,1501,40327,7513,1809,36139,3728,1589,38594,5658,1695,38508,7558,1778,38839,4781,1651,38910,3279,1667,41534,4781,1791,42117,6145,1818,29805,2169,1414,36909,4529,1616,37555,4980,1622,36115,2920,1555,30184,2891,1451,36804,7185,1688,32315,2590,1465,33226,2287,1473,39038,7212,1753,36084,5020,1595,38324,3955,1649,40977,4482,1703,36869,2748,1578,38890,7199,1731,35546,2570,1555,30178,1977,1431,37093,1866,1573,40488,4423,1723,37710,2524,1604
89,34439,2636,1511,24269,789,1371,34893,3071,1542,41556,5589,1797,40613,6642,1781,41318,7208,1804,37502,5119,1640,36150,5969,1614,31610,3712,1495,39913,6005,1730,31373,2569,1448,39425,2717,1646,38261,2999,1627,37968,2699,1644,41552,5687,1801,37282,7010,1714,37190,7217,1725,36210,1061,1545,42304,6601,1799,43017,5294,1839,42256,4566,1814,36729,5981,1636,35832,3084,1550,29256,3834,1431,36140,5024,1620,38406,6235,1700,40228,5084,1730,37163,4813,1620,34068,2957,1523,35894,3810,1583
90,40273,6055,1760,32417,3488,1461,34847,4754,1578,42657,6531,1860,32480,3131,1463,37640,5776,1674,34829,5605,1585,42541,5582,1845,41342,7156,1843,41663,7186,1816,41022,6633,1790,40287,7284,1792,34592,6315,1633,33352,2879,1481,36119,4750,1617,40623,7703,1815,39864,7114,1770,27225,3644,1417,31405,4142,1500,39824,6657,1729,34218,4877,1548,39367,7215,1765,34998,6098,1619,36547,6529,1669,40035,4270,1719,32570,3304,1504,37277,3070,1607,33806,2610,1493,35955,1849,1560,35620,4133,1589
91,39419,7585,1787,35562,4114,1585,39505,4804,1717,41637,7665,1862,36751,2097,1567,41728,2916,1771,34279,4641,1559,35515,3400,1566,41868,6189,1785,40400,7670,1810,35953,6376,1641,31570,5738,1553,32980,3209,1483,39053,2067,1658,35385,6837,1690,33745,4991,1578,40848,5404,1756,39075,4655,1668,34444,2125,1455,38644,6864,1732,40276,7002,1759,35348,6646,1657,42061,6060,1786,37743,4861,1652,41121,7747,1823,40369,6429,1748,39318,7137,1737,42532,4060,1811,38516,5454,1649,38795,4428,1688
92,42740,5448,1835,39017,4390,1688,40234,3789,1704,27918,1610,1325,40098,6377,1750,36269,5842,1635,35629,5807,1599,36096,1923,1531,38493,5705,1685,36855,6837,1660,37710,4636,1642,36363,3881,1567,34750,6039,1598,34823,3780,1569,39202,7685,1828,40600,6989,1769,34371,3977,1548,33197,5639,1575,40363,7820,1818,34243,1732,1476,38364,4740,1676,38772,4028,1674,31962,4170,1487,40090,6683,1746,34076,3891,1492,42016,6229,1822,31560,4547,1516,36653,7057,1694,35185,5238,1591,38758,5533,1696
93,30261,3187,1451,39723,3044,1679,34970,1019,1502,29842,3614,1457,34475,1226,1481,38667,5052,1661,40778,7475,1809,40846,6645,1784,40718,3291,1744,40740,4291,1721,34998,6680,1677,35700,2842,1550,34790,5002,1560,33733,3728,1514,37749,2651,1613,29588,2591,1420,41877,6570,1769,30887,5391,1536,39424,4262,1684,35226,2995,1536,40668,7418,1798,37367,2091,1603,41734,5553,1781,34526,2013,1480,42151,6426,1820,35052,5914,1613,30879,4539,1470,39881,7171,1773,32942,3233,1501,41938,3395,1767
94,33532,4129,1525,31044,2168,1424,37121,6175,1655,33784,79,1421,35003,3305,1553,35113,5596,1607,32612,3287,1459,42988,5264,1845,33149,2550,1481,35358,3735,1557,39878,4598,1707,36286,5252,1601,38714,6103,1714,39689,2779,1702,32868,4811,1543,31253,4154,1469,40796,5359,1755,34681,1282,1511,37287,1930,1583,35528,1325,1536,41423,7516,1817,31355,928,1426,37487,6388,1675,40481,7164,1782,38886,6473,1723,39822,5336,1722,37943,7205,1709,34321,4125,1553,40897,5419,1774,36783,3598,1615
95,36360,4362,1592,40099,2940,1701,39613,5450,1721,34031,2705,1494,37895,5797,1675,36075,6342,1631,41126,6946,1801,30027,1428,1418,34014,4398,1537,40543,6173,1757,34299,2985,1534,36560,5662,1622,29017,3521,1453,34762,1550,1499,40415,7365,1813,34161,3656,1535,40576,7780,1785,41660,7230,1827,26761,3248,1372,39830,3774,1691,38804,6839,1733,33852,5373,1528,41364,6137,1802,35111,3890,1563,41979,4252,1777,37789,5910,1685,37805,6131,1680,36566,2905,1585,39818,7609,1803,31792,5146,1529
96,42166,5150,1823,40639,7153,1801,34966,2917,1499,35365,3719,1543,40522,4831,1738,39577,4112,1705,38637,2097,1652,40889,6386,1789,41122,6567,1798,41188,6748,1810,36451,4167,1608,30946,2270,1417,32382,2891,1478,38162,2962,1647,31845,5038,1538,37360,3753,1626,33761,1497,1476,36046,2511,1571,35032,6498,1618,36504,4952,1631,38727,2953,1644,41515,7096,1812,35131,2484,1531,39247,6709,1739,39168,7036,1747,31453,2598,1437,39725,7211,1773,41093,6927,1792,39765,6676,1740,41478,5848,1785
97,42185,5513,1834,33089,6304,1578,34413,4228,1546,29961,3461,1452,37162,6689,1693,32223,3335,1448,39848,5313,1729,41658,5628,1796,34225,5664,1552,43145,4974,1857,36348,6844,1690,33046,3387,1487,35906,742,1530,38076,2340,1628,36148,6101,1626,39331,7553,1769,35269,4368,1578,32267,3573,1469,38006,6037,1645,37680,3527,1603,36898,6455,1672,38700,6722,1715,40974,5800,1761,40667,5673,1760,34393,4080,1555,42074,5672,1807,38973,6351,1698,37087,5733,1631,36640,3201,1601,37202,7053,1722
98,31776,4769,1498,37063,2857,1597,31215,5279,1520,37622,6373,1671,40288,6546,1779,39001,5325,1707,41337,6948,1818,40637,7258,1805,30591,2175,1424,40394,4599,1732,32758,4987,1537,26687,2107,1350,38306,5620,1675,33711,3468,1489,32780,3833,1522,33114,3895,1502,34218,3898,1538,38451,6293,1687,27981,4345,1454,35536,5091,1557,41243,6565,1805,38865,6351,1717,36408,3972,1577,38211,1924,1621,33951,6468,1646,39045,7014,1732,33303,4583,1541,33699,1963,1480,40729,6859,1780,40713,6048,1777
99,40633,7363,1806,41873,4704,1787,36265,2327,1552,39960,4627,1679,36737,5077,1615,39720,1719,1633,29075,4980,1471,35494,3876,1582,39179,6639,1733,41384,3662,1752,38623,6974,1718,32658,5616,1570,40162,2764,1706,39840,7317,1784,36106,4250,1601,35194,3102,1542,38171,7100,1743,37966,1975,1608,39300,4785,1709,38785,6594,1711,38996,5057,1678,31502,3939,1460,36993,6399,1672,40249,7381,1797,40794,6236,1738,38737,5499,1681,36847,5618,1647,41679,4606,1765,41064,5374,1767,39056,4134,1678
