r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,35766,5458,1816,36695,6853,1875,30030,4442,1673,38048,4751,1887,37920,5760,1880,39951,6316,1973,40562,6868,2056,33742,2382,1670,36942,1014,1738,26978,3964,1611,39748,2597,1887,30793,5008,1703,41327,5087,1987,41098,4696,1981,39114,6581,1932,34963,1561,1722,28994,2625,1567,38081,3447,1858,33119,4580,1726,35493,1997,1739,38276,5534,1895,35474,6365,1838,40711,7125,2032,36867,6384,1854,41080,3694,1938,40166,4908,1953,35369,2379,1741,38419,6966,1941,41469,6022,2047,35903,4169,1798
51,36046,6219,1851,38334,2892,1874,41244,4316,1975,32382,1821,1606,38002,6999,1937,36549,6861,1893,35699,5274,1811,35362,6530,1847,31224,3630,1657,38217,5235,1875,38884,7174,1967,32999,4331,1723,37059,5485,1821,32702,4569,1711,33522,5956,1774,34043,5999,1795,39276,7207,2005,36739,4744,1814,38290,4932,1881,41083,6648,2062,34538,3496,1720,35231,3663,1764,39383,7668,2023,38465,7570,2007,34590,5526,1772,35182,3516,1753,40372,5650,1985,23520,2203,1501,34758,3283,1754,36823,6595,1894
52,37563,1656,1808,35510,6717,1869,37959,6143,1887,39951,7216,2025,39157,5231,1926,38325,4191,1869,35625,3023,1750,38954,5596,1913,37251,4554,1828,40719,5002,1929,38184,1707,1798,30990,3635,1638,39692,4863,1942,31645,5159,1701,33727,5713,1769,27366,2750,1505,37960,5710,1889,38784,7029,1925,41431,4959,2026,29198,5025,1618,38019,6648,1922,34826,3419,1724,40796,6809,2026,34439,5249,1775,40470,6760,2015,41689,3294,1949,38455,7098,1972,39258,4986,1912,32427,2680,1642,39045,7316,1968
53,37153,6929,1917,36085,5857,1829,37610,7217,1928,34975,5052,1790,39492,6831,1980,39376,6935,1967,37952,6617,1909,37307,3950,1833,43289,4185,2048,39534,3845,1894,39208,7486,1971,36265,5538,1834,37668,6169,1901,32904,2912,1669,35896,4338,1763,30373,1675,1549,31732,4772,1677,29890,5579,1729,36236,1617,1742,34374,2467,1708,33629,2192,1679,38344,1452,1799,31319,5549,1738,36638,6621,1877,36216,7033,1933,39579,6274,1962,25756,3585,1548,37835,4143,1844,32187,3139,1628,37112,6862,1908
54,36280,5056,1799,33642,2931,1692,41232,6534,2010,32223,4765,1717,39686,5517,1934,38082,4933,1880,37287,4516,1838,35519,2915,1765,36634,4692,1843,30721,3834,1649,31480,5391,1724,34251,6471,1830,38690,4887,1912,35063,3210,1761,33694,4371,1743,39479,7195,1988,29542,5008,1665,31988,5409,1737,33241,3897,1702,37412,7189,1934,40129,7330,2022,30626,2586,1593,29692,2134,1577,41692,4457,2018,40517,4924,1966,36289,6952,1873,38175,7494,1980,35299,5417,1785,39112,6095,1935,38050,6686,1908
55,39556,3219,1899,34585,4742,1760,34851,3361,1754,34730,3875,1768,35504,4251,1784,34113,3513,1673,34995,5585,1792,40535,6458,1960,32865,6047,1792,38457,4103,1879,30420,1640,1576,30950,3751,1652,38132,6059,1895,37793,6113,1884,34804,6170,1816,39220,7388,1999,40043,7378,2034,34580,4323,1747,38473,5540,1907,36115,6793,1865,29123,2534,1573,36655,5809,1857,34778,1042,1639,34725,2998,1692,35619,3536,1786,35203,3515,1752,38540,5493,1869,41659,4971,2027,38628,4860,1886,38103,3450,1849
56,37183,4820,1846,38787,1898,1849,33859,2130,1697,36835,5434,1827,39580,5019,1929,38950,5721,1902,37336,6103,1869,34552,3259,1748,41789,4437,1995,38254,2470,1836,38193,5600,1901,39433,7340,1986,34202,6374,1821,30683,3233,1633,39495,5730,1926,38608,4292,1880,30236,4780,1651,40558,6785,1999,38762,6808,1938,31454,3467,1658,35435,5495,1814,39922,7335,2018,36049,5881,1838,35219,6669,1845,32082,3930,1649,35795,5944,1820,41523,6166,2052,36555,5901,1856,35774,2126,1731,35298,6439,1842
57,34541,5992,1782,40184,7752,2011,37292,4783,1842,38342,3841,1872,37141,5404,1853,29725,1898,1556,36438,4759,1813,30366,2030,1560,30577,2951,1634,35997,3996,1787,35784,4337,1790,27854,3019,1579,38594,5895,1924,37733,6135,1879,33774,4084,1729,41233,7071,2053,39392,6922,1986,35825,2992,1771,36096,6090,1843,38949,7383,1973,37615,5471,1862,38094,7444,1968,28520,2282,1571,39382,5804,1918,35649,729,1723,40335,6455,1997,28895,3406,1617,32886,5600,1748,41372,6098,1990,31655,2897,1642
58,36777,1277,1776,41512,6310,2054,33410,2887,1690,35744,2884,1752,35787,6975,1866,41643,7000,2069,35465,4084,1796,31842,1500,1609,26394,739,1513,39442,6408,1943,41199,6054,2019,36470,4545,1828,32498,3377,1669,38470,6962,1953,39609,5243,1932,37922,6057,1900,36417,6889,1880,37768,6489,1898,38864,1043,1849,35054,2166,1730,33529,1680,1639,35753,6304,1847,38646,3290,1865,34244,5566,1776,38749,4348,1899,39320,6383,1949,36593,4731,1834,35025,3988,1731,34715,697,1648,36263,6496,1847
59,38723,3774,1876,34238,4826,1770,37636,4404,1856,32459,2836,1673,33471,6026,1761,39867,6449,1979,35009,3199,1756,28308,3406,1578,40030,6686,1973,35182,6926,1861,38970,7579,2044,32068,5046,1712,32928,5042,1723,40283,7434,2000,37085,3681,1798,41031,5871,1984,33331,4438,1706,36649,6559,1881,39776,7057,1988,31528,5864,1746,37409,6232,1881,40379,4335,1976,32473,2428,1601,38624,4993,1872,39870,7065,2002,31555,4078,1682,32824,5201,1740,39755,6838,1990,30749,2641,1615,39623,4018,1904
60,36105,6632,1863,31059,3647,1652,36068,6724,1868,39201,3199,1899,38972,6221,1930,32694,4482,1699,33706,5527,1774,39827,5367,1933,32188,6010,1764,36429,5818,1853,37015,1994,1798,33889,5930,1789,36902,994,1735,32490,5974,1778,35670,6693,1866,39058,7182,1968,41678,6123,2054,37084,3968,1831,36664,3589,1763,33228,507,1608,36369,5305,1818,37316,7309,1954,34094,2290,1686,35898,4595,1801,37476,6073,1890,41109,5706,1993,38799,5684,1923,39262,4985,1906,35883,4247,1809,37976,4645,1880
61,34870,6300,1825,35417,6455,1859,32174,3650,1680,33590,1526,1613,40342,6871,2013,40577,7261,2059,32955,5142,1727,40814,6168,1982,39922,6821,1988,37800,2295,1805,37513,6472,1853,36455,6885,1892,38762,7018,1950,30506,2894,1613,36326,4321,1799,28709,2958,1545,30313,5170,1691,35637,1000,1726,28346,4487,1664,31994,2169,1638,40620,4294,1956,36956,4609,1796,35176,2576,1746,32257,5064,1709,35583,632,1697,36553,4039,1796,38351,7153,1956,36586,6838,1889,37518,6229,1887,37380,6365,1879
62,38510,7511,1977,31913,5079,1724,36435,2499,1775,32034,2579,1649,34823,5361,1786,35829,2710,1752,40920,6669,2030,41238,6274,1994,30486,654,1551,36821,5749,1863,34242,3620,1714,37337,6226,1875,33151,5875,1776,39762,7534,2003,26333,1309,1480,39982,3107,1907,37911,5276,1869,36995,6290,1885,39299,7472,2008,30877,1772,1557,39614,7162,1999,40781,5515,2005,41301,2936,1957,30408,3763,1648,37110,4883,1787,38517,7366,1963,40324,7451,2029,34416,1736,1708,39359,4301,1871,34930,5946,1810
63,32798,6121,1788,30965,3293,1636,32235,5096,1712,39626,5759,1927,39223,7446,1983,41119,5918,1999,34077,2063,1690,35959,1818,1735,35797,5570,1809,38335,6869,1935,36566,4906,1834,34302,3851,1739,40107,4970,1949,35435,5489,1809,33316,5222,1750,38558,2919,1852,41288,6506,2024,40398,3829,1960,41200,5928,2006,32217,4980,1714,32800,5304,1746,35614,5522,1803,33704,3631,1671,38475,5363,1909,36763,5440,1857,32696,4460,1722,36892,6737,1897,40566,2797,1961,34245,6295,1822,36198,6803,1888
64,38569,4882,1898,40749,6638,2014,33940,1724,1694,34703,4404,1748,35722,5138,1803,34553,1086,1692,32250,2878,1634,37241,4607,1842,29711,3493,1636,31856,4747,1682,39928,6195,1970,27754,3646,1605,33707,6272,1786,32461,3570,1670,39213,7417,2001,37846,3823,1834,35680,3897,1770,29287,3403,1583,39224,6199,1944,40668,6425,2019,36636,3724,1799,30490,3181,1608,37278,2493,1811,39102,6642,1945,33766,5749,1777,33925,5275,1757,34928,261,1652,38270,6383,1911,36218,5794,1849,38523,5777,1902
65,38786,5532,1924,40726,3716,1953,31010,5117,1709,34654,5334,1792,38325,7032,1938,36750,1779,1781,37331,6898,1898,34471,3571,1740,30216,2403,1584,36970,4240,1831,41868,3723,2021,38097,3637,1831,37074,7145,1920,37135,4225,1826,36918,6526,1873,38185,5289,1886,30004,2814,1601,31614,2248,1615,37734,7368,1930,39842,6554,1981,36644,4654,1813,38794,5730,1892,37021,2735,1801,37619,6083,1898,34134,1792,1635,39074,7202,1964,34943,5350,1779,33765,6486,1832,28946,2210,1535,37500,5215,1871
66,38753,6642,1937,35173,3182,1747,37016,4479,1825,40715,6013,2001,41569,4190,1997,37680,3182,1835,35105,5173,1794,39038,5486,1920,33999,2223,1682,33302,4611,1724,40285,7217,2011,35170,5451,1807,40855,4678,1967,30997,1383,1606,33824,5546,1769,33992,3843,1727,34927,4305,1772,36680,6053,1856,33246,1406,1617,31329,3918,1658,34114,4914,1738,40353,6749,2001,38699,6375,1926,37050,5773,1853,30824,4757,1642,37925,7140,1938,39130,6412,1943,36912,4989,1829,35455,1410,1730,35073,3431,1758
67,36964,5397,1872,34195,1089,1687,33629,2868,1688,36429,2600,1780,34695,6069,1799,36123,4380,1788,36110,5912,1840,29917,4519,1650,40761,5198,1984,37109,6865,1899,35924,623,1667,36934,5293,1839,31663,5195,1722,40008,3834,1940,34257,5832,1793,37048,5375,1872,39806,4812,1939,31191,2625,1593,35584,4428,1778,40392,7030,2012,31574,4790,1695,40049,6856,1988,31072,3323,1594,36089,5242,1809,38880,3032,1878,36928,5999,1862,34293,2424,1686,30031,2313,1575,33342,6349,1809,37486,5584,1872
68,31958,2889,1638,38645,1545,1841,37803,1637,1841,38348,2676,1858,41415,5126,2007,34928,2097,1733,39233,7080,1977,36876,5643,1846,39684,6397,1955,38986,1754,1816,38787,5310,1895,28289,5169,1699,33157,2307,1634,34509,3874,1734,38846,1480,1810,39252,6886,1971,34790,832,1670,37540,1246,1801,38268,4381,1877,34115,4467,1730,34338,6297,1811,41303,4795,1997,31020,752,1517,40179,6567,1976,29063,3394,1558,33466,5848,1745,33460,4807,1736,35161,1178,1696,37493,6150,1884,37267,6403,1864
69,30854,4357,1637,34776,1191,1721,36915,5001,1845,35011,2830,1744,36122,3476,1770,32345,1292,1605,33234,4598,1728,36535,5561,1815,28931,2750,1587,39872,5142,1951,38478,4639,1889,37201,1451,1793,35406,3081,1765,33468,4829,1725,29428,4289,1599,39921,6385,1955,36219,5143,1825,30320,3615,1623,27640,4719,1674,37203,2625,1810,37987,4195,1846,37907,6865,1947,34945,5299,1780,36153,5499,1835,35979,6730,1900,40220,2901,1905,38421,6597,1913,39208,6921,1925,36602,816,1742,39173,6704,1944
70,40372,7224,2055,36367,2892,1771,39635,7407,1990,35704,4238,1803,32848,4915,1713,35610,5242,1793,29227,2945,1591,29090,2275,1565,35320,4674,1764,38498,5598,1887,32012,5867,1767,34385,6387,1824,37593,6335,1891,31860,4837,1712,34729,6217,1811,40016,5092,1913,29792,5264,1702,39425,6532,1948,33243,2438,1666,33891,1411,1669,37606,5505,1884,40108,7169,2013,39498,5696,1928,38226,4313,1864,36818,7032,1934,29786,4597,1655,35108,1569,1722,37811,4944,1865,31422,5381,1708,36362,2927,1760
71,37483,2927,1820,38055,4057,1852,38521,5646,1908,40533,4272,1923,34843,1067,1704,32511,5500,1732,35386,6294,1840,35031,6520,1823,26037,3958,1592,38685,5480,1893,38119,5718,1882,35940,2635,1756,35219,5537,1807,27616,4722,1656,38781,3526,1875,36599,6163,1840,40400,5083,1958,38165,5222,1877,35497,7023,1884,36341,4251,1790,32547,922,1613,38996,7395,1987,35986,1342,1753,39916,6651,1973,32687,5259,1729,39475,5051,1929,32317,5233,1719,26523,3658,1576,33754,5236,1764,31435,4214,1668
72,35079,3650,1767,35206,6140,1813,31861,2253,1611,31105,2496,1620,34933,4720,1769,39275,4892,1912,38166,5827,1896,35056,4759,1768,40641,5799,1991,33462,5054,1749,33638,2440,1663,42144,5376,2026,35394,4393,1773,24689,3026,1504,39372,3976,1897,38651,6758,1927,29296,4866,1661,38075,5166,1872,36449,6357,1860,37034,6751,1876,39561,7055,1984,39070,4117,1908,40396,7085,2006,35450,2476,1734,35257,4578,1771,32191,4990,1729,36793,2478,1777,36528,7034,1911,32702,5812,1762,38003,4010,1854
73,40901,5148,1977,36483,7067,1921,37399,5192,1860,36967,6409,1871,34888,4013,1734,35712,1177,1706,34843,3567,1747,38166,3514,1862,38839,6439,1902,37987,4162,1861,40108,6094,1990,41910,7099,2069,39604,6332,1962,30189,5358,1686,35944,6972,1871,34492,816,1674,37745,7121,1948,37417,3754,1820,40065,7552,2042,37573,1509,1794,39449,7559,1999,35647,5280,1793,38017,4647,1869,39400,7053,1956,30630,2993,1583,36885,5320,1825,37277,6801,1904,36654,2756,1795,36894,4182,1824,37706,6252,1882
74,38979,2852,1881,34441,6331,1820,37950,6854,1915,36229,4656,1822,34805,5160,1784,35427,2344,1738,38931,7572,1944,36777,5446,1819,40103,6951,2000,37617,6617,1912,32252,956,1596,27521,3351,1586,33996,2924,1693,35682,7003,1822,41018,4689,1970,39711,7669,2032,32116,4726,1689,34569,4722,1730,37938,5441,1878,40594,6541,2010,32274,1920,1618,39397,5283,1924,37935,6267,1884,33340,1690,1632,36484,5471,1836,38557,6419,1906,33285,5694,1755,32274,5104,1718,40992,6066,1980,38697,4698,1882
75,41017,7181,2020,35000,1166,1717,37557,2914,1799,35040,1570,1681,40403,7533,2055,34671,837,1691,32614,2960,1679,37774,5575,1855,38765,6992,1965,32639,2619,1645,36878,4167,1817,35150,6163,1815,39172,4460,1908,36657,4366,1827,41109,5956,1985,38786,6940,1945,29251,2333,1557,38415,2805,1846,32816,4596,1699,37630,4150,1840,36552,6913,1895,36619,2425,1771,33291,1066,1646,41496,4852,2029,32882,5582,1744,38343,1842,1831,40160,6929,2010,40049,6098,1972,30158,3348,1593,39928,2979,1920
76,36720,4955,1818,38560,6260,1931,39824,4914,1952,36494,7146,1946,38292,6311,1890,32470,4397,1697,36016,718,1716,40109,7154,1994,36193,2280,1764,37121,2887,1786,36167,1866,1757,40643,4295,1969,40859,6949,2039,33991,5735,1767,39035,7575,2070,32517,4220,1687,30034,2553,1604,34044,5649,1749,32801,5717,1762,37310,5456,1860,37339,6638,1881,38203,3580,1852,39038,1567,1846,31385,3479,1638,39293,7151,1965,35062,5269,1778,38263,7226,1964,27986,2644,1551,35086,5758,1811,34681,3426,1738
77,40619,3531,1967,35671,6432,1857,38576,3464,1864,34322,6534,1838,39028,7208,1976,37908,3529,1846,36251,5026,1825,35767,6246,1853,38505,3877,1874,33722,5930,1779,38196,5599,1903,39173,4884,1906,37946,5406,1829,39154,7339,1976,38322,3397,1844,31612,3545,1642,36714,5797,1850,36642,6359,1872,40359,6283,1967,32283,1832,1650,32585,5134,1729,37761,1863,1802,41021,4324,1982,37163,6855,1895,40543,6859,2043,36375,6879,1900,37688,2692,1813,37780,5557,1872,36870,5768,1841,33444,3944,1694
78,36497,5061,1843,34782,6424,1830,35516,1961,1735,34373,5087,1776,38859,7232,1970,37893,6623,1911,31838,4461,1690,32380,5745,1738,31842,3028,1661,33122,6372,1824,31630,4647,1680,30688,5276,1720,39555,4878,1912,36776,5527,1840,28062,4363,1615,32824,744,1504,39023,2093,1884,37165,1016,1775,38119,3492,1824,33503,4522,1723,37387,6982,1935,36768,4916,1793,37114,5590,1866,39839,6911,2001,37269,6096,1892,39220,3638,1893,36124,4447,1796,31932,5309,1723,34576,4175,1721,37763,6586,1891
79,31723,1238,1599,40342,6146,1986,37617,4125,1847,36100,3960,1798,40812,7418,2019,37637,3656,1853,37217,6888,1891,39470,3900,1875,36099,5145,1806,30883,3223,1632,41525,5539,2017,34530,4302,1760,36539,1446,1775,30836,5543,1689,32276,5916,1758,40158,7161,2003,38733,3515,1870,37975,6464,1909,37202,6111,1852,38874,7438,1999,38032,5270,1870,38197,6556,1890,32246,5487,1750,32685,3869,1665,38316,4525,1883,38505,6989,1955,38486,5873,1916,37151,2307,1776,37732,7018,1938,40112,7589,2015
80,37659,7321,1925,37253,2245,1796,34471,3451,1737,34217,5113,1787,33933,4885,1755,37333,3882,1816,32670,5864,1757,33312,6432,1791,35913,5407,1826,35572,3629,1753,32977,5513,1759,39966,7051,1999,38993,3843,1898,38797,7465,1996,36996,6878,1874,35129,5534,1772,36729,2293,1785,38016,5933,1914,33444,5583,1755,36242,2017,1771,37782,6308,1905,27697,5027,1678,37046,5613,1841,38129,6008,1893,38134,4931,1875,39181,7040,1970,39596,5325,1931,29305,3189,1603,37650,7042,1916,34690,1026,1686
81,36897,3055,1817,37751,7229,1945,35898,3957,1797,36143,2805,1772,35247,2246,1740,40669,5506,1981,37025,5834,1855,37837,5523,1885,40709,6332,2001,40481,7045,1957,40697,6984,2019,30113,4722,1673,40637,6088,1955,36840,6748,1906,28981,1251,1556,37630,2716,1824,40864,5288,1982,37998,6007,1885,32090,4371,1683,35346,5101,1784,36780,1048,1745,36793,2642,1791,35303,4308,1791,39544,6627,1970,35844,6910,1895,41585,5430,2008,32833,3332,1683,35060,1060,1687,37080,987,1794,32446,4344,1685
82,38564,5222,1904,36802,3215,1813,36655,2738,1789,32699,5729,1778,34084,5732,1783,40518,7285,2016,36591,1154,1750,29962,4372,1662,40239,3637,1938,39821,5886,1950,39923,5317,1932,36757,6619,1885,35862,6546,1847,39981,4478,1919,39585,5798,1937,39224,7099,1982,35905,1450,1724,36536,4174,1803,35032,1831,1723,38985,3991,1888,33153,3455,1702,31837,1301,1634,34982,4062,1745,32663,4427,1720,37807,5015,1852,34941,1724,1725,39022,4584,1903,37373,4913,1846,36854,6033,1868,39138,2845,1852
83,28500,4755,1662,41339,4381,1985,40675,6269,2008,37657,5427,1864,29142,3988,1601,37486,957,1742,38270,3667,1867,33351,3347,1695,35104,421,1683,38010,6444,1905,30896,2064,1597,32636,2617,1656,27821,4571,1644,40451,6713,2013,31786,4247,1676,38335,5572,1905,41051,6632,2015,39219,2437,1880,28774,4185,1598,34976,3998,1734,33297,2826,1703,35698,4465,1770,37982,5376,1888,39549,5611,1915,29488,2962,1561,34419,3146,1730,40859,6706,2040,38613,5342,1906,41069,6311,1998,40878,4370,1952
84,38005,7045,1920,37249,6518,1894,33171,699,1660,35172,3789,1783,38359,3545,1868,39399,7280,1975,30236,3661,1605,36314,3880,1813,40771,5173,1981,36667,5377,1848,35017,2595,1741,30260,5652,1729,40647,7023,2016,39269,6608,1966,36856,5656,1840,39116,6756,1961,36316,3190,1789,39158,2860,1875,34703,4967,1753,39426,5785,1938,38941,4222,1893,39249,3858,1877,36605,2394,1789,41043,7293,2065,31377,4163,1663,38478,5242,1898,41253,6114,2044,34077,5186,1750,35144,5716,1810,39798,5540,1943
85,29146,4055,1592,35700,6119,1848,38659,3053,1853,36125,6346,1852,37712,1051,1815,35104,1447,1718,39302,2975,1896,34412,4169,1741,32304,1765,1625,29328,3447,1586,29966,2980,1601,39168,7475,1982,33847,3592,1696,35529,1966,1754,32957,3050,1630,37773,6987,1890,39109,950,1788,37791,6632,1919,32004,2279,1602,31882,5453,1741,36864,3362,1792,36056,5238,1817,35867,3547,1781,42112,6081,2071,39611,6214,1959,31739,3698,1684,35488,1366,1653,30783,4853,1663,33662,5777,1802,35085,1994,1725
86,26929,4644,1609,36157,3397,1806,37750,1223,1780,36172,4856,1823,35739,3517,1770,35901,3286,1763,33327,5966,1791,42071,3472,2040,35589,4264,1752,36823,3885,1803,39727,5926,1939,41136,3165,1961,37438,2795,1822,28299,1957,1569,34592,5657,1795,32227,5862,1741,39080,6862,1977,39945,6206,1924,37125,5006,1822,39103,7189,1981,39756,5975,1929,41241,7616,2049,35883,3935,1790,31291,3673,1657,40761,5592,1999,36596,6019,1865,30125,3984,1633,35920,2656,1717,35375,2229,1704,37461,5739,1850
87,36250,6719,1873,34911,6692,1848,35801,5397,1808,38175,4695,1886,37608,7012,1902,35185,6266,1808,33688,3182,1692,28782,2705,1592,34681,1997,1730,37270,5956,1885,41570,4859,1993,36749,4216,1818,36249,6968,1893,34403,6006,1790,31666,4709,1676,39322,6592,1973,39799,6909,2001,32978,4255,1689,38595,4567,1883,38288,4999,1858,36665,5060,1835,40374,6370,1959,32056,5959,1739,38718,3549,1846,31722,5071,1702,36417,6404,1865,36665,7051,1891,33854,3647,1721,37619,5309,1875,30469,1885,1590
88,40174,4109,1942,40103,4529,1956,37822,5299,1864,37395,6035,1858,40274,6071,1987,39168,5909,1917,38160,6367,1908,36025,6594,1869,38106,2748,1871,30580,3355,1635,38634,6722,1917,31350,4533,1670,38469,4775,1898,33630,2783,1654,36527,4461,1829,33993,6270,1808,39658,6912,2005,41552,6372,2029,31504,4434,1665,39438,7155,1995,38033,6401,1906,34114,3178,1695,37987,3718,1852,39839,6794,1992,39522,4339,1908,36902,4924,1842,38970,5066,1926,31335,1783,1614,35819,4049,1781,23873,2409,1491
89,31906,2093,1610,35004,4658,1771,40334,6487,1989,41692,5593,2035,40345,7386,2018,39698,3374,1926,36544,3480,1795,37215,3657,1818,38054,2510,1842,38698,6436,1929,34614,1501,1713,39337,2248,1891,32970,4184,1696,32229,1766,1649,38729,7066,1918,33909,4038,1741,39055,6883,1964,36650,7279,1952,36734,3263,1813,31696,5311,1733,39681,6508,1957,38963,5738,1931,33130,4144,1702,34946,2338,1719,34222,3920,1749,36051,6825,1859,35730,4605,1778,32841,3361,1683,39300,5445,1926,29213,4238,1582
90,35988,6841,1872,33212,3505,1691,34027,1173,1688,38285,6315,1921,35401,6817,1860,37365,6751,1883,29081,3563,1603,36674,2341,1764,36033,1244,1747,36239,6185,1843,33052,5950,1771,36877,4191,1813,38017,4665,1844,38779,3860,1896,39139,1618,1872,32555,4530,1703,39183,5834,1928,42031,4915,1996,35710,2300,1725,34709,1891,1689,37069,5116,1854,35710,6246,1838,39969,7263,2007,40481,5941,1987,36750,847,1750,28824,4210,1623,38892,5327,1922,37993,4962,1891,40783,4601,1972,38838,7269,1964
91,37894,4626,1875,40053,7244,2004,40523,3649,1949,35406,1314,1732,37124,4309,1834,33473,4373,1721,33495,3927,1721,29741,3357,1623,25906,403,1466,39192,6672,1951,30397,2417,1597,37746,1190,1781,40185,6398,1997,38536,2860,1818,34672,5806,1799,32928,1184,1662,41818,6318,2068,38845,7518,1983,38101,963,1819,40090,4509,1937,37600,6824,1913,39442,4009,1922,37649,2002,1816,31517,4899,1678,31131,5372,1710,37738,7127,1909,39725,2854,1913,31317,3043,1625,37245,6455,1904,35509,5135,1801
92,38130,5971,1916,32919,3721,1681,39231,7039,1989,35572,3825,1793,38392,4559,1877,35194,5614,1814,38169,1579,1806,34311,3430,1718,40478,5418,1988,29424,4300,1632,28317,4235,1608,34364,4206,1752,39698,6762,1983,34069,4603,1759,35517,5369,1797,41543,6850,2029,35419,5575,1822,34133,3234,1726,35039,975,1705,38578,7152,1907,39460,6691,1958,39633,7277,1998,36678,1163,1754,37630,4271,1835,35985,6581,1876,39481,7278,1998,38159,7232,1965,37031,3554,1811,34507,5749,1791,31497,4431,1680
93,35135,885,1706,38198,3418,1862,36931,1395,1784,37715,7026,1932,39227,7109,1983,40054,7146,2003,35184,5090,1788,38152,4273,1871,39869,3609,1917,39845,5766,1940,37005,6501,1895,35039,2599,1719,40318,7453,2045,34078,3916,1736,32512,3537,1646,35075,3693,1765,36083,4508,1816,31758,4559,1698,31044,2325,1591,36974,4833,1849,35914,2550,1774,39527,3037,1838,33989,4252,1755,35750,6250,1797,31519,4435,1700,33766,5193,1750,42519,3554,1992,35135,5301,1773,36273,5676,1833,35976,2114,1745
94,39860,7171,1978,38639,6013,1911,31680,5093,1694,38405,4966,1905,32981,4808,1727,38945,6365,1918,31211,1655,1601,25138,3264,1537,29969,5254,1668,29522,3593,1629,35138,3003,1742,29547,5228,1705,39719,6235,1960,40094,5674,1944,33859,6451,1839,33863,3375,1714,34404,4658,1748,32231,1499,1566,33953,1900,1684,39482,6842,1971,38074,6289,1915,37539,6033,1881,38369,4666,1887,40040,5769,1951,39402,5532,1920,36452,5839,1840,34367,2855,1709,37950,6413,1909,41397,5558,2012,35663,6206,1821
95,32898,4020,1674,40548,6949,2045,39708,7373,2021,35555,2988,1754,34995,2816,1705,36715,6451,1841,32329,2522,1613,39699,6674,1974,34489,1972,1695,40283,7149,2012,31822,5466,1730,41029,4858,1972,34635,6261,1821,38700,5170,1896,38160,7109,1961,36198,5252,1812,36773,6987,1913,37752,3073,1846,35838,2596,1732,32276,1242,1648,37536,5772,1856,37148,2228,1801,36401,4436,1819,39993,7199,2006,40470,5729,1957,35567,3017,1778,40772,6994,2056,36926,6861,1909,32126,2490,1622,40127,6517,1963
96,32703,5725,1753,37821,7379,1988,29590,4517,1665,31136,5088,1716,33397,4407,1735,39136,7401,1926,35397,4383,1793,35699,2869,1728,38136,2371,1858,29293,4881,1674,29283,4413,1625,32224,945,1624,38218,5506,1890,40773,6592,2002,32258,2464,1593,37763,7113,1937,38362,5388,1882,40020,6862,1983,35322,5466,1777,38643,1975,1832,33663,5725,1786,40004,2866,1897,30482,4990,1700,31138,2907,1606,26436,2248,1542,40135,7324,2035,32853,5009,1736,35888,6328,1808,36870,3561,1820,29701,4833,1669
97,36633,3993,1811,40863,4304,1984,32799,1485,1642,27349,2990,1520,39607,5687,1944,39215,6336,1938,40472,6750,2024,35239,5271,1786,35159,6308,1823,39730,7076,1989,37834,3419,1841,38144,5116,1836,38591,7449,1977,32812,999,1623,35311,6426,1833,37853,4230,1839,35572,4893,1784,31247,3195,1608,40356,6627,2000,35205,1861,1712,31099,2574,1614,37124,4488,1852,28830,3497,1601,35199,5323,1791,38552,7442,1967,38814,7311,1977,40511,6544,2023,33775,3849,1727,34101,2929,1713,35737,6691,1883
98,39999,2842,1932,35404,6664,1858,24589,3182,1531,35423,6258,1832,39401,6757,1937,38276,4612,1862,33858,2733,1691,33282,1407,1655,31211,2503,1611,37316,6946,1904,41066,2959,1913,31738,5152,1733,30070,3785,1634,40935,4779,1991,39618,7252,1962,34224,3240,1721,38341,6671,1943,34449,5554,1801,37853,6727,1870,39412,6476,1967,38652,4913,1894,35281,3547,1764,26129,3906,1609,33838,6186,1783,37118,4625,1834,34138,2563,1705,38700,7183,1975,36826,6482,1857,39504,6320,1958,39227,5516,1921
99,35619,4389,1788,41622,4919,2026,30246,4002,1618,35403,3070,1748,36607,5411,1837,34588,6439,1834,37538,6772,1906,36787,5003,1832,37806,3594,1865,34736,1196,1693,32860,4692,1687,34060,6073,1803,37890,548,1799,36282,6751,1855,38013,4839,1878,36028,6316,1854,38050,6884,1942,32645,2629,1640,39812,6877,1993,40260,5111,1959,35631,2742,1765,35950,5778,1847,35007,4679,1771,38645,3938,1873,40377,6484,2011,31783,4824,1691,36075,4074,1782,36161,4718,1799,32908,4588,1707,37088,3623,1833
