r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,99579,18256,6028,94101,16919,5920,77093,10667,5380,92400,10919,5696,98141,18628,5991,75292,12519,5457,89040,16547,5796,94537,11850,5823,69303,6426,5226,91475,11327,5714,97956,18988,6071,80745,13827,5541,98845,16851,6014,94688,17433,5926,80727,15043,5644,98321,18767,6048,87300,15668,5676,83957,15751,5675,93549,15885,5815,95748,18539,6007,97261,15195,5876,93936,13282,5828,85250,11474,5574,98673,17628,6029,89944,8182,5587,92743,10474,5746,89835,8778,5674,99325,17954,6002,101820,18571,6064,96136,16895,5913
51,91894,12167,5730,82817,12716,5546,95933,10266,5755,96991,16235,5986,94330,15647,5896,98300,15439,5992,88924,9320,5642,98187,18512,6043,101444,15039,6040,83323,13562,5599,94269,15275,5862,91387,9520,5673,89182,15635,5748,77371,6644,5355,82064,14270,5609,92415,9847,5667,89364,15741,5736,85097,14460,5643,91840,16495,5848,88335,9478,5614,75288,12604,5464,93415,13675,5826,93565,12929,5752,95043,15025,5879,99446,14137,6010,99312,18309,6049,89620,10898,5672,91949,14543,5789,82324,11270,5520,79993,11745,5459
52,78564,11830,5407,84314,13147,5548,98882,10364,5990,87160,13547,5660,85874,14404,5663,83956,9669,5501,74726,12265,5412,93839,11042,5760,95606,16764,5947,96638,18905,6032,89193,11547,5702,78081,13265,5487,86698,13522,5689,88427,11303,5634,84207,14211,5629,97619,18652,6008,97006,17013,5987,93213,16937,5871,99226,17112,6032,91159,13443,5659,82990,15609,5629,97650,16463,5979,98425,14796,5980,91070,17041,5853,100729,16871,6045,76461,13538,5483,98514,17599,6033,88579,8422,5600,93989,7118,5778,91704,15078,5787
53,88501,13665,5663,97255,12842,5867,85935,13906,5643,94215,16087,5863,89740,12158,5667,81072,8562,5422,80166,10800,5443,98393,17749,6017,92908,16718,5871,94157,16094,5859,91231,17718,5913,89711,16467,5748,100204,18228,6049,90596,16080,5826,95666,18147,6015,80975,10666,5453,87312,15258,5718,84527,13486,5619,96854,16637,5991,93348,12765,5744,83631,16252,5747,97872,13890,5996,88790,9622,5611,92348,15120,5803,81555,14301,5581,100587,16157,6043,80824,8245,5437,84214,14624,5646,91819,13450,5716,86339,12533,5641
54,79889,12898,5496,99640,17524,6036,77761,7193,5373,96787,10083,5840,92133,13867,5750,79874,12315,5511,96110,17745,5971,78254,8996,5299,84195,15628,5704,93387,14372,5788,93897,14782,5852,88155,16931,5780,100479,15367,5980,91143,15946,5810,84661,15155,5677,90154,10387,5644,95815,13634,5901,98368,14033,6006,84993,14737,5669,80977,13323,5528,93325,16380,5888,88284,15996,5776,96068,15577,5903,87873,16210,5708,92703,14670,5794,86699,11018,5589,89116,15317,5707,80155,8656,5366,89104,13646,5718,91198,15348,5779
55,93890,16047,5864,96005,16113,5905,78980,12936,5469,96697,18167,6017,100553,17869,6050,80056,14783,5626,81343,11647,5502,95378,18399,6019,92501,10695,5731,87559,16516,5798,92796,12875,5753,81463,7731,5438,76724,14593,5530,77158,11770,5402,94198,13982,5851,81974,15106,5621,81849,16146,5727,81070,10655,5436,90414,14340,5720,80942,11537,5401,79939,13184,5533,82499,15156,5591,95158,13101,5803,94918,17714,5968,83367,13857,5624,87921,10741,5605,99955,14375,6040,92968,13400,5763,83808,8284,5488,85547,12409,5606
56,82293,13560,5563,88252,16149,5768,78544,13417,5535,87359,15699,5732,79655,14854,5517,88514,11507,5583,90265,14130,5752,95343,17990,5970,94523,18363,5979,98321,18308,6037,95192,17638,5896,77096,10940,5381,96566,14773,5893,95219,17416,5927,94847,17859,5948,91613,13646,5717,96022,14021,5905,94265,16786,5899,89340,13986,5668,84196,9085,5515,99803,16971,6078,99989,18155,6107,84293,8090,5435,94897,18319,5991,96525,14235,5898,86840,7133,5524,86264,8943,5558,72478,8046,5248,100155,15868,6033,89096,16103,5749
57,95935,13773,5829,95237,18455,5993,96222,17431,5980,90228,9826,5602,83807,15824,5642,86657,7205,5515,92039,15478,5838,85138,13042,5631,97521,15140,5951,97243,16646,5964,83409,6253,5422,98754,15792,6030,91068,8312,5619,91973,11422,5731,85374,12918,5592,102160,13499,6052,98227,18732,6020,87807,12941,5661,95731,14164,5886,94443,10157,5764,96622,18699,6034,93210,6108,5722,93220,16637,5879,85292,16432,5785,75690,13749,5550,97495,18484,6001,82765,14548,5615,89233,11944,5672,88392,8250,5567,85860,9424,5515
58,75056,10681,5328,99894,16315,6033,95697,18327,5969,87650,12440,5655,85183,14858,5689,94196,13004,5808,85352,16468,5783,91657,15079,5795,91062,17022,5866,98921,17826,6002,88632,12644,5709,94368,15138,5833,86479,14509,5633,80359,14756,5622,81651,14571,5641,97039,13789,5893,94214,8003,5676,93704,16269,5895,101026,15772,6062,84560,14348,5619,86248,15310,5610,86685,16045,5669,93707,10412,5789,92322,14412,5794,99241,15013,5986,89988,11938,5702,87594,16829,5833,93880,17051,5878,89118,17462,5900,86731,9473,5593
59,99164,18167,6024,86673,15825,5767,82247,12178,5435,88363,6122,5582,85959,11554,5501,81690,10252,5490,91137,13236,5767,98847,19072,6080,86360,15610,5723,98043,18284,6027,92940,16938,5884,90326,13390,5689,82465,15793,5736,79700,14054,5559,91719,8749,5654,89613,14576,5675,94219,16737,5921,97963,18774,6039,94178,14975,5864,94303,14879,5844,96369,10788,5865,89217,13841,5722,84969,11694,5594,80138,13402,5421,76488,10251,5398,86180,8281,5544,87090,15435,5673,93233,17034,5847,91083,10734,5577,78919,13229,5530
60,81837,14690,5626,91587,15112,5793,83092,12173,5508,92431,12299,5765,89539,15174,5734,96533,17401,5971,72966,10198,5296,97586,19109,6061,93886,15048,5834,91610,14631,5781,90935,17671,5871,85021,11395,5473,88365,12536,5688,92440,14742,5811,92335,17755,5910,80434,8775,5420,77483,13578,5380,93038,10847,5756,79754,13744,5469,99310,17051,6039,86759,6063,5444,94299,17291,5914,91447,15127,5790,96872,18038,5992,99881,18056,6123,100943,18478,6088,98640,16023,6004,83757,13780,5633,96597,13521,5883,90147,16333,5839
61,99894,16675,6069,88552,6552,5540,98001,18724,6042,101960,18451,6074,94452,12534,5776,97960,18976,6030,96076,16842,5956,92603,15094,5814,96430,13283,5874,95936,18010,6004,93725,15477,5846,96790,14163,5928,93605,15891,5885,86327,15697,5683,94244,13302,5828,88248,11688,5608,95741,16388,5801,90813,16669,5796,93321,18353,5955,79733,11708,5436,99537,17873,6095,71854,10088,5322,88623,11367,5638,82878,15238,5649,74308,13312,5462,96817,17119,5971,91395,17233,5852,94535,16980,5917,92555,17372,5841,82650,11288,5519
62,93937,11535,5729,100308,15868,6021,96828,18132,6020,80512,7470,5353,73948,12016,5414,98526,15404,6002,87554,14645,5630,90170,7467,5612,94031,14754,5833,85803,13428,5623,97216,18975,6060,92756,15591,5845,95009,15230,5894,98295,15510,5998,83348,14859,5656,81407,7078,5442,88113,15774,5728,98843,18946,6087,90982,17537,5887,92662,18271,5999,84144,11503,5542,96179,13028,5872,99059,18224,6073,96878,14736,5957,89838,15132,5753,95358,17313,5943,89967,16680,5833,95648,18467,5979,92857,12127,5785,93330,16726,5880
63,94886,18712,6037,79348,9858,5392,90355,11626,5677,94454,17141,5917,98453,18346,6028,78026,12261,5500,83730,13385,5561,88963,16016,5742,97792,9758,5943,88466,16938,5811,93643,13915,5831,82096,12539,5447,77093,13751,5529,97247,18337,5980,84392,13215,5369,94818,16120,5857,100449,18647,6044,93256,16519,5856,93654,15426,5859,83071,13682,5535,95548,17420,5921,76974,13589,5490,90760,17341,5905,93643,13499,5816,95481,16609,5922,86167,14145,5659,78351,11822,5393,84257,13679,5592,87273,14394,5648,99288,18689,6048
64,92987,16759,5872,81076,13430,5394,94928,17714,5954,68579,9366,5286,92963,12821,5723,87055,15881,5714,99394,15454,5980,91164,16587,5848,89686,17028,5816,73320,7676,5196,84417,7381,5504,81970,14719,5616,99960,18411,6093,96299,16482,5930,90850,12473,5674,87173,12571,5604,83417,15208,5585,89088,17562,5876,97201,17752,5992,90720,14107,5780,82426,14730,5606,85058,11173,5557,97296,15886,5949,97218,15887,5959,89017,14487,5718,84872,12736,5467,97146,16567,5996,88444,16894,5833,97092,17390,5969,94289,16470,5879
65,95425,11449,5797,86124,15066,5667,85147,12068,5619,98461,17003,5994,94545,15472,5884,85783,13494,5636,84082,14753,5626,91060,17080,5805,89410,15526,5772,94100,10111,5761,84578,6921,5533,83467,13298,5568,96697,16346,5951,97482,17385,5987,100876,17293,6068,97932,18860,6041,88692,16929,5838,87141,15526,5720,97610,17556,6005,96623,18726,6009,84571,12267,5560,93508,17644,5933,95106,16248,5925,95056,13497,5886,83844,15832,5683,88023,14441,5684,98444,17610,6018,96528,18359,6013,99472,14780,6008,93119,16555,5869
66,83675,14442,5630,94528,15098,5892,89570,7175,5516,94178,15160,5844,91028,11827,5645,99772,15974,6021,91196,16313,5832,96112,18177,5976,102886,15234,6084,93901,16972,5929,94282,11595,5809,89298,6892,5611,83301,10477,5467,94097,10759,5792,76553,5887,5288,90206,17051,5788,70098,12523,5371,90983,10838,5683,96658,18370,5992,86645,14987,5680,84479,8738,5511,94162,17937,5943,95463,15263,5894,94911,18083,5952,93951,10569,5811,93895,11945,5800,78325,13075,5423,86956,15118,5688,85617,15233,5700,97218,14491,5952
67,97512,18482,6030,92053,14721,5794,94056,18015,5916,96024,15734,5957,84936,14945,5683,98770,14959,5946,89233,15124,5738,86636,5664,5492,89271,16021,5801,93853,17191,5892,78867,12603,5487,90709,10477,5633,77713,8827,5358,87770,14937,5721,92552,16279,5854,94478,16288,5848,82985,11987,5544,86868,15326,5708,77982,10477,5423,99254,18387,6076,94530,18629,6027,93240,10286,5759,93114,17037,5901,91362,15158,5693,84728,14449,5672,97454,16538,5979,77099,14138,5551,86552,8448,5576,82668,14903,5567,90086,16685,5837
68,97701,15540,5981,91156,11520,5693,98685,18048,6044,90568,16900,5791,87090,12222,5580,99927,17691,6030,96659,12441,5900,83157,15742,5626,91017,14296,5702,98961,18658,6043,97391,18896,6052,97515,18968,6050,73618,10773,5245,99604,13975,6011,88191,13178,5670,96694,11256,5863,90963,16761,5826,76400,13116,5505,98854,17393,6023,86829,16992,5828,92536,15867,5843,92809,9120,5717,95037,12566,5793,87383,9570,5594,87549,13986,5658,80396,12784,5465,86590,12210,5577,86176,16305,5730,98345,14390,5970,93289,14018,5851
69,93602,15770,5848,96255,16026,5948,85600,14945,5720,84457,13783,5593,90173,14958,5720,92411,12559,5738,84468,11901,5549,99188,17958,6101,83681,15359,5579,96959,18060,6012,88071,10928,5625,85906,14560,5617,93166,13454,5699,87460,13727,5698,87628,15786,5688,96562,18098,5981,83365,10216,5567,93883,14555,5837,91680,7071,5670,93450,17702,5917,90107,12726,5704,74284,9277,5367,90084,11101,5662,96868,14166,5913,99258,15246,5993,90608,10297,5656,80219,12119,5462,72876,10935,5307,84136,12307,5587,93709,12645,5720
70,93797,13686,5805,96968,14270,5918,90456,17687,5846,77313,13803,5537,82998,13655,5608,86033,12223,5602,95727,18171,5994,84846,12548,5627,96315,15401,5949,80791,12827,5558,87152,11897,5596,82758,12250,5564,98767,18401,6015,91101,13673,5750,92570,15150,5713,99874,14840,6038,98163,17403,5997,91913,16746,5860,95725,12120,5851,75315,12663,5445,85084,16135,5758,94131,9778,5769,88422,8953,5597,82889,12699,5583,99616,13547,6005,91989,14600,5774,88957,8914,5638,89310,8155,5610,97450,16028,5972,91592,11987,5716
71,94460,18415,6017,84406,15239,5690,93731,17546,5908,94814,18353,6004,86110,11097,5551,92675,10247,5749,96996,15390,5905,90569,8967,5668,97875,16174,5961,93619,17956,5980,70544,9011,5230,86998,15029,5733,101679,16384,6082,95242,16360,5859,99680,15211,6045,97802,18121,6020,80793,15618,5651,84109,12185,5568,100510,16583,6043,91871,9204,5703,90454,8105,5554,98180,14441,5999,96101,14592,5896,100294,17086,6092,77065,13296,5530,98777,18629,6022,98276,15405,5990,99488,18683,6087,95009,17006,5928,81777,7999,5453
72,93714,14132,5825,94573,14116,5807,89406,13656,5716,86013,12479,5615,78525,9340,5435,92639,12072,5747,90495,16834,5847,88781,14897,5668,88205,5953,5546,100584,18810,6081,101732,14787,6090,88841,12876,5645,84912,12795,5612,100230,16919,6092,97424,12482,5962,85613,10633,5583,86180,13443,5649,89177,15740,5743,78517,11445,5453,89662,16611,5721,99843,17982,6102,74211,10556,5368,97910,14513,5938,89499,6317,5528,85746,16055,5703,84826,16089,5601,88505,14495,5620,95350,14860,5893,97940,17635,6002,91494,16155,5829
73,91594,16316,5838,96968,18570,6018,73852,11646,5383,90764,13610,5730,95760,15450,5939,78563,14061,5573,87613,11539,5649,87459,16032,5748,95489,13555,5834,93987,16255,5896,94529,15741,5882,92090,16031,5817,88930,11978,5698,75882,13581,5453,95117,16578,5942,87593,15345,5677,89396,12042,5700,96760,14640,5895,93771,8343,5743,99370,16848,6064,99419,16812,6033,93320,16911,5831,94816,15996,5858,94412,18188,5979,92284,9681,5660,88835,6799,5572,95354,18028,5997,94925,14542,5821,98148,17337,5998,87573,7755,5562
74,94840,14346,5843,89892,13353,5702,98692,17795,6041,93661,8397,5769,94325,16293,5893,95297,18712,6007,82945,11337,5504,87020,13538,5655,91147,15397,5806,96631,16473,5923,94695,13189,5827,92105,15855,5822,82498,13466,5593,88324,13721,5671,93877,16138,5839,94911,10437,5834,79115,12174,5464,89547,14515,5700,91047,6957,5605,91446,16204,5784,98317,17312,6001,101460,16639,6113,102254,15648,6108,83823,14876,5625,99679,17695,6122,86701,14133,5641,81187,11819,5496,95043,16487,5931,90494,11046,5653,92340,14186,5766
75,91821,17179,5876,74606,11703,5259,85805,14935,5719,91268,16306,5832,100578,18189,6071,96384,16998,5928,84024,7140,5502,91521,16458,5840,75756,11356,5381,83287,16079,5689,87921,6393,5517,80951,8083,5404,83752,13976,5631,81219,14949,5626,101269,14431,6097,91011,8113,5648,82130,14148,5534,96940,18664,6018,91422,10856,5752,96826,17007,5928,91925,16426,5868,87799,16406,5739,86587,9564,5555,90677,8899,5655,97928,18794,6091,78984,13193,5474,93077,17470,5938,93754,16696,5877,92910,16893,5837,98782,15573,6032
76,90865,9976,5683,84426,15695,5710,94788,17408,5921,88850,10635,5638,99087,18266,6022,77758,11573,5476,91129,15115,5789,93980,17719,5908,92893,15296,5795,94613,16642,5914,79177,11697,5499,98136,18828,6032,80500,13050,5542,96265,14600,5920,95098,17799,5916,98223,17735,5989,93987,14600,5784,92096,15479,5807,90621,15962,5805,91474,16671,5813,83617,10434,5512,85141,10728,5559,93218,16548,5805,87117,10244,5576,87059,14279,5696,86501,12384,5584,99206,15075,6030,82091,14557,5619,76667,10580,5278,97170,18573,6043
77,88566,9642,5554,81538,7368,5469,95947,13556,5812,96991,17728,6000,72485,10633,5324,99505,19189,6080,78407,12102,5498,98907,13454,5986,89067,8624,5625,93563,18169,5931,93358,13693,5816,79300,15262,5562,90729,8751,5658,87196,13641,5592,81862,14931,5660,93402,15456,5824,84810,15495,5649,74777,11907,5425,87994,14957,5673,93993,17594,5928,101520,12458,6069,91527,9529,5609,92731,13368,5788,81835,15577,5695,95729,12437,5864,85683,13090,5626,94233,18462,5993,93961,17736,5901,82974,15170,5614,83749,15285,5663
78,94043,14612,5861,85862,16682,5723,83083,15549,5592,98849,17308,6010,91518,9714,5671,80466,11467,5504,90928,15294,5787,81212,12171,5536,96450,15230,5941,96059,17342,5975,85668,10716,5590,79023,10586,5442,77321,9145,5370,88916,15953,5753,85416,8131,5531,79698,11496,5426,96371,16035,5911,91716,15346,5742,88448,10426,5638,88017,14452,5668,85248,6992,5550,93791,18043,5946,97636,17135,5999,91617,15630,5755,91165,15962,5830,96949,17119,5972,95111,17450,5948,81116,10879,5443,91655,14494,5742,83372,10565,5558
79,91760,16219,5822,94337,14606,5877,84876,7077,5446,83344,12321,5513,78218,13172,5465,95741,17032,5901,93152,15423,5793,94619,16540,5895,93328,12158,5772,84628,10584,5536,89450,10262,5644,98147,18993,6058,81459,14741,5628,99378,18162,6031,88137,12799,5660,87017,15729,5709,93478,18132,5993,90951,11731,5635,90940,11576,5715,91985,8314,5697,74518,11182,5382,80516,14093,5559,88993,12487,5640,79596,13651,5515,88058,14830,5742,95842,16132,5935,82569,15331,5631,95754,16538,5932,82467,15203,5613,95649,14233,5909
80,84318,5861,5485,95959,16476,5945,98457,18550,6080,91166,12357,5755,75047,7988,5370,91771,15372,5766,81513,7113,5428,91609,15880,5800,87028,16363,5788,85007,14476,5620,90480,12669,5721,88114,13697,5651,85818,11384,5514,96486,18053,5954,93551,17984,5960,98414,13912,5987,88775,13301,5693,86106,10428,5586,76517,8175,5335,93889,13487,5830,93936,14688,5832,98097,13458,5985,98532,17130,6003,81418,11110,5459,98805,16800,6026,89568,14249,5741,89061,16583,5773,99405,18363,6026,92117,11949,5726,77155,10319,5420
81,97964,18125,6010,88249,13292,5668,88784,15942,5756,94085,16558,5851,82781,12090,5518,85084,9243,5538,84330,13326,5563,69256,8428,5296,96731,18134,5994,92146,16579,5864,74231,11509,5334,96423,14241,5836,96776,18635,6046,95319,12427,5823,94439,10082,5783,99752,18233,6075,95674,18084,5990,98289,19268,6081,90818,15935,5821,94299,18197,5981,99594,16331,6028,95636,18821,6047,92306,8256,5636,87994,17018,5815,89609,14168,5673,90084,13140,5734,92223,16102,5804,91980,14541,5682,89095,14623,5741,87919,13301,5654
82,91692,16262,5808,94095,14984,5858,88182,15117,5733,80695,15145,5576,96894,16579,5951,95439,12598,5834,90891,12543,5693,78798,14469,5554,89121,16416,5800,85822,9781,5515,92159,13143,5754,86992,15120,5742,81195,13483,5607,96126,15227,5891,90630,16779,5866,101422,15828,6068,97005,17702,5999,96375,16319,5950,93170,16174,5861,85846,13819,5568,92194,9259,5744,76862,7922,5249,97548,18791,6039,98472,16599,5969,81107,14881,5607,79662,13352,5545,91555,16640,5827,97671,18916,6084,92138,8777,5715,95504,17810,5961
83,80783,14251,5620,77374,8288,5331,83265,15262,5719,94682,18518,6012,94410,12101,5772,74478,12891,5458,96663,16818,5962,93896,15135,5834,88695,12362,5672,97326,18910,6092,88514,14205,5673,91849,16427,5814,96323,17651,5966,85909,7458,5521,97517,18048,6011,88095,14693,5699,78315,14003,5484,83587,13423,5555,90021,16737,5804,74062,8201,5292,94393,14330,5836,84327,13511,5595,83759,13638,5533,77434,13419,5481,85531,14592,5690,84958,11790,5531,96268,16601,5935,99383,16404,5996,90384,14868,5750,76290,12723,5401
84,88130,12221,5573,99136,15953,6027,83266,12157,5575,96234,13141,5847,97865,18771,6032,95720,18364,5982,82911,8465,5435,84156,9954,5514,99766,17753,6044,95265,17886,5972,91696,12055,5739,97105,18254,5940,96546,15988,5944,76495,12806,5471,90549,8883,5666,92447,17353,5886,94471,17759,5922,78773,12860,5447,91011,15561,5794,83141,11667,5529,93683,15151,5850,99056,18176,6071,94027,17831,5930,89186,16686,5826,84434,16318,5741,96143,18983,6042,82248,10379,5518,79315,12300,5440,95097,18520,5969,96363,18539,6037
85,80093,13999,5576,96539,13823,5821,91708,17721,5889,98086,17645,6002,84851,13894,5614,84789,14176,5581,96917,14894,5902,82468,14376,5609,91381,9155,5711,79339,13565,5488,91270,6961,5664,98654,16185,6022,92102,7921,5680,93866,18520,5965,99564,17419,6046,89416,7616,5537,88528,15071,5727,97682,16703,5971,93994,17070,5880,75906,14109,5536,77367,13299,5487,80196,13800,5536,91156,13929,5761,91007,17148,5840,97331,18237,6016,94205,15358,5823,96114,17979,5957,97701,12191,5910,99299,17851,6015,100338,18634,6061
86,92299,12712,5760,98399,15876,5985,87444,15785,5747,97138,15624,5937,84855,13465,5625,101209,17613,6090,92052,15037,5773,87344,13308,5664,94130,16089,5870,92097,15852,5809,88327,12896,5666,82950,15496,5630,96402,13932,5816,83707,13870,5568,96406,14583,5936,85276,14968,5667,93009,17288,5839,81238,13909,5562,88738,15828,5756,72752,11465,5351,94449,15576,5866,97489,15241,5962,94386,16266,5882,99671,18217,6126,78347,6360,5324,95391,16635,5907,82394,9418,5468,89330,16603,5801,84486,12445,5600,89834,16414,5805
87,92188,10439,5721,99087,16458,6000,85169,14163,5653,80990,14626,5554,91316,17763,5906,89502,14819,5750,86863,11071,5612,84760,14211,5629,87025,16560,5779,92762,14461,5768,95982,15981,5900,88042,16815,5767,79965,13275,5565,77889,12685,5446,86616,10650,5557,91814,17436,5908,89566,15738,5752,85069,11810,5583,89454,16060,5775,83731,13519,5555,84975,7893,5550,74294,13109,5415,96604,16293,5938,79331,14943,5602,74212,9691,5300,97972,14827,5955,97926,17554,5999,84115,14445,5645,73533,12223,5407,98495,13806,6008
88,85028,16141,5736,98992,18521,6002,99757,17729,6050,85787,16476,5782,86896,9335,5571,83751,9848,5432,75262,13490,5483,90574,17367,5836,76109,10938,5375,87592,11923,5615,95100,13071,5866,96474,11471,5859,88195,9919,5592,84483,12921,5567,87787,13195,5627,90939,16405,5787,88705,12438,5635,96642,16545,5960,92740,17721,5903,91842,13480,5660,94291,16602,5914,88078,16697,5806,90368,16669,5691,83910,12754,5606,97348,13252,5955,91241,17860,5917,91295,16209,5823,101237,16825,6098,91911,16342,5809,92987,16117,5816
89,98154,18747,6055,88769,16400,5772,77023,13432,5511,95260,18069,5984,80732,12787,5518,92546,10489,5715,96979,17525,5977,82059,10148,5473,86553,10697,5584,101243,15828,5987,89189,14712,5756,82461,14928,5618,94779,14292,5870,95277,14430,5831,90252,13373,5700,90982,17143,5859,83465,14392,5628,82365,15808,5692,90428,17277,5837,94165,17278,5923,89395,15023,5697,82391,11834,5557,92851,13011,5761,78304,11711,5384,97429,16057,5984,85501,7277,5508,94926,16539,5908,75948,13163,5428,94393,17187,5865,87210,16360,5755
90,84202,15007,5685,87396,13615,5649,96343,17856,5985,76489,14360,5534,85933,12627,5612,83908,8223,5464,80275,12534,5518,89293,14708,5728,82627,14898,5573,95930,18450,5992,92718,13161,5774,98241,17146,6012,94315,15675,5887,88000,14484,5708,90361,7747,5617,88052,15504,5707,99979,13748,6022,96751,18716,6036,92427,17795,5920,87781,13133,5630,94395,18556,6019,99711,17298,6076,81720,13966,5519,96744,16297,5958,95620,8282,5853,88748,14939,5743,85616,7966,5479,95242,13398,5877,90814,7857,5573,99274,13776,5997
91,86527,8949,5547,89051,14175,5746,91148,7805,5612,74578,11025,5315,82930,11731,5566,82273,12360,5512,91573,9409,5687,83882,8636,5473,91473,7837,5664,96849,18402,6019,89784,11347,5654,92684,15352,5829,90286,15830,5791,84172,11639,5433,96743,12710,5955,85197,10470,5558,78482,11297,5447,91130,16748,5823,91875,15030,5800,87042,15062,5699,85827,16439,5774,100450,15560,6039,99065,17810,6014,86926,12596,5635,96570,16201,5952,90280,12541,5714,94449,16160,5900,99013,16773,5996,99603,17938,6046,83924,14371,5572
92,95723,18075,5999,95671,17895,5941,87720,11205,5647,91974,17794,5930,98397,18276,6016,81977,14489,5625,90558,6889,5629,76081,12710,5371,90056,10575,5626,90364,17586,5916,85236,14774,5636,87743,10289,5500,91518,14847,5813,78761,9381,5410,80968,14359,5595,90718,17580,5867,89335,12181,5699,90917,15976,5774,93611,18194,5977,99709,18021,6083,74886,10119,5357,99681,18048,6008,98223,18224,6034,98445,18480,6037,95891,16758,5973,99441,17471,6071,99485,17341,6043,73741,10161,5393,98407,19175,6035,90301,12123,5656
93,90880,17027,5789,87293,15783,5746,78568,13964,5584,84199,16147,5735,74212,11359,5370,89285,15480,5755,100085,18399,6083,94490,15492,5839,95645,18194,5976,91582,11311,5703,93167,17918,5959,87064,13896,5691,87463,15462,5722,87646,15245,5723,94982,18594,6019,101322,15780,6050,89506,7217,5540,94382,14483,5871,94959,14547,5866,78403,12096,5459,83197,14576,5594,83154,14026,5581,97356,18868,6094,88344,16732,5810,84429,11578,5445,96146,17923,5984,92714,17725,5942,86929,14323,5654,74728,7598,5259,97391,13800,5892
94,77440,12222,5477,84642,14190,5659,96368,17454,5991,96080,17424,5974,78280,7663,5403,74522,6003,5289,79398,12615,5520,93772,15133,5832,86427,7050,5565,87915,16792,5802,83713,12421,5589,90299,15162,5761,97944,17128,5987,88149,14746,5738,93332,15651,5813,91420,15624,5760,90580,12383,5718,82314,7252,5380,85839,16369,5776,84546,9190,5528,88081,9487,5608,95776,14484,5899,99238,17862,6038,96726,15096,5947,91023,11868,5670,86194,11176,5557,89137,16478,5812,99989,16578,6054,98510,16580,6012,85951,7945,5567
95,95210,18283,5991,95539,12122,5800,87069,13323,5684,90994,13079,5754,83861,7471,5471,90119,17314,5853,83802,7568,5504,96123,13262,5898,78657,4364,5271,90174,17183,5858,84119,15582,5697,76174,7607,5308,88854,8627,5509,85834,15051,5661,97271,18781,6031,99251,18397,6059,100260,16023,6042,94648,17084,5901,85538,16428,5730,82117,13064,5472,99213,16816,6036,98309,18557,6040,100837,15791,6096,98417,17653,6015,78232,13108,5552,90402,9785,5612,95860,16946,5924,97592,16957,5978,96333,18058,6000,91794,11715,5667
96,94529,17844,5985,77837,13965,5490,75368,12126,5405,81583,13159,5512,77922,12496,5439,98613,15251,6013,99903,18974,6080,89112,13705,5677,93257,16329,5856,83332,13618,5613,85860,15457,5677,97636,8304,5909,93710,14078,5824,84630,11913,5578,96622,13854,5959,89566,11275,5653,93332,12667,5747,98110,18271,6042,98951,17064,6006,96163,15223,5886,96729,16111,5952,92051,17020,5835,96919,9253,5867,95570,16992,5932,86734,6039,5489,88172,9595,5605,94733,16467,5902,93102,14950,5846,100082,19153,6072,82819,7505,5485
97,99159,18927,6071,89000,15609,5778,89666,11917,5695,96116,17916,6005,85471,13941,5653,85471,8063,5516,88617,9342,5606,92679,18210,5989,95750,15602,5926,84577,14531,5648,98368,18189,6022,86125,16545,5754,93578,11750,5811,92167,17132,5857,95566,16784,5946,92953,13686,5745,99831,16609,6027,81557,15071,5670,89014,14926,5711,80206,11714,5457,89748,13460,5669,86052,15769,5654,100016,14650,6012,89793,9908,5646,100255,17087,6066,87185,17038,5805,88397,7777,5601,85170,9862,5565,85707,16194,5753,93566,16551,5862
98,80536,12281,5559,84362,10183,5587,93392,18083,5957,96498,17978,6014,83046,13648,5607,88227,15598,5731,91230,14932,5768,85140,15883,5662,95637,17569,5963,93787,13398,5794,91803,16312,5815,80212,13403,5513,97574,16966,5986,85497,6510,5513,93421,10932,5714,93201,13487,5746,89272,8327,5626,97753,13488,5958,93932,17271,5927,82683,13371,5534,86934,16536,5784,83636,12294,5574,99938,16882,6043,81823,14758,5533,82902,11786,5552,90384,11433,5698,89159,15101,5719,83294,12954,5529,95205,14769,5804,89631,16842,5855
99,82376,14709,5642,93377,16318,5812,73196,12182,5310,97155,12969,5966,93144,17384,5900,79257,11012,5378,94167,14204,5778,93215,18432,6007,98784,15916,5988,92038,9114,5720,79265,12288,5510,94777,15755,5872,92494,17389,5867,83942,15901,5646,88530,12667,5667,90501,13032,5714,92186,16686,5836,82721,15924,5720,85954,15533,5718,99405,17564,6074,91705,8534,5656,95139,16734,5888,96324,17377,5959,92761,18198,5960,80545,14952,5590,89308,10657,5656,87838,16309,5692,84067,14908,5641,79994,12610,5502,94006,16463,5862
