r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,20929,1491,1784,20896,2339,1804,19615,2336,1757,17473,2245,1670,21337,4051,1918,16379,2531,1619,22800,3791,1954,22049,3922,1950,21106,3759,1878,19714,1397,1725,19901,2775,1750,20097,1920,1734,19268,1760,1700,17400,2524,1673,22071,2007,1862,17419,3040,1690,22101,2589,1862,19059,2132,1728,20778,3615,1866,17149,1776,1584,22392,1852,1878,19657,3403,1807,23054,3906,2003,21922,3846,1903,19252,3573,1821,22594,932,1866,15951,2478,1610,16524,1019,1557,20195,2884,1811,21245,2900,1842
51,20563,2391,1785,22595,4244,1965,22481,3275,1889,22264,3887,1919,19061,520,1647,21785,4076,1947,14542,2286,1586,19730,1480,1723,20017,2350,1756,15690,877,1554,16281,2651,1603,18013,2216,1657,15309,2573,1621,17821,3103,1736,14613,1136,1532,20968,3887,1883,18475,3066,1737,18055,2635,1686,21022,3116,1845,22410,3807,1907,22414,2693,1881,21038,1841,1768,23091,3384,1951,16802,2043,1605,18380,1832,1676,18600,1106,1671,22763,1391,1899,14627,1378,1538,20415,970,1749,15664,2596,1634
52,22233,3971,1907,20800,820,1749,14928,668,1449,16185,2145,1591,16352,1893,1561,20883,3386,1834,22231,4031,1953,21696,3477,1856,14885,1843,1577,23315,4129,1973,17453,2145,1646,22326,3524,1906,22683,3610,1904,22762,3513,1921,18343,2642,1650,20399,720,1730,19041,3558,1813,18480,3048,1753,20243,3085,1760,17684,2684,1685,19046,2971,1703,19662,3613,1837,19164,1380,1680,20652,933,1770,20380,1636,1751,22700,4088,1978,22967,3944,1960,19558,3627,1828,21287,4067,1897,18354,3012,1727
53,17297,1698,1617,16887,1935,1641,16827,2063,1625,19278,2904,1765,20936,3293,1826,18698,637,1607,14744,1673,1559,15382,2509,1614,14970,1589,1571,14016,1050,1514,19117,2407,1709,22220,2819,1834,19889,3609,1789,21766,2462,1824,20304,3824,1876,19121,850,1681,20348,3113,1798,21111,1150,1751,21701,4105,1934,22617,3800,1914,16216,1518,1563,16764,2688,1600,23979,2402,1971,17449,2805,1702,19927,3379,1810,17010,1878,1609,19681,3056,1786,21285,2985,1827,21708,3918,1914,18938,2138,1716
54,21314,2573,1806,24025,2983,1953,20052,3803,1869,22277,3600,1890,22602,3087,1935,21978,713,1837,18170,2974,1721,22690,3582,1919,20143,2773,1790,23501,2469,1947,17329,2034,1631,22818,3725,1947,22721,3853,1932,13996,792,1431,15423,657,1517,13865,1834,1570,22993,2870,1922,21066,3268,1856,20521,1697,1762,16100,1499,1538,20735,4075,1885,19380,1206,1701,22624,3655,1938,21841,2121,1821,19092,299,1609,18711,938,1618,19291,2760,1721,17849,3183,1757,17486,3013,1688,21983,3548,1894
55,20558,3416,1820,17824,1395,1601,14824,2058,1534,21328,4140,1888,17755,2263,1669,20441,2319,1757,21670,3035,1854,20049,3776,1857,19052,3594,1831,16077,1980,1599,22537,2129,1873,16511,2347,1619,17043,1788,1627,18478,2074,1694,21346,3859,1884,18027,3243,1727,20036,3272,1785,22295,3798,1901,21362,2137,1821,20661,1692,1757,20465,620,1700,19966,2645,1753,15557,2349,1607,22839,3042,1900,16496,3073,1715,22455,4072,1912,18145,3090,1712,20148,3428,1837,22166,3828,1929,19707,221,1633
56,20122,1299,1685,20885,2734,1796,21635,3499,1873,21814,3500,1880,18057,2019,1654,21283,2534,1839,22154,3237,1891,20379,3079,1782,20993,3652,1875,16740,2261,1609,16383,2380,1634,13990,2352,1549,21891,2289,1842,21600,2101,1810,20746,3364,1837,18738,3279,1755,15915,2936,1651,20955,3953,1885,16827,730,1579,19377,1911,1721,21000,1684,1797,20822,3372,1827,17789,2359,1625,21449,1869,1803,19993,1678,1721,20968,649,1752,21938,3620,1881,15303,2608,1591,19030,891,1665,23674,2012,1956
57,15857,1259,1551,21824,1724,1817,17365,2431,1653,18763,2791,1746,17060,1677,1610,16900,2686,1649,15051,2779,1616,21973,2228,1862,18744,931,1667,20679,2079,1771,21524,4082,1932,19567,334,1598,18784,3583,1788,22075,1272,1835,18866,3328,1761,12876,1490,1478,20979,3840,1875,15852,1867,1590,17099,2078,1628,16126,611,1568,21425,3212,1857,22219,1407,1873,19147,673,1623,23423,3430,1998,22919,4044,1923,19809,3033,1769,17708,2704,1655,19934,2958,1797,21372,3716,1886,15963,1123,1559
58,23408,2926,1916,23098,4105,1943,21607,3214,1833,16845,2518,1666,22789,2671,1903,15023,2387,1603,19022,3260,1771,19230,3078,1764,17230,2342,1636,18053,1963,1655,23050,3457,1932,18898,2509,1725,20058,481,1690,20649,3169,1793,16538,904,1526,20817,4057,1915,18878,2719,1729,14396,1762,1531,19356,2490,1746,14389,2048,1558,20323,3784,1851,20521,3570,1835,20667,3156,1816,20176,3624,1794,16916,1721,1619,21119,1388,1764,22012,3628,1894,22083,1438,1852,22203,4089,1946,20162,3666,1840
59,18512,2704,1726,22075,3487,1884,23380,3678,1937,19510,862,1697,22524,4069,1963,16380,856,1544,21009,3428,1820,15884,2485,1617,23779,3250,1930,18990,3434,1733,19056,3352,1793,12565,1455,1505,20439,3540,1845,21191,3123,1840,19403,2526,1748,17954,2896,1720,21991,2620,1824,17948,2990,1752,20890,1836,1807,17441,2673,1679,22835,3923,1955,19115,2595,1723,19196,2616,1731,21712,3889,1880,19073,3305,1782,19506,1204,1672,20499,3576,1839,21875,900,1837,18274,289,1569,20832,3605,1842
60,21812,3488,1881,21793,3206,1873,22572,3721,1945,21572,3763,1888,19060,3116,1764,21088,3784,1879,15201,2572,1620,20533,2831,1816,19915,3008,1762,19932,2448,1755,14656,1583,1516,23145,2161,1932,17845,2934,1715,15140,2247,1619,20525,1337,1749,20991,710,1775,22577,4079,1979,18122,1505,1633,22374,4030,1936,20793,3683,1837,19445,1629,1684,20820,3491,1858,20331,3548,1829,18797,1549,1668,18004,485,1604,17302,1846,1592,18337,3098,1717,20288,3448,1839,20307,3317,1816,20745,3235,1834
61,17406,834,1602,21274,1226,1778,20450,3846,1885,19127,401,1658,18618,1431,1656,21013,1444,1766,21753,3580,1880,20986,1340,1768,22397,3993,1945,19520,3611,1812,20301,3621,1848,21046,3551,1821,16381,1398,1587,13945,1324,1506,22464,3934,1929,22986,3592,1908,14908,1476,1510,20010,3678,1838,16375,902,1544,18483,2481,1690,15245,2974,1651,20940,1469,1750,21243,2995,1828,17854,2009,1641,19411,1101,1659,17784,2711,1692,15102,2492,1594,20193,951,1721,19415,2275,1729,19904,3163,1801
62,22423,2655,1903,18209,794,1611,20120,3186,1768,19205,3378,1776,15529,679,1513,18648,3182,1748,23465,2727,1939,19039,3236,1769,19180,2328,1738,17291,1401,1608,17910,2863,1725,21918,3396,1792,22368,3659,1910,17254,2000,1615,19888,564,1670,19733,3699,1789,19429,410,1686,17940,1543,1633,20075,3242,1764,16692,2080,1646,20622,3925,1874,19210,1377,1702,16456,2417,1640,16811,1827,1622,21888,1723,1799,20155,2140,1744,20781,1946,1779,17307,1905,1626,15945,1883,1586,19424,1873,1732
63,22224,2591,1875,20000,3242,1786,22270,3637,1936,20568,1249,1751,18114,3147,1731,16302,1425,1541,23197,3088,1939,21117,3614,1833,23690,3354,1946,19219,3548,1789,21345,2312,1823,19150,1736,1677,16768,1020,1584,20760,2330,1790,20678,3742,1864,20276,530,1702,22496,2415,1898,15142,1667,1546,16478,1743,1623,17517,3236,1717,16086,2449,1570,19193,2539,1715,22214,4063,1920,19573,906,1707,19492,2541,1752,15054,2494,1616,18387,2863,1721,20895,3355,1821,20483,939,1749,22749,4309,1947
64,20336,2913,1801,16562,1508,1617,22029,4051,1950,22819,4359,2008,18602,720,1643,21869,2272,1853,18579,1573,1681,21077,2163,1801,19443,3154,1788,17060,834,1577,18130,2810,1717,18814,2071,1711,18601,1711,1653,15886,2241,1586,20386,2634,1763,16728,1432,1577,18925,3341,1756,23059,3566,1946,21986,2149,1846,18204,2829,1724,16343,608,1564,19511,3677,1838,19211,1073,1696,21765,2354,1841,22213,1983,1811,19469,1555,1699,18451,1643,1679,16049,2447,1633,22196,4073,1944,22923,3898,1949
65,18573,3589,1828,20767,2694,1784,19082,2690,1692,17532,3241,1739,22631,3957,1973,18976,2893,1744,14895,840,1499,21331,1484,1807,21043,3109,1816,16829,1908,1612,19737,3835,1851,18466,2287,1681,21641,3614,1856,19326,1111,1696,20672,2583,1790,21155,2581,1805,17527,2002,1648,22020,3497,1887,16929,3051,1673,17195,1849,1619,17899,3172,1665,21727,4116,1924,18775,3331,1773,20038,2580,1732,20535,2284,1774,22006,3807,1889,19574,2109,1748,14128,2275,1537,16539,2678,1657,16216,2309,1609
66,20232,1243,1725,22401,3106,1902,16435,2432,1640,17521,2347,1677,22509,2310,1873,23064,3926,1984,16735,1863,1610,22904,4017,1983,17944,1262,1590,19907,770,1702,17318,2965,1708,22845,3649,1968,21520,3911,1924,20287,2686,1731,20972,3356,1826,18321,150,1625,21955,3949,1915,21833,1929,1843,22426,3846,1935,21882,1116,1804,23532,3319,1961,20235,2919,1780,20229,3630,1849,20501,750,1718,17094,1771,1627,15429,2025,1557,16823,1547,1564,20238,3777,1838,21398,3819,1908,22963,3868,1977
67,20438,2824,1798,22448,3100,1900,21317,3288,1840,20422,1696,1759,17615,1490,1606,17470,873,1617,20170,3080,1789,19378,3591,1786,21123,1074,1723,20066,2966,1758,18536,716,1640,20434,3740,1837,17546,2520,1697,20932,2586,1807,22202,3623,1926,20039,2641,1774,17436,3165,1750,21266,4134,1953,21268,1761,1798,20873,1270,1745,15744,1744,1550,21384,1562,1812,19469,1517,1702,21324,3861,1847,18233,2194,1686,17979,1272,1608,22037,3464,1903,24253,3574,1956,20086,1395,1725,21224,3591,1861
68,17367,909,1599,17005,1589,1632,17463,2953,1712,23115,2677,1905,22773,3062,1936,21034,1125,1768,21725,4135,1928,20148,3205,1802,18753,3604,1828,20694,499,1736,18708,3396,1789,22953,3566,1961,17667,2240,1657,13393,1292,1498,16482,2402,1638,19012,2404,1734,20408,2042,1779,23715,2448,2004,18304,1344,1659,23130,1818,1926,19390,2735,1745,22435,2463,1889,23297,2947,1940,18604,1671,1623,21636,3086,1862,21481,975,1757,20039,2678,1777,19856,3150,1739,22399,3484,1919,18768,3554,1806
69,22800,2547,1892,17181,3161,1729,22521,3236,1885,17441,2451,1651,18821,3278,1772,17920,605,1599,21771,4094,1944,19132,2013,1684,22010,4042,1897,20684,1076,1740,18511,2718,1716,21543,3586,1864,23642,2789,2001,22030,1747,1852,19429,3111,1772,18662,2621,1675,19380,2272,1745,19976,2737,1778,18179,2827,1712,19605,3636,1831,22562,3753,1919,12971,741,1472,20043,3523,1815,18748,3198,1710,19811,365,1686,19885,2802,1741,15834,1201,1563,22704,3603,1915,20124,3455,1828,21228,2898,1798
70,20346,1203,1714,19230,2848,1751,23361,4008,1948,19087,2353,1707,16819,2955,1688,17109,519,1543,22171,4150,1954,23419,3554,1927,18397,1339,1626,19130,1695,1699,17519,2902,1714,19958,2031,1727,21557,1099,1801,15740,2515,1636,20895,3799,1871,19297,1791,1698,20142,928,1718,21552,2585,1848,16347,2734,1655,17810,2120,1661,23271,3194,1921,19492,2837,1729,19185,2167,1712,16039,1989,1585,14035,1746,1514,20606,1855,1775,22694,3792,1944,17898,2290,1651,19406,2689,1729,19635,2446,1738
71,13016,1751,1486,22888,3619,1942,20008,3446,1807,15990,1774,1569,19078,2013,1675,19625,3545,1816,19343,2379,1744,19478,2622,1755,20245,2394,1766,19736,3007,1783,22419,1339,1868,18985,2400,1730,18542,1909,1668,20070,836,1666,22409,3004,1878,22175,4138,1955,16640,1824,1565,17307,1903,1604,22293,2646,1857,18700,3557,1783,22593,3937,1956,20763,3460,1841,19848,3790,1791,23098,2597,1927,17501,3037,1734,21189,2150,1786,20921,2735,1793,20154,2852,1798,22252,1695,1861,16814,2319,1630
72,19332,3452,1809,23047,3183,1907,21045,2358,1786,18368,2797,1722,14555,764,1509,22934,3916,1982,18216,3345,1756,14337,1498,1533,17002,996,1588,21530,2256,1814,21285,2522,1830,23038,2827,1916,21802,1734,1836,20337,3920,1895,22282,3410,1907,16298,1732,1590,20080,3214,1808,16991,2215,1632,21749,2181,1847,19706,2527,1747,22813,4081,1957,17066,1770,1631,18798,988,1658,16820,962,1581,23403,4509,2001,18719,232,1648,17552,1818,1589,18997,3581,1825,22612,1604,1852,20644,3208,1814
73,20367,2104,1745,20711,3276,1815,21917,3890,1910,21455,2620,1819,22726,2979,1934,18460,1699,1669,22968,3837,1965,20640,2568,1787,19480,3126,1786,19931,1967,1747,17440,2336,1644,16406,1827,1582,17142,3197,1677,22692,4008,1992,18610,2947,1704,18413,3094,1737,20934,4046,1913,23277,2823,1963,19563,655,1697,23006,4345,1932,23080,3807,1951,20245,2667,1787,21591,4275,1931,20371,2571,1761,21251,4135,1888,17269,2403,1671,22345,3753,1920,22938,1962,1891,20276,3625,1854,17188,1690,1616
74,20124,3032,1810,16091,1299,1534,22771,3494,1908,19036,3222,1767,21859,3174,1893,14816,2811,1641,19174,3412,1796,22380,3876,1915,21403,3755,1889,20606,3676,1854,19576,3481,1811,18332,2493,1706,22529,1771,1851,23506,3285,1970,13669,2288,1552,17905,3154,1722,20080,2847,1766,17088,2531,1660,20162,1506,1735,23325,3740,2014,22200,3487,1887,20307,2926,1791,21476,4016,1906,19376,2620,1758,21538,3254,1885,19615,1490,1710,19284,2046,1686,17984,340,1613,17202,1809,1620,16246,1666,1581
75,17686,1628,1636,16251,1781,1616,14335,1866,1508,15422,1421,1537,17781,2899,1708,19210,3569,1825,21829,4062,1924,16222,1104,1515,19580,3134,1788,19771,1365,1718,18262,2980,1727,19822,505,1696,21638,4235,1929,17437,1969,1630,21684,1741,1831,20528,2909,1800,19610,3834,1837,19657,2295,1753,14037,1963,1565,22012,3651,1881,22611,3717,1937,14419,1218,1513,20113,871,1720,16523,731,1580,20655,2922,1809,13839,1166,1516,19241,1177,1657,22104,4172,1941,23340,3862,2007,21096,3095,1791
76,18302,179,1607,22718,3907,1921,22335,2722,1874,20708,893,1740,21697,2788,1858,20977,2142,1784,21430,3343,1824,22823,3223,1922,21494,1567,1798,12701,1409,1488,20896,706,1757,23640,3483,1964,15183,1452,1565,23268,3912,1993,19530,1486,1695,21016,3781,1811,20895,3833,1872,19064,2810,1746,21596,4126,1932,20695,3963,1878,20129,3767,1844,20721,1560,1760,23641,3031,1989,21633,3203,1869,17977,2999,1694,22877,2992,1937,19636,2853,1775,22146,4024,1952,20805,2570,1797,22035,1003,1764
77,15726,2411,1621,21980,3837,1894,22198,3585,1906,15334,2501,1607,23356,3701,1967,19024,955,1664,21572,3962,1916,19668,1238,1691,20286,3419,1822,20262,3005,1774,20905,3563,1859,22376,4092,1939,23409,3674,2004,14480,2272,1619,20137,2946,1760,17385,2328,1629,21589,3954,1906,19611,2815,1775,19495,928,1697,17171,2644,1663,19498,2763,1760,19056,649,1651,17763,3394,1671,19282,545,1673,16950,2548,1665,19555,2247,1728,20050,3233,1789,16192,2412,1616,16959,1126,1573,21661,3889,1874
78,22129,3080,1897,19945,1075,1618,19427,3296,1774,21153,2973,1811,21360,3676,1858,16414,1918,1614,17890,2945,1710,20516,2790,1813,23002,3844,1969,20932,3608,1846,20759,2532,1793,19452,2293,1727,20095,3523,1806,21268,1568,1792,23227,3073,1919,17629,1217,1619,20165,3867,1879,23663,2412,1956,22420,1176,1862,23221,3915,1988,21528,2325,1828,19266,1046,1679,18307,2603,1719,17035,1757,1630,23558,2835,1917,20187,2586,1769,19088,2275,1713,23471,3899,1946,18377,1165,1623,18217,1940,1642
79,15208,1444,1540,22417,3893,1903,20644,3774,1878,19241,2179,1713,22629,3048,1929,19993,3485,1791,20601,1603,1768,22879,3107,1922,20935,1304,1777,19155,2438,1718,22480,3458,1925,17520,336,1552,19773,643,1693,20252,3917,1893,18475,2364,1672,18523,3013,1737,22076,4234,1947,21892,1867,1836,21122,2790,1835,18543,932,1620,19510,3404,1811,18359,966,1636,19147,1851,1705,18904,3206,1747,23029,3663,1963,16936,1402,1586,19327,721,1690,20007,3458,1810,23080,3200,1914,19953,2556,1754
80,22028,3944,1903,20669,3814,1861,17514,2929,1715,16302,2848,1661,20462,2721,1801,20528,3305,1787,16579,1653,1584,20570,2101,1768,22135,3768,1911,20080,3448,1809,22801,3586,1949,22762,3083,1908,23397,3574,1935,13907,1890,1524,20773,3078,1819,21361,1902,1792,21560,4041,1906,16458,2675,1664,17105,2081,1630,21183,3336,1832,22071,3024,1867,20509,2116,1771,15769,1263,1554,16221,1148,1566,16836,1960,1626,16735,3136,1708,22750,3396,1917,18118,2500,1699,19638,1546,1694,18655,3287,1750
81,19726,2044,1738,22460,3368,1909,21736,4131,1945,21509,4199,1927,16375,63,1472,19263,2669,1733,19595,3584,1806,22230,4214,1958,22522,4086,1951,23405,2790,1956,20507,1527,1756,16187,2264,1590,18057,2510,1696,17717,3074,1725,21354,2164,1788,17058,2002,1599,20183,2906,1793,19396,3262,1782,16335,1222,1576,13691,2209,1558,22763,2716,1900,20435,1400,1749,15126,635,1490,16488,2923,1680,20912,3410,1842,20202,2968,1776,17940,2287,1631,19458,1104,1683,19915,2114,1722,19659,3245,1787
82,20203,3679,1842,19773,3133,1785,19563,2309,1747,16332,1324,1573,21010,3734,1866,21200,3825,1884,19085,1145,1699,21212,1682,1798,24051,4252,1982,17489,498,1591,16666,2644,1655,20198,1892,1737,15756,638,1485,18260,2083,1672,19823,2406,1754,18050,2858,1708,20213,3242,1809,21078,3304,1861,22018,4087,1947,17621,1578,1602,22376,4260,1919,20708,1903,1780,23036,3089,1930,21962,3711,1904,22087,3886,1894,21868,2602,1858,19615,1477,1713,18484,2202,1677,20957,1971,1783,19748,3752,1843
83,21476,2658,1822,23628,3689,1990,17097,2410,1631,14246,1341,1501,23261,2828,1965,20191,3365,1805,21516,1373,1795,18952,3082,1702,22485,3599,1931,22336,1423,1861,16584,3008,1717,20371,1216,1755,21132,4019,1921,22112,3784,1899,22163,1443,1846,17942,2961,1723,17497,2621,1675,18123,2951,1747,23003,3700,1946,18744,2582,1731,20338,3163,1797,16272,2220,1556,19104,3125,1730,16243,2045,1608,20287,1673,1740,16719,3025,1700,20248,3005,1778,15423,2551,1618,16557,2562,1664,22501,4060,1922
84,20856,3463,1822,20716,1329,1768,20580,3555,1836,21856,3783,1892,20502,2666,1787,21718,3627,1867,17547,3264,1755,19286,1977,1719,22588,3537,1933,17477,1248,1609,18360,3208,1757,21443,1892,1781,17032,1534,1592,19867,3326,1806,21357,3099,1826,17729,1177,1614,17090,2818,1656,20801,2538,1797,23265,3602,1966,19242,2217,1676,20773,3776,1852,21642,1888,1826,17994,2615,1672,21853,4147,1948,17023,2953,1689,21151,2958,1817,16591,2365,1612,16903,2584,1635,17548,2895,1672,18715,744,1660
85,20393,2792,1791,20781,3816,1871,20041,3232,1785,19474,3248,1777,20514,3340,1833,20988,2937,1826,23787,4307,1989,22231,2994,1876,16736,933,1554,22265,3665,1923,15193,2143,1574,22335,3498,1913,19016,2009,1699,19127,3345,1773,13746,1052,1495,15206,2070,1582,21949,3797,1906,19921,3107,1803,21635,3648,1882,18721,2646,1740,21076,936,1808,23188,3562,1941,19355,2028,1727,22570,4008,1964,17218,1156,1611,19304,3124,1768,22519,2836,1909,18025,2894,1714,15951,1233,1549,22945,1976,1930
86,22258,2253,1835,17686,1873,1649,18836,3532,1776,14996,668,1515,21608,3062,1861,18656,692,1663,20241,3569,1822,22793,2557,1908,18326,3489,1789,22157,3601,1872,21879,4018,1940,15150,1468,1561,21925,3878,1944,21217,2392,1810,13266,504,1407,19089,1118,1634,21421,4119,1930,19423,2156,1744,18092,3332,1771,21426,3182,1833,19904,2864,1772,17845,2156,1670,18193,2312,1700,21955,4095,1917,17960,2144,1642,22051,4095,1925,22232,3145,1891,12584,2135,1534,20392,3080,1813,17579,3053,1730
87,18811,1672,1685,21112,798,1739,18392,1093,1639,13027,1527,1507,20275,2930,1816,17105,2084,1629,23108,3129,1928,20439,2882,1812,16666,2572,1661,22675,3665,1941,16156,1168,1515,19322,3492,1792,20429,1678,1749,14532,2599,1647,18474,2651,1701,19859,2667,1773,22495,3779,1923,22026,3892,1927,20271,1395,1719,21136,3053,1809,22523,4097,1941,18908,1742,1639,17001,2460,1647,20620,718,1719,21007,3274,1839,22563,3584,1914,20327,3964,1890,22997,4159,1974,15220,1147,1523,20395,603,1740
88,18008,2396,1641,23406,3401,1946,21059,2415,1789,19238,2660,1748,21592,3063,1871,20348,3361,1818,17907,2856,1667,20961,2041,1783,18828,3219,1723,18753,1852,1650,23529,3600,1986,21954,3802,1922,21367,3926,1904,18566,1842,1646,17191,3162,1689,21360,1362,1785,20213,2308,1779,19694,2769,1764,18401,1687,1672,22452,3984,1919,19815,3519,1815,21586,2450,1825,20240,3282,1807,22024,3987,1929,22626,2184,1897,17865,1714,1647,22687,3837,1954,21882,3947,1914,20167,3405,1829,21788,1115,1804
89,17081,2527,1630,17376,3036,1677,19309,2460,1723,17948,3134,1737,21600,1945,1822,22081,3393,1860,20633,871,1750,16555,2038,1569,22311,3895,1936,21975,4285,1952,19176,2622,1725,19390,2527,1739,17716,541,1580,17978,3390,1757,20485,3712,1862,20864,2136,1746,23952,3929,1971,20441,1101,1736,21218,875,1794,20326,3826,1877,23262,3567,1964,21615,1335,1774,20265,2881,1779,15767,2572,1640,18725,3470,1799,15928,2217,1614,18523,2645,1706,23592,3650,1975,20028,3766,1842,18611,2944,1739
90,21846,3603,1896,16820,204,1537,15874,2872,1679,21959,3710,1902,20331,716,1710,21631,3534,1862,19660,337,1681,21801,1545,1849,18524,969,1638,18630,1221,1647,15781,2095,1580,23382,3571,1971,17653,2000,1633,20705,2214,1766,20753,2467,1805,21592,799,1798,16701,1115,1548,17343,3087,1700,23584,3229,1934,23235,3625,1958,21193,3057,1836,19669,1171,1698,14168,1767,1555,14235,2010,1546,20007,1391,1735,19055,2001,1698,23143,2674,1951,21994,1695,1853,22312,3109,1897,16280,3056,1727
91,14211,1464,1481,20842,2987,1819,17986,3319,1773,19599,2791,1771,20640,3774,1867,18221,1498,1639,22802,3624,1957,17900,284,1600,21544,4218,1958,23920,2816,2004,20818,1918,1767,17079,2935,1621,19577,3560,1747,17946,2907,1701,22709,3800,1946,12437,522,1463,18170,1496,1623,17630,1259,1596,23446,3507,1988,16685,2602,1635,22919,3909,1968,19008,3507,1793,19858,1106,1697,19543,3838,1844,21298,894,1738,21691,2709,1835,18742,2653,1711,19259,1123,1712,18892,1043,1674,22419,3471,1906
92,12597,1066,1415,21206,3738,1885,13065,1330,1498,22372,3401,1907,20188,1760,1732,16856,1545,1608,19627,3071,1784,18175,495,1621,16003,2380,1631,23745,1923,1896,20481,3262,1816,22703,3770,1924,17391,1662,1606,18205,3283,1746,22448,3949,1944,15626,1705,1570,19277,2972,1738,19898,1919,1671,19857,622,1709,19942,3720,1858,20601,3183,1829,14763,846,1505,14834,1576,1489,22506,2646,1875,21873,2629,1851,18761,1083,1661,21302,1900,1728,21843,3822,1901,21737,3406,1877,20848,3515,1854
93,20070,3510,1839,17809,3408,1761,19946,2110,1752,20669,3501,1841,17314,3170,1699,20648,3998,1913,20432,867,1714,21490,1778,1826,20057,2504,1781,19867,3393,1793,23581,3227,2011,20861,1300,1762,16431,2176,1592,22996,2703,1932,14587,1680,1507,15530,1454,1530,19598,3475,1801,15171,1269,1558,20016,3461,1828,16225,2035,1606,19282,3411,1775,19620,2398,1740,22878,3492,1954,17258,1775,1636,17222,2478,1663,15544,2420,1627,22684,4086,1970,20740,3150,1806,18336,2364,1677,20710,1512,1743
94,19773,3178,1806,22436,3037,1871,22011,4118,1946,19569,1504,1704,21963,2396,1857,21179,3780,1857,18449,2130,1685,18185,1248,1623,19115,2803,1760,22511,3812,1939,20109,577,1693,18654,2679,1737,20157,3316,1809,19831,3760,1824,19866,3554,1795,21703,3542,1871,18009,1674,1622,22204,3891,1908,17136,1915,1630,19707,2226,1755,15522,1933,1560,19489,711,1680,18822,1929,1711,22812,3892,1965,21521,3573,1859,22478,3268,1875,19580,3391,1776,21404,2348,1838,19474,2197,1715,20468,3357,1809
95,22724,3251,1922,17758,3154,1728,19541,3011,1742,22018,1524,1871,15458,2305,1575,21270,3097,1828,22095,4025,1946,22513,2842,1886,21273,3619,1879,21056,3622,1856,18268,2745,1689,20699,3958,1848,21042,2393,1782,21627,2757,1849,21623,4079,1926,21445,3549,1872,19346,3469,1798,17232,2943,1668,18748,802,1616,19708,1794,1705,22651,3028,1909,17112,1470,1621,19142,2875,1733,14602,1373,1492,17145,2332,1660,18955,2194,1699,20422,2337,1760,15279,2670,1643,15549,2609,1595,23518,2019,1946
96,16868,2979,1645,20953,2790,1828,24228,3011,1928,19427,1634,1725,22209,3661,1905,23497,2949,1964,17505,3095,1695,21372,316,1727,17126,2930,1665,22086,4113,1918,21000,2578,1807,19547,2486,1748,15577,1842,1588,18021,3289,1770,19140,2821,1736,19413,1830,1718,18486,2941,1692,18245,2985,1750,21956,4123,1946,20733,3711,1858,13758,1634,1545,19126,1952,1706,22838,2785,1920,21626,3068,1834,20679,3358,1823,22035,2589,1855,22547,3538,1924,21245,2382,1805,23279,3458,2002,19817,2900,1750
97,13636,1299,1480,14831,2572,1603,16092,843,1556,17480,2341,1672,19045,3162,1768,20239,2607,1717,21113,1675,1773,19922,3403,1770,21128,1622,1787,19738,3453,1786,21831,3237,1879,18486,2126,1680,20782,3223,1795,14993,2559,1630,22506,3494,1941,17403,2595,1639,19945,3223,1781,21733,3554,1886,22554,4023,1967,19019,2735,1746,16677,1459,1583,17701,2472,1661,22621,3968,1951,19461,3656,1809,19676,3275,1789,23343,3588,1958,20596,3788,1862,20823,2443,1816,21413,3790,1893,20720,3528,1837
98,22358,1947,1860,22200,3410,1894,21187,3719,1871,21198,2230,1801,22973,3501,1955,17933,3230,1734,19580,3408,1790,15804,2304,1583,20606,3495,1827,22242,4227,1950,14234,2152,1590,22625,4228,1996,14591,1567,1550,16590,1143,1524,21363,1856,1796,19849,3050,1794,16757,1434,1576,19153,3090,1761,19915,2347,1745,23420,3064,1949,19349,2680,1740,20780,3469,1854,23425,3734,1983,17905,2637,1697,17199,897,1556,20319,2896,1801,17072,2454,1635,22306,3604,1922,20170,2159,1731,18723,2318,1704
99,17291,2169,1631,17590,1272,1569,22890,3120,1924,21897,4071,1938,17811,446,1582,18227,1811,1655,20657,2750,1798,21669,3555,1863,20274,2224,1775,21394,1603,1786,21773,3499,1899,18429,3171,1719,19069,1352,1686,16535,2752,1679,22519,3463,1931,20173,1401,1744,20398,3075,1802,18740,2186,1692,19105,2343,1728,17695,2179,1672,21381,2866,1840,14658,1594,1546,23135,1956,1930,23514,2212,1942,20259,2561,1767,23230,3885,1992,22192,3458,1893,20158,3368,1825,20640,3543,1855,22209,2223,1881
