r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,22052,1607,1662,22496,3560,1701,22219,2775,1647,21792,4309,1831,15949,2710,1486,20435,1791,1576,23471,3460,1718,15608,1982,1426,19744,3696,1656,21374,3499,1649,14275,1160,1327,22989,1206,1662,19141,1541,1488,23242,3575,1743,18243,3147,1578,16542,1825,1439,21376,2495,1610,19783,1043,1547,16495,2107,1467,22217,3831,1717,22412,4254,1767,12792,1802,1343,22708,3556,1700,19014,3163,1570,23713,4058,1814,16196,1946,1403,24574,3516,1793,19337,2262,1557,20625,1430,1580,19191,2801,1573
51,20711,3426,1639,21630,1889,1627,17624,2043,1429,15624,2526,1480,20816,4087,1705,22528,937,1589,18844,3030,1543,18392,2901,1558,19730,2257,1567,21002,2062,1615,23347,2024,1717,20666,2833,1617,18478,3286,1607,19414,2490,1550,18790,3071,1561,23854,3110,1778,21111,3120,1574,21849,3448,1686,19918,974,1503,22329,1653,1639,20863,2701,1616,22392,3523,1705,22419,3089,1688,21302,3664,1688,21011,2756,1594,21395,1104,1587,15792,1420,1380,15694,3034,1520,18426,1540,1477,19825,3320,1612
52,19681,2692,1581,22162,1113,1651,19514,1919,1535,19004,2349,1544,23977,2848,1795,23036,3901,1780,21512,1197,1617,19612,2502,1560,19411,3097,1598,22127,4090,1752,16745,2671,1496,20059,774,1537,23251,2544,1744,18603,3069,1576,20236,3763,1680,16236,1691,1418,22090,3963,1645,22628,3798,1717,22732,2991,1708,19395,1229,1506,22647,3960,1752,19644,2737,1585,21048,1216,1584,23594,4196,1791,22084,4177,1735,14432,1494,1352,21382,1023,1581,20617,3759,1651,20377,1555,1570,22644,4031,1744
53,20438,2138,1590,16452,2289,1427,19731,2957,1569,22208,3670,1706,22428,3775,1742,20566,1941,1591,19417,3254,1589,23316,2990,1735,17479,2099,1393,20402,2665,1608,21377,3843,1696,16459,495,1383,19597,3161,1595,17658,3178,1575,19074,3219,1584,24185,2351,1760,22660,4020,1741,21700,915,1564,20597,2619,1563,16177,2667,1463,18348,1606,1483,21722,1611,1634,21525,1873,1628,20659,3484,1624,23063,4381,1786,20030,2404,1571,18516,2049,1460,21096,3187,1607,22788,4422,1808,17245,3005,1524
54,23064,3580,1741,22731,3135,1691,20046,1887,1547,19084,1918,1500,20817,2861,1618,21830,3599,1693,20459,3238,1592,20543,2126,1545,20952,3880,1711,21170,2408,1627,23705,3725,1823,23085,2006,1696,21117,3457,1650,18986,2330,1502,18366,2753,1516,23582,4222,1780,20074,2806,1569,23100,2919,1693,20652,3541,1662,23882,4103,1796,21617,3791,1678,21492,3870,1680,18530,3288,1581,15942,1123,1348,23095,3813,1720,20948,3071,1599,23322,3992,1778,21343,3354,1663,22835,1845,1657,20684,1609,1589
55,22239,4137,1757,23957,3820,1780,17845,3065,1545,17013,1006,1406,21637,2188,1643,21979,2826,1667,20335,1817,1574,24018,3042,1764,19266,2558,1536,18440,3084,1561,20172,3589,1618,21020,3397,1654,23124,4093,1778,22976,4416,1845,19917,3728,1647,17320,1113,1409,16461,2172,1463,21804,4008,1721,18288,1543,1491,23444,3515,1776,21828,1857,1625,21033,3038,1625,16317,2927,1444,17689,1790,1475,23428,4275,1814,20891,2427,1594,17809,2569,1505,17513,2574,1479,15465,990,1374,23845,3352,1775
56,20029,2876,1587,17651,2735,1540,19151,2942,1550,23809,4532,1844,22772,3608,1730,20185,1767,1560,21702,4008,1694,18212,3032,1525,20687,3985,1708,19928,3368,1598,22419,3369,1719,19747,388,1470,18624,3200,1543,23684,2507,1745,17313,3192,1555,22313,3212,1686,17179,1005,1422,21618,3001,1665,14595,1928,1408,24178,3622,1792,15503,2695,1506,21305,2483,1633,21649,589,1587,17477,1337,1404,20549,3378,1622,20513,2778,1594,22831,1789,1680,21006,3901,1710,20697,3584,1665,21093,2265,1614
57,19434,2178,1560,23149,4160,1744,16989,2808,1519,20851,1705,1600,22252,3040,1696,18059,2595,1527,19850,1071,1549,19330,3043,1585,13838,2344,1309,22168,3653,1710,18562,422,1464,19527,2096,1531,21596,3719,1708,16417,2492,1469,22342,1858,1635,12149,1767,1394,21804,1617,1587,22671,3878,1742,22576,3285,1727,20797,1068,1550,21553,2691,1635,21449,2774,1647,23350,4214,1810,16808,1704,1422,18636,1879,1491,22477,3861,1727,23529,3863,1780,16213,1826,1425,20177,2697,1594,20197,3393,1615
58,19586,3631,1612,23427,4020,1753,18565,3541,1602,15857,1008,1389,20658,3219,1626,22175,3209,1698,21950,2360,1633,23540,2863,1743,21815,2849,1652,20172,208,1525,16330,2635,1474,17117,470,1431,20937,3669,1656,22629,4070,1759,21323,981,1574,21334,3060,1641,20609,3374,1620,24436,3833,1823,23208,2132,1698,21863,1897,1640,20334,2351,1594,20159,2962,1609,22368,3603,1701,23042,2618,1709,18218,2531,1519,15903,2560,1450,15804,1748,1419,19210,2429,1546,22982,3995,1776,23805,2849,1755
59,18206,2854,1552,21138,3887,1675,23438,3087,1745,17627,393,1412,18772,2651,1557,17726,3080,1546,20674,3737,1639,22995,3507,1705,19962,2566,1593,18973,371,1452,23149,1512,1683,19852,1635,1528,21024,3558,1664,21490,3424,1657,22171,3737,1685,22033,4134,1756,19277,3332,1596,23553,4415,1805,19673,3708,1648,22989,1129,1672,18457,2787,1559,18792,1529,1497,19370,3246,1559,24491,3619,1791,21420,2091,1554,21748,301,1587,21629,1393,1609,23380,3870,1758,22380,2596,1628,19579,666,1503
60,17338,2455,1502,20106,401,1498,16101,2959,1526,15241,2044,1414,22706,2478,1703,22272,3623,1701,19093,1944,1542,22595,3580,1735,21948,1938,1646,20913,2775,1621,22064,2521,1629,19307,840,1520,22686,4209,1753,21538,2053,1608,19207,2232,1520,16940,2050,1443,22429,1501,1624,19065,1292,1505,21815,4191,1764,19820,3033,1578,22804,4045,1772,21494,3435,1657,23220,2023,1709,20071,3846,1681,14322,699,1323,21884,3910,1722,20351,2757,1591,23284,4036,1761,21246,1410,1597,18735,2427,1442
61,17613,1475,1446,22364,767,1633,18380,2803,1539,24361,3646,1787,17706,2824,1535,19625,1816,1539,16478,1071,1416,17943,1765,1496,19477,3127,1601,19284,2155,1540,20475,3547,1648,21014,3020,1639,23115,2820,1745,22186,4029,1721,17771,2776,1519,22545,3957,1698,11658,2012,1339,22113,2695,1659,16968,2935,1495,17718,1678,1466,20867,3628,1624,16860,2925,1530,15883,1811,1410,16514,2655,1469,18045,639,1457,18581,1188,1442,19384,316,1482,16332,2904,1519,23759,3347,1760,23485,2737,1690
62,22329,4274,1795,20098,2828,1573,17498,2539,1499,18539,2290,1512,21790,2141,1649,13709,632,1355,20628,1032,1562,23653,3769,1783,22644,1655,1658,21344,831,1578,23264,2855,1700,21783,3167,1659,21450,641,1574,21112,3150,1621,21444,2469,1626,22885,3342,1723,22253,3981,1740,24116,3472,1822,20568,3511,1629,18232,2487,1511,20504,2263,1588,24043,3083,1791,22423,3101,1691,14719,1280,1387,15380,1648,1379,21137,1407,1591,20358,2812,1612,19908,3361,1598,22544,1584,1636,20988,3989,1692
63,13806,1339,1391,23214,1193,1702,21440,3866,1709,19670,2996,1585,23910,3053,1781,22774,2732,1684,22493,4232,1778,15341,2053,1423,23821,3615,1773,20965,932,1556,23013,3559,1750,24071,4360,1801,21394,3796,1706,23334,1294,1692,20804,3646,1683,23681,4105,1790,23353,3966,1765,22351,3210,1670,22311,3907,1736,16570,1726,1443,17468,1555,1454,20395,3241,1625,22367,3891,1704,23756,3697,1797,23529,3715,1789,20843,412,1565,21173,2589,1623,18434,280,1435,19123,2268,1507,19112,3109,1569
64,24197,4150,1821,17678,2710,1540,20657,3585,1633,19203,3359,1619,21933,3362,1690,14718,1501,1410,23069,3553,1738,22844,3011,1702,22320,4100,1717,21659,1174,1607,20705,3086,1614,21026,1324,1577,22931,2506,1658,22155,2659,1636,23493,3642,1779,21658,2830,1654,15844,2496,1460,23257,3875,1797,22173,1378,1633,16921,2967,1519,22052,3215,1684,22224,4169,1753,23180,3711,1738,20512,3833,1684,24260,3110,1784,19614,2621,1559,21565,1572,1589,20997,2088,1590,20803,3574,1653,23344,4208,1786
65,23703,3864,1788,22754,2619,1669,22398,3310,1706,21281,3976,1696,22933,1732,1712,19594,3035,1581,18967,2729,1521,17238,1080,1402,21858,2091,1636,19841,1874,1535,16254,2309,1461,21649,1776,1605,22283,2751,1687,23450,3632,1761,20212,3742,1673,20620,2645,1592,23662,3620,1745,22073,992,1580,17758,1639,1459,15912,169,1373,23262,4362,1844,22510,4258,1771,22767,3132,1706,23033,2354,1681,22098,3573,1702,15567,2380,1402,22746,3491,1733,21089,2068,1560,19356,3111,1574,20471,3469,1620
66,18237,2822,1551,23417,4297,1782,19507,3310,1568,19877,1627,1539,22842,2282,1684,19605,2454,1579,22082,4231,1761,21240,1600,1604,18082,3030,1571,22790,4321,1818,22989,3425,1722,20049,3461,1614,23901,3299,1778,15896,2637,1482,18637,1580,1515,21296,4095,1706,18095,2029,1497,17460,1741,1450,24073,3052,1781,17849,1861,1496,20327,2692,1599,16628,2701,1491,18703,1796,1490,13929,2009,1407,19959,3244,1553,16821,2330,1482,21688,3370,1655,14656,1911,1417,20601,2023,1591,19979,533,1514
67,24130,2185,1804,20531,3077,1622,20050,2206,1570,18166,3506,1609,22511,3767,1751,21087,4036,1650,22408,3880,1709,13936,1334,1376,19741,2371,1578,20928,2173,1615,22021,4159,1737,20770,3461,1640,21076,1929,1601,21744,2068,1630,23369,3711,1757,16722,2062,1453,19120,3211,1577,24954,2578,1754,22945,4353,1785,21182,3433,1633,21781,3080,1655,20480,1602,1555,19907,2817,1589,19183,2351,1538,19989,451,1528,22229,3991,1736,23300,3947,1757,22299,731,1641,18700,2667,1518,23142,3492,1726
68,22614,3947,1752,23258,3198,1744,16449,2297,1435,23554,3137,1763,23881,3929,1794,22794,2319,1672,21041,3070,1631,23920,3057,1750,19385,2771,1566,23499,4213,1838,21634,3901,1705,23220,2279,1739,23687,4070,1791,17361,2439,1464,18046,3375,1590,17157,453,1373,13435,1670,1387,19974,3177,1595,23006,4404,1876,18749,2786,1555,22220,1829,1640,21939,3897,1708,24017,4146,1770,23669,4247,1820,23145,3880,1752,23793,3829,1802,22888,2177,1697,19460,2156,1521,23351,2088,1723,21696,3460,1646
69,23118,3197,1740,21532,1787,1621,19113,1906,1504,21619,3186,1637,21802,3627,1698,18802,3400,1615,18074,2793,1462,18546,2689,1543,18316,3207,1574,19094,2404,1551,19317,364,1471,22159,2567,1666,23847,3605,1784,21844,3201,1666,16437,2633,1489,24867,4241,1814,23055,3216,1683,23667,2781,1740,20446,1227,1559,22434,1500,1630,20735,2213,1588,18153,1251,1440,17138,2701,1482,22130,4217,1767,22446,994,1652,23958,3559,1789,16415,2778,1504,15256,1819,1417,15974,813,1372,21429,3120,1624
70,21676,2152,1595,21629,3927,1699,17101,922,1398,14911,2506,1446,21680,1814,1620,23455,3134,1767,19976,230,1522,22413,3678,1729,22820,4269,1787,20190,1642,1544,20980,3413,1652,20507,2100,1538,18014,557,1451,20210,2151,1549,23276,3260,1744,19663,3493,1588,15161,2719,1510,22075,2290,1635,16249,2487,1472,20966,750,1571,20257,2211,1529,20471,2045,1577,21035,669,1569,23530,3548,1776,22237,1159,1645,19391,3027,1573,19186,2627,1567,20419,2216,1594,24080,3630,1781,19034,3175,1580
71,24376,2327,1816,19271,1219,1505,23873,2758,1779,21708,3812,1709,23782,3185,1758,20354,1615,1564,20500,3424,1637,24191,4264,1828,23779,3637,1759,19813,2539,1566,22116,4065,1747,18670,1990,1461,19849,929,1510,24203,1921,1779,23859,4326,1799,23143,3028,1716,23015,3240,1712,21208,1114,1576,21643,2772,1653,22427,1999,1647,17449,1862,1477,19751,3094,1604,23302,4170,1752,21740,1238,1610,15782,1815,1418,24196,2090,1826,18960,3182,1592,20515,2661,1606,22532,3822,1745,22069,3811,1722
72,20588,3938,1683,20466,2719,1609,22903,3490,1735,13188,1627,1321,21495,3558,1672,22787,1818,1666,23623,3499,1764,17142,2317,1461,23264,3797,1766,23871,3008,1792,21820,3977,1726,22213,3172,1689,21516,3122,1665,24087,2231,1748,21401,3162,1654,21424,1844,1614,17271,2237,1502,19489,3243,1608,18880,975,1471,20364,3656,1594,22868,2529,1676,22569,3619,1720,19835,2149,1567,19700,1274,1543,15998,1348,1391,15778,1098,1398,22205,4132,1680,22290,1303,1646,22857,4152,1761,21298,1063,1579
73,17819,1793,1489,22217,4383,1754,20142,2732,1590,21768,849,1594,19159,1732,1462,23928,3762,1832,19937,2465,1571,18555,2552,1546,19653,3530,1605,17333,1279,1424,21961,3795,1696,19000,807,1488,21996,1465,1636,18075,1787,1486,21810,3065,1656,21219,3672,1677,23370,3165,1734,22960,3709,1736,22186,3395,1718,20464,2218,1565,21393,2857,1651,22841,4360,1831,21469,3080,1629,23843,3957,1844,16372,2671,1462,20679,857,1556,21050,3014,1628,21557,3148,1653,20513,3715,1682,21530,430,1549
74,19862,1945,1571,19391,1479,1539,18852,1476,1496,19826,2921,1588,23472,3943,1797,21790,2985,1666,22385,4226,1768,23184,2269,1701,20957,3386,1610,19095,2774,1560,17801,2764,1536,19680,2600,1566,22581,3986,1746,16767,2897,1498,21796,1155,1606,23593,3385,1785,22620,3243,1700,15866,2318,1453,17865,2760,1484,18803,428,1489,23688,3781,1780,23342,1926,1743,22858,2308,1667,20985,3078,1625,16036,1503,1399,17846,2876,1502,24298,4249,1843,22241,3620,1717,22527,4445,1831,23124,3095,1722
75,17988,2441,1514,22367,4220,1773,22247,3561,1688,18870,1679,1495,23116,3194,1748,18066,2746,1544,19673,2225,1567,20903,678,1542,21576,1005,1551,22985,4314,1833,21563,3805,1670,17705,1055,1433,21349,717,1564,23547,3789,1782,22808,2798,1684,21405,1495,1606,16831,1865,1474,15926,1794,1404,21101,2099,1587,16190,2131,1445,24472,3959,1818,22370,4064,1715,23162,1816,1702,20439,2664,1594,20976,3761,1637,17044,2884,1518,22812,3255,1686,16925,1261,1446,17256,1425,1461,20331,2162,1577
76,18539,2241,1525,21811,4044,1726,21678,3095,1678,21261,2205,1624,23752,3349,1763,21538,1451,1604,21233,2894,1614,17340,1901,1440,23776,4228,1809,20111,592,1511,21976,2775,1597,20308,2510,1575,17708,1986,1480,22228,3864,1714,23369,4328,1837,22802,3775,1737,18964,619,1466,22712,3467,1724,20569,3814,1697,21320,2198,1595,24078,4143,1819,22293,2767,1678,23423,3994,1743,23321,4040,1749,19587,2202,1551,21773,3247,1662,19995,3568,1644,17824,1809,1467,16154,677,1382,19362,3604,1596
77,24117,2856,1795,22519,3214,1708,16429,2685,1513,22105,4280,1727,20592,3898,1696,23311,3773,1773,19108,2663,1550,20638,542,1533,21462,2976,1655,19810,1233,1533,22538,4345,1800,14713,2605,1442,20042,3805,1683,16267,2176,1422,17067,2222,1477,22286,3275,1696,17975,1763,1465,19114,2930,1573,22652,4187,1744,20362,2284,1587,23816,2629,1744,20188,3069,1611,21584,1515,1617,19167,3074,1576,19700,1518,1540,21446,2547,1622,22563,4079,1743,17525,2689,1487,21392,2804,1624,19035,2977,1562
78,19105,2021,1527,21100,3959,1677,19366,1884,1526,20647,3793,1683,17469,1986,1460,20339,2668,1607,20047,1538,1565,19167,518,1503,19957,2592,1591,22608,3690,1719,16425,2655,1493,19959,2258,1537,19839,2245,1531,19854,3044,1584,23954,3709,1792,23965,2873,1781,14231,1922,1410,23424,2359,1724,17128,2764,1536,20243,3233,1591,19112,3300,1579,19659,2574,1540,21817,3689,1635,17464,1932,1487,21124,2979,1634,22122,4021,1739,23308,1115,1655,17802,2328,1495,22413,3934,1727,17829,2695,1474
79,18107,620,1436,19846,3225,1579,22661,3672,1743,17745,2144,1461,21911,3471,1687,23010,1976,1672,23867,3657,1832,19553,2967,1574,20192,1842,1552,20054,3828,1654,24298,3085,1828,20648,2377,1571,21267,3745,1703,19093,705,1473,16781,2474,1466,22559,3227,1696,20057,529,1470,19392,3517,1615,18317,979,1473,21964,3840,1704,15171,1969,1418,22537,3870,1745,19939,3205,1605,22458,1599,1644,18021,1566,1477,16552,2021,1409,21411,1591,1584,18371,2898,1555,23832,4406,1818,22128,2993,1648
80,21001,3695,1680,21707,2228,1630,19079,1968,1537,23232,4154,1736,23087,2505,1726,20118,3388,1601,22279,2063,1670,20025,2691,1576,21389,3746,1681,22236,1145,1643,17182,2076,1468,20979,3164,1623,20498,2970,1619,19110,3711,1638,23562,2562,1732,17478,2394,1520,17653,1218,1427,15224,1340,1402,20101,1327,1518,21496,4036,1715,21343,3202,1658,20370,623,1532,21860,3571,1692,22345,4213,1781,13232,925,1344,16569,965,1381,19238,3172,1587,20196,2090,1570,15400,1883,1410,17846,3437,1593
81,17078,2397,1493,19922,3433,1635,15886,2420,1462,14616,921,1364,22296,4213,1742,19702,2411,1575,24070,2275,1765,22387,1990,1658,24362,2050,1754,17917,1305,1430,16974,2482,1496,24523,4292,1827,17295,722,1367,17839,2100,1445,16923,2302,1486,21427,3495,1683,13888,1409,1374,21333,2211,1610,23589,4270,1795,21679,1852,1629,20469,3240,1621,17922,1622,1421,21490,2725,1593,16355,1435,1415,21042,3360,1637,24102,3146,1834,17799,1057,1450,20435,1459,1559,19867,2959,1556,20047,3657,1652
82,21038,2788,1620,21063,2375,1598,21571,2895,1658,18565,3463,1567,22590,3897,1762,21636,4262,1795,23659,1583,1741,20858,2494,1602,20653,1483,1553,18249,3403,1580,21303,3058,1645,22852,1504,1692,22566,2623,1699,17516,2921,1535,15758,2513,1488,22261,3353,1694,20752,4121,1694,19848,2742,1567,22979,4225,1779,21640,1295,1579,18622,1696,1511,21832,2348,1635,21124,757,1586,17984,1395,1453,21888,3752,1696,21679,4004,1661,23182,3663,1754,21838,2629,1650,21773,2707,1658,18903,3313,1588
83,18174,2719,1550,21997,833,1645,21677,3005,1669,20983,2443,1603,23617,4368,1835,23763,3414,1778,19985,1681,1553,19571,191,1453,20429,3675,1624,21586,668,1595,15113,2497,1456,19477,673,1518,19879,740,1520,18580,3129,1581,23875,4014,1820,17607,2501,1523,15075,1644,1398,21136,4022,1693,22438,4209,1778,22552,2180,1654,20485,1188,1536,19043,2725,1551,16612,590,1406,19598,2085,1539,23276,3556,1751,20164,3517,1636,18671,3584,1617,20461,2372,1600,16326,1768,1425,24099,3856,1798
84,18920,2857,1572,18595,2326,1498,18675,3617,1619,20924,3443,1644,20757,3789,1652,22945,1234,1661,16228,1590,1438,17654,1763,1476,22003,3712,1695,19368,297,1474,20372,2161,1583,20769,281,1539,20686,3437,1648,17626,2651,1517,19663,3499,1607,20879,3690,1669,18000,3098,1552,19885,649,1533,21812,2764,1671,22444,3595,1702,17901,1085,1411,20752,2624,1603,19259,3524,1607,25006,3509,1830,16737,1678,1406,18394,3213,1574,20343,2084,1575,20193,3014,1589,16026,1836,1429,19524,893,1517
85,23729,2088,1757,21014,1225,1573,23840,3292,1779,23148,1513,1716,15321,2387,1462,23198,2708,1697,19299,3184,1582,21588,2920,1612,23872,3816,1797,21241,834,1593,22011,3065,1666,22410,4144,1753,22047,3576,1698,23174,4150,1777,22071,2961,1681,21430,2715,1646,18770,2802,1530,18527,2088,1478,20429,3616,1620,16554,2464,1478,17777,1196,1445,19725,1929,1517,21684,4284,1766,18514,1913,1492,22453,2326,1687,16805,2961,1515,19229,2705,1570,21522,3489,1669,19153,3595,1635,23610,2870,1732
86,17397,1707,1472,18245,1586,1472,17297,2133,1464,23769,3803,1782,20324,1977,1547,20138,2428,1590,22941,3618,1744,19778,1468,1540,18829,2988,1570,15378,1487,1407,21485,3019,1639,20293,3521,1649,20955,1787,1558,19069,1129,1495,15797,2169,1465,19874,3248,1600,20490,3675,1641,23407,4432,1840,23295,3299,1742,21822,3722,1662,16781,1355,1417,19451,3312,1599,23355,3502,1737,13373,1450,1403,12903,1322,1368,18376,3408,1539,18843,1144,1473,22086,4055,1740,18464,3131,1559,19401,2442,1571
87,15778,1504,1415,22284,3807,1690,19950,2282,1570,16652,1343,1392,22270,3724,1727,23148,3416,1745,16740,2014,1459,21025,1494,1603,17919,1008,1442,23912,3711,1793,21120,4014,1706,16445,1978,1428,19624,485,1503,19078,3387,1593,24125,3059,1816,19491,352,1456,22270,3894,1693,15924,133,1349,22140,3519,1703,23729,4221,1876,17203,2707,1514,19309,3117,1595,20570,979,1559,21004,3698,1689,20540,1577,1542,18769,2781,1515,16335,1108,1387,23948,3142,1756,22685,3193,1721,23569,3519,1782
88,23759,3566,1764,21706,4041,1718,18907,1924,1512,21898,3834,1721,22522,3827,1754,19113,2038,1498,23477,3974,1784,22635,1640,1681,20918,3477,1645,24234,2778,1794,19681,3139,1592,21626,2573,1651,17378,2113,1483,15987,1462,1402,21810,203,1511,22312,2770,1651,19870,3399,1605,19889,1384,1549,19515,2166,1549,18497,468,1440,19988,2883,1588,15922,948,1318,21843,1336,1614,19981,3851,1674,22835,1173,1663,21592,2524,1618,20862,3260,1634,19648,2527,1567,15581,1690,1393,21510,3871,1716
89,13294,1986,1386,22216,3421,1687,20275,2428,1591,19748,3577,1643,23272,4318,1776,20162,2353,1573,24348,2610,1817,19866,2812,1588,19936,1891,1553,20349,2872,1592,19527,245,1505,19159,1700,1512,17573,1245,1416,23809,3943,1824,22341,4243,1798,23470,2952,1744,18918,2232,1517,18999,1705,1509,22723,2808,1700,21100,2594,1608,18394,2491,1509,24189,2596,1792,20024,1080,1547,23871,3734,1814,14355,680,1368,21433,565,1576,23613,3432,1763,19861,2570,1576,19257,2989,1568,18778,3205,1578
90,13559,1299,1362,19293,3312,1614,20879,2625,1614,16880,2624,1500,18990,2597,1511,19938,1681,1520,23506,3822,1745,22004,2242,1637,21193,3596,1663,19206,2166,1548,19325,781,1493,21780,3373,1690,22165,3386,1681,19724,310,1479,20902,3434,1627,23168,3951,1766,21351,2094,1600,21121,3754,1637,22492,3298,1717,15007,1894,1435,21577,877,1550,21332,2912,1639,23152,4179,1784,18328,2094,1518,15531,2250,1387,19969,1316,1524,16167,1891,1430,20721,419,1532,20012,2972,1567,14591,1248,1386
91,21061,2902,1639,23561,2992,1711,23495,1574,1678,22376,2008,1670,20270,2432,1594,21360,3210,1662,24552,3322,1828,18386,2695,1524,17883,1658,1447,20105,3705,1645,19665,2958,1547,19052,2317,1505,21658,2194,1635,19624,1848,1530,16864,1930,1426,21451,3082,1655,18677,1294,1481,21348,505,1533,21627,3080,1657,20830,3954,1697,17389,2502,1522,16773,2594,1448,24309,882,1702,18721,2687,1542,22318,2894,1688,20058,1651,1539,16711,507,1396,20873,3580,1665,23575,3067,1757,22740,4286,1776
92,23841,4078,1805,21149,3897,1692,18470,2386,1490,21223,2265,1624,22931,2079,1709,22208,2856,1693,17085,3081,1547,23119,2596,1692,21268,1291,1562,22962,3228,1728,17942,2710,1525,22144,678,1577,20477,2668,1577,20658,3384,1613,20803,3654,1677,22516,4045,1737,18175,2991,1555,15077,1061,1387,18148,1526,1490,20090,3850,1671,23322,2019,1739,16842,2423,1467,18637,3584,1632,20283,2468,1591,21921,2365,1630,20975,2642,1603,20657,2706,1615,19464,1434,1504,19325,2592,1520,19582,3586,1594
93,18128,1423,1438,23524,4112,1771,22867,3262,1701,22890,1693,1708,22862,3233,1724,22991,4126,1796,21146,2713,1598,20115,782,1536,17821,2440,1476,22085,3636,1696,19362,2976,1558,23519,2734,1746,20991,3175,1629,20241,2006,1534,23507,3738,1789,21644,4003,1730,21253,4096,1734,18811,2611,1548,22895,3939,1738,20303,1517,1517,20306,1833,1558,21786,3184,1679,19632,2472,1542,22608,3811,1721,17314,2325,1476,17245,1757,1409,23733,3397,1769,21396,1983,1607,19878,3512,1622,20169,3029,1596
94,19890,3761,1618,23908,4384,1787,17316,2688,1534,19432,1789,1522,19980,913,1542,23048,4118,1814,15713,1111,1402,16874,2598,1477,23813,4200,1807,17550,2137,1471,21645,1974,1558,24509,3199,1821,23675,3382,1749,14769,2045,1405,24065,3702,1861,15949,1029,1399,19785,1083,1525,21612,3299,1659,21614,3905,1712,23269,3840,1755,21649,4155,1750,19572,2950,1567,14571,667,1364,13048,2063,1427,17902,3412,1563,20637,557,1535,19313,2657,1574,15376,1213,1397,21875,3443,1685,21760,2424,1618
95,16924,2545,1510,22222,3158,1658,21130,3204,1637,16311,2301,1432,23318,2830,1748,22076,2839,1688,20990,1240,1577,13678,1602,1337,20981,3263,1640,22174,3300,1699,22051,2736,1670,22553,2406,1678,24274,4008,1785,14897,1299,1399,21134,611,1565,23082,3011,1702,15237,2240,1426,17248,1798,1461,21625,2908,1647,18507,2636,1533,17147,2993,1514,17597,2442,1487,20980,4021,1701,19687,2424,1542,18845,3353,1547,20155,3776,1637,15659,2823,1477,22514,2161,1655,16312,2625,1454,22672,3271,1711
96,22087,925,1642,21338,2140,1620,19202,1692,1515,19853,2378,1589,23781,3724,1780,16013,2600,1488,21892,1338,1621,23624,3915,1755,21631,2576,1629,22191,1468,1634,17622,2998,1538,20965,3428,1639,22234,3016,1691,21414,2667,1649,19274,2491,1529,22118,4121,1744,21951,3965,1730,21301,1829,1579,21411,3033,1594,19151,2297,1531,24322,3428,1809,20666,3668,1657,20024,637,1538,21765,4034,1697,18392,3390,1575,22517,2153,1673,18991,556,1487,19861,2856,1578,22526,3397,1716,17321,3238,1586
97,22036,2333,1646,16848,1928,1456,21454,1355,1577,23121,4284,1786,20736,869,1557,21560,3481,1675,25012,3206,1827,22194,3868,1711,17743,1398,1426,20434,2370,1607,17071,2050,1461,20834,1979,1583,20409,3712,1653,15464,1768,1409,21726,2386,1651,23300,3187,1731,22199,1080,1620,22181,4052,1743,22990,2999,1719,24670,2418,1822,20358,747,1521,21355,2312,1584,20303,3100,1614,20410,521,1532,18019,2603,1514,21977,3885,1708,21491,727,1555,22395,4098,1747,18302,2334,1498,19238,1998,1514
98,19684,2433,1574,23101,4035,1734,21557,3166,1673,19939,3565,1627,20674,2955,1621,19737,2203,1565,19833,1038,1538,20183,3491,1614,20575,518,1530,21419,1501,1616,22109,1036,1638,22660,1635,1683,17571,2355,1488,22277,2548,1660,24016,2455,1762,22495,4141,1760,20916,556,1532,21221,3625,1666,21216,1551,1585,19344,182,1481,20611,2731,1618,15622,2133,1440,19004,1101,1481,20237,3335,1613,23118,4247,1751,24260,3952,1857,17702,1057,1446,21807,3606,1714,21144,1540,1608,23018,4287,1838
99,16285,2482,1436,15731,2087,1386,19824,2136,1548,15234,2236,1429,22406,3038,1708,22495,2012,1657,19086,3561,1622,23365,3592,1746,23243,2076,1682,18221,2253,1491,18192,2035,1408,20634,3005,1599,21898,917,1623,14950,2280,1431,16345,2669,1504,19857,669,1489,19959,3547,1618,21637,1980,1631,18716,3199,1562,16417,2983,1512,16557,1904,1442,21440,3493,1669,19577,3388,1597,24468,3688,1805,14510,59,1365,20031,2186,1531,22810,3935,1756,22388,4018,1722,23760,3853,1797,21411,3698,1695
