r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44392,8230,3979,44418,8092,3938,42495,6365,3782,38775,7289,3741,36296,5337,3551,41122,6939,3767,39784,4511,3628,35629,3597,3422,37768,4674,3450,42653,8046,3904,39937,5462,3659,39125,2916,3562,42434,7326,3842,41122,6704,3773,42069,6985,3786,35652,5570,3495,45257,7273,3967,43943,8044,3899,38871,2717,3486,39031,7467,3764,34508,4219,3469,37592,6426,3625,39292,4297,3546,42196,6294,3782,41702,8032,3860,42642,6921,3840,40739,4614,3688,42674,7137,3841,37472,4918,3536,36150,3552,3475
51,44958,7355,3941,40234,6518,3727,37361,1770,3483,32729,3492,3374,43074,7128,3890,40552,5285,3669,42534,7065,3848,42676,6869,3842,43780,7066,3903,37101,3816,3494,36821,5591,3594,44347,8254,3904,40753,6311,3721,31253,3947,3316,34073,5996,3524,42205,7971,3886,40564,5776,3686,39345,5628,3659,41550,4570,3682,43267,6068,3861,33345,4353,3397,37539,6967,3698,43255,7600,3890,41656,7153,3760,33013,5576,3469,35539,5149,3528,35974,3540,3473,39315,5718,3612,31760,4525,3366,37943,2778,3493
52,39566,6141,3632,46001,6367,3962,37563,3474,3514,37469,7236,3740,35678,5585,3511,40340,6829,3706,39426,4567,3567,37457,6455,3632,38616,5506,3605,42399,4801,3736,44412,5682,3869,34123,2435,3363,44140,6149,3901,40876,5147,3723,34009,5159,3466,42907,7068,3874,36945,5093,3560,38350,4379,3587,44794,6037,3888,43543,5794,3885,41495,8037,3883,36370,7102,3698,34967,3506,3461,41279,6880,3710,40655,3981,3561,44135,6896,3919,43518,7870,3899,30193,4468,3383,35143,6358,3530,33111,3555,3359
53,37828,6499,3636,40332,4990,3669,44497,8222,3894,42438,7794,3891,35531,3793,3431,40157,6226,3656,34660,3927,3463,39532,2920,3494,32680,5681,3448,43131,6573,3861,42599,5267,3781,42308,7769,3865,42573,3326,3720,40694,6036,3722,41880,5170,3771,38100,6385,3587,34401,5854,3466,38446,5447,3617,43692,7659,3908,41023,5843,3735,34484,5427,3476,41565,7035,3781,42474,7593,3879,31710,2649,3320,42391,6788,3829,36102,6561,3598,43884,5377,3814,38759,5961,3627,31703,2792,3267,41982,7715,3853
54,39448,6616,3695,38894,5812,3643,35039,5032,3472,44238,7692,3896,31846,3633,3325,36202,5139,3534,43223,5600,3781,38991,5857,3661,43594,6908,3864,38385,7290,3748,44982,6470,3896,36990,6246,3504,43478,7422,3864,43461,8144,3933,41003,5368,3722,40845,6041,3695,33969,5348,3456,40716,7653,3772,39225,5006,3572,43527,6015,3860,43761,7531,3885,37941,6238,3612,43102,8373,3947,41676,6933,3758,37375,7094,3689,43123,7614,3904,37220,6173,3601,36988,7122,3703,41693,3385,3624,42381,7345,3837
55,42571,7745,3840,42359,6597,3794,37917,3634,3556,42919,7564,3884,29997,3987,3305,36694,3735,3503,34317,4108,3449,37058,6441,3625,38222,6069,3618,37386,6853,3701,38744,5464,3552,39860,5207,3602,43379,5824,3855,42782,8088,3911,41653,4770,3637,40129,7611,3814,39181,3644,3595,44088,7580,3912,38201,5571,3598,36817,5520,3534,40972,6863,3787,39716,5544,3678,37422,6708,3654,43834,6777,3853,42293,5403,3779,42424,8260,3937,39809,4884,3633,32505,5255,3450,43258,8254,3936,43312,7175,3843
56,42942,4772,3797,41688,4670,3736,31971,4152,3346,42292,7476,3864,35336,5922,3530,43924,7543,3875,38596,5270,3620,39297,6779,3672,40449,7222,3778,35433,3072,3405,40750,7703,3795,41267,8001,3858,42432,7651,3842,30647,4064,3301,39690,6520,3690,42721,8009,3888,42851,7681,3906,40945,3769,3624,36490,4930,3535,39987,6659,3693,39346,6938,3740,42119,7764,3835,35171,2798,3453,41069,7848,3851,38805,6685,3632,38713,7541,3721,37230,5068,3481,39136,7548,3736,37145,6769,3618,30271,1440,3245
57,38072,6345,3656,41146,6316,3744,36775,6424,3622,43402,8235,3921,39271,4295,3608,39261,7117,3709,32845,5400,3455,32001,4336,3266,41104,6539,3725,42289,8072,3900,41447,7108,3770,37652,5487,3524,43799,7740,3896,29738,3668,3237,39873,7148,3725,34320,4046,3419,44563,7531,3952,41160,4703,3718,37293,4221,3523,42915,5814,3739,37730,6250,3629,42849,5657,3782,43613,5779,3859,39082,6795,3654,42310,7197,3802,35599,5061,3506,35485,3556,3407,37279,5150,3538,43289,5212,3772,38422,6467,3638
58,39120,4442,3581,40398,4924,3675,38824,6600,3691,37779,6860,3682,43830,7160,3892,35646,2503,3403,43402,6933,3870,44619,5828,3902,40297,6578,3724,38947,6756,3679,37404,2361,3489,44695,6823,3903,40849,4157,3645,38951,6896,3709,35731,4223,3464,39435,4573,3551,31237,4971,3426,35469,6134,3555,43713,8043,3944,41132,7829,3812,38440,7023,3659,41129,4430,3619,37756,7034,3678,43454,8047,3912,41205,7363,3798,32290,4676,3323,41172,6576,3754,34350,4971,3480,31067,4113,3289,43673,7632,3906
59,37175,3906,3562,44406,6982,3891,43865,4866,3813,41962,7373,3824,38238,6965,3670,37193,2374,3498,38506,7227,3707,36488,5336,3565,41694,8056,3854,37041,6244,3602,36221,5700,3432,42711,5923,3771,40502,4496,3694,40897,6827,3727,41867,3495,3728,39190,3036,3525,40985,3240,3658,38002,6831,3699,43268,4854,3798,42355,4281,3700,41520,6050,3696,37348,5557,3545,38299,4092,3521,40515,7430,3752,41666,6238,3728,42210,7390,3850,43824,7407,3865,37869,3699,3540,42725,6188,3810,32665,3113,3344
60,42572,7873,3869,41988,8013,3905,29331,4178,3346,42425,7293,3827,31099,5341,3375,35911,5950,3528,44123,7715,3934,39709,6528,3670,29964,3545,3300,40474,5159,3654,38051,3102,3531,41347,3855,3707,44950,7729,3916,36265,6563,3573,37184,4463,3552,41536,6878,3773,36807,3795,3505,31447,5651,3403,44771,7536,3949,42851,7547,3873,36313,2760,3460,42650,7503,3864,41632,6737,3768,43631,7773,3938,40685,6327,3669,38368,6940,3680,34673,5630,3506,39178,5886,3653,45371,6373,3935,39298,5180,3639
61,38558,2785,3560,43617,4159,3820,38503,6162,3655,38963,6277,3535,42143,7858,3892,37124,4787,3549,43217,8235,3877,44502,6889,3906,44485,6668,3916,39159,4339,3587,43304,7155,3862,38433,6967,3704,41159,7697,3775,43901,5178,3806,31030,4408,3362,36069,5386,3540,41841,7757,3874,31165,3683,3351,33368,4822,3315,37356,5729,3614,40585,3629,3643,40124,5261,3642,33633,4051,3375,35317,2912,3366,40036,4100,3624,43616,4485,3867,38263,7302,3737,36490,5394,3522,40499,5608,3671,44557,6697,3878
62,41277,4644,3657,37821,6984,3648,36003,5272,3475,41731,7638,3852,38631,5806,3600,42817,5107,3759,41678,6258,3742,40654,7312,3802,33702,4653,3323,38871,4349,3588,36733,4600,3506,39409,3907,3590,42592,7290,3824,36235,4862,3438,30856,3581,3339,42251,6700,3763,39531,5154,3662,42883,8131,3904,37623,2834,3446,43626,4158,3829,30498,4853,3372,36826,6357,3611,40732,4503,3664,40730,7235,3780,38238,5592,3617,38003,6115,3619,44262,7736,3954,39741,2580,3593,36411,4774,3524,36202,3394,3482
63,39167,3738,3595,40651,6900,3752,43070,6279,3830,34253,4168,3424,39401,6821,3685,37945,5713,3596,34109,4871,3464,42743,6045,3813,43045,7965,3907,40727,7845,3870,33778,2172,3320,38771,3553,3551,40899,6596,3754,41820,4850,3676,36680,3966,3470,42640,7313,3841,35185,3805,3426,36898,7014,3688,43908,7595,3950,32858,4845,3412,39413,6778,3701,41673,5204,3763,40361,7812,3817,37619,6004,3613,37279,5133,3588,34600,3314,3378,39835,6227,3692,36632,5318,3509,43962,4749,3884,37830,7116,3645
64,32761,2733,3315,37159,6297,3611,40237,7568,3732,44959,7157,3949,41801,6719,3775,35170,4596,3476,37436,7124,3649,36248,5818,3577,40158,6334,3712,42783,7506,3778,43081,7649,3871,42251,7080,3826,41494,6137,3743,41274,5759,3748,40974,7803,3854,43588,4277,3837,31153,4907,3348,39383,6738,3718,40755,2860,3591,36480,6339,3630,39241,7191,3720,41126,6161,3750,36740,5437,3545,28766,3969,3334,39389,4165,3605,30862,5038,3387,41156,6362,3717,31539,3081,3330,41048,6643,3702,34832,6413,3549
65,35328,4287,3384,41555,8104,3893,40768,7672,3783,43813,7885,3904,44121,6502,3879,32026,4340,3328,42378,6195,3780,44576,5994,3903,38586,6042,3643,38849,4899,3600,39427,6676,3676,40695,7820,3814,36273,4540,3451,43249,5026,3772,40158,7495,3748,43202,7049,3864,35597,4294,3428,41676,7193,3805,38245,7160,3685,38330,2151,3418,36529,5160,3494,34913,5998,3522,43976,7228,3892,33151,4997,3447,42215,6718,3786,42148,7673,3869,34581,6326,3573,44381,7118,3905,42339,7910,3891,37308,6120,3587
66,39332,5816,3631,43621,4028,3831,37165,3522,3446,33654,6011,3490,39688,6549,3708,38451,3963,3553,39953,4486,3630,32736,5183,3312,37435,6744,3633,39961,4659,3591,41298,7342,3774,35523,2407,3432,40038,5512,3613,40200,7558,3781,37278,4659,3566,39970,6405,3704,40671,7428,3800,36993,2092,3411,40001,6593,3694,35210,4922,3480,40708,2905,3559,35048,5809,3552,38043,6237,3603,38416,5605,3633,36071,6804,3636,42483,7765,3873,37164,7103,3623,43990,7812,3920,37660,3992,3558,42457,7047,3781
67,38150,6333,3599,36797,6129,3595,37285,6963,3656,39955,6490,3658,37102,3986,3518,38301,7382,3711,42704,7509,3863,37773,5901,3630,39906,7093,3749,43467,7656,3894,42787,8230,3833,37739,5917,3615,33323,2953,3334,38096,7274,3715,35019,4495,3414,39760,7427,3780,41020,5221,3706,42682,8096,3882,38784,6518,3672,35548,5017,3490,45402,6581,3883,38543,4728,3559,29354,4012,3293,43079,7558,3824,33634,5661,3503,44572,7025,3953,41055,6906,3746,35864,6667,3601,36146,3910,3451,43291,8081,3886
68,39129,2471,3530,39335,5933,3672,39319,6101,3653,42638,8137,3912,42327,6467,3808,39248,7242,3730,40835,7711,3818,42329,7004,3832,40788,7238,3789,36656,6254,3614,34227,3802,3385,38215,3155,3538,38440,4428,3530,37376,2930,3433,37288,4360,3555,40663,3646,3595,40038,7623,3783,42016,6864,3769,37085,3863,3499,41755,3503,3668,41260,2705,3655,39617,6772,3704,35098,4807,3490,43515,6393,3821,41227,7280,3791,36164,6049,3541,41581,7548,3827,37247,6590,3603,39095,6141,3641,37852,6278,3635
69,34816,6179,3569,38984,6599,3676,41837,4930,3668,37897,2497,3423,38852,6720,3675,39208,3163,3568,43181,5860,3852,34153,5346,3458,42999,5448,3785,34440,6275,3566,42664,6731,3809,43670,3655,3801,42722,8224,3954,41380,8011,3870,38957,7061,3709,35726,5497,3519,41740,4022,3715,36633,5608,3542,33620,4690,3414,40436,3785,3628,36187,1788,3394,34755,6062,3479,37736,6090,3549,42099,8310,3904,42592,5367,3811,36177,6401,3591,36506,6635,3575,35117,6036,3543,43143,6952,3868,43663,6466,3854
70,36989,7007,3683,41665,5785,3689,41984,6982,3807,35684,3237,3465,44565,7483,3955,36798,6300,3592,38450,4949,3575,34893,4703,3486,40793,6832,3742,30096,3833,3248,38563,7393,3745,37071,6961,3655,40525,6756,3719,37284,4664,3540,41621,4940,3729,42096,7921,3871,40386,3991,3667,41122,5887,3684,40036,5682,3670,32243,4436,3337,37373,6555,3630,43154,7876,3918,42661,6293,3820,36907,4443,3404,37259,6843,3683,37233,5896,3578,37477,4825,3537,41254,8112,3874,41395,7296,3784,41534,7964,3883
71,38582,7273,3731,31272,4798,3371,33395,2773,3356,42042,4293,3762,43558,8171,3909,44538,6882,3911,32968,5187,3459,38236,5429,3608,43026,8137,3884,44088,6640,3897,40146,4244,3610,38830,6960,3684,38574,3492,3560,38281,7102,3705,43507,6817,3840,35317,2181,3412,38812,3766,3586,35259,2576,3473,41764,7533,3842,40940,6448,3705,38738,5071,3595,37402,6727,3635,35735,5771,3516,40210,6493,3702,40081,4534,3659,39284,6003,3630,42381,7385,3814,33451,4660,3415,30035,5482,3401,40738,6756,3724
72,30609,5094,3391,44109,7740,3905,42120,6120,3691,43645,6656,3801,43266,5602,3823,37098,2359,3477,37469,3831,3447,42242,7648,3856,37679,5399,3583,37846,2037,3518,40807,6504,3745,35321,3406,3417,34554,2709,3292,38612,4320,3584,35563,4936,3452,42235,4749,3632,39503,3920,3622,39590,6211,3665,33719,6345,3525,34491,5335,3427,37450,6239,3576,41482,8004,3887,43503,5846,3836,36860,6603,3606,34890,4458,3417,41256,6738,3725,42890,7291,3858,37728,3996,3547,36104,4863,3497,37936,2031,3464
73,33266,6146,3523,37610,4125,3512,38330,5733,3614,35059,3467,3405,40003,4601,3616,38195,7403,3760,37379,5470,3589,39931,3917,3558,41343,5796,3739,39385,6109,3670,37594,3262,3505,42741,7516,3864,39975,7103,3745,43323,7769,3894,43473,7532,3845,39890,6113,3646,41693,7950,3893,40413,6502,3738,37772,6491,3633,34798,3532,3382,42506,5024,3763,42332,7780,3862,45197,5311,3939,41212,5870,3689,37025,4075,3521,36640,4680,3543,42564,7138,3845,38481,2861,3541,38168,5606,3567,34117,5096,3450
74,39062,5050,3616,41265,6562,3761,39258,6404,3689,42233,6808,3805,31946,4802,3406,42317,7705,3850,35978,1812,3404,40633,7266,3800,41478,7355,3796,40616,7533,3775,42338,6996,3787,43390,8341,3943,43895,6807,3905,34179,5762,3518,39818,6800,3707,38736,7245,3720,41603,7869,3864,35581,6028,3556,43874,8279,3955,40957,5702,3717,44346,6801,3904,37787,3832,3523,33371,5105,3411,43247,7377,3862,38369,4927,3578,37155,4821,3547,44231,7231,3873,42996,6893,3843,44577,7908,3921,41414,6785,3769
75,38648,5300,3596,43484,7739,3843,32010,5747,3464,42131,7336,3859,39145,7117,3713,42388,7039,3768,37272,7170,3667,42389,7989,3869,41924,4480,3746,40594,5629,3700,42993,8001,3888,42185,7077,3824,40513,5369,3700,36738,4464,3526,43681,8405,3942,41166,6516,3706,39318,7440,3743,43259,8211,3930,38528,5481,3600,35238,4644,3483,34257,5493,3458,41009,8047,3881,42999,4379,3762,43528,6895,3889,36049,2164,3448,39004,6635,3697,38913,7139,3724,41363,7881,3771,33591,6418,3574,39046,5002,3578
76,42780,7338,3859,43761,4004,3837,37943,7290,3696,43782,7902,3892,33369,4897,3436,43587,7622,3898,41446,6824,3692,43251,7546,3881,42265,7540,3858,42027,6891,3760,41254,6768,3746,39883,7123,3738,43233,7776,3891,39330,2288,3516,40145,7194,3726,43927,7659,3884,38259,4775,3583,38057,5795,3595,43611,7960,3936,40902,6880,3752,33888,3592,3398,31669,5449,3411,38865,7453,3781,41839,5332,3680,41114,5840,3700,40929,5378,3696,38325,7172,3762,34995,6294,3516,44012,6988,3908,37578,6484,3622
77,41542,7925,3867,41312,7922,3791,43627,5803,3839,39418,7035,3703,42933,7044,3865,38400,6850,3701,44050,6572,3901,44500,7514,3928,36446,2269,3445,31016,3348,3293,45680,5862,3905,41291,3845,3668,38000,4817,3542,42704,6229,3783,36863,5504,3581,41333,6669,3749,42454,6686,3783,38463,3257,3526,35818,5771,3519,39994,4378,3661,34388,3627,3404,44939,7935,3968,39321,7025,3681,45412,5567,3911,38792,5974,3619,40486,3722,3588,38732,7398,3774,36110,3519,3416,36990,5651,3568,31334,3213,3294
78,40937,7970,3865,36142,6116,3517,38296,3809,3578,42246,5112,3771,42378,4375,3782,38675,7442,3772,33238,5206,3474,41214,7853,3852,43864,6824,3913,37115,2797,3502,40772,5445,3612,39483,6656,3622,36120,5942,3469,36914,6248,3592,33525,4762,3419,42918,8239,3945,36456,5890,3549,42062,3499,3646,39740,6237,3640,42701,7362,3830,41420,7465,3793,42296,6358,3788,42996,7424,3866,41485,7207,3749,36472,5491,3454,37519,5452,3556,41061,7160,3778,42695,7021,3846,37573,4424,3565,39528,4859,3609
79,38232,2844,3562,36582,6336,3591,34488,4534,3428,35597,5358,3474,37429,2200,3492,37831,5751,3620,36368,6111,3509,36325,5084,3528,45058,6943,3987,39742,7541,3781,36951,5077,3525,34379,3298,3377,39945,5767,3696,37033,6375,3623,36907,3863,3474,40667,7304,3761,37790,4591,3567,39430,6748,3720,36070,6254,3572,38419,3119,3562,44597,7111,3919,35293,5653,3535,38558,5118,3606,44180,7723,3916,42581,2974,3675,44073,7036,3941,41644,7440,3826,33676,6596,3589,40495,4550,3659,35729,4172,3443
80,42013,7532,3796,33624,3251,3386,40502,6877,3773,39955,4893,3579,44213,7258,3910,43696,4639,3813,43790,6490,3872,35774,4575,3504,39973,6563,3704,38227,7035,3720,39858,7313,3726,41929,7026,3792,45512,4715,3854,43447,7919,3909,38138,5153,3599,39836,7293,3723,42537,7083,3800,35234,3890,3440,38205,6413,3627,33925,5576,3503,42425,8191,3890,42733,6577,3833,40021,7379,3769,33087,5276,3435,36840,5222,3531,44193,6820,3896,42173,5391,3773,38386,5709,3606,37283,6659,3599,36504,6291,3621
81,29113,4468,3341,42868,6024,3786,37797,5966,3603,41944,7964,3888,41332,6462,3709,38420,7271,3741,38498,6375,3619,41386,7768,3849,40182,7730,3769,42676,7674,3882,44733,7377,3974,40897,5776,3724,40106,4308,3655,43313,7365,3887,36403,4733,3489,41852,7870,3865,35564,5248,3542,32180,2952,3314,34578,5081,3431,37327,5690,3594,40358,7297,3761,41347,5570,3753,41367,5204,3716,33072,2092,3317,45558,6531,3913,41612,6303,3771,34811,5343,3479,34326,5382,3489,36875,5714,3581,42923,8282,3952
82,32026,4561,3400,36104,1445,3410,40150,4020,3582,44707,6447,3865,37261,2951,3471,37156,6710,3627,41946,3629,3698,41906,7371,3822,34970,6318,3612,38520,5454,3609,36512,5153,3551,40997,4374,3665,41596,6255,3745,44248,7217,3905,33134,5882,3415,36116,6832,3598,42673,6937,3839,38546,3888,3558,41299,5828,3740,40546,7167,3795,38843,3798,3516,42623,6888,3828,39678,5718,3629,37975,3361,3516,36366,6156,3531,39936,6758,3705,41166,8011,3856,34215,5415,3485,41100,7782,3811,40093,5614,3652
83,41874,4457,3727,38271,5555,3587,41082,7223,3775,40950,5131,3683,43054,7325,3891,40416,6877,3743,37895,6426,3668,38527,5923,3655,43761,7411,3875,37061,6152,3621,43276,7625,3877,41025,4690,3693,40854,2927,3659,36376,3761,3466,40435,6220,3667,41390,7732,3840,32162,4469,3395,31905,5629,3496,38425,6916,3680,38199,4231,3522,37034,6937,3599,38611,5942,3621,40980,5577,3674,37533,5848,3562,36064,5865,3506,34073,6064,3507,32690,4642,3409,35710,6764,3651,42520,7898,3903,42415,5393,3753
84,40510,6955,3746,42279,3850,3709,31305,4593,3372,42034,3825,3759,39806,5578,3683,33932,3626,3400,32794,5807,3430,36522,1733,3406,38513,5081,3500,43410,5494,3853,40618,6861,3760,40507,6517,3701,40064,5591,3693,32520,3509,3332,42913,8030,3895,42766,8120,3907,40390,3909,3621,43605,5917,3873,44858,5810,3863,43527,6692,3872,35191,5535,3499,39391,6431,3680,36824,6614,3633,44545,7248,3916,28970,4476,3345,37918,1643,3497,42174,7696,3829,41607,7953,3784,38080,3927,3554,41129,6791,3757
85,40142,6747,3737,39402,3111,3462,44461,6624,3871,40273,6786,3739,42484,3272,3759,40871,3256,3657,36055,4842,3476,27789,3740,3231,38500,7241,3730,44465,6909,3904,37273,4754,3551,41411,5104,3727,37432,3285,3432,36619,4939,3516,42141,8171,3905,43162,8153,3926,32280,4030,3353,37076,5585,3492,43769,7846,3909,28408,4739,3321,43353,6673,3862,35689,6152,3570,39554,4390,3598,39623,6307,3682,39179,5640,3648,45159,6456,3944,38490,7022,3652,31085,5148,3393,44622,7604,3932,37975,6394,3637
86,37903,7046,3698,39228,6236,3652,29007,4414,3293,35678,6859,3642,43770,7582,3917,34244,5001,3454,39786,3301,3591,39569,7129,3726,40971,5647,3703,39309,7126,3724,37401,2878,3479,36368,6943,3653,43310,6611,3825,39108,7502,3769,40693,5349,3702,41955,8100,3886,35143,5292,3464,40212,6335,3723,42039,7190,3787,36894,2780,3474,43086,7201,3798,39977,3362,3548,40013,4295,3636,33521,5583,3457,40574,6891,3702,43554,5718,3840,36533,5613,3589,32412,5250,3395,38783,6379,3599,44276,6994,3908
87,43372,7420,3884,42512,5904,3781,41854,8005,3874,32641,4710,3287,42022,7647,3888,35994,6796,3643,31151,4382,3320,35996,6494,3591,35976,5360,3511,40731,4960,3639,42189,5889,3758,42361,6829,3808,45161,6640,3932,35794,2723,3417,38813,4394,3565,39944,5840,3581,38529,6914,3689,37778,4396,3549,41083,3202,3674,42937,6216,3852,38685,6218,3602,39305,7447,3709,36615,6592,3623,42239,7953,3865,39844,6062,3667,36545,6714,3646,39980,7599,3786,44822,7242,3911,39006,6240,3656,39976,7653,3747
88,41716,6208,3690,41144,3774,3678,36683,6697,3647,41823,7536,3785,39074,5118,3609,34443,5962,3539,39989,3515,3601,42180,7065,3841,40475,4503,3653,42715,7900,3885,41555,7282,3818,40086,7601,3750,39761,6138,3689,36232,4990,3520,37301,6587,3617,43085,4616,3762,40432,7953,3875,41264,7502,3789,42534,3987,3759,33717,4206,3352,34551,6534,3573,40907,6880,3771,43167,6648,3836,40422,6421,3700,40637,6849,3723,38743,7355,3696,39718,6572,3605,41014,4714,3596,41750,7991,3897,37954,7345,3739
89,33571,6309,3539,39670,4568,3585,40306,6453,3711,37433,6977,3656,33148,5898,3511,32648,4128,3416,35990,6487,3531,41412,7985,3864,35443,4993,3385,43707,7131,3865,37499,3875,3524,37013,6996,3656,35428,5816,3439,41967,5194,3763,37647,4203,3538,37674,6439,3640,42420,7167,3845,42188,7961,3842,36837,5284,3559,41685,6839,3777,31946,4662,3391,43945,7659,3903,43951,8052,3949,40753,7373,3820,41303,7386,3822,41518,7133,3776,39505,7305,3774,44382,7798,3934,37252,4217,3524,42822,7264,3858
90,43546,7299,3876,40777,4104,3649,36511,6998,3646,28783,2236,3185,43659,7851,3903,35501,4692,3503,35092,3043,3418,42610,6609,3835,39754,6472,3675,34579,6365,3618,39008,6925,3689,41957,7289,3804,38500,7153,3604,39812,3946,3609,43529,7505,3867,42745,7462,3860,41068,6477,3762,37910,3463,3555,36687,2661,3437,43389,6807,3864,39530,6806,3744,35778,5891,3567,44858,7508,3958,39879,6218,3699,37986,4715,3540,36604,5511,3572,37613,5699,3603,41999,5859,3780,41091,7777,3777,36546,3051,3486
91,33861,5607,3459,41857,6431,3784,37843,6391,3613,42365,7759,3888,43159,7834,3899,38884,1396,3521,38362,6579,3673,37003,5294,3553,40800,6194,3719,44522,6259,3898,35004,6573,3606,33835,4164,3406,40620,6127,3706,40154,7326,3770,38184,7246,3720,37919,6811,3658,42747,5953,3855,35558,4590,3478,26889,4649,3287,35962,5566,3535,32300,5964,3478,43247,7794,3896,36276,6432,3573,32583,3291,3376,42472,6500,3830,38070,5512,3608,41096,4530,3713,33387,6200,3482,33726,4612,3449,41658,7893,3885
92,43162,7670,3878,40654,5110,3683,32072,5687,3453,41022,6666,3724,39388,6239,3684,43337,7823,3913,36387,3846,3506,35813,4558,3429,43314,7475,3899,37413,5152,3566,35253,3343,3409,42728,6483,3812,43391,5411,3859,37067,4038,3539,42463,5904,3779,29702,5564,3489,42475,4355,3750,42441,6661,3746,40262,3309,3645,37358,5891,3631,41799,6511,3789,41349,7853,3859,34057,4705,3464,38261,1428,3508,42445,6650,3810,42195,7473,3866,43844,5822,3859,33734,3476,3345,34272,4055,3440,36673,4326,3492
93,37920,7274,3717,40143,7219,3688,37009,3816,3441,43424,7141,3855,37444,6810,3658,41340,3656,3679,38611,6953,3686,42038,7160,3805,39884,7209,3697,42963,6130,3743,33058,4465,3331,41890,8044,3878,42894,5821,3808,28545,4801,3338,33365,4129,3397,33744,6268,3566,41796,7644,3860,39317,3823,3595,36761,3863,3496,42698,7567,3874,34591,5229,3486,42111,6214,3771,33476,5662,3451,41828,8116,3872,44583,8263,3867,35864,4810,3514,41209,5422,3714,41588,3243,3678,44573,7666,3911,40654,3799,3633
94,42822,7821,3866,36204,6420,3585,40444,6710,3736,39606,7547,3765,39317,6105,3676,44164,6883,3873,38740,3676,3521,42572,6154,3823,36711,6289,3612,41826,4193,3636,41821,6421,3757,38189,4760,3600,42040,7250,3776,37432,5686,3558,39097,5425,3640,40059,6550,3717,34302,6615,3549,41269,7511,3811,40768,6544,3691,32981,4302,3343,39276,7478,3797,43016,6782,3858,37220,2981,3480,44171,7185,3907,41371,6469,3724,42470,7104,3818,43067,7649,3875,31872,4464,3359,37097,4168,3522,42602,6225,3800
95,38206,6788,3691,40727,6518,3730,30925,2247,3284,38252,6805,3696,35611,2204,3427,35679,4582,3481,42777,6885,3851,35827,5851,3539,30411,3723,3301,37099,6431,3632,40587,7150,3695,38489,4214,3581,30248,4654,3319,43232,8285,3921,36225,4923,3507,39614,7334,3755,42170,3421,3738,32206,5342,3452,34863,1812,3375,41574,7829,3851,34590,4631,3478,35092,5414,3461,31634,5482,3403,39291,7371,3749,34418,6479,3604,41878,7888,3839,35605,5755,3538,38725,6760,3640,37026,3911,3479,34003,3949,3393
96,45455,7087,3964,45429,7210,3904,34768,6102,3542,44983,6073,3956,41933,7838,3883,42498,7392,3832,37517,7373,3734,41270,6856,3749,41530,4787,3711,40321,7692,3795,37812,3154,3515,40166,6847,3683,43079,8034,3942,41095,6428,3745,42881,5861,3783,44262,7836,3964,40750,6956,3771,39221,7328,3709,38870,6305,3643,38301,7393,3754,30853,4247,3340,32889,5211,3420,39352,7388,3739,43511,7680,3894,34502,3391,3329,38701,5357,3609,43440,6258,3830,43457,7900,3914,40275,4846,3667,44985,7046,3912
97,42429,7617,3837,37517,6577,3636,38655,7012,3703,44581,7127,3913,42056,4433,3751,36598,6734,3658,42424,6434,3797,40685,6891,3734,37282,5620,3597,38697,7068,3723,32598,4494,3201,35765,3310,3439,35724,6353,3556,36967,4293,3480,39126,4906,3632,41515,7566,3818,39926,6835,3736,41338,7021,3789,35282,6197,3551,37138,5777,3571,36664,5164,3511,37744,4957,3556,38515,4419,3589,42144,6983,3768,40559,7288,3728,40462,6599,3670,38234,7123,3644,43417,8225,3876,41926,7003,3813,38620,6780,3665
98,35510,3728,3455,37836,4945,3575,38207,2946,3523,44649,8030,3929,42304,7375,3786,42344,5597,3744,45058,5910,3912,37285,5718,3611,40134,5551,3695,39031,7532,3761,41484,7221,3802,40703,4797,3663,40780,7031,3767,38986,6820,3679,41694,6700,3768,42950,6603,3835,39609,6486,3674,35084,4477,3477,37895,6469,3665,31881,5147,3388,31053,4478,3361,38219,5378,3607,38450,5542,3619,36958,5927,3551,36897,4512,3513,38648,4137,3550,33810,4374,3403,42649,5968,3807,32922,4916,3448,32804,3869,3375
99,40534,5379,3620,39280,7312,3725,39297,7406,3729,43530,7220,3891,39723,6024,3654,44646,6401,3946,40961,2754,3586,42100,5987,3767,44523,8218,3955,40554,7683,3821,38258,7422,3769,42351,3667,3740,42069,6524,3791,41719,5985,3767,39294,5102,3646,39766,6703,3707,34972,5998,3533,39303,3145,3576,42359,7291,3814,43714,6142,3890,34569,5953,3522,41701,8175,3934,41714,6533,3728,37640,4826,3456,42405,6476,3781,37711,6095,3610,39730,4541,3605,32863,2199,3291,41806,6750,3773,41567,4385,3641
