r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,32989,5131,2046,29265,4574,1867,32520,5487,2039,33630,4611,2061,29582,1333,1834,30339,2077,1862,29719,619,1812,29545,5721,1955,23794,3499,1656,25263,2993,1704,27041,5182,1876,27627,4500,1822,30068,2047,1868,31020,4060,1923,27252,3454,1782,30833,6007,2027,29561,2539,1847,32077,3130,1950,27768,4927,1831,29955,5521,1933,23679,2383,1620,28170,3748,1833,31855,2669,1958,25166,4252,1756,31200,4051,1953,27459,4481,1810,23808,2596,1653,24954,4329,1775,27562,4823,1840,26935,552,1666
51,31639,5384,2013,28293,2913,1813,30062,5661,1981,32802,4266,2018,27428,5278,1913,30221,5707,1987,33779,4381,2093,29987,2603,1857,32746,5258,2010,27091,4531,1813,23938,4153,1732,26342,1336,1727,27894,1908,1774,28263,5295,1861,27694,1168,1754,18593,1117,1502,26123,4349,1738,26525,1321,1704,24717,4120,1738,27972,3864,1784,25460,2426,1670,32476,2797,1964,30711,2389,1899,22793,1933,1607,26489,4789,1821,32006,5440,2024,31567,6054,2006,18957,2043,1508,26115,4760,1810,32105,4846,2002
52,33257,5062,2076,28807,4218,1846,26846,4819,1839,29166,2219,1829,27877,4434,1837,29511,5255,1912,25219,4689,1777,22933,1688,1611,32620,3792,1988,25494,1860,1680,32349,5550,2003,26806,4952,1844,28132,4436,1856,32366,5649,2035,31619,5717,1998,31821,3728,1963,31847,5915,2056,20260,2317,1539,29711,3820,1867,28509,5063,1881,29579,5139,1863,30656,2384,1898,29473,4826,1883,22594,3458,1664,25417,4104,1760,21470,3221,1609,23198,3773,1682,26940,1074,1716,27230,3585,1783,32824,4874,2023
53,26425,2734,1747,22111,1532,1589,27559,3059,1758,22735,2356,1610,21472,1819,1529,27968,2624,1796,20527,2554,1536,32801,4641,2018,26325,3594,1753,25856,4927,1823,20315,3326,1602,30295,3873,1898,28617,5343,1900,23619,4552,1783,29927,1085,1841,26097,3964,1754,28496,5364,1903,25348,3701,1745,24389,3976,1727,32125,5600,2032,24649,3350,1697,31080,2489,1919,30371,4527,1916,21409,3168,1620,31190,5073,1967,25035,3564,1708,32772,5680,2049,32691,4935,2007,33462,4291,2082,32236,5440,2020
54,30807,5648,1989,25182,2192,1696,30351,4257,1890,21818,3416,1647,29836,5208,1930,25950,4075,1766,29805,4950,1936,31641,5354,1979,32697,4627,1993,31412,5676,2007,30012,4741,1916,23373,1150,1600,29596,5082,1920,20363,2707,1609,27694,4469,1838,24733,3837,1741,21660,3537,1646,29570,1237,1825,32021,5770,2061,27998,2467,1763,26140,4656,1795,33089,5253,2020,25413,2323,1695,27687,650,1748,28177,5355,1900,31220,5734,2010,27440,3741,1773,28442,4404,1849,30987,5904,1983,31959,3415,1966
55,31245,5343,2000,28018,4920,1852,28829,4639,1847,31962,5442,1984,29422,5250,1889,31839,1810,1936,29880,4154,1873,30541,4476,1944,18911,2865,1560,29987,4456,1907,31231,5574,1996,26078,4142,1742,31561,5510,1983,28068,3848,1821,29220,1480,1803,28705,3932,1864,27165,4507,1818,30033,5667,1967,26863,3914,1766,25404,2890,1723,25129,3091,1710,33675,5022,2038,30396,3467,1896,26380,4334,1795,33850,5413,2070,26956,4533,1810,21465,3451,1634,23329,3970,1681,32872,2478,1992,31793,4021,1971
56,28755,1278,1747,28690,4220,1853,26767,3931,1785,24525,3955,1739,25855,3276,1734,25348,4060,1754,28106,3355,1802,25452,2444,1649,28350,4389,1857,31128,5336,1982,29185,2567,1843,31988,5480,2014,28729,5266,1888,32613,5418,2044,31580,3486,1926,23999,3020,1656,26531,4403,1791,30816,5710,1992,29941,2428,1852,31247,6115,2021,27155,4716,1831,30673,5967,2026,25003,4048,1740,22886,2590,1636,28588,4440,1865,31785,6004,2022,31362,4872,1953,26540,3156,1742,25485,3759,1729,27149,4863,1837
57,29431,5096,1909,25191,3143,1728,30160,2933,1882,29107,3777,1857,28538,4524,1860,30410,4790,1925,26558,3967,1778,30237,4925,1940,32941,4025,2018,29810,5170,1928,25486,2603,1707,23589,3105,1612,27364,4043,1797,28248,4891,1854,29589,4444,1886,31896,5321,2012,26877,911,1732,28174,3726,1840,26218,3922,1778,29879,5842,1989,28816,5423,1912,28040,1294,1778,26847,4229,1777,22223,3856,1674,29102,3844,1859,29424,3858,1837,30872,5211,1968,25705,3388,1741,25757,4240,1778,28496,4947,1881
58,28021,4808,1848,25310,4522,1773,26312,4582,1791,27297,4697,1842,28392,4770,1848,27508,2011,1742,29348,4781,1877,25590,3544,1732,20746,3629,1618,29369,5287,1916,17274,1003,1511,32724,5308,2039,28810,2967,1826,30145,4528,1900,30452,3377,1912,27845,4334,1847,23589,3943,1694,26316,4600,1802,28966,5305,1898,31057,1704,1821,29555,3827,1838,26562,4549,1809,29915,4746,1925,25986,4037,1770,27330,463,1710,33617,6089,2105,30922,5369,1970,30455,4184,1891,26093,4420,1802,26847,3771,1781
59,24526,3048,1681,30319,3694,1899,29243,5438,1935,28019,2558,1793,30377,5534,1966,32491,5437,2034,26737,4026,1791,32027,5592,2000,30556,5748,1946,25838,2006,1737,24517,1578,1643,22711,3136,1659,25088,4303,1767,25564,3742,1684,25141,4043,1766,25986,3286,1740,22830,2446,1629,30814,3399,1924,27470,4287,1828,28209,3808,1837,32543,5267,2002,18926,2941,1597,28459,2093,1799,29683,4725,1902,23793,1851,1644,26221,4495,1783,23307,2781,1618,28487,1388,1790,27574,4086,1811,32065,5819,2016
60,26256,4326,1739,23674,2970,1653,30561,5194,1945,31129,4659,1926,25591,4086,1759,27091,4938,1836,25126,3035,1706,24874,3850,1729,29642,4446,1912,29450,4294,1902,20688,2566,1590,32136,5376,2001,29244,2122,1830,21851,2893,1630,28351,3875,1832,31631,4934,1967,32424,5880,2012,27997,1034,1749,22502,2099,1637,33498,3552,2064,23306,3257,1640,29730,4788,1908,23690,4323,1749,24540,2091,1671,32846,3849,2002,27935,3591,1805,26694,3810,1780,30703,5615,1996,28269,2245,1789,23062,3979,1714
61,30327,4248,1863,20641,2655,1601,29448,4748,1909,30094,5749,1973,23898,1165,1633,26371,4941,1809,30747,5613,1984,28241,5231,1887,26030,4860,1800,25344,3520,1742,25437,4885,1811,24320,2885,1652,24929,4344,1744,33137,4507,2054,24640,4372,1772,30410,2660,1885,25490,4440,1785,24762,1070,1657,16942,2557,1529,29688,5023,1911,31914,5580,2002,25922,3579,1682,29712,4643,1886,30540,5268,1952,24044,493,1657,30138,5343,1943,26259,4569,1808,18128,2315,1529,31982,5674,1993,25260,3574,1713
62,23030,3678,1674,27740,4603,1785,29987,3976,1827,24920,761,1622,29932,5080,1904,24656,3999,1751,31231,4742,1944,27329,3729,1801,30596,3718,1920,33403,3804,2023,30690,4856,1926,28859,4398,1863,28363,4737,1876,28994,5323,1912,28499,1103,1760,24964,4348,1756,26692,2913,1754,30231,5295,1930,30599,4897,1921,23596,4198,1711,27977,5240,1885,23478,3949,1728,31383,5629,1996,32396,4289,1993,30298,3131,1879,29082,1529,1813,31084,3405,1907,30805,5499,1996,28394,804,1766,26796,2607,1758
63,25154,2853,1712,29570,4181,1869,30325,4451,1904,32662,4399,2018,29467,5161,1917,31886,3486,1956,28777,3620,1842,26996,3093,1762,22143,2292,1615,30450,4344,1926,25895,1562,1697,29162,3137,1854,26770,4435,1810,33334,5694,2100,30788,5870,2008,29562,3398,1861,29702,5364,1941,29135,5142,1906,24371,4380,1701,33121,2995,2011,30221,5217,1902,21020,2766,1612,27987,2767,1780,30730,5261,1950,30828,5158,1962,24464,1030,1586,32431,5680,2036,31873,3469,1951,30459,5181,1943,31977,2849,1936
64,27869,3700,1822,29905,5822,1978,29151,4981,1859,27179,5124,1847,26542,2746,1745,30915,1449,1905,27588,2370,1730,30537,4682,1950,22849,1929,1616,32269,4271,2010,27813,4442,1819,22652,2498,1601,27700,1607,1754,28643,4367,1851,25878,3409,1730,31159,4200,1935,33363,3976,2057,28667,2113,1814,31558,4128,1965,27284,1026,1749,30552,5668,1984,27820,2897,1781,33396,4699,2039,20147,1523,1556,28126,5302,1862,26099,2807,1739,26011,4205,1766,28229,1436,1748,32646,4750,2017,26963,2124,1756
65,24844,1221,1669,27970,3309,1812,23165,2786,1621,22099,1940,1589,29193,2064,1810,30423,5506,1961,28766,3120,1835,24922,713,1597,29897,4070,1888,29333,4044,1869,27919,3532,1767,20467,2736,1600,26432,700,1650,32292,5237,2022,31930,3751,1966,23920,3418,1692,26136,4756,1821,33426,4243,2014,21975,2646,1611,28918,4414,1855,21779,2410,1612,24819,4009,1759,25593,1715,1698,30544,3354,1894,31550,5915,2025,21645,3867,1687,25395,3887,1749,30315,5503,1955,30590,4480,1942,31989,5160,2001
66,27051,5147,1868,20246,1374,1564,27005,1538,1721,29649,4024,1892,28839,4268,1862,21916,2676,1603,29693,4909,1900,29885,4568,1890,26407,2904,1752,33572,5174,2037,30879,4245,1899,27704,5176,1901,33262,2579,1926,30263,5407,1964,27490,3009,1774,32365,4087,1982,28580,1077,1740,30376,4304,1933,32112,5913,2065,31237,4573,1940,32058,6078,2028,28514,5070,1856,30411,2559,1880,28276,4669,1850,29881,2396,1858,22237,2275,1634,28908,5452,1931,32089,5139,1995,31523,3893,1954,23215,2754,1659
67,26471,4388,1777,29395,4900,1868,22291,3726,1661,27217,5038,1854,23222,3590,1680,23711,3398,1666,25254,3355,1711,26749,5217,1815,25712,2113,1678,30660,5322,1956,24594,2599,1691,27905,3385,1825,29359,5451,1904,32553,5101,2003,32149,5170,1999,26829,4686,1791,29223,728,1776,25888,4777,1797,24654,2341,1668,33782,3494,2050,32529,4281,1977,29775,2502,1875,29168,4916,1915,29956,3182,1889,33382,2833,1970,25311,2548,1721,25051,3975,1731,28667,3395,1840,28223,3042,1791,31044,5511,1984
68,22779,1282,1578,23577,3914,1696,27867,3514,1816,28285,4667,1850,26433,2776,1734,18770,2591,1581,27300,3206,1781,31824,5738,2021,29717,2016,1863,30948,5308,1968,31346,4429,1925,23987,4472,1751,30387,5043,1925,30964,3630,1919,28942,3432,1843,26592,4141,1773,23558,3111,1650,31279,5178,1969,23088,4229,1684,28198,4428,1839,27832,2660,1765,21842,2554,1585,19810,464,1528,32581,4040,2004,27817,2515,1769,23080,4079,1707,24880,1879,1633,28040,5271,1859,25902,3440,1734,27374,2968,1769
69,31506,2122,1936,29134,5477,1888,30338,5760,2008,31579,4793,1974,29017,3884,1848,32720,5696,2047,30233,5485,1956,26268,1579,1718,20821,2229,1558,28528,1421,1803,28088,2882,1790,29432,3397,1857,29057,1164,1769,19422,2958,1558,28170,5136,1868,28106,4181,1824,27609,4373,1827,24983,3842,1753,29177,1111,1786,29779,5747,1972,26346,1014,1676,26538,4631,1800,27779,3362,1792,29173,4680,1895,31919,5889,2041,21420,3251,1601,29897,5193,1925,33814,4897,2019,28316,2622,1824,26443,3573,1762
70,31776,5568,2029,28417,1258,1763,20241,2261,1567,33221,4262,2017,26549,4746,1821,31797,6035,2008,28034,1738,1735,29293,5779,1954,25105,3767,1727,28682,5089,1864,23107,2297,1633,29243,5489,1919,26571,3274,1748,31110,5998,2025,31703,4147,1958,27605,4176,1810,26216,3004,1732,27218,4863,1848,29274,573,1788,31694,4058,1957,32805,5370,2011,31131,5690,1993,28062,3633,1827,28373,5386,1881,26681,4657,1803,22740,1515,1603,27393,4968,1839,31223,5004,1969,29106,5676,1967,27718,4532,1823
71,24077,1180,1645,25140,3610,1738,24522,3570,1710,29704,1775,1824,29991,5595,1956,27557,1594,1736,30290,5915,2003,26464,2753,1747,24293,4220,1736,30265,2994,1867,30811,1721,1847,29481,5041,1889,32280,5215,1991,29424,3267,1837,33806,4115,2016,25485,263,1637,28637,3347,1822,27669,4802,1805,24870,2503,1686,31247,5844,2007,25818,4066,1779,29618,3085,1875,23555,4473,1762,25771,4689,1791,26741,3440,1761,24536,2317,1674,29688,3257,1874,30334,5439,1937,29133,2790,1839,29494,1145,1804
72,31904,5159,2003,24515,3541,1664,29654,5661,1973,25456,3674,1734,30779,5700,1984,24440,4568,1781,25763,2778,1697,29589,5437,1948,21821,2523,1606,32292,3413,1981,30002,5051,1931,27723,3294,1809,26768,4549,1804,26041,4739,1791,25121,1557,1635,27235,2448,1740,24343,3998,1703,31433,5561,1991,28459,2720,1811,27500,4655,1825,26910,2037,1756,27123,721,1739,30174,3585,1872,30234,4083,1903,30454,5614,1963,24496,2905,1659,29025,4363,1876,28342,2330,1784,30814,3987,1901,24705,3689,1713
73,22764,3836,1693,28365,4326,1849,30109,4544,1916,31601,4107,1958,22321,3217,1584,31587,5503,1992,30467,5552,1968,26386,4426,1774,27415,3711,1795,28712,5403,1926,23640,1417,1591,30151,3677,1877,21558,2635,1608,22813,2936,1657,32187,4766,1993,26610,1167,1739,29383,5218,1896,26351,4653,1804,29545,4859,1871,22857,3822,1599,23965,3764,1677,30215,3362,1891,27580,2953,1784,29562,3031,1857,31664,5781,2005,29368,4998,1913,27901,4744,1862,30459,5251,1956,27653,4417,1836,23449,1814,1651
74,25148,3583,1715,31692,5542,2007,31529,5024,1971,28778,3352,1797,28766,3313,1834,24801,3632,1703,22457,3321,1668,30213,2184,1879,31877,4779,1988,31473,6010,2057,24829,3920,1712,28484,1099,1800,27283,2962,1747,25609,4347,1780,30027,5630,1952,30345,5248,1883,27576,4782,1855,27667,3447,1787,21641,3396,1615,30198,4785,1929,26416,4038,1791,26189,3913,1764,29864,3741,1889,31743,5706,2010,20398,985,1404,29971,1572,1835,23889,1222,1612,27593,3826,1808,29298,5220,1893,32480,5079,2029
75,25528,2653,1727,30909,5044,1904,29957,5742,1977,27149,3969,1797,23898,3022,1668,26511,3538,1725,28352,4744,1856,22706,2794,1626,27358,3138,1765,29795,5247,1939,26689,3834,1716,23877,1222,1622,22806,3160,1629,27966,3212,1781,31800,6135,2056,21903,1778,1511,31260,5276,1975,25698,1665,1710,23643,4090,1689,31678,5189,1964,26980,4522,1807,26577,4882,1825,31745,2765,1951,32271,3591,1965,32865,3433,2012,28311,719,1787,32058,3653,1951,26004,3947,1751,31586,3128,1957,20379,2437,1574
76,33369,3951,2033,31853,4608,1978,30098,5155,1910,28919,2057,1826,31144,5222,1952,30338,3469,1877,30748,4819,1946,31908,5701,2030,31773,5994,2054,32924,5781,2051,28369,1285,1787,27830,5131,1885,26014,4225,1775,28848,1004,1723,29433,1442,1831,25339,1025,1676,26071,1720,1704,28511,5084,1867,32329,5676,2044,30608,5746,1957,25568,4367,1780,24025,2211,1673,25689,3901,1772,30157,5309,1925,23331,2342,1634,28995,2641,1831,29847,5426,1952,27943,2771,1790,29965,4636,1891,29512,3098,1827
77,22464,2057,1631,30417,2551,1896,24051,2895,1653,25182,2041,1641,29860,3309,1878,33127,4779,2029,27250,4386,1813,32239,5504,2028,31466,3867,1963,26506,3358,1774,31421,5280,1973,24882,2607,1653,31886,4126,1972,22442,3183,1646,30315,4975,1917,28080,4196,1847,30480,5752,1979,30306,5498,1958,21939,3376,1596,28994,2513,1834,28422,4833,1832,26922,4748,1844,27505,4358,1800,29902,4497,1901,29060,4592,1870,22012,2300,1617,27022,4313,1814,23468,3817,1701,23706,2472,1652,28674,3356,1824
78,26939,2424,1738,32417,3212,1985,26794,4064,1796,29267,5098,1898,26907,4637,1822,32245,5686,2035,30606,5453,1959,26214,4502,1789,31100,2716,1893,23966,3495,1668,23128,1727,1548,31656,4163,1965,28715,2745,1824,28603,4390,1868,26550,3911,1775,31831,4965,1970,23190,2268,1640,31531,5297,1976,27469,3363,1780,34209,3035,2074,28381,3934,1817,27890,4535,1829,28167,4830,1841,25862,2688,1684,32857,5607,2069,22630,3671,1651,33486,3251,1985,27745,3733,1813,29215,3882,1867,29585,2792,1807
79,32590,5271,2033,24670,4568,1763,32872,5296,2030,29727,5097,1898,31080,3144,1935,25315,827,1624,24869,1639,1660,27179,4600,1813,26290,3838,1754,27218,4362,1819,31855,4801,1986,27210,3136,1765,32701,6019,2072,21153,1675,1511,32121,5251,1985,31481,5182,1987,26799,1343,1744,32351,5195,1990,26338,4343,1797,27128,504,1682,27255,3985,1800,30288,5631,1965,19235,1552,1548,24169,3025,1662,22467,3536,1636,23224,3706,1674,26818,4058,1803,28350,4147,1841,26015,4632,1785,21973,2252,1591
80,28172,5191,1870,32872,4862,2039,25969,4378,1782,27191,2325,1754,30996,5640,1971,20172,2373,1527,28074,4340,1847,29773,2486,1855,21289,1784,1603,29350,4490,1888,31461,5680,2010,25355,2278,1719,27451,4855,1841,32134,5389,2008,26211,3713,1772,27301,1569,1750,31693,5966,2019,27691,2874,1777,29292,4135,1860,24459,3905,1712,19785,1020,1514,26818,4005,1800,23061,1807,1578,22421,2786,1604,32178,5513,2000,32806,4545,2032,21905,2491,1614,28662,4638,1864,30472,4176,1925,33049,4956,2062
81,24638,2315,1686,30618,5491,1933,30522,3823,1921,20231,3107,1613,31172,4216,1944,30245,5686,1980,24842,3144,1705,32590,5244,2012,29716,3900,1869,24205,3357,1702,33193,4398,2037,27407,4894,1856,27951,4101,1830,28086,3735,1800,29558,5652,1970,27139,4390,1787,30663,4157,1931,30138,5622,1935,27795,3614,1802,31144,5414,1977,26007,4043,1776,31188,4478,1952,25269,1971,1663,22621,3092,1654,30855,1533,1897,27825,3366,1774,26533,2408,1712,30481,4570,1936,28110,4631,1849,22324,3689,1667
82,33454,4337,2056,19530,2916,1567,31004,5289,1973,30367,5618,1969,28976,4600,1873,30245,5572,1957,28369,5234,1892,22817,3213,1634,25576,3585,1696,24315,1806,1645,23408,4270,1732,26280,4859,1832,29954,5454,1952,32519,5027,1993,24219,3472,1681,26831,196,1636,29600,1700,1833,27475,1395,1738,27981,4984,1839,26155,5044,1855,24919,2411,1649,28977,2925,1830,20463,3403,1599,26000,3969,1771,22607,2836,1633,25427,3046,1736,27798,4067,1827,31175,5384,1980,31492,5715,1993,32753,3818,1980
83,27844,3780,1818,28313,2336,1792,31272,4901,1963,27649,4470,1814,30903,4621,1940,17826,2139,1516,24388,2612,1682,28322,5280,1911,29429,2031,1783,30800,4804,1930,32182,4083,1984,28534,4275,1845,31483,4565,1964,26649,3582,1764,26698,3970,1791,25784,4280,1775,29549,1102,1792,26578,5028,1830,32603,4267,1994,28918,1177,1750,25569,4174,1778,23914,2809,1672,31109,4079,1948,26044,4364,1783,26253,4059,1723,26334,4450,1786,31274,4311,1934,31888,3911,1979,22009,2881,1621,30138,4882,1893
84,29618,2799,1843,26015,4658,1802,31111,5344,1983,31928,5609,2018,31426,5985,2017,24302,3444,1692,28234,5002,1867,30213,4931,1931,26275,4577,1803,27714,4189,1812,27821,4218,1826,28444,5019,1879,31199,6009,2023,25948,2080,1695,29727,5659,1973,33066,3764,1996,31901,4362,1980,28682,4590,1873,30787,5535,1976,31787,3873,1970,31491,5141,1935,26095,2496,1734,28333,5329,1881,25977,4540,1779,33370,4386,2062,32720,4819,2016,24692,3703,1656,28159,5011,1865,31518,3755,1950,27976,2843,1789
85,31235,5846,2000,28041,922,1753,26981,4299,1814,26858,4039,1795,33708,5144,2059,26871,4758,1830,26594,2811,1747,30477,4517,1942,23432,1288,1580,33280,3607,2018,25638,2301,1675,25153,4518,1765,19582,3216,1595,26203,2871,1719,25727,3973,1760,27830,1370,1777,28400,5054,1871,24738,3652,1733,27951,5416,1897,28911,1572,1774,25657,4083,1752,28641,4473,1844,30036,3786,1894,21694,1224,1555,28095,4555,1861,23922,3721,1690,30871,5007,1952,30981,3337,1922,28888,1651,1814,28853,5346,1930
86,25108,1980,1671,28948,4198,1837,30001,5733,1978,25276,4145,1748,31685,2213,1941,31692,5171,1973,27962,4786,1857,30345,2597,1882,27721,2195,1796,30566,5388,1953,32143,4324,1979,25899,2133,1671,24911,1545,1659,27061,2296,1737,29262,4189,1874,33026,3936,2024,26458,3408,1753,26932,3209,1763,33490,4225,2018,33192,5130,2020,20321,2838,1579,26661,4076,1803,27225,3094,1760,29632,5628,1942,30886,2481,1918,29483,5257,1932,31967,5126,1963,32799,1890,1943,26754,4624,1808,29162,4099,1856
87,29641,2467,1858,31614,4709,1960,30914,5569,1964,23630,3682,1716,31811,5753,2024,28158,2193,1761,19598,2555,1608,27684,5125,1855,26420,4217,1766,25089,1716,1660,26542,1317,1714,33241,4427,2035,27499,3111,1769,30036,2636,1863,30200,4744,1901,31647,5745,1994,30470,4447,1915,30811,5492,1970,26571,4314,1786,31343,5837,2027,32502,3196,1965,28491,4129,1838,32688,4648,2011,31973,5659,2017,28919,4798,1878,27932,2889,1782,30563,4303,1924,31327,4815,1970,27154,5004,1839,27653,2072,1750
88,27869,3732,1827,27159,1183,1730,24363,2683,1654,31142,2525,1927,29533,1883,1832,28677,1939,1800,26234,1307,1703,30763,4281,1945,30937,2461,1888,20967,3463,1635,30027,5401,1939,22703,2053,1592,26258,2757,1727,31985,5263,1972,25850,3822,1774,33134,5578,2063,31386,5217,1958,25560,4451,1764,33418,5683,2079,30579,4038,1911,19041,2546,1572,26893,3836,1779,31188,5834,1999,31998,3652,1975,33489,4143,2016,25760,4416,1778,28594,3749,1842,27453,4471,1837,29586,4026,1871,29594,4978,1908
89,28802,5337,1882,25980,4646,1797,33300,3486,2036,26137,3984,1769,28538,4777,1875,32308,5795,2073,32732,6081,2046,32516,4594,2008,27553,3634,1808,25494,2224,1714,22844,2224,1629,32717,5560,2070,31363,4838,1962,25651,1476,1670,32767,6032,2040,30024,2590,1870,30585,2770,1911,28578,527,1749,30680,4414,1911,25830,4465,1779,24619,3622,1707,31287,5953,2021,31560,1958,1907,26305,3835,1768,27983,3174,1785,30576,5195,1948,24450,4517,1744,24976,3618,1689,28716,5463,1900,29792,4955,1907
90,26933,4100,1797,25998,4323,1765,32167,5959,2021,28899,3359,1801,33639,5163,2049,31299,6183,2042,32686,4076,1992,21003,3567,1626,27761,3521,1799,31267,5899,1995,33182,4377,2015,28232,3792,1837,31781,3721,1954,27529,2014,1732,25956,3703,1763,29866,3799,1870,26952,1267,1733,27872,2738,1747,25391,2412,1676,29125,962,1811,32804,5479,2046,29227,4935,1917,33099,4392,2034,31460,5659,1985,28040,4356,1819,28119,854,1745,29755,3036,1885,29704,4896,1869,27707,4593,1841,23467,977,1598
91,31481,6054,2029,23711,2202,1647,28072,4492,1844,20480,1430,1559,29938,4430,1919,27674,2956,1777,27929,2893,1784,31450,5823,1989,31805,5934,2036,21662,1770,1569,31488,5443,1988,20758,2704,1611,27352,4091,1813,22732,3890,1678,30436,4517,1926,30057,5886,1982,28958,4595,1884,23716,4037,1710,31630,4762,1966,26874,2766,1683,25801,2318,1705,27175,584,1728,24061,3908,1715,27111,2314,1750,32275,4375,1993,30619,4941,1939,28037,3645,1824,22422,3556,1656,28896,5312,1909,20746,2415,1594
92,32496,5605,2054,25728,1913,1716,32775,4225,1980,29937,5458,1913,25460,3917,1758,24422,4049,1712,28664,2779,1817,27741,364,1746,23828,2238,1656,21483,3575,1657,23320,4002,1725,29523,3539,1873,28525,5290,1891,27479,2698,1746,28351,3767,1818,33192,5033,2044,23470,967,1600,23801,4513,1725,26883,3858,1797,28321,5436,1888,32492,5272,1981,26286,4143,1777,27110,4567,1833,27935,772,1773,27233,4870,1835,32284,5901,2037,29286,4351,1873,26389,4580,1778,25774,2891,1731,31715,5444,1998
93,30230,4552,1921,22803,1434,1606,25111,3387,1711,31717,2952,1966,23895,3187,1678,21349,3134,1616,32476,5900,2013,29332,4521,1889,31535,5424,1975,24491,2845,1666,28132,4740,1843,30573,2355,1887,28329,1133,1761,26471,2170,1701,22963,4190,1720,27772,3009,1793,27336,4990,1860,28647,3319,1834,25758,3172,1744,27671,4134,1811,30151,5637,1974,31331,3912,1938,28047,3178,1802,30315,5576,1966,24743,4355,1755,27642,4203,1818,26705,2399,1761,23421,4108,1716,32860,3505,1983,32092,4593,1998
94,28672,4952,1868,27215,5315,1828,27601,4049,1817,22999,4204,1739,30224,4796,1930,31272,4884,1939,29500,4761,1896,30154,4980,1919,28763,4920,1877,25891,3332,1741,33256,4435,2064,32003,5982,2045,29411,5265,1925,26547,4048,1771,26604,4043,1784,30441,5002,1929,30689,5021,1950,19510,991,1525,31274,4969,1969,28470,5322,1892,26846,2253,1707,20157,2372,1570,30577,5222,1950,23772,3204,1669,29220,5463,1924,24951,3941,1738,23629,4397,1710,30277,3735,1875,29473,5663,1964,21922,3159,1646
95,22455,2085,1628,29790,3268,1857,29490,4641,1901,28264,4689,1839,29213,1284,1761,27558,4703,1827,20988,3710,1632,29299,4894,1877,30663,4409,1927,26212,3817,1753,20229,2377,1528,28717,3716,1837,31655,5638,1998,30090,5400,1931,29265,5597,1905,27957,4951,1871,28098,4336,1848,30070,795,1820,27039,4349,1807,22104,1001,1536,30352,4425,1902,24962,1807,1674,26705,1116,1676,27998,5403,1887,25604,2193,1697,27150,5080,1858,32083,4879,1978,29880,5776,2001,32374,5924,2054,26332,4117,1770
96,25284,1307,1685,29737,3953,1850,25856,2370,1699,32036,5980,2032,27866,263,1716,22031,3501,1628,30548,5853,2005,30449,4848,1942,29926,1202,1810,28742,2827,1834,26905,1773,1733,26834,4608,1824,29187,1378,1816,28922,690,1788,31603,3206,1951,26107,3158,1742,29870,5759,1986,29508,5264,1923,25007,3839,1708,26486,4981,1858,32719,4209,2009,29290,2989,1850,28782,3937,1831,22118,3218,1641,27641,5010,1853,31698,5653,2013,32078,5060,2008,22550,3369,1664,25398,4762,1829,18979,2355,1533
97,25812,3627,1736,29683,5175,1915,27747,3066,1798,30423,5181,1946,27817,4987,1858,28003,4439,1838,21016,2229,1594,28809,5297,1915,30430,4059,1904,28387,1987,1781,22574,4242,1724,28013,3365,1827,23351,4253,1720,25091,1940,1607,28996,5038,1850,29099,1635,1797,27847,4755,1855,28877,3800,1851,28076,4305,1840,27893,5223,1877,22795,3774,1646,25667,4121,1773,28986,1509,1762,25439,3946,1753,25518,4684,1765,31918,5658,2034,29520,5393,1888,25945,1871,1702,23978,1835,1650,31991,5131,1999
98,25584,601,1685,21256,2003,1608,30758,4646,1923,33511,4640,2019,25176,4073,1749,24257,3175,1657,26599,4023,1788,25875,3834,1751,29486,4686,1889,31942,5935,2032,30035,4329,1915,26279,1143,1717,29549,2966,1856,33181,5213,2060,28075,4436,1834,27451,883,1752,33283,3705,2025,29513,5166,1925,26427,2698,1709,24333,1341,1637,31428,5952,1988,20379,2350,1573,28264,3502,1826,25471,1200,1671,24890,4297,1726,30742,4836,1929,24978,1708,1654,26912,817,1697,26172,4381,1790,24562,4703,1793
99,32184,5110,2020,20932,2609,1573,27317,4064,1816,30466,3515,1908,27266,2626,1763,30270,4618,1913,28477,1576,1793,27858,1509,1759,27813,2832,1797,31811,5147,2002,32221,3408,1981,33656,4545,2073,29015,2205,1821,31308,1874,1899,28313,2011,1778,31514,3685,1921,28860,2607,1840,28659,2173,1808,21895,2882,1589,31910,5576,2021,28569,973,1776,32843,5289,2021,33578,3917,2051,30905,5423,1958,32752,3094,1968,26655,3695,1786,28147,4354,1831,30429,4677,1928,33107,4905,2026,21351,3168,1626
