r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,24792,577,1921,25090,3837,2008,24142,2611,1965,26800,1502,2020,29728,4587,2185,25936,4971,2120,20842,1067,1721,28508,3644,2137,21096,3445,1886,20867,3388,1818,27566,3348,2085,29873,3630,2186,28819,5072,2205,29666,3886,2161,23863,2692,1947,29806,5085,2212,24409,2704,1967,27819,4938,2139,27960,2436,2091,23621,3895,1958,28511,4986,2164,22617,4063,1942,21878,1845,1848,24042,3794,1964,22859,2494,1881,28574,4963,2174,25269,4591,2065,27313,3667,2096,22082,2049,1836,25893,2442,2010
51,25926,4718,2086,25946,4972,2114,21007,1207,1813,26537,1837,2013,27994,4763,2135,25719,1762,1978,26730,4108,2062,26943,4149,2096,28530,4329,2152,28911,5575,2274,27397,2896,2079,27613,5214,2182,19910,1081,1782,17934,2868,1801,20176,2402,1785,23150,3259,1884,19120,1574,1729,28616,3719,2139,23633,3523,1963,23500,2825,1917,26531,2539,2017,26539,4689,2112,25271,3820,2023,24912,4606,2050,28071,5513,2229,28578,3827,2090,26992,4670,2113,30408,3425,2221,25996,3699,1996,24144,4087,1975
52,28529,3865,2126,25930,4319,2063,26131,1529,2017,27221,4209,2093,22689,2813,1867,27241,1910,2061,17498,2866,1766,27333,2578,2047,25908,1261,1989,28711,5521,2197,28401,3275,2126,29773,4049,2180,25384,3600,1993,21733,2794,1857,29448,4539,2187,23858,841,1834,25283,4383,2042,28941,2991,2132,21191,3577,1890,26953,3228,2054,20356,3323,1877,26685,4408,2056,21414,2858,1879,29468,5290,2221,21247,3333,1886,18180,3058,1824,29447,5456,2231,29300,3913,2137,26796,2450,2013,25565,3043,1985
53,19478,3598,1856,22202,3835,1903,30591,4563,2242,25747,3568,2006,20374,2426,1790,28884,5113,2209,27892,1711,2073,28892,4871,2191,23477,3373,1932,27081,4289,2052,28683,2726,2147,20134,3210,1827,27311,3954,2095,23816,3385,1967,23124,297,1836,26445,4845,2107,24166,3576,1960,27549,3586,2091,24401,4733,2065,26741,4951,2128,26645,4153,2070,30989,4340,2251,27612,5058,2101,30165,5054,2251,22977,2835,1902,26076,3607,2013,18348,2669,1774,26088,3309,2025,25461,1865,1983,26420,3715,2070
54,23711,3679,1965,25829,4406,2066,24519,3409,1977,25978,1882,2004,28476,5336,2187,25231,2564,1984,24414,3255,1977,29022,4373,2191,24764,4275,2008,26350,4833,2117,28002,4483,2122,20187,2039,1776,30588,4460,2239,16335,2748,1749,25675,3728,1984,28228,3876,2121,20153,2698,1792,18177,1419,1704,21494,2030,1853,26194,2030,1988,29396,5218,2219,26269,3871,2043,20096,3544,1865,25515,4783,2090,24102,2162,1944,24619,2764,1974,28499,5558,2227,30387,4262,2230,24750,3223,1984,31242,3280,2237
55,20335,1561,1780,20275,1315,1729,25669,3137,2018,24712,2349,1955,23893,4016,1986,29249,5162,2215,24499,4231,2014,28631,5362,2206,23600,519,1885,26300,4642,2085,29893,5362,2236,28918,4327,2158,29214,4759,2199,28815,5578,2276,21580,3378,1863,21859,2709,1852,23269,3760,1974,23415,3916,1911,26735,5118,2123,27055,2034,2061,26743,5051,2131,28992,5584,2208,30003,5545,2213,29125,4923,2201,22069,2623,1889,23291,2253,1896,28497,5120,2202,27044,3668,2075,25843,4899,2098,26365,3959,2070
56,18419,1846,1665,29234,4922,2196,30470,3875,2223,22361,1987,1827,28708,3568,2108,17758,2465,1783,25965,4787,2087,25777,4187,2043,25675,3226,1990,24788,3369,1967,26361,4437,2079,26670,5021,2106,22542,4197,1991,30299,4817,2248,29748,5041,2216,23062,3742,1962,27693,4834,2133,16434,2114,1737,30186,5218,2237,19503,2057,1725,22344,3667,1927,26376,5079,2121,24336,4617,2040,29438,4451,2198,24197,3805,1952,25595,3556,2002,22060,302,1798,24123,4187,1978,27194,3144,2084,30088,5043,2238
57,28381,5362,2195,26639,4909,2109,27521,3244,2063,23191,2819,1904,25408,4410,2020,29403,4549,2197,23242,3875,1938,29584,3198,2196,29647,5116,2219,24582,4007,1984,28421,3075,2140,19769,2786,1795,23162,3161,1920,27145,5189,2121,20940,2751,1857,19022,2787,1800,25850,2460,1991,24094,4395,2016,23603,3194,1960,28349,4461,2127,24664,3077,1966,25849,2302,1982,25946,3655,2042,25565,4791,2092,21875,3343,1910,25237,3111,1997,25261,4820,2088,27858,4053,2118,29134,3727,2178,29365,4192,2160
58,26555,4839,2107,30060,5003,2217,26200,2669,2021,22952,896,1856,27337,4838,2106,25251,1230,1930,31057,5207,2245,25536,4155,2037,30530,4686,2237,24921,3369,2001,27336,4707,2122,28195,2627,2089,21825,1621,1830,27154,4258,2096,29862,4385,2193,30760,4749,2214,27005,4940,2128,27470,5116,2152,27638,2649,2083,26901,4512,2092,18901,1242,1689,28553,4250,2137,22823,3780,1931,28203,4749,2145,27100,5114,2147,24296,3379,1949,27746,5144,2161,29431,4279,2193,24861,2777,1948,30370,5239,2253
59,30358,4971,2249,29735,3904,2173,25591,2026,1983,26945,3318,2067,24019,3560,1953,26196,4720,2064,26043,4599,2081,30021,4798,2229,29798,4752,2215,23399,3258,1947,20503,3107,1834,30304,5374,2248,26792,5105,2145,22940,2300,1899,27312,4444,2108,29189,4003,2153,26447,1007,1991,30591,5026,2261,28059,5518,2231,28336,5310,2163,26366,5142,2150,26814,5043,2148,27732,2463,2076,29414,5381,2218,29733,5456,2192,26939,4300,2074,25910,4985,2130,27720,4867,2135,30522,3215,2194,24024,3583,1909
60,29966,5062,2252,23215,912,1868,30320,4429,2204,31196,4277,2230,23151,3966,1973,30866,4908,2239,27398,3438,2084,28084,3584,2103,19144,1807,1759,22516,2450,1881,25221,3463,1991,27940,4882,2142,19702,1183,1760,19849,1482,1753,19722,2891,1795,23339,3542,1956,21011,3351,1880,24722,1122,1936,24578,885,1933,25267,4286,2010,25024,2933,1964,27418,5165,2149,27555,2811,2067,25382,4566,2051,22216,2457,1879,24429,2864,1942,21901,3239,1871,20569,2280,1805,28943,3740,2180,25808,3537,2043
61,26225,2928,2000,29218,2207,2114,28040,2860,2084,22075,2559,1887,27641,2956,2070,26385,4002,2065,25509,3211,1992,16906,902,1668,28066,5212,2167,23356,2881,1939,20382,1841,1815,27872,5210,2166,23054,3643,1952,19317,1867,1763,29592,3981,2184,23580,1546,1895,21812,2880,1872,27087,3567,2088,29602,5320,2219,24719,3513,1954,25379,3710,2011,27580,4955,2141,19029,2817,1792,21088,2509,1848,25506,2218,1988,23820,2382,1935,27600,4538,2128,21529,2895,1897,23076,2607,1893,21789,1883,1804
62,25840,4908,2105,27103,4691,2109,22478,3949,1948,28691,5270,2182,27909,4619,2112,23162,3770,1947,24559,3999,2010,23076,3288,1920,22436,2310,1869,22615,3684,1947,22942,3254,1911,21055,1773,1777,26880,4014,2099,19711,2278,1791,28728,5427,2201,24018,571,1879,19990,2920,1819,21517,3286,1901,28381,2202,2118,22496,2171,1877,21383,2512,1851,29600,3909,2177,23445,3886,1964,30238,4079,2204,29416,4211,2184,25776,4811,2085,19977,1646,1773,26706,2009,2011,26279,2012,2001,25309,4303,2034
63,20273,2760,1836,28884,4757,2171,27235,4830,2119,27831,3892,2097,19353,859,1708,28447,5250,2184,23603,3485,1962,28539,3529,2145,24778,3816,1990,28893,3518,2166,29467,5346,2209,23133,1587,1889,29946,4630,2234,25133,1148,1921,27863,1744,2080,30837,4077,2235,24351,3082,1946,21294,3230,1880,21073,3758,1917,23889,2570,1922,23424,3613,1949,27614,4988,2168,23341,3139,1907,26397,4746,2092,22273,2347,1869,26118,4866,2101,17029,1405,1689,26343,4698,2077,24014,2688,1933,21243,1273,1801
64,27922,1879,2082,28349,5331,2193,26837,4431,2108,24541,3168,1980,23935,2843,1934,26572,3521,2059,25256,3900,2013,28965,1958,2080,29406,4755,2207,19595,1310,1743,27762,2912,2081,21682,3874,1953,28636,5027,2177,28631,5569,2198,25676,2565,2003,29476,5569,2264,23172,3959,1972,27574,5357,2200,28252,5440,2196,26981,4915,2140,22319,3412,1920,29127,4385,2159,21990,1556,1861,29462,5543,2272,24099,2334,1949,24564,4578,2049,30036,5361,2249,29421,5474,2209,27738,4453,2118,26167,3936,2066
65,24430,3468,1963,28618,5196,2189,25301,4801,2070,30684,3898,2228,29415,5145,2204,22099,2965,1859,27165,4531,2084,24568,3257,1971,29764,4822,2215,27521,3503,2084,30409,4835,2249,24051,3831,1958,24775,3505,1992,29361,4385,2186,25770,1073,1926,24177,4615,2048,20405,3412,1858,24585,446,1914,30071,4682,2208,24941,3220,1960,21288,3996,1944,27412,3391,2039,21789,3925,1949,22353,4274,1998,30871,5621,2259,23043,2746,1839,25204,2004,1977,16382,2453,1754,26194,2923,2031,29666,5356,2238
66,26787,5028,2132,24244,657,1923,20011,3163,1848,24465,3220,1979,26153,2115,1991,21004,1790,1797,24409,2846,1962,24452,2938,1968,24171,2412,1944,24441,2248,1950,28427,4391,2160,29574,4807,2193,22671,3567,1929,25489,4678,2091,22882,1830,1876,24528,1096,1933,17785,2691,1776,25782,4588,2069,23381,2385,1905,28060,3619,2114,26038,3666,2031,22432,4151,1933,19493,2638,1799,27441,4123,2101,20575,639,1756,27781,5325,2179,24460,1770,1941,25531,4244,2040,26066,4372,2062,25766,4750,2099
67,24235,4323,2002,26237,1011,1984,24947,4744,2064,28057,2096,2103,26621,4724,2065,24654,1889,1925,24442,3621,1982,29043,2765,2145,22701,3393,1929,28038,3734,2100,23118,2210,1894,17973,1125,1726,21029,568,1799,22733,757,1866,25536,1351,1976,26365,2580,2036,30390,4229,2199,26195,5175,2142,21210,1190,1767,30383,4973,2226,27551,1275,2048,25123,2598,1965,20009,2477,1817,21664,1975,1836,29849,5479,2235,26544,1391,2029,27777,2291,2055,18348,873,1650,20799,2115,1826,24377,3835,1960
68,22326,3331,1877,27400,4955,2124,25249,4860,2087,27853,4714,2130,28220,5259,2184,27712,3801,2111,18085,1786,1745,24741,3780,1984,29621,5682,2235,19567,3074,1793,22439,4108,1961,21167,1057,1796,26494,1367,1992,27872,3687,2082,25128,1573,1957,30011,5110,2227,22107,1716,1832,24881,2193,1945,27201,3775,2083,21286,3655,1892,29590,4100,2174,26421,4663,2091,23559,3096,1946,27117,2255,2012,30186,5351,2229,20879,2915,1847,25737,4609,2081,30926,4194,2228,20817,3418,1877,28381,5199,2206
69,23196,2433,1883,26680,3083,2036,27472,5017,2130,24556,2682,1973,19409,2275,1775,24645,3773,1999,27637,4075,2101,29909,5481,2215,24759,3009,1971,23029,2853,1906,27565,1010,2042,21251,3003,1871,28030,5353,2164,23842,1585,1873,23061,3149,1931,23594,3133,1917,29820,4292,2175,24558,1175,1930,18408,2725,1774,25217,839,1942,26017,4074,2019,20542,2278,1756,23606,3962,2000,20926,3206,1881,25749,1790,2016,30699,5154,2266,27609,3993,2130,18427,702,1700,27411,4623,2127,27158,5084,2125
70,24063,4378,2017,25115,2380,1962,25201,3279,1998,24833,2302,1969,26375,1448,2005,23113,2281,1924,25898,4633,2083,26625,1567,2015,27069,4496,2102,25844,4785,2082,26256,4337,2006,21393,3676,1881,17039,2307,1759,24036,2580,1925,29219,4413,2176,27247,3934,2084,27510,5074,2153,20710,3266,1867,29482,4949,2207,24490,4436,2013,20465,1272,1802,26121,2199,2012,29263,3684,2145,26609,4366,2034,26190,4806,2105,27477,3027,2062,24747,4552,2036,24429,1596,1948,21679,1597,1790,28751,2959,2143
71,26805,4057,2053,24071,2717,1940,23598,3645,1940,24990,1350,1932,26091,2459,2014,26082,4308,2048,25817,3127,1998,28638,4696,2151,24888,1000,1951,27248,4210,2098,25258,3361,1961,23718,3486,1948,26039,4671,2073,25000,3932,2002,24041,4042,1999,30028,3689,2189,28038,5050,2183,20604,792,1779,30454,3498,2212,26787,4324,2074,27477,1852,2067,29560,3914,2187,28919,5228,2197,22929,2530,1898,24246,1222,1924,19743,2444,1793,25376,4762,2076,23700,3688,1963,25619,3834,2015,27204,1886,2031
72,25117,4259,2036,20004,1800,1730,26172,4717,2092,22177,2301,1877,26864,4914,2095,27015,3941,2080,26236,4211,2063,23913,2945,1937,25227,1985,1974,26397,3530,2041,21168,3280,1884,27506,4834,2117,19833,2810,1843,27402,5134,2156,19830,3527,1856,17459,922,1705,30672,3161,2275,27460,3979,2096,29070,5269,2199,27972,4024,2098,28025,5233,2187,20757,2553,1836,25742,3326,2007,28921,5529,2241,26612,1506,2002,24284,3819,1987,21449,3967,1922,28420,4850,2166,26833,4956,2122,27125,3372,2083
73,24562,4505,2027,23238,3749,1915,25984,2166,2012,17775,2691,1742,28686,4493,2152,27354,3235,2082,26559,4892,2121,22772,2638,1907,29934,5276,2241,29025,3318,2134,23618,4217,2001,28061,3212,2057,23716,3847,1990,19678,1678,1766,25153,2517,1966,19325,3385,1818,23272,3514,1949,23479,3460,1933,22009,2008,1856,26367,3044,1995,26545,4771,2089,29567,3941,2189,25692,4620,2085,30690,4109,2219,24825,578,1887,25235,3637,2002,29136,5051,2191,29494,5690,2255,26408,2737,2026,29213,5459,2234
74,29926,4774,2238,23120,2882,1911,26355,4048,2056,26141,1421,1996,20237,2815,1799,25940,2107,2010,20223,1182,1785,23740,3429,1958,22292,2037,1861,22794,3524,1932,22319,2327,1835,20077,1662,1750,23546,4376,2009,29323,5061,2190,17901,2481,1774,22652,3746,1911,22430,2192,1871,27373,2833,2079,30213,4797,2235,29162,4916,2157,26622,4767,2102,25154,4905,2094,25787,4171,2058,22335,2860,1872,27181,3087,2076,22612,2906,1885,27525,3393,2111,24466,4322,2015,23763,4110,1997,24017,4481,2018
75,27457,4851,2142,27532,1333,2050,23770,4386,1958,26078,4763,2066,27513,5200,2159,29432,5080,2207,20366,3068,1825,28875,4441,2167,27187,4529,2103,24715,667,1932,20601,2376,1819,22436,1849,1871,27088,5010,2134,22506,2995,1878,30028,5331,2230,27826,4325,2104,22982,3984,1971,27744,1617,2086,30551,5394,2246,20438,943,1787,21943,3195,1874,20536,3447,1851,23793,2546,1907,21467,2982,1854,27152,3687,2067,26419,4275,2062,29059,5268,2207,19409,3143,1846,18020,2443,1770,28979,5006,2198
76,29900,5573,2273,26448,4647,2081,21044,1072,1755,28819,4562,2161,29110,4881,2186,18257,2203,1687,24787,1394,1926,29011,4429,2182,27387,4616,2120,25149,4558,2042,21890,2418,1863,23353,1909,1905,24198,4118,2009,28781,4297,2165,27260,2089,2005,27566,1807,1969,27780,4928,2138,24227,1737,1921,23871,3149,1955,26295,4777,2089,25080,4617,2035,25067,4756,2049,26623,2644,2020,29973,4866,2199,21397,3408,1904,24255,4641,2030,28629,4089,2137,25626,4547,2057,27654,3814,2105,29800,5476,2244
77,24480,3168,1994,20376,1364,1751,24484,1555,1936,29403,4434,2188,24631,1939,1940,26438,3968,2055,27835,2786,2090,27539,4306,2129,20224,2176,1793,23420,3139,1954,25530,2498,1987,24429,1138,1915,24338,3783,1994,28992,5214,2213,27674,2641,2084,24928,2127,1956,29763,3855,2171,30724,4060,2258,27845,3266,2098,25367,807,1946,20754,2235,1823,20579,670,1774,24904,4549,2059,26369,2475,2032,27303,5089,2144,26236,4817,2111,27411,4325,2095,25408,3760,2030,26096,854,1945,24510,3926,2014
78,24437,4642,2033,24276,4247,2000,26507,3903,2026,24445,4335,2020,23864,2991,1934,29072,4703,2174,22099,2246,1837,30396,3850,2198,22692,2682,1899,27590,2940,2096,28162,4940,2166,17946,2331,1778,27177,2750,2048,27756,4772,2153,25367,4541,2059,25430,1158,1958,21588,2018,1862,28921,3264,2142,28359,2633,2123,26568,4749,2114,22618,4136,1999,23267,3135,1932,30383,5393,2240,19175,2192,1781,21346,3205,1825,29139,3797,2180,24824,1282,1956,24797,4097,2015,23560,2519,1882,30443,3705,2201
79,26217,3312,2019,27418,4766,2126,18861,2976,1776,24858,3915,2005,22088,1716,1797,27022,3217,2052,28627,3029,2124,23716,4175,1930,29572,5098,2208,25104,3930,2018,25117,4546,2069,24150,1148,1901,19254,2474,1794,22173,3746,1901,26154,1570,1981,30292,5131,2256,21725,867,1802,26214,4254,2027,23855,4189,2000,17833,1673,1722,26978,4728,2097,17099,1771,1715,25178,3975,2034,22704,4117,1899,16153,2134,1737,24551,4380,2022,20616,1919,1811,21197,988,1778,23349,4091,1970,27127,3450,2094
80,24753,4730,2080,23830,3472,1942,19812,2085,1773,24281,3917,2004,21767,2826,1857,27888,5249,2170,23511,2904,1859,28432,5499,2214,23364,4254,1982,30921,4061,2269,17367,1902,1671,26979,1938,2051,30778,4426,2288,25183,4073,2041,28340,3265,2099,26431,5109,2130,22993,2992,1906,27049,3947,2064,23484,4324,1970,21533,1924,1820,26376,5114,2153,25992,4280,2047,29530,4576,2189,19380,986,1742,20512,3565,1879,29533,5391,2230,21936,1323,1840,28699,5212,2189,30080,5413,2217,28309,5510,2202
81,25600,3719,2043,28256,4697,2160,22292,4018,1935,26936,4486,2050,25884,4848,2089,18649,2838,1785,26295,3858,2036,26005,2987,2016,23876,3298,1958,20899,3708,1888,30141,4962,2214,27034,5016,2123,20985,3783,1944,18655,1994,1771,21031,2266,1786,28430,2664,2139,25900,2356,2006,30281,4801,2175,30416,4675,2205,23532,3829,1957,21952,3573,1920,23641,3475,1967,23402,4127,1970,21690,2527,1863,24184,216,1884,26655,3742,2046,23865,2463,1920,28424,4255,2138,22856,1966,1869,26657,3156,2057
82,26833,5133,2142,23216,4035,1952,19852,2722,1803,24217,4385,2030,30876,3776,2233,25515,4922,2104,29240,5673,2250,24009,3877,1961,21026,2545,1836,29254,4703,2194,23643,3357,1927,29914,4718,2226,20490,3082,1866,23910,4301,2003,21477,1151,1782,28885,5424,2210,29136,4895,2188,28379,5229,2192,23456,3200,1958,24029,3978,1996,23083,2627,1912,24670,4435,2033,24370,4595,2026,27495,3935,2100,23594,4072,1977,23976,3547,1963,25402,4702,2081,28340,5487,2201,29687,4599,2201,22928,734,1845
83,26958,4968,2122,25330,4851,2054,25940,4448,2058,25562,3611,2014,28005,4918,2140,25853,1437,1999,25373,3888,2035,29165,4409,2199,30587,4014,2249,18301,1669,1749,25359,1808,1932,29007,5068,2183,24280,3234,1982,26677,3950,2068,27604,4383,2112,29659,3859,2155,24242,1296,1915,28190,5301,2183,29829,4693,2214,30283,4849,2207,26242,3795,2039,27499,3229,2051,29336,4812,2188,22819,4202,1998,19715,2728,1813,26711,2026,2059,29202,5374,2223,29500,3830,2189,24807,1813,1936,28587,4299,2122
84,27055,5169,2154,21905,1792,1846,21183,2186,1836,21135,3203,1822,27520,5094,2159,24064,3603,1954,29910,4513,2201,27147,4125,2098,24730,4463,2006,28231,5189,2168,24402,564,1929,29924,4138,2200,27285,4977,2151,23061,2224,1886,21188,3547,1863,24509,2894,1972,23110,3850,1971,24650,4408,2028,22953,3002,1903,29981,5091,2201,19002,2744,1784,24322,3760,1999,29447,4710,2210,28691,5286,2200,27661,5016,2148,26974,1214,2060,29115,4372,2149,29810,3340,2175,20265,1691,1783,20132,2541,1787
85,24479,2172,1887,29027,5486,2211,25476,2212,1988,26492,5120,2119,28951,3918,2164,27336,3423,2097,23820,4596,2034,29372,3760,2189,25954,3449,2029,20399,3892,1845,27271,2919,2041,20569,3200,1853,26300,1696,2002,23850,4087,2001,27248,2865,2069,27383,5014,2135,22816,3686,1930,19152,2720,1790,21202,2500,1855,20053,1471,1779,29162,5538,2247,28660,3882,2147,25283,4720,2072,22580,2603,1881,22099,4193,1978,26996,4917,2128,21392,1784,1822,30049,4434,2195,27841,2773,2106,22476,4156,1981
86,23874,4703,2056,30313,4780,2254,29415,5000,2201,29418,4021,2186,24053,2412,1890,24223,3948,1996,28332,4309,2123,26846,3344,2061,24792,2261,1964,27486,5336,2166,29036,4933,2208,21277,2227,1822,28152,4282,2132,27044,3580,2039,28070,5097,2168,18763,1275,1759,29248,5535,2245,27031,4691,2099,21633,3967,1941,26451,1986,2020,27259,5132,2161,22962,2748,1919,25614,4648,2082,24856,651,1941,25326,4313,1996,27678,5146,2156,27959,2496,2100,20478,1717,1792,21720,896,1759,29205,5577,2229
87,24433,2284,1943,23384,2505,1924,22059,1225,1839,27083,3311,2069,26900,5180,2125,24645,2871,1935,23531,2784,1929,27094,4547,2125,17649,1962,1739,29737,3928,2195,26544,4252,2068,27870,4890,2137,23844,3814,1960,26438,4430,2093,19724,2121,1769,21968,1607,1800,22626,2619,1872,23815,3968,1992,28760,3921,2129,21426,2812,1872,26898,4824,2118,23598,453,1868,24680,4510,2057,28262,5139,2146,26834,2135,2033,25677,4144,2014,25163,716,1944,30307,3700,2221,22335,1798,1817,19285,1603,1720
88,20228,1991,1749,24241,2501,1943,24698,4623,2058,29252,5201,2203,22366,3898,1933,29074,5287,2218,25800,3936,2055,21039,2213,1786,28858,3423,2060,24610,4444,1995,28604,2592,2108,27142,5258,2167,19327,3147,1857,29778,4421,2199,25474,3919,2036,26039,1901,1978,21080,2888,1857,27409,5185,2175,22262,3250,1912,29904,5142,2210,25471,4597,2033,27390,5216,2180,25341,2316,1971,26112,2935,2020,23009,2763,1910,24795,3158,1987,24459,4480,2029,22010,2824,1882,30500,4545,2205,30308,4366,2213
89,22834,4300,1941,22160,1699,1866,26455,1094,1997,30381,5604,2268,28380,5160,2184,27389,4610,2107,20850,3586,1858,25753,2429,1981,23818,4146,1969,24002,2018,1903,28886,2033,2080,29809,5521,2241,29013,5018,2202,24373,4740,2026,30031,4193,2211,26839,3611,2054,23048,1357,1878,25046,4825,2068,27286,3353,2088,22177,2476,1876,25559,4885,2106,25158,1640,1953,24704,4363,2032,30343,5504,2267,22273,3268,1896,26303,4921,2114,24238,792,1894,27039,2317,2050,23635,4324,1997,28578,4980,2171
90,21046,2413,1826,31077,3722,2252,27830,4721,2148,29181,5620,2248,22029,3999,1937,29070,5531,2253,24589,4594,2017,19547,3381,1843,30127,5620,2270,25390,4098,2033,29740,5489,2251,22650,3020,1905,26807,5087,2131,22405,2138,1841,23889,2932,1948,25608,2781,2019,27651,1902,2072,26010,4508,2072,26545,5066,2078,19492,2335,1759,29530,4724,2194,17298,1374,1712,23055,449,1870,29980,4613,2204,22602,1223,1828,25805,1121,1955,26083,3877,2048,23505,3111,1950,28378,3511,2135,25343,4631,2068
91,22137,3803,1931,28592,4640,2140,26716,4670,2111,22527,2084,1869,28719,5132,2170,25646,1396,1971,24188,4014,1964,19767,3405,1845,31181,4502,2252,27083,4616,2116,28707,5535,2231,31398,4604,2278,28783,4858,2180,24363,4017,2008,28152,4583,2138,31107,4280,2250,28304,5049,2180,24198,3679,1968,23414,3152,1957,17059,2197,1754,23640,4113,1995,25610,3124,2001,21306,3762,1877,26983,2863,2046,29809,4571,2224,26070,4806,2096,22632,222,1849,25653,3680,2020,27238,5045,2135,27978,2844,2099
92,27049,5058,2135,29501,4554,2173,28642,5411,2156,26021,2679,2006,28533,4492,2150,21119,3287,1883,27397,3750,2090,25341,4845,2084,20492,3413,1857,30872,4365,2265,18051,2426,1804,21891,2677,1872,22643,3120,1903,24891,4483,2025,29255,4610,2192,28515,4925,2146,28733,4548,2161,29357,5512,2232,27788,3701,2107,23138,3475,1944,24055,3641,1972,26074,638,1980,30401,4760,2221,24729,3317,1990,25599,1572,1992,20622,2377,1791,29476,5019,2228,29216,5601,2221,29229,5321,2187,20477,3692,1915
93,24228,3981,1994,24451,2031,1938,25862,1935,1999,28021,5329,2189,23518,2297,1867,19107,2703,1823,25680,307,1891,19796,2102,1722,29033,5034,2198,28940,5533,2216,28975,5012,2171,21941,1772,1822,22499,3838,1958,27484,5278,2180,29435,4821,2201,28706,4146,2155,28857,1464,2125,27894,3865,2114,20411,3191,1857,21031,2091,1814,27875,4623,2109,21684,3913,1918,25341,4412,2056,22179,3344,1897,30201,5656,2277,26013,4195,2039,27876,5130,2190,27508,4859,2133,25986,4887,2057,25579,4946,2088
94,25299,1950,1951,19702,2915,1826,20165,2842,1811,29965,5308,2262,30860,4761,2271,23911,4417,2021,24802,2546,1953,22763,2206,1868,26607,2278,2007,18242,2728,1785,22341,2487,1866,19991,2637,1810,30186,4354,2237,24274,2312,1929,29534,5489,2257,29125,5232,2189,27463,5325,2175,25705,4571,2052,24259,3872,1965,19658,3499,1817,21970,1711,1879,26216,1395,1998,30763,5051,2276,27349,1899,2023,27387,4829,2112,29266,4210,2183,25456,4362,2057,25217,2399,1957,26418,4606,2077,28832,5528,2227
95,24637,2035,1876,28220,5187,2147,20337,2949,1823,25390,3043,2004,27868,3885,2095,27687,3901,2118,29969,5553,2288,28767,4939,2169,20962,2460,1827,23071,2518,1891,29577,4154,2195,29018,3306,2159,22039,3895,1951,23332,2890,1934,23404,3815,1959,29730,3923,2187,24885,4591,2035,30683,4796,2257,22160,3610,1907,19367,2490,1770,27927,4981,2139,24163,2122,1886,23685,4100,2010,22192,2958,1880,24755,4660,2051,23291,3773,1964,26110,4975,2119,25307,3803,2024,30689,2901,2228,30624,4752,2224
96,20091,2729,1814,29423,5101,2217,26413,3914,2061,29014,2015,2140,25985,4973,2117,29385,5484,2238,24552,3231,1989,26830,4626,2116,26809,4590,2083,16983,1631,1739,19294,3583,1920,28284,4956,2170,26168,5073,2108,28192,5137,2183,16747,2111,1764,27265,3886,2084,23095,873,1873,26803,4366,2080,27212,4819,2142,22626,1629,1870,27189,4664,2084,24591,4332,2017,25710,4240,2036,22653,2031,1887,26136,1596,2018,23914,1950,1910,20935,3695,1866,27783,5273,2179,27054,1570,2041,23825,1631,1877
97,25561,1685,1924,19014,3091,1765,21193,866,1796,27840,5013,2144,31081,3265,2272,28924,4430,2173,21698,3075,1871,18725,2260,1754,24442,1055,1933,27255,3916,2056,30355,3510,2207,23636,1850,1907,22364,3705,1886,27204,4015,2080,24737,1673,1961,24343,3261,1965,27359,5087,2154,18093,2391,1745,24490,2521,1955,22811,1698,1883,27048,5252,2186,24262,3664,1986,25438,4950,2094,24446,3085,1948,25580,2096,1973,27647,2004,2064,24807,4648,2072,24914,4088,2016,27733,3320,2095,26265,1674,2011
98,21591,2156,1812,20638,2773,1823,30274,4432,2197,28762,5391,2225,29522,3345,2156,27002,1758,2011,23730,2983,1945,21726,2505,1884,22219,3127,1904,19599,1455,1758,29296,5485,2213,26033,1502,1948,21014,2558,1870,23691,3599,1980,24919,4157,2030,28802,5363,2208,25476,2923,1994,23074,2687,1897,23430,3335,1958,20845,3035,1789,27994,4725,2142,27678,3915,2068,19529,1568,1774,28657,5323,2211,29967,5188,2227,22845,3679,1927,29300,5015,2177,25372,1030,1973,27783,4271,2109,29010,5319,2210
99,22686,3925,1934,24539,3462,1974,28896,4529,2165,25490,1248,1981,27007,3579,2024,30469,3728,2227,28348,5407,2222,29512,3671,2156,28670,5412,2203,22699,3572,1898,23783,3408,1955,22904,2452,1898,23621,3989,1978,22258,2743,1870,22887,3420,1914,29502,5097,2210,27250,4685,2115,23917,2800,1947,25056,3104,1994,22656,3965,1956,22109,3841,1930,29423,5102,2208,24161,409,1903,19708,2488,1830,24853,2580,1967,21484,3935,1918,27859,2989,2107,23521,3091,1928,26767,3172,2057,27065,3902,2092
