r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,150281,28636,3833,122031,22895,3506,143427,20706,3626,154954,26969,3899,140775,16800,3601,136172,20862,3555,155310,27595,3911,150157,13050,3748,136937,22713,3583,151653,29653,3895,154094,26186,3867,128361,14217,3430,145631,25418,3731,147463,24764,3738,139843,18249,3576,147064,21041,3662,153887,24418,3860,124911,17416,3424,150803,21022,3782,135191,24461,3589,146441,28790,3801,129818,21218,3491,155562,14994,3842,153910,25476,3838,146097,27672,3767,140926,23828,3653,142907,26966,3718,143975,28170,3756,129352,24118,3548,155928,25825,3846
51,138168,25224,3639,118998,19769,3396,142133,13621,3568,110946,10542,3256,144665,24037,3699,142150,23641,3630,122701,21942,3413,154983,27130,3890,141719,15601,3580,149824,27520,3817,131637,21318,3507,131593,11046,3407,152845,26562,3834,155532,23751,3878,143716,8393,3561,151183,29466,3914,146681,19806,3698,152965,27855,3837,153689,26710,3839,126491,21500,3475,119841,13441,3289,138576,17683,3586,143268,27652,3768,142812,15296,3588,153021,27894,3864,153069,26051,3839,142567,12681,3586,127746,19424,3457,154228,26969,3842,148099,22363,3708
52,150719,29273,3869,155065,26592,3883,155771,29788,3910,153599,23318,3824,144567,25829,3678,120021,10734,3336,140632,22382,3638,150167,22396,3778,151584,27834,3846,152522,28947,3890,139440,20991,3602,136879,25155,3619,142375,27940,3778,133525,17554,3530,137441,10278,3508,147726,26569,3745,156767,23066,3836,140844,16101,3592,126933,23164,3447,150478,23819,3762,148872,26697,3784,116883,18241,3409,124008,15642,3372,133996,19620,3494,131369,21953,3525,141050,27616,3748,137816,24246,3622,114486,13118,3285,156609,22253,3870,144708,17201,3641
53,154234,27671,3868,124491,13479,3369,148884,27491,3737,146062,17487,3646,117896,20445,3399,156992,25951,3921,141440,26461,3675,115200,20256,3365,151347,28701,3854,120558,19756,3430,154253,28328,3888,151234,21320,3781,149759,29223,3888,137035,25039,3609,132065,23435,3573,137565,15111,3542,141011,25255,3655,134488,23537,3561,133271,10895,3472,148453,24042,3737,149254,29146,3853,154056,16866,3824,126312,19907,3463,153564,29277,3924,115622,19640,3342,139891,14361,3558,121210,22237,3411,146283,28267,3801,129978,15666,3426,142428,13487,3585
54,138794,19222,3564,156953,25119,3879,152468,20561,3775,154812,20894,3851,142307,17957,3643,152971,26377,3828,125329,22231,3535,124033,19015,3397,126732,23929,3504,149390,20865,3748,144729,26312,3696,144224,26778,3745,146133,27816,3794,135722,24105,3576,119718,16865,3354,142889,24057,3671,151690,27743,3822,142550,26915,3737,138940,26121,3689,140410,26253,3699,133034,24256,3582,128852,24493,3525,151537,28103,3856,124416,21948,3425,151814,25029,3783,129268,24644,3567,135844,23967,3572,132849,12334,3496,145142,28303,3802,132733,12491,3413
55,148227,24421,3748,156614,27205,3908,138445,17127,3573,139346,20395,3592,135498,18529,3478,156974,28776,3925,142215,14480,3638,131532,17441,3472,150648,22048,3787,152076,29693,3896,152579,29479,3925,151186,26258,3804,143734,24704,3674,152949,26254,3853,136987,20944,3600,152846,27605,3851,128603,15282,3440,123737,19521,3452,154670,28267,3869,139245,25102,3645,144497,25720,3722,154254,25021,3869,148231,25735,3765,151041,20146,3782,131340,24311,3535,143504,27895,3763,136438,20362,3568,143708,22699,3671,122985,12816,3352,126539,15212,3422
56,137146,8562,3522,155171,26011,3893,115486,18636,3384,154176,27958,3862,151965,27416,3818,128598,24765,3583,141985,7189,3607,127634,18102,3436,150721,27468,3798,148762,27743,3818,158117,22414,3910,134882,7625,3335,153884,16962,3813,131397,24326,3565,149548,19544,3743,143336,26759,3676,151332,28243,3814,139097,22261,3598,141246,11639,3547,119201,22168,3413,142642,28263,3792,137742,25983,3658,150357,27658,3832,145251,25521,3707,144276,15023,3648,130751,4549,3345,145995,27020,3774,147006,22075,3712,116611,21590,3411,139707,20540,3585
57,150664,26452,3796,151028,28456,3834,133739,15412,3497,154530,27861,3899,147159,28828,3802,126900,14903,3433,157033,26850,3886,133877,11247,3461,132335,25317,3609,154523,29137,3916,151337,19028,3771,115751,12999,3311,149306,27965,3834,142005,27351,3666,140970,25537,3672,147756,26200,3749,109999,15190,3283,151260,15187,3710,131970,21817,3550,138375,18595,3577,146750,25269,3739,129470,18270,3483,144710,24373,3710,150521,29191,3861,134915,24172,3542,148431,28949,3824,154005,21764,3817,120339,14598,3317,148777,21846,3741,140514,22699,3616
58,144558,22885,3657,131579,9250,3428,135480,22300,3572,142397,18758,3637,121068,18444,3410,146081,22095,3670,137581,14496,3538,130133,15441,3455,138502,24357,3596,154096,28874,3864,151143,26743,3809,140650,26714,3712,153776,17955,3813,149965,26928,3818,149430,27311,3783,121040,20504,3445,151441,28618,3852,135444,25824,3618,150318,22610,3761,137266,15490,3544,154845,22908,3849,158321,27212,3928,132427,22437,3515,146764,26107,3739,151134,28190,3825,140035,15328,3565,156477,21141,3880,142142,18736,3640,143924,26352,3714,150519,28890,3856
59,124071,19145,3438,145874,27410,3726,136251,14984,3502,148705,28927,3845,131015,20687,3513,150269,23598,3769,147654,23881,3690,148663,17019,3734,144405,28399,3796,146191,25996,3761,125706,23111,3495,136899,24589,3594,156339,20444,3885,149153,23264,3744,137605,24208,3602,143131,16835,3634,153981,27263,3866,130137,23256,3552,126466,23653,3563,156921,20809,3897,141669,14664,3601,144804,18662,3653,137893,22968,3633,142791,24494,3649,151440,29505,3895,148435,28335,3814,139979,26661,3625,135889,19519,3560,151076,29302,3899,121280,19256,3348
60,150280,13137,3703,151953,26279,3825,149869,25364,3777,134924,23158,3584,113972,17431,3339,137547,16424,3544,132193,25007,3588,145461,27236,3720,155939,25981,3883,139731,26428,3694,145629,25492,3708,127645,21728,3471,131412,23046,3548,136957,17671,3540,135963,18912,3538,127372,7150,3399,127241,18069,3443,116369,12277,3287,150659,20910,3767,149537,24373,3758,148676,27210,3805,154277,22848,3837,134497,23719,3582,129482,21846,3516,148082,25596,3771,128377,24700,3563,149754,27690,3812,140707,18915,3620,134428,21934,3555,154253,29004,3917
61,147112,28322,3803,137319,12295,3547,128485,16906,3373,117692,15962,3343,125106,10092,3377,155279,27387,3857,141257,12828,3625,137754,23439,3612,154062,24062,3822,151371,27384,3834,146878,25852,3730,126197,18355,3434,148338,22611,3705,149466,25553,3750,138844,21545,3601,138638,21182,3587,143019,16901,3643,130580,25144,3615,139292,19754,3584,136179,26270,3621,137880,10752,3479,149928,29289,3817,134531,12326,3471,153031,29060,3862,147263,25180,3732,142255,15681,3615,128712,23701,3504,111946,9300,3142,138564,25300,3619,133824,19191,3471
62,149782,13334,3691,148999,28440,3819,158141,28018,3889,141484,25587,3688,142882,15455,3595,118877,18859,3285,133080,21951,3546,125950,13938,3356,120718,17033,3266,134913,19293,3541,119832,15819,3339,120176,21435,3456,150774,24325,3784,134096,21938,3532,147759,22221,3724,136027,21235,3568,130574,21557,3482,119445,7135,3239,132487,22521,3575,137167,25876,3642,148459,23912,3752,153603,24510,3823,136412,25678,3648,142810,24588,3654,138808,9974,3537,156216,25768,3879,144619,20196,3650,125589,14117,3400,144548,27799,3774,150165,14425,3744
63,150038,29503,3853,144462,14162,3645,153836,27749,3843,130377,22357,3510,138146,24829,3590,152990,27514,3865,126808,15275,3414,143579,17858,3651,125562,21217,3423,142512,27496,3724,153407,23243,3824,150008,26858,3799,152450,22239,3805,145986,27684,3734,139161,12737,3540,134686,9712,3490,145803,25422,3698,152694,28240,3862,126999,19664,3423,142679,25328,3695,132782,25065,3588,153000,20421,3781,138326,25801,3675,142696,20361,3608,139982,25376,3647,130849,21445,3533,140334,20372,3577,133312,13332,3500,139790,21876,3563,149886,26182,3783
64,153325,25766,3839,153391,26836,3828,150218,23748,3742,137933,11986,3507,151148,22596,3772,156925,24587,3878,149984,28374,3853,144191,11383,3569,150167,22546,3784,131022,18910,3493,151099,20417,3777,139611,27416,3732,149984,26702,3810,141793,23902,3646,125935,22739,3442,136208,20404,3570,150311,27111,3748,133219,15707,3479,147276,28653,3838,154343,26746,3871,147922,27029,3765,148442,25001,3757,154111,24886,3856,150695,14472,3741,154801,26128,3860,132517,21939,3534,150773,26253,3815,140700,14323,3589,147593,24280,3705,147308,27400,3756
65,147516,21281,3703,146008,23160,3718,157005,28969,3896,139466,8198,3541,148180,21458,3733,128647,18932,3475,144180,26941,3715,146122,27105,3788,149108,26137,3779,140763,23093,3575,141930,21019,3645,148953,20674,3740,129979,19930,3468,119682,18012,3317,151050,22867,3790,140169,24240,3619,125627,19494,3451,140620,27195,3724,141803,25377,3622,143398,13868,3598,144126,27508,3675,145002,24556,3671,121230,21867,3468,146664,11247,3646,140870,25256,3657,141548,25435,3684,150636,23954,3767,138471,25647,3628,144348,27723,3741,138587,24490,3605
66,156334,23630,3892,142399,17573,3575,142934,25397,3677,159091,27690,3954,135081,22441,3540,142871,25292,3671,127202,18218,3436,152002,27730,3867,154306,13926,3755,130327,12835,3470,137019,24973,3626,139771,26598,3660,143959,26857,3735,149500,27732,3816,146660,23735,3717,156011,29284,3930,142330,18730,3650,138716,5868,3472,136194,23804,3613,140822,21595,3637,135649,14128,3507,150785,25259,3791,139079,25714,3677,153671,28866,3899,146399,25342,3739,122753,19571,3393,141753,24450,3664,135333,10085,3473,148860,25046,3765,150465,27578,3813
67,153493,24680,3838,142938,27859,3707,124781,20614,3444,124842,18343,3410,144104,27244,3727,126967,20014,3482,142734,26403,3704,145182,27908,3770,137908,21807,3565,148522,25507,3750,149150,23535,3746,150603,22212,3760,143795,13718,3612,152269,24225,3819,138010,17940,3560,136873,25412,3613,153423,27999,3860,148937,26131,3766,133790,19336,3540,139206,26418,3681,151181,17101,3749,139543,21449,3601,142785,16921,3626,156910,27367,3915,145673,24870,3718,115922,15614,3322,120828,22475,3473,152663,26994,3840,134120,25367,3551,149491,15155,3727
68,151059,19291,3739,133414,23737,3586,108919,12357,3116,147648,11920,3708,129947,16735,3406,142766,18336,3628,133195,12148,3439,146914,15391,3714,152481,28277,3852,138652,24866,3612,113046,19727,3407,122598,8398,3346,141315,27586,3764,148597,28897,3829,144700,26904,3712,147655,23840,3671,117127,16083,3320,119485,21252,3460,151855,29142,3903,116808,17102,3296,139787,22280,3629,142569,25162,3695,134176,22883,3533,147220,28492,3845,138239,24223,3604,138888,19884,3593,146842,23595,3738,158989,23453,3924,132119,13350,3449,146709,19821,3691
69,144489,21309,3643,145636,27529,3764,155901,28365,3894,155425,28830,3915,154102,26526,3872,122136,19059,3388,143225,12539,3634,148225,19771,3733,123010,12759,3367,134169,23353,3551,131877,23297,3529,130323,18866,3501,126249,23173,3510,148884,28948,3831,150789,27041,3810,152250,29053,3858,149407,27196,3797,143231,9658,3560,154641,28964,3931,144182,25066,3693,121575,15185,3299,144813,25607,3729,141147,20137,3620,153830,28954,3919,136219,13946,3534,127652,21893,3452,147130,27839,3812,141084,23821,3648,139955,16605,3577,131243,25061,3557
70,143317,27872,3789,153374,26185,3824,145574,28571,3778,145747,22732,3703,144730,14417,3647,139614,10081,3557,141243,19314,3604,130410,18313,3477,131831,23365,3534,128924,15875,3448,153726,28747,3880,118214,21591,3458,155102,24451,3880,145300,9899,3614,143379,27600,3728,156883,27082,3888,150621,25552,3804,149213,25239,3759,142069,23059,3655,155107,28775,3883,154719,27840,3916,139794,10965,3581,136930,24293,3636,148515,24668,3753,150368,23711,3746,146486,24147,3714,146781,25747,3743,145567,26469,3737,155229,26358,3872,143632,22871,3655
71,156205,25994,3900,137218,13197,3544,147592,27155,3721,153006,28766,3857,130822,22417,3465,153609,27488,3840,147159,27932,3780,154235,28727,3905,131824,20013,3484,151811,29157,3835,155155,23641,3857,141048,24260,3650,139853,25739,3664,158091,25244,3941,135681,24174,3576,129221,24347,3503,151590,28817,3885,134800,24508,3595,127528,15949,3429,146948,27867,3780,120705,20754,3466,140825,27241,3688,123601,19536,3456,131128,22565,3554,142361,24277,3674,128358,23885,3542,141507,9854,3535,153859,27536,3842,128459,10572,3406,129707,19653,3482
72,139817,27110,3644,149956,29171,3845,146669,23140,3707,137026,19539,3559,120419,17328,3402,118945,12311,3325,148933,20040,3720,141126,22084,3595,135846,16710,3518,145796,12945,3640,123658,13011,3310,154591,22192,3789,149728,26764,3790,128344,18650,3395,141689,15686,3587,134125,7318,3489,142082,22346,3655,136982,23841,3601,138575,16808,3558,154915,24428,3849,127377,11602,3406,144155,26145,3715,143147,25962,3703,131273,16278,3438,131411,16064,3469,145392,28249,3791,125762,17604,3382,140793,18731,3618,128598,21263,3493,144624,23707,3665
73,156384,23569,3890,126563,12082,3363,134592,20044,3516,139219,20722,3575,144179,23946,3661,129508,15489,3441,154804,27188,3812,156188,26706,3857,146573,28797,3821,148266,27620,3804,146937,25170,3755,131693,21674,3529,156231,22582,3886,136308,26408,3612,128599,21800,3487,157460,25851,3905,140560,19929,3603,154560,23721,3849,141397,16362,3585,156769,26102,3914,156111,22884,3857,150885,20115,3745,126724,20595,3479,151048,26674,3827,137994,23233,3559,137253,7422,3505,151921,22784,3783,149326,27333,3777,144685,21540,3657,149710,26578,3763
74,140392,5791,3493,150373,22311,3760,156821,19945,3880,143839,15547,3638,151917,12733,3759,119848,9953,3272,151024,28359,3812,137083,18517,3543,157091,27250,3907,142405,23960,3642,144675,14356,3640,122454,14102,3374,119409,8978,3311,133496,19935,3524,138441,25315,3630,149516,26918,3782,134980,24678,3606,128808,23034,3547,151809,28406,3862,127894,17837,3475,145509,11942,3589,142322,25827,3706,157947,22850,3918,145293,16769,3665,147380,21769,3705,147347,24190,3724,152677,28523,3877,148267,22051,3737,155379,27014,3874,135876,21261,3549
75,114706,11423,3299,155259,22804,3828,142277,11885,3566,151532,28823,3850,155737,27140,3924,140259,25813,3645,121533,23492,3524,154446,26521,3848,140102,10224,3567,155848,26426,3921,139470,16191,3558,151472,26571,3813,140304,25966,3672,131234,20123,3491,153864,19685,3842,143361,25925,3682,140016,20276,3601,136515,26903,3701,157598,22079,3886,154582,26742,3864,141462,16720,3612,141478,13641,3610,143858,23946,3677,141811,25755,3691,138888,7972,3530,150393,27947,3814,145416,25789,3730,148956,24398,3747,121176,14113,3356,145171,26030,3736
76,135400,18753,3532,117280,19497,3372,156748,23860,3882,144403,25801,3733,134543,10808,3452,133300,22488,3542,144759,21461,3688,140715,26320,3689,135784,17813,3497,141431,16177,3593,133905,22678,3527,128179,20747,3460,131413,14325,3425,119548,19467,3336,126966,21593,3411,130214,12535,3409,150699,22579,3791,140195,26071,3663,127259,11770,3420,138845,23507,3603,140960,20979,3602,143280,23220,3667,143417,22464,3661,147147,27632,3774,141738,26404,3681,145403,27918,3789,140465,21848,3591,141943,7855,3565,149486,27672,3805,132716,23749,3528
77,146961,27465,3787,126539,13942,3381,135135,25545,3639,136663,19453,3509,153161,22430,3788,133765,18859,3536,149947,21505,3780,146971,23757,3731,137407,8097,3514,134614,14595,3515,143956,25489,3665,116593,20658,3363,156759,18384,3886,152352,28991,3866,131332,22350,3491,152246,29414,3801,112736,16223,3301,136420,20098,3546,130464,12165,3434,130591,13934,3429,135623,14532,3500,123005,12368,3359,142612,26329,3685,118008,20732,3314,144096,16273,3615,142016,21116,3613,146530,26958,3782,139963,18494,3586,145202,21114,3637,129971,22132,3526
78,137725,16501,3542,121923,21850,3442,138449,26830,3699,142410,25534,3681,146976,24484,3730,149955,25584,3746,135095,24690,3624,137403,18564,3564,156334,25633,3878,142897,27567,3740,145830,26176,3735,123338,17740,3427,135415,20506,3527,128540,22266,3482,148317,23060,3742,147587,24314,3744,119818,18178,3379,141533,19866,3628,130258,20690,3525,143802,26865,3705,125207,16426,3398,122248,22187,3443,113074,11530,3219,133886,24758,3556,126747,18106,3401,152469,29436,3866,150100,22281,3755,132047,10588,3458,145825,25837,3732,145817,12445,3659
79,145880,25305,3712,132594,15493,3482,155606,23691,3845,148194,28201,3794,138381,8196,3503,139681,15936,3577,137030,24607,3563,141216,17884,3609,126692,7746,3359,127837,15306,3419,141137,22711,3616,147626,25101,3724,151934,27910,3849,145097,23001,3675,124955,17769,3380,140117,24466,3657,132214,13902,3464,147337,25479,3758,151098,26384,3825,136083,23983,3616,131947,23753,3552,119628,21865,3411,121897,21283,3436,152647,22016,3799,142134,21183,3638,121891,14563,3315,129620,17992,3422,149200,25098,3752,140789,24610,3620,129173,24409,3548
80,143907,23672,3673,153444,28930,3912,131434,15109,3468,138538,24363,3620,126357,22883,3500,116575,19325,3371,137651,19647,3580,117857,20434,3385,135902,12103,3515,153369,28875,3874,134228,21562,3529,150794,28788,3850,136098,23477,3579,143304,20782,3655,130325,20249,3461,140487,19083,3582,135556,7646,3490,137880,25224,3643,150896,18137,3720,140915,25693,3698,116605,21349,3397,139243,20594,3590,142155,27301,3755,148148,13464,3648,141724,25161,3679,147206,28040,3800,157140,20645,3898,145427,25486,3682,138623,8091,3437,142127,23564,3638
81,154554,27242,3889,130249,20413,3459,139815,15406,3559,139424,11841,3524,133694,14953,3433,153514,23266,3831,129254,22402,3537,153649,28257,3870,132436,21786,3515,147918,23874,3740,144631,24753,3671,138281,21738,3591,143528,27360,3767,152249,28578,3833,144543,23554,3668,124125,15070,3351,132205,10361,3431,147855,27010,3781,136516,22677,3584,143770,23852,3682,126411,20093,3448,141372,14730,3599,133095,8854,3429,146799,26895,3749,129415,19083,3480,151454,27433,3838,126506,15393,3400,136548,25234,3577,148972,21613,3737,128622,22057,3513
82,152004,29185,3882,130638,15327,3425,153577,25901,3840,143476,24784,3686,152186,26192,3825,130970,17919,3470,109596,13214,3213,151886,27790,3848,150751,26224,3797,153561,29466,3938,150483,28487,3811,133102,22258,3535,131936,22718,3475,155472,25423,3840,137327,26611,3687,150113,24069,3754,148252,28679,3833,141547,26630,3730,134453,25127,3619,141980,24658,3668,147007,23391,3710,154676,24939,3870,133762,9106,3432,157550,22264,3888,137677,26400,3650,157739,29417,3931,151646,25930,3817,123507,5186,3319,121426,18891,3430,142998,21208,3643
83,136588,14298,3520,124194,22333,3528,152448,21013,3797,152005,26852,3846,122025,15428,3374,150052,24897,3792,148921,20743,3739,142031,16424,3579,144628,11857,3636,143380,22114,3654,151531,26266,3817,134758,11659,3482,154393,25934,3865,131581,19431,3504,134834,19794,3550,146491,25600,3722,148245,28740,3829,138859,25730,3650,152202,27495,3835,150586,27855,3813,123919,20278,3462,138856,16596,3587,152518,29057,3857,148128,23284,3731,144785,24144,3689,136451,26670,3680,151160,28490,3823,141307,23202,3645,143637,24864,3663,137832,16278,3536
84,124396,24043,3541,122947,16658,3396,148826,20424,3710,142509,26307,3717,140823,26575,3663,152387,16261,3791,144320,23280,3677,151449,26856,3817,151283,17388,3745,133595,19759,3544,124352,18248,3397,133400,21170,3546,152182,24958,3789,151222,22328,3788,153023,28794,3870,133685,19607,3501,153732,20188,3824,145825,24790,3745,129875,23530,3466,138148,24239,3630,133531,15342,3448,135379,18416,3559,144724,26298,3713,154841,28803,3903,137602,10961,3499,136669,10299,3506,153069,23756,3841,115244,17332,3316,146710,27154,3737,156891,24688,3912
85,141097,18277,3587,138677,16780,3571,148094,26976,3712,139117,25371,3626,141860,26856,3724,152031,24213,3809,151646,23982,3808,151847,26468,3790,133182,23845,3582,152235,27929,3855,149984,27967,3788,142328,22497,3636,150253,26510,3822,142678,25294,3669,134757,19157,3543,138422,23878,3591,134420,18950,3528,157273,28104,3900,138104,22287,3572,143364,16376,3614,156111,25917,3921,145863,25606,3725,131823,23516,3554,148182,25202,3748,141191,27441,3706,147225,24994,3745,156272,24171,3888,142592,26309,3714,144299,12784,3619,158249,22185,3880
86,139233,15049,3571,136238,19462,3530,136744,18924,3540,143221,24553,3642,133440,16794,3469,133527,15773,3507,145070,25655,3731,146904,23440,3726,152390,26761,3800,149924,24522,3776,155265,23648,3858,149598,27194,3794,124677,23838,3465,148524,23359,3722,152410,28950,3884,139548,27078,3663,149735,28600,3851,156698,29145,3891,156124,25101,3855,145825,23034,3732,137867,24059,3607,140283,10617,3562,141536,27264,3720,154024,28198,3884,150668,29400,3885,156093,20321,3860,147015,27753,3810,148344,27325,3774,143077,21203,3596,149193,28382,3818
87,153179,29480,3886,132169,24762,3572,159678,18111,3925,150690,29172,3882,145174,27523,3758,153787,27837,3874,144693,26074,3732,143552,20512,3646,122636,14070,3367,136491,9995,3528,152632,27714,3851,154783,24408,3846,152130,27716,3827,151386,22107,3784,143663,24813,3667,146218,24126,3677,124997,21584,3473,147650,20670,3710,152739,25661,3838,145594,24035,3734,122028,19121,3420,149438,15977,3636,127090,12092,3410,123407,23285,3553,146155,27507,3760,149623,19687,3728,155457,24172,3863,147597,26421,3756,142063,23719,3659,128115,10197,3366
88,137135,20044,3535,157004,25465,3906,153608,22920,3815,133318,20560,3527,126383,6013,3374,150783,29135,3860,147031,28052,3792,144806,25255,3697,138011,12532,3553,147685,28004,3815,149625,29496,3877,149398,28068,3758,152292,23058,3827,148621,26274,3773,143798,25648,3693,153061,20753,3788,148838,28725,3845,145618,15445,3652,149948,28285,3851,140109,26703,3702,125990,15741,3394,139260,16266,3583,119186,18358,3344,134745,21086,3549,157975,20663,3910,143067,24821,3671,146676,26374,3740,130469,20391,3470,138801,11040,3516,144613,26493,3711
89,125647,19450,3452,153665,25010,3831,147750,28898,3844,140915,25345,3664,153252,27892,3875,141721,26527,3700,149531,16220,3741,154275,23937,3814,135285,21944,3533,119252,10222,3296,149266,28952,3857,157969,19036,3869,120669,6237,3289,136482,11241,3500,131810,22891,3564,123109,17355,3300,154230,25240,3865,156713,26212,3885,149140,28342,3839,151558,27174,3817,141257,24847,3654,134998,15780,3534,146952,26360,3751,143932,20818,3655,150388,21577,3759,130841,21622,3529,151117,25241,3807,143575,26345,3718,124668,21981,3463,148159,26004,3739
90,148199,23458,3743,125058,12102,3360,122172,18797,3415,144307,26705,3723,154444,25254,3872,129579,7469,3390,145265,25250,3719,146302,28009,3805,155180,25986,3868,156968,28929,3940,153399,29088,3882,118033,18369,3395,151643,28747,3858,148339,24641,3733,141529,25324,3651,135510,26096,3660,143604,14045,3626,153250,28068,3854,144325,12277,3643,139788,22177,3617,120634,17571,3372,137757,19862,3565,129482,23720,3544,156927,26476,3923,147782,24993,3761,153400,25639,3842,149951,28728,3828,131839,11275,3459,145059,25919,3733,150013,29030,3823
91,140604,27601,3760,136358,19099,3571,126783,18518,3444,143612,22930,3654,141883,17551,3642,119046,19131,3412,133110,13190,3473,151454,28228,3858,143313,27689,3753,123951,21192,3453,151296,29246,3863,128042,25001,3514,130924,5811,3386,117984,21216,3418,153230,28740,3870,148095,24623,3772,151737,26852,3823,145919,27407,3755,125929,23957,3511,127410,17673,3404,123281,23697,3512,152071,20854,3805,144372,25203,3698,147017,28649,3840,158203,20655,3879,130060,22644,3494,147248,22762,3683,127319,16161,3444,155716,25470,3909,150094,22212,3754
92,149362,28689,3846,123827,17241,3408,123399,16941,3386,151902,29086,3863,148355,27907,3797,140794,23992,3623,144120,25661,3700,155421,20875,3848,144522,9840,3623,146851,27944,3806,152671,24295,3828,151894,20608,3744,149366,25503,3763,118873,14187,3308,136718,22255,3581,150961,21420,3785,146775,27422,3757,140811,26681,3730,150101,29572,3890,125239,12149,3351,109879,15099,3213,136668,22511,3579,150442,26709,3796,147069,28473,3844,139208,15316,3551,155151,28751,3896,150719,29817,3891,139035,20866,3585,137140,22504,3601,150644,27120,3814
93,123429,19401,3449,140733,26798,3692,146973,27840,3796,153142,22873,3823,119032,13734,3318,136331,25577,3636,150669,24520,3805,127262,23153,3507,151776,21288,3788,121086,19499,3396,134315,24412,3562,153993,29331,3926,148809,26187,3745,151153,23793,3795,134686,22666,3562,140840,27155,3678,136451,25617,3626,146076,22601,3686,152814,14760,3759,147545,27172,3788,137439,24065,3622,134789,16735,3504,137849,25642,3672,145800,26981,3737,134622,18581,3538,149604,22777,3776,156989,22349,3919,146708,27144,3757,130656,18546,3481,148472,15700,3713
94,113837,10702,3255,134878,13625,3512,115842,15259,3282,129154,20898,3508,141401,18091,3642,126565,24096,3516,147148,24839,3747,153333,29159,3906,145807,27651,3757,150821,14922,3757,140101,19693,3597,134072,23227,3550,150568,25689,3789,146058,14704,3687,154598,29030,3940,149980,27573,3794,148947,27245,3797,145815,25345,3720,151419,29367,3908,138959,24220,3636,141985,22662,3643,137778,25919,3663,125939,22620,3481,144982,16943,3650,127798,18022,3456,157226,25641,3921,148704,25225,3787,141884,20556,3626,155513,26851,3921,119517,12573,3323
95,122658,19385,3388,125688,17371,3439,125561,8841,3359,142354,26471,3707,153118,24271,3835,155354,25470,3851,132763,21201,3535,138249,15869,3496,154783,25370,3855,139989,26392,3703,146905,25567,3748,151692,29912,3897,154635,20113,3825,143223,27374,3707,139201,20140,3603,131246,20727,3497,144352,19490,3664,129715,22291,3479,134181,20863,3543,152930,24960,3833,133525,22449,3564,155846,22471,3861,150217,29232,3842,145772,22322,3672,142204,25361,3687,137614,20601,3568,128426,21916,3492,142017,27170,3689,116593,18252,3268,153518,23377,3801
96,143172,9995,3569,133141,11832,3488,144815,22646,3650,137903,13852,3559,152629,27691,3839,112431,15902,3263,136887,18344,3548,144953,20344,3661,143541,7528,3593,141354,22282,3638,154701,28344,3899,155155,27451,3850,151468,25970,3819,149719,25878,3769,154255,28256,3855,148036,27305,3764,141582,23854,3642,153107,26618,3852,137543,16127,3553,153090,21404,3807,155967,24786,3885,132500,23917,3506,134249,24864,3603,151810,24810,3784,153792,27659,3881,156735,22729,3864,154658,27555,3851,137538,25798,3635,148071,28045,3775,125666,16403,3432
97,157330,27113,3938,154241,20155,3760,154202,29915,3913,126891,24040,3500,115194,19351,3379,154512,17483,3834,128481,17035,3430,143742,15139,3641,139237,25091,3634,142397,24309,3655,144070,22400,3649,137221,15743,3514,148132,24976,3717,132783,22885,3531,130627,23131,3557,133400,9072,3465,134466,24293,3575,135784,16409,3529,131103,23066,3572,155737,27416,3925,158611,24343,3865,142095,19020,3613,141339,27392,3731,135558,24070,3590,143999,20172,3621,145188,15662,3612,142865,23987,3673,140843,24483,3656,148138,18717,3723,150169,28676,3845
98,137610,23454,3551,136429,20952,3574,138069,7732,3487,143834,27426,3728,155453,24996,3844,139087,7863,3535,136903,15400,3554,147675,27634,3793,126023,11121,3244,152069,23836,3784,145574,23577,3654,121499,13925,3351,139208,19312,3583,147438,28253,3763,146718,25069,3738,139220,18565,3572,153727,21363,3768,142698,26497,3734,131572,19290,3498,145663,14706,3670,155558,21397,3841,128534,21394,3500,131739,18422,3474,135463,25729,3564,125844,22835,3470,138588,19369,3581,134841,20706,3563,143007,17155,3598,149001,17511,3726,137649,26135,3650
99,146963,21371,3676,145705,25096,3724,146328,20082,3630,122114,19809,3404,146583,28485,3800,155844,26966,3893,148903,24139,3717,152425,26905,3850,141352,17169,3591,144236,27408,3765,150008,23038,3779,144596,21166,3666,152848,22239,3823,139113,25527,3646,125593,17019,3389,148184,23272,3732,152089,28785,3869,157718,24997,3881,142605,26634,3694,122223,19132,3412,147028,27581,3788,138962,21441,3590,151303,29317,3899,148590,27840,3777,150289,29362,3846,118609,10853,3280,143978,24880,3692,135677,15434,3520,131852,19461,3497,139174,21421,3560
