r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,18766,1678,1852,15056,896,1698,18529,824,1850,19410,3422,1934,22096,3810,2128,20444,3420,2016,19046,2603,1901,19868,3556,2009,22291,2504,2086,19404,2879,1952,19886,3074,1979,19747,1221,1903,18291,3030,1933,22330,3437,2081,21753,3794,2110,14731,197,1658,14563,1903,1686,16628,2633,1827,17476,1693,1811,15888,2359,1813,15036,2716,1796,13973,833,1638,17564,2777,1865,18715,982,1842,16000,2885,1849,15951,2723,1850,14108,500,1641,21143,2723,2038,19297,2666,1911,16983,2661,1852
52,21570,3240,2056,20552,1227,1913,21797,3557,2084,21032,2689,2018,17094,2318,1853,14681,1114,1650,21090,3934,2107,18491,1863,1878,15341,2821,1814,19331,2347,1936,19654,2677,1948,16030,1141,1761,20720,1024,1971,15668,1109,1754,17133,3159,1809,16360,3179,1916,21981,3326,2066,20013,2199,1942,18775,2871,1907,20905,3774,2082,12999,1429,1637,18578,760,1803,20155,2607,1973,21162,727,1931,19703,3481,2002,19678,3664,2020,17059,412,1752,22363,3666,2147,13589,1605,1684,19937,3469,2015
53,13627,1783,1663,13713,1161,1674,15411,2869,1819,21665,3824,2147,18522,3117,1925,16650,1007,1759,21454,2925,2039,18049,1517,1855,16018,1493,1742,14017,1998,1699,19589,2620,1900,18054,2045,1872,19405,3308,1973,11567,824,1606,13774,736,1679,13992,2331,1707,18874,2990,1944,18566,1138,1817,20887,3640,2052,17609,2542,1850,19239,1947,1910,17033,2995,1882,21875,3925,2084,22358,3539,2101,21885,3765,2102,20674,2234,1953,20361,3447,1999,16458,1773,1759,19375,3277,1975,19930,3271,1999
54,21561,3357,2074,18014,1890,1835,17792,3293,1950,20671,2272,2008,21080,3635,2081,21617,3638,2046,16110,1807,1784,16487,1936,1746,22510,3425,2107,15662,1712,1746,21797,3390,2098,16776,2612,1826,17024,1809,1797,18671,3252,1950,17985,107,1755,20019,358,1903,18562,1042,1844,11238,1150,1625,9370,669,1556,13813,1669,1703,20368,3824,2037,18194,3343,1927,18659,2413,1883,12061,1699,1662,19534,2997,1981,20666,2693,1974,16385,2909,1843,16896,2652,1810,18171,1151,1799,14707,435,1616
55,22468,4179,2121,13095,1528,1664,19878,2645,1976,18496,1551,1820,13182,1483,1653,16687,1401,1783,21102,3649,2061,20832,2787,2004,11062,757,1623,20138,3575,2000,18209,3098,1921,17289,3041,1869,17565,1967,1812,21060,3930,2056,13188,1061,1648,16831,3260,1933,16165,2609,1831,22011,3669,2085,17905,3278,1935,17468,2854,1880,19444,2910,1960,20685,3690,2056,16953,427,1756,17786,2703,1868,19900,2718,1960,21227,2018,2021,18507,2598,1880,22048,3967,2094,15757,1045,1697,21133,1733,1949
56,18231,2887,1888,19703,1565,1895,18547,2506,1899,16119,2281,1791,18478,2526,1904,20926,3232,2027,17384,141,1785,16970,2891,1871,18147,3278,1928,12899,2004,1720,18588,790,1834,17277,3367,1936,18273,3369,1957,16481,1734,1783,17914,3223,1931,20852,1761,1958,22287,2986,2052,18106,3081,1932,19385,2895,1934,21549,3938,2096,19383,3004,1947,13317,2304,1722,20686,3995,2080,16689,345,1725,18889,2611,1906,20654,3142,2004,16843,3077,1892,20359,3569,2028,19307,1762,1895,17438,2338,1864
57,21233,3991,2034,20226,3638,1990,16486,2757,1857,20201,1756,1922,13740,2031,1710,19089,2330,1915,20734,2466,1976,21012,3216,2033,15802,1130,1726,20571,3442,2024,15218,1882,1752,19905,3129,1985,21578,3766,2082,12581,1592,1616,20765,3821,2067,16395,2240,1815,16284,1529,1768,15297,1100,1680,21278,4000,2103,16017,2623,1821,14057,2370,1760,19891,1897,1949,21985,3544,2079,22411,3531,2158,18098,1865,1837,15349,2579,1794,12966,2144,1745,16555,2763,1809,18700,2002,1901,22533,3786,2122
58,15084,2274,1731,21049,2233,1982,19861,3259,1997,21453,3712,2058,11797,867,1642,20301,3713,2016,17600,869,1832,18017,808,1820,15978,1707,1752,15314,2573,1805,20085,3810,2057,18669,2678,1908,20368,2073,1967,19511,694,1905,21923,3304,2095,20283,3929,2074,20574,3924,2082,16341,1295,1715,17251,1125,1787,18023,2821,1904,20196,2433,1971,19577,2292,1943,19699,3502,1968,15971,2405,1800,16710,2484,1834,17626,2865,1851,18028,607,1820,19450,3507,1972,16476,3004,1878,11670,1450,1676
59,17888,2592,1847,13731,1145,1689,17885,889,1835,18687,1823,1886,17720,2009,1851,17077,1704,1826,19153,2810,1929,18946,3382,1969,15097,1428,1731,13447,752,1655,18914,1729,1893,21694,3509,2072,18759,3362,1940,16051,2537,1823,17888,2946,1882,20178,3747,2025,20688,3775,2024,19974,3238,1977,17899,816,1815,19459,2660,1944,14071,2131,1707,22120,3315,2116,19978,3077,1973,14658,2560,1795,20104,2703,1959,17692,2221,1832,20759,3255,1997,14713,2059,1684,22557,3392,2132,21219,2231,1976
60,19898,3670,2018,14195,1883,1705,17004,2912,1871,13438,1978,1707,20773,3366,2030,21821,3360,2043,17621,422,1815,21523,2223,2023,20394,3782,2039,20726,2908,1992,19941,2331,1955,19499,511,1886,18835,3152,1939,16457,1031,1741,18508,2778,1893,19915,1112,1924,20974,2929,2016,17892,1971,1857,20372,3760,2017,17895,647,1826,18467,1200,1843,18845,152,1782,17707,1974,1838,19577,1426,1871,19238,1745,1866,20712,3106,2023,20399,3518,2045,21750,4066,2110,13992,1835,1707,22076,1795,2026
61,20650,2119,1946,17766,1598,1828,18707,2768,1909,22190,3687,2137,21769,4065,2136,21042,3575,2035,18022,3027,1927,16847,3093,1912,20283,1419,1945,17847,2026,1818,20535,3767,2060,18284,2258,1876,18490,2954,1870,18415,2477,1903,15464,848,1697,20583,1993,1999,16370,2183,1775,19798,1021,1918,17995,1809,1866,17088,2439,1841,18582,2327,1890,18510,3104,1931,16368,624,1736,13258,595,1610,17320,2694,1866,15195,1867,1683,18295,3189,1937,19569,3671,1989,21979,3968,2096,17100,2628,1841
62,19688,3242,1939,20696,3330,2014,19819,3277,1959,19650,3749,2034,18892,1743,1840,16550,2449,1818,17573,2899,1882,17111,2897,1877,21815,3732,2069,19953,2791,1949,21683,3604,2082,21905,2880,2059,18988,3016,1957,20708,2591,2008,15151,1398,1709,16926,1874,1820,15114,2288,1773,21790,3587,2074,19824,3199,1964,21596,3870,2094,14711,2226,1762,22516,2715,2117,19200,3546,1949,17784,2810,1844,18827,3071,1937,17430,1722,1820,15984,1634,1765,20650,1829,1947,18280,824,1816,20718,3882,2042
63,18851,2966,1899,14143,2611,1785,18571,1799,1871,22032,3706,2143,13521,1374,1665,20153,2537,1955,19671,2417,1911,10603,1157,1568,19225,3228,1968,17370,1520,1793,16945,1587,1794,20820,3247,2030,17571,733,1774,22050,2613,2026,20999,2990,2024,18678,3456,1971,18630,3241,1945,22281,3810,2133,18308,1792,1876,21458,2751,2040,16899,2172,1778,17350,1838,1787,19490,3473,1961,20678,2730,1989,22310,4199,2143,16876,2284,1809,16430,1886,1776,19360,1203,1842,20067,3375,1998,15751,2805,1853
64,16018,3026,1861,22661,2629,2113,19840,3055,1991,22071,3683,2132,21314,3854,2093,13299,1939,1695,17151,2384,1841,16794,2899,1883,16847,2265,1794,21254,3867,2059,18840,3523,1950,20579,3640,2036,17381,2816,1860,15489,1430,1700,17400,2202,1832,20303,679,1942,20930,1202,1983,17265,1039,1812,18001,614,1827,19972,3864,2061,13135,1412,1661,11846,715,1620,18613,2421,1896,18352,3122,1919,18314,2081,1865,20491,3470,2022,19395,3751,2034,16211,2394,1790,18345,1721,1882,22452,3234,2101
65,22685,3159,2164,19150,3593,1965,18170,3411,1953,17324,2473,1851,17746,1174,1782,18512,2265,1900,18431,3578,1956,20051,1096,1925,20028,3738,2016,20573,3633,2027,21291,3658,2061,14248,2141,1751,20553,3796,2055,15133,2152,1722,13626,1901,1663,20939,2065,2013,21343,3574,2049,21175,3923,2084,21354,4059,2106,17112,2638,1851,19341,1552,1903,18938,2693,1908,15328,669,1673,14912,1180,1685,21885,3624,2085,21265,3930,2095,17863,1652,1797,19417,2180,1929,14374,1095,1682,14189,2480,1759
66,20525,2252,1918,16176,2259,1801,13159,2012,1703,20501,3160,2021,20925,4021,2069,20145,3838,2044,21946,2849,2058,19322,2127,1905,19314,1505,1893,15473,1550,1725,19683,3446,1981,18114,2733,1886,14127,2024,1736,20871,1878,1994,19959,2853,1962,16264,1556,1749,21454,2386,2041,20685,3616,2042,19321,2885,1929,21403,3419,2039,15074,1886,1714,17437,2794,1888,17619,2579,1844,15837,1864,1749,20514,3503,2015,20413,3521,2030,21874,2959,2052,17162,3062,1890,18623,2696,1906,21082,3652,2059
67,21618,2877,2045,16888,2428,1815,21278,3301,2047,20282,2803,1959,20968,3448,2045,18325,1170,1848,21710,3088,2055,17311,2282,1856,19393,1280,1905,20022,2515,1977,19744,2482,1953,19848,3092,1980,15881,2809,1815,20347,3234,2015,12575,731,1618,17796,3046,1901,15616,2536,1794,21357,3852,2083,21713,3184,2058,19139,3432,1988,20064,2124,1952,17504,3052,1892,15849,2421,1767,17749,3336,1936,19528,3507,1981,21094,3163,2036,17459,2578,1831,18437,3283,1925,13108,1863,1667,19502,1422,1928
68,20363,4003,2112,17451,1834,1833,16936,3262,1940,20914,1946,2008,13720,2074,1733,20461,3455,2020,16870,554,1746,22681,3761,2127,18683,801,1830,21532,3916,2097,13155,2109,1664,22103,3953,2119,14763,2778,1798,18643,114,1770,19398,239,1870,21253,3912,2103,20447,3996,2086,19911,2626,1953,17355,2225,1864,17553,1536,1825,21181,3126,2036,14950,2123,1764,19081,1887,1893,17402,1466,1818,19890,2921,1987,20660,3524,2046,15590,1548,1743,19260,2295,1906,16335,1831,1786,20331,2781,1999
69,22137,3477,2077,19603,2451,1943,17765,2777,1891,16703,2905,1864,20642,3543,2050,13854,1552,1661,17465,2128,1852,20019,3587,2012,18794,1867,1898,19179,2625,1946,22240,3149,2102,19743,2845,1954,18584,979,1827,18685,2226,1889,20437,2979,1980,13770,1835,1692,18484,2929,1906,14584,1511,1669,17689,774,1802,18147,2608,1872,18262,1406,1845,14582,2178,1757,17804,1884,1833,19084,2562,1922,20305,3906,2043,19758,2321,1886,20422,2433,1923,19657,3273,1969,17215,2668,1869,21061,3660,2067
70,17785,3337,1941,18759,925,1810,17738,833,1803,10655,963,1526,16456,1905,1805,20473,3667,2054,19713,2615,1949,18024,1332,1837,21194,1923,2011,14807,2452,1748,19094,2668,1930,19542,3505,2002,19437,3765,2018,19372,2717,1949,20324,3088,1988,18508,1798,1875,19282,2336,1913,15372,1192,1695,21321,3579,2063,18970,3466,1990,13296,321,1606,23124,2445,2090,19158,2434,1906,19432,2860,1972,16675,2164,1828,20326,3416,1976,21501,3296,2078,14915,1653,1690,18695,439,1845,19475,1795,1914
71,20236,2944,1983,17410,2156,1802,18798,2945,1934,14811,2805,1836,15711,1741,1758,18362,3250,1905,18834,3343,1950,14195,2442,1714,17751,2497,1813,18168,2752,1883,18195,750,1811,19636,3429,1991,15534,2834,1848,19340,3444,1997,19956,2427,1926,17758,2298,1858,22413,2465,2103,20031,3611,1996,19315,605,1861,13938,975,1678,19266,3713,1966,19921,1887,1951,18259,2641,1883,14936,1783,1731,17091,2352,1837,16542,1640,1747,12581,1598,1648,14310,1099,1622,18402,2282,1894,17514,3178,1901
72,19705,3698,2007,20121,2276,1941,19325,3669,2004,14265,1931,1685,19305,2903,1958,15300,2308,1813,19109,3415,1985,12450,859,1620,18556,942,1839,14741,1510,1703,21930,3959,2103,17587,1859,1820,19286,1654,1913,17447,2850,1899,16206,1378,1776,21860,3838,2102,19076,2954,1907,19744,1388,1936,19604,1197,1891,19493,1096,1878,18841,2577,1919,19049,2911,1950,21503,1539,2010,18974,3431,1941,20563,2417,1972,13780,2014,1690,19670,3746,1988,17978,2566,1867,22748,2956,2144,19463,2136,1939
73,13110,2232,1706,21229,1163,2006,16116,1440,1737,20146,3079,1966,21260,3370,2071,16620,2065,1771,16606,1332,1719,15098,1660,1729,21855,4071,2111,17821,1047,1790,19551,2723,1954,17715,3306,1925,21207,3300,2027,21860,3532,2066,19542,2757,1934,22750,3940,2130,14991,2164,1766,18967,2159,1908,17239,1228,1805,20921,3949,2085,16662,2602,1821,15081,1485,1674,17932,3215,1915,20441,1439,1942,17712,1355,1773,21671,3768,2102,18919,2937,1949,16675,3091,1895,19138,3615,1983,18430,3020,1935
74,18698,335,1795,21879,3611,2077,17102,2594,1837,14695,2751,1822,22141,3753,2143,17949,1176,1847,20446,3454,2000,20865,3857,2040,21533,3048,2041,15743,993,1739,17579,2819,1879,18058,2040,1865,19788,2670,1943,14034,1830,1621,18824,2057,1820,15788,424,1729,15049,2283,1769,15400,557,1706,20370,2107,1978,20232,3437,2006,18595,275,1797,20357,3070,2007,17938,2047,1863,18565,1179,1862,19911,903,1908,19596,2356,1951,20053,3626,2023,18093,3558,1918,21343,3580,2058,19674,1367,1911
75,21322,3462,2057,17361,2943,1823,17294,1968,1818,20574,2577,2002,20820,3768,2059,21902,2295,2037,19843,1924,1948,20323,3862,2060,15260,1198,1724,20423,1348,1939,22537,3110,2114,20977,3985,2111,18150,874,1821,17738,2193,1871,14196,2294,1756,17794,3169,1897,15362,1955,1764,12843,2268,1751,18673,3410,1978,19954,3336,1979,20259,3801,2034,21803,4092,2152,21062,3827,2080,16360,1663,1764,20205,2583,1964,18236,3143,1919,21074,3607,2056,18016,2998,1912,21014,3666,2045,19953,3530,2018
76,21637,2549,2038,17695,1477,1810,18042,1566,1856,15120,1050,1719,13159,1908,1700,20405,1400,1975,19457,2604,1938,18497,3287,1931,14176,544,1609,20409,3577,2022,20628,1943,1964,18994,3543,1949,19064,2633,1913,21892,3150,2075,16631,766,1771,18189,2889,1923,16448,2496,1830,14708,2360,1782,20610,3743,2048,15447,2451,1803,18608,976,1840,14119,1822,1718,19012,1424,1854,15729,2016,1738,17848,2846,1876,19779,3176,1967,15593,1116,1735,17017,2149,1822,18213,907,1814,15246,2645,1811
77,21747,3540,2079,21606,3472,2045,17544,2355,1869,19370,1674,1879,21674,3831,2110,20284,3626,2009,11920,976,1594,18754,3154,1921,19017,2973,1943,21298,3238,2038,21101,1039,1996,12455,1333,1669,18381,3146,1937,22389,3496,2091,18352,3155,1936,19118,2375,1893,21708,3553,2047,22195,3411,2076,15543,2120,1726,20621,2818,1993,17659,655,1705,17960,2559,1885,18727,2769,1920,18627,2610,1919,20725,3803,2023,13638,2445,1749,13050,1046,1656,12804,2229,1683,17256,2341,1803,21096,2420,1997
78,18451,1603,1834,19082,2176,1885,21164,3429,2051,18436,1799,1871,21194,3220,2022,18106,2706,1867,16594,1685,1786,19167,3196,1964,13140,1804,1707,21629,3063,2012,21179,3683,2024,16444,2633,1831,17945,2047,1827,21668,3488,2060,14169,1092,1690,18942,3352,1968,16107,1337,1727,13137,1986,1691,17884,2177,1857,20330,3514,2009,20533,2854,1979,18335,2069,1842,15134,2598,1783,19692,2305,1903,21736,3431,2070,20633,2925,1995,19767,2949,1970,21476,3275,2054,21902,3333,2044,21731,3885,2070
79,21160,3580,2020,15509,1374,1712,12393,583,1597,18336,2222,1876,10605,1217,1596,17640,1906,1842,18231,2506,1879,13046,660,1627,18535,985,1860,20529,999,1959,21301,3885,2095,19454,2483,1924,18351,837,1820,21495,3674,2099,19159,3548,1977,15214,1642,1729,19691,2935,1956,19721,3653,2023,21145,3263,2040,20481,4016,2091,22418,3411,2099,22211,3209,2105,20928,3727,2014,18979,3488,1970,13599,2513,1774,19252,2816,1947,20601,3427,2025,16110,2702,1781,16059,1828,1780,18028,2994,1881
80,19661,3326,1905,18824,481,1783,13394,992,1620,17791,1010,1817,19880,1754,1915,20591,3623,2043,15383,2089,1739,19779,3249,1974,18468,2642,1913,22659,2496,2097,19775,3007,1960,18628,2368,1906,18047,1317,1821,19755,2449,1934,15029,2144,1777,16872,2041,1832,14811,1783,1648,17981,785,1810,17760,1931,1837,19272,2591,1919,19575,3320,1992,19190,2683,1908,15512,1817,1707,16493,3048,1884,17295,2808,1872,21566,2803,2038,20846,3947,2059,15837,2011,1746,21215,3234,2031,13844,2199,1687
81,13803,1513,1672,20083,2282,1946,18533,1900,1870,19461,2407,1954,20759,4042,2096,21772,3689,2087,15888,2355,1819,17218,2491,1864,21138,2707,2035,18967,1865,1830,20341,3620,2003,14233,2333,1734,14248,1707,1672,17121,3062,1875,21144,3974,2069,21487,3728,2076,18218,2452,1842,20745,3068,2007,18640,3178,1931,18151,2577,1871,17257,2260,1814,18938,2715,1941,20386,2141,1956,20195,2838,1991,17440,2978,1874,21534,2903,2054,21327,3582,2066,16025,2781,1850,15438,865,1649,17821,1213,1764
82,20392,3106,2000,19250,2511,1915,14562,631,1682,20634,3951,2071,17213,2053,1846,17947,2093,1849,14261,2209,1693,19334,2996,1915,13773,1075,1654,16770,1795,1796,19968,1480,1935,19578,1447,1894,15896,2471,1765,18147,1744,1851,16911,739,1770,19260,895,1887,19060,3076,1950,14467,1916,1705,22476,3181,2118,20387,1672,1968,22113,3623,2104,19212,2379,1929,22628,3599,2110,20458,2226,1969,20983,3999,2115,19239,793,1883,19107,1145,1875,17699,3227,1898,15731,2695,1832,20684,2729,1959
83,21669,2957,2067,20236,3190,1954,20829,3965,2071,15589,1900,1739,16854,1990,1828,17914,1650,1845,20945,3571,2055,20779,3156,2028,19519,3319,1974,15154,892,1672,20129,3294,1989,17835,1174,1819,19573,2397,1927,16501,1588,1781,22042,3678,2128,22713,2590,2105,16241,2445,1824,15516,2292,1757,17186,2547,1788,20860,3650,2052,20732,3792,2054,18842,1899,1891,12437,1517,1624,17808,2002,1876,20363,3089,1997,20410,3631,2035,19641,2817,1946,18015,991,1807,22255,3900,2125,16306,2524,1825
84,18382,2704,1885,20898,3227,2019,16416,2782,1867,20118,2424,1955,19937,3437,2012,17027,2553,1849,16882,3006,1863,19677,3639,2032,19062,2748,1921,20378,2186,1976,17291,787,1778,16039,901,1758,19063,766,1880,18064,2507,1875,18437,2293,1864,15526,489,1706,18478,3080,1892,16801,2811,1846,17605,2716,1870,21261,3486,2059,19505,2750,1961,15951,2097,1799,17877,3260,1926,22579,2901,2126,20854,3047,2025,16646,1106,1758,13036,1968,1724,18728,975,1828,21233,3359,2057,16609,2712,1834
85,20202,3613,2013,15123,1629,1729,16836,2637,1846,20155,3349,2012,17726,2251,1877,17554,582,1778,20575,3706,2031,17871,1385,1843,22033,4067,2097,20166,2435,1977,21494,2799,2042,20219,2398,1983,16094,2118,1774,16068,2394,1826,20388,3867,2067,15167,956,1708,20449,4009,2092,17291,3054,1882,15219,2535,1764,14909,2002,1729,17081,2801,1869,21175,3419,2045,19748,1892,1927,13864,1009,1661,18246,3434,1932,17581,3146,1916,21562,3286,2058,17623,1363,1799,18046,1542,1824,21130,3479,2065
86,20840,1966,1986,16820,1406,1776,18674,1162,1860,21386,3854,2099,18277,1051,1805,16162,599,1718,17117,2470,1856,18500,2323,1888,17607,3363,1945,21188,2773,2009,18114,2400,1878,20178,2273,1917,19811,3113,1981,19516,3676,2017,13965,2114,1727,14422,920,1599,20357,2235,1938,15848,2589,1815,16214,2024,1714,19360,3198,1969,19841,3870,2069,19048,1963,1903,16817,1134,1786,18985,1480,1889,16917,2004,1817,17562,1781,1825,16363,1524,1769,16074,1226,1717,18690,1431,1831,19792,2229,1942
87,20933,1558,1968,13535,1253,1674,14989,2875,1846,17060,2993,1882,12552,1466,1649,20910,3604,2021,20950,3409,2054,16949,1722,1780,20566,2660,1996,15347,2552,1830,17162,1985,1812,16393,2880,1843,18091,2182,1858,19216,1339,1892,17898,3196,1906,21281,3682,2051,18801,3014,1941,21004,3798,2072,21884,3015,2055,19176,1360,1880,20336,899,1911,14471,1686,1717,15456,2706,1799,18821,1779,1877,21111,4036,2137,16591,2667,1842,18813,3119,1922,16479,733,1760,16518,969,1765,16927,1152,1760
88,19779,2454,1900,15633,1543,1719,20866,3902,2056,20713,3228,2022,21224,2701,2004,21938,3607,2098,16772,1139,1785,18404,2056,1866,18774,2356,1897,19058,1995,1868,16734,2278,1817,18682,3345,1936,20676,2213,1981,14832,1733,1667,19899,3355,1983,19279,751,1876,20890,3883,2051,15619,1760,1736,12696,1612,1682,16907,2272,1810,11346,1640,1625,15151,1246,1701,17972,2368,1881,22368,3266,2066,20532,3424,2007,16640,1604,1767,20871,3674,2062,22243,3621,2108,20539,3291,2024,18661,2918,1901
89,19420,3395,1988,17255,1505,1780,16373,2652,1850,15695,2718,1800,21234,3554,2061,21569,4114,2107,20519,3430,2009,17801,1814,1811,20034,1657,1952,22314,3257,2092,14338,2157,1771,16558,1916,1775,21513,3237,2064,16677,1054,1763,21619,3397,2071,21905,3228,2058,20892,3012,1991,19649,1986,1926,21934,1862,2067,15599,1640,1731,19719,3130,1992,19677,1848,1928,18061,1242,1823,18875,2685,1932,21079,4067,2135,19479,2589,1940,16353,1612,1752,17728,3283,1915,16654,741,1759,21776,3632,2085
90,16603,2600,1821,17020,3251,1879,20466,2288,1977,18669,2456,1887,21126,3600,2064,20305,3831,2049,21205,3624,2067,17420,2957,1885,11881,1789,1696,21523,3362,2067,17016,1258,1786,20019,2705,1940,19505,3009,1920,22503,3768,2128,19695,3564,1986,20953,2262,2018,18486,3276,1925,19560,2135,1885,17532,518,1796,17290,2270,1797,18826,2871,1919,20940,2893,1978,18781,3035,1932,18167,2909,1881,12757,2081,1726,14245,1238,1632,20401,1116,1908,16802,2895,1872,16054,2471,1764,20284,3269,1973
91,17520,2173,1783,15820,1990,1759,17065,2925,1875,17693,2807,1888,14370,2013,1767,20526,3109,2000,17557,1319,1812,18658,896,1845,17515,1571,1812,20790,3685,2044,22559,3061,2111,22685,3786,2097,20016,3478,1994,18552,2408,1900,21098,2620,2029,14106,1870,1709,15931,3019,1853,15057,2337,1796,21562,3940,2129,17410,1471,1814,16934,2943,1859,15365,1331,1733,19894,1412,1931,15311,2548,1789,17468,1969,1836,16069,932,1714,14325,2723,1813,18418,174,1730,18069,2156,1853,15132,2541,1803
92,20433,3555,2017,18426,933,1846,16967,1948,1741,20430,3452,2019,16336,2642,1771,17951,502,1734,18506,2362,1891,19457,1161,1918,18321,944,1841,15447,2027,1774,16864,1647,1729,16685,2234,1817,13798,1711,1700,20532,1945,1979,20051,1351,1905,20245,3761,2040,18067,1407,1816,17528,2413,1848,18580,3439,1976,15566,2554,1806,18196,2435,1877,16896,2871,1843,18962,3018,1938,17321,2100,1836,19566,2859,1935,20769,2411,1988,22212,3926,2135,21649,3106,2049,14847,2166,1745,21208,2871,2021
93,19394,1736,1889,16446,2209,1797,17004,2611,1850,18522,3528,1974,19426,3327,1981,18367,2331,1890,17761,386,1800,15734,2326,1791,17097,71,1785,15454,2004,1754,17375,1808,1801,18280,3063,1902,19075,3286,1965,19284,570,1881,16621,2569,1801,21130,3288,2021,19350,3097,1962,14964,1261,1688,21650,3718,2097,19933,3397,1984,17507,2446,1854,21865,4022,2080,18770,2806,1928,18147,1660,1832,19610,2915,1965,19580,2437,1948,22513,2017,2107,18875,3015,1940,14096,2361,1730,22618,4037,2131
94,18848,1910,1888,11990,2087,1670,21906,4009,2103,18994,2153,1910,22013,3606,2101,15292,2369,1800,17796,401,1820,18993,3354,1968,15871,2138,1785,13677,1738,1657,19632,599,1908,20609,1940,1983,21750,3212,2042,15057,968,1671,19386,775,1871,11651,1772,1579,19300,3294,1971,20921,1706,1955,13808,2365,1739,17804,1446,1818,15171,2631,1789,21964,3378,2064,20761,3857,2071,18365,555,1840,21440,3560,2080,20859,3819,2060,19927,2968,1972,18242,2307,1878,17736,3090,1881,21830,1516,1980
95,19881,3032,1974,16349,224,1560,14477,1321,1685,20014,2007,1937,21831,3658,2126,15054,555,1633,17707,2615,1875,14870,2190,1778,21990,2638,2079,19233,2164,1928,19827,1366,1924,19546,3413,1987,19475,2477,1917,20704,3602,2052,21085,3542,2046,21532,3693,2077,20454,3543,2021,20978,2946,1972,16471,2762,1848,14762,2740,1835,20993,3588,2066,16701,1977,1798,17061,2595,1852,16914,861,1774,19444,3159,1950,19602,3751,2027,13377,1665,1679,19356,3479,1944,18409,3177,1926,21172,4129,2124
96,17689,1545,1818,16284,1761,1781,19772,3472,2000,20310,3072,1989,14154,2495,1769,12644,1324,1657,18849,3488,1969,17703,2999,1908,17128,1594,1795,19164,2971,1934,18408,985,1848,16821,1863,1812,19044,2004,1887,18884,2409,1902,19429,3030,1969,17810,2142,1839,19409,3207,1967,17770,3106,1910,14842,1770,1698,17407,2852,1878,19632,3159,1980,16751,3163,1911,17977,1029,1803,18278,2529,1892,19264,3035,1932,20046,2991,1969,13883,1309,1660,21072,3300,2025,22323,3141,2104,18033,2495,1870
97,20292,3200,1995,21233,3155,2037,21008,2402,2009,21242,3846,2057,21616,3955,2124,18368,3136,1930,18798,3668,1991,19622,2415,1926,20950,2623,2008,16885,2094,1825,21367,2275,2033,16718,2649,1839,15243,1692,1733,17824,3193,1915,19042,3169,1960,18697,3374,1978,21323,2491,2017,20518,3736,2027,16633,2598,1852,21853,3220,2061,20326,3417,2027,18083,2955,1899,19624,3551,1993,16702,2665,1823,19853,2843,1970,15428,2576,1789,13211,773,1624,18214,3119,1924,18124,2809,1884,20760,3302,2015
98,15532,1341,1694,19151,3135,1942,17384,1241,1781,19327,3478,1981,17493,1889,1849,21380,2756,2034,19996,1171,1926,11674,1297,1625,18459,3305,1969,22835,2802,2109,21096,2324,2015,19764,2170,1907,13745,2525,1740,14212,2682,1792,22387,3301,2119,14831,2314,1743,15145,2625,1842,19705,2418,1945,21551,3449,2058,18969,2022,1894,16760,3150,1905,15800,999,1727,19403,3635,1998,20018,2277,1940,20585,3969,2075,19459,3607,1964,18756,2845,1907,16823,2151,1803,20082,3196,2000,21377,3189,2035
99,14866,2739,1833,15494,2288,1783,20861,2274,2002,19408,2002,1919,20819,2929,2003,17336,2197,1840,18956,2078,1876,14272,2454,1783,20776,2606,2004,19600,271,1876,18607,2764,1881,19260,1591,1898,22332,3654,2091,23416,3113,2111,16617,631,1733,18733,648,1832,19256,2395,1893,17916,3208,1931,20768,3440,2037,16192,81,1714,18439,3065,1897,22152,3875,2130,19589,1120,1891,19286,3210,1973,21684,2694,2053,21052,3380,2059,15255,1116,1714,14315,1957,1681,20695,3432,2030,21113,3326,2049
100,19656,863,1844,13801,1298,1693,19855,3780,2016,18434,3218,1893,15158,1575,1743,18697,1663,1865,16945,2472,1859,18644,2374,1901,18240,3314,1942,14015,1653,1692,22357,3737,2122,15723,1479,1759,20964,3884,2073,20172,3405,2014,12909,1178,1660,19546,1975,1902,19263,3485,1965,14209,1502,1649,17968,1930,1870,19086,3253,1970,19220,527,1863,16674,2092,1800,20949,2819,1990,16648,3049,1890,16259,2024,1721,18451,3376,1938,12143,1786,1677,19313,2136,1926,21037,3715,2067,16882,1543,1809
