r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,32503,3671,1607,32448,4771,1655,38735,6856,1869,39303,5873,1873,31044,5870,1643,39449,5964,1885,31820,6205,1705,31906,5209,1647,36232,2347,1700,34653,4597,1669,31611,2359,1565,38993,7108,1892,36556,6668,1804,35484,3240,1688,39098,6353,1867,37490,5651,1799,30709,612,1533,41527,4519,1921,34409,2033,1664,35991,6567,1787,38743,5961,1848,26011,1037,1431,37082,3779,1767,31226,2750,1565,32256,4097,1589,40835,4856,1952,36078,5860,1772,32035,3356,1577,34588,5397,1716,30810,2615,1566
51,35953,6560,1788,39576,6977,1952,31630,1967,1529,32362,5209,1658,33587,6289,1717,32324,4841,1636,34045,2591,1656,30737,5284,1616,34907,5286,1723,29376,4924,1602,33749,3958,1634,36208,6815,1798,36903,1729,1715,36664,4434,1719,36407,5305,1777,36139,5375,1751,35575,3656,1721,29757,4010,1551,30297,4051,1580,32828,5128,1650,38865,4900,1846,36611,7086,1856,30572,2474,1548,37331,5930,1795,39627,6852,1905,33704,2212,1620,31841,4302,1619,27481,2916,1467,33426,594,1595,31388,996,1555
52,35655,3462,1716,30928,5574,1648,35077,5754,1736,39785,6941,1943,29916,3675,1553,37220,5865,1804,35792,4215,1720,36164,2596,1708,36861,4469,1763,38005,7458,1876,39692,6115,1898,29602,2907,1515,37984,6888,1852,35467,4973,1665,39221,3220,1825,36895,5782,1804,32640,5219,1674,34378,4580,1693,37683,5391,1808,39060,3856,1835,37718,6346,1840,39161,4269,1839,34942,600,1643,38380,6168,1840,28945,4627,1564,36481,3115,1714,38902,6696,1875,35487,6646,1778,40059,5138,1891,33095,3861,1642
53,35527,6027,1768,38725,6756,1852,39278,6212,1857,32685,2628,1621,31941,4225,1620,37238,7168,1881,35900,3290,1731,32930,5639,1696,39246,5885,1844,39716,7305,1930,38014,7267,1796,30738,4841,1611,39065,4967,1857,38834,6520,1867,38001,4073,1806,28423,2322,1528,33319,2349,1610,35893,6647,1789,36600,7172,1854,30208,3746,1579,35647,2261,1683,36697,2790,1704,30699,5383,1611,33619,5119,1684,30442,5669,1609,40172,4148,1845,38954,6483,1890,30484,5287,1617,24711,2750,1464,34766,5617,1728
54,33844,6062,1725,36235,1830,1726,31316,5085,1640,34622,4732,1716,41399,5475,1922,40108,7119,1896,36673,6683,1791,36418,4807,1753,30136,1634,1484,34115,4931,1694,29910,1026,1507,39457,6748,1893,28882,4128,1533,35496,6475,1781,38137,3358,1803,39391,6208,1869,37068,6014,1796,36197,6262,1774,36819,6753,1808,35326,5418,1723,29929,5097,1592,39103,6591,1870,28353,4546,1584,38859,5056,1829,35376,3109,1686,35563,5592,1730,29569,1775,1488,40705,6211,1922,33059,3674,1623,36629,6161,1803
55,35665,4204,1724,34795,4226,1708,30013,5475,1609,37427,6739,1826,33845,4497,1670,32026,5605,1658,35002,4276,1685,35188,2727,1675,37815,3666,1776,36689,5596,1763,33633,4785,1662,40003,6523,1938,34693,6085,1736,34161,1369,1613,38027,6195,1832,36023,3478,1730,36456,5693,1789,37843,3212,1761,39624,6554,1890,36728,3590,1753,36237,6368,1771,37618,3466,1790,28269,4471,1552,30692,3021,1553,37306,2701,1769,26216,3405,1487,39877,5382,1856,37048,6342,1781,26237,1954,1456,34058,6511,1751
56,23662,1337,1369,36675,6669,1786,40385,5806,1916,39777,6510,1925,38335,7211,1877,38995,6527,1874,27485,4073,1548,37478,6652,1787,32743,2049,1596,39685,6837,1876,32641,2005,1588,35050,6298,1781,34276,4872,1693,36823,6484,1810,40454,5981,1916,38385,2147,1813,36452,5952,1766,39687,6163,1917,39329,4890,1844,35018,5227,1717,35226,3921,1682,40325,4268,1892,35402,3955,1712,35783,6703,1785,37057,5622,1793,35841,3561,1696,41678,4547,1922,37490,3647,1767,33583,2195,1627,39838,6234,1910
57,33484,5032,1686,37115,5209,1760,30633,5557,1659,35306,2670,1681,30331,4074,1555,35486,5558,1727,33588,5114,1659,36270,1271,1695,32504,5578,1660,40256,7060,1941,29665,1808,1515,28006,4231,1544,35782,5536,1735,38378,6715,1858,28442,2904,1506,33306,5186,1664,33990,6382,1749,34339,5736,1710,41410,5242,1934,29382,5292,1612,32809,4758,1637,38660,7153,1878,31584,3399,1604,38960,2522,1821,35722,7010,1822,40293,4559,1889,33895,5843,1720,33751,6419,1753,35926,5480,1739,32792,2901,1600
58,35981,4671,1733,39227,7033,1881,36814,6942,1821,33505,5472,1670,37900,4846,1794,35760,6238,1734,28217,4411,1549,38768,7323,1885,36129,3539,1741,35594,2812,1707,26510,3082,1505,32818,730,1591,37632,6613,1830,27521,3326,1500,32867,1949,1607,37955,7165,1862,37096,6771,1830,37004,4289,1769,31653,5442,1666,34921,3100,1659,37020,7040,1850,35417,6270,1752,35721,3067,1704,27330,3352,1500,35348,6438,1765,37981,6820,1838,38142,6550,1824,34713,2528,1663,33646,1220,1613,35986,4480,1739
59,34966,1127,1607,30846,2268,1569,35762,5648,1744,36934,6328,1806,35062,5361,1724,39217,6455,1878,29585,4478,1596,34768,1690,1650,41465,4786,1919,31144,2908,1577,29723,5615,1632,38224,7134,1876,36812,2739,1712,36507,4471,1753,29470,2747,1490,30890,5226,1637,33403,1281,1608,39733,6754,1933,37957,6673,1826,32313,3385,1608,40529,5267,1887,35757,6691,1761,33630,4196,1639,37058,2475,1753,38171,6477,1847,40367,6214,1901,36061,6298,1777,34050,6374,1742,32281,1900,1570,35227,6020,1762
60,34521,1772,1657,39460,5840,1868,38515,6293,1840,32651,5024,1652,35737,6685,1806,29591,1246,1472,37180,5870,1811,33190,516,1551,38377,4487,1814,35009,3561,1705,36299,6285,1787,39511,7217,1930,36910,6401,1820,23563,3004,1462,37038,5430,1790,33529,2285,1590,35288,5879,1742,40270,5402,1931,34166,4428,1689,28651,3409,1503,33570,4138,1654,33722,283,1611,37279,7256,1850,37033,4247,1732,38946,5716,1832,32955,4418,1650,38653,7046,1885,34657,6496,1760,32045,5615,1662,37108,6981,1840
61,36562,2754,1733,38285,4027,1797,32705,5123,1659,34098,5488,1699,35800,5855,1762,39345,6078,1875,35514,2949,1686,40336,5561,1895,28445,4211,1545,40714,6558,1912,33225,6096,1692,35284,4510,1714,33057,1914,1613,30147,5220,1582,35152,3177,1699,34762,2382,1662,34866,6538,1773,39738,4888,1879,38394,6337,1826,29679,2657,1546,38785,7218,1891,33072,3734,1651,35002,6306,1756,35033,2502,1636,35871,6275,1777,33313,4206,1656,32718,5782,1691,39664,6487,1897,37737,6536,1829,39018,7439,1906
62,38296,7049,1843,29170,4332,1533,39784,5553,1873,35657,2451,1710,29662,1400,1495,36247,4298,1740,34891,6721,1799,36337,1563,1710,31458,4623,1624,34979,4032,1710,36107,5642,1764,35645,6235,1781,34454,4873,1717,37056,6695,1816,33415,4928,1680,32247,5567,1653,33947,5520,1686,38337,7054,1867,35606,6448,1770,33226,5655,1675,29964,3778,1554,36293,4338,1735,33454,827,1593,31355,323,1519,37934,6567,1840,32448,4340,1628,31437,2961,1570,38987,6206,1859,37462,5825,1797,28763,2756,1527
63,34860,5024,1707,36279,4481,1751,30699,5500,1625,24788,4524,1472,39278,6917,1913,31210,4780,1632,34116,5902,1722,30126,4417,1588,27477,2690,1510,35518,3697,1718,32246,4348,1624,37338,6123,1811,28623,4262,1531,33639,457,1585,34265,3292,1664,39683,5384,1866,36311,3388,1730,39920,5860,1911,35855,2816,1698,33337,5027,1692,28503,3283,1489,33149,4867,1654,34610,2422,1665,34039,6237,1708,38179,6150,1835,28349,1198,1476,38858,5065,1808,33645,2721,1634,37523,5475,1799,34648,4569,1703
64,30597,5542,1633,33504,5867,1671,36000,7046,1846,28966,4884,1615,30268,2033,1522,30269,5175,1608,38365,6772,1852,39185,6291,1890,36709,5834,1786,37771,7215,1855,31278,3505,1567,31033,4136,1574,32246,3836,1619,32401,3201,1599,36391,3505,1734,40349,5145,1861,30173,3334,1556,40203,5570,1897,32216,1720,1579,31706,5436,1623,32599,3495,1598,37341,5560,1785,35814,4629,1714,38508,6196,1849,33528,4916,1674,39212,6345,1873,28972,5067,1597,34252,4418,1663,34822,1834,1633,37838,5048,1803
65,30287,5325,1615,33532,4067,1658,39508,5685,1877,33562,6551,1745,36410,4741,1739,38640,6535,1875,36224,6928,1811,39342,5944,1854,35127,5568,1745,38643,7319,1918,39993,4368,1876,36819,5552,1766,33494,4152,1661,39544,6293,1865,29997,1869,1514,26662,1679,1448,36765,2495,1724,38993,6590,1868,29165,1850,1506,34933,5423,1726,38826,5523,1860,40211,5939,1897,36310,4835,1766,38750,7131,1876,32509,5820,1674,32095,2276,1581,32387,6214,1719,37337,4812,1780,28345,4415,1566,34757,1850,1677
66,40240,5715,1915,29885,4534,1592,35387,5474,1722,35978,2494,1716,34507,6671,1767,35397,4130,1715,33452,1091,1592,37992,7128,1879,33219,712,1599,33987,4702,1676,40614,5532,1961,32772,3175,1631,35414,6209,1766,38169,4265,1781,39550,5549,1884,38759,6768,1878,33806,5212,1680,32519,4770,1655,37684,5041,1773,33159,4082,1650,39056,7450,1926,32134,5391,1644,30070,2824,1544,35622,6566,1740,31937,4742,1608,38682,6527,1870,40378,5097,1914,37482,6804,1837,36501,5772,1778,37192,5381,1803
67,33936,4692,1688,34392,5116,1709,34108,5773,1722,34399,3474,1669,29815,3259,1521,28990,4100,1550,40719,7045,1915,36242,3752,1720,35668,1076,1666,37443,6111,1805,27078,3053,1495,28426,4502,1552,39407,6831,1891,35089,6616,1763,33752,2824,1640,40129,7163,1890,35346,6037,1753,33109,6038,1707,33368,2872,1619,32900,4023,1624,26963,4047,1547,34316,4774,1689,34533,5979,1748,32740,4484,1634,38394,4985,1825,36511,5352,1772,39312,5834,1887,36512,2645,1708,31121,2071,1532,34369,6326,1746
68,31103,5360,1635,31722,4465,1632,34897,4692,1706,36571,7139,1872,34181,5700,1718,31639,4279,1599,38834,6139,1862,30083,3547,1554,27066,2405,1488,26452,1186,1414,32336,3929,1593,36440,6558,1784,33469,2113,1634,37231,6375,1810,39383,5868,1889,28737,1753,1515,32554,5443,1683,38822,3128,1801,38597,6173,1836,39818,6860,1914,39051,6087,1885,35858,2517,1695,37953,6084,1838,31284,2654,1558,36985,6599,1818,37522,7240,1864,37532,2874,1764,34871,2981,1678,33815,711,1614,29776,1810,1521
69,33857,4744,1694,31829,4444,1625,41258,5437,1918,35560,3024,1710,34734,1841,1640,31859,4856,1634,35063,3004,1674,38788,5542,1839,38579,6053,1855,35657,5249,1742,36681,5157,1777,33817,4669,1667,39696,5231,1866,36534,2738,1713,33347,2911,1627,37368,3407,1786,37131,7297,1837,28463,4625,1550,40191,7035,1958,38882,6364,1876,28149,3696,1538,35702,6731,1777,39348,4421,1839,35017,5664,1724,36663,6431,1792,34226,6365,1759,41046,4620,1929,32354,2872,1599,37170,6480,1817,32484,5832,1686
70,32642,5975,1662,31381,3760,1584,31284,2317,1562,31518,3503,1578,29074,3530,1536,35740,6842,1805,36898,5749,1789,33617,1550,1619,37407,5207,1796,39378,5916,1874,31227,4091,1595,40163,6194,1930,38539,6534,1876,36853,6022,1790,33537,4625,1673,40926,4942,1910,36552,5263,1778,38579,3167,1786,36357,3431,1708,39346,6219,1877,34203,1991,1601,39947,6210,1895,35617,5302,1733,34888,4191,1687,37297,6825,1854,38050,3609,1799,37720,5597,1789,36583,1832,1719,30331,5180,1612,31779,3943,1611
71,25203,2762,1435,37945,5221,1809,39235,4694,1799,38547,5960,1830,29387,731,1473,31885,3538,1598,35042,5357,1720,26114,1648,1435,32993,5562,1678,37651,5374,1790,33775,5145,1689,38368,5472,1770,35193,6477,1768,34674,2310,1646,32919,6169,1699,34489,4522,1714,32730,4018,1611,33943,5215,1696,35669,5173,1735,36353,6928,1828,38271,6701,1873,30991,2503,1523,30812,3553,1576,38510,6070,1856,31629,5432,1638,38617,6471,1855,31127,3741,1599,33168,1641,1615,36712,6498,1801,38665,5812,1834
72,31048,5505,1646,35373,5747,1729,33242,6155,1664,34422,5695,1700,31669,4669,1585,36186,5715,1779,27339,4838,1579,38153,6692,1850,38307,5520,1814,36412,3840,1744,40289,5157,1897,34623,2883,1672,30050,3144,1560,36791,5735,1775,37357,7139,1877,35375,5711,1742,31331,4481,1613,33513,4880,1689,36235,5158,1758,36491,4067,1744,35226,5572,1739,39751,7113,1922,30758,2718,1567,35629,6750,1796,38435,6760,1866,35256,3640,1709,30993,5545,1661,41565,4562,1951,34877,2204,1670,38894,7080,1845
73,37294,2523,1735,32297,1862,1596,37971,6747,1851,37392,3759,1781,35805,6763,1808,30168,4003,1587,33632,969,1623,33743,6258,1734,38187,7079,1827,32801,4742,1639,25961,3286,1499,32218,2330,1592,38960,7141,1889,37162,3589,1763,28863,910,1429,41842,6051,1930,36222,5660,1758,33919,5902,1727,32702,2363,1600,39496,6964,1935,30900,5496,1633,32192,4799,1628,35184,6495,1758,40700,5736,1929,34545,4352,1690,25063,3984,1463,34891,6572,1765,36273,5976,1755,28294,4548,1578,29828,5147,1619
74,34186,4731,1695,29853,3914,1565,32229,6026,1660,36509,6809,1769,26574,2961,1489,31328,4579,1622,29516,3573,1548,37547,7241,1837,31885,3811,1574,32128,6021,1698,31468,2753,1560,34490,4754,1692,39293,7528,1934,38186,5137,1819,39376,6359,1890,25795,2355,1478,38636,6132,1830,33710,5843,1699,41590,4313,1959,29339,3171,1513,27410,3537,1502,37482,6349,1838,40513,5626,1922,37122,6289,1811,30173,3310,1548,39647,6005,1893,31044,2242,1535,39700,4790,1869,41170,5495,1892,33317,5682,1683
75,40272,3423,1891,33097,2478,1623,33714,5520,1695,40054,6387,1928,37504,7036,1870,38413,6537,1871,31470,2273,1555,34298,3695,1663,32234,6124,1687,36118,4270,1723,34627,5825,1714,32294,4336,1614,37878,7104,1866,37085,6445,1805,36961,6697,1809,37475,4668,1793,33379,5382,1682,34556,5368,1711,38552,4734,1826,37516,2495,1742,36142,7071,1784,30627,2728,1503,33734,1287,1616,36726,6570,1814,33214,4295,1629,33464,3654,1660,35955,6130,1767,35191,5201,1723,39426,7003,1915,30077,5485,1634
76,25317,2258,1412,25576,3622,1529,32823,347,1566,28279,3302,1531,29580,893,1490,34658,5551,1724,33185,5877,1685,34082,2105,1655,34798,3606,1682,32908,2125,1547,31665,2210,1554,35149,6665,1782,40059,4930,1853,37536,7221,1848,40337,5127,1888,34373,4838,1680,38499,1385,1739,37160,4727,1778,34277,5853,1727,35799,1935,1686,39808,5964,1892,36996,5678,1779,26228,1846,1447,38363,4606,1808,35418,6762,1775,38816,6333,1860,39951,5563,1900,30591,3623,1498,36610,5499,1772,35073,6598,1776
77,33348,4882,1677,34089,6169,1741,40324,7631,1935,38579,4182,1827,34916,3196,1681,40191,5704,1905,38520,4930,1822,29986,3029,1542,33138,6427,1752,34653,5047,1718,31003,4186,1552,38881,5038,1842,37547,3919,1769,32041,5870,1673,36954,6141,1802,34551,2180,1650,34518,5982,1746,37967,3246,1769,34100,4547,1694,34714,6171,1735,39094,6342,1890,34186,6136,1728,36425,4279,1743,36246,5499,1756,36997,4558,1757,33859,5856,1663,35139,6281,1762,34255,5007,1689,31432,1973,1526,29684,2659,1543
78,40900,3514,1892,36254,5506,1730,30227,1699,1509,36560,4264,1753,32857,3878,1609,34600,5694,1720,35175,2982,1700,30792,2622,1560,30593,2684,1531,34673,4826,1716,29183,2062,1503,29388,1281,1481,31600,3083,1590,36251,6325,1776,37434,4944,1778,34540,6130,1730,37353,5352,1787,38968,5410,1816,34699,6307,1757,37503,6961,1864,31287,4561,1607,33429,5789,1690,35539,6029,1754,35567,6704,1789,34269,4993,1683,32236,6160,1692,34616,1018,1642,37621,7361,1861,38082,7040,1891,37876,3312,1777
79,40146,6404,1908,41034,4617,1912,33701,6589,1749,35917,4809,1754,35187,4638,1727,36287,6497,1792,27269,3953,1521,32223,5592,1688,36447,5697,1769,36324,6122,1784,34747,6682,1763,35401,6933,1816,34749,1751,1649,37883,4755,1804,39510,5740,1884,37640,4697,1801,29320,1723,1494,33239,1751,1617,39298,5940,1849,35591,4461,1699,38336,5470,1825,33286,2208,1600,32011,5956,1689,33324,6040,1683,31458,968,1526,38596,6184,1850,39282,6319,1878,35766,3289,1714,35542,5668,1734,34516,6122,1736
80,35356,6217,1752,32331,1754,1575,31945,506,1561,36637,6453,1795,29144,1282,1458,31894,2666,1600,36559,4406,1743,37102,2910,1726,33154,4204,1651,37052,4055,1767,28444,3494,1507,38545,5145,1834,37714,6492,1850,37921,5864,1825,37076,2215,1731,38087,6391,1832,38201,4634,1805,28984,4713,1587,38473,7179,1894,30673,5478,1623,37020,4209,1768,37040,6671,1835,33329,5146,1652,35170,3906,1698,29889,3092,1512,39048,6329,1870,32914,2267,1602,37512,6649,1811,37072,6008,1789,30207,3077,1566
81,28459,2233,1502,32920,837,1577,31062,4673,1596,34290,1472,1611,32130,4524,1628,40598,6517,1933,37923,7091,1867,34071,2485,1662,35571,3986,1721,36299,3515,1740,39980,7133,1925,35185,3059,1691,32369,4033,1640,40125,6927,1912,32947,6239,1709,37959,5084,1820,38924,6488,1857,29085,4256,1550,38005,6907,1866,36544,1854,1715,29726,4244,1574,37846,3861,1793,37872,3536,1769,29702,1943,1519,29136,2059,1481,29717,1779,1499,30776,5621,1641,37216,4428,1768,30146,2483,1507,35054,4696,1708
82,33930,3272,1618,29456,3474,1510,36270,4463,1723,36743,3932,1735,33177,5733,1634,28168,2892,1491,30582,2775,1530,34050,2928,1653,29470,1951,1505,30813,5836,1671,37764,5762,1791,38870,3967,1808,35942,5263,1733,25348,2085,1399,31690,5051,1612,36197,2180,1716,39546,6772,1899,38080,6737,1835,32548,4451,1615,38319,6423,1848,29340,5136,1624,32522,4659,1629,32220,5278,1646,35844,1942,1694,26703,4644,1518,36325,3228,1721,34527,5464,1713,36448,6876,1793,37280,6663,1827,28553,2614,1522
83,34507,5736,1699,35157,6794,1761,29882,4890,1562,37752,4841,1788,34755,6032,1725,38310,6175,1823,37154,5505,1776,32030,3997,1605,35464,2442,1681,38172,6951,1876,37675,7336,1905,40616,6392,1946,37664,6688,1845,35439,6856,1802,37266,5219,1786,37245,6477,1809,32671,4958,1645,32103,3517,1617,30978,2337,1551,37623,7235,1871,29480,3948,1543,38316,6301,1843,33747,5436,1694,34219,4351,1681,33018,6099,1716,35129,6351,1757,29620,3388,1522,33361,6198,1732,32088,4101,1625,36615,6313,1804
84,35760,6206,1770,32516,4678,1655,40145,7407,1880,33040,5576,1666,29771,4800,1590,34020,1248,1581,36287,836,1692,35724,5983,1739,29654,5451,1629,28785,4007,1511,36545,5238,1740,36175,6186,1781,37269,5707,1792,37973,2465,1772,37827,5771,1823,34735,6478,1760,34376,5136,1698,29677,5061,1611,24866,1562,1435,35963,3070,1716,38933,6409,1891,33355,1185,1612,36595,4476,1757,34162,1089,1583,38105,3935,1804,36477,6059,1760,39630,5922,1903,34409,1767,1648,39378,5495,1855,35182,6259,1764
85,36034,6313,1792,37332,5187,1766,35909,3178,1696,35336,5127,1721,37730,6921,1876,30092,4547,1601,38848,4851,1840,33568,5423,1689,38286,6889,1870,35051,3824,1712,36746,5019,1774,38662,4543,1779,39160,6176,1879,38282,5222,1821,37801,3737,1786,39030,6881,1889,38310,7219,1896,39204,5900,1869,39660,5870,1892,38335,4694,1808,27818,3983,1545,39487,6028,1886,34556,3202,1651,31195,5892,1658,36714,6282,1783,36435,4764,1752,36693,1864,1734,32175,5666,1664,32632,4302,1627,37430,6868,1831
86,35666,5719,1747,34106,6324,1743,27637,5023,1540,35528,5355,1739,34224,5094,1704,39114,5398,1834,33477,6171,1731,36555,4912,1757,35263,5098,1738,29284,3816,1555,38873,5238,1846,39508,7083,1919,37523,1991,1735,41422,6218,1921,33871,4486,1686,36236,1895,1700,26996,2947,1474,35045,3369,1681,33412,4404,1652,28734,4613,1594,26150,3021,1478,36786,2882,1733,29305,4539,1576,36918,6724,1817,35937,5496,1762,38576,5201,1800,34445,6254,1733,39526,6855,1872,38217,7248,1903,34510,6204,1728
87,35073,4187,1699,29895,4676,1618,34570,1312,1623,40973,5552,1900,35094,2153,1668,30043,3527,1563,31021,2105,1541,36880,3280,1736,36385,2031,1685,32137,4769,1646,40219,5115,1893,28321,4566,1550,40940,5816,1932,36356,6324,1782,34270,4177,1675,33769,6010,1729,39762,6117,1885,32229,5711,1662,31803,4653,1627,37382,6312,1811,40735,4393,1899,36910,6469,1818,36624,6703,1830,35311,6772,1799,37442,6476,1837,33355,3796,1616,31343,4160,1600,37560,6424,1783,33228,5932,1676,35053,5498,1738
88,35655,4814,1734,34086,4275,1685,35505,5097,1736,37709,2854,1756,39670,6170,1885,39432,5781,1874,32953,5728,1657,34187,4050,1678,32503,2370,1579,38334,4770,1822,37399,5577,1780,34852,6377,1758,38864,7029,1886,34990,5259,1709,33005,1845,1569,34790,4418,1695,28363,1998,1475,35502,4803,1735,37795,5530,1809,33286,4383,1668,30289,3570,1572,26315,4261,1534,32943,1306,1612,39215,3880,1823,38692,4274,1822,33214,1373,1598,33068,1055,1566,35217,1518,1635,34665,5684,1720,29219,3829,1538
89,39966,6994,1924,41378,6577,1949,34157,5454,1705,33382,1952,1614,37741,5605,1765,29215,5592,1587,33884,5935,1689,30017,2427,1536,37473,6924,1819,34939,5589,1722,38338,5962,1844,34278,4989,1698,39644,5676,1861,31354,4270,1599,31245,5298,1612,35811,2136,1705,36373,6699,1812,33665,4870,1691,39651,3862,1847,33415,5996,1699,35092,4120,1711,38838,7150,1890,28957,4385,1552,27670,3567,1532,38339,3051,1792,32426,4032,1621,36741,4882,1777,34130,3728,1662,39304,6335,1873,33420,3448,1641
90,32754,1799,1583,37787,4205,1775,39431,4931,1850,39647,6097,1907,36528,7239,1879,32430,4194,1639,35154,3184,1677,39471,5483,1869,33031,3831,1641,36696,6750,1838,33190,6201,1725,34790,5460,1725,34343,5832,1718,40032,6686,1909,36170,5843,1747,37061,2214,1724,37702,6560,1819,37926,6861,1855,35732,5051,1729,34879,5677,1718,37760,6766,1849,36751,3508,1738,33872,4431,1674,35283,1355,1681,36323,1069,1639,37255,7147,1829,34744,4060,1676,34581,4561,1693,31834,4189,1625,34697,6115,1742
91,35857,6833,1810,30136,2026,1512,33886,1309,1622,40066,5768,1890,30655,2669,1525,40191,3453,1832,31525,4751,1616,33593,5702,1699,39655,5981,1890,31250,5605,1655,36239,6495,1787,31615,5287,1628,34692,762,1617,38624,4603,1806,37073,2713,1739,35253,6394,1759,34407,6124,1737,34997,6519,1768,41331,6075,1949,40865,4010,1902,34103,2954,1631,38266,7223,1875,39908,5990,1904,30196,2526,1545,38311,6321,1839,30633,4772,1564,38926,6360,1879,34614,5345,1717,33304,761,1555,36933,5296,1791
92,33744,6590,1777,35747,2808,1715,38946,4922,1848,37093,7114,1850,36141,4332,1735,32430,5898,1691,23890,4280,1530,29523,4313,1557,39107,6786,1872,30317,2314,1537,36166,4624,1739,33371,6322,1756,37002,5097,1767,32080,2089,1538,40085,3068,1841,34795,858,1661,31305,4086,1606,39009,4955,1848,27054,1385,1446,28737,3877,1540,36731,3574,1713,25811,3268,1498,31843,5486,1679,36931,7073,1823,33771,5832,1711,36067,2333,1713,31702,4771,1613,34208,5332,1716,39463,4700,1872,39561,6156,1889
93,38907,7223,1889,39118,5848,1873,35653,6241,1763,28473,3242,1521,36915,6597,1807,37871,2342,1788,36542,1136,1711,29431,1647,1516,38829,6811,1874,40391,6579,1910,28454,2701,1504,38108,6079,1851,33309,6018,1687,26705,3713,1518,37288,5056,1795,36827,6787,1821,33340,1545,1571,33267,5931,1679,26318,2826,1480,27865,2599,1492,40305,7169,1894,40689,3734,1903,30938,4395,1585,30306,2280,1552,26943,2138,1449,38370,6533,1852,29541,2396,1510,38004,7114,1878,38896,3694,1825,33840,2474,1610
94,36845,7118,1841,38025,7218,1861,36079,2301,1707,36193,6011,1758,34967,6478,1754,29928,4868,1584,34822,4769,1711,31191,5066,1616,36063,4464,1726,32573,5857,1675,41159,5286,1942,36099,6126,1776,38366,6413,1859,34466,6283,1734,36690,4795,1754,39640,6234,1880,32181,5735,1641,31720,4731,1636,33488,4006,1630,36452,6954,1834,28768,3312,1539,34692,6194,1745,36028,5385,1771,29099,3093,1530,33082,2616,1616,33828,3296,1634,34499,4036,1674,32244,5160,1638,37827,6573,1841,36996,2121,1734
95,34628,4849,1699,37454,4665,1780,35297,2910,1645,35747,2395,1701,35010,4402,1723,36208,6579,1786,33047,4960,1654,34705,5608,1726,33430,5551,1690,32914,6039,1705,36550,5509,1764,35303,6282,1782,30324,1088,1476,31822,5392,1651,34823,2802,1649,40813,5002,1906,36624,6462,1808,40689,6296,1945,36787,6979,1813,38991,5815,1860,30130,3654,1555,35657,3458,1695,31252,3856,1605,31746,6002,1680,38143,7240,1916,26685,1959,1482,38506,5715,1821,37452,6838,1819,28574,4249,1543,38650,7189,1890
96,30727,4159,1570,40035,3972,1878,32525,3577,1600,39708,4580,1862,37095,7044,1843,29733,3810,1530,31570,1142,1548,35488,6064,1760,27383,1720,1469,41030,4786,1895,40028,6426,1907,38003,6899,1832,31473,3718,1583,39730,6801,1888,40194,5671,1902,35490,4787,1715,36819,2893,1740,28620,4374,1567,38688,6627,1867,34251,4456,1690,38781,6978,1889,39159,7045,1913,35297,2594,1691,34202,3656,1645,34314,4519,1678,36080,6212,1762,36587,3446,1730,31852,1612,1549,30137,3675,1561,33105,2973,1639
97,33057,5972,1699,31838,1030,1550,35236,4770,1716,37677,5799,1803,34790,2818,1667,39190,5718,1861,40804,5530,1885,30203,1857,1517,39542,7115,1951,29246,872,1465,32665,1757,1567,34890,6318,1755,34690,4769,1716,37481,6771,1817,27173,4118,1464,28583,1624,1494,40483,6258,1914,36957,5822,1788,39520,5690,1883,32520,1429,1600,31549,2423,1569,37131,6787,1837,36664,5219,1767,28904,3378,1531,41076,4982,1928,36801,6942,1799,35552,6453,1765,37384,4697,1775,36632,6642,1817,34723,5637,1726
98,39686,6216,1864,33129,2850,1635,31726,2744,1586,31085,5564,1657,40017,6623,1909,37853,7110,1862,36059,6700,1788,37232,4152,1750,35858,5620,1759,35564,6792,1800,26482,3474,1503,32672,4535,1637,37313,2852,1746,35683,4900,1719,35647,946,1640,37859,4657,1796,39574,6451,1863,31734,5371,1645,38161,2794,1792,38643,6960,1908,37643,6330,1839,28768,2848,1506,35458,6334,1767,35107,1472,1663,33885,1260,1595,35090,3635,1687,33923,4146,1623,35391,3490,1706,39130,7221,1919,35016,5825,1752
99,37232,5996,1801,37150,6153,1786,35874,1311,1691,28197,4454,1503,37056,1843,1735,36628,5860,1781,30370,3113,1569,30148,2175,1533,39695,4383,1865,29882,4853,1599,35622,5716,1723,39411,6248,1887,37884,7277,1875,33960,6052,1694,31547,2755,1589,36606,6984,1824,29651,5090,1594,26963,2467,1452,33097,6004,1701,33385,3663,1657,40588,4156,1891,38102,5457,1810,27111,4031,1530,33840,4933,1675,36673,3617,1743,37836,7025,1837,28406,1506,1427,33149,4217,1654,38554,6085,1824,34723,4182,1697
