r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,38814,4204,3691,45003,7740,4052,44055,5963,3977,43956,6663,3912,32118,4644,3504,40720,5591,3807,37641,6538,3739,44590,7684,4043,42243,6296,3840,38981,6133,3779,36047,3226,3597,42240,7709,3958,45481,8279,4092,42690,7408,3950,38832,5830,3754,45215,6844,3979,35157,5040,3568,37117,5028,3694,42957,6608,3886,40418,6021,3803,34737,5574,3643,40018,4256,3757,39942,7002,3779,41892,6330,3875,39657,3636,3701,43513,8041,3995,42138,6535,3862,38530,5899,3722,44294,6861,3987,42556,6987,3923
51,43760,6877,4000,45587,6622,4077,39211,5850,3764,44327,8115,4059,35543,6493,3688,33197,6410,3728,39181,3649,3681,44045,7903,4024,32349,5917,3564,35937,3749,3594,41543,7772,3935,31161,5505,3504,33449,4338,3508,43367,7100,3981,37424,6559,3748,43940,7545,4009,37530,6773,3706,33358,5296,3562,42737,7393,3964,42977,8280,4019,39813,2151,3678,38934,4685,3625,33323,5388,3615,40002,6276,3757,38323,6020,3703,43625,8000,4013,39790,7539,3902,42521,8174,4023,39814,4521,3756,42906,8039,4021
52,38707,6176,3768,41365,5612,3805,35826,5623,3600,40897,6763,3835,42162,6810,3862,33050,3524,3506,41710,7040,3905,37281,6872,3743,38240,4546,3680,38542,4804,3696,38876,7401,3833,39235,5549,3742,41941,8056,4001,37640,6960,3772,44454,8258,4066,40002,3576,3663,38967,6810,3751,42000,6564,3851,41289,4738,3834,38501,6297,3790,41050,6149,3839,40250,3820,3744,33461,3734,3497,38489,6775,3811,34086,6248,3711,44004,5892,3945,44456,4960,4004,43769,7891,4000,41564,3944,3832,35996,5515,3629
53,44186,5907,3988,43670,8137,3973,31092,3646,3459,42253,6894,3884,38357,6715,3753,39472,4672,3742,39939,4153,3767,45117,5972,4019,36761,2174,3588,39772,2624,3724,41238,7916,3965,35591,4723,3550,42682,6075,3892,40623,6278,3812,33936,5221,3596,36818,5765,3671,34046,2216,3487,44473,8431,4041,43217,6985,3936,43185,3535,3862,42545,7821,3978,41352,7717,3885,32295,3182,3484,38806,7003,3819,38384,3676,3633,43057,6036,3940,34414,5767,3602,40263,5253,3734,35215,6042,3625,33167,4601,3487
54,40708,7136,3879,41681,7742,3944,42922,4556,3902,41024,6080,3828,44518,7806,4048,36488,2358,3555,41603,7260,3904,36139,6201,3722,36171,5527,3646,41115,7903,3914,45316,7904,4084,42629,7416,3943,32369,5241,3583,43200,6717,3933,38541,6556,3777,44133,8309,4067,41183,7650,3931,43483,7972,4017,43230,6791,3956,41235,7717,3913,42059,4302,3813,39863,4929,3760,42057,8107,3987,39742,7905,3931,43311,7235,3895,38294,3819,3674,37234,6877,3788,37656,5975,3705,39218,7401,3845,35888,6559,3739
55,35583,5132,3617,40482,5666,3815,41798,8015,3960,41849,5911,3868,42712,8345,4033,39144,2900,3709,30769,2757,3389,42118,8002,3979,45000,8343,4044,39821,6909,3806,39387,5190,3724,41431,5952,3844,44307,7317,3998,35388,5226,3641,37691,6406,3725,44109,8261,4057,41786,6541,3852,44328,7585,3969,42500,7897,3987,37541,6321,3734,42228,6882,3929,35196,5368,3622,41386,6179,3834,43122,5306,3942,42321,6041,3841,33148,6057,3684,41922,7831,3959,40051,7820,3928,42682,8075,4016,38423,3153,3676
56,40574,7027,3799,37966,7162,3839,43787,7699,3939,38286,6099,3717,41581,6828,3880,33366,2636,3490,40467,6864,3841,40692,3503,3673,33204,5154,3574,43060,8382,4087,37921,4600,3695,44782,7652,4049,41306,3246,3783,34260,2101,3468,41955,8234,4052,41923,7763,3933,42129,8097,3947,45129,8404,4057,44599,6611,4011,39451,6934,3846,43861,6397,3994,43683,7064,3971,36345,6373,3735,40224,4707,3686,45203,7153,4039,44805,6680,3993,42680,6863,3940,42535,8092,4010,39868,7116,3803,38059,3466,3681
57,41024,6927,3861,40034,7450,3889,39251,6425,3768,30196,4758,3375,41921,7638,3933,42739,5661,3876,38641,5621,3753,42262,7564,3941,31815,4432,3475,41493,7593,3936,42414,7457,3932,37720,3847,3680,37164,6811,3759,36816,3982,3631,44498,7835,4039,38930,1994,3631,39721,2867,3733,39796,7385,3840,39724,6079,3774,44481,7231,4000,41597,5305,3833,32321,3920,3454,40033,3101,3710,41057,4608,3810,31054,1324,3419,33769,5304,3594,35271,4712,3608,39621,3263,3680,43727,6281,3933,36822,6837,3778
58,42188,8058,3982,36075,4344,3584,43186,7824,4013,32567,3187,3448,43420,6677,3969,42107,4106,3823,45092,7843,4092,40227,7743,3951,34886,5655,3625,39066,6961,3824,36307,4342,3631,36764,5782,3658,35648,6822,3790,35540,4443,3593,42187,4213,3869,42389,4633,3891,45542,7773,4038,43029,6043,3940,38159,6094,3729,39418,4725,3711,38500,4676,3693,36934,5989,3711,41534,7546,3929,43172,6260,3958,36135,4927,3547,42918,7213,3954,43473,4767,3939,43333,6989,3970,40414,7501,3863,37500,2173,3635
59,40491,6898,3798,42083,6441,3902,39834,6071,3796,39609,3822,3684,37400,3651,3637,33254,3485,3472,37018,6312,3669,31213,4736,3492,43676,7982,3976,42414,4124,3849,34116,5422,3587,41803,6681,3910,40103,6819,3818,34758,6190,3663,37843,4052,3668,36708,4772,3620,40769,3487,3734,37891,5522,3715,40426,7817,3940,40625,6705,3831,35432,1827,3506,36098,4970,3600,42215,7901,3971,35786,2925,3552,42599,7438,3930,39454,6295,3793,39873,5589,3774,37787,5665,3718,39888,6021,3811,37528,4237,3652
60,32740,5255,3510,39441,4041,3717,33015,4527,3515,40828,4547,3768,45521,6993,4113,39880,6489,3810,38407,3593,3671,34794,5554,3636,38508,3195,3665,40885,5141,3776,43975,8173,4004,39024,4553,3701,35736,4800,3574,28312,3051,3452,40269,5842,3796,34365,4162,3539,38109,1585,3578,44945,7917,4032,41075,7913,3954,32960,4568,3532,42437,5914,3892,37010,6601,3738,40007,2460,3683,41340,4809,3841,35364,2278,3541,41906,2627,3770,43458,6061,3963,39724,3163,3686,43757,8514,4046,41486,6788,3838
61,39902,5450,3743,35772,3471,3470,42961,8364,4048,44513,7859,4029,44312,8414,4069,42333,6877,3903,44752,7934,4024,39127,6037,3796,36828,3006,3591,40157,5666,3757,39993,6591,3850,38918,6058,3731,40584,7092,3835,44202,8308,4059,39975,6180,3773,30182,1921,3351,33958,5092,3581,34316,4315,3559,42572,6832,3904,36075,4483,3543,36421,3946,3604,30846,2824,3422,38654,5508,3666,42960,4683,3930,42304,6237,3845,42379,6628,3936,43666,7385,4004,36597,6768,3763,40388,6120,3834,38318,3286,3657
62,38813,3743,3664,39953,6713,3844,34821,6136,3614,37665,5700,3681,42947,7361,3973,36716,3135,3603,40707,5678,3833,40685,7680,3923,44174,7758,4002,45171,6534,4046,38465,4117,3709,44380,6298,3980,43211,4293,3882,43375,7968,4028,43102,7199,3967,34679,4165,3541,34472,2518,3497,44341,6920,3991,43518,7595,3975,34078,4395,3519,43447,7397,3993,44365,8038,4021,42818,7125,3959,42721,6235,3902,38678,6448,3755,40179,6221,3829,35082,6242,3666,37058,5736,3700,39754,3293,3700,42881,4696,3897
63,38967,2103,3635,38385,5540,3699,42852,6152,3883,34859,4487,3550,42283,7508,3956,31719,3728,3482,39759,4818,3776,40655,7005,3801,36339,3812,3607,39249,4914,3743,35454,5486,3652,41635,6908,3883,39849,3956,3742,35406,5372,3643,39740,5395,3753,41877,6574,3879,39119,7310,3843,39963,7265,3874,40398,7252,3838,29947,5095,3449,36370,4162,3583,44458,6212,3976,40083,6038,3744,42857,6473,3932,38543,5873,3729,45676,6482,4057,41266,7255,3901,42137,7361,3915,41472,7425,3901,36932,6254,3737
64,44034,8340,4032,40230,6700,3845,42929,5722,3928,43159,3376,3911,42325,6876,3903,41100,7942,3964,40559,6239,3850,34954,6616,3664,46412,6646,4098,32993,4904,3584,42341,5447,3880,40245,7333,3880,37229,6960,3815,42826,8070,4028,37091,6429,3683,42654,8092,3985,43714,3826,3956,32470,4428,3412,37943,4130,3684,38385,6496,3788,41404,6255,3857,42064,6819,3880,40660,7164,3831,40556,5735,3786,45803,8100,4082,42383,6067,3868,43469,6918,3965,38101,5542,3667,39882,5727,3809,43656,5216,3952
65,40851,6344,3836,41356,8141,3994,42136,7745,3973,44268,7347,3999,36080,6340,3709,40255,3186,3732,44339,8344,4001,36696,4629,3647,41430,5373,3834,40053,7422,3873,41733,7895,3991,37128,4659,3612,39140,6419,3766,31826,5248,3578,43338,8383,4058,36685,4859,3650,40211,4537,3764,41126,7147,3880,41761,4119,3810,39918,4621,3771,43745,7230,3958,38537,5122,3722,34860,6464,3724,42324,5404,3859,32669,3048,3453,38702,5484,3740,41334,4835,3834,44222,7457,4014,38612,5568,3707,37039,4992,3640
66,36488,5857,3673,38384,6482,3786,45009,7915,4086,34386,6281,3640,40451,7942,3934,39734,5850,3782,36257,6497,3709,43475,6952,3964,43408,6690,3930,39905,6835,3849,38283,4575,3709,37003,6183,3702,43179,7728,3996,41342,7017,3881,42224,5926,3881,42387,5849,3882,39819,3934,3743,36928,5887,3711,43572,6261,3973,44278,7997,3999,43837,6634,4000,39129,6739,3809,35352,4213,3549,36148,5282,3582,39930,2868,3711,43607,4991,3941,41880,7432,3921,35825,5817,3642,42574,8082,4017,41238,7723,3897
67,42448,5057,3871,40395,5443,3803,30795,2824,3428,35495,5434,3586,33111,3259,3482,42380,7458,3948,34750,4309,3507,41311,6674,3866,35909,6070,3640,30871,2993,3421,44942,7618,4043,36137,5169,3615,40691,7035,3861,37702,6111,3729,37403,4073,3651,35497,6279,3666,40948,4163,3769,36387,3188,3511,41859,4350,3845,38132,2963,3666,43566,7896,4002,36272,6662,3779,44278,7491,4008,43658,8397,4041,38136,7057,3799,37408,6566,3754,40780,2702,3766,45725,7401,4041,33676,2700,3425,38817,2841,3655
68,37133,3418,3598,39982,7286,3856,40151,6855,3810,35211,3975,3577,43023,6696,3907,40763,2158,3700,35597,3739,3517,42659,7436,3919,37811,1966,3642,40609,2187,3746,36926,6626,3753,34095,5435,3642,44787,6994,3948,43006,8016,3997,38108,2127,3641,36867,4938,3669,32661,5219,3572,39798,3106,3717,40433,2638,3746,39775,6987,3851,35635,6154,3693,33695,3971,3510,43971,8180,4047,36772,5585,3615,39557,5008,3727,44423,7929,3987,44259,6934,3976,43111,7228,3962,37373,5555,3690,44722,8211,4035
69,39262,4202,3699,36664,4192,3544,37840,4432,3682,32024,2206,3337,36072,4723,3613,37612,3959,3621,39730,4347,3771,36634,5254,3648,42248,7279,3915,32634,5387,3507,38631,7036,3782,34388,6511,3682,42617,4477,3850,35887,6133,3738,40675,7481,3861,35970,5185,3601,37298,7050,3822,38874,2339,3630,41965,7636,3951,34827,3528,3523,37370,6250,3734,33440,4154,3533,35417,5822,3649,43808,7556,3980,41748,7503,3905,42311,6118,3910,35944,4304,3616,41227,7673,3886,40635,4279,3760,41763,7766,3977
70,42468,5468,3898,45746,6456,4093,33126,2697,3468,33553,3063,3495,41719,3986,3782,36442,6337,3712,34956,4719,3557,38674,4211,3682,38382,6749,3782,40044,2497,3651,41406,7235,3912,41735,7793,3943,41958,7731,3945,44070,6098,3962,35865,6784,3767,34548,4670,3572,36679,4198,3534,39050,6715,3790,44469,7538,4012,40762,5850,3804,39249,3777,3663,35849,5590,3647,41168,3109,3776,41711,7808,3950,41716,6277,3821,41717,6060,3838,43865,7611,4027,37588,6637,3734,39369,7184,3796,40528,6466,3822
71,44369,6524,3997,41398,7085,3890,36475,4745,3578,39205,4718,3728,40508,3672,3730,40043,3092,3730,36776,7123,3841,42289,6945,3909,30888,5641,3546,46481,6720,4105,36878,6057,3690,39377,6834,3822,40385,3242,3726,37672,5154,3685,37162,3566,3615,41119,5585,3836,39763,7254,3845,43234,5829,3933,40486,4763,3801,39434,7034,3808,42205,7117,3894,39091,4995,3706,42109,7087,3930,43507,5910,3972,44785,7368,4035,42856,5618,3896,42558,6663,3866,42533,7949,3930,41958,3503,3754,31073,2571,3392
72,36019,5225,3637,45013,7693,4024,39920,5550,3763,41610,7257,3902,38930,3056,3643,40662,3696,3747,39834,3022,3689,33378,5136,3542,41062,5674,3822,32253,3879,3428,36866,4264,3660,43873,7351,3998,40004,2925,3712,45733,7873,4091,43838,8122,4043,45589,6586,4073,32767,2754,3471,40869,5694,3795,31721,4543,3508,33439,4722,3538,41674,5545,3845,35858,3021,3532,32079,4444,3467,34375,5495,3611,45107,8194,4115,41114,6493,3877,41804,7851,3964,42289,3260,3810,44155,8008,3998,41309,6901,3860
73,39947,2570,3721,45516,6807,4039,34217,4630,3516,35998,4712,3621,43499,8133,4010,38975,3875,3705,32935,3930,3461,39918,5862,3778,37263,5447,3694,38125,5615,3662,39203,7540,3894,37519,4734,3686,39423,7324,3853,36147,5670,3647,41492,4421,3803,41689,7907,3947,33347,5800,3609,37195,4725,3667,39913,5363,3760,43693,6567,3949,42197,7543,3932,36115,6437,3712,42016,6154,3900,44093,5877,3953,39501,6699,3783,38482,7324,3869,31805,4798,3479,37064,6285,3713,37715,5129,3673,40046,7406,3826
74,37487,5895,3698,42218,6337,3876,36560,5403,3655,33156,5732,3617,37519,4640,3663,37388,1939,3587,38885,3216,3618,43627,7464,3998,40160,4079,3697,35399,3834,3513,36827,4480,3657,38847,6841,3816,43378,6212,3930,34825,5728,3644,37981,5846,3729,37231,3478,3540,42041,7383,3931,37366,6052,3713,45057,6290,4048,40166,3859,3733,40039,5392,3761,44101,7900,4014,34823,3023,3453,40952,6792,3860,33291,4039,3499,39428,3065,3670,38189,5673,3682,41778,6431,3759,44676,7368,4031,36485,3418,3491
75,34807,5673,3551,31235,5417,3545,37786,2312,3622,39706,3312,3683,40194,4072,3754,37206,6881,3763,35473,4908,3616,37877,4374,3640,42140,7915,3923,35096,6010,3674,42965,7318,3949,44651,8269,4043,45081,7738,4029,41652,7532,3920,38091,5738,3685,43402,7827,3982,32332,4090,3484,35320,1999,3487,42195,8065,3997,37975,3507,3645,41009,7189,3832,34980,3504,3558,41528,7819,3965,34728,3901,3569,39604,3944,3699,41254,6720,3882,44793,8322,4045,38236,5473,3701,33258,4132,3470,44380,7806,4015
76,39015,2095,3576,41791,5276,3845,40270,5704,3804,45222,7669,4029,45386,7334,4046,36762,2252,3617,41645,5546,3876,44136,8081,4031,41928,6541,3856,40626,6812,3851,33203,4348,3529,38948,6065,3783,36831,3156,3611,41403,4907,3837,40482,4207,3748,43563,8142,4002,37715,6892,3783,43296,8129,4018,41362,4209,3840,35735,5845,3674,39753,6857,3812,35779,5218,3586,42103,4284,3855,41121,4569,3766,38326,5803,3684,40787,5459,3812,43194,7877,3982,38252,6980,3820,44920,7852,4035,39215,5714,3748
77,35103,6414,3661,44122,7392,3983,34370,5440,3584,36491,3878,3598,42304,8271,4028,38825,3755,3696,41058,6127,3846,41575,7471,3927,39408,7040,3813,39869,6540,3803,39767,7289,3886,39713,6680,3813,36133,5422,3617,41209,6895,3814,35689,3856,3575,36169,5233,3637,42922,5984,3953,38248,2864,3605,37379,4981,3665,41580,6747,3875,38027,6735,3766,35822,6364,3698,37298,2182,3589,34921,5825,3657,38661,3340,3672,37740,6412,3749,42598,8246,4014,35160,4634,3493,39367,4527,3736,43396,6944,3939
78,44839,7192,4016,40413,2158,3656,39230,3173,3670,41983,5184,3825,35315,6567,3749,30931,4431,3487,40131,6022,3811,45119,8172,4050,40109,5764,3781,42404,4677,3866,36025,3464,3569,40366,7341,3890,42220,7548,3929,33392,5967,3621,38443,1946,3639,43250,8204,4037,38419,6921,3809,44678,7982,4045,39641,3968,3721,36380,6766,3716,41986,8032,3976,38775,4847,3678,36710,6286,3655,33077,5653,3566,38165,6434,3750,37550,5295,3724,40275,7250,3853,43335,8388,4028,35201,6186,3688,43081,6902,3913
79,37686,4922,3668,39710,6675,3842,42912,4789,3894,40060,7001,3820,39090,5204,3710,43852,7129,4002,42052,4520,3855,44606,5489,3979,37023,6595,3738,41134,4672,3791,37226,5537,3691,41458,7537,3926,44618,8312,4011,36407,6124,3729,44817,8200,4080,42140,6090,3868,43565,7685,3971,39341,5673,3765,40823,3874,3753,43319,7556,3980,41507,7053,3884,39758,5596,3757,33426,5474,3617,42759,5414,3881,33469,4222,3528,40542,6990,3843,44864,7667,4058,36090,6286,3714,32478,3582,3446,41189,6939,3838
80,38267,3606,3652,40101,4774,3774,36717,6484,3664,40584,6169,3824,44931,7359,4005,38853,3086,3691,41438,6108,3879,42970,8225,4009,41197,3049,3782,44930,8315,4086,41010,7573,3905,37364,6517,3740,35719,6466,3682,42203,8025,3960,32251,5922,3622,42286,4517,3874,38957,5243,3733,36878,5325,3698,44412,8283,4007,40512,7086,3857,37797,6011,3730,40108,4332,3771,36270,3033,3556,40140,2424,3659,36709,5095,3656,40715,4611,3751,39440,5190,3703,38846,5061,3712,40884,4981,3804,40655,5967,3775
81,41259,7937,3964,38305,2544,3594,43269,6744,3934,40100,4066,3718,39576,4177,3754,41578,7560,3926,38223,5658,3723,39841,6396,3797,42750,8185,4039,36833,6005,3735,42534,7881,3986,43428,5720,3952,42393,7307,3926,31244,5207,3498,39713,7525,3897,42858,8088,3950,41702,7614,3878,45672,7432,4004,38288,5669,3709,40639,7311,3890,40368,3801,3760,37765,6592,3765,40091,4000,3742,37293,5469,3697,43918,7237,4005,34845,5393,3653,39204,5391,3763,44298,5293,3977,38083,6942,3753,36539,6157,3644
82,36133,5569,3639,42819,8157,4021,44408,7591,3993,39516,6058,3800,41213,6978,3760,39053,3390,3693,34760,1799,3493,43232,7619,3955,35033,5645,3578,39604,6422,3788,40190,6697,3856,40522,6978,3862,46106,7645,4023,45354,7344,4022,41954,8050,3991,45495,5028,4018,43374,8374,4045,41563,6133,3812,30618,3757,3448,38534,2818,3671,43377,4299,3927,35704,6344,3662,39401,4780,3724,42918,5406,3919,40023,7769,3828,35618,6522,3732,43668,8292,4042,44557,7608,4039,40626,7849,3875,42235,6859,3903
83,42696,8040,3983,42334,4860,3858,43312,8290,4031,44823,7651,4000,41460,8078,3962,45313,6826,4094,38698,4363,3712,36908,4267,3639,42613,5491,3911,34563,4948,3587,38497,6983,3767,38943,6747,3793,40115,6603,3829,38032,6135,3742,44077,5093,3963,30792,4113,3501,42788,3109,3759,34676,3539,3468,36191,5948,3679,44779,8173,4098,38625,4656,3685,39320,5328,3751,43408,7995,4015,38658,1540,3585,41664,7686,3930,36047,4994,3624,35602,2216,3540,43947,8223,4047,44981,6957,4024,32086,4919,3554
84,40198,4607,3765,39360,4787,3681,38981,5311,3710,40212,3313,3723,39446,5920,3718,44312,8372,4057,36627,2610,3585,33515,2521,3485,46023,5916,4060,38350,5074,3725,42301,7644,3959,41145,4297,3798,40593,6464,3844,35351,6111,3683,34308,4845,3553,34092,4588,3564,43010,5816,3929,46028,7841,4047,38705,6348,3785,44531,6900,4039,39541,5395,3760,39602,6446,3785,38753,2097,3619,40296,6708,3824,33298,5232,3592,39144,6571,3808,38815,5390,3742,36172,6264,3651,42576,8081,4006,41189,7795,3930
85,39023,5931,3742,38359,6634,3756,36559,6826,3790,34913,3905,3551,44059,8032,4039,42354,5242,3873,39364,4127,3746,41686,8023,3978,39691,2594,3683,41053,5868,3842,39386,7531,3902,43709,5100,3923,42440,7899,3994,42893,6877,3965,34433,4333,3554,42083,7263,3882,42879,5766,3922,44113,8174,4019,36223,4396,3623,36397,5996,3691,39374,3882,3683,40782,5537,3784,43827,7859,4016,37486,5186,3684,38444,6019,3730,30985,3650,3471,41895,7683,3930,36699,6700,3759,37081,5138,3614,41906,5443,3875
86,44370,8539,4090,44132,5478,3942,37671,6433,3742,43648,7660,3978,38492,3388,3695,40659,7647,3924,39817,4000,3755,40582,4598,3744,38305,3259,3650,39720,6911,3855,39318,7502,3896,44578,7918,4012,40311,6393,3802,40608,4457,3727,31558,2817,3279,40133,3345,3660,43791,6121,3957,42463,5941,3878,42163,5017,3852,41376,7679,3938,42099,7554,3935,41838,8152,3930,38764,5130,3733,42870,6702,3947,41373,7819,3965,42135,7582,3945,38319,3408,3662,43967,7230,3985,38285,4794,3663,39466,7212,3819
87,38597,5800,3695,41405,7913,3972,35577,4268,3525,39018,6370,3724,35476,4874,3570,43152,5612,3932,38994,5450,3740,42968,5966,3854,41670,7441,3883,35766,4125,3602,41263,7494,3906,32098,4613,3527,31578,3757,3488,37158,4256,3653,37611,6807,3784,40752,7217,3858,41794,5481,3850,40257,7724,3901,43237,7044,3971,44098,8168,4001,40295,2824,3728,42759,7565,3979,45121,6656,3980,40600,7778,3905,43808,5622,3923,37066,4307,3615,39079,4707,3698,32691,5361,3570,45591,6873,4061,40535,6223,3780
88,38683,5698,3688,38929,6581,3803,37498,3092,3632,33481,4187,3530,38286,6289,3730,45468,5746,4065,42183,6271,3884,40573,7632,3909,44216,6880,4034,33133,4834,3559,34928,2693,3513,36409,6018,3673,33876,5221,3583,44288,7760,4034,37575,7134,3810,41206,4407,3819,41988,4705,3853,40121,7334,3876,36806,6197,3706,36672,4925,3620,40546,7312,3911,39800,5141,3755,38311,7065,3798,44165,7133,4018,43567,7116,3967,35765,3522,3588,38584,3158,3662,37211,6698,3785,37323,4672,3626,42185,7765,3990
89,33405,6253,3599,42239,4995,3842,36968,3181,3542,41607,6678,3868,36941,6103,3725,42910,8093,3991,39205,4021,3739,36008,6254,3727,38753,3092,3651,36583,6242,3736,37431,4730,3666,41681,4946,3820,33323,5072,3561,39635,6173,3808,36860,4160,3594,39209,6961,3822,35961,5908,3618,38043,4528,3684,37022,2755,3647,40395,3438,3698,38461,5632,3732,39173,7434,3851,40440,5008,3779,40636,2946,3762,37748,6481,3720,37392,4917,3668,42195,4980,3849,37115,5366,3654,40249,3610,3742,37290,5448,3701
90,36947,5716,3683,40135,6889,3849,32777,5166,3570,44448,8237,4085,38663,3969,3706,39993,7488,3873,35801,6837,3744,32967,4307,3449,42344,7226,3916,41189,7645,3900,33006,3653,3523,36375,4747,3574,38200,6656,3764,43606,8115,4043,42781,3353,3826,41267,5621,3863,45724,7549,4031,41459,7125,3886,41813,7990,3976,37724,3338,3608,40107,5856,3795,37157,6499,3744,41289,7925,3980,40710,6882,3856,42640,8012,3966,34586,2115,3542,41744,4313,3806,41650,7426,3929,40229,5702,3808,38733,6230,3757
91,40934,7930,3888,38489,5439,3690,43398,7884,4014,39318,7254,3819,32014,3256,3381,44422,7977,4050,39061,1550,3665,38547,6386,3767,33685,5856,3638,40244,4012,3760,36020,6801,3757,37881,6722,3783,38821,3167,3655,33341,4415,3522,42886,6666,3901,45557,8566,4079,45295,8036,4054,33480,2443,3459,38234,2427,3626,43028,6237,3829,35250,6499,3736,44467,5761,3988,42916,4356,3884,44476,7685,4031,41282,7031,3836,38964,3235,3680,41344,3826,3799,37042,6044,3707,42581,8189,4022,39929,4028,3737
92,36820,6120,3695,39637,7512,3911,41945,7189,3928,38240,7303,3829,42981,6918,3969,38177,4878,3671,44709,4247,3942,45623,6588,4052,40548,7497,3913,35675,4899,3616,41683,5151,3827,45810,7149,4093,42463,5072,3843,38996,6956,3828,40820,7701,3916,38116,6150,3717,43495,5619,3882,36871,3359,3532,42121,5302,3854,38561,6241,3789,43783,6943,3995,38615,7468,3866,40905,4294,3776,43921,7601,4025,42477,7727,3946,42228,6965,3937,37567,7078,3805,42770,8158,4024,40696,6624,3848,37800,3984,3681
93,45221,7787,4053,41421,5768,3837,42290,7298,3936,36913,3225,3564,37538,5431,3710,43202,7587,3968,36872,7135,3846,40963,7820,3976,33493,5992,3632,29763,4449,3416,37835,3581,3631,43283,5640,3918,38620,2257,3559,41226,7520,3858,34677,4187,3557,39674,7477,3830,35722,4789,3576,44419,7093,3996,44910,4254,4027,39471,6648,3816,42156,3835,3814,40658,7278,3878,39318,4865,3725,34140,3955,3478,42877,7290,3945,34018,3220,3534,43965,7766,4040,43304,6040,3874,42693,3951,3858,41964,6735,3882
94,44112,8096,4043,41275,7505,3925,37342,5382,3656,45152,8187,4076,41914,6072,3841,40711,4471,3779,33377,5714,3475,41310,7718,3938,42061,7233,3910,40256,1856,3708,33448,6048,3599,43183,6604,3927,38469,3705,3686,40472,7640,3923,36395,2643,3591,43496,8147,4008,40668,3855,3765,38937,7124,3743,43528,6318,3962,40346,6437,3808,37589,5669,3727,40935,7129,3874,37778,2181,3613,41022,5553,3837,37960,7028,3786,36955,6933,3776,43213,6449,3961,40399,6821,3865,37406,5768,3707,39664,3720,3698
95,40894,6793,3849,42079,6431,3869,42404,8231,4004,40623,4576,3733,43962,6271,3981,36921,6872,3749,39437,3994,3726,38359,6151,3692,42342,5839,3904,45310,7710,4066,39266,3561,3665,41629,6793,3872,42493,7985,4000,41792,5389,3851,36038,5632,3652,37658,6209,3676,42792,6125,3936,37375,6627,3730,43061,7888,3977,40348,6178,3803,42697,8093,3995,36336,6260,3690,44782,5118,3954,42982,5955,3934,38491,6754,3768,35303,5948,3690,42343,7508,3955,41247,7957,3961,41219,4350,3804,34399,6491,3666
96,43736,6778,3988,45579,6786,4061,37644,6707,3793,45956,7258,4073,38165,4608,3695,35491,6299,3654,38490,4642,3717,33508,5490,3547,42479,5636,3892,39087,6954,3814,41575,7531,3955,37286,3820,3591,38332,5720,3648,44087,8245,4057,33654,5080,3586,36706,5474,3651,46101,5666,4084,44619,7933,4036,41979,5766,3871,42003,8018,3960,43333,8079,3996,41651,6356,3822,44693,8012,4050,40940,2783,3739,41371,7984,3922,37931,3815,3673,42873,8227,4028,40162,7301,3884,33682,5089,3528,42897,8063,4014
97,44849,7204,4043,35736,5847,3591,41680,2868,3783,41712,3653,3807,37310,6291,3735,39555,4825,3745,42472,5021,3872,40700,5088,3753,41583,4905,3823,38919,4121,3702,37665,4638,3685,41181,6941,3833,33672,5343,3614,44340,7863,4057,35875,3342,3485,38265,6150,3738,39218,4322,3679,39950,2718,3665,36672,3984,3585,29531,3493,3416,34554,5246,3431,36403,6928,3783,40218,6752,3811,33473,6004,3665,40472,4722,3746,40965,6951,3852,37672,7037,3802,36602,5688,3695,37037,5165,3623,40500,7403,3878
98,40114,4663,3748,35915,3850,3517,42626,8279,4017,39470,4469,3614,36361,5975,3704,39481,7084,3834,38159,4697,3693,39944,3865,3711,40946,6824,3822,36093,4040,3621,43913,4253,3958,41479,7880,3932,40845,6530,3854,39357,4855,3720,37217,6901,3793,41088,5808,3829,35720,1433,3506,45212,7931,4062,42831,7309,3943,45158,6349,4014,43297,6377,3948,41307,3100,3664,39495,3853,3699,40518,7562,3857,40022,5454,3745,38560,5941,3761,37990,3013,3610,40807,7163,3880,42743,3985,3881,41546,7312,3887
99,41734,6585,3871,40584,4002,3732,44304,5059,3984,37618,1508,3583,35014,5372,3620,30086,2216,3450,34191,5983,3620,37788,6884,3758,34420,3118,3499,32973,5157,3537,37452,1743,3606,43376,6974,3955,40329,4703,3746,34653,5819,3661,43242,6326,3948,38476,2478,3628,38684,5109,3665,39617,4131,3688,38479,6867,3800,35576,4913,3559,36645,2775,3583,42554,6895,3893,42334,8207,4002,40640,6315,3814,41457,3537,3800,35321,1877,3438,43919,7103,4003,40865,6594,3844,33189,5875,3585,41715,7624,3962
