r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,68816,12860,3666,67278,7628,3491,68600,8797,3548,70523,12558,3692,75768,10560,3759,77170,10727,3798,84346,13154,4013,80660,12289,3915,64927,11494,3599,65987,7438,3477,63524,5778,3384,68762,11602,3644,74652,10071,3740,74139,12101,3715,73704,12599,3777,73695,5310,3648,81907,14788,3981,75122,9454,3722,80342,15214,3969,76334,13145,3814,73436,13485,3777,79658,13073,3887,82478,12711,3954,81535,12408,3940,74552,13184,3732,76850,13483,3792,81340,9901,3902,79874,13098,3875,81223,12507,3908,65897,8531,3538
51,75351,4734,3692,73202,12913,3695,73078,11286,3712,80903,14105,3957,69484,5234,3490,72891,10505,3699,82311,10776,3949,76562,12010,3792,78035,12232,3804,70829,12242,3630,69256,10568,3596,79182,12382,3877,80134,13378,3892,72803,6225,3607,72598,11704,3696,79896,14749,3917,61129,8806,3431,64116,11074,3532,75315,4059,3686,78020,13999,3874,79556,11514,3885,80554,12935,3941,71770,8288,3653,70462,11732,3681,77508,14675,3880,81976,13906,3931,75124,8856,3716,84665,12087,4001,83569,11603,3976,77077,13190,3832
52,74332,12096,3726,73634,8674,3627,63717,6769,3426,82378,14751,3976,70680,9945,3619,84627,12710,4037,78605,15147,3948,77925,6701,3772,81112,15694,3990,76040,12457,3784,79284,14868,3949,79515,14158,3930,68999,10230,3578,74102,8093,3659,71034,12068,3705,72134,12928,3748,63928,6122,3493,79114,14513,3917,69915,6425,3524,71099,2068,3504,83647,12455,3977,78219,14837,3873,77302,13466,3824,76793,14575,3888,65603,8575,3503,60405,3887,3324,68693,10577,3624,69756,12466,3670,61596,6827,3385,78079,14920,3899
53,75351,13227,3782,78059,14247,3898,64319,8963,3518,66735,11559,3613,74269,13377,3760,71969,12193,3719,56905,10105,3515,79367,12749,3891,66411,11184,3586,75218,5193,3685,75363,9694,3709,71384,4406,3524,72385,9644,3637,76757,10736,3767,74918,11688,3759,68510,12624,3687,75490,13797,3832,77564,14327,3873,83639,14460,4034,74482,6119,3661,58737,10670,3539,74780,6039,3688,79489,15185,3962,81653,11592,3941,65177,11034,3581,67101,11730,3641,72718,13675,3750,69051,9127,3604,76681,10161,3762,71562,11209,3690
54,83746,13535,3997,59137,7802,3400,74564,7805,3670,80071,14981,3958,71650,10802,3704,74499,9192,3705,78329,10911,3808,79804,14679,3930,65495,7380,3502,60241,10480,3510,80389,13509,3903,69861,12058,3674,66545,7220,3536,70844,3344,3584,74766,11889,3767,78401,12088,3840,78074,15188,3941,79224,11889,3852,78908,11450,3830,71842,10649,3641,71573,11447,3668,63290,5541,3393,77529,11031,3785,80334,15011,3925,69051,9050,3578,70799,3286,3570,68629,7740,3562,75486,10648,3713,71853,6862,3649,69276,11464,3602
55,69456,7907,3569,81789,11774,3923,81264,12139,3933,80800,15203,3982,77002,11764,3795,61257,8143,3417,79622,13652,3894,62253,11383,3464,77085,5844,3753,73702,12794,3747,80588,14257,3951,69019,10370,3611,72732,7557,3667,80008,14158,3919,80605,6482,3832,69698,11384,3654,82240,10254,3937,69118,7790,3558,75374,7440,3706,77746,11850,3811,74247,10686,3738,83731,14604,4020,73186,13983,3782,73516,10700,3724,84945,15359,4052,74337,11366,3746,77477,10513,3788,62735,5490,3391,65591,5835,3500,75288,13690,3810
56,75851,13166,3794,68740,9871,3613,72062,13503,3750,80387,13974,3948,70772,11703,3678,84384,13375,4009,67769,10605,3595,58453,7776,3439,78527,9693,3799,83712,12602,4000,72385,13668,3734,81006,11510,3901,80700,14911,3946,84143,14042,3985,70737,11502,3674,69121,13056,3707,78708,13646,3864,66986,10582,3559,76007,10228,3733,69281,13111,3685,65761,11132,3563,75677,13884,3782,68249,2396,3472,84008,12111,4003,74689,13446,3780,81202,10941,3898,68997,12076,3660,75640,11718,3777,66741,8960,3550,76173,12646,3826
57,81450,15884,3998,56634,6591,3336,81195,15347,3944,79509,14140,3902,74852,13610,3795,77719,10973,3833,80959,8622,3899,63521,6067,3438,76894,13677,3862,72050,9525,3641,83376,14058,3995,74542,12271,3764,77266,15268,3946,82108,14414,3974,71543,8682,3625,75987,14683,3869,73419,12802,3768,76780,15106,3843,77085,6977,3779,76352,8215,3753,78847,12694,3857,72348,10128,3668,64205,8617,3477,71733,10242,3646,75184,14195,3847,79049,13492,3892,83790,15070,4028,77695,15095,3901,75919,11956,3782,70175,7699,3619
58,74739,10865,3737,80295,14370,3931,69745,9843,3581,74477,4637,3662,61523,6099,3373,69484,12647,3718,72130,4847,3600,70860,6463,3615,66809,11233,3615,68474,8899,3571,75652,13862,3807,74541,7421,3678,61151,6887,3378,78397,14797,3896,83280,12947,3969,77647,14175,3880,74797,7909,3683,59757,8469,3444,72997,11773,3716,74333,12996,3788,77584,13797,3861,70981,11111,3641,77350,13445,3850,80709,15701,3996,74997,13529,3792,71971,12909,3739,75067,5245,3673,73513,9003,3675,76769,12863,3832,76550,8622,3756
59,75291,9958,3749,83271,12204,3971,72195,12515,3690,80261,8969,3847,73163,13824,3791,68328,13108,3693,75639,14537,3863,74077,11427,3716,73948,12226,3720,73000,13398,3721,62544,10680,3506,78525,15224,3933,76859,14997,3867,64945,12003,3589,77735,8269,3783,73922,13886,3802,67477,10433,3541,78324,14217,3883,82903,15670,4032,69716,12097,3641,80374,9925,3867,81614,12174,3918,81037,15185,3984,74569,13688,3771,79080,10854,3835,59197,9941,3524,62987,11382,3583,70553,12005,3690,81210,13499,3934,80392,10237,3860
60,74130,9973,3696,81613,15721,4010,72185,9408,3660,68340,11953,3622,78681,9708,3854,74250,12974,3730,62311,10913,3564,79533,11651,3854,66319,10507,3553,73758,5069,3611,85057,12319,4051,77436,12329,3813,74037,11683,3731,82349,14176,3982,80305,15520,3979,77313,12234,3822,78064,12148,3861,77196,5687,3704,58488,9604,3447,76922,14573,3898,81019,13272,3939,73339,9291,3676,56268,8226,3367,81766,13778,3955,82496,12469,3980,75216,13550,3807,62195,10843,3555,75426,9949,3700,71338,10089,3656,78156,12644,3848
61,74742,7108,3696,75361,14463,3830,77311,8884,3748,71395,13629,3761,82150,14941,3971,72381,11858,3719,75780,10317,3758,82546,15584,4009,74721,9020,3723,84630,15423,4038,82216,15143,3985,63261,10898,3581,68746,8494,3559,69468,9395,3618,74835,8586,3689,69176,13230,3754,61194,9670,3510,75077,9363,3714,79468,15056,3949,60155,8712,3425,61158,6782,3436,69496,7457,3550,80878,13239,3897,65853,7702,3513,68697,13057,3698,60309,9587,3399,77264,9052,3720,73239,13296,3716,68573,8071,3589,81983,10942,3903
62,82950,14948,4040,84591,15221,4020,72589,13462,3768,63443,11758,3588,84283,11217,4004,69117,3692,3480,73487,13531,3788,69199,9508,3606,68105,11190,3616,76076,14076,3851,79634,14208,3938,78305,13956,3858,81816,15095,3994,74984,6971,3659,71921,4770,3616,75809,13740,3833,78560,9471,3820,78510,15350,3959,77173,14370,3877,69419,5296,3565,80856,13479,3930,66806,11660,3579,62744,9237,3484,73098,8101,3693,72290,11320,3700,77006,13239,3832,79011,15171,3930,81498,11486,3901,69956,13126,3728,75197,9913,3757
63,66872,9515,3547,68466,11562,3666,67273,10027,3555,67808,11088,3618,77665,14434,3889,75835,7776,3721,80323,9167,3864,81280,12263,3923,70712,13745,3775,81370,15451,4024,64412,8976,3485,61523,5495,3352,83013,14262,4011,70816,3345,3512,81973,15156,3993,76795,11770,3779,57389,8536,3389,72411,4156,3594,57888,8301,3397,68925,12798,3682,81975,13957,3973,71142,13618,3757,69856,9522,3606,67823,7349,3542,68694,4680,3554,72032,5005,3606,83215,9197,3969,73248,13634,3799,77492,13213,3858,66225,8577,3551
64,76226,10580,3778,71251,9880,3643,75958,9875,3740,71842,12339,3736,78862,8986,3840,79014,14134,3898,67382,11946,3609,66130,11665,3615,83448,15121,4026,80163,13968,3924,61995,10034,3415,78327,10452,3810,74978,12114,3778,64806,8363,3461,79916,9889,3844,73816,12791,3755,71120,10825,3656,83883,13754,3999,64332,8226,3512,77948,13654,3864,80579,14777,3941,78644,14777,3925,79114,14631,3933,79964,15751,4012,79839,8098,3836,79719,15517,3957,69551,13572,3745,71501,6321,3613,83772,9433,3983,78422,15051,3940
65,80221,15534,3984,75199,8863,3722,84053,11532,3997,81966,13922,3957,75786,8081,3746,70117,10969,3621,74051,7454,3678,79986,14562,3925,84007,15500,4059,67985,10883,3570,74294,9124,3691,70851,10361,3651,82829,13715,3953,66450,11667,3642,84536,15285,4049,73837,11294,3659,63162,12107,3579,68445,7145,3536,78617,13335,3881,72330,13283,3695,71427,12945,3738,73669,8636,3680,83837,12341,3986,82399,15152,3994,71547,4026,3577,70509,10788,3650,69600,6952,3575,84293,13657,3983,59579,8330,3407,81385,14423,3963
66,69197,12398,3672,76447,12993,3822,64750,11385,3595,74224,13627,3759,71229,12577,3709,71142,12144,3660,78493,15309,3949,83787,14498,4002,75271,12872,3755,82900,15238,4026,73350,11010,3675,68418,9902,3592,81688,12344,3934,70457,5101,3562,73406,9226,3675,74096,13550,3781,83660,14511,4003,63477,8395,3458,70809,8538,3605,63794,5297,3415,63456,10111,3489,84302,12402,4036,82734,11436,3939,70272,9928,3642,83010,14340,3983,80657,12976,3926,75338,10564,3732,72597,13691,3771,82310,11594,3953,83317,13238,3980
67,76568,11614,3798,75323,12469,3762,78919,15146,3921,77762,12131,3836,68382,8548,3601,77320,10449,3816,79679,13493,3903,65674,12706,3644,69607,10956,3615,70222,12953,3694,68863,9797,3590,75520,10994,3749,71918,7934,3633,64777,11789,3561,76108,9296,3768,77401,12172,3824,71710,8171,3638,79440,13653,3905,72561,11477,3709,65897,9587,3506,71132,13133,3743,83488,14896,4065,68452,7611,3572,75537,11506,3772,79378,14524,3941,71253,8993,3579,72884,12188,3730,79543,14250,3915,80633,13730,3925,60830,6209,3402
68,79317,15340,3971,79974,14705,3929,77553,10846,3813,70773,11230,3675,67553,10774,3572,79785,11307,3872,73430,12594,3760,71156,9354,3638,75494,10407,3748,70990,10476,3673,75339,12003,3752,70141,7798,3610,77139,9072,3727,81804,14882,3996,73647,9683,3679,79382,15379,3935,77340,13170,3841,65618,11133,3610,69437,8265,3594,79048,14058,3908,73339,8929,3628,79024,14070,3904,64681,9158,3505,68374,12104,3661,76369,7356,3716,82062,12539,3953,60880,11431,3566,77442,7705,3696,64796,7839,3492,62641,6023,3374
69,82198,7999,3931,81110,14964,3951,67676,9619,3554,75122,13406,3806,80251,15298,3981,77459,12106,3832,72523,7642,3638,69237,12208,3647,69388,4536,3546,75338,13246,3810,83150,15092,4017,79621,12028,3859,81768,13042,3948,81956,15884,4018,69143,11363,3652,71986,13931,3805,81389,11904,3905,68141,13207,3714,82545,13723,3957,74919,8506,3739,80036,7543,3797,84167,9846,4010,68311,7609,3550,86467,12454,4055,76751,14186,3795,71862,6640,3601,79258,14271,3885,70241,12420,3708,83049,13261,3984,73042,9798,3694
70,82126,15437,4057,76270,4786,3656,69541,8670,3568,80338,14183,3946,82452,14494,3967,70406,12434,3722,73386,6799,3660,79463,15272,3931,73220,12557,3750,70954,4033,3475,72524,6044,3641,68721,11781,3666,64493,10334,3540,62892,8944,3439,75794,14454,3804,62750,6380,3325,75445,14867,3883,78779,13228,3879,77704,13925,3898,58281,9027,3420,83335,14387,3994,70660,10124,3612,66779,6785,3521,80085,15045,3940,67429,9799,3564,65588,8589,3554,66136,10651,3556,79207,14984,3938,68846,10708,3619,74528,12390,3781
71,81898,14580,3975,80684,13776,3905,77125,8169,3742,78037,13097,3840,66482,11367,3545,80123,15453,3966,82485,15492,4036,79099,15506,3973,75230,13941,3831,75022,8153,3690,67725,12236,3631,77849,9388,3796,73484,10869,3711,81104,15634,4003,78759,15402,3946,75362,11752,3739,78276,13731,3892,78538,15265,3955,80064,13512,3906,78669,8491,3833,58463,8430,3357,77489,14105,3829,77770,13446,3868,83046,14039,4009,77030,10023,3769,83430,15237,4030,83218,14333,3990,80368,13784,3921,64397,5529,3458,81659,14932,3972
72,74161,8351,3688,79275,14429,3927,75408,9713,3721,73412,9205,3675,78046,10228,3831,71553,11505,3714,82690,11242,3963,62450,6301,3477,72296,9884,3643,82031,14374,3960,72013,12424,3674,74473,10042,3662,82141,15666,4005,70309,5833,3516,82344,15886,4007,73035,11356,3701,62414,8626,3476,77005,10274,3789,79714,12837,3833,69383,12556,3674,81535,12260,3914,77619,6236,3761,78458,12506,3855,62562,5269,3438,80237,15311,3963,78271,14728,3913,82999,12090,3967,76596,13867,3833,81007,15650,3988,73832,8228,3687
73,76535,11231,3780,69253,9347,3610,83608,13320,3954,65016,6057,3432,74967,11167,3763,68032,12656,3687,64797,10571,3582,62424,10524,3443,80703,13730,3935,73592,12756,3737,79364,14706,3932,71745,6271,3568,83646,12977,3992,72820,13261,3768,71677,10254,3681,71047,4234,3508,83284,13984,3943,71595,4196,3551,68965,8453,3551,76426,13456,3815,68326,7664,3516,71513,11616,3652,83695,13325,4011,67684,7711,3516,73144,10788,3712,78896,14118,3842,68379,9024,3586,75721,13160,3779,68684,11270,3639,79152,9411,3769
74,74438,11165,3733,76340,13936,3857,81011,15643,3996,78530,14387,3896,66892,4151,3462,76038,12930,3810,64707,10089,3518,79599,11037,3877,78181,13904,3871,64344,11409,3550,77198,14420,3862,65020,10493,3591,78116,13684,3850,76531,6109,3716,68760,12383,3658,79567,10401,3831,75767,7747,3684,82816,15500,4018,77669,13488,3830,73504,10519,3685,84098,12195,3981,67673,9999,3557,70877,9538,3655,73329,11327,3714,64682,11243,3599,72342,12058,3713,82600,13266,3970,67799,10387,3588,68589,11677,3604,77385,14057,3836
75,75952,12434,3794,66550,7048,3410,81225,14299,3949,83154,11327,3981,77023,14334,3840,82268,14345,3967,78446,15006,3937,80422,13335,3940,72734,8398,3683,83482,12892,4000,74186,14158,3837,67488,8558,3517,73221,2864,3625,69201,7593,3603,82186,10386,3899,82836,14605,3992,76619,9378,3744,79562,14412,3908,76624,13550,3803,74263,11046,3734,79398,13701,3892,72839,4575,3625,83064,14468,4001,80258,14224,3909,78820,12296,3864,65849,8071,3523,75841,7752,3705,64198,11349,3579,81615,9349,3889,77107,9679,3763
76,65696,11666,3596,82629,8189,3907,73699,12952,3742,77959,11062,3819,83137,13390,3994,75297,11787,3787,71924,10791,3698,78252,14366,3866,71852,9929,3688,81770,11018,3909,77705,15109,3943,71458,13325,3742,68082,10936,3599,64348,5736,3448,69467,11282,3640,73165,12840,3757,67321,12251,3642,79092,15007,3953,77092,12861,3829,83742,9091,3936,79749,8847,3848,77146,12220,3779,83612,14070,4024,68352,11083,3605,72359,5372,3623,82799,13990,4000,84191,13663,3988,72486,7049,3638,73400,11628,3719,72640,6699,3651
77,72448,10094,3681,79664,15678,4000,78237,7011,3809,71581,9247,3656,78452,15182,3945,69035,12520,3651,74099,8375,3687,82609,15307,3942,72297,8715,3673,75284,12816,3806,81378,14624,3954,69097,10286,3625,84668,11304,4035,79496,15105,3950,82026,15055,3987,82453,15796,3992,61365,10495,3523,81533,13647,3945,71585,11262,3670,72886,9152,3656,69347,11343,3659,75680,13939,3792,61633,7685,3404,69034,7960,3551,83030,14415,3988,69048,10591,3567,70316,9735,3626,70555,13423,3768,75063,12014,3781,75935,13570,3811
78,71801,8700,3675,74647,14464,3845,84620,13520,4022,75362,12988,3801,73811,9324,3722,70358,11134,3642,78254,11017,3799,77161,14914,3913,77127,10943,3766,71435,9004,3616,66829,9140,3548,67779,5332,3499,64973,8195,3514,76004,10783,3750,72308,10217,3680,66390,7808,3518,68087,10609,3586,80126,10819,3845,63005,9990,3522,67159,12084,3629,81510,14034,3961,82354,11834,3939,65241,11727,3581,81446,15250,3992,82348,15216,3969,73543,14273,3769,59946,9307,3376,81215,14538,3962,76525,13959,3855,63209,6583,3438
79,81004,11765,3886,76430,7704,3734,75570,10539,3745,83479,11015,3952,70034,9234,3613,75688,6361,3702,74720,12370,3784,76579,9232,3773,66432,10675,3554,75599,8440,3722,73921,12355,3751,71431,7136,3607,83336,14429,4026,71519,11970,3698,74997,10763,3729,71440,7082,3595,85559,12330,4008,68145,10968,3605,82582,14023,3988,75183,12388,3786,74824,12956,3763,68322,12679,3676,82767,14614,3987,75687,10685,3759,80320,14205,3897,74953,9912,3739,68136,11226,3621,73653,14254,3833,83894,13384,4022,84310,8144,4016
80,69411,11648,3658,67479,11285,3587,80446,11798,3908,75348,6032,3669,79887,15557,3986,74602,11593,3748,71988,6181,3579,79344,15330,3955,82116,10479,3921,77879,11255,3782,79091,15141,3947,74823,7745,3713,69139,10203,3588,63170,8465,3451,68010,9726,3577,82303,14598,3991,68071,13153,3739,82565,14959,4017,82719,13420,3971,79201,12784,3879,63592,5924,3444,70819,5632,3597,76417,10744,3757,71252,4684,3597,73940,10420,3694,81772,14761,3974,76972,10516,3792,74776,13719,3830,73423,11554,3693,65909,9240,3550
81,62408,8937,3441,74040,11693,3742,81292,15244,3960,71046,11082,3662,80452,9716,3855,77241,8976,3782,82112,13949,3948,67904,11984,3643,79609,11865,3886,82798,10471,3946,68686,10680,3600,75593,12230,3795,70724,10301,3609,74751,13030,3789,62048,9852,3410,69404,10827,3565,74987,14401,3840,78927,13660,3881,83291,13614,3980,73790,10479,3728,55883,8459,3354,77263,14742,3862,69608,5350,3550,82773,14925,4013,60889,3734,3344,73912,6989,3688,70241,11540,3695,78659,14479,3927,79097,11894,3862,76135,14495,3879
82,82784,15285,4007,77684,13932,3846,73247,8076,3663,75311,14133,3848,82839,14553,3995,82210,14877,3948,77062,12463,3804,83561,14679,4022,75451,13464,3798,73420,6728,3653,66250,7802,3518,68193,8277,3550,67325,12068,3655,75357,10275,3749,71349,12071,3730,75039,12515,3768,65905,11409,3572,62894,8205,3447,75704,10459,3753,70177,9079,3602,78803,9698,3821,76166,14737,3845,76158,8841,3735,77636,14396,3875,69762,10691,3624,79601,15278,3944,76700,13568,3841,73848,4293,3595,67642,9285,3551,61153,8760,3466
83,73620,11505,3697,83158,14001,3978,81280,11616,3917,75836,12189,3804,76701,13757,3838,82678,14825,3991,70581,13219,3715,81976,15381,3993,75796,14263,3859,75463,5971,3701,63935,6717,3484,81733,8287,3894,77601,12162,3811,83325,14868,3993,74971,11545,3775,64135,9127,3498,84334,13282,3981,72023,8361,3651,84119,13239,3984,80373,14360,3940,71464,12910,3729,81152,14550,3945,64924,12035,3609,75221,13821,3825,63046,10782,3532,69313,11822,3661,84596,11473,3970,74368,12235,3747,76775,13791,3856,82691,14190,3988
84,83117,13628,4009,84818,12997,4004,77485,12560,3838,75043,10673,3753,77057,12158,3829,80940,12508,3920,67860,10783,3614,73859,8094,3664,65245,6675,3478,76397,11830,3796,75131,11978,3736,74322,12816,3763,72854,3717,3629,80310,15507,3955,82410,15467,4012,66190,12865,3685,64626,6113,3464,74933,9766,3706,77696,14751,3929,64736,11954,3548,71247,9321,3613,71574,7519,3637,66361,5766,3514,76322,14168,3826,67102,7714,3535,80644,14991,3933,63771,10136,3536,78391,14811,3931,80361,9255,3874,70263,11589,3700
85,66939,7897,3562,68492,9599,3597,75685,13167,3793,76922,13812,3844,64969,7443,3516,71371,12218,3728,70013,7545,3602,70805,10703,3658,76278,12828,3821,72518,8329,3683,76992,14862,3885,78632,12970,3843,80473,13427,3899,83776,13888,3976,76060,9830,3777,73117,14467,3844,76626,12291,3783,72322,12394,3723,67367,11720,3619,75209,12848,3806,73204,13329,3765,80773,12373,3932,77936,12661,3826,79940,13164,3904,75381,12077,3757,78836,14564,3932,82771,13134,3985,70470,7389,3583,80288,14846,3938,77632,12683,3840
86,79861,13972,3887,67236,12328,3634,71586,9540,3654,69031,10146,3633,81327,15505,4010,77595,11335,3829,80850,14996,3950,80032,8200,3838,80506,13237,3911,81695,12494,3936,77735,14462,3912,78072,15266,3947,63919,8970,3465,80563,11853,3872,63856,11166,3499,76403,12787,3819,73059,13986,3803,80245,9799,3861,81317,15680,4007,77213,13417,3850,72001,13524,3765,75104,5604,3676,82665,13417,3966,63602,8722,3516,74154,14526,3855,78145,15218,3933,77477,10699,3793,63125,9538,3464,75547,9622,3734,70703,10905,3626
87,68811,6728,3552,81437,9599,3872,67891,10123,3558,67238,11709,3621,81222,13602,3903,82365,14506,3970,73402,9619,3678,75695,11910,3784,78964,15183,3941,77683,12544,3816,84370,11791,3998,72074,10254,3668,82717,15016,4002,81435,14557,3960,80618,11307,3900,62100,10815,3515,64551,11596,3551,75256,7550,3708,81751,14838,3976,79796,15094,3924,74470,12301,3739,80579,15605,3989,65106,9465,3529,76911,7179,3755,62939,6357,3456,71084,12220,3725,68520,8786,3537,79185,14400,3886,80112,15094,3946,77197,9981,3797
88,84352,13375,4026,78927,9384,3793,72570,11351,3719,80089,13691,3907,71618,10957,3675,72774,8818,3627,69542,12461,3695,75574,11840,3762,70546,13232,3752,66373,6267,3502,72796,9676,3664,75584,12328,3788,81533,14849,3973,82653,12402,3962,72892,12079,3736,82964,14169,3955,69576,12959,3708,72885,10897,3698,82962,14203,3989,79700,13982,3883,82660,8118,3944,73386,6372,3651,75675,14205,3863,74450,11497,3763,71617,12114,3729,69945,11244,3628,80316,11937,3895,72602,13319,3772,76440,11447,3790,68208,11481,3588
89,84076,12399,3985,67348,11828,3627,60696,9178,3458,74021,11394,3718,72433,11772,3716,68960,12670,3712,74648,5420,3685,75534,12615,3780,77242,9993,3788,70981,12613,3715,74057,5651,3625,80638,13175,3918,73443,11884,3741,68783,8783,3577,83417,14476,4021,84906,13852,3964,68561,10452,3545,82496,15143,4006,76885,12382,3803,72224,9757,3653,83168,12220,3971,66131,12567,3671,61659,7793,3419,72428,14040,3790,78522,13219,3849,83552,15589,4064,60448,10633,3553,72363,10087,3670,75373,9888,3669,83394,12348,3978
90,76958,13847,3855,79141,14502,3919,82021,13179,3948,63685,10691,3564,72761,12511,3736,77424,14858,3897,71009,12564,3714,83344,15430,4006,77847,9937,3789,83502,16212,4027,66313,6669,3445,67494,3081,3481,76579,14257,3865,73029,11936,3703,78598,14341,3878,74408,9190,3699,77397,14171,3882,75438,14109,3827,72147,10022,3644,79398,12782,3875,77609,9502,3767,71968,4292,3586,79124,15311,3957,82446,14726,3974,78807,11687,3858,78565,10135,3838,69228,12684,3676,77990,11407,3797,74876,12235,3724,79811,14952,3931
91,82181,14749,3989,73973,12014,3754,79910,9126,3874,67103,11221,3619,83590,14180,4023,79279,10551,3861,77934,15062,3906,70353,13198,3746,60838,8217,3444,63738,12291,3573,78140,13534,3795,76971,14610,3879,82670,14960,3987,71184,6584,3587,64053,8916,3511,77283,12642,3807,70845,8334,3577,79578,15381,3965,68703,7713,3527,69806,11812,3621,73301,12680,3709,82151,11522,3938,78485,11241,3850,85371,13449,4031,65685,8645,3541,64348,7588,3481,68710,6933,3573,64729,3731,3423,81907,11954,3950,70965,13539,3746
92,63814,7718,3490,77192,11077,3747,60673,7850,3414,81072,14899,3966,73322,8704,3660,69830,9305,3611,71523,12107,3647,70016,11612,3658,75891,13059,3799,79041,12547,3865,77416,14938,3931,80402,10763,3895,79194,15083,3953,74573,13946,3782,58881,5859,3329,77727,12266,3843,78133,14079,3868,70209,10728,3626,72459,13175,3761,77108,12773,3820,77279,12988,3839,67909,11543,3607,83971,15000,4048,65747,11362,3532,74710,8829,3725,69039,5146,3539,73040,6966,3642,73501,9111,3666,72421,4911,3620,73183,11796,3716
93,61172,6139,3386,69297,10414,3657,68344,12197,3659,58480,7102,3371,73809,12846,3759,80288,15041,3923,84614,11343,4070,83464,14779,3974,80644,14732,3932,67861,5468,3504,73790,13874,3790,76820,9346,3767,76054,15030,3872,74972,13263,3793,64117,4848,3440,73136,13734,3798,75005,13900,3825,76048,12027,3799,76671,7089,3722,73660,9070,3694,75919,11540,3765,74587,2344,3635,86587,14080,4055,79232,12744,3859,77228,13915,3831,75299,7980,3736,61963,9360,3475,68326,12305,3658,79674,9890,3865,75359,13491,3810
94,74583,10588,3728,61880,10697,3526,72956,8175,3614,70743,11158,3673,82550,14614,3995,77886,14245,3843,63944,8218,3431,73303,11653,3690,84780,14843,4002,66511,11090,3555,73724,12300,3740,79574,14915,3954,79124,11243,3786,76760,13544,3813,72210,13641,3774,81921,15019,3981,75928,6548,3736,61973,5568,3413,69319,8808,3569,85200,10454,3996,71795,13569,3781,71796,12200,3680,81050,11617,3911,67739,10210,3568,79342,14775,3925,72305,9367,3685,75798,4228,3687,71533,8911,3654,79661,11043,3844,70582,11390,3681
95,77188,10128,3787,67437,6140,3534,71479,5289,3594,73022,8620,3633,79919,14611,3942,78461,12336,3847,76275,9717,3763,72518,10225,3671,74595,10702,3742,72481,11085,3688,75248,11462,3751,55025,7104,3310,69385,13219,3667,67966,10952,3513,75679,8918,3728,62078,11135,3502,82206,15021,3982,79701,12134,3870,75462,6117,3710,81444,10966,3886,78664,14862,3891,72683,10574,3704,83808,14580,4034,77635,14114,3843,63012,4306,3404,78466,9476,3784,76241,14324,3839,66918,9445,3562,72703,3554,3551,68929,11863,3636
96,75216,9860,3721,78805,14141,3893,80379,13085,3927,65816,9231,3539,76787,13710,3839,76909,10893,3796,81409,15370,3970,65192,11639,3480,68372,8913,3574,78070,14721,3935,76596,14502,3884,72078,13103,3747,76979,14801,3901,82524,13004,3956,62220,9782,3497,70226,7930,3589,74010,7747,3657,77361,14112,3829,80211,6360,3814,70411,8949,3640,79867,13720,3917,74610,13079,3724,83838,13488,4038,72044,12358,3707,77266,8666,3737,78505,14697,3931,69087,11649,3661,70051,11015,3649,64660,5504,3439,72196,6685,3623
97,73684,6565,3653,76096,7892,3713,68249,11956,3658,75900,12182,3801,73971,11219,3742,80601,10794,3911,76802,5587,3740,80656,12784,3936,82747,13663,3967,77851,13438,3861,71438,9055,3601,73547,13745,3784,65197,11525,3601,78765,14684,3917,72176,14062,3784,78590,12481,3859,81044,14343,3917,65028,7174,3466,80269,13194,3906,83024,15895,4016,68738,12714,3690,71081,13204,3693,62556,9040,3427,75013,11267,3759,77185,6017,3701,82791,15869,3979,58403,9672,3433,75057,13346,3811,76505,11746,3792,83346,12468,3959
98,70909,9986,3601,82811,8151,3928,75089,10075,3726,84709,14418,4041,75659,14364,3849,82645,14290,3955,83370,14928,4025,79797,8762,3847,76166,10252,3761,68642,5741,3556,83875,13497,4020,79708,15501,3973,76933,13697,3843,75570,4353,3676,81439,15369,3996,77354,9400,3795,64389,9115,3512,80519,12790,3897,59355,5651,3359,78396,7059,3824,78381,12620,3847,79952,14448,3912,66191,10590,3601,66947,11432,3619,67200,7365,3516,76839,14465,3885,83253,14855,4009,70159,11053,3655,76765,14763,3890,75692,10636,3768
99,75342,12424,3767,73542,12107,3747,79645,12317,3866,75199,12184,3764,77477,12481,3832,66387,9839,3526,74077,10668,3701,79687,12658,3898,74610,14379,3831,63059,6381,3438,77020,10772,3783,60809,7423,3462,72965,13409,3757,79062,14612,3930,65259,8806,3508,69606,7380,3570,83582,14002,3986,77764,12231,3834,79846,13783,3891,79388,13105,3882,64857,8719,3484,80338,12705,3931,65633,11229,3587,77937,13532,3799,80284,15437,3989,68646,6662,3491,76765,12873,3811,70955,11629,3686,68294,11615,3564,70774,11320,3645
