r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
91,139634,25005,3799,153919,21247,3950,139749,13435,3671,159757,22141,4064,155019,28043,4009,153343,29063,4009,129744,21893,3630,159764,25747,4096,140994,23667,3774,148639,24408,3893,159536,28826,4123,142005,19019,3747,152114,27826,3966,148401,26323,3898,145656,25475,3836,157557,24096,4024,150908,17514,3882,138738,18628,3686,126174,20655,3600,156317,22064,3983,143144,22600,3764,129355,21878,3653,143464,12934,3718,155020,27569,4016,141179,26031,3803,159058,29293,4092,148848,10732,3831,123068,20639,3557,127095,23390,3585,126778,21331,3602
92,157389,23165,4001,152895,27799,3949,136192,14724,3591,153269,29687,4013,150312,26568,3930,132452,19970,3658,157518,23829,3985,157134,26716,4039,150474,20007,3892,146802,27812,3899,158745,30554,4125,139910,23675,3767,147214,19885,3808,143520,22440,3766,153367,27562,3977,152300,27681,3968,152757,18449,3921,157023,29230,4069,144779,13557,3736,137285,12942,3643,153430,17494,3913,136392,13882,3628,152617,29685,3986,156565,25520,4004,127047,23855,3604,146720,19503,3796,156350,29712,4058,151593,17867,3875,160940,19118,4085,150385,21249,3876
93,135230,22698,3712,139747,23933,3747,147528,29154,3962,142971,27089,3854,155691,27351,4020,135450,15518,3646,152910,27766,3976,155573,26616,4007,150338,22338,3879,149751,27174,3894,149676,29045,3994,150883,26899,3948,129017,12254,3542,144863,10875,3755,152510,29878,4024,145303,20055,3794,154179,29121,4006,159149,23689,4029,145879,12033,3765,147244,17981,3822,134107,15923,3596,140946,7769,3670,142886,25142,3792,132487,10995,3582,152791,29521,3991,150712,19526,3880,147071,9368,3767,147560,16574,3806,133698,21511,3656,133128,23881,3707
94,137582,20960,3681,118304,19139,3456,144085,20695,3780,140885,14413,3700,161582,26170,4069,144430,27534,3882,140791,25940,3813,154221,19764,3925,159516,21573,4060,127024,20887,3576,157999,29400,4083,152557,30080,4010,151793,22684,3916,149311,18919,3853,153411,26668,3976,144004,17522,3748,148086,15840,3828,153343,28831,3969,126046,21924,3633,155142,26267,3969,148608,12196,3806,130139,17699,3595,142701,21489,3779,116880,19803,3527,159512,27426,4080,152389,19244,3898,128625,13936,3551,139008,19466,3693,152007,26248,3963,162098,18902,4086
95,152485,28032,3972,155260,29178,4032,140067,17885,3721,128610,22958,3655,144391,27317,3858,154232,22775,3971,135999,19185,3670,161941,28015,4126,128930,22336,3657,151445,25458,3909,132205,22456,3700,153393,28365,4008,147444,16909,3809,144572,23075,3814,137895,24031,3753,145260,12997,3744,156673,30091,4090,132275,13202,3508,149628,28590,3931,156952,29379,4067,155073,23403,3981,138215,15303,3672,154757,28820,4003,127507,17868,3609,144532,20547,3807,138647,10935,3631,147021,13202,3782,155351,28572,4033,127293,19476,3563,154888,30492,4092
96,124699,21161,3586,134056,16602,3601,120443,12885,3454,139705,20758,3734,158590,28024,4055,153552,14442,3906,152288,13559,3900,158793,24699,4026,159411,23903,4046,151503,11815,3833,141785,8546,3692,156382,24584,4011,132329,18081,3613,150841,17255,3872,140525,17222,3704,139213,23895,3722,145111,28242,3911,145108,27321,3891,146189,22888,3816,149319,27329,3918,154382,11565,3900,131897,19023,3630,145856,20778,3791,154000,28563,4017,142198,26855,3858,132697,23186,3653,149601,19429,3861,147039,12194,3780,131453,22135,3657,146425,11082,3727
97,133674,16645,3642,143942,16899,3763,144099,27549,3856,147754,26231,3893,144866,22371,3810,141984,25172,3810,141017,18920,3733,147971,25755,3890,159419,26286,4066,153969,24012,3965,120364,19139,3571,162057,23059,4101,143723,26248,3837,146493,24079,3857,134415,22621,3722,150743,27836,3948,126009,15161,3568,157163,29197,4031,148691,24567,3879,145917,20209,3817,140657,20923,3740,157004,29637,4090,140463,19913,3725,131410,22374,3668,142748,26427,3819,138672,18755,3700,150258,18462,3868,151057,18042,3898,142759,7327,3681,133429,21796,3673
98,143270,22050,3797,155606,30556,4082,136691,10308,3604,156508,24586,4018,148968,28973,3961,144532,28029,3908,133559,14979,3564,151978,25666,3920,157161,30778,4100,150372,13561,3862,149894,21465,3855,159584,29661,4117,154007,23180,3940,137894,18977,3695,146674,27811,3909,156301,24187,3982,124451,10396,3501,139156,17826,3699,151390,21272,3911,150796,27628,3937,142603,23539,3809,154851,27698,4020,149015,18006,3829,156292,29559,4044,158794,27926,4086,154093,25987,3967,153029,27573,3985,144986,23916,3814,149316,26136,3896,146453,16954,3810
99,142664,13611,3661,155978,29923,4038,116554,19203,3550,156871,28667,4067,144554,24633,3816,152996,29710,4017,138253,22578,3734,148846,27008,3929,119550,21782,3540,137570,17836,3689,139135,23706,3712,150857,18260,3876,156153,21977,3996,155232,28226,4012,138137,22001,3737,155551,28328,4028,150055,28639,3962,151055,27089,3935,152643,26900,3967,137483,14422,3658,149036,19025,3849,151288,27493,3939,155002,29364,4012,147396,15565,3818,158909,26847,4056,135065,14487,3594,136212,19256,3667,133214,11295,3525,155716,24350,3966,132280,19775,3624
100,138131,18145,3666,162157,27756,4134,153542,29114,4012,131698,17029,3614,148558,28351,3904,155296,28876,4012,146231,8324,3744,145052,24172,3829,161555,25484,4091,143732,27167,3869,140619,18871,3724,159062,26465,4073,152216,29153,4018,150432,25505,3889,160349,28087,4128,142386,26737,3800,152635,13736,3873,138350,25400,3790,130886,25542,3765,151915,29809,4021,161584,26024,4107,158480,27284,4065,155872,26164,4006,151463,28861,3973,153220,29533,4019,136446,26766,3741,130137,21835,3655,155703,21236,3968,157830,24715,4032,156394,22362,3996
101,155665,29823,4056,150333,26027,3899,141246,9583,3689,133071,20994,3664,156360,20998,3979,127224,17811,3596,118416,11556,3458,155795,23247,3993,159474,24753,4059,144807,19910,3804,145819,21835,3814,158973,28728,4064,145399,15657,3761,154975,29969,4057,156107,28944,4030,142111,19387,3748,156377,25093,4020,133567,16752,3581,142060,22433,3792,150717,27461,3922,155942,19376,3956,142344,11696,3672,158954,26701,4070,153873,24499,3944,146629,28618,3935,160336,21387,4065,155876,28837,4035,155316,26061,4013,141811,23156,3781,157377,23699,4012
102,144637,16957,3751,146606,24909,3836,146199,28102,3910,157273,24977,4027,149941,21554,3879,157203,22455,3995,152386,27329,3975,154799,20915,3973,154840,27393,4006,153762,29550,4031,150409,20048,3862,136599,17408,3686,153054,29603,4046,142358,24653,3816,146371,27559,3897,131627,18865,3628,149563,28325,3952,128488,22131,3636,152373,25245,3938,135442,23504,3713,152035,24528,3924,150518,29804,4014,141252,24928,3772,155587,26274,3992,133816,19948,3636,143049,20729,3777,139020,20735,3726,154566,29062,4024,131761,18148,3572,136163,20709,3686
103,161365,23468,4105,134314,14887,3592,125173,18075,3552,156209,30161,4066,149453,22857,3846,141383,21218,3748,144903,15774,3759,155934,28461,4015,153318,29750,4030,151136,29478,4008,134659,21721,3690,148034,29027,3964,153283,27125,3976,150461,24150,3915,138733,24354,3755,157819,21913,4016,146587,26274,3861,144840,27314,3888,155034,26234,4003,141475,14155,3708,142404,23769,3803,148831,15700,3804,142509,16967,3713,149481,11074,3835,160530,24324,4080,135539,24644,3731,157086,26014,3996,146151,18175,3740,145630,16516,3776,151642,29050,3995
104,139640,14762,3706,148130,13481,3821,144677,20088,3800,153282,28271,3979,152352,20706,3902,153542,28644,3984,124612,16151,3472,141028,24869,3777,150322,24269,3893,144182,7155,3725,128877,22993,3639,136972,20749,3693,147992,23562,3882,146761,26628,3876,144047,25647,3823,144856,25821,3846,137675,23294,3752,141583,25801,3817,142139,18478,3724,154247,27779,3981,147541,23479,3851,139309,19979,3734,154326,24269,3982,146145,28272,3893,148935,26002,3886,141245,22267,3759,136048,17770,3660,147570,24235,3851,151837,26850,3963,150539,26134,3911
105,159427,27088,4041,149965,26268,3939,157426,27411,4062,155466,28746,4022,153296,26449,3969,151603,29649,3981,132281,14947,3563,134484,24051,3692,158322,28075,4065,150093,14619,3838,143142,7184,3662,141296,20985,3770,138330,22334,3734,156697,29727,4075,153325,22445,3931,149222,27116,3906,129484,21417,3634,145562,22391,3808,149689,28389,3931,131979,17083,3553,144893,20015,3756,148092,25748,3890,159850,21330,4039,157638,24567,4041,150631,24184,3924,146814,28320,3892,152754,21400,3938,159383,28823,4091,140957,25008,3756,130423,15628,3606
106,145702,27544,3879,135621,8633,3607,128117,22622,3615,156395,29433,4062,154110,29425,4017,149026,27391,3913,145368,27729,3896,160940,24853,4121,156936,29394,4033,143448,20107,3771,157060,28085,4044,153457,25556,3949,154970,24581,3977,160144,28497,4110,142946,24628,3807,134614,11429,3597,133858,11568,3564,160236,29645,4103,158416,23240,4008,141157,24778,3805,142747,10944,3687,160632,26014,4117,157241,22125,4018,133482,16273,3637,159851,29996,4140,157373,19431,4004,160979,18989,4047,137012,17147,3674,150925,21715,3874,155243,29527,4010
107,161728,22126,4096,137231,11668,3621,152073,29830,4003,147494,20625,3832,152788,26998,3959,141041,27492,3848,145165,13437,3705,159680,24193,4065,142219,23368,3756,148612,29108,3997,148685,27907,3900,134046,25171,3701,151305,28665,3949,149297,20751,3876,145605,17761,3784,158591,26751,4072,159398,26661,4067,158045,28966,4073,146724,24960,3871,160406,27242,4091,128538,16593,3552,157544,28051,4057,147399,21894,3799,158734,28949,4097,153408,22559,3934,140472,14308,3698,153064,28571,3988,128738,16819,3588,140724,20625,3719,140061,27092,3816
108,144319,25378,3818,153214,25554,3966,152963,25014,3946,125230,20227,3592,155171,21122,3975,134551,24735,3747,129783,23612,3647,137239,24953,3765,153870,28403,3986,158521,29488,4095,146028,17820,3801,149860,27503,3942,143519,27381,3863,145971,23449,3852,155440,17881,3915,150589,21880,3904,155195,21791,3980,149508,28084,3949,155570,26016,4013,142627,25343,3816,142757,24674,3824,157951,28111,4065,156894,29745,4074,131333,20406,3635,139262,17892,3702,157516,29514,4033,158491,30230,4073,126907,16138,3514,128124,22253,3657,121838,8234,3421
109,160692,25911,4102,150814,12808,3845,157568,29060,4077,154071,19769,3927,157672,29311,4086,144667,26205,3836,146183,9208,3715,156990,28153,4049,157542,25791,4045,153939,22098,3932,117705,17152,3531,136603,17298,3651,161852,28740,4095,153744,20842,3927,143068,25255,3820,157726,28143,4064,155758,28908,4027,142186,25475,3802,152630,29406,4008,148286,17399,3821,133633,20551,3604,121814,15879,3528,157218,24357,4004,135273,12805,3609,141882,13030,3680,144152,25877,3833,128859,19262,3607,158411,30545,4135,156117,24194,4006,159401,24417,4074
110,156851,18055,3989,143621,24576,3820,159219,24727,4060,120793,21681,3585,140950,26183,3820,145481,28136,3928,158406,28754,4071,149393,22556,3882,135603,16318,3656,131624,12836,3587,143549,13627,3736,144265,13407,3737,157695,29773,4111,151794,25901,3943,149265,24091,3883,127248,18052,3574,148712,17681,3836,148674,24547,3867,155146,28568,4018,118493,13049,3406,141639,25816,3764,159783,28714,4099,143715,27626,3882,148381,16532,3836,148229,28002,3892,133209,16219,3607,150683,22383,3901,152588,29324,4029,152191,29636,4034,156559,27030,4016
111,143314,27037,3867,149477,22516,3860,151255,25537,3927,155321,19735,3966,143613,23926,3802,124198,16310,3476,156718,29466,4053,133190,9226,3488,154581,25064,3972,139850,12808,3660,136103,20874,3708,142533,14483,3661,140766,25325,3781,150221,12299,3860,156493,29919,4072,138672,16291,3671,150917,24741,3888,158554,27070,4067,149179,28810,3967,146864,14884,3811,142587,26214,3838,149196,28245,3911,135420,19101,3650,152471,19797,3926,161542,21457,4110,159361,28059,4083,134325,11300,3569,156357,29703,4057,143725,14197,3763,151192,17643,3885
112,137248,25071,3728,145017,11905,3689,156410,30173,4046,157313,27966,4059,145639,20863,3814,160526,20817,4058,145166,22265,3818,149326,17264,3853,143662,22888,3786,154431,20482,3953,146958,22170,3845,143596,26968,3841,153407,28624,4012,138804,20628,3731,150653,27858,3948,139522,19830,3710,137910,18109,3682,148799,21254,3806,151137,29189,3998,147657,24373,3874,127822,20662,3573,154520,28388,4018,154974,24208,3976,146044,22771,3812,152770,29925,4042,156746,27400,4026,128897,9855,3550,147964,16083,3802,153020,29152,4021,138873,18809,3698
113,143536,21274,3783,149500,21327,3864,143751,14181,3734,124303,15715,3402,155439,26652,3998,153428,29761,4028,140921,22746,3752,149529,25443,3905,151281,18574,3903,150500,27248,3939,141271,26913,3836,141297,14721,3724,155509,28263,4026,132937,17254,3624,143746,23886,3805,146282,21688,3814,138853,24548,3784,134092,24935,3771,157914,25727,4037,122249,20475,3582,156263,25599,4020,152575,24217,3938,146527,14024,3798,155261,28033,4020,148997,26621,3895,134294,20256,3646,141354,21178,3762,131686,14097,3533,151572,28077,3966,150139,28342,3917
114,151619,25757,3933,161427,22083,4116,127375,15125,3479,153595,29338,4022,145778,16621,3777,155182,19723,3949,158011,29039,4054,125370,12731,3517,144417,27472,3853,150826,27922,3965,157669,27537,4049,143216,10926,3713,138645,19033,3668,155844,27610,4012,147601,24410,3862,143553,25509,3842,157813,27758,4043,151194,14445,3820,151603,26882,3964,145698,27330,3901,148174,19507,3852,137375,18412,3632,152257,19440,3876,153859,27572,3975,153297,28480,3988,153728,16399,3907,139611,13499,3665,130483,18647,3612,154165,16291,3936,144217,25022,3830
115,124995,20019,3618,153333,24155,3958,145414,25103,3860,143926,27160,3874,130390,17847,3597,124742,12914,3492,150977,28881,3971,163631,17467,4084,154633,28351,3996,153882,17545,3910,155077,27227,4003,156154,25674,4011,145411,26115,3827,144655,18557,3799,144631,26936,3892,159335,27562,4085,147095,26725,3881,138294,22863,3723,141494,18824,3724,157182,27495,4022,138959,7057,3595,147724,13451,3790,147296,24054,3845,140282,9277,3679,140968,20230,3755,123316,22951,3603,155099,26193,3980,148229,17313,3811,123827,16451,3517,146818,11971,3771
116,154346,29578,4025,158151,27143,4063,156764,15077,3972,148565,27839,3935,157356,23767,4014,147325,26194,3879,149872,26138,3856,150948,24449,3897,159454,26022,4084,148780,21906,3846,144348,23478,3793,119155,17365,3483,157050,30487,4118,142258,8586,3662,148371,17163,3835,137767,24636,3752,145337,20589,3801,160965,25809,4089,154682,29469,4039,141432,12571,3700,148286,21887,3876,141973,26324,3822,151334,28390,3960,157662,28585,4048,154199,28600,4009,139865,20346,3722,151232,24076,3915,160474,26479,4102,149733,20215,3856,151967,27916,3983
117,155580,25675,4007,154290,26711,3994,158375,26244,4056,147445,17747,3823,135543,5850,3561,123785,15880,3461,159245,24567,4060,133136,12043,3558,146128,24918,3837,160144,27787,4096,135889,17482,3663,134707,5607,3526,124047,20435,3604,141986,11126,3648,130384,23082,3632,144875,15039,3777,149345,19505,3843,139737,16299,3708,143570,28015,3828,152976,29362,4012,140137,17841,3726,152414,28735,3997,143889,16248,3768,144291,25284,3828,153345,29187,4003,157089,30724,4072,141265,21324,3755,160013,30378,4126,133333,23800,3702,157863,28474,4068
118,159993,24141,4057,149637,14761,3834,153494,27631,3993,146987,25875,3869,154784,26922,3985,133487,24202,3701,147755,19562,3824,156851,28142,4044,148709,25860,3861,156668,29318,4050,159694,23804,4051,152670,22636,3927,150833,23660,3906,139535,24943,3749,143088,15956,3750,146459,18314,3805,160019,27736,4084,146556,26705,3877,143807,21259,3777,125786,22057,3618,134215,6898,3558,149082,25930,3901,157417,22063,4009,151489,28286,3951,129758,23138,3662,139833,10613,3664,147972,20347,3832,154911,24456,3990,112481,12094,3302,150409,19344,3864
119,145869,10274,3749,156474,27792,4019,136609,24377,3711,146513,21823,3814,144086,15406,3746,151511,28721,3950,146211,24062,3840,156610,17760,3972,144965,25643,3860,158508,25402,4043,140697,21957,3742,145381,27223,3865,157698,19740,4005,153371,26685,3954,133656,25147,3722,158117,28953,4077,146642,24582,3855,121187,11520,3440,161705,18104,4079,154044,28702,4022,134685,21430,3663,156029,30291,4095,132832,24730,3754,153894,27591,3999,160582,28590,4098,147848,28197,3916,138876,17186,3678,136304,19420,3670,139097,18801,3699,157265,17668,3978
120,132834,18018,3615,152479,25836,3936,137829,13617,3619,152133,27076,3977,153328,29861,4013,148303,17672,3816,159395,23643,4048,147493,25632,3864,154188,24434,3965,146090,12019,3781,148185,28709,3924,160753,26278,4121,154303,29815,4048,148451,27799,3932,152066,22237,3920,145049,9539,3742,148345,27117,3913,135724,25229,3780,158113,29751,4044,160767,24779,4091,139812,17123,3686,154702,27724,3989,156318,28382,4034,147799,16593,3824,154388,24547,3962,147288,21743,3842,127414,17924,3571,150203,14817,3861,144486,13575,3728,137294,19646,3659
121,158456,29820,4080,142952,23892,3813,159525,27355,4098,147411,28061,3943,155480,23476,3990,153314,28872,3993,139927,25258,3762,156776,26612,4036,158138,27828,4064,133015,19505,3669,124065,20821,3608,153672,27534,3990,156125,29046,4037,144112,7884,3699,142486,25511,3776,149053,16495,3824,149501,17356,3859,124863,19569,3584,142444,24837,3817,148549,15741,3836,144045,23215,3786,152218,21134,3922,145267,25559,3832,145734,24882,3826,155040,28171,4012,148673,15934,3824,141087,21871,3750,153811,27550,3997,128589,21738,3604,159234,25242,4040
122,129280,18311,3578,148308,25331,3884,139059,25626,3776,139434,19437,3726,110406,15755,3403,121861,18331,3506,148833,12238,3794,143986,27955,3911,150576,29195,3955,151474,27881,3970,153351,28816,3989,143990,25072,3818,137582,24427,3749,154203,26354,3983,138792,12032,3648,130213,21119,3636,158901,27159,4074,145926,12066,3759,134745,23493,3670,145530,27946,3913,123374,16359,3503,136064,25146,3733,150576,19739,3883,138569,15743,3623,160601,20458,4053,132753,23372,3713,160937,31072,4117,156607,29042,4049,156450,22949,4003,137101,25414,3747
123,157354,28878,4072,139288,19547,3729,154377,28997,4025,151055,24875,3891,157544,28636,4021,152361,22824,3932,140838,19767,3750,130112,15049,3583,150672,25584,3914,145422,26956,3864,143386,15082,3736,141017,15092,3698,155426,29331,4038,150054,23851,3879,161634,26344,4099,147989,28782,3967,160166,29155,4110,157236,28918,4071,131536,12737,3545,153695,27878,4006,142559,27152,3857,152556,21480,3934,134239,10773,3565,139640,23307,3742,157486,28110,4014,141895,25644,3823,153184,25178,3961,153790,25260,3964,152977,27168,3985,146182,23575,3842
124,152007,29431,4011,147250,20858,3838,159166,28096,4088,158660,28027,4062,146370,19657,3798,144111,23959,3829,143662,18983,3762,142960,24207,3767,146429,18733,3799,149245,29098,3928,143878,10740,3705,130819,16988,3579,138941,12605,3662,140991,20385,3752,154368,27803,4012,113126,11454,3444,147634,4407,3754,145696,25868,3838,151512,29067,3989,142285,24382,3808,119546,18305,3527,162042,24911,4084,161250,24988,4120,151811,22941,3933,140579,10625,3654,146090,24815,3833,129879,19665,3617,150923,16317,3863,151534,26422,3937,149908,29434,3991
125,153478,16142,3923,133107,20198,3667,153517,27744,3995,128715,11260,3503,139107,24233,3776,152222,18057,3906,155032,29324,4002,154054,25326,3973,143620,13467,3729,152873,13280,3838,144493,27164,3857,146012,23788,3823,147238,24196,3880,160468,19140,4046,151701,24329,3924,150757,13100,3858,146141,24234,3836,142697,17760,3725,155119,23940,3994,142860,10203,3690,154444,17851,3954,122921,15473,3520,143297,18049,3741,160861,25325,4071,158332,28877,4085,146855,10417,3750,146240,18253,3788,156162,27238,4018,148513,21974,3857,144413,26975,3844
126,151034,29197,4010,154274,24371,3980,150647,28902,3986,155886,29732,4064,146034,25378,3832,159826,17642,4037,151580,20195,3895,145043,25329,3825,135549,17252,3670,158020,28498,4061,153897,26486,3988,130970,19387,3596,156241,24364,4014,144060,16616,3757,148699,29171,3963,152707,29117,4008,158734,24155,4049,142297,22329,3750,151463,16698,3875,159313,25379,4045,157638,29471,4064,157168,28807,4059,153037,18133,3906,147150,18601,3823,137538,24451,3731,155918,20982,3952,145013,14390,3763,143358,12873,3718,132448,18999,3635,143240,9859,3712
127,158691,29370,4139,133889,25133,3763,134133,21487,3667,157154,24795,4021,155294,22247,3988,139189,24448,3740,121280,20170,3472,147128,25805,3867,158040,29819,4079,137823,20897,3709,142197,25603,3773,142983,21088,3788,145655,12670,3731,150596,27882,3952,158960,19334,4028,150385,8330,3828,150388,26159,3900,141918,10832,3685,151476,22937,3926,157581,29185,4080,138205,19510,3673,155050,26709,3987,142509,25600,3809,129602,22579,3671,151214,28285,3968,134343,15515,3560,154296,30588,4062,154253,14884,3959,133256,25300,3741,153274,22997,3928
128,145155,26961,3862,128424,20492,3604,154092,20854,3957,130444,8959,3450,143102,24419,3786,137860,23211,3730,141608,19791,3761,143110,12150,3673,148308,17796,3816,154597,18691,3937,146989,14537,3763,124761,23835,3646,152756,30328,4050,128816,14683,3555,153240,27312,3976,143713,20840,3798,153505,16135,3920,158824,27638,4072,141857,24382,3746,151958,27103,3953,155685,23258,3977,129878,17086,3578,144530,20889,3793,160230,25787,4076,152276,28243,3954,139463,21500,3739,161480,23108,4062,140678,22238,3744,147765,20776,3839,149766,28549,3937
129,145155,20572,3792,144535,23776,3817,142579,27574,3815,159191,27249,4089,142905,25244,3824,135540,13824,3661,152574,27306,3954,139298,19370,3681,154575,18889,3960,161497,25821,4102,131555,22036,3623,125166,8615,3477,124853,19562,3608,143516,15997,3717,143421,20319,3758,151552,18296,3911,134954,23119,3684,155821,23341,3997,147745,28382,3900,136775,21618,3701,141401,13224,3701,152755,24891,3961,149766,15798,3817,148408,24570,3892,148782,27910,3908,122088,15427,3452,124753,19152,3561,149658,25672,3895,151946,13008,3846,158465,28133,4048
130,135945,25161,3777,153667,22714,3935,137270,9885,3564,130962,13002,3569,143915,22409,3792,148604,19498,3820,158222,24755,4032,136649,24425,3740,152408,19166,3928,149501,14164,3831,153508,22077,3926,143663,17843,3773,150417,28931,3959,151894,29740,4022,147963,19887,3831,161400,19892,4099,161466,21532,4067,151208,25085,3928,151605,22199,3915,154897,30543,4098,152614,27986,3990,139591,25023,3780,155607,28266,4017,139957,13530,3666,120976,8665,3375,146466,28594,3859,143351,17106,3768,141830,12518,3698,120784,13262,3448,135779,23122,3702
131,139018,25778,3808,135596,8986,3583,128381,12781,3512,154504,21502,3953,134818,17330,3658,156930,26130,4015,148046,26831,3895,139763,25382,3789,158901,27750,4059,152897,21290,3926,139705,26516,3772,153157,21555,3928,153605,28500,4016,153878,26239,3980,148194,27718,3920,160386,22825,4079,154768,21257,3979,137010,8828,3611,145008,21119,3801,141663,17945,3739,154010,28963,4007,148176,11372,3773,140416,13173,3671,134243,22333,3681,158052,29937,4052,140666,25880,3818,154806,27322,4001,132644,13055,3603,149375,12188,3786,150792,27652,3926
132,143619,16982,3763,154041,28966,4011,153480,22359,3928,118911,19470,3553,155106,27982,4016,137284,24977,3759,146348,12903,3763,141662,6505,3651,147503,28033,3929,152686,29105,4003,148739,28641,3967,155866,30240,4054,151567,18878,3860,155085,26804,4007,146904,23684,3838,140926,25131,3760,126339,11695,3502,155921,30303,4047,140130,18155,3698,130470,22307,3677,140624,24644,3762,148586,27417,3895,141524,21089,3751,148020,10364,3794,156687,28376,4033,146415,21335,3835,143792,20482,3776,155420,28577,4043,155709,27955,4036,144077,6893,3677
133,152673,27869,3979,143292,17060,3773,147321,8390,3771,145229,18967,3788,141614,21501,3757,156150,29429,4038,150702,29547,4009,151533,26261,3939,143949,25787,3846,147892,16851,3799,144148,24147,3832,140563,22364,3775,160471,23200,4060,129317,24603,3654,137227,9389,3630,143431,22856,3807,157578,22207,4014,139698,23876,3751,150485,26360,3942,147888,24275,3872,157501,28181,4054,150369,22406,3865,147943,21502,3832,151343,25086,3931,139873,24177,3782,151835,29208,4008,148539,24185,3851,155193,22136,3978,133397,22831,3690,152235,24973,3950
134,134371,8667,3598,147813,9540,3752,143630,26702,3835,153276,29168,3982,154114,21159,3959,145196,19139,3753,150242,28081,3933,138667,21965,3735,157419,27425,4018,152961,19770,3926,147797,23797,3870,150052,27308,3915,142009,11616,3693,134978,23005,3715,145110,27870,3907,143972,14434,3731,125607,14300,3540,155361,22756,3990,145800,23935,3828,154799,28412,4009,157576,23487,4018,153430,23400,3950,137735,4529,3543,149771,25843,3908,150617,28390,3955,146519,17815,3779,153052,25729,3965,159813,30260,4106,151145,28853,3968,153314,24720,3961
135,150440,16775,3877,146746,26725,3877,146564,22276,3836,158592,28690,4084,135796,19435,3668,135600,25439,3762,149667,28781,3948,146866,25375,3838,151781,26221,3929,150618,23008,3896,162360,23190,4098,137897,26640,3813,128341,18135,3577,126662,18141,3589,126387,19780,3613,147793,11619,3779,145407,23729,3833,140892,20230,3739,155606,25714,4002,152203,17672,3842,142204,21221,3762,155830,25578,4007,157301,29565,4064,159374,28913,4108,145000,19518,3781,145525,21237,3812,124187,19500,3549,146227,26369,3885,153938,18857,3902,148539,28797,3950
136,153799,30029,4059,132617,13929,3582,130497,15657,3524,148603,16564,3820,153626,25109,3965,149675,17453,3846,140735,17852,3729,158096,27561,4048,143075,10278,3717,150177,27665,3921,155635,21330,3982,135838,20346,3680,144990,26712,3863,155508,15805,3943,152654,17512,3907,150068,15175,3844,145572,26611,3843,123564,21523,3582,136263,11752,3636,135209,13562,3626,145766,11823,3729,140679,24643,3775,145788,26260,3860,146390,17772,3805,144578,24817,3831,157926,25172,4040,153881,20535,3942,156796,23695,4005,160954,22948,4107,129895,15168,3592
137,148396,26689,3897,148167,18088,3834,147020,13593,3743,158957,25329,4060,140231,22973,3766,161721,26106,4108,149369,26601,3925,147832,24892,3875,160427,26205,4096,155127,24101,3982,147902,23697,3858,145962,23578,3821,151958,15715,3903,159030,19138,4031,159488,26494,4084,124823,18639,3562,137383,13264,3630,145718,27343,3895,151019,12983,3839,141407,24171,3773,150753,24409,3918,162029,28928,4132,157842,28283,4070,149933,29609,4021,150198,23351,3901,137083,19563,3687,159360,24596,4058,146474,21690,3806,156215,24696,4017,146313,22455,3837
138,124051,21404,3571,154684,24489,3987,144142,20630,3795,154970,30327,4058,133756,22394,3698,142784,25673,3834,157875,25508,4033,154716,19603,3969,130824,18582,3593,154694,28140,4015,147317,24053,3871,145366,27800,3902,142582,14326,3728,154717,25176,3977,152539,20342,3914,130582,20605,3626,141453,23823,3760,137637,24088,3763,144632,23427,3824,157444,26839,4040,132756,13176,3586,156499,29747,4073,140841,8850,3671,116527,12946,3437,147357,28279,3918,135558,22800,3697,143378,8492,3691,153789,22875,3945,119075,19571,3538,148744,26310,3902
139,151351,13212,3881,154955,30294,4075,155475,20278,3979,136069,12885,3636,145157,19116,3773,145132,25927,3841,148293,22684,3847,147791,23220,3819,143552,27449,3826,154175,28828,4012,155138,28744,4025,157732,29308,4068,152769,30143,4057,153104,22141,3909,155492,29845,4065,152251,25263,3937,154511,20705,3964,160560,20928,4064,130509,17868,3629,151961,27068,3963,152318,22490,3920,142619,24984,3811,156082,28014,4024,153078,29522,4029,152074,25570,3937,160008,24670,4041,145997,10319,3737,159020,27820,4067,117396,13473,3429,146389,20681,3835
140,139636,17524,3685,138622,18252,3656,148189,24215,3853,125863,14815,3504,158685,19132,4037,150070,26804,3930,138162,16473,3676,135484,8766,3572,155255,28664,4018,142918,19853,3742,144402,24151,3833,149990,26750,3886,144452,26123,3799,154602,29995,4060,156492,28441,4044,151096,24597,3912,148415,12723,3807,152772,27338,3942,151048,25283,3924,151830,28997,4010,154032,26349,3949,154701,29457,4054,146342,16286,3787,140986,26493,3794,127260,19613,3561,151977,25163,3938,148662,18543,3847,155838,30786,4076,145819,23449,3817,149698,26418,3906
