r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,150046,23080,3967,139433,25648,3854,153203,24327,4056,137650,26434,3890,142208,25565,3885,154418,23459,4098,128049,22889,3705,129091,24507,3746,132191,20780,3715,146025,16776,3911,132107,19323,3701,130285,21549,3697,134818,21379,3731,142633,14489,3807,133353,24325,3779,146002,26443,3978,137332,23839,3753,148025,19788,3938,153579,21688,4018,128378,18061,3640,130208,21221,3711,131266,14473,3610,153297,19496,4028,144142,22566,3877,145260,27107,3972,151297,22833,3967,148640,25606,4006,149551,22770,3944,128624,10184,3602,134872,25903,3841
51,137752,22640,3780,141700,27667,3982,152830,23038,4023,127918,23034,3718,150938,15542,4001,134061,25848,3821,144015,14969,3871,114119,14151,3396,127441,9293,3592,144674,20607,3904,151999,24038,4031,144740,27621,3939,131693,11648,3655,139316,25499,3860,128745,11501,3596,150963,28094,4068,138598,22302,3812,137252,26477,3885,137822,21557,3794,141073,14389,3829,141961,23176,3853,133789,9182,3670,148163,28737,4059,154302,24137,4040,146313,25438,3919,139662,26854,3892,144021,25174,3893,125825,23264,3682,144497,27923,3955,147546,28651,4045
52,133757,11115,3676,132134,19218,3671,145023,24730,3894,134818,24196,3760,142676,22489,3882,153170,23312,4035,137001,25038,3822,141495,22434,3861,144466,27037,3943,116852,17142,3520,145568,22153,3917,146217,28498,4015,121309,19727,3607,132541,22693,3727,132741,24381,3742,138474,18024,3775,126925,20939,3653,149095,24451,4000,136966,20249,3780,140403,23119,3816,142598,24068,3867,139226,22392,3816,140452,25203,3789,144031,23193,3875,139790,20616,3794,144928,28234,4012,133316,21520,3738,152726,25681,4104,139914,27227,3927,131354,9330,3658
53,123995,15928,3535,151097,26088,4048,135388,20479,3717,140444,22481,3862,146629,28527,3998,123762,17607,3584,136105,21929,3792,152251,20477,4011,149904,22392,4002,144543,24643,3913,152806,25650,4066,139945,21165,3815,144808,25715,3904,149010,21421,3951,133704,24711,3783,137138,20225,3779,152640,20582,3994,130118,18037,3651,152317,28268,4051,143853,24901,3898,148530,25329,3978,133796,13602,3695,130253,24060,3736,147239,26079,3935,110252,5702,3304,137223,19341,3740,128773,20152,3659,143913,22778,3906,122515,21805,3651,141466,26298,3894
54,138560,14813,3716,123033,14102,3548,127686,23765,3747,136595,25891,3862,150091,24494,3993,115681,16010,3478,121583,23317,3727,134847,25385,3826,148093,25921,3995,150142,27757,4034,143348,23989,3903,154991,24314,4101,136326,21531,3788,140408,26559,3924,113161,11787,3336,139210,17808,3734,125628,7344,3516,127988,19553,3645,136794,21993,3750,138289,23960,3843,147477,28349,4035,131337,19901,3689,146297,23006,3909,110740,17418,3470,117190,13859,3522,151836,26236,4058,141716,21272,3832,142752,22657,3849,151041,27392,4050,128582,22784,3702
55,145452,24808,3909,117199,12111,3483,150860,28017,4062,125864,22677,3716,144272,27692,3919,146639,28709,4072,116147,21998,3635,139921,19109,3796,139904,25943,3861,144720,24019,3913,140711,23974,3849,137970,26020,3809,118475,18997,3496,130217,24492,3775,151539,20621,4021,151680,24692,4026,119574,20078,3546,142857,21357,3889,125024,23614,3698,127637,9703,3572,120205,21449,3493,150382,20930,3987,148598,27160,4041,151162,26966,4060,124841,21601,3660,151820,23584,4016,139596,26602,3883,134268,18663,3737,118410,12747,3433,136632,21322,3770
56,141154,23893,3850,145666,15666,3872,143856,27117,3987,148390,26832,4001,139363,12462,3770,134507,23027,3758,124191,14683,3534,143132,26878,3954,137541,17891,3750,130787,10593,3655,141674,21207,3859,132232,9583,3678,133882,22768,3764,148947,28569,4088,136769,14831,3751,127730,13000,3597,123183,11681,3523,153087,22586,4049,143239,26293,3916,137747,23815,3827,133686,20902,3728,129807,17443,3633,150987,27592,4062,142190,15235,3847,132511,21951,3694,145435,24120,3918,127813,24783,3715,125481,23586,3645,145404,22227,3859,139473,19877,3787
57,127584,15307,3589,148152,27284,4015,117171,17643,3556,125070,23125,3643,141904,25123,3867,146659,28924,4090,139223,22791,3819,134529,16738,3731,140689,26478,3902,127910,14983,3570,139264,20088,3825,123414,19664,3607,145432,24515,3918,145721,18041,3897,149991,27087,4020,143433,16682,3824,147592,27941,4009,121697,16096,3536,144511,15273,3869,153037,24574,4034,127059,22780,3713,138026,26561,3898,138212,20946,3788,146240,28773,4048,125016,23064,3694,147636,19809,3941,136471,25170,3811,137193,11645,3732,126487,18910,3590,140823,24432,3844
58,155191,24464,4042,147263,23689,3964,117191,20622,3569,146956,26256,3965,115048,12211,3481,147676,28069,3990,135586,18347,3758,143147,26829,3946,138686,23442,3811,137895,25137,3858,135414,24733,3779,125964,8294,3560,147700,20980,3952,138629,27068,3923,149423,16368,3959,129634,23365,3680,149293,27272,4019,128215,10556,3617,132690,7622,3604,124364,22694,3670,149375,28584,4089,148032,27214,4001,132946,11370,3673,132007,17618,3658,118948,20147,3594,133862,25113,3787,149608,19384,3936,132662,15171,3620,142340,25694,3904,113748,14402,3401
59,144036,21616,3894,148701,28734,4057,150537,27502,4045,142812,28048,3981,148607,17779,3925,133126,17438,3663,145078,21400,3914,118231,12705,3466,152936,22049,4037,145787,19056,3883,139458,26965,3944,137979,18646,3772,127331,18110,3619,138777,24226,3854,132890,22326,3752,128234,23063,3658,147333,24649,3951,122611,21845,3650,121428,11373,3519,149213,26307,3982,134907,23767,3775,147767,20002,3911,154702,22537,4090,121507,16728,3554,136739,22914,3765,140116,26623,3883,126108,21984,3692,147255,27066,3960,151711,27995,4074,146292,22533,3913
60,146446,27727,3995,142960,23368,3856,143598,27111,3967,138992,19309,3781,150944,26656,4058,149135,28259,4009,146846,16762,3908,131546,22458,3708,143612,23770,3871,148509,27988,4019,126255,13252,3495,130763,24668,3733,134613,24517,3805,153136,25765,4099,124335,20207,3633,143659,19662,3860,153901,24207,4088,112939,17450,3538,133395,23056,3736,128219,19461,3651,138472,24520,3811,133468,17757,3706,135476,25237,3833,138038,15404,3763,133181,9029,3628,139449,22776,3795,146452,26285,3922,151272,26174,4042,151614,27144,4073,129463,15368,3622
61,149958,27100,4024,137118,24817,3803,148097,27120,3988,152885,22854,4030,142004,26577,3917,129708,20595,3651,123221,20863,3598,130034,20763,3645,145950,20652,3906,145954,16153,3877,140023,23514,3848,138807,22289,3803,136229,22295,3732,134162,23309,3739,141116,17353,3776,143942,27246,3979,144724,28340,4052,135784,22802,3763,154850,21802,4057,137349,25977,3882,142357,26905,3931,133868,10675,3694,140745,25998,3901,137729,18566,3773,136776,26273,3874,148366,19469,3918,117829,11352,3476,138337,24895,3864,111671,15876,3479,141336,24147,3871
62,128711,21796,3711,144104,26214,3912,147786,24575,3985,120167,22015,3620,154135,19302,4047,116052,19089,3575,113963,21402,3542,149274,29012,4091,143788,25883,3898,132518,8408,3637,126262,11944,3601,113911,11827,3388,145953,22801,3916,139888,26380,3903,138014,10821,3758,117815,21518,3627,138741,26101,3881,141961,22543,3832,117136,14301,3500,141628,19463,3839,136926,24990,3856,116634,19449,3544,148745,26820,4036,127167,19933,3633,146789,27428,4008,140803,14210,3798,148404,26686,4013,143016,27856,3992,150717,26373,4027,131604,20745,3697
63,137426,12541,3711,150257,26066,4040,130591,14061,3646,143812,18742,3885,141456,26053,3882,126386,11766,3577,137837,16207,3749,128937,23165,3734,134162,24348,3783,146083,28753,4049,136204,23966,3782,135058,26215,3847,151754,25608,4055,139616,25111,3857,133949,4348,3672,139189,22921,3829,149570,26905,4027,127452,20184,3616,145846,27816,3978,147940,24869,3973,133771,23198,3766,136782,25334,3812,132868,23326,3720,147375,25776,3960,149171,26792,4020,137681,21613,3755,142637,27360,3951,142648,23479,3865,146151,21733,3932,146030,26146,3961
64,128000,14916,3625,140641,22165,3840,135791,20690,3758,132491,20964,3628,133666,22999,3761,145376,23671,3893,149532,29009,4026,131462,14012,3671,144439,27711,3951,145860,26455,3943,150673,28160,4093,131212,16331,3686,132637,24591,3781,153054,26079,4061,140056,23728,3808,139071,23418,3819,134031,24738,3807,149510,26981,4037,145864,17832,3913,140009,23418,3837,153011,24802,4007,130574,21866,3683,126322,13881,3582,139105,22458,3808,120929,19278,3575,147960,27559,3996,131450,24168,3778,142885,25635,3905,127404,21137,3683,136420,23526,3793
65,134457,18556,3708,151048,27964,4085,144824,26724,3986,126106,16204,3607,139433,22494,3839,145308,18186,3868,139813,16562,3804,140445,24046,3861,136451,24424,3823,132460,17485,3684,148264,27291,4008,121612,17983,3599,132056,17904,3683,151067,28452,4092,130765,22792,3666,152489,22991,4052,154212,21707,4071,150400,24436,4014,144210,28276,4004,133924,22577,3728,142237,25700,3889,131658,25164,3718,146815,23593,3937,130426,24907,3771,148186,28783,4056,119344,19500,3533,126000,17293,3594,147157,23623,3957,137658,23383,3734,141033,20454,3813
66,143540,25464,3919,131686,18421,3597,132108,24515,3791,136334,15486,3691,137971,25263,3816,154346,24910,4090,139845,19799,3817,131946,10059,3672,147408,26657,3969,154205,25276,4102,143845,20076,3873,152790,24983,4068,141786,22571,3850,141414,25030,3876,134488,20496,3762,149855,24522,4017,137677,24870,3855,152638,26844,4081,133934,20034,3717,131007,21139,3708,149841,25947,4010,152824,28001,4085,137059,22654,3756,151142,25223,4017,123487,15126,3537,144393,16192,3857,142567,27399,3959,140598,23801,3850,146491,28446,4020,153864,26974,4120
67,137560,25420,3855,135833,20047,3762,149226,26558,3986,149878,22711,3982,140160,22632,3842,149350,24140,3996,135039,21534,3749,121166,19059,3576,137993,21098,3797,142980,22948,3867,150238,28095,4067,143929,9372,3876,148977,18042,3971,138397,26293,3896,144784,27270,3962,148722,28027,4024,148551,28705,4089,119056,20280,3549,144363,23669,3894,127163,24018,3706,150342,25665,4014,139787,18207,3789,138339,26732,3910,123700,20132,3599,140996,24640,3883,147367,20427,3899,116124,9797,3412,134875,23783,3766,127134,19597,3642,150358,28972,4079
68,139604,22216,3824,153514,27572,4092,120900,19314,3581,153998,26969,4056,145606,21985,3829,140567,24994,3865,127398,15367,3560,135159,16402,3719,131426,21169,3715,137745,23171,3807,145561,25560,3947,146363,25815,3973,136704,15846,3730,142224,26039,3897,151675,23374,4038,140576,19721,3806,143687,28171,3961,137410,23085,3773,135160,16668,3706,144740,23741,3898,150025,26406,4027,136981,23282,3781,143611,28198,4034,135538,19683,3731,144945,20970,3898,114925,20450,3467,133038,14078,3706,146809,22846,3949,142777,25443,3895,151672,23064,3997
69,142465,26496,3911,137576,24395,3822,140434,17723,3812,142446,26573,3932,147316,18001,3914,139855,21670,3815,143381,27956,3976,144745,18846,3873,129843,20483,3676,150566,22244,4007,146108,24768,3947,139813,15405,3781,148308,25242,3956,138293,25318,3828,134628,23906,3776,147547,22579,3931,127784,24744,3759,119608,17187,3511,110105,15898,3448,129318,23716,3754,143033,19518,3842,138910,26394,3859,140915,23701,3846,147070,23118,3920,145796,28030,4009,153824,28204,4064,121034,19351,3597,140853,26913,3908,150741,28020,4078,145696,26974,3959
70,127501,20901,3615,125027,17642,3591,151960,25798,4073,137738,20899,3764,125227,21993,3647,136107,23889,3806,137104,18117,3763,142565,21749,3866,117877,9370,3474,144359,20040,3865,124490,21111,3632,159249,20242,4094,144836,26647,3945,138621,26263,3892,132425,20621,3704,125579,16473,3584,149384,20699,3991,143398,27258,3956,152842,24821,4032,134927,25829,3872,135874,8252,3670,142858,24657,3903,112545,12280,3365,137147,19397,3776,143944,26341,3935,142083,24790,3873,134134,12321,3682,110652,13473,3389,151888,26711,4069,153558,23860,4063
71,135854,14628,3713,132839,21533,3727,130962,21323,3701,143067,26920,3946,126530,9486,3539,135243,22688,3761,153899,25258,4107,145656,26159,3906,131584,14155,3674,119964,20914,3606,147422,25997,3973,146959,24157,3937,114059,5061,3352,119581,17235,3501,129640,24951,3643,146951,24206,3962,124291,20786,3639,121729,9648,3543,140067,12703,3762,128174,20766,3614,121929,13363,3499,133999,16523,3716,135664,25830,3865,151546,28281,4102,137210,15254,3735,125524,15794,3532,131207,21828,3682,113441,12635,3459,119109,16662,3542,149339,26109,4021
72,150394,28893,4121,140738,25221,3848,128370,22900,3729,144844,20118,3904,118887,14550,3524,143290,24311,3882,134796,5861,3679,137029,24439,3811,146315,26788,3953,135032,8365,3709,140716,21649,3852,130402,25177,3808,148154,26462,3980,127347,20378,3608,138224,22384,3781,136482,17303,3733,146469,26521,3959,149092,26716,3983,150014,26840,4032,132105,7587,3595,126879,16185,3560,146808,27532,4013,129276,22023,3685,146931,29048,4064,155408,24965,4111,144561,26542,3926,148501,28982,4034,137863,24908,3841,148437,16374,3957,146821,28082,4022
73,144474,24702,3905,116663,14128,3430,135895,20055,3758,127640,22174,3717,117068,18496,3544,138520,22940,3802,116744,19333,3503,136689,23684,3783,126119,22441,3653,129566,17169,3640,138548,25198,3857,151334,25002,4038,132337,23606,3780,139898,9801,3796,125242,12215,3557,138635,22872,3804,140867,23419,3849,128687,20621,3665,129393,8351,3610,140339,26820,3910,130311,22107,3733,137076,15297,3730,134667,21444,3729,141989,20090,3836,140764,17810,3821,122512,9591,3526,124040,22541,3677,128377,20958,3658,133289,13212,3686,140040,27148,3886
74,144742,22260,3898,137885,18508,3780,129916,22771,3752,136767,9997,3727,149717,26727,4042,145397,24265,3924,143872,15599,3848,136364,24972,3819,117684,15123,3507,144351,27634,3960,124818,21869,3645,150703,26653,4013,131161,13306,3666,143695,27883,3947,129502,16482,3617,131091,23804,3739,146002,19883,3921,140062,25074,3827,147128,19556,3915,143900,24772,3888,114343,12880,3396,154401,22937,4080,143295,28022,4028,140065,26790,3896,141772,26954,3926,147693,27138,3970,148619,26291,4023,131471,23117,3749,111480,7325,3381,147038,27247,4020
75,139178,22908,3786,130682,21791,3669,146924,26446,3950,139159,25528,3823,147431,22185,3944,138030,24208,3823,118335,15314,3504,136347,25544,3847,139919,25153,3864,131166,24838,3763,136951,24346,3829,130627,24527,3730,135811,23292,3778,126817,17686,3552,144737,21090,3882,143218,23230,3860,122810,22263,3578,122078,19079,3571,125547,18991,3621,140032,25429,3886,136415,19501,3757,151154,25696,4038,131811,12393,3660,151220,26262,4038,131483,25505,3799,121328,23517,3677,139526,27106,3876,145875,21574,3879,150316,22070,4012,136212,17496,3753
76,145912,24685,3925,153815,24128,4035,135893,16829,3755,144080,27391,3969,143600,18485,3815,144227,20783,3889,149390,25290,3986,129298,18306,3618,147738,26915,4007,146756,14913,3930,133208,22828,3750,152850,26091,4086,153640,27599,4129,130927,13061,3660,149799,20005,3977,125506,8563,3561,149139,26675,4016,145628,23025,3921,144753,22560,3899,137221,25584,3865,147912,27954,4055,146023,27489,3987,144488,26544,3938,149474,23986,3974,154492,21270,4086,121193,19929,3584,114787,17137,3513,147577,27991,4012,147994,27089,4012,128906,12012,3577
77,129840,21246,3705,118351,14383,3508,144419,25352,3934,135282,23242,3799,146938,25363,3917,102798,15438,3308,141965,28125,3971,142184,26801,3933,152454,24061,4049,135549,10605,3714,142839,26496,3931,139746,23361,3845,145297,28170,4014,143080,25185,3890,133176,17798,3648,121509,16644,3522,145718,27284,3944,141712,23984,3844,136190,24229,3809,137669,22321,3780,142138,21808,3829,134782,19125,3725,134176,13839,3681,130068,20242,3677,143600,25655,3927,129230,21622,3662,142002,26298,3907,152786,27897,4131,146475,28711,3972,137030,17587,3759
78,133965,11521,3677,118409,22071,3621,132632,25152,3809,136808,15943,3730,152377,20894,4024,130910,22167,3729,140465,25337,3859,118328,18030,3525,141205,23580,3854,148686,24781,4005,131606,19974,3702,147542,19727,3933,123683,14676,3511,156862,24949,4090,132935,22795,3757,136645,22852,3780,109994,17881,3509,135331,16341,3751,128043,18295,3640,134804,25195,3834,148524,27214,3999,124915,14619,3580,120843,23330,3564,138901,26298,3856,134227,25690,3841,152140,20967,4017,142844,26987,3965,152295,25306,4057,142484,27042,3927,134072,18708,3743
79,137507,21422,3772,146295,26117,3982,138838,14384,3744,151680,20780,4008,141699,20687,3806,116153,18872,3543,118768,10688,3506,142351,24521,3883,132906,22976,3738,118210,19897,3575,129222,20023,3688,143969,27858,3999,146139,23278,3917,139029,16925,3773,137686,14523,3758,119247,20998,3500,150125,17196,3982,152848,22144,4003,141064,25951,3900,132028,11677,3672,144428,19621,3891,132722,15077,3700,149662,26856,4037,123486,21159,3612,144944,22335,3911,139255,14075,3778,127112,20430,3680,130426,23629,3765,150267,23134,4020,141185,27091,3889
80,124464,19279,3596,133991,20409,3730,127057,24444,3690,151055,26547,4042,145909,16309,3885,120671,11767,3462,140863,27505,3932,145567,18406,3902,132200,14837,3679,127858,22707,3673,146211,22602,3936,140040,26636,3927,145696,12694,3881,135211,25583,3777,132103,25245,3809,142072,19438,3848,138776,24770,3846,153278,22032,4027,150024,25929,4012,124471,12894,3576,139243,18010,3791,145893,27478,3981,136745,14456,3715,153248,26314,4101,125526,23228,3719,150633,29204,4089,150040,22912,3989,136268,6757,3705,114177,20049,3507,145201,27487,3988
81,120618,16213,3532,131478,24260,3769,134447,11470,3705,143666,23820,3885,115782,15700,3496,118302,12545,3461,119352,15905,3531,140810,23722,3850,145106,25233,3891,149936,25846,4018,150694,25031,4028,126601,18265,3612,134583,19186,3709,139251,15077,3751,145908,26273,3909,148177,28045,4051,132020,21547,3699,145742,25262,3950,126573,23925,3714,118631,17190,3496,148377,21694,3936,130355,17639,3657,146535,27602,3996,151216,26323,4031,115075,16434,3526,125688,9125,3584,147790,23912,3957,140333,21767,3836,137136,24731,3791,150278,15811,3993
82,136631,19372,3756,137942,23438,3805,147573,25195,3969,142013,25059,3892,146684,27465,3953,147782,25722,3998,140353,25384,3876,147553,21805,3919,139795,25512,3848,149277,26186,4022,144548,26365,3935,143831,21891,3872,153782,25359,4087,146793,26773,3972,114978,12897,3479,110317,13848,3430,140315,15775,3798,140524,25551,3887,126890,11744,3571,127289,22370,3629,133685,24044,3779,125546,13699,3603,126008,7545,3517,130112,22722,3711,148545,19866,3955,145213,22272,3905,153484,15969,4053,137076,15347,3747,136668,15380,3705,120700,20035,3599
83,151972,26361,4054,128177,23158,3674,134594,22105,3741,150455,27966,4045,139398,11838,3772,151955,27601,4088,148439,25544,4000,113040,15121,3514,153607,26084,4084,150619,27326,4082,141973,19750,3871,128652,22361,3710,134159,23503,3774,125584,20868,3652,151259,27481,4072,131529,23828,3772,131253,24104,3761,150917,27567,4088,151460,21568,4014,137562,25504,3871,119302,22205,3608,145257,28338,4020,135866,26169,3872,153553,25654,4097,149275,27453,4022,146570,28879,4029,130413,17972,3655,129663,15467,3646,127846,19804,3665,146021,27508,3998
84,144692,20279,3894,142825,26483,3923,136966,23337,3806,133039,20819,3671,127461,21363,3551,130553,22187,3698,109498,11528,3446,144290,16784,3862,142752,25121,3872,125224,21916,3616,124189,17162,3588,147440,27554,3995,130642,16238,3632,144309,26772,3957,133612,20529,3741,131224,24446,3776,143781,28428,4042,142921,26508,3925,141602,26932,3936,151124,25669,4033,138672,20530,3791,135191,25389,3841,150519,25235,4041,143428,25445,3886,153202,26736,4117,149711,28808,4064,142489,20196,3799,152343,22408,4048,126568,20083,3639,147830,21998,3947
85,145534,19112,3904,144653,22557,3890,150530,22646,3962,133180,25445,3737,114627,16380,3519,138292,16325,3750,131970,23489,3744,142620,24267,3905,148774,27456,4017,139108,26996,3870,122731,18796,3489,126591,12112,3579,139318,24514,3850,115908,12249,3426,125939,15069,3588,129985,20537,3625,138451,25171,3859,143694,20426,3878,150651,21217,3993,145103,27845,3980,143417,24845,3908,136034,24009,3777,130092,18560,3672,150926,26475,4022,147812,25816,3988,132703,24610,3785,155293,26480,4066,132317,17984,3683,129894,16888,3619,116877,20426,3532
86,129735,18572,3653,149803,25575,3988,145871,27762,3997,151647,27158,4091,122567,22148,3664,147592,25036,3975,127172,22982,3669,143403,20162,3845,144180,27852,3980,137508,22265,3791,140799,22112,3870,116637,14786,3447,134615,22891,3770,150914,19190,3936,146243,25882,3979,155247,20803,4101,146066,25970,3929,140603,26137,3899,147108,26321,3987,123808,13837,3562,122491,13662,3524,122270,21334,3621,132623,19133,3700,129002,23989,3681,144464,22431,3907,134067,24970,3806,147660,19757,3927,137129,22507,3794,147621,26436,3990,143737,28305,4028
87,129680,21665,3638,141120,24062,3881,151137,27845,4065,147138,27126,3992,146547,27351,3936,146286,21451,3909,153366,26732,4063,140744,25259,3872,126850,21544,3670,142596,19650,3800,140139,26446,3906,145199,24089,3928,135008,23413,3771,136237,22312,3755,113182,13373,3456,147765,25795,3975,137074,26049,3856,140225,27593,3958,151572,23134,4026,131720,11522,3661,134574,24540,3808,154589,25595,4098,137157,25422,3845,140551,24897,3818,118676,11707,3499,141864,25743,3873,148298,26940,3967,150015,22277,3984,124217,22668,3688,114337,19246,3521
88,140411,23905,3852,144372,25589,3917,138826,27113,3918,150111,21974,4004,144840,25255,3913,136480,21348,3773,145743,27121,3980,150265,28712,4086,147886,26338,3988,144290,25326,3921,148985,23625,3962,136844,14089,3705,109912,14816,3460,128672,16289,3609,136278,24099,3819,147629,22975,3974,133255,20745,3684,140395,24393,3836,144166,28075,3993,137576,15712,3778,146723,28398,4034,150561,26898,4039,142707,25432,3910,136523,24853,3797,147756,25131,3963,138178,27077,3881,154174,18242,4059,136928,21768,3789,144823,27073,3936,125083,19058,3636
89,151315,20756,3990,141035,24597,3883,150918,23046,4032,120912,19007,3564,103673,13555,3408,154096,24840,4062,135983,24675,3821,130489,8417,3625,151550,27814,4087,133657,24542,3744,140054,10843,3754,138340,13179,3769,137830,26295,3884,150325,23954,3994,134066,19498,3717,147958,29065,4101,134032,11450,3704,141677,23170,3834,144468,20706,3873,115748,18217,3505,142064,27784,3898,125393,19952,3636,146712,26072,3932,118283,20059,3571,136069,18472,3703,147319,28087,4002,136947,18758,3745,152678,27130,4072,143947,27146,3941,139439,25624,3874
90,128752,12266,3562,127647,22729,3648,139937,13605,3800,116412,15085,3473,139676,13131,3796,135482,23127,3787,148137,27803,4019,144141,23276,3888,123988,16955,3575,152659,23974,4041,132737,10784,3643,130448,22643,3729,138147,18777,3746,138350,26274,3891,147950,25617,3951,140983,26795,3927,144216,27634,3950,141713,9817,3759,138245,24475,3832,131420,12859,3639,148488,19458,3963,134633,24886,3805,139156,25488,3865,151571,24473,4036,148102,25367,4014,131972,20144,3725,130751,15970,3613,126097,21661,3666,152127,26779,4074,143460,27872,3985
91,137282,24390,3771,149447,26849,4013,129393,23170,3742,149157,28386,4031,136391,13235,3713,130062,8497,3607,136244,24516,3807,128223,22944,3713,137700,19018,3771,133657,15641,3703,120341,7721,3473,144615,22414,3901,138376,18451,3767,133547,10068,3633,134706,22066,3768,123465,20337,3615,150064,23497,4019,143804,26905,3962,132310,26152,3836,140935,17762,3836,132985,21571,3721,145863,28077,3968,121894,8185,3436,148944,27600,4031,114368,15731,3514,154202,23074,4080,135813,26350,3831,136966,25843,3862,142406,24182,3891,146862,27391,4002
92,137960,22990,3782,145391,27238,3971,137405,22335,3803,114138,19458,3532,134043,21750,3733,150923,23231,4008,148766,22743,3969,139567,23769,3818,136390,25604,3798,121603,22334,3629,116529,20881,3573,123403,22581,3708,140698,26122,3877,127344,23680,3758,152853,24380,4044,149007,27011,4038,137530,26155,3888,140648,26055,3899,138242,23392,3817,136650,12045,3691,148490,27909,4057,151240,28224,4098,135668,16596,3718,138052,20358,3784,139419,20628,3815,131655,25461,3726,122122,11491,3539,147214,20633,3937,130682,19359,3685,142219,20372,3869
93,147606,26774,3988,128882,21037,3654,132772,17475,3682,140381,24169,3859,150864,28523,4073,135125,21111,3724,138647,22033,3805,147079,27995,3962,123633,17403,3574,150389,22673,4017,152461,26909,4048,150836,24741,4020,115910,21411,3606,118869,21115,3530,136023,16907,3715,135873,14095,3725,150005,18621,3991,122013,19213,3568,138584,22322,3801,140568,15469,3798,126645,21361,3660,150824,27313,4051,134272,12241,3708,130397,23215,3733,151751,22325,4000,145874,26736,3966,132525,11940,3677,128059,23498,3709,118552,13550,3531,141092,23323,3850
94,138325,19935,3771,136082,15702,3728,150888,19987,3997,143290,25612,3912,150011,26513,3950,146994,15968,3905,134608,20820,3743,136844,24602,3809,136778,24343,3775,145844,23384,3907,141347,26125,3871,145480,25204,3941,119199,10494,3445,143454,24848,3892,134291,23960,3792,104326,11341,3309,139129,27647,3895,149345,25423,4007,138459,13633,3771,142852,13281,3849,133671,19298,3726,127092,19087,3638,144356,25747,3930,154497,24428,4101,149580,18288,3963,125380,20109,3603,133282,17896,3716,143240,24194,3908,143836,25302,3927,152942,26752,4100
95,123545,23706,3704,136820,25138,3847,152398,25618,4090,124205,18846,3603,143969,24729,3885,125057,15920,3581,141470,16818,3818,144832,26227,3915,124149,22776,3670,138135,21559,3809,127128,22759,3683,148745,20103,3988,141182,22710,3842,141803,26045,3892,126426,13964,3600,144326,25125,3929,145891,25983,3926,133637,25066,3781,144254,25642,3939,147151,21878,3939,135965,26179,3858,112913,13010,3379,129029,18603,3663,151746,28105,4087,130685,20978,3690,136739,15578,3739,116734,21310,3573,133534,17886,3692,143787,24062,3897,144882,27708,3992
96,135891,16164,3715,141825,23851,3898,135714,23645,3779,140346,23608,3854,141624,26535,3913,142926,27388,3937,149595,26673,4041,138711,20663,3793,132957,18833,3708,118877,20845,3589,153510,19766,4055,142780,10613,3746,145465,24204,3940,130568,23662,3727,150635,28606,4025,146248,16839,3903,137011,25148,3855,144450,25876,3910,130802,23598,3702,129482,22410,3657,132468,19961,3707,134965,24373,3795,136747,18990,3740,137065,24584,3777,139189,25501,3800,141191,18279,3829,144373,26716,3956,144643,27850,4007,132169,20182,3688,133418,19571,3727
97,155215,22662,4065,127726,18756,3634,135959,22912,3784,147375,20493,3912,150639,27424,4058,123224,11235,3563,147453,29071,4062,116731,12923,3490,145792,27669,3978,151250,25309,4037,146469,25648,3956,151187,20282,3999,140004,23168,3843,140437,24292,3873,138116,24124,3824,140894,25208,3851,134015,23084,3741,121924,11003,3557,123894,15641,3523,125345,19906,3607,135683,17614,3744,142755,24151,3885,147901,28791,4040,132815,22264,3720,127415,22337,3701,149476,28035,4049,150740,26932,4028,124103,20460,3612,127039,15548,3559,149621,25616,3968
98,150814,21912,3985,108773,15736,3479,141532,27501,3943,143374,18204,3865,118476,15929,3516,156336,15642,4101,140338,10687,3810,136997,15271,3708,117353,12037,3415,136824,19622,3753,143542,26941,3957,138139,24923,3823,137802,20115,3780,133583,25613,3846,154181,27176,4058,155098,18478,4088,148744,27111,4004,153792,26494,4060,112947,17560,3497,140777,23932,3860,119339,8498,3477,149648,26877,4020,133286,25960,3866,138009,19398,3781,147710,21487,3946,134466,22852,3772,122851,18716,3603,123057,13821,3572,121640,15723,3546,152839,27196,4065
99,136004,26017,3820,149838,25349,4028,140591,16318,3810,143133,23593,3879,136282,15554,3723,133949,15197,3668,146547,18887,3915,150468,21992,4012,137950,25912,3844,134954,18045,3719,131534,6355,3605,144014,21863,3884,152485,24814,4046,153098,26933,4095,146125,28676,3967,143163,26720,3903,141673,25257,3863,158965,22072,4107,132992,18440,3710,132126,23020,3760,133137,10746,3663,153186,28290,4101,147519,26351,3974,152321,24796,4063,146190,26013,3932,134601,25705,3848,127880,14348,3554,152652,21011,4027,126310,21704,3684,138801,26508,3876
