r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,11894,1903,2023,12119,2109,2092,10318,1677,1913,7564,751,1571,10445,1717,1846,10184,877,1786,11626,1836,1975,12355,1689,2023,9456,946,1722,11777,2004,2052,7714,876,1610,8922,652,1692,8676,1398,1773,11031,1659,1946,11172,715,1880,10991,1595,1943,9303,1435,1754,10363,1315,1873,11064,1399,1907,11201,1555,1945,9905,1571,1873,8614,1019,1661,8734,703,1620,7373,1025,1654,11254,1819,1966,10893,1287,1815,9165,1368,1812,7792,1045,1665,9361,752,1708,8244,1432,1796
53,10911,2033,1961,10904,1520,1928,10432,1417,1845,7974,1190,1716,11865,592,1959,11862,1875,2051,10366,745,1767,9813,1245,1784,8232,980,1708,11970,2142,2054,11511,1979,1951,11274,1828,1934,9839,1121,1818,10374,283,1762,12534,1935,2099,10790,1441,1903,8540,900,1627,9834,1628,1873,10233,1921,1951,8546,756,1676,9933,1339,1794,11154,1752,1973,9825,1070,1753,10020,364,1724,8653,793,1727,8569,908,1656,8783,1539,1802,10175,1737,1924,7477,87,1579,11173,1943,1921
54,7728,330,1610,10657,1513,1834,10351,998,1820,10505,1331,1855,11824,1928,2047,11286,2132,2021,12389,1559,2030,9673,332,1715,11450,843,1915,10872,1599,1914,11894,1535,2021,10591,1780,1917,11674,1987,2007,11023,774,1873,8354,777,1687,11894,1966,2056,9411,1242,1793,10477,1090,1832,9174,1362,1731,8293,1225,1716,9730,1662,1874,9230,1415,1781,8181,1263,1732,11197,1451,1936,12155,1594,2016,9970,1451,1836,9405,1008,1760,11834,1967,2036,7382,695,1624,9529,196,1671
55,7225,891,1628,9399,662,1711,10026,1829,1905,9770,1396,1794,11401,1361,1979,9030,914,1720,11860,531,1941,9554,1619,1814,10102,1867,1912,11002,1857,1935,8284,1326,1735,12100,1960,2092,12811,1643,2044,8834,251,1667,11190,1844,1965,8753,1041,1710,11627,2051,2052,9775,1011,1776,8275,548,1651,10508,571,1814,10733,1521,1936,11076,1915,1997,8825,1471,1753,6625,847,1629,12305,1503,2062,9307,1413,1808,11081,1758,1967,8979,668,1676,8434,477,1633,9120,1089,1717
56,8295,1599,1793,10074,408,1756,11407,2154,2033,11722,928,1934,10433,811,1833,11261,1496,1872,8341,863,1680,10220,1442,1847,9249,1385,1749,10204,1637,1893,9059,919,1730,11835,1666,1967,10196,1593,1833,9970,295,1699,9856,1191,1790,9229,1149,1767,10238,1514,1831,12269,1795,2037,10344,1751,1883,10520,1965,1879,11114,1436,1943,9322,193,1690,11497,1799,1975,11755,1450,1994,10342,1887,1967,10856,1712,1923,7539,1372,1780,11335,1294,1964,11422,1378,1915,11069,1378,1899
57,11843,1392,2005,8654,1470,1759,8875,1339,1703,9968,970,1795,7491,1258,1723,9165,1269,1783,10053,1400,1859,9561,1303,1819,10939,1324,1913,9912,1331,1794,10860,1310,1863,11715,2100,1979,11415,1816,1970,12126,1916,2022,12476,1868,2061,10682,1247,1893,8135,914,1633,12117,1891,2102,10314,613,1814,9313,717,1702,10868,1938,1962,11022,2077,1984,9107,1103,1736,8412,790,1551,10749,1161,1907,7365,1065,1670,11228,413,1828,11256,1159,1913,11163,1663,1954,11481,2060,1954
58,10894,885,1864,11358,1873,2003,11866,2232,2049,10539,1228,1860,9953,1094,1782,10819,599,1857,9252,1417,1808,10926,1214,1896,10988,822,1858,11166,2063,2029,9537,1688,1843,12329,1781,2069,11645,1996,2014,10890,1976,1967,11885,2008,2029,11201,1481,1922,12364,2039,2102,11717,2223,2070,9361,1442,1825,8946,853,1713,11667,1268,1969,8039,747,1637,10907,1844,1890,8363,986,1684,7864,506,1627,8893,286,1670,11026,1847,1967,9370,896,1727,8522,406,1629,8588,888,1697
59,11044,1450,1879,7026,751,1616,9968,1222,1827,11549,1917,1978,9004,975,1720,11232,1825,1991,10769,627,1863,11166,1923,1984,10405,1312,1867,8562,1244,1733,9581,809,1747,10558,1653,1835,8679,892,1688,10922,382,1842,7793,139,1624,9834,1567,1890,6775,342,1569,9848,1591,1850,11514,1345,1917,8024,1132,1670,9393,492,1713,10166,1961,1983,11110,1970,1997,8936,1597,1813,9113,337,1681,8607,545,1671,11665,1292,1969,11187,2091,2017,10946,1665,1926,8865,183,1607
60,9344,472,1734,9951,1021,1787,11107,1801,1957,11751,1844,2051,9717,93,1680,11378,1081,1883,11363,729,1919,10406,246,1766,10260,1678,1913,8316,1599,1799,10497,1605,1874,10865,1497,1917,10891,1856,1927,12063,1920,2060,11176,2050,1996,8602,1594,1846,11072,1722,1960,11989,1980,2061,9717,1225,1829,11921,985,1946,10246,1567,1875,6152,971,1632,11572,1475,1950,10715,870,1837,11136,2057,2017,10310,1907,1939,10730,890,1838,10057,1469,1808,10211,1665,1913,10217,641,1786
61,12229,1043,2006,11415,2009,2030,6649,953,1613,11717,732,1931,10494,1944,1958,8525,1483,1771,11725,1798,2021,10901,1400,1917,11301,526,1911,10201,1785,1928,9428,284,1726,10978,1550,1926,8644,1436,1795,8684,1138,1729,10169,1717,1892,8538,80,1633,10543,1669,1856,11248,1837,1970,10900,1917,1927,10141,1572,1827,11872,790,1930,10014,906,1774,10822,299,1790,8931,728,1696,8414,1452,1757,11347,1594,1971,9960,1934,1933,10207,70,1766,9505,1095,1782,12176,1483,1994
62,8941,1401,1753,10278,1860,1959,10259,1091,1782,7756,640,1630,8519,901,1699,12730,1278,2116,10259,1739,1894,8791,363,1624,8134,1098,1682,9048,661,1699,9179,1251,1777,9081,1591,1730,8786,1420,1796,8830,435,1671,10174,1597,1900,9049,662,1741,11597,1821,1984,8393,1088,1719,10357,1883,1925,8000,857,1665,11028,1499,1946,8412,1289,1712,10933,977,1849,10924,1747,1931,11781,2075,2095,11297,2097,2033,10561,1880,1961,10645,1061,1868,8278,614,1638,10321,243,1787
63,8819,446,1700,7938,1424,1718,11438,1646,1952,8557,312,1618,9509,1138,1774,11808,2094,2009,10498,1969,1917,10386,1234,1786,9715,1589,1838,11990,2065,2110,9215,1020,1753,9370,1766,1915,9338,880,1745,9538,1508,1820,10395,1283,1891,7990,1199,1726,10531,712,1785,10266,1486,1827,10851,1058,1887,10229,447,1761,10803,1497,1909,10031,1826,1928,10512,1311,1860,11855,2009,2080,10681,1329,1901,11351,2124,2058,6838,753,1613,10059,881,1790,8798,735,1647,7770,668,1655
64,10368,1420,1878,7713,1079,1681,9430,1755,1903,9846,1556,1837,9884,1792,1895,11178,1645,1888,6886,740,1559,7880,1465,1784,10409,1187,1806,10532,1609,1902,8156,511,1600,9919,891,1762,8791,1184,1740,8664,964,1724,9757,1328,1807,9495,1554,1856,10684,1792,1947,11261,1780,1963,11503,2099,2054,9066,1540,1813,10683,1165,1882,9249,1369,1813,10238,1400,1832,11887,1984,2056,11696,2120,2054,10919,2025,1984,10107,1629,1837,7906,975,1611,8699,872,1711,9717,1044,1753
65,11015,1808,1899,10525,2042,2011,11246,595,1830,8681,873,1674,9719,1401,1822,9766,568,1768,11108,1257,1913,12312,1879,2075,8471,820,1675,11075,1599,1929,11539,1858,2029,12223,1496,2015,9661,1414,1825,8467,1124,1682,10366,1317,1804,11586,1217,1888,9438,1120,1784,10658,1352,1874,10688,1998,1983,11783,1543,2020,12217,1674,2097,10884,1472,1929,9941,664,1806,9308,727,1729,11424,1144,1931,11464,1483,1927,8826,260,1666,9355,1075,1760,10534,2020,1971,8095,1459,1723
66,9358,657,1750,8038,960,1698,10341,1628,1889,8721,1499,1795,11714,1902,2007,11525,1677,1978,10742,644,1833,11024,2012,1983,9565,683,1697,11531,1577,1939,7528,1008,1672,8315,1233,1725,9459,1016,1746,8184,855,1669,9091,1388,1785,8679,1054,1739,11583,1506,1969,9402,1286,1758,11818,1485,2005,10879,1468,1924,9236,266,1586,9031,1253,1747,8831,922,1675,8301,1218,1714,9038,1369,1754,9586,1673,1826,9616,584,1754,11249,1850,1972,11295,1700,1966,12324,1547,2101
67,10052,1805,1882,10204,1066,1814,9744,1350,1813,10084,1326,1810,10624,1967,1965,10375,1621,1876,10592,929,1877,9742,1260,1813,10721,1736,1926,10218,1758,1902,7914,615,1623,10526,1865,1919,12184,1711,2021,8498,1106,1700,10942,1983,1968,10911,1353,1912,8187,142,1557,10047,1895,1969,9586,1466,1834,11407,1691,1973,9561,1358,1804,10493,1673,1916,10348,1000,1838,9259,1174,1770,12942,2125,2145,9772,1415,1814,9649,1173,1800,9694,1731,1868,11029,1200,1860,10571,1415,1887
68,10595,1466,1890,7217,953,1662,10135,1445,1857,11643,1932,2018,11857,1624,2048,9910,1066,1806,12142,1147,1998,10304,1886,1915,9352,1711,1831,9214,658,1699,8916,1020,1730,10571,1459,1844,9950,920,1755,9697,994,1734,11139,1667,1938,9268,1341,1805,9710,1435,1813,12357,1844,2068,6543,753,1617,8144,735,1675,11538,2124,2053,10822,1904,1948,11011,1668,1961,11669,1036,1941,11396,1607,1976,7761,784,1642,9650,1080,1776,11133,1372,1874,10357,1557,1877,8776,1339,1752
69,9571,714,1759,11244,1469,1945,9823,984,1750,9300,638,1661,8961,921,1707,11592,1774,1994,10648,1696,1917,9199,1170,1777,9135,743,1717,10161,731,1794,11802,1082,1966,11140,2092,1937,10393,1796,1923,10363,846,1787,12525,2253,2075,12396,1509,2053,10661,1977,1944,9993,1674,1891,10892,774,1883,9183,1521,1789,11431,1586,1969,9363,1740,1889,11296,1447,1913,11996,1745,2026,10358,1671,1870,10532,1534,1864,8835,213,1648,8623,1257,1752,11281,1750,1964,10738,1338,1877
70,10450,922,1845,6797,612,1603,11736,2065,2033,9832,1310,1794,11359,2054,2047,11878,2000,2055,7248,879,1649,10505,1789,1918,8885,1022,1724,11438,1630,1941,12420,1843,2077,9662,1735,1860,11836,1505,1984,8369,644,1659,10738,1912,1914,11843,1660,2001,11293,1914,1969,9457,1696,1876,10257,673,1815,9763,1386,1797,11767,1165,1965,9284,1466,1815,11598,1678,2005,9990,1484,1863,8475,746,1682,10977,1922,1949,8272,1464,1784,11675,2096,2058,10276,1499,1876,9063,1375,1792
71,11511,1954,2014,10686,1208,1815,9905,1724,1891,11609,1634,1971,10167,738,1794,11678,2248,2057,12186,1395,2010,9180,1375,1762,11572,1533,1964,7237,628,1608,12051,1801,2055,8853,834,1715,9979,1730,1841,7286,1041,1668,10263,464,1795,9764,1520,1832,9446,1118,1757,7027,1172,1712,9551,501,1728,11402,578,1878,9698,835,1789,10863,1310,1897,9926,850,1801,11481,2134,2022,9180,1673,1830,8458,1259,1760,10070,1825,1918,10820,1961,1959,10735,497,1839,11121,797,1902
72,9204,584,1710,7933,487,1583,9774,1154,1814,7718,1216,1721,12210,1456,2024,11671,1996,2002,11647,2056,2011,8726,1155,1707,10394,1312,1863,11459,2060,1959,11891,2017,2061,8580,1075,1668,8413,1248,1710,11315,1543,1968,8309,704,1657,11487,2029,2004,10149,1052,1810,8570,1004,1708,11258,1831,1942,10912,1658,1946,8413,1044,1656,12544,2075,2082,11926,2194,2056,10904,2003,1959,8307,1098,1644,11163,1542,1929,9080,1029,1675,10286,739,1801,9283,1117,1787,8835,1053,1716
73,10304,1384,1866,11526,658,1933,9602,1161,1789,11029,1984,1884,8682,1452,1779,9167,1112,1782,10500,1096,1850,11851,1847,2018,9324,1729,1874,10153,1685,1801,12222,1793,2051,9608,1106,1745,8162,951,1681,8230,499,1632,11337,1461,1944,10516,1842,1934,10538,1046,1843,11378,1846,1979,11903,1705,2043,10831,1888,1961,11548,1747,2013,9674,930,1743,10156,647,1799,10547,1289,1795,11344,1704,1963,8680,823,1680,11885,1998,2005,10393,752,1841,8516,1350,1692,9151,721,1677
74,9461,1573,1800,9304,920,1673,12189,2223,2080,9215,1100,1737,10798,1644,1924,10904,1336,1864,10017,960,1795,9807,1035,1756,8050,1056,1665,11034,1331,1913,11636,2077,2050,9979,1635,1812,12074,2115,2039,10530,1736,1903,10709,1531,1903,9870,1454,1849,9593,380,1595,11968,2200,2071,11686,1979,2006,10872,1795,1956,10050,1703,1886,9369,1550,1835,10136,691,1808,10668,992,1822,8619,1120,1714,10118,461,1743,9600,882,1747,8124,1084,1690,10319,1684,1916,11760,1959,2050
75,9632,1815,1899,9334,328,1643,9782,1588,1861,9532,1561,1847,9368,1485,1829,11206,1942,1972,10311,1660,1915,11721,1941,2033,10894,1660,1920,6694,442,1556,10765,1377,1870,9406,722,1716,9081,1407,1781,5844,598,1604,10867,971,1822,9534,1222,1794,9818,1610,1855,10086,1510,1854,10929,2018,2018,10286,578,1797,12193,2035,2102,7463,750,1636,9794,1359,1809,11894,1872,2013,11666,1704,2011,9298,1089,1762,9733,1637,1859,8550,1049,1735,9793,274,1740,9602,369,1715
76,10374,1196,1805,10020,569,1770,10232,1418,1844,10750,473,1756,9466,595,1673,11118,2070,1994,8594,429,1642,11422,2126,2044,10998,1159,1904,8200,1471,1759,10110,1558,1852,11408,1852,1975,10362,642,1816,11430,1692,1971,10895,1319,1923,11115,1644,1972,10985,1749,1869,12370,1316,2090,10046,1117,1831,11008,813,1871,10683,1914,1945,9309,1395,1816,11292,1792,1966,11235,1592,1970,11136,1683,1925,10981,435,1794,11197,2163,2031,10381,1731,1887,11108,2161,2078,10329,205,1784
77,8380,1072,1674,11879,1750,2015,9689,1193,1804,11714,2139,2048,10931,1862,1954,10032,1393,1833,10267,1205,1878,11123,2000,2038,11725,1672,1983,10009,863,1789,11460,1121,1950,12392,1754,2101,11785,517,1923,12450,1942,2098,7462,780,1656,9274,634,1742,6705,540,1616,10072,1790,1910,8118,1421,1751,9944,844,1786,10666,1649,1937,9541,1677,1854,11283,2021,2010,11218,1938,2010,8964,1620,1779,8918,966,1734,8237,893,1656,10366,956,1836,10316,1810,1915,10528,1367,1882
78,9765,264,1753,11352,2042,2022,9380,666,1677,8226,991,1656,10175,1879,1946,7756,837,1657,10472,319,1782,11358,1805,1965,12069,1892,2093,10191,1667,1890,8657,1218,1730,6134,810,1607,11698,1300,1962,9415,1450,1810,7284,1306,1670,10109,1609,1899,9942,835,1781,9261,481,1705,11643,1922,1972,9707,1053,1769,8877,1278,1680,9117,1022,1742,10101,327,1771,12067,1749,2061,11250,1829,1966,8081,1496,1769,10768,581,1841,9660,808,1748,11501,737,1911,11190,573,1888
79,11016,756,1862,7985,1257,1713,9242,1408,1788,10415,830,1823,9220,1407,1816,9557,1414,1785,10890,608,1871,8141,874,1661,9995,1425,1840,8436,1220,1721,11013,538,1859,9938,597,1806,9698,1126,1808,9999,1562,1829,8607,1092,1725,11073,1649,1964,12067,2074,2056,8314,1245,1733,7822,1170,1655,7568,632,1608,10755,1982,1972,9306,742,1702,11344,1197,1878,8677,599,1649,12063,1574,2000,9966,1593,1844,11088,785,1880,10185,1809,1927,12273,1058,2053,11784,2180,2074
80,9699,414,1756,10345,357,1772,9521,1401,1754,10974,83,1853,11742,1737,2023,9762,1481,1842,10263,1137,1853,9332,1164,1767,9487,944,1765,11540,1860,2003,11030,2055,1968,11659,1655,1966,9655,1704,1820,10779,1435,1874,7846,779,1643,10528,1172,1834,11196,1410,1920,10754,2005,1972,10512,279,1793,7132,385,1519,8373,515,1622,11425,1629,1959,8782,1125,1640,12182,1747,2100,9834,1138,1766,10033,1870,1912,10742,1856,1969,10960,1449,1927,9257,942,1747,9162,1496,1811
81,9165,407,1689,10921,645,1833,8066,1493,1782,10516,1323,1861,10194,999,1835,9118,1611,1859,9853,1539,1844,11700,1227,1952,10709,1831,1928,11097,1522,1936,11712,2039,2062,10721,1707,1920,9901,1766,1901,11203,1168,1891,9260,1247,1750,10645,1027,1835,10326,1099,1831,11677,1698,1990,9914,1071,1815,11417,1464,1971,11795,1704,2010,10543,422,1758,7391,394,1565,9984,1510,1845,12208,1697,2027,8684,1578,1787,10393,693,1774,9027,656,1708,7670,991,1637,7614,681,1641
82,9862,1581,1845,8150,1049,1707,10560,1938,1951,9283,1117,1781,9826,1090,1756,8087,498,1596,11076,1055,1912,10750,2079,2036,10161,1049,1787,11701,1066,1889,8844,1400,1752,9729,1066,1773,7154,1221,1704,6315,744,1609,10174,735,1793,11048,1567,1942,12371,1691,2092,8459,1057,1685,10825,1072,1879,9220,183,1668,9172,1098,1757,9748,1742,1905,11362,1138,1914,12756,1671,2105,9952,965,1808,9625,1532,1841,12206,1851,1974,9048,1139,1784,9809,1221,1792,6738,722,1502
83,8722,576,1661,11847,987,1945,12272,1308,2088,9893,1541,1809,8602,359,1660,11411,1812,2000,12072,1690,2016,10875,675,1838,8433,329,1629,10632,691,1808,8388,1519,1789,11972,2080,2055,7296,1139,1666,10613,1688,1921,7194,704,1616,12062,1918,2042,10042,1756,1870,8200,966,1682,12554,689,2071,11803,912,1943,10702,1055,1794,7661,948,1646,12033,1085,1968,11024,1642,1886,10713,1193,1881,11046,1622,1935,7189,530,1584,10877,716,1832,11047,1491,1910,11726,1659,1933
84,11042,1608,1928,8207,335,1629,9453,1652,1856,11297,2019,2002,12508,1466,2055,10323,1123,1848,10187,1195,1871,10343,1613,1880,9358,1316,1782,10155,1304,1842,12222,1524,1978,9844,1039,1767,10232,1026,1813,10730,295,1824,11692,2085,2023,9727,803,1761,9819,1167,1814,9030,842,1673,11103,1840,1969,8156,576,1629,10194,1657,1911,10659,1253,1832,10698,1982,2005,11368,1924,2011,10621,1832,1968,8760,1368,1776,7797,1227,1670,11726,2037,2047,12596,2010,2058,11095,1415,1911
85,9693,1392,1840,8324,650,1655,11502,1636,1947,10614,499,1793,11739,1999,2051,10542,1960,1971,8343,1323,1713,9109,588,1651,10408,1652,1887,12376,1434,2010,10060,1009,1783,10128,1247,1809,8151,968,1698,11394,1914,1971,11735,2163,2055,8060,1362,1760,8784,1179,1707,10346,1579,1891,9273,829,1717,10405,364,1797,12240,1402,2059,12089,1898,2047,8023,1364,1718,8006,850,1670,10426,1207,1867,8807,1241,1738,8274,816,1642,11165,545,1890,8681,1385,1786,8266,1343,1755
86,9734,962,1766,11053,1888,1988,11621,2134,2022,11988,2088,2061,11813,1582,2045,9845,1166,1791,10149,1392,1842,10607,841,1832,10250,1786,1909,11124,1299,1920,8472,716,1680,9109,794,1724,11616,1388,1922,8919,1078,1753,8462,716,1702,8979,1528,1850,9094,1275,1713,7869,1372,1761,9084,1671,1794,9855,1694,1859,10608,1521,1850,10267,1555,1881,11609,1005,1923,8818,1118,1685,11648,1369,1956,9856,1528,1826,8838,1067,1721,11081,1966,1962,9422,854,1751,6769,1007,1622
87,11442,2216,2103,11132,1422,1910,9354,1664,1848,11619,2192,2022,11117,1911,1971,10882,1937,1964,11672,1989,1982,10495,1226,1829,11291,1807,1948,10840,1269,1888,6559,613,1536,12414,1508,2051,10907,466,1865,9709,1104,1783,6390,1039,1660,10952,1873,1941,10109,926,1807,10322,991,1794,11744,1670,1989,9916,733,1729,10071,1802,1934,10798,826,1846,10753,106,1752,10912,1637,1871,5827,784,1634,12511,1910,2102,6836,946,1651,11513,817,1912,11017,1998,2002,8576,1300,1746
88,7939,674,1628,11474,1338,1899,10059,1547,1856,9981,711,1796,9091,1514,1812,9445,862,1722,10750,1984,1965,10303,1242,1848,11637,1427,1976,12325,2064,2101,10442,2051,1959,11770,2136,2064,9976,925,1808,10999,1721,1934,8885,595,1661,6340,552,1541,11612,2090,2112,11732,1707,2012,10836,2007,1996,9401,1114,1739,11327,2076,2016,12403,1692,2057,9570,565,1738,11084,2101,1990,9839,1347,1830,9487,1411,1809,8637,453,1653,8748,1035,1706,8355,485,1596,9274,1263,1780
89,9257,1365,1741,7851,940,1620,11244,1701,1948,9749,673,1767,11708,1587,1998,10609,1342,1869,9422,1070,1784,10668,2032,1991,10116,1798,1881,7360,1187,1662,12733,1426,2073,10156,564,1811,8242,427,1599,9393,1051,1735,7895,1087,1707,9602,1430,1818,8813,824,1693,9634,1160,1771,7691,794,1649,11372,1313,1937,11167,1207,1921,8101,649,1591,12344,1790,2051,11762,1006,1956,11081,2065,2017,11330,1629,1963,9619,1695,1860,11499,2029,1982,10250,1818,1922,11849,840,1953
90,10696,898,1850,11540,1659,1947,10133,1099,1821,7004,781,1630,8255,993,1582,9313,1456,1813,10258,787,1772,11394,1308,1946,11715,2074,1994,11094,1294,1896,8812,1534,1791,10728,1365,1890,11600,1636,1889,8404,226,1604,10557,298,1782,8639,1633,1876,9945,898,1792,11285,1903,2006,10766,2020,2021,10769,2001,1934,11156,2033,2011,8674,716,1699,11307,1781,1974,9964,763,1747,8431,530,1661,9098,1441,1794,11460,2158,2052,11716,1610,1976,10364,1494,1895,8418,1404,1761
91,12478,1959,2054,9360,1487,1771,11581,2256,2058,12258,2145,2143,9363,1747,1875,9147,1093,1759,10526,307,1830,9857,1251,1816,10974,1297,1912,10170,1928,1952,10199,483,1786,10417,562,1775,7987,612,1609,10103,1902,1929,10226,1644,1911,11512,2001,2024,8591,1530,1817,12109,1865,2056,10117,546,1738,11490,2020,2015,7858,851,1622,6347,736,1583,11208,1893,1967,12405,1375,1987,7596,1297,1719,11345,2072,2038,11329,1637,1971,6877,611,1609,11508,2138,2091,8298,845,1683
92,9916,1449,1846,12204,1947,2098,12145,1537,1992,11429,1830,1885,10471,1118,1875,10203,1594,1863,10896,1888,1967,11329,948,1886,8675,1019,1717,10769,912,1886,12154,2048,2102,9202,1452,1811,9048,1331,1756,11330,2158,2107,9929,478,1739,9862,751,1749,9807,915,1795,8376,1166,1750,11654,2037,2055,10633,1490,1854,9350,1581,1796,9924,1365,1766,10759,1239,1874,8830,503,1685,10392,1851,1968,7591,212,1586,11131,1638,1944,9404,1747,1868,9230,1326,1758,10319,1855,1884
93,9259,906,1737,10161,1585,1891,9223,666,1670,8061,664,1641,8356,1333,1751,11246,1821,1980,10928,1523,1908,10578,1609,1903,9720,367,1746,7541,530,1608,8509,1415,1745,9581,759,1720,9529,1300,1791,11062,1405,1924,7175,728,1635,11654,1144,1975,9568,1271,1794,9961,1246,1789,8600,1444,1777,11219,1998,1969,10957,1422,1925,10702,935,1778,9291,736,1735,10777,423,1837,10004,1819,1905,10512,1550,1884,8556,1553,1802,8795,973,1706,9094,1135,1756,8672,717,1659
94,10536,2046,1977,11051,2051,2027,8592,1455,1807,12210,1772,2031,9338,1620,1837,9308,229,1685,8785,1213,1763,12459,1719,2085,9833,763,1765,9552,1468,1770,8580,1462,1788,12428,1334,2032,8824,1074,1752,9685,1764,1897,12096,1936,2024,11007,871,1840,11323,1827,1966,11954,2152,2019,9292,754,1714,12684,2088,2072,11408,2010,2019,11928,1819,2030,12726,2208,2097,11716,1813,2004,9961,1160,1809,11619,1591,1938,10813,1220,1854,7808,119,1600,9664,1255,1798,11026,2078,1979
95,7467,987,1643,10263,1975,1953,10904,938,1838,10621,1359,1865,11278,1992,2007,9681,819,1706,9904,614,1756,10794,1805,1942,11582,997,1973,10570,999,1795,8643,1644,1796,6734,718,1537,9482,1330,1803,10014,1483,1838,8577,1513,1806,10934,2022,1962,8629,442,1660,7422,654,1566,10402,925,1840,9265,1589,1850,7177,695,1567,11970,1523,2019,11544,2225,2097,10739,1862,1935,10239,1176,1859,10210,1893,1938,8393,1369,1774,12345,1447,2049,11486,1833,2004,8885,1279,1725
96,8043,579,1637,9777,1611,1850,9339,1693,1853,8810,1163,1734,8497,374,1634,7435,1095,1636,10049,1005,1811,9944,540,1771,9322,1492,1758,7963,1279,1753,7411,1085,1682,10795,1207,1875,7339,871,1599,10470,459,1809,11213,1937,1997,10703,1240,1893,7777,1022,1704,8840,1065,1736,9825,1314,1832,11539,1939,2008,10940,1349,1891,8725,918,1701,11612,1793,2008,9919,816,1755,10321,1891,1953,10855,1314,1891,9663,1590,1829,9090,730,1719,10377,1459,1838,10659,914,1853
97,10362,1216,1839,10630,1868,1965,10508,909,1827,7988,1162,1713,10349,411,1802,10213,835,1795,7838,746,1653,10372,1132,1773,10174,223,1762,10080,558,1776,10453,1447,1799,9170,501,1705,9079,1097,1763,9055,1471,1795,8429,1317,1727,8421,1513,1765,11711,1255,2003,9776,893,1765,10887,878,1890,10848,1304,1836,11458,1854,1991,8049,751,1644,9955,1525,1833,8849,703,1689,8237,1158,1711,8303,1119,1713,11645,2051,1984,11139,1386,1917,9546,1777,1898,7231,954,1634
98,9321,871,1736,9820,1656,1879,12153,950,2007,8190,82,1582,11512,1494,1983,10044,1346,1810,12088,1558,2021,9299,1003,1696,7626,1414,1748,8335,1038,1681,9545,907,1758,10383,737,1820,8920,1443,1799,10603,1087,1854,8643,1078,1728,10336,1887,1914,11213,1920,1973,10892,1103,1872,12020,1983,2056,9904,717,1706,9187,1067,1757,12040,1465,1971,9720,1666,1876,11062,1832,1969,6825,1102,1652,8116,1374,1674,10719,1862,1940,12303,1877,2063,10384,938,1833,10291,1663,1881
99,10026,1447,1870,12305,1854,2120,11880,1615,1883,11664,1725,2028,8399,1322,1771,9749,1227,1786,10047,1505,1835,9760,288,1700,10471,1121,1834,11978,1851,2031,9244,1005,1752,11053,2155,2106,8981,1025,1716,11375,1386,1965,7765,848,1660,11147,1746,1975,10593,1585,1863,10070,1605,1887,6997,848,1625,9949,258,1760,9662,1210,1758,10274,431,1749,8994,708,1676,11087,1680,1939,10637,1581,1913,10461,1700,1878,10353,1810,1910,8478,198,1627,11867,1633,2017,10394,1744,1906
100,8246,593,1643,10932,1015,1876,8892,1379,1748,11806,2102,2061,7996,1257,1740,8904,1055,1736,11757,1763,2008,12779,1166,2097,8772,375,1631,10069,1773,1905,11271,459,1927,8407,860,1654,9036,715,1686,8274,1271,1702,8782,633,1701,8806,363,1638,10614,287,1799,8401,1129,1738,9782,1149,1796,11477,1688,2002,9121,1097,1730,10754,1537,1904,8884,338,1638,10122,173,1743,12286,1817,2062,9037,1357,1776,10354,1920,1951,11450,2154,2052,9827,1743,1901,11056,913,1865
101,7031,1088,1702,10907,2090,2031,9238,1498,1808,8070,1043,1697,11732,2036,2014,11960,1780,2024,9849,998,1749,11929,1362,2017,9849,1627,1877,9997,156,1735,10837,1815,1883,9814,1704,1871,11604,2053,2004,8146,805,1656,9591,692,1750,9614,1172,1775,9872,1796,1887,11128,1833,1968,10852,1201,1890,11593,2125,2099,9677,1568,1821,10587,1818,1919,9139,962,1736,9982,1578,1800,11638,2039,2035,8123,726,1621,11286,1931,1975,11138,1520,1941,11666,1676,1974,10117,1122,1784
102,9701,1633,1847,11718,2124,2066,12348,1852,2101,8853,732,1666,8287,245,1543,9939,736,1780,6892,516,1601,10834,1926,1946,11074,1822,1956,8088,363,1576,7374,941,1669,9718,1103,1788,10305,1536,1875,7735,511,1644,11401,1269,1887,9761,1682,1882,9693,997,1756,11863,1226,1969,9754,308,1728,11495,1486,1976,11367,1841,1988,9580,1630,1862,10241,1571,1863,11779,1807,2010,11858,1688,2021,9860,1717,1856,6685,852,1643,11348,1761,1981,10481,563,1829,8868,758,1696
103,10443,1173,1868,6734,718,1597,11030,310,1773,9684,757,1747,10864,1891,1967,9960,0,1761,9258,1219,1775,10543,1844,1928,10957,1093,1881,8182,1197,1706,11799,1572,2015,11836,1207,1986,11107,74,1798,10121,569,1741,9510,813,1749,11409,1634,1945,10735,1382,1855,9594,1712,1877,8824,767,1714,7208,980,1665,11161,567,1868,11486,2023,2001,11014,1576,1940,11100,1650,1965,7544,579,1627,11183,1121,1893,10540,1818,1927,8883,1567,1803,11519,1124,1927,9340,1607,1822
