r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,108154,16777,3715,115962,22471,3974,110642,18895,3804,107073,18780,3742,96990,14985,3606,108297,20511,3812,100701,16017,3642,102659,20209,3749,108583,21215,3884,114716,16937,3837,100225,12514,3575,86375,16035,3506,100457,14377,3618,109705,21278,3848,109377,15082,3787,113961,20798,3918,110279,19190,3795,111910,20051,3829,99685,9854,3580,89955,11549,3469,108165,20062,3827,112999,19872,3867,80417,12766,3403,117990,21370,3949,87807,12076,3427,103476,20096,3717,105482,17019,3697,106171,17960,3736,115780,13560,3898,116454,21572,3955
51,105514,15292,3686,84620,11338,3364,82673,8607,3322,117243,15763,3906,115082,20690,3919,103586,19193,3771,107140,15500,3741,109862,21793,3923,102047,17211,3671,87581,12502,3403,102552,19198,3713,91595,15584,3536,119696,17019,3961,109474,21023,3835,101997,14917,3645,115092,21248,3935,88428,13544,3408,98309,16349,3596,109884,19741,3812,110586,21173,3887,114821,21811,3946,87399,11699,3325,118910,16278,3931,98734,17267,3605,106950,16230,3740,85763,7443,3338,94141,7751,3474,83439,9444,3332,93239,11703,3489,90474,14037,3466
52,115154,15531,3878,97582,13611,3576,103334,17216,3690,102327,14571,3624,112938,21041,3890,119035,16731,3938,104338,12819,3661,100668,15533,3616,117699,21738,3932,88070,16339,3533,98220,9681,3531,106805,17842,3734,102195,14302,3640,96790,14962,3570,102033,13568,3640,86036,7060,3364,100914,17553,3677,85991,14961,3467,91852,14106,3437,112782,19567,3860,105385,17472,3728,99875,16833,3628,102388,16523,3649,106997,15523,3690,92429,15549,3525,104695,19687,3800,88257,5851,3407,117633,20739,3946,108294,19542,3769,109226,18477,3791
53,112715,20828,3876,112958,18272,3850,91020,12508,3454,91221,16080,3520,111947,18836,3829,101435,17245,3649,120029,16252,3984,105713,20782,3848,111782,21034,3903,118352,18811,3964,115108,21799,3945,115919,20014,3927,116734,19089,3933,88470,12234,3437,106715,20511,3809,89893,17123,3498,80894,8222,3289,102715,19764,3755,95677,11938,3540,100335,18581,3676,117276,20416,3958,115550,18820,3832,109054,20679,3839,94837,12218,3502,106093,18164,3690,116073,21446,3934,105994,19580,3739,108726,17931,3744,116367,16569,3906,82465,10741,3377
54,80601,11329,3317,107305,19576,3808,104629,14177,3651,86462,14348,3439,110119,17109,3735,91241,15282,3529,100112,16959,3655,98676,11945,3581,118010,20154,3881,99442,16097,3617,93058,13822,3513,115788,19016,3898,104389,19197,3763,117664,20918,3882,109015,20708,3851,110998,17761,3810,98069,16951,3594,97818,10982,3571,91725,5221,3434,109069,20203,3817,100857,19151,3711,110604,19513,3811,111536,19531,3842,113505,19282,3893,113663,22148,3983,96350,17633,3597,119326,22183,3965,116112,22194,3961,91206,13393,3488,105116,16250,3703
55,106956,17582,3766,110230,20116,3811,116700,20735,3918,108576,18212,3754,115502,22122,3929,79022,10564,3317,105256,18857,3717,97738,15349,3596,112092,21717,3914,87779,8825,3350,101900,11642,3626,102295,6297,3601,88517,14623,3473,92277,16624,3581,111924,16206,3828,114484,20493,3921,115777,16287,3874,116924,19678,3931,116550,21879,3986,89451,16897,3548,108584,17404,3769,106384,17336,3737,117237,18953,3928,95640,14178,3526,103485,19553,3732,100007,18714,3669,95234,15937,3538,95363,18249,3628,94578,16880,3560,87201,14507,3451
56,114073,21583,3905,116113,18739,3906,101921,17651,3678,101582,19556,3718,96652,15860,3606,87431,13475,3448,105689,19601,3760,106336,17702,3747,100092,15281,3614,104070,15458,3686,98716,18185,3674,102911,16826,3688,103695,17055,3670,93896,16161,3493,109072,20088,3819,98245,18172,3657,119840,18800,3980,102492,19089,3716,93545,16462,3537,119715,20460,3958,101493,17888,3704,94883,6258,3485,98260,18320,3644,102901,19569,3709,89352,15519,3472,92989,15016,3531,119164,19844,3962,104681,14632,3669,103024,18992,3701,86445,13026,3404
57,106238,18565,3761,104977,14391,3674,111565,21042,3863,118431,17048,3921,98976,14950,3609,107492,18280,3768,113040,15504,3822,95159,14683,3569,92430,8457,3438,117802,20246,3942,89732,15442,3503,106807,16193,3711,104643,19033,3761,95538,17417,3637,116709,16935,3893,106084,12186,3628,89670,15245,3491,112345,18353,3836,109834,13176,3760,82998,13163,3332,97448,12688,3539,109392,21523,3885,93640,16224,3528,92513,14711,3503,109288,19293,3801,103277,18175,3715,113585,20942,3898,116954,19569,3908,89360,13975,3466,106481,19316,3788
58,101389,16683,3647,105042,16331,3706,112359,20508,3835,118904,14169,3929,102944,14941,3653,119006,20726,3997,114335,18523,3871,94496,17698,3528,118522,15703,3933,101660,9891,3623,83379,11404,3370,82350,13293,3393,112312,17018,3805,106295,15001,3705,113631,18495,3848,107273,19670,3803,106427,14471,3712,112113,16836,3798,97679,7471,3537,115756,21359,3952,116919,17078,3889,104954,16891,3703,113193,21975,3979,84990,12549,3350,97865,13707,3551,103419,15715,3673,117697,18981,3938,107935,20224,3792,93763,11539,3505,107521,17474,3781
59,105395,18205,3748,114284,20008,3865,96248,14639,3543,111522,21715,3908,104812,18919,3686,113931,19170,3860,104422,16538,3698,113095,19672,3858,105627,16352,3721,90778,10214,3450,94021,13821,3522,108374,21382,3842,107477,11203,3653,86027,12077,3421,106607,18572,3728,111311,19589,3819,96479,16932,3538,112496,21706,3886,81849,9534,3269,95665,16329,3590,97322,15503,3572,110588,18000,3798,99285,16080,3621,94937,16240,3539,93591,4339,3468,96641,13375,3538,106439,14085,3709,108461,21470,3892,83044,13155,3306,81925,10380,3374
60,98570,15751,3581,113613,14786,3849,113106,20921,3893,105953,16076,3689,81279,12483,3311,110275,18617,3796,110915,20663,3870,116710,19297,3860,91652,14555,3477,113663,20542,3896,105004,16704,3666,115280,21904,3955,103415,20511,3799,105247,10862,3655,106837,19766,3800,90113,16627,3474,103373,14389,3628,112268,21135,3885,100452,8489,3591,112185,21279,3891,92815,14959,3489,106496,16515,3704,111925,20653,3905,108293,19702,3778,101298,18478,3680,97120,11134,3545,110138,20969,3876,103549,15182,3688,115647,14901,3886,105931,20366,3804
61,110404,20553,3840,103990,9416,3641,113220,18721,3844,102888,14042,3610,109197,20169,3842,88726,11115,3464,119614,19909,3974,103499,12850,3654,95490,10021,3530,113912,18597,3833,110158,16741,3774,105506,19367,3755,84636,15236,3426,98481,14803,3606,114118,12764,3846,116444,17612,3922,100688,19484,3727,113113,21929,3955,100935,15829,3605,99587,18775,3634,108453,13454,3753,99155,17466,3650,106724,17261,3733,110961,19003,3826,100904,16731,3652,112486,15478,3787,108743,17872,3778,105765,9315,3602,106110,20443,3787,104753,11720,3656
62,79547,14172,3434,114761,18614,3899,102357,19007,3696,114924,21270,3934,102159,17762,3648,118273,19352,3948,100096,16919,3650,108807,19232,3781,96667,18364,3689,112455,20230,3881,96631,15128,3554,112266,18049,3801,87222,15437,3479,113986,21400,3914,110322,17620,3809,115556,14176,3893,100074,13474,3583,116889,21253,3956,89964,12575,3365,94140,15115,3535,75842,12864,3282,106657,20325,3813,117822,17577,3925,112293,20993,3832,115155,20488,3934,110290,17825,3799,109124,15658,3735,117028,20642,3941,118211,17539,3914,94362,16579,3567
63,94914,13552,3489,108767,11807,3757,88765,9732,3408,116869,18284,3900,115025,14245,3875,116919,20138,3905,105629,20626,3833,110240,15525,3778,94880,11406,3515,110249,14131,3757,105065,18915,3759,110617,17828,3795,118080,17655,3928,103626,10107,3623,98865,19197,3698,101913,13673,3649,111686,21398,3907,115710,18217,3881,116514,22007,4000,107196,19078,3773,98354,15751,3619,109651,21078,3875,96548,16274,3573,100925,10002,3565,119484,17461,3946,96666,14137,3563,83992,13861,3399,98284,17677,3613,120212,22086,3976,103534,18750,3740
64,106714,19408,3788,100485,11563,3614,108853,18854,3803,95382,17539,3590,111185,20455,3867,109833,21086,3885,109455,18829,3793,106850,18063,3756,102532,8843,3614,95693,17198,3572,103054,18901,3722,119960,18885,3968,90490,15749,3512,105860,8170,3682,115379,21254,3939,86263,14768,3388,116037,19738,3923,112952,18850,3847,109473,17499,3750,117141,20478,3940,85751,16034,3458,100650,19334,3688,111135,21311,3878,116619,16372,3903,113474,21550,3912,83678,12106,3390,107548,16416,3721,112568,19799,3858,105655,17878,3682,95956,16187,3599
65,118457,20362,3923,101237,16257,3623,115594,19191,3910,118455,19711,3941,107704,19514,3800,98896,16330,3604,100586,16902,3662,106278,19754,3790,106344,18371,3749,113102,19093,3866,108585,19517,3802,110705,18801,3829,92974,10728,3368,107278,19375,3796,100880,6157,3556,116848,19949,3945,112985,19173,3873,113852,21315,3921,98036,15359,3604,107474,18142,3765,107038,20387,3804,89833,14969,3506,83129,8676,3322,110342,17912,3779,90869,12743,3478,98874,11994,3550,118094,18902,3929,114950,21542,3914,104064,18092,3710,87334,14449,3485
66,97988,14171,3568,103879,18263,3733,112943,21008,3893,111547,15597,3790,92808,16932,3594,95759,16646,3556,107342,17591,3748,120087,13833,3987,116093,21975,3953,117584,21240,3948,98072,16813,3582,90223,14260,3459,105630,18972,3771,85310,9959,3384,105020,8204,3651,106577,18824,3785,106149,18903,3771,100278,14530,3578,111983,19341,3851,110968,18914,3797,86085,14348,3403,101111,13616,3617,117374,17851,3892,110073,18487,3781,118120,20485,3895,110436,21882,3938,101173,19126,3706,105165,20317,3792,99722,16417,3603,105794,20318,3776
67,103277,12065,3605,112831,20610,3905,107457,19988,3806,87369,16428,3552,112412,21513,3913,102706,17738,3658,107580,18105,3776,114802,21781,3961,103196,16658,3685,115125,20143,3900,108192,17797,3784,103056,18029,3713,96286,6299,3503,91065,16840,3577,87601,15036,3470,109450,15383,3733,115480,21382,3972,95478,18276,3596,111206,19073,3843,108270,19164,3803,105007,20010,3741,108252,19218,3773,106208,18777,3739,87881,16001,3507,106863,16087,3723,96842,14271,3591,115278,21224,3947,105703,20292,3800,102477,18993,3702,108079,10991,3708
68,96180,15959,3543,97265,18480,3686,85554,9725,3345,114513,21488,3932,111009,18839,3809,107061,14414,3716,103221,15277,3671,101146,17897,3668,100837,18108,3692,103880,16494,3688,116957,20531,3949,116341,20639,3938,114624,12525,3843,106225,17563,3760,106886,19664,3767,91323,16756,3545,103566,20107,3758,98165,7656,3548,101477,19697,3721,116973,14937,3895,117658,18901,3941,93919,9579,3439,116109,20651,3929,112960,20042,3888,100196,17792,3653,100278,10765,3603,95840,4463,3458,113279,20200,3868,85490,12897,3445,86755,14708,3475
69,79024,9503,3272,112802,21360,3861,92305,9543,3476,119038,19004,3950,105132,13146,3690,98493,18517,3641,109573,18640,3800,103463,17950,3713,114128,14999,3845,111533,21094,3877,117432,16243,3920,116023,19969,3925,111774,20156,3839,102990,17795,3641,109370,16984,3782,115914,21397,3939,116904,17899,3939,108240,18424,3769,108626,20370,3833,110798,15720,3794,119174,15201,3917,116605,20485,3916,117244,19763,3946,113076,18847,3878,110748,20819,3804,109494,19469,3805,109927,21501,3901,107937,18982,3795,83718,16195,3486,106157,18976,3755
70,118251,21350,4009,97214,15121,3541,114728,20459,3913,120000,17796,3968,96286,17805,3597,99248,17792,3632,95927,6961,3497,105506,17203,3698,92413,16917,3572,114788,20990,3900,92546,16596,3577,115890,20947,3913,102982,19902,3704,112518,19880,3842,87826,14759,3457,102737,19626,3782,115826,17356,3886,111736,17700,3828,98004,16280,3575,91708,15826,3532,113689,11615,3836,104134,11500,3657,113111,20818,3916,106691,10533,3679,102204,16562,3643,93512,12612,3510,112016,20641,3890,107325,18852,3772,88325,15250,3478,111483,18302,3831
71,106874,17359,3754,118889,15854,3952,104329,18487,3707,87422,12495,3407,96397,16166,3614,115135,21254,3935,107356,17536,3765,101395,12537,3620,95510,8639,3511,112494,20065,3870,91859,13928,3495,103746,15653,3663,118112,21491,3962,89593,14629,3457,105369,16409,3696,101518,14701,3641,111327,20643,3885,116788,18629,3925,105918,19088,3747,79185,10982,3322,99284,13364,3591,108533,18642,3766,100684,15723,3633,86680,13498,3428,90970,15352,3517,90907,16643,3511,96284,15222,3534,108502,18275,3791,109934,18230,3767,106347,18202,3722
72,99023,10997,3508,112533,15302,3835,108837,18264,3725,96291,14250,3518,99886,15466,3610,97965,8068,3536,100312,16173,3648,93800,8284,3445,88581,16561,3557,112335,17448,3809,106307,17664,3736,92394,14470,3468,101109,13919,3578,90013,9540,3398,117265,22215,3990,83336,10279,3304,106250,19828,3800,112173,18708,3835,78557,14731,3360,108201,20450,3827,117884,20581,3961,105423,19682,3771,107486,15965,3736,96933,14456,3547,110430,17550,3758,111616,19620,3827,100735,18090,3632,104549,19879,3768,105371,18750,3731,96740,16175,3570
73,94032,15529,3442,114244,20646,3915,106142,18929,3782,91440,7963,3457,102446,11093,3632,105020,18965,3722,96695,14896,3545,85882,12926,3389,99677,17810,3678,119195,18552,3942,98371,13486,3546,107916,19325,3791,117476,20978,3937,103834,19706,3756,92485,16741,3549,117245,18613,3948,99225,18171,3642,106951,16963,3762,109005,18358,3780,85353,12922,3427,104555,18558,3727,100188,13800,3564,116661,19282,3927,86251,11088,3339,115045,21656,3945,108992,18481,3791,100170,18162,3657,101410,17157,3590,101653,14112,3597,99484,15457,3582
74,104570,18541,3705,110410,16972,3794,95262,13582,3487,105310,16090,3703,114576,20808,3915,99839,17668,3638,112177,17099,3832,110119,19372,3817,95514,7303,3490,85294,15218,3458,106949,16918,3744,102776,17106,3691,92956,16961,3561,103306,15889,3649,98832,15256,3625,117254,14132,3890,111141,18501,3814,87730,13160,3436,110622,14535,3784,94592,17202,3561,110139,17733,3798,89260,13299,3479,113491,21853,3937,116926,14970,3894,84103,9104,3376,92843,15360,3540,99406,7373,3540,121062,19685,3974,106259,14722,3678,101911,14132,3598
75,99292,17288,3596,114301,20376,3896,112002,22033,3899,109119,16616,3741,100320,11500,3595,96653,18944,3689,118059,20289,3908,103902,17447,3712,119455,21719,3970,108360,14455,3742,110159,15067,3760,99720,18312,3660,94740,13161,3508,96706,18862,3639,102885,12100,3632,83551,12592,3370,104117,15841,3643,87205,8093,3316,108161,19085,3772,107435,19674,3804,107660,19017,3739,101868,18545,3720,113537,19902,3890,88545,12451,3430,83509,12184,3399,81098,8571,3318,91379,13884,3479,106617,17454,3705,95259,12552,3531,100807,19211,3738
76,112917,21061,3899,107142,11110,3693,92725,17546,3538,114700,16901,3865,105903,15204,3720,93350,14012,3482,116977,18192,3895,100911,13542,3612,89098,12938,3425,102608,15043,3652,118766,19674,3965,103341,16813,3695,101450,15966,3650,95726,15233,3544,97780,15056,3622,113209,20582,3907,116239,21276,3937,94422,12515,3489,99527,17898,3656,117404,19897,3931,117337,19704,3935,87038,12904,3423,103596,18271,3707,89267,13710,3480,110317,18758,3799,113713,20370,3899,91989,16936,3528,108186,20641,3802,98562,18694,3651,109114,18918,3815
77,113013,18433,3852,108049,17957,3726,102140,9791,3637,104391,19343,3727,113726,20222,3891,79902,11517,3376,119139,15691,3943,116178,21930,3983,95047,18105,3617,91014,9938,3463,116753,17999,3888,117577,13163,3902,108501,20696,3823,119644,17915,3980,99181,16580,3626,96966,16182,3529,107381,19808,3778,99857,18987,3686,115594,19674,3901,107417,19536,3792,98579,15968,3631,108749,10821,3727,107862,19828,3779,115723,16945,3863,114199,21059,3932,113103,22052,3939,113511,18894,3825,116113,18120,3880,89352,7703,3356,95943,12916,3495
78,114855,17286,3862,115010,20481,3907,103112,18698,3730,115437,19818,3902,96100,15446,3547,88450,11653,3434,92568,14770,3487,115196,22289,3971,85396,14312,3437,115160,16963,3876,107367,10674,3701,100720,9007,3599,107664,14458,3721,87561,10229,3399,118639,20996,3912,100551,16761,3643,107259,17505,3738,111779,21812,3952,99300,17190,3628,96671,15906,3574,87914,13330,3445,107004,18153,3741,116406,17963,3904,87741,11096,3426,106827,19002,3788,83830,10046,3401,110344,21109,3889,109549,18428,3796,103410,14597,3643,118281,19857,3982
79,100960,17022,3653,111528,21384,3900,105110,17196,3705,109880,16883,3777,99708,13184,3591,110420,17567,3775,103114,10258,3552,104046,15038,3674,109398,21147,3866,103859,16600,3684,110319,19193,3795,90828,7164,3424,104703,17206,3692,102515,19195,3736,96316,16287,3564,117279,13299,3907,117961,17274,3921,96686,5430,3512,104239,15518,3677,108552,17366,3736,101963,17804,3662,98964,17743,3628,74720,8522,3249,92052,13393,3482,106764,20049,3781,109344,13950,3721,115381,17848,3888,112186,15712,3801,115938,20399,3908,93572,11482,3430
80,117146,13559,3881,82546,7307,3363,110039,21316,3850,91707,11292,3474,104152,15059,3680,102177,19576,3766,94913,14864,3492,90219,16237,3502,98713,9692,3545,86527,16103,3515,101123,18352,3710,110030,20467,3849,99446,17213,3641,115788,21813,3982,92012,13607,3488,105829,20011,3792,114568,20027,3925,83836,13370,3298,107021,20574,3806,105897,19131,3735,109875,10217,3726,99638,16959,3626,115032,15288,3877,102405,19750,3748,112904,21577,3940,98507,19282,3698,114380,19464,3884,96502,9822,3503,89032,14797,3505,114328,20208,3901
81,106849,19056,3762,106680,16197,3684,95359,16611,3567,92149,11380,3487,113918,14690,3855,98354,19131,3711,108329,15986,3759,106082,20164,3792,91240,13694,3474,88513,10841,3449,113864,20405,3884,116589,20667,3966,105060,11908,3650,89948,11358,3466,84039,13448,3382,99426,11417,3592,117366,19706,3949,106390,15767,3719,98225,14997,3592,107209,20386,3807,97305,17407,3580,115284,20964,3895,111081,21596,3897,97660,13651,3530,109643,17827,3796,114098,19522,3816,91033,12864,3478,116106,21506,3910,101479,17144,3632,112474,17335,3828
82,114215,20420,3875,119094,18993,3976,115791,19557,3916,112682,21410,3867,98408,6262,3521,106362,19935,3791,100441,16298,3655,106230,20223,3824,102851,18785,3718,103098,18942,3712,105798,19122,3767,88253,15639,3508,112171,19514,3840,105331,19564,3796,92087,13982,3492,98111,17431,3612,112721,13160,3830,100605,15618,3614,109951,20096,3824,94729,10512,3427,120175,18219,3951,99112,17663,3535,106007,19751,3768,106772,19864,3809,89887,13347,3458,91092,15684,3561,92687,16461,3519,93675,8395,3499,119099,21374,3963,110546,19004,3819
83,107173,15635,3697,90640,12721,3456,116310,18261,3910,107540,18475,3724,113738,14212,3851,106400,16650,3744,112027,19200,3811,117410,18447,3903,86203,10190,3335,113150,17844,3830,98736,15762,3579,102894,18383,3714,97756,17620,3640,110534,15672,3750,102802,19976,3740,94753,12461,3473,99670,17522,3650,80635,13585,3422,105707,19203,3791,107875,17553,3776,110671,16804,3808,106223,19219,3756,110649,13928,3782,112525,19325,3885,94077,9046,3485,110455,16510,3781,114877,21816,3940,96223,16211,3573,119224,18125,3942,101973,18419,3711
84,100788,19681,3739,112382,21922,3928,93012,8592,3451,103477,15354,3663,103325,19721,3768,95750,16102,3539,92551,11577,3480,113673,22566,3942,119841,19113,3955,113895,19022,3873,99885,13022,3595,111137,21533,3916,115176,21541,3923,105668,18688,3685,115572,18716,3889,110124,21135,3904,97658,15239,3544,96988,12097,3557,105217,12533,3672,108472,21124,3875,104287,19054,3739,109591,16341,3747,98191,16530,3628,117435,20974,3936,116901,20939,3953,114652,14602,3864,90596,5268,3399,92599,13267,3504,107131,18459,3730,92592,14235,3483
85,108171,17272,3754,103271,19396,3740,115293,21106,3931,113514,21235,3930,110474,14810,3712,83121,13408,3427,106047,16226,3732,98048,16718,3633,111456,17215,3774,104730,12707,3645,94107,16817,3596,111494,21674,3941,106069,18775,3726,86342,13502,3454,116373,16809,3868,106492,18900,3787,100273,17731,3668,98193,9977,3556,99868,9163,3545,118358,16096,3910,99886,16106,3634,106052,12192,3666,105900,19857,3757,84444,13947,3446,117654,21010,3969,90629,14572,3473,96601,18543,3671,112998,19906,3860,112584,21389,3896,106333,20313,3808
86,105554,14837,3692,88259,13188,3403,112651,18243,3833,112012,20117,3858,90822,15747,3506,86160,16581,3496,94399,16687,3551,98996,12195,3583,96184,17875,3627,101065,11445,3616,88602,15147,3479,109242,19172,3748,112577,18027,3840,103611,19835,3759,98837,11271,3571,97094,11828,3502,120004,17920,3973,98543,5971,3556,116958,16468,3903,111657,19014,3842,105574,16254,3652,100976,16306,3596,91599,16997,3518,109446,18354,3776,99869,12073,3571,93549,16619,3565,114485,22194,3961,98119,18557,3676,89725,11602,3408,97159,5731,3399
87,106973,17513,3761,106952,12536,3653,98615,10332,3560,119277,17022,3967,112873,20139,3849,93464,11564,3482,93474,15845,3510,96158,14593,3578,91555,16463,3543,88982,7847,3397,96397,12603,3524,115196,21205,3937,102170,16666,3661,86340,9346,3370,106491,16115,3718,92787,17596,3603,97664,16812,3570,116298,19701,3924,101209,17416,3656,96711,13520,3555,113578,21105,3901,89810,10712,3434,109149,16785,3750,105038,18576,3737,111212,20422,3888,98237,17024,3593,101882,17974,3699,113350,21152,3903,103064,16156,3658,106923,19844,3806
88,117130,20056,3902,106649,18005,3753,91781,9219,3459,99950,12407,3536,115946,18327,3902,85109,12515,3434,109274,6535,3714,89547,15297,3471,104446,16411,3688,97990,18604,3676,99672,5436,3520,116507,19294,3910,109885,20504,3852,117997,18672,3942,112099,21418,3896,92718,12926,3499,110726,20898,3878,116655,19864,3927,110506,18735,3786,108097,20920,3859,95901,10493,3494,89286,14413,3499,96605,16101,3582,98466,18844,3707,112663,18392,3861,111695,20785,3878,119923,17472,3967,91971,13764,3469,93210,16870,3541,93299,17172,3541
89,111221,20471,3823,119246,20784,3978,98340,10619,3577,78004,9903,3306,113945,18398,3864,109591,19203,3785,108732,15630,3757,106332,15010,3690,93072,16388,3510,112371,16902,3806,99468,6306,3516,109677,19951,3824,103514,18335,3690,103852,17652,3666,116635,17114,3892,112685,18406,3830,105406,19013,3727,116933,20786,3953,109196,19710,3801,116891,20755,3918,105213,16814,3717,89888,15855,3522,114569,19354,3867,104586,19023,3711,100260,16627,3613,93044,14352,3483,95852,7202,3524,91254,15080,3502,90314,16912,3536,105118,13470,3697
90,107588,17580,3774,94268,13208,3535,97510,17212,3603,107627,6430,3695,102716,10103,3649,89730,10452,3429,105586,16270,3733,101760,14602,3625,92075,10282,3460,112760,19840,3848,109995,18857,3789,86624,12938,3434,113399,19717,3883,111731,17210,3807,101765,11760,3624,97311,18362,3612,119314,16133,3928,118122,21239,3962,97141,9470,3523,86815,8225,3360,119034,19457,3952,105800,20609,3826,116764,19302,3930,108734,19698,3792,100985,19640,3730,104132,14823,3677,101087,17526,3656,99794,18795,3696,103553,11277,3626,102068,14397,3616
91,104217,18752,3742,104935,18044,3737,83212,13230,3383,104099,17939,3687,99438,18045,3618,105820,13456,3713,94079,8721,3470,109984,15706,3778,100154,14952,3623,104646,13971,3675,94086,15759,3542,107024,13310,3711,91813,16563,3528,94318,14909,3540,105780,10165,3698,116839,19945,3930,116498,19102,3938,100091,16852,3631,113632,14813,3817,115344,21091,3932,97775,10671,3507,105760,20340,3788,107620,14297,3721,100880,16434,3650,89039,14122,3467,103054,18281,3678,94228,7493,3490,83690,8231,3292,91596,12765,3498,101501,15888,3664
92,95611,17419,3607,115990,20875,3921,114614,19804,3907,113254,21450,3927,102478,18930,3712,78396,13501,3360,101351,18379,3664,113023,16969,3847,119819,13044,3934,110581,20906,3846,91722,8220,3398,105969,20069,3764,116508,21157,3937,98477,16311,3605,107769,16044,3738,116039,22386,3966,111951,19258,3856,95271,16639,3533,97955,18652,3584,101202,18512,3686,110078,9822,3699,115997,17866,3886,105175,17570,3712,87825,13390,3449,100221,9175,3582,117067,18611,3899,93811,9100,3500,105159,20651,3806,84029,8066,3327,108436,18256,3787
93,84431,13853,3403,118051,19535,3958,112930,20214,3862,115869,19110,3891,120897,14614,3981,114900,22053,3934,118509,17834,3952,113050,19737,3861,94394,11209,3502,90091,14719,3451,103684,14275,3633,104371,16620,3718,112652,18025,3843,89756,12008,3470,106679,17825,3731,99699,13842,3614,117288,20507,3943,101166,18365,3689,95082,16979,3562,109497,18431,3794,108857,19889,3823,88017,11147,3385,109605,17716,3785,100599,18719,3706,78433,13594,3412,112891,20612,3898,87261,14283,3403,115849,19605,3896,87240,12827,3418,89247,14746,3496
94,96675,14770,3564,115895,13393,3901,107150,18617,3782,92686,17643,3589,88425,15653,3475,87317,15475,3501,110256,17469,3798,113994,20809,3874,97389,17768,3600,113454,21785,3968,116049,21436,3918,100862,14503,3624,86819,10819,3389,111312,19705,3833,107322,15743,3702,99795,9093,3528,101482,18098,3685,114297,13944,3844,110353,7053,3759,113262,21960,3898,99602,10248,3501,88687,7809,3427,114300,17371,3831,91334,10326,3393,110667,21695,3919,87349,8474,3352,99556,11123,3565,104812,14432,3693,95244,14314,3529,111232,12151,3755
95,105478,20376,3787,96596,17723,3621,109741,20131,3824,103879,19021,3688,102811,12237,3651,103877,20128,3796,105341,17405,3746,100157,16834,3640,93382,12630,3485,110866,17199,3801,84184,7355,3325,105553,15194,3653,101545,14634,3650,99594,6367,3500,96667,15972,3569,106780,18464,3760,105377,10673,3677,108373,14398,3742,111166,20121,3839,113131,16952,3869,108395,19950,3807,103361,11378,3646,115140,13646,3886,108407,18577,3782,114081,22136,3953,113273,21219,3899,116392,14581,3868,108370,20436,3834,106697,18588,3764,102763,19467,3745
96,106930,17754,3755,117776,21777,3958,117634,21851,3953,92770,15178,3488,112618,18056,3798,87954,13747,3475,101258,10788,3587,84427,13439,3381,103455,19509,3730,103339,14975,3667,120614,18870,3972,116031,18742,3908,93851,17947,3630,105148,19005,3744,116029,21626,3957,97792,17680,3640,113583,20927,3905,92541,10855,3442,100913,19037,3664,109691,13866,3742,85037,13624,3359,101710,16574,3673,84330,12364,3378,110617,12918,3714,81865,14534,3436,104470,18601,3748,111953,14530,3789,94959,17634,3552,110836,16697,3743,107996,20269,3819
97,117633,21929,3959,118312,18930,3959,87718,12627,3412,106788,19461,3792,110890,21099,3887,101670,19609,3754,108913,19556,3805,118763,18751,3999,111547,20984,3871,117382,18068,3938,100925,18390,3686,114509,20861,3898,111203,20868,3865,111067,20401,3810,110586,17458,3788,107135,13605,3670,88296,7475,3370,106354,19580,3768,99527,12059,3584,88872,12574,3443,98145,17186,3623,97923,12901,3514,119644,17007,3968,74968,8490,3175,108051,21160,3852,114343,14904,3864,103623,14981,3643,93434,15594,3542,108911,14996,3710,103217,16059,3672
98,118663,18610,3955,116353,22450,3973,113899,21379,3933,118745,17504,3930,114104,19359,3880,112694,19513,3850,118103,20868,3988,93005,11890,3476,110744,18074,3791,86230,13905,3430,83649,9924,3365,109963,19590,3836,115907,20717,3934,83290,10992,3322,118764,17826,3914,94495,12949,3517,115084,22571,3979,119520,18638,3956,110561,18984,3810,109160,18264,3790,119325,18532,3925,101007,15631,3622,115766,18163,3891,120028,15776,3935,114478,19538,3886,91166,13326,3466,101761,17295,3650,117783,16219,3929,95179,12762,3506,115324,22579,3938
99,99342,15936,3628,117030,18889,3915,92017,14109,3472,112585,19472,3858,108157,19839,3803,91591,13112,3476,96917,14019,3555,89853,16493,3496,113521,20277,3855,84987,6595,3308,108953,21362,3847,87731,11368,3366,110669,17766,3751,120446,12578,3936,89740,14125,3468,111445,16297,3801,97627,16990,3610,118351,20357,3990,99964,10104,3581,111619,15869,3807,102221,15463,3592,108349,12420,3727,89773,12401,3425,115750,22666,3981,97994,12560,3563,102324,13156,3618,90554,13310,3457,106731,13655,3731,109178,13840,3737,98291,19236,3742
