r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,84827,12354,5453,94486,13093,5764,85677,15314,5587,89096,17285,5693,91021,11480,5591,82824,13534,5455,87285,16919,5731,89687,15326,5657,80559,11306,5339,95149,18597,5906,82852,9704,5368,87362,11105,5489,94670,17056,5781,78193,12390,5353,80885,12638,5336,75483,14382,5436,86893,15217,5596,90732,11013,5597,82510,14186,5506,93319,16796,5734,94448,16440,5774,92139,17307,5767,96456,15196,5827,97920,17669,5927,91118,17162,5741,75600,13883,5412,88549,15623,5612,90739,12109,5617,97920,16344,5919,93315,13197,5711
51,93815,18361,5887,91162,13770,5653,96674,17407,5874,78004,9253,5179,89414,17032,5729,83637,7692,5394,94286,12011,5717,90552,14738,5669,75818,14217,5452,89550,13549,5606,93187,14090,5704,94477,14426,5772,94671,17579,5835,92344,13425,5695,95818,17552,5865,94888,14472,5786,98922,11815,5790,81764,9262,5290,86806,15231,5616,83366,13206,5466,89373,16560,5661,80285,13016,5462,89841,11428,5544,79356,14510,5412,82263,15332,5542,82990,10376,5416,86960,13060,5536,90647,15330,5626,92922,14276,5655,91812,14066,5634
52,94251,13952,5752,88669,15244,5610,98029,16971,5883,92884,15054,5704,95110,18291,5874,98124,17463,5923,95570,15752,5764,87478,7132,5405,94826,15738,5791,85411,16146,5610,87597,14033,5521,83067,14989,5501,94004,17230,5818,79908,14216,5446,95522,15367,5807,79036,9858,5291,90418,11026,5591,95837,14575,5812,92315,16335,5728,90164,15858,5666,91378,13601,5634,82959,14349,5500,84188,6942,5417,83054,15856,5582,92943,17735,5745,88028,11132,5531,97829,16746,5881,79051,9734,5295,86779,15881,5611,79871,13340,5421
53,95609,13963,5771,93809,18008,5840,93099,17061,5728,78349,13321,5400,86682,10295,5489,84727,12756,5478,88025,14530,5598,85849,8225,5449,82080,15423,5571,90532,13643,5621,71847,9998,5164,94667,15696,5802,90311,16180,5644,94718,10335,5734,82289,9049,5376,81242,14340,5474,77179,10328,5339,85456,11164,5458,90867,17282,5694,80161,13306,5426,80193,14324,5439,93944,16570,5791,95839,16232,5826,96067,15994,5853,85052,14334,5563,75977,14097,5437,79994,14128,5475,91985,15891,5715,88539,16771,5658,79356,12814,5406
54,82254,15534,5533,94142,14664,5775,84128,10195,5442,86373,14344,5569,83487,10883,5410,82261,12966,5448,83081,11551,5442,91028,17109,5795,96268,17080,5869,77834,12760,5379,99576,15697,5911,78640,12043,5340,78376,11320,5309,86759,13577,5545,84718,14611,5527,89985,11481,5610,85521,12194,5493,91146,16255,5698,93489,13608,5675,87799,16935,5680,86095,14506,5584,93346,13864,5664,91121,11987,5619,96315,16562,5855,83738,13210,5441,83930,9458,5449,80998,11438,5352,83996,15431,5549,87576,15825,5589,87826,16118,5621
55,95905,16576,5855,71930,7964,5131,97202,15993,5863,75759,10069,5251,89584,14664,5670,76384,8701,5271,91082,17089,5782,87050,9746,5457,88254,10091,5464,92344,16710,5771,85714,12443,5520,82128,9376,5304,95093,17519,5835,74144,10050,5252,85547,15880,5600,94393,11142,5751,95947,18573,5883,96243,17791,5886,92220,12919,5644,94642,18648,5899,84478,15216,5561,74679,10559,5257,93292,17223,5795,96574,18808,5889,85668,13195,5536,93767,17302,5834,94803,18119,5856,95400,16944,5834,80778,14148,5482,88115,16966,5694
56,82738,15113,5556,81858,13579,5386,89918,14893,5648,88507,6238,5394,80290,14162,5360,87622,10474,5493,88197,16766,5716,94876,14412,5778,94848,18192,5863,83942,14194,5474,94208,18338,5886,91707,14157,5649,82329,13727,5473,78964,14304,5490,73043,13537,5306,91760,17541,5694,93723,15460,5756,96529,18379,5892,86981,15857,5627,94505,7618,5625,88937,12464,5554,86648,11861,5431,87289,14414,5580,83000,15975,5597,87297,14394,5574,83565,11614,5435,80716,8143,5303,95636,17072,5850,78324,12940,5327,96862,17764,5887
57,81494,10679,5368,72113,11503,5240,87396,15227,5596,90350,9066,5595,91709,17223,5766,81517,9591,5279,82973,14171,5458,86501,13124,5518,80527,11917,5212,77039,9076,5172,82103,15605,5533,87454,17058,5640,91981,9430,5591,96950,17783,5877,93452,17653,5813,85102,15946,5560,85096,14649,5538,96067,16569,5814,85907,8968,5429,95571,15402,5778,86351,11819,5512,95730,16524,5826,94952,13400,5704,92736,18253,5857,75473,7341,5258,86964,8406,5484,88903,12936,5538,91449,16419,5720,94491,17949,5846,91772,11231,5584
58,77166,8572,5212,73063,8334,5218,83578,10796,5408,97387,13081,5799,92077,12109,5620,89763,15987,5618,88247,16513,5698,87511,5272,5318,94396,12280,5733,97567,14724,5854,83732,13085,5480,83785,9489,5413,93088,16598,5742,94727,17484,5807,81508,15502,5536,94964,18246,5895,86029,14327,5547,84387,14709,5521,97029,17730,5883,70202,8396,5100,97133,16985,5903,93862,17526,5825,89241,16205,5663,92074,16106,5742,84170,12646,5469,88277,16107,5597,95337,17227,5851,91142,15720,5703,78415,9307,5224,84945,9672,5435
59,85812,11043,5436,87686,16429,5643,93387,16512,5705,74101,13596,5392,93322,11699,5685,85635,15777,5535,76849,8885,5227,93218,16880,5812,87049,11429,5466,97370,16469,5895,80390,13555,5368,84871,14403,5537,85119,8495,5415,83590,15522,5563,89133,7723,5450,85752,10885,5465,83548,13529,5483,86886,9623,5490,93543,15053,5741,83945,15295,5504,90555,14010,5619,97456,16894,5921,93032,12821,5702,94921,16057,5782,74484,8704,5258,90063,17490,5784,92555,17785,5824,95976,17148,5862,87507,17057,5678,89623,13887,5598
60,91256,10717,5591,90276,14670,5642,95600,18295,5887,94041,14602,5771,91585,18019,5833,85097,11829,5482,78963,13492,5391,84469,13738,5450,96709,16364,5859,76388,10728,5267,86389,10195,5450,96993,9083,5712,87655,10156,5521,78260,10881,5277,75674,10537,5275,84989,16478,5631,79477,9406,5296,91400,17234,5707,83640,13923,5512,82783,7731,5322,93230,14523,5727,90374,17570,5758,82059,14715,5524,95801,17069,5855,93210,17987,5850,82230,13057,5483,83277,11203,5441,82620,15127,5526,91843,17092,5739,88086,17071,5732
61,84819,14278,5533,94320,12667,5709,78604,11901,5296,86036,9990,5496,89027,12641,5611,95294,17437,5827,94941,18404,5840,85251,16328,5622,95815,12251,5783,87156,12231,5538,93418,13247,5694,87731,6357,5381,93351,17175,5769,81463,12219,5447,91864,14227,5700,78795,12781,5375,92126,16497,5730,95424,17160,5832,90888,17128,5731,93677,18075,5788,84143,15237,5581,85329,16343,5602,85124,6829,5413,83544,13746,5516,91141,11963,5660,86584,8329,5478,83032,12891,5453,91382,15161,5679,93179,16827,5730,91992,12422,5650
62,95338,18075,5854,97982,16611,5908,96755,15207,5846,97900,17461,5898,86909,14987,5587,76734,12548,5327,88746,12885,5566,89278,17353,5752,79681,12050,5365,83283,13220,5431,85237,13053,5501,89598,11043,5497,83879,12607,5470,76819,14016,5311,97924,16526,5872,92272,16834,5767,92016,17178,5757,90481,16426,5704,97196,17480,5878,92880,11344,5665,91810,15225,5687,96765,15781,5838,86431,15519,5588,98912,14638,5926,94377,16582,5797,91499,16463,5710,93491,11903,5653,97999,17705,5894,89097,15554,5603,88500,10230,5527
63,93041,17235,5802,95139,18303,5860,86424,15688,5613,80604,12746,5435,95819,17969,5850,86691,13121,5492,87077,16727,5691,92472,13262,5711,79472,15616,5562,87483,15226,5644,76844,6042,5198,88232,6126,5482,90091,9437,5506,90232,12312,5570,89975,15523,5670,87130,16748,5686,81451,13924,5466,76995,12941,5357,91883,14240,5681,87783,12826,5575,84378,6206,5378,93580,15422,5747,78846,13059,5333,92038,15222,5688,94650,13178,5747,73186,10800,5257,87335,8499,5465,84914,12245,5457,80714,7940,5281,85191,14169,5453
64,88209,8973,5493,83202,13107,5493,85909,15698,5622,88271,6723,5468,73694,7469,5186,87893,16341,5596,96442,15443,5810,90286,11762,5546,88288,14913,5614,98124,16147,5884,95016,11277,5726,85342,16544,5555,80903,14346,5470,96904,17179,5841,79400,13261,5424,95463,18213,5893,81011,10691,5345,86175,5498,5357,89037,9334,5501,87923,9497,5488,97255,16204,5844,87195,12619,5513,91022,9734,5553,83643,10137,5307,97677,16285,5886,90103,16978,5751,87047,6700,5418,76354,10557,5231,91101,15576,5707,87028,16217,5655
65,81325,10707,5358,91447,10002,5556,89075,14460,5643,94102,13093,5759,87206,7575,5501,78352,13478,5361,93607,18325,5839,87919,15137,5548,96040,14471,5824,87722,10384,5490,89772,15809,5612,80360,14307,5452,79468,14013,5451,95321,16798,5833,86607,10232,5467,95517,11028,5638,85293,12230,5516,87582,11388,5503,83494,16124,5625,89658,16182,5700,95728,17089,5828,97533,16737,5911,89092,13558,5569,85848,14126,5520,99904,12779,5857,82154,13607,5483,85515,7899,5345,78281,10521,5198,93666,15652,5708,91002,13549,5621
66,77620,7435,5205,83611,14877,5534,79389,10474,5332,85092,15466,5556,87134,13168,5520,93428,17600,5838,97903,17827,5903,95623,16622,5822,96301,15087,5846,88028,12690,5581,95555,18162,5896,78408,12598,5417,90581,16197,5695,79402,11473,5315,81266,11042,5383,92300,13483,5712,84095,13256,5401,84765,16224,5572,85451,14391,5535,88540,12180,5521,81944,15252,5544,79817,12757,5418,95563,14972,5775,93168,16742,5769,91722,13497,5686,89102,15589,5640,81606,13384,5455,84929,14509,5521,94138,15992,5809,94259,17673,5827
67,93280,11479,5687,80531,9416,5330,95744,18245,5813,78711,13035,5323,93923,17129,5789,93883,17705,5842,92230,15020,5715,97436,17234,5854,88697,17259,5741,91122,16955,5760,83830,14131,5507,88267,13375,5559,92324,17157,5755,97750,16937,5923,83953,15412,5585,93452,18207,5856,79342,10283,5332,84218,14317,5477,96903,17792,5910,96653,15386,5851,95706,17686,5866,91124,17246,5727,96148,15017,5813,89983,11238,5556,79973,13375,5422,83422,14590,5487,82552,10456,5392,90008,16021,5646,86909,16395,5652,80911,13127,5409
68,94749,14901,5767,83620,15732,5544,87430,15883,5650,96035,18646,5825,89002,14819,5602,85964,14580,5540,95160,16786,5764,90667,10937,5603,80835,8630,5318,81918,15206,5529,88777,15191,5554,90302,13941,5621,99289,13709,5955,90156,16624,5709,81829,10109,5393,82445,14506,5551,83646,14841,5547,87252,12031,5516,86710,12986,5529,77693,13450,5402,86813,8494,5408,94396,18005,5838,97938,14319,5858,88674,13613,5581,98062,15763,5863,88260,8844,5522,83067,11669,5399,90989,15501,5672,90202,17157,5717,93912,17916,5814
69,96524,16999,5884,90581,13072,5565,95427,15201,5804,95843,18779,5912,88955,11707,5585,92892,15141,5724,82872,13251,5454,81887,9293,5267,88451,9121,5497,89819,14023,5617,94828,17970,5859,94085,13090,5743,86844,13318,5562,93855,16058,5759,94394,14713,5765,83194,14268,5547,82040,15040,5523,80006,5061,5267,89491,12236,5584,84738,13530,5484,86211,13230,5564,87728,16067,5621,85413,8012,5448,89598,13140,5557,84256,11811,5449,88382,16119,5632,87816,16400,5671,93338,17099,5751,91406,14792,5704,78544,14319,5446
70,79354,8757,5332,79251,14012,5428,74237,7865,5197,91286,14061,5664,91986,17032,5754,91361,7646,5530,90512,17519,5754,87386,15687,5597,83370,15324,5582,88348,14188,5617,87511,10133,5488,96098,17757,5856,83802,15918,5620,83740,12360,5467,83876,6359,5346,91893,17412,5808,85322,14815,5589,90488,10627,5533,78130,13559,5385,94140,13397,5753,96048,17881,5873,97769,16491,5883,89242,11691,5591,83212,14117,5514,74027,12889,5325,91290,12402,5629,75458,12615,5290,89256,13629,5548,98108,15911,5897,96449,18045,5875
71,87887,16199,5562,94149,18413,5882,91995,10560,5587,90305,16946,5718,88366,10077,5522,89071,17164,5673,91993,15891,5726,93470,11498,5698,89169,6764,5578,80902,12158,5373,77296,13698,5387,74979,11444,5184,78634,11381,5353,96441,18355,5891,96625,17072,5851,90752,9192,5608,85574,15626,5605,78665,15021,5482,88460,16200,5662,87792,9438,5469,83354,13313,5486,83264,12169,5454,82663,14667,5509,92888,17961,5798,88739,15414,5645,89146,17479,5759,85455,9431,5454,74288,11728,5242,94773,14231,5795,79688,9145,5319
72,81624,9791,5367,92278,12834,5674,72121,5849,5168,95410,16644,5810,81918,9903,5340,88479,10942,5530,95464,16353,5812,92029,16471,5772,87036,15484,5591,92836,16214,5752,90058,13144,5570,92066,16677,5745,69509,9742,5085,95500,17236,5850,86863,8393,5454,81840,9713,5382,79823,11897,5395,90016,12268,5602,73877,11661,5258,93960,14381,5755,95260,13115,5793,86287,15530,5503,87838,12110,5542,83408,11524,5483,80452,13873,5445,83359,8542,5424,85214,15821,5590,90934,17848,5804,89936,7750,5499,82169,12120,5323
73,93700,15930,5693,96298,18474,5908,92806,17318,5785,87406,12402,5508,87567,13520,5564,88610,14997,5559,92907,14203,5736,91383,10319,5608,81142,12480,5423,87100,12639,5534,84340,11894,5455,83458,9343,5348,81689,9778,5366,97073,17747,5905,98618,14124,5933,94174,16545,5766,88182,12702,5563,84794,11959,5506,82507,13706,5486,76890,13659,5377,89645,16606,5732,97842,17020,5949,81137,13984,5409,84227,14306,5517,95138,18014,5861,79975,9106,5328,86752,16533,5625,84309,12520,5434,89682,14300,5601,93196,14143,5736
74,90275,15781,5666,88312,13793,5557,90640,16444,5653,91169,10028,5616,96831,16378,5841,91245,12922,5576,78260,14587,5414,93745,16400,5790,96212,16966,5863,91341,12816,5634,93042,18294,5816,98885,14640,5934,95930,14031,5828,92517,17549,5794,93178,16617,5722,79558,11279,5363,82548,9355,5314,95201,18120,5864,84617,15541,5578,77695,12768,5267,96455,14773,5826,91597,17967,5827,90908,16587,5671,83413,12912,5490,92498,14223,5726,86113,16639,5708,83522,10413,5376,91052,11360,5628,79749,11354,5275,94227,17979,5829
75,90583,14756,5645,90864,13917,5594,80627,15149,5521,82170,13576,5493,94599,16402,5758,89809,13318,5560,92475,16924,5759,84205,16008,5586,84467,14776,5575,92507,15091,5699,94831,17861,5872,90378,10191,5559,84273,9750,5384,97903,16655,5853,83046,14402,5505,83128,14364,5501,91969,16075,5726,87136,14802,5589,86727,8829,5458,94452,17668,5812,92767,17746,5812,97364,17958,5872,79275,11725,5325,82993,11217,5434,87930,16413,5656,88977,7576,5495,84701,9980,5443,86635,11681,5457,95001,17173,5838,93270,16774,5746
76,79907,14971,5489,94614,16106,5803,76336,10829,5257,81002,14393,5501,90203,15424,5673,97020,18431,5886,86282,12467,5510,92029,17430,5804,96072,15686,5855,88978,12095,5537,94768,16763,5785,97518,18154,5920,90201,13623,5600,82420,14814,5520,88506,15088,5549,80230,10921,5363,84756,14924,5577,98374,17097,5888,80528,6840,5260,84357,11327,5434,80042,10800,5311,92848,13990,5638,88009,14298,5617,97063,14020,5844,89887,15293,5622,96386,17203,5860,95161,17098,5843,86445,12620,5469,66962,9733,5023,81553,15715,5569
77,96409,17329,5883,95106,17422,5831,86127,11910,5494,87117,9940,5470,74755,7680,5236,98118,14296,5879,87175,15807,5596,96425,17306,5871,82877,11874,5463,89114,6501,5436,84445,14536,5546,94142,18269,5876,77701,12396,5342,93448,16266,5762,83060,9362,5402,96125,16226,5844,94659,17340,5786,90437,14573,5655,88331,14346,5624,91720,14312,5612,85645,8920,5461,97648,16241,5847,89720,11761,5596,83217,13434,5513,97217,17953,5901,91402,11207,5610,75713,11307,5293,91186,9654,5639,97514,16777,5883,86196,15174,5565
78,89426,15712,5654,97055,15088,5830,96563,9857,5773,98319,15806,5883,80798,10920,5285,86287,15477,5590,88565,8803,5508,76429,10448,5301,80868,13470,5434,83583,14672,5464,91529,12442,5653,76289,11661,5314,95911,16515,5860,86489,6420,5392,86634,13488,5498,94170,12158,5741,91296,16253,5699,95283,18055,5842,94241,11342,5751,93596,15905,5775,78363,10497,5308,81233,12800,5447,90038,10390,5553,92852,13708,5675,92231,12555,5678,86765,9406,5489,82775,15388,5539,90684,12347,5609,93658,16012,5781,84053,11343,5385
79,79133,9190,5317,81907,14758,5520,73062,8080,5212,97084,18678,5915,81313,12159,5395,93433,14534,5671,90770,17187,5739,80261,15533,5570,78784,13929,5333,94817,16118,5803,80946,10323,5364,79401,12305,5411,82649,14663,5540,98710,16153,5930,90080,16647,5671,97165,18237,5897,88942,14679,5601,82652,15240,5521,94358,18120,5850,96843,17869,5891,87351,14027,5585,94727,18289,5884,84444,14860,5571,95226,18023,5887,92812,17984,5820,89978,17192,5737,81761,10234,5358,95557,16560,5813,96916,17658,5892,90672,16623,5687
80,95690,18312,5944,94731,15553,5788,87349,7518,5437,97110,18110,5881,87584,9807,5515,87537,13626,5541,88477,6074,5503,87784,16260,5632,84461,13095,5480,78524,10578,5267,88799,11048,5555,95865,18644,5960,84110,12581,5453,69749,11710,5274,73742,12400,5315,92061,17100,5797,95858,17906,5862,90313,13971,5626,96757,17882,5838,84206,15562,5570,94577,16173,5820,98256,14418,5860,79217,11566,5270,83286,11048,5416,90903,16672,5729,77535,12974,5355,94566,18414,5854,83435,12762,5445,93664,16876,5808,92317,12967,5685
81,88802,15555,5631,84487,14663,5542,84196,15554,5581,84257,10607,5424,86847,13343,5552,91232,16276,5667,78131,14130,5394,85083,11562,5487,91742,9330,5597,91292,10581,5614,73442,11160,5279,97752,16957,5846,87351,15771,5622,87433,6771,5480,82018,14913,5518,85402,16447,5677,84793,14811,5586,89568,15912,5679,95672,15853,5833,93185,14127,5724,90912,17609,5766,90528,15640,5581,84409,6709,5403,95234,17686,5820,87265,15891,5640,83657,15169,5517,94142,18056,5843,87731,16196,5647,86396,9966,5437,89926,14488,5648
82,80217,6025,5312,84711,12723,5409,96617,15610,5851,83250,13784,5502,80449,11184,5385,70970,12390,5259,95715,17947,5828,94331,12966,5735,93502,16790,5751,87872,10977,5507,77704,7516,5257,79740,12201,5401,87369,9815,5441,89247,16461,5591,90981,17288,5765,81225,11463,5416,84464,15642,5586,91303,15428,5661,94689,16986,5784,86226,12320,5518,88583,17000,5717,91334,11504,5630,90990,10232,5552,91171,17215,5731,85050,16393,5638,77556,8586,5182,80089,13250,5430,88328,16757,5686,94653,12388,5780,91156,16599,5668
83,98686,15225,5876,83295,8266,5387,87484,9726,5533,83652,13512,5475,78818,9949,5270,71301,7736,5205,91977,14486,5684,92880,17881,5828,91482,10251,5629,87793,14545,5602,84688,9592,5367,74250,11892,5315,97589,17647,5931,85223,10394,5448,88612,15311,5622,83997,13979,5553,91735,15058,5715,86888,14353,5571,93642,17682,5783,95045,17496,5854,92625,17208,5799,95612,17403,5822,91788,16620,5699,78992,13236,5401,96051,13001,5811,94201,18234,5854,77816,14015,5350,92430,8397,5512,84971,11769,5463,97709,16257,5917
84,81837,11123,5391,77302,13057,5330,88942,9724,5548,82351,13159,5458,90871,16062,5709,96019,16155,5840,88014,16261,5622,80068,11264,5348,83938,6047,5283,91840,16543,5756,86933,9959,5446,93961,18171,5861,87492,10433,5456,83321,13576,5491,72423,7484,5124,83766,8134,5393,85066,15384,5603,89842,7747,5463,95499,16694,5826,90667,10761,5495,85024,12217,5494,91825,16060,5699,87371,9249,5462,87393,12988,5513,80509,9774,5364,76155,5708,5153,95073,17518,5844,92281,17443,5808,83766,15798,5556,79242,14229,5355
85,93005,16460,5774,94562,14294,5768,90074,10352,5583,85439,11042,5505,92797,18305,5856,89685,13447,5563,91599,15003,5652,84290,15289,5583,96100,11130,5841,94047,14678,5775,86087,11258,5490,91699,14408,5668,84960,8061,5407,87025,16803,5706,81240,11002,5378,93377,12457,5704,85500,14504,5589,92956,16004,5735,85743,13501,5521,78169,13636,5432,97949,17828,5928,81998,4576,5325,86242,11274,5461,91802,16815,5718,95981,16695,5835,72806,11750,5246,92629,12503,5661,92821,8991,5623,90239,15693,5681,82423,15060,5560
86,90832,9046,5566,88564,8327,5517,88057,14318,5583,93948,12197,5740,93008,17839,5836,95187,16671,5810,87244,9067,5478,79859,15031,5430,83393,15222,5581,86300,15381,5642,87288,11248,5471,95316,13551,5814,89296,12341,5574,87082,12686,5537,95381,18353,5861,88525,12706,5576,88171,9989,5452,91905,15675,5680,91120,16630,5706,87833,11762,5493,81395,13083,5401,80035,13121,5444,84782,14448,5526,95489,14747,5830,94758,17915,5854,90089,17586,5788,95467,10958,5800,79825,15050,5462,97123,16715,5838,97419,16624,5887
87,96046,16689,5861,81956,12966,5451,77495,10701,5295,78718,12267,5305,90401,13283,5658,87976,12720,5514,90385,9789,5529,91982,16146,5713,89206,7972,5582,77257,10825,5280,97781,11232,5871,77783,13441,5363,86184,10024,5423,95598,18436,5870,98221,16143,5893,81248,14101,5470,71170,7449,5183,90677,8441,5594,94237,17692,5837,87029,11135,5411,76482,12957,5252,97630,16824,5915,82592,5000,5359,70775,7649,5146,92976,17810,5833,96158,18651,5926,91055,14422,5641,95591,18406,5897,86918,15585,5585,93370,12716,5708
88,84151,6779,5368,92545,8209,5555,87344,15335,5590,87008,13039,5553,88423,8384,5534,83618,7233,5377,92796,14613,5703,87558,15747,5625,83806,15833,5597,82307,12823,5422,94390,17603,5834,84395,15402,5521,84758,10772,5460,98322,15489,5896,82075,12683,5416,89403,12701,5587,91713,12537,5649,78716,13689,5402,95574,14096,5812,88513,16715,5705,94061,14575,5758,87976,6690,5435,92814,14593,5663,94476,13396,5765,75682,12362,5293,81790,15697,5583,97238,17379,5871,87053,8048,5423,90520,6223,5486,95378,18774,5858
89,98509,14601,5840,84582,14790,5566,83372,14913,5575,92793,18016,5766,82849,7228,5345,94265,14948,5724,84950,13295,5514,92735,16518,5787,94020,17010,5766,96490,15695,5834,98808,18561,5917,83370,11537,5348,89990,16272,5698,95803,15521,5779,97820,17778,5873,80177,12800,5387,92533,17360,5820,97541,17414,5856,86334,14515,5554,92909,7554,5602,91860,17208,5759,87809,12318,5502,81412,11227,5381,83121,12154,5450,85699,11351,5447,91877,17579,5811,88966,13149,5542,89794,8991,5555,86451,12347,5545,76507,12902,5342
90,96325,17417,5877,96680,15372,5840,95934,15240,5848,81576,11071,5286,91339,15548,5699,95539,18805,5852,96198,17841,5866,94202,16846,5792,95543,17499,5819,80413,13191,5409,95119,17290,5806,79019,8334,5298,88392,16955,5687,95441,16999,5840,88863,16561,5639,89443,11723,5586,96436,17751,5862,92394,16219,5730,95280,15279,5803,71799,10402,5195,82331,12231,5348,93481,14049,5745,91358,17350,5681,85974,16081,5633,85816,14069,5539,68565,7817,5065,97739,17086,5901,92115,16156,5744,89162,11269,5544,88330,10089,5466
91,90986,12869,5591,92789,13381,5701,96023,18037,5893,98630,17615,5945,88272,12604,5552,97690,16277,5874,77870,11897,5266,92326,14403,5626,86451,12589,5506,85973,11232,5421,93758,18152,5790,73867,11653,5307,90013,17019,5746,80926,6571,5326,93873,17047,5767,88831,12672,5581,90764,11282,5613,86755,15458,5576,89491,12021,5573,94670,18560,5917,93328,17020,5753,93177,16553,5754,86286,11751,5490,84102,16399,5632,88412,16239,5683,93330,17735,5836,79232,14651,5468,95515,15282,5808,80718,14522,5478,90599,17759,5743
92,85932,9674,5442,89199,15328,5616,95776,15158,5819,69941,11381,5187,77288,9971,5252,84906,7686,5429,94445,17249,5786,89082,17316,5739,82168,13661,5454,94671,18542,5863,96010,18108,5894,85973,16022,5605,85672,15302,5552,84943,12545,5499,90269,15214,5667,88840,10310,5498,88545,15487,5642,89212,15544,5658,90834,13385,5623,93151,16894,5749,93558,18178,5852,91816,17366,5807,79445,9218,5308,92264,10721,5612,75719,7278,5165,86548,9170,5474,80704,15350,5490,96808,17350,5876,84590,13958,5524,87896,16850,5679
93,87298,16618,5666,88459,15357,5605,79253,10686,5340,86237,12732,5540,73805,8478,5211,92339,15680,5648,97563,18435,5946,87021,16368,5667,70019,5337,5153,96266,13645,5763,86060,11912,5496,96322,17424,5869,98452,17277,5907,85877,12502,5489,89701,17060,5695,92254,13625,5683,86042,13979,5540,91779,17241,5725,83607,14223,5517,80956,8707,5316,96460,18023,5924,94918,16188,5757,86006,11695,5488,96753,14233,5825,82175,7368,5363,93068,12720,5655,93401,16083,5730,96771,12900,5848,88763,15989,5671,79828,14128,5424
94,86295,12513,5462,85054,15476,5604,89483,13625,5624,94093,11191,5726,94710,17438,5830,88764,5261,5382,87261,15593,5552,89496,7103,5380,84889,11925,5493,92066,17270,5766,80891,4500,5342,95256,17027,5847,84559,13782,5506,90159,15426,5624,96114,18488,5873,86002,9256,5468,93797,14429,5741,89917,11100,5507,86532,8892,5463,95784,9447,5780,91456,15395,5704,77927,10093,5216,88978,8117,5521,95240,17868,5859,95880,16417,5826,90350,5059,5439,92336,17009,5780,86611,16503,5663,93660,15922,5776,87762,11613,5519
95,93386,17329,5804,93616,16291,5778,91947,17487,5792,94091,12151,5659,96756,18090,5896,77702,9766,5295,81173,15122,5474,81569,6342,5240,95307,13597,5784,87181,15308,5573,95637,10221,5783,83919,12675,5458,96529,16145,5840,90050,13887,5592,97907,17482,5906,90120,11084,5591,79616,8121,5219,95121,14989,5786,93179,16461,5736,79292,9453,5286,81663,15067,5440,78745,5924,5258,79714,8072,5314,85090,14467,5544,94921,14247,5777,89823,17277,5765,84063,8979,5440,81433,15201,5473,86159,15467,5558,78404,14445,5382
96,81070,13393,5370,95841,16435,5814,95820,16630,5830,84318,11253,5442,89007,11327,5578,74875,12380,5269,93247,18496,5833,95169,17817,5864,86889,11744,5488,86710,11733,5469,97508,17401,5822,94625,11364,5774,80776,14767,5497,78470,14472,5474,87287,11313,5513,94321,13246,5746,97338,18143,5871,96541,17190,5855,83090,14572,5526,86040,14226,5555,84731,11952,5466,87028,15979,5561,87608,8907,5500,78714,13580,5394,77628,10960,5287,86358,11147,5485,93603,16888,5770,87735,10574,5474,97447,17720,5894,87826,12949,5552
97,98081,16019,5900,80673,14027,5494,86083,7609,5430,85663,14100,5529,96345,18716,5902,96462,12564,5750,75677,12534,5237,87760,15550,5606,77357,13409,5306,69885,8024,5156,80549,10677,5284,90556,8736,5622,99114,14677,5906,72095,11481,5219,92508,17753,5777,97535,17789,5861,96073,16524,5833,86163,14690,5554,79293,14139,5419,78929,7915,5272,96134,18157,5928,76502,7821,5184,86707,15874,5615,81431,14380,5513,95525,17868,5859,96652,17376,5873,87179,15724,5596,96439,13353,5775,91369,16879,5711,88757,17004,5733
98,93797,12142,5691,83080,13995,5494,81798,13664,5451,80769,11298,5353,81331,11856,5399,89194,10878,5540,93115,17567,5824,83770,9997,5411,88587,16370,5693,91468,17536,5792,87655,10933,5512,95206,18120,5836,97401,18578,5883,86564,9936,5490,77821,11422,5291,70914,7097,5139,83175,14727,5523,88463,16289,5639,84562,10315,5421,80182,14766,5469,93859,16830,5780,96683,17325,5865,90204,15655,5659,95788,17608,5877,95716,15914,5818,90349,12468,5626,81221,14323,5488,92219,17648,5816,92761,14491,5680,96686,17970,5859
99,90917,16085,5689,83597,16012,5557,80340,9412,5385,93811,16503,5773,96418,16592,5834,82375,15839,5584,85854,10306,5456,91101,17177,5801,88361,14746,5611,88204,14461,5604,83857,13349,5497,95412,18259,5867,96921,14067,5854,85100,10772,5472,79155,13078,5410,80741,11171,5375,79947,11567,5370,86537,14011,5549,79912,13997,5430,96428,17588,5874,77643,10710,5293,96007,16134,5797,79978,7466,5256,85855,13379,5527,88434,15677,5584,87546,7950,5483,99374,14156,5843,82899,7010,5330,93434,18238,5854,93716,18274,5775
