r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,33232,4609,1597,39742,6875,1823,38251,5667,1733,33540,6174,1635,38886,5750,1749,32956,2930,1504,37117,5438,1688,41492,7384,1889,40887,5937,1819,36587,5230,1700,36508,6332,1718,36639,5343,1675,30061,4354,1512,36298,1007,1606,36763,6217,1724,39003,7678,1869,33276,2925,1534,39263,6216,1797,37433,5849,1724,32273,2192,1509,36511,5739,1678,34455,5431,1627,35605,2515,1608,35356,5689,1681,28978,4597,1535,30766,3162,1518,39823,6767,1835,41255,6278,1863,40935,7460,1908,29309,2133,1441
51,39591,6596,1808,41154,3765,1808,38653,5718,1751,37909,3460,1680,35837,6175,1691,39315,7188,1839,39951,7474,1852,40933,4181,1821,39582,6269,1791,36281,6037,1701,37741,5619,1746,39420,7260,1801,39742,7283,1846,28564,3366,1448,27159,4053,1423,41323,4646,1842,37444,3800,1673,37707,4854,1698,36203,5827,1678,37046,4521,1703,28352,3627,1484,33544,3783,1553,40630,4479,1817,39917,5075,1786,34260,6171,1672,37480,2158,1647,39745,6897,1815,39448,6561,1811,38611,4393,1741,40180,5255,1801
52,33733,5051,1604,35486,1396,1550,40276,6895,1862,38642,1753,1715,41857,6460,1880,38430,3652,1733,33464,5525,1621,40564,6965,1840,36492,6689,1710,36921,6571,1717,38190,1386,1603,41759,6243,1907,41619,6334,1897,39502,7129,1842,33669,2396,1514,39121,4779,1755,39626,6486,1814,31425,5109,1542,29363,4827,1546,37551,5708,1720,39040,6567,1790,41162,7022,1843,35269,5471,1634,39209,2958,1733,37449,4485,1704,38907,3359,1731,38709,4480,1734,35041,681,1517,35253,1782,1569,31792,5418,1592
53,35994,2870,1611,41089,6327,1863,41176,7780,1900,39996,7418,1845,38581,5067,1737,38301,6056,1761,35704,5798,1694,41612,4468,1845,41036,6427,1855,33461,4804,1606,35825,5895,1670,34291,4159,1586,37705,5470,1729,38052,5804,1749,29418,3061,1426,39002,7256,1811,36383,4779,1679,35063,4990,1635,34566,3545,1587,32034,4555,1539,40492,6538,1819,38922,4356,1756,26933,3479,1443,41319,5841,1838,36327,1442,1615,38175,5476,1722,31710,2919,1499,38885,6481,1794,41660,6490,1856,38082,7218,1784
54,41668,6888,1892,33878,5814,1634,36219,1295,1603,34524,4947,1608,41593,6014,1869,31253,4372,1548,38945,7500,1845,35389,5208,1624,35366,923,1552,38358,7328,1810,38222,2066,1673,36939,6488,1722,35320,3145,1606,42725,4312,1893,36926,6705,1745,40957,3687,1810,34849,4877,1582,41138,3455,1817,37566,6178,1744,39896,5677,1799,34125,2034,1550,35745,3425,1639,34855,6713,1741,35519,2272,1614,38761,2651,1707,29942,5373,1523,38933,7525,1858,35632,2031,1596,40552,7762,1850,34625,4952,1613
55,35580,5865,1672,39712,5956,1786,34746,3914,1586,32280,1961,1483,34623,4025,1578,39056,5756,1774,36976,4302,1678,39550,1981,1754,37563,7238,1802,37079,6336,1747,38288,1816,1650,42102,5832,1874,39962,7133,1849,33492,3532,1513,37057,4913,1675,41625,5155,1856,41186,6811,1860,42224,4934,1866,39155,3759,1741,38665,3695,1714,35888,3037,1621,36315,891,1608,41573,5232,1846,41408,4027,1822,27090,2355,1420,34888,5676,1651,37040,1071,1598,41340,6245,1862,39103,1963,1715,38690,5152,1749
56,41334,5443,1859,40515,6398,1848,36187,5721,1686,36704,6375,1696,41200,5678,1824,37825,5438,1731,37918,3984,1697,40608,4462,1826,36527,5696,1689,36908,7248,1770,39566,5129,1725,32722,4035,1567,38977,7235,1804,38000,3434,1689,40372,2867,1761,36304,6500,1686,36834,2503,1657,35998,1103,1589,30069,4544,1530,38549,2888,1672,35496,1478,1589,32439,5250,1604,34744,4869,1625,36851,2365,1644,40780,7207,1851,39755,2046,1745,33032,2417,1533,39320,7029,1825,37842,3092,1702,37955,6612,1768
57,31766,2848,1506,38834,6032,1770,34101,5220,1600,33606,3880,1584,38618,6015,1760,28988,2808,1465,27965,4614,1506,39749,6075,1798,35963,1605,1601,40884,6314,1842,36205,3808,1652,37160,5271,1696,28752,3604,1484,38010,6397,1754,30874,2459,1488,32498,4873,1568,40699,6651,1857,34094,6155,1657,34521,2537,1577,36337,6327,1707,36613,3688,1643,32668,5108,1581,36623,7036,1761,39741,6113,1810,34454,3006,1577,31014,3164,1521,36479,5684,1687,41546,5685,1863,39137,6887,1807,33648,3026,1554
58,29399,3938,1527,40235,6952,1828,28143,3788,1465,38021,2737,1687,34508,3327,1559,35760,5093,1667,33960,5604,1645,34930,4176,1582,36936,5353,1680,35085,5245,1648,41344,6165,1877,32437,3951,1544,36250,6949,1717,36419,5060,1662,37648,4226,1703,42100,4088,1861,35783,5052,1633,37629,1802,1640,39150,7043,1814,39203,7279,1820,38408,5478,1743,33996,6421,1694,31116,3641,1466,36462,5198,1675,33915,5442,1620,36089,5465,1685,39219,7650,1862,29390,1118,1421,39381,7345,1837,40202,4480,1817
59,37616,6978,1779,40369,5963,1817,35470,4775,1630,39311,4671,1730,25857,4122,1467,29370,3897,1508,37208,4275,1677,36823,4658,1694,40618,6733,1819,37574,4209,1687,41772,4446,1823,34432,3466,1559,39256,7112,1837,36732,3026,1653,36812,5148,1673,34423,5342,1646,36346,3460,1651,40797,4955,1814,40268,5862,1798,38386,6187,1775,39173,3904,1743,37293,4722,1709,34497,1689,1528,34936,6051,1674,41145,6045,1857,41802,6906,1872,37521,1588,1640,40063,5672,1796,39097,7339,1816,38248,5819,1740
60,33595,5158,1610,41045,6501,1856,38316,7280,1832,36436,5345,1695,36701,984,1563,38030,7414,1791,32194,3475,1526,38200,5113,1731,37066,1980,1637,33387,3314,1577,39524,6528,1791,40776,7541,1934,37749,5956,1734,41198,4948,1836,35258,4670,1637,30170,3864,1525,40758,7163,1883,39722,5520,1807,38285,4909,1719,36732,7059,1756,31511,2616,1497,36784,7067,1773,32247,3416,1543,31061,3038,1505,40040,5847,1809,36432,5718,1700,35561,2080,1602,40553,6313,1844,35842,745,1576,32775,5784,1613
61,37396,5543,1711,39463,4889,1770,40163,7401,1857,39096,7226,1809,34155,1807,1554,36186,4608,1663,37195,4700,1682,36197,2270,1615,38519,3693,1702,41718,4399,1822,36427,5290,1662,41460,6939,1875,39377,6244,1802,28286,4196,1511,34319,2853,1537,39073,5613,1776,37829,6641,1743,37092,7049,1758,37037,3623,1657,34086,5476,1641,34742,6579,1673,35028,3395,1608,39218,2562,1706,35084,6712,1694,36333,6664,1719,32706,5401,1600,37635,2011,1649,36434,1343,1621,39255,5272,1773,35059,3552,1615
62,29217,3866,1492,37121,5671,1698,35422,2927,1620,42091,5708,1872,37243,3339,1640,38329,5270,1723,37903,2514,1664,37389,4112,1703,38383,4024,1713,33178,3416,1530,39670,1571,1730,35810,5583,1668,36242,5871,1643,34726,3675,1610,35922,5015,1658,38511,6641,1774,36218,6328,1708,32706,2788,1501,32961,5870,1592,31507,5153,1582,35835,1359,1568,40199,6916,1829,41905,4607,1898,39898,7548,1865,37785,6126,1741,36382,4822,1678,40435,6679,1824,38283,6584,1780,38795,2300,1728,36149,3820,1659
63,36970,2957,1662,35726,5272,1671,41204,6785,1890,39544,5377,1762,35181,5169,1650,32611,5035,1561,30846,4552,1552,37597,5998,1732,35042,6758,1720,38808,7177,1827,36027,5562,1675,38088,6599,1735,40782,6492,1833,35907,4081,1640,39164,6295,1778,37238,6986,1739,41197,3956,1805,37722,4048,1681,36247,6742,1708,31846,6141,1625,36390,849,1557,37526,6011,1713,38106,3339,1710,39138,6600,1805,38500,6877,1799,30593,3262,1529,39374,6666,1808,35888,6471,1705,35445,6680,1718,28261,3042,1432
64,37291,6659,1731,40992,6696,1876,31817,2245,1482,39092,7311,1813,38308,5113,1729,40710,7756,1882,35900,5594,1683,37727,6814,1762,33395,4338,1588,38149,6644,1763,36895,6828,1739,34702,3133,1596,35257,3568,1599,31328,2473,1492,39045,6839,1796,36151,4170,1651,37498,5201,1726,32208,5643,1599,39340,5308,1780,35243,5255,1646,28917,3816,1491,33707,5114,1621,36945,2005,1622,34276,3801,1612,38736,2568,1680,40475,6927,1839,33094,1302,1492,35008,4230,1623,35703,4839,1643,37786,4219,1713
65,34770,5830,1662,38964,1452,1712,36175,5391,1662,40946,4832,1833,36873,821,1559,37341,7034,1770,35508,6008,1694,35988,5249,1680,38754,7339,1833,35130,4098,1602,39420,7006,1821,31613,4865,1567,33467,6338,1644,35678,5802,1667,39024,5449,1749,29220,3227,1457,37479,3951,1691,39565,6023,1807,31464,4022,1500,39634,7514,1845,35787,2189,1605,37451,2897,1667,33275,3802,1558,38289,6904,1786,37008,6420,1714,35970,3667,1630,35728,6809,1691,34167,2949,1540,39568,5542,1803,40147,3061,1765
66,34969,4076,1605,38883,4100,1725,39490,4401,1773,38207,6405,1757,37136,4120,1678,36270,6461,1702,32509,5253,1595,34595,6187,1675,36149,2376,1631,39073,5729,1765,33825,3730,1583,36005,6523,1712,33618,6359,1671,40278,3853,1757,37137,3836,1688,37270,5858,1718,37976,6065,1732,39311,4574,1763,39027,6803,1804,41060,5732,1856,39753,6495,1807,34676,6221,1661,40035,7302,1849,35010,6435,1678,40306,4603,1787,41388,5043,1755,39443,2806,1763,28222,3539,1457,34166,642,1549,40124,5626,1811
67,34716,3821,1597,38426,7198,1791,35521,3581,1629,36266,6514,1691,38953,6294,1776,36435,5782,1684,38428,5100,1743,34982,1095,1532,34707,1312,1529,29192,2277,1453,39855,4515,1777,38533,7453,1827,36806,5867,1708,41497,6721,1893,37236,6102,1735,37668,3899,1712,39229,7031,1824,37578,5083,1709,32666,4976,1566,34938,2714,1597,27549,2081,1439,37471,6184,1736,35948,6423,1712,36084,4470,1647,38673,7159,1819,38308,7245,1819,27984,4599,1498,38063,5741,1721,36849,5075,1695,35084,3026,1567
68,31551,5383,1593,41462,5968,1876,32737,4719,1575,39962,4914,1786,37019,3550,1666,36003,4018,1648,34914,5364,1657,37141,6799,1744,38455,6471,1761,36185,4878,1656,31546,5712,1617,34066,1126,1539,39920,5860,1815,37623,3808,1679,32985,3589,1550,38259,747,1644,36365,5597,1670,35986,6820,1730,32900,4066,1573,38954,3556,1719,37167,2820,1670,37249,3668,1668,32046,4085,1548,35293,5718,1661,30995,4905,1553,38715,2542,1687,40139,6051,1815,38202,5722,1725,41062,5417,1849,40173,4211,1791
69,38948,6875,1801,38006,5260,1727,35866,5527,1668,37929,6594,1766,38245,4916,1727,33170,6047,1590,31967,1470,1480,38086,7369,1815,33368,5024,1608,40185,7094,1842,38064,5381,1746,39129,4613,1749,37266,5631,1717,41369,5147,1846,37294,5082,1717,27720,3851,1491,40309,6684,1834,36048,1024,1579,34421,4857,1616,37553,4798,1717,42122,6238,1891,35312,3499,1625,37962,2970,1636,34817,5813,1668,36098,2238,1604,35742,6313,1683,37258,5994,1702,41003,7100,1860,37633,5784,1738,39311,3100,1750
70,29471,3610,1510,36198,2862,1611,41755,6745,1879,41067,6727,1880,42601,6396,1924,34588,6334,1679,37044,7042,1751,34951,4614,1619,37561,6359,1749,34344,2299,1526,38056,5488,1746,37354,5515,1702,38453,6422,1742,32563,4592,1564,37046,3285,1665,37546,1177,1645,36029,4263,1659,41165,7198,1854,31562,3367,1500,40028,4780,1777,36655,4187,1671,37608,5825,1734,34250,4376,1577,36921,6881,1729,41182,7017,1894,32523,4439,1587,38158,5640,1722,40371,6307,1815,36866,3665,1662,32786,3188,1534
71,35195,691,1558,38808,2077,1718,37492,5142,1690,37924,1180,1621,30614,4370,1504,37517,4595,1688,33839,1748,1523,30638,2765,1485,38160,2112,1663,37852,5045,1717,41213,6407,1867,28358,2559,1441,39049,6036,1783,39312,2405,1696,37530,6021,1735,29827,3634,1485,32984,6239,1650,32927,2390,1525,35926,6331,1693,30823,4995,1574,40089,4126,1786,41359,6068,1869,38537,7369,1827,37980,5529,1744,31555,3950,1549,42096,5212,1884,35836,6477,1718,40328,7416,1844,41550,6821,1874,35727,4945,1618
72,39959,3454,1784,40928,7043,1864,40847,5880,1838,41225,6457,1853,35219,5267,1663,38564,5856,1779,39567,7395,1822,36764,3605,1620,42459,5888,1921,36584,5474,1696,40753,7165,1872,38796,4377,1740,40101,6376,1816,40908,4785,1835,27417,2434,1407,38780,4106,1748,39270,2061,1680,30052,3540,1491,31812,3865,1542,35410,4025,1621,37623,6266,1704,37538,1514,1661,39338,3746,1746,38021,6368,1747,41344,3417,1827,39983,7366,1846,31388,1560,1472,37674,6737,1726,37590,3961,1711,40325,6709,1838
73,35473,6335,1675,40333,3741,1785,40576,7183,1876,37624,7081,1792,37666,5411,1718,35989,5788,1672,40805,7587,1889,36391,5910,1687,32419,2890,1543,37941,1289,1634,34666,6141,1678,36055,5919,1701,38747,4606,1750,35399,5978,1673,30430,2929,1466,35289,4836,1646,37938,1757,1654,27919,2809,1401,33884,3650,1582,40317,7466,1834,41976,6405,1897,41707,5833,1890,32734,2970,1535,36820,5774,1704,39181,5137,1746,39090,5002,1745,33166,5605,1625,38554,6095,1753,39634,5359,1804,36387,2539,1608
74,33892,6092,1625,40783,6408,1855,41226,5743,1848,40389,7627,1892,37685,4810,1700,32414,4050,1554,33856,5742,1645,38448,3718,1725,31411,3737,1502,37035,4403,1683,41783,5388,1873,38174,6402,1755,42019,4106,1880,35870,3787,1638,34419,6719,1722,37285,1032,1602,33839,3272,1571,41189,3525,1818,34638,4777,1624,39381,7102,1789,31521,2225,1456,39564,7563,1849,36425,4063,1665,38417,4168,1705,41251,6030,1821,38735,4253,1726,38036,4428,1712,41548,7617,1922,36288,5526,1672,37747,7389,1809
75,39808,4621,1772,28254,3931,1411,36809,7288,1807,37200,6906,1765,31952,2631,1500,38093,6477,1767,40568,6327,1819,38980,6750,1799,39055,6248,1753,33360,3332,1556,40890,5021,1827,36588,5370,1699,29846,3004,1440,37876,6378,1749,37130,6821,1764,40958,7016,1873,38870,5032,1726,39661,5767,1792,34177,4141,1615,28843,1649,1431,37198,1725,1650,36475,5840,1679,35913,6654,1707,41938,4820,1858,37168,4957,1697,28540,4689,1520,32981,5818,1627,37673,2884,1687,39562,5472,1795,33301,4582,1588
76,39551,4693,1771,40530,5053,1802,40741,7333,1889,34801,6548,1697,38379,4876,1719,40785,7615,1889,40170,7468,1874,40766,3257,1764,38001,4756,1699,37111,6260,1736,34024,6195,1637,35520,6152,1653,41476,6646,1875,37960,6583,1764,38288,3533,1699,40692,6936,1867,36890,4891,1690,34507,2982,1574,34004,4257,1610,37699,4530,1724,40602,6672,1825,41893,5612,1864,32451,5914,1614,34717,1974,1552,40961,7277,1866,37964,6217,1756,38330,7082,1788,36012,1281,1615,35484,3666,1616,32851,5257,1611
77,34316,6117,1653,37480,5818,1729,39417,3684,1740,35995,6020,1670,33039,3901,1541,34988,2775,1619,39168,4733,1765,37913,6930,1770,41366,5850,1869,30315,4350,1523,35876,5345,1670,40790,6897,1863,36456,3631,1648,35266,6240,1656,33023,3763,1574,39166,3323,1748,41058,6926,1879,37178,5921,1704,39511,2745,1746,31592,3592,1517,39311,5448,1768,33715,5180,1624,39552,2498,1754,37008,4774,1668,38742,6604,1764,38260,5595,1751,38843,6218,1781,35890,6380,1712,35439,5404,1653,40539,4362,1802
78,31178,2650,1503,40827,3486,1797,42196,6550,1861,28383,4627,1499,38541,6211,1773,38831,7313,1834,40798,3676,1809,31869,3087,1533,35014,5155,1628,37672,3462,1675,36933,6085,1734,36457,3906,1674,34121,4958,1594,38245,6032,1763,39191,6031,1762,39734,3263,1755,38001,3504,1705,41051,7472,1868,39114,5494,1762,37023,4138,1678,30587,3479,1482,33197,5541,1607,30936,4134,1504,35693,5809,1691,37198,5708,1724,33559,6222,1649,40225,4628,1800,36155,6748,1727,40994,3636,1798,39787,5730,1782
79,37785,5114,1732,41842,5213,1877,37910,6242,1694,33524,5060,1621,39463,6492,1795,42250,4685,1865,39500,7667,1880,30414,3119,1482,31104,1536,1458,37077,6279,1734,40607,7148,1869,36607,3695,1652,39852,5720,1805,37259,5475,1711,28345,791,1379,36555,5660,1685,38170,6802,1773,42123,2878,1855,37295,6221,1736,40075,7559,1857,36991,4234,1689,36624,3651,1647,29705,1464,1390,33553,2093,1513,34800,6283,1674,36825,5408,1685,37313,5684,1699,38273,7028,1795,31646,3522,1492,39192,2709,1736
80,35690,5608,1677,35695,4952,1657,33734,909,1518,37197,3783,1692,34651,4183,1600,35951,3479,1641,39325,6532,1787,40055,4007,1766,38761,6652,1792,37218,4630,1694,33930,2790,1565,38135,4409,1717,37084,5394,1710,40635,7252,1883,30985,3894,1532,40274,5681,1809,36652,4130,1667,35423,6317,1668,41092,6225,1841,38496,3651,1693,40847,5704,1842,42437,2905,1807,29237,4381,1551,39586,6505,1808,36940,7161,1762,38713,5082,1757,41317,7632,1915,35226,3016,1596,33629,5658,1617,37678,5970,1738
81,40956,7400,1838,37664,7312,1776,35949,4459,1645,38659,5852,1762,38157,4548,1716,39298,7362,1838,28661,2993,1436,37039,6948,1756,34847,6289,1683,33438,3964,1580,37438,6873,1755,38685,7385,1845,33583,4807,1584,31688,4719,1565,42334,3135,1866,38664,5886,1776,36413,2454,1641,30652,2376,1449,38408,5569,1744,36267,1211,1609,37070,5651,1695,36789,3504,1662,42017,4205,1852,37318,4947,1685,32843,3666,1555,37588,6796,1763,33136,3623,1559,37508,7127,1774,36624,4773,1646,34952,6460,1684
82,40120,2968,1777,40888,7451,1902,37976,7116,1794,38142,6982,1774,37634,3209,1689,39351,7225,1844,36784,5523,1690,36570,6633,1706,29743,4487,1507,27229,4140,1445,40471,7030,1824,34880,2592,1589,39203,7103,1836,38222,2630,1685,33815,5853,1645,40203,4471,1779,39806,6131,1793,36815,6417,1727,41709,5508,1834,36260,6391,1692,38336,6419,1767,29195,5207,1544,37999,6983,1787,35574,6551,1685,34676,2433,1574,33954,4743,1619,37750,4616,1696,37539,2914,1674,33554,2519,1525,37336,5374,1698
83,34484,5859,1642,40555,7649,1913,35646,5931,1675,37558,2930,1678,32764,5464,1584,38368,3574,1677,31663,4119,1559,36244,5484,1685,33532,5635,1618,37607,768,1627,40031,7456,1843,36378,5714,1684,39324,6805,1814,37518,6522,1747,31713,4759,1570,42105,6501,1882,39070,3921,1743,35310,5822,1655,31827,2745,1513,36835,5408,1685,35958,6981,1723,36433,4145,1653,37470,4310,1707,37639,6717,1758,40294,5187,1799,30939,2959,1506,35040,3032,1600,33928,6611,1709,30812,4699,1535,40607,6344,1844
84,35542,3603,1577,36398,6645,1705,35780,5774,1664,32323,2912,1510,36240,6224,1696,36057,2441,1608,31971,5197,1581,40451,6225,1817,35766,6520,1707,32711,5136,1612,38451,3861,1696,38507,6341,1756,25297,1792,1406,36918,6277,1711,33599,3328,1566,41099,7335,1907,37906,4114,1697,38836,2850,1705,35417,4757,1640,35699,589,1583,42764,4960,1907,38884,6210,1747,39890,7094,1846,41842,4313,1853,40401,7100,1838,38818,7515,1833,35739,5997,1701,32864,5855,1606,42104,4459,1863,33444,3498,1561
85,42145,6468,1895,37906,5303,1718,38700,7191,1823,37610,7298,1808,37851,3835,1709,33943,4548,1570,41777,6608,1899,38465,5232,1736,36307,6706,1744,40336,5731,1797,38516,3002,1699,35708,6234,1684,37820,3028,1635,36075,6364,1686,39107,7119,1804,38031,3558,1711,36873,5097,1716,42311,4335,1869,41740,6635,1859,34314,5785,1642,34183,1239,1547,38020,6030,1737,35292,3000,1629,41951,5646,1899,39896,7049,1836,36311,1580,1631,35404,4221,1630,38187,4240,1722,38999,7430,1826,31933,2710,1497
86,42019,7484,1904,33230,3025,1538,31254,952,1449,32401,4351,1574,28936,4313,1493,29529,3332,1482,37534,4559,1699,28549,4756,1491,37892,3866,1690,28976,2686,1462,38620,6839,1791,38896,7113,1796,37528,7049,1779,39822,4598,1782,35358,5404,1662,28788,1722,1432,36163,1365,1620,37691,1656,1637,38730,6530,1790,33758,3464,1550,37253,1669,1654,37054,5071,1710,39206,6600,1788,40997,7743,1885,30546,4174,1526,30896,2869,1479,30566,4742,1535,37484,1470,1637,33947,3516,1575,37009,3816,1659
87,36324,1950,1608,30392,4622,1467,41019,6443,1852,38401,5586,1729,39009,2927,1735,33333,2471,1533,40463,6435,1834,40448,6458,1801,30652,5027,1532,36593,1591,1639,40038,6117,1820,35611,3540,1624,38090,3346,1683,35106,868,1528,32715,4027,1561,40232,5120,1804,30499,1441,1411,38536,1539,1688,39270,6339,1781,31667,1690,1467,40504,4815,1802,30212,2975,1454,40541,7573,1879,36598,1848,1611,40149,6841,1820,37633,3679,1692,29649,4029,1497,33349,5963,1644,35911,3580,1625,36998,6587,1747
88,38161,7209,1804,40936,5416,1851,37144,6783,1750,33369,4165,1579,36278,4143,1624,33055,3552,1539,36666,5661,1703,37294,5144,1708,37657,6454,1756,39427,5924,1790,28696,4298,1503,40272,6976,1836,38362,4079,1708,37415,6622,1745,38762,6874,1799,32178,2267,1513,40899,5565,1844,38384,7297,1776,40710,6822,1827,37665,5200,1721,38048,5182,1728,34832,4975,1618,37804,7115,1795,35592,6160,1682,35127,1767,1571,41403,4192,1804,41476,6373,1886,39431,1592,1689,38164,5960,1755,38799,3643,1731
89,39387,6312,1792,41901,7026,1917,41618,5436,1843,39720,6432,1810,36594,2369,1622,36915,2487,1646,31909,3686,1536,36070,6221,1689,41176,4206,1826,31388,5603,1602,41553,6630,1893,35561,6684,1707,37199,6797,1748,34433,5578,1598,35712,2313,1603,39931,4888,1757,36973,4059,1686,42260,6428,1909,40620,7421,1902,39768,7037,1827,29161,3821,1495,35913,5995,1666,30970,3970,1537,39009,6076,1780,37160,4595,1685,38469,1988,1662,35120,4822,1626,32446,3966,1537,38336,4555,1730,36481,6275,1695
90,39454,6940,1817,34237,6076,1637,39370,4724,1763,31043,4006,1529,39413,5734,1769,37662,5688,1734,36236,6604,1705,39807,1691,1719,40435,7808,1871,40736,5116,1817,40784,6959,1838,39054,7471,1849,32891,4466,1568,35584,6373,1685,32469,5823,1603,35134,5212,1646,39111,5955,1754,36501,6788,1733,39579,7239,1841,37712,6065,1744,32664,2776,1498,36681,2615,1625,37553,5701,1737,39147,3129,1710,36095,4851,1661,37645,4347,1706,39058,6528,1801,33543,5887,1631,30992,3399,1473,37858,1872,1653
91,38165,6928,1777,40767,5834,1850,39774,6902,1838,33242,6014,1597,33673,5438,1617,33185,516,1480,38184,2128,1702,35761,4999,1657,33375,3556,1578,31735,5436,1579,34970,3256,1602,33523,1667,1553,38301,4147,1728,40943,4708,1835,34902,2537,1595,40374,6871,1840,38685,5444,1743,33480,2910,1546,35887,3015,1628,38267,7162,1788,39794,5119,1788,37213,2933,1641,41108,4269,1827,31913,4138,1567,39388,7300,1826,37928,5791,1726,33542,5295,1610,40233,6525,1842,36208,5353,1671,40664,6293,1835
92,37101,7023,1771,36879,6248,1719,39030,6525,1781,37661,673,1563,34519,4918,1620,34710,2768,1567,38901,7318,1812,36771,4987,1679,40989,4289,1828,39318,6512,1802,32576,5393,1595,35879,2107,1614,38158,7222,1786,38475,7336,1821,39230,6575,1801,34626,1879,1529,39297,5735,1784,35722,2315,1581,25878,2444,1369,35886,2761,1606,34997,1505,1567,38955,7396,1822,39776,5957,1792,39770,5535,1801,31705,3556,1501,29900,2275,1467,35537,2386,1614,38693,7117,1796,36243,2883,1638,34573,6495,1693
93,38777,6304,1744,34706,4273,1632,40958,5772,1808,38464,7251,1794,38176,5135,1726,33067,4412,1561,39895,5540,1803,36136,5134,1664,37935,7281,1823,36087,6052,1697,34055,3033,1570,34571,3546,1597,37838,7275,1805,42908,3993,1887,38545,6900,1802,37372,5897,1723,37672,3056,1662,32514,5628,1598,38029,6487,1762,41548,7207,1905,39459,7423,1822,39784,5887,1801,39151,3817,1722,39341,6732,1809,32351,3038,1449,38853,5099,1759,37241,6230,1712,38035,4293,1713,35387,5986,1660,35824,3679,1643
94,39128,7152,1825,36219,5006,1672,39511,7140,1837,36974,7177,1789,33665,5997,1657,38892,7239,1830,39079,6403,1784,36420,5352,1689,29352,1866,1449,38114,2380,1680,36612,3556,1655,35420,6923,1731,40097,6622,1834,36962,1003,1589,39241,3430,1745,39344,6874,1813,36250,6141,1702,36675,5287,1669,33750,6364,1678,40866,4161,1793,31229,4682,1561,37031,5358,1677,34316,6500,1679,35447,2716,1615,32633,2551,1510,38615,6526,1778,38123,7179,1801,39907,6662,1818,40930,5335,1819,36237,3470,1627
95,34883,6093,1665,39983,5641,1814,31925,5688,1618,38237,4869,1705,37169,5628,1718,31914,5323,1585,41673,5993,1880,42058,6726,1926,35615,765,1580,35434,4255,1622,39263,6776,1796,31689,4781,1568,37396,5064,1698,38048,5725,1744,35731,5418,1670,36196,2419,1618,33919,2791,1544,26451,2888,1434,36173,5504,1657,40677,4688,1811,40157,6700,1842,41917,5966,1902,38529,7281,1826,36005,1144,1562,40168,5278,1789,40390,1550,1738,34881,6282,1653,31448,3918,1493,34106,4104,1594,31546,5275,1578
96,37211,4760,1709,35686,5544,1661,36631,2654,1651,36034,3425,1650,39896,5835,1785,37763,3408,1672,38152,3430,1700,27262,3224,1454,38305,2734,1697,30955,4122,1494,36295,6148,1701,29223,4153,1500,40813,5638,1841,37109,3802,1672,33946,6562,1701,37625,4742,1710,40821,4065,1804,39741,7269,1830,31059,2966,1497,34979,769,1481,32407,4493,1560,39679,4352,1770,37796,6612,1757,40648,7536,1862,34337,5896,1636,37622,4432,1702,35094,1624,1563,39253,2832,1739,40161,4091,1776,37606,7002,1761
97,32857,4466,1579,35052,5581,1646,38587,6220,1769,37268,7200,1793,40492,6803,1820,36874,4092,1665,36351,6656,1717,39561,7258,1853,39821,6769,1839,39579,4199,1771,41035,6423,1834,37232,5563,1709,40796,6643,1850,37743,7281,1788,36589,6182,1672,34952,6000,1658,36893,6036,1729,34650,4988,1625,38433,4403,1730,38573,5637,1746,37739,2342,1670,28876,3614,1475,35827,5745,1658,34649,6078,1636,41966,6544,1901,39357,7542,1874,40798,7398,1898,40229,5602,1786,37829,6434,1742,40714,3536,1773
98,37332,5868,1718,30848,3985,1519,28308,3344,1450,39406,6724,1807,38262,7333,1806,38242,5360,1717,31397,2670,1509,35824,1716,1601,33437,5301,1614,41615,6735,1887,40941,4586,1833,35637,3648,1630,40791,5851,1848,38391,6378,1783,35470,1284,1577,39631,7458,1851,42566,3883,1912,29148,5186,1555,39421,7261,1824,39495,5870,1783,37852,6403,1716,40974,6151,1827,40250,4799,1793,39159,5970,1764,34273,2313,1558,34897,4499,1633,37289,5308,1688,34869,5232,1641,35472,6552,1711,32991,4622,1594
99,36911,7123,1755,34914,1328,1511,38727,7234,1839,32046,3520,1495,37924,3328,1693,38074,3833,1706,30318,5753,1593,40554,4827,1823,40393,3466,1788,35477,6897,1756,34967,3946,1620,38557,4686,1742,33440,5751,1641,37635,5985,1736,34922,6743,1727,39617,6074,1788,36788,3032,1646,33845,1467,1550,36322,4861,1669,40529,5702,1830,35387,3533,1624,39494,6804,1813,35105,6707,1734,39226,1550,1742,34019,2784,1575,40473,5723,1821,38889,3428,1713,37952,6582,1752,36653,1895,1613,36493,5111,1692
