r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,35571,6260,1475,39759,5313,1545,38484,6761,1545,31879,5047,1398,39377,6250,1566,40617,7717,1644,41457,5809,1618,39152,7429,1601,40521,5812,1545,39555,4258,1521,34201,3506,1391,42284,6023,1642,42294,5152,1614,37753,1662,1458,36268,4424,1452,40822,7874,1637,33807,3819,1374,38696,6909,1576,39505,6615,1582,39688,2800,1481,36808,6866,1528,28826,2885,1202,39598,5431,1560,42995,6394,1653,38505,5602,1519,35740,1695,1402,40517,6941,1600,36510,6720,1526,32522,5694,1405,37779,1279,1441
51,31517,5051,1398,35753,6161,1482,27026,3680,1290,34541,852,1361,40322,5177,1566,41088,6340,1605,40393,1539,1517,39960,5828,1572,41287,7513,1669,40104,5539,1550,38006,7191,1581,34690,5707,1434,33535,5054,1395,40558,6425,1611,38499,7529,1620,40079,6975,1626,42192,4616,1611,37814,5870,1520,40827,5910,1588,37989,3538,1488,41016,2580,1544,40268,5686,1579,30329,1819,1267,36782,6086,1492,36512,3510,1457,35354,1765,1405,39398,7508,1621,35282,2749,1369,36652,5501,1467,36821,6681,1507
52,41939,7235,1648,40723,5397,1590,36453,6040,1473,38441,4395,1505,37430,6441,1487,38168,5918,1524,31171,5362,1371,38180,6493,1545,42420,6033,1652,35844,3875,1421,39135,1030,1456,40919,6472,1609,43405,5904,1692,42393,6086,1653,42478,6745,1664,43289,4939,1637,42920,6880,1712,37272,1555,1418,34942,4648,1407,40167,6575,1589,38622,6147,1545,38259,6752,1546,42098,4123,1587,36184,5983,1490,40512,4571,1581,36628,3367,1447,38143,5190,1506,37988,7156,1562,43581,4672,1681,34284,2515,1366
53,33699,3784,1369,37900,6687,1549,32551,3279,1348,43844,5136,1634,29020,3388,1273,35004,5969,1464,37000,6459,1510,41666,7381,1647,42342,6627,1657,36373,6354,1505,36322,6308,1490,33649,2007,1322,43750,5829,1696,37769,6320,1513,34163,4620,1391,33758,4709,1402,42630,5500,1665,40267,7063,1605,37881,4343,1462,26922,3744,1298,33460,2733,1369,40746,1958,1548,30303,2489,1284,40395,7236,1631,35804,3865,1435,32051,3958,1349,38420,7513,1611,27508,3962,1300,40753,6265,1608,32922,4434,1362
54,42964,4963,1656,34483,3737,1406,40354,7206,1600,36963,6111,1506,40470,6310,1590,38234,3255,1497,42869,5528,1653,34563,5251,1439,31890,3092,1311,26430,1230,1210,35198,3817,1415,39543,6364,1571,35522,5494,1475,32836,984,1329,41469,7438,1614,37779,3374,1475,40512,7808,1629,37022,1088,1414,38100,5247,1492,38591,7529,1593,43790,4142,1666,35822,1381,1388,36038,6337,1498,37917,2320,1463,33911,5358,1385,42177,7732,1670,32997,4669,1376,35739,6618,1504,37298,2736,1436,35308,4994,1431
55,40762,6559,1583,38527,6591,1543,40972,3254,1571,37582,6875,1544,39240,5154,1519,39956,4858,1558,37465,3693,1475,39389,6267,1554,43570,6652,1723,35158,4546,1421,39642,7416,1615,40896,7081,1627,38826,2621,1467,36947,4224,1461,40516,2470,1542,34729,2711,1387,42114,4690,1628,41726,6840,1650,42090,4670,1575,38854,6567,1577,36237,5871,1490,41758,4998,1594,40601,1194,1513,39539,5432,1563,39802,6224,1561,40293,7119,1615,30468,4622,1354,40170,6263,1593,40155,7519,1625,36408,6064,1481
56,33884,3283,1383,42557,6505,1661,39110,7586,1621,35070,4477,1423,42823,4304,1631,40188,6212,1590,32364,1311,1301,41773,4490,1606,39006,7536,1602,36813,3423,1464,33142,5729,1411,39103,6000,1551,37278,4741,1468,40105,6012,1557,33965,2768,1365,27180,3685,1280,33022,2227,1331,38661,6869,1566,35905,6171,1496,40589,7459,1632,36787,3414,1424,41908,6449,1628,28182,3566,1293,43468,4861,1663,35385,1411,1384,38042,6704,1554,41583,6083,1622,37736,2720,1455,42908,6783,1672,36255,2701,1435
57,37060,3415,1438,33123,5675,1389,36862,2989,1420,40051,7496,1616,36962,1385,1435,38350,2869,1491,34567,5982,1443,33109,4512,1335,36081,1873,1422,32167,2281,1307,38886,4537,1520,42563,6175,1667,38107,6869,1534,37968,6299,1546,38480,2434,1477,42594,2417,1611,35522,4523,1433,40619,6402,1589,40056,5940,1564,37563,4563,1483,38386,4021,1509,34290,4734,1414,41475,4631,1589,40889,7080,1591,39553,5118,1530,34698,5331,1444,41776,7202,1661,43655,6709,1709,37949,6236,1529,38067,7380,1585
58,41198,7791,1696,41715,2859,1580,30574,5421,1373,38193,3778,1497,31548,2029,1293,28685,1999,1259,42198,6622,1650,38374,4602,1508,30203,1541,1244,40930,7134,1648,36990,4871,1479,31955,3125,1331,37711,5916,1517,41931,6235,1645,38903,7220,1581,41979,3151,1586,40697,6715,1597,37856,6841,1553,38458,5583,1542,34505,6071,1445,33330,6322,1469,34780,4606,1419,36422,7069,1512,35954,3602,1412,37424,1620,1451,42324,7039,1676,36973,6441,1488,35764,2269,1407,40404,6368,1605,40082,7248,1629
59,40971,6417,1609,36883,3524,1464,37422,6234,1511,39296,4802,1533,35757,4965,1438,35252,6706,1509,42312,6266,1640,37688,7020,1542,40349,6393,1589,36379,4997,1465,37757,6060,1504,40098,2212,1541,40668,7034,1601,41359,7209,1644,42229,6202,1634,34306,2915,1372,38992,2119,1498,39627,6922,1584,43096,5636,1655,41228,5804,1583,31949,5610,1404,39605,1634,1490,42097,6974,1675,40099,7276,1600,39088,6877,1564,34753,6065,1458,41254,6592,1611,37896,5510,1515,42382,6046,1608,45907,3392,1694
60,41176,5208,1587,34654,5074,1417,43807,6111,1693,37840,4368,1487,31556,2831,1302,38898,7083,1585,30780,4601,1337,38520,6275,1545,26889,1391,1212,37214,5995,1497,35671,3954,1422,43661,5217,1668,34432,2268,1371,28986,3993,1300,41539,6760,1644,34250,4475,1395,43042,4454,1617,37719,6867,1550,29792,4592,1354,40925,3997,1551,36030,2987,1410,37296,5703,1476,38596,7402,1598,38164,3991,1484,41438,6460,1607,37995,6509,1545,32089,5386,1395,37445,4170,1452,36523,979,1371,42553,6460,1675
61,38268,3625,1479,42757,5234,1651,37937,6868,1558,37983,5362,1510,42293,7014,1703,42101,5741,1623,35674,6764,1525,40855,6333,1612,39230,3466,1510,41700,6249,1611,44148,4410,1671,35678,3199,1410,36705,1702,1396,33908,1770,1343,39445,7285,1608,37646,6270,1524,41771,4989,1604,38741,6642,1568,36560,5531,1481,37508,3822,1457,38519,4994,1513,36726,5344,1457,33078,4759,1380,32410,4232,1354,38125,3462,1488,36049,1371,1404,33229,6234,1462,36783,6390,1483,41461,3986,1562,40156,7189,1588
62,39708,1618,1510,36677,5757,1501,39553,6979,1583,42690,6102,1660,28867,4573,1285,41156,2814,1553,36407,6671,1523,41184,6732,1620,40482,1413,1529,36843,7157,1558,39968,6289,1587,39818,7193,1591,36801,3236,1457,41981,4962,1592,37798,3387,1464,40499,7336,1631,35118,6344,1473,43017,6088,1676,35789,5588,1467,34819,3939,1371,34927,6115,1469,36813,1638,1402,39246,6485,1568,39381,5189,1551,28711,3079,1288,37811,6938,1558,32157,1858,1326,37243,5610,1497,39419,2913,1518,34013,2706,1374
63,41413,5138,1593,33871,6190,1478,36808,5850,1472,39347,3628,1506,42188,5244,1623,35279,5694,1456,38211,5055,1504,41441,7474,1651,28618,4802,1318,40421,7164,1616,36869,5458,1486,35839,2901,1423,42383,6428,1661,42470,6533,1681,36102,4119,1433,35950,3030,1416,33637,4685,1405,34435,5646,1414,34937,1868,1334,39960,6231,1574,32882,3065,1355,33398,4639,1390,39822,5451,1566,38496,2172,1439,42608,7581,1660,37598,5341,1489,39242,7550,1635,40102,7324,1625,40461,7234,1622,38074,1141,1439
64,41354,7103,1627,36452,5948,1501,30360,5342,1333,31379,4839,1366,32960,6043,1425,34325,3546,1388,34373,5458,1436,39441,5933,1547,35934,2736,1409,36564,5434,1476,33704,5312,1409,42706,6124,1676,37885,2751,1476,40827,3286,1557,40217,5536,1556,40549,5444,1558,44057,5878,1715,26475,2875,1263,36341,5645,1486,37765,3076,1482,33952,5329,1420,43000,7062,1705,38397,4135,1490,43747,5852,1691,36601,6920,1492,30633,4093,1337,31937,4353,1330,38788,5134,1512,36764,1508,1416,27625,3404,1244
65,31114,4842,1367,42288,7969,1693,38631,6214,1543,28831,4122,1344,41098,6774,1631,32790,4664,1377,41277,6167,1616,39099,6880,1569,35932,3556,1431,39991,6657,1570,27828,3135,1280,36470,3010,1427,38032,5125,1503,41376,6680,1612,32977,2730,1337,35796,5428,1419,36617,4923,1472,38159,3069,1482,34098,4127,1386,41455,5481,1613,40485,6465,1590,33046,5524,1410,41772,5968,1595,33296,5339,1375,36411,608,1420,29317,3544,1311,36896,6664,1516,35093,4151,1422,37998,1289,1434,27449,4731,1283
66,39152,6513,1565,42635,7877,1706,35017,3299,1379,34928,4397,1415,33853,2245,1316,37516,6084,1523,30655,2446,1294,39554,6042,1556,39951,2493,1529,37276,6795,1547,38461,6414,1529,30879,3845,1336,33334,5766,1402,34070,1016,1349,42372,1901,1609,41311,7538,1652,41378,7539,1636,37050,6723,1488,40084,5309,1575,41795,5389,1621,35619,3794,1420,40905,7301,1641,40586,3278,1536,41580,7200,1654,38242,7214,1585,41186,6633,1607,33290,3124,1356,27402,2815,1256,41960,7677,1683,30554,3925,1265
67,40095,7515,1619,34674,2763,1378,28898,4086,1308,41855,5047,1614,39493,5890,1570,31550,5493,1405,32468,5080,1379,38230,3708,1492,42578,6785,1693,42874,3499,1600,42752,6696,1648,37362,4458,1485,39727,5397,1558,41229,4468,1585,38827,5824,1536,35974,6415,1467,42659,5471,1658,37428,4735,1490,36285,3815,1444,42305,5003,1635,35364,2311,1357,39410,6075,1558,42698,6488,1680,37388,6552,1518,43171,6653,1661,34859,3015,1389,35303,6510,1492,37981,2408,1474,36068,4766,1444,36992,5516,1491
68,41259,5315,1592,41791,7211,1658,35912,6712,1491,41065,6616,1620,41471,6448,1630,31068,3526,1323,35809,5562,1448,40227,5049,1574,35594,245,1297,38442,5876,1513,35038,2312,1392,37747,6029,1498,42387,4526,1619,34767,4337,1412,42465,6997,1673,40006,3630,1533,37940,1462,1445,42527,6135,1655,39691,5626,1552,40984,6443,1613,43996,4888,1687,42485,3651,1612,43777,2907,1620,32795,6046,1445,35598,6279,1471,38492,6625,1557,39133,6571,1572,41182,7068,1639,39319,3872,1532,37226,4982,1495
69,31435,5283,1410,38862,1914,1475,32915,5217,1392,29817,4068,1344,39010,7202,1573,34880,2165,1376,31784,5138,1366,34418,649,1353,40531,7950,1628,38813,6551,1543,35757,6528,1498,38985,6610,1568,38748,7489,1617,37398,6378,1509,39572,7805,1643,35443,3465,1404,31931,3596,1292,41746,4453,1594,36151,4334,1451,38988,3232,1492,40536,3480,1518,41841,7408,1662,39485,5962,1553,41281,7769,1656,35547,2921,1402,38934,6527,1566,37428,5514,1483,26719,3373,1228,34313,4978,1435,37570,3626,1458
70,30702,5617,1413,38661,6550,1548,40215,6293,1568,34916,5543,1450,38509,6559,1544,40562,4735,1575,40612,5359,1562,34352,5316,1426,39660,6252,1574,36682,3935,1467,41733,6886,1654,38970,5646,1546,36516,2059,1381,34261,3209,1355,34972,3161,1391,43865,5624,1683,40869,6374,1601,41545,7344,1631,38502,3993,1510,34625,4412,1394,33831,1379,1338,36950,711,1403,39874,5018,1568,30703,3448,1325,32699,985,1293,38529,6295,1555,41966,6248,1635,42491,7381,1678,38690,5906,1550,36079,2462,1416
71,36338,5914,1465,33126,3075,1358,40665,6628,1588,37287,7169,1555,29839,3822,1322,43681,4412,1666,32650,5217,1390,42633,7006,1684,27978,2435,1231,41186,1828,1538,34787,2385,1360,36529,7217,1516,35682,3635,1372,29395,2500,1310,43245,4950,1674,32113,5393,1385,42794,4573,1643,42900,5551,1643,40613,5979,1579,34779,4001,1419,31568,5427,1397,40339,6980,1610,40408,6002,1595,38121,2432,1469,41940,5638,1638,39660,3105,1504,33760,2119,1348,34619,4340,1423,34585,6348,1480,30752,3571,1337
72,39691,7257,1592,41699,6743,1634,37243,5533,1491,40628,6936,1612,40689,7719,1624,38078,2860,1490,40957,4765,1581,41396,5331,1606,32927,4120,1389,38062,4298,1480,40809,6207,1598,41115,3229,1562,31623,3471,1336,29979,2304,1288,38141,4851,1492,36335,4724,1439,38484,6964,1545,41196,5276,1584,38368,6155,1519,36079,2453,1406,36029,6945,1520,41779,6583,1644,39568,4315,1491,36934,5166,1487,38135,5766,1522,33967,5657,1421,42992,6913,1692,33328,2444,1324,41709,6299,1637,38144,2301,1479
73,40975,7416,1630,38962,6153,1563,42334,4272,1619,37986,1856,1462,36139,6167,1473,32449,2386,1322,40047,6159,1581,35556,3015,1399,42980,2473,1603,39527,5806,1569,42141,8062,1695,33806,2897,1351,38042,4415,1502,42569,5392,1654,34517,1329,1353,39817,7411,1592,42914,6433,1688,34157,5267,1385,32975,4353,1388,37945,6535,1524,38676,6083,1548,41598,2619,1579,32817,1197,1324,40086,7695,1644,37385,6037,1476,41675,6578,1629,36773,4828,1450,39877,3839,1543,42955,6665,1687,42029,5738,1617
74,32724,3423,1345,35855,1890,1339,37372,5319,1493,42084,5561,1625,30679,3629,1321,35121,5033,1455,30903,1810,1268,38298,2366,1490,39157,3799,1510,39347,6965,1594,34788,5528,1418,34868,4743,1412,37799,5894,1508,35733,5959,1473,35003,5344,1452,43124,4745,1633,38894,7400,1609,37338,989,1432,33145,3524,1333,41832,5483,1623,35211,4242,1422,27547,3781,1280,35917,6623,1483,35746,6795,1537,38936,5333,1545,35114,6299,1475,33987,3650,1390,35764,2714,1408,37448,1589,1434,26841,2864,1228
75,39181,4793,1530,39167,4753,1544,36333,2969,1415,41570,5689,1619,41711,7428,1669,39889,6865,1574,41679,7216,1654,38517,1051,1406,34690,5066,1435,37660,6697,1553,37450,3473,1457,38704,5394,1536,32480,4977,1390,36749,3790,1423,34171,3394,1375,38773,4965,1519,38570,6634,1560,33915,6164,1464,31721,3928,1319,41952,3892,1614,30067,3091,1260,38506,2447,1438,38787,2931,1488,34251,6171,1451,41903,4206,1600,32820,3558,1364,41471,4057,1601,40363,2877,1517,30291,4695,1289,38002,6148,1522
76,26516,2459,1258,41457,4116,1595,42161,5697,1625,45076,4289,1651,33596,5983,1439,42938,6356,1684,34224,4075,1409,40275,7714,1645,38986,4234,1499,40758,3471,1538,32212,2232,1310,42141,6051,1635,37744,6870,1549,40457,6792,1607,37464,5533,1503,41464,6811,1634,41591,2313,1547,28414,4539,1346,41957,7664,1637,36638,6078,1476,32749,3139,1327,40305,6089,1600,42374,7472,1695,39982,7486,1607,34955,4344,1419,41535,6167,1620,32052,5986,1430,41432,6474,1618,30958,4677,1342,39358,1634,1467
77,42673,4846,1655,44132,3876,1701,35820,5691,1462,36260,3382,1441,39541,5085,1535,35705,5518,1465,39577,7071,1604,39363,4295,1529,39950,3321,1523,40219,6421,1580,41641,5547,1594,38655,6359,1541,38503,7007,1556,42154,7443,1672,39569,7114,1577,28378,3036,1255,40947,7407,1615,41079,8022,1672,37456,4408,1488,37298,3579,1453,41633,7831,1677,33507,2146,1322,38633,7299,1575,42672,7297,1660,40446,6323,1580,38705,6000,1505,37807,1008,1423,36265,4188,1444,39249,5981,1559,39860,6367,1582
78,39201,7189,1575,32440,2778,1339,36822,7249,1550,41067,7913,1662,43373,4240,1669,40266,5114,1567,37997,6495,1525,35899,2670,1398,38750,6474,1547,26580,3972,1248,38553,6502,1548,39468,7234,1603,41363,7306,1644,35000,3749,1418,36742,2861,1421,33356,5292,1405,38099,5793,1522,29829,2401,1274,29484,3936,1320,38571,5045,1510,41631,7574,1675,38775,7577,1603,35029,5105,1414,39093,7098,1549,29227,1990,1259,37673,4422,1490,33936,3388,1388,40794,7703,1686,41015,6102,1605,37730,6341,1536
79,35811,6836,1522,35942,4515,1420,29895,1973,1293,33456,2377,1334,35705,5851,1472,33981,6312,1471,35726,6428,1497,40495,7062,1612,40274,6383,1585,39902,3719,1505,39345,7734,1634,34487,4998,1417,42804,4772,1631,35614,6118,1467,36242,6277,1475,43583,4182,1663,35735,5884,1476,38050,5883,1528,31100,4144,1340,37786,1003,1429,32173,3353,1330,34826,1828,1386,35799,5403,1469,40690,7124,1642,37505,7018,1523,32384,5013,1408,37381,6000,1515,41052,5772,1601,27470,3443,1285,32576,4876,1378
80,42131,6454,1610,38557,6245,1537,35653,6675,1477,37431,2853,1431,41522,4810,1589,33251,1194,1348,41965,7151,1663,34822,3555,1416,42505,6995,1665,33492,4735,1391,39939,5961,1560,38888,6297,1563,38075,5546,1528,42182,7174,1686,42311,7130,1674,38120,4485,1482,35951,5627,1476,35759,4571,1437,38300,4329,1507,30124,4387,1338,40691,6733,1612,35859,5691,1432,41921,7492,1654,34056,5864,1433,40596,7342,1610,41439,6590,1626,39333,5231,1539,41025,2685,1537,38242,5643,1516,38216,3228,1485
81,29930,3258,1304,40982,7734,1670,36890,6807,1529,40443,6879,1607,35917,6919,1507,27839,5021,1319,39219,6034,1551,40859,5017,1561,38275,6743,1561,39634,6778,1606,42957,5472,1649,30519,1927,1242,34886,5995,1462,39972,7635,1640,40210,1060,1522,43126,7132,1696,37714,7223,1522,36795,4143,1455,32249,2874,1296,34810,5595,1453,39697,1950,1515,37645,4687,1504,39628,7233,1591,43196,6443,1691,36070,4825,1447,41141,7689,1648,42046,5254,1640,41751,6056,1626,36470,4153,1440,42811,4831,1644
82,34963,3562,1394,39914,7014,1592,40485,5025,1573,35731,1178,1380,41171,6696,1599,40137,3597,1551,41160,987,1514,37531,6117,1484,36029,2839,1422,36474,3997,1469,31330,3490,1333,37091,6591,1541,38867,2215,1480,38765,5794,1539,39089,2255,1452,39366,5166,1522,43035,5988,1668,36603,5868,1459,40176,6474,1592,35041,3033,1396,34422,5524,1440,42704,7304,1695,41504,4110,1541,41562,6496,1613,42754,4845,1633,41981,7636,1658,41890,5174,1630,42588,5621,1653,43363,4692,1645,36528,6859,1521
83,34300,6125,1457,39139,7371,1569,39546,6611,1547,34689,5559,1456,38763,6890,1569,40429,1983,1545,39916,3473,1527,39926,2049,1492,38510,6653,1555,37024,4295,1474,38116,5804,1514,39700,2075,1524,35218,5459,1453,42189,4873,1616,34285,1799,1327,27569,1661,1213,36117,6286,1492,34589,5118,1436,41259,5912,1603,38823,6962,1550,37068,1131,1381,35022,4214,1416,31204,5049,1350,41499,6519,1640,35342,3966,1436,34971,6117,1464,42845,4670,1613,27650,3446,1310,34649,4785,1427,32430,2613,1326
84,33964,5343,1411,42158,5955,1633,39491,7820,1658,39684,6230,1579,40248,7242,1620,35486,1671,1387,37981,4968,1499,37239,1414,1436,35985,3707,1438,29950,3130,1290,38804,6941,1554,35227,6392,1499,33043,4243,1368,35383,1973,1381,37632,692,1441,32293,5310,1376,39640,2670,1501,42082,7715,1672,39491,6375,1578,29585,776,1231,34605,6638,1495,41410,7474,1647,36236,6267,1486,40024,3616,1531,37630,6944,1532,36329,1236,1403,38808,4244,1502,40707,5673,1595,36000,6825,1516,35975,6697,1496
85,30727,4222,1341,37155,3642,1471,43363,6024,1684,41753,7483,1671,39078,4603,1502,33605,5264,1425,35071,5190,1436,39538,5108,1544,36282,6113,1477,36572,3886,1431,40659,5563,1592,34810,6592,1480,29609,3740,1310,36511,4747,1420,39755,4942,1551,31486,3312,1273,28987,2204,1254,42370,5548,1628,31965,2260,1292,39772,3341,1526,33181,5016,1398,31860,5174,1381,41606,6354,1620,38539,7121,1569,39439,5595,1555,30605,3571,1312,40122,5482,1573,35865,6401,1508,41095,7214,1644,41112,5610,1588
86,37599,6342,1518,40192,2508,1500,41504,7016,1645,41277,6618,1631,35095,6225,1482,41830,6676,1643,38833,7044,1529,35431,5688,1447,41620,7348,1644,42910,4725,1632,32223,4950,1359,44307,4644,1661,40122,6097,1574,40353,7115,1610,28987,1921,1276,37751,1628,1451,39694,7162,1601,29631,3630,1316,32388,3727,1342,41302,5156,1588,38255,5393,1502,38741,6019,1528,32719,3061,1355,41458,6618,1648,37936,1480,1453,37352,6971,1524,36482,3442,1437,43262,6396,1672,34411,2051,1357,42383,5988,1649
87,33403,3924,1359,37213,2189,1387,43888,6465,1721,30140,3509,1306,38805,7446,1597,31713,5407,1355,40657,5424,1593,28206,2185,1246,33469,3993,1359,35970,6627,1505,38874,4192,1517,42186,7860,1657,43104,3896,1610,40232,6122,1581,37750,3885,1478,42195,2290,1558,35388,3071,1375,34277,2120,1362,36281,4129,1446,34425,2458,1368,34345,2970,1371,40745,4322,1564,34444,847,1354,38319,3690,1495,37083,6322,1504,37416,6954,1558,39482,7096,1591,32411,5585,1423,40083,5520,1573,39169,7450,1628
88,36776,3965,1461,40146,7669,1638,40972,6289,1599,42125,7098,1665,37258,6857,1528,35061,3961,1397,38881,7323,1579,34026,6219,1468,41576,4404,1564,30804,3576,1304,38910,5549,1538,36129,1813,1401,39768,4705,1537,38103,5696,1528,37076,1829,1414,33086,4941,1394,43440,4952,1653,37975,6527,1531,32445,3639,1367,37670,3370,1472,43361,5429,1665,32599,5027,1381,41024,5750,1573,33977,5244,1398,37468,5854,1516,40541,7755,1670,38234,7342,1592,41409,3234,1587,34983,5309,1451,39440,6889,1580
89,41314,7624,1641,35465,5647,1465,36948,1422,1428,37713,6257,1543,41953,1343,1581,40928,6592,1620,37361,5153,1491,34371,4722,1403,35636,4711,1442,42082,6423,1640,41159,6466,1614,38472,4665,1518,30395,3824,1329,37822,6019,1532,34968,5494,1453,40674,6951,1627,33172,941,1295,39302,3451,1502,38101,7171,1569,42558,6897,1661,41868,7232,1657,40474,6423,1601,42655,5886,1613,41396,2867,1556,27410,3171,1295,36001,5466,1469,41349,6092,1608,37925,1798,1453,38372,5550,1509,33765,2740,1372
90,36455,5901,1478,36120,5797,1471,41186,6490,1623,39978,1865,1472,42386,6033,1658,39375,5845,1560,39766,6795,1585,39353,6581,1553,39205,7206,1578,36925,3337,1459,37476,6316,1493,37873,4905,1513,36068,5715,1485,38726,4691,1466,39913,4122,1535,35464,3517,1405,37276,6270,1511,38940,7639,1612,42490,6142,1650,41416,4424,1610,39592,7057,1582,40169,7699,1667,39135,6841,1573,38498,5435,1522,38947,6362,1563,36054,5005,1446,28707,3111,1273,29962,2776,1291,35914,3632,1398,30233,4618,1305
91,42126,7392,1689,41073,6838,1637,37522,5206,1496,41253,3260,1583,35369,5814,1466,37625,7055,1535,40692,7418,1628,39665,7650,1619,42884,6784,1682,32866,4828,1354,34777,2820,1394,30973,2629,1319,35999,4830,1452,30793,3307,1334,29093,5215,1334,35277,6176,1463,35611,794,1373,34513,5922,1445,38225,7308,1602,42317,4303,1634,41259,5102,1599,36816,7221,1497,36439,4221,1463,33544,1638,1326,42332,4932,1626,39044,3293,1485,42021,5686,1635,34025,4533,1427,37964,6629,1539,34044,1812,1351
92,28458,2241,1271,36053,1021,1352,40447,7276,1606,35611,4120,1429,37157,638,1405,32642,5499,1423,37138,1079,1408,38219,6033,1528,38179,6921,1535,37140,6529,1540,37753,2052,1443,43670,3986,1642,43790,5702,1711,37711,1461,1402,38283,6209,1539,37980,4788,1489,35394,6316,1465,39359,6677,1578,43250,7007,1686,35062,6447,1473,32158,4473,1378,40795,7617,1660,36223,1476,1397,34865,5441,1428,35982,2334,1390,36365,5372,1474,36211,5551,1457,36304,2220,1407,30695,5725,1403,43421,5498,1680
93,36772,5944,1498,38624,7416,1600,41573,6307,1623,36649,6900,1535,40136,2733,1537,34046,1943,1373,31497,5393,1379,35378,3551,1414,30443,4578,1335,41528,6275,1627,42089,5967,1633,34065,6059,1445,40849,7529,1636,34833,5228,1446,41777,7050,1653,31531,3032,1305,39591,5416,1531,35776,1362,1379,36224,4247,1439,43492,3566,1655,38152,5542,1520,33168,5332,1395,41819,4605,1607,34314,5499,1414,35092,4172,1422,30096,4960,1332,41751,5614,1626,35217,6757,1518,42704,6349,1650,36483,6601,1506
94,35222,6768,1504,37018,4814,1467,44102,5406,1653,36279,6117,1475,32791,4521,1387,41828,7823,1686,39776,6132,1574,41777,6378,1623,28843,5640,1385,38452,6159,1520,33944,3488,1377,42018,6913,1653,41378,7852,1704,38759,6315,1553,38038,7156,1566,38821,6621,1566,32876,5055,1390,36311,3216,1427,37267,2519,1456,28865,4043,1318,38289,5364,1528,41103,5537,1598,31505,4206,1346,40267,2734,1532,33909,5061,1383,37532,4989,1482,37492,5710,1497,36520,2534,1438,36038,4281,1418,33299,3900,1371
95,36359,6188,1497,37795,1790,1437,28594,2009,1265,39158,7237,1604,40018,5165,1549,36640,4301,1464,43002,6428,1686,39572,4925,1555,42299,6877,1629,39750,6712,1606,42140,6057,1646,31892,5353,1345,37740,3460,1465,33316,982,1330,37151,6551,1529,39975,5369,1552,30422,881,1221,38564,6944,1565,41121,6365,1630,31018,4433,1347,40590,7820,1593,32541,4336,1332,43605,3698,1668,35874,4322,1458,43418,6206,1662,36834,1878,1421,35375,1618,1381,37887,5728,1523,34225,5334,1443,41550,7380,1656
96,38099,5694,1537,39686,2079,1497,35734,6301,1484,33505,2770,1354,39431,4114,1534,42612,7190,1680,41147,4609,1588,40137,1570,1520,40316,7154,1616,43132,7163,1708,39030,3971,1511,27828,3835,1268,43179,6042,1671,33932,3802,1381,41096,7724,1681,40772,6315,1606,42268,6081,1648,33685,2434,1341,39543,7603,1617,35275,3489,1413,42622,5302,1649,39078,6420,1560,39458,6311,1559,35253,5275,1442,41456,6451,1607,37080,1004,1413,35701,6125,1479,37525,7047,1552,34126,2645,1355,40149,5455,1567
97,39467,3419,1517,42177,5094,1626,43132,5458,1672,39097,6087,1542,37595,5824,1508,41430,6617,1639,43640,4338,1661,37964,5990,1523,31061,5747,1414,36270,2810,1398,43640,5553,1694,39668,1841,1492,35225,5661,1468,37729,5320,1468,39989,6518,1599,41705,7911,1687,35727,6459,1501,39164,7072,1600,39204,3766,1507,38974,6911,1580,33664,1857,1347,42512,7002,1676,34550,2538,1369,34952,4141,1389,39132,4072,1503,40724,5781,1603,32436,4319,1348,40229,5571,1584,35559,4339,1431,34700,2503,1360
98,37955,6529,1552,42113,7432,1669,32857,5513,1409,38268,6089,1537,40657,6857,1602,31150,5689,1382,37870,6546,1522,34655,5961,1459,42902,5253,1647,38341,2877,1468,39119,6214,1552,42321,6419,1658,40519,5040,1582,41313,5414,1604,34437,5660,1437,37493,6437,1525,35713,6033,1482,38083,2113,1446,25900,1903,1217,37932,3902,1497,43582,4922,1685,33647,5909,1455,38217,5778,1487,35632,2783,1359,41814,2538,1567,29773,3351,1300,38903,461,1444,41956,7308,1675,33479,5685,1450,41893,6650,1638
99,36894,5265,1495,43263,6024,1696,41276,3939,1595,42353,7013,1674,39334,5431,1540,38726,6432,1533,37600,5894,1504,34981,4682,1422,37246,5150,1473,42970,6464,1686,39448,1456,1498,41071,7372,1645,38757,5329,1523,43295,6054,1672,43210,3757,1671,34118,1813,1338,35009,6632,1509,40530,5746,1576,37276,665,1391,41359,5595,1612,36069,6020,1447,41130,7170,1642,28529,4491,1332,42578,6341,1647,33817,3402,1324,35926,1333,1387,38389,4959,1504,31712,1043,1223,37251,6919,1517,28573,4136,1265
