r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,82798,12645,3865,74473,9368,3620,80670,14803,3801,73991,12722,3635,83379,10878,3865,74088,11404,3641,72682,13887,3683,71301,5897,3502,77788,6829,3650,84116,16019,3954,62339,6722,3297,70087,11958,3571,69163,11718,3554,61073,5255,3253,72081,7037,3571,71342,9123,3528,68094,11375,3506,63992,7302,3366,81196,13179,3814,77247,14552,3787,73518,6822,3583,69512,12604,3592,71925,9301,3544,75399,12104,3675,78580,11474,3724,80788,5538,3638,82412,11691,3813,72900,13611,3661,83351,14853,3895,81339,14537,3875
51,61874,5885,3307,67571,12058,3561,79186,6798,3673,72150,11075,3595,81037,5138,3717,73666,6961,3543,75893,3375,3486,75196,5302,3576,70677,9457,3523,74438,12026,3644,82507,16012,3944,71706,10088,3546,66114,9558,3417,81381,14612,3859,76996,15021,3755,73058,7315,3545,72350,11806,3595,80124,11810,3785,79745,14717,3797,72461,6372,3518,81857,15942,3924,84402,13066,3914,78666,9819,3726,81334,7619,3756,82441,13818,3867,78322,11008,3704,75370,12860,3689,83389,15790,3905,83208,7698,3822,73812,10226,3593
52,74103,11334,3622,85032,14521,3904,77932,12266,3715,84769,12656,3871,80416,15032,3839,81685,14402,3849,75154,14586,3769,74846,4189,3473,78278,13355,3771,79918,14283,3825,70800,11178,3584,83947,14858,3910,77442,13359,3714,81215,13718,3774,84013,14464,3928,84697,12906,3906,82289,11416,3839,72101,11349,3596,65461,10080,3476,61131,2920,3300,79594,15165,3821,75041,10734,3622,83348,13577,3845,61911,7667,3349,80412,10918,3757,82618,15065,3895,66617,9113,3468,80272,12797,3767,77792,10413,3696,73613,7704,3536
53,80908,14760,3831,78315,7584,3698,74288,11235,3640,86498,15201,3901,81948,15760,3888,81710,13491,3856,76819,11979,3683,69665,12495,3551,78198,14231,3764,77229,7632,3643,78233,15383,3860,63782,7847,3382,82518,14481,3887,76475,9258,3653,63503,8512,3380,66529,9734,3418,80846,12321,3812,60772,7422,3363,79124,13252,3766,72130,7330,3526,78386,7118,3690,73998,14279,3697,74727,12408,3628,85226,11646,3918,83801,15201,3906,78561,11491,3742,63848,7987,3418,81372,14945,3880,84905,14940,3932,70813,7029,3498
54,73420,8210,3585,81597,15549,3882,76324,5412,3637,82163,13462,3863,83488,12942,3878,79634,12684,3772,86627,13617,3945,75288,9952,3602,77245,14574,3762,79829,11805,3758,80085,13567,3806,74523,7655,3588,73882,8268,3561,80719,6097,3759,70404,13004,3626,86576,11815,3918,76565,10355,3683,77209,6223,3613,75423,11154,3645,67551,3829,3429,71319,9954,3557,77379,7702,3635,74192,10564,3623,68801,6842,3488,80507,15802,3887,78504,6618,3675,72375,11487,3566,75932,11602,3657,78502,12830,3754,83565,15638,3930
55,83114,12303,3842,77825,13114,3726,73839,10452,3616,80697,15396,3884,69760,10373,3533,75130,6985,3592,79299,14898,3834,78023,7291,3655,68939,10327,3539,83361,12003,3855,71691,12814,3658,76671,12623,3707,75561,13974,3705,77107,7860,3618,61074,7253,3371,80337,13850,3794,67770,9308,3476,74023,10824,3620,82867,15804,3927,76055,14294,3685,76986,11699,3670,67887,11870,3492,69348,10096,3548,83589,13717,3893,76727,13298,3728,72886,8737,3607,71308,12553,3622,81829,14700,3837,79675,13816,3792,81974,12780,3823
56,77199,10299,3680,84427,15079,3938,81290,12299,3790,76998,8257,3653,72556,7193,3538,66547,10569,3498,77591,11123,3667,69009,7527,3481,73402,9159,3573,79310,10829,3711,68832,8680,3488,65883,9790,3441,69530,13030,3645,75496,10684,3614,72810,6723,3562,64404,11220,3469,76576,13188,3708,85173,13849,3902,71726,12172,3590,71254,10133,3527,73417,8599,3600,74811,4056,3575,69195,8440,3492,62604,8634,3352,81054,11513,3791,82902,14744,3895,76682,9225,3667,70996,11620,3623,81386,15596,3905,69537,9804,3508
57,70366,12290,3545,84804,16177,3950,83095,15037,3891,80763,15394,3857,79719,10290,3692,78888,12669,3770,59804,8288,3414,64115,10798,3417,76290,11407,3625,62115,11226,3521,76052,13834,3745,69977,13147,3646,81833,15762,3894,72399,10868,3587,83560,13170,3877,83187,15920,3905,74167,12067,3663,82492,15034,3887,80653,5679,3713,74618,5402,3530,69953,13338,3662,78657,9781,3698,76596,10596,3676,84034,11241,3885,82557,14601,3893,64210,11295,3497,76751,13835,3733,86395,12585,3952,80028,15502,3877,59202,8535,3340
58,84276,11250,3896,79558,14914,3859,71899,11300,3629,81143,15347,3875,83028,11792,3837,79177,14863,3810,80748,14237,3821,60899,9212,3309,79433,14605,3849,80264,13848,3807,76117,9220,3655,79662,9447,3697,78577,14826,3786,73058,5535,3499,68532,10195,3515,76361,7452,3615,80844,15364,3883,68549,5492,3418,77573,13590,3714,71852,12267,3563,81414,14262,3863,77402,6594,3626,67843,9757,3511,68173,7383,3473,79755,14428,3811,82777,15699,3913,65397,7970,3408,85145,14015,3939,82442,9172,3811,66283,6035,3413
59,83539,13934,3874,78371,14209,3769,85544,15248,3939,77817,13170,3744,82714,12335,3804,68679,5020,3394,81264,15540,3895,77205,10772,3682,77861,14863,3780,67061,5988,3417,73852,11702,3637,66324,5930,3418,81482,9444,3821,84717,16741,3967,71613,10153,3533,76855,14217,3752,72720,11298,3604,80658,15602,3905,66280,10393,3482,79657,12857,3749,76901,14401,3775,85305,14186,3944,76847,14374,3791,73153,5229,3561,72326,8226,3515,83497,9642,3757,84155,15418,3951,82231,13199,3850,78836,12560,3731,70886,5796,3490
60,84732,11306,3898,77432,12256,3685,77083,14645,3775,73686,14268,3722,78160,8732,3667,80463,14188,3834,80972,12747,3786,74014,12596,3623,86690,11433,3903,79008,12460,3756,75499,11117,3596,83521,14756,3902,63326,9266,3395,66007,6741,3380,65198,9416,3428,72291,8472,3540,77521,8154,3675,82241,16175,3956,79564,13861,3774,69734,7331,3507,77988,12712,3702,70789,7779,3506,70424,8959,3529,75282,8722,3609,75315,7823,3609,68755,7495,3484,72480,7706,3546,65773,11448,3542,77745,15039,3814,80943,12836,3820
61,82978,15672,3948,80931,13057,3819,84620,11609,3890,76738,11783,3649,73204,6183,3516,76174,14225,3724,83613,15500,3979,71936,5393,3503,75008,12660,3695,84839,14038,3914,79864,15053,3869,70573,11200,3570,83120,15593,3920,72342,8932,3575,84792,13349,3899,77501,13866,3761,80540,13302,3805,60618,7658,3381,71450,10759,3587,65936,7901,3418,83767,9834,3845,70594,11651,3562,71473,1589,3476,77649,14694,3764,79886,13266,3751,66833,7546,3439,80685,15801,3888,76049,9007,3645,68044,11819,3531,83905,15429,3941
62,84071,13435,3903,78121,7383,3695,81600,15763,3873,66738,12967,3605,72647,10345,3595,66778,6010,3451,79733,12003,3743,78303,14497,3787,79057,11189,3751,82624,16160,3935,84047,14668,3908,72701,12019,3624,73610,14206,3711,79526,14643,3761,73324,6967,3580,85055,15897,3926,71079,11713,3577,76901,14786,3757,70774,9236,3530,71278,4835,3475,81753,14244,3805,63359,8954,3399,81282,12846,3767,72111,12048,3599,73841,13010,3683,72660,8660,3555,76012,12768,3696,73739,13552,3707,84290,14982,3940,80609,14207,3835
63,75318,10570,3628,65659,10434,3514,85725,10105,3903,71098,9625,3552,81433,13587,3820,67088,9996,3474,67152,3863,3378,67742,7708,3432,81430,15182,3884,79037,13191,3771,84256,14934,3915,69837,12342,3599,80533,5181,3679,81290,15344,3817,83717,12443,3878,76801,2115,3513,82402,11102,3782,64158,11251,3529,71164,7179,3526,80735,15246,3890,74732,14387,3735,81020,12472,3784,78010,7945,3603,77560,14696,3798,67805,10175,3464,71489,9765,3555,79108,15149,3838,78203,12061,3744,82287,15031,3876,79016,14307,3818
64,75304,9150,3593,64643,11783,3490,78215,13163,3725,71128,12105,3611,72835,13516,3658,77949,14287,3756,76527,13980,3744,78361,10804,3701,74037,7913,3569,81526,14257,3867,76010,7948,3643,81043,14549,3842,81161,9893,3783,75360,11151,3648,73809,10611,3629,75741,10495,3652,82932,15621,3913,73173,12758,3611,69163,12728,3593,76127,14158,3761,85204,13362,3906,68857,12015,3517,81201,13685,3842,72767,12663,3657,69980,8220,3461,82220,13869,3874,76956,13147,3737,83176,14518,3871,62915,10180,3422,82168,15184,3900
65,73182,11900,3573,73639,11759,3659,78153,7255,3697,80859,15900,3913,76319,8160,3616,82294,13816,3887,83022,11754,3850,72736,7906,3553,68198,11311,3525,77865,12331,3693,79191,14562,3817,74731,11577,3630,72839,11350,3603,75735,6199,3612,66714,10215,3459,60025,4362,3258,77641,7049,3648,66733,11094,3497,83907,12850,3864,81794,12333,3808,68197,6828,3469,83728,15635,3909,76237,14649,3791,81475,11887,3799,81134,13685,3806,75856,13089,3657,77400,10530,3708,83749,15420,3928,85007,15097,3946,80639,14434,3854
66,83872,11770,3887,72323,13345,3667,79331,10068,3736,80228,12682,3698,77840,8455,3663,84137,14487,3916,78282,11892,3686,76794,13865,3743,82700,13806,3853,74622,7402,3594,79161,12904,3745,85555,14477,3925,82407,11361,3848,77070,7908,3637,75880,6439,3606,81665,15453,3889,86783,12584,3969,62461,10858,3472,81302,12010,3775,77107,13690,3731,77538,12369,3701,82140,15936,3918,82065,6204,3793,83254,12546,3875,81225,6710,3765,71886,13956,3689,80985,9717,3764,73724,6134,3573,79437,14483,3817,69388,9564,3476
67,84073,13241,3897,75314,4296,3543,77027,11062,3711,77932,14525,3796,78725,10878,3725,71861,4860,3518,70553,12650,3577,84643,14610,3935,70001,4933,3463,65166,10448,3430,61082,5175,3288,68758,12283,3543,67813,4648,3430,70333,11249,3565,75886,13939,3747,85785,12519,3920,81387,12015,3801,76110,8022,3618,84670,15476,3955,76667,8770,3633,67087,8920,3431,72170,10791,3594,74774,4371,3542,72908,9181,3587,82008,8722,3783,77503,13252,3741,82835,15813,3910,75616,9656,3637,78632,6331,3684,76701,12869,3731
68,67593,6579,3446,83645,12214,3873,82630,14835,3867,74386,8853,3624,82946,9276,3773,80786,14909,3871,77771,6045,3626,72673,8540,3508,75009,13569,3696,79690,14830,3817,84343,10259,3854,71783,5179,3441,77200,11502,3682,66484,12350,3536,83562,14790,3913,69617,10775,3565,62232,8097,3402,75684,5907,3586,60461,8997,3317,81584,12707,3826,77351,6423,3638,71375,11452,3573,80319,15678,3910,69126,4438,3436,77243,12252,3716,78173,7954,3634,74586,12705,3686,74155,8361,3606,68251,7880,3471,85624,13308,3949
69,68779,7783,3457,58456,6090,3331,85608,14441,3917,74349,13753,3682,87235,13379,3935,79938,13823,3801,71559,10359,3566,79267,6909,3653,76547,14178,3713,70107,12651,3602,76406,12713,3664,72858,14056,3684,69863,6220,3460,76995,7984,3658,70342,7362,3507,79840,8720,3717,76654,14478,3726,72944,9246,3560,82790,15832,3871,78125,11324,3720,79415,9706,3701,70280,11735,3582,79996,12864,3781,80113,6798,3695,76269,14321,3740,77493,14109,3743,73448,11039,3598,70880,10041,3544,78307,13419,3766,76897,12618,3685
70,67646,3701,3403,65427,10340,3383,72655,4945,3517,70920,10076,3545,63453,9210,3394,81041,14850,3874,79127,5235,3625,73564,8241,3582,76550,14198,3757,76455,14467,3784,81762,13449,3856,79664,14588,3816,76598,3267,3593,84049,15426,3899,84434,10998,3857,76956,10999,3683,72622,12519,3651,66303,6246,3292,76757,14848,3709,84276,8766,3879,68743,12556,3593,70367,7688,3479,76770,11115,3703,64557,9213,3447,86961,10492,3937,66782,8545,3426,76109,12071,3669,82623,15614,3903,65576,9557,3455,68182,9377,3462
71,83431,14401,3883,80259,14848,3856,81926,15024,3877,74170,13954,3710,83103,15211,3885,83269,10618,3867,66527,4001,3353,81007,15299,3844,74298,5064,3549,72435,8058,3560,66139,11757,3503,74804,9941,3606,80706,15094,3847,69189,11483,3510,71855,10918,3568,80666,12642,3815,82351,11727,3858,80548,10726,3771,69208,7997,3476,69880,11435,3534,67332,10790,3521,69912,10029,3484,74033,8688,3574,61662,10069,3439,83062,12644,3865,79690,15789,3868,72444,8123,3496,84493,15230,3948,83459,15377,3901,81842,14689,3883
72,65609,8653,3409,82426,14344,3843,79329,10640,3720,82870,13467,3866,79012,13510,3773,81021,13520,3790,70744,13273,3654,83104,14881,3899,79931,14993,3862,81058,12824,3823,75267,8706,3576,77323,5096,3626,75893,8000,3618,80598,8634,3763,81595,14011,3840,67640,11269,3527,60908,7446,3321,81728,13322,3810,84460,14090,3900,64833,11400,3474,74188,9431,3602,70296,8587,3485,78287,11241,3706,80495,10839,3751,84360,15379,3939,83540,13154,3863,82521,10166,3801,84368,15022,3943,82586,15537,3917,76551,14049,3729
73,83209,14796,3903,76012,8683,3657,83170,15519,3899,75056,8814,3606,74761,6434,3575,82326,13030,3834,68576,9875,3515,85010,12841,3889,74748,9085,3622,72606,12673,3605,78511,5539,3672,80569,9949,3698,74474,4125,3540,61411,6654,3374,73248,11140,3635,73842,14080,3733,64189,10920,3413,72210,12197,3609,76932,6109,3613,68318,10841,3523,71612,2251,3467,74753,13556,3703,79170,7857,3673,82333,14434,3889,65377,11163,3517,85543,13486,3926,73740,14091,3648,73021,12251,3661,79772,14828,3824,76290,13796,3714
74,63899,12636,3515,68023,6869,3451,77650,12419,3716,74756,13659,3708,85875,11687,3901,81431,14795,3875,77694,14501,3756,77277,9868,3662,70145,12258,3611,77099,10071,3629,63496,6991,3396,75986,14094,3714,77701,7256,3619,61012,5686,3307,83247,13359,3885,70572,10698,3499,78821,11467,3764,83330,15102,3900,77060,12744,3647,84613,14014,3923,73382,6361,3563,77801,3754,3614,78740,7067,3657,82026,11659,3823,58230,6922,3327,76588,14456,3733,84340,14639,3899,79445,11934,3763,69993,12039,3580,78059,15332,3877
75,72691,4534,3530,81637,15741,3883,62626,9392,3395,75901,9127,3642,79874,14847,3835,83238,12293,3878,73986,12832,3666,71027,13481,3678,72927,12699,3629,72034,12728,3663,80108,10358,3771,76816,10281,3621,78966,6686,3682,67411,8176,3424,72969,12317,3610,79092,12853,3715,78279,14661,3768,78705,14810,3808,82443,8287,3835,77807,12238,3740,63964,9413,3416,75828,11433,3667,80064,14189,3796,82608,14965,3897,71145,9206,3527,85275,14299,3957,66226,11790,3531,70382,11933,3575,63596,10146,3443,85728,16054,3957
76,72630,5546,3520,85068,13037,3920,76930,8980,3654,75411,13707,3710,79831,14192,3788,81322,13657,3797,74747,14002,3741,76106,13209,3704,78731,14624,3823,72020,11067,3559,85005,14001,3877,78181,12020,3692,83729,12078,3875,83794,15694,3966,67916,11274,3537,65271,7457,3396,71886,9236,3551,56915,7098,3330,62679,8601,3384,78131,14393,3796,77249,4151,3624,75021,10931,3605,66026,10395,3462,67467,6706,3290,64507,9950,3420,80864,12276,3782,72614,9722,3554,66095,4866,3369,80502,15396,3887,76124,9376,3587
77,66928,6931,3418,76808,14374,3760,80720,15267,3858,66798,11265,3474,72838,12023,3630,66400,8696,3444,75506,12608,3667,82908,13961,3837,73061,11840,3616,80627,13333,3774,83490,14077,3867,81870,12886,3790,71363,10254,3544,78247,14833,3773,75686,10709,3663,79120,8324,3707,69023,11575,3557,80176,10125,3736,68293,3606,3421,70552,6842,3517,66038,12275,3539,72925,11723,3623,71750,9943,3568,80892,12814,3802,65322,8965,3449,79721,14408,3792,74717,13475,3708,80765,12993,3802,81440,15098,3865,74722,5904,3569
78,86204,12528,3937,84850,12686,3896,79620,14867,3838,64035,11157,3440,75087,10906,3628,82767,9877,3856,76536,13010,3713,81711,10419,3801,81969,13112,3836,82029,15361,3877,72362,8561,3521,79656,14366,3815,80468,13671,3819,82530,15939,3920,76986,10080,3642,71895,8781,3546,80009,14674,3788,68008,12297,3602,65086,4846,3293,80341,14964,3801,83428,14055,3875,82234,6179,3765,71989,7231,3527,78648,10807,3745,83742,13448,3872,81539,13893,3799,67530,5741,3409,76455,5784,3609,76122,12403,3701,77352,12256,3713
79,61170,7387,3341,71206,13194,3655,80944,11446,3777,80912,8435,3740,73493,12653,3672,80850,13908,3807,67509,12984,3575,82013,12922,3817,83555,11404,3875,75085,10303,3628,69261,9487,3521,76227,12108,3676,82508,14632,3891,67938,7950,3467,76687,12432,3701,81742,12522,3801,78944,6737,3663,65646,10613,3429,70919,13535,3616,78166,15066,3824,67527,8329,3494,75408,12255,3640,70945,6617,3504,80755,8935,3768,78909,14984,3833,78427,14369,3778,80919,14257,3826,81773,15515,3891,82866,11597,3853,56622,5360,3140
80,74854,10246,3605,73649,12570,3661,74369,13876,3680,75005,10996,3642,82136,15494,3901,87062,11959,3963,79046,11506,3732,85486,13481,3958,73208,5763,3513,77951,14295,3791,80520,15914,3897,70591,13126,3614,80142,12953,3786,86019,14070,3987,77023,3452,3569,79337,10527,3721,73138,11222,3601,75348,7808,3577,74089,7873,3576,82910,13135,3853,84600,15752,3905,72570,12718,3658,68733,12560,3627,74287,12878,3677,69598,8768,3457,85207,14328,3960,76166,14708,3780,76990,13967,3722,73003,11223,3577,60280,2731,3255
81,83876,14926,3906,80847,9985,3748,77087,13699,3750,77366,8099,3635,79004,11628,3730,83340,10173,3887,79003,14486,3816,81219,15401,3882,62363,7913,3311,77736,12595,3749,80139,14709,3843,83501,15746,3908,68379,8438,3469,75169,11048,3634,70324,13123,3665,66653,6766,3396,85813,9824,3902,76929,13513,3720,83903,10483,3838,69744,7492,3516,79652,5625,3694,75041,13767,3709,75132,12050,3679,72991,12642,3653,83813,14376,3879,84188,15212,3897,81151,9852,3786,70579,12175,3598,81683,13052,3856,66631,4946,3426
82,73005,12520,3653,75346,8527,3616,53343,6514,3250,78297,13559,3776,74852,7176,3586,80287,14530,3837,62486,11911,3508,85011,13392,3922,74731,13559,3673,80977,14254,3847,84867,14126,3906,74030,11023,3629,82373,11840,3850,80564,10199,3762,73847,4460,3529,75380,14059,3738,76500,12435,3697,79477,13888,3765,85986,12332,3961,79140,15301,3850,67578,7796,3471,76222,8687,3606,72784,6586,3505,74559,9679,3611,81577,13300,3837,79186,12996,3772,83496,15627,3939,72105,8255,3530,77808,8250,3615,85795,12875,3928
83,74442,5978,3564,58648,8785,3333,78366,12723,3725,67660,9390,3407,81174,14912,3873,68169,8012,3480,76366,10032,3624,81366,12229,3799,82245,15775,3895,78826,14862,3817,82991,15984,3904,86144,13167,3968,82437,14010,3864,83680,15626,3870,77720,14167,3783,80535,15247,3878,65631,11583,3540,69598,13291,3665,82669,13637,3846,84703,12403,3895,84339,15977,3947,64337,11487,3447,81947,15496,3888,79297,12243,3765,75755,13993,3731,84903,12599,3878,62835,7011,3333,67175,8407,3458,79518,15164,3836,73826,3148,3470
84,74081,11388,3599,70178,9874,3526,78728,4787,3666,80533,15529,3811,76821,13161,3703,84540,15840,3934,66900,8657,3441,74847,11174,3645,60729,8417,3386,81768,12206,3807,84042,13470,3874,76935,5224,3568,77822,10072,3696,74039,8427,3585,73983,6871,3575,81154,14759,3834,69145,11455,3568,79531,14787,3839,71744,9288,3560,82793,15801,3941,80870,11981,3797,86027,14244,3954,69111,6616,3464,79275,11302,3753,85552,14010,3912,73203,7947,3580,84921,13550,3912,83242,14262,3885,77290,9809,3630,75621,13478,3682
85,73199,7121,3547,73935,7587,3571,78501,12262,3757,71977,9572,3536,83531,12581,3878,82272,11136,3823,75642,13870,3721,79474,11919,3752,61555,8892,3397,63927,10521,3437,83674,15064,3895,73528,11916,3619,81757,13986,3863,78685,12326,3740,63578,6870,3388,81766,15599,3890,72725,11294,3609,81203,11261,3780,73190,8571,3610,76244,13474,3709,59061,4934,3251,73834,3774,3504,76019,9327,3591,66677,9318,3457,68680,11325,3550,76220,10944,3678,81533,15974,3927,78245,10750,3732,72556,5314,3520,73646,6361,3524
86,79170,6052,3678,79962,14290,3831,69321,8610,3518,77836,13676,3756,62948,9747,3407,81552,14488,3885,78714,10543,3713,81764,6997,3786,77647,6526,3645,81163,12531,3806,81304,14544,3875,73299,10600,3598,67942,9243,3471,75884,8598,3649,81383,7496,3744,57423,6825,3296,83753,14532,3895,71717,13068,3635,81671,11180,3764,58967,4950,3323,71711,13210,3610,69192,9312,3471,87360,13302,3994,81068,15552,3903,80314,12035,3766,80900,11261,3794,64717,8847,3422,82776,15609,3904,61511,8267,3316,84923,14615,3942
87,84581,14749,3944,74250,13223,3669,80309,9260,3749,81862,14434,3878,74809,12714,3678,83240,15137,3921,75336,13173,3720,77217,14240,3759,82096,14923,3875,78231,11219,3714,79960,14783,3837,72034,5110,3484,82087,14766,3884,84758,15810,3975,72027,7383,3537,74726,12458,3650,76718,6408,3629,71425,2191,3458,70952,12153,3550,79590,13780,3794,79673,14840,3801,58535,10205,3305,81213,13633,3846,83439,12713,3882,58570,4980,3263,82283,9670,3826,77106,8731,3649,67200,6808,3436,72392,4414,3443,77124,14861,3807
88,74159,12169,3654,73674,9772,3570,79298,9967,3706,84634,15273,3920,81278,13807,3791,84487,13170,3902,78271,12664,3725,74189,12045,3633,79840,9987,3763,79345,9089,3727,80992,13592,3836,84402,13918,3828,77835,7353,3634,79471,11487,3744,79919,6344,3645,71318,8210,3521,75154,11151,3674,77548,10768,3682,75081,9758,3620,84329,15651,3915,86012,14870,3933,76449,11543,3698,78544,9123,3650,79250,15014,3803,65205,11935,3551,81991,13089,3830,75140,8127,3610,76486,14394,3754,70540,6698,3474,78818,14368,3783
89,80706,14013,3772,77778,13169,3728,61887,10544,3375,73621,7398,3547,83289,13220,3878,75225,7129,3600,76469,10684,3659,83464,14557,3878,84983,15550,3938,57368,6803,3344,81479,13798,3846,84912,12737,3917,77714,14649,3735,60006,7853,3370,63104,11484,3488,71678,11367,3582,78962,15273,3827,81439,14155,3861,81662,15856,3904,73344,9701,3570,68072,12060,3562,73247,12773,3667,67846,9558,3509,80443,5090,3713,81408,15418,3891,70893,13554,3652,70866,7686,3462,68798,7758,3497,71614,9769,3513,83709,14647,3921
90,77093,10752,3669,72309,10379,3572,68493,5572,3439,73504,11470,3622,85836,14171,3955,73158,12411,3651,83281,9931,3773,84472,14171,3923,69529,12629,3579,72028,13330,3663,77156,13742,3752,72638,11036,3606,78143,13916,3723,75207,12266,3638,82371,10514,3804,81287,15642,3883,81606,14335,3870,66796,9396,3452,84684,14955,3913,83797,13760,3894,77028,14298,3782,83225,15890,3944,74418,12746,3628,82389,16052,3956,72833,13068,3676,69788,10875,3535,81729,13680,3823,79856,14828,3847,72730,12108,3609,84681,12897,3888
91,77812,14674,3726,67189,7002,3442,74703,9143,3628,77012,8304,3654,80999,15607,3846,70038,9892,3508,73763,6485,3496,81163,7337,3754,66094,9514,3489,78777,5999,3676,75975,6298,3604,75562,8467,3602,81138,6864,3768,69616,12152,3576,78467,8371,3678,84642,14569,3861,79234,12432,3779,79916,6559,3695,79101,13481,3735,61387,8718,3401,73109,12798,3651,76402,14818,3785,80869,15482,3877,71022,10828,3547,72854,10708,3572,75757,9242,3632,67882,10800,3470,79941,15783,3902,76093,13004,3699,76794,9411,3675
92,85217,12734,3924,78123,10832,3711,81166,7616,3768,81731,14732,3876,67813,12125,3488,71958,13383,3652,70878,10320,3537,74819,11722,3635,79493,12918,3786,71971,5073,3476,82256,14364,3876,57125,8669,3278,73637,9828,3550,72987,12513,3649,73142,9350,3607,78525,9392,3663,78500,12086,3737,83823,14196,3890,77522,14101,3722,81268,14919,3829,69575,12692,3606,78644,10954,3717,73241,4969,3532,84792,11045,3884,73779,7307,3548,74147,5080,3538,75526,14077,3753,78710,12048,3763,67934,9419,3463,80913,14630,3866
93,77434,8180,3623,85442,12036,3920,82621,10198,3821,75645,9298,3632,79705,14481,3774,68415,6125,3493,74749,4345,3522,76334,11139,3671,79795,14463,3846,78914,10084,3689,84018,14488,3894,67985,12500,3581,83380,10174,3848,59768,6355,3366,81554,10884,3811,80673,12594,3793,65900,11534,3518,79520,14756,3835,68286,8073,3327,85790,14799,3931,67088,9586,3452,65249,9582,3406,73957,13971,3686,81843,13494,3841,81345,15452,3867,64841,8292,3372,77498,3965,3623,72958,8329,3557,78594,13878,3781,78195,15134,3841
94,67778,7688,3449,74504,6453,3583,73343,8526,3566,80957,15419,3889,77184,9825,3663,84017,10883,3892,86545,13672,3950,85100,14159,3939,83728,15995,3952,84340,14677,3912,85563,12278,3915,78404,14708,3812,84138,15771,3976,77683,13318,3735,78593,11802,3753,76941,8871,3636,77359,8629,3634,76102,13596,3716,69961,7096,3497,79413,13191,3744,81611,14917,3867,83314,15124,3908,73278,13463,3643,68458,10983,3477,73608,5999,3505,79311,14762,3824,75137,13150,3690,66178,8227,3431,79780,13241,3761,78647,15026,3832
95,62736,10147,3417,74525,3710,3536,83071,13913,3866,77490,14075,3734,84308,15542,3967,73946,9226,3568,73295,13086,3648,62017,9301,3330,65097,9782,3435,66630,6801,3392,70748,9924,3531,74756,5706,3595,76648,9238,3637,75702,11467,3664,72091,9151,3576,73882,8543,3553,74636,6325,3576,83636,15035,3901,79377,9844,3696,69135,12430,3608,72937,11808,3604,60821,7391,3337,68628,11650,3575,80470,13369,3796,79496,2957,3672,78591,15129,3827,68549,7670,3421,84659,12913,3871,65063,7257,3390,79010,13116,3770
96,75488,13496,3658,76001,12088,3670,72793,2551,3456,79451,8304,3666,81253,7276,3738,83975,15841,3943,73744,11859,3612,68082,7381,3468,76830,9833,3677,72079,4386,3520,63223,10392,3414,81118,14282,3845,67135,10201,3490,74646,9476,3605,80854,15601,3911,72329,10427,3567,78791,13304,3767,60994,9182,3412,80769,13714,3775,63876,7359,3354,67130,8255,3448,78931,8185,3704,67030,11165,3494,82813,15485,3905,74893,14185,3734,75085,13645,3706,64015,8989,3430,71212,4928,3455,65431,10477,3480,77277,8473,3685
97,84569,12070,3905,83905,12145,3881,78763,13411,3778,75207,14782,3794,79375,13019,3759,68207,13033,3601,74012,5429,3525,70457,8898,3528,77142,13904,3758,71253,10104,3494,78748,7417,3685,62661,9158,3384,65109,10772,3477,82452,14231,3860,82289,8828,3777,76380,14252,3779,81557,14198,3855,73888,12360,3625,79709,13863,3796,83057,14170,3869,73047,11307,3568,69940,12384,3624,70133,13554,3647,57290,10659,3417,78455,14609,3769,72809,13003,3618,70579,6315,3429,76160,8420,3627,78164,6695,3653,65589,11470,3452
98,82786,15481,3898,72933,5149,3535,82502,15085,3896,79277,13881,3778,72611,7237,3539,74921,11133,3648,59803,8395,3364,67820,11719,3469,80697,9928,3727,69072,11859,3544,77048,3642,3627,75059,13631,3703,82958,11284,3857,78975,8492,3666,82149,11392,3826,74373,6616,3565,64949,8381,3421,62688,7794,3387,82651,14127,3863,62829,10167,3433,77275,11127,3686,82882,15180,3905,72361,6882,3517,68754,8632,3482,77714,7184,3636,75646,4840,3541,84596,12547,3907,84186,13318,3909,78297,10829,3710,69764,7335,3510
99,82319,15848,3926,78462,15198,3780,76819,12833,3703,77842,13809,3764,74947,12452,3631,63829,8235,3378,75130,9014,3594,68670,11700,3471,72302,7036,3540,75461,7402,3622,84062,11801,3871,83421,14238,3844,74617,8742,3603,72333,6366,3511,68116,12637,3546,81384,13930,3850,71777,13304,3609,82788,16017,3910,65652,11250,3506,69233,12294,3561,69274,11873,3562,69797,12328,3621,68556,12915,3629,85558,11865,3932,72323,10166,3558,79877,14417,3801,77472,6643,3655,81863,14569,3872,81632,13865,3858,75317,11465,3665
