r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42189,8119,4080,33517,3493,3476,31411,3343,3553,41072,7861,4050,43273,8209,4136,38242,4567,3785,39689,7309,3949,40966,6533,3933,42022,7222,3928,38717,2249,3708,36550,6484,3806,32830,4212,3624,39878,3579,3794,38813,2606,3564,36701,5691,3786,39313,7213,3912,42140,6364,4001,34256,3989,3514,41195,4678,3900,35776,3749,3648,39250,6730,3895,45312,5992,4150,38822,6914,3889,44736,7581,4137,42999,7003,4050,37776,5929,3810,36947,4318,3736,39749,6564,3919,39295,7193,3915,39102,6194,3881
51,35424,6560,3743,42212,7379,4039,35055,2992,3604,40879,6253,3901,40171,5570,3811,37070,6110,3763,43733,8527,4166,42342,8330,4135,31387,3716,3549,41202,7151,3943,45479,7034,4177,40342,6199,3915,34906,6085,3760,31316,1827,3461,40775,7486,3965,35549,3190,3659,35471,5437,3722,35300,5391,3731,38579,6926,3878,38730,6478,3867,39210,5671,3856,41778,7031,4007,41091,5991,3942,34788,3847,3647,39283,4521,3807,33145,3879,3586,42643,4481,3976,41962,6407,3963,37541,5251,3767,34951,5138,3666
52,42557,4291,3918,37670,6846,3896,44701,7665,4153,37073,6133,3814,33118,4595,3668,37113,7017,3890,40756,2769,3794,38103,6680,3878,43564,7828,4123,36343,5713,3747,41861,2858,3904,38482,3549,3744,41048,4314,3871,44576,7685,4137,43135,5718,4030,43770,7234,4070,41912,8004,4050,38780,6900,3892,45769,6009,4214,41712,6943,3991,39491,4682,3842,38286,6709,3892,33744,4975,3649,42138,7485,4034,38869,5874,3831,38113,7060,3886,39336,5424,3824,43473,7482,4047,39462,5898,3844,44851,6902,4139
53,35032,4705,3580,41232,4055,3874,40533,5630,3886,44421,5894,4080,36950,5008,3759,42926,4746,3938,39953,6731,3937,38306,6281,3861,39550,6311,3903,32756,4593,3610,43910,8054,4099,37771,5732,3832,40548,3561,3860,43109,6674,4036,42885,7637,4078,33158,5691,3633,35699,5994,3757,38112,5163,3758,39985,4576,3860,30285,4426,3593,42265,8034,4085,43640,7719,4105,42551,7515,4051,37902,4711,3748,37002,5731,3773,30067,4566,3524,42987,3330,3917,43145,6609,4004,41475,7988,4000,42389,5023,3953
54,42802,6800,4005,32917,4449,3552,41236,4274,3892,39696,7764,4029,36756,5340,3722,31375,4873,3590,42730,7577,4068,44192,7081,4081,40654,5825,3914,36832,4299,3703,40387,7008,3945,45649,5852,4151,43910,7982,4101,42790,6475,4032,38045,6757,3882,38755,4661,3812,32874,6067,3714,41414,7300,4016,34728,4005,3572,36802,6421,3820,42745,2735,3905,41285,5407,3924,37601,6761,3862,34189,6124,3780,41492,4783,3891,38811,1869,3669,38784,5846,3869,40360,5364,3817,41906,7905,4000,38582,5533,3836
55,42819,5794,4023,44285,7492,4105,45912,6382,4191,38582,1033,3754,32969,4937,3618,36507,3979,3658,41759,5564,3957,38146,1479,3646,35611,5360,3743,39251,6871,3894,44357,8054,4145,37998,6265,3848,37395,5715,3799,40379,7056,3930,43296,7559,4064,44454,8270,4100,44232,7782,4069,43254,8106,4148,36950,5741,3772,38239,7098,3924,38614,7168,3890,45068,6189,4116,38360,5052,3799,38715,6685,3890,33179,4462,3631,38643,6388,3843,36632,5764,3788,37218,6153,3795,42907,5240,4021,44711,5498,4113
56,38748,6415,3867,36849,5235,3665,41259,7550,4028,37639,5236,3760,38123,2929,3750,41527,5846,3933,41265,5794,3951,39137,4650,3781,39461,1815,3729,44351,7600,4117,42232,8192,4102,40352,6007,3875,37863,5017,3753,39833,3534,3800,43904,7087,4066,45500,6627,4129,35795,4010,3656,41769,6521,3953,44864,5612,4124,36831,4514,3685,36778,2407,3626,39616,6047,3873,36014,6617,3823,31818,4319,3582,34155,6315,3750,41874,4549,3904,40287,7253,3953,32904,4698,3633,42267,8290,4138,43457,7922,4118
57,30393,5101,3650,43992,7688,4109,42405,7713,4054,35593,3848,3661,39949,7618,4021,38951,6344,3822,42135,7012,3982,38201,4835,3768,35328,4263,3612,34150,2197,3550,37945,2291,3676,43176,5345,4004,39649,2624,3761,42868,7752,4045,38813,6119,3875,40551,7703,4035,42037,7397,4021,34843,2945,3618,37484,6937,3889,37232,6623,3862,40553,5001,3861,40798,4029,3878,42228,7833,4055,42472,5326,3992,41046,3911,3878,37974,4774,3752,42197,5340,3978,32269,4539,3629,39479,6897,3933,39056,3426,3733
58,39631,3923,3814,36793,1496,3655,43514,8419,4165,28879,4584,3518,41519,7316,4041,38442,4442,3771,37625,5927,3841,35518,4053,3694,43548,5291,4018,42035,6506,3981,42316,7690,4073,41781,6796,4008,40338,7600,3998,40325,7067,3946,40545,4415,3890,44508,7981,4123,42691,6537,4023,41215,2081,3863,35346,5806,3726,37389,5598,3778,37927,3641,3636,33438,4110,3630,45377,7142,4156,38714,5213,3825,35038,3500,3608,42981,7933,4041,36239,5908,3706,33479,4665,3653,42039,7430,4018,40727,2735,3796
59,39167,6103,3868,44343,8034,4116,38733,3137,3754,38879,7153,3923,36855,6293,3801,42484,7734,4077,42638,7732,4097,41404,2431,3854,43371,6533,4018,36366,6381,3835,39752,6666,3908,35746,3372,3487,44548,5451,4108,43211,3214,3957,43071,6305,4030,39256,6824,3844,36235,4927,3692,34233,5054,3588,35149,4729,3681,32379,3508,3494,41165,5304,3894,31772,4967,3618,31820,4298,3573,41083,4504,3920,41428,6604,3983,41077,7710,4022,45239,6833,4168,43706,8039,4119,44283,8075,4142,42822,7037,4031
60,36209,6925,3873,37067,6316,3830,42352,7253,4034,42666,4022,3971,37919,4132,3705,41524,6003,3949,33876,4312,3515,36912,5428,3769,39597,3179,3814,35904,5961,3695,40153,4284,3839,43210,8079,4085,39152,2845,3773,41991,7428,4002,36386,4568,3652,42813,6855,3997,42219,7806,4032,43919,7763,4118,40195,6772,3896,39699,4767,3850,39445,5929,3866,42981,3423,4003,40122,6822,3922,38207,4703,3786,39500,5869,3839,38173,2469,3744,43890,8175,4166,35826,5416,3737,38575,5879,3801,38667,6238,3872
61,35720,4826,3733,38638,4216,3749,33839,3975,3618,38363,7014,3887,39569,1996,3781,34951,4887,3679,39050,6002,3842,36066,4625,3723,39868,4374,3825,33998,6115,3714,38012,5793,3834,40245,3822,3825,41006,7105,3983,33708,5579,3671,40691,4302,3868,41937,7224,4009,36422,4975,3709,42517,4477,3953,44206,7242,4133,37964,5420,3783,35627,6066,3798,42493,5584,3954,40251,7186,3947,40503,5350,3861,40008,7195,3858,41483,5711,3880,42896,8309,4189,34217,5743,3697,36713,6621,3813,41318,4423,3902
62,40097,6734,3907,39349,2475,3741,41997,7955,4104,42253,7088,4025,41333,4421,3907,44822,8824,4204,34717,5020,3667,36946,5815,3788,36761,6404,3830,36688,4792,3731,37783,6985,3887,45634,7926,4124,34166,5987,3717,38086,7173,3817,43584,7512,4104,35115,4770,3630,38551,3099,3775,42329,6382,4015,44374,6970,4120,43749,7851,4026,39563,4630,3798,39577,2485,3748,38464,6571,3817,40606,6427,3915,41568,7500,4019,37945,4050,3741,44618,7184,4092,44903,7852,4154,34065,3303,3577,39122,7385,3944
63,40867,6685,3945,43877,5784,4045,43325,7863,4078,36769,3706,3676,42607,8420,4124,43603,7383,4082,32120,5557,3652,41487,5297,3930,37202,5129,3767,41922,3996,3918,43608,8330,4117,43830,6717,4091,44680,7402,4150,44618,7087,4122,41625,8051,4103,31415,3638,3512,40780,5343,3905,35202,5745,3754,39486,7604,4022,41628,7099,3971,41196,4182,3883,35905,6368,3801,31937,4701,3612,37039,5562,3803,39965,5888,3846,43034,7671,4049,35210,3558,3633,33996,5091,3661,38742,6245,3840,42770,7153,4029
64,37075,6771,3872,38343,5413,3809,40957,4096,3888,41899,7687,3989,33492,4321,3640,42014,8030,4061,44042,8479,4140,35957,4777,3722,39868,6501,3915,39945,6079,3885,45578,7505,4197,44684,8212,4122,40909,6932,3973,30454,3695,3492,38292,5608,3810,36410,5202,3738,35565,4425,3688,38062,6494,3858,37516,4731,3792,43908,7432,4083,38169,2882,3718,40877,3838,3884,36271,2385,3685,33458,5908,3748,44482,7621,4134,41709,5278,3918,38584,4776,3794,42069,7910,4021,33931,4703,3594,37887,6175,3833
65,37895,4911,3746,36096,5545,3720,43092,8187,4110,41720,7844,4072,33156,4238,3619,45276,5989,4122,41984,7454,4059,40652,5257,3873,34461,5284,3685,35548,6336,3823,36455,6263,3772,40335,7713,4033,38020,6306,3833,43952,3652,4063,44133,8037,4155,34427,1776,3530,35424,5448,3642,39045,7524,3981,39520,5119,3847,42942,7161,4015,35109,5481,3740,44655,7401,4154,41486,8037,4079,37678,7063,3892,42156,6583,4009,43870,7134,4067,39692,4513,3841,43460,5813,4043,38461,5825,3799,41781,7866,4051
66,40880,4934,3866,36409,6662,3844,41165,6960,3967,36648,5250,3768,44893,7594,4133,37195,6821,3847,37499,6367,3836,39256,5555,3823,40618,4033,3907,41186,7662,3982,38877,5779,3850,35641,5015,3700,39210,6301,3834,41851,7851,4037,37807,4288,3681,42452,4104,3926,38499,3616,3747,40005,5975,3838,35814,3203,3614,39396,3195,3763,34469,6143,3698,45236,7037,4190,34813,5235,3701,38050,5924,3835,35819,4994,3694,36912,6320,3823,34697,4296,3614,40130,7165,3948,30949,2153,3453,45775,7189,4175
67,34339,4731,3696,43583,5428,4031,39636,4662,3802,38001,6878,3872,43727,6574,4064,34112,4879,3676,38830,6695,3873,33088,6093,3747,44168,8120,4137,37422,4266,3759,33390,4425,3601,35328,4330,3677,35186,6219,3795,40635,7615,3992,42597,6903,4014,39660,6432,3880,41379,7856,4046,42284,6506,4014,43507,5978,4037,39374,3575,3797,42330,7807,4061,37643,3636,3742,45028,7637,4140,33808,6182,3765,37196,3387,3731,43031,8279,4174,41766,5756,3949,40484,6492,3939,39090,5109,3740,44373,7418,4102
68,35865,6189,3791,40219,5091,3865,28556,3946,3521,42996,8131,4098,43769,5300,4060,39328,6194,3877,40792,7542,3986,44723,6517,4105,43034,7201,4088,39999,6282,3900,42882,8043,4098,32918,4200,3592,43158,8410,4123,39794,3671,3781,40239,3655,3821,43429,5840,4059,44888,7722,4110,44834,7612,4144,42389,6721,4027,43551,8302,4113,37400,5551,3745,36744,6427,3828,34540,6249,3743,44605,7794,4182,37011,6542,3824,37180,4596,3745,41840,7209,3967,43589,7829,4081,40232,4184,3839,43444,8017,4109
69,43696,6875,4097,42162,4752,3963,35953,5580,3748,43337,3994,3984,35952,4282,3690,41638,5136,3912,36833,6915,3875,41256,7741,4036,35176,6584,3818,41246,6134,3951,37730,6399,3853,40224,6426,3924,38965,5421,3766,41673,6460,3979,44149,7174,4107,41848,6039,3862,40412,4180,3784,35368,4996,3704,44611,6550,4139,35583,4105,3623,39385,6490,3871,44321,8135,4168,41512,5658,3825,44806,7532,4197,41445,7631,4003,42517,6909,4029,31756,5043,3649,34998,4839,3676,37138,1735,3664,41654,2490,3845
70,41164,6329,3928,39932,3502,3836,33055,5585,3704,37318,4860,3750,34780,5607,3734,31418,4333,3545,43302,5328,4041,38469,3265,3752,35810,4613,3716,41147,5638,3935,32849,5415,3689,43761,8328,4137,32721,4672,3640,36017,3418,3686,39916,7508,3988,42005,6126,3987,41217,7224,3993,42933,8292,4090,41937,7895,4064,37901,3730,3614,35864,5741,3787,41823,7072,4020,40602,6846,3941,39554,4312,3752,36479,6262,3792,43043,7969,4072,36638,4946,3735,41120,5916,3922,33593,5397,3682,43856,7909,4097
71,39599,3644,3808,39027,5707,3836,42168,7708,4032,44288,7834,4106,44559,6964,4108,35400,5807,3747,39370,4907,3763,36187,4506,3698,38882,4612,3756,42843,8251,4107,43248,6209,3980,40564,3686,3860,39417,6780,3847,45135,7645,4171,37224,6264,3787,42968,6783,4057,36707,6719,3779,39394,3122,3791,43091,4925,4025,39733,5579,3858,33972,4954,3607,38929,3394,3779,37553,5253,3731,38856,6326,3860,37125,6108,3839,44195,7454,4109,35737,4213,3693,41608,6965,3996,37524,6943,3912,33851,6115,3770
72,37032,4651,3701,36531,6607,3858,36974,6450,3834,43591,7552,4070,32184,4962,3625,41088,6346,3917,41622,5072,3947,32109,4628,3588,39397,7225,3917,33144,4132,3624,41955,4647,3937,36438,3666,3649,38028,3740,3746,44097,8409,4189,45596,6646,4152,32241,4114,3609,42861,7786,4080,34836,2905,3573,43954,6811,4094,44667,8245,4147,38196,4241,3721,40365,5018,3902,37724,3714,3725,34444,4946,3717,36322,6641,3833,30889,3312,3500,42045,3876,3868,42350,4470,3940,43672,7959,4129,43375,8122,4075
73,37745,5259,3781,39384,6371,3891,44747,7503,4091,41633,7334,3973,39926,6583,3893,36592,6381,3838,40539,4547,3860,33585,5189,3638,30731,4491,3589,31671,5426,3585,38284,5988,3857,42498,6656,4006,40490,6877,3940,44352,8078,4159,34740,5720,3676,37589,3493,3675,40197,6949,3902,38610,7405,3948,43648,4762,3983,38564,7109,3925,41483,3460,3910,35752,4581,3694,40256,7071,3950,43741,8388,4115,44551,7654,4143,42731,6957,4031,43705,8279,4088,36085,3693,3654,42178,5108,3943,44847,7179,4142
74,38765,6936,3920,41862,7535,4012,35471,2225,3568,42473,6864,4009,42158,7887,4051,34564,5823,3709,41073,6677,3928,39505,2709,3773,39411,4584,3844,39842,6421,3860,45065,7158,4166,41530,7138,4022,43550,5929,4072,45330,7359,4181,42601,7983,4070,37534,6373,3826,39538,7129,3944,40793,3691,3835,39068,2122,3733,36218,6539,3820,36131,5579,3786,41727,7090,3970,43681,8511,4185,38000,6012,3818,38256,5251,3801,39769,6540,3887,36676,5111,3758,39738,6751,3907,35210,4710,3669,40685,6915,3921
75,33716,2931,3576,43533,3815,3926,44573,7450,4063,33490,5304,3698,39101,6063,3840,42450,7733,4073,37529,6728,3871,41477,7110,4000,36471,6901,3904,33535,5182,3654,39979,7817,4053,33783,3731,3643,39793,7470,3984,40476,7716,4032,43619,7741,4109,38682,7062,3873,43773,8579,4165,43140,7928,4095,38939,6019,3865,41975,6989,4008,34254,4114,3631,43965,7931,4140,44061,8385,4151,37533,6819,3868,41873,6780,3992,37940,5495,3812,40985,8059,4052,34903,5520,3741,42929,7963,4091,41113,5957,3852
76,37677,5248,3739,36955,5982,3754,43911,8177,4117,41660,8184,4114,40856,7810,4040,40184,6080,3886,44595,8127,4110,44700,7464,4144,36400,881,3639,43408,7482,4088,45014,7235,4105,45162,8018,4191,38558,3383,3729,34777,3985,3679,44227,6992,4131,44675,7595,4151,40847,7885,4029,41457,7165,4004,41811,6307,3923,41806,6370,3872,34809,5379,3736,44313,6490,4029,39615,6692,3895,39934,4462,3833,36027,6797,3802,31506,2243,3368,45366,5215,4190,41636,7942,4086,41277,3901,3913,37735,6706,3867
77,41284,4440,3901,41509,6172,3919,41711,3402,3879,42092,7622,4047,39351,5581,3878,38053,6446,3879,41507,6595,3976,38630,6490,3889,35316,6800,3879,37918,1796,3707,42581,3968,3958,32504,4905,3638,43635,7894,4078,45793,7026,4142,35373,5395,3726,43089,6321,4039,41269,7664,4004,34605,5422,3672,44172,6670,4115,41878,6260,3956,39321,3428,3758,38672,6168,3889,37643,7105,3897,42442,6796,4008,43775,7951,4104,44150,7736,4108,35364,1783,3586,41790,6721,3947,39874,4453,3823,44610,7442,4117
78,39483,5657,3815,40773,5489,3890,43507,8490,4159,34587,4421,3642,41917,8260,4080,32749,5173,3668,38919,5127,3705,36408,5949,3755,30198,3730,3412,44361,7417,4130,41198,7589,4028,44348,7022,4103,40957,4917,3881,41159,7038,3954,38563,7113,3910,35255,5801,3649,44911,6956,4088,39510,7373,3974,38202,4601,3796,36264,6046,3808,37522,4651,3780,39597,7637,3999,44087,7965,4122,36094,5100,3727,42507,6103,3992,38602,6471,3835,41758,5623,3878,34030,6330,3721,35256,5732,3696,37973,6418,3882
79,40216,7192,3925,42758,6029,4009,41560,2434,3800,42283,2651,3934,36762,6337,3824,39270,4257,3811,33610,3534,3511,35433,6703,3866,37238,6118,3787,44113,7661,4134,36585,6380,3830,40629,6200,3935,40445,6427,3924,36888,2764,3585,42612,8427,4163,39602,5564,3859,33994,4441,3614,40764,5407,3914,36792,4999,3758,36943,5822,3786,35779,5074,3707,45197,7309,4200,35126,4667,3667,33667,5800,3711,42041,6750,4023,32905,3140,3580,43564,7310,4035,36804,6205,3772,37824,4502,3698,38258,6946,3891
80,36977,5339,3756,42587,6692,3980,41106,7576,3993,41840,6766,3979,43533,7657,4101,32816,6122,3708,39317,5590,3801,33497,5691,3690,42081,7344,4013,39591,3471,3828,40599,7920,4080,30376,2978,3479,39812,7200,3969,31074,5475,3659,37250,5192,3694,39480,4321,3806,40381,5638,3904,41578,4879,3912,42339,7229,4059,38368,1986,3701,44183,7991,4136,40571,7534,4003,42400,7190,4023,44726,7547,4109,37948,2258,3662,39408,5151,3786,41522,7508,4041,43098,8095,4099,33230,3164,3538,40900,7351,3947
81,40928,5294,3906,41931,7431,3986,40616,4541,3890,34803,6517,3835,44364,8212,4171,39817,6462,3934,42986,5790,4038,41922,4936,3878,38728,6781,3898,33706,4241,3649,40778,4753,3858,41148,5025,3897,44599,7816,4116,37481,3241,3693,44260,6116,4137,35458,6411,3768,32595,5841,3708,39495,7288,3904,43598,8281,4112,36184,5842,3759,39106,6096,3838,37510,6237,3846,31040,3374,3509,33988,3204,3590,44251,8036,4154,32654,4536,3609,41555,5646,3925,34603,3706,3546,42285,6490,3967,40006,7470,3947
82,38807,6898,3879,39877,5689,3894,38118,6528,3860,35671,5136,3733,36436,6319,3815,38017,5790,3811,39292,2532,3735,34248,4186,3612,42984,5492,4003,40486,7388,3963,44298,5846,4088,43250,4627,3963,32823,3395,3528,43450,5689,4024,39696,4980,3815,41982,5720,3955,44955,7909,4139,35482,5210,3716,35679,5976,3765,37477,4227,3717,43488,8008,4129,36602,2755,3585,42109,5926,3894,41211,4411,3902,42958,7015,4041,39386,7442,3987,39093,4456,3810,31926,3846,3603,40236,4468,3849,42976,7120,4048
83,34801,2747,3579,36436,5389,3747,33007,4693,3645,34056,2395,3558,45272,7379,4172,34709,6411,3766,37083,5241,3777,42992,7136,4022,39265,7403,3954,40517,2651,3827,42155,6578,3941,43169,7836,4045,40694,7326,3990,35896,3957,3696,41242,7745,4037,38547,5549,3825,42663,6721,4012,43055,7410,4090,41638,3659,3889,44185,8450,4148,41331,5405,3929,41302,7769,4072,34578,5227,3677,44568,7597,4148,38241,7429,3948,39342,6304,3866,40552,7574,4012,43104,7889,4102,39570,2907,3777,35673,6879,3877
84,39620,6160,3882,40689,5439,3884,34626,3965,3626,29892,3721,3545,31608,2484,3497,33648,4296,3627,44878,7202,4143,37265,3083,3681,43295,7514,4106,36104,2883,3684,34385,4769,3663,40490,6473,3927,39994,7065,3865,39589,7536,3983,32302,4911,3634,33469,2890,3592,36938,5807,3790,43433,8004,4123,37359,4992,3793,41218,7919,4036,42772,7826,4087,40502,3632,3839,38867,7335,3950,34050,5811,3740,36822,2508,3645,36990,4788,3736,36760,4651,3722,36750,6543,3807,37018,5936,3715,41995,7664,4028
85,38890,5887,3847,36744,6319,3778,39330,7309,3932,42609,6973,4020,34429,5686,3746,39305,6477,3897,40551,6449,3900,37113,2153,3659,32776,2931,3508,41283,4317,3884,41474,7755,4064,35420,4715,3683,43520,7500,4044,35648,3516,3683,41207,5872,3920,32036,3299,3497,40344,6974,3943,42144,2738,3913,39687,5093,3847,40442,3503,3827,43011,4357,3982,39253,5859,3869,34420,5395,3689,37311,5151,3787,45882,6141,4185,43207,6697,4040,37147,4173,3732,38888,3347,3759,39309,3942,3746,39304,4482,3752
86,35565,4937,3704,36710,6558,3808,33330,4978,3662,37307,3141,3701,41336,5074,3917,33822,6034,3722,40752,4056,3866,40085,6781,3907,39142,6025,3885,34858,3955,3573,45023,7898,4160,36443,6692,3770,40166,6391,3882,40653,7112,3950,33356,4580,3614,36221,6441,3796,36271,2059,3544,43024,6874,4057,42599,7087,4045,38588,4698,3788,38780,4864,3787,38878,5626,3865,40134,7001,3942,36533,6499,3866,41334,7025,3981,40889,4801,3823,42169,5676,3963,35778,4943,3692,36846,7067,3913,38721,2160,3690
87,41737,4505,3938,38883,3362,3737,38974,5926,3844,42087,7234,3997,32779,4022,3560,36610,6661,3843,45331,4639,4146,38331,6588,3885,39267,3654,3769,43976,7769,4134,36318,4677,3676,42424,8246,4122,42363,8176,4080,36419,3469,3699,35442,2612,3632,30807,4132,3578,37947,5380,3776,35183,2242,3596,43065,7576,4094,40916,7319,3964,34917,3678,3645,39853,5800,3891,38298,4360,3767,33247,5459,3696,38442,4337,3787,36997,4883,3778,33178,3122,3546,45806,6837,4158,44473,6273,4040,38396,6762,3908
88,39762,7346,3939,36044,3422,3614,45229,8206,4200,39115,5505,3832,41327,7492,3985,42137,6895,3994,37533,6285,3827,44489,6961,4105,44446,7412,4142,38913,5976,3852,42512,7857,4074,41882,6552,3998,45084,5885,4147,34668,3560,3604,39620,7569,3988,43237,6129,4021,37949,6096,3817,41697,4210,3910,36413,4465,3737,41182,7342,3999,38785,6646,3828,42621,8243,4118,41223,7087,3987,38949,5957,3849,43113,6754,4038,31302,4504,3520,39016,7141,3943,38871,6457,3867,40187,3839,3821,42816,4997,3983
89,42242,7612,3948,38815,5399,3829,41796,7540,4000,38445,6333,3871,42715,3946,3951,42029,7724,3990,40607,7731,3997,42428,7004,3945,35780,3634,3670,40174,5450,3859,44066,7481,4044,43074,5512,3912,37432,5952,3813,43857,7878,4112,44057,7705,4133,45189,8094,4159,38674,6605,3894,41395,7407,4037,37906,5509,3815,34026,2448,3444,41941,7868,4084,44495,6985,4106,40791,2929,3793,42949,2858,3864,37425,4745,3752,43692,6626,4027,41783,5562,3940,45290,7792,4120,42090,7416,3945,41783,5665,3924
90,40392,3124,3793,43548,7476,4044,32002,4416,3620,34764,5647,3723,37336,7029,3863,36101,5998,3748,39395,6701,3895,36833,3822,3668,31017,4253,3598,35071,6421,3835,45198,6473,4175,45911,7189,4199,39618,7369,3928,40888,7946,4042,42987,8033,4113,42350,6988,4013,41988,7162,3965,40339,6130,3895,42392,3616,3927,36477,6282,3818,41581,4001,3916,43901,5484,4017,43263,7801,4058,34651,4512,3639,36906,6137,3808,42496,8384,4102,41638,6442,3938,43790,7156,4072,32117,3009,3462,36273,4640,3623
91,39087,3499,3793,36947,6377,3840,32390,5514,3696,45768,6370,4132,39243,6492,3859,40173,6407,3882,33223,5522,3656,34934,5750,3737,36447,5229,3781,39872,4691,3855,41828,4225,3933,41337,7386,3998,43861,7991,4118,42483,7764,4074,44608,7368,4178,40093,3623,3789,41431,7239,4002,38986,4521,3822,41620,2725,3808,42543,4211,3969,45411,7521,4179,39483,6074,3887,40402,7334,3973,33370,6130,3760,37665,6056,3803,36743,4933,3746,38812,7150,3934,44905,7859,4157,44642,7979,4142,35214,5566,3735
92,41596,5190,3912,40530,7496,3938,39947,6998,3934,38610,4384,3762,38737,6923,3837,38911,4142,3804,41757,5843,3966,35012,6383,3805,43741,4664,4027,38249,2563,3745,42021,6635,3942,32946,5289,3656,40609,7160,3947,33919,4257,3641,40654,7077,3947,33076,4071,3627,37336,5177,3775,39283,7566,4002,43735,8476,4143,36462,4559,3734,39825,2260,3750,37895,6618,3866,40103,6946,3925,38108,7296,3907,42925,6981,4030,39186,6907,3916,34992,4263,3687,43304,3358,4027,32721,1597,3536,40234,7130,3944
93,38790,4692,3715,33929,4355,3561,40648,7766,4026,35461,5674,3765,40032,6024,3892,39375,7088,3917,39093,6498,3874,42602,7388,4054,39177,3867,3801,33252,4072,3623,36242,5320,3758,35198,5169,3649,33896,5701,3691,43003,6467,4035,38536,6522,3842,35321,3715,3655,30879,4413,3586,43219,7641,4100,44596,7031,4137,41591,7858,4043,40663,6541,3907,37537,5582,3754,41481,7263,4012,41337,7079,3981,40303,6864,3916,38975,5274,3816,38876,5534,3800,40778,6287,3929,39345,4160,3820,39503,3349,3802
94,37107,6681,3843,44525,6393,4070,37024,4640,3650,34880,3704,3630,42496,7301,4040,41312,3996,3842,35824,5129,3744,37561,6175,3796,35468,6770,3858,38742,5151,3827,39101,3095,3756,30574,3563,3507,33026,2636,3581,42238,5847,3987,42213,6252,3950,41530,7577,3939,40794,5591,3925,38733,6530,3863,39839,7602,3974,33916,4833,3622,37172,4520,3708,42352,7295,4049,36101,4540,3610,42354,6369,4001,41362,6543,3946,39880,7496,4003,40541,6934,3953,39261,6405,3879,37211,3236,3672,44176,8363,4130
95,32408,4367,3534,41352,3966,3887,33373,2830,3560,37502,1699,3720,40407,4633,3908,42172,3501,3924,33307,4590,3589,38247,2502,3712,39871,2816,3733,38895,4333,3792,40668,5969,3932,43509,8096,4088,31965,4620,3615,44137,7995,4147,38278,2039,3680,36537,6145,3764,41511,7423,4017,42280,7740,4051,44189,7537,4120,33737,4088,3575,35589,6079,3794,42838,7301,4059,39002,4854,3784,38951,7270,3932,40282,5752,3868,39555,5883,3879,41198,7534,4031,36242,6400,3791,33508,2052,3558,41562,7357,4006
96,40459,5376,3923,41332,4926,3880,37882,4905,3752,41480,7691,4046,42398,7696,4055,39240,2839,3735,41792,7655,4019,34720,6254,3798,37009,3747,3699,40143,6574,3901,41229,7421,3978,31280,5142,3604,42847,6184,3925,40262,6461,3892,34186,2499,3601,33478,5986,3725,41351,4419,3913,37350,6876,3869,41931,5835,3943,43761,7363,4072,32377,5196,3643,39283,7235,3911,39712,6556,3914,33679,5831,3739,42240,7495,4025,44221,7074,4102,39389,4931,3811,32376,4903,3654,33839,3755,3582,40129,7429,3963
97,35661,5669,3705,41850,7901,3962,35232,5137,3673,40726,7128,3962,39012,3608,3785,36338,6423,3808,42896,6783,4033,34711,4780,3619,43959,8386,4161,45199,6935,4203,40574,3871,3845,37856,5441,3810,39016,5305,3809,41556,6520,3943,42233,8033,4105,40459,3516,3741,37359,5677,3807,42404,8397,4126,34050,6067,3744,44542,7874,4111,35600,5258,3667,42151,6038,3986,40016,7516,3987,33807,5699,3708,38717,2689,3707,37569,7047,3865,37240,6564,3816,42183,5685,3955,38382,4077,3691,44185,6881,4024
98,41352,3390,3832,37826,5934,3825,34723,6087,3779,38056,2943,3746,34915,3502,3645,45296,7870,4174,37720,6971,3930,40559,5255,3855,34372,6038,3748,35098,4511,3663,35715,5578,3737,43388,7689,4087,44424,3716,4098,41471,5898,3940,42804,6811,4047,35909,5819,3731,40747,3418,3809,37553,5646,3782,44730,6277,4106,41193,6584,3886,40858,3918,3823,42293,5600,3973,35758,5200,3693,37802,4879,3793,33252,3639,3622,43337,7871,4073,41243,2970,3844,43160,7537,4076,44735,7585,4137,38032,3497,3682
99,32293,3597,3523,38039,6631,3861,44164,8028,4152,36905,6487,3814,38653,5735,3811,33667,5299,3670,43503,7389,4055,41653,7608,4030,41742,7778,4050,36460,4532,3713,37674,6192,3847,38745,7356,3941,41981,7890,4030,45350,7120,4153,44131,4631,4090,38133,4229,3766,43039,6218,4000,38913,6561,3870,43341,6472,4035,40133,6712,3931,33892,5301,3651,44578,6863,4128,37757,3025,3739,43579,8549,4109,38423,3016,3757,43079,6130,3990,40100,4435,3867,42574,4323,3969,35077,4880,3674,39978,2667,3779
