r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,19925,2354,1923,17328,2829,1793,18265,3530,1924,13915,2637,1735,16737,2416,1789,13434,1131,1620,19025,2581,1871,17985,3377,1912,15766,816,1680,19745,3348,1956,18126,2708,1860,17672,2692,1846,21383,3870,2072,20545,1668,1943,15841,1402,1706,19681,1221,1883,21231,3884,2023,20359,2835,1943,20885,3681,2034,17647,2749,1858,17440,2800,1831,19259,1619,1854,17392,2560,1818,14254,2437,1722,15640,1145,1713,20281,3957,2072,14524,1865,1696,17914,3315,1912,19913,3348,1961,15874,2880,1797
51,15588,2522,1716,16034,1782,1714,19524,2161,1910,22670,2321,2095,21133,3334,1978,14102,1787,1669,15311,2138,1736,16673,2415,1765,13605,1926,1670,14521,2214,1711,17969,2123,1859,21713,3104,2037,17502,3017,1859,21357,3063,2011,18904,2133,1860,16819,2312,1774,17079,3110,1861,15679,1202,1706,21518,2123,1998,21297,3268,2038,20970,3082,1996,18538,2944,1868,21616,2335,2004,19896,3032,1925,19024,1072,1839,18644,2665,1872,20279,1695,1933,16811,2928,1788,20323,3290,1978,15894,587,1681
52,16274,2550,1770,16009,2482,1776,16635,2569,1786,13152,1361,1636,15760,503,1689,19203,3038,1919,18922,2272,1847,15951,2035,1745,18817,1725,1845,19077,2626,1895,13192,1424,1587,20375,3665,2004,17617,3139,1885,20807,3164,2005,18970,2996,1919,19462,3703,1943,20798,3660,2018,10765,678,1566,17152,190,1697,19887,2863,1929,17946,3321,1916,18594,3346,1925,17400,1471,1764,21676,2794,2041,18312,2178,1836,13254,951,1643,17867,3384,1915,19351,3251,1928,17363,2954,1847,22014,3608,2058
53,16461,2607,1793,18430,1245,1837,17493,1852,1768,19053,2483,1875,18179,1903,1838,15132,2078,1704,17090,3159,1857,12902,1794,1592,17240,2711,1793,17596,455,1739,21659,4098,2055,13161,1757,1678,21576,3573,2016,17549,2623,1826,14722,351,1589,15959,2831,1801,16713,2774,1806,18392,3440,1943,19338,2811,1921,20051,1164,1881,19306,3698,1962,17280,3177,1857,20337,2847,1950,21110,3181,2009,14924,527,1617,20685,3070,1996,20446,2921,1965,14829,2479,1763,16491,2797,1792,14304,1962,1664
54,14964,1253,1655,11632,1121,1594,20464,1431,1957,18028,1980,1769,19658,1203,1891,16302,687,1703,17441,3181,1882,19685,3629,1964,12106,1897,1591,21805,3907,2078,16411,2308,1770,13268,1310,1628,19746,3758,2015,17458,2210,1808,21035,3661,2018,19546,2832,1920,16454,2987,1841,20073,3521,1974,19252,3279,1929,16125,2238,1777,21012,3434,2006,19405,2304,1878,18464,1697,1810,20178,3598,1994,14936,2421,1733,18010,2346,1830,19665,1600,1898,20850,1872,1946,18511,3021,1881,17794,2910,1849
55,19641,3133,1932,11441,497,1569,21769,2699,2000,20296,3233,1987,21141,2979,2012,22559,3608,2090,18185,3021,1871,20111,3432,1975,19890,3118,1937,21635,3307,2030,18126,2091,1853,17096,3022,1852,21721,3094,2036,14447,1903,1671,14121,1828,1687,19682,3526,1957,19415,3276,1954,18368,3554,1957,20700,3776,2035,13607,1806,1644,19265,3264,1932,18388,1141,1809,21012,2809,1993,18760,1953,1869,19950,1650,1909,14656,1535,1667,18198,2100,1826,15802,2157,1731,20430,1627,1906,21961,3817,2063
56,18633,1926,1853,20225,1812,1923,18410,2061,1823,19415,1573,1851,16393,1746,1724,15791,2736,1799,15219,1616,1690,16687,3216,1896,18702,2911,1895,21362,3466,2029,17706,3010,1876,19398,3069,1930,14283,128,1613,17343,2688,1814,20173,3587,1987,14537,1901,1687,20891,3959,2075,21589,3719,2020,15537,1824,1696,15972,2353,1751,17435,2609,1825,19463,3183,1897,16052,2231,1749,18086,3290,1913,21492,3921,2071,18309,3538,1955,18133,2810,1841,19327,1035,1850,16317,2053,1752,15527,2153,1686
57,18344,825,1811,14277,2128,1678,20099,3754,2001,22666,3677,2092,15690,941,1705,20879,3716,2007,15880,400,1676,19774,3311,1963,19243,957,1842,15305,1569,1691,19371,3089,1933,16549,2494,1790,14028,2618,1740,20312,1299,1865,18856,2391,1871,16252,1977,1759,20760,3305,1973,21514,4003,2031,17685,1781,1786,18141,2273,1796,16467,1674,1754,21841,4110,2082,12638,861,1580,15452,2298,1729,18066,3068,1871,14289,2074,1695,19129,3057,1906,17990,2764,1867,18946,3000,1892,20571,2533,1951
58,11539,1301,1454,12982,2100,1652,17151,404,1738,19436,3598,1967,20941,3665,2049,21168,3081,1975,16320,2448,1769,21402,3569,2061,17282,697,1736,14972,2664,1717,19632,2043,1880,17935,3419,1928,19723,1470,1905,20339,1945,1927,13873,1124,1598,19332,2011,1875,19652,1338,1898,18323,3147,1902,15598,1923,1735,12028,990,1564,20371,1857,1939,22284,3016,2042,17229,3258,1904,14544,2309,1715,19442,3668,1982,18617,1411,1791,21441,3633,2002,20969,3156,2010,20182,3837,1991,15910,2559,1758
59,13017,1491,1633,18060,2525,1852,22193,3255,2038,17467,2213,1822,16476,1430,1738,22232,2309,2052,18271,1072,1832,21444,3331,2014,21630,3422,2049,14849,2046,1696,19343,3165,1935,20581,3459,1998,16057,1203,1710,19449,2976,1919,18551,2893,1881,17530,2427,1802,20261,3560,1965,18612,3533,1951,22267,3537,2046,17081,1787,1782,15221,1554,1660,18814,1345,1848,19319,3671,1987,22034,3950,2082,16844,2356,1773,19955,3547,1988,21463,1733,2003,19714,2272,1900,19911,1020,1896,18862,1617,1852
60,18520,2377,1869,14505,1844,1677,20234,2626,1946,18586,3470,1937,19792,2860,1930,17940,3250,1871,19021,3298,1929,21053,3358,2028,15538,2623,1777,19578,1471,1828,22142,2776,2097,19531,2869,1919,19488,3381,1912,16557,2616,1800,20843,2485,1949,22012,2488,2042,16825,1979,1740,21184,2627,1999,14705,2595,1729,17075,915,1744,20083,3581,1993,21817,3570,2031,17729,2533,1811,14989,896,1662,16948,1483,1750,15262,2838,1777,20259,3301,1944,19866,1708,1914,17857,767,1779,20531,3507,2014
61,20565,3670,2014,21580,2241,2015,19990,2395,1918,20707,3876,2054,21260,4107,2085,14575,1715,1657,13816,1361,1612,17060,2180,1773,18397,2353,1867,19389,2494,1903,21124,2716,2007,20643,3951,2044,20597,2946,1978,16984,2650,1807,17350,3295,1907,19730,3512,1958,17764,3176,1898,14312,2405,1724,19173,1370,1879,19073,3492,1921,20821,2594,1978,21428,3260,2028,11579,1626,1584,21085,3845,2044,20834,2763,1996,18334,3219,1916,16881,3243,1899,20233,3445,1970,19529,1742,1873,14475,2711,1771
62,17080,1777,1756,18377,1332,1831,18929,1449,1833,17403,2138,1802,19635,3312,1949,16030,2497,1755,17616,3121,1888,16984,3306,1900,21444,3633,2076,18154,2399,1857,17690,2924,1863,19618,3740,2011,18801,2133,1867,21181,3196,2013,17213,2406,1801,20508,3257,1986,17867,2909,1881,20936,2707,1990,19939,3447,1963,18589,2478,1865,17133,1115,1745,15328,1009,1621,17359,2429,1787,19826,2220,1895,14421,1858,1660,21327,3937,2079,18124,2384,1822,14038,2188,1649,15280,1007,1653,14436,1873,1654
63,16949,2949,1827,15892,2204,1755,21833,3663,2082,20202,3590,1997,15887,2311,1753,21119,4078,2073,16111,2883,1805,15625,1417,1697,21836,2054,2027,20086,3353,1958,19222,3708,1994,17659,3071,1859,14141,1015,1615,21352,1960,1984,20033,1159,1902,20888,2451,1991,19423,2187,1918,19750,3099,1941,14715,2527,1737,19935,3705,2001,19526,692,1816,19317,2046,1876,19972,2315,1927,15885,2447,1789,17638,3416,1926,12184,2049,1602,16571,1521,1706,21631,2782,2030,15942,1790,1721,19178,3178,1898
64,18936,2922,1888,19012,3184,1927,22217,3445,2042,18192,1090,1788,22427,3753,2084,20528,3348,1939,14146,2357,1695,19027,2914,1914,16554,1914,1743,15614,185,1696,12771,1364,1563,18332,1499,1821,13637,1308,1626,19582,3574,1979,20843,3670,2016,20786,2833,1994,16683,2602,1797,21342,2817,2006,19143,2243,1881,21112,3963,2037,21783,3999,2104,14725,1851,1691,18733,1991,1883,21028,3987,2086,18042,2190,1806,16342,2783,1790,18132,2055,1821,21192,2840,2015,20827,3983,2046,21704,3681,2024
65,16334,2942,1795,17934,855,1798,19797,3391,1957,15738,2788,1766,17758,2490,1835,20580,3128,1967,19907,1862,1913,14270,1691,1665,12818,1594,1513,18071,3225,1884,17017,2490,1801,13104,1425,1610,20466,3873,2032,19784,3289,1976,15580,2657,1778,14440,2493,1753,15157,743,1637,21360,2249,2002,20582,3320,2001,15482,2505,1762,21091,2497,2007,20228,3017,1962,18716,2374,1856,15149,2742,1775,13588,1588,1582,18203,2496,1855,19513,2611,1882,19576,2989,1917,20163,2726,1939,20576,3022,1960
66,15290,987,1659,19623,2456,1909,19935,1324,1916,15477,1781,1689,18599,3338,1900,20733,3861,2015,16064,2554,1770,16143,3180,1874,14866,677,1666,19795,3109,1928,18071,3371,1898,19679,1130,1884,16866,2772,1776,16301,2255,1741,15574,1720,1714,18227,3408,1904,19531,3120,1939,19517,3828,2002,19201,2219,1894,18371,2684,1877,21575,3829,2088,15751,584,1656,17350,2244,1762,12161,1585,1596,20597,3596,2013,20803,3140,2011,19256,3265,1928,16434,2949,1846,19925,3013,1963,17972,260,1746
67,17256,2629,1823,16110,1164,1656,18117,2981,1845,16805,2549,1813,15349,2516,1769,17770,3067,1840,15148,1703,1680,21480,2889,2033,21059,3666,2005,17674,2101,1821,18736,3189,1914,20704,3450,1989,20420,3735,2029,18546,2825,1861,18568,1291,1823,19053,2224,1876,15921,1659,1709,14840,1156,1679,21365,2557,2012,14181,35,1580,19140,3475,1935,18815,2392,1872,16129,2145,1745,20343,3346,1984,19398,3091,1934,14542,913,1636,13999,2349,1702,19110,2772,1901,17424,2830,1850,17217,2920,1805
68,15934,1616,1701,20245,1750,1926,19347,2751,1923,20707,2853,1955,18597,1684,1829,18637,1761,1834,16026,1977,1709,18694,2980,1901,21737,2731,2009,17190,1470,1778,18068,1916,1830,18449,2324,1834,21059,3061,2008,18436,3397,1923,18869,2021,1845,19119,3400,1942,21148,3261,2009,19915,2898,1952,20885,3662,2020,17933,3228,1898,20186,3845,2028,20414,2490,1950,19506,3025,1931,19658,3316,1953,19649,3281,1948,13318,844,1606,20936,3005,1986,16380,2082,1734,20370,3394,1991,17936,1030,1798
69,17113,1216,1745,18753,3024,1883,19440,2646,1924,20237,3369,1988,12299,1938,1629,20536,3732,2014,19472,2812,1922,20450,3778,2025,16189,1255,1685,18350,3454,1943,19205,2121,1877,22071,3306,2050,20221,1633,1930,22269,3345,2040,17339,3157,1872,14054,2561,1744,15745,2363,1755,17028,2596,1751,20814,3981,2048,14769,2303,1736,19521,3642,1946,20296,3594,1980,20759,3924,2037,20328,3454,2014,21409,2904,2011,18215,2795,1869,16747,2366,1773,22221,3907,2060,18174,2320,1842,15936,1786,1722
70,21955,3308,2034,19118,2525,1910,18657,3412,1890,16845,1051,1713,19206,2864,1910,14220,2015,1683,17271,2102,1811,19286,2905,1915,15195,2087,1698,20325,2711,1954,17176,3179,1841,19915,1897,1922,18560,2014,1851,15623,2538,1772,21755,3185,2054,16014,613,1709,20139,3663,1993,17614,3128,1873,19547,3552,1972,17623,2871,1849,19698,3535,1980,20923,3290,2004,15280,1931,1710,19721,3261,1925,20821,2990,1995,21126,3439,2028,18171,3459,1927,19729,3289,1940,16473,1227,1758,20348,3862,1961
71,19843,3259,1958,19250,2453,1887,15683,1392,1699,15763,628,1627,20045,3082,1959,14495,2656,1746,20682,2119,1939,18860,1065,1809,19841,3280,1939,19579,1499,1896,16396,598,1711,17783,2541,1810,17239,1390,1745,18372,3262,1866,18310,2379,1867,14914,2374,1692,19128,2984,1915,18606,2746,1881,21035,3800,2039,21249,3375,2018,20479,3993,2077,17982,2685,1830,18700,3525,1946,20746,3310,2014,21047,3907,2018,18936,3683,1989,14422,1300,1654,14736,2458,1754,15307,2381,1741,18386,1694,1832
72,21740,3281,2027,20616,2788,1990,19807,713,1868,20276,3374,1993,20058,3670,2001,18116,2333,1833,19441,2597,1919,19086,3212,1920,21737,3528,2052,18894,1916,1875,19477,2977,1930,18096,3419,1935,20368,3420,1982,12256,2020,1600,17981,1614,1804,19277,2008,1865,19311,3460,1950,14519,1529,1667,18303,767,1799,16202,639,1661,17600,1777,1780,15843,1360,1706,19494,3330,1921,15526,2720,1786,15576,1431,1673,14043,1784,1649,13672,1013,1610,17286,1171,1769,21400,2620,2015,17396,1990,1803
73,18521,2006,1871,21479,3503,2031,17799,601,1760,21007,3060,1985,19383,3762,2008,18807,3660,1942,18001,1799,1805,15665,2596,1731,17857,1824,1824,19078,3583,1958,21224,3516,2021,12354,744,1582,20611,3729,2031,16908,2901,1831,18862,3132,1921,18840,2107,1863,19621,2443,1931,17222,885,1734,15351,558,1672,18287,2058,1835,20088,3548,1995,13898,2554,1753,17516,3124,1886,16163,1542,1702,21128,3036,1998,18488,2173,1840,21338,3909,2076,21203,3009,2017,21266,3617,2005,18175,860,1792
74,16062,2996,1833,19890,3055,1945,15297,1204,1607,20578,2977,1980,17425,1189,1793,19885,3762,1981,18135,3089,1850,15817,2386,1734,15568,2831,1789,18906,3613,1967,21104,3628,2020,11913,641,1492,17582,3226,1864,22428,3442,2078,18421,2249,1824,16005,1297,1729,21601,3443,2020,22417,2454,2019,13479,1652,1649,16788,1836,1764,14914,2610,1737,18066,1290,1818,15531,1220,1701,16632,1295,1698,16562,1691,1731,18023,3155,1853,17204,2503,1813,18682,3219,1904,16394,2042,1760,17023,2211,1795
75,19607,2274,1901,14589,2764,1753,17933,1921,1777,20130,3548,1981,20349,3976,2058,21945,3000,2018,16974,3010,1840,19402,2108,1854,17667,2798,1823,21126,3400,2024,20108,2968,1947,18419,3075,1887,21727,3475,2069,14213,1910,1665,22228,3390,2067,15602,722,1673,21976,3174,2028,14350,1676,1707,14441,2097,1684,14359,1127,1651,21047,3383,2018,15296,2503,1764,21302,2360,2017,14805,917,1642,16829,2983,1800,17944,1802,1819,14432,2459,1751,21178,2763,2006,18439,2390,1858,17011,611,1719
76,20037,3837,2014,14639,1982,1694,16788,1333,1734,16381,171,1682,19973,2682,1943,19601,1727,1854,14261,1953,1707,19216,3232,1932,17730,2388,1839,18816,1857,1869,14431,2542,1755,17481,1479,1763,16499,1824,1721,17995,3345,1857,17698,1704,1727,16020,1090,1712,17499,3183,1898,22011,2998,2055,14528,2640,1757,20114,2199,1941,21466,3117,2028,20759,3459,2006,15935,1141,1696,17403,364,1739,18116,696,1773,21792,3699,2077,13464,1867,1680,18591,3570,1958,17436,2712,1852,13629,1586,1643
77,21012,3482,2023,17921,3043,1862,19174,3432,1939,19358,2963,1900,16970,1970,1804,18244,2258,1850,18155,1555,1822,16757,2280,1764,20190,3875,2024,16000,2646,1736,17512,1551,1750,21156,3135,1984,19442,2170,1879,13844,1688,1610,13368,1411,1605,21549,3888,2053,16330,2116,1726,14381,2391,1717,20730,3420,2011,16636,1663,1754,21407,2923,2024,19063,2014,1868,20286,3745,1996,18217,3064,1900,20410,3909,2030,20669,3550,2009,18700,2796,1898,18784,1504,1840,17485,2914,1854,20560,3781,2019
78,18028,876,1763,15681,2842,1817,19621,1693,1867,16118,896,1700,16484,2463,1782,12144,665,1503,17847,1968,1798,18982,3347,1925,19406,1438,1867,21621,2000,2011,17944,659,1786,19643,2910,1932,18613,1887,1855,18859,3361,1928,14388,1381,1623,22004,3609,2061,19348,2199,1898,19607,2283,1878,16475,2405,1760,18299,3192,1892,17012,1340,1764,20212,2887,1920,20600,3673,1991,14517,2168,1708,18478,1667,1798,12271,1705,1620,17525,1646,1780,18051,2261,1840,16540,1147,1763,20187,2609,1935
79,20573,3048,1944,20346,1734,1921,16461,3156,1833,16396,2836,1808,17461,824,1779,16247,2666,1798,15791,2155,1742,20861,3365,1976,17735,3312,1908,20852,2840,1964,14867,1127,1673,20912,3425,1989,20967,3713,2023,19506,2657,1924,20212,3568,2009,20027,3651,1992,17068,2764,1804,17042,2687,1801,12639,851,1576,16915,516,1735,16426,2056,1751,15725,2653,1765,19444,2945,1887,17085,1298,1763,20617,3534,1999,17744,2455,1768,18710,3447,1919,17551,2490,1793,19584,1842,1882,21865,2700,2042
80,18165,2147,1827,15441,1480,1694,18261,562,1786,17525,3252,1847,20118,2017,1919,19594,2648,1924,16667,2167,1748,18267,3142,1871,20331,2337,1933,22345,3276,2023,15277,545,1635,18794,3215,1917,12593,1039,1592,19702,3388,1977,20448,3469,2005,20101,3100,1946,16689,2573,1782,14806,2754,1754,20063,2639,1917,14967,1777,1674,12997,1702,1636,18169,2791,1848,13002,2317,1705,18417,2712,1886,14744,1335,1655,18143,2846,1876,20161,2964,1913,14482,1978,1668,18355,754,1779,16979,2225,1797
81,15311,1343,1677,13121,1547,1615,21007,4055,2051,21079,2672,1970,16328,2543,1786,21875,3493,2016,19723,969,1892,13994,1637,1655,14788,1688,1654,22069,3782,2079,16982,2153,1759,18897,2449,1877,14014,1827,1645,19708,2228,1919,22230,3017,2062,21639,3648,2042,18932,2974,1894,17778,2653,1856,15100,1123,1668,16265,2433,1792,20393,3134,1945,21120,3455,2019,11642,1169,1584,17786,3368,1909,13960,1995,1672,17396,1228,1756,21677,2417,2040,21712,3686,2042,21106,3920,2088,15679,2422,1713
82,16306,1372,1740,17658,1510,1805,15121,2723,1735,19354,3725,1992,19437,674,1868,13383,1363,1641,16429,2811,1779,19127,2764,1901,21428,3957,2047,18963,3297,1916,17276,218,1745,20735,2771,1957,19432,2860,1894,19119,3145,1935,16383,2444,1780,21350,1210,1955,18128,3025,1889,17116,2492,1791,17222,1465,1759,17525,1872,1788,18170,1681,1808,14730,2305,1692,19295,1049,1834,15525,2379,1750,22108,3488,2078,15019,1321,1657,15401,2872,1823,18445,1343,1821,17278,3001,1867,18636,3287,1925
83,21195,3763,2038,21009,3269,2016,20159,3095,1949,20219,3510,1984,17446,867,1757,18860,2160,1854,18024,3421,1919,22334,3010,2055,13962,2664,1759,20545,1788,1918,19541,2682,1921,20001,3611,1954,18997,2910,1884,17506,2915,1839,18292,3425,1934,13324,1814,1675,12849,1479,1646,15135,2646,1763,19219,1847,1881,20153,3514,1955,19938,2906,1896,18465,2648,1849,22051,2945,2037,22006,3399,2051,19666,3083,1948,20814,3772,2021,20335,3874,2031,18288,1335,1820,20469,3869,2033,17345,2391,1800
84,18186,365,1805,18559,3286,1929,19076,3602,1972,14888,2205,1718,21369,3656,2019,19899,3603,1965,17047,2106,1787,16906,2946,1831,21782,2470,2017,19898,2171,1940,17914,2903,1871,17342,2751,1839,15235,2031,1713,19563,2426,1925,21782,3055,2048,15993,1790,1736,16566,2427,1781,14278,2341,1672,17980,1346,1812,17158,3252,1875,20362,3148,1994,15992,2313,1752,20206,1014,1936,13539,1984,1633,19306,1430,1871,17529,1249,1761,17475,1511,1760,19526,2803,1910,19098,3476,1902,17419,1560,1775
85,20252,1614,1843,19719,3500,1931,15891,1724,1740,12015,1382,1561,19284,2702,1898,17229,2931,1824,21146,3913,2015,20092,2424,1950,17212,2286,1785,19047,3022,1894,16566,2169,1769,15999,1657,1732,17745,2982,1872,20599,3325,2006,15747,1911,1734,19469,2447,1906,12768,1175,1570,19881,3623,1978,18526,2924,1908,16271,2343,1786,13896,1793,1658,18440,3039,1852,19880,1558,1895,17647,3188,1895,16413,2442,1746,20769,3888,2047,11918,1592,1581,17668,2874,1862,21122,3857,2021,17479,1275,1796
86,17827,3148,1847,16003,2224,1758,19318,3591,1976,16303,2023,1767,16216,2850,1798,20175,1709,1922,17679,2302,1844,16082,2731,1789,14286,1184,1649,12693,1683,1588,18958,2383,1879,17998,3130,1875,21274,2639,2002,18557,2912,1870,19099,1215,1854,18442,349,1808,17500,2946,1827,19597,3053,1921,16182,2623,1783,18113,3171,1886,16699,1274,1753,14337,2536,1730,17915,2628,1849,21963,3616,2076,18564,2862,1893,21260,2567,2000,19478,3542,1962,13379,2084,1618,21404,2018,2005,16107,1211,1684
87,16839,2982,1819,17653,3069,1866,22316,2967,2047,12788,387,1535,20844,3709,2032,21210,3778,2050,18223,2751,1862,16756,762,1721,13762,1624,1628,19526,2510,1913,15717,1753,1717,17325,2629,1836,21593,1530,1979,16177,2614,1784,18413,1614,1811,14067,686,1620,18574,2903,1861,18781,3383,1908,19886,3540,1991,15127,2509,1775,16543,1435,1754,14383,1308,1617,15482,3027,1845,17068,1555,1778,21318,2036,1982,16523,2577,1785,15082,2618,1764,19847,1807,1907,20174,2392,1913,17126,3311,1910
88,20545,3757,1972,19921,2066,1928,14558,1744,1690,19976,3486,1975,20558,2607,1929,17149,2468,1801,16049,1062,1708,20018,3131,1967,15384,2880,1799,21748,3368,2044,17321,2045,1810,15942,2157,1732,18459,3149,1896,19650,3174,1969,21814,3662,2077,16748,2493,1794,18656,3301,1926,13362,1754,1572,14481,2656,1732,18008,3003,1870,18208,3182,1864,18257,1172,1812,18083,3190,1891,19424,3397,1923,21366,3791,2046,19258,1917,1869,21753,2131,2007,16577,1294,1750,17133,3024,1840,16316,2643,1795
89,21967,2240,2011,17441,2467,1805,14123,1837,1678,22266,3164,2062,14338,1066,1631,15557,1933,1681,19654,3678,1988,21472,3212,2031,17750,1726,1766,20123,3794,2038,16299,2801,1828,18506,1014,1804,22101,3116,2066,19175,2538,1887,20933,3974,2027,17655,565,1764,21229,2202,2009,15101,2620,1737,20376,2701,1930,21999,3628,2123,21175,3350,2037,20217,2978,1959,22119,2826,2038,18353,3247,1908,14662,1981,1717,18152,1856,1833,19518,2305,1888,20140,3458,1971,20259,2881,1962,12830,1820,1646
90,19074,2954,1910,20727,2648,1957,19368,731,1863,16228,2638,1788,22299,2512,2029,21666,2947,1994,15271,2276,1737,21135,2197,1978,19279,3434,1946,18805,1774,1867,20035,2806,1924,20052,2929,1944,13132,1624,1612,17907,2211,1824,21857,2929,2021,18153,1369,1820,19141,2961,1895,21364,2885,2015,17500,1363,1761,19796,2898,1942,13881,1838,1662,21293,3219,1993,22371,3650,2068,18277,3121,1907,16879,2415,1796,16295,1794,1736,20167,2686,1907,19451,1666,1890,19899,3043,1957,19097,1173,1857
91,17513,2609,1816,15326,2443,1774,20070,1903,1932,21963,3672,2028,19432,1450,1882,13730,1254,1626,17060,2314,1800,19918,2943,1929,18432,1659,1816,17578,1207,1754,20982,3261,2010,19020,3078,1920,17262,2847,1834,18421,3437,1891,15775,1644,1719,22503,2856,2065,17833,2861,1840,19053,678,1835,14423,2227,1722,16831,2166,1772,21222,4166,2088,17975,3107,1871,17979,1099,1775,19737,2352,1918,13497,1986,1598,16538,1197,1731,15985,2384,1743,19760,1824,1923,14906,1191,1653,14541,663,1652
92,18490,2454,1861,17780,875,1773,21696,3610,2034,21193,3434,2014,12875,1184,1521,21793,4010,2082,17901,1883,1794,19234,512,1818,18385,3244,1880,21107,2624,1994,19533,3697,1987,19911,1451,1918,20751,3116,2007,21801,3519,2075,13102,2009,1651,18206,1934,1832,16641,2014,1712,19547,3229,1951,16472,2168,1752,19869,2768,1927,21930,3608,2090,15518,1493,1648,21588,3683,2059,15783,2806,1794,20586,3641,1958,12249,580,1598,18767,1514,1781,17872,3081,1887,14288,1954,1708,22510,3839,2107
93,15962,2226,1730,20519,2865,1977,17753,2047,1817,20170,1778,1923,20465,3826,2048,19489,3492,1956,19374,1530,1877,21820,2143,2018,15033,872,1674,20704,3883,2047,19193,3576,1968,16594,2075,1765,16753,347,1722,20824,2965,1997,17776,1185,1797,20933,2408,1986,21044,3920,2086,20884,3601,2008,19878,2969,1944,18249,2267,1854,18349,3275,1897,20314,2912,1955,15334,2533,1755,17237,3190,1863,18807,2356,1845,16402,402,1723,15468,2830,1810,19113,981,1847,20308,2745,1956,18996,501,1838
94,18341,1619,1823,20430,3242,1967,19786,1157,1906,20777,3406,2009,17106,2406,1807,20110,2834,1933,14775,2280,1719,20446,1675,1953,19793,2978,1929,16783,616,1746,22120,2517,2047,20619,2176,1932,20624,3488,2006,21459,2625,1999,18283,2401,1853,20772,3052,1953,12448,2034,1630,22190,3659,2089,22289,3921,2094,14372,2692,1790,18411,3273,1910,14524,2387,1725,14917,1535,1688,19326,3652,1979,15629,1776,1724,19452,3669,1994,14969,1749,1710,16937,1051,1768,15448,2458,1763,22070,3429,2046
95,19675,2494,1926,13647,2446,1742,17018,2911,1819,19358,3273,1929,19463,1107,1887,17785,2280,1802,13762,1890,1659,17354,2389,1808,19584,2630,1916,18808,2972,1890,15433,2850,1791,17872,1947,1826,19925,1806,1907,19214,3080,1919,17107,2545,1788,20109,3125,1978,14341,616,1627,18721,3343,1903,14324,592,1643,17906,1127,1785,18816,1796,1869,11738,955,1571,19158,1945,1886,17331,2789,1849,17868,2668,1843,15265,1935,1679,22594,3411,2086,17694,3326,1917,15556,2853,1828,20580,2855,1976
96,19521,3648,1937,16256,1909,1752,19149,1970,1848,19741,3314,1932,18968,1089,1833,19235,1946,1876,18341,3345,1922,16715,3029,1812,19377,2886,1871,11681,585,1533,18503,2763,1876,20514,3661,1980,20719,2269,1937,15368,1011,1660,20955,2898,1998,20208,3186,1979,17190,2379,1770,17085,2054,1748,15203,722,1670,19764,3089,1946,20558,2977,1950,18994,3641,1979,20741,3569,2002,19406,3719,2006,17341,2315,1787,17274,2743,1798,18877,747,1780,20660,3646,2002,15279,1708,1684,16016,2596,1767
97,21472,3290,1976,21113,3892,2056,16664,3104,1856,19388,3513,1958,19592,1278,1894,12508,977,1578,18532,2284,1856,19129,2624,1909,16216,2230,1761,11629,884,1581,21474,3000,2023,17795,1660,1774,19038,3518,1962,17434,1104,1742,19869,3419,1933,20842,2783,1991,16184,2167,1737,17138,2753,1823,14450,2024,1684,19337,2128,1847,19221,2620,1892,18886,2183,1866,15483,1631,1692,21186,3654,2015,19400,2306,1901,12985,1184,1634,16922,649,1757,19039,3121,1898,14913,726,1631,15941,2188,1727
98,19317,2752,1905,15784,2401,1773,19025,2983,1924,14622,2073,1709,12326,1241,1539,18019,2567,1836,16355,1402,1717,19245,3135,1942,18134,2906,1873,21372,3642,2039,14925,2004,1727,17210,2192,1782,20400,2995,1985,13502,2096,1683,19373,2594,1912,20769,3528,2011,14144,757,1611,20123,3265,1983,14910,2364,1741,16551,2333,1789,15054,2163,1714,20106,1233,1897,18253,2929,1876,16925,3085,1854,17231,1156,1719,15082,2056,1709,13581,2122,1687,17565,3042,1866,21942,2579,2026,20692,3740,2038
99,20517,3760,2009,15713,2390,1741,18663,3341,1932,19151,897,1845,15901,2928,1782,19857,3630,1973,18943,2619,1908,15893,2846,1784,14838,942,1624,21046,3038,1978,19447,3535,1978,18279,3006,1860,19474,3135,1909,22518,2254,2055,18936,3053,1912,13773,1771,1663,18578,3161,1914,14732,1400,1676,21721,1998,2035,13043,1999,1627,13172,1657,1592,15531,1793,1699,18612,2999,1878,16296,2892,1803,18172,3110,1897,17487,2529,1833,15705,2450,1742,17336,2819,1857,20103,2791,1960,17216,3159,1832
