r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,31563,4859,1961,24056,2336,1670,31078,5398,1905,27790,4653,1806,26967,2895,1773,30074,4960,1900,27637,3646,1795,23477,3173,1593,28367,4039,1832,22878,2766,1649,31383,2806,1902,30887,5226,1958,30782,5409,1949,29499,5028,1893,23025,3869,1653,23841,3650,1685,21042,1459,1532,27340,3478,1782,29552,4830,1903,25616,4887,1811,28903,5641,1926,30968,4911,1935,20114,2649,1581,27328,3302,1769,31888,5344,2002,30220,5660,1960,29973,4071,1885,30799,4609,1957,23944,3792,1678,31761,3298,1964
51,28708,4088,1848,28499,4822,1864,24018,4384,1734,26053,4636,1780,29659,5375,1909,29963,4633,1881,31218,4792,1950,22414,3410,1623,26395,1276,1705,21816,3529,1624,31116,5286,1943,29431,5191,1896,24067,3135,1655,30603,5767,1996,25987,2052,1706,30394,5731,1949,27436,3434,1786,23482,1563,1595,27151,4219,1824,27464,2168,1750,27992,3738,1815,26039,4688,1806,23809,4441,1725,19355,1414,1517,28919,4961,1883,27826,2388,1777,26380,4552,1786,24033,4228,1727,29204,2276,1809,29564,4269,1891
52,26865,3490,1782,21649,2336,1560,28191,2124,1800,30183,4453,1898,19775,2094,1545,28767,5169,1887,24261,4116,1717,31283,4514,1939,26366,3167,1759,23105,400,1562,31321,4187,1940,30598,4571,1913,30551,5004,1917,28932,5453,1911,25987,1371,1681,31076,4886,1943,25434,2758,1699,20872,2075,1565,31709,4903,1976,20377,2112,1544,29375,3201,1847,30414,3727,1876,31304,3862,1932,28300,2053,1770,30119,4925,1929,30179,3636,1903,29405,2972,1809,22344,1773,1594,24002,2255,1621,27825,4014,1813
53,24480,3367,1699,30220,4308,1880,21643,3277,1631,23098,4418,1732,26070,3616,1735,30104,3791,1884,31123,5718,1958,24432,4258,1717,26157,4198,1756,23618,1436,1569,21222,2597,1571,28812,3046,1818,23422,1230,1485,33056,3227,1957,23890,2242,1652,26861,4142,1775,24520,2801,1679,15316,2000,1506,28223,5009,1877,22539,3681,1623,24273,4535,1766,31887,4678,1947,28041,4748,1848,30544,5678,1972,30500,5413,1935,24308,3338,1672,27008,3220,1766,29926,4923,1916,29995,1210,1845,28178,4181,1834
54,28720,3390,1809,26301,2620,1723,21740,2855,1588,29840,4875,1877,18208,2011,1537,27694,978,1730,23795,3803,1692,29422,4336,1871,21938,3780,1622,30724,5256,1953,27937,5227,1878,22838,4458,1691,29087,5054,1901,30067,5170,1914,31349,4467,1946,26079,3108,1701,27357,4428,1813,31935,3195,1953,30733,4513,1907,30577,4558,1914,29233,5516,1926,23321,4098,1712,27917,3770,1817,27106,5017,1828,28129,4776,1860,31973,4677,1979,27265,4777,1834,29374,2333,1814,29314,3554,1823,27355,4346,1824
55,25369,2688,1702,28924,5321,1904,27664,3409,1787,31216,4723,1944,25315,3065,1709,27601,4255,1805,22386,2626,1579,24081,4198,1716,23545,2572,1625,27156,3085,1766,26291,3514,1762,22177,2764,1632,24560,4312,1733,21059,1459,1552,23584,4181,1654,25352,1813,1678,26339,3727,1755,28815,5279,1886,26631,4835,1832,23194,2576,1652,23956,3261,1661,20236,2550,1536,25507,4634,1789,28793,4406,1810,26381,2311,1732,24282,2758,1649,29864,1383,1797,18851,2657,1576,22106,2883,1621,30657,4058,1916
56,27193,4866,1849,26133,2924,1701,20836,1250,1497,23590,3887,1672,18854,3336,1584,28935,5051,1871,25072,2008,1677,27242,4841,1818,30625,5211,1927,22634,3454,1650,30655,5555,1965,28176,1989,1754,26775,3326,1737,30577,4957,1942,30421,5225,1922,24815,3929,1688,30844,1484,1877,25210,2365,1699,25434,1024,1625,27825,5206,1882,24838,4520,1786,15860,1241,1438,29338,3862,1864,21797,3741,1646,27376,1798,1734,22074,3796,1662,26564,4420,1761,27510,4578,1823,30325,5590,1928,28361,3097,1820
57,29552,4210,1878,29733,2396,1865,27868,3811,1825,29146,5539,1917,29855,4339,1864,32176,3562,1942,25947,2614,1724,31018,3744,1922,24296,1059,1584,28705,3325,1794,30017,5481,1929,30714,4672,1935,27091,4716,1825,29593,5179,1920,24352,3136,1668,23627,2871,1634,24846,4247,1740,19257,2634,1558,29086,3859,1840,27245,5002,1839,23673,4342,1701,24808,3933,1704,31229,3692,1920,27332,3553,1784,27960,4983,1861,29113,4948,1896,23014,2115,1633,20346,3939,1669,26026,3714,1731,29434,5606,1923
58,31258,2970,1918,27827,4750,1847,23005,2727,1626,27879,2109,1740,25538,3031,1717,23339,1654,1634,24813,1038,1663,27229,4903,1797,24622,3191,1696,24006,3048,1674,22476,3234,1643,21096,3921,1683,28067,3140,1796,21063,2732,1565,31162,2890,1918,30250,4299,1910,31889,4384,1961,26820,4288,1805,20075,2184,1525,27365,4345,1792,30341,5714,1997,26639,4581,1817,29751,4197,1873,30756,5768,1976,23907,3055,1662,21294,1186,1487,25479,3682,1714,32583,3684,1990,19114,3308,1584,24793,3755,1701
59,28891,4191,1850,29633,4467,1896,29548,4519,1860,22285,1469,1583,30947,4570,1910,22800,1922,1596,21732,575,1552,30688,3075,1875,27306,3827,1792,29517,4859,1885,27917,5072,1862,22935,3887,1696,28058,5126,1867,28039,4838,1866,26339,3234,1761,28616,4733,1845,16796,2266,1485,21130,3632,1621,28264,4560,1827,24491,3313,1695,31704,5271,1992,25715,2854,1734,24895,3768,1685,25248,3913,1754,20004,1902,1524,21105,2044,1541,19740,3252,1596,26413,4769,1810,28305,5094,1852,22201,3880,1687
60,29477,5362,1910,24704,3904,1674,28784,3351,1815,20011,1981,1534,22978,4083,1685,30323,1963,1866,29122,4235,1872,30677,4472,1910,27187,3798,1785,27651,4864,1846,26932,4570,1793,20142,2615,1549,32158,4459,2000,28920,5572,1961,29866,5446,1922,28507,2902,1808,21708,3256,1595,27222,5291,1875,30152,4209,1900,31215,4845,1955,27963,4595,1836,22630,2937,1638,23382,3670,1668,22404,3723,1662,30299,5724,1968,28904,3971,1860,25570,3523,1726,20132,3246,1595,31387,4579,1957,23856,1737,1641
61,26003,1796,1717,30420,5768,1998,31514,3346,1942,27223,709,1700,25837,4559,1799,25314,1814,1685,29222,3143,1817,27643,1152,1724,27461,2461,1745,31897,2368,1915,28014,2743,1777,25698,2485,1711,26174,3953,1764,23456,3714,1678,31125,5184,1943,26802,2262,1733,23178,2081,1563,32491,3235,1997,20624,1907,1544,30049,5112,1918,25166,4071,1750,24544,4372,1753,28402,2138,1804,31046,5332,1967,28159,3340,1808,24774,3973,1715,22603,4093,1694,27293,4099,1797,24893,3338,1689,28687,2471,1818
62,25223,2993,1697,29368,2101,1839,30696,5660,1945,27278,3727,1793,21210,2467,1562,27763,5386,1921,31442,4959,1951,30091,4762,1908,26881,4223,1791,25817,4324,1754,29544,5571,1940,24530,2695,1613,27845,5287,1827,30950,4154,1904,25389,4693,1793,23099,3317,1628,24537,4059,1704,24763,3510,1712,30492,5747,1969,30943,5423,1996,29460,5077,1895,23213,3169,1669,31330,5240,1957,28508,4685,1871,23099,3457,1658,28929,5240,1899,20594,2888,1552,29861,5091,1914,30823,3736,1898,29930,4975,1905
63,26042,2984,1729,23434,4519,1753,29364,4846,1864,25486,927,1678,29684,4613,1866,25344,2523,1690,21179,2981,1612,24684,4611,1772,25114,4681,1796,27215,4100,1804,26067,2457,1710,22008,3380,1621,28342,4962,1849,30220,5100,1946,27218,4387,1803,18422,3355,1612,27347,4928,1849,28619,4069,1812,26518,4325,1787,26910,2865,1755,26549,2018,1732,29208,5563,1910,25576,4624,1802,26790,2470,1716,22618,4264,1705,28837,4631,1883,22241,3376,1636,31364,4546,1965,29814,5466,1927,30012,5484,1917
64,20792,1679,1506,26159,3648,1749,32329,4022,1976,27267,3874,1790,22805,4208,1703,22148,3859,1622,18062,2999,1555,29319,5588,1915,26836,2204,1735,24529,2155,1648,26688,1847,1732,27922,4869,1832,27100,3991,1795,30656,5461,1953,30913,4478,1924,25305,4683,1803,18161,1001,1421,26513,4053,1779,28138,3184,1783,18251,1026,1481,23419,4077,1678,29814,2444,1822,23646,4661,1792,25679,4141,1760,28380,5601,1943,25920,1347,1678,29681,3405,1881,27351,3954,1803,26840,3933,1757,27068,5034,1820
65,20495,2918,1589,30215,3510,1877,25770,4275,1761,30518,5387,1951,29647,4389,1855,31094,5227,1954,18570,3175,1564,25457,4268,1728,27091,5266,1871,27246,4548,1806,23505,4036,1659,21429,2465,1575,27456,3661,1794,27639,4955,1866,20806,2488,1586,30835,3415,1872,27318,2293,1759,30756,4744,1927,26899,4896,1859,23460,2503,1642,22489,3186,1620,23938,3841,1699,25154,3325,1696,28739,4492,1875,25395,2794,1720,32969,4983,1992,26185,5063,1794,31519,5543,2004,24243,4440,1743,27323,4433,1816
66,27463,2147,1753,30075,5612,1956,23243,2643,1640,26285,2435,1706,21355,3756,1603,20143,2190,1564,32196,4943,2005,31680,4339,1965,25544,1170,1688,21767,3742,1630,28930,2615,1801,20727,2416,1545,25534,3366,1727,16597,1481,1433,21807,318,1515,20968,1506,1519,27299,3750,1777,25784,4059,1774,21114,4034,1688,20538,3227,1600,30941,5273,1927,25150,4547,1783,26388,4891,1813,24297,3345,1714,30420,3685,1908,21483,3227,1583,23135,3610,1643,24943,4546,1747,20687,3647,1635,27001,3597,1765
67,28365,4119,1828,28316,5482,1862,26121,1048,1690,21263,2899,1540,24701,4560,1718,28173,3092,1809,25658,4544,1775,26789,3543,1765,30452,3508,1883,30694,4367,1914,29946,3800,1876,29609,4693,1880,27630,2538,1771,24710,3701,1716,27239,3161,1760,27473,4959,1833,29725,5531,1948,24315,3025,1671,30046,4348,1896,18951,2787,1564,30532,2191,1855,19569,2031,1498,27852,4609,1839,29857,4134,1877,22998,2783,1637,24350,1630,1584,28835,5473,1903,26946,1687,1672,27456,5168,1877,25478,3816,1748
68,22434,3751,1657,26645,2791,1725,27413,5076,1844,31589,3477,1945,21685,3364,1627,28982,5364,1914,28735,4260,1840,24148,2053,1633,23323,3224,1663,21948,2413,1579,29808,4436,1875,24812,2615,1665,25780,4126,1743,25262,3260,1709,27917,2346,1743,21550,3112,1578,25483,4712,1802,21654,391,1556,24237,1757,1632,23950,514,1597,22076,1111,1587,31360,3716,1910,22664,2142,1607,22137,3936,1700,24000,790,1596,20502,1445,1531,29474,3255,1877,29207,3077,1852,30467,5398,1953,30736,5810,1926
69,24800,4517,1749,27187,2838,1762,28615,4391,1837,22214,3951,1628,25365,973,1647,24075,1393,1649,30401,5817,1975,31560,3746,1930,28040,3537,1790,27777,3282,1777,26339,1977,1722,25085,3860,1700,17115,1022,1430,29990,5198,1931,25448,4354,1735,28726,4111,1848,25653,4510,1782,24052,3342,1676,23482,4301,1730,30802,4616,1917,22185,3638,1650,28975,3042,1815,32468,4658,1975,31028,4649,1947,26986,3260,1770,31010,4401,1919,30743,5093,1956,26721,4223,1799,32687,4115,1937,29096,2260,1825
70,28280,4280,1855,21961,2094,1581,27963,3795,1835,27758,5302,1893,29220,3128,1825,26091,4675,1790,28532,2311,1793,29058,4020,1852,19129,2303,1474,32144,5475,1992,27293,4294,1826,22682,1114,1580,18434,2414,1519,26678,1781,1756,26825,4035,1776,23242,3781,1685,22923,2283,1613,27312,3517,1778,27108,4295,1822,32398,4010,1992,24971,2281,1670,26587,2499,1736,28556,4560,1870,26755,2302,1708,30834,4064,1923,24941,4369,1735,27144,2880,1752,26430,4184,1739,28164,4683,1829,28917,3763,1848
71,27850,4096,1822,30993,4009,1905,30723,4387,1900,27994,3847,1817,29327,4038,1851,29399,3943,1869,24457,2495,1670,28803,4828,1830,24732,2521,1646,32997,3823,1966,30095,5135,1895,24057,3727,1697,25899,2115,1713,23115,1856,1586,27525,2347,1757,26878,5084,1854,29777,4977,1881,16758,2128,1533,31866,4225,1970,28145,4557,1826,30123,5503,1930,30038,5263,1901,28720,4428,1861,19141,2241,1505,31044,5185,1969,25580,1744,1702,30557,4704,1919,22552,4153,1678,25922,4957,1825,26446,4957,1799
72,29630,5420,1923,20394,1786,1489,29950,5789,1944,31140,5718,1977,30193,5722,1937,25402,3672,1694,24996,2664,1680,30620,5789,1978,27576,2969,1783,27926,2913,1775,31821,4544,1962,29930,3965,1890,24260,3816,1683,29049,5560,1945,26270,4677,1785,29286,3776,1856,30427,4856,1916,24295,1881,1666,17056,840,1480,19896,1508,1541,23783,3285,1672,24842,3876,1714,24819,2192,1669,24928,3777,1723,28031,3791,1811,26760,4503,1784,29574,3005,1856,26507,4432,1786,22495,3030,1628,31267,5482,1948
73,31837,4104,1951,26445,1355,1659,27351,5286,1838,29215,4581,1871,29927,4984,1903,23235,1790,1611,28362,4824,1860,28429,3074,1811,26599,2669,1744,27212,2510,1746,31516,2872,1914,27570,2227,1674,28559,5463,1921,25166,4318,1764,28376,4153,1830,26181,4377,1795,29770,5357,1922,31660,3263,1924,21732,4203,1708,22096,4048,1679,28603,2719,1808,20165,3383,1588,23853,3443,1680,25554,2251,1703,28608,2824,1821,30704,4809,1914,29574,2688,1855,29710,2803,1859,23398,3093,1649,26879,2524,1726
74,26178,4891,1793,31631,3690,1935,22999,2947,1640,29070,1793,1777,24679,215,1624,23405,1523,1583,26850,1492,1741,25751,3225,1645,24216,3206,1697,27920,2364,1773,30180,5429,1939,22372,3259,1635,28662,3979,1832,26104,1050,1682,21671,2170,1564,27585,4875,1844,27864,2020,1759,25654,1612,1679,25306,1890,1687,31247,4831,1965,29520,3275,1859,29950,3419,1873,26594,4518,1802,25433,3686,1721,25897,4722,1736,27904,3623,1805,23577,4272,1722,29696,5616,1920,30154,4805,1914,25947,4726,1789
75,22527,2791,1580,27242,4140,1793,27754,5021,1861,28360,4251,1829,20330,564,1480,29742,5457,1940,24997,3048,1705,30157,4807,1913,25159,4479,1715,28093,5340,1847,30481,3433,1899,22009,2798,1583,21575,2828,1551,28232,4524,1869,23012,2023,1615,23490,3184,1680,28321,4340,1822,30270,5858,1930,29285,4923,1870,28435,4190,1842,25808,4362,1767,30398,5489,1956,30233,5703,1967,23298,3944,1702,31856,4141,1986,29041,4734,1886,26376,3257,1754,21574,3811,1658,24022,3959,1712,30171,3886,1880
76,27267,3317,1760,25131,3255,1703,26100,4216,1759,23422,2433,1623,22078,2527,1594,25516,4376,1741,26251,4945,1810,31009,4878,1954,26737,3708,1770,24933,3914,1712,27182,4653,1837,28234,4696,1849,25247,4589,1779,22393,3390,1639,25617,4302,1763,25925,4457,1746,28491,5368,1895,30729,2874,1892,24090,2468,1627,22020,2741,1620,21609,2831,1581,29717,4866,1899,27134,3951,1790,26060,4694,1805,28699,3530,1828,26704,4566,1783,22475,3917,1659,22034,3386,1626,24373,2177,1653,30919,4592,1927
77,24234,3578,1689,25326,2263,1700,31740,5942,1947,26677,4951,1818,29243,4710,1899,30105,5290,1922,24518,3433,1713,26863,3957,1787,20312,1522,1544,25904,3848,1752,24801,1832,1659,32283,3619,1946,29281,4765,1869,16498,2776,1462,25371,1405,1655,24270,4014,1699,23062,4531,1762,28522,5168,1881,27368,4166,1821,26055,4924,1813,29834,3649,1867,26128,3237,1743,25713,4482,1774,25733,4319,1769,27961,1318,1756,28641,3543,1809,16803,2093,1533,30753,4137,1925,26089,2827,1680,29259,4607,1888
78,31644,4384,1975,29415,2071,1828,24793,4448,1748,25548,3649,1728,22685,2876,1615,29329,5578,1939,27320,4464,1814,24300,3833,1706,27856,5411,1880,32371,3826,1967,29950,5500,1937,30309,5839,1964,28177,4630,1848,28339,3854,1788,29893,4686,1851,23891,2502,1629,20635,1793,1559,26173,1085,1688,17110,2774,1543,27506,2356,1758,26962,1998,1745,27616,5276,1854,29111,4183,1848,20464,453,1539,30120,4636,1918,19472,1766,1528,19132,2425,1545,31061,4518,1949,28887,3872,1852,20692,3446,1628
79,29391,4974,1896,23243,3660,1624,28576,1409,1812,25285,3350,1657,19890,1255,1488,31138,5746,1980,31957,4281,1994,31438,5031,1960,26993,4953,1842,27667,4569,1814,25826,4651,1776,23336,3750,1686,16715,2218,1477,29268,3554,1845,26455,3173,1758,30506,5435,2002,29880,3109,1863,27578,4874,1826,16644,2208,1498,26530,5066,1848,20637,3244,1576,24273,2600,1662,27862,3785,1812,23289,2577,1634,28315,4745,1866,23991,498,1569,23763,4038,1724,30560,5252,1946,28244,4268,1819,24143,2424,1644
80,29395,5755,1983,28306,4860,1848,25981,4956,1817,32012,4752,1987,27521,3954,1798,29044,5407,1929,28732,4612,1865,26455,4889,1781,27139,2046,1743,29942,5346,1926,30604,5694,1956,30889,3105,1877,29730,4431,1900,21816,3677,1626,28435,3373,1814,21931,2261,1597,23822,1560,1634,21543,2896,1591,26533,1479,1724,25436,4678,1753,26284,2975,1736,29068,3016,1825,24228,3930,1721,24618,2090,1641,30050,4616,1895,21644,2025,1557,28991,4645,1873,32321,3256,1967,31824,4458,1956,25429,3940,1715
81,24970,2651,1666,26505,4691,1805,27474,3922,1799,29415,5347,1912,20428,990,1543,17795,476,1472,24499,2935,1672,29673,3491,1880,17680,2887,1548,30735,5245,1933,25817,4015,1756,28553,5228,1894,21817,3570,1622,29365,1562,1822,30138,5447,1926,30210,4813,1900,27662,2183,1773,24805,1796,1662,22517,1412,1512,32325,4229,1990,27376,4483,1825,28367,5367,1880,30708,5166,1943,29501,3802,1863,26949,4533,1800,31100,3974,1919,21900,1597,1586,23080,3076,1652,27720,4035,1811,31204,3949,1902
82,26566,4051,1780,25934,2228,1700,26321,998,1706,28892,5007,1863,30580,5092,1924,25510,4277,1726,22675,2922,1634,29578,4711,1893,27067,3995,1801,22526,3072,1633,26269,476,1694,19899,3668,1575,20321,3050,1578,27610,1734,1770,30735,3613,1909,27077,4942,1826,28470,4990,1878,27206,1120,1725,29032,2178,1826,22066,1720,1580,30577,5394,1938,30649,5502,1968,17601,1810,1515,27438,4509,1821,28103,3452,1791,30208,4219,1908,28474,3824,1829,25225,2677,1701,30328,5417,1939,29251,2764,1841
83,31283,3458,1938,26883,4728,1835,28118,3234,1809,29944,5621,1961,24047,1800,1648,28381,5103,1882,22486,3880,1671,21967,1897,1565,29800,5370,1912,30152,5439,1952,27669,5039,1860,23532,4357,1700,27210,1853,1749,19430,2865,1569,25474,2692,1712,26622,1442,1711,24478,3454,1656,31626,3740,1959,26644,5222,1873,29729,5356,1920,19698,3058,1564,29207,4981,1892,26801,2882,1745,22285,2486,1594,29013,5134,1905,28910,3874,1825,25863,4918,1755,24923,3220,1694,28901,5176,1886,22850,3526,1655
84,26802,3917,1800,30415,5544,1946,23945,2196,1568,31211,4922,1954,30672,3611,1900,31961,3710,1960,23454,3676,1689,29930,4580,1884,24780,2642,1699,24292,3728,1699,30882,4717,1909,22591,2548,1609,26143,3008,1722,25238,1283,1646,30432,4477,1917,28602,4452,1813,30269,4361,1908,18810,2092,1535,27447,4841,1862,24498,4659,1748,23993,3212,1623,24669,2707,1678,30767,5863,2002,22577,3820,1676,25796,4967,1809,27214,2003,1733,28602,3683,1838,26418,2757,1717,24937,2906,1693,31055,5673,1976
85,28449,5510,1906,26266,4574,1771,25362,4180,1727,25483,3299,1700,32483,4984,1987,28578,5224,1903,24423,3041,1635,25233,3479,1707,22429,3524,1639,29967,5176,1899,25308,4489,1770,22320,1805,1574,25137,4750,1804,28793,3943,1816,29080,1960,1809,31068,5537,2019,27430,4755,1835,32013,4713,1969,29193,1146,1792,29956,4014,1880,25319,1820,1681,25905,4879,1825,30865,4850,1949,31584,4353,1930,24943,1084,1647,27686,4216,1823,22638,3904,1697,27132,5176,1867,22451,4254,1660,23318,3708,1683
86,24285,2893,1678,28497,4929,1874,21961,3028,1626,25492,2685,1711,28730,4437,1855,27495,3229,1785,29037,3601,1851,23542,3492,1638,26759,4607,1816,29940,5373,1944,19409,1500,1520,28739,2512,1808,24524,3726,1703,22494,4155,1692,26453,4943,1805,22447,1328,1558,21890,3821,1634,30383,5607,2023,26175,3812,1745,26563,3414,1740,32024,4348,1971,26611,4968,1826,28925,4802,1877,22278,3242,1630,25461,4169,1735,29721,4039,1868,23914,831,1593,27834,5001,1829,25707,3617,1730,31370,2274,1838
87,29576,3894,1882,16755,1525,1476,31716,5989,1993,22539,1479,1612,26162,4665,1818,28180,4803,1862,27357,3686,1804,29530,3621,1838,23326,3229,1673,30553,4110,1878,21918,1408,1553,30168,5556,1901,29975,4228,1900,31080,4357,1939,29077,5276,1857,28425,4610,1831,27233,2313,1743,26462,3568,1738,25130,2602,1674,26846,3852,1762,23104,3275,1650,25134,2386,1640,30108,2409,1872,26487,4658,1820,31079,2971,1911,27403,4382,1814,19190,2929,1556,21039,3729,1639,30859,4535,1919,18410,3178,1583
88,30597,5420,1931,26314,2930,1739,24714,4843,1772,30940,5331,1968,31523,4995,1955,28175,1571,1736,22861,3451,1672,30385,5376,1945,29059,5416,1930,26808,4836,1844,29543,5726,1947,25094,2807,1708,29084,5324,1911,30439,5032,1946,24968,4556,1776,30523,3926,1871,30452,5356,1945,26325,2385,1733,30787,2798,1897,32365,4516,2006,21889,3247,1584,30644,5453,1966,26139,3016,1746,18512,2859,1555,21887,2513,1553,26110,4741,1782,22914,3871,1708,25185,2686,1702,31761,5126,1993,28295,3951,1789
89,19361,2908,1570,28263,1964,1769,19827,3108,1563,21488,1489,1502,30061,4432,1898,27184,5181,1867,24584,4417,1718,26783,4385,1796,26617,1771,1721,29302,3360,1871,29668,4051,1872,30672,5460,1945,26429,4436,1794,19087,3203,1581,20634,3486,1610,30564,3714,1926,22530,2771,1577,21854,2851,1575,28366,5224,1883,23863,2936,1655,17155,1717,1414,27781,3676,1780,26725,3876,1753,26677,3587,1771,27492,2485,1766,26834,3375,1734,29427,5266,1913,20427,3396,1615,30479,3847,1900,18039,1597,1476
90,23238,3634,1670,23816,3169,1672,28123,5155,1876,29466,4385,1863,23845,3571,1646,27948,2240,1794,24685,4603,1743,32223,5732,2018,26385,4024,1786,30003,5483,1958,30292,2929,1894,27270,3144,1773,30728,5430,1954,29950,3427,1876,25891,4305,1768,27910,4805,1840,25993,4318,1755,24946,1484,1651,28499,2210,1819,26484,927,1707,30537,3221,1890,19439,2571,1571,27707,5089,1854,22285,4091,1712,30411,3316,1905,24572,1109,1587,30056,5220,1929,27868,4684,1839,31982,3435,1932,20493,3228,1612
91,22771,1487,1590,22944,3172,1598,20420,2448,1562,30870,3200,1894,31546,3437,1950,27985,1726,1788,17432,1678,1431,30098,2515,1855,26110,4590,1805,21055,2863,1578,29824,5541,1940,27231,3220,1775,30248,5503,1956,27811,4382,1798,23646,2198,1646,30529,4766,1925,23342,3538,1690,21744,3231,1627,30215,4191,1895,27209,2531,1760,29689,5325,1917,30554,3840,1906,31647,4468,1962,27967,2905,1750,30924,4751,1932,31036,5010,1957,27143,4627,1805,30579,5177,1957,32339,4171,1979,23688,3714,1693
92,27205,4655,1831,23986,871,1604,21453,3034,1603,31098,4361,1942,31040,5496,1968,28947,5376,1906,26537,3374,1761,26314,5000,1839,22745,1801,1618,26886,3016,1742,27199,4649,1808,20165,1254,1471,26807,4501,1800,27845,1008,1711,27007,3039,1757,26201,2121,1722,27017,4597,1816,24801,3334,1714,28994,5053,1904,22801,2685,1608,31677,5243,1979,17663,2097,1520,30936,4290,1933,29141,4581,1883,27712,4014,1788,21592,558,1527,24316,4386,1751,31107,5368,1967,31156,5638,1961,21308,3950,1671
93,27402,3698,1805,31623,2537,1930,24271,4068,1722,30166,5580,1959,30541,3961,1895,24566,3930,1665,29385,4174,1873,24118,1561,1628,28955,5555,1921,25037,3013,1673,31206,4756,1947,20148,3249,1593,26307,4710,1802,30489,4943,1932,21464,1625,1536,24630,3132,1663,24938,4460,1778,21376,1663,1572,30605,1856,1883,29538,5743,1926,31789,3428,1931,28625,1589,1772,26621,4388,1806,29447,4962,1894,29944,3883,1892,27879,3711,1798,22402,2915,1600,26668,4443,1803,29784,4743,1882,19716,3155,1596
94,31300,3224,1928,18973,3278,1585,24824,4262,1742,25834,1821,1693,26599,952,1720,25292,1762,1662,29420,3601,1852,30073,5397,1964,26969,853,1736,29074,3791,1863,31382,4111,1949,26815,4879,1806,30346,4199,1895,31120,4272,1935,24555,2785,1696,22559,4084,1710,28573,5134,1899,25368,3815,1740,27657,4101,1820,27089,2594,1763,23995,845,1600,26824,4523,1819,26624,4498,1810,32105,5239,2009,24672,1938,1677,23397,2142,1629,31537,4520,1945,27835,2840,1765,30433,3073,1869,28604,4708,1845
95,32260,3949,1960,28296,1444,1696,24813,4305,1760,23797,1889,1614,26937,4810,1821,27731,2738,1797,26047,4999,1840,26267,2006,1706,25458,1561,1690,29038,4249,1875,30437,5465,1955,28151,457,1744,27549,3786,1801,29037,5538,1916,29752,4902,1891,31703,5156,1990,26547,1026,1734,30755,5521,1983,30493,4863,1906,29334,5553,1916,26471,4202,1780,25187,926,1689,20280,2855,1589,26106,4558,1788,30562,4011,1916,24247,4280,1722,27176,3506,1778,30056,5002,1919,31900,3804,1929,24263,4306,1735
96,24707,4668,1782,26841,4974,1852,27152,3819,1784,30024,5530,1934,21552,3732,1677,24839,4617,1781,20825,2282,1549,24769,3768,1719,29793,5515,1948,29767,4571,1881,31173,3793,1931,28067,2729,1796,24687,2581,1685,27126,4487,1794,31389,5356,1968,26312,2594,1743,27308,903,1695,25829,1428,1655,29360,4622,1892,26211,2055,1711,21979,1772,1516,25595,3001,1720,29030,2626,1810,32292,3777,1955,32034,3398,1961,26227,4102,1727,26229,3461,1718,21150,3421,1630,29607,2287,1854,27028,4175,1794
97,26344,4648,1802,26700,1687,1678,23805,3685,1692,23583,4141,1722,27034,4610,1831,25102,4573,1772,19034,2757,1564,20201,2352,1498,28077,4544,1839,21719,2518,1575,28632,5056,1884,24499,3461,1692,29955,3707,1846,26283,2770,1722,32719,4371,1952,28821,3528,1854,23896,560,1622,29516,4585,1875,31035,5487,1915,32615,3111,1960,27984,3166,1757,20552,3224,1585,21667,1212,1534,29309,3937,1847,19927,2880,1565,28393,5001,1854,29963,5572,1962,29347,4161,1869,28098,3184,1774,27815,4015,1824
98,28616,5145,1858,31209,4103,1926,27843,3921,1826,27255,2423,1717,28048,3603,1785,28975,3983,1866,19714,3626,1595,23766,4385,1738,18866,2349,1562,29477,1256,1811,26217,3707,1742,29236,4928,1895,19178,2616,1524,27302,3534,1763,26560,4445,1794,22981,3480,1658,31311,4671,1958,28197,1930,1755,29624,4900,1909,31548,5013,2007,30195,4093,1868,29811,5298,1918,26930,2631,1721,30373,5844,1926,29915,3652,1881,29756,4146,1876,21262,701,1509,23191,4149,1721,26009,3750,1736,20566,2827,1550
99,28751,4014,1836,30374,4493,1903,28523,4965,1875,29209,3554,1794,30887,3833,1907,22055,2162,1584,21845,1142,1563,26864,4997,1851,23098,3350,1661,23213,2454,1621,28423,4247,1837,29232,4950,1893,26195,2557,1728,26604,3982,1784,21757,1604,1577,25981,2154,1687,22492,3711,1655,21401,3749,1654,29913,4210,1893,25267,1585,1625,26809,3517,1779,29711,3385,1843,30245,5797,1974,24726,3800,1718,28975,2941,1837,19599,1611,1511,30906,4552,1919,26459,3607,1735,32225,4728,1996,26935,4794,1795
