r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,42220,6303,3814,43285,5620,3861,41930,6199,3795,37925,6522,3714,38582,5264,3687,41129,7074,3870,37119,4865,3643,41261,7882,3923,39406,5719,3707,40504,1344,3603,39200,6778,3754,39790,4835,3626,38408,2208,3574,41405,5691,3776,44522,8238,4008,41189,6874,3805,42523,8087,3922,41872,8005,3934,37069,5501,3624,39969,5178,3711,41112,2086,3709,38285,5507,3634,33735,5096,3482,41158,6740,3743,45413,6850,3982,37828,3856,3587,38743,2320,3584,39485,4082,3660,34673,4609,3551,34760,3209,3524
51,37067,2845,3458,38861,7308,3785,38784,3646,3629,37538,5370,3655,42510,5455,3796,44762,7932,4029,37893,4355,3616,41295,6523,3827,39970,2591,3651,38462,4048,3608,38734,5003,3639,41937,7403,3861,40589,3148,3660,33240,4107,3473,40629,5950,3796,43031,7486,3853,41554,6118,3792,36553,5602,3650,44621,7442,3963,45901,7974,4028,44580,6348,3943,35647,2605,3469,43128,8228,4002,41264,4506,3711,35932,6403,3628,40757,6961,3820,42015,6565,3855,46933,7313,4062,34662,5355,3598,45373,7961,4007
52,42179,6937,3829,45313,8659,4088,41666,7892,3910,36996,6147,3652,45715,6962,4027,43104,6690,3867,40186,3789,3642,33546,4562,3498,42841,8242,3989,38278,6856,3721,41466,2807,3727,40567,6231,3736,36536,6808,3723,41883,6557,3820,34804,2443,3445,46319,6859,4024,41149,6690,3837,39806,6565,3746,36858,6614,3716,40706,5898,3740,33998,4458,3454,38460,2926,3634,41340,2252,3690,43345,8120,3982,38518,6896,3749,36802,6851,3742,38207,3034,3588,39423,4657,3661,40564,3341,3639,40149,6567,3715
53,39813,6448,3746,37993,6180,3696,43912,7717,3952,41120,6925,3795,44535,7762,3985,36021,3461,3498,39297,4728,3677,32175,4242,3447,44738,7449,3941,46818,7653,4053,42120,4099,3769,38168,4735,3625,35653,3891,3489,45286,8018,4002,45675,8003,4009,41737,5774,3798,38916,5767,3717,36408,2006,3428,44059,6639,3944,39262,3935,3653,43721,8132,3965,46253,8620,4047,43290,7807,3955,42787,2654,3811,37666,6412,3713,42424,6400,3847,41864,4610,3721,43930,8105,3994,39325,7152,3796,46072,7585,4011
54,42976,7332,3881,39666,6333,3753,36759,4722,3587,35993,6152,3649,43846,5890,3911,43363,7134,3909,39971,7272,3806,41070,4595,3725,32945,5004,3455,44666,8267,3936,38849,5768,3673,42170,6632,3862,44312,8247,3976,36005,6553,3679,44181,8166,3999,46159,7276,4045,35088,3584,3475,42283,6835,3861,43374,8566,4035,48039,8537,4076,31562,4833,3481,42293,6940,3852,42991,5622,3848,41899,4466,3765,44705,7076,3976,39316,6841,3750,45677,7705,4030,41475,2703,3547,36822,2993,3484,42762,6514,3839
55,30548,3782,3362,39543,5117,3713,44580,5708,3898,37836,5029,3646,39035,7137,3786,44162,8472,4006,43490,7369,3920,42226,5575,3849,35099,5345,3616,43581,5626,3854,40507,3543,3704,38416,2620,3612,45248,7326,3987,45110,8244,4041,39676,3111,3686,37540,6488,3716,35957,3259,3527,42008,4930,3767,34096,3613,3468,36480,4503,3601,43607,5131,3852,44134,7130,3966,44659,7637,3981,38402,4167,3656,42537,6569,3888,36993,6771,3696,45451,7441,4005,38078,6691,3744,36201,3062,3480,34152,4139,3447
56,42184,5729,3788,45200,6164,4001,37433,4850,3602,40396,4570,3699,43150,6895,3914,44079,5443,3900,38447,4678,3660,41973,5756,3810,38731,6317,3698,45847,5794,3938,46022,7880,4044,38454,5906,3679,38583,4062,3619,41405,7183,3843,41051,5779,3760,31436,5809,3605,44165,8301,4010,40364,2150,3617,35291,5633,3605,33035,5545,3611,40972,7566,3871,33215,4297,3394,46030,8383,4039,34786,6275,3620,42732,4723,3824,36177,5219,3547,41307,5464,3750,42497,6876,3842,44857,4026,3895,34476,4909,3570
57,44333,8095,3998,38350,5704,3628,34152,3985,3473,40203,6066,3745,33345,3061,3435,42243,6926,3845,43924,7900,3944,39117,5071,3631,43046,8038,3993,43089,6626,3893,45916,6959,4030,34485,4284,3478,40105,7223,3756,43614,7057,3854,40697,5232,3749,37568,4394,3532,38142,4737,3658,34549,3995,3488,33173,5075,3490,44122,3533,3906,44287,7586,3974,42350,6153,3804,36714,3266,3546,40857,7883,3890,35441,3354,3520,39486,6380,3706,43742,7565,3916,36522,6698,3712,40293,6861,3790,46734,7493,4052
58,40030,7753,3878,40664,7825,3886,34073,4309,3507,43516,6251,3931,29016,4478,3466,36579,5426,3612,38413,3147,3587,47533,8283,4046,45173,5738,3965,40212,6645,3756,39180,3694,3614,35162,6092,3572,41105,7375,3872,41080,7333,3852,40090,2072,3638,43267,4463,3854,37293,3564,3585,46419,7107,4054,35523,4475,3555,40649,7960,3916,33849,6068,3656,33838,5993,3601,37049,7124,3715,41904,7742,3905,45188,7899,3982,43793,7245,3927,46055,8450,4101,39054,2364,3494,39122,4546,3681,43050,5393,3857
59,41934,8144,3928,45768,6871,4043,40977,7203,3812,44251,8188,3963,45256,8278,4035,47848,7642,4047,35922,5481,3637,42316,3697,3750,43601,6895,3849,39152,6284,3673,42032,7998,3904,44767,7077,3898,43095,7771,3953,40210,5424,3721,42279,7827,3850,44980,8344,4050,46253,8597,4077,39910,6229,3772,41061,4768,3748,37192,4685,3604,42906,5074,3829,42357,6927,3869,43952,7303,3888,35643,4777,3554,42382,6657,3874,37354,4419,3558,33088,4213,3480,41322,7973,3862,46411,8249,4094,40520,1622,3594
60,35656,5741,3604,44477,6194,3926,43901,6874,3930,41126,3784,3744,35496,4557,3550,44479,8219,4002,44066,8128,3977,40839,2546,3713,34946,2116,3505,32933,5677,3587,41451,6904,3801,38520,5908,3685,45465,8505,4056,29185,2538,3409,43491,7755,3873,35512,4921,3556,38016,990,3463,42832,7787,3950,47085,6690,4053,44773,6854,3922,38896,6932,3699,37759,6965,3718,43690,7602,3941,44515,7663,3992,44167,6559,3893,40939,5603,3789,45519,5640,3937,41877,5657,3805,41275,6855,3813,38023,5769,3690
61,36489,6884,3686,45781,6164,4011,44997,3884,3843,46414,6081,4038,40850,2927,3695,39510,6954,3794,39389,7310,3828,39054,7035,3765,37239,2666,3575,40618,5825,3744,42210,7870,3885,44774,8061,3969,37230,2705,3538,39592,7349,3818,34937,4937,3520,41396,7253,3811,36872,5481,3580,40782,7460,3851,43935,7330,3930,39111,3690,3629,32162,2476,3381,40792,2185,3581,44654,6906,3911,44256,7738,3978,38038,6124,3689,40484,2639,3626,37118,5978,3674,43097,6071,3874,40967,7186,3832,42793,6774,3869
62,42269,7872,3942,37223,6591,3726,46824,7423,4073,37513,3293,3574,41235,3850,3706,35932,4323,3519,38891,5754,3697,39841,5559,3689,40398,7102,3745,43945,5872,3916,40442,4397,3721,37199,3912,3525,41989,6233,3793,40383,7237,3849,38660,5522,3666,45609,8046,4039,43347,7905,3985,38950,5221,3656,42773,8149,3958,34108,4938,3559,42904,4348,3775,33557,5774,3570,39782,6308,3711,43595,7865,3977,39969,7471,3853,36933,5691,3629,46217,7478,4032,46579,7788,4062,42910,4753,3798,44087,8424,4024
63,40490,7687,3809,41401,4361,3760,43161,5556,3858,45062,8324,4044,44916,3872,3909,42283,6680,3817,36414,6699,3694,40383,5826,3763,45717,8184,4063,46149,7902,4065,40403,6000,3697,39834,3902,3672,35608,4814,3547,41806,6607,3832,38768,4010,3656,40185,4036,3725,33139,4456,3496,40856,7726,3919,42749,7892,3931,41808,7331,3879,40133,7355,3834,39454,7568,3836,38425,7141,3748,40628,7620,3856,37061,5920,3679,42361,6936,3842,41919,4898,3769,43110,4654,3786,36907,2936,3555,42273,7764,3888
64,39665,3376,3665,43283,5369,3846,34317,3845,3497,42817,7105,3871,40410,6818,3798,36142,6069,3660,39618,7158,3805,44139,6597,3941,42637,8247,3989,44901,6209,3939,39843,4869,3695,42164,6891,3843,44747,8271,4008,46922,8546,4071,44895,8332,4038,40427,7391,3817,41862,6271,3801,36526,3221,3529,46120,7585,4064,41573,7616,3885,34449,5120,3533,44014,5057,3877,43420,7959,3961,47348,7609,4016,44529,5294,3926,42531,8197,3945,37101,3716,3485,39256,5920,3725,43589,8450,4006,42904,4515,3854
65,32965,5184,3530,40949,7405,3862,26558,3494,3235,44380,3083,3926,42863,8179,3976,38508,4507,3667,41050,6581,3762,42630,6994,3871,40892,7562,3858,40585,7203,3834,41072,4234,3742,44426,7477,3903,42607,3249,3730,35862,4874,3591,41874,6324,3815,43525,8511,4020,37239,4629,3629,45803,8272,4032,34701,6623,3643,46307,7514,4038,39515,7299,3793,38616,5300,3673,38854,4517,3623,41036,6849,3818,37397,6521,3709,43825,6729,3914,37002,6337,3701,42076,7829,3945,37016,5824,3643,44980,7729,3986
66,40645,2150,3667,44184,6806,3927,40145,6874,3760,39039,6498,3740,42510,6128,3816,44891,4960,3923,38642,4772,3668,42228,8110,3951,41142,7253,3847,42532,6671,3833,39586,6244,3694,38428,4151,3614,34425,4959,3534,33703,4709,3497,45981,8204,4058,43438,8352,3990,45143,7223,3971,41096,7411,3821,41097,7646,3877,41576,4781,3773,45787,7215,3986,44106,6671,3941,43751,7541,3967,39286,1437,3644,43264,7810,3941,40652,6260,3783,45410,5930,3986,42175,7493,3884,35476,2286,3451,38151,1160,3564
67,41213,3423,3706,37208,5907,3612,42407,8213,3981,40805,7121,3839,42306,7967,3967,40392,5272,3730,42233,6315,3818,42231,6232,3856,35067,2689,3508,35974,4226,3573,41962,7401,3843,45302,8484,4079,37420,3726,3576,35400,5616,3597,38372,6920,3743,34327,4153,3526,41892,7384,3868,44890,7949,3988,43976,6962,3944,40748,4120,3704,38944,6761,3728,32465,4975,3373,42461,7604,3910,46491,8206,4085,43085,7752,3929,34850,2334,3475,40391,3238,3665,42309,6947,3819,36903,6076,3653,46011,8056,4027
68,43903,7928,3967,46191,6306,4019,46071,8198,4060,40116,7250,3847,33818,3252,3452,40015,4111,3685,34926,6334,3664,43211,5567,3841,37388,3602,3601,40590,6121,3717,43732,7794,3931,37494,5661,3646,42469,7999,3957,41002,5039,3753,40262,5839,3786,40575,6637,3794,37942,6352,3702,37194,3128,3477,39936,6860,3792,39811,5615,3692,38788,3965,3664,41264,7920,3904,40663,5151,3752,42572,6125,3825,44936,8521,4049,42456,5886,3838,34915,6318,3691,43551,6467,3875,41354,6443,3813,45236,7229,3993
69,44190,7295,3934,43323,7936,3971,35520,5786,3614,39277,6350,3751,44157,7966,3997,43191,6548,3880,37548,4219,3595,32608,4189,3453,45221,8414,4013,42877,7102,3895,33593,5800,3592,40425,7133,3814,42489,8176,3962,35373,4866,3586,41542,7868,3894,46526,8307,4063,35594,3253,3480,41074,5081,3671,43912,6651,3928,44895,7980,4018,36014,5673,3537,42599,6925,3870,38483,2643,3584,41284,4586,3765,34325,5692,3568,46866,8089,4071,41279,6592,3718,44669,7964,3996,41005,7775,3902,41765,6739,3767
70,41761,6314,3811,43966,7991,3984,41703,5943,3775,37190,6743,3749,42447,6650,3863,41108,6969,3829,33514,5666,3575,44920,8550,4082,35185,4732,3562,44113,8448,4037,34418,5319,3494,41015,4249,3709,35872,4075,3533,34528,2663,3471,39025,5746,3705,41735,2657,3699,38970,1831,3596,43431,8483,4027,41896,7825,3889,38335,3471,3568,35620,3741,3515,42354,8319,3915,42368,8317,3990,46128,7823,4078,39465,6330,3750,45793,8357,4024,42408,8046,3962,35181,3072,3482,38305,5659,3690,35251,5300,3605
71,41531,5369,3743,41749,7314,3793,42449,7929,3938,40233,896,3644,34948,4434,3493,37436,4993,3626,41669,7706,3915,41427,7809,3925,43015,7578,3911,40989,4728,3722,41721,5464,3804,37446,5298,3642,40307,7348,3856,45113,8213,4000,43541,5406,3850,35063,5448,3602,37609,4096,3634,43947,8485,4058,38512,5861,3688,35276,6373,3688,40812,4182,3737,46296,7625,4050,42575,5585,3761,33897,3426,3471,44860,4772,3967,36599,4707,3573,39231,3374,3659,45965,7214,4057,42386,7077,3863,46351,8329,4081
72,43253,4433,3782,31203,3539,3380,40395,4813,3738,45996,6630,4013,41939,3441,3745,44018,8021,3942,46380,7437,3992,39070,6817,3717,44216,7873,3986,43878,6547,3892,41210,7781,3843,36212,6083,3631,41196,4943,3728,42146,5286,3809,44423,8094,3979,43082,6168,3837,45349,8354,4022,38506,2083,3573,38875,5950,3746,33183,5512,3563,40975,7494,3853,43938,6951,3926,36300,4839,3576,41867,7919,3930,44276,7125,3936,41645,7277,3855,41916,6573,3848,42153,7786,3853,35869,3416,3554,39698,7537,3861
73,44888,8617,4060,40403,4388,3700,40464,3186,3682,34661,5191,3525,37243,5882,3699,39473,2298,3638,34987,5836,3648,43855,7504,3926,41263,7114,3815,32962,3158,3409,37111,6042,3663,36638,5197,3609,44342,8022,3975,37957,3338,3559,40023,2465,3651,41421,5818,3765,44514,8261,4015,45483,6434,3961,43038,7271,3897,41783,6975,3782,42095,6286,3834,44226,8377,3996,44539,8497,4029,34852,5112,3572,39957,6166,3757,43932,8444,4031,37952,5420,3646,45344,6440,3995,33687,4214,3521,35909,4038,3537
74,35687,4127,3518,39529,3760,3668,37305,2998,3541,39591,4784,3627,41658,6721,3792,41287,7057,3852,29818,4238,3482,42289,5545,3770,34598,4261,3491,42707,5616,3830,39907,4391,3662,41566,6938,3747,44806,7252,3983,43051,8197,3952,40863,6020,3800,46319,5603,4018,44949,8357,4026,45876,7839,4006,42905,6825,3823,40197,4790,3727,38380,5384,3660,47475,7359,4075,45361,5545,3972,37739,6906,3744,41063,5147,3721,41753,6109,3810,39580,3356,3672,39140,7315,3823,41776,4059,3686,37230,6117,3695
75,39946,5372,3711,39806,3009,3667,44340,3503,3753,41226,5902,3757,36488,6119,3633,44355,8456,4006,45660,6312,3965,38359,3774,3612,42556,6519,3825,39503,7217,3830,40849,5927,3774,45947,8476,4057,36385,6655,3694,41438,5368,3765,34985,4584,3477,44647,8498,4041,33676,5951,3606,38185,3188,3568,37982,7113,3721,32657,4521,3522,34915,6234,3657,40722,3547,3656,43530,5597,3883,37056,4935,3598,42838,8196,3889,43528,6994,3905,32693,2367,3403,36881,6685,3720,45450,8343,4008,42996,4136,3823
76,40916,5290,3722,38736,3395,3642,35173,5116,3597,38293,6475,3731,40745,8057,3949,42415,3800,3840,36495,5922,3674,45325,8410,4053,44208,7898,3996,42489,4334,3729,37197,6920,3719,41837,8219,3963,42621,6398,3846,44204,8444,4051,43566,7184,3874,36628,6813,3712,40672,5264,3720,44213,4477,3902,37977,2967,3595,43907,5154,3896,35504,6489,3687,32815,5348,3496,43592,3299,3802,39019,1615,3573,44118,7377,3906,46254,6917,4005,45197,8536,3980,45726,7912,4015,35316,4882,3567,39894,3562,3571
77,44083,8189,4001,31273,5320,3528,44676,7576,3979,44557,6382,3961,37295,5809,3622,38183,3941,3631,37110,5080,3598,38394,6204,3664,44769,6234,3979,39695,2168,3632,42286,6951,3820,43418,8120,3981,42462,6701,3865,40132,7249,3847,45724,8194,4020,43036,8018,3979,44476,8157,4006,42330,4407,3843,42024,5630,3771,41809,7312,3796,41930,8147,3982,39235,7027,3774,42421,7646,3893,39959,3951,3701,43115,7373,3893,42876,7913,3899,40521,7351,3857,43539,8305,3992,42025,4795,3772,43966,8277,3975
78,42082,8123,3975,44420,6840,3953,40653,6630,3798,39825,4732,3715,44652,8469,4061,39692,2195,3594,37248,4390,3592,39233,2731,3626,39068,6768,3720,35831,5471,3597,39577,5805,3678,43302,4993,3886,44359,8482,4031,41706,7643,3863,32996,5176,3508,32645,4282,3513,35535,5005,3535,45035,7143,3980,38760,1758,3578,43506,2658,3761,41867,7202,3796,33383,6220,3607,35580,2593,3532,41233,7463,3868,33370,4162,3510,37888,2968,3598,34166,5626,3609,40380,3805,3717,39077,7642,3850,38876,6925,3784
79,42981,7511,3909,40959,4330,3730,41059,6444,3779,34720,3928,3506,39396,5165,3693,32064,4674,3539,35212,3943,3534,42596,7685,3938,39602,5938,3736,37903,4489,3611,40922,2293,3652,45143,6179,3944,44032,6649,3946,43733,3567,3876,46328,8177,4053,40498,3460,3716,37376,5716,3662,45404,6191,3929,33896,3884,3493,44216,8372,4011,46993,6472,4042,45258,8454,4029,40102,6933,3801,39067,2536,3662,42790,6017,3844,40452,5529,3716,36138,6188,3616,39021,5829,3687,43194,7768,3931,34511,5187,3604
80,41854,2553,3688,39490,5052,3659,37279,4262,3524,39916,6178,3755,39767,7417,3841,43226,7275,3916,39355,5211,3716,39935,1114,3494,41830,6748,3832,42076,5556,3819,40821,6265,3762,42972,6070,3856,46122,6330,4023,39578,5634,3714,42160,6105,3823,40340,5015,3728,42857,8391,3996,45920,7794,4036,39209,5870,3729,38738,6257,3713,44032,5820,3883,37154,4605,3598,34359,5927,3586,45663,8178,4021,45475,8816,4054,44856,7181,3989,36512,6189,3625,45459,5970,3958,33096,3223,3362,33484,2474,3422
81,37911,4970,3551,39000,5357,3689,37645,5833,3693,40793,3860,3725,40478,4263,3715,39775,6679,3758,41354,8149,3973,41563,5876,3812,41123,4818,3659,36951,6646,3668,43034,4022,3814,45480,7996,4023,43665,6354,3893,45892,6018,3980,44015,8249,3990,43961,8533,4041,42659,7101,3882,40605,2216,3656,43670,5638,3870,33310,4984,3533,42115,7621,3887,44223,5403,3903,38570,5624,3604,42174,7277,3875,37306,3563,3559,36917,4441,3624,38076,6825,3771,45242,6752,3982,38014,6389,3681,43725,8443,4010
82,39516,3919,3684,36759,4704,3562,42964,7170,3924,39633,6258,3756,44091,5686,3874,40830,7596,3886,43515,5989,3886,40422,6502,3787,43238,8022,3971,41466,7010,3810,42852,8146,3964,40836,7188,3837,40022,5374,3710,31695,3749,3449,39769,7507,3826,43890,6827,3897,44764,6266,3918,29519,4791,3492,46263,7532,3996,42250,6435,3844,45560,7353,3981,42248,3161,3709,36384,4333,3590,33338,5070,3520,34466,5514,3593,39726,4759,3687,42423,8205,3968,41171,5916,3781,35789,3463,3543,38788,5258,3703
83,44850,7350,3976,37339,3937,3619,37684,6500,3740,35723,5958,3616,43598,6465,3870,40250,5538,3771,43946,8087,3959,46174,5366,4014,33175,4774,3543,35238,4745,3530,41407,6925,3787,43886,8181,4003,34870,5216,3598,42372,4838,3758,39367,4405,3660,39299,7166,3805,42458,8288,3968,42778,7779,3926,41187,5932,3768,44856,5541,3963,46078,7368,4030,40980,7445,3814,37855,7339,3762,44275,8332,4025,35497,5671,3595,36666,7080,3718,38176,6571,3702,35754,2391,3478,40401,7331,3863,35173,3554,3534
84,40666,7126,3846,35444,4154,3479,39087,5721,3684,35971,5424,3629,37874,5798,3694,42389,5163,3803,38187,4710,3652,39238,7059,3792,44499,6748,3939,39767,5086,3703,41961,4247,3774,45408,8413,4036,37249,4306,3605,41748,4387,3742,29572,4005,3468,44417,5930,3914,41467,6358,3792,38154,4843,3643,39950,2215,3630,38469,4172,3597,34882,3789,3485,43891,7886,3930,41359,3501,3733,44662,7592,3988,38401,6946,3748,39228,7143,3798,43074,7934,3962,42648,7375,3873,41086,6725,3767,40313,6093,3725
85,43473,6984,3885,41244,5680,3762,37042,4983,3602,39326,5378,3680,45312,7848,3996,44307,7097,3919,37891,5377,3658,43311,5284,3830,35611,4527,3532,43903,4239,3908,44403,5713,3898,42627,6303,3863,42762,7837,3973,43224,8181,3953,43302,8120,3970,37535,6705,3711,35480,4349,3499,41961,7005,3879,38842,7209,3799,46390,6390,4018,40849,2092,3566,40291,2495,3601,40550,6647,3792,44779,8599,4116,42237,5636,3761,40175,4292,3700,44752,8680,4024,46436,5600,4022,42460,7655,3895,40075,3895,3688
86,44910,5395,3965,42572,4781,3816,42850,6343,3853,42951,6746,3888,43530,6191,3865,41885,7620,3900,42763,5903,3866,41978,7593,3900,34041,6065,3578,38201,3982,3587,44136,8179,3999,44896,7845,4015,40074,7225,3794,35722,6493,3678,33256,5938,3603,34624,5685,3597,44263,6860,3961,42539,6699,3853,43086,2655,3711,38979,6475,3733,31818,3488,3407,42501,7458,3918,42301,7128,3826,45866,7815,4060,45730,7886,3983,37385,7090,3774,43360,7654,3955,42468,4836,3789,44444,8438,4047,45001,7264,4004
87,41794,4282,3758,40024,7549,3862,42247,5131,3819,36049,2901,3540,40304,7102,3779,42739,3121,3770,40562,2110,3681,42207,2929,3729,44345,7568,3980,34083,3869,3518,45077,7851,3996,36149,5169,3604,43836,3095,3857,41490,5602,3818,36979,4279,3584,42224,5868,3823,43549,7300,3905,39451,7675,3882,37365,4626,3568,37256,4217,3600,40605,5156,3719,44264,8423,4018,39474,6953,3771,37821,6639,3663,37950,6189,3718,45135,6091,3987,44172,7354,3966,41194,6294,3797,41160,7005,3839,44099,8015,4023
88,41930,6015,3787,42393,5806,3838,39483,7225,3823,37648,3324,3575,38856,6917,3767,41053,5693,3794,41539,7523,3900,43637,7560,3953,40854,7705,3887,31216,5075,3471,45147,8719,4032,36547,4759,3586,43866,6454,3923,43356,7180,3836,40217,6068,3790,32380,4484,3518,45473,7785,3978,35713,4901,3603,35465,5513,3612,39228,6706,3743,39982,6987,3764,42224,7269,3895,43028,4739,3854,40059,6182,3715,39193,4113,3631,40141,1890,3615,40546,6832,3778,38459,5699,3660,42210,7180,3855,36702,5836,3678
89,39875,6598,3768,37499,3282,3519,32932,4866,3519,34957,3482,3506,44095,8433,4048,44367,7195,3962,37100,6087,3688,42134,3789,3752,35231,6375,3633,43473,7365,3899,40145,7364,3801,41868,7577,3904,39582,5785,3714,41272,7009,3820,36029,3625,3543,32388,5151,3577,41698,7518,3883,41922,7723,3891,45265,6701,3987,32777,3498,3413,37637,4630,3607,36794,3443,3558,43980,8143,3976,45833,7818,4058,33910,4882,3519,44825,7391,3976,45437,7526,4024,45956,7603,4051,41213,6428,3762,39424,4928,3693
90,35378,5543,3545,42555,6831,3849,39303,7320,3829,46122,5373,3985,45317,7899,4041,43734,8381,3995,42171,6083,3792,39040,6265,3690,44584,7489,3942,41476,6890,3815,45721,7107,4023,41654,7917,3922,45864,6736,4011,39359,5204,3708,38358,5284,3664,41687,5117,3769,39097,6378,3759,40672,7385,3777,43657,7671,3910,41045,2473,3626,38177,3106,3611,37273,4205,3600,34756,4475,3562,43686,6598,3897,38793,4344,3624,39235,3440,3644,39265,5705,3697,44074,7973,3950,36975,5808,3620,46303,8532,4063
91,42749,6835,3858,41065,5326,3739,40243,6394,3749,46463,6560,4081,45667,6608,3997,44852,8585,4076,34405,5823,3610,40250,6002,3751,41224,2408,3629,37879,3780,3578,37821,4774,3585,43256,7868,3936,36626,6338,3602,42800,8363,4000,42548,4786,3789,30438,5065,3544,42890,5649,3840,37707,1517,3510,44800,8362,3975,41809,4676,3782,43918,8026,3977,39504,4476,3668,40949,8027,3921,39570,7524,3794,39178,5629,3716,43216,7841,3909,38319,4939,3648,45981,6183,4029,34628,5104,3537,42946,7694,3963
92,40293,6017,3722,41036,7207,3790,37170,6901,3762,43191,7746,3956,45034,7972,4007,33355,2337,3488,35584,5721,3643,42861,7444,3911,36442,6359,3634,37206,5355,3606,45591,7585,3965,45110,8102,4022,42083,7845,3926,38270,7201,3768,44519,7656,3974,41609,7506,3854,37473,6510,3727,44725,3941,3882,42276,6975,3813,44351,7434,3939,44145,8577,4013,44124,8525,4004,44119,5306,3903,31901,3746,3431,41985,7873,3888,40396,2743,3651,46598,7170,4058,38945,5847,3721,38077,6081,3701,41283,3491,3710
93,36091,4772,3528,41518,3134,3738,44870,7837,3988,42504,2478,3771,32971,4311,3436,40145,6534,3787,34000,3638,3472,35268,3657,3490,40770,5787,3759,32097,4423,3494,35252,3412,3544,46873,7680,4077,31359,2900,3419,36426,5205,3629,43002,8345,3998,39514,7737,3866,36524,1435,3489,43592,7420,3937,39397,6255,3757,33541,5386,3544,40813,5101,3760,42767,7257,3900,42441,8084,3939,38591,3913,3647,39104,5780,3705,39418,4549,3650,43572,7296,3903,40000,4460,3692,41209,5236,3750,42763,5088,3846
94,43529,8334,4002,43259,5563,3848,38773,6497,3710,40969,2980,3721,36341,3587,3521,30683,5777,3529,41158,7342,3845,41349,3729,3745,44438,5837,3937,33517,1906,3447,34665,3251,3479,40451,2787,3695,33593,4901,3528,41882,2599,3703,36322,6507,3691,43764,8286,3999,40907,1602,3636,43882,6261,3876,38772,6153,3712,45079,7619,3977,45944,8811,4084,45515,8229,4039,42407,6803,3879,30658,3343,3405,43303,7662,3958,39568,6805,3758,43130,7694,3938,35295,5848,3602,35341,4919,3575,36148,6486,3672
95,46813,7080,4017,45672,7613,4015,40067,4061,3660,40667,4757,3751,38172,6923,3757,44881,7890,4030,40649,7723,3892,44412,8355,3995,45685,7295,4017,42462,6978,3869,40608,4725,3760,46127,7805,4031,36454,4688,3565,44819,8401,4068,44620,8275,4037,35214,4952,3547,36483,3755,3559,42075,3015,3712,40280,7608,3851,41344,7684,3880,43713,5510,3877,44031,6380,3934,39921,6149,3728,43225,7499,3934,39613,5256,3697,42982,4684,3761,40919,7590,3868,29348,2636,3435,36812,4015,3582,42122,4273,3807
96,44144,7141,3930,40441,6999,3781,42429,8345,3999,36259,6481,3681,44424,8017,4011,41177,7685,3903,36053,2295,3516,40436,4129,3716,42465,5265,3762,40335,7906,3899,42646,7664,3911,41040,3576,3707,43818,8366,4009,36706,6648,3696,37777,4589,3637,40687,5488,3757,38830,6413,3773,47195,7357,4077,36358,3306,3438,33573,3765,3469,40032,7432,3829,43781,7250,3894,44462,7869,3997,45186,8268,4025,33644,3822,3469,43344,4223,3817,46443,7090,3994,46057,6633,4059,43002,8057,3930,35282,6191,3606
97,43807,7615,3924,35768,2152,3448,36317,6168,3657,43827,6101,3896,37725,4278,3632,36542,5883,3663,43003,5351,3842,40450,5582,3783,36831,3427,3548,45093,8900,4044,35573,3119,3533,39668,7566,3856,42624,3775,3801,46663,8170,4067,38570,2578,3594,42411,6308,3829,47007,6970,4019,45193,8376,4025,38253,6591,3664,45853,8253,4026,37733,6031,3695,43955,6451,3939,43028,7327,3905,38540,5094,3673,35507,3523,3544,42305,6731,3812,32680,2632,3460,42860,5155,3840,41203,8100,3932,34321,5669,3556
98,42552,7611,3859,44645,8256,4009,40287,4329,3700,43478,5209,3867,36596,3744,3558,38339,4078,3656,39728,5514,3741,38303,6371,3659,43876,8217,3994,39477,7421,3842,45628,7598,4040,41380,7957,3930,42870,7016,3869,44174,7315,3988,33596,1082,3433,38396,6232,3674,38473,6764,3751,41233,5573,3750,35094,4678,3543,45417,7269,3984,44178,5925,3904,39596,4793,3678,45133,7025,3998,41294,7777,3915,40008,7044,3760,46839,7992,4031,45782,7333,4009,43686,6665,3902,43247,5427,3868,42190,7772,3923
99,40146,6086,3768,46866,6563,4068,37423,7188,3794,33603,5315,3569,42025,7878,3937,41347,3561,3683,36033,5423,3635,41219,7062,3819,46093,7515,4039,45144,5962,3972,38135,6365,3705,42967,7643,3906,43191,7661,3929,46092,7913,3990,40107,5168,3688,34013,3747,3405,41029,5256,3783,44291,8235,3980,40353,6371,3766,43184,6176,3826,34010,4158,3438,38176,4191,3597,41994,7900,3931,31493,2574,3353,35712,5895,3598,40626,5581,3768,42043,7068,3872,36513,6150,3667,46239,7335,4011,45153,8495,4051
