r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,10440,1838,1925,10771,1868,1928,12083,725,1892,11913,2301,2055,10510,1355,1860,11612,2004,2027,10559,590,1805,11800,2213,2089,10137,69,1757,11987,1663,2001,8782,1229,1793,12437,2019,2068,10134,1631,1890,12523,2139,2040,11306,1207,1916,8340,545,1658,6807,331,1630,11812,375,1962,11834,1085,1933,10321,632,1801,10039,1412,1812,11488,630,1903,10846,1441,1859,10029,1674,1876,11310,1226,1891,10732,1138,1863,12371,2081,2078,12433,2289,2160,8609,286,1650,11932,1276,1985
53,10287,886,1825,9754,1188,1755,9386,1133,1727,9776,1305,1805,8847,805,1716,11309,1282,1894,11038,915,1862,11053,593,1842,12849,1213,2094,8162,422,1587,10506,628,1743,8577,1413,1762,8650,387,1634,12082,1176,1927,11525,1457,1949,10607,1406,1904,10280,1941,1980,11150,1696,1950,10855,1180,1843,10484,776,1802,7904,1242,1739,11298,1687,1969,10915,620,1845,10366,1721,1889,7852,787,1682,11802,1201,1984,12449,2058,2064,9392,262,1694,10802,339,1804,11298,841,1877
54,10475,1840,1956,12087,1901,2043,11381,1805,1948,11150,1789,1934,11348,1998,1956,9604,1387,1792,12295,1890,2068,11742,2178,2069,11382,2147,1967,7532,1055,1685,10260,1454,1850,10072,956,1761,10309,686,1780,9842,354,1712,7973,382,1624,10586,495,1776,10171,1600,1858,12157,2058,2082,12707,2306,2090,10206,1673,1886,12861,2282,2145,9053,1547,1828,11496,597,1897,9817,920,1808,9775,566,1760,10462,1274,1829,10421,1667,1918,12085,1717,2018,10916,1228,1921,12302,1570,2003
55,10410,1227,1866,10015,774,1784,10651,1713,1924,11584,892,1963,10777,1078,1858,12611,1903,2083,6784,671,1624,9445,790,1759,11044,1875,1945,10873,247,1785,9260,764,1740,12180,2176,2065,12247,2132,2065,11716,536,1876,9257,504,1700,9524,1316,1774,11606,495,1918,11384,2144,2077,9485,1611,1824,9406,450,1727,10493,1927,1983,11772,1537,1955,10823,568,1830,10848,1501,1837,10556,1136,1817,10844,1699,1895,11661,351,1927,11802,1505,1984,10996,727,1879,9796,839,1775
56,12343,2285,2119,10206,1097,1792,10158,1487,1868,11047,996,1901,10949,1780,1944,10856,1553,1864,12718,2121,2080,11660,2183,2056,9126,1649,1844,12275,2054,2066,7899,517,1644,12668,1868,2129,11249,1862,2000,9492,1469,1827,9684,1699,1900,12200,2127,2076,8981,1611,1780,12000,2022,2025,10571,332,1772,10966,605,1891,8221,842,1666,11970,599,1932,11598,1905,2001,9336,1242,1770,10898,558,1828,10624,1413,1880,11682,696,1949,9564,972,1759,13141,2207,2128,9906,1897,1952
57,8236,1289,1760,6796,874,1674,11025,1513,1932,11589,371,1863,10893,1006,1884,12561,2025,2144,12905,2093,2140,11241,1147,1875,10873,668,1778,11672,1888,2012,10708,1928,1909,10912,1723,1922,9222,992,1761,10898,1376,1879,9185,1431,1812,9721,1551,1816,10166,876,1801,10582,1108,1844,8268,456,1687,11763,1851,2007,11201,1922,1979,12438,2049,2077,9857,1236,1838,9509,1428,1812,8679,1403,1786,9244,1448,1808,7623,495,1560,8876,904,1724,10089,1394,1842,9665,1534,1857
58,12808,1576,2030,7811,697,1636,9992,1263,1832,7275,379,1596,10566,1911,1928,8496,428,1617,10596,1295,1838,9005,417,1692,9692,1298,1790,11814,1666,1998,10913,1867,1900,7355,618,1646,10862,1671,1939,10214,1285,1793,11890,858,1962,12473,1243,2065,11350,1598,1932,10463,1388,1846,9893,1537,1874,9875,1420,1850,9909,522,1765,11464,865,1907,11322,1870,1942,12479,1912,2080,10408,1874,1949,11634,1854,1999,10963,1797,1953,9569,935,1765,12771,1137,2057,8987,1323,1781
59,10560,1452,1902,10591,1309,1870,10508,1201,1825,9390,1507,1802,12124,1848,2013,11723,2165,2078,10593,278,1815,11037,236,1834,10299,1453,1855,10692,1885,1948,13130,1844,2151,10453,480,1800,11154,1208,1913,11324,1208,1906,9611,1309,1743,11369,1859,1974,10822,1915,1954,11322,892,1905,10645,96,1790,10670,1404,1885,11281,1758,1886,12273,2079,2114,13127,1707,2122,7440,813,1678,9673,1755,1900,10507,1740,1920,10143,1287,1810,12608,1785,2096,10218,1410,1867,10995,403,1872
60,12597,2194,2122,10257,1409,1835,10771,900,1798,10809,1372,1897,6685,256,1570,12281,2095,2112,9942,592,1751,12128,1925,2040,9360,178,1653,11730,1923,2021,9840,698,1739,10805,871,1826,11219,1828,1995,9521,1200,1719,11077,653,1886,10805,1268,1885,8873,1112,1767,11730,1529,1986,10764,1318,1887,11883,1643,2008,9731,751,1729,10363,1709,1885,11785,2101,2022,12110,2223,2176,11643,568,1925,9906,1446,1795,9147,731,1737,7795,1195,1741,10603,1899,1957,9523,1652,1873
61,12689,1270,1989,12779,2095,2115,11830,1653,1996,10240,1790,1897,9792,1451,1823,12586,2014,2065,9302,1047,1768,10664,1617,1850,11399,548,1870,10998,1441,1872,8577,823,1690,12035,1508,1990,11950,734,1878,9518,1563,1877,9809,413,1699,8808,855,1725,11174,1707,1981,12294,2010,2082,8450,775,1709,10678,1312,1863,9476,545,1715,9455,308,1749,9543,1464,1780,9829,689,1783,12110,1849,2013,9979,1676,1876,9118,1581,1851,10139,1690,1864,11539,1694,1986,7587,666,1656
62,11679,1881,2002,9669,617,1752,12933,1524,2144,11191,1504,1918,10347,1505,1870,9469,1652,1843,9863,1143,1796,9922,1043,1791,7300,946,1690,11695,2183,2077,10332,1149,1856,9092,515,1705,10935,1330,1912,10025,411,1716,8762,1045,1742,10704,1698,1938,9336,1089,1799,11670,2225,2102,9043,1333,1742,11078,1750,1941,12086,1551,1979,11712,755,1953,12672,2195,2082,8635,1301,1796,8573,700,1690,11274,1375,1938,12741,1709,2079,9534,1599,1836,11102,1811,1956,10546,1043,1830
63,12344,2100,2058,11644,1806,1985,11652,831,1929,11231,1637,1963,8853,519,1670,10552,1085,1836,10213,1577,1890,10538,1901,1926,8744,682,1701,12503,1924,2082,12667,1774,2139,11846,1896,2032,7692,545,1668,9892,1452,1853,12493,1758,2061,12160,2333,2117,10044,678,1759,11428,800,1859,10483,1942,1944,9989,1832,1892,11780,1365,1945,11378,2059,2017,8655,1036,1724,7129,711,1636,9944,1310,1820,11264,1519,1945,11355,1855,1965,9226,1169,1756,11056,1631,1947,11554,2010,2000
64,10888,1074,1841,9200,1509,1809,9031,1409,1804,11245,1636,1966,11382,1486,1893,12558,1861,2055,10079,1400,1810,10426,1560,1833,6979,617,1587,9502,1351,1818,10698,1465,1881,11284,1303,1927,10712,1105,1843,7661,852,1673,10057,1473,1852,10189,1392,1825,8784,508,1647,11196,831,1872,11737,1677,1980,8704,394,1639,11383,1643,1960,8044,1345,1774,11434,1921,1974,12189,1756,2032,11471,1973,2004,11230,652,1855,12880,2143,2085,11022,1772,1974,11668,2134,1988,11959,1091,1962
65,11728,1553,1978,9576,1773,1900,8469,1418,1817,12469,2225,2118,10037,820,1734,10318,1528,1853,9339,1689,1889,9330,784,1750,12422,1823,2074,11642,1920,2007,11277,1808,1946,10962,1601,1888,10842,1537,1893,8962,710,1698,11208,1341,1908,12426,1329,2010,10404,1924,1936,9916,1728,1881,12202,1268,2015,10907,821,1869,8040,753,1647,11663,1287,1921,10743,1962,1958,10610,2056,2032,11131,1416,1937,12046,1882,2033,10549,1971,1942,10563,1625,1923,11221,555,1813,9979,1613,1860
66,8443,679,1677,10627,1240,1845,9931,994,1793,10184,1700,1860,11916,1928,2035,10372,875,1819,11721,1681,1984,8660,1386,1784,10979,1292,1874,10304,1475,1877,10611,1030,1823,8365,882,1727,10129,1680,1902,10546,1833,1941,9153,1007,1698,12898,1789,2081,11721,1606,1992,8538,1068,1727,11293,1116,1903,12357,2268,2129,11703,1996,2054,10356,1867,1948,11897,1569,2006,9721,818,1800,9287,751,1732,11565,1939,2005,8345,677,1639,9231,837,1720,9648,1404,1800,11375,304,1803
67,11480,2018,2019,12198,2114,2094,11574,2231,2136,10492,1054,1857,9335,1770,1911,12561,586,1948,10683,1509,1899,11462,1930,1989,11748,2081,2034,9371,1491,1820,10115,1255,1817,8850,117,1639,8288,1046,1707,8885,1130,1688,12243,1546,2011,10920,1092,1885,10525,815,1767,9593,1661,1867,10025,551,1770,11840,1314,1946,9531,906,1772,8490,1227,1747,11653,1735,2004,9650,1527,1843,11140,528,1889,11101,1775,1961,10681,1370,1860,10814,1737,1940,10925,1885,1930,9642,352,1729
68,11466,1559,1965,9049,1232,1746,9861,1419,1821,9846,674,1701,9214,1556,1866,11204,1624,1910,7882,376,1617,11204,1870,1933,9767,1008,1795,9052,1063,1771,12142,2026,2002,11604,2099,2050,11506,1158,1914,9625,1548,1883,10672,1402,1891,11540,1889,2017,8942,968,1746,9586,287,1683,11989,1609,1958,10292,913,1815,8989,747,1687,9500,311,1754,8482,346,1621,11246,1742,1962,11853,1530,1958,10889,1735,1922,10813,843,1824,8998,563,1706,8405,1550,1803,9266,740,1726
69,10700,1820,1963,10692,1282,1868,12385,2210,2076,10018,1399,1839,9583,1354,1790,9900,947,1767,8903,670,1639,11932,1947,2047,12302,1671,2070,10795,2037,1983,9161,391,1654,12231,2123,2128,12174,2194,2069,10869,2041,1980,9996,1103,1756,10302,1047,1757,11155,1783,1971,9672,1605,1876,10221,1354,1825,9687,1569,1863,11170,870,1822,8619,703,1672,11820,1926,2026,12671,1996,2101,12188,936,1939,9928,1187,1821,9560,1300,1816,9030,1273,1750,9692,1598,1857,8573,591,1567
70,11160,1804,1951,9280,1284,1752,11648,2070,2007,12021,1812,2020,12818,1953,2066,12153,2116,2034,8910,1268,1774,10192,1315,1802,12574,1341,2050,11704,2154,2061,12662,2091,2102,9710,958,1768,10516,1358,1884,9157,1534,1797,9651,1601,1835,11161,993,1895,9753,407,1728,10714,510,1819,9421,967,1799,8822,641,1673,11428,1871,2021,12740,2008,2103,11168,221,1854,9770,924,1801,9142,942,1713,10816,1206,1872,11518,731,1922,6210,503,1594,12097,2138,2079,10943,674,1846
71,8541,637,1654,11281,1627,1888,7241,449,1582,12065,1493,1995,9575,474,1714,9246,1181,1742,12589,2250,2118,11675,2271,2147,13101,2132,2167,9151,1061,1765,12614,2330,2137,9003,969,1737,12030,2191,2067,9704,1434,1805,11748,257,1945,11483,1460,1934,11980,1912,2016,10068,1270,1795,10552,1061,1811,11781,2154,2061,11209,2122,2041,10846,153,1795,10375,1494,1860,12542,2216,2112,8746,1346,1775,11524,2021,2027,11421,1785,1959,10650,1575,1934,10248,1216,1855,7401,639,1641
72,11538,735,1929,12588,2293,2127,9177,1181,1669,12544,1898,2071,11417,2265,2124,9888,1618,1838,8124,1194,1690,9567,535,1721,8014,1194,1754,10972,1900,1984,8252,967,1712,7924,824,1696,11951,1031,1991,11470,1841,1949,12284,1932,2055,9402,1530,1814,11801,1494,1990,11011,123,1829,12300,2233,2030,10351,535,1779,12215,1836,2062,8576,863,1701,11356,2130,2028,10312,891,1834,10495,1501,1906,10635,813,1849,8045,1101,1708,10578,1612,1893,9814,1640,1860,9431,1511,1842
73,10215,930,1820,12427,676,1997,12135,1200,2003,10578,1876,1923,11246,486,1837,10677,1871,1939,11977,2168,2102,10707,710,1752,9762,1643,1873,11409,2013,1997,7714,656,1596,11157,1361,1935,12256,1877,2077,11702,1179,1932,9377,811,1742,11921,1712,2019,11873,1147,1937,11578,1334,1906,12758,1559,2082,9775,1084,1796,11420,2112,2039,11107,1302,1917,11979,978,1920,12504,2222,2127,9967,1592,1847,10045,749,1772,10017,1371,1842,8625,1064,1717,11730,284,1886,10687,365,1817
74,11169,487,1834,8809,1097,1729,10020,927,1783,11098,576,1866,9104,1495,1819,11390,1105,1919,10506,1637,1901,8542,754,1701,7223,1137,1706,6767,492,1537,12511,2022,2079,8349,1470,1777,11697,1472,1954,10725,1776,1934,11041,1729,1959,9175,1202,1771,10557,1921,1965,11753,1339,1968,11029,192,1800,11497,1614,1949,12146,820,1975,9100,1163,1766,12381,1483,2035,10982,1907,1990,8363,729,1666,6903,1040,1684,12410,2172,2088,11143,1152,1901,9956,1495,1857,12636,1205,2064
75,10845,1447,1900,9437,428,1702,10558,1682,1904,10585,814,1815,10852,1569,1916,8875,238,1679,9355,1664,1847,11756,2152,2088,8687,1045,1697,10387,875,1794,10126,1044,1830,12730,1864,2047,8607,404,1648,10278,309,1746,11209,571,1899,11844,1995,2030,11183,1170,1855,9393,1320,1794,12002,715,1975,11949,1279,1942,11753,1983,2050,11147,1618,1943,9591,663,1765,10933,729,1856,12470,1228,2018,10784,560,1854,11153,798,1856,12455,2272,2082,12661,1933,2091,9185,1304,1791
76,10987,1693,1925,11656,2045,2038,10840,1482,1861,9435,688,1732,11528,764,1904,11200,994,1864,10832,652,1830,8661,479,1677,8770,1579,1769,12000,2076,2061,9945,1296,1805,9345,1180,1771,8482,998,1693,10254,1153,1821,10983,1280,1870,11326,1098,1901,12037,1794,1996,9564,1503,1843,9745,714,1766,10063,1405,1839,10039,779,1767,8188,679,1658,11255,680,1897,8431,1506,1788,9835,936,1774,10925,1539,1938,12769,1553,2073,11416,2093,2015,11997,1713,1993,8319,1102,1705
77,10133,894,1819,11039,277,1850,11975,1484,1987,11552,997,1930,12240,1489,1954,11752,1606,1974,12806,1883,2128,11084,972,1865,10681,1200,1814,8812,1038,1739,10956,1878,1948,11226,565,1867,8815,1006,1753,11269,1271,1918,11363,1657,1929,11597,1786,1992,9989,852,1755,11677,1163,1953,9374,1127,1806,10570,336,1834,11928,1838,2017,7403,443,1616,11288,1299,1914,7836,1075,1730,9155,850,1765,9652,1030,1788,7771,1104,1728,10367,1820,1919,11428,2156,2062,9117,745,1716
78,10916,864,1850,11316,942,1898,11476,1530,1947,12912,2036,2125,12222,1963,2059,11863,1229,2002,11238,96,1788,8898,577,1695,12475,2120,2133,10590,1428,1849,9826,1016,1804,8292,967,1718,10937,1434,1919,10915,1774,1948,12721,1992,2131,10260,1294,1839,9081,1457,1788,11018,2059,2004,7916,1089,1718,9390,520,1672,11430,1868,2019,9618,184,1750,9990,865,1801,10133,1873,1911,10932,1636,1907,10744,874,1855,10713,1625,1915,9422,1118,1728,11516,2144,2061,10446,1827,1924
79,12499,1882,2065,11368,1541,1948,11315,1824,1947,13322,2098,2161,10220,1172,1852,9959,1144,1802,12087,1793,2022,12007,2135,2080,10311,1882,1952,11816,2073,2032,11505,788,1921,12879,1753,2142,9002,340,1628,12602,2146,2052,10357,1124,1858,11543,549,1928,11071,1446,1907,9611,749,1753,12404,1019,2062,11611,2122,2045,12630,1886,2139,9944,1700,1848,12310,1558,1927,10276,738,1828,10282,603,1774,11108,1278,1925,10611,1539,1885,10728,1017,1825,10068,1449,1871,11397,1991,1994
80,10995,1268,1901,8057,985,1718,10441,1082,1821,10626,1086,1873,11716,2276,2136,11948,715,1967,10927,1357,1917,10702,1265,1881,10771,1857,1900,11207,527,1806,13023,1697,2116,11447,2243,2123,9474,1687,1896,9828,449,1763,9437,643,1704,11881,1860,2003,11311,1038,1901,9785,1558,1869,10891,1985,1994,11971,1674,2024,10117,1826,1877,11045,1600,1861,8945,1607,1837,11048,1904,1933,8068,1087,1736,10576,1173,1854,10708,1854,1929,10693,1603,1935,11715,740,1945,10092,1527,1844
81,8581,1266,1768,8010,483,1675,12702,2124,2159,10802,1089,1893,9056,1760,1894,10111,863,1808,8985,1475,1785,9028,982,1725,11949,2049,2034,7454,1145,1675,9989,1881,1885,12138,1198,2027,13300,2055,2092,11762,1577,1966,11893,1809,2023,12610,2168,2102,9109,638,1738,12240,2034,2088,8196,889,1719,12320,1449,2027,11343,1783,1981,11268,1074,1913,10503,1639,1916,10172,1645,1850,7965,1458,1784,10090,1370,1835,12233,792,2005,10777,1551,1932,11323,261,1808,10278,1338,1825
82,11858,1714,1987,9237,157,1686,9994,539,1773,12769,2046,2143,12441,2257,2081,10184,1839,1879,11443,1303,1911,11304,928,1917,9627,853,1773,12059,1363,1947,9540,803,1760,12122,1759,2036,10370,1247,1792,8176,746,1644,9670,1842,1924,10620,929,1830,8100,1146,1738,11382,2166,2052,11711,600,1865,10793,1050,1862,9438,1182,1742,11259,1402,1937,10566,1537,1900,9643,633,1768,10501,544,1764,11604,936,1948,11314,1004,1917,10616,1575,1870,9409,1475,1821,9212,1489,1817
83,11354,2189,2070,10876,1686,1917,10025,1752,1865,10025,1926,1925,11699,723,1843,10960,575,1861,12602,2183,2160,10839,434,1836,7538,1205,1744,10288,1939,1939,9997,958,1816,8601,862,1730,10794,1040,1881,10870,1602,1913,10971,2000,1941,9107,566,1741,10850,1728,1880,9433,1717,1819,9951,1076,1807,9938,1316,1833,7838,88,1587,9555,271,1755,9843,1764,1857,11225,1871,1927,9199,1170,1784,10601,886,1847,8917,1468,1794,10410,1737,1932,9688,1528,1846,8842,332,1671
84,10508,1680,1902,9686,1768,1912,10563,1485,1893,10778,2032,1976,10578,973,1801,11596,380,1915,10290,1520,1872,9258,582,1729,11883,2296,2122,11837,548,1942,7581,1141,1713,8235,1203,1745,10371,2010,1951,11152,1337,1891,7118,212,1613,7709,1102,1669,9277,884,1741,11857,2158,2089,9355,1023,1743,11430,1823,2000,12907,1863,2116,11438,1970,2009,10898,884,1879,9472,1059,1700,12040,1181,1987,12711,2023,2081,11466,1381,1920,10795,1207,1889,9090,697,1724,8036,592,1652
85,10199,679,1810,9793,291,1728,8931,1338,1793,12125,2142,2086,8588,338,1662,9478,450,1721,11504,616,1880,10427,1093,1816,9768,921,1794,9495,1386,1802,12316,1547,2064,9230,1657,1844,9574,1662,1847,8029,1264,1740,9838,1509,1866,10194,1332,1842,9410,1045,1793,9451,1683,1880,11299,1269,1912,10973,1157,1905,11826,1934,2056,9553,1100,1762,12790,1045,2104,8490,1249,1750,7825,918,1712,11003,315,1852,9303,303,1678,10246,196,1766,11291,769,1905,8723,811,1687
86,10923,1964,1971,12416,2250,2125,11985,1410,1980,10420,990,1828,10870,1863,1918,11175,233,1860,10197,990,1788,9494,1260,1784,9389,688,1705,8139,1333,1789,8663,1371,1777,12684,2364,2172,9433,938,1758,12055,1965,1968,10747,1336,1899,10866,1929,1944,10726,1149,1808,9494,1642,1847,11368,858,1886,10553,1718,1924,11413,1618,1938,11187,590,1893,12278,1598,2009,12445,1764,2063,11403,882,1904,10213,386,1792,10611,1826,1926,10002,1574,1831,9566,911,1732,9003,1532,1824
87,12301,2313,2116,11967,1197,1973,10848,1710,1937,10235,1577,1868,11135,836,1833,13177,634,2083,11742,1751,1989,11140,1281,1921,12316,1985,2071,12419,2127,2096,9370,663,1727,13164,1717,2088,8954,941,1715,11771,2231,2086,8439,844,1632,9322,172,1719,10709,274,1778,9607,1476,1812,13765,1509,2123,11541,1980,2022,11532,1503,1966,9884,1654,1831,9010,83,1634,12399,1481,2027,12330,2060,2097,12812,1542,2080,8125,810,1696,12545,1885,2074,12043,2113,1999,9787,440,1759
88,9894,1818,1838,10742,881,1835,11676,1450,1968,10767,1479,1896,10148,1507,1852,8498,1232,1772,10875,1089,1877,11416,2145,2044,9663,1394,1789,8490,774,1592,9362,825,1741,11594,1025,1932,10214,1738,1907,8141,1272,1744,8770,1392,1798,12368,1440,1958,9094,1427,1810,10265,949,1769,11710,1728,1976,9752,1177,1825,11023,1870,1942,9772,1340,1823,11851,1745,2030,11419,1220,1884,7176,704,1628,11400,2186,2013,11106,1563,1915,9544,1045,1776,10159,1210,1844,10061,71,1758
89,12186,2212,2085,12818,2318,2149,7588,500,1634,8538,1349,1742,10111,1719,1881,11288,1478,1930,10418,1673,1900,9628,756,1730,9722,1496,1856,12037,1795,2029,11299,1335,1928,7580,482,1642,11415,2229,2075,9108,1482,1758,10471,1693,1867,10804,2034,2013,9411,699,1742,10736,1474,1894,11632,1213,1935,10612,1614,1919,11337,1843,1948,9607,231,1719,8819,384,1656,9242,1565,1810,11941,1664,1966,9359,1779,1906,11677,1103,1950,8683,834,1676,9690,1255,1812,10448,1389,1851
90,7163,993,1660,8528,1285,1755,9483,1236,1816,12034,1819,2027,9460,1308,1740,12504,2204,2125,11411,1060,1869,8389,1438,1791,9852,359,1738,11008,530,1803,12635,1654,2078,8633,1061,1742,12100,1318,1992,10891,1638,1915,10246,1458,1856,10421,582,1793,8576,1254,1779,12655,1822,2102,9766,1730,1830,10342,605,1801,10341,566,1780,9134,1007,1709,11484,1099,1918,11454,1988,2003,12454,1936,2047,11589,2004,2032,13370,1478,2056,13223,1583,2082,10734,785,1851,9422,770,1745
91,11618,1805,1995,11528,2107,2011,10077,1026,1801,8658,1531,1812,,,,12769,1703,2039,12121,2131,2041,8690,750,1714,12297,1245,2043,9078,652,1724,10091,1487,1822,11857,1974,2035,12512,1313,2064,12478,2159,1997,12783,1860,2132,8900,411,1644,11033,1627,1870,8385,298,1615,12038,500,1988,11208,517,1838,10818,1808,1923,9617,773,1756,11358,1639,1961,9513,1346,1798,8836,1170,1762,10239,1498,1879,8441,1503,1821,11143,1494,1924,10183,1232,1857,9713,455,1768
92,11899,1591,2012,11599,708,1897,11522,1426,1904,9428,794,1728,,,,10574,580,1781,11917,1653,2005,8316,856,1599,12514,2197,2153,12111,1464,2018,12164,1107,2012,12253,2052,2107,10941,2144,2051,10323,507,1775,8073,1048,1739,10977,1960,1999,11019,677,1819,10703,821,1835,10585,1402,1866,9497,1725,1865,11349,1400,1924,11231,2100,1997,11045,1042,1887,11320,2049,2030,10800,1869,1938,10032,1439,1839,8138,1051,1698,12216,1260,1993,9882,979,1787,10974,1435,1918
93,11763,2046,2034,11483,702,1890,11939,1995,2011,10343,1225,1797,,,,10806,943,1845,9713,1381,1775,9218,1371,1809,8857,771,1725,9765,1017,1734,10505,746,1787,7420,929,1655,12224,2074,2035,11010,844,1870,10769,982,1852,11957,1970,2034,9627,1008,1770,11027,1337,1867,12648,1431,2075,9647,1467,1854,12209,866,2012,8804,1207,1775,9842,1446,1836,10766,2001,1974,11658,2139,2040,10456,680,1822,11680,2171,2043,8553,676,1636,9073,1266,1739,9873,1129,1802
94,10084,1707,1905,11655,1815,2024,12485,1918,2030,10439,237,1805,,,,8352,995,1717,10846,1550,1915,9217,1563,1814,10835,735,1851,7983,832,1687,7812,752,1616,10201,1265,1828,11231,1017,1853,10189,1452,1866,11399,1601,1957,11770,943,1954,8415,1360,1779,9381,977,1673,10726,1476,1880,12841,1799,2056,11823,2231,2072,9743,1247,1804,8618,1152,1765,11614,1906,1989,8536,674,1616,10536,1794,1946,10455,1395,1860,8772,1185,1746,11014,1196,1911,11441,177,1844
95,11313,1675,1962,7221,842,1603,11623,1819,1951,8709,420,1695,,,,12436,2295,2113,9788,1205,1802,11294,1987,2041,8809,265,1668,8511,1254,1770,8270,778,1688,9872,1027,1782,9431,744,1752,10158,1395,1857,11731,551,1894,9454,1325,1788,11385,1650,1944,10291,639,1753,12382,1705,2061,10248,841,1770,11035,1473,1874,11475,346,1892,11659,1626,1996,9830,1747,1883,10149,1479,1854,10557,1763,1934,10780,1406,1899,10373,1556,1789,10988,1088,1891,9856,1717,1899
96,7694,840,1691,12318,1635,2038,11969,1510,2015,11945,2236,2118,,,,12749,2086,2171,7756,676,1661,11500,1977,2039,11045,152,1868,11749,2128,2073,7966,1324,1745,11971,1847,1952,11891,2133,2019,11165,814,1874,9792,1348,1817,11211,385,1866,9976,1591,1836,9613,1287,1822,12387,1317,2020,10784,1168,1863,11511,1862,1993,12312,2151,2131,11406,1649,1965,8533,1230,1743,12379,2039,2098,12201,1066,1971,9846,1527,1859,10095,1736,1886,9337,1763,1871,12858,1245,2092
97,12844,1894,2126,12705,2046,2094,10416,1843,1907,11866,978,1965,,,,8527,1372,1779,8448,1595,1783,11993,2009,2076,10478,1415,1865,12023,1645,1970,12365,2079,2072,11692,1976,2036,12010,1781,2029,10582,998,1843,10541,999,1843,10119,1573,1879,12428,1154,2012,11109,1570,1915,11519,877,1910,11660,1374,1914,10188,644,1774,11991,1676,1973,11597,1614,1970,12915,1734,2132,9148,1452,1807,9817,1492,1874,10016,1478,1850,7010,837,1644,9513,1459,1844,12122,1738,2029
98,11151,512,1893,10925,579,1842,9943,789,1744,10040,1392,1839,,,,8098,447,1673,11146,1533,1920,8955,1634,1873,8766,1041,1745,12500,544,2003,10290,1320,1846,9916,1029,1826,10295,1551,1903,7751,766,1673,9992,1270,1803,11284,312,1877,9736,853,1787,11930,1217,1985,11201,1467,1950,10961,797,1896,9022,1208,1763,9383,613,1725,12541,2309,2067,9659,626,1778,7559,791,1660,10644,1196,1867,11872,1865,1993,12247,1998,2074,8731,268,1605,10941,964,1859
99,12008,1913,2053,11767,1300,1958,10118,1673,1895,11318,1165,1935,,,,9863,1160,1763,11580,2240,2057,11667,1962,2021,11402,1647,1925,10750,1888,1951,10397,1298,1862,12730,1989,2131,12062,1568,2033,12719,1639,2052,10316,958,1819,11172,2057,2032,10644,1782,1906,9108,1415,1741,10331,1860,1905,10072,1549,1868,10280,1399,1828,9913,1727,1860,10395,1784,1904,10728,632,1822,11755,2225,2067,10324,1865,1948,11895,1902,2047,11656,1004,1852,8594,657,1641,10088,735,1779
100,10145,824,1816,10299,1898,1942,11609,2215,2150,11482,1911,2009,,,,11967,2133,2074,9732,835,1678,10500,1908,1958,7881,898,1696,10479,1215,1798,11569,1867,1995,12572,2023,2119,10766,1541,1886,10804,359,1791,10449,450,1817,11416,2022,2024,11140,1229,1859,10734,1695,1902,10096,1396,1854,11429,2040,2017,10900,1071,1861,12061,2192,2051,9951,1169,1823,12999,1562,2154,11117,454,1831,10899,2061,1997,10079,798,1787,10428,1437,1861,12136,2103,2025,6983,760,1625
101,11306,999,1899,10554,1938,1982,11315,1642,1941,9391,1625,1853,,,,9508,701,1736,12164,524,1998,9222,1044,1735,10378,778,1761,8796,1070,1703,11558,2170,1966,11991,1886,2026,9367,182,1726,11033,1418,1920,9885,1370,1837,11355,1946,1967,9943,1825,1929,11889,2139,2028,11361,1316,1921,12055,1996,2050,10778,246,1809,12064,2028,2066,10732,675,1833,9826,985,1812,9744,996,1789,7866,760,1696,11252,341,1862,9581,930,1768,8922,676,1712,11225,1361,1915
102,11706,2088,2035,10321,1648,1905,12502,1220,2041,11180,1830,1960,,,,10912,2056,2003,10320,391,1754,10403,1800,1925,8336,719,1675,8781,631,1672,12829,1646,2099,11469,2105,1951,11936,1814,1971,10055,1832,1938,11689,2127,2006,12232,2205,2087,7614,480,1633,11519,539,1883,10890,1990,1970,10080,1498,1872,12177,2258,2119,10672,1329,1841,11549,1766,1973,7664,838,1688,10222,1921,1955,8876,1580,1842,12208,2133,2079,8705,1152,1729,7825,1101,1704,9465,1811,1896
103,8280,1334,1765,10394,1324,1861,12698,2212,2083,9178,1684,1850,,,,8666,1400,1811,12013,1517,1989,11629,2242,2081,8453,481,1690,12450,1493,2035,11719,721,1892,10620,1851,1932,11428,2000,2006,8979,207,1711,11057,682,1897,10675,978,1850,7654,282,1626,10232,1543,1859,10723,1284,1866,12496,1242,2006,10402,1192,1787,13109,2419,2136,9860,660,1742,7129,870,1693,6823,779,1658,7797,853,1687,12143,1884,2034,11871,38,1862,11505,1480,1922,10593,270,1777
