r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,11516,2043,1809,10208,462,1585,13251,2036,1937,11510,1709,1796,11089,1783,1729,12052,1378,1694,13286,1420,1903,11843,1637,1778,11374,1467,1766,11030,1103,1706,10875,904,1662,12547,1071,1777,13501,1867,1962,10711,1974,1727,10060,982,1637,9878,1303,1632,13674,2548,2015,12967,1934,1873,11653,1515,1760,9702,1869,1707,8938,1157,1612,12782,2117,1944,11477,1244,1766,11382,1460,1756,10387,1714,1742,9942,1798,1738,10912,1990,1811,13273,1909,1940,11087,1320,1726,13626,2128,1983
52,11766,1172,1758,9326,1305,1634,10830,422,1649,9140,1354,1593,12490,2115,1911,12781,1355,1842,10258,1070,1645,13321,1298,1881,12144,2136,1865,11219,1659,1740,11122,1409,1729,6265,373,1398,12056,1191,1781,10827,1440,1708,9875,175,1588,11862,1801,1819,12766,714,1762,10998,1774,1702,11786,1424,1778,11271,2002,1815,13222,2348,1909,8677,1027,1581,12002,640,1713,11238,557,1703,13384,1726,1950,10210,583,1589,11375,852,1729,13492,940,1903,13002,2226,1862,12070,903,1750
53,9963,1309,1654,11784,1671,1823,8130,1250,1558,11486,2105,1816,13558,2100,1977,9829,1481,1648,9476,1013,1587,9280,481,1543,13085,1914,1937,9205,1085,1579,9097,321,1537,10975,1615,1703,10930,1411,1727,13654,1736,1983,12492,1964,1833,11828,1731,1746,7991,898,1529,11329,860,1702,11124,2162,1833,10562,1183,1627,14392,1559,1993,11612,2156,1849,10694,1759,1731,13681,1678,1942,8839,1335,1614,11923,695,1740,8735,1036,1552,10270,820,1649,12714,1833,1841,13136,2361,1993
54,11559,1101,1756,12706,1915,1866,13050,2267,1890,10632,1106,1680,8498,727,1537,10566,421,1654,7666,1284,1619,12515,1497,1851,10400,690,1648,10164,880,1601,10251,1562,1697,13223,1672,1905,9854,506,1556,11859,2202,1899,13401,1871,2015,11835,1424,1782,6647,614,1483,13343,2279,1984,13246,1410,1878,10444,271,1542,12587,1588,1859,12533,2238,1929,10902,1207,1700,8589,1024,1550,10443,1473,1684,13530,1844,1988,9660,1399,1629,11841,2151,1844,11367,611,1654,12891,1349,1764
55,11695,1340,1767,13263,2165,1986,10053,1118,1643,8517,1422,1617,11923,1261,1769,10337,1929,1762,12488,771,1711,13556,1614,1958,10822,1857,1712,9828,1717,1698,12353,1324,1782,11656,1490,1745,10011,1151,1665,12889,2335,1979,11962,1450,1786,9805,1817,1712,11848,397,1585,11634,836,1703,11282,1666,1767,8282,919,1560,10976,1167,1673,10860,1961,1760,11786,1206,1728,10468,1532,1703,11486,2155,1869,9219,510,1515,7267,703,1477,10844,2075,1814,9248,138,1530,9266,1351,1622
56,12219,1892,1854,12293,1742,1846,12086,1096,1790,9745,1335,1626,12771,2497,1990,12501,1917,1855,9436,1243,1618,12483,1324,1799,12925,2002,1880,12340,1299,1822,12920,2196,1951,10975,1642,1741,9735,1451,1654,10802,1928,1772,11219,467,1665,11687,1850,1814,12015,1764,1786,11987,2134,1842,11866,1052,1757,9743,991,1591,11407,1410,1756,10772,1977,1757,9207,1346,1587,10167,290,1577,10939,1012,1705,11635,1276,1762,11183,1593,1748,8402,1116,1583,12184,974,1775,11887,191,1723
57,10550,837,1638,12865,1027,1831,12167,1045,1793,12188,986,1779,8921,1132,1617,11078,1588,1737,11547,225,1653,11401,1545,1768,12060,2212,1915,12237,1619,1827,11335,1796,1784,12705,1062,1784,10877,1176,1683,11427,1992,1819,10216,1933,1784,6771,900,1527,12874,2051,1911,10551,1015,1663,10824,1929,1783,11328,1173,1725,12137,1128,1798,11746,1010,1765,12759,2418,1959,10054,1509,1678,12681,1009,1824,10847,859,1639,8826,1020,1560,12812,1461,1867,9960,1157,1579,10719,1218,1690
58,12224,306,1754,10261,1712,1704,12044,400,1775,11865,907,1720,12016,791,1773,11062,2021,1809,10634,1645,1729,13067,567,1815,12069,1843,1858,11927,942,1768,11173,1347,1709,8894,731,1525,12674,1471,1835,12537,2086,1897,12251,1177,1787,12310,1506,1816,12654,1802,1884,12572,2401,1954,11169,1807,1756,11733,2239,1912,10596,1488,1685,13514,1822,1969,12481,1800,1820,12034,2218,1809,12433,2071,1897,12191,831,1743,11360,2156,1836,13260,1302,1886,12833,1157,1833,11505,1862,1780
59,11022,2134,1838,12123,1499,1811,12247,2214,1834,10547,1181,1676,12347,1481,1843,11157,1668,1763,10395,1020,1662,8873,850,1573,11050,1903,1778,9567,1011,1577,12743,844,1816,10846,354,1670,12669,1829,1829,12239,1997,1867,11323,1945,1821,12297,2343,1878,12673,2067,1930,12080,2232,1883,12063,1293,1815,10069,497,1563,11367,2116,1819,8389,879,1571,10993,2004,1794,11216,1547,1750,13132,2438,1961,13667,1054,1825,10366,1978,1796,12638,782,1814,10942,1752,1758,10918,479,1643
60,13550,1573,1877,8272,812,1542,11162,1851,1753,11258,445,1689,12567,2479,1988,10289,1155,1661,8660,666,1545,9885,529,1598,9296,706,1558,12379,1093,1841,12479,1463,1827,13391,1923,1956,11490,1930,1755,11537,2204,1906,10280,1041,1652,11099,1814,1747,10355,1562,1700,11622,2203,1867,13325,2229,1991,13318,2066,1967,9274,1734,1721,10243,1256,1630,9529,811,1587,10618,766,1670,13630,1155,1902,11434,791,1724,10362,1724,1731,12694,752,1746,9679,1824,1720,12756,2222,1963
61,12921,1513,1838,8445,1356,1648,8952,1240,1622,8250,675,1517,14133,2389,1992,9476,1753,1694,13302,264,1829,9435,1745,1724,9843,692,1642,12473,2128,1848,10414,1761,1736,10575,1154,1677,13331,1850,1863,9861,909,1569,12653,1382,1822,8264,1179,1598,11852,2084,1862,11184,1316,1683,12653,2330,1922,12433,1970,1848,13364,2082,1956,12130,2089,1854,12017,2271,1860,11999,1447,1801,9748,1542,1670,13285,2211,1938,10056,1324,1610,7787,920,1541,12756,858,1824,7523,780,1453
62,8583,731,1508,11930,372,1762,9808,1239,1613,12524,1401,1814,12412,1294,1790,12989,1138,1893,14059,2008,1994,10562,982,1678,9607,1579,1676,10103,1315,1623,11402,2106,1785,11532,942,1683,13911,873,1881,11705,1391,1777,10096,1509,1702,9868,925,1594,9917,1698,1637,8154,1203,1560,7003,751,1449,8681,1429,1625,12731,1607,1881,10807,1794,1748,11292,1272,1735,8910,539,1544,13328,1961,1939,11954,2067,1860,12946,988,1811,11706,1930,1750,11068,1355,1703,10625,1992,1800
63,11948,2184,1891,10904,1547,1699,9895,865,1577,13948,2086,2009,11686,422,1711,13803,1064,1960,13734,1412,1952,12141,2171,1919,11694,2058,1827,11604,1581,1750,9386,1217,1606,13405,1711,1914,11588,1311,1750,13635,1729,1935,11893,1557,1763,8523,907,1563,12627,1980,1884,13088,865,1871,12726,2419,2003,12569,2250,1962,11800,1615,1775,10270,805,1606,12349,1861,1810,10761,1639,1724,11370,1848,1775,10462,1699,1691,13219,1783,1922,10178,590,1572,12808,2426,1945,12248,2295,1960
64,11682,1814,1816,12309,1478,1811,13277,2050,1947,9022,1556,1666,10144,1119,1621,12490,1731,1822,8423,876,1550,10844,352,1667,10667,1201,1677,11672,2190,1847,13891,1385,2014,13167,2241,1952,11954,974,1771,10584,49,1622,11812,2079,1864,9352,1525,1656,11359,1817,1777,9093,1134,1601,11598,972,1731,11663,78,1675,11231,997,1631,11764,1634,1778,11099,504,1643,12606,1746,1811,11383,1823,1776,12054,2052,1853,13251,1265,1863,12158,907,1735,10502,1913,1721,7743,1227,1599
65,14348,2092,1990,9769,1310,1643,11758,1430,1786,9718,1485,1664,12040,2025,1819,11934,2284,1862,10073,1179,1649,12867,1880,1904,12854,2228,1923,13604,1753,1877,12792,1170,1819,10610,620,1660,11599,1774,1798,9719,1699,1716,12471,1769,1802,12960,2328,2023,13399,1624,1939,9483,962,1612,10514,1946,1777,12740,2367,1982,12440,575,1793,12749,1706,1905,10982,2012,1766,11190,1778,1744,10289,1274,1675,8448,1368,1600,11142,1957,1825,9518,1007,1591,10540,1647,1700,12740,2256,1947
66,12240,1963,1856,12782,1372,1866,10122,1104,1645,10779,1017,1699,12127,656,1734,10413,1022,1593,12043,1801,1795,10714,1814,1740,10205,1204,1661,7516,778,1507,11558,2180,1831,12744,2210,1915,11600,1526,1798,11471,1440,1761,11688,951,1758,12593,2387,1950,8529,1206,1578,8358,613,1523,10987,1395,1738,11580,2098,1841,11047,1986,1814,11658,2256,1890,9475,1788,1723,10602,825,1664,8998,846,1550,12156,947,1783,13571,1964,1980,12200,1576,1792,11452,1350,1729,8405,1016,1570
67,9046,1463,1634,11995,1606,1817,11886,757,1759,12704,1696,1835,10676,1475,1665,10425,510,1608,10704,352,1641,10594,1598,1694,11064,1602,1751,13163,2314,1943,12609,2064,1908,9814,1323,1647,12279,1810,1827,10641,634,1667,10097,751,1628,13630,1726,1932,13408,1061,1899,8949,1207,1603,9082,901,1551,12659,1828,1880,12921,1223,1847,12712,2365,2029,11812,1680,1785,8798,1166,1598,9942,1910,1774,10904,1673,1664,12867,2410,1966,10552,445,1633,12302,597,1751,8691,1513,1626
68,12646,2410,1951,11446,1696,1787,9221,1054,1586,10983,814,1665,10286,1616,1686,11673,2040,1841,11543,1642,1769,11327,1527,1705,10937,1629,1745,12177,1627,1820,13367,2061,1950,12364,1483,1828,13293,2453,1952,13027,449,1791,11710,557,1690,9494,1540,1678,6738,557,1505,13226,2229,1947,12483,930,1799,12265,1359,1817,13266,1802,1925,13245,1918,1932,10449,1967,1743,12029,1440,1788,10712,1185,1674,9573,1751,1737,10141,1687,1691,9614,1179,1607,11855,1712,1798,9769,1165,1633
69,10710,1960,1794,12857,2308,1910,10682,1398,1687,12549,2104,1866,9457,927,1568,12111,884,1705,9822,1356,1642,11287,1586,1745,11679,1658,1808,11632,1779,1812,9280,1607,1666,8949,763,1548,12120,2204,1822,11061,2043,1821,12666,576,1827,11185,1287,1708,10567,1428,1718,13364,1552,1930,10237,1874,1767,11225,1609,1730,12210,935,1805,12887,2250,1955,12801,1647,1861,11161,1877,1767,13484,1663,1951,10983,2109,1747,11574,952,1746,12595,1155,1830,11562,644,1708,10157,635,1609
70,11784,1809,1784,10868,820,1668,11857,788,1721,12311,1652,1826,13358,2177,1991,12850,2209,1902,12186,1272,1792,13214,1808,1904,11910,1599,1822,12564,948,1829,8315,1305,1600,13309,2068,1943,14001,1431,2002,12483,2095,1898,11595,1569,1771,12744,1899,1878,12616,2386,1942,10984,912,1654,11605,1619,1771,11723,1852,1793,10724,1506,1706,12121,2274,1939,11825,924,1730,10468,961,1644,9874,529,1609,9684,1389,1624,11345,1954,1831,8047,989,1542,11903,1499,1765,11110,458,1640
71,10679,1217,1704,11914,1624,1817,9793,1566,1659,11107,475,1691,9336,979,1615,9950,1620,1690,11734,566,1706,12517,992,1838,11924,2226,1905,12063,1579,1814,10484,978,1625,13173,1970,1931,10298,1043,1671,11719,1815,1780,10864,1925,1803,9582,1634,1693,11512,1686,1763,9495,917,1597,11912,2047,1865,9355,1075,1617,10417,1300,1665,11846,1419,1767,12408,1291,1788,11210,1930,1771,8787,712,1514,10662,1716,1738,13502,2124,1987,8611,715,1529,12257,2140,1849,9079,980,1614
72,11778,638,1699,12248,1878,1859,8992,884,1545,7667,875,1495,11796,2260,1888,10959,1495,1724,11507,886,1714,11122,1960,1805,11949,2274,1923,10973,1426,1736,10970,1281,1694,11621,1825,1792,11499,1161,1710,13278,2162,1976,11656,632,1705,10716,907,1678,12351,2152,1898,10957,1877,1755,10312,866,1615,11239,2131,1840,8314,1407,1630,10101,641,1602,11499,1208,1757,9332,1768,1728,8765,935,1534,10928,1160,1715,12142,706,1784,11674,885,1727,9247,458,1547,10061,1914,1739
73,12291,1588,1846,9684,714,1587,11525,631,1681,9463,1404,1634,13656,1488,1902,8576,1001,1560,9745,988,1581,9493,1192,1644,12666,2146,1896,11546,1848,1805,10757,1692,1717,12140,1905,1828,13548,1819,1963,11204,627,1699,10033,1337,1657,9897,1169,1641,13664,2236,1997,9910,1689,1687,10901,1002,1650,12027,635,1741,8522,854,1541,11224,1781,1717,13038,2379,1935,13604,1439,1936,11951,1415,1792,12042,396,1729,10536,1719,1755,12836,2312,1897,12852,1326,1848,13117,2390,1964
74,11835,1779,1816,10743,849,1682,12370,2284,1908,9818,1286,1645,13274,2127,1951,10975,2002,1805,8951,1195,1602,12901,2324,1932,9231,1241,1612,10950,1642,1728,13882,2314,1991,13518,1345,1957,9953,1166,1647,12413,2197,1878,10441,1171,1660,12744,1828,1864,10897,1807,1725,12305,502,1796,13250,2285,2000,9991,1625,1687,9046,1309,1632,9621,718,1583,12711,1908,1872,12288,1081,1798,11237,776,1665,8067,1112,1534,9208,1634,1665,11495,1808,1717,11515,1991,1779,8180,382,1509
75,9221,1605,1645,9303,1353,1660,12959,1451,1875,13815,2427,1915,8714,1494,1639,10526,839,1636,13020,2331,1892,11311,1832,1806,9783,937,1600,13364,1912,2003,10175,1822,1760,12225,1718,1817,10575,1790,1752,11104,1157,1670,12657,614,1752,12957,2374,1951,10663,1097,1653,9377,925,1555,13350,2182,1879,12231,1632,1842,10205,1637,1697,11870,1631,1803,13382,1868,1941,9206,450,1517,12412,1565,1840,8480,1061,1516,13476,1374,1902,12930,1533,1878,13363,1935,1918,11074,1030,1686
76,12524,2027,1866,8270,1159,1586,11436,1382,1720,9128,931,1531,12484,2143,1881,8176,1047,1576,10299,649,1635,13162,1845,1946,10638,1898,1684,12590,2065,1890,9245,1012,1594,10882,1960,1763,10651,504,1635,9171,432,1532,9692,683,1614,11211,984,1716,11768,2093,1868,10508,1166,1659,9849,1709,1671,12492,2215,1906,8669,1171,1570,9201,1219,1623,11052,1193,1719,11954,1861,1781,12711,509,1748,8883,783,1542,11482,1554,1766,11619,1110,1724,12721,1786,1835,13001,1495,1887
77,11751,2014,1835,12033,322,1710,11176,2042,1800,9758,504,1517,13744,2058,1975,10270,1532,1717,10321,1410,1658,10262,1652,1728,9143,1074,1575,11004,1066,1703,13042,2164,1962,13412,1814,1959,10897,1732,1725,10824,2046,1820,12720,2078,1876,11115,364,1663,8529,739,1512,7127,609,1490,11242,2116,1831,12709,2124,1918,9147,1072,1623,10733,620,1642,6580,871,1495,8221,1023,1548,11187,887,1713,11432,1962,1761,12762,2139,1860,13189,2006,1920,12782,841,1801,12311,2209,1888
78,11280,924,1710,13427,1878,1962,10024,1725,1744,12573,2162,1904,11222,1373,1700,12886,2126,1937,10153,428,1620,13554,1680,1934,9525,1504,1655,10537,1512,1696,8523,1073,1574,12060,2231,1911,12338,2328,1946,13325,1718,1914,11632,1484,1751,11854,1416,1787,12136,2112,1882,9102,595,1551,9319,912,1566,10441,1543,1662,12244,302,1696,12953,866,1828,13349,2257,1901,9869,1587,1667,11968,1003,1746,13656,1246,1946,10126,1076,1608,13042,1593,1906,9707,1523,1643,8934,1466,1616
79,10927,1322,1738,9660,1450,1665,10359,928,1658,11059,1833,1769,7911,1227,1609,9772,1660,1672,10263,1565,1709,12440,2046,1902,11972,1596,1773,12440,930,1826,13222,1746,1917,12511,1940,1877,8244,1237,1556,10783,1459,1668,9361,1544,1650,12653,1405,1852,11724,1080,1767,9837,638,1587,11392,589,1607,12445,2301,1913,10272,1306,1651,13451,1971,1996,11388,1531,1764,8343,1187,1590,9189,513,1561,11753,1146,1739,12751,2399,1939,11795,1612,1731,11654,1519,1783,13290,2209,1997
80,11540,1486,1771,13896,2406,1987,12955,1083,1850,12186,1774,1834,11929,2246,1871,10063,1069,1656,11092,2158,1872,9578,1326,1647,10914,1930,1736,12043,1715,1847,13000,2009,1919,12437,1379,1819,12303,1886,1845,8539,643,1528,11274,1874,1762,11891,925,1706,11482,1271,1743,12213,2175,1873,11685,1685,1811,13129,2216,1936,12112,2247,1821,11718,958,1729,12704,818,1838,11101,1102,1678,11528,1373,1714,9398,1048,1543,12965,2529,1979,12965,1718,1909,13576,2007,2034,11674,127,1675
81,11599,326,1605,8189,1263,1611,8703,1181,1603,10275,830,1625,12327,1769,1835,12238,1768,1794,11617,1434,1740,9260,1306,1643,12883,984,1823,11265,1775,1742,10033,827,1607,13143,2042,1921,13623,1902,1966,11076,362,1663,10114,836,1639,11371,2113,1833,11803,2246,1892,12989,2208,1940,8924,963,1542,11451,1304,1736,11644,1842,1774,9611,1113,1601,10688,758,1623,12259,935,1786,10657,1892,1768,9596,1643,1611,7786,620,1468,12450,1793,1824,9122,944,1562,9798,496,1531
82,10084,1196,1636,8370,1294,1617,12068,271,1774,12314,2247,1855,13071,2396,1971,10750,1727,1757,10791,2044,1774,12419,1070,1770,13280,1147,1863,12657,1102,1843,10624,1777,1776,11770,1628,1760,12058,1820,1821,13013,2101,1913,10709,1396,1710,10285,796,1610,11915,901,1772,10332,1795,1693,12018,1647,1820,12031,1487,1782,11530,905,1652,13850,1673,1995,11160,385,1661,12241,2282,1881,11313,251,1685,12491,2097,1886,11882,1898,1822,11618,888,1707,10632,1383,1665,12079,1585,1803
83,13535,1988,1901,12522,1675,1862,12838,1628,1866,11007,1909,1786,12730,2167,1918,11036,1822,1764,9300,421,1563,11341,1358,1756,9647,1443,1671,12011,924,1731,12184,1384,1822,9451,586,1553,10195,911,1601,9734,1404,1621,13533,1640,1978,11272,1993,1822,13169,2187,1952,7960,679,1517,11707,2035,1860,12303,2038,1868,13312,1596,1933,9097,1252,1625,8559,1111,1547,10272,1545,1701,13048,1269,1879,13544,1596,1944,11660,1775,1786,10877,215,1648,12270,934,1786,11547,1665,1786
84,9674,933,1554,9027,1140,1599,11702,1663,1785,10383,1084,1657,7923,744,1533,10886,1689,1720,13149,2026,1918,9912,1519,1682,9062,1071,1570,13358,1916,1952,12877,1234,1821,13693,1538,1981,11655,1523,1781,12946,1748,1874,11319,1046,1702,11106,1753,1754,13313,1727,1940,13163,1979,1916,11947,1713,1825,13591,1784,1960,12102,412,1702,12948,1608,1896,11449,1355,1769,9854,1056,1551,13333,1887,1953,11433,1081,1703,12618,1953,1854,11524,2065,1824,13035,1301,1857,11762,685,1731
85,11265,1823,1783,12142,1832,1856,10297,867,1648,10565,509,1620,12543,2186,1914,13153,2048,1951,8848,294,1506,10501,1958,1798,13667,1427,1918,12581,735,1806,11419,1916,1826,9231,1535,1664,9894,751,1566,12187,1993,1864,9945,1112,1644,12036,1450,1793,10646,1839,1721,11538,1986,1784,12200,1830,1833,11544,934,1700,11015,1529,1718,8207,1082,1572,11654,909,1678,10394,368,1596,10058,1557,1711,12630,859,1815,11607,835,1590,12515,2170,1872,10838,1095,1665,10702,1761,1741
86,11063,1150,1713,11438,1409,1749,14085,2181,1966,11740,849,1699,9819,1678,1672,8836,104,1521,11914,2182,1875,11793,1266,1756,12378,1785,1871,14547,1299,1992,12776,2355,1983,7782,793,1528,11831,2205,1863,8667,1480,1616,11521,1896,1798,10055,1508,1698,13170,2057,1940,10440,1620,1667,11129,1893,1802,11183,1396,1665,11939,1980,1801,9361,1372,1659,10080,799,1558,12569,2072,1862,12715,1883,1854,11845,1988,1848,10789,1663,1737,13546,2384,1959,8401,946,1527,10633,1674,1700
87,12876,2044,1906,13205,2220,1961,13401,1746,1884,10952,1845,1785,9984,1141,1660,12538,1279,1831,10261,1462,1683,13509,1733,1971,11664,1843,1811,8894,1535,1656,10039,1609,1689,11638,1918,1814,12655,906,1757,11953,2005,1830,10870,1128,1660,11628,1762,1810,10971,762,1652,13022,2349,1945,10507,1822,1724,11618,1882,1769,9048,1567,1666,11748,1731,1803,12827,1223,1858,13748,1946,1943,13155,2531,1984,13679,2023,1991,12580,1111,1829,11212,583,1664,11538,1802,1768,11114,1899,1799
88,9553,465,1553,11185,773,1677,11246,1747,1745,13129,1243,1908,12745,2382,1967,9658,1483,1667,10185,567,1630,9413,874,1588,12714,1577,1857,12840,1800,1874,10794,1550,1681,12096,676,1747,11109,1410,1725,11422,1754,1756,13700,1949,2025,10048,0,1527,13666,1903,1991,10727,1913,1768,12274,1244,1836,13192,1333,1916,12350,1806,1833,12311,2303,1980,10522,1533,1722,11202,1437,1679,11234,2156,1806,11582,722,1683,12148,2161,1881,12037,1854,1845,8963,791,1529,13401,1954,1939
89,10354,1009,1658,10224,827,1604,9066,883,1570,12040,2029,1820,9200,478,1549,12307,1983,1862,10982,1513,1709,10058,1031,1643,13914,2041,1995,10230,1363,1656,9124,1626,1706,12713,1696,1834,10013,1393,1676,11136,909,1700,10649,87,1621,12876,2271,1939,12929,2299,1947,13129,861,1860,10254,1086,1625,12826,1255,1880,12789,1500,1858,9674,448,1550,11079,982,1676,10507,1471,1706,10598,1788,1764,12771,1758,1886,10624,1960,1778,7734,825,1470,11213,958,1704,10884,1938,1743
90,9294,1297,1561,13348,1529,1925,13293,2024,1946,9608,1660,1677,10278,849,1582,11929,1764,1775,10545,1715,1730,13216,1478,1914,13469,2013,1938,11868,983,1751,13117,2126,1952,12005,1597,1783,10155,1293,1674,12268,2002,1873,11735,2107,1863,10848,1862,1765,12309,785,1667,12426,2092,1894,11683,2117,1846,9945,1632,1679,13433,1850,1946,13211,2174,1976,9932,1745,1687,13293,2170,1999,10113,129,1561,9827,1734,1732,12499,776,1788,12032,1408,1789,12472,354,1650,11085,719,1690
91,12056,989,1754,13303,1746,1944,8823,956,1554,10926,1759,1740,13247,2182,1983,9751,447,1578,9163,1048,1568,11076,1555,1724,11460,615,1725,9047,1143,1590,10717,1335,1647,13041,2167,1925,9751,1666,1703,10926,1307,1700,12018,1496,1794,7750,599,1492,9517,1077,1556,11313,2156,1835,11792,1064,1779,10392,1442,1660,13624,1572,1963,8894,929,1574,10432,756,1575,12727,1317,1858,12187,1683,1801,11702,454,1709,8596,1426,1645,10167,1242,1634,11405,400,1666,10542,1726,1692
92,7993,1084,1534,9658,1043,1607,10994,1079,1714,12900,1947,1878,11472,506,1717,10738,1592,1718,8875,1363,1642,12140,2207,1892,13847,2414,1940,9208,1072,1546,11580,1766,1780,10904,1399,1684,12536,1202,1827,13153,1884,1921,9518,589,1537,10999,1539,1700,11241,1317,1706,11762,1377,1750,11687,2088,1823,7498,1131,1559,10673,1562,1715,10649,235,1636,8339,574,1478,11317,1297,1741,12473,1299,1813,11986,1437,1775,10138,1758,1742,8331,722,1538,10505,443,1580,11473,2132,1837
93,10590,883,1642,13298,1794,1934,11032,443,1658,10174,1242,1620,9020,205,1469,11279,2010,1827,11711,1529,1772,13106,1971,1906,12208,1787,1858,11598,2020,1829,12265,2066,1889,11507,1536,1758,11672,2208,1870,13219,1855,1912,10144,1583,1711,12733,2282,1950,13237,1910,1948,10923,748,1632,11473,1653,1761,12121,2019,1850,12274,2107,1860,12281,2326,1944,12836,1849,1868,12185,1333,1810,10274,1528,1677,11811,2077,1798,8042,1274,1556,10876,2079,1824,11462,1541,1756,10700,980,1663
94,11857,2056,1851,13159,2273,1953,10948,786,1666,9269,929,1572,12743,1085,1803,12159,1725,1791,9961,1566,1704,12364,2106,1903,12282,1296,1765,12311,1374,1787,9773,1386,1635,9023,625,1575,8199,831,1524,12298,860,1751,11448,795,1695,11358,1362,1727,9931,1106,1624,12574,2218,1905,9251,859,1557,9960,1562,1678,10145,1069,1643,9563,1142,1609,11510,1823,1794,12157,1293,1716,10789,218,1653,8326,1075,1591,11407,1926,1808,12147,2027,1861,11782,1480,1741,13118,2119,1900
95,12230,1600,1825,11669,1908,1841,12023,612,1761,10882,1928,1786,11776,1985,1810,10394,1928,1769,9504,1323,1631,11646,1270,1762,11853,532,1699,10513,1294,1676,11171,1490,1760,10801,1774,1747,12926,1873,1875,9290,823,1561,11672,951,1750,10496,1180,1685,11433,1231,1724,12696,1903,1810,7554,626,1509,11747,1882,1804,10033,1063,1639,12654,1785,1901,11305,1940,1807,10004,1567,1710,10044,1774,1716,13338,1819,1940,9641,1498,1658,10416,1539,1698,12258,2007,1818,11283,793,1704
96,11453,1765,1765,12214,1672,1833,8686,353,1525,9962,1598,1702,13056,2322,1919,11402,350,1693,11398,948,1730,12433,2092,1898,12782,1735,1873,12541,1390,1853,11208,1382,1741,8889,1347,1530,13111,1406,1852,11160,720,1685,10407,1302,1665,12423,1367,1780,10929,431,1627,11115,825,1651,12405,348,1776,7385,687,1526,9272,1133,1630,10625,451,1633,11388,1478,1748,11281,1060,1704,12048,1698,1812,11790,299,1727,9451,895,1601,13230,1823,1937,10783,1132,1616,12121,2039,1808
97,13442,2301,1933,9606,1814,1742,12211,2299,1989,8476,1453,1644,10779,747,1632,10393,1372,1665,11524,1615,1751,12581,1682,1863,9025,1359,1650,12360,1595,1846,11137,1558,1739,10069,1292,1667,12490,2072,1889,11476,1360,1764,10045,1379,1687,12972,1747,1885,10605,1157,1658,11327,1060,1738,11716,1988,1829,12524,2143,1888,11486,1279,1737,7900,974,1562,10282,1786,1738,12549,593,1757,11714,1029,1726,12179,466,1742,8752,1407,1649,9958,1613,1699,11378,2143,1790,11397,560,1692
98,12620,2163,1902,10409,761,1643,8405,1185,1575,13104,645,1873,12704,2120,1916,10155,1560,1701,11291,2147,1873,13230,2061,1963,11125,1188,1654,8872,777,1545,11607,2210,1897,10834,484,1657,8382,1139,1568,8279,733,1441,10882,1575,1714,10466,1143,1674,9902,1575,1603,8909,1024,1594,11857,1607,1790,11988,1651,1837,13463,1871,1955,9645,1338,1654,11367,1480,1736,12639,1138,1799,10151,1259,1665,11418,1334,1733,10477,1709,1728,12863,1861,1893,12068,771,1753,12848,2151,1955
99,9844,1425,1668,12006,2007,1857,12331,2041,1809,12840,1936,1871,12963,2061,1884,12893,1464,1887,8955,619,1554,10300,1295,1668,10548,377,1617,11394,1578,1737,9955,1243,1623,13301,1959,1915,10015,1121,1590,10919,625,1651,7895,1101,1537,11614,1907,1768,10668,983,1668,11668,1657,1750,10509,820,1593,8946,918,1579,10065,1508,1670,10577,982,1655,11339,1640,1769,10676,1746,1728,12715,1732,1853,9790,1645,1648,10402,1640,1719,10900,741,1652,12085,2302,1894,11262,1453,1692
100,11818,1851,1835,13011,1267,1877,9655,1627,1681,8862,1490,1645,12335,631,1785,12012,1908,1853,11532,789,1739,12365,475,1720,12482,833,1816,12968,2285,1896,11836,257,1719,12289,2157,1910,9517,1134,1604,10245,1136,1599,11054,2044,1833,11609,1923,1793,10425,1581,1715,13223,2321,1962,12174,1959,1841,13102,2086,1922,11172,1599,1751,12593,1659,1856,11594,1186,1719,11052,2123,1805,11829,1761,1816,13453,1251,1936,11085,1639,1732,9859,1613,1661,,,,12521,2283,1934
101,11481,638,1666,13073,2089,1911,12456,1493,1796,12337,892,1774,8831,1479,1645,9964,1667,1715,12797,1949,1823,10087,343,1604,12532,2018,1876,8500,1165,1574,12078,1606,1815,13352,2133,2013,10494,964,1650,11418,2187,1839,11567,919,1748,13158,1152,1885,10517,1153,1639,11187,2004,1820,11914,1511,1780,9570,1428,1651,12856,2409,1962,11164,2096,1787,9506,1301,1632,13434,1849,1877,11521,1598,1775,11171,1450,1739,11315,1952,1823,12396,1103,1813,,,,8398,744,1514
