r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,145773,24399,3742,152510,15392,3824,156938,29688,4012,154153,28026,3939,151223,28296,3873,153687,24765,3891,150188,21398,3814,123366,16794,3457,140923,21124,3666,148593,27755,3871,135862,17851,3599,152493,14762,3844,143022,19077,3672,140300,21639,3662,150486,23136,3836,161079,17432,4011,152154,28972,3932,147173,28252,3841,147097,19279,3770,152234,17577,3841,158939,20935,3930,146443,13203,3722,132850,13819,3512,146005,25202,3774,134456,21730,3618,151498,24652,3855,142393,24996,3735,131732,9803,3482,151051,29009,3927,151148,23942,3864
51,150198,28538,3877,140933,12011,3651,146379,26426,3750,155332,28275,3954,152416,24990,3894,144526,27166,3753,140899,26892,3760,120559,15392,3385,133768,25833,3701,145262,20952,3714,147177,24486,3813,153248,28553,3940,148151,28733,3869,153077,25274,3907,143849,21354,3718,134298,22022,3628,138440,16091,3614,146363,20683,3745,138548,14560,3610,139576,22953,3671,147444,27809,3852,141857,26589,3772,137504,26299,3721,142385,21069,3721,155035,29859,3981,147216,25322,3789,155876,27199,3958,140819,23090,3695,123921,20615,3503,136362,25162,3662
52,152735,29938,3999,138036,26011,3686,135906,21444,3633,146327,19232,3730,149055,20497,3807,157856,27650,3981,139104,14759,3638,127368,23299,3608,157849,28935,4015,148419,28854,3895,141861,11121,3656,155972,25669,3936,144407,21393,3725,127201,12528,3477,159304,23938,3959,135299,23220,3639,157566,27732,3963,159809,21735,3985,150336,27813,3865,160153,21055,3988,149566,29324,3933,146758,7588,3693,156738,29446,3991,158354,24056,3977,157913,24474,3956,144339,26818,3788,154824,25257,3923,150696,22814,3811,133979,21499,3600,139712,23332,3709
53,129415,25184,3653,133755,16092,3560,148229,26361,3805,145769,24388,3785,147842,29014,3897,137034,16554,3604,150411,20574,3788,155992,26353,3949,135803,21455,3615,150931,29245,3935,155390,29755,4002,154764,16102,3863,134477,24412,3677,131197,22518,3602,139634,27023,3765,146025,22655,3774,138386,17620,3633,143503,17974,3698,140589,26426,3752,156375,26000,3944,154657,29115,3985,145150,26623,3786,140174,22951,3712,141702,22826,3710,136041,13178,3543,143419,10314,3663,131063,17130,3516,155172,26849,3922,145673,27333,3798,147880,29106,3913
54,147305,21713,3772,146341,25305,3800,129920,21999,3550,137704,22325,3660,135955,17713,3579,141676,11282,3633,149119,26700,3839,116545,19212,3463,154387,29182,3993,146016,22692,3769,148554,23977,3822,145466,24095,3787,151970,25757,3857,155544,28276,3944,147117,21127,3768,150662,28777,3872,132147,11777,3407,147920,21908,3777,158590,24459,3957,129906,17895,3515,153647,28461,3936,144492,28301,3807,146641,25708,3826,153549,29818,3937,156894,24586,3959,142065,23824,3697,160351,23899,4002,145080,19695,3741,157390,27573,3940,135954,20474,3604
55,137937,26309,3751,149423,14997,3779,145702,27323,3831,134050,25733,3704,149046,25686,3830,152181,28284,3859,142044,26922,3787,159759,27298,4036,151305,27002,3899,158441,23498,3958,149821,16666,3801,150307,28659,3902,158069,23295,3975,126591,14631,3446,140750,23971,3672,139954,16878,3630,154197,29785,3975,146697,11417,3704,157929,27834,4007,149397,19140,3745,153608,22671,3886,150945,26804,3874,133048,10154,3476,154131,23499,3888,141632,20151,3679,154023,29807,3990,147367,21299,3790,155055,29051,3984,149950,27863,3888,128550,21480,3581
56,155299,24428,3920,140930,14344,3623,157882,30691,4030,141724,18793,3669,155885,22736,3922,157250,28020,3968,128045,18474,3492,139608,16355,3655,129733,11482,3459,136988,24900,3679,139150,23069,3687,155313,27414,3954,128565,14265,3511,131806,22262,3595,153331,29001,3938,157008,28456,3946,153599,28846,3920,158304,21060,3956,156659,21894,3932,151996,28314,3908,136819,11443,3562,143030,25985,3750,145378,17181,3713,139118,19785,3635,149725,26531,3820,147506,10769,3720,149351,28454,3884,156650,28066,3977,143294,21699,3717,151056,27966,3897
57,157986,28444,3972,145689,27772,3827,149107,26576,3845,146410,21815,3766,133225,18504,3584,149275,10257,3761,153772,29215,3964,151819,28189,3883,155994,30064,4028,138470,18238,3650,140244,12299,3608,154067,29292,3981,139523,8158,3600,147273,29013,3843,141255,14058,3608,140549,23615,3681,138334,11110,3592,144884,26648,3811,153138,26564,3908,139822,22247,3693,120566,11457,3290,157090,24516,3945,142277,20317,3704,151993,20902,3817,150085,23749,3851,146222,18489,3748,129396,10754,3467,150628,23302,3830,135424,22609,3657,131930,12462,3546
58,154762,23885,3911,141512,14531,3654,149158,28381,3907,146915,14671,3741,141895,27263,3765,146822,17385,3751,135007,7238,3466,151224,22168,3810,153602,27182,3905,156242,29286,4016,117645,20908,3483,130106,23304,3608,139112,10999,3541,155020,29034,3970,141228,21150,3669,159746,25204,4004,114311,17732,3427,143237,27310,3798,136816,17684,3597,152043,23330,3824,121975,10235,3383,150765,26258,3865,132423,22046,3600,157061,24780,3962,149872,18052,3827,146161,21996,3763,132382,10659,3516,146299,19285,3715,141684,14121,3635,150223,20948,3819
59,137503,20142,3611,158592,24278,3996,152632,23323,3860,128380,23865,3630,137457,24014,3688,120730,21111,3557,157348,27158,3988,145643,16110,3731,149990,27169,3870,122508,11854,3424,114051,14891,3347,129509,24600,3628,153198,26956,3914,121120,14293,3420,143930,21764,3743,119275,11906,3368,149553,15438,3740,158155,28982,3966,143023,27471,3756,121104,21275,3540,139064,25600,3665,145862,28638,3852,150877,29666,3963,126192,7714,3477,155864,28867,3988,147271,21913,3779,137487,25619,3727,136975,15668,3586,153741,27319,3905,138677,26966,3740
60,143632,26255,3712,152072,28768,3948,133091,21742,3566,156850,22102,3940,149306,26277,3842,152465,26386,3911,112968,16355,3405,135348,23837,3617,129070,23650,3646,130581,14155,3448,142607,9387,3672,117075,8974,3330,138545,21493,3656,110909,15460,3410,157560,27198,3985,137936,19997,3626,141782,21847,3698,148705,22187,3811,154034,18802,3876,143447,22616,3740,156444,15659,3884,151741,27402,3914,160502,23785,4002,148096,25813,3823,151821,27807,3922,140569,22685,3692,159087,24363,3995,123863,21663,3527,153817,20847,3888,154699,28484,3948
61,125078,19456,3502,158324,27895,4007,150737,28173,3891,144662,18149,3728,128581,20706,3572,136335,15424,3578,125136,18831,3489,149963,28027,3881,148956,19137,3779,161904,17337,4010,157781,27098,3996,155045,26188,3928,154334,26818,3928,142055,27254,3822,152751,28013,3914,158785,27162,3981,159796,19276,4017,150158,14997,3820,152301,27453,3901,140548,15562,3632,141869,20164,3653,156587,29764,4046,145644,26895,3806,152388,20044,3850,129063,15900,3488,158029,26932,4001,156271,28953,3992,150191,15580,3799,155175,28971,3957,156585,29384,3983
62,155548,24838,3939,152609,26304,3884,156676,29388,3978,148170,27139,3832,159949,25818,4028,155571,30302,3999,143212,26842,3795,158384,21687,3975,154374,20232,3912,152209,26917,3909,155628,28899,3986,119261,17297,3457,154542,25878,3929,135824,9402,3493,155357,24550,3947,145543,21896,3707,134529,22106,3623,147936,25843,3822,143986,25373,3744,154102,23476,3889,122642,15870,3455,134564,14571,3536,149353,20238,3821,137636,15530,3576,126789,15293,3457,156711,29136,3964,137805,18080,3596,130987,23294,3538,149982,28928,3922,143428,22032,3727
63,156905,30212,4019,139816,15833,3642,138040,17963,3618,152502,26706,3913,161920,25113,4018,160005,15724,3967,157695,25509,3978,126292,11054,3408,138453,17442,3650,160345,22498,3993,158727,28646,4007,126691,21606,3548,138411,26610,3747,156386,26752,3962,160286,17625,3973,127783,19356,3543,138698,17069,3631,151362,28290,3886,160341,21293,4032,150310,19079,3814,138386,18754,3639,139364,22627,3659,149568,24491,3847,141247,22634,3636,150626,26050,3882,153323,26115,3905,140132,25115,3722,145089,22075,3747,154734,23960,3919,145151,14655,3636
64,152838,29143,3955,148258,19133,3783,155046,27101,3936,152363,26667,3900,145927,26452,3797,149416,26249,3816,139438,22012,3643,152918,25423,3889,125972,18750,3500,122033,14185,3451,139216,16483,3616,152257,16801,3828,148135,18294,3754,155381,27327,3928,127251,19014,3526,147017,22911,3793,146473,15569,3717,155941,24350,3940,128071,16573,3467,143958,26826,3796,124857,21002,3516,154982,24593,3909,144621,27285,3811,146179,13362,3702,150088,13403,3793,156783,28741,4001,145240,18154,3665,160647,18447,3987,154577,24058,3924,129470,22158,3585
65,148303,26931,3862,135943,22208,3663,157457,29176,3968,135429,18657,3620,157741,25680,3998,157171,29118,4007,152668,29347,3929,152929,26329,3908,124729,10844,3372,137475,9539,3557,160781,22853,4004,125099,21583,3545,153526,29323,3959,141778,14522,3640,155415,17006,3872,146835,21931,3780,138553,19177,3642,143826,16169,3695,120518,20366,3493,129892,11723,3472,147667,22099,3779,152552,16234,3824,159639,25945,4017,147841,23326,3802,152621,22335,3879,143571,11825,3675,122917,22239,3590,155834,27286,3928,154392,17010,3881,143020,23791,3730
66,143787,16835,3703,144345,17798,3726,125717,19421,3530,137670,17917,3619,148559,14886,3727,141043,24961,3728,145827,17967,3723,131076,20690,3574,139899,13450,3633,148662,21867,3801,143066,10078,3679,113973,12452,3322,142691,11463,3650,147311,26228,3809,156872,17946,3944,128680,18406,3520,153960,29624,3968,157490,18546,3931,155012,24248,3923,144702,19168,3687,149306,22845,3819,154159,29163,3950,146297,20330,3752,141888,24474,3725,137481,20438,3633,137828,20404,3594,151290,29373,3957,145419,12895,3712,140659,27212,3797,148161,27101,3839
67,143688,23467,3726,155376,28195,3950,149963,24734,3851,159782,22563,4011,114522,13746,3332,152692,22588,3870,114544,17384,3457,151132,26285,3865,141907,26331,3766,159648,30196,4022,149701,21310,3810,148015,28430,3855,144906,18293,3710,130333,24923,3573,148176,21216,3785,130404,22789,3604,152101,24586,3841,158183,29593,4040,146966,26639,3817,147870,25524,3820,143867,19247,3699,126366,17777,3457,138843,22924,3673,150210,29451,3925,132721,16386,3563,151972,25460,3884,156614,28081,3966,159313,21158,3982,131401,20679,3555,148786,25973,3817
68,130484,19849,3554,144688,24283,3767,142079,20708,3668,151804,26123,3879,144191,14255,3703,162289,19414,3982,159302,26057,3991,149716,24879,3838,128104,18911,3526,150197,29116,3908,150962,28701,3873,155170,27890,3964,150333,12838,3766,136114,27037,3798,115095,14833,3325,146531,23115,3782,138342,20073,3662,144857,26988,3822,140431,24083,3713,146772,23923,3795,147723,26322,3829,156730,28640,3970,134619,16175,3557,132636,12156,3515,152810,25764,3904,151875,27188,3900,143300,27457,3781,149201,23579,3818,134132,15309,3524,154921,30259,3978
69,154531,14086,3859,143421,21102,3730,136863,25933,3686,156857,21384,3881,132582,21653,3581,155618,17919,3859,148444,27681,3861,149551,22790,3785,155088,24684,3918,136887,15342,3594,157712,28027,3975,126154,23628,3609,158592,23869,3986,138147,19865,3645,142382,23554,3720,155961,25832,3942,136798,23444,3642,156170,23256,3918,139265,10576,3612,158766,21393,3961,136618,24152,3577,150330,28064,3897,149644,18851,3806,144506,27422,3806,154709,26035,3906,144877,16992,3734,150231,23768,3841,156604,20446,3927,149187,25115,3831,132575,20833,3607
70,155595,29806,3988,150584,16645,3790,123410,22453,3500,155788,26058,3930,149909,26735,3864,141135,24612,3731,146215,17193,3747,132113,11921,3476,137777,14946,3591,150405,28215,3894,153794,27806,3928,127696,21680,3582,134047,25557,3673,110875,17753,3408,147208,26959,3835,120703,17416,3441,147938,20279,3755,151494,19867,3846,145875,20671,3742,138797,24271,3688,151024,28088,3908,128283,20045,3529,147606,17624,3768,155774,29810,3991,115009,13356,3343,159012,25089,3986,136546,11787,3522,159318,10991,3920,153300,26112,3902,153728,27985,3921
71,143019,23795,3702,127318,21740,3558,141339,23282,3686,127694,15381,3435,157003,21075,3949,131162,19781,3551,148543,29080,3910,143554,27806,3810,158139,24904,3976,141820,15064,3642,139727,19147,3662,147228,28791,3880,154789,25496,3900,140337,10885,3605,147401,24152,3800,152065,23528,3875,150086,14849,3804,158062,24391,3961,154448,25822,3926,121572,13375,3391,149069,24344,3811,136415,25898,3713,135914,26175,3704,148511,27419,3831,153603,29762,3969,151878,24471,3863,155188,27153,3946,156573,22919,3924,155560,20897,3913,140192,22270,3660
72,141447,23830,3698,137089,16996,3618,142354,14625,3661,145094,28507,3835,153533,19880,3863,154051,25806,3917,158753,24557,3975,125595,12701,3440,152192,28068,3906,127439,24029,3629,135826,24604,3682,154121,29278,3978,119393,5162,3316,130665,13983,3494,146072,21265,3755,118289,19105,3493,154948,28836,3943,135634,9256,3535,134424,17417,3575,145965,27445,3813,136827,12404,3565,139340,22988,3675,154305,27653,3931,144628,23617,3756,156987,30094,4042,157378,27692,3981,145795,27535,3821,129138,11842,3455,138189,24054,3675,158298,20968,3939
73,149014,24855,3830,154360,27353,3914,149394,14460,3805,137920,11235,3567,133012,22058,3592,116388,16679,3389,148263,14165,3719,143630,27639,3842,148729,24111,3822,136194,22766,3645,145681,19829,3746,152843,28819,3945,155265,26596,3951,134927,22223,3625,146943,26749,3834,124110,17087,3463,157212,23731,3940,154075,24410,3879,139935,10521,3616,143569,16089,3679,149902,23180,3825,144451,18318,3715,145435,11680,3699,152973,24970,3887,146191,9959,3703,148546,26945,3859,152956,25610,3891,138541,25026,3694,134672,21418,3618,161587,22606,4017
74,134932,18399,3543,123286,22094,3591,143801,14765,3680,120914,15610,3411,144133,17381,3658,127715,21044,3540,142503,15649,3679,156379,28647,3957,152200,25485,3872,151412,14290,3805,157784,18983,3948,147578,12792,3739,141417,20480,3689,155944,28809,3984,156832,29405,3995,154580,25632,3913,134083,25202,3675,152794,25928,3892,154981,26232,3931,142897,25679,3741,158031,28350,3994,147583,25490,3806,153437,28670,3940,131086,21353,3597,148314,26989,3832,140621,20137,3667,145469,27197,3817,155909,20957,3911,142219,23224,3734,121149,21521,3528
75,138886,9648,3578,160827,25541,4004,142974,21017,3720,142252,25331,3704,143358,25214,3693,151083,24350,3854,155501,26534,3911,142221,12629,3640,145851,23430,3775,148944,20787,3791,144943,20983,3744,126175,22841,3607,138342,22630,3667,151356,26216,3842,145531,20841,3740,149863,17498,3802,153516,28672,3909,140209,24982,3720,134950,23244,3638,135865,25931,3712,145119,18712,3710,141831,25380,3730,148633,24949,3840,153612,29806,3985,151284,7353,3781,129171,14311,3444,146569,25965,3818,135454,23009,3651,146153,26048,3765,120906,21793,3552
76,134223,25059,3636,151607,28810,3925,142470,23592,3739,140745,21528,3665,150777,25853,3840,156974,26051,3953,131886,4353,3430,136220,23885,3675,153164,29039,3931,157793,27826,3992,144549,9248,3666,132551,21478,3588,128231,19323,3472,155296,29623,3977,146365,15287,3745,143907,22083,3729,126401,23272,3523,144104,26049,3794,149472,21440,3809,148315,21838,3815,156662,28189,3987,157527,21422,3962,154074,25669,3915,152354,26028,3905,114778,15581,3394,152787,29587,3955,155045,27512,3949,136078,20537,3631,116123,19229,3428,132395,20879,3582
77,115507,9396,3248,149486,24964,3788,150411,23603,3856,138973,15330,3599,140779,16854,3635,145193,24182,3725,140282,20830,3685,146594,27411,3812,125980,12547,3447,158715,25046,3968,154661,27948,3946,135897,21468,3596,136835,19995,3631,139706,17065,3587,137876,21883,3667,138554,20687,3636,146466,26421,3788,158495,27909,4024,132002,25658,3589,159410,27292,4033,137548,18059,3573,144974,22433,3745,148982,21460,3814,149848,27583,3848,124285,18390,3438,152492,26649,3899,150569,28900,3899,145823,27362,3821,133026,8351,3483,145895,14445,3716
78,140761,19688,3652,137936,21345,3648,155546,27949,3952,158813,29664,4046,141680,13406,3609,149402,17280,3796,147277,27871,3871,131393,20384,3577,152481,22605,3866,143729,24117,3752,149179,22724,3823,131242,22561,3607,158269,26990,3987,146733,26773,3811,135460,16082,3600,136561,22030,3653,155908,28788,3965,132503,23087,3579,124297,24225,3537,124418,20578,3533,137939,21706,3636,152599,25131,3910,157276,27585,3935,115680,12987,3362,140041,26849,3751,156018,21626,3937,148891,24176,3824,123650,14668,3440,158423,28613,4002,121895,21225,3545
79,155638,25912,3950,151516,29139,3947,129786,19359,3509,153772,26334,3918,146526,27827,3841,128244,20126,3555,153253,22503,3881,130010,23541,3609,138782,15011,3650,149379,28235,3883,140027,23996,3715,128955,23735,3617,158605,26328,4019,157977,28921,4004,141020,26783,3794,131518,17757,3545,142671,26821,3763,153292,22109,3853,156480,26197,3931,127319,15560,3470,158029,30107,4046,159448,24562,4017,142629,16962,3668,159828,22312,4000,148484,26949,3858,142808,14476,3632,159591,26281,4011,141827,26257,3731,142135,24803,3742,157050,18658,3913
80,147226,23394,3796,158479,22532,3959,152615,25309,3894,149253,27680,3866,151224,19851,3822,145959,25653,3789,135534,16038,3483,151528,15221,3807,127512,15732,3479,123155,16380,3480,124997,21186,3513,156261,27741,3970,137428,23679,3657,155262,25521,3908,153051,29282,3938,128991,14173,3487,154538,28926,3985,130940,19223,3577,154835,26547,3927,156370,26305,3961,130166,16001,3491,145893,27646,3824,142177,23320,3726,132458,21697,3603,156770,26678,3945,148850,28973,3892,149835,19840,3811,149354,26087,3857,142040,25799,3688,155708,29642,3988
81,143694,20743,3715,136708,19975,3614,143692,18244,3706,141410,16696,3615,148342,27663,3859,138424,25471,3705,145432,16529,3717,128757,21183,3554,145662,26866,3792,144259,22060,3735,130169,23237,3574,154920,25099,3908,156202,26162,3955,114568,15072,3297,143555,17766,3654,152035,16984,3832,148174,19958,3779,133905,21767,3634,158515,26479,3997,153100,26177,3883,143036,26544,3740,152921,29375,3940,149676,24473,3838,125042,9380,3473,135795,21051,3615,139535,18723,3618,128884,21609,3527,155023,28181,3953,135462,9872,3533,131769,17177,3564
82,128856,17218,3510,141028,23828,3720,131124,11942,3510,146361,20951,3765,147245,18046,3748,134155,16515,3556,120922,22469,3558,140611,12304,3633,133895,9892,3517,158357,28896,4003,138909,12409,3586,154461,22604,3900,144427,15620,3703,145919,27044,3803,153566,26762,3895,154193,21627,3891,154276,30092,3981,150844,28547,3925,157887,26676,3983,142351,24110,3711,136333,18407,3562,159290,29365,4035,146914,23053,3777,146583,26267,3823,144449,16320,3725,144806,26635,3769,150948,22691,3842,141491,25193,3718,124029,23191,3583,149224,28580,3873
83,159070,29822,4022,140718,14898,3617,157309,24264,3966,146205,24171,3781,154752,27266,3907,152025,29233,3926,147507,24873,3809,159184,17914,3974,142964,12041,3663,159185,18924,3976,145822,27546,3818,135689,19164,3575,154215,27682,3926,121656,18142,3425,148218,25626,3827,151142,28101,3906,140810,20684,3680,144763,24794,3783,139212,12573,3604,145273,14184,3698,158634,21985,3971,126548,22599,3551,147147,18834,3746,157826,28300,4006,156825,28499,3953,155892,28398,3943,151141,27057,3878,152705,25915,3864,160234,24469,4027,150156,25411,3851
84,156531,25778,3951,135270,14993,3577,150234,28810,3918,162560,23934,4028,123048,11510,3354,141306,18723,3661,126960,14762,3438,157553,17638,3946,141129,8359,3618,138546,9987,3568,129673,13530,3459,150958,24910,3831,152272,29527,3931,144591,13991,3686,149799,23501,3836,135391,21021,3640,130959,22297,3607,153450,25175,3896,125871,15042,3458,155258,27008,3934,133692,24937,3651,155089,23866,3914,146732,20718,3768,133141,24704,3663,152779,29474,3966,150692,27112,3882,159908,25396,4003,157372,22598,3954,143408,17321,3701,157386,23373,3934
85,134476,24908,3663,129812,16230,3532,143759,16658,3715,117429,10476,3292,158491,28333,4013,142991,25345,3751,148491,23444,3794,157989,29739,3991,154114,29390,3990,147832,28346,3857,136213,18725,3609,123296,21616,3490,143732,23814,3726,156271,29039,3986,155196,28281,3946,131599,15214,3511,152120,23997,3869,136080,18178,3541,130609,16495,3523,147941,22296,3785,149484,27415,3872,150182,25600,3860,153746,25267,3888,157946,28939,4020,143041,9887,3644,159781,25475,4028,147532,20622,3769,151478,24362,3851,128428,21270,3554,147810,27905,3836
86,135720,26596,3692,154622,25692,3938,122734,23040,3561,157692,25254,3982,141486,19677,3676,154255,29649,3945,136768,13712,3557,157996,28886,3991,140853,23618,3652,153607,29283,3957,153484,25324,3906,134680,25049,3656,130527,22439,3578,153213,24351,3852,150185,27449,3866,148321,28023,3865,152134,29056,3914,142293,19409,3698,152594,17317,3839,146673,19975,3751,120224,17738,3426,154499,28594,3966,149256,25004,3843,142240,26473,3739,152189,29578,3941,142677,24827,3746,146179,26832,3808,160726,22313,4026,149271,26455,3850,154205,14162,3837
87,124227,20194,3501,156620,27936,3952,136020,20813,3597,151280,26351,3860,146902,28220,3861,153697,16421,3838,145810,11944,3691,122797,19722,3494,156134,25146,3943,150253,18042,3809,121134,15883,3448,143849,17337,3673,142936,22677,3721,144213,24637,3761,142348,24185,3709,149501,24227,3827,138403,19310,3669,151094,17767,3844,140781,13612,3619,153889,26411,3898,159029,24248,3997,155889,25996,3943,138255,23012,3672,134276,19592,3572,148296,14431,3741,122571,8888,3408,157350,16317,3901,159147,26206,3972,142892,18874,3693,141736,22743,3714
88,150108,26548,3873,128721,21982,3587,136637,24994,3655,145797,16213,3720,156786,28402,3970,153949,25827,3925,137788,15413,3585,142417,21822,3696,152787,29573,3980,157048,28948,3999,127973,22409,3534,154056,29443,3962,145667,20842,3727,154202,19226,3874,150376,26864,3862,144132,27848,3843,155776,29787,3989,139832,26968,3734,134642,16108,3559,140641,21557,3648,150456,14620,3800,144685,22000,3731,150819,27429,3869,157875,26715,4006,117904,7738,3351,134419,24957,3641,155176,26180,3934,150731,27310,3875,161066,16992,3968,157972,30238,4002
89,146647,26910,3846,125110,20401,3454,152460,28795,3923,138606,15591,3611,152591,26240,3901,124636,18509,3394,154925,26970,3909,141378,9876,3590,151954,25611,3876,146520,19206,3760,150001,20426,3818,134904,22194,3609,146933,21540,3738,144041,25508,3783,143561,18706,3696,151811,28289,3920,151202,27351,3867,134444,20577,3606,145463,27671,3822,146410,20246,3748,160019,25076,4002,154717,20418,3873,140922,23863,3731,128082,22009,3546,139624,25777,3740,144571,22472,3755,151254,21151,3840,149206,25247,3827,143602,26731,3795,123127,17119,3421
90,156185,15834,3900,140410,18757,3644,134451,20617,3591,150500,20948,3802,157901,20361,3949,134969,25499,3676,144411,17555,3704,140175,20909,3658,145536,26992,3814,149604,28902,3901,144425,23893,3761,158993,27027,3995,154631,30193,4007,149992,28106,3883,152053,26135,3870,143715,27878,3827,148917,26706,3829,142955,24601,3751,154035,27526,3909,153482,21301,3885,123047,14038,3458,132715,17816,3513,147744,25627,3820,146712,24017,3758,156782,22153,3921,156030,21396,3910,157699,30425,3993,146182,28140,3845,120247,20919,3529,150587,29123,3926
91,136067,25815,3709,151922,27398,3915,150283,28922,3925,133068,24187,3652,152250,28730,3931,137615,22477,3675,140553,25581,3731,145171,16762,3733,133898,22411,3547,148389,24966,3800,152980,25921,3898,131495,25012,3651,129340,18636,3542,131026,23292,3539,144852,24168,3753,125938,16010,3452,131181,12445,3515,142957,20315,3704,146744,26035,3803,157357,27035,3964,146006,10315,3673,147756,24912,3820,127142,20695,3493,152817,25838,3878,149423,18920,3793,146283,25771,3780,134914,25493,3660,143766,9871,3620,138212,16223,3620,155669,20115,3896
92,157697,29995,4011,151886,27901,3910,139721,17229,3616,131497,6018,3482,138644,20670,3645,128051,20849,3532,122935,20308,3483,151012,18532,3771,147004,27720,3863,136945,24425,3646,138499,22820,3682,127360,15446,3423,148086,19303,3797,125917,19806,3447,129658,16332,3532,124598,19054,3465,157676,26873,3971,159538,25285,3978,158765,26521,4001,150890,26390,3859,148624,25271,3799,140466,26760,3774,127981,17760,3519,147501,28064,3844,148501,29038,3914,133855,16314,3554,128914,19426,3537,148072,22173,3791,143439,26333,3794,154439,15627,3868
93,138493,19583,3584,143739,27593,3802,143130,26444,3751,151782,29231,3930,156872,29269,3986,136544,23169,3601,151409,24861,3853,129917,24810,3685,155177,17768,3912,145911,19094,3731,150989,13812,3813,156878,25959,3956,139346,7638,3574,137112,12882,3585,136779,17546,3618,136104,20715,3622,154317,29599,3954,148944,16812,3799,151712,29338,3874,144859,25569,3765,151391,24978,3863,154466,29625,3971,148990,20470,3818,113969,17503,3381,152477,29588,3959,152382,28533,3922,122478,18970,3454,155605,28667,3958,147362,27017,3831,142623,22659,3724
94,156438,29585,3986,144966,26263,3785,155242,28783,3965,147892,20092,3780,145902,26727,3824,125740,17864,3452,149619,26807,3852,128470,21436,3561,135565,18334,3574,149531,27628,3891,113151,16879,3421,147680,25884,3830,144080,27754,3845,153535,20101,3870,130552,9228,3499,156900,19994,3909,129637,24508,3671,146183,20859,3746,119798,15374,3420,147659,27214,3851,144898,23540,3749,158349,24160,3964,126991,18713,3466,152147,26363,3867,151796,18944,3830,153134,25113,3897,137489,7371,3556,145047,24014,3756,142250,16005,3670,157992,27011,3960
95,150584,28014,3906,150582,21805,3803,141593,24604,3732,153573,13610,3869,147708,26883,3847,126322,19953,3522,146174,27155,3798,142189,25198,3748,152766,28089,3919,147929,22066,3791,150213,26205,3853,140234,19863,3685,153336,29614,3951,155995,29310,3985,158884,28386,4051,153936,27807,3898,134272,23815,3633,151449,28181,3930,144334,22999,3707,138931,23783,3677,143306,25854,3769,146769,24793,3754,154956,29797,4005,157785,26481,3974,141871,20348,3683,158617,26257,4007,130198,17940,3528,150875,20398,3830,151479,28666,3913,155509,26420,3950
96,151845,28897,3922,138589,20980,3671,147985,27530,3867,153715,28658,3953,158878,23912,3960,147076,22120,3770,150599,23712,3839,161416,26528,4040,152923,29110,3937,139751,18017,3636,136647,16256,3556,113419,19403,3411,122815,18371,3470,146373,25536,3788,157053,21007,3954,135770,7451,3513,131054,19221,3550,159190,25617,4020,125697,13136,3440,147822,23048,3792,158387,22124,3962,146027,25755,3812,151164,21350,3851,143883,24473,3731,128422,23670,3588,151221,26284,3880,130027,9675,3489,145763,24931,3769,143112,23356,3740,131251,22670,3587
97,128897,17973,3530,143008,26670,3790,147541,23684,3761,157096,25943,3972,149044,28711,3895,136934,22827,3672,156510,30030,4031,142681,20337,3712,154331,21806,3904,148452,21409,3792,160353,25900,4048,133575,22973,3617,158535,28034,4014,152970,29552,3971,152832,28407,3931,141349,26655,3771,121242,20857,3518,147642,16713,3735,149024,17093,3754,132180,21222,3593,154431,30181,3985,147517,26998,3823,148000,24450,3823,144465,14974,3695,158725,20538,3952,141327,25905,3741,159696,25476,4022,145901,27622,3827,123855,10943,3435,129565,21588,3582
98,151645,26689,3876,154248,28012,3943,142052,25729,3740,135150,22187,3650,151684,29403,3946,152446,26626,3903,137094,20628,3630,138939,19369,3657,145856,26726,3822,146317,8401,3702,150577,23090,3824,149712,24758,3824,158802,22728,3973,149540,28689,3918,158441,26635,3973,151642,29177,3929,132185,22424,3632,133330,22706,3647,142009,6364,3564,147276,18207,3722,134116,16258,3525,155589,29218,3991,138594,8374,3550,158474,27823,4032,155671,21452,3895,145785,21140,3752,160070,25308,4006,128427,15171,3495,157045,27850,3987,136747,14461,3566
99,139341,25259,3707,133253,19860,3602,132671,11754,3492,153613,20015,3878,132981,20515,3560,145192,28293,3858,159535,22397,3960,154637,23458,3877,125304,23609,3618,118616,8518,3411,159831,17710,3972,145109,12859,3699,148789,15024,3769,148116,14903,3761,156781,28455,3971,157010,22583,3940,158306,17185,3972,158954,22631,3961,155045,26140,3930,136120,24916,3668,130113,19952,3532,154096,28579,3920,146838,11912,3708,157809,27259,4005,159940,22766,4007,132354,17636,3522,141592,23526,3725,116478,14665,3210,152913,27421,3885,155425,28247,3945
