r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,121670,20667,3560,150880,26698,3911,115949,7885,3400,149895,28387,3984,129666,18403,3607,118642,17565,3492,153304,26766,3970,145268,23937,3854,114653,15313,3444,145465,27505,3868,154358,28637,4038,127424,18990,3561,150163,29022,3991,139276,14770,3709,131441,19845,3626,136790,19577,3697,140829,26733,3828,135685,19498,3604,140487,27075,3868,136790,12945,3658,152584,16600,3938,120915,11825,3496,147812,28369,3950,118314,16828,3449,148066,26664,3869,140457,13148,3714,147221,26616,3893,153477,26654,3987,127595,24416,3682,142288,27520,3853
51,130238,20457,3637,147501,15909,3865,145007,18061,3777,127076,22422,3634,151015,26500,3968,144200,26639,3881,145648,26331,3878,135634,16664,3679,156123,26684,4049,146089,26001,3863,150818,29282,4017,136506,24590,3737,142617,25269,3809,144104,19638,3811,150428,28667,3991,150054,26556,3939,153034,27386,3997,140018,12690,3713,141602,26744,3805,140786,24913,3798,129693,22636,3593,135164,23543,3692,146494,26263,3879,115478,20714,3535,124413,10982,3498,151214,28212,3969,136679,24566,3777,148758,25751,3911,139031,26323,3833,126827,18962,3563
52,149997,27917,3964,156640,27825,4020,143294,24502,3833,137629,24330,3770,146154,15865,3814,137875,17696,3722,135929,12465,3675,135136,16771,3646,134747,11662,3598,125192,7865,3480,152923,23348,3949,149163,25338,3866,123840,6234,3523,139408,26028,3775,138271,25407,3784,136902,18968,3716,154348,26611,4015,125672,14836,3480,127828,17157,3523,128626,19586,3577,130822,23359,3691,158721,23439,4019,148289,22908,3903,138889,16908,3697,154099,29049,4018,153573,28447,4005,147587,23277,3852,122126,18854,3538,155015,19906,3968,142632,17436,3765
53,153748,29054,4042,151254,23910,3907,124803,20552,3578,151343,28311,3959,130668,14033,3559,131679,22055,3654,148560,28328,3971,143930,18734,3803,143513,26698,3839,144550,25597,3837,132959,16976,3650,155028,22920,3994,145296,18244,3815,146530,20809,3856,129000,21080,3619,146182,23979,3819,155237,28506,4072,145219,27402,3877,147971,17045,3841,143589,17973,3766,148027,29061,3967,137286,23927,3761,140259,19822,3640,147366,12820,3821,121448,9901,3453,148243,21557,3845,143826,13884,3784,148983,26532,3916,147588,28289,3910,142112,19879,3749
54,141749,7318,3708,147561,28171,3930,141442,15661,3733,117605,16301,3481,148497,26785,3924,139592,26300,3803,139464,26642,3808,137727,9350,3665,143782,26913,3857,139994,18798,3699,155735,26611,4013,145036,17223,3818,137963,26613,3800,157497,26121,4075,129917,13014,3566,122425,18582,3520,127901,10134,3482,142125,24005,3803,131896,20588,3616,141418,26165,3814,143265,27761,3870,148683,27507,3918,149664,22319,3888,133809,20591,3645,141710,16515,3748,155849,22741,4003,121445,12694,3461,124277,21083,3608,140090,12388,3666,123570,17763,3550
55,147928,28711,3953,141373,22126,3775,129962,23627,3649,133862,19043,3668,156217,20410,4036,152345,19809,3934,145922,26647,3883,145999,27956,3909,138217,17039,3681,128109,16209,3563,143516,20527,3787,128674,20039,3634,145143,25891,3854,152636,27653,3947,126122,12519,3534,145796,25599,3879,136516,24353,3730,155953,27486,4071,145544,24509,3856,134436,22362,3716,131957,22239,3657,152506,29451,4032,150465,28869,3983,154138,28909,4051,148523,28318,3958,127783,12604,3519,151611,26051,3967,152334,29595,4033,144581,16854,3798,134159,21602,3697
56,153957,28979,4028,153587,19723,3927,135274,11073,3624,152200,25980,3947,127517,22941,3626,145922,22754,3861,146736,19464,3853,120662,21777,3582,139557,23006,3769,135538,21778,3692,152580,29565,4018,132540,25092,3691,158490,20794,4071,148371,27920,3963,156237,29174,4062,137477,17454,3683,140702,25358,3807,146957,27362,3896,151416,28204,3974,119046,18462,3531,149980,29602,4036,156103,22468,4005,153759,24777,3981,142955,25518,3831,141594,21066,3776,157056,27015,4064,140658,18339,3762,128415,17994,3596,129619,22672,3665,145739,23880,3830
57,143879,23565,3798,147730,29065,3965,150154,26804,3934,150792,28418,3993,129363,20684,3631,136652,20692,3732,136410,24843,3722,151509,29101,4000,137081,25825,3778,156077,28501,4047,138013,20115,3712,152785,28751,4006,149299,26625,3919,156537,24857,4030,149714,25949,3909,139836,11142,3679,154364,27612,4039,151323,26525,3948,125217,23705,3644,121190,20327,3556,148802,25041,3909,144911,25437,3819,155487,25787,3991,151531,26036,3953,124357,16429,3512,158532,14773,4020,146535,26816,3901,149181,25886,3913,152217,21686,3936,121579,14798,3472
58,151549,26574,3968,137026,8693,3670,139717,10463,3717,127585,22234,3620,116380,19737,3489,153725,27031,4006,145116,28111,3920,153313,19552,3946,139743,22756,3750,139692,24831,3780,151578,27168,3970,152100,27966,3974,127104,17612,3573,130214,9752,3497,151627,25443,3914,154876,24852,4001,156603,28293,4053,134157,22706,3665,154064,29007,4030,152366,25294,3954,146015,26515,3870,138618,26694,3845,145215,24300,3862,127458,14187,3562,149454,27368,3954,135370,3812,3471,152489,24383,3953,137370,24656,3787,151482,29610,4033,128903,10574,3528
59,115252,18561,3479,137671,22905,3746,148866,29014,3989,110604,17738,3435,143275,25455,3818,148289,27103,3926,129998,17563,3608,145177,26669,3891,126673,19534,3594,124906,23333,3650,153744,28641,4006,150586,29726,4033,156324,27331,4020,151773,27695,3952,138156,25639,3772,137025,25259,3779,134336,24491,3754,146344,24682,3866,151101,22709,3896,135438,20144,3699,138069,22926,3743,135850,18823,3708,136539,19053,3637,151979,26790,3973,144874,27645,3905,128282,23439,3652,157325,24286,4067,144880,26773,3857,145607,28659,3970,144061,27142,3880
60,113930,15445,3402,150041,27027,3943,145393,16631,3822,123505,13973,3482,156253,25705,4039,153583,28005,3990,144875,27894,3910,137539,21400,3713,153248,29284,4027,156718,25448,4034,124230,23084,3672,131696,11329,3572,142455,9094,3731,132664,22985,3676,155497,26824,4025,125689,18560,3533,130736,25230,3729,136842,21140,3701,138124,23886,3756,134584,21470,3708,135505,20540,3644,146850,21943,3871,115009,9146,3402,131590,24166,3706,142006,21776,3789,136688,10522,3639,135242,23282,3702,142589,25509,3845,155267,28041,4046,142020,7003,3658
61,140800,20520,3765,146204,25155,3832,126172,20649,3593,140734,25125,3775,128487,16821,3592,110261,19448,3521,135577,19429,3671,134748,25358,3734,138607,24044,3770,136638,14101,3659,155466,27322,4021,139427,16814,3727,138194,16146,3689,152743,26894,3989,137645,23270,3723,150911,22554,3930,144590,27271,3879,145668,24159,3850,141201,22350,3747,153449,13467,3943,129336,22649,3657,122187,10673,3478,143801,26943,3816,135583,20434,3710,134231,19609,3642,148361,25050,3920,154100,26895,4009,142832,25422,3839,153271,29564,4062,148235,14112,3854
62,151762,14208,3922,149787,22563,3896,141544,10388,3735,125437,8330,3448,124862,15785,3509,153920,26722,4014,154538,27657,4018,146230,27942,3899,148928,21337,3852,142227,26783,3847,140170,24807,3793,146664,27247,3886,120812,17975,3545,153895,20478,3920,128284,23241,3671,135926,20248,3712,134362,17569,3675,151435,28921,3956,145819,26449,3897,149451,29058,3991,153095,23534,3973,159151,27904,4072,144156,16632,3808,111361,18099,3514,147342,28009,3925,154223,29386,4044,144101,16026,3793,155420,24617,3989,137289,26250,3794,137255,22661,3731
63,114822,10925,3395,131184,14695,3601,139697,22283,3754,155787,27978,4053,147844,27143,3927,150590,22809,3926,143660,28067,3919,132008,16757,3599,117747,21092,3566,128258,22461,3640,152414,24620,3975,141433,16748,3742,137559,9868,3646,146327,22074,3860,143060,22888,3790,151734,26030,3931,152961,28027,3977,148043,19564,3880,148339,26933,3922,135213,24627,3732,152717,24387,3961,145971,25857,3878,150620,27578,3975,118881,20575,3542,136110,18207,3695,139963,21315,3726,140068,25562,3808,118705,21529,3566,137037,25585,3792,135537,23471,3721
64,131147,20460,3658,128916,19160,3592,119570,17962,3478,137927,17220,3718,133067,21615,3644,140585,17401,3745,151250,27420,3955,150738,23740,3925,119529,17751,3460,152090,25355,3966,149178,21985,3906,135350,24179,3728,130635,10756,3559,142710,26646,3824,129345,16877,3561,137831,24299,3738,135758,11427,3616,139877,19569,3748,156820,27403,4040,143176,22412,3772,145117,25983,3822,143787,21799,3809,145152,24914,3809,143901,16436,3759,117695,13135,3414,154047,30086,4063,150248,23879,3884,130691,13610,3550,153757,28901,4037,143640,22881,3795
65,149733,27199,3933,134454,21227,3666,146425,15960,3778,127104,20954,3597,151513,21597,3905,140782,24381,3804,148160,28392,3962,151734,16315,3939,142764,9899,3715,140095,23193,3756,134024,21625,3693,138489,25085,3748,137123,19367,3679,149599,19954,3877,125475,15415,3545,145498,26693,3881,135498,24445,3747,146640,23379,3864,126174,22110,3638,147910,26653,3897,134093,24916,3763,131472,16225,3592,150522,25100,3935,135267,19459,3655,154030,20382,3950,142423,21262,3778,150387,25795,3929,145819,21294,3837,150104,24594,3919,143924,27611,3897
66,141569,25759,3832,144434,19794,3813,135917,23700,3710,137377,22726,3750,120796,10643,3390,154653,28052,4039,135929,25649,3767,128912,20413,3560,147923,22287,3865,141179,26354,3830,151626,28858,3993,147175,29121,3946,156307,26251,4007,135507,25171,3741,146176,24095,3845,144155,26263,3855,134996,24670,3759,137162,19729,3696,135693,15041,3657,146483,28298,3881,156651,29930,4075,156032,28102,4023,142000,20880,3773,139268,17914,3705,154045,27467,3992,131195,12595,3535,133382,17446,3651,135944,17190,3676,143812,12945,3776,146090,27901,3924
67,138905,23856,3752,149394,26473,3907,157707,24690,4018,155279,28714,4006,152432,27277,3982,146230,26037,3887,140119,14566,3703,136228,22568,3730,146077,25568,3870,127778,20063,3584,150458,29631,3991,139662,27055,3832,115424,15825,3463,114158,13562,3428,155570,21560,4002,144612,26737,3893,153989,29577,4025,140300,19191,3719,148681,28295,3952,139412,22597,3749,153855,27121,4004,147928,25519,3886,149888,24936,3904,156123,24532,4005,116654,14447,3380,133559,11033,3599,145800,7908,3768,144881,27882,3914,151002,18615,3905,147452,28134,3948
68,149198,24441,3904,134384,24244,3716,135016,8569,3596,139189,15663,3670,142267,14533,3770,147417,28483,3896,143496,23208,3818,136302,6876,3608,124482,22875,3610,147401,25902,3894,151756,24490,3939,133531,24094,3704,148049,27333,3896,144078,24624,3853,143725,28190,3896,139194,26021,3781,145211,28615,3942,153167,25600,3988,139655,26866,3831,135028,15307,3638,112210,14605,3401,150416,14646,3848,151828,26257,3975,150796,28601,3973,149305,23549,3895,141573,14580,3731,152954,27794,3994,147972,27257,3918,147691,25448,3892,128278,21773,3612
69,140670,26714,3850,125084,22788,3544,120465,11188,3442,134074,24947,3755,128551,15656,3596,130575,23997,3718,139413,20389,3709,144064,27265,3869,138716,17150,3724,136161,23770,3712,154139,29773,4045,129822,19478,3618,122016,22192,3585,141362,20435,3777,127445,22284,3621,151703,16527,3920,136168,20541,3690,134280,22220,3669,136089,14965,3655,137336,24710,3782,136787,24849,3748,128465,15238,3551,146502,28284,3919,138787,24075,3768,144892,27185,3903,150198,27065,3934,139473,20794,3750,138516,19103,3694,151507,24003,3943,152284,25612,3950
70,150066,26789,3953,152776,29660,4028,143674,19196,3737,137093,21159,3717,141649,18683,3761,126871,24011,3683,118347,17604,3473,143347,24504,3750,151708,22636,3952,139510,24108,3733,148188,29122,3982,123100,16528,3464,123130,19911,3604,155928,28644,4074,133923,15406,3600,152560,29317,4024,150636,28846,3981,140502,10192,3644,152783,28593,3980,156560,26911,4071,134022,22721,3700,156730,20704,4018,149246,28920,3974,137453,27101,3852,144797,20365,3798,135658,13402,3643,147199,25489,3876,136282,16120,3679,140973,23995,3795,122444,8154,3450
71,151838,29261,3976,141367,26943,3832,137662,23933,3758,145644,19622,3823,147936,20529,3875,136247,17695,3684,145638,25770,3865,130895,20186,3658,157272,21083,4037,136101,13407,3643,128456,14367,3551,130612,23967,3670,157764,26986,4055,130482,25663,3694,143288,23480,3798,153163,23009,3964,130594,24580,3724,151885,29096,3999,157578,22733,4060,158268,24759,4054,123957,21724,3584,135987,5844,3559,127072,22072,3560,135970,11720,3593,156769,27884,4066,148260,26884,3919,142986,13519,3758,132068,16228,3593,142561,23922,3764,127975,22833,3650
72,149956,26314,3940,125258,15670,3458,153790,28025,3985,139543,16759,3722,141276,23949,3806,138513,22212,3761,120251,19076,3504,137604,26998,3832,140970,11222,3707,146347,25483,3893,138693,4521,3629,156270,24321,4017,150657,24958,3928,139862,17960,3731,143133,21224,3783,160373,25814,4036,148398,24490,3910,139461,17051,3712,154681,21400,3957,140001,16936,3741,138836,6505,3646,120854,16766,3506,132763,26037,3700,132048,9932,3555,136124,16934,3668,145290,26408,3834,144933,18340,3815,124717,21048,3605,125982,23005,3657,130842,22725,3652
73,124090,22246,3634,129604,23945,3676,155889,24110,4004,142322,16990,3769,119050,14967,3499,143362,26821,3873,154945,24634,3995,146915,28118,3949,134967,25946,3788,127425,22053,3604,135208,23936,3742,150193,27672,3920,139811,25762,3796,138433,24479,3772,143431,19121,3774,145330,27859,3905,145556,27821,3891,151980,29540,4005,153671,28855,3983,126750,17779,3563,140903,23356,3775,139073,17005,3682,152342,25746,3952,148265,24220,3887,117254,17266,3502,133607,21493,3672,138928,14014,3651,140535,23107,3771,136647,8520,3625,125702,19515,3585
74,145012,28421,3910,148096,26463,3888,150674,26691,3923,153173,27443,3982,140008,26159,3823,153536,23542,3979,145121,27006,3865,146091,21484,3855,136774,22610,3700,148446,28368,3938,151335,29697,4029,158884,23800,4046,147863,27942,3943,115753,10603,3433,146702,22391,3842,141721,28248,3860,158092,19782,4042,135982,22312,3715,153907,29160,4009,138788,18997,3710,129616,24466,3728,148870,23521,3911,157101,20735,4012,135771,17985,3680,125874,22405,3620,140490,27118,3874,154432,24884,3974,133654,13488,3620,148822,26129,3915,126857,22541,3626
75,122458,18816,3505,135235,20372,3670,148961,26818,3922,149168,28632,3963,151943,29644,4020,135433,20538,3696,152683,27026,3931,144169,14515,3744,138055,18045,3702,140813,23363,3787,152255,26716,3983,128943,21469,3640,145680,26318,3891,158531,22665,4042,128675,19441,3598,152600,24579,3959,150400,12943,3884,153090,27544,3976,147713,26270,3891,157089,26337,4037,129714,20764,3640,137729,10833,3666,157254,23483,4082,155724,22280,4003,127132,22394,3661,136647,8748,3573,129892,21693,3657,151538,27541,3969,121700,14578,3499,132215,19702,3626
76,123606,19241,3519,133367,22442,3685,140677,26979,3852,127649,10734,3499,148861,20744,3885,137177,26500,3799,148199,27261,3936,141031,25876,3808,137521,25694,3799,120412,20348,3553,146863,12438,3828,145989,23931,3859,156014,19240,3969,147926,27676,3917,139301,18254,3743,114540,15662,3453,141288,26910,3844,128328,16397,3565,147082,11428,3794,134936,24884,3718,152107,29537,4027,120167,20531,3552,147918,27875,3945,154292,28699,4052,141074,26526,3831,149806,28921,3974,136311,19419,3663,153575,23339,3965,146163,27083,3890,121085,18765,3511
77,156647,22814,4020,154456,28506,4010,135455,12971,3636,139746,23509,3771,149570,25714,3942,144426,22325,3842,154581,28276,4020,147721,23474,3880,110901,11597,3382,136149,23422,3694,124626,20240,3604,117842,11374,3410,144731,13048,3807,148316,28687,3928,149945,22408,3868,131654,18251,3578,151303,28902,3997,131927,21965,3663,147621,26313,3895,142335,14573,3751,142267,24613,3802,136512,23460,3723,157110,19517,4010,147901,24313,3826,123069,13363,3489,149102,26161,3926,153407,26852,3971,132536,22252,3674,145604,14808,3804,139538,21848,3698
78,128066,20485,3625,150033,19186,3880,139194,9343,3662,135361,22564,3695,155017,26290,4008,152120,27547,3972,128239,23776,3690,150119,23187,3903,121284,14499,3452,149444,28289,3922,130092,9741,3556,146877,27871,3917,145717,28186,3906,148861,27630,3941,153276,27501,3967,136968,26753,3773,145271,18692,3821,153601,25060,3984,154198,26666,3967,148493,28080,3950,156915,27653,4042,149643,22496,3917,141828,23813,3799,133638,19133,3639,147991,29166,3995,138596,8620,3603,143703,25540,3832,154508,17540,3907,155194,28459,4025,130469,8660,3532
79,148145,28799,3954,144776,27867,3924,145099,20519,3824,136826,13567,3639,137093,24714,3769,126253,21656,3600,146488,27327,3915,134075,24032,3724,155215,27007,4025,154922,25970,3975,153790,25276,3981,143510,25991,3837,126495,19833,3546,121976,14359,3498,140061,24306,3773,143562,28118,3921,150140,28006,3956,153863,27732,4023,147577,23723,3887,151113,27597,3962,134297,12221,3621,148641,28279,3922,156866,26908,4076,131113,14321,3575,134267,16586,3643,152959,28718,3998,140321,25150,3798,144099,15392,3769,154094,27951,4015,137778,17388,3686
80,122791,20430,3580,148991,28634,3947,155212,28101,4030,147530,25607,3912,136514,24306,3750,158709,23276,4008,152678,29668,4026,138549,25550,3795,137085,21147,3676,142518,17548,3750,149510,24012,3933,150526,27297,3923,131770,10190,3591,154952,24282,4007,145952,25651,3874,153576,24400,3967,128224,23616,3661,136287,14100,3620,144162,15341,3746,157392,24991,4041,144944,24056,3804,152924,20533,3945,143272,27211,3823,139600,23267,3768,143133,25926,3855,141131,17393,3741,130437,7275,3520,122100,13362,3479,139343,25582,3799,153324,28952,4021
81,150821,25392,3935,118676,9377,3400,125671,18708,3573,145715,22045,3851,130901,15653,3566,129792,7494,3540,152170,28638,3979,147615,25469,3887,146097,26546,3874,135576,24462,3745,140713,22796,3778,132594,8767,3576,134272,19183,3650,147371,15466,3854,129718,18699,3607,133033,20144,3658,150773,25994,3938,131749,23857,3667,151371,24803,3923,133079,25071,3735,132710,20876,3648,148112,28357,3936,128180,18399,3577,144304,24001,3786,141766,22892,3786,147192,24396,3869,121262,23106,3631,145583,22703,3841,133155,17418,3641,140916,25154,3765
82,154773,28057,4033,134123,22859,3713,123627,10916,3501,123916,21666,3589,154213,29005,4059,124804,9933,3486,156757,28408,4054,144374,24167,3805,152948,29403,4042,143597,18594,3796,122638,21432,3587,120111,21017,3554,123309,22963,3608,146535,25609,3892,155487,27828,4038,154737,26610,4006,141520,9334,3696,154216,27183,4028,143176,27049,3884,155710,27187,4060,155511,27824,4029,123550,22035,3615,151375,26634,3967,156143,28836,4059,109337,16018,3405,129539,15002,3587,138847,25501,3795,125487,18682,3562,140834,23975,3784,145998,24294,3862
83,115961,6399,3351,122731,18064,3514,140054,19288,3734,144838,26542,3852,134386,7887,3581,153865,25853,3996,135916,14953,3647,146529,24539,3867,147995,24722,3868,126391,22233,3630,143778,23269,3827,122913,11352,3463,134719,7705,3603,131613,18708,3618,156153,20956,4002,142680,12523,3735,146474,23561,3877,152272,28777,3985,150567,23264,3914,146761,28545,3958,124601,16677,3481,139331,23745,3755,129921,17890,3592,154891,28611,4035,151387,28400,3989,143464,17925,3751,138877,21034,3742,156072,20626,3997,152085,25041,3955,143698,26781,3874
84,136443,24130,3757,142915,14195,3782,136486,25657,3777,124556,15100,3487,121473,20567,3527,148115,23238,3877,150628,23640,3923,135044,18138,3654,137103,18320,3707,119108,20521,3561,146875,28719,3924,118289,11250,3438,152646,22847,3953,142328,24833,3814,151371,27760,3978,150462,25966,3903,156176,26505,4031,143867,11226,3765,155116,28960,4021,148548,28232,3966,152766,24345,3966,139564,23421,3783,155754,23342,3997,148184,22875,3859,145168,24542,3831,145947,13800,3823,149813,25675,3926,128616,15710,3545,145487,22565,3854,118530,10508,3404
85,148095,27511,3932,136540,22528,3702,150449,27946,3938,135383,23898,3747,109399,16873,3408,113406,12704,3447,144213,14490,3758,147929,20335,3887,155580,26730,4028,151830,25221,3936,149920,25593,3948,146885,27121,3860,156075,28154,4077,151145,24924,3922,132938,20487,3672,147869,22885,3864,156760,27288,4058,124150,20661,3519,143320,23061,3804,136586,24126,3775,133845,10720,3601,132015,24738,3651,130046,16675,3596,154844,23445,3989,142783,24424,3827,150779,28990,3990,137557,24487,3775,126014,15766,3535,143159,26829,3844,150590,18833,3908
86,138682,24056,3768,139760,21892,3754,144445,25888,3882,143720,14465,3741,140808,24305,3811,154532,29520,4052,139739,17690,3718,135660,25894,3804,139403,22360,3735,145194,26759,3846,146810,26426,3890,141598,25115,3794,136684,26776,3853,130606,24457,3670,126668,19253,3593,154694,23478,3981,152693,27533,3945,154690,29126,4031,139228,13167,3656,155357,23274,4012,144969,17198,3787,154834,27061,3984,143871,26644,3858,124347,17502,3520,152195,28752,4017,122663,8007,3457,123257,21171,3566,150646,26096,3917,112102,17637,3443,138080,14444,3679
87,150588,27551,3955,138062,21761,3753,124986,16334,3540,125968,24568,3734,138101,20246,3729,144380,22333,3836,141609,14287,3752,154859,28096,4014,132139,9833,3575,130401,22636,3655,118283,19024,3475,144530,23661,3810,152439,28569,4005,153295,26326,3985,157600,26605,4064,142123,19532,3778,143232,27919,3900,151518,27605,3977,155264,28285,4032,118069,16766,3499,149774,28299,3963,154142,28085,4022,131051,23076,3687,149755,28651,3954,136158,26289,3786,135216,13682,3635,140581,18117,3752,123060,18215,3556,152755,29120,3988,122762,9063,3485
88,145157,18620,3788,134962,22888,3727,136981,24350,3746,154319,23825,3976,147545,25331,3893,149533,22372,3862,157185,28399,4068,129296,9335,3512,118748,11383,3359,143707,14227,3781,151659,28561,4005,141480,25311,3816,153543,27616,3988,146938,19233,3858,129774,8839,3560,140769,7571,3714,149641,24071,3909,151625,29650,4040,148338,27325,3916,134181,23629,3659,151054,29444,3983,142710,17753,3726,135819,24293,3725,137118,9934,3663,128247,23304,3694,146588,25509,3874,137705,24965,3784,143082,24005,3832,141277,17535,3722,143460,10630,3749
89,153108,29896,4025,136342,25303,3739,144644,13048,3767,128228,24523,3696,142070,13826,3743,138679,23033,3764,133589,16466,3665,138755,15203,3723,145500,27774,3920,122945,20945,3566,136908,17769,3698,152084,18122,3890,134730,12840,3647,156087,26825,4036,129405,11459,3555,120798,14162,3438,147093,29016,3983,132183,15178,3588,155009,19478,3966,143411,25279,3804,153185,29699,4060,136477,25305,3775,132770,19528,3638,126724,15251,3571,144841,16321,3796,145330,26488,3870,149970,28044,3962,133116,22182,3654,152623,29211,3996,154382,24165,3982
90,151026,24954,3950,135968,15849,3660,133052,22994,3670,106199,15157,3368,152167,29276,4023,120781,10336,3467,145521,22430,3800,140542,8469,3695,129377,23628,3645,139333,24989,3809,148761,21329,3905,134224,20200,3664,141281,10077,3726,136159,6298,3613,129369,21133,3652,133773,9638,3625,139159,25414,3799,145787,27821,3904,151113,28757,3959,151529,27337,3980,141541,26882,3849,145052,28524,3907,143325,15726,3790,133418,25430,3762,144096,18738,3770,134350,14042,3652,143495,20508,3807,130358,24338,3651,138758,12457,3672,135205,19982,3671
91,155782,28659,4050,139627,26403,3827,154117,23493,3977,141858,25931,3809,127578,22756,3626,131060,24006,3720,123324,18568,3536,132575,19112,3629,141474,24294,3812,154205,21449,3952,135069,24425,3749,127130,22808,3640,151787,24460,3951,150851,26506,3921,155446,28069,4042,111025,10181,3346,146910,28530,3907,135834,21928,3704,156739,27316,4021,151917,26387,3975,152230,29380,4026,135618,18251,3695,144188,10656,3769,131276,8593,3480,154267,24139,3992,148261,22388,3874,142008,16810,3730,152053,19830,3946,138463,25269,3775,147540,25695,3897
92,149141,25890,3915,134647,15119,3632,142885,26284,3818,116884,12400,3429,153154,26686,3981,137708,23260,3770,135579,22056,3691,149511,16413,3856,131042,23257,3671,120001,18289,3503,144351,27731,3918,148925,10092,3815,144719,21406,3818,148992,26720,3930,128185,10113,3551,143189,25758,3831,134405,10139,3593,156359,24903,4030,141695,22808,3802,125351,20248,3611,146900,15413,3821,117525,14489,3491,148384,28010,3947,153954,19696,3976,125265,17651,3546,137682,24797,3774,133008,21032,3679,152484,27603,3994,153721,27480,3956,148127,28010,3946
93,151471,24161,3937,156230,29538,4012,149405,28863,3991,155550,28859,4052,139536,21467,3769,134434,22464,3717,133920,7083,3599,140026,25902,3818,141319,27314,3845,143284,27522,3875,148259,25512,3859,130805,21457,3660,155276,29624,4074,139229,17408,3706,122940,14580,3515,132638,21610,3671,122832,21083,3572,130915,13082,3563,134756,11469,3611,147652,27568,3928,145722,28410,3932,139020,18962,3736,144339,26371,3878,150248,23450,3925,137488,19930,3707,122909,14985,3464,120782,22431,3582,148111,27081,3886,135569,25261,3709,147755,28194,3950
94,129073,22186,3635,143918,22126,3812,118978,22195,3602,150332,28816,4009,156390,28157,4063,138178,12262,3691,157766,24578,4085,147241,25269,3886,150652,29538,3978,143380,23559,3824,105749,10698,3331,150733,28676,3976,145027,27526,3889,136936,13227,3669,143034,24815,3817,153121,22006,3935,135077,12933,3650,154773,29176,4039,155767,21375,4002,143466,21662,3785,146399,21982,3845,135366,20348,3710,144519,16446,3805,151804,25487,3937,136251,10642,3630,133452,23843,3692,129668,18017,3573,140391,25594,3813,146164,28598,3965,157945,22100,4000
95,140636,24902,3794,139081,9179,3674,125533,21077,3592,133851,10119,3587,154474,28782,4029,140624,24516,3803,136946,24984,3742,138548,8607,3671,149844,19137,3886,142990,25186,3835,129103,17591,3573,140453,20247,3738,127691,23944,3649,145746,22757,3842,153429,19654,3965,144272,27028,3871,153165,29661,4028,126283,16661,3572,145824,14374,3774,138522,24016,3766,145868,25537,3856,147269,25759,3890,118080,17101,3427,139247,12752,3689,142755,24332,3804,140021,25940,3795,134038,19766,3685,143029,24040,3832,141453,26322,3843,143129,19871,3778
96,147136,25592,3885,138138,21198,3695,152343,26213,3955,153966,26914,4001,152169,26597,3971,154734,27162,4021,145844,19670,3832,140025,24614,3765,138250,19566,3713,150589,27922,3973,153072,24588,3967,129572,18612,3562,122452,20227,3606,135986,24899,3739,141565,25798,3797,151406,27673,3955,135035,16566,3631,153030,26713,3967,124396,21058,3585,115687,15368,3428,126335,22915,3615,139567,20012,3747,134461,25196,3749,136823,16475,3664,130785,21830,3618,130137,22622,3672,133552,19459,3669,138726,12752,3682,134292,9358,3582,155732,23421,3971
97,112670,12855,3364,150346,28030,3947,121225,21801,3537,121193,22257,3561,144682,21396,3827,156019,26622,4018,130186,16414,3612,145170,17140,3820,138623,24616,3786,158170,21220,4034,130021,21326,3621,154426,27910,4031,121028,9872,3454,134571,17432,3636,122636,20296,3557,146635,26135,3885,155730,27698,4046,154896,26940,4034,108371,7839,3392,150359,25733,3933,152020,29644,4049,153755,27133,3990,156441,28984,4043,142407,24775,3791,120195,15377,3497,145698,23603,3837,138283,20051,3740,152871,29628,4047,151175,29480,4007,143081,16819,3760
98,115965,16264,3475,150800,23831,3899,146976,28339,3949,142388,18325,3783,144086,17901,3801,153284,26614,3966,154131,27545,4002,148598,20538,3893,147690,20202,3821,143240,23988,3791,143941,17405,3808,155070,27815,4018,129433,19382,3627,135934,19683,3678,155902,25580,4030,143236,27659,3885,125582,16150,3565,145968,22827,3814,151945,27526,3962,149147,27546,3945,133943,25762,3751,143917,18961,3787,150554,24801,3927,138613,8204,3631,155343,20417,3999,139848,20740,3717,137824,26861,3841,141127,22873,3796,153221,18310,3903,153039,18844,3945
99,148796,27347,3940,157020,26048,4023,135475,22195,3700,136037,23819,3728,149952,25470,3928,133013,22029,3653,148188,27617,3928,143781,24559,3830,152159,29380,4024,159016,27533,4060,133897,14164,3614,131812,21888,3688,146561,28435,3919,142135,24070,3796,154594,27431,4010,137469,26375,3813,143501,27954,3906,154747,27015,3989,147030,19672,3858,149056,28956,3970,136409,17364,3675,142264,25989,3811,147407,24329,3900,155359,29376,4053,156884,21429,4042,153808,24043,3943,137340,24114,3763,140000,20698,3714,140196,26010,3825,126563,14330,3544
