r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,94191,15834,5916,80708,15691,5679,79937,15033,5512,92795,17644,5950,74253,10989,5302,76482,14179,5513,83222,15432,5674,90164,15873,5774,87335,10035,5576,76403,9901,5341,92770,17157,5914,94958,17174,5943,94207,15485,5875,93328,16275,5847,91785,15136,5799,90058,10294,5700,78896,9412,5418,78284,12712,5483,79909,14899,5592,95977,14732,5910,91812,10857,5739,97002,18028,6042,76982,14608,5561,79091,10318,5411,95138,11432,5881,86022,7715,5547,94817,16006,5915,80439,10018,5453,89076,16136,5768,82079,14621,5570
51,94897,14428,5909,86900,14465,5665,92826,12365,5771,94565,18286,5988,92144,16311,5855,84170,15378,5664,84211,15832,5714,86139,10294,5544,85753,11768,5511,93749,17055,5875,93963,12999,5825,88768,15877,5729,78957,14867,5620,77511,15007,5597,90072,14899,5758,84873,6714,5498,78830,14544,5585,81644,10338,5496,85814,15759,5674,94184,12590,5841,83914,14883,5599,93397,17845,5975,91412,13058,5770,75000,11588,5399,83451,13044,5600,89066,12815,5682,88845,10382,5639,96405,14895,5928,89023,14126,5696,92878,18036,5948
52,96498,17949,5962,86928,16025,5740,97658,17100,5940,92741,17917,5877,89903,17433,5848,89516,14074,5731,98389,15610,5983,88465,16739,5784,94427,13957,5859,86535,11766,5596,90835,12787,5739,96022,17094,5973,96378,17341,5960,94059,14261,5834,83184,14127,5602,96677,17205,5996,78386,9265,5396,92609,15328,5834,93539,17511,5850,95597,17351,5971,91106,14527,5780,95387,17037,5943,96885,14612,5955,94965,13305,5832,97519,14034,5966,87812,15569,5748,93527,17762,5945,97877,12951,5994,87953,15881,5753,90106,15297,5746
53,89729,15357,5799,74316,12302,5444,87553,14960,5707,94541,18148,5976,93084,12564,5815,84035,9928,5464,95317,18479,6025,76933,13011,5420,99462,16431,6045,75483,9867,5325,92961,13310,5807,88364,10155,5652,96604,17475,5978,90638,8259,5612,81337,14257,5508,99853,13939,6029,83188,7036,5464,92037,17476,5839,94111,15016,5839,91420,16304,5790,87081,12678,5583,78853,11796,5428,87116,16317,5699,79102,9627,5436,77334,10696,5418,92039,10919,5745,95462,18289,6021,80183,6229,5387,82038,14248,5558,90494,14923,5771
54,92131,18138,5938,93111,12974,5757,95271,13648,5892,73858,12978,5389,96808,17419,5967,88249,8925,5572,85987,15466,5693,73690,10707,5300,80627,11359,5478,85801,8497,5566,93736,12084,5797,91976,14750,5805,96309,17579,5980,89359,14061,5702,93640,18091,5955,99719,15925,6013,95985,18164,6002,94236,18104,5966,70149,10919,5362,82155,15492,5646,89906,15770,5739,89665,15450,5694,80199,14110,5548,81601,12256,5538,85878,11040,5550,90240,14598,5748,86561,9518,5466,97948,12523,5983,91182,17362,5881,79567,14941,5553
55,94469,17856,5953,86761,8897,5525,84641,13175,5616,93320,18276,5984,81781,14336,5596,80745,10331,5485,93536,9482,5786,88828,16022,5784,79089,14087,5499,90643,16686,5836,89933,9934,5653,84527,8428,5495,93602,18389,5998,90416,11044,5669,78416,14419,5573,92471,14673,5793,89303,15532,5732,92325,11792,5784,85668,9961,5522,94148,13623,5873,83875,15368,5654,94494,17691,5933,79896,13389,5544,85029,8042,5454,83775,12838,5566,90999,15552,5793,76128,10690,5355,94292,14253,5883,86575,15682,5742,94119,14729,5835
56,76677,8198,5344,98893,17542,6021,89802,12602,5673,78285,14785,5507,91801,10409,5672,81852,14585,5615,95000,18260,5968,90858,16160,5819,96431,18351,6078,77416,11514,5391,82039,11580,5497,76961,14301,5567,96457,14300,5885,91118,16809,5811,81103,6862,5447,94529,16070,5906,95028,18479,6043,74213,10216,5362,94710,15185,5887,92324,18115,5955,97259,18763,5995,87959,17029,5781,88208,11256,5663,93802,15496,5832,94032,16324,5892,89063,12037,5673,79630,14430,5576,95677,17031,5945,80604,7812,5405,93384,17131,5907
57,85027,16468,5742,75155,10418,5330,93518,15893,5889,80628,13503,5520,86403,13071,5642,76906,11799,5436,94496,16694,5941,82096,14707,5559,83826,16162,5704,89027,7615,5608,94047,18175,5956,94683,17601,5967,84077,12400,5551,78833,14804,5576,90854,14111,5792,74293,12758,5440,78274,9896,5414,92309,17116,5861,84312,11664,5557,93389,17634,5926,89885,8673,5632,89815,13013,5685,83885,6346,5436,96657,14577,5962,98620,15889,5996,82196,12124,5527,84061,16006,5607,98073,13703,5997,76339,12811,5457,77543,9270,5342
58,93370,17473,5927,97206,17748,5980,94373,17732,5955,84584,13762,5570,93501,15649,5862,93058,16747,5898,90816,14487,5758,81626,15237,5626,98819,16922,5975,81264,14470,5572,85880,10960,5563,93650,13842,5857,78652,14777,5593,93636,16990,5871,96486,13423,5908,94788,17281,5935,84914,9264,5535,98435,17224,6046,80508,13240,5498,79378,13316,5542,96232,16838,5952,85028,11157,5531,80428,12154,5522,90403,9956,5684,96579,17296,5954,82483,10488,5521,91164,15764,5802,80029,10656,5500,89286,13591,5698,92555,13262,5703
59,89919,15884,5807,86550,15356,5632,84722,11543,5602,88161,15910,5754,74725,8382,5250,87358,13184,5660,94231,10149,5819,91668,16078,5789,94018,16692,5885,77195,10411,5383,93720,14148,5821,94156,18090,5960,81477,13955,5591,86170,15698,5718,93060,11985,5769,94011,18317,5955,78851,12183,5501,89967,15918,5773,96486,16484,5939,86441,13183,5631,84757,9737,5496,92774,17984,5942,95294,18639,5989,93054,15790,5846,84398,11210,5552,88059,9079,5574,80221,14109,5586,75212,14121,5506,93805,16585,5881,80557,9020,5406
60,92708,18033,5946,78540,14051,5567,89864,14242,5715,85086,9022,5544,84320,9585,5488,73821,12640,5424,87795,14897,5688,90181,17022,5844,81019,14308,5584,95435,18260,6035,82248,12902,5580,96266,17028,5947,93645,16251,5811,95552,17263,5948,90762,11624,5688,90430,16829,5855,91420,8347,5671,85379,15602,5660,94737,17986,5922,85735,15347,5631,86066,10779,5582,82408,13636,5544,78644,14092,5483,90427,14840,5708,83140,10316,5512,79554,11893,5483,86903,16013,5716,91404,16685,5814,82594,14489,5574,83763,8945,5485
61,91761,14587,5798,96951,18594,6031,93512,13181,5829,92567,11284,5773,94284,12403,5860,95838,15575,5956,97679,17016,5998,75579,10183,5359,77004,14699,5605,91539,16009,5842,91570,14470,5762,96094,16198,5913,78666,13048,5423,87192,15449,5711,94593,14982,5897,82706,14467,5574,92488,16420,5861,97273,17258,5991,95250,15925,5921,84055,13367,5617,83073,15804,5673,89627,17004,5833,87092,16575,5801,98754,15907,5997,95078,18357,5977,87861,9619,5548,85124,15100,5657,88813,11320,5604,92490,15258,5823,93100,10977,5746
62,96002,12450,5933,95949,13219,5892,94281,17378,5939,94919,18261,6025,77100,7392,5326,93006,16801,5877,86913,16864,5719,77606,14310,5522,90736,16738,5840,82114,6492,5432,78507,11272,5455,88388,15306,5713,83583,7993,5477,86859,14345,5663,84543,12839,5581,98783,16140,6024,93606,13764,5842,90846,13435,5741,82844,12547,5604,82918,9860,5487,86223,10007,5519,93271,13692,5817,96911,15433,5975,84985,14068,5637,82903,10593,5478,95987,16279,5933,99923,15473,6067,81274,14886,5628,77518,6436,5383,86448,12793,5638
63,97894,17863,6027,87059,14174,5576,86895,12976,5645,86766,13123,5599,88448,17299,5841,97501,16885,5958,83139,15913,5703,99006,13953,5993,85832,15760,5741,90351,13555,5725,82052,13923,5578,97610,18979,6013,95679,18116,5919,89790,11706,5714,90080,14855,5788,92110,15061,5813,88676,14548,5725,81126,14584,5602,84582,11533,5552,90720,14256,5733,94526,18173,5972,93314,8842,5783,94459,17583,5925,91957,13006,5742,70712,9670,5158,88772,11379,5666,96508,18070,5996,92198,8217,5713,80745,15032,5532,88260,16803,5755
64,75364,10422,5314,78534,13999,5561,97614,17391,6024,90184,16112,5766,75215,6631,5232,98197,17009,6018,93222,16551,5876,83899,15903,5671,78415,13120,5494,85292,13471,5597,95142,18006,5979,87912,12059,5564,88655,16245,5731,92242,14166,5819,81629,9858,5481,79707,8331,5427,97355,16266,5953,79021,10993,5445,93937,15636,5849,79032,12932,5517,86729,14477,5664,96350,14925,5940,76190,10928,5345,74201,5200,5141,83983,9081,5531,82811,9360,5429,87350,14693,5701,92716,15667,5817,93076,13975,5819,84601,12441,5528
65,71622,12909,5309,94533,17441,5914,94761,12522,5817,98566,16563,6018,92034,17413,5936,93668,16962,5913,88016,14449,5708,76326,13944,5497,97043,17687,5987,88360,16997,5811,91666,12376,5730,83956,9696,5365,79628,11878,5350,85270,16096,5673,89915,15276,5763,92295,13454,5746,92234,10291,5705,92155,13931,5792,82835,16027,5656,88045,10216,5608,92244,17934,5868,79345,12530,5460,89075,10560,5629,85953,15643,5655,80510,13938,5501,89759,14583,5729,94348,18005,5978,90464,16970,5841,95666,17947,5941,80578,11723,5455
66,76183,7028,5297,96053,16681,5954,71760,9601,5296,99436,17320,6068,94177,15842,5900,74961,11965,5440,87549,16397,5751,90410,16553,5814,92423,17847,5958,81980,14925,5622,89801,17267,5853,86701,13170,5663,98484,19371,6024,95083,16443,5942,95190,13010,5818,96848,18875,6011,95953,17748,5899,91765,15860,5830,95733,17450,5933,90602,17120,5872,94459,17659,5912,98564,16264,6033,78947,8928,5310,96735,18392,6023,88565,16468,5786,89852,12941,5691,86484,14681,5694,91519,15869,5810,78478,13485,5474,95460,16134,5935
67,87925,13327,5587,76720,13141,5451,82830,7993,5477,88493,14185,5717,88261,10097,5623,86207,9154,5535,76803,8962,5381,79383,13883,5508,90095,13720,5594,85581,6747,5474,80684,14062,5511,79763,13978,5475,90573,12869,5672,98453,13456,5974,95190,17982,5978,96945,14705,5945,93242,18017,5945,80425,12271,5464,78800,11824,5440,94326,18404,5984,76736,9431,5344,98155,18527,6067,85693,10499,5588,89606,17147,5878,94765,15606,5864,94642,14489,5903,76594,14574,5523,89875,16899,5836,98778,15607,6025,82245,15801,5704
68,93633,16308,5882,92139,16479,5796,90619,13284,5707,93176,17607,5914,90268,12912,5735,95152,17693,5946,90781,13141,5724,87419,12168,5653,93151,16653,5874,81770,8361,5419,77827,11352,5393,84542,13390,5606,81060,11294,5486,86787,10639,5587,97399,17973,5983,97746,17914,6011,97461,12583,5950,98196,15932,6016,97112,17829,5993,92309,15431,5754,91155,13515,5737,85192,14976,5664,90688,13615,5748,80644,12838,5500,80985,12464,5473,87680,14273,5654,84347,15567,5626,75816,13048,5434,98061,17924,6044,88992,12147,5684
69,98347,17648,5998,96897,18441,6021,84737,10804,5578,92327,13419,5827,97577,17074,5999,73264,9219,5257,96514,17095,5965,84369,12371,5611,83086,12274,5520,81244,15428,5605,77335,11931,5449,85092,15763,5688,80405,13183,5565,84315,14752,5576,74548,10049,5339,97037,16124,5970,71504,10808,5334,89356,14736,5740,78774,9375,5339,97020,17848,5997,91683,9774,5676,86841,15129,5671,73422,10569,5282,86022,6877,5539,78981,9629,5447,90691,11869,5702,80083,13351,5512,94196,13551,5872,89339,12270,5695,85356,11256,5592
70,91893,16725,5844,95584,9370,5760,81119,10649,5483,84073,5455,5443,87011,7923,5530,97561,16709,5984,97462,18261,6004,95340,14425,5904,97095,17526,6016,92560,15596,5812,92595,17181,5856,74201,7055,5250,86852,7981,5583,83612,15441,5663,94631,13863,5891,90534,15559,5718,94630,16140,5871,86222,11996,5624,99692,16104,6005,84023,9110,5468,75974,10957,5361,96217,16289,5948,97415,16694,6005,91870,14896,5739,89562,16481,5801,93642,17181,5898,89482,17273,5864,95655,12807,5923,90808,16776,5846,95281,15939,5911
71,90301,15652,5805,91257,17481,5903,78145,15042,5558,84260,14091,5553,90702,14319,5781,80334,9833,5427,88872,15045,5742,81870,5949,5377,89045,15710,5654,93510,11338,5828,71160,10668,5262,76071,12691,5409,83233,16123,5676,90328,11699,5682,82863,13517,5553,90940,16650,5845,82821,8398,5511,89263,15643,5747,73045,9499,5254,83746,11777,5536,80059,11744,5378,90030,16153,5798,76220,9391,5352,94006,14819,5823,82418,10642,5542,80033,10361,5482,88672,15148,5740,92500,14533,5796,90556,15914,5813,88267,8276,5604
72,81854,11261,5488,95159,16726,5917,86460,14957,5665,97610,17920,6030,91849,17116,5826,80603,15733,5665,87642,10790,5645,89716,16437,5806,90560,10257,5623,90585,16607,5833,88923,10011,5642,94026,15933,5907,87216,16701,5758,87629,14405,5695,82474,14154,5586,94007,15990,5861,94261,12776,5813,96870,13955,5935,90748,13054,5758,99057,17919,5999,85244,10651,5536,75042,12131,5452,84363,14282,5639,94263,17664,5942,94861,17758,5973,83887,16131,5681,89978,17587,5891,81503,6751,5389,96605,18075,5983,94455,15315,5865
73,85263,11247,5552,82034,11028,5466,79640,13836,5489,83358,8503,5485,82891,14208,5609,87821,11930,5620,93700,16483,5797,83792,14688,5589,81760,11140,5502,94933,18372,6011,87912,14315,5684,78184,10001,5419,83885,10783,5531,84101,8851,5490,86491,14854,5651,93401,16675,5924,97611,17981,6019,74112,13417,5437,84424,13673,5607,92469,17297,5877,95509,15057,5840,82931,12824,5578,97837,17667,6036,86744,16277,5711,87410,9731,5585,84015,9912,5520,88911,14891,5734,99199,16253,6023,86894,16593,5784,83984,10356,5511
74,96645,18698,6033,87233,12072,5621,93037,8785,5682,83743,11413,5545,88505,15728,5738,87311,10350,5536,94279,11464,5828,95715,18313,5984,90942,15684,5810,74456,11443,5333,92641,17264,5882,79942,13977,5542,82722,11185,5506,96383,14883,5921,87979,13778,5590,98612,17129,6023,84862,6358,5439,92624,11297,5726,88568,7051,5590,83151,10235,5504,92078,16174,5810,95886,18220,5991,79233,13391,5545,78993,8540,5363,93613,17978,5909,89707,11890,5674,74093,11559,5422,75193,9593,5316,86262,16103,5740,84029,16310,5716
75,90102,15040,5773,80052,13439,5562,88821,16491,5775,87134,13895,5652,82289,13327,5487,72611,11467,5339,95706,14710,5850,79873,8533,5319,90566,15154,5732,93110,18071,5924,92133,13554,5753,76373,12704,5448,97958,15723,5987,89650,10804,5651,94433,17856,5927,90083,12334,5706,92173,14708,5809,85421,7649,5550,94985,18320,5978,94698,12682,5881,91361,17115,5866,93068,12398,5782,98903,15868,5988,96026,17297,5905,83869,14190,5608,94335,16968,5905,96341,18175,5992,94516,13540,5824,92578,15047,5829,97450,14797,5944
76,87523,16133,5737,78984,13371,5541,93497,17938,5929,78059,13608,5496,89929,8036,5564,97901,13691,6005,95350,18149,5988,87325,16720,5683,82003,6128,5383,95143,17980,5981,95100,18072,5949,84451,15435,5626,97618,16142,5971,88105,13846,5673,82758,7788,5463,97524,12700,5956,89489,14396,5753,92661,14199,5828,80875,10570,5472,87423,14035,5694,89187,15838,5744,75841,12080,5313,89971,14150,5735,88738,17422,5869,94350,9317,5771,78982,12458,5476,97343,11075,5963,97155,17272,5998,84596,16360,5765,95553,17967,5983
77,90841,12090,5666,79363,10822,5368,91067,17516,5857,87109,15118,5731,93259,14830,5831,75979,11157,5333,94915,18541,5961,95148,18021,5969,84160,5244,5467,90683,17619,5872,80530,5865,5378,94140,16377,5922,87777,16770,5801,83763,6754,5472,91415,17268,5832,78643,6146,5366,88651,16641,5807,97594,15393,5980,95070,18131,5943,95789,15478,5939,92589,14631,5800,94525,12476,5816,88617,12646,5699,78996,14185,5532,75235,11250,5396,96597,15615,5950,88085,15886,5712,90402,14450,5692,95938,15071,5916,97266,16486,5976
78,98706,15619,6020,95770,18251,6005,94230,18430,5969,89749,17565,5835,95755,18217,5996,84333,14502,5620,88010,14927,5721,87350,14180,5649,79139,9006,5396,84568,13524,5544,87358,15883,5733,90670,15012,5721,88182,9171,5630,92383,14155,5816,81393,11843,5476,91348,17357,5881,87884,9698,5599,77725,10975,5411,92846,15582,5798,84531,15819,5714,90347,15325,5764,82782,15154,5676,91175,10460,5714,90245,8847,5646,96073,17559,5928,96839,14950,5934,92092,10388,5738,87646,15664,5701,93726,16457,5865,91155,16050,5777
79,92629,16858,5868,75637,6727,5336,94607,17142,5904,84194,14529,5638,87001,12722,5635,86635,15256,5698,98138,17111,6040,90831,17553,5872,90727,17035,5863,79800,13650,5481,94870,18148,5977,89298,13458,5664,88689,15641,5755,87506,7704,5572,80626,15155,5654,98628,17465,6032,87320,16976,5772,72708,11722,5306,91154,13234,5762,96807,18184,6003,85052,14691,5641,96142,18470,6055,83716,16129,5641,86107,14301,5695,96291,18573,6055,87377,16491,5705,79424,8764,5396,98712,15122,6003,98604,15910,6030,93956,15561,5903
80,89571,14983,5650,78398,13452,5550,94929,17295,5929,77457,15050,5612,93736,13957,5845,88167,12964,5660,87615,8808,5584,87784,10291,5631,83161,14442,5588,90640,16440,5802,94394,16934,5903,82734,13586,5573,90269,15725,5774,92064,14634,5794,95211,12745,5887,89638,10546,5624,94614,11266,5843,94530,13220,5886,83245,11953,5479,91168,10770,5686,91514,10540,5668,98135,17899,6025,78495,14238,5527,86033,14237,5681,98167,18241,6036,88446,10100,5613,91805,13669,5762,87575,16362,5699,89830,10438,5635,95705,17647,5976
81,92910,17608,5943,90615,12899,5735,96308,18088,5993,87174,16557,5741,89882,13274,5720,90490,16572,5773,96034,18441,6027,94420,17707,5957,91905,15157,5794,80854,9706,5430,86796,8834,5553,94665,17485,5936,91753,14711,5788,85796,14722,5680,86022,15779,5742,84376,14087,5599,82278,10790,5475,83107,15417,5615,86019,10769,5573,89582,15675,5741,90248,17109,5847,87388,16074,5746,81668,5855,5407,96502,18511,6029,95599,17604,5957,86351,12299,5606,90654,10395,5687,93751,17697,5895,82835,9387,5526,93051,17281,5931
82,89625,16225,5809,92180,16123,5832,79450,11380,5379,77394,9914,5377,95063,18034,5955,96379,17839,5983,89942,10220,5657,94374,13431,5829,92209,11513,5763,90128,15403,5728,82809,10495,5525,85330,14252,5640,90190,14370,5734,93461,17950,5946,88791,12462,5667,85946,14946,5669,99456,16726,5974,91733,9404,5697,91695,14496,5767,95326,18376,5974,94431,15831,5807,89523,8908,5598,96633,18100,5987,71090,9913,5233,74040,12541,5385,89548,13053,5720,82709,11831,5532,86145,13029,5638,77742,10700,5414,94876,17575,5946
83,97415,17542,5937,85443,16207,5681,93819,17412,5953,88572,14143,5667,76754,11650,5396,84343,13689,5534,85700,10737,5590,99057,15955,6023,91931,14977,5808,89167,16848,5837,83402,6975,5439,95214,17857,5968,86334,16093,5698,92311,17899,5942,96323,17473,5981,79398,12837,5451,88601,13778,5674,84239,14539,5642,86425,12309,5588,82156,15776,5693,90222,13806,5747,97842,16597,6004,94475,15826,5874,96934,17910,5976,87417,16181,5759,78524,9955,5387,80800,13820,5563,93037,16422,5873,95065,16437,5897,95077,18480,6020
84,85188,15497,5700,95690,17535,5943,78799,12399,5442,97495,18291,6076,95829,16896,5954,91147,15742,5762,97611,17258,6037,87292,12882,5618,90566,17442,5752,79463,14154,5541,94583,17559,5948,87860,16305,5731,100094,13757,6042,96399,16439,5949,90844,9064,5650,80685,15451,5623,78048,12737,5418,84980,7823,5477,83260,8417,5514,91677,17039,5869,80628,12495,5500,84617,11462,5532,92468,12986,5741,89010,16675,5802,92727,13566,5815,84125,15368,5662,86756,10093,5572,80606,15337,5645,90406,10936,5702,99256,18722,6021
85,76304,12073,5435,80654,13114,5453,93140,16788,5900,94257,18325,5987,80589,13566,5532,87395,14850,5701,90812,5825,5543,87488,10292,5604,92820,17833,5936,91294,16610,5834,94455,18361,5983,85269,13266,5587,73492,10330,5332,86487,13959,5645,89270,14776,5741,93190,9950,5802,90319,15472,5769,97415,18396,6027,95353,13886,5921,90634,11439,5679,85865,11655,5547,95098,17663,5941,84278,7932,5558,89648,10903,5609,96612,15243,5943,85058,12476,5573,94315,10221,5808,85846,12101,5569,96861,17596,6004,89705,15707,5739
86,91202,13673,5709,92179,17297,5882,75863,8100,5265,79720,13118,5505,94688,11476,5825,96729,17309,5979,94076,14881,5828,82931,11681,5511,79895,9292,5424,94493,18521,6035,85231,8709,5540,81576,13077,5542,90318,14243,5760,93764,14183,5832,89422,16599,5787,87008,13271,5622,98821,12968,5960,91592,15540,5746,87026,12056,5587,86333,12518,5554,85059,13145,5603,90271,16998,5821,89860,13773,5706,88790,16550,5731,93747,13609,5859,94410,15021,5871,78915,6945,5299,82364,14179,5604,96068,15342,5923,89688,10152,5652
87,82439,8755,5472,91660,17531,5904,83062,10913,5549,92952,12317,5775,75769,9468,5347,93738,17206,5945,94581,15299,5882,84787,14899,5655,97151,17165,5995,85544,9354,5574,91250,16228,5795,94212,15619,5906,89961,15490,5757,95072,15523,5905,89079,12102,5625,74290,6226,5233,96934,14675,5940,82205,7044,5449,89337,13569,5719,82242,12020,5414,92269,13600,5740,90355,12152,5655,93527,17475,5830,96436,18170,5970,92019,16318,5829,87907,14316,5664,86757,13630,5607,72782,11801,5389,85956,16442,5768,85555,14451,5638
88,92534,10547,5731,96233,16340,5921,95853,18601,6038,74160,9343,5337,93043,13096,5814,94914,17983,5964,96885,14288,5964,76053,9967,5347,72989,8510,5337,97753,18150,5996,91373,16474,5853,85001,8162,5508,96342,15260,5955,87032,6930,5502,83723,15311,5697,83807,15346,5650,97091,16367,5964,80567,9658,5343,84138,15954,5710,96753,17847,5982,88832,13329,5687,83662,10463,5500,96470,12514,5950,75400,10674,5340,76488,11431,5433,90000,6696,5633,97138,18389,6035,83021,13612,5570,94971,16667,5936,92110,17216,5898
89,80956,14503,5563,91046,14785,5739,94634,17920,5961,95074,17513,5905,91087,17201,5866,73952,11924,5409,96780,16140,5945,90994,16952,5870,77144,11379,5394,92999,14247,5807,85622,12710,5598,83356,13909,5595,93136,17651,5902,85498,8550,5523,96476,18203,5995,89021,16883,5830,96611,18223,6027,88275,16352,5787,93805,10667,5804,86853,14208,5678,93240,16662,5873,96359,17678,6000,87658,8193,5585,98229,16387,6005,78090,9075,5375,96764,18095,5989,88765,6830,5501,96978,18152,5996,97462,18485,6025,96397,16386,5965
90,80787,10713,5485,79990,11524,5440,91882,13971,5760,86228,9240,5547,80046,15157,5659,83589,15982,5723,84808,15584,5718,88383,16768,5775,90583,16582,5816,81550,14142,5599,91288,14335,5760,82607,10083,5471,97622,16766,5984,91247,17388,5899,85348,15799,5730,83176,13356,5568,90102,12455,5685,83320,9361,5495,97289,17968,6021,77764,12524,5503,94403,12440,5797,92436,10727,5745,82769,11899,5527,88768,7162,5596,90854,17410,5889,86739,16641,5786,81614,9823,5473,88762,15352,5662,95978,12559,5902,89552,11598,5664
91,95921,13688,5930,95768,14080,5881,82006,12453,5507,74365,7009,5236,90035,15097,5741,89899,14336,5753,91699,13306,5769,93630,16920,5834,99742,13614,6043,91694,11647,5682,80600,14106,5557,76759,10899,5362,71462,11518,5322,92824,15984,5839,99364,15872,6034,86574,16148,5689,88603,12580,5700,87092,16430,5768,90016,12871,5750,82256,15217,5630,78939,8740,5375,92817,17804,5954,94209,17736,5917,85969,14907,5695,73993,14024,5407,89715,10212,5681,87961,12637,5611,91805,8361,5735,92803,17472,5919,90560,11968,5684
92,79138,9092,5387,77254,13501,5520,96885,18002,6002,78130,13567,5471,95384,18674,5978,76706,14098,5495,79812,6638,5422,86247,9040,5537,83190,15195,5653,84701,8289,5479,82986,12702,5549,70293,11183,5371,82676,11575,5521,92924,17368,5940,89668,16524,5797,90266,16350,5825,85329,7016,5513,77341,12627,5428,81665,14225,5598,76651,10926,5360,93658,11286,5787,82324,14952,5621,73976,12015,5356,81756,10705,5498,87493,16835,5761,93684,15669,5835,96107,18216,6033,80200,15379,5625,82377,13849,5550,76392,7820,5281
93,85179,15763,5717,98755,17909,6015,81412,6977,5440,80178,11312,5436,93699,17395,5943,88249,9082,5636,99718,14388,6008,82788,12646,5521,76041,13899,5475,94334,18135,5984,90961,15153,5772,77441,9950,5400,95579,18364,5950,90110,13003,5729,79300,14446,5600,91405,15690,5823,97192,16657,5973,77298,11224,5373,85400,14278,5646,81315,14563,5546,85657,13176,5612,81359,14760,5600,91463,10150,5695,90258,10699,5689,89879,12904,5668,91578,15005,5782,76652,8998,5349,77148,12845,5432,97589,18203,6024,84469,7320,5507
94,79964,12417,5488,90857,16870,5792,92982,17283,5926,95209,17752,5963,85646,7771,5511,87259,14499,5686,72409,12317,5455,84762,13098,5624,83747,14351,5603,95377,17781,5972,91533,9616,5729,91611,17753,5878,93684,16101,5814,98089,16645,6012,79567,7945,5381,73447,11522,5234,79868,10594,5449,92147,14977,5795,87682,8436,5533,95042,17501,5917,97686,17210,5991,76898,11470,5377,92338,13694,5793,77305,13083,5463,87444,10022,5603,84306,6951,5444,98451,13826,6020,86202,7433,5492,92374,15990,5830,87540,8937,5572
95,91833,14376,5806,83115,7300,5503,90198,9820,5627,96534,18808,6031,87495,10795,5613,79951,12349,5495,78999,6416,5399,90922,14646,5740,96259,18076,6022,89679,15069,5713,88308,13248,5711,90637,15469,5776,85065,13604,5577,91155,8698,5702,86601,15651,5729,94254,15022,5835,84961,10895,5577,87970,14131,5679,88865,13663,5731,88116,12760,5644,86880,15498,5729,87483,14714,5605,88437,14883,5708,94689,18789,5980,84445,10165,5534,74682,12950,5374,93001,14841,5832,77564,14180,5509,74698,11022,5344,93888,17208,5930
96,83957,14759,5605,87746,14219,5649,91118,10334,5711,92772,17881,5951,90973,17447,5886,86501,3894,5384,95739,16532,5947,93417,15703,5828,87492,6206,5556,79571,11941,5415,87025,15344,5707,82680,12202,5475,96612,17789,5998,87011,14796,5684,90178,14204,5770,97691,16335,5981,93671,18281,5991,88523,15091,5737,95659,18658,6019,96814,17187,5982,88970,14918,5730,83147,12521,5544,90819,17509,5912,80449,12852,5556,91135,16913,5857,82081,13534,5602,95534,16049,5943,85692,13903,5613,95032,15879,5896,86258,12025,5624
97,91539,15134,5815,91964,17473,5877,81684,14250,5608,97514,16873,5991,81315,8349,5424,91689,12683,5779,83406,15634,5689,91212,12224,5710,85374,12754,5583,100560,13817,5984,89012,12557,5704,92830,11621,5741,95271,13985,5850,84889,11791,5544,88614,8895,5609,90287,12389,5709,72840,9947,5289,85239,12265,5514,98323,17475,6028,88198,15826,5726,74982,13175,5478,92642,8110,5705,83624,14856,5637,87986,11143,5613,75052,7845,5288,89839,9167,5650,90404,7138,5669,81267,8868,5459,93894,16805,5917,89617,14295,5706
98,76269,11419,5392,84400,11029,5511,91247,15318,5746,91401,16155,5816,89528,10412,5633,87611,10431,5616,97020,14326,5965,84462,5261,5485,94200,18243,5982,88584,7944,5618,86253,14501,5676,90602,8663,5638,76208,13740,5475,84870,12262,5531,94264,16470,5801,87169,16294,5738,93873,18303,6005,89678,9773,5678,81451,14878,5556,92213,11291,5698,96110,14128,5917,98394,16748,6078,82521,16103,5574,84354,10612,5525,98078,16669,5967,81260,10322,5474,90725,11586,5699,94236,18275,5977,78852,12094,5417,83293,9583,5455
99,67796,10565,5164,92053,16757,5802,92024,14558,5783,92498,17439,5872,97364,17211,6007,89708,16080,5761,82751,15864,5655,91610,10461,5730,80206,13708,5551,85752,16327,5716,78478,14320,5548,90792,9375,5664,83842,9643,5517,90411,11514,5720,83234,15103,5662,92907,13154,5804,94376,12120,5791,97097,17195,5985,95109,18400,5984,95451,17956,5936,95604,15753,5936,79222,12599,5483,84697,7757,5537,88523,9119,5594,93543,15943,5887,80454,13793,5526,84645,13644,5640,82009,13765,5603,89868,17219,5858,80954,13855,5499
