r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,88871,9544,5742,91829,14668,5936,82148,15742,5770,95789,15081,6067,96577,17877,6091,91789,15100,5908,90649,14057,5881,83579,15557,5777,78687,10398,5539,77929,14369,5544,94413,17987,6058,89956,17064,5942,90343,16179,5928,96966,18130,6095,93969,14632,6006,87882,6741,5671,91573,11411,5865,86464,15976,5823,92220,15406,5935,90083,15581,5826,88172,16538,5882,85428,9074,5661,95504,17858,6141,94969,13597,6028,94184,17461,6026,84013,14330,5745,89082,9360,5732,91288,16933,5986,77607,14240,5717,79121,12467,5508
51,91528,15323,5933,91669,15591,5945,93386,18192,6105,91383,12959,5886,95935,16676,6076,76864,11858,5489,75912,14434,5628,94883,17679,6068,87676,14923,5835,96046,17509,6091,96116,17597,6089,86453,15812,5836,90138,17769,5948,94524,16474,6032,94202,13846,5963,93501,17618,6026,89730,14603,5874,89764,14613,5832,70990,13730,5560,88872,9372,5727,75283,9846,5361,76576,10031,5481,78632,13336,5616,95219,10751,6039,97181,15432,6065,88928,14858,5859,87340,16025,5843,81684,10792,5631,90263,10052,5789,89192,15178,5871
52,89860,8245,5787,90495,17646,6040,89863,12205,5827,80534,11752,5584,93788,17665,6053,80986,12045,5655,79917,5163,5565,91200,13482,5854,88451,16621,5895,88370,15613,5850,89293,12854,5777,93742,17349,6034,93548,11970,5922,87200,13869,5798,80500,12277,5657,83080,7775,5626,88096,16781,5893,90005,16280,5902,92080,16665,6002,95606,17634,6108,77611,8478,5458,87717,14987,5822,91224,13700,5920,89486,7689,5796,91816,16961,6013,93389,17923,6039,90443,11939,5809,87901,17163,5945,82274,14801,5743,75007,12426,5443
53,84815,8318,5567,94456,17834,6065,84068,13079,5701,76405,10827,5426,93797,16429,6036,85849,16009,5849,84119,13768,5643,92720,17133,5957,80223,15440,5676,93535,17964,6063,86001,12171,5723,81394,14753,5687,91943,15568,5886,89307,16796,5939,88607,16747,5938,80406,7721,5568,80797,15255,5749,90299,17422,6007,84060,5816,5534,93285,17425,6022,80058,7653,5438,80334,10578,5580,91580,16834,5995,77178,11455,5509,82010,15314,5765,79728,6770,5276,89109,9910,5788,91881,13183,5898,92471,16941,6029,80080,13421,5652
54,80910,12866,5638,80633,13862,5657,95308,16252,6078,90916,13072,5885,97142,15414,6085,82335,15848,5777,87775,16213,5778,96918,16715,6094,89984,17197,5983,78528,12818,5589,94299,16936,6049,88068,6210,5733,90556,13626,5877,97858,14604,6122,81400,9744,5557,87196,13396,5786,85027,14409,5729,93592,17562,6014,87833,14345,5798,75070,12163,5463,85705,10702,5670,88463,5205,5692,96908,16850,6056,85334,14883,5799,96252,17406,6115,91602,14220,5859,83888,13252,5698,94459,13339,5997,80665,13433,5657,83736,14166,5664
55,92235,16809,6004,90429,15864,5952,91520,15199,5895,95969,16797,6094,89031,12340,5769,91550,16535,5950,88298,15757,5849,84031,15279,5774,86572,14459,5798,88481,10630,5761,95257,16569,6059,83329,14353,5719,91473,12963,5843,86444,15070,5824,79169,9596,5524,82708,9325,5599,92794,12935,5875,82758,13853,5692,76882,12546,5491,88647,11812,5777,91597,17861,6023,92652,14420,5925,72963,9326,5241,89598,16660,5955,76431,6407,5444,82688,13240,5717,78878,14298,5669,92368,17479,6039,89727,10266,5759,81316,15323,5773
56,87436,14361,5825,76870,12958,5581,91496,9382,5728,92823,10837,5883,90809,17267,6003,82283,13881,5695,88345,13101,5786,90597,16406,5881,86614,10855,5751,77948,14088,5602,88052,16351,5881,96641,15489,6097,91582,17361,5970,84970,6008,5608,88544,10707,5781,95869,18169,6049,77488,8575,5339,87612,16921,5927,94558,17577,6019,84781,10498,5678,90649,16013,5872,85790,15588,5783,86806,16191,5852,70131,11575,5476,84986,14576,5725,90226,10088,5774,85565,14676,5763,95173,18390,6119,88297,14245,5768,84120,14784,5723
57,83639,12834,5659,90687,15493,5938,84095,9113,5581,90617,13787,5896,93164,16461,6020,90706,12402,5828,93313,12399,5979,82647,15351,5733,86440,11179,5708,87585,15359,5828,80546,14726,5697,93034,10833,5945,85983,15116,5772,75559,8638,5394,89049,14295,5815,88878,9028,5739,93473,11589,5892,87976,9807,5731,93008,14107,5906,91343,10749,5834,91528,11939,5780,93564,17937,6063,94954,17796,6104,93868,15397,5982,90423,9482,5812,94513,12417,5951,85431,10801,5675,93695,11946,5950,76528,12450,5500,90696,14771,5911
58,95546,14838,6043,95843,16336,6082,86206,8896,5677,89940,15852,5848,95316,14093,6020,79940,14241,5699,87061,5936,5581,96788,16118,6093,82708,12133,5627,87068,14830,5782,90060,17169,5974,94523,16870,6050,80240,10679,5556,83910,15749,5761,81656,9497,5562,82619,7707,5548,92335,13322,5922,82739,9736,5633,94821,17077,6053,92682,10691,5873,94286,16439,5934,77487,9152,5488,77450,9152,5473,83129,9026,5629,93666,10993,5975,87069,15246,5775,89071,8420,5704,79087,13157,5595,75960,12690,5522,78665,14934,5741
59,86763,15818,5821,94765,16931,6019,80470,13430,5654,83168,15555,5770,97766,14604,6088,93193,14891,5895,86043,7285,5634,90907,13947,5877,84231,15482,5810,87728,11641,5759,93037,15981,5980,98094,15802,6128,85510,14526,5753,90996,7646,5788,93943,15933,6014,81329,12456,5632,70434,10395,5454,82979,7744,5581,78006,10806,5531,83052,8712,5593,89913,13009,5760,94533,17339,6057,87811,16304,5866,92776,17008,5978,84344,11902,5706,88052,16216,5850,84541,11939,5718,89455,16144,5896,81599,11874,5601,79503,10898,5535
60,80146,12992,5608,89804,13656,5806,87679,16934,5912,96968,17355,6098,88754,10717,5751,94215,12249,5916,97621,15014,6093,90575,17694,5975,89484,17287,5987,76669,6775,5452,94705,16261,6030,85824,9582,5679,95850,9715,6005,90523,10946,5848,81383,11084,5653,86876,13746,5782,96925,16086,6136,73690,12412,5498,82473,14106,5729,96415,11842,6002,95040,18136,6058,82108,13510,5611,85235,11848,5674,86812,10486,5724,88245,15939,5881,84987,13368,5720,89147,15834,5892,85996,9934,5678,90466,10837,5833,80127,11041,5591
61,94125,17439,6050,92113,17660,6059,96541,18031,6135,87404,13265,5757,84583,12966,5745,79967,12268,5602,87597,8288,5691,80425,14646,5717,79537,14119,5637,83704,15196,5791,95062,17178,6056,90128,10344,5817,82923,9173,5614,97768,17080,6135,83462,14786,5743,83980,15410,5748,83407,13331,5720,76705,7267,5441,95501,17214,6064,79759,12469,5624,89438,13981,5861,90836,12278,5720,92667,17653,6027,78688,11563,5528,85081,14535,5765,78781,13376,5630,89584,12373,5845,95533,16116,6057,72764,12631,5494,89138,13711,5782
62,90884,16195,5841,91855,14659,5865,94094,16635,6050,88917,16970,5991,95130,14841,6008,89826,12911,5845,94645,15764,6052,83697,14483,5749,82899,13240,5634,90226,14505,5861,96029,14149,6030,90549,15675,5909,90322,14712,5878,75966,12364,5544,95111,17283,6072,92946,13087,5924,88016,17113,5917,95047,13375,6016,81813,12568,5622,93543,16654,6014,85400,13997,5568,87747,15487,5862,88169,14375,5809,91670,13397,5882,97066,17362,6137,95897,16295,6051,90840,14691,5893,91248,15328,5896,84834,13217,5739,89602,15745,5897
63,90868,12866,5790,81892,15332,5788,90781,9789,5714,94756,18110,6062,83109,13085,5630,93454,10631,5905,90015,16050,5912,94018,17996,6094,84133,15496,5777,88911,16044,5870,89094,10069,5762,96126,17046,6067,75377,12429,5536,97627,18083,6104,95077,17498,6088,85910,13086,5708,83785,13313,5725,86826,14771,5798,83490,12188,5673,89811,15745,5914,93489,18209,6074,94731,17366,6078,77626,11829,5567,93658,16486,6008,81983,13504,5692,80878,12982,5641,96402,17781,6103,89054,14620,5828,86797,15889,5872,90515,15176,5900
64,89894,17001,5885,74714,13334,5601,82690,10743,5603,90716,16734,5931,87232,6664,5563,89469,15049,5852,94113,16494,6044,95365,17015,6095,83702,11283,5633,87089,12273,5652,90086,14989,5871,80310,14545,5658,84493,15322,5754,88248,11264,5786,97410,14327,6093,84761,13931,5751,90280,15163,5875,92680,13670,5841,86586,16006,5864,85091,15028,5792,76957,11849,5503,88023,15770,5892,85542,10760,5661,94565,13464,5969,89517,13382,5850,90211,17422,5966,97139,13431,6088,86416,14771,5745,90423,15772,5918,92689,12172,5893
65,84361,13731,5727,91083,15732,5954,86099,11117,5648,91142,16738,5980,97595,14242,6077,79384,13836,5685,73520,13287,5551,74676,13217,5542,81202,15137,5738,91898,7239,5841,79434,11744,5517,88624,15569,5856,88752,14802,5833,82926,15906,5744,90788,16695,5958,86334,15244,5759,93711,11709,5992,78657,14101,5629,96871,16780,6090,98479,14485,6098,96382,14804,6081,94602,15492,6011,85686,8524,5614,90507,13198,5803,93279,18204,6115,89877,11085,5781,80794,11222,5595,78629,13525,5619,89950,11380,5809,79803,12685,5590
66,79788,12732,5604,89975,10643,5833,92882,16135,5914,95920,16807,6084,83691,15165,5683,94924,18333,6108,91826,16975,5984,87601,16469,5923,82731,15251,5749,78469,13922,5633,97045,17377,6129,92123,16662,5977,69957,9711,5425,93299,15768,5966,94595,16950,6066,96994,15116,6088,85438,9349,5659,81395,7177,5535,88828,12985,5771,80745,8493,5504,88248,14662,5844,88104,14615,5807,90954,15524,5903,97127,18283,6043,90638,17400,5990,77060,8310,5418,97241,15897,6090,80714,14013,5643,96556,17377,6098,92344,16857,5996
67,93702,18131,6127,90905,15432,5902,93611,12080,5927,95182,16014,6064,85199,11777,5737,80918,11685,5637,74909,11794,5514,80580,12812,5580,95692,17588,6047,96795,17323,6096,76732,8642,5459,86224,12422,5727,94081,14091,5980,85577,9700,5650,91458,16407,5946,77656,13071,5455,82900,12938,5659,92142,15539,5955,94289,16303,6006,94544,9688,5896,94325,15072,6008,86402,13005,5690,99704,14700,6166,90168,15435,5874,84614,8443,5616,95546,17799,6100,87147,14533,5813,83363,15776,5801,76570,14362,5716,82880,11007,5643
68,89286,13224,5801,79722,14588,5697,88942,16550,5913,82311,10446,5644,88876,13890,5755,93945,17671,6076,94633,14294,6032,88181,9811,5754,78362,14629,5669,85313,13076,5705,80234,10906,5576,77729,13384,5480,87131,15209,5820,87527,13914,5808,90562,10416,5801,92940,17079,6010,82485,14213,5721,90413,11798,5808,94845,16284,6048,79785,12113,5561,94373,17857,6054,89604,15460,5893,97708,16129,6124,93725,18162,6035,89734,17471,6035,89244,13847,5858,83922,5474,5557,93207,16232,5912,82975,13136,5716,94088,14660,5941
69,90850,16744,5924,86602,7866,5681,93927,9233,5941,80357,10786,5487,89477,17326,6021,92581,17243,6035,83921,15980,5725,93144,11923,5890,93676,16665,5979,85521,10337,5619,95517,15549,6056,91941,17193,5991,88997,10445,5714,97816,14690,6089,83560,5136,5573,88966,13097,5775,94246,17962,6093,86773,16317,5901,85687,15677,5770,95995,16746,6079,88369,14390,5852,90153,12717,5779,89167,17406,5924,97508,13774,6098,85186,10905,5662,81803,12352,5672,87852,10873,5732,95051,10085,5805,84806,14449,5744,92094,17131,5913
70,83056,13466,5672,85008,12995,5690,84417,15914,5810,79301,13412,5645,88271,15329,5838,90883,7833,5752,94572,18238,6127,90574,14632,5859,89181,7092,5701,94842,17691,6060,94242,15607,6024,84620,15652,5815,74408,13196,5547,95559,16867,6081,90306,17250,6009,77391,10371,5358,83671,14602,5760,84940,12580,5702,87139,15002,5789,83144,15352,5800,89312,16520,5919,84320,14104,5715,94929,18244,6171,81512,7186,5563,86618,12199,5732,86436,7919,5675,87384,8491,5649,95068,17128,6060,89401,16447,5920,79609,11263,5585
71,83134,13577,5693,85214,11284,5689,88124,16281,5853,92585,13277,5891,94236,16356,6038,77813,13150,5570,94449,16230,6040,96512,15971,6076,87952,16203,5872,89544,11567,5828,83428,13088,5672,84106,13700,5759,85178,14087,5692,95883,16290,6082,91419,15681,5854,86860,8566,5723,89745,16548,5881,93731,17427,6013,92482,16842,6016,92078,15593,5911,86690,8197,5615,94552,16903,6066,91399,12495,5861,91331,13693,5906,93259,18193,6070,86130,12365,5742,87001,11466,5733,84207,13181,5733,85863,6609,5564,80878,8668,5582
72,97421,16885,6095,93048,17948,6078,80798,14832,5660,86550,10656,5684,94364,17324,6080,78398,13096,5599,92324,17112,6037,94092,17800,6064,79312,6625,5499,83651,15056,5762,81361,10823,5508,93328,14760,5981,76641,12447,5559,84310,14660,5668,86385,14682,5733,93258,16874,6018,85565,9083,5628,87752,14456,5814,92503,15813,5945,89338,15761,5848,96117,15889,6016,84151,13276,5714,93464,16785,6025,75312,11994,5502,86810,15053,5821,87291,13904,5755,92517,14887,5930,84269,14828,5801,75871,13965,5621,94547,18465,6135
73,99924,16605,6097,83509,15143,5793,90289,14860,5872,81006,10633,5599,92024,16722,5919,95086,18269,6105,95764,13298,6001,91276,13699,5890,78621,13527,5604,90829,14811,5888,93585,17356,6054,77796,9569,5428,91202,15754,5929,86005,9766,5672,91751,17969,6032,95020,16859,6011,93203,15462,5964,86475,11373,5686,94813,13172,6045,86576,14891,5811,92800,17413,6012,95447,17388,6083,91267,11149,5819,74449,9577,5450,87703,16114,5858,87879,15497,5799,85150,10774,5659,92304,18315,6091,94264,15010,5970,82382,5737,5533
74,90932,15377,5931,95554,17359,6093,93652,14164,5930,85001,12991,5654,98823,14278,6099,86331,12884,5665,91833,11679,5898,89007,14927,5861,94457,15821,5948,77598,3930,5462,93904,13070,5938,96454,17284,6087,88970,16476,5922,87628,13275,5798,88671,13355,5792,92048,12914,5868,96836,17836,5995,88388,14736,5824,77553,10126,5465,96704,15084,6086,87001,14618,5781,92154,12467,5835,87567,16475,5866,74428,7958,5442,90031,7511,5789,88404,11848,5811,85147,11569,5697,80253,11274,5589,82792,14298,5723,87794,15737,5815
75,94925,15779,6045,93311,16521,5958,88996,15283,5874,98988,12162,6151,89226,14025,5855,79229,13040,5512,87737,16582,5897,80048,12949,5616,83814,15009,5772,89228,14388,5851,81961,10871,5612,86849,10907,5694,91208,14044,5884,89888,11817,5842,82359,15968,5802,97530,17412,6123,86387,14596,5797,86455,14952,5807,96591,14616,6047,72757,11219,5449,92909,10156,5902,91580,13056,5813,81473,13132,5645,84579,10939,5678,86838,11344,5740,94843,13632,6011,91165,17591,6014,94968,17826,6067,95173,17452,6088,90146,17635,6003
76,92990,18110,6090,94920,12924,6021,89380,15856,5891,93927,15544,5986,93630,17126,6043,86222,9357,5661,91619,14444,5906,92407,17609,6026,91995,16795,5946,95667,18276,6105,73497,11765,5471,91602,9143,5792,89972,12403,5788,95576,17399,6082,94470,11105,5956,84967,7765,5646,84286,12207,5691,89016,17317,5995,94883,17660,6080,84091,7501,5551,88632,15068,5867,95432,18161,6084,87905,13202,5788,81842,13599,5662,95272,16897,6047,80455,14937,5707,91041,14358,5902,89819,17109,5982,81566,8491,5529,89423,10340,5593
77,89539,9832,5762,82863,7044,5563,84669,16444,5851,88521,16563,5893,88191,16850,5918,86494,12846,5722,81955,9170,5590,83732,15513,5765,69386,11300,5414,77351,6398,5357,85973,11236,5632,88046,16599,5889,79157,11898,5561,85782,14321,5765,89049,17529,5983,82029,13574,5667,76456,10424,5502,90757,14434,5894,96773,15921,6070,81505,15782,5836,94423,16461,6038,93653,17690,6059,89662,14869,5824,75685,9256,5481,84607,8928,5650,79405,13917,5688,94364,16561,5952,90288,13166,5860,93272,18336,6089,78964,13839,5531
78,86999,10819,5714,93732,18098,6085,84517,10042,5587,89352,12197,5828,86078,10652,5680,73352,8150,5395,74093,8380,5441,97339,17967,6126,79151,9757,5511,78260,4436,5492,95298,17424,6083,89205,15894,5878,81236,9574,5615,86236,14789,5799,88023,12448,5735,86841,11299,5710,91661,13014,5905,77404,14509,5651,91115,16173,5963,86317,13376,5776,86884,13549,5779,73478,10727,5448,93214,17792,6054,87838,10146,5720,92412,16108,5967,95401,16201,6049,80815,12527,5617,90121,13751,5824,92763,15672,5930,95449,11417,6045
79,84743,15934,5798,89831,17201,6010,94605,16249,5991,96287,17583,6152,95649,14895,6046,91270,17385,5971,84062,16357,5839,77903,12093,5498,89168,12488,5803,96525,15830,6073,93544,17272,6044,85692,15160,5796,92772,18140,6062,96163,16041,6076,72147,10274,5371,92743,12818,5896,77426,13186,5560,92782,11964,5843,90268,11510,5734,95549,14029,6017,88173,14139,5818,76172,11683,5466,78163,14872,5701,78433,12975,5592,91374,16785,5965,86147,16436,5893,90980,17984,6047,90946,16809,5897,76858,14275,5691,93054,13717,5934
80,84014,12647,5595,96598,16596,6094,91178,13283,5867,94002,14542,5943,80063,12237,5537,94079,18100,6084,90465,12623,5809,80135,12002,5565,89375,13652,5830,79425,14520,5677,70504,10215,5407,91548,18056,6025,75896,13174,5578,79870,8067,5505,94305,18382,6134,90951,10862,5741,92168,15662,5950,82947,15428,5716,97969,14700,6166,85884,16096,5862,86022,14861,5726,77510,9085,5491,95367,17643,6126,79576,10008,5603,79678,7560,5525,94171,14638,5942,91239,14907,5928,79085,11082,5562,84375,9619,5615,94915,17726,6053
81,84238,16103,5782,79533,12767,5628,77131,12945,5513,92267,18282,6055,76159,12013,5526,86952,16134,5865,89369,17435,6003,91723,11078,5831,93293,18125,6049,95874,17749,6142,84579,15447,5794,79793,12866,5593,80674,12973,5681,82942,11193,5657,79679,13762,5621,95883,15652,6025,79159,11195,5560,74618,10430,5419,89140,15552,5906,95138,16135,6064,89577,17352,5989,75796,9029,5451,75237,13489,5579,94351,12488,5913,85293,11704,5713,87124,11594,5748,80327,6496,5522,90504,11057,5814,87135,10396,5721,94405,15652,5991
82,82347,15092,5708,91042,16786,5976,92076,15084,5910,89782,16773,5945,84194,14402,5782,84523,11337,5645,97658,16901,6110,78803,10873,5545,88631,15841,5898,97322,15689,6089,97829,16176,6101,92548,15665,5912,73178,7644,5385,83924,7552,5616,97191,15521,6112,83682,13659,5714,85610,8979,5663,86167,10120,5667,92970,18066,6040,89956,15716,5901,95948,18272,6139,93682,18260,6086,91824,8014,5843,87663,13937,5810,73491,12680,5524,80593,12663,5624,87485,14840,5825,88275,15399,5811,89344,11483,5795,92862,17370,6035
83,94649,17496,6063,86633,11760,5736,79660,13721,5644,79545,15165,5726,87853,14616,5796,85679,5726,5625,79836,11754,5584,96548,16960,6091,82709,8041,5556,89602,9544,5813,84965,13262,5743,93189,15064,5980,68724,7647,5391,95363,15017,6035,91212,15954,5916,85681,13420,5653,86668,7883,5644,87816,13754,5799,91247,16651,5984,94112,15423,6004,89216,16311,5883,95144,16063,6048,78201,6150,5417,90882,13811,5874,83899,15842,5833,83999,11145,5613,83035,11260,5626,88296,7077,5685,82981,14585,5727,76459,9202,5461
84,74968,12390,5517,89455,8489,5740,95409,18061,6112,78996,13391,5543,82053,8119,5522,94128,16048,5953,89992,14866,5863,85480,8866,5649,92394,16842,5954,89599,15753,5905,94855,18281,6122,89714,13526,5770,76268,12416,5551,86056,14908,5800,88570,15380,5816,82940,12483,5644,82252,13887,5619,88159,12410,5803,95984,17454,6080,85945,10322,5638,85913,16635,5859,69965,10908,5360,78039,10951,5515,89552,16089,5880,89159,8219,5759,80984,15381,5780,88861,11457,5794,96767,17379,6077,85437,16695,5880,86910,15892,5828
85,79562,13168,5601,87114,16626,5924,80397,12290,5615,86562,15030,5767,91548,9138,5855,90214,9847,5748,72568,6595,5333,91477,17841,6063,89355,14549,5824,89198,14811,5833,93346,7630,5897,79177,12917,5615,90132,6539,5725,84694,15962,5853,86212,15245,5815,87541,11366,5741,89831,16537,5934,95182,15066,6057,91469,17051,6016,85681,10383,5702,87689,7919,5681,81309,15255,5714,79608,14005,5701,82158,8147,5585,75525,7861,5460,82291,9637,5577,88309,17191,5945,92642,17972,6076,89859,16889,5968,97222,16746,6109
86,95830,17565,6080,89088,15956,5867,93682,11292,5892,89304,14173,5802,79386,13341,5653,87797,8714,5694,88514,9994,5697,82319,14088,5707,86003,14843,5809,97538,17288,6167,85670,6889,5597,89937,16439,5912,94326,12686,5972,89632,14826,5832,75762,9677,5450,83720,13939,5739,85521,9600,5701,92003,14341,5908,88393,15750,5880,87973,11774,5707,96178,11493,6076,95078,16938,6073,83767,5394,5590,89793,13229,5822,95530,16711,6064,98217,18592,6106,86492,15860,5798,83082,13660,5730,82057,14366,5725,74038,6886,5409
87,91802,11282,5793,91994,10164,5800,91834,18244,6172,97294,14728,6108,84778,9992,5633,89032,8070,5738,95578,11276,5985,94620,17081,6050,85290,12237,5689,95107,18427,6142,77042,8118,5403,88384,16709,5909,77683,13057,5613,79734,9763,5510,94969,18290,6068,88985,17150,5854,84940,7715,5593,94857,16325,6033,84973,12834,5698,94885,14112,5967,70080,7986,5292,83789,8119,5614,84727,14697,5810,72118,12253,5555,93491,12244,5955,79411,13034,5586,91129,13801,5897,85829,7865,5647,78824,13852,5603,95290,15183,6051
88,94319,13244,5976,77589,9537,5432,78719,13579,5608,93416,17300,5999,87223,10049,5736,79239,11749,5462,85596,13111,5758,75482,14102,5665,77629,8865,5468,91388,7749,5761,91052,12386,5775,91893,13488,5907,97025,17148,6118,96128,14517,6072,89068,13062,5793,93594,15229,5973,90540,13523,5763,92301,14150,5903,83145,13766,5696,83305,11654,5664,87098,16151,5841,77222,6892,5399,90159,14408,5865,89362,9497,5752,74882,11140,5437,80743,15038,5766,76627,9323,5433,74648,12741,5506,86904,12854,5718,93323,12517,5925
89,89428,17226,5907,73737,13576,5587,87487,12050,5732,92190,16463,5920,90443,12300,5854,72707,9032,5430,89115,14050,5857,91089,14248,5894,81741,12184,5595,94093,16476,5985,92193,15890,5955,88310,16374,5842,97013,17232,6129,74711,8740,5383,75148,12729,5564,79966,11162,5556,91757,16159,5912,95596,11889,6030,81759,15007,5714,96872,17149,6137,92400,16643,5994,87683,15892,5851,78506,14500,5689,87121,12571,5725,83529,14866,5696,88673,11453,5751,97809,16060,6094,88284,11220,5712,96228,16555,6009,79781,14413,5698
90,91883,9849,5827,89917,10302,5811,94340,14823,5964,93141,17477,6045,76482,14154,5629,90858,12982,5881,95887,16916,6094,75199,11008,5472,83825,11030,5578,85898,15806,5833,79577,11991,5584,85320,14290,5770,88672,16743,5933,88764,6479,5717,69864,7526,5291,96108,17595,6094,84655,9807,5649,86306,14495,5793,86374,13219,5709,80197,12015,5588,90018,9704,5764,76939,13026,5604,96737,13852,6046,92195,8765,5868,84178,15827,5829,92795,9831,5796,92150,17567,6036,80711,7691,5497,81003,13331,5651,80144,14348,5712
91,93105,14854,5952,83449,13317,5678,94699,16086,6013,96796,14508,6068,87968,14676,5824,79333,14489,5687,93461,17241,6046,82418,7196,5487,85917,14314,5748,94523,18120,6086,88043,14895,5840,96941,17983,6106,90044,11013,5777,88182,15442,5857,96891,17580,6145,81487,13633,5673,89220,14531,5864,89274,11686,5750,89198,16705,5924,87476,14485,5816,89735,17122,5968,93271,15274,5938,94529,15058,5997,83656,7766,5601,89767,16816,5941,86702,11537,5738,88917,14472,5814,89270,15123,5856,91103,16888,5994,88828,11606,5712
92,95637,17007,6061,92835,17574,6052,70809,9362,5413,83743,13700,5708,88534,9889,5737,85017,7042,5645,94491,14568,6021,91537,17165,5979,91435,10226,5755,81833,9096,5572,91672,16733,5940,92825,14047,5971,93373,15138,5950,87768,14391,5826,96111,16807,6060,91587,17608,5971,81828,12212,5599,81061,13758,5688,92091,16607,6006,78645,12217,5564,87430,14413,5837,79883,12704,5577,90485,15099,5884,87050,14641,5770,96299,17332,6117,73836,12167,5340,88419,12308,5792,92441,16518,5996,88717,16735,5937,77606,12728,5524
93,91418,15572,5945,95921,16932,6109,93801,17822,6077,95093,17208,6038,87472,13983,5789,97164,15524,6125,72980,11873,5488,94209,17342,6057,97370,16697,6164,83921,10455,5637,93830,13328,5964,86253,13904,5782,81074,8629,5441,80342,12932,5631,91551,16979,5997,86361,7562,5670,95476,17980,6120,70923,11480,5304,87819,14188,5747,80396,11639,5611,88624,13232,5776,80675,4212,5466,93849,18432,6119,87637,14507,5778,80640,14618,5679,87647,13459,5759,83993,15098,5775,93385,16391,5961,81214,13627,5679,76078,9844,5468
94,83309,8692,5567,81398,13990,5671,77967,12273,5598,85786,16564,5843,83998,14079,5773,92416,17360,6013,94616,17418,6052,87282,13415,5767,78017,13693,5627,88362,16233,5848,76849,12902,5633,88742,16413,5890,88853,7543,5681,95607,18494,6092,93462,17461,6038,89750,17692,6042,84312,15326,5792,92135,14424,5952,91611,16644,5994,86895,7608,5704,87867,12045,5711,89246,17354,6006,91048,13966,5926,87563,15394,5845,96842,18173,6121,81747,14508,5698,80317,12244,5603,93262,17810,6049,73821,12605,5517,93244,17055,6037
95,84165,14383,5752,97223,17466,6144,85912,14438,5796,92590,16715,5997,78123,10396,5521,97031,9413,6102,71361,12213,5348,88914,15220,5857,82476,13795,5724,96631,14734,6070,92314,16546,6000,77743,10627,5365,97136,17098,6147,88027,11106,5722,84783,8665,5619,87474,8368,5687,77982,12333,5560,93914,13967,5965,92431,15150,5910,83473,14675,5688,91539,16920,5972,98633,17492,6095,80441,13898,5637,89091,9468,5750,94459,11960,5999,83023,8140,5500,89630,13112,5850,79867,11978,5565,74409,10102,5396,93065,11301,5908
96,91261,16482,5946,82629,12378,5670,79567,10607,5512,87059,14382,5797,86789,15858,5789,95034,17207,6077,95090,15056,6038,93968,17230,5982,86851,14633,5806,84299,15108,5775,92262,12481,5909,98088,17642,6135,87905,15433,5829,84309,14867,5779,92492,14655,5953,80720,11719,5590,94833,18414,6104,81693,6453,5510,78819,14454,5708,89288,7737,5727,89497,17375,5960,77596,11319,5553,90234,15563,5881,88914,16037,5877,94498,16755,6041,87825,9297,5720,88408,15052,5849,84659,11267,5693,87253,13453,5744,96106,17449,6063
97,85864,7479,5601,91724,17493,6028,85229,14166,5766,85716,12104,5735,93310,18429,6125,75472,13347,5518,92814,13633,5936,83319,9513,5645,90857,10669,5755,80119,11072,5579,81381,11451,5604,76878,9255,5324,82456,15230,5733,84395,13959,5736,91871,13343,5872,81977,11188,5633,86528,14051,5788,94530,16327,6055,71698,11300,5472,84521,14078,5776,87139,14313,5816,71168,11990,5431,91973,9029,5865,93578,15364,5967,91240,16252,5951,81324,11274,5539,87811,13903,5738,89720,12193,5807,93191,12784,5937,95680,17941,6098
98,87571,10988,5738,95824,17758,6119,84855,12406,5637,89619,10526,5797,88618,15047,5871,97471,16300,6143,91195,11293,5822,95229,17834,6082,76890,14177,5655,74184,11884,5492,83809,16550,5900,80569,15416,5743,92055,10415,5849,95024,17190,6079,85238,11968,5689,92633,13465,5941,92238,14009,5920,88063,15658,5872,90718,16716,5999,91448,17119,5987,90919,12511,5878,88421,15131,5846,82012,14043,5712,87452,16890,5963,89014,15012,5852,84501,16029,5820,81998,15551,5739,95590,14871,6035,87795,14761,5799,95428,18052,6128
99,91022,15878,5935,94854,17342,6047,97009,17709,6118,77713,13554,5574,90119,15759,5876,87433,13787,5725,88606,10331,5773,83978,8030,5608,68573,10732,5404,95974,17562,6127,90752,14097,5882,86640,11523,5720,87350,15691,5861,77829,14842,5717,90609,16617,5889,79674,13833,5625,91134,12758,5858,91628,17073,5968,97190,17082,6153,95050,18304,6099,97068,15966,6132,84210,12117,5624,96414,17494,6134,88362,13622,5845,87753,14162,5801,88892,16000,5892,96847,18112,6133,72165,9948,5404,90091,15990,5907,89179,15971,5889
