r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,93312,13102,5742,89612,12423,5614,97196,17495,5938,83545,15930,5595,84831,13944,5558,95185,15125,5854,95755,18426,5954,71954,6755,5220,77205,12002,5346,94804,17047,5891,84711,8759,5511,89107,7859,5498,91062,13235,5692,77411,13244,5402,93853,17709,5886,92724,11056,5694,94657,17826,5803,75412,12583,5428,95860,18438,5941,97709,15049,5920,94682,10874,5743,82532,14891,5585,97412,16308,5925,94875,13277,5836,79450,12692,5380,94426,14538,5791,85919,7489,5502,82189,14085,5534,80270,13669,5535,92321,18237,5912
51,78530,10303,5346,78475,14761,5539,89984,15736,5729,92753,14964,5777,85503,10748,5441,97872,13665,5906,97486,14941,5896,88487,16149,5705,92836,15137,5770,84975,5851,5427,84481,10054,5456,89671,16747,5756,97030,18260,5983,95936,15092,5884,96841,17867,5918,98767,16544,5983,92026,16590,5784,85295,15922,5677,90964,16000,5772,96396,17690,5928,91953,17503,5778,92706,13303,5658,89484,12021,5625,92607,15188,5753,84772,11731,5550,95802,18642,5989,86254,14857,5635,80658,14787,5517,97724,17016,5954,80427,12279,5486
52,90483,13345,5705,82421,12453,5527,83851,15097,5621,83766,16133,5647,81639,15612,5595,96486,17497,5915,78769,10300,5326,97545,18479,5955,79342,12679,5437,96416,14836,5865,82638,13712,5513,88563,13821,5664,87397,10411,5561,91294,15670,5725,82450,13174,5489,76758,11835,5378,89929,8921,5589,93227,15786,5774,93066,16591,5830,96514,15187,5849,77267,6147,5274,90637,16606,5750,94286,18638,5980,94441,11138,5727,78196,12964,5440,95517,13101,5856,96576,16066,5918,98597,18964,5988,72604,9557,5250,92179,15120,5703
53,85656,14952,5637,93138,14419,5783,92670,14380,5731,78592,8769,5325,96976,18288,5948,96875,14556,5895,92297,10000,5698,96055,16907,5885,90764,14965,5669,77382,13949,5487,84255,12256,5523,96474,13685,5877,91843,14183,5721,73829,12478,5364,92439,17470,5792,95869,16654,5895,95634,18256,5924,87858,9928,5540,85058,12543,5553,83102,12288,5460,94018,17761,5909,93201,17116,5849,83427,12364,5531,85784,16361,5650,90662,11197,5655,71404,12010,5321,95675,14474,5875,74227,11121,5368,95285,17899,5911,93732,16738,5824
54,89337,14971,5692,97578,17650,5963,89903,16403,5721,91853,15094,5718,91254,13533,5640,90900,15778,5740,94390,8416,5735,82102,15740,5641,97585,18238,5962,78352,13638,5470,81130,11438,5450,96303,18570,5986,93933,13895,5787,94334,8821,5694,89224,16561,5692,85599,11132,5551,92898,18168,5902,90177,17628,5787,79308,13755,5485,94919,11230,5710,97194,16520,5921,94777,18636,5993,80529,14601,5518,82583,12134,5497,94142,13910,5766,91594,15019,5729,88155,15219,5647,91047,9424,5596,88294,14349,5666,89098,13801,5672
55,92865,15922,5753,96956,16493,5929,89121,15154,5683,89791,12187,5665,96944,17135,5922,90247,17404,5737,89500,8684,5562,90698,15320,5728,95349,18832,5971,91523,12436,5652,81318,11736,5495,97422,16968,5934,94553,17377,5873,95734,16789,5913,91971,14560,5743,90669,17284,5794,91733,17431,5773,95342,14329,5766,96011,17999,5939,94750,15383,5841,98772,16571,5943,81064,12361,5452,95426,16055,5852,78337,10054,5357,87053,11513,5577,88257,13456,5615,77785,9102,5273,93172,14337,5772,86519,9966,5538,80212,12533,5493
56,77172,12991,5470,87333,16754,5760,79649,9137,5284,81381,11851,5442,72434,11340,5310,86697,13993,5589,93132,17310,5854,94197,11234,5763,86550,14610,5628,85588,10369,5482,94024,14778,5794,85155,12206,5514,72541,12673,5205,89841,9443,5611,81261,12611,5472,92535,17637,5894,78165,14060,5477,89690,11898,5601,86555,10823,5571,89959,10111,5612,88473,8521,5552,91057,8800,5595,93567,11911,5780,95301,18507,5893,98215,17268,5972,84088,10842,5480,80688,14423,5550,73120,10257,5283,82172,13316,5497,77230,8448,5310
57,87160,12012,5513,92520,16250,5704,71887,8353,5199,88533,15574,5723,83065,14458,5553,86790,11928,5583,94718,15178,5770,89394,14930,5692,85655,8193,5441,80284,10531,5405,85120,14702,5608,94520,14560,5828,84217,9581,5490,83919,11097,5469,86537,13857,5553,92477,16163,5805,90582,16178,5741,85852,11858,5573,81032,13109,5457,96470,18529,5946,96876,17219,5943,92542,16845,5775,86545,12817,5579,98521,16975,5964,88328,16331,5709,77856,12679,5445,89053,11728,5610,89187,17072,5786,83076,15827,5651,90453,10088,5606
58,82414,14963,5550,79950,8650,5329,93805,14075,5766,92461,13608,5693,80627,15098,5590,82607,15995,5659,89666,8981,5597,88801,15374,5711,94034,17301,5878,69110,8502,4979,82410,15007,5551,89635,14262,5707,87272,11539,5500,93084,16863,5830,94693,17658,5896,94370,14297,5763,96506,13620,5786,88660,12052,5629,87989,16305,5673,82158,12838,5467,86529,8656,5523,90164,16776,5713,88376,14918,5684,87056,15619,5701,82781,6108,5415,81282,13291,5497,94507,18176,5917,81485,15440,5622,98654,18590,6045,95540,15092,5854
59,94856,17758,5912,97621,16565,5934,90770,9994,5610,75406,12241,5292,98073,17959,5929,95159,17356,5867,90605,17042,5660,85595,12244,5555,86008,10732,5560,97842,17330,5934,98309,17904,5913,75423,9058,5287,96092,15885,5861,90041,12335,5648,81123,14698,5564,88540,14481,5668,96792,18088,5928,84824,12787,5566,87789,8740,5522,95308,15726,5874,83760,13760,5566,82209,14974,5575,93085,17674,5839,83373,11651,5501,94561,17415,5889,84879,11455,5522,93752,9601,5713,98295,18095,5980,87634,14584,5667,92254,15079,5743
60,85656,15949,5693,91692,10574,5684,86183,14539,5625,99460,15011,5954,93289,13612,5764,89449,15758,5714,86658,12855,5605,84183,9515,5374,96393,13391,5869,93904,16176,5827,91383,15299,5748,86917,13360,5595,86402,14914,5659,87632,10742,5569,77041,6453,5209,95925,17869,5912,90759,8329,5607,96071,9496,5774,96745,12958,5888,90671,12940,5644,96870,17271,5948,97316,18717,6007,99278,17703,5941,95746,18328,5913,81252,10296,5425,88969,12929,5630,98841,18338,5970,85184,10158,5481,99665,17211,5994,95092,13753,5800
61,96840,12149,5861,83382,10110,5487,85174,15084,5600,84196,13456,5539,96230,17365,5907,81990,13824,5523,88892,11972,5595,94558,18454,5923,92963,18067,5908,96151,19094,5947,86374,12742,5597,93938,18027,5914,95119,16596,5856,99208,18289,5956,75470,8072,5314,90550,10868,5668,87431,15794,5683,90277,14962,5703,92684,12231,5711,94353,15123,5803,81770,13087,5401,93862,17309,5859,97074,16241,5911,83969,15764,5627,88439,16154,5723,91715,14004,5636,93323,13571,5774,91142,9905,5639,77290,11358,5363,89431,7336,5530
62,87252,15407,5692,94734,12250,5814,85942,16460,5700,87647,13776,5574,95033,11727,5824,81316,15917,5597,97857,16963,5909,84795,14262,5559,75551,14381,5523,78412,11150,5392,87075,9945,5523,83406,15123,5638,86116,12684,5607,83695,6324,5372,90504,16142,5760,91504,17925,5890,81263,12347,5479,101837,16481,6005,95689,14767,5880,89463,15518,5655,90208,17019,5745,96325,16447,5876,82529,15604,5571,95769,16525,5896,89471,16350,5739,96041,18493,5962,96036,18159,5936,83068,13079,5436,86133,6226,5413,96841,13316,5878
63,85900,13443,5550,82967,8473,5446,89410,7784,5576,81132,12649,5460,91408,13046,5710,88060,12638,5610,79154,9986,5366,91069,10720,5670,80210,11610,5299,77164,13547,5422,97295,18148,5940,90206,13716,5662,90435,11858,5674,86443,5663,5445,93891,16762,5821,72058,13033,5406,85675,12243,5536,88607,13259,5623,81771,11989,5450,79389,12980,5457,98931,17216,5991,94958,17411,5898,88966,14517,5634,92875,17059,5818,94629,16745,5863,97710,15178,5939,82724,12750,5445,76941,13409,5391,86622,14036,5631,92520,9636,5715
64,98502,18630,5978,80204,13745,5507,84419,7563,5395,87995,9549,5500,83606,13554,5533,84537,12978,5505,90649,8972,5619,80791,13888,5439,94685,14514,5689,101040,17010,5949,93715,17656,5886,87922,14617,5688,85220,11586,5504,84500,12190,5560,85599,7801,5449,91147,13821,5703,90216,11980,5657,92565,17593,5851,96277,17923,5940,95855,17575,5899,94797,14511,5801,99062,16905,5956,91183,17378,5806,97491,17793,5947,80039,5837,5378,90401,15192,5647,91672,11466,5683,92621,16516,5817,88181,16041,5698,94512,10424,5721
65,99888,17255,5953,94056,17936,5892,82237,12483,5387,80880,4785,5265,83270,15263,5620,89862,12347,5670,93481,14546,5751,89428,16316,5768,87175,8626,5450,89370,11057,5618,87237,10895,5582,95119,18044,5919,89217,17349,5787,95330,17172,5893,90316,16429,5721,81952,15350,5478,83187,15864,5681,89950,15314,5693,94641,15815,5821,95001,14665,5843,90141,10907,5610,93319,17964,5905,92316,13155,5674,79372,4658,5265,87219,12097,5590,72145,5391,5193,76257,13187,5394,100133,17941,5971,78544,9621,5348,79681,9638,5381
66,90249,11933,5629,87793,16729,5781,87149,14866,5660,86923,16107,5616,96951,18154,5942,92058,17477,5851,95803,17846,5911,84620,15527,5587,83494,13276,5521,88293,8929,5541,73759,10207,5318,79303,14433,5497,88690,13865,5676,81040,9831,5446,81005,14764,5535,91300,12808,5689,89496,11326,5607,80126,14065,5502,82304,15542,5624,97574,17844,5934,95739,17335,5904,81846,12470,5459,99011,14968,5935,91675,16917,5728,81720,10217,5441,97019,15508,5909,80965,15365,5605,90245,16991,5773,95033,16368,5844,87800,13193,5620
67,93452,18199,5861,85365,15823,5584,92721,12546,5760,100965,17355,5969,94475,15597,5791,88145,11089,5514,82552,10715,5461,93714,15066,5787,82677,14526,5559,79905,12271,5466,96582,16810,5911,80024,10407,5354,87348,12329,5609,87292,15562,5690,81106,14202,5500,84633,11941,5534,80448,13705,5459,96494,11130,5880,95522,15071,5803,79782,7692,5326,92719,11381,5698,90214,15126,5663,90896,10169,5626,84747,16553,5710,88746,9234,5518,97680,17966,5931,72439,11269,5300,97763,19197,5993,87813,11234,5595,78799,8470,5354
68,69384,7330,5206,98678,18601,5971,89842,12409,5638,88416,16870,5778,91292,13501,5707,84703,14424,5607,82283,10797,5483,77580,9629,5369,98158,14723,5908,82579,15635,5606,98674,15771,5945,93519,17673,5879,81735,13208,5457,84056,14361,5584,99123,16808,5958,95044,14817,5820,99169,16699,5956,96745,13800,5884,81828,8903,5456,79010,12339,5447,92063,17170,5827,92838,13352,5736,94936,11175,5806,94940,12400,5854,93707,17822,5886,75544,10850,5322,86792,15611,5664,77611,10666,5306,82868,15192,5584,97046,19016,5963
69,94594,17817,5919,93259,13053,5751,85446,15612,5655,81960,12407,5474,85441,14369,5592,87694,15690,5711,91755,13415,5676,77107,12020,5434,87436,10915,5565,99408,17302,5947,92552,13697,5742,80962,10676,5411,98648,18269,6040,80998,15077,5602,79408,10021,5328,89057,17056,5774,96028,16463,5913,87122,9930,5569,79097,11721,5420,78337,12780,5405,91412,12798,5647,89932,17067,5731,76558,12487,5427,87714,15237,5645,75677,8232,5261,98653,17968,5944,95380,16416,5821,83610,14888,5554,96006,18373,5941,75151,9648,5174
70,75544,9789,5295,88395,6710,5510,96663,17531,5927,92677,17258,5808,83111,14882,5576,77402,11238,5363,85970,9652,5509,85038,7677,5476,84632,9742,5488,93056,13470,5698,75630,11400,5384,91662,14603,5715,92859,18448,5942,92675,18103,5902,94079,17036,5883,78034,9937,5335,75270,7255,5173,88597,15691,5707,88435,12169,5621,92456,17930,5864,99185,16406,5901,93327,15625,5763,90506,9543,5566,85683,7714,5463,94229,15157,5799,88610,16246,5736,93093,16890,5841,93928,16013,5830,86914,16846,5753,94162,17987,5917
71,82506,14022,5544,89645,12087,5589,93241,16546,5796,80577,14158,5511,94507,15264,5832,84990,15274,5642,81926,11787,5469,97723,17592,5911,92340,17334,5810,89939,16845,5767,95057,17140,5889,79622,12092,5418,83802,12123,5457,83094,9477,5466,99206,17937,5975,92547,14896,5732,92779,15065,5759,87646,14462,5582,80878,10266,5435,95732,18399,5942,75638,10479,5328,87319,15556,5690,89812,11066,5648,94796,10459,5833,83494,13748,5570,91058,14509,5689,86451,12524,5595,80845,14666,5509,85832,14818,5610,90359,9370,5545
72,87731,14047,5575,92964,17333,5822,98221,16504,5945,96203,17451,5926,87429,13770,5585,86450,16809,5712,93843,16717,5820,99347,17755,5961,93400,10550,5685,94686,17041,5887,86146,11300,5520,95523,16214,5875,95971,17807,5910,97054,16973,5939,93264,18123,5906,84579,5164,5401,97999,18131,5943,97645,16534,5901,72780,11638,5215,96253,14039,5827,95930,16551,5914,85413,15230,5677,89418,12847,5671,87791,14965,5633,75310,13050,5453,88603,11211,5556,81827,14463,5579,95701,11577,5803,77028,9276,5341,100545,17597,5934
73,82589,15124,5558,83302,10390,5484,96124,18193,5952,91665,15743,5792,75064,7428,5237,89914,15561,5706,82987,7931,5394,102429,18729,5983,94995,16582,5833,92989,13516,5731,96138,15292,5852,89173,13399,5647,95396,11156,5752,93688,17663,5882,92587,9931,5675,95208,15569,5826,86996,13357,5627,97849,18492,5940,87538,13692,5657,99296,16969,5984,81098,14281,5452,84356,13783,5545,76631,10142,5312,81986,15000,5557,79927,13350,5485,97429,15678,5919,84298,11009,5447,84155,9707,5478,94105,18389,5935,72671,12388,5338
74,83460,13708,5573,72056,11916,5280,78225,13903,5437,83173,8418,5399,84859,13136,5562,84247,14751,5629,82615,9269,5416,87410,15025,5655,95917,17721,5908,89306,14596,5627,86562,16702,5679,87293,16410,5694,92049,17572,5858,86638,15082,5665,88410,14489,5660,98203,18473,5933,80762,14848,5569,81284,15738,5645,90552,14684,5697,85162,14522,5578,90245,13163,5648,96619,18051,5927,94286,17153,5880,91697,13975,5739,87854,16612,5757,86555,12386,5589,95842,15859,5892,92665,15421,5773,92250,12337,5755,88425,15870,5731
75,89638,16589,5751,85975,15505,5640,87467,13835,5650,86731,16735,5723,77502,12429,5383,92041,15843,5773,88009,10415,5565,91063,12582,5663,77951,9122,5273,91592,15951,5793,78516,14618,5495,76323,12209,5315,90618,14395,5716,86665,10827,5480,96461,18765,6001,92917,12704,5733,85151,10517,5487,91914,13819,5723,96177,15193,5900,95898,18973,5972,94659,16341,5863,99783,18016,5985,95687,16738,5879,98484,15117,5931,95614,17197,5888,93465,15718,5788,86764,16751,5738,91303,10731,5650,90857,13180,5700,91464,8939,5651
76,95939,17503,5939,96393,17386,5916,88411,13782,5598,81554,11718,5415,96729,17328,5924,94942,17917,5856,75568,12481,5398,85337,12724,5508,92652,16969,5825,86911,12557,5563,91238,16198,5716,83952,13879,5468,99932,15451,6034,95593,16594,5906,91070,7689,5632,81187,8051,5430,88325,5600,5519,94773,16114,5873,92654,16108,5809,92523,10014,5649,77486,9970,5275,85746,15849,5684,94172,17039,5870,95320,16748,5886,78773,9822,5336,89025,15919,5738,97569,12875,5927,91264,15646,5781,81426,13104,5472,94224,11701,5785
77,94811,10997,5758,89439,15018,5615,90771,14725,5695,87811,12901,5616,93085,18367,5925,84963,9760,5474,74090,13774,5435,90249,15530,5715,92702,16542,5826,81123,14269,5539,77306,11315,5360,96431,18125,5937,84433,9452,5480,95521,15299,5889,98753,16631,5955,89401,8194,5543,90970,9011,5652,97401,9891,5883,84629,12413,5473,78160,12815,5407,96684,18120,5955,92796,17669,5881,96214,18350,5951,95942,18456,5941,83643,15434,5620,76402,10172,5258,99025,17359,6026,97172,18289,5973,96885,16254,5918,95391,10932,5822
78,97525,16075,5906,88013,16533,5714,88526,13808,5662,89515,12001,5659,78424,7836,5287,81460,8021,5313,94980,16939,5887,95542,18843,5937,74075,7579,5262,94501,16285,5848,93727,18135,5887,80086,14379,5525,87306,13352,5634,87298,9347,5549,90882,12653,5650,92110,16212,5772,91910,8553,5690,97926,14725,5903,76973,14281,5376,89598,17167,5763,90813,13449,5692,93911,11313,5740,91284,17152,5751,81236,11957,5434,92899,9873,5658,82028,13458,5512,93454,17307,5885,96163,16589,5903,80192,13665,5521,90375,13355,5693
79,92884,16915,5780,81423,14490,5568,92287,15857,5795,80291,13185,5480,81462,9666,5413,99551,18764,6000,83295,5693,5428,86559,10124,5568,91705,9521,5624,92508,14375,5688,88581,14650,5645,87073,12152,5592,96309,13163,5817,82307,10413,5458,96976,18261,5945,97311,17054,5914,79032,9108,5374,98849,18279,5945,93695,10232,5711,91129,13278,5681,87080,16229,5703,94588,17595,5862,85546,16155,5674,85516,14291,5581,97568,17495,5927,97755,18410,6007,80794,14356,5511,87767,7545,5503,82870,9471,5472,84646,12839,5542
80,78649,12563,5464,77331,14846,5518,100100,16837,5986,92749,17722,5898,98825,18948,5958,84222,14251,5543,92846,16298,5773,90795,15271,5722,98515,18234,5941,87177,9557,5482,83300,13794,5561,84735,14473,5582,81816,12172,5367,79486,7454,5323,72516,11903,5275,88602,10848,5573,81541,14616,5595,89549,13093,5649,85592,13650,5621,95223,16680,5890,87703,15958,5713,95065,16919,5899,94987,16458,5865,98633,16474,5944,86683,13832,5625,85940,16281,5646,95071,16890,5888,90914,15364,5731,79705,15568,5605,77275,13245,5453
81,80132,9043,5325,86910,10586,5574,98633,14932,5977,91082,17499,5856,79296,13306,5399,94231,18241,5919,92230,15720,5725,83485,12019,5450,94146,17854,5908,88237,12057,5509,92833,10066,5734,95760,16029,5857,84305,13720,5557,90463,8167,5592,85619,12520,5541,96606,17500,5902,88871,9810,5563,82159,14482,5528,89701,10453,5614,97757,16771,5956,94414,16791,5885,97144,15834,5815,97113,18050,5939,92635,17004,5778,93188,11513,5759,96990,15854,5888,99340,12955,5983,91345,15498,5782,82463,11035,5440,87522,16107,5685
82,83997,14351,5582,86675,11849,5587,99477,16468,5983,89318,15596,5727,100315,16054,6009,88308,13251,5677,81156,8772,5390,94711,17403,5878,99355,19124,6019,92591,17360,5835,80567,14394,5498,94611,17537,5893,79237,14797,5491,97674,15879,5950,94247,17156,5888,95636,17538,5894,89264,17139,5733,89126,14186,5635,78904,12065,5433,75581,13067,5412,98072,16911,5933,79096,11642,5292,93194,16052,5800,85597,13139,5547,85565,9042,5497,87876,11504,5545,81627,14261,5578,83795,11599,5525,98216,16842,5931,86518,16194,5700
83,90810,14780,5719,78874,9425,5353,88452,10347,5585,82101,8802,5416,91276,16467,5644,93867,16809,5840,81585,12788,5462,79007,11209,5382,95521,14804,5809,92952,12069,5669,89107,16593,5762,85648,12800,5553,90242,15903,5736,86173,11412,5564,92152,12678,5654,81137,10408,5424,83996,11989,5509,85001,10334,5512,81991,13235,5497,98950,18223,5983,89529,17249,5771,87974,16607,5708,97605,15666,5928,83558,15299,5625,96587,18027,5908,86925,15415,5638,92301,10724,5681,95468,13065,5800,88083,14363,5654,87583,15154,5645
84,92634,17277,5799,81341,8835,5403,97788,17654,5948,84151,16121,5667,90481,16621,5705,95056,15820,5854,84573,15666,5589,87032,14507,5653,93914,18082,5923,89345,7920,5564,85653,15433,5652,86258,13326,5585,96763,18284,5946,81438,9652,5429,94708,16729,5859,79949,8629,5359,98210,19084,5945,77587,11949,5352,82535,7987,5433,97309,15653,5911,97714,17913,5956,97791,17856,5945,72483,12894,5398,77687,13926,5364,92618,16763,5770,79589,12472,5436,88653,15802,5683,86091,13054,5595,85974,13618,5532,85863,11148,5545
85,94617,18176,5920,91153,9359,5666,98192,18708,6004,83897,16412,5649,99313,15187,5950,92807,18212,5911,83895,13054,5562,88406,12577,5624,94023,17535,5847,88640,8523,5611,86843,16941,5742,84056,15045,5640,96166,17957,5945,93268,10058,5727,95536,16714,5814,90852,10429,5650,98693,17860,5988,89922,12265,5638,92215,15966,5781,94016,17389,5870,95873,16512,5904,83500,9585,5427,93310,14060,5741,84573,15157,5620,90068,12427,5608,88961,14067,5642,92715,17418,5788,85203,15119,5659,80393,12964,5429,99735,18947,5984
86,80511,8230,5347,89111,11164,5582,93898,17990,5865,93364,16656,5829,96517,17969,5919,87341,15319,5698,81172,13322,5449,85973,7739,5541,93572,16082,5823,85640,14087,5570,93189,16597,5820,90747,16749,5767,89085,15273,5689,94220,9526,5722,88479,10435,5514,97157,15709,5867,92436,15773,5758,75488,8893,5287,92224,15291,5793,89461,15627,5740,97596,17049,5942,95880,18163,5927,87084,11019,5562,96412,18146,5909,97707,14913,5936,97551,14686,5923,93547,16137,5779,97729,18073,5968,83534,13893,5583,90256,15593,5714
87,95646,17568,5914,96930,17606,5953,86039,15723,5687,89720,8879,5623,92656,15148,5753,93221,14325,5765,93318,11406,5735,89674,12783,5679,88212,15215,5661,97968,18120,6000,96041,16387,5891,92951,15694,5745,82273,15605,5661,88030,5195,5436,95774,15424,5810,91271,10608,5681,80864,14263,5509,94240,16625,5863,88331,16294,5692,79622,12759,5465,95336,18611,5951,90696,13638,5583,88083,15700,5681,86989,16538,5706,95130,14277,5847,90958,16267,5746,84630,12255,5489,73064,11232,5351,86530,9583,5546,96723,11253,5875
88,97633,17453,5921,86388,12509,5579,95603,18357,5931,80221,12530,5355,77722,11931,5386,86311,16174,5685,74816,7647,5224,90363,9645,5577,94333,18331,5965,91285,16980,5808,93673,14773,5768,89992,15911,5710,79378,13467,5472,81926,7530,5408,89413,9363,5573,94069,17630,5865,77553,12886,5369,99289,17148,5965,83122,12888,5554,95338,13060,5807,91508,7588,5603,85965,14569,5571,92788,14494,5785,94462,16109,5787,94058,14036,5770,94405,17508,5897,95555,18732,5953,77369,8439,5293,88197,16997,5754,87989,12939,5630
89,92379,18196,5846,91504,16497,5799,96834,17935,5949,87194,10124,5569,95788,18036,5929,93805,18182,5899,81442,10972,5446,75776,12292,5432,93460,18441,5953,91554,14787,5721,81660,6324,5429,94932,18604,5975,91524,17070,5783,85618,13835,5583,96288,18251,5928,88259,17057,5755,91223,16084,5711,94030,16141,5860,78680,10850,5323,97823,14911,5929,92192,16198,5718,93683,10918,5691,91035,17205,5784,90480,15469,5704,95212,12540,5847,91903,12647,5673,88111,13321,5611,83077,13469,5548,82319,8571,5396,92679,12389,5741
90,77578,11620,5361,98423,16374,5931,72054,7211,5182,84299,12399,5523,99549,16274,6023,80811,9311,5405,89134,10841,5603,89820,12495,5640,83894,13025,5545,94021,16849,5839,89493,12367,5596,80889,13710,5446,88091,16741,5760,77900,7896,5337,99424,16602,6000,85728,14163,5588,91820,14418,5744,88106,11896,5579,84371,15576,5629,95494,16294,5882,95658,15776,5877,86191,15936,5700,89331,16240,5739,90205,16949,5748,95849,8967,5712,88819,14218,5645,93242,15172,5774,88210,14414,5675,79663,8077,5387,83890,3905,5292
91,89902,14217,5704,80733,13613,5491,84790,15901,5699,94119,14813,5743,93919,18249,5812,93420,17376,5812,89208,13446,5659,94098,16416,5844,96441,18152,5933,72872,5685,5117,93830,15965,5814,94797,18593,5963,88529,11979,5619,99451,16487,5979,91111,17145,5791,83870,15969,5659,93736,13273,5742,87831,13088,5612,94323,18020,5895,73398,7910,5242,86845,10313,5554,82871,12869,5543,91610,9113,5661,92728,16996,5797,99749,16385,5963,93377,18037,5905,79047,11592,5395,91400,16749,5808,83791,13308,5531,92075,10021,5673
92,95446,15297,5857,96031,12727,5842,84432,9458,5442,93784,17485,5891,96009,18237,5942,94496,13963,5783,81080,10787,5402,84324,12942,5548,95794,17943,5919,85382,14096,5568,97627,18674,5992,86803,15100,5676,77311,12351,5371,91912,15290,5741,94249,15050,5747,85309,6824,5491,85631,14505,5600,87833,12092,5576,91589,16677,5816,94322,10486,5674,91395,13418,5703,98714,13092,5924,88914,13151,5613,95016,16727,5859,90712,17291,5779,95537,18476,5945,91353,13205,5735,99647,17001,5924,91328,17871,5873,92203,11357,5727
93,94579,14421,5834,91403,16634,5763,96411,17628,5934,91610,8145,5615,96817,16896,5906,92561,15600,5722,85647,15456,5628,95400,18178,5930,82686,12348,5502,90672,16179,5715,89091,9813,5559,92262,12098,5693,94743,16730,5843,87821,9490,5575,89108,8442,5556,82020,6403,5316,98315,17163,5967,80171,15165,5546,98183,17714,5914,82123,6614,5314,92610,15748,5751,98320,18167,5952,93219,15929,5789,89245,11207,5665,98063,15263,5943,71813,8221,5216,98645,17645,5934,90630,16427,5742,86864,14437,5636,79433,8155,5357
94,86818,12249,5571,73213,7895,5190,80339,14734,5515,90090,15059,5670,82174,12721,5451,99749,16450,5987,93220,17664,5880,90146,15555,5737,92889,16187,5792,91300,14746,5699,78633,12550,5399,95317,18615,5988,87261,13127,5633,92244,16990,5827,91547,17943,5880,92407,16268,5790,86791,15685,5631,91209,17743,5877,82122,7963,5429,98519,17673,5970,88403,15935,5684,83531,14786,5581,89545,15842,5711,97712,18412,5966,98114,16916,5961,93785,15392,5840,99170,16311,5964,93692,11846,5711,84299,7285,5456,91527,7694,5666
95,84395,13926,5574,95468,17184,5905,88803,12868,5621,82051,9784,5461,85247,14394,5629,88009,7249,5492,88954,10833,5580,83459,15641,5635,82639,12658,5463,88409,12489,5621,95810,18265,5927,91267,14163,5683,83811,7146,5432,80089,12064,5413,95584,17597,5897,78720,10105,5372,96113,17620,5919,84223,6829,5340,92629,16358,5813,91585,14705,5685,77086,12612,5356,95490,16194,5866,82609,9173,5445,76939,9102,5275,85278,15159,5626,77022,14260,5446,84406,13258,5567,98287,17973,5936,90710,17685,5867,95778,16267,5861
96,81852,6716,5384,83815,11341,5492,95966,18329,5923,96469,17095,5877,90356,10162,5600,94850,13074,5776,95808,15145,5777,88606,12428,5591,85049,15263,5577,82941,14874,5577,93980,15499,5815,92520,17513,5878,92834,16795,5826,84362,12024,5531,94629,18550,5921,92870,18103,5915,84231,7406,5376,88608,8458,5536,75485,9465,5309,95546,17995,5935,88134,11537,5567,95414,16823,5890,96104,15618,5841,76753,10521,5333,98120,18871,6007,93615,15352,5791,92321,8332,5691,96393,17006,5934,98232,16381,5955,91364,10855,5614
97,95123,16799,5844,81699,12304,5432,93805,18558,5950,94072,15174,5823,93666,18324,5929,88133,14935,5645,86458,9762,5522,92435,12508,5741,92980,17944,5896,95122,16122,5895,95406,16236,5828,95555,14505,5821,96905,18967,5953,95550,15796,5892,97859,14502,5916,73264,8584,5266,81071,11836,5428,84294,13409,5571,83757,13906,5581,91618,11941,5674,97896,17198,5952,81533,12916,5477,85316,16026,5655,95068,16112,5885,86355,14754,5574,94157,16751,5852,92719,16899,5858,95745,8327,5689,80148,14028,5495,90350,12989,5683
98,95708,17296,5895,91824,16491,5768,94222,12583,5798,96690,16943,5903,87797,14366,5610,97516,15709,5906,90770,14549,5699,95075,11687,5787,95987,18471,5978,97218,17003,5917,95874,18428,5945,82130,13426,5434,95291,17261,5903,87618,8853,5563,90984,17524,5785,94811,17986,5899,89960,17102,5767,95807,14481,5833,92827,15083,5762,96410,18151,5941,83669,13145,5547,71847,9651,5287,83194,15101,5527,94271,17022,5881,94369,18425,5941,96101,16501,5893,87216,14198,5627,83112,6979,5433,82143,15459,5632,96986,17752,5929
99,74946,13359,5483,90553,17236,5787,97684,12355,5885,91084,15192,5723,83437,15159,5627,81392,11933,5417,77599,14343,5459,88994,16525,5715,98648,17073,5956,92235,16592,5799,72571,11615,5354,86094,14730,5621,93572,17736,5907,95659,15446,5898,84921,5941,5421,84254,11211,5489,99958,17525,6023,88053,16630,5706,99195,17404,5943,89605,13754,5587,85957,12043,5516,92985,11083,5670,92035,16745,5832,96111,12184,5848,92801,13401,5756,80679,13920,5536,94405,17147,5886,97359,16814,5919,90919,17535,5835,84585,13516,5515
