r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,38190,4451,1774,35823,5823,1743,39352,7301,1911,28514,3651,1541,37596,5662,1789,32737,3688,1612,34143,5898,1711,40105,6541,1916,34287,662,1493,26205,3842,1498,35591,5404,1729,28575,4426,1551,34301,6350,1729,41154,5707,1915,28115,3267,1493,31199,3762,1579,39605,5584,1852,38451,6291,1835,32185,4397,1595,34124,3449,1654,24447,3972,1510,25292,2914,1447,36663,6450,1793,37913,6751,1836,39867,5401,1877,29449,2997,1522,31023,2360,1518,39484,6224,1874,36724,6349,1790,32618,4265,1638
51,36405,7218,1845,36025,6223,1778,33777,5434,1688,39276,7399,1920,33912,5010,1689,40224,5980,1904,31698,1706,1535,33098,3606,1621,37948,3483,1761,33313,5288,1661,26212,2136,1424,34804,6425,1736,38588,4041,1803,38554,6693,1818,34750,6241,1717,33770,4034,1652,40390,6865,1920,30104,4388,1568,39752,6583,1862,34266,5589,1696,39479,5907,1831,28461,3354,1462,39156,6011,1860,40422,6541,1945,37446,6983,1829,38402,6480,1855,26960,4558,1561,38594,5658,1828,35392,5555,1733,39479,5366,1834
52,36695,6171,1784,27994,4249,1533,36993,2103,1729,29271,4069,1542,40395,5273,1911,30964,4046,1589,36177,6735,1807,34142,4078,1663,36070,5258,1734,39739,6412,1884,35053,5775,1738,36716,5557,1753,37159,5528,1792,29267,3389,1497,39139,6355,1825,35952,4301,1705,30545,4676,1583,39571,6387,1878,39088,5961,1830,36342,6214,1776,33569,2231,1624,34420,3475,1641,31595,3155,1577,32232,1416,1546,38478,4646,1817,35787,5124,1705,37202,7242,1850,30969,564,1491,36122,4847,1729,33379,6250,1706
53,35978,3666,1708,34863,4945,1688,33847,5380,1655,24715,3812,1530,30663,4284,1582,32090,2939,1606,37665,2963,1753,38515,6106,1839,27965,4544,1531,28445,3193,1525,31314,1600,1531,30628,4588,1573,34516,1712,1602,30935,3780,1571,33240,5842,1654,27631,5278,1613,34244,5474,1687,39433,4907,1827,36929,2351,1721,38105,6583,1817,28815,1587,1479,34508,4911,1687,38871,6645,1881,38229,6299,1816,35725,6730,1800,31671,3339,1549,38282,6420,1832,35667,6246,1741,31892,5568,1649,34629,5169,1703
54,34309,1777,1641,31198,5447,1625,39563,6613,1847,32659,5575,1687,39018,6794,1872,38035,5199,1804,39849,6619,1886,36811,6537,1782,36049,6499,1764,37982,7255,1873,25536,3112,1454,38753,5929,1839,33410,2013,1575,29951,3831,1546,29898,4995,1572,35626,6011,1732,38318,2187,1777,34844,6054,1736,37534,6249,1809,33819,1004,1622,32191,3901,1617,28707,4739,1570,38646,6873,1866,33350,5216,1660,28888,2638,1508,37987,6696,1836,34313,6288,1721,35543,5503,1715,38981,6767,1852,37445,6130,1783
55,36174,4244,1714,32093,4669,1594,34718,1068,1629,39337,5534,1836,33452,1517,1607,37499,6634,1824,40272,6257,1908,33104,6251,1700,38362,7131,1875,34710,4531,1672,31832,2497,1560,36800,4627,1704,31748,3381,1573,33120,1498,1578,38119,3786,1791,39546,7542,1910,39166,4522,1814,38098,6888,1839,30411,5211,1605,39455,6592,1870,37513,5178,1780,34621,5320,1702,38864,7203,1887,32927,6209,1676,24927,3070,1457,41848,4291,1915,35084,6806,1785,39327,5751,1840,37925,4779,1795,34479,6123,1712
56,38250,6579,1803,37618,6699,1814,34207,1664,1598,38168,7126,1868,38025,5616,1754,40353,6333,1948,36351,4548,1717,29364,5074,1574,32551,3258,1608,27170,2707,1474,37698,6770,1807,30971,2658,1566,38418,6837,1838,38096,3487,1784,32783,1857,1556,36991,4414,1750,38348,1758,1763,38317,6114,1789,31877,2794,1584,37411,6120,1798,38751,5962,1846,36889,4124,1731,25752,4236,1528,29243,5154,1551,40101,4917,1886,33335,5157,1637,30449,2949,1563,32087,4341,1619,36218,6796,1784,34633,5948,1717
57,32443,6346,1734,35051,5214,1703,30767,5383,1619,33440,1746,1604,39978,6065,1922,37757,7217,1827,34798,3059,1651,30131,1948,1484,33559,6448,1701,33201,5313,1672,38452,2182,1713,31564,2702,1582,26313,3163,1450,36671,6195,1776,36626,6493,1795,34031,6531,1752,33048,1280,1596,35723,6472,1768,31655,1208,1548,32668,4073,1610,38474,5763,1792,36808,5599,1783,35003,5410,1689,33134,2820,1620,37335,4440,1761,33045,1373,1519,36808,5770,1733,38755,5320,1824,36143,5124,1743,32840,4182,1649
58,37546,3978,1772,30922,5314,1622,36736,6381,1785,36183,6972,1821,37871,6028,1814,34536,1603,1641,32225,5308,1641,32978,4133,1645,36960,2862,1736,37064,4607,1730,33879,6411,1719,30319,2666,1516,30892,4055,1566,35150,5933,1740,35736,1589,1658,28196,3394,1515,31453,5716,1643,37180,1372,1692,40129,5195,1855,25215,3591,1476,33185,3828,1617,31149,4728,1592,38768,6775,1871,28103,4066,1518,32831,4930,1646,34291,4530,1678,36972,5286,1702,36261,3595,1718,35062,6018,1741,38672,6780,1859
59,27336,2498,1462,36957,3619,1714,41351,6638,1893,29924,2971,1528,37774,7235,1854,38519,6568,1850,40218,5981,1892,29076,3524,1521,35823,6267,1761,39652,4776,1839,36866,5519,1758,38388,7104,1886,31448,5109,1641,40685,6393,1927,34267,5912,1704,37917,4301,1761,38943,6664,1877,38098,6557,1818,37797,5035,1784,38255,6403,1852,34871,1267,1595,35279,4365,1693,39343,4581,1834,35184,5799,1721,37460,6424,1777,26420,2498,1441,29045,1481,1478,32621,3127,1610,35675,6520,1754,34557,5141,1685
60,38482,7311,1876,36708,6148,1789,40818,3183,1853,36660,6821,1794,31055,2641,1516,32299,2790,1604,33694,6370,1718,28975,4493,1569,22883,2269,1424,34427,4887,1680,37071,5734,1775,32895,1096,1571,37449,6988,1815,36777,4300,1753,26946,2264,1468,35068,4376,1702,40550,6502,1929,36499,6526,1778,29117,2837,1507,38327,5563,1811,39523,6616,1884,36825,6346,1803,35386,3999,1706,36256,6917,1787,36737,4689,1739,30387,5354,1613,37763,6189,1820,36932,2910,1735,27666,3498,1496,32906,4082,1624
61,32532,4696,1600,40144,4489,1871,37152,5472,1782,37018,4446,1756,32641,2575,1599,32258,5102,1623,31077,5237,1631,35037,1693,1680,33227,4506,1622,35839,4736,1731,38397,7191,1864,31449,4609,1575,36031,3849,1724,34669,6034,1730,23103,3153,1453,35989,1918,1697,30854,3410,1565,36272,6579,1773,32227,2624,1575,32963,4435,1648,38564,5086,1806,24819,2662,1445,35845,5612,1736,34958,4279,1677,30770,4344,1574,38732,6506,1875,30756,3580,1566,30276,4403,1583,33606,5777,1697,29611,2585,1513
62,33239,4744,1634,31687,5279,1592,33632,5475,1653,37050,3617,1750,34928,5451,1721,32508,5068,1639,31008,1965,1541,38255,6535,1833,34192,6294,1727,33639,5632,1684,35036,5414,1711,32063,4792,1645,39632,6335,1918,28998,4248,1554,35025,5403,1717,29014,4943,1564,34471,921,1633,32423,4267,1635,32481,4977,1643,34953,6439,1749,36925,6237,1797,32692,2818,1602,32308,3867,1631,26881,2915,1471,30311,4236,1560,39008,6966,1898,36999,6452,1775,32556,3405,1613,31073,5843,1677,38252,6285,1836
63,39397,6534,1867,36186,5741,1762,38100,6534,1834,33467,1219,1591,28601,3736,1526,36114,5984,1755,33798,6147,1719,39034,4513,1808,33104,5676,1663,37090,6404,1802,39085,6995,1860,32956,1095,1585,31321,5608,1618,38859,6621,1861,34083,6105,1712,34461,3288,1668,35570,3441,1676,38590,5667,1833,29706,3355,1546,36051,1033,1696,36632,6404,1768,39152,7032,1902,30747,3109,1541,38544,6390,1832,39445,6913,1916,28064,2849,1469,31255,4004,1597,38980,4926,1811,40591,3672,1874,32303,3784,1575
64,38626,7183,1886,29037,3948,1558,38813,6869,1862,30814,3548,1532,35396,5577,1741,30907,4416,1545,36576,6494,1786,39308,6652,1894,29115,3381,1499,28212,2122,1492,36999,6229,1794,33271,5755,1689,40717,5537,1935,37829,5961,1810,30629,2257,1517,29156,4701,1554,38198,6555,1836,30547,4373,1596,38997,5494,1827,30178,3876,1565,38541,5563,1799,36406,6317,1772,35353,6291,1715,34524,5652,1691,35716,4053,1731,32590,5445,1676,31829,5874,1648,31849,3005,1584,36115,5213,1751,29200,4714,1573
65,36031,6896,1820,39366,6261,1867,37627,5396,1787,32613,4554,1614,34940,5847,1735,32303,5024,1617,37156,7004,1840,38075,7008,1854,35707,6501,1774,39519,4872,1844,40581,5090,1900,40804,5060,1911,35816,3704,1693,37578,2999,1730,34862,5505,1725,39707,4230,1860,33175,5079,1664,39662,6229,1900,36108,6999,1812,39471,6480,1889,37454,3935,1769,35388,2856,1669,30313,4309,1572,30762,1836,1520,30867,4792,1602,41231,4953,1908,30933,5267,1572,34027,4984,1694,33866,5207,1689,33328,6133,1705
66,35769,6009,1742,36700,6925,1803,33101,6101,1707,33220,3784,1609,37774,5692,1811,38713,6388,1810,34602,2140,1646,37606,3828,1766,33248,5230,1661,36737,6377,1795,39344,7130,1931,34651,6536,1753,35257,5544,1705,37051,4266,1763,33851,5653,1698,36636,1910,1713,32917,5696,1686,36061,7048,1808,34479,3928,1681,35692,6098,1747,32088,3198,1560,30650,4807,1587,39566,6118,1883,28701,4520,1531,36409,3209,1727,38993,6859,1886,34279,4011,1673,35692,5186,1741,37438,7190,1869,37388,4727,1763
67,32284,6082,1699,39541,4109,1837,34978,3293,1676,37949,7286,1857,32493,2152,1573,35956,5457,1753,31153,2471,1550,38052,6820,1838,38398,1220,1727,38405,7162,1895,38138,6835,1844,32543,5805,1676,35166,5782,1720,37544,4610,1784,38554,6935,1855,34137,5387,1687,39309,4353,1840,36961,5494,1774,34828,6417,1739,36887,6843,1804,31053,4920,1598,40071,4044,1857,27446,4968,1577,34222,2736,1644,26137,1892,1455,32787,4625,1635,35416,4043,1690,38381,5755,1838,30395,3910,1587,37942,7310,1856
68,38667,6544,1840,35557,2221,1677,40132,7120,1904,27535,810,1392,35049,3393,1683,31491,1406,1520,28296,4257,1554,37061,5559,1777,29201,2615,1452,35331,6146,1737,37099,6120,1794,37912,4830,1802,31963,5503,1659,28929,4046,1550,33395,3889,1635,35940,4990,1732,30192,5436,1600,35058,5493,1703,35846,6766,1786,39189,5317,1868,37736,6107,1804,35135,4994,1698,39881,5769,1851,34696,3352,1673,35127,4736,1653,32706,2169,1575,32755,5217,1653,35019,6154,1726,38186,3133,1787,39789,6751,1877
69,26049,1163,1438,36394,3428,1683,29690,3156,1536,35484,4048,1697,37285,6468,1814,31422,5495,1662,29844,5145,1589,33463,5029,1652,38993,4168,1825,35785,4882,1726,31597,4083,1579,31571,5018,1632,32565,5008,1648,35626,3641,1689,36319,6592,1797,33803,6169,1699,38114,2695,1760,29425,2659,1532,38351,5743,1814,36749,6676,1778,39468,4195,1829,39638,7264,1918,37239,6550,1809,38100,7112,1881,35298,4518,1707,30759,3738,1580,39944,6373,1902,36447,1782,1700,31121,5666,1648,32684,5267,1667
70,37978,1832,1720,37694,5524,1788,35509,4136,1696,36780,5911,1756,34887,6439,1741,29964,4870,1575,38883,6685,1866,31798,3127,1579,32927,3504,1615,31686,5990,1635,31525,4182,1556,34413,2375,1636,36355,6696,1804,34884,5602,1729,29801,3712,1530,25357,2593,1409,35800,6360,1724,38964,6582,1866,32536,972,1565,32626,5614,1650,40030,6221,1891,38933,4813,1808,40130,5781,1878,40403,4935,1875,38921,7197,1874,36792,4292,1746,32566,2996,1593,33284,4705,1668,29501,4417,1561,33400,6089,1695
71,31889,4121,1594,39033,3733,1784,29217,2788,1503,31892,2926,1549,37265,6351,1813,34598,5968,1706,34582,714,1614,38815,2462,1748,35965,4176,1723,30268,5314,1616,38365,6536,1858,30884,4714,1604,38978,5275,1833,28741,3467,1500,29393,4841,1545,36276,5289,1739,30671,1783,1521,38445,5482,1829,31764,5253,1633,36616,4415,1740,33951,5536,1681,39721,4576,1829,39551,6424,1874,35507,5259,1695,29492,3908,1550,37141,5302,1759,34868,1441,1639,33806,5625,1686,35615,3922,1702,35720,4865,1726
72,38109,7022,1864,31251,4072,1590,37854,7139,1861,38944,6526,1875,37881,6837,1841,28927,2637,1510,37043,6619,1817,32274,3842,1611,40671,5577,1900,38711,6938,1859,40451,3901,1839,30280,5644,1590,40342,4375,1875,36391,6483,1741,37508,6918,1798,36275,5748,1779,38709,7579,1866,35850,6165,1765,34661,4378,1682,27313,2514,1403,32065,774,1493,28235,4603,1553,33470,5257,1668,37461,6635,1821,36791,1247,1705,31005,4171,1590,38050,6575,1827,31939,3332,1610,33467,5666,1690,39884,6291,1872
73,35427,4465,1710,37427,6269,1793,31707,868,1536,29521,3171,1527,38281,4792,1778,36007,3589,1718,32686,4584,1633,36933,2787,1715,39138,6263,1876,33671,4577,1664,27643,2622,1469,38607,5714,1831,36788,2555,1703,31856,3060,1574,40010,4382,1861,30432,896,1515,34640,4210,1651,37747,1318,1728,37646,6183,1808,35038,4765,1697,33315,5612,1677,37011,3650,1756,33309,5557,1685,30180,904,1481,36652,6450,1780,33396,1568,1585,30996,1307,1502,25937,2781,1472,33848,5612,1675,36026,5885,1756
74,39743,5825,1866,31107,832,1502,39268,4850,1845,38918,6532,1872,34399,2022,1646,38751,6121,1837,40588,6147,1932,33699,1876,1611,32603,4720,1619,37602,6035,1762,36378,4110,1710,38360,7135,1885,32144,5205,1656,39676,6059,1888,40153,7421,1922,37303,4849,1788,29575,2559,1494,29279,2708,1523,31343,5391,1629,36965,6621,1818,38257,6648,1847,33061,1075,1574,32929,5702,1667,31290,636,1501,36224,3764,1722,36828,3071,1743,38194,7098,1882,33128,4267,1627,36075,3288,1719,39299,6122,1851
75,33010,6138,1716,39693,4853,1868,39200,5338,1830,34234,5185,1679,32196,5441,1645,38774,5930,1848,39260,6578,1874,32027,4410,1628,32734,3080,1599,38268,3742,1772,36942,5809,1768,28106,4574,1562,38616,2145,1798,35672,4422,1695,32408,5932,1700,39626,6908,1890,28439,4955,1587,24985,1342,1414,38151,4050,1769,38599,2441,1736,27378,3461,1434,30465,3966,1584,28756,4861,1578,35692,6627,1767,27151,2749,1490,34692,2812,1663,32715,3175,1605,35576,6132,1735,34042,3874,1662,37521,6972,1830
76,35326,5959,1739,35248,4621,1697,36783,3006,1688,36863,6939,1817,38273,6376,1829,38080,6841,1848,36859,6301,1802,36407,5681,1731,30525,4668,1571,32657,4978,1595,34638,6179,1738,30577,3945,1548,41212,4669,1915,34656,5685,1700,38206,6159,1824,31389,5965,1661,32659,2326,1593,38764,7272,1908,35599,4244,1713,35943,3175,1702,34632,6316,1726,28088,4656,1564,38681,7009,1876,37937,6475,1838,38127,5574,1821,32071,5268,1644,29115,3939,1527,33193,4211,1652,35677,6886,1774,36010,5479,1751
77,31419,4999,1603,39427,6779,1895,40079,5416,1848,39830,5873,1884,27934,3251,1495,38996,4540,1796,30474,5295,1629,33963,4903,1675,39562,4950,1856,25337,2795,1471,34212,5910,1725,29555,364,1494,35258,6097,1736,38561,4071,1808,40487,5611,1904,38546,7178,1875,31860,3748,1576,31122,3972,1555,31748,4437,1615,27642,2860,1489,36521,2144,1701,36761,5421,1743,36337,1818,1665,36211,6563,1731,39106,6480,1884,38891,6267,1784,26374,3372,1502,33042,6285,1717,36434,746,1590,28856,4229,1544
78,31846,6072,1693,37833,7169,1845,37522,2356,1730,35028,2656,1665,39564,5235,1849,31475,3265,1581,38400,6869,1870,31878,5027,1619,36385,4916,1733,38012,6617,1819,35149,2498,1685,37395,5754,1775,39266,5625,1847,35608,5478,1727,37306,4050,1766,34104,4824,1656,38529,5162,1799,36617,6739,1799,39206,6796,1860,38633,6559,1854,36634,5233,1702,25460,4250,1487,36879,6364,1794,35509,4798,1716,37960,2283,1750,33910,3671,1660,40050,5262,1868,30147,4011,1568,40239,6515,1866,39052,7069,1939
79,33872,5916,1724,37914,6377,1822,37635,5658,1791,39148,5838,1844,36507,6577,1809,27454,4079,1528,34878,6471,1749,27656,5157,1552,37798,3948,1791,28140,2298,1466,39529,5240,1843,37607,6963,1861,34811,4600,1675,39023,4427,1825,29235,1891,1487,29755,4052,1571,35429,6775,1779,39554,6734,1878,40113,4018,1853,37166,6909,1823,39951,5541,1887,37151,3030,1759,36486,6834,1825,39056,5548,1821,31707,5159,1621,33758,5678,1684,36249,6659,1792,35553,6464,1779,38429,2590,1790,40078,7008,1903
80,34918,6655,1768,39044,7029,1872,38340,4915,1816,39811,6091,1895,34944,6047,1750,36666,6174,1786,33945,5059,1669,34669,1895,1639,34629,5819,1723,38274,7135,1884,38429,7214,1915,34506,2615,1652,38113,6265,1822,38040,4066,1785,36754,6326,1795,26101,4385,1500,36694,6001,1762,38438,7138,1890,33562,2973,1613,32072,991,1524,39771,7340,1905,29659,5259,1617,37747,6096,1810,34645,3854,1652,34883,6376,1718,34025,5354,1689,33646,6112,1715,33047,4786,1634,36307,6319,1784,29782,3109,1526
81,31499,4826,1622,33182,3958,1635,30965,3594,1575,37005,6373,1779,33032,6191,1709,31910,3713,1612,31461,3415,1572,32938,4571,1644,39522,5396,1863,37503,6264,1812,40342,7097,1892,36365,6164,1751,36071,3763,1717,37682,5833,1806,37428,3878,1775,35330,6194,1748,38987,6325,1875,34653,6152,1725,25791,1942,1455,34750,2945,1671,39326,6578,1851,32089,1436,1567,30859,5286,1644,32767,4364,1639,30805,3958,1583,35172,6722,1797,34650,2410,1635,31184,3656,1586,27052,2205,1483,39906,5828,1881
82,37515,5498,1784,37448,2382,1767,30089,2319,1550,32954,5360,1675,36443,2887,1735,34092,2758,1654,33700,4918,1648,39106,7105,1912,34998,6822,1773,29026,1294,1484,37775,5666,1805,40874,4416,1852,29183,4502,1571,37920,3762,1777,35144,5922,1729,30157,3616,1575,32571,5946,1691,35808,4673,1721,30277,1799,1529,38409,5906,1835,41668,4906,1905,39915,5686,1851,37637,6340,1812,36548,3055,1712,31352,4624,1617,35381,6700,1789,38037,7005,1861,38258,5555,1823,32224,3348,1594,35014,5944,1722
83,40481,5778,1852,35111,4964,1701,36255,6253,1769,37519,5869,1777,40419,4993,1939,40725,3377,1900,35775,5759,1747,37116,4310,1760,34594,4018,1647,30162,898,1520,27619,2843,1479,37399,6997,1846,34335,5169,1696,38718,4662,1818,33251,6330,1713,37288,4328,1765,36116,4670,1741,39611,6010,1875,33299,2503,1604,37782,4134,1773,35527,5660,1742,35159,5891,1748,38156,7073,1839,37190,5466,1757,38735,3825,1810,36269,6489,1757,38257,6141,1827,35597,6395,1773,38942,6237,1842,30422,4174,1528
84,38764,7244,1917,39116,6920,1896,38410,6577,1836,34324,4242,1681,38015,7151,1872,31780,6087,1679,29699,2835,1528,35954,4887,1722,36469,6591,1805,33103,3242,1577,34862,5772,1723,35520,6801,1785,26160,460,1398,30871,3171,1543,35875,2666,1661,37183,6112,1790,37658,4408,1771,26946,1253,1369,32319,2160,1579,35867,4660,1687,38892,7179,1874,35938,4827,1729,32521,1735,1563,35342,3630,1680,28593,3515,1535,36685,6452,1799,27475,3528,1506,33924,5826,1706,36901,5794,1780,38794,5686,1838
85,33302,4865,1668,36705,1199,1709,36766,6710,1808,28352,3225,1445,35088,4688,1707,37362,3843,1756,39665,6705,1907,24167,2456,1423,38943,6015,1859,29979,1769,1522,39637,5978,1875,37890,6761,1829,36338,6382,1794,34950,6562,1781,39409,6190,1878,30363,5464,1621,40509,4711,1848,36807,6439,1782,33545,5816,1688,35629,5016,1723,32591,2980,1598,33827,3530,1640,36153,3811,1711,35852,4637,1716,26970,467,1429,30633,1482,1530,30190,3529,1535,31335,4151,1591,36290,1838,1700,21939,3076,1346
86,34037,4372,1634,38923,5546,1813,39719,4828,1823,38316,6205,1826,36330,3140,1728,30893,3070,1538,38901,6749,1876,34664,3615,1653,39971,4208,1831,24373,2636,1409,34714,4081,1663,39479,7009,1939,36102,6735,1784,32008,5553,1623,34889,6476,1749,36796,6480,1795,33807,5672,1686,34874,4812,1701,37696,5058,1769,33387,6179,1711,35589,5483,1708,30616,3820,1576,39611,5907,1874,37093,5961,1769,30125,5701,1654,36057,6579,1747,39425,6986,1872,32816,5773,1671,27960,5079,1574,34510,4093,1671
87,35349,5001,1698,35075,6736,1795,37483,7031,1853,36784,5749,1764,35050,4735,1709,39121,4644,1806,38946,6915,1916,38883,6806,1868,26934,3268,1452,30287,3856,1538,31644,3782,1580,31686,6024,1661,38620,7345,1902,30681,5717,1660,35169,6653,1756,40057,6194,1899,36167,5975,1753,30829,4201,1593,38752,3695,1821,35224,5943,1703,35149,6108,1717,32334,4589,1609,39746,5825,1875,32430,4468,1609,29648,2223,1526,38768,7164,1909,37149,1269,1683,36700,7052,1849,34120,6292,1718,30224,848,1518
88,40370,6335,1889,29182,3774,1519,35860,6049,1749,39876,4242,1867,35617,5573,1737,34927,5686,1689,31005,5391,1631,27806,4934,1557,34504,6371,1730,39701,6612,1893,29235,3057,1484,27284,4805,1559,40880,5175,1925,38478,3633,1787,35931,5658,1739,30829,3393,1518,37101,6760,1832,35528,6214,1757,35893,6520,1767,38359,5828,1832,36731,6323,1767,39136,7010,1872,32190,6012,1660,39665,4882,1857,35024,6610,1789,34316,4740,1694,35479,1135,1651,40653,5994,1856,27162,4161,1501,32082,5086,1639
89,35568,5801,1723,40932,5334,1884,28022,3427,1495,25604,2835,1417,39713,4711,1845,33596,2352,1637,37148,5699,1781,39504,6544,1874,32385,3135,1577,38743,3042,1780,40488,6264,1897,29961,4169,1572,40527,5675,1890,34896,2808,1617,38479,6620,1842,29850,3608,1552,37568,6363,1803,30364,4157,1547,37747,6344,1822,36314,6436,1751,35931,3622,1683,34964,6016,1744,36021,6513,1764,33475,6276,1701,37628,6628,1829,34619,2513,1657,31734,2901,1576,36434,4427,1730,38161,7133,1878,29662,5384,1619
90,29855,3206,1495,32644,6007,1644,40745,4216,1864,35971,5130,1742,38378,4127,1785,35914,5096,1706,40668,5561,1886,39298,6343,1866,35653,2559,1688,40838,5298,1897,33389,4489,1661,39448,6768,1911,28430,4082,1561,34658,4114,1660,27804,4102,1543,31185,6049,1681,30043,4462,1561,35483,6443,1761,39081,7146,1897,40730,5361,1924,34113,3312,1636,31856,2093,1588,41251,5377,1886,35463,1309,1638,37119,6468,1790,33472,4753,1662,37693,6904,1843,37681,6520,1824,35378,5419,1732,35740,6389,1730
91,38996,6825,1866,33254,942,1592,33256,3542,1626,35731,3167,1701,40035,5738,1863,31796,4692,1599,33795,1709,1624,30508,5007,1593,35485,5276,1736,38589,6065,1823,39234,5682,1852,36319,3249,1701,39116,7205,1917,39830,5894,1870,26111,2456,1463,31277,4656,1593,32757,675,1568,37512,6233,1816,36253,7020,1842,32188,5825,1655,30724,3639,1567,34513,3326,1635,32618,5046,1646,30391,1944,1526,38888,4301,1827,37941,3301,1775,38172,6421,1833,35520,5135,1714,39476,4975,1860,39509,5373,1847
92,34114,5689,1704,33817,5736,1708,38729,7187,1887,25867,4018,1537,35221,4435,1714,36530,6385,1788,37282,6917,1841,40132,5440,1855,34164,1536,1586,35686,3016,1665,40029,4639,1840,35508,1722,1638,31949,4772,1610,28742,2101,1457,34531,3721,1650,29762,3929,1558,39205,5662,1864,30103,2477,1527,38569,6461,1837,32736,6256,1701,32633,5381,1650,34954,4932,1696,38495,6235,1819,33302,6050,1646,39879,4522,1853,29663,2114,1491,37979,7034,1845,27805,2637,1465,37814,7300,1877,28499,3020,1500
93,33965,5776,1707,36894,798,1710,37181,4242,1773,39034,6742,1876,38277,5888,1818,32948,2352,1610,36786,2982,1705,34833,2608,1665,37144,5586,1767,28898,2532,1526,31476,5467,1612,39603,5542,1880,33149,5586,1673,36022,2643,1677,34717,6366,1741,36940,5568,1773,32970,5006,1658,35512,1235,1640,38683,7353,1851,37086,4686,1761,31584,2497,1542,36652,5885,1767,37619,6694,1821,25092,2058,1418,29752,5216,1562,28790,4790,1530,37415,7239,1864,36577,5043,1746,34927,6541,1725,36771,6932,1824
94,37967,5235,1778,30161,3364,1552,34361,2286,1639,32389,5439,1684,37530,7012,1833,35274,3909,1661,33862,6499,1731,35305,4961,1691,35965,5262,1738,38459,7061,1881,32683,4845,1639,40286,6226,1906,39449,7062,1896,40488,4467,1874,35118,3513,1660,32812,4879,1629,26636,3679,1435,38810,5713,1849,39132,7128,1870,39166,5172,1847,34159,5513,1693,31677,2820,1525,39096,6574,1875,33692,4476,1653,37826,6327,1824,35225,6605,1774,34456,3469,1677,31288,3524,1590,34023,6443,1717,39901,4369,1842
95,38379,4796,1798,31797,6008,1642,30681,5511,1615,35658,6503,1762,36533,2258,1728,37097,3764,1746,29151,5307,1602,35884,6130,1747,34847,1211,1635,38016,7327,1887,37592,5541,1798,30718,3043,1544,30921,4763,1599,39376,5478,1841,31053,3715,1560,38212,6454,1834,35648,2017,1651,35528,6070,1740,35563,2043,1653,39767,6912,1893,37171,6383,1807,31728,3396,1592,40342,5277,1879,30114,2653,1534,39553,6839,1892,34657,2393,1661,30394,3544,1559,35069,6707,1780,35794,6327,1780,29003,3292,1509
96,38382,6471,1837,38089,2821,1771,30020,1683,1521,34039,5338,1651,38241,5314,1815,31518,5414,1649,38543,6646,1841,38065,6774,1827,28969,1891,1435,38710,4058,1779,35171,5617,1730,38386,6294,1852,37319,6515,1805,39243,3891,1822,30592,5450,1620,35758,5186,1711,38926,5603,1844,33559,6092,1712,37796,5266,1810,39241,5157,1844,36142,5407,1723,33795,5741,1699,39235,7022,1886,29925,1500,1507,32628,1469,1542,33508,1561,1604,34408,5670,1680,37607,6782,1824,36628,4820,1764,34686,5367,1720
97,33417,1959,1547,39600,5558,1867,30019,2214,1539,37708,2679,1730,40453,4820,1863,36378,4298,1728,37848,6679,1839,25376,4020,1498,36942,3680,1743,35740,5401,1732,37416,6139,1802,37405,4132,1743,35541,4356,1718,36963,2986,1701,34751,5090,1694,36540,6899,1800,34269,5828,1714,39130,7370,1922,32217,5356,1638,31182,5236,1588,32927,5374,1655,36227,5784,1738,32764,927,1578,40807,6325,1905,36276,4367,1735,39896,3838,1836,32846,5496,1657,38597,5541,1838,28186,3644,1499,38549,7232,1920
98,33205,6004,1665,28850,2254,1441,29421,5241,1553,38667,5149,1826,35904,6602,1804,30271,5306,1610,37863,6416,1834,36747,3703,1726,37220,6095,1790,28360,3120,1523,34760,5537,1707,29340,3481,1540,32416,5604,1666,37661,6933,1802,29706,3697,1526,37370,3348,1756,33032,1038,1583,39999,5647,1859,27209,2926,1485,34707,1575,1651,26901,1732,1422,29548,3460,1548,36871,6373,1794,36645,5046,1746,30689,961,1498,32027,4077,1626,35639,6316,1763,32848,3028,1621,37361,1484,1714,38861,7035,1886
99,31630,3371,1590,30418,5350,1624,33314,6177,1712,35881,5890,1754,35030,5977,1747,32803,4899,1636,30929,5911,1662,30785,5399,1619,36422,6278,1793,33371,4743,1657,40412,5163,1891,38298,6529,1849,40202,6266,1913,33796,4682,1600,27623,3777,1537,35170,4851,1708,30723,3526,1539,40796,4238,1885,33941,5287,1679,29732,4500,1553,39529,5799,1846,32625,5156,1646,36973,4116,1745,39406,5259,1864,36001,5042,1732,30039,4589,1591,34604,3031,1663,33102,1156,1604,32126,5688,1661,34517,4497,1684
