r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,86643,12591,3858,79811,15456,3744,73148,12073,3546,76906,14059,3650,79347,10494,3651,83874,15521,3839,81358,14634,3767,80806,8635,3654,70421,10216,3458,72180,12490,3560,70703,10209,3476,80728,15378,3794,72537,7695,3431,82129,13627,3741,85981,9064,3847,80281,7919,3644,75126,13834,3619,65838,12027,3464,85652,14297,3862,81766,15217,3776,77749,13089,3649,85126,15237,3834,75781,14606,3672,75593,10105,3531,78847,7742,3551,67559,6937,3339,71179,11751,3524,69537,9494,3442,79480,9693,3622,64722,9450,3356
51,84027,8551,3749,74939,11626,3581,68451,7690,3353,77118,10048,3565,73914,13462,3607,85933,15333,3854,74367,12479,3595,60843,8441,3313,84388,16201,3873,85528,12199,3827,85456,12524,3833,84633,15409,3839,71546,6357,3418,71717,7444,3395,77754,14586,3698,81919,14667,3725,82727,9566,3711,79207,14369,3705,86693,12702,3849,78999,14974,3725,72051,8437,3421,81508,12683,3723,79473,10399,3601,83495,10988,3749,79195,15177,3782,79837,15651,3803,80821,9481,3648,79718,14776,3757,77129,13444,3608,80760,15798,3797
52,67315,10562,3390,69332,5803,3310,70350,6150,3381,69754,4320,3328,70940,7330,3422,75913,12575,3507,72273,9339,3468,67586,8572,3358,82899,8336,3685,83591,14073,3806,77740,15089,3724,62940,10313,3343,72681,9939,3497,81540,12346,3705,74062,6869,3430,82128,12428,3739,80502,13947,3706,66706,11051,3405,79522,14947,3747,73679,13680,3607,68428,4558,3328,84455,14958,3816,70837,8321,3440,72364,12090,3571,70750,9631,3454,76316,8561,3555,83014,15774,3787,69371,6719,3364,87347,14892,3917,81390,6362,3633
53,72170,7576,3438,72526,7824,3399,60298,9036,3285,80275,12209,3664,67662,7826,3311,83690,14755,3814,84947,14190,3829,82221,12064,3734,85929,14520,3820,82701,9332,3740,81432,15528,3799,79830,9472,3641,77951,13693,3666,77757,8730,3594,74614,6714,3495,74378,13528,3591,73912,4673,3410,78676,7806,3576,82213,9432,3702,68324,11163,3454,78616,13033,3683,78675,14145,3689,81133,12872,3703,75138,13606,3633,73860,12482,3570,67040,8362,3341,84282,11588,3784,77639,7906,3565,86536,12941,3903,86125,14258,3850
54,79421,12653,3618,78073,6362,3554,67366,9316,3361,78862,9937,3591,64032,10209,3366,78436,14065,3699,78514,5530,3513,73287,12817,3584,67493,10329,3410,64997,5813,3322,78716,10035,3600,69883,5643,3395,73761,10363,3517,75408,10904,3548,67032,10082,3418,82683,11776,3707,84628,13033,3774,84370,13379,3800,82210,13986,3737,74421,6707,3418,75725,14200,3622,76723,11914,3600,68339,12118,3492,77365,9213,3573,68784,6031,3332,73725,10070,3517,87453,11875,3864,82051,8784,3602,85681,14785,3803,75046,10704,3486
55,60489,8733,3286,84206,12651,3790,86055,14611,3866,66551,11347,3421,71753,10153,3483,73743,7129,3455,77499,14708,3715,83784,14166,3766,86809,13701,3850,79292,9488,3575,80357,8971,3626,79123,8661,3601,64069,5509,3269,74070,9866,3520,77853,14683,3724,81258,15836,3834,83224,15857,3813,78589,14596,3699,67371,6023,3323,81807,13427,3725,84395,15396,3856,79865,15517,3795,80865,9177,3656,74579,12966,3578,78152,10161,3627,74573,13600,3607,82937,13476,3743,72301,3610,3414,79273,7338,3584,79503,11534,3666
56,76510,13262,3627,75108,6821,3487,76976,6930,3520,76905,10606,3597,70875,7654,3411,83622,15284,3836,73972,12724,3568,75800,13838,3642,76887,10121,3556,85039,14620,3823,84840,14697,3832,64088,9198,3272,79981,9207,3616,71231,10843,3494,78577,7761,3563,77204,9804,3562,81268,8290,3663,66019,7465,3341,75039,13949,3577,82787,15996,3826,73722,13709,3621,76607,11328,3597,84169,16012,3826,73783,13152,3615,79820,13676,3663,83257,13878,3786,83582,15783,3853,81523,14809,3784,79731,9699,3631,73501,12489,3553
57,74482,11123,3570,75610,14714,3683,71525,13216,3580,82431,10489,3721,82418,13563,3767,76921,11288,3585,68700,12356,3480,61733,5830,3178,75129,5824,3454,77765,8249,3549,66697,6337,3350,79984,13433,3677,75278,6881,3506,79327,11139,3652,71027,8890,3436,85530,12581,3830,84323,15694,3759,86802,10572,3896,73950,8066,3472,63439,5610,3233,75741,5924,3513,83274,16047,3847,79097,12562,3638,59619,8274,3269,66803,11145,3353,79155,15113,3761,67199,4669,3269,82212,14834,3794,77542,12189,3577,83614,12490,3777
58,68805,9243,3413,73680,6554,3462,80378,14339,3753,84014,15070,3810,72945,3668,3453,79886,12835,3700,73761,9887,3490,72751,12112,3533,71804,4350,3429,79448,14519,3711,83642,14679,3806,77538,13153,3584,82785,14933,3805,86832,12571,3848,64319,10482,3326,75108,8159,3512,81160,9427,3672,77742,9092,3571,76454,9523,3521,81806,14572,3734,72241,11430,3522,78083,4578,3533,81165,14766,3744,87126,12930,3922,84887,13760,3809,80115,12171,3661,86773,12940,3842,86361,7729,3809,67675,6654,3345,75881,8253,3523
59,84541,10248,3795,81233,15160,3779,86096,14630,3877,78053,11757,3614,75386,13091,3613,78250,7323,3541,77525,13963,3640,77176,13077,3602,73593,12569,3566,86575,13010,3858,82291,11194,3708,72829,10853,3509,74491,5017,3464,69449,8431,3382,69714,9675,3443,76262,8515,3537,78724,5228,3542,86036,12243,3858,85485,13094,3842,76378,14473,3651,72295,9787,3492,64944,11919,3427,66511,9078,3364,66664,11394,3441,82648,5488,3674,85051,13556,3823,84262,12828,3789,75759,6356,3494,86311,14191,3840,85946,11611,3833
60,77841,15077,3719,80057,8752,3606,73648,11342,3562,85779,12970,3832,82658,13155,3738,83680,13457,3798,82155,15947,3861,76832,4934,3501,79647,15423,3742,70207,10925,3457,83666,13901,3759,76199,14294,3684,69062,11044,3449,87816,12878,3900,77768,9118,3573,81938,12823,3738,82609,12758,3727,80773,12702,3697,79688,12980,3683,83235,11467,3758,74579,7678,3493,70428,13638,3563,77584,14794,3686,81628,8617,3706,81365,9690,3702,81333,12477,3725,80266,15403,3736,76492,6959,3529,80713,11904,3657,69315,12900,3529
61,83713,14625,3777,86516,14676,3837,73585,13214,3582,85378,14696,3810,73022,11675,3518,73103,10402,3496,84544,15216,3819,79280,7069,3599,74148,11600,3555,83980,16316,3862,82579,15763,3849,75600,11208,3567,81665,15620,3819,71625,13964,3576,84633,11124,3736,74095,8638,3515,80653,14107,3721,82930,14604,3801,77514,9306,3563,76856,13409,3638,83926,15613,3844,84190,13962,3814,84462,15616,3842,68686,10107,3426,78062,4926,3538,85502,15609,3860,81986,11105,3688,78397,8647,3599,82517,16257,3818,83200,13538,3771
62,70293,8464,3439,78833,12828,3613,86848,13505,3868,74045,9199,3503,83064,13062,3728,83094,15203,3813,80674,7614,3655,64460,9180,3328,66353,6327,3280,74045,6233,3468,81088,14413,3711,75780,13496,3612,62292,6137,3234,62258,10335,3271,71758,7284,3449,80287,9750,3657,68387,10028,3434,82138,11797,3703,86579,11772,3821,75971,8893,3530,82225,7136,3673,80795,15124,3768,69879,11038,3474,75033,12459,3581,64636,7972,3299,73102,9535,3490,80259,6307,3578,81323,14426,3773,76055,9297,3553,71093,9410,3455
63,74446,9935,3509,75756,4544,3491,74126,13317,3586,79912,15747,3800,84182,12061,3790,68758,10862,3451,59620,7851,3258,67075,10129,3384,79324,14706,3714,82608,14069,3708,83226,15241,3820,72465,6899,3447,64962,2762,3283,64374,9154,3360,76763,10522,3587,64788,10183,3328,76440,10759,3577,67032,7532,3369,84218,16165,3878,82940,15424,3818,81010,11606,3695,79885,11524,3673,80823,15054,3758,82880,15374,3796,81201,13424,3659,76834,15211,3739,84626,11812,3795,86074,14405,3856,83184,10689,3704,81778,7558,3673
64,86743,12895,3884,75037,9363,3531,81908,13878,3755,74413,9024,3512,72308,10093,3514,80162,13086,3701,74823,14157,3627,79199,12657,3652,75880,12739,3577,85487,10515,3807,78893,12789,3633,84022,14407,3790,86393,13084,3843,81915,15702,3800,85251,15500,3862,86275,12075,3867,81860,13071,3727,84125,14690,3831,73325,9139,3486,72138,13031,3584,77803,9834,3593,76251,10855,3560,76161,9641,3554,76631,12813,3639,76396,14570,3618,78928,7728,3609,83842,11089,3746,78973,14786,3667,72421,9906,3459,84736,15033,3828
65,80774,5618,3627,73093,8295,3451,68009,10899,3470,76675,15204,3707,71932,9262,3474,76743,9270,3536,71621,5189,3424,72141,11739,3524,77666,11269,3587,73280,10128,3501,86465,8219,3808,72056,2863,3389,78990,7391,3603,77921,13444,3632,82239,14003,3737,72434,13614,3593,76884,12512,3614,83194,13076,3744,81424,10320,3668,73783,12784,3577,78858,6438,3592,80287,12825,3683,70656,12964,3565,69525,11773,3480,76381,14615,3675,71589,7219,3467,80117,15957,3743,80199,10027,3657,80470,13769,3709,64455,10996,3361
66,82889,15546,3804,65388,6404,3325,70083,6786,3429,78667,6444,3581,72527,8928,3434,86376,14575,3859,79709,15353,3799,78126,6094,3556,81018,11057,3643,74171,4631,3450,70472,11849,3494,62998,9324,3328,85661,13697,3854,69633,10384,3465,77668,14521,3662,65454,6223,3317,72245,7380,3399,84063,10658,3777,79319,14246,3698,81249,12399,3700,77518,12233,3638,68860,9711,3387,66623,9051,3384,73751,5079,3459,83994,15611,3812,81223,13693,3749,73201,10996,3471,72694,12842,3537,84720,15355,3816,79752,11379,3672
67,77202,9659,3547,82567,15310,3792,86317,14656,3898,80103,6655,3625,68064,11915,3443,80401,14224,3746,74395,4067,3455,75769,4195,3392,78181,6647,3576,76553,11148,3590,76399,9957,3528,86732,13227,3873,77494,14441,3658,68800,4647,3325,77109,3442,3477,78944,12228,3644,68167,7428,3402,85897,13743,3821,81507,3650,3651,74303,13342,3635,85274,15216,3907,62708,7885,3288,72802,7026,3440,78696,14851,3699,84065,15119,3846,70661,11358,3439,64585,5252,3290,76427,7679,3539,86836,11623,3907,80806,5206,3584
68,81830,9279,3662,83599,14583,3811,78167,11934,3611,75282,9429,3528,86097,13970,3854,65436,10467,3387,72675,3380,3385,81192,15020,3758,82492,8434,3716,78857,11037,3623,85514,12339,3820,66129,7904,3367,77743,3584,3502,62866,7505,3297,69064,10672,3438,76850,12878,3606,77642,14203,3680,83276,13658,3784,80673,15395,3764,81401,11087,3696,77734,12813,3646,69104,6657,3370,76256,14464,3637,77190,14109,3646,78295,11072,3635,74231,12082,3559,85933,15475,3824,75710,14300,3655,68028,5800,3338,80761,9835,3615
69,73326,5732,3452,69232,12487,3538,78737,13371,3672,83054,10980,3745,82945,15818,3836,71276,11203,3496,82613,7332,3705,81305,11737,3697,84118,13355,3757,80179,11240,3653,85546,15341,3866,82718,14384,3778,75738,9135,3539,72650,13141,3586,76086,14374,3634,74865,5267,3490,80217,11001,3641,81034,11911,3697,72996,10916,3489,83737,9992,3711,73997,12485,3551,68756,10296,3443,64735,5131,3286,84674,15048,3851,65830,12554,3483,81102,15889,3811,74131,13242,3543,76872,4597,3536,63341,7863,3316,84904,13039,3822
70,72259,6810,3365,80260,6227,3601,81143,11387,3669,73775,6128,3451,72151,13611,3572,77689,5228,3527,81508,14192,3753,80622,12883,3700,78159,4524,3542,73258,8739,3491,75194,11475,3550,78847,14317,3702,77909,10105,3602,65340,8470,3344,85616,11126,3842,80304,6062,3608,73770,14024,3616,77445,13717,3646,80862,10341,3667,82245,12971,3704,79943,15286,3734,75579,11033,3522,79372,13115,3667,82354,12753,3756,83833,12015,3754,77998,9174,3568,81394,12464,3659,81220,11835,3692,78172,8229,3569,68213,11449,3477
71,84481,11046,3797,82613,13877,3766,80697,15573,3803,78801,4813,3561,65591,6075,3270,74876,9280,3481,83817,14469,3778,68432,9921,3401,81387,14418,3705,79208,13759,3677,82192,15398,3819,85220,13852,3816,82636,15177,3819,73668,4179,3447,74025,14344,3613,80239,15843,3832,83703,15878,3814,78730,11301,3611,79268,12921,3671,71119,7922,3384,72718,12104,3532,71823,10817,3480,73886,9757,3518,85038,13923,3805,80980,15711,3792,78105,11998,3633,80041,12777,3687,76305,12926,3623,78595,15355,3754,83640,7577,3759
72,70634,10700,3475,74097,12575,3561,77810,12930,3647,79629,12788,3628,78979,13136,3648,80338,15130,3774,78250,8018,3525,82407,15312,3787,84193,16123,3861,74079,13720,3626,81173,4468,3629,66444,8652,3374,85288,15513,3893,75996,13906,3607,79039,5580,3561,78314,13602,3673,73728,10989,3532,81335,15647,3756,79375,15493,3744,67411,7711,3270,86583,14107,3929,69376,10157,3473,78303,13672,3632,71290,8702,3467,69019,12137,3432,82098,7156,3616,83539,13107,3779,78390,9556,3587,57075,8427,3310,65194,6212,3317
73,66045,5350,3304,82849,15854,3854,76159,9156,3525,77680,10277,3586,79803,15069,3739,67485,8405,3365,82470,11407,3751,75287,14104,3615,81091,15325,3774,76169,9646,3556,86401,14116,3837,78488,6474,3524,73332,11036,3526,69577,12347,3520,76353,14779,3717,71035,9489,3454,60498,6614,3264,79091,7100,3567,81422,13648,3710,83203,7444,3657,64743,10885,3418,82394,12615,3723,85839,15265,3873,76461,12159,3586,79417,13437,3650,73430,12274,3555,82360,15775,3816,72688,9633,3496,72186,10266,3459,86232,12020,3849
74,76111,7115,3516,66764,10824,3385,71096,11790,3494,79844,11469,3655,75912,9866,3565,83485,15674,3858,78513,12537,3638,85982,15410,3853,76027,10459,3551,79960,14474,3724,69517,12330,3516,86697,12740,3868,79100,13159,3691,72388,10949,3525,76851,9059,3517,75025,13600,3611,72283,11800,3523,81955,14243,3745,82250,13700,3756,86482,9578,3824,76911,6257,3519,78075,14324,3695,77134,10412,3573,82241,13733,3768,81670,15146,3706,80275,10798,3665,79373,14696,3662,70512,7402,3451,83732,10980,3779,69941,8697,3385
75,82953,14533,3770,76614,8011,3567,79359,12664,3683,74236,11951,3527,77315,8232,3563,75640,4575,3429,82089,12454,3719,65119,10309,3391,67978,9852,3429,72039,13890,3615,77830,13569,3624,77471,14132,3682,70472,8497,3441,78321,12803,3603,77521,7614,3557,80950,15707,3815,65974,8726,3317,78694,12211,3622,77820,13603,3643,76669,15003,3717,81816,13617,3745,75733,8804,3544,66595,11568,3482,67522,9594,3411,74187,14064,3597,82615,14276,3776,77122,12157,3598,83715,15929,3849,76258,9805,3567,71388,11444,3494
76,67730,9120,3380,67906,11846,3442,77698,12126,3634,78052,11309,3611,80866,13519,3701,86200,11993,3857,82067,6951,3637,63708,10762,3354,86769,13056,3817,79435,8712,3552,82602,14679,3770,85395,9405,3814,83906,14191,3809,82881,15962,3803,83451,14054,3791,82741,15778,3835,67891,10274,3431,74800,13146,3604,85891,15031,3867,70494,9506,3372,78460,9214,3588,76865,14454,3657,79408,10444,3634,71863,12412,3575,69096,9811,3445,81676,14248,3763,82156,13008,3690,60869,3393,3105,78880,12548,3656,82807,10084,3719
77,86212,10871,3812,85804,15176,3909,83444,8845,3750,85126,14983,3821,72152,9043,3483,67426,6895,3359,80891,15322,3797,71327,5334,3369,63008,8233,3296,75728,7212,3530,83079,10952,3758,68741,11032,3446,74232,8892,3467,74863,12319,3528,80136,15093,3752,81986,12210,3732,81288,13764,3708,79897,11656,3658,84369,15033,3818,72473,8173,3485,75312,13376,3610,72100,10445,3514,83292,13110,3761,73633,13474,3620,83785,14802,3798,65388,5487,3249,78321,13517,3657,70246,8047,3432,72527,13809,3619,76715,10813,3596
78,77788,14246,3659,76819,11860,3591,73311,11733,3562,81205,13692,3729,80199,15062,3704,84311,14619,3807,77129,14289,3671,81230,15358,3786,76293,5622,3471,84182,7630,3760,80846,7372,3615,82721,13077,3772,82116,13850,3772,80892,10961,3656,67438,9720,3411,71142,8125,3425,74418,9961,3519,83980,13128,3792,86545,12837,3856,62426,5389,3227,81884,12748,3729,83013,13026,3751,76727,8970,3555,82923,16251,3813,73618,12450,3564,83303,14496,3810,81857,14325,3771,81478,13268,3731,76681,5669,3448,85654,14174,3823
79,81831,9983,3683,61926,10275,3310,84647,10640,3799,79802,6843,3618,74610,13355,3612,86751,12587,3870,73833,12422,3561,76599,13988,3674,83247,16025,3849,77001,14279,3665,78502,8518,3584,66957,11186,3392,84640,15517,3860,74952,13000,3593,80198,13791,3600,77679,14668,3700,76382,14551,3706,61429,8961,3335,85968,13051,3867,77786,13151,3631,74168,10389,3505,81758,12597,3689,85004,14960,3815,78747,15091,3760,75931,12459,3599,81447,12851,3728,82659,10167,3680,71013,2943,3376,85385,15028,3830,86325,13535,3864
80,86848,11545,3889,78797,11508,3587,74841,10053,3550,76665,8736,3539,82789,9686,3722,84169,11552,3789,72087,10712,3512,86095,12398,3817,66718,11129,3445,63175,4222,3282,81794,13906,3703,69487,12642,3524,80788,15383,3694,83954,15506,3821,82594,15273,3795,85244,15590,3870,85126,14052,3819,79148,14772,3704,82817,12552,3749,84151,11617,3783,75702,12660,3600,74126,13144,3593,76439,12903,3594,84651,16217,3822,60751,6180,3276,88131,12652,3871,85268,15987,3877,73072,13714,3616,78602,13278,3662,84038,13580,3788
81,63480,7368,3276,64659,6026,3263,77555,12667,3643,78722,13785,3657,82478,13618,3786,81494,13953,3740,71122,11521,3447,73932,4734,3423,84679,16090,3864,71752,9371,3475,82453,12578,3744,75317,10207,3530,69633,10341,3457,73816,12389,3580,70430,6421,3364,76314,3896,3493,73409,5864,3471,79465,12151,3665,84790,14838,3830,74997,7369,3520,75182,7152,3480,79683,7793,3585,87609,12701,3855,74137,9495,3484,77044,8517,3526,83490,14442,3811,86309,14227,3884,72578,8690,3453,78219,12913,3659,82462,15225,3813
82,80226,15759,3811,81483,13818,3689,73164,10803,3487,81489,12523,3686,84456,14765,3793,71240,7069,3411,73639,11844,3517,75740,14007,3669,75231,13666,3603,81127,14606,3750,66261,11783,3401,73909,10532,3538,84949,15689,3876,73651,10445,3499,69753,11013,3473,73503,5757,3470,73394,5230,3456,86593,14046,3901,71007,12849,3525,66325,11750,3427,77558,4918,3520,75510,8769,3498,75036,9072,3517,82012,14400,3726,77991,13935,3655,76997,11063,3603,77776,14119,3648,79532,15109,3757,82714,12531,3716,70391,10271,3485
83,69979,10337,3466,79977,10621,3613,79840,13980,3730,86317,12555,3840,67695,9973,3376,85367,11934,3813,76002,12428,3623,80193,7383,3626,81598,13267,3691,82517,9789,3659,85283,12209,3816,78557,14368,3686,75267,10967,3536,75438,11458,3587,83103,11221,3777,76688,13489,3613,77635,13881,3656,84941,11677,3790,73947,8524,3488,69912,12250,3481,82973,12692,3732,85082,12565,3793,82880,15932,3821,69858,10946,3471,72190,12988,3567,67474,13144,3554,83267,14311,3756,76720,11797,3595,79548,12827,3690,83148,14651,3798
84,81150,14242,3745,73822,14288,3596,77741,5046,3533,67944,10039,3415,60461,10537,3388,79482,13678,3696,81745,9679,3680,76931,13654,3634,81781,11915,3707,75504,6391,3521,74026,13026,3584,82764,12970,3782,84235,12046,3789,82881,12841,3711,66823,10834,3378,84695,15461,3848,76202,7884,3531,82606,13066,3716,84778,13577,3812,82666,15668,3815,67587,8843,3336,80551,6743,3622,66140,11670,3480,83269,13207,3768,74962,13106,3610,82562,11987,3758,78250,9304,3532,66231,10889,3336,62833,8400,3319,70694,12972,3561
85,81921,13688,3706,76012,14413,3675,81641,9067,3722,85506,15672,3869,73535,13744,3611,78260,4962,3448,80285,15469,3802,73475,14135,3631,81761,12264,3703,72230,12291,3550,82897,14009,3783,84739,9270,3812,80850,15622,3815,83577,15439,3746,84741,15725,3830,78034,13798,3672,84085,9761,3755,77862,6368,3533,79090,9009,3594,81066,4549,3613,63190,3670,3247,69891,9943,3452,66714,11335,3459,68590,9540,3356,78248,9846,3572,65007,10386,3419,64880,7196,3302,73802,5676,3445,67011,9609,3386,76664,11315,3530
86,71590,10225,3483,76852,5693,3530,80763,14492,3757,87514,12122,3850,77644,12350,3632,71207,13121,3524,71591,11271,3510,79860,8515,3617,67425,8794,3371,77034,13671,3635,81115,14385,3759,83822,12277,3775,75006,8695,3532,85563,15189,3821,71918,13121,3573,78440,8177,3569,77982,14268,3719,78388,14033,3683,77843,2140,3508,87061,14571,3882,73520,12833,3556,83367,15891,3814,77547,13998,3672,80744,12942,3698,84066,13838,3808,83593,15688,3828,63955,8693,3315,79095,7699,3556,75641,9731,3546,71464,11869,3531
87,78220,13794,3671,83615,15812,3815,71285,11439,3494,76799,6645,3536,62618,9194,3239,69649,13354,3605,75472,13140,3600,66569,10624,3414,83545,15972,3829,73119,7805,3405,74338,12541,3587,83988,14930,3808,77876,13954,3659,75138,12986,3590,84956,10308,3816,81437,13159,3711,74305,9508,3499,72408,9769,3445,63866,8740,3321,80761,14898,3763,78055,12982,3653,75598,12269,3594,86601,14836,3893,72444,12616,3576,85574,10328,3814,72423,11002,3494,69435,8096,3397,76217,8762,3553,79522,12381,3679,62568,3743,3239
88,71107,8528,3455,85343,12920,3796,71547,12777,3547,74536,10945,3539,80128,6993,3626,76632,14098,3613,78987,15463,3786,68707,9168,3415,79636,6020,3595,73727,12011,3514,86486,13925,3896,84994,15923,3846,79870,8673,3608,83902,15796,3806,79691,15167,3742,81155,15254,3735,78810,10535,3602,66943,4528,3339,69065,4039,3346,79985,15225,3747,78379,14347,3695,78233,14666,3699,70357,12981,3570,70171,10751,3503,82569,13772,3726,76503,7831,3548,85984,13400,3814,66975,11900,3411,65608,5751,3248,81054,13019,3734
89,69469,9579,3446,83574,16251,3862,79351,13024,3668,83955,13466,3773,77011,14085,3647,83208,9033,3703,69446,12339,3518,84383,16207,3899,64009,9396,3320,85442,12957,3839,84683,13797,3823,85096,14968,3821,83072,11654,3748,79023,15230,3736,84110,11888,3779,85005,13594,3744,64969,10890,3381,82880,14613,3790,80905,9207,3661,69898,13034,3472,71600,10342,3447,81328,14965,3768,80814,13554,3711,71425,12556,3560,75482,9426,3530,74917,5613,3469,83939,15440,3821,82734,14565,3789,78886,8564,3606,81284,12470,3727
90,79474,14753,3745,83410,14124,3791,84919,15832,3842,64536,7156,3320,85873,13876,3827,79950,10609,3638,76231,9345,3569,78156,13798,3664,82702,15739,3822,85979,13289,3847,70507,9794,3456,69813,11910,3486,65615,12514,3457,83829,12903,3805,76113,4546,3494,80176,8536,3627,84651,11149,3801,62460,9689,3392,82171,6299,3700,78156,6784,3550,79107,8447,3608,79968,9783,3612,74921,13595,3604,82851,7650,3717,84032,14239,3822,67561,8728,3367,75137,11044,3516,73172,7286,3470,73758,14016,3623,80943,10088,3689
91,70238,11804,3501,75836,9155,3510,85931,15675,3901,77842,9487,3590,71327,12613,3537,83175,13465,3775,80724,13532,3697,66206,8693,3364,74371,2159,3314,79618,5721,3612,75345,7245,3501,82902,15880,3842,72813,11991,3513,75810,10022,3565,78673,2956,3446,83821,14721,3807,81167,7383,3640,83097,15367,3811,85178,13999,3816,86829,14452,3837,83081,14136,3767,76475,8794,3556,79135,13947,3646,82157,13891,3733,78481,15411,3787,77942,13257,3640,81116,15283,3786,80665,9887,3670,82049,14590,3745,79516,13408,3691
92,81881,11605,3704,75930,9184,3525,81103,15969,3824,69161,5485,3337,75220,4606,3476,82197,12392,3746,77689,10653,3595,84164,9439,3774,81320,15038,3742,83015,12602,3748,79102,8561,3608,77243,14651,3710,75674,13166,3608,70505,8812,3419,64709,8863,3365,85787,15393,3854,74388,4762,3468,78002,4156,3511,83120,11869,3771,58210,7813,3231,79922,6348,3607,71318,13279,3596,81668,13498,3739,72761,6277,3420,86218,14321,3857,69602,12560,3527,84908,13472,3802,82668,15885,3838,77974,8311,3579,78321,13650,3679
93,75093,10685,3548,76184,5996,3530,79896,14000,3732,82678,15690,3813,85399,15230,3863,83070,14101,3787,74723,9870,3551,80626,10749,3673,75702,11189,3530,80844,7179,3634,81763,15964,3842,75685,13250,3609,84559,15926,3857,68934,11941,3487,68396,5991,3250,76560,12836,3560,78310,7429,3591,86797,11665,3815,76620,13181,3632,77084,12045,3605,78694,7095,3596,83913,9299,3724,79777,12938,3654,70979,10433,3501,79248,6041,3589,79527,15508,3792,72001,10724,3433,72963,6345,3453,79590,10840,3642,76511,4838,3427
94,82855,8442,3736,76563,14115,3650,75441,5614,3505,73360,10872,3512,70047,8087,3409,83934,10227,3782,70563,7141,3420,87455,14500,3916,77212,7753,3565,77127,12220,3598,70679,8666,3361,73688,13316,3608,83330,12058,3749,78092,14757,3671,71952,12253,3505,63638,7085,3298,78267,10867,3604,75130,11937,3578,81686,14028,3746,74052,11845,3550,66443,10313,3371,81103,15489,3810,75785,10616,3539,82108,13918,3744,81199,15552,3803,79057,6926,3607,83362,10609,3744,82660,13813,3757,68854,11299,3467,81762,14052,3744
95,86292,14645,3861,76905,7684,3563,81331,10377,3681,83963,14555,3796,82437,16349,3848,80286,14071,3732,82156,14152,3758,78568,13142,3652,62464,9606,3343,76731,8083,3540,80567,7586,3599,84178,10288,3781,84038,14246,3817,76738,8081,3548,83987,14192,3803,80239,9860,3651,76159,12968,3576,74744,9376,3521,82380,13031,3773,78177,9775,3605,73009,8650,3481,76370,10902,3581,82298,12289,3699,83125,15238,3818,77128,12804,3603,81365,13785,3755,76970,7336,3508,82834,14541,3780,79946,14355,3712,80940,12497,3687
96,66575,10053,3386,83726,13716,3806,63950,12082,3461,82556,14820,3777,66280,8599,3296,76550,6476,3530,78763,14194,3702,78235,13953,3672,72654,13012,3574,73753,6072,3429,72864,7755,3417,71945,10292,3480,75549,13290,3610,71744,10272,3478,85773,14307,3847,69856,12555,3402,69123,8640,3414,79360,13809,3688,71877,12681,3528,72695,13411,3589,68045,10345,3461,80477,11788,3685,74467,5805,3482,80287,9622,3638,72372,12726,3548,79088,9745,3616,78464,15160,3725,77421,9811,3565,69580,11214,3432,75307,14032,3588
97,76693,12550,3617,70247,9320,3377,69105,11341,3492,79982,9368,3660,77440,6321,3519,84804,15082,3835,81933,9102,3689,76516,6680,3508,57234,7634,3265,84674,13257,3821,72792,10358,3514,75625,4501,3483,69929,7160,3367,76033,13390,3603,67908,8527,3427,85801,13600,3859,85760,9436,3813,77864,13180,3652,83250,15714,3819,82211,15754,3780,84927,14706,3813,74758,12473,3564,75683,10989,3552,80436,13625,3695,77672,13199,3637,81023,13267,3690,75619,11077,3572,81826,15612,3802,75756,9687,3559,76779,3391,3474
98,64422,2402,3235,82221,15985,3800,76307,13760,3641,81573,12190,3717,63064,9356,3270,71683,10151,3473,83712,14834,3813,78656,14901,3721,83970,13740,3811,64038,9143,3314,77980,10368,3583,65243,11310,3431,70842,7038,3416,75087,13163,3594,72895,6941,3444,82424,14923,3780,77714,10796,3598,75326,13263,3615,71119,13384,3561,74660,11746,3545,83364,9738,3726,84516,13203,3817,82295,12125,3687,78842,13425,3694,85717,14349,3840,81078,14476,3708,65259,9098,3384,68095,12295,3500,76629,9065,3517,78479,14844,3711
99,83632,13249,3772,73387,9167,3468,71022,13248,3566,79386,9000,3603,74216,14306,3652,73612,12934,3560,64058,9328,3318,71314,12635,3551,77227,7582,3564,75224,11486,3540,67457,9267,3382,86582,12096,3866,74954,9578,3525,84293,12583,3791,77875,14664,3724,86721,11502,3834,75005,6967,3485,78060,14212,3668,81981,10889,3708,74237,7321,3486,78853,14532,3696,76066,12243,3587,67120,7704,3321,82206,12007,3744,77087,8167,3475,77745,4710,3477,83460,13669,3779,67841,10659,3313,68800,11461,3490,86277,14510,3861
