r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,75781,14588,3877,68827,13242,3659,70196,11646,3669,82134,8494,3885,83912,15571,4043,82567,14258,3949,81116,13662,3937,76997,4370,3730,72156,13122,3752,79446,13730,3815,83954,15711,3999,70510,11521,3660,65823,6948,3518,77220,14282,3864,67289,11885,3603,60687,6724,3408,72920,4995,3647,77144,8989,3728,81122,15685,3875,69684,5526,3607,80279,13868,3866,81931,11054,3890,86739,12500,4040,79970,7538,3848,81229,10539,3862,65420,10471,3577,74238,11711,3745,82573,15357,3975,79643,5446,3741,82275,15653,3991
51,79453,10186,3840,85038,15386,3992,75363,8261,3672,70904,12276,3667,83688,15297,3977,78950,15341,3945,68262,8625,3545,84799,15717,4063,87545,15465,4040,70483,12557,3681,85308,14901,4001,79976,9275,3829,71828,13069,3723,83627,12334,3966,67304,10059,3558,83106,11140,3953,74244,3750,3657,74365,12179,3759,71293,4475,3593,82404,12500,3920,80762,15218,3968,81814,13166,3904,67894,11822,3625,82492,15866,3996,79790,14553,3923,71380,4245,3615,67314,12250,3587,80586,10337,3863,82331,15220,3976,81940,13544,3933
52,63180,9000,3498,81743,12720,3936,81994,14225,3941,80659,6073,3852,76205,11157,3747,64035,11102,3550,76215,14215,3808,82419,14099,3945,77692,7763,3777,71517,5750,3606,65340,11331,3561,75189,13681,3795,83431,12350,3942,67679,12260,3661,68847,5817,3564,74167,6052,3641,69577,11394,3658,71718,5415,3593,75150,5306,3672,81219,15011,3940,75028,6904,3693,85329,15653,4019,81085,14932,3911,71156,8490,3638,82953,12397,3899,82274,15207,3959,83574,13499,3970,79547,14725,3910,76709,13157,3818,82795,16213,4045
53,74035,13185,3703,79742,10202,3836,81667,9489,3868,76601,9001,3714,70673,11949,3671,73096,6177,3582,84724,15018,3993,65757,9569,3562,80237,15103,3926,74248,13536,3795,81439,14137,3921,76005,14922,3888,85684,12673,4003,80103,12837,3879,75416,12751,3780,78632,14084,3868,81320,9757,3855,79996,14709,3848,83152,9365,3924,74224,11351,3711,65441,3518,3411,79789,13284,3876,81979,16109,4018,76209,8694,3717,83715,15917,3988,82171,15063,3906,73512,10701,3688,65853,4957,3487,80037,15739,3918,73884,12284,3731
54,77789,10539,3764,79354,11188,3842,81707,15056,3976,80118,14901,3939,83485,15845,4020,78226,7733,3711,76982,11064,3784,83269,14833,3964,76539,14356,3843,76578,13363,3811,81598,13452,3929,77144,10172,3746,72991,12816,3732,72738,7692,3653,75401,14830,3822,66309,9067,3516,82141,15300,3951,80321,11989,3874,83353,15840,4001,86117,14553,4035,74073,9685,3701,73804,10278,3696,76581,11662,3760,61445,11040,3553,80293,11060,3832,62997,11416,3496,81304,15139,3947,82816,13631,3958,79587,14534,3891,68849,10911,3580
55,82643,16083,4014,80447,12061,3851,68234,10768,3614,80722,13967,3868,81068,15148,3896,78925,14116,3874,73587,14253,3794,86794,13031,4006,69586,10784,3628,77584,10075,3769,61653,7201,3425,80810,13979,3906,85082,15518,4045,79212,12836,3828,82796,7615,3904,84824,12048,3972,70205,11734,3667,67402,11344,3614,79034,13452,3851,84851,15606,4008,84630,13015,3981,71979,12939,3703,74190,11162,3700,72241,11826,3701,75002,9898,3741,70636,12935,3723,78988,11073,3835,82582,15859,4002,73871,9571,3698,71051,6567,3619
56,69152,10673,3578,74129,9879,3709,68503,9042,3568,64142,8556,3449,63791,10143,3555,72933,7900,3669,81723,13096,3920,84120,13473,3979,71428,10695,3673,67830,9691,3590,82562,14079,3937,83198,11199,3938,78110,14786,3867,83161,12769,3944,71163,8265,3644,77707,7485,3725,71261,12514,3712,64735,11742,3614,85108,14361,3998,65333,10962,3539,79540,10560,3812,74430,13413,3775,70293,9818,3606,65282,9768,3541,84932,13185,3999,59092,5009,3281,75262,5942,3663,80938,12761,3914,82945,11135,3944,83735,12156,3923
57,77881,14186,3845,71507,10641,3683,80145,13945,3896,63591,10552,3494,82005,15394,3957,80126,15603,3964,65993,9493,3540,78763,14243,3878,75886,6644,3741,82593,15899,4001,69031,6652,3513,75243,13401,3795,67385,10097,3594,70868,6154,3594,75884,10589,3740,77503,11074,3804,76568,12304,3750,76118,13283,3771,84658,15046,4011,82110,16051,3990,62095,7178,3465,65562,12442,3594,61706,5440,3402,58207,8444,3485,68733,4308,3522,63322,5473,3381,73100,12553,3698,79160,15256,3944,81533,14356,3948,85425,15779,4069
58,85396,15656,4039,79929,12642,3851,72707,10843,3702,78439,11535,3813,65941,8641,3538,70349,13387,3778,75833,12300,3756,70613,12109,3691,80367,14011,3871,77351,14851,3884,76281,7325,3707,77944,13589,3834,77211,11344,3771,78842,13461,3845,74026,7714,3692,71692,10327,3672,67287,4437,3529,74343,4759,3635,75582,8377,3725,65899,9273,3508,72694,8823,3621,70111,5665,3613,66058,9079,3516,84101,12124,3957,80816,12899,3901,73465,9326,3692,81002,15390,3963,72497,13169,3731,71701,11193,3687,80370,14344,3920
59,68528,8021,3570,76108,9921,3781,83812,10830,3957,75496,13659,3813,74564,8958,3699,75840,10273,3751,64508,7958,3444,78107,12099,3794,80194,14303,3914,77793,14134,3848,78154,12308,3830,81321,12651,3907,84362,15819,4040,80474,14366,3916,71857,4657,3584,79592,11016,3838,67284,6775,3427,78923,12211,3833,74966,8965,3716,72725,11352,3674,72097,11367,3676,83673,15110,3968,78770,13447,3850,84474,15720,4021,73727,10950,3683,58119,8405,3435,78997,13430,3842,74614,10735,3699,85077,15611,4016,62559,6973,3491
60,87570,12959,4010,79901,14773,3879,65724,10224,3578,81313,15281,3969,83239,14533,3967,78773,13473,3829,73437,11471,3735,76117,13285,3812,81403,11624,3908,74165,7870,3676,83263,13988,3969,77907,14709,3891,70897,13358,3717,72290,10371,3653,64509,8991,3490,82902,15111,3980,75315,6300,3691,81885,13061,3941,64515,6366,3487,70528,8061,3625,83233,15251,3994,77249,8455,3757,82421,9116,3899,73362,14097,3796,78728,12210,3804,63806,7725,3472,61726,8985,3505,72781,13959,3747,76688,14326,3841,82676,15914,4001
61,76758,9982,3746,81131,9415,3887,70775,12429,3702,66409,10844,3512,62166,10522,3565,71676,12451,3724,80902,15203,3945,77508,7706,3748,81701,15506,3971,78838,9893,3777,69880,11842,3650,79653,9136,3815,72238,5153,3624,82284,14793,3968,72040,10591,3693,69994,7359,3579,76861,13546,3800,83527,9910,3927,72403,12470,3674,81256,10585,3872,65984,10146,3591,76733,8521,3743,85806,15605,4025,83440,11678,3947,73490,13041,3707,66919,12387,3638,77155,14039,3791,78954,13322,3859,82103,13716,3926,72077,13770,3764
62,75716,6143,3693,83699,13830,3957,82887,9407,3947,84995,15082,4034,72793,6623,3573,76438,10992,3754,71426,9511,3648,79612,9400,3820,74129,12640,3767,76157,6335,3702,82484,14188,3958,77713,9639,3784,81583,14675,3933,65620,7776,3514,74655,8841,3709,70845,5284,3556,65017,9682,3509,70415,5778,3556,83612,10051,3958,80570,14741,3898,61569,7958,3417,86534,14253,4048,68541,10309,3621,72863,10651,3704,72618,11462,3668,72819,13615,3757,62607,6717,3470,75951,10092,3741,80831,14277,3929,70497,11979,3700
63,75606,10021,3712,66381,10068,3580,81428,7309,3855,85467,13854,4016,81105,14142,3938,79060,8641,3801,69649,12602,3705,83320,15367,3985,75782,7350,3693,72417,7932,3688,85065,8959,3993,81432,14242,3908,83275,15099,3991,79491,10602,3834,78656,11786,3829,73266,8982,3661,66990,9080,3557,67483,7544,3530,84581,15868,4050,68164,8101,3560,74473,9802,3733,81672,10868,3887,78451,13520,3854,64929,8840,3516,72818,13949,3811,74122,14068,3794,86043,14724,4034,64897,7170,3522,60970,7680,3437,85815,15076,4021
64,83573,16028,4030,82840,9790,3894,74672,12213,3745,81139,10741,3888,71406,9583,3673,66128,9838,3570,74329,12831,3752,75388,7813,3697,69609,10178,3646,71148,10779,3644,84764,16052,4079,72077,9287,3646,69995,10100,3628,63414,9928,3501,79290,14996,3896,73861,12360,3739,78905,14206,3884,72572,8708,3663,76155,13590,3803,86226,14504,4037,72558,10592,3596,83926,14741,3986,84967,8873,3939,70240,8739,3585,83681,11847,3952,77518,10914,3796,70188,12106,3667,85256,15457,4042,75355,7741,3690,77923,8585,3767
65,76032,10631,3758,72386,8284,3654,79539,13604,3868,72170,12110,3658,77413,9981,3772,76405,12877,3777,75500,12580,3764,74598,7726,3689,73529,14158,3795,84879,14238,4000,80669,15819,3994,76954,11342,3792,84232,16024,4050,84085,12280,3983,82289,13355,3941,84202,13066,3992,70772,12847,3701,76575,13832,3824,75952,13760,3817,82468,14368,3959,71031,13333,3700,77038,9491,3768,66374,10184,3552,74268,10805,3745,77426,8752,3762,78041,14106,3848,83583,15437,4002,76834,11115,3773,83344,15792,4011,77134,13860,3848
66,83875,12266,3952,80875,9427,3873,79864,11483,3858,73770,12440,3751,82093,16123,4042,83811,14820,4003,74512,11278,3755,65705,9728,3541,76244,6638,3735,78593,13994,3883,69474,10901,3629,76502,14089,3827,74833,5358,3625,69993,8570,3581,70623,10224,3652,71639,5385,3603,69109,11382,3641,73480,12538,3745,84268,14607,3987,78396,11672,3724,73497,9028,3631,84045,15213,3988,61146,7451,3458,81288,6427,3829,72195,13299,3761,82702,10080,3910,82767,13600,3958,64140,9345,3528,80984,13915,3927,76565,9753,3767
67,70031,6812,3583,77510,6539,3677,78526,14565,3853,73368,12240,3730,73017,7485,3600,76550,8597,3763,75920,11528,3764,81950,15707,3967,71484,6670,3629,66162,10238,3524,76095,14647,3832,77603,14145,3845,70733,10281,3670,74059,6881,3664,82726,11618,3925,82839,9708,3883,71319,11308,3688,82700,11624,3936,74117,5329,3672,60276,7269,3389,80584,15314,3975,78712,9001,3767,60922,6868,3346,77294,8735,3750,76111,8245,3728,70508,10258,3615,87151,10593,4082,67787,7569,3558,72968,5833,3639,84407,12763,3991
68,76343,11802,3781,66144,5197,3441,70043,12597,3699,81099,10939,3891,85746,15324,4075,81269,14999,3940,75968,10506,3727,72614,13968,3793,73819,13513,3770,76826,4219,3729,84699,15503,4037,77852,10511,3785,67163,10688,3586,63933,5037,3436,82945,12732,3936,79870,10470,3844,84315,14811,3984,81263,15325,3960,85802,14977,4041,74610,11572,3722,73459,12231,3729,82184,15598,3968,64939,6052,3492,71029,12964,3716,72145,2512,3578,79759,13258,3890,86979,13920,4021,75405,5946,3695,86348,14680,4030,67243,6232,3480
69,82928,13348,3942,77733,14841,3875,76948,11485,3741,71313,12335,3726,85172,16188,4087,84304,12600,3922,70318,9701,3654,78680,13630,3876,78634,13733,3868,74893,13499,3772,70254,12158,3696,59502,7348,3429,84270,15227,4022,80021,12629,3869,79374,8860,3816,85376,9670,3964,85253,15291,4028,75400,9763,3724,73271,7738,3647,72764,9534,3644,62019,6694,3463,70164,5464,3613,79511,12381,3833,70861,9960,3617,73743,11068,3722,73164,12753,3766,72580,13021,3728,64205,10734,3552,84119,16217,4053,81675,14424,3954
70,74233,6006,3629,64043,6855,3511,80652,9753,3838,70913,8502,3560,79503,13555,3867,66932,9132,3526,78523,14204,3874,83509,11935,3963,69176,12788,3648,81723,15134,3953,75949,14140,3821,74260,12432,3724,77864,14371,3866,68518,11792,3615,81622,9283,3874,70805,6175,3594,79276,11599,3825,76603,13669,3813,73157,11565,3734,79965,12074,3850,73807,9790,3699,84715,15148,4011,71746,13390,3704,79170,7943,3812,78401,13789,3841,75039,14244,3828,73804,10971,3737,62367,9072,3448,82157,13828,3954,74535,7487,3703
71,85991,15442,4012,79123,14863,3937,81408,15493,3934,77702,14886,3889,81482,11047,3871,82050,13869,3944,78667,14372,3894,73356,7745,3667,83845,15596,4012,87080,11851,4029,82075,15022,3956,72082,11984,3676,75332,12879,3743,83161,14751,3957,83050,14641,3980,77098,11493,3788,62659,10376,3539,61853,9100,3498,62969,9235,3510,80723,14030,3909,82825,14865,3981,77086,14303,3849,70383,5106,3571,61358,10012,3517,76353,13646,3804,80559,14054,3901,73632,11888,3738,82265,12817,3928,82334,12961,3946,83541,15350,3976
72,77750,12048,3793,82487,11529,3937,77771,7778,3723,57556,5156,3346,71061,11539,3608,71456,7099,3614,74861,13894,3796,82075,14622,3955,53547,5214,3357,84363,13843,3988,74718,10544,3719,71986,8748,3636,79875,15044,3900,72575,12201,3677,68713,10724,3609,71388,7532,3637,73586,6683,3671,76622,6194,3675,80973,9601,3843,79598,14140,3865,73959,11176,3723,70783,10870,3633,80662,15561,3956,70042,10608,3651,68576,10807,3595,73163,12803,3757,64149,4282,3435,76841,9230,3748,84351,15353,3987,78304,10345,3813
73,79013,13896,3797,73302,12112,3716,78223,9620,3798,84145,15395,4026,73697,11354,3696,70349,13386,3741,78387,10009,3760,83978,13940,3999,68593,11136,3637,83548,15298,3964,82698,13771,3960,76940,12992,3770,74423,9835,3728,69941,10800,3615,79636,10237,3817,82854,14807,3969,63388,7274,3455,81957,10421,3902,64632,7589,3488,66536,8442,3523,77606,14016,3831,82617,16027,4005,76691,10213,3758,71280,10788,3661,71414,5837,3568,70869,6888,3567,74225,13162,3757,62575,8508,3423,73543,11435,3718,80672,14888,3929
74,82426,14603,3931,79734,9279,3783,80470,13562,3888,81043,14900,3923,82699,15615,3961,72767,13979,3790,81899,14204,3945,74501,6508,3687,79524,13152,3847,72321,13658,3790,71334,8830,3526,78547,14685,3903,66611,7770,3540,73741,6775,3645,82677,14733,3976,77156,15008,3910,84023,15717,4007,70867,7135,3580,72358,13433,3729,78847,9916,3813,64018,8836,3522,70034,12089,3574,67005,11370,3602,73677,5766,3635,66439,10324,3551,63357,8743,3497,83463,13756,3979,81432,15156,3943,62060,8163,3499,82931,10427,3921
75,84005,15537,3989,83393,11815,3954,66593,11598,3633,74836,12904,3770,76425,14426,3793,72670,8196,3680,70540,13036,3728,75122,14075,3812,75599,9601,3682,86125,12983,4045,81386,15665,3986,87053,12629,4034,84778,12224,3984,78446,10631,3756,84990,14390,4004,87027,13244,4007,62589,10445,3558,80706,14030,3889,65227,7899,3527,82232,15353,3950,65900,10695,3564,67412,12864,3690,75659,10727,3748,78541,14104,3848,73807,6062,3657,86674,14252,3981,74666,10325,3745,84580,12769,3989,72073,10408,3612,86243,13830,4090
76,80253,15258,3950,77708,9341,3771,69576,9924,3623,81019,12440,3870,72170,13658,3753,84485,14581,4003,76770,14196,3803,75227,14048,3821,78387,14485,3868,72803,7384,3669,83947,15645,3978,84785,15220,3978,72249,9741,3684,69731,11454,3648,80035,14652,3910,80494,15597,3985,75012,10081,3741,83451,15467,3996,74573,10076,3733,79227,11726,3835,75590,4821,3706,76395,6499,3657,68046,10154,3612,68965,12249,3654,81334,13487,3911,84680,15541,4000,85219,13411,4000,82108,13707,3942,82831,11450,3905,70450,4481,3540
77,70007,7360,3573,66161,10082,3560,66936,5568,3439,68250,5651,3517,74265,10735,3745,69204,13631,3696,65793,11389,3567,84353,13342,3996,70193,8273,3592,76686,14596,3844,71249,12710,3697,70420,5117,3511,84228,13594,3963,75924,11177,3715,74849,7542,3684,75554,5496,3638,68205,7264,3568,78142,12250,3833,74154,10381,3701,66267,7279,3484,82456,14082,3967,60375,7366,3436,71064,9670,3611,74830,7716,3708,79663,14409,3910,81740,10112,3868,67742,8728,3536,69950,6004,3572,76407,14669,3884,75931,13563,3819
78,54681,4459,3333,75872,12138,3789,65832,11745,3610,75113,9412,3691,85447,14943,4043,63682,10421,3498,83756,12400,3946,75802,13999,3833,81169,14204,3932,63258,10401,3505,71181,13229,3703,80558,15321,3924,69610,9407,3547,84443,11778,3984,72955,10711,3723,80999,15466,3968,80587,9863,3832,61836,9970,3484,65778,5763,3511,76428,11674,3728,83317,13868,3980,67907,7841,3565,74143,12672,3758,84631,14041,3996,71277,11964,3675,76613,15181,3894,83227,14076,3971,82716,15363,3987,71243,13177,3662,73921,14255,3801
79,75841,6377,3698,83973,11213,3978,77110,13098,3809,76494,13127,3797,75181,10341,3733,77181,8719,3767,85351,14895,4044,70066,9895,3585,74741,9686,3719,76554,10904,3756,84205,11997,3968,80015,14229,3890,82262,13907,3932,77529,14094,3858,76699,13752,3837,59075,8991,3477,82605,10871,3916,80906,13586,3904,73573,5923,3640,78784,11745,3801,79871,6705,3819,78164,14004,3846,64933,9962,3487,78484,8406,3789,67633,5551,3409,55727,8013,3371,82154,14155,3956,75904,4527,3657,71787,12382,3726,84312,14533,3968
80,64505,10610,3576,80460,12475,3878,80761,13045,3897,60790,9152,3470,81176,8995,3797,76334,10253,3732,73756,14000,3786,77961,13936,3854,83399,10674,3926,71576,12278,3705,78231,9595,3737,79300,13721,3873,81114,13471,3894,79107,10542,3789,82236,13678,3941,79967,15497,3947,79219,15350,3911,80365,11512,3849,76826,11576,3757,82920,12678,3947,81543,8921,3861,73516,11860,3741,80307,14207,3882,85636,14227,4043,79785,12798,3849,81594,16038,4023,74537,10717,3706,81233,8403,3873,75919,12709,3766,65031,10834,3548
81,84366,15112,3995,73229,6185,3628,77850,9925,3804,76113,6104,3657,74173,12215,3776,72332,11922,3716,80259,13677,3856,70170,11403,3667,85557,13615,4008,70430,13295,3718,79635,11844,3864,79516,14997,3920,67922,6499,3546,70706,6588,3584,67319,11937,3628,75259,14351,3841,84365,15911,4029,84972,14018,3986,82257,7723,3850,78119,14701,3873,79020,15283,3899,78224,12594,3837,77081,12257,3784,84284,12637,3984,71933,10822,3646,72388,8202,3618,74962,9116,3712,79132,14075,3893,83786,14841,3986,83096,15786,4003
82,81791,15292,3972,60982,9369,3515,77719,12343,3801,79377,14672,3898,72374,8744,3654,76362,11855,3766,83468,10941,3925,71482,11905,3686,84782,15985,4037,66773,9373,3576,79367,15254,3925,79578,7925,3794,76673,13602,3807,83201,11508,3953,87396,15074,4048,74259,11877,3749,83478,16048,4003,72609,10245,3699,81307,14499,3911,69026,11730,3667,67570,12480,3642,80800,15672,3940,79072,12730,3827,68496,12592,3700,75636,7349,3689,83339,15600,4002,74041,10226,3693,79463,12147,3866,81816,13223,3829,79520,6647,3790
83,75710,14432,3809,61996,9512,3519,81328,15699,3901,70907,12359,3674,78976,13013,3856,72078,9849,3670,72637,11468,3710,85732,15617,4052,84815,15881,4032,79099,15183,3904,72525,5345,3543,71890,12787,3735,81546,15579,3981,81625,12073,3873,70001,8910,3621,76699,14038,3795,81017,10107,3850,86953,13749,4074,62814,11259,3456,81305,9768,3828,84959,15167,3994,79438,8940,3802,83268,13773,3941,74069,11849,3745,76623,10454,3749,81337,13849,3891,76700,8839,3717,75723,10810,3744,78668,6921,3756,75113,14342,3805
84,80220,13365,3893,79360,12729,3859,72590,6493,3629,85928,15419,4042,78248,13528,3855,81829,6683,3824,70114,12432,3704,78148,14233,3863,84470,15538,4014,70537,11855,3690,75155,9998,3750,78147,12239,3797,79368,6526,3769,57090,7035,3418,84382,15596,3990,69050,13629,3760,70366,10823,3638,80691,11959,3887,81368,16079,4027,70403,8700,3624,81811,15004,3986,76580,7941,3715,81529,12173,3885,78755,9457,3829,85920,13343,4017,78503,11995,3812,81399,9379,3874,84421,15855,4069,81223,15287,3971,82491,13924,3939
85,78903,14749,3906,82912,12541,3943,71443,5062,3568,60559,4954,3402,67085,12139,3646,68221,4763,3537,75004,9840,3705,70919,9191,3650,60974,9204,3382,64878,7367,3457,68301,5995,3487,80618,12779,3895,72721,13618,3772,79243,14646,3895,85476,9659,3985,76912,8662,3709,80285,13278,3906,85594,12841,3975,71394,9181,3628,82387,14671,3956,82567,9715,3911,84429,14209,3978,64338,10872,3557,73786,8321,3655,74961,12523,3728,56110,7597,3403,54711,8749,3413,77780,11620,3781,80018,11429,3814,73634,8636,3657
86,67723,8537,3569,80721,14404,3893,69686,11976,3693,69530,12899,3693,83819,11181,3916,81602,13315,3891,81869,12817,3933,75410,11875,3732,82365,15565,3995,68738,8005,3554,79588,12874,3859,75348,7648,3692,77790,6681,3765,74972,6695,3686,77281,14616,3854,71474,5109,3602,65414,11704,3626,86415,13050,4022,77178,9385,3750,71108,11604,3673,74159,14322,3807,81465,15346,3910,71288,11598,3623,80749,12283,3864,70348,8827,3596,77610,9977,3720,81864,14214,3915,83725,15751,4008,71431,13388,3773,66356,11524,3624
87,77520,14919,3911,74517,10681,3726,76582,12040,3789,77547,8385,3758,80199,13729,3895,81604,15488,3964,82682,14139,3955,78768,10915,3763,84026,14632,3993,84245,14109,3973,61125,10090,3503,83737,13335,3952,76393,14531,3814,64132,11548,3504,76541,10153,3762,83571,10469,3949,62923,7315,3434,82044,10716,3923,74609,9907,3702,68890,11296,3594,78939,9037,3781,59218,6482,3318,77315,12919,3792,84593,15896,4071,68762,12890,3658,77715,13418,3815,75655,4286,3699,84220,15789,4047,64962,6663,3459,79328,13502,3866
88,83401,13949,3955,84083,8503,3957,74262,11819,3720,68569,10493,3580,79120,9465,3811,83798,15151,4001,86568,12239,4059,80725,14839,3886,67796,11293,3603,63911,8068,3516,77802,12201,3824,81997,11527,3904,78967,12768,3776,70635,12538,3662,80119,7529,3798,70377,3621,3550,81206,10961,3873,70570,3042,3532,76534,7680,3703,82313,11516,3882,80908,12363,3875,75730,8000,3710,69577,9935,3619,79033,10959,3847,73182,11565,3689,78243,13941,3877,77966,9599,3788,78898,11599,3806,78575,12569,3743,74085,11403,3723
89,84304,16132,4050,68857,10367,3584,78144,11455,3820,85068,15733,4069,78626,13459,3844,66800,12063,3623,83673,15943,4049,83777,11506,3956,70387,11767,3675,78312,15336,3921,58618,2605,3399,81825,12078,3874,71400,9210,3616,79008,14178,3877,70657,9728,3642,86040,15837,3993,79186,12940,3819,83886,15376,3992,86303,14768,4024,66274,9810,3585,75350,6473,3667,80940,10023,3835,82308,15911,4012,68653,11784,3649,76659,13032,3785,81149,15561,3928,76863,4171,3700,70125,12103,3688,66682,9332,3502,84766,10147,3974
90,76976,14007,3836,71494,11264,3685,69998,9154,3569,79316,12706,3830,73900,10687,3717,73888,9156,3693,75291,14277,3848,78737,13503,3863,64949,8113,3514,71763,4085,3604,69237,12293,3686,78984,13763,3872,80661,12435,3858,73871,9654,3669,65858,10304,3501,86144,14445,4053,81816,14836,3922,73466,12034,3721,83022,15067,3982,80944,13721,3908,86330,13615,4063,64413,9489,3553,67021,7323,3535,75620,10982,3751,74684,9418,3671,79810,13110,3864,81338,15046,3960,77528,14866,3876,84817,15172,3999,83344,12286,3956
91,80628,9517,3844,86551,12534,4012,82734,16236,4005,76688,7474,3714,76460,13707,3834,64688,10541,3565,67438,7183,3445,82777,11524,3933,70184,11929,3680,73771,11897,3726,74288,5684,3665,71583,10394,3635,69252,11473,3641,75458,12775,3770,86486,14794,4014,60696,11145,3568,81641,9364,3872,68632,10435,3627,81386,8342,3848,78243,13623,3840,83865,9274,3944,78055,14010,3841,81425,9551,3840,77271,7647,3729,78638,6647,3763,80058,11355,3835,69062,12423,3672,67971,9736,3568,77629,14795,3891,61671,9175,3460
92,74056,11109,3697,68286,8647,3576,67705,8762,3527,76771,11656,3783,68999,13059,3747,77118,13579,3816,67029,11381,3545,76253,12412,3739,53369,5482,3268,76630,12720,3801,81019,14403,3911,65724,9873,3509,71382,12817,3703,76032,8401,3697,76780,14458,3853,71124,12396,3672,83888,13448,3978,71832,13289,3748,68935,10824,3550,83314,15310,3979,80840,13251,3880,68571,12098,3662,76077,10529,3742,82944,15401,3959,69868,11156,3662,78466,6101,3768,77224,13834,3822,84475,15750,4029,83115,12540,3946,69163,11005,3654
93,66955,8928,3568,78507,15488,3953,72815,11712,3718,81803,16048,3989,67774,11689,3572,67977,13082,3685,85636,12134,3998,79605,10159,3814,82045,15893,3981,70791,13131,3747,79007,15437,3950,68438,10790,3610,74681,10041,3730,72536,8806,3604,66464,7802,3553,86466,13771,4007,78320,14944,3858,81925,13867,3950,82997,11102,3952,66817,9870,3591,76010,8379,3715,82545,15195,3934,83055,13911,3955,67687,10159,3560,76680,8931,3746,81121,12583,3871,72903,11802,3673,81336,14417,3941,85752,15312,4035,85899,12288,4030
94,84515,13864,3995,83056,16045,4036,70993,12090,3698,65814,7862,3489,72709,13057,3720,71472,9426,3654,77151,10648,3792,82846,12201,3961,86478,13275,4029,73789,10549,3696,72760,7602,3643,82516,11092,3915,82650,15921,4030,81147,7130,3846,71515,9294,3661,82547,13509,3949,75275,12837,3772,74420,11957,3752,76722,8103,3739,68586,11814,3648,85897,14995,4058,79056,14864,3896,84863,15459,3986,84006,12929,3956,64634,8812,3495,83143,9453,3919,77105,8753,3745,84568,12889,3992,75057,10346,3742,75189,13754,3816
95,80459,15341,3975,75527,9192,3728,79240,12199,3845,73434,8067,3666,74662,6673,3655,73056,13711,3805,79943,11005,3811,76255,14188,3854,76004,12550,3760,71994,13541,3787,72219,7982,3581,76034,14158,3840,86169,14273,4038,78575,13896,3862,77511,13664,3782,69681,11405,3640,77761,8010,3712,81456,10007,3901,76157,7031,3696,78611,14679,3885,85380,15580,4011,78300,12173,3820,81852,14115,3940,82314,10606,3909,65982,6933,3509,83684,13605,3936,82874,15433,3993,79252,4677,3805,73107,4444,3613,76871,9194,3761
96,80621,10097,3857,72339,10777,3705,72693,13207,3711,78401,14537,3876,74219,9797,3720,57543,9195,3426,80544,13798,3906,83387,14704,3993,74877,9906,3736,81980,15710,4000,72787,10733,3704,86647,14775,3996,81885,12253,3913,78137,6368,3745,82430,9941,3919,68780,12211,3664,73688,12918,3783,71081,7200,3612,64717,2509,3413,72497,12048,3709,80927,13132,3876,72975,8014,3664,79468,11651,3796,68069,8617,3555,60693,6685,3391,62054,9681,3468,67791,12171,3644,69804,9182,3574,80127,13711,3857,82248,15131,3970
97,83218,12603,3945,84751,12257,3982,70491,10285,3635,78195,6996,3766,78219,14427,3845,73563,9639,3698,77837,5488,3739,76657,8488,3755,80757,11182,3850,64419,7498,3517,76493,14096,3856,64080,7992,3457,73551,3988,3621,77778,12310,3791,82052,12985,3925,78920,12450,3846,73595,11950,3736,78060,10241,3781,78101,12363,3829,77747,12540,3817,83247,13873,3964,78771,9916,3831,67105,9717,3553,66407,10440,3604,75753,12213,3750,74689,11861,3720,70461,6819,3497,76495,11402,3764,82063,15060,3951,73547,13166,3744
98,72584,10200,3694,71328,7636,3628,79029,12921,3849,66599,9741,3576,73874,12369,3752,71687,8710,3668,69670,11142,3665,74022,13140,3769,86056,10097,3974,75222,14351,3815,82352,15813,4000,76451,14210,3854,82471,13393,3937,80047,12396,3876,81481,14163,3941,81075,13827,3912,61903,10632,3559,72886,6773,3618,85651,11943,4009,84353,12031,3923,82539,14011,3976,73754,6631,3638,82268,8297,3896,76520,13602,3800,74722,13545,3792,64901,11548,3530,72416,14112,3821,78702,14532,3820,84508,14225,3981,83181,16120,4029
99,73111,8862,3621,78814,8033,3769,71397,7062,3623,82503,15163,3985,74093,6962,3673,64747,9408,3544,77155,8392,3712,70676,9207,3622,73679,12633,3736,76940,11648,3788,80152,7399,3771,67966,11019,3606,64806,5368,3479,63737,8856,3485,83002,14449,3963,78710,15605,3926,70623,13059,3704,79375,3178,3657,64278,9051,3525,76965,14244,3830,84103,13714,3976,66239,10633,3559,76480,9066,3690,71060,12722,3721,82166,16011,3972,75288,13450,3817,86168,12044,4018,83799,16141,4023,83661,13510,3959,71615,10811,3658
