r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,143613,15477,3425,134234,15497,3328,148093,16078,3514,150527,10726,3545,159265,27303,3775,150430,18192,3542,147266,24150,3585,149022,18622,3542,149303,21128,3588,150571,28973,3683,143126,23197,3509,148421,27439,3627,148419,29117,3690,132042,23430,3398,133224,19786,3301,147396,24804,3556,151390,24816,3634,153932,25772,3645,149623,21106,3572,148381,27384,3611,144484,16627,3483,128434,15796,3262,144930,23498,3521,132007,22664,3400,157691,23225,3733,121631,8205,3172,156634,27640,3765,128907,14680,3218,151345,22082,3588,150163,22215,3585
51,123493,20334,3289,156741,28562,3750,136270,21381,3372,152438,22670,3637,147869,20687,3517,156055,26989,3730,143491,11476,3454,135951,22083,3429,143719,22949,3509,159718,23009,3747,130198,11592,3247,136328,24915,3425,140639,27090,3559,142136,26722,3517,131879,16224,3291,153453,28659,3671,153160,27985,3703,145087,22726,3515,149618,26220,3607,150563,27318,3643,150532,24967,3591,144154,23434,3484,144928,15424,3479,132715,25152,3431,158407,17531,3698,146832,25324,3551,148387,17315,3538,144084,27315,3566,144673,19006,3481,157655,29923,3784
52,139349,24127,3472,143309,24989,3514,140614,12015,3385,135621,22402,3395,151878,25477,3635,155161,30132,3768,153514,29009,3701,152547,27511,3673,130062,23806,3401,134634,9409,3305,123978,16101,3277,160103,25887,3750,129933,22923,3359,130893,23188,3371,149207,29388,3707,144519,27414,3576,116451,10518,3156,139157,21942,3412,146469,27188,3591,141878,22491,3451,130184,13506,3270,141006,27317,3566,119480,15762,3226,142316,22389,3486,134391,17302,3363,138727,22838,3413,135548,25761,3446,127671,20471,3326,153697,29408,3703,156195,27172,3711
53,131260,20871,3378,151406,26045,3650,143962,19731,3432,153847,26062,3654,134671,16871,3344,153741,26391,3691,155408,14901,3632,122760,18007,3273,132182,24660,3423,155488,23881,3709,133278,22238,3369,142817,25572,3499,122254,17648,3253,139589,24411,3477,137187,25494,3459,148369,28454,3623,156807,29434,3751,143446,25540,3451,149252,23605,3565,138976,13660,3374,134902,24141,3444,146274,25125,3555,137924,20175,3367,131867,23627,3400,145771,27317,3614,142149,19622,3447,130648,23019,3396,145984,20428,3494,150502,26544,3659,140161,8733,3392
54,137107,23868,3422,157716,22579,3706,142061,27342,3576,154274,24550,3681,145578,5361,3337,134580,24197,3382,140825,24074,3492,145979,14730,3495,156404,28563,3754,144343,24096,3522,141013,11942,3395,151619,23118,3637,145252,27223,3570,140559,23571,3481,138231,17929,3353,151098,19971,3583,150775,28313,3668,142015,25699,3515,117300,18633,3232,144872,21951,3491,156220,28438,3711,131543,19876,3316,147454,24974,3563,136735,18190,3399,140965,20774,3446,128830,23295,3381,151723,26187,3661,137772,23615,3423,153599,28017,3682,152309,27940,3654
55,137699,9277,3296,154028,25957,3638,138410,17518,3422,148811,26029,3600,145639,11814,3444,150108,26251,3625,141458,17373,3423,137361,17821,3398,158580,21151,3718,145300,16950,3457,150545,28555,3674,153328,23298,3657,144124,25956,3562,124622,18428,3276,160820,20897,3814,123836,22020,3274,148469,28400,3663,140482,19933,3382,143403,18230,3445,149055,11524,3537,150788,24672,3621,154512,27295,3694,130410,24302,3384,141961,18953,3473,150067,23907,3601,152643,26431,3644,146302,9262,3496,131929,22272,3369,158831,28961,3799,158187,23736,3712
56,142770,13331,3421,145799,20373,3523,152571,24223,3627,137114,25946,3469,155199,29100,3721,140451,24123,3463,130324,21455,3354,139627,25820,3434,142970,26745,3510,152917,29794,3748,122968,14634,3208,137855,9367,3362,148959,22441,3562,139508,24969,3504,154092,29600,3730,149184,29109,3675,147977,28758,3692,158292,24607,3732,154068,30145,3763,143406,15141,3463,150109,25544,3604,157630,23121,3738,140250,10211,3360,148230,21151,3530,155551,30184,3805,158287,22875,3704,145473,23252,3528,160036,23144,3756,148343,14210,3541,144300,24515,3517
57,131310,21458,3388,134980,14404,3288,143270,24866,3500,114377,16053,3129,153059,16187,3561,157696,25140,3752,136616,10488,3345,149042,20572,3546,146766,19335,3527,134342,21265,3384,125276,24108,3401,109258,14983,3032,147912,21616,3559,145609,17970,3515,152968,25325,3671,142227,17056,3440,146819,21786,3545,149286,27489,3638,140197,14309,3385,152094,23066,3618,145243,25406,3574,142016,24338,3458,155528,27745,3733,156982,20424,3710,147116,26221,3604,144332,7271,3455,128820,21482,3354,130564,19151,3302,149336,27293,3622,141279,17580,3454
58,154062,29856,3730,152110,28454,3683,141191,23757,3496,116299,8290,3094,147976,17437,3497,154867,27994,3729,149857,26671,3643,158053,26107,3746,154240,30130,3775,148429,25429,3536,136885,24197,3426,155777,16690,3683,144208,22032,3501,159031,26441,3786,134240,13469,3305,152009,27397,3660,154562,28426,3728,149204,10587,3515,149990,26086,3625,148650,27545,3628,162250,20350,3762,150170,27106,3559,134712,24555,3476,156073,29615,3780,155950,19810,3655,151075,27052,3650,157370,27806,3774,129206,18498,3248,152739,26435,3671,160645,15618,3752
59,122338,12809,3190,115028,16476,3122,147796,28907,3633,155671,24607,3689,147243,27692,3625,148388,22810,3553,140513,27448,3530,157182,25358,3677,131685,10257,3273,148009,28228,3624,135467,14031,3340,145067,27406,3591,152020,26791,3659,158269,28519,3748,154186,23719,3662,156115,23362,3655,144870,22597,3537,134077,18666,3343,121348,17769,3208,148625,24859,3599,147457,25383,3559,158733,29688,3784,126680,12002,3219,156755,20429,3697,149612,26017,3609,148921,19461,3564,156141,17603,3643,160056,24018,3781,141919,13643,3395,158786,28005,3799
60,157714,19018,3674,150321,28905,3673,151932,27257,3683,143937,9338,3448,148554,28494,3679,155130,25957,3681,132868,9410,3276,149500,12115,3528,142874,22588,3492,148614,21606,3569,123973,19241,3270,133710,16937,3312,144860,21068,3490,150303,27191,3615,123292,18516,3257,158471,25008,3762,145873,21564,3533,144685,23806,3511,137131,21627,3413,146937,24725,3559,154285,29903,3712,123460,21458,3300,144979,19325,3491,161634,23363,3780,160615,24283,3773,128899,22133,3373,145993,26884,3591,138919,17822,3394,114807,14657,3194,134071,13499,3280
61,138865,21025,3425,158111,26559,3759,139357,13890,3404,145805,21597,3535,154183,25307,3650,155786,26243,3716,151152,25721,3627,136637,12112,3305,121360,14765,3145,159913,24019,3774,145919,19440,3462,146256,22380,3506,148925,25781,3597,154231,19874,3635,157383,29266,3756,112936,10605,3101,148756,25586,3609,150330,24945,3603,145117,14039,3482,155480,20666,3659,123874,10815,3194,152997,22611,3650,151769,12645,3561,154136,28072,3694,150863,29172,3698,155867,23289,3697,134025,26010,3522,154021,25892,3665,151898,23463,3593,153742,26540,3665
62,145328,23784,3537,155719,29771,3794,153855,26512,3656,128000,17399,3293,133795,20243,3345,147452,26282,3533,152640,29774,3744,142014,26011,3496,152024,28926,3723,135316,14303,3358,146071,25953,3560,152999,27733,3655,148476,16464,3538,152130,25680,3649,152849,27810,3688,154524,28039,3707,144388,12009,3450,135124,23579,3418,154618,24160,3679,118938,8663,3106,155309,25332,3687,135531,21208,3355,157790,29824,3823,146130,16160,3492,149515,26047,3607,149949,28690,3676,146968,19644,3560,152281,21937,3629,151183,11736,3572,143600,25295,3539
63,136371,17111,3351,149352,22992,3581,128405,21104,3358,133228,21549,3375,155908,28896,3744,142917,24082,3514,149298,24694,3606,142973,18038,3466,142382,15759,3451,156969,17878,3699,142569,17641,3429,147944,18459,3534,143270,12749,3456,155400,29671,3788,148203,12292,3527,150971,29213,3695,147371,24729,3562,152606,28811,3707,148860,21550,3555,134389,7393,3272,137775,22528,3362,153435,30007,3759,127059,15065,3247,159133,25585,3773,151569,27493,3615,158039,25174,3748,141503,25601,3497,157568,27770,3770,143818,20454,3489,134004,15007,3303
64,143800,26975,3521,161802,26247,3805,157905,26957,3722,143844,23850,3511,158883,27194,3773,154235,22531,3672,143863,23706,3518,131922,18441,3331,132359,23004,3420,144792,27175,3595,160462,26859,3822,146465,15453,3516,136657,14502,3363,161411,29029,3810,135589,13827,3311,158752,24297,3720,155849,29179,3741,149828,28425,3658,144222,16392,3441,133845,24242,3396,146210,24088,3558,155783,24903,3686,158328,28950,3784,151711,25135,3652,155877,29816,3816,159346,27486,3756,146036,20161,3524,134026,19175,3371,148246,23502,3586,149127,15658,3530
65,156081,19560,3670,147473,27270,3605,153271,20019,3632,148105,22858,3562,148190,11145,3532,137302,17721,3393,148627,24817,3592,150231,22948,3611,139714,7439,3380,138574,18867,3400,156107,27058,3699,136709,23243,3454,157457,29290,3768,150110,14036,3559,147283,19639,3563,151124,28810,3672,141498,7153,3334,146273,27862,3617,135907,26107,3477,151082,23670,3613,146359,25547,3580,151747,29615,3688,133147,18070,3311,152534,24576,3650,154193,27456,3701,143184,26162,3515,135561,24336,3441,157661,27701,3773,149609,20718,3580,149424,28976,3650
66,140847,17387,3422,156293,27034,3729,141164,26854,3561,154188,29047,3733,142017,27386,3573,144180,16837,3442,132672,11607,3326,155503,26062,3683,141832,10735,3398,142334,10355,3411,147380,28104,3651,138262,24780,3467,147965,20712,3538,135704,26302,3480,151511,27235,3648,147654,16092,3534,153535,20966,3643,147671,26911,3610,152098,28591,3689,129790,15999,3222,126975,21808,3324,159918,28849,3754,132483,24207,3423,148150,15077,3496,130580,5360,3257,149807,19900,3578,124341,20805,3313,135684,17688,3368,158526,28334,3781,123069,11866,3139
67,147397,23188,3529,154255,25309,3693,138789,14927,3410,121422,14631,3237,150756,25407,3583,142985,20277,3417,160794,29382,3783,150059,29113,3591,142110,12230,3419,152553,22792,3578,157320,20421,3687,160465,24206,3772,147519,21702,3539,148904,25831,3599,147581,24039,3573,139063,12213,3394,119796,15465,3209,145559,27178,3566,133497,19731,3339,159964,27545,3793,140664,12669,3420,157035,26552,3750,156423,29156,3759,146883,27033,3567,155820,29860,3795,159907,25969,3804,142638,16950,3454,149495,24868,3596,149697,27671,3630,147563,13877,3503
68,158006,28231,3756,121828,22220,3311,140270,17150,3426,140247,23834,3461,124905,15788,3236,148378,11528,3501,146402,23150,3527,143361,26190,3518,155504,23166,3704,134863,22683,3433,155144,29672,3717,127195,12249,3244,138109,23764,3447,148782,26189,3593,122021,11420,3188,139508,26979,3469,147713,26222,3582,109866,13438,3098,153244,24027,3656,154823,28696,3744,158397,29179,3816,116325,12541,3065,151781,26872,3648,146912,15636,3471,147826,18377,3519,129704,22044,3384,144765,26426,3578,151305,24719,3612,154710,30395,3788,145097,15245,3452
69,146082,22598,3517,149467,24337,3604,138236,18165,3418,149437,22073,3580,136644,21882,3408,150689,13035,3531,152940,24841,3659,154401,29983,3773,160498,27016,3801,159422,26345,3749,148033,27932,3619,139370,25600,3502,133733,11594,3282,137857,19030,3421,150379,24719,3624,119774,11017,3182,149347,28729,3682,159653,27457,3772,150602,26572,3629,147833,27403,3616,157042,30419,3752,145927,27763,3608,153919,20549,3651,160172,19129,3762,153220,30385,3753,147479,19403,3536,153496,30010,3755,139572,20449,3425,155155,21992,3677,157602,29097,3781
70,133054,23397,3412,150346,21008,3569,146992,27162,3615,125323,15657,3266,149758,19750,3558,133221,20892,3309,157468,22210,3727,157617,23414,3716,156891,28137,3727,153067,25745,3665,125947,17127,3285,121867,14343,3229,144683,12206,3447,144069,25995,3528,145284,26763,3588,141873,27128,3528,144588,24678,3507,155802,19323,3703,138602,9636,3383,146577,10677,3470,142484,15930,3424,136758,11686,3334,132519,22646,3416,142945,22777,3495,136240,10383,3313,139367,23597,3465,150175,26990,3620,142007,24724,3487,154425,21760,3654,155618,24620,3704
71,152832,20756,3623,157199,25688,3727,136360,9774,3329,157162,28953,3764,156048,21616,3687,145876,6598,3428,154609,28276,3698,153211,29766,3741,140102,22595,3429,136441,21509,3409,149610,22638,3575,159429,30098,3800,134102,17617,3332,152672,27143,3671,129555,16948,3242,134273,15119,3364,143214,25644,3520,147148,17929,3516,159897,26185,3805,130654,21333,3370,129767,18588,3316,154603,23749,3665,142542,21896,3478,159906,25513,3799,141399,25990,3521,138149,25216,3462,135400,17246,3372,139419,9438,3327,150427,27474,3648,150484,21261,3589
72,158775,28315,3787,129566,17516,3300,149411,26579,3580,128425,6621,3251,154401,28931,3714,149912,28614,3684,144392,26277,3533,140715,24005,3487,124601,15578,3175,144102,14117,3421,148004,23270,3585,148464,14710,3519,157185,29934,3784,150724,22834,3590,148705,23502,3582,148099,16058,3545,154422,29375,3735,143744,23971,3520,144531,24969,3551,149180,28052,3649,157067,30554,3793,161750,19296,3776,145837,14543,3490,149086,28363,3636,159901,24054,3763,159181,29589,3802,142189,19501,3450,142015,21759,3456,138443,14981,3401,146174,17191,3507
73,158265,28613,3812,138537,20560,3414,143297,22272,3495,149864,25883,3593,149309,28430,3626,149650,24640,3605,125729,5124,3133,151167,26617,3626,150180,18962,3537,132547,19118,3326,134749,11043,3306,143783,27065,3572,141761,25485,3514,155557,29046,3771,130526,21013,3350,154008,27375,3685,148499,24080,3576,133034,13655,3318,133064,5868,3261,136331,25032,3450,154707,27090,3675,154492,30200,3779,141781,13464,3413,128036,19588,3326,146533,27171,3577,153739,28651,3737,148254,19395,3547,140503,15465,3397,147460,25127,3563,150640,15103,3567
74,146351,25294,3560,159236,29048,3806,145793,15800,3510,149690,26753,3604,151226,28442,3659,156623,21989,3685,156033,24330,3715,155540,28825,3730,120972,17206,3227,155994,23357,3704,158773,25235,3764,141545,26782,3544,150801,23620,3598,151639,28650,3660,148558,15288,3556,136682,20022,3384,139199,21001,3427,157676,27071,3739,142989,22206,3496,150924,26936,3649,142164,27629,3589,154739,28060,3699,142602,25652,3546,158624,28837,3735,129749,6726,3216,155313,26929,3695,151230,29387,3724,147383,12511,3529,147934,23963,3569,144324,17257,3470
75,130850,17474,3319,150329,25760,3635,145616,18479,3518,149718,20928,3575,123324,17482,3217,138090,22287,3398,142666,19484,3467,151799,25216,3629,118937,19828,3297,144557,26202,3539,159037,24452,3744,156445,30093,3705,144215,28200,3595,139663,16921,3416,154381,26816,3692,144257,16749,3435,147557,16733,3533,144074,26050,3534,144287,21449,3497,113414,16969,3028,152855,27641,3690,151098,25527,3624,144418,23212,3492,159454,25020,3777,125757,19577,3273,152752,29316,3713,130802,7469,3237,142871,20591,3469,154034,25464,3648,149218,25771,3622
76,129513,20729,3339,151818,28779,3697,147226,26855,3596,151948,26459,3659,139533,22996,3438,146267,27579,3600,147983,26968,3597,133470,19206,3337,144372,28069,3608,154888,29328,3750,148340,28686,3673,150042,16397,3550,138014,21924,3393,141677,15348,3421,145542,27522,3614,155654,25634,3702,154109,26317,3655,159838,24545,3790,153850,23912,3663,153401,30189,3820,135483,15248,3311,159048,29017,3817,157138,28456,3735,159750,18249,3757,162186,18805,3800,157778,16890,3693,134488,18453,3355,157187,29545,3720,131315,22149,3344,138675,17375,3383
77,135055,7213,3292,143311,21907,3467,158976,29285,3829,147695,25290,3590,155545,24291,3714,158050,24653,3755,146280,26860,3579,157523,28370,3761,148302,27624,3650,136896,15722,3378,130116,15684,3310,160595,24287,3777,139832,10437,3326,143029,15770,3459,160521,21955,3771,131039,13896,3302,151343,13042,3574,146784,27184,3591,138803,26805,3529,149122,17472,3542,148491,21132,3571,139407,27097,3547,149731,19400,3573,141233,20751,3471,137742,15193,3360,138589,11289,3368,130593,23230,3381,151420,21010,3625,149470,15496,3573,159422,25660,3797
78,146278,19564,3506,154210,26301,3674,131092,24354,3422,155771,28983,3745,133013,18768,3335,141094,21826,3485,158846,28205,3774,133180,8968,3278,136200,20916,3371,155821,29543,3771,136922,20964,3425,155492,21145,3673,142350,16172,3435,142299,24596,3513,143988,20375,3473,153305,29581,3709,157250,23436,3702,161631,21506,3789,156777,21892,3705,144645,28334,3619,143993,21183,3469,142974,15246,3438,155213,27157,3719,145733,19502,3479,154260,27779,3710,145012,26831,3580,127073,20848,3317,157687,27667,3754,151625,29567,3695,147429,24148,3534
79,118618,18371,3232,152241,26566,3660,151328,26576,3629,147716,24649,3586,157757,29786,3781,139634,21755,3455,117295,13686,3195,160437,20219,3739,156979,25758,3728,154456,22102,3656,132619,22868,3395,145817,23398,3486,135893,20113,3391,149391,17545,3561,159921,25317,3802,125574,22765,3374,151213,27037,3652,120049,16605,3204,158755,20049,3712,161590,27332,3787,135565,10225,3311,133312,7634,3302,158167,26402,3772,139462,23338,3458,143780,24747,3490,159948,23058,3806,144371,15944,3406,137495,22764,3415,159584,30062,3809,137771,20737,3396
80,145240,21039,3505,149113,25750,3620,144222,19487,3450,151066,28514,3647,130200,21128,3354,143781,27755,3546,154921,28431,3713,139191,20282,3408,157557,19000,3702,134742,17887,3366,134102,22646,3396,151964,12068,3572,157041,24623,3734,149690,29449,3695,149217,29020,3656,128678,13840,3252,149691,27635,3643,161204,23450,3800,159814,23657,3750,152385,26032,3658,150946,24242,3630,140668,27304,3552,137300,21828,3411,149683,14683,3543,153361,17941,3627,149458,28742,3622,151964,29199,3745,145135,16787,3478,145624,26145,3551,131442,22214,3368
81,145599,25804,3550,156515,25497,3722,151919,19912,3624,160129,23903,3758,141290,19242,3436,139053,22965,3462,147444,12227,3514,109055,18399,3122,157048,24311,3717,135442,19779,3398,154171,29977,3789,148702,24675,3579,148021,27887,3646,141488,9759,3295,147987,21940,3575,153618,28579,3713,154771,27003,3690,127795,22557,3362,144057,16636,3478,159685,29402,3816,148432,24297,3584,160355,17623,3762,149520,21733,3554,153357,27004,3667,148769,26532,3607,148751,21921,3552,130498,20805,3344,135905,14490,3294,116416,12520,3171,138534,20790,3399
82,144494,16682,3463,148962,23313,3580,140768,9712,3368,154210,27145,3693,157274,25801,3735,154810,12126,3545,149783,25861,3610,130883,23789,3399,153221,28706,3687,161097,24442,3779,146427,26721,3587,146452,14535,3490,155893,30344,3758,142743,24204,3501,155877,26483,3698,148871,24447,3564,157751,21440,3712,147560,26116,3573,157943,18168,3702,130072,16604,3255,153977,28560,3702,136033,13043,3328,159161,28747,3780,114989,16372,3214,152053,21221,3625,159801,26607,3785,152105,15612,3594,146810,28653,3648,152821,29664,3711,134864,21339,3391
83,123419,23562,3341,143476,11585,3422,141519,23513,3494,154433,26465,3696,157374,23637,3731,145351,18962,3519,123619,15797,3241,151970,19352,3592,149554,19202,3532,159729,27156,3753,153718,26870,3679,153837,17303,3635,144840,16785,3483,144354,23799,3528,150116,25321,3605,153473,27779,3676,148661,28204,3663,149280,14180,3518,152411,25119,3644,143625,27800,3595,142027,22519,3487,129965,13613,3245,156236,22373,3710,145858,28486,3607,148811,28264,3657,144999,25881,3563,145903,20079,3482,155962,19288,3656,139030,25696,3464,150756,27311,3628
84,135088,13753,3350,148701,16287,3509,154305,11934,3632,140992,21817,3471,155645,22174,3658,150921,24602,3614,147734,28665,3652,156442,28800,3753,149164,21030,3580,145741,19187,3490,156322,25181,3677,159861,26630,3783,148776,25802,3580,131538,24282,3398,125094,14903,3216,154137,23580,3660,120627,7611,3144,117710,19254,3180,158529,26497,3738,152503,29637,3734,156271,21030,3696,139852,25088,3486,140251,23934,3468,148513,23525,3537,149371,23886,3600,147511,27058,3589,151690,23167,3605,123529,18876,3262,148953,23887,3589,146232,26876,3577
85,131755,16960,3335,150685,16775,3559,149484,22320,3599,152432,26078,3641,132433,23844,3404,156873,26076,3749,125699,22655,3379,113528,7388,3017,143510,17555,3469,154951,22957,3658,128638,15043,3281,140822,25098,3483,134803,21819,3370,156835,27675,3733,140894,16466,3400,153777,30075,3767,143454,27824,3575,126620,18970,3288,151457,24897,3607,152695,27607,3661,153250,22465,3610,150660,29374,3678,150581,6704,3453,138780,20351,3433,142897,26314,3546,156823,25484,3728,144202,22056,3457,152463,20164,3626,152983,27827,3673,156797,24165,3724
86,130779,10728,3217,156671,29969,3798,156032,28361,3709,150036,19937,3564,150209,26574,3621,143578,20336,3505,142581,16632,3456,145607,23921,3548,152627,20923,3633,131469,16805,3219,157960,28066,3744,117154,14329,3172,144039,19121,3477,149462,27780,3623,124791,21011,3295,149296,13159,3529,155778,22144,3662,142656,14250,3427,137003,25149,3457,137386,22874,3442,116093,15377,3148,130025,20469,3335,154717,17806,3672,155132,30097,3768,156083,29429,3818,151062,13313,3592,152068,22976,3623,146765,26083,3578,143837,14000,3404,156191,21420,3683
87,111565,16087,3166,140541,15347,3394,154283,29027,3721,144839,22710,3496,156909,25833,3729,148528,21207,3559,150214,28239,3651,144929,17626,3487,155853,20916,3686,121984,9573,3186,161457,19540,3769,153171,20833,3627,139878,19139,3417,159386,25997,3779,145334,22193,3533,152154,26119,3637,151080,18297,3592,134239,14691,3321,144672,25195,3552,156247,28531,3740,150201,25359,3599,154522,29223,3738,152499,27429,3677,155470,24009,3691,157281,28738,3765,146135,16572,3488,148274,28546,3650,143156,20515,3461,121472,17877,3216,148950,20826,3556
88,157583,26570,3727,143996,16371,3470,147405,24954,3563,140862,14232,3418,132904,23180,3380,152300,21507,3623,130480,22291,3378,157706,26057,3737,147551,26118,3600,147828,21936,3524,146976,24442,3546,135623,22589,3421,131458,25537,3466,142108,11702,3432,144723,13206,3459,142903,25944,3543,155156,26316,3688,145532,27826,3590,157117,29055,3742,144214,22915,3501,140645,10548,3408,144549,25252,3516,129553,17164,3300,127801,11984,3291,150020,29115,3682,131212,25265,3463,123482,17093,3271,143251,25648,3523,145185,16379,3487,161179,21580,3761
89,155638,29534,3777,156084,29667,3785,146620,8690,3484,140202,16933,3388,139376,23684,3467,159430,17794,3717,161066,24512,3826,149710,18103,3571,157509,25572,3725,145473,11773,3453,159184,23389,3767,149580,25437,3631,150318,26954,3640,148836,24392,3593,140812,24452,3472,153266,20314,3651,133218,13611,3279,140273,26251,3533,147016,25820,3582,158163,18751,3701,157530,25813,3733,152872,28857,3680,157332,27939,3760,153691,27202,3679,151337,12003,3571,138567,7668,3348,136516,23076,3428,140497,22085,3439,156769,24531,3714,144827,23458,3528
90,153379,24871,3661,140068,18243,3400,157251,27215,3747,152998,28651,3701,138925,15249,3394,141810,21712,3493,148571,27678,3607,156956,28916,3775,149478,28734,3676,150811,29048,3694,125256,22850,3375,151903,29055,3699,156736,19072,3686,151585,26075,3642,159899,28065,3779,156256,30401,3808,154891,23720,3670,136307,22253,3413,147445,25046,3555,136883,18894,3352,159449,27207,3791,160390,11571,3745,144512,27604,3584,144532,25668,3500,138765,25277,3467,130046,21812,3354,146508,28489,3610,124174,16521,3228,142687,25589,3503,157899,16416,3640
91,142102,20463,3469,146762,24933,3551,143585,15979,3420,158814,29324,3771,127458,13635,3269,137638,23429,3449,149710,26322,3632,126105,12663,3241,153297,28851,3712,134445,20568,3404,122311,14413,3127,159983,25984,3810,156552,24622,3696,153244,28201,3674,153057,20786,3630,154987,25962,3683,157668,24488,3722,149717,24958,3522,152275,26758,3630,136120,26831,3513,152753,27292,3654,145231,19456,3514,134207,22440,3418,146807,27277,3575,129106,10430,3282,119194,21757,3316,155865,27114,3705,142200,18197,3455,144965,13618,3473,150355,22158,3611
92,152982,30066,3781,140758,23324,3465,156317,24848,3704,148556,18773,3558,155221,27450,3709,160760,22981,3757,158435,27717,3758,142256,18782,3448,140532,25297,3492,114188,15757,3186,127412,18600,3329,155204,22264,3669,149837,22215,3570,150147,29514,3733,151922,29475,3727,148939,27619,3612,146798,22995,3542,150440,27810,3665,159911,24034,3774,150230,27347,3660,129785,12254,3240,149722,27139,3656,150347,27856,3631,138708,23498,3406,139842,18961,3399,156010,23794,3711,154029,14849,3605,145896,24542,3557,155178,30282,3771,144293,26328,3551
93,138702,23721,3423,150144,22034,3583,157567,27535,3766,149464,28724,3674,151962,24329,3641,132970,25163,3433,143356,16413,3448,141667,16906,3413,141695,22951,3465,145268,25829,3559,136936,24309,3452,152918,28676,3667,111616,21407,3200,144011,23446,3527,137502,15722,3345,150369,24215,3597,146276,15132,3478,145694,10767,3400,156769,25265,3719,153797,30139,3752,145415,25178,3531,143691,26419,3529,140967,17566,3398,155007,24627,3688,148356,28571,3630,155154,27700,3688,142265,8613,3393,142135,27238,3533,139252,16428,3417,142300,23634,3465
94,132812,24243,3444,141575,24058,3511,118158,11717,3128,153774,29392,3745,148262,28495,3680,142943,20908,3484,150741,27840,3666,132023,16828,3291,148812,27153,3627,141700,11786,3410,156281,26192,3699,164273,20730,3817,112253,13910,3126,154136,26751,3704,129274,19863,3273,130057,12961,3235,157261,28031,3749,141175,20603,3422,135923,21916,3416,124255,14089,3163,143783,9429,3429,151887,23719,3637,151682,28849,3688,147197,18033,3519,144112,27998,3605,151805,21723,3615,146055,27428,3593,149567,28020,3646,147771,23687,3558,151651,29804,3749
95,135923,25261,3480,148838,26575,3596,157232,27938,3721,151179,27887,3673,129460,22117,3365,146347,14173,3482,126592,21435,3350,142249,27251,3541,141327,27863,3555,152691,25944,3661,129414,22849,3391,150598,24711,3632,133317,23746,3399,155781,29908,3795,142579,13590,3438,142740,18337,3462,147242,14279,3493,135798,9971,3310,149491,24383,3586,148316,22261,3572,158298,25478,3722,152260,23485,3617,151242,27388,3613,128464,22646,3370,159292,25906,3760,124928,9925,3199,159170,27056,3795,157849,24981,3757,141220,25761,3522,146028,15284,3492
96,151256,29907,3716,152257,24992,3612,137575,15496,3369,148856,25938,3594,158115,23201,3721,117179,12297,3067,150114,25255,3626,154230,29786,3759,155378,28385,3745,126851,18496,3290,149384,28180,3672,148910,20512,3538,156212,25155,3682,150600,24730,3614,153146,26725,3679,149813,15733,3545,147935,21523,3538,151601,23490,3564,160623,24177,3776,128200,21968,3287,141480,23365,3469,151607,19141,3607,136070,15448,3276,155830,29907,3794,154208,26737,3693,156581,30475,3794,140715,19961,3446,128559,19435,3334,132115,18218,3334,143656,26960,3542
97,154495,29784,3785,151628,25557,3606,148441,28076,3648,146158,27641,3594,147141,25953,3564,146658,17394,3512,159987,24452,3765,136822,26202,3518,152710,22289,3636,156898,22233,3711,142605,25629,3494,149549,25532,3616,156433,26582,3726,147752,26199,3534,144288,25887,3565,147409,27243,3571,140994,14432,3366,135635,20240,3358,144026,27020,3559,154541,28416,3714,138266,23384,3479,148725,19329,3557,140102,11979,3387,139923,21484,3460,156911,21508,3689,149270,18286,3551,135880,21630,3375,151356,29880,3747,142622,25473,3468,125303,16128,3248
98,140614,18508,3449,159024,18696,3725,137073,13241,3354,140826,26342,3530,144570,13842,3438,158277,22393,3712,148583,14727,3515,152987,27711,3690,147424,11961,3497,159900,24979,3790,139406,24323,3478,152012,21228,3616,155285,28862,3750,150433,27277,3629,144423,22580,3504,158110,27514,3721,138729,26809,3522,143033,15922,3450,137496,21232,3418,137294,12820,3340,150586,28408,3684,135937,16109,3317,121936,15102,3218,139829,16739,3317,132715,19141,3344,153062,29066,3699,156506,28079,3742,136887,21821,3400,158062,27278,3751,149969,29350,3685
99,149327,27065,3603,148520,28085,3646,150013,22969,3612,144523,22906,3518,160311,20989,3792,153066,28962,3711,153871,27808,3686,146498,23487,3540,146995,24830,3545,127319,19337,3293,146621,25882,3580,147151,23822,3554,121118,18867,3249,160228,22804,3783,147226,18348,3538,155947,29533,3751,145042,25190,3553,151143,28758,3670,134626,25179,3466,152893,15348,3587,140514,12065,3403,152485,25694,3651,139435,17476,3393,153882,23044,3661,152983,28498,3708,143530,15510,3426,147370,24971,3567,147437,24411,3550,151082,13163,3528,148555,11883,3510
