r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,34969,6067,3749,42941,6809,4025,45564,7270,4103,35637,6370,3780,44763,5841,4087,32788,4532,3604,37551,2784,3640,41686,6969,3943,33831,4316,3636,32625,2179,3442,41417,7172,3948,34433,4524,3613,34932,6424,3815,39323,4648,3796,36234,5479,3750,40689,7659,3973,43653,8032,4114,43708,8092,4119,44153,8317,4110,45931,8060,4127,38109,5924,3821,36137,4883,3706,43503,7891,4094,36621,5743,3719,41777,7478,4016,40724,4320,3842,39513,5914,3867,40181,5388,3882,45444,8371,4122,39193,6904,3885
51,43650,8508,4191,43978,6203,4035,39220,4843,3780,42283,7373,3959,42392,7579,4008,33463,5366,3633,41168,4445,3868,33523,4806,3636,41758,7916,4008,38365,4919,3793,37369,5268,3787,41159,7730,3994,40264,7635,3974,37471,4791,3765,44782,8114,4174,35950,5963,3750,43044,7871,4088,45508,7963,4182,41101,6269,3896,37822,6654,3816,41563,7103,3986,43433,6981,4012,39804,6903,3905,36398,6792,3835,41697,8117,4075,35992,5233,3731,44410,6573,4079,40225,6585,3912,42608,7989,4047,44213,8485,4100
52,34713,4375,3655,36426,5825,3670,37783,4161,3699,45626,7429,4182,39024,4765,3820,44232,7707,4042,43854,6609,4022,38255,2747,3678,33550,6055,3739,43813,8058,4097,36846,4876,3731,38084,7135,3911,43856,8434,4108,45908,4547,4085,40286,2744,3786,35933,5135,3659,45093,7203,4072,42601,4802,3880,43805,7559,4055,43406,7965,4075,40937,3662,3847,42875,5760,3957,43600,3832,3938,32356,5003,3632,37913,4869,3728,43945,5825,4007,35423,5412,3724,36538,4383,3682,40156,2994,3749,36642,5032,3738
53,42928,7952,4051,37653,4942,3677,39090,5426,3809,31263,3797,3504,39464,6453,3889,42185,5191,3941,32605,2178,3506,39710,7357,3831,42274,6219,3971,40487,5556,3877,36938,2328,3645,43148,5987,3991,34377,5238,3606,41129,3208,3857,43356,8305,4130,35443,3357,3619,38807,6667,3867,43724,7893,4092,42129,4280,3924,42108,3955,3907,33872,6252,3720,39938,6128,3868,45878,8513,4109,36174,5812,3756,33835,4159,3648,46958,6864,4150,38692,3697,3716,41919,8289,4089,44838,8562,4123,44352,8126,4116
54,40859,2984,3805,42687,6123,3985,41907,5658,3884,43886,4704,4012,37761,6964,3885,33751,3604,3561,42076,5762,3921,39764,6444,3851,43413,7687,4042,37147,6089,3802,41530,7255,3976,40845,6929,3944,38719,5139,3817,44803,7810,4141,40957,6144,3908,37599,6628,3855,44096,7772,4071,41250,3937,3839,38160,5422,3774,43002,7432,4045,33235,5673,3684,38286,6925,3868,42293,6847,3969,34819,3420,3587,37883,6325,3827,43348,7751,4055,40255,2884,3833,41037,7939,4063,37706,6944,3901,42502,8368,4098
55,42216,8221,4029,35744,4366,3629,39676,4931,3837,42890,3455,3892,41173,4334,3882,43821,7877,4080,41583,7552,3924,44536,7481,4108,40993,7477,3951,40064,3719,3791,33852,6023,3663,33804,5158,3695,44591,8387,4165,37352,6984,3836,43521,8120,4122,38359,6576,3822,43583,6725,4036,39780,7029,3885,40008,6867,3864,41713,4974,3885,32531,3776,3566,39058,6346,3872,34362,3868,3550,42336,4360,3927,36675,5439,3764,33439,4950,3626,43288,7333,4034,40655,7541,3918,43664,6667,4035,36450,6160,3771
56,42641,4728,3926,40576,6896,3853,31347,3569,3562,39252,7705,3996,42339,4406,3883,44421,7184,4082,33792,3098,3585,44375,7486,4074,31719,2823,3494,38816,5709,3794,39460,5549,3834,42681,4977,3934,41180,7925,4023,43580,7629,4051,41153,3600,3827,40416,3634,3807,45893,6620,4124,33786,1863,3555,45740,7640,4152,33275,2936,3561,40020,6913,3883,39768,6378,3877,34687,4968,3640,33754,4668,3629,42315,6664,3977,35465,3684,3624,32573,4395,3582,40653,5960,3907,33710,3409,3584,34441,4694,3599
57,42351,4642,3918,37741,5674,3778,39042,3684,3690,33878,1999,3537,44809,6263,4100,42182,2540,3890,31843,4795,3670,40200,6952,3911,43248,6982,4020,32554,3669,3554,40865,7692,4007,36656,6425,3812,36778,4711,3700,43513,4748,3906,33656,3706,3587,43237,5135,3968,44166,7722,4118,38544,7046,3907,44215,5740,4016,40221,7583,3974,42263,7178,4011,41788,7745,4026,39455,7357,3922,39548,2058,3787,44685,8078,4150,37523,6898,3821,33889,5393,3652,43889,8367,4133,43485,3952,3966,43157,5392,3965
58,40520,3742,3822,37999,6123,3836,35423,6099,3734,35814,5318,3696,43935,5508,3993,34905,5375,3734,34609,5666,3705,37605,6188,3771,43602,6965,3983,36262,5617,3684,29975,3425,3511,40628,6062,3863,38239,5911,3823,39575,6639,3865,40868,6504,3903,39431,7009,3888,35396,5266,3688,38551,4843,3761,45456,8276,4171,39571,4187,3806,40998,7805,4025,42913,7326,4010,38224,4945,3772,40654,7559,3939,33655,4349,3590,39260,3820,3766,32941,4979,3643,42820,8210,4124,42213,5403,3938,44569,8393,4177
59,38225,5380,3789,44662,7421,4092,42057,7218,3952,42682,7208,3979,38811,2738,3749,37793,5706,3779,43014,4851,3961,34277,6230,3699,43776,5249,3955,34010,3298,3496,38435,4082,3745,42136,5246,3947,42567,4735,3934,42451,7036,4027,42128,5257,3945,41014,7528,4003,36781,3333,3667,40234,6035,3869,34513,3946,3555,39008,7527,3953,44294,8157,4101,40660,7000,3961,38494,6614,3838,36286,5788,3713,34886,5496,3741,43595,8519,4146,40769,7111,3954,42104,6996,3980,44639,7668,4121,36875,4018,3721
60,35148,3587,3547,45809,7610,4147,43638,6231,4021,34551,3292,3545,33521,5662,3695,40732,7068,3947,40327,1516,3718,41938,2977,3817,32271,4117,3603,35575,4337,3617,34531,3269,3598,43608,8061,4090,44280,5633,4017,35922,5377,3646,36011,5334,3712,43295,7504,4057,41119,7792,3975,43402,7691,4057,37937,5911,3801,38033,2328,3585,44444,5820,3957,43599,8348,4139,42665,6449,3995,42273,5635,3931,44656,7718,4087,41993,4191,3888,42988,6287,4013,43795,8347,4129,35721,3623,3661,40484,5879,3894
61,42550,6150,3987,37121,5060,3741,44522,7786,4086,43079,4732,3970,40386,6594,3911,40925,7120,3952,41770,5168,3891,37566,5985,3736,41784,7768,4028,39900,7690,4004,37869,5237,3754,42707,4202,3943,37242,5667,3717,41601,4329,3895,41734,7091,3939,42585,5941,3964,38564,7532,3949,44899,8284,4171,46326,8111,4206,35135,2906,3616,32521,3509,3565,38507,6552,3884,43199,5918,4008,42278,5106,3942,36897,3187,3651,40385,6563,3892,43320,5116,4004,40374,5679,3889,44183,5501,4033,44957,7823,4133
62,43750,6923,4059,40669,4970,3865,35789,6338,3774,32045,4486,3573,37880,6946,3892,43639,6650,4015,39076,2596,3778,40350,7142,3928,41078,7811,3989,39626,3860,3739,43215,6933,4048,39590,6318,3860,38360,5336,3774,37464,5518,3789,36299,6178,3817,40089,4843,3839,45060,8024,4126,44570,7765,4090,36966,6306,3778,43777,7705,4077,42759,5900,3935,41484,4309,3899,40511,5168,3864,40890,6713,3913,36117,4874,3703,43878,7705,4078,34488,3666,3593,40601,7864,3981,40754,3300,3835,41013,3549,3826
63,37930,5106,3769,33527,3362,3518,32642,5412,3669,40538,2047,3791,40522,5765,3863,35272,4438,3634,39635,6404,3909,42782,6026,3989,39071,7216,3926,40760,2793,3783,37890,6683,3869,39702,6283,3859,43735,7561,4079,41516,4799,3871,36912,4834,3752,43925,4675,4027,40019,3534,3749,42376,5882,3950,41780,4909,3895,40689,6867,3887,42680,8174,4087,37590,5219,3714,36557,4318,3698,33425,4340,3603,43285,7787,4072,42462,5614,3921,38723,4205,3754,40538,6407,3898,35736,1821,3583,40310,3406,3783
64,45955,6209,4171,40898,7323,3930,38231,6637,3857,46021,7097,4114,38793,6758,3865,41549,4924,3858,41111,7758,3970,43789,7135,4061,40094,6885,3886,38625,5921,3831,43679,6382,4047,39199,6852,3857,44077,8530,4133,39013,3767,3771,36847,5397,3723,39019,6739,3883,39458,7096,3877,43338,8008,4033,40235,2716,3809,43660,4672,3990,32263,3133,3505,38769,2333,3682,41230,3694,3862,35464,1728,3544,38321,7130,3873,42984,5437,3969,39309,6401,3881,43698,7603,4083,33740,3794,3614,41546,7151,3970
65,38100,7307,3893,39421,5270,3852,35897,4762,3650,38153,3621,3726,40024,5099,3829,40344,4120,3760,40217,4792,3845,40568,6616,3889,40378,5859,3866,35723,5619,3729,31576,3595,3513,44231,7710,4100,45128,8025,4105,34257,4021,3630,39933,5031,3803,40565,4112,3842,36419,6927,3876,34190,6200,3654,35685,4361,3672,44010,7462,4098,41725,7076,3972,43116,8137,4077,31568,5057,3577,46343,6371,4123,44127,5842,4026,45594,4612,4072,39944,7468,3938,31900,4390,3615,37923,5075,3757,36615,6473,3781
66,40319,4543,3825,44474,7729,4094,39470,2665,3731,41942,5842,3916,42091,6515,3959,42044,4885,3919,38421,7142,3908,43524,7090,4050,35055,5433,3694,41043,4823,3809,32482,4240,3521,40568,4674,3805,37439,6137,3839,40852,1498,3740,35574,5922,3753,43404,7364,4059,42257,7329,3984,37762,5716,3799,38862,4071,3763,39455,5507,3815,34837,5773,3706,36481,6440,3815,42564,7273,4035,37636,6215,3834,41813,7457,3950,43054,4999,3957,30628,4649,3503,40837,7440,3956,34324,5445,3676,37623,4770,3774
67,39570,6930,3874,41630,7916,4023,46497,5426,4121,44188,6307,4055,39499,6215,3882,45122,8095,4127,32685,5505,3680,34574,4210,3636,44154,4947,4029,40858,3062,3807,40229,7336,3954,45167,8395,4175,41450,3532,3842,40945,2810,3829,32549,5889,3743,41877,3465,3838,41744,7247,3918,42827,7133,3990,34885,5063,3684,34254,1969,3495,38860,6550,3856,36479,5241,3755,40380,7787,3988,42793,7279,4012,36059,6485,3816,42926,6331,3975,39386,6669,3887,42699,8397,4128,29412,3796,3512,41713,5293,3951
68,39592,7715,3991,40673,6459,3895,40761,3651,3810,37372,4675,3713,41418,6692,3957,36084,779,3608,37683,5241,3698,32286,5326,3609,32773,3961,3603,44331,6403,4035,40256,5868,3892,41700,5993,3929,40906,5542,3900,36002,6656,3819,40868,3330,3800,40074,4845,3803,40100,6976,3910,37186,4742,3719,44425,8234,4114,45731,8194,4161,41028,7333,3979,38434,6938,3889,39213,3125,3785,35163,2623,3575,35041,3869,3622,36686,4009,3671,34156,4839,3604,43557,7098,4076,36840,4049,3739,33215,5384,3630
69,42352,6712,3979,37845,5798,3808,39330,4025,3736,37591,6088,3808,40246,5000,3829,36610,5655,3743,40280,3990,3838,42896,5871,3979,38564,7032,3864,44551,4281,4068,39086,7653,3985,43874,3406,3944,46371,6915,4152,40459,7723,3923,34819,6141,3764,36043,5824,3668,38668,2334,3669,45432,7881,4112,43652,6346,3948,43130,7031,4033,44114,4834,3934,41954,6951,3992,40406,6180,3830,44367,7826,4122,35920,4940,3666,42060,3773,3862,42315,7243,4003,42876,8082,4101,36615,5481,3709,38550,7466,3959
70,38545,7127,3903,43464,7638,4076,42281,8100,4052,45508,7808,4113,44543,8323,4089,41612,7587,4016,41690,6504,3965,39757,7331,3933,44558,7156,4038,37480,4799,3703,44806,8373,4181,39423,3284,3761,45457,8189,4135,34054,6042,3762,43540,7467,4045,37853,6814,3873,41676,4989,3906,43926,7421,4058,43600,6465,4027,41278,6873,3952,42437,7076,4018,33573,5575,3641,43209,6870,4057,45643,8079,4130,35614,5354,3712,39450,5941,3849,42786,7193,4028,43580,8094,4109,36483,2963,3663,32850,4045,3597
71,37732,5167,3781,41041,2231,3759,41138,6369,3893,41252,7068,3950,38154,4489,3714,41704,2626,3822,45965,6861,4178,43487,7524,4044,39822,7630,3964,35112,3101,3580,39950,7031,3937,41617,4946,3923,47352,7340,4158,33285,3417,3530,39747,2434,3767,38382,5967,3767,42283,8051,4054,44607,8401,4142,45496,7564,4116,33736,6374,3739,43714,8218,4089,37996,4686,3738,41234,5619,3895,33479,3152,3545,38978,5147,3733,34433,4004,3633,40876,7509,3970,41175,7917,4054,37322,3574,3701,42293,7936,4036
72,39880,4662,3803,44601,5840,4082,40565,4830,3844,36004,5062,3693,43986,6797,4026,39998,5371,3821,39696,5503,3849,45577,7100,4119,41147,6463,3927,43966,3483,4027,44162,6371,3974,43264,7345,4021,39003,3721,3767,38873,4378,3717,41800,2734,3792,42494,5948,3927,44149,8201,4138,40948,5482,3817,40443,7083,3907,43182,6837,4014,36999,5954,3770,34941,6381,3751,36367,4113,3669,30839,4680,3607,41446,2722,3812,38581,2888,3736,42342,7064,3942,42709,8262,4123,36900,5151,3766,42659,7921,4063
73,41779,7232,3977,39474,7524,3980,46808,6778,4155,43606,8436,4092,37107,4757,3657,34646,6205,3751,35056,5774,3710,36200,3350,3523,42241,4339,3887,46083,6987,4170,38053,6252,3828,41072,2458,3830,33723,4127,3586,37991,6765,3836,30275,2592,3496,35863,6464,3793,44698,8040,4125,45764,6738,4142,45301,7966,4124,42380,7655,4047,40288,6528,3902,38546,3919,3734,39629,5279,3827,36478,4500,3653,42670,8281,4127,44312,7647,4094,42032,5818,3903,39711,4834,3825,44410,8465,4093,33890,1543,3571
74,36658,5945,3759,38510,4814,3630,39282,5194,3797,41752,5415,3817,43379,6288,4006,40447,7872,4038,42750,7842,4071,37691,4976,3756,44750,5907,4055,38186,1732,3704,40122,5143,3856,35439,5381,3696,45078,6455,4091,41548,5389,3898,41698,7643,4033,43868,8458,4128,36268,5730,3707,44028,7446,4077,36764,5952,3703,42367,7001,3990,37859,7176,3847,45260,7889,4079,41839,7447,4027,41179,7652,4017,40324,2212,3678,41632,7829,3979,35245,5278,3719,39831,4974,3844,34856,5267,3687,45603,5102,4092
75,41120,6444,3907,39105,5827,3851,43287,5836,3966,35523,3805,3646,40560,4222,3848,32120,5193,3611,38129,3925,3748,29910,4259,3513,36303,2695,3651,41140,4804,3911,39567,6962,3934,37799,5311,3758,41285,6201,3914,41268,6389,3916,44645,7802,4137,39964,7676,4000,41830,3403,3889,36387,5644,3700,37084,7153,3859,33721,5742,3689,43889,6309,4012,40176,6543,3897,44096,7165,4069,40284,7754,4017,40651,7543,3920,42425,6594,3964,41796,7704,4013,43081,6848,4002,41508,4843,3872,42888,2983,3928
76,38772,7151,3940,45294,8133,4130,36301,5305,3679,42013,4803,3933,40099,6635,3907,37707,7156,3777,33181,3634,3592,45832,7258,4206,36273,3423,3646,31785,4081,3494,38595,6199,3850,41538,6092,3896,36347,4805,3662,40321,3540,3814,40856,4041,3848,42661,7711,4035,42850,7961,4092,42485,5524,3924,40015,2922,3797,43941,8399,4089,41200,7208,3995,38557,6424,3819,40186,4264,3786,37658,3455,3674,33191,5495,3705,45784,7984,4161,41599,7550,4005,32368,3682,3582,41420,6358,3942,34577,6077,3767
77,41910,6141,3960,32383,3982,3531,31071,3781,3567,34501,6769,3816,36168,3645,3583,45674,7529,4180,34817,6065,3749,35080,6063,3747,36131,6104,3742,37173,2774,3639,46355,6733,4164,35353,4820,3671,36389,6124,3781,44734,7638,4125,33580,6075,3756,32052,4514,3552,43072,7679,4036,37033,4214,3653,35704,6895,3840,44266,7584,4099,32675,5774,3685,34019,3077,3577,42184,4342,3893,41468,8009,4043,41111,7522,4006,39096,1807,3693,39542,2760,3735,45471,7161,4101,44461,4018,4033,39663,7811,3998
78,42526,7829,4021,38516,3219,3741,42175,4037,3898,34333,5687,3673,43549,7371,4045,41660,7288,3958,37870,4155,3736,41290,7932,4031,39027,5371,3801,45338,7929,4149,37772,3633,3702,39719,6561,3916,36510,5951,3760,37621,6124,3824,39472,1376,3636,36578,4928,3688,40677,3822,3780,36211,3421,3609,41871,5774,3897,44190,6966,4063,43292,6424,3996,45480,7541,4133,34458,3972,3621,44647,7552,4120,44551,8044,4105,44611,8473,4207,34952,4891,3681,37553,6177,3803,36536,6126,3781,45751,7483,4210
79,41562,3829,3879,37114,5678,3748,45949,6912,4118,40625,7597,3994,32548,2666,3501,40203,7793,3987,41186,5440,3897,42883,6498,4000,40138,4310,3783,39925,5493,3865,37105,3894,3683,43880,7595,4080,36286,6130,3822,33814,5621,3730,38537,4421,3765,39792,3763,3793,39541,3234,3713,44379,7317,4034,34745,4026,3636,38936,6530,3836,39515,4827,3793,42774,5792,3940,39364,2626,3722,36799,4738,3708,41402,7479,3991,37022,2444,3663,42389,7935,4057,40110,5303,3865,42216,8182,3991,44405,7820,4102
80,43582,7915,4058,42891,6385,3996,41388,4479,3878,38711,6078,3800,39705,5316,3825,39236,6922,3877,32928,4737,3618,34830,6023,3714,37598,5598,3773,40529,7540,3958,40469,2432,3839,39593,3746,3802,35471,6394,3755,33616,5646,3720,41453,4951,3895,33490,2914,3556,35118,4525,3681,42758,5572,3977,43728,7172,4037,42825,8166,4084,40684,3140,3814,43048,8191,4100,32724,2334,3484,43717,8016,4125,45651,7666,4100,31452,4684,3603,36372,4737,3637,40971,3705,3816,39245,6171,3813,38439,7158,3892
81,39864,6549,3876,36009,1978,3627,36750,3582,3618,41827,7990,4056,42774,7456,4017,44725,5622,4041,31835,3297,3492,43842,8346,4115,36669,5538,3718,40865,7377,3941,37174,6119,3809,38495,3700,3697,38216,6523,3845,39796,4461,3819,40242,6560,3889,45459,7160,4110,44672,7587,4121,42206,3556,3833,45261,8099,4143,33521,5537,3656,36069,5974,3720,45442,8256,4145,40167,6718,3880,39220,5501,3725,42318,7101,3992,35202,6545,3758,34858,5242,3692,44716,8191,4129,45335,7047,4072,35370,4460,3649
82,42521,8117,4030,32444,5452,3664,37929,7020,3880,43692,8045,4107,44140,5923,3995,40146,3105,3740,32018,4667,3578,42131,5425,3940,40554,6895,3941,39852,2795,3790,40319,6941,3939,36842,5915,3701,39723,4658,3848,41004,7380,3971,42898,7479,4048,43272,7189,4028,37694,7332,3929,39732,7044,3916,42997,4279,3927,36689,6840,3787,45333,7258,4111,41857,4285,3864,36906,898,3667,40357,3302,3806,39292,1820,3649,39851,4644,3826,39195,6342,3869,41981,2813,3869,39525,1649,3697,40470,3698,3856
83,40206,4080,3811,42430,6587,3968,44200,3964,3924,44445,8484,4137,35439,4787,3625,34486,4754,3672,32044,4451,3551,42263,6452,3982,33996,2572,3519,33971,3419,3527,33842,3937,3601,37001,4179,3685,37884,6100,3792,41754,7906,4035,37977,4387,3673,40682,6630,3894,36211,3616,3632,42671,8070,4068,45950,6929,4180,43254,7600,4049,40116,7448,3914,38292,2431,3726,43407,8037,4094,41661,6296,3877,43944,6042,3985,38082,6119,3837,43688,5501,4010,39814,5755,3858,33323,5186,3586,44878,8339,4118
84,43622,8538,4160,32917,5890,3678,41254,2645,3730,32899,4303,3582,39112,4611,3770,43863,4203,4019,35175,5864,3721,45188,7719,4135,43877,6253,4008,34492,6485,3824,39153,7421,3980,43611,5885,4035,40512,7551,3948,43099,7612,4039,34355,6287,3793,40191,5767,3878,33029,6254,3711,45557,7308,4102,39812,7125,3896,41111,6518,3911,31033,4148,3569,36831,6607,3833,41676,5134,3884,43719,7972,4097,33691,4871,3645,34198,3642,3493,35300,3812,3618,32971,4740,3628,45554,7762,4190,44972,7911,4149
85,37702,7030,3890,38774,7476,3930,39757,6424,3903,42419,4518,3840,35527,5089,3633,34916,4951,3685,42993,6196,3923,44386,6664,4054,39599,5947,3880,42955,6937,3912,40178,6557,3913,42267,7571,3954,42400,6994,3959,36302,5620,3708,31864,5814,3605,40303,6721,3889,45358,8547,4166,31950,3398,3562,42192,4057,3913,42946,8171,4085,40326,7200,3952,36354,5826,3728,44295,8637,4183,35910,2834,3622,47005,6513,4168,35972,3229,3608,42043,8082,4027,39051,3124,3720,46676,7540,4145,41915,4872,3860
86,46446,8430,4192,31430,1935,3464,40583,6533,3904,31356,5710,3709,35044,2587,3554,40461,2392,3777,42458,8019,4069,37570,6437,3817,37420,3734,3688,44195,8153,4101,36873,6165,3815,43940,7276,4059,38348,6021,3855,36773,7209,3874,45499,8048,4167,41864,7957,4058,41179,3418,3827,39762,5379,3782,45431,7696,4166,43437,7423,4049,38026,3257,3657,42882,7494,4003,43696,7466,4078,42308,8250,4062,42657,7445,4044,36369,5385,3747,38731,6425,3875,31253,5034,3654,41463,7586,3950,35693,3977,3681
87,44363,5258,4041,43442,8023,4070,39318,7580,3935,41228,6801,3948,42275,7880,4001,39795,5656,3879,42623,7586,4028,43467,8167,4076,41327,6804,3946,39080,5983,3844,44678,8477,4135,40947,6181,3886,39399,4697,3793,37265,6565,3818,36982,5674,3756,41005,7627,3990,36201,4133,3670,41181,1811,3738,37593,6673,3808,42882,5449,3909,33954,5234,3651,40770,7796,4011,45660,8530,4170,36836,6617,3814,40384,6896,3895,42263,7951,4036,39159,5623,3788,43743,7024,4056,43900,7742,4072,34467,5131,3649
88,40628,7630,4015,38435,5171,3771,38585,6456,3869,43047,7506,4051,38767,6431,3864,41717,3455,3862,31795,4810,3666,45763,7871,4141,42065,7700,3982,35982,1837,3605,41337,5941,3914,40941,5233,3848,39960,2335,3726,44411,7776,4134,38374,7057,3886,35693,6671,3720,39841,5128,3765,42730,6676,3962,41947,5290,3900,43707,8521,4177,35549,4428,3661,39124,6387,3875,37210,6909,3868,33888,3514,3586,45750,7111,4137,36321,5281,3736,37072,6279,3796,43106,7552,4026,45453,8079,4157,44925,8370,4178
89,38366,4915,3732,38468,5254,3817,44027,8446,4115,37954,4032,3766,41659,7417,3983,40272,7618,3983,42142,5446,3904,42590,5933,3942,45094,7824,4123,40693,5780,3889,40721,7364,3957,29864,2467,3466,38369,3732,3751,43785,8352,4097,33059,5272,3619,39928,6484,3817,38601,5263,3815,36470,6279,3804,45061,8134,4122,42937,6050,3921,42691,8088,4061,45501,7720,4149,43415,7920,4071,40954,7810,4027,40420,7603,4006,40432,3724,3797,41773,5715,3855,40500,6864,3914,43634,7501,3968,44403,8048,4080
90,41379,4200,3867,38612,6922,3881,44285,8082,4053,41551,6561,3928,37219,4109,3629,45333,7070,4139,38478,2799,3737,41468,7866,3959,45536,7331,4110,39481,4914,3741,41490,4465,3908,39046,3842,3764,45274,7145,4130,35666,3655,3627,40561,7351,3941,41960,7835,4032,45656,7284,4140,38668,6782,3879,44903,6704,4086,41715,7891,4030,41448,5927,3877,41131,6362,3892,40162,1943,3778,42433,2995,3878,40547,5523,3861,38647,6354,3850,39303,5269,3818,41888,7666,4031,40800,4395,3862,43204,8491,4136
91,41080,3504,3853,30523,2725,3491,39973,5658,3841,45229,8117,4130,37972,6400,3859,42011,4192,3895,41364,5946,3915,37587,4441,3749,40473,7342,3948,30527,4540,3575,34190,6203,3767,34224,2574,3470,38756,6005,3849,44719,7545,4105,41078,5999,3908,32332,4085,3550,32755,3292,3533,41190,6315,3931,41997,6664,3974,40239,7425,3981,35614,3162,3640,39155,3939,3753,42121,8091,4061,40339,7737,4010,34285,6063,3747,35734,5391,3739,35558,6193,3742,43264,7725,4083,41833,6050,3956,41742,7786,4033
92,41457,6162,3931,35895,2879,3626,42663,6037,3950,42834,3823,3929,37853,5657,3722,38368,7511,3968,41275,3072,3857,42192,7055,3966,37086,4299,3671,44178,6530,4087,42736,8094,4028,43555,7081,4008,35586,6290,3793,40721,6745,3932,41370,5006,3861,42308,7367,3986,45156,4426,3996,30818,3431,3540,38094,6278,3833,40268,5160,3837,42487,6993,3974,41948,6879,3982,39588,6499,3874,41899,6909,3970,45875,7034,4103,37648,7051,3871,42170,7701,4034,45208,8316,4162,43902,6632,4067,41128,6534,3934
93,32889,5599,3682,43199,6613,4008,46421,8148,4125,44098,7885,4109,42889,4392,3976,32616,3516,3549,39854,6347,3903,36724,5338,3643,40283,3629,3759,43447,8353,4133,42672,6715,4012,39208,6997,3867,40116,4278,3826,42592,7963,4074,35773,3022,3557,43157,8287,4102,41647,7723,4013,45403,8284,4172,39725,3877,3792,36325,3872,3645,35670,6609,3834,38662,5412,3815,41029,6334,3910,44586,7422,4117,34107,5454,3669,33838,3667,3592,34527,5440,3723,42569,2553,3859,38068,6462,3824,43763,7531,4022
94,42184,6120,3937,43187,8241,4026,43408,8308,4077,39997,2011,3666,33956,5484,3705,43160,6179,4001,39966,6239,3866,34506,5477,3689,41355,7475,3970,37211,5875,3759,43923,6955,4066,45652,8333,4138,36055,4178,3587,42453,7969,4052,37193,6762,3838,44214,7589,4074,31113,4417,3487,41792,8092,4013,31410,4455,3598,41679,7505,3993,39629,7531,3952,39012,5371,3762,41738,7501,4031,36015,5343,3710,37508,3350,3699,46036,7131,4120,39716,3600,3778,44113,7020,4037,36843,5704,3765,36663,4501,3715
95,33753,4938,3675,44916,7826,4114,39428,5270,3803,34994,4873,3652,36356,6850,3876,35360,4818,3684,40248,5830,3853,42148,5107,3886,41213,7742,4002,40618,6290,3878,39919,5709,3876,41569,6078,3941,37436,5416,3784,39439,6966,3881,39761,4015,3799,42401,7364,4026,43360,8091,4093,34751,6410,3765,46202,4421,4113,40768,4882,3860,32071,5091,3649,41394,4994,3837,40406,7688,3924,36814,3781,3708,44307,8242,4137,38281,6084,3779,39556,5131,3797,41412,2284,3831,43796,8093,4077,45038,8319,4161
96,43656,6932,4062,38700,4788,3824,38509,6600,3809,45436,8261,4183,44637,8451,4126,40851,7336,3968,36050,5773,3763,40699,7332,3947,40932,6712,3939,45103,7519,4141,37843,6436,3825,44993,7399,4093,40042,3568,3782,43088,7875,4065,43128,8206,4088,43618,6176,4048,35926,6249,3716,45180,5107,4059,44773,7489,4096,37475,2700,3628,37948,6036,3822,42830,5954,3994,43264,6897,4058,42444,3278,3944,42080,4132,3881,42679,6569,3959,38329,5839,3732,42500,5905,3937,35967,6708,3820,43557,8107,4097
97,36138,6285,3767,38538,5388,3822,34855,4353,3577,43858,7797,4090,38879,6277,3849,42319,4234,3901,39095,2499,3778,36898,6937,3830,45475,8072,4146,38884,7147,3906,35221,4714,3665,35735,2576,3517,45026,8296,4147,41079,7492,3972,31345,4297,3585,42224,7112,3909,34178,5186,3575,40569,5703,3817,40311,2676,3802,34647,5642,3676,45263,7383,4137,40954,5808,3880,46123,8007,4213,42085,7013,3977,46086,6925,4162,38244,4052,3698,39906,4025,3815,39674,5184,3840,40049,5314,3846,41583,6865,3952
98,41308,6549,3956,40461,7741,4019,40384,3281,3763,43549,5417,3996,42453,3339,3952,40640,7601,3989,41113,3156,3858,41063,5984,3912,42646,5150,3937,44982,5571,4109,42678,8394,4098,42139,4249,3900,32298,3975,3564,36906,6437,3800,36377,6339,3824,43201,8411,4126,42541,8149,4095,41267,3517,3825,42433,6209,3926,42947,7697,4069,30469,4066,3542,41340,7721,3981,42314,6908,3984,33970,5828,3671,35975,5885,3745,44899,8323,4184,40972,7200,3959,42996,8205,4111,38437,7025,3911,40443,7239,3921
99,31439,4852,3609,42745,6789,4016,40441,5380,3839,38510,6297,3824,40720,6278,3900,45693,6238,4182,42132,6311,3940,43329,6709,4006,43411,8176,4092,41696,7878,4007,39512,6145,3847,34236,6213,3773,40055,4647,3838,40056,3074,3785,39093,6093,3771,42966,5975,4014,41488,6616,3912,39412,6330,3850,37965,3167,3633,40579,7842,4018,37227,4439,3713,37246,7184,3907,44088,7485,4086,41882,7562,4018,43644,8326,4135,42429,7357,4028,42675,3713,3929,43684,6637,3971,40223,4698,3831,43371,7622,4061
