r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,85294,11942,5350,89954,12201,5411,75278,7488,5075,94058,16176,5637,92638,17018,5565,87462,13205,5405,80229,12918,5212,89662,14892,5473,96990,16819,5689,94184,18436,5727,87550,7405,5223,94927,12605,5532,90530,14547,5513,88727,17101,5534,82790,12813,5273,89083,16474,5483,97070,13955,5678,87811,15716,5456,94444,17710,5637,79519,12245,5250,77137,8780,5069,72274,9632,5035,79125,13491,5201,85816,6499,5247,82705,15150,5371,93144,16287,5629,79841,13285,5235,78803,11887,5161,92908,17267,5642,88174,5359,5334
51,83688,6903,5222,76561,14544,5274,85522,14771,5380,93792,15273,5597,95778,17431,5700,92495,16036,5577,76788,11410,5146,84575,8268,5233,79559,10414,5177,86237,15571,5478,84293,13451,5304,87238,5815,5275,97410,16681,5690,89018,16428,5436,90843,15638,5561,84379,10069,5288,79191,14998,5255,85686,7882,5224,91110,13972,5463,79347,12790,5239,93270,16829,5634,94491,14743,5546,78756,14352,5281,87799,16871,5518,87638,15364,5427,86833,13564,5421,90984,7596,5396,91563,11517,5428,95334,13264,5630,76128,4979,5055
52,94591,15496,5618,84961,13073,5296,85853,14146,5383,76391,11364,5107,80455,8969,5155,95267,17020,5672,85347,13087,5376,98748,16539,5704,79393,10807,5193,93851,17984,5648,85046,12901,5328,92987,9588,5430,93481,14018,5583,86131,13105,5402,78865,13475,5259,81918,9606,5216,72673,8029,4950,94934,16197,5620,89429,15030,5488,89479,11030,5418,87778,14294,5408,89105,8937,5387,87230,15538,5420,86575,14625,5391,86673,16004,5488,93167,16458,5632,77989,12630,5175,93846,18006,5656,75169,10608,5099,89216,15512,5518
53,95776,11687,5617,90907,16563,5574,94579,13571,5613,86422,6042,5266,94442,13172,5565,81353,12921,5281,87966,12705,5376,79824,12368,5219,84956,8485,5272,91533,9613,5422,80342,13633,5229,94243,17589,5661,83918,9184,5281,96300,18145,5731,87286,11578,5334,92640,17569,5613,85690,13028,5335,80343,14943,5356,88571,11352,5400,95162,17666,5685,90709,8993,5357,95742,17462,5671,90610,10027,5354,96179,17238,5663,88397,14584,5425,83013,13578,5293,79866,10565,5228,89481,8700,5360,82661,14237,5380,95003,18490,5732
54,77635,9892,5133,95538,18843,5712,85299,12158,5287,82220,12034,5261,90934,15077,5500,92449,15581,5576,89623,13752,5434,81060,11480,5232,86689,15599,5419,94159,17282,5634,91292,8596,5419,91686,9387,5318,79661,13490,5247,95216,16306,5668,86312,12444,5369,71771,11707,4951,98363,13567,5706,77639,11195,5163,93446,15501,5557,96727,17226,5689,79870,12102,5256,94517,12206,5549,84696,12103,5296,83189,13100,5298,84021,14284,5375,97880,16807,5685,89291,11072,5399,86363,12497,5384,98793,17520,5763,96738,18539,5765
55,77047,11647,5172,84241,15138,5357,92880,14564,5532,82386,15550,5426,98910,15877,5711,85454,12691,5310,83952,11289,5262,78270,13468,5285,97198,15079,5710,88688,17157,5540,94501,10707,5569,99007,12596,5705,86745,10651,5321,95647,17611,5695,83450,12702,5286,96678,18532,5759,84552,13910,5341,75755,10209,5121,89330,14493,5483,82800,12199,5287,90701,12916,5410,80546,7855,5198,89856,16032,5523,87914,10787,5320,78750,11069,5182,98314,16459,5713,85366,11117,5324,96296,17774,5730,97729,15359,5711,91414,14949,5478
56,88025,10726,5365,92877,15069,5548,93893,13092,5557,93364,18415,5664,93545,13491,5540,75772,12204,5171,83884,13462,5338,75768,9722,5116,83470,9765,5244,83504,9107,5225,87374,13922,5378,91381,9684,5370,93444,14339,5587,92010,18040,5647,83516,13363,5306,90579,16304,5540,83815,8296,5203,79824,8466,5124,75361,11574,5087,81888,11320,5283,75866,12592,5178,85220,11257,5311,82959,15247,5334,95814,17895,5714,87796,13254,5361,87264,9159,5257,86487,16683,5517,87845,16961,5436,85913,11365,5355,88014,11124,5398
57,87260,11077,5353,95608,18237,5701,96020,17386,5671,75558,14167,5268,75785,7545,5054,86126,12570,5371,94147,16557,5636,81820,13781,5294,85761,14218,5381,77889,6899,5087,83185,13763,5246,95645,16579,5611,87937,15502,5470,93578,17877,5656,94219,17424,5638,87586,6810,5265,84725,6673,5231,81784,6278,5162,84555,12250,5301,81316,14105,5307,80825,13862,5332,97379,15186,5682,90538,17017,5534,92726,14399,5499,82509,14079,5308,91634,11516,5489,88375,9648,5251,87172,15019,5418,96476,18630,5716,87943,11570,5415
58,86833,10396,5314,81023,12735,5282,91199,16515,5540,82091,14967,5375,95327,16701,5651,82182,12094,5293,86499,8545,5260,86877,16888,5491,92506,15042,5559,85075,14911,5403,95524,16645,5661,94536,18744,5691,91399,16317,5569,89824,16735,5526,94634,17629,5657,82224,9757,5247,87237,12929,5371,87742,15298,5423,89119,16084,5475,86373,10895,5320,83709,16145,5464,95574,18466,5702,87486,14118,5367,73899,9508,5049,85791,15649,5463,87178,16610,5488,93379,15954,5563,93666,18299,5689,80141,14031,5292,94605,17718,5659
59,88718,15212,5399,88560,17023,5558,92424,16087,5597,93580,18194,5677,96409,17984,5710,89855,11637,5415,92642,15821,5562,79581,11836,5200,80209,10285,5191,84515,15645,5471,85309,12918,5365,86602,8833,5186,80337,14009,5281,76733,13322,5254,86248,15109,5427,94625,18331,5713,86217,16177,5450,97102,14505,5678,97459,16424,5667,80883,14581,5319,85216,8888,5268,82585,15642,5459,93510,13861,5531,95700,17609,5710,87389,15960,5486,89055,16304,5503,94097,18135,5680,92896,17050,5642,94148,16158,5651,88982,10092,5385
60,96538,16909,5692,80516,11926,5151,92267,17236,5631,86194,16363,5518,80338,15644,5434,87675,8884,5318,95904,18282,5714,94146,14872,5525,94149,14491,5597,85704,13983,5393,83845,15216,5356,85343,15376,5455,84471,14746,5403,97201,18458,5787,90529,15442,5520,77419,14274,5267,97659,15796,5697,81687,6800,5203,94090,11073,5519,79739,12499,5263,90649,13761,5476,96419,18709,5737,78766,10421,5149,88566,17383,5607,98089,18921,5671,89551,13281,5421,93640,17609,5666,96978,16128,5704,79690,13645,5196,93110,17548,5650
61,95715,17005,5676,89071,16742,5564,96020,17852,5692,90964,11319,5414,87448,14609,5430,91658,13140,5516,82835,9915,5252,85280,15695,5477,91926,10324,5448,95633,18115,5747,94032,17320,5524,77629,14052,5292,93338,17791,5665,86813,14349,5411,82514,13307,5303,90613,13854,5491,82394,11633,5283,90594,17628,5594,87524,12255,5365,89690,11749,5430,89630,15621,5492,81321,6858,5167,94188,17713,5684,74796,14097,5223,78162,11120,5178,82195,9627,5247,91328,16320,5575,98091,17576,5733,97766,17588,5722,89049,15773,5491
62,93976,12739,5555,87109,9632,5326,88211,16423,5505,88198,16434,5519,87156,10791,5341,89562,12829,5428,99081,15445,5693,77229,9530,5079,87200,15822,5475,83657,15039,5423,79708,11653,5113,95627,17637,5671,85903,10806,5297,82306,14582,5367,94155,15306,5617,84962,15557,5414,84365,10699,5255,94874,14896,5611,87903,9547,5249,84029,9879,5280,94360,10997,5591,91576,11045,5461,93897,18376,5705,84304,8601,5202,86117,10934,5292,95856,16656,5658,91921,17726,5618,74876,7546,5052,87011,6964,5271,96082,13679,5667
63,98071,15143,5674,87187,15850,5439,90991,16595,5536,82924,14820,5347,80765,10662,5192,88553,12784,5413,83710,15825,5456,88875,12951,5351,78869,14380,5289,93165,18233,5693,97390,17444,5717,74951,10845,5138,92912,17400,5644,85525,11666,5267,77886,13863,5277,91467,15727,5566,98738,15124,5736,82544,14267,5282,99973,16514,5756,84417,6061,5237,75527,11911,5167,88970,10949,5332,84621,14899,5371,94930,17540,5665,93008,16343,5611,81475,11349,5266,95302,18407,5704,85357,14406,5403,97847,18044,5728,95204,17662,5692
64,85360,14530,5387,79845,15163,5352,76158,12105,5148,84679,13425,5357,82268,14099,5365,99092,15525,5693,95181,9746,5608,87067,9125,5314,78970,13117,5266,75750,10858,5147,86968,9801,5358,95896,18150,5708,87877,7655,5305,81419,13262,5203,83553,12599,5276,90457,15473,5499,89107,13984,5380,95561,17163,5677,94944,16571,5640,89817,9081,5370,93817,13356,5538,75047,13482,5173,80019,14139,5294,88573,8224,5372,81116,12848,5263,80913,9464,5180,93099,12655,5522,82665,15469,5403,84344,14140,5325,92088,15218,5497
65,79485,15527,5361,96888,12204,5674,98173,17042,5691,83373,10981,5289,73237,8321,5077,82807,10644,5220,86958,12288,5367,77099,13800,5273,91136,14234,5489,95377,14680,5663,92082,17798,5623,85949,10012,5334,92220,17559,5629,92849,18036,5676,93199,15559,5603,91023,11135,5462,77862,12707,5169,89764,17634,5571,95816,18407,5747,85308,9838,5312,86760,9676,5312,79701,8039,5211,96319,16617,5589,97214,15323,5645,77591,14742,5347,88745,16494,5562,88179,14532,5452,97159,17662,5738,95354,18350,5682,94646,17368,5602
66,97465,17435,5713,91590,15411,5542,83854,12428,5256,98382,17566,5646,92728,15404,5526,81040,10457,5211,88100,16036,5497,80665,14594,5374,93734,17432,5669,83316,7424,5156,87923,13503,5420,93620,15783,5560,82752,9131,5274,76923,13188,5198,80370,10003,5130,83795,8819,5192,76908,8172,5069,97440,18140,5727,82076,15988,5457,77609,5878,5056,81967,13447,5307,92112,17824,5613,93124,17728,5679,82978,11440,5269,88606,12809,5397,86823,14154,5427,82552,15742,5383,87285,10323,5308,91312,12542,5404,90326,13074,5419
67,89650,15171,5496,87928,13925,5430,96045,13858,5624,93454,15444,5538,81098,15344,5358,89874,17319,5595,81996,11196,5201,76074,13943,5306,88314,11299,5302,93825,13835,5564,84365,14130,5331,82017,14099,5306,94652,18517,5761,83325,14195,5346,91268,15135,5526,84301,7464,5235,87898,7381,5306,92541,9458,5465,89346,17113,5559,88555,16599,5504,92327,17467,5643,95027,18093,5678,92094,13181,5483,89130,8371,5382,85464,16265,5468,94429,16130,5627,90523,15701,5470,81791,13996,5307,73677,9303,5098,83534,13439,5284
68,94694,15893,5628,89525,15638,5440,93064,9338,5423,84374,13442,5378,88959,16154,5469,92152,14463,5526,85986,11512,5345,90341,17006,5546,93980,13737,5548,83117,12214,5311,77237,11956,5180,97034,15773,5681,86844,13084,5372,82609,14799,5370,95528,16131,5658,85676,14524,5380,86816,16252,5516,91922,15402,5429,89872,5643,5279,94793,12303,5600,92707,14726,5555,96972,14901,5680,98124,16717,5757,86144,16195,5485,86875,15390,5422,85810,14163,5366,94182,17265,5659,89961,11901,5458,81422,10105,5237,92143,15529,5543
69,72654,8013,5059,83030,10727,5252,86383,12232,5373,90359,12966,5475,92647,16093,5579,77442,13596,5266,95895,17565,5676,91087,13968,5406,94205,15065,5600,88563,16493,5509,95334,17758,5693,99026,16633,5747,99082,12078,5666,87373,13894,5406,75935,8426,5029,84401,10261,5293,93806,18463,5695,87982,15761,5480,87446,13388,5389,84545,10746,5313,86761,14298,5385,93787,18245,5684,79781,11810,5232,86034,16284,5497,94355,17231,5646,88436,16669,5559,91731,13020,5528,86981,13727,5405,95994,17028,5679,89168,10570,5397
70,84948,13042,5358,93034,15789,5625,97045,18293,5716,89419,11262,5350,94439,17479,5680,88595,11787,5401,83616,13823,5342,82222,11034,5270,96783,17564,5729,86952,7283,5282,83147,15863,5430,90447,12198,5377,95935,18067,5719,95947,17601,5720,82349,14289,5294,89603,16935,5546,82163,13057,5222,92476,11849,5463,92569,17970,5605,89252,11536,5388,95921,15275,5609,95336,16377,5659,94378,18707,5718,95203,14502,5611,84630,14153,5349,75636,14063,5263,90093,13660,5460,90194,11329,5383,92615,11140,5484,96752,16248,5699
71,89292,11165,5392,90772,11494,5410,85602,16094,5452,84207,13406,5335,82149,13278,5344,75711,13795,5277,81639,14478,5257,86407,10014,5309,91044,17784,5654,93204,18013,5686,89186,17437,5601,87247,8487,5304,93441,17330,5620,84613,14826,5412,90848,12824,5495,85964,9067,5265,92535,17013,5617,86507,15875,5422,78472,9296,5087,89984,14571,5492,89520,16380,5528,83273,12023,5313,97960,17052,5706,71486,12330,5131,72339,7109,4973,86208,13696,5414,89677,10631,5398,89316,17568,5594,82531,13365,5299,94842,17525,5691
72,73584,8039,5066,86089,7856,5294,86215,12790,5374,94207,15177,5599,87201,13591,5414,91224,12582,5494,95127,16929,5674,83834,11386,5298,95113,18320,5690,98134,14546,5726,82158,14305,5341,75743,11852,5144,85886,16501,5512,96307,16142,5688,92452,12105,5522,81868,12072,5234,76219,9269,5119,86787,14501,5417,93083,14721,5555,96254,18179,5729,79254,13766,5317,89886,13178,5412,91764,17387,5643,72307,13753,5136,95530,12781,5528,88800,14507,5459,94062,17659,5678,96281,18304,5713,85889,11216,5331,89082,17005,5576
73,87089,9278,5266,93707,15783,5616,80671,15442,5391,89048,16347,5531,90299,12917,5456,84548,12745,5352,96892,15232,5682,81045,6664,5098,79931,7377,5144,77373,13972,5275,75680,13886,5173,87614,16064,5496,84060,16007,5343,89921,16372,5521,95426,13154,5647,72787,7043,5020,88921,10140,5373,85865,11483,5231,81085,12479,5246,82881,12705,5296,90334,16077,5511,93014,15545,5518,94710,17099,5652,83669,11866,5298,98231,15553,5717,82671,13431,5281,88744,15120,5453,83615,15260,5424,93172,17195,5618,92927,17792,5649
74,88937,15591,5483,87162,13197,5388,84398,15261,5290,84890,9257,5283,91081,14316,5497,84293,14987,5395,80538,15296,5347,76728,11474,5165,97560,14721,5677,90708,17481,5614,89360,14173,5441,97480,17286,5758,75125,9204,5057,92224,10192,5417,95868,18326,5734,82770,13902,5337,89923,17295,5600,95438,16596,5671,81535,14097,5312,96442,16179,5680,91583,11444,5456,89599,10725,5399,94198,12927,5559,79950,13615,5279,89989,13683,5444,72981,8765,5059,77614,9895,5119,75566,13198,5229,95263,15214,5649,96023,16500,5641
75,83361,13215,5224,85355,13830,5388,92571,16995,5602,90157,15821,5539,93794,17257,5649,95891,16813,5689,84038,14340,5384,79121,4494,5096,94765,17060,5663,88339,16020,5507,89115,16125,5460,97355,14209,5671,74975,9945,5095,95118,14550,5589,88410,16957,5542,80766,15352,5398,89559,11227,5388,91342,16159,5572,87237,13714,5406,90420,9616,5398,75236,12862,5146,85902,14199,5332,90381,12808,5426,80290,12022,5261,79125,13355,5282,78261,13443,5269,90600,12325,5467,89421,12548,5424,78079,15096,5389,76537,12834,5192
76,94125,14035,5572,80274,14029,5237,84163,9455,5239,79688,14381,5336,89305,12934,5456,85718,15741,5465,95476,18633,5772,88543,13093,5333,89885,7618,5342,95722,17940,5715,71487,12503,5169,91952,9379,5406,91809,13250,5493,97886,17777,5771,79671,7894,5095,94510,17579,5633,84522,12117,5299,79716,9030,5186,90392,14720,5494,89812,15868,5496,93410,14368,5527,91662,9471,5445,78894,11568,5172,80679,14643,5364,84367,15099,5412,84510,9739,5275,82926,14672,5363,83440,12722,5282,88537,13385,5402,91881,12757,5485
77,83666,5450,5159,91156,13424,5472,93743,13722,5580,81180,15724,5389,92263,17545,5637,96325,17114,5706,91947,16377,5570,82571,11841,5300,95115,15585,5612,75386,10960,5132,98512,15783,5721,97468,12836,5688,71887,12305,5129,85423,14441,5417,95077,13163,5614,92024,15174,5552,91926,13051,5408,73238,12594,5177,88125,16471,5544,93367,17721,5671,93003,10037,5470,87062,3774,5128,92115,13156,5520,84085,10846,5286,78201,10913,5085,93099,17233,5656,91458,16730,5587,83231,13418,5291,89742,12756,5432,92934,12480,5517
78,90650,14971,5485,81901,11579,5195,91849,16583,5572,95677,17651,5684,91733,17787,5655,99456,15433,5738,87439,16479,5488,92112,17262,5596,96301,13732,5676,93948,13587,5530,83489,15328,5386,87164,9399,5322,79189,14311,5268,76915,10197,5087,85271,10044,5277,96497,14619,5645,98061,15864,5715,91031,14046,5294,93743,17727,5684,84596,12278,5329,95328,18172,5678,86963,16984,5555,81630,13307,5275,88351,10730,5336,94397,17359,5657,86235,16484,5460,91008,12299,5469,88018,7767,5302,91709,16987,5563,89674,6531,5388
79,84911,13262,5383,84219,10242,5169,88225,12988,5380,94700,15464,5607,83387,13708,5368,97741,18087,5719,81031,8875,5111,95621,18133,5719,97978,14223,5732,92160,16607,5633,86674,14390,5405,94866,18337,5686,92715,11980,5528,89565,13253,5449,76992,13492,5223,91654,13760,5491,69088,10764,5062,95795,18366,5688,96560,14763,5653,82737,16349,5384,86944,9418,5329,81340,13587,5326,76750,6146,5041,93822,16068,5524,92221,14522,5523,89595,16099,5501,90387,16921,5598,88345,16575,5473,86513,9960,5304,88414,16157,5521
80,96370,16686,5685,84681,16463,5504,92528,15584,5579,87035,12959,5369,87339,13399,5422,84183,12847,5314,93250,11706,5509,100674,18111,5713,92362,9432,5490,82184,11536,5264,96992,17657,5703,85994,15410,5478,92719,13610,5558,84498,15004,5424,94430,12280,5611,80635,15081,5344,95211,13587,5597,77010,14351,5283,87958,14510,5423,92213,17153,5540,94281,17703,5645,94033,13962,5539,90937,17878,5637,95426,16136,5623,92923,15006,5532,91284,12116,5470,79643,13593,5197,84357,12375,5270,93373,15942,5599,79485,11075,5164
81,95014,12637,5563,85594,14539,5417,87019,15413,5400,80688,14227,5336,83730,9020,5249,84473,14855,5410,88755,12314,5397,80586,15364,5357,79144,11169,5230,88680,6906,5225,95675,18104,5704,97888,16302,5724,91629,16802,5595,97090,14638,5654,84611,12952,5339,89155,8938,5342,71928,10484,5027,84056,15755,5379,89929,15923,5499,83169,10540,5307,85460,15490,5425,92980,12996,5497,91736,17548,5655,90508,15447,5481,93807,16278,5534,90469,11923,5446,87683,13077,5343,96700,16549,5671,73508,10950,5111,87714,16176,5516
82,87268,12765,5374,92983,17686,5664,89518,16876,5542,85084,8008,5222,87927,17077,5561,90174,13286,5443,77426,9820,5099,91180,11012,5470,82542,11313,5257,93960,17961,5688,96858,16577,5652,86990,16595,5539,89474,16592,5527,96875,18007,5775,91964,18021,5690,86239,10510,5322,89918,14435,5447,87335,6051,5293,85345,8484,5244,81394,10643,5237,94757,11625,5594,67454,7835,4954,83116,9928,5250,95239,18259,5692,79326,13432,5292,80682,13896,5287,92860,14364,5533,82810,15366,5419,81973,14919,5321,88859,14968,5446
83,90054,14683,5434,90127,15451,5536,96213,16743,5671,89355,14738,5412,89268,13309,5434,95630,12397,5674,85159,14718,5419,90786,16703,5548,95471,17345,5676,99345,17221,5736,94985,15946,5596,76375,11079,5157,92986,10240,5531,96768,15851,5649,95756,18205,5692,89607,16349,5465,95490,14709,5620,94967,16470,5663,73258,12343,5127,75748,13388,5260,87333,13553,5403,83418,8562,5215,91272,17399,5618,95417,17286,5683,90533,15198,5503,89250,17431,5605,96829,17992,5711,88578,16205,5498,72273,11638,5028,84928,16156,5490
84,98458,17504,5760,85660,16234,5439,76927,10862,5103,84803,14351,5394,83289,13233,5305,95049,11852,5532,91038,17529,5598,91047,13994,5499,89094,9372,5351,79853,8402,5088,89213,15073,5444,87314,6362,5278,74526,11466,5063,84939,12736,5264,79152,13204,5132,94749,11226,5539,88172,14983,5459,92868,14162,5573,89769,7214,5375,88839,14720,5413,96311,18174,5719,97395,13139,5667,92657,14477,5547,78689,14726,5353,80799,13071,5293,96870,18094,5770,89191,14391,5424,89746,17221,5562,97095,15508,5658,91527,14319,5489
85,87540,16412,5430,89973,15190,5498,90259,9314,5372,87489,12787,5404,95722,17457,5700,87592,7495,5271,83535,15779,5451,94686,15916,5620,89986,14137,5468,93739,15435,5599,86111,13776,5366,85062,12058,5364,92196,15273,5548,88446,5520,5165,83748,13018,5345,86089,13316,5314,84516,14344,5411,92963,13689,5510,88095,13795,5409,96160,13483,5650,94387,14564,5592,91591,14533,5502,96206,17065,5669,89967,12032,5402,87336,16395,5530,87224,13555,5413,82490,14832,5360,76489,10872,5142,82339,13500,5308,93875,17787,5676
86,78619,7606,5177,90041,17049,5568,96586,14628,5675,92324,15613,5537,93246,15446,5545,96463,15553,5712,87624,15762,5490,90810,7935,5383,95344,18171,5698,85168,13933,5366,79805,8633,5012,82524,11095,5233,85557,15721,5448,88708,11430,5359,88574,17132,5557,86834,16547,5472,81868,8977,5219,94761,16771,5660,91746,14683,5492,96698,17776,5732,84461,14894,5354,86124,13840,5363,96475,18840,5737,90629,17132,5576,77690,14395,5310,87330,15637,5498,92394,15455,5554,95168,16507,5631,83720,15903,5458,88035,10446,5347
87,85059,10631,5255,92675,8366,5497,87728,16573,5493,93747,17649,5677,78797,9785,5167,91275,15272,5510,87006,11218,5301,82352,15908,5463,84038,8190,5259,89818,15137,5460,88834,13090,5428,83875,11155,5338,87753,15149,5444,83983,14626,5377,88491,15917,5474,81845,10225,5175,85887,14101,5371,90739,15880,5496,94954,12169,5530,95892,17709,5699,90430,14125,5476,79334,13162,5237,94871,18166,5710,85432,7559,5285,81537,12669,5250,71160,10579,5101,92098,17488,5608,95134,18481,5709,81969,12548,5262,89000,14353,5458
88,95511,17738,5670,86150,7458,5290,84794,14914,5392,89865,16272,5529,81883,14824,5344,77583,12886,5230,94852,17808,5690,88752,15491,5429,92499,17941,5664,72868,8307,5042,83549,14175,5355,84319,16319,5504,80178,9104,5118,95640,13570,5616,92220,15456,5549,99322,12238,5602,82713,16074,5411,93080,11388,5489,89569,15000,5489,81281,14860,5379,83591,13061,5304,90614,9921,5447,94159,11635,5502,90494,10171,5447,92959,17030,5602,93231,15659,5534,82593,11296,5235,81666,11606,5269,92022,15324,5531,94768,17930,5692
89,93192,17583,5641,93912,7952,5492,93809,16793,5630,85251,13542,5385,82676,15323,5381,77171,10710,5174,84355,11549,5301,77929,11595,5176,97007,15588,5684,92840,15786,5609,98037,15723,5713,95885,15732,5663,88046,14924,5467,94563,17117,5644,81801,10898,5245,84289,6751,5234,83580,14129,5285,87420,16926,5548,92990,15876,5589,88381,13283,5344,94317,16420,5624,88759,11540,5411,91989,10399,5450,83461,13942,5306,85216,12675,5274,91097,11460,5414,88618,16976,5521,93182,12027,5484,88180,9243,5274,91220,12550,5471
90,73415,13638,5247,91657,17172,5634,92284,15232,5556,84023,14070,5306,95530,17045,5668,78684,15203,5402,92721,16656,5583,95391,12963,5548,97945,19252,5730,96235,15527,5668,81686,10781,5238,96115,17363,5706,82983,11091,5276,94796,16768,5658,83687,14789,5378,72648,7549,5016,84345,14407,5390,91138,16148,5546,89709,16890,5558,92633,15570,5549,84175,13980,5340,91317,14527,5453,82306,8357,5209,88484,8808,5370,88304,15847,5525,89872,14494,5510,82347,15223,5355,91035,7378,5420,77581,15092,5367,83230,13149,5267
91,92195,8336,5450,97434,16878,5722,84717,8962,5281,87676,14879,5421,88843,5919,5282,91136,15932,5513,91888,15155,5550,93836,16501,5642,96889,17176,5685,94718,17430,5671,80833,11551,5226,95752,18021,5697,91579,13170,5478,77879,14830,5309,96301,12749,5669,94786,16604,5650,83526,14564,5379,84976,15777,5409,94941,15454,5606,86922,16271,5438,86455,11613,5373,92858,17774,5636,96172,17945,5692,91495,13029,5494,93885,17826,5667,94163,15468,5616,81749,14899,5317,92017,14631,5513,86248,9477,5265,92611,18033,5670
92,86882,14033,5389,91368,16732,5578,94688,12515,5610,81076,14221,5323,91878,16102,5562,95954,16794,5696,81768,12063,5289,92300,14810,5524,71562,11764,5111,87263,14058,5411,89880,12331,5416,94412,15019,5558,77027,5618,5116,92607,17898,5660,90903,16587,5562,84988,15410,5423,77717,10153,5125,81631,13971,5190,79748,11223,5207,79793,10652,5249,97227,17100,5678,91497,16329,5564,81934,15501,5407,90848,13388,5485,93074,7476,5482,95504,17076,5684,87872,12618,5371,86745,12165,5384,86249,10150,5338,90113,15299,5528
93,89249,17563,5631,98293,15200,5718,93879,18292,5661,81661,15196,5400,94766,14668,5617,92759,17485,5613,89413,15420,5461,91317,16300,5522,77919,13995,5252,76194,10994,5151,85855,9947,5253,95990,16410,5666,89113,16806,5517,94740,18048,5685,72941,10904,5081,81787,12587,5272,97705,16822,5705,90955,16760,5542,96309,18012,5718,83832,13568,5370,87108,13202,5389,94818,17058,5666,93356,17566,5659,88847,8225,5379,92286,18165,5602,81357,11749,5224,82503,4666,5191,80418,14438,5288,93938,16106,5632,86678,16787,5572
94,83063,14353,5339,92567,16013,5572,83725,12106,5221,98999,17224,5745,80001,15366,5314,92249,14237,5545,94669,17154,5670,79584,8947,5158,87001,6714,5299,90778,9697,5422,86609,11089,5339,79178,13199,5195,96468,17893,5747,86437,13246,5403,90337,12876,5420,81932,14508,5368,82526,14423,5372,87012,11360,5257,88571,13671,5454,97402,17249,5760,88606,16276,5496,91139,14964,5470,93196,14106,5567,88630,15568,5449,78345,13716,5286,87338,9047,5309,88710,16461,5550,94233,17035,5653,82974,8896,5218,93454,11303,5480
95,92574,13528,5534,93341,14376,5611,93324,16991,5628,80320,6258,5126,75953,12332,5106,93513,10187,5522,79560,14545,5271,90609,15589,5483,91475,6579,5337,90860,17178,5613,95132,18635,5648,90820,17635,5649,90038,15977,5524,94172,16191,5571,90557,12569,5454,92369,16252,5591,82803,10462,5253,90834,16220,5528,77303,13533,5260,91791,11794,5510,90082,16847,5562,90589,10291,5423,92571,13062,5521,74612,7355,5046,86576,17041,5571,88659,16640,5542,78704,9736,5155,75780,12238,5213,77711,8503,5107,96978,16034,5683
96,71698,8518,5037,89934,15968,5514,82932,15439,5393,86608,7717,5295,93333,14915,5541,85843,14144,5386,93965,15710,5589,87557,10332,5327,92956,18393,5703,75310,13998,5239,94452,11178,5540,83721,16157,5468,92025,15170,5547,97063,17570,5714,81762,12321,5245,91035,18032,5646,90595,14070,5464,87345,14278,5347,86506,12843,5366,81021,11536,5252,86592,11794,5374,82542,15350,5371,97849,17634,5755,79719,8875,5174,88699,13517,5437,93641,10740,5559,85918,16224,5491,85020,14260,5358,91523,11835,5417,91186,9402,5457
97,87097,9371,5341,88563,12082,5388,76754,10915,5150,94206,12399,5568,90421,8128,5296,74808,11172,5136,96337,16373,5649,91228,16635,5579,90572,7201,5402,80580,10608,5145,91984,16239,5489,94422,16583,5629,96068,16948,5679,81847,12057,5260,93901,9093,5554,95018,16053,5674,88844,15965,5479,88309,16454,5500,78806,10547,5113,84914,10976,5342,82984,16100,5463,79799,12329,5262,97187,16004,5678,95315,17938,5691,93610,17480,5642,89615,12648,5417,94514,16913,5674,95358,16024,5650,94023,15962,5610,81748,8986,5232
98,74958,13713,5251,92331,16876,5625,93923,18089,5690,93361,11308,5504,90313,17698,5654,79308,13096,5287,89600,10735,5419,93202,13352,5522,91156,17561,5587,84484,13304,5353,86782,10340,5355,82279,15610,5452,93056,8199,5410,78391,8588,5123,78564,10181,5086,84852,5833,5229,80810,13301,5183,76441,9355,5087,89305,6497,5309,94562,17449,5659,85792,13857,5351,81819,13001,5304,83771,10838,5282,95334,17419,5626,89075,17052,5572,82715,15188,5361,88858,13533,5405,90536,16298,5542,97650,16465,5719,86210,11186,5280
99,95415,14354,5609,87403,16541,5553,86765,15511,5458,78810,13440,5250,97911,15039,5679,90909,10304,5424,79497,9465,5138,75019,6788,5074,83271,11189,5241,94921,16947,5667,89350,15260,5445,93824,17495,5562,92012,17763,5615,88523,12334,5337,80850,12403,5226,86478,14481,5384,83876,15819,5444,96706,15628,5682,80235,10645,5162,95028,17585,5663,89823,16571,5557,79641,8689,5116,98113,16110,5688,88359,11684,5397,81688,11900,5243,97433,17035,5706,92045,12949,5485,95163,18801,5771,85662,13577,5383,79236,11990,5216
