r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,146831,26430,3620,158354,26224,3764,154435,30475,3764,146949,22323,3594,140554,25834,3580,156294,28764,3780,135103,18952,3401,133600,22469,3455,148464,19375,3551,140424,24362,3508,134362,24067,3488,155506,30379,3823,154526,30130,3789,150057,14053,3605,143120,26841,3609,142922,13815,3485,141830,21723,3527,162511,19825,3809,135146,21678,3421,122795,20544,3300,162942,22598,3844,146859,25145,3618,157942,23016,3734,159904,29817,3844,148700,25442,3613,126558,11463,3287,144486,14178,3509,154828,24922,3727,150316,23269,3630,160192,23116,3747
51,144052,16649,3515,142648,21916,3553,143741,17944,3522,151151,29538,3740,154822,27190,3741,146932,19215,3569,147295,16211,3545,159673,28114,3811,141073,25989,3558,143125,23873,3547,140774,13932,3435,145173,24435,3540,159421,23972,3782,156174,27995,3738,147461,23756,3605,133454,21204,3353,125372,17191,3334,151540,12627,3508,151064,12042,3581,158895,28635,3818,131142,11613,3281,152418,28084,3729,155984,29011,3769,131654,17376,3379,154932,23958,3717,138569,25036,3526,154373,28821,3772,131848,21479,3395,155565,30339,3817,134096,14540,3322
52,155574,29257,3781,127979,23222,3410,156296,20231,3736,137444,22782,3497,130120,6785,3238,152674,19316,3667,155305,21848,3674,151763,22906,3663,133815,17873,3368,152512,24260,3669,136244,12216,3366,148768,14027,3571,149238,18553,3593,152334,26022,3678,147258,18463,3527,150027,26213,3653,125714,16208,3329,147979,28310,3615,126916,21900,3323,137669,21903,3440,134984,24462,3480,145112,24785,3597,155173,29735,3797,156823,29066,3798,114310,7540,3102,161671,25336,3833,150844,25142,3675,147564,28173,3659,138480,16770,3419,156898,29920,3812
53,159761,22715,3782,143814,17761,3509,134843,22087,3440,153078,25551,3702,138081,19786,3454,159256,29076,3860,147209,18353,3551,134657,22366,3451,158091,29475,3839,134421,18632,3414,152176,28333,3678,148819,19634,3599,125980,18121,3334,155381,29116,3784,157007,17955,3740,145536,19671,3550,157317,25857,3744,149247,27689,3692,142284,25020,3563,148272,24999,3609,154109,23091,3704,136474,7522,3315,150998,23365,3616,136708,7395,3333,153821,15342,3658,141623,26210,3555,128370,16791,3305,149361,19286,3567,146539,23270,3569,148166,23301,3606
54,157597,29468,3794,149477,27684,3658,146235,25669,3606,140671,25233,3529,137886,25482,3520,159220,24225,3786,131223,22734,3385,150493,17600,3597,138540,14138,3413,146765,23633,3581,151699,28808,3704,141434,17547,3491,126180,12699,3314,136318,23318,3488,139897,21283,3490,158629,20106,3741,135951,13819,3394,148641,28601,3714,155466,21001,3707,129713,17567,3338,141918,18047,3425,149386,21156,3594,154508,29613,3787,138275,19140,3463,150407,20835,3617,157865,27532,3788,136227,19699,3423,159969,27840,3865,141958,15171,3467,138144,24569,3513
55,147319,28590,3675,135943,24642,3523,159545,25816,3802,156665,30821,3856,142131,24044,3522,160243,28842,3822,155279,30303,3800,138285,13569,3419,133500,12611,3351,156044,30017,3825,146597,25289,3604,135835,21246,3384,150048,27341,3669,139449,15937,3457,133562,15537,3371,146571,17659,3568,141188,20403,3481,119501,20735,3285,133184,23392,3448,160770,24347,3824,150179,27525,3685,143416,27608,3625,152985,22245,3680,160662,24041,3812,144764,27547,3606,130040,14705,3302,149023,15368,3583,150598,21269,3586,160620,29232,3830,152053,28475,3701
56,132002,9166,3278,142452,21980,3540,124801,17373,3282,127440,17991,3322,158598,16073,3715,144460,24229,3569,125742,21654,3379,140179,20768,3472,154683,22342,3710,144398,21429,3537,143559,22973,3556,155189,29561,3796,159026,28926,3853,141017,25472,3523,144842,27468,3629,123877,19749,3346,136166,25384,3514,151762,27456,3720,149762,25642,3617,138525,22765,3508,144970,15493,3486,147138,28360,3664,142939,27468,3630,143795,22133,3555,159123,22296,3782,140078,16748,3456,162042,24175,3813,151209,22417,3647,151517,25164,3689,144874,25401,3581
57,141333,16496,3480,161259,28204,3841,133747,23693,3444,158296,27396,3774,152436,27444,3722,143851,25367,3595,149970,19299,3575,138369,3937,3342,143157,26838,3597,135420,24628,3477,151270,21988,3631,132678,15014,3320,159270,16427,3711,153599,21903,3675,159054,27891,3825,157882,27869,3796,135307,11784,3388,129543,21216,3348,138198,22221,3481,145043,21800,3541,159768,27449,3833,144520,26752,3552,136066,20197,3402,141939,6831,3379,154792,19840,3688,118937,18003,3286,149163,15330,3585,161250,17304,3781,139279,26596,3580,135395,6510,3292
58,151045,10948,3580,158417,17875,3754,135355,9027,3375,160413,21716,3782,143713,26334,3593,156436,30007,3809,150780,26556,3640,157032,23769,3738,149180,16890,3605,162822,22989,3866,157701,24214,3762,147129,25932,3581,151382,25266,3670,148378,25775,3639,147424,28054,3683,155107,27206,3732,135169,18205,3381,153978,28262,3726,142221,26737,3599,152048,16894,3626,148714,10391,3509,158759,29073,3806,157527,30518,3838,154379,29223,3769,151735,29883,3777,145483,24346,3580,156087,30122,3818,147783,20815,3534,144706,25630,3606,161818,23740,3827
59,147928,23454,3620,124184,21029,3324,143125,20340,3539,132448,16543,3369,134224,22074,3432,123482,15379,3268,141443,22671,3498,160181,22409,3805,157532,27418,3797,124469,12069,3270,112635,13876,3152,124941,15871,3294,138385,26692,3540,146047,21895,3569,153014,15938,3631,138774,9843,3415,138631,21964,3474,160118,25919,3832,156010,28733,3737,123148,17769,3302,138509,15134,3415,140844,27245,3541,146911,19411,3560,146148,26203,3627,140644,13515,3438,157096,27887,3794,124466,15465,3284,152938,27178,3701,159251,21900,3780,149391,24293,3636
60,153420,27688,3723,150382,29011,3701,125578,17360,3236,154932,27584,3746,146838,24555,3585,160000,21905,3790,150422,27648,3689,150660,14185,3579,151499,27511,3686,160513,18364,3805,136621,20057,3398,154161,28341,3750,155907,28488,3785,129685,13582,3322,152277,28474,3697,142363,9054,3442,140826,23866,3542,121457,21533,3362,144005,23896,3535,143878,26868,3629,153544,26613,3719,147332,19155,3531,151054,26211,3692,148497,24565,3628,154061,28599,3743,149548,13604,3586,161257,29649,3851,142530,24589,3543,153322,25874,3701,138452,26530,3545
61,145631,7689,3493,142434,23339,3542,141389,22367,3497,142472,26387,3577,152573,22490,3673,143161,10828,3465,145238,27853,3627,147480,13272,3521,149850,22779,3637,155417,28405,3741,115397,16757,3175,156391,27597,3776,132449,9850,3347,148725,17257,3573,127860,13458,3264,156792,23408,3746,134935,13862,3380,152696,30186,3774,133922,22057,3447,140009,22054,3502,144881,20412,3548,159324,25231,3786,153331,23233,3692,143714,25909,3589,150362,22439,3620,148386,22457,3602,129874,23382,3387,150219,27005,3636,160428,19200,3799,144842,13035,3502
62,140333,10346,3420,132793,19219,3346,128865,22171,3409,162346,24533,3831,156882,25588,3750,147427,18892,3569,136483,22318,3464,135285,25415,3494,145950,22134,3543,142163,25215,3537,160589,23468,3796,153980,18294,3678,148087,28849,3716,144641,28156,3643,143272,18623,3525,139200,17797,3454,125315,15638,3315,151082,19428,3638,161435,20356,3812,142015,14345,3469,147045,27396,3645,151792,28344,3715,153633,29191,3753,158031,30283,3814,133240,10178,3352,134915,21829,3439,160115,27425,3832,144229,27467,3557,154423,29308,3738,140175,24083,3502
63,149988,28534,3701,135533,17935,3429,128495,22508,3415,140241,22322,3514,153416,26479,3724,131345,18356,3363,125716,19205,3336,116212,17442,3258,147497,15377,3539,150407,24307,3669,155575,20048,3724,153090,22272,3671,155646,27753,3758,126814,23190,3401,157677,30089,3820,146686,27274,3649,122490,15792,3240,139733,21418,3492,137740,17077,3456,154126,27273,3730,147705,24229,3619,147184,28457,3681,145197,23769,3576,131875,23348,3410,159156,20847,3763,148207,22080,3575,140184,13491,3423,136103,15355,3379,153705,23688,3680,153977,26200,3719
64,146819,13635,3535,153405,24083,3700,153330,28198,3736,157541,29138,3787,138895,23157,3498,152612,26218,3712,129956,25270,3477,150466,27825,3688,145738,24400,3563,154682,29014,3754,114164,18416,3181,157807,27681,3780,150170,11880,3571,132069,12430,3280,118922,18668,3240,122574,11213,3224,146580,20209,3566,157813,20134,3752,160101,29112,3838,135433,23950,3498,137562,26669,3550,151979,29661,3745,144994,27212,3586,153407,29162,3746,158891,25036,3769,147193,14238,3560,153764,19967,3686,154601,28590,3736,143522,20976,3532,154116,10781,3659
65,124826,21880,3366,146092,22138,3569,149822,29304,3735,152117,23756,3665,153842,28657,3751,149708,28818,3723,158111,20202,3760,133383,19505,3374,150833,25888,3676,132235,18889,3404,155338,26146,3724,155636,30168,3817,139197,25852,3516,149976,24279,3628,141589,16664,3398,157573,28106,3793,157202,30510,3813,151130,20363,3654,149579,27300,3639,140185,20632,3493,159243,25361,3814,137935,24679,3462,157862,29695,3843,139524,18161,3497,140368,25275,3550,151729,26292,3640,116283,12677,3169,130171,23325,3429,155285,29006,3764,135523,12502,3336
66,154637,30107,3760,153179,11495,3627,141821,22383,3502,156846,27413,3777,118104,12111,3198,151521,29602,3762,131514,25091,3522,152451,25237,3709,144607,18338,3532,150791,22833,3663,150392,23703,3627,155338,29320,3782,135645,23872,3423,163531,23031,3842,154294,25466,3717,149631,28833,3664,146806,23773,3599,140906,15791,3481,152601,19711,3664,141091,27179,3605,154629,26599,3738,152256,23066,3659,140656,22211,3524,147746,11160,3536,159975,25086,3793,142072,22297,3525,153768,26318,3730,139990,18438,3486,124015,22564,3347,157124,26881,3764
67,157905,19346,3735,155436,27946,3754,151720,26042,3659,118745,21677,3286,153093,27538,3728,138715,23426,3460,139393,25496,3559,150524,25786,3671,153030,26570,3701,131498,18694,3379,157051,13759,3739,144220,18493,3518,137132,6781,3342,129975,19537,3354,152634,24466,3673,154729,30035,3785,156412,29149,3806,157549,27730,3792,152394,19900,3665,160310,28134,3854,153321,25125,3688,142186,16730,3476,137645,23339,3491,157168,28749,3787,146776,17736,3530,158204,22685,3759,153472,25141,3701,124522,21227,3344,158471,25451,3798,148183,22762,3590
68,156376,29077,3793,157162,23620,3746,157120,25292,3764,157681,19263,3756,133511,22826,3440,146256,24998,3588,144848,18225,3506,151567,24068,3658,132883,22066,3407,152745,27458,3730,158082,27812,3813,147212,19840,3533,158319,25777,3792,136715,19166,3375,134950,22958,3452,155702,25880,3732,145325,23558,3597,145054,11575,3467,153796,25551,3671,142268,14586,3485,161990,16666,3835,132492,11774,3346,143204,18702,3518,130190,12264,3334,131856,24561,3497,150064,19281,3623,146358,23491,3599,155546,23031,3720,129677,16698,3346,143724,27091,3559
69,143049,14103,3492,148544,8511,3493,149250,25085,3646,152409,26434,3687,139035,25025,3545,131443,21821,3422,134803,21544,3428,145887,27593,3573,156595,29580,3799,151345,20918,3644,141832,8353,3430,151003,16341,3606,156186,22006,3715,148805,23274,3622,145057,7792,3459,137469,12762,3410,129569,15889,3324,150668,27250,3671,153477,28832,3743,146484,16419,3534,119102,20048,3306,158556,22802,3758,134818,23314,3468,132264,8977,3345,130198,20284,3364,153817,23243,3708,133353,17216,3361,151544,28109,3725,157928,28819,3795,159160,27258,3795
70,128632,20322,3308,156712,27035,3756,151695,20798,3609,161973,23054,3830,157581,29930,3811,135752,15947,3405,138515,15372,3415,150146,26218,3663,156853,30972,3843,133550,21425,3439,149308,24039,3636,156987,30131,3813,138192,18845,3440,138957,21204,3473,139675,24757,3541,138829,22383,3484,152992,15172,3629,149892,24970,3641,150913,18298,3645,116933,19395,3281,145637,26856,3637,149013,29309,3710,159292,25160,3774,131742,18581,3394,159720,19512,3784,148754,19359,3609,154084,25866,3725,139731,21410,3499,157270,27350,3783,156739,29109,3753
71,107956,19899,3209,140798,22984,3513,151189,29219,3742,157680,28972,3797,154959,17200,3709,150445,25165,3658,151188,19436,3619,150315,26513,3670,140861,25840,3533,153399,28921,3747,155058,27025,3752,149080,25778,3645,153395,28526,3714,126123,12609,3241,141108,19225,3500,136229,13086,3399,154541,12793,3677,139321,14865,3439,124555,22446,3314,144240,20534,3538,156041,21763,3737,142195,11666,3461,147948,27111,3661,134014,26657,3585,152183,26049,3687,148558,27722,3672,144406,27712,3611,162075,21470,3824,158508,21785,3777,149190,28310,3662
72,143972,12822,3487,155301,27951,3768,143932,21626,3546,121364,16481,3239,153252,21843,3699,151533,20115,3628,129218,14606,3307,140950,24853,3521,137478,14716,3360,147527,15254,3550,129386,22300,3427,142580,15031,3491,159418,24590,3803,154452,20019,3638,149340,13815,3583,157299,28176,3778,144948,24001,3574,152638,19710,3671,145397,22935,3559,153914,24349,3709,157132,29103,3782,153094,26699,3724,134666,25636,3502,154585,22250,3705,145899,24251,3587,145826,24532,3585,128076,18403,3305,151446,28156,3694,143997,20125,3498,156274,24410,3724
73,130612,20296,3393,152153,21878,3610,128742,22863,3439,140816,15815,3454,134163,18160,3325,142708,21260,3534,117400,18784,3241,115501,13672,3156,152673,29136,3755,123252,17859,3318,127205,23265,3398,154120,24474,3707,127387,19585,3364,142746,22438,3530,144556,23322,3554,149063,25508,3635,141951,15948,3493,153507,24302,3687,137013,16525,3404,141833,12956,3463,154976,19479,3699,155938,26431,3753,154225,23151,3699,159659,20263,3799,144622,27810,3592,146185,19398,3548,140510,23563,3476,153567,27062,3730,148483,14177,3528,145211,14290,3514
74,155458,29182,3760,135625,24846,3507,152436,26450,3696,136699,20476,3441,147900,26702,3648,129325,23196,3419,132778,10226,3351,149235,20373,3605,140179,24872,3491,143325,11604,3453,154772,29256,3753,120671,21020,3235,160046,18205,3771,138752,16959,3444,153439,30006,3780,143363,26408,3596,156130,29713,3806,139332,27123,3614,154978,23083,3703,135123,17268,3396,135233,25106,3521,131587,16106,3359,152021,9494,3627,125486,19219,3332,151177,29078,3755,134911,22723,3465,141482,16427,3454,158745,30531,3839,130898,24040,3424,156345,28519,3752
75,153987,27979,3735,143312,14309,3504,156330,14954,3702,141237,11882,3458,153882,22742,3704,139293,13273,3437,134425,19605,3352,127851,17910,3280,121465,19659,3278,138322,22818,3460,143190,20222,3523,155570,25039,3714,142483,18302,3492,152024,28720,3732,142576,9816,3434,150121,29219,3728,155849,30061,3775,148714,25991,3628,144905,9283,3492,146211,22603,3584,145868,18603,3569,133950,20082,3410,147345,15272,3570,161561,21098,3839,157956,22168,3767,143043,28229,3679,154787,28246,3766,151031,13836,3603,146108,25421,3601,154141,27904,3723
76,158014,25031,3781,140080,14940,3434,134572,13018,3378,119587,18324,3317,161089,27748,3840,152065,16350,3610,161163,25430,3842,131878,17801,3327,131538,22356,3417,156767,30039,3844,150505,26285,3671,150079,17731,3623,161380,27534,3830,150162,20441,3618,147358,27250,3620,139556,19884,3492,144244,24052,3577,127228,19810,3295,141112,15510,3466,153465,29778,3727,155364,27883,3754,158307,28426,3804,147525,14737,3561,148682,27352,3633,132918,9720,3349,119758,15127,3113,150464,27478,3642,129727,23639,3411,150193,25276,3644,148715,15207,3545
77,146499,24179,3590,135412,16829,3335,155725,26377,3722,150625,23621,3629,145195,22154,3517,134316,18286,3373,156272,26941,3735,151545,25445,3649,135864,23625,3480,141705,19969,3489,136757,24075,3510,127911,23917,3457,148615,26329,3659,135969,20582,3465,137131,23762,3495,158548,21727,3753,146365,14960,3539,143970,19703,3534,136312,18841,3448,160336,25891,3826,153664,20603,3662,134408,22960,3450,128232,23660,3407,141776,23730,3540,156557,16210,3728,153135,30344,3786,149647,18792,3614,148982,25015,3620,148531,19519,3612,134470,15589,3373
78,144763,27154,3598,153535,23353,3681,158101,17441,3740,151373,28643,3643,138691,26089,3562,137687,12230,3400,131767,25013,3467,147197,23905,3558,158831,22866,3752,148385,28551,3691,156934,26100,3742,152206,13117,3620,139784,20836,3478,116582,20645,3315,157002,18069,3745,159008,28644,3841,143774,14794,3515,149828,22975,3632,150948,26516,3677,158325,24107,3786,151712,26496,3674,150838,28237,3695,153083,19788,3669,152399,26921,3696,145491,24965,3600,149785,17329,3605,143954,13659,3502,155803,27443,3761,125620,14707,3285,143757,16646,3522
79,153885,29174,3748,142533,15549,3491,140161,23133,3456,157743,28835,3800,143374,23590,3540,128053,14331,3291,146676,24307,3585,116989,16197,3223,129969,19105,3365,145381,17456,3511,155094,28289,3763,157602,20925,3749,149106,16399,3562,157566,29986,3829,146795,20439,3562,157972,30459,3827,143891,9270,3439,137178,26125,3548,149756,28485,3703,153207,27131,3702,153768,27620,3735,135154,24724,3467,157092,28451,3790,150077,24177,3624,152360,26998,3713,161485,18350,3815,145361,26872,3554,137937,14105,3387,138161,19048,3452,141262,24755,3523
80,137685,18466,3447,131618,22130,3379,152543,27986,3700,147662,12003,3536,148002,23140,3598,153231,27622,3732,137260,17876,3423,139061,20991,3499,137654,19067,3451,152520,21860,3674,136609,26203,3559,134649,23378,3392,148617,21867,3601,142733,20447,3490,131585,13920,3322,155602,19204,3709,127763,18801,3348,147758,25663,3586,148391,20622,3578,156802,26174,3760,152614,19901,3638,144797,22830,3563,151205,22994,3650,148287,17275,3573,159085,28062,3824,143536,25155,3572,144282,12498,3494,159641,28841,3835,142435,12969,3490,153535,28108,3681
81,146262,28083,3661,138417,24871,3530,141884,27187,3569,152339,29483,3742,141113,27136,3593,159068,28359,3818,137954,23078,3505,152034,26094,3692,160310,28863,3833,138804,26040,3513,152186,27423,3702,132640,14272,3215,140148,19972,3501,134490,25167,3510,143392,24856,3566,134596,13764,3367,156058,29654,3794,159897,20758,3779,148162,25628,3597,142995,26561,3602,136507,18354,3415,157871,28778,3797,135858,25286,3493,144351,27078,3622,129116,20668,3352,146979,26475,3631,154964,24240,3700,152650,29769,3747,155148,21603,3676,142228,24010,3537
82,158913,23610,3768,145638,23305,3587,154347,17290,3674,155332,28275,3751,119673,13261,3233,156987,24380,3747,126821,15421,3296,159646,22650,3790,145750,7968,3483,157896,29391,3786,133842,17940,3378,143304,13356,3458,139364,22304,3495,134763,23914,3503,131180,18430,3359,112511,18830,3270,154442,27967,3735,160432,26308,3870,145603,28709,3701,137895,25970,3543,157178,21375,3755,151292,23066,3633,138901,16167,3436,148436,22023,3606,162096,22331,3802,158211,26142,3784,148080,25823,3636,144952,28254,3653,138929,16729,3459,136208,21994,3434
83,138460,17904,3447,147726,19948,3564,159763,28645,3813,148371,26575,3617,155456,30450,3782,146671,26123,3624,128805,13010,3258,151496,25916,3674,154104,20930,3677,129504,22969,3413,146357,24642,3603,119336,17256,3202,157786,27905,3796,133923,10844,3333,162570,21294,3817,158112,29710,3811,144437,25256,3596,147715,23777,3584,134362,17741,3387,138236,21553,3401,149114,23772,3605,130122,22162,3368,140241,26978,3567,156800,27351,3756,125114,20466,3325,144201,22645,3549,152255,20790,3645,137184,20733,3437,154644,21881,3704,141462,25018,3549
84,143326,25578,3589,126591,23701,3396,142747,13579,3484,157059,24366,3760,154067,20479,3705,134431,19711,3399,140412,19107,3471,134120,11431,3371,156661,29222,3785,134922,8304,3335,155272,19716,3694,141574,23970,3532,142619,20548,3510,145750,25520,3570,148688,15137,3568,150352,18915,3612,153449,25569,3700,140971,14064,3454,144592,23131,3495,134576,15417,3390,145168,27602,3612,157196,16972,3723,159323,20262,3771,147100,24428,3609,157241,24808,3763,160723,24877,3799,159156,30212,3826,154709,24359,3682,129917,14558,3313,146134,17628,3529
85,160246,23252,3811,156859,11911,3682,129100,20600,3358,153325,20831,3685,145597,22409,3528,131092,15249,3356,149232,25333,3638,129220,23251,3435,138527,18469,3435,145836,24972,3570,149387,28763,3666,142481,20603,3502,160703,22523,3794,145604,27552,3617,133096,11580,3352,136876,22337,3477,151780,22208,3657,156910,29260,3789,136961,20409,3450,155295,23386,3709,141379,22237,3496,141343,17319,3482,147881,24288,3603,124615,16481,3234,150447,23416,3648,149355,19209,3604,132911,18260,3373,147486,27283,3632,145181,25025,3580,138237,13551,3353
86,150958,28339,3712,147934,27741,3671,144811,16399,3503,156290,28212,3774,126772,16866,3301,150430,16646,3588,145896,26691,3624,149271,24202,3623,158060,29104,3806,163023,18128,3864,143618,21191,3530,121171,18066,3272,140249,19640,3498,136192,25624,3514,145688,20749,3560,153363,25922,3708,157124,29116,3806,141602,14821,3462,146110,23914,3579,147480,21726,3595,154052,27432,3725,144765,24858,3586,146213,27267,3636,160141,23242,3802,150376,23952,3632,157226,25431,3754,144893,15878,3516,137135,15302,3371,124302,10791,3212,148477,24222,3633
87,159078,27255,3791,151678,18055,3589,160198,21547,3769,151211,16218,3610,156545,23427,3723,152612,29379,3751,148303,16084,3554,158153,27184,3780,157664,26766,3729,130600,24513,3464,137547,13113,3422,157734,24011,3774,145867,27047,3611,151239,23107,3651,134678,24856,3406,154360,29321,3769,147125,10078,3540,149577,25357,3662,142015,25932,3525,147027,27708,3635,143943,17488,3517,129045,17746,3320,150800,24329,3648,149115,13989,3591,159249,21762,3792,156154,28959,3772,130860,21093,3394,150764,28886,3724,133116,23435,3461,155199,29938,3771
88,121765,18864,3267,150476,28983,3709,145669,20940,3561,155653,16740,3680,133839,25322,3514,160249,26610,3842,144456,8716,3457,154159,27257,3735,142804,13067,3463,150104,22013,3613,137061,17376,3423,157175,29908,3840,152047,20335,3642,158544,29021,3790,153940,28684,3741,140563,27106,3616,122340,18164,3312,132826,14319,3373,152709,17633,3637,143414,23857,3520,124718,12474,3226,125559,10553,3253,150347,24400,3646,139236,22409,3499,137443,20921,3435,138694,27215,3559,155344,29789,3781,151073,22809,3656,141011,24522,3493,143533,9593,3454
89,147345,15347,3537,124403,18654,3339,142675,10524,3472,138428,10415,3361,149584,24085,3647,152517,28793,3736,117679,12098,3189,124018,10723,3260,163050,21403,3843,130823,23020,3439,144616,24943,3597,149399,29423,3731,147262,11516,3547,144423,20698,3541,147099,10289,3506,158115,27808,3800,148809,19451,3599,157549,26503,3759,152060,23512,3663,155007,29741,3776,135504,24083,3457,154619,21837,3706,157736,27968,3779,127219,16053,3303,150523,22046,3631,156694,30416,3797,150992,26730,3684,135343,19400,3425,152948,22630,3632,155068,29330,3761
90,152810,26052,3702,149217,19646,3595,146756,27947,3656,135177,21405,3436,159580,27542,3781,134087,24234,3495,127534,6295,3251,153332,22688,3693,156973,28537,3775,147657,19762,3587,155831,18248,3701,149639,17274,3605,148008,22234,3584,143349,15614,3479,135365,22251,3452,136934,25547,3540,144677,24513,3592,138454,25828,3538,158173,18219,3764,127435,23836,3448,154642,28566,3761,145566,27455,3606,117894,11457,3201,157599,27239,3776,153715,26323,3688,141160,25787,3549,153303,28048,3719,154252,28936,3768,157899,29713,3814,146758,24196,3607
91,119082,22556,3286,120215,18060,3291,160516,23167,3816,153089,30212,3782,148293,18602,3558,158928,26897,3814,143381,26840,3616,148825,13702,3577,158482,27083,3791,153999,28569,3749,139319,22578,3452,144337,11631,3467,146120,16591,3534,149871,26742,3674,126352,20073,3384,154406,21440,3684,137533,24016,3486,155052,27392,3747,121988,23447,3420,160603,24648,3829,145178,16929,3494,151867,25343,3657,155167,28020,3762,155174,22016,3718,144940,17614,3526,129970,16577,3343,155436,27543,3760,157329,30001,3779,149440,19325,3595,153744,26087,3699
92,155069,29830,3789,142585,21233,3516,156296,26157,3765,139409,22191,3507,138473,26757,3566,152747,27498,3715,160297,22538,3812,149222,26854,3643,154018,29416,3766,157018,26084,3765,141422,6055,3400,155336,29332,3781,142803,26904,3559,122628,13411,3251,147259,27402,3642,130684,21292,3380,123948,21794,3384,144477,18234,3515,137002,17247,3450,144071,26174,3614,157784,14427,3752,144653,25297,3593,159686,25623,3806,156288,27975,3774,144939,9179,3504,140046,25419,3528,157476,29934,3822,139626,20359,3472,152516,29931,3788,144147,9481,3487
93,156146,25917,3738,134822,21388,3408,135179,12647,3347,132408,14199,3327,134169,24846,3493,152554,20095,3671,138375,12578,3391,139459,21131,3514,135065,6435,3324,145940,21203,3558,149454,23391,3621,149776,23492,3634,144103,21825,3536,135383,23639,3488,139927,24068,3503,134090,23283,3456,148874,17118,3590,157239,29838,3797,152846,29072,3748,151414,27843,3663,143504,14310,3396,157458,27370,3760,152602,25547,3697,149834,25160,3646,143703,10937,3453,148568,28322,3701,157895,29391,3803,160190,26038,3787,131616,15133,3333,127918,22561,3373
94,154856,21015,3700,147904,27152,3630,146410,15793,3552,149289,28673,3722,149482,22129,3639,145669,27162,3633,161074,24283,3836,153152,19427,3623,157303,27190,3785,141014,23529,3495,153142,29879,3752,142498,22656,3531,153909,27482,3727,143629,19834,3505,129362,19661,3342,159759,21624,3791,127168,20642,3403,160362,26186,3857,135027,24520,3487,158340,26143,3787,162346,27494,3840,156551,26354,3720,130654,19408,3386,162615,18224,3826,126628,18402,3335,128080,16123,3322,147483,21098,3553,149829,28569,3684,145039,21890,3541,159939,27316,3823
95,159979,28821,3852,135501,21430,3444,156322,19606,3714,129133,22001,3406,139910,25202,3552,144375,13858,3512,126419,20789,3370,117679,12659,3215,155964,23961,3722,154429,25346,3686,154441,27053,3737,143816,19830,3532,148199,23620,3600,158919,28576,3790,156097,21605,3725,151711,25539,3686,126544,14398,3283,135272,24688,3470,130787,21999,3365,152113,27904,3699,129402,14846,3258,125114,22384,3401,147411,24826,3624,151421,24872,3675,153056,28999,3738,152926,27455,3719,160812,26985,3829,158540,26607,3759,134095,20609,3401,150397,21469,3614
96,153702,20633,3670,154649,28408,3729,159999,23971,3795,152173,17395,3638,146476,27147,3617,156537,26116,3755,131077,24063,3409,149378,28967,3680,158456,29829,3848,148481,25463,3638,127027,17094,3256,157078,27997,3791,149056,19956,3588,144446,10731,3468,125970,19205,3339,157553,24552,3750,141570,14190,3467,154575,28114,3748,149909,26654,3639,140492,22584,3513,157382,29020,3794,130368,16420,3371,128486,19450,3351,121468,17456,3262,158090,30419,3795,144835,24784,3564,147310,22772,3594,151890,24453,3692,150641,25569,3667,124383,21806,3309
97,155440,28951,3739,151327,26465,3666,142747,15206,3498,152290,28032,3687,148976,25820,3631,157158,24303,3746,153576,28524,3727,129376,18977,3368,148212,24124,3619,127409,20914,3340,160500,26954,3820,152438,12919,3618,151240,27433,3711,149203,14489,3578,145428,26623,3589,138893,23776,3487,148468,28576,3700,117671,17787,3274,141926,26158,3543,151453,29133,3689,159395,20531,3793,133242,13780,3354,151913,27079,3694,156916,25336,3739,142491,20738,3513,160717,23784,3787,156686,28408,3769,157206,18796,3700,158709,22403,3787,137823,6367,3306
98,139901,25728,3532,129011,23491,3450,151819,24234,3652,155701,24148,3734,151522,29702,3721,154386,27440,3734,130998,17827,3343,159340,24318,3779,159322,25630,3802,159701,28955,3849,146107,12262,3542,157934,27936,3805,149451,21118,3614,129333,19836,3330,149832,17890,3619,159950,19544,3773,151402,23968,3645,155994,22433,3730,156063,21480,3739,140413,14485,3420,126953,24408,3446,123976,19629,3257,138679,13465,3364,155820,20314,3694,156341,26676,3742,156756,26221,3736,121182,12354,3229,139927,18584,3458,138844,15673,3458,157591,29339,3801
99,136153,23955,3486,145319,21807,3562,141365,23357,3533,142132,19783,3502,119375,21017,3260,155630,23591,3735,160167,28382,3806,158483,28426,3818,137739,21305,3467,139087,22527,3492,128897,24387,3457,156356,14085,3682,152772,27230,3700,142693,22964,3541,142713,22965,3520,142637,9712,3465,154302,26809,3716,143197,20218,3520,158991,24706,3783,147297,10401,3517,145701,16107,3500,161222,28537,3880,161059,27579,3863,143802,21530,3560,149747,26872,3641,150083,25871,3639,159609,24315,3800,152052,17028,3629,121511,17340,3278,157398,30428,3816
