r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,10012,477,1712,8178,911,1636,8410,339,1511,8628,1153,1664,11820,964,1903,11674,1777,1950,9706,254,1665,10133,1235,1786,11395,2084,1972,12251,1807,1992,9541,966,1733,8511,949,1646,11718,1224,1895,10299,609,1738,8978,1280,1714,8766,1230,1693,11524,1972,1973,11002,1052,1829,9118,1527,1732,8868,1223,1704,11623,2078,1980,11849,1345,1948,10337,1907,1846,11871,1259,1895,8343,905,1604,6509,513,1546,10605,1766,1858,10096,1278,1785,8795,1344,1712,11326,1427,1861
53,8702,1339,1693,9785,1388,1721,12390,1591,1975,9967,797,1723,9761,874,1689,10349,1925,1881,10737,1276,1786,6782,730,1511,11963,1880,1933,6312,1021,1601,9974,527,1738,11318,1126,1864,9481,1448,1773,7848,1234,1676,8052,1129,1544,11385,2090,1967,10867,400,1737,10713,1855,1887,10712,1217,1796,7272,412,1483,8942,525,1630,9986,1796,1830,7804,839,1581,9946,980,1738,9490,1091,1706,6708,762,1552,10877,2064,1932,10479,1308,1798,11436,1413,1904,12477,1789,1990
54,12228,1762,2018,11013,935,1791,10566,1084,1802,12412,1412,2016,10400,1498,1817,9873,1536,1821,6948,613,1551,11038,1200,1829,12603,1608,2025,10293,1429,1786,8297,1435,1743,11699,2202,1983,10438,934,1772,10504,1845,1879,9380,1006,1694,9700,1543,1787,9774,1390,1754,8344,1091,1646,7178,529,1529,11304,1518,1893,7797,916,1638,8073,694,1598,11758,1957,1975,8989,1603,1761,10442,1734,1830,10705,1984,1915,11763,2034,1975,8636,1066,1668,11073,1862,1902,10611,1893,1864
55,9413,367,1613,11377,2036,1960,9983,1330,1775,12134,1766,1963,11248,1840,1939,11264,2120,1969,8503,1324,1684,9306,1717,1815,12288,2118,1982,10491,1528,1824,12021,1509,1945,9473,1591,1777,9534,1179,1734,11404,1165,1869,10389,1426,1799,11166,2074,1928,11892,1890,1939,12157,1230,1995,9200,1462,1717,11967,1267,1899,11253,2040,1962,7003,760,1579,9000,1064,1682,8577,915,1625,10205,1913,1862,9061,1244,1708,9225,1082,1640,10065,1263,1765,9765,1523,1770,9323,1215,1726
56,8368,260,1575,12726,1904,2009,12338,1679,1985,9533,1180,1701,9919,1701,1821,11787,1968,1983,8970,725,1581,11641,1995,1989,10609,1369,1808,10383,607,1743,8648,600,1640,9214,1467,1775,7489,874,1594,11495,1809,1920,9274,1557,1749,10604,1605,1845,10752,1276,1795,8585,1297,1723,10968,2018,1904,10886,1434,1839,10250,1444,1815,11178,2044,1930,11743,1536,1904,11139,2010,1970,8971,1365,1725,10707,1840,1853,10475,1878,1881,6520,833,1533,8811,1585,1780,6487,73,1520
57,9490,1490,1756,10880,2111,1938,6853,891,1599,8567,1618,1727,10043,532,1657,10277,1339,1821,8675,1252,1714,9129,1717,1814,10224,1926,1873,11453,1261,1820,10298,1371,1782,10671,1813,1851,9606,744,1704,8222,1487,1728,9343,1228,1699,11983,1657,1937,11391,2132,1998,9046,1268,1739,9515,145,1676,9676,1132,1721,6615,438,1536,8861,895,1651,8737,1452,1752,11239,1306,1863,8717,933,1646,8478,703,1615,9678,789,1716,7731,869,1612,10801,1620,1863,10392,1587,1791
58,10690,1933,1903,9590,641,1681,9813,1097,1741,10020,1868,1868,10932,1779,1886,8467,1260,1679,10781,1278,1808,9118,1552,1765,9892,1750,1831,9261,875,1639,11572,1756,1945,11344,1547,1865,9554,1068,1748,7690,1244,1684,9797,1005,1734,12526,1230,1984,7760,1078,1644,8935,1084,1712,9699,1627,1785,9964,867,1761,9853,1638,1820,8391,1151,1618,9781,1275,1740,8347,579,1612,7511,549,1557,12075,1936,2022,9878,754,1684,9703,120,1675,11563,2108,1932,10801,1126,1804
59,11581,2081,1992,9324,462,1645,9486,160,1668,7449,878,1558,11252,895,1858,11982,2255,2014,12177,802,1939,7411,755,1559,7437,1172,1660,9193,1547,1760,9218,834,1699,6992,848,1602,10132,1262,1777,10416,1766,1853,8373,1449,1718,10727,1479,1861,11160,523,1789,9896,480,1707,11083,540,1776,10526,108,1728,11621,1269,1873,7461,526,1498,10328,1049,1720,9977,1031,1760,6938,350,1527,9341,1281,1736,11315,2063,1945,11212,1784,1893,10189,581,1737,8997,1333,1703
60,10739,1929,1901,10942,2065,1962,7216,151,1477,9678,809,1705,10544,1979,1897,10534,1208,1773,10249,1926,1864,8027,903,1624,10528,1539,1829,12029,1459,1886,9890,299,1688,8281,262,1585,9024,1515,1749,9898,694,1698,9962,1392,1792,12078,1369,1838,9845,165,1676,11794,1301,1925,8823,1571,1782,11033,1778,1901,9818,511,1712,11619,1651,1942,7859,739,1571,9502,1415,1731,8322,722,1601,10875,1631,1883,10827,1374,1843,9462,336,1644,10993,1240,1827,10184,1844,1862
61,10268,1746,1838,10080,1755,1812,10625,1871,1891,10213,704,1726,10279,1571,1812,10532,1493,1826,12049,1694,1990,8924,1061,1709,10877,1730,1850,9856,1593,1805,9163,451,1617,9843,889,1721,9176,1400,1723,10829,2023,1940,10602,414,1766,10419,1859,1866,10006,1788,1800,10687,1692,1855,11378,1797,1917,12029,2195,1978,11540,1433,1910,6411,592,1578,11301,986,1844,9635,368,1688,11649,1839,1956,10469,1450,1817,10814,664,1784,8510,308,1559,10456,1515,1789,11619,1116,1884
62,11492,2052,1921,10588,1922,1864,10060,1136,1765,10408,1423,1761,9424,1676,1793,10307,1241,1791,11666,1949,1953,9310,682,1651,9708,978,1730,10853,1623,1887,8440,876,1642,11191,752,1762,10208,538,1733,9788,227,1678,9786,1430,1765,10561,1088,1808,12105,1903,1998,11751,2239,2014,10550,1427,1812,10570,1820,1799,10530,913,1768,10408,1915,1900,8078,646,1608,10797,2075,1946,11139,1332,1868,10423,1360,1782,12269,1733,1976,6849,761,1561,12254,1869,1956,10847,1118,1829
63,11529,1671,1916,8773,859,1645,10139,1542,1806,11850,2039,1955,9218,1394,1731,12601,1848,2010,11751,2003,1958,7911,1009,1620,9431,568,1681,9452,357,1693,9380,869,1718,11921,1693,1937,9440,462,1694,8784,1370,1692,8827,1425,1718,9888,1456,1804,10488,1314,1818,9558,951,1679,10336,1277,1763,11176,1638,1881,9437,1371,1758,8811,1389,1725,9804,669,1690,9119,73,1539,9543,619,1681,10115,853,1723,8852,1585,1772,8459,1098,1663,11901,2188,1980,8238,1180,1662
64,10076,1050,1768,8827,464,1597,9373,1327,1744,6566,328,1524,10815,1715,1872,10301,276,1732,11140,948,1825,9704,874,1721,10396,1621,1769,6682,1134,1618,8178,1026,1634,8977,1499,1712,8525,800,1604,11574,1486,1914,8592,1224,1690,10395,1268,1797,11848,1915,1986,7238,937,1603,11255,1006,1854,10327,923,1788,9700,1613,1786,8461,1467,1711,9868,1548,1805,6018,170,1525,11491,1848,1937,8919,422,1569,10392,1269,1767,7180,267,1541,12581,1918,2024,10318,1755,1821
65,12375,1543,1974,10547,1532,1787,10814,1871,1896,9705,1694,1814,10968,1091,1817,10867,593,1802,8874,1620,1770,9558,1345,1735,10743,1372,1810,8775,1278,1723,9366,1110,1707,9240,1132,1697,8637,796,1652,9431,1455,1740,11681,2035,2036,10512,1836,1881,9090,1143,1680,10699,1912,1901,12009,1385,1872,10876,432,1824,9150,774,1638,10312,1917,1894,11516,2030,1966,10623,1909,1866,9579,1564,1759,9689,1393,1783,12002,2008,1991,10646,1626,1829,9969,1851,1840,10183,927,1758
66,10143,814,1743,8781,958,1654,11158,958,1836,7594,1347,1687,11010,959,1817,8016,1206,1639,9969,1492,1797,10954,1669,1862,9415,1676,1781,9704,1063,1703,9378,1627,1768,9041,1465,1767,10722,1511,1838,8175,551,1585,8677,779,1628,10943,2059,1921,10567,1496,1823,8251,931,1627,11051,858,1801,7765,721,1587,10614,1405,1819,8750,150,1611,8845,1607,1773,8657,915,1657,10285,1126,1793,10932,1471,1849,10187,1699,1796,6795,1215,1653,8228,952,1669,10146,963,1766
67,10326,983,1773,11677,2074,1980,8751,1296,1720,11745,1334,1901,11617,2081,1975,10848,1737,1841,11450,2084,1962,8152,1441,1729,10094,807,1760,8770,606,1624,11789,1418,1941,10207,1849,1841,8946,1058,1677,9519,1472,1753,9040,530,1575,11520,1934,1889,12237,1574,1943,10534,717,1765,12098,1479,1945,11004,1735,1865,9143,1236,1730,12020,1774,1977,10410,1355,1786,9141,1278,1711,10461,1498,1822,7147,1069,1636,10512,400,1714,11014,1909,1940,8378,765,1629,9797,1255,1745
68,7842,1376,1708,11943,1376,1931,9925,1706,1803,11745,2117,1981,11007,1084,1811,10184,892,1771,11920,1685,1971,11081,1540,1870,8403,823,1585,8438,1147,1674,9349,1535,1758,9818,1279,1740,9906,1503,1779,11053,1778,1873,8421,573,1618,8224,948,1624,11611,1356,1897,8278,210,1565,11300,1878,1913,12966,1628,1942,12190,1422,1977,8500,954,1643,10339,990,1737,8550,1052,1654,8811,1658,1754,9122,1453,1715,11399,2066,1957,10495,1214,1802,10925,1689,1882,9691,1791,1818
69,7412,1172,1635,10473,1933,1897,10396,1025,1772,8851,1607,1763,7084,748,1530,8938,1693,1794,9864,1852,1837,10317,1217,1784,11848,1893,1927,10819,1972,1907,9310,627,1701,11711,1787,1928,11968,1805,1976,10654,1808,1896,8232,1134,1632,10884,1006,1832,8445,864,1613,11541,1761,1928,10728,104,1723,8161,633,1593,9803,757,1653,7011,592,1590,9648,1466,1756,7856,442,1535,9881,1776,1808,9195,1255,1712,10871,1742,1866,7533,458,1554,8706,307,1635,7703,1243,1655
70,10800,416,1756,10231,1151,1785,11434,2158,2013,8893,1662,1768,8644,1414,1694,8543,804,1605,10658,1554,1828,8568,1376,1722,9257,1338,1701,10576,1995,1924,6940,986,1602,9270,1243,1738,7987,881,1635,12081,1911,1966,9217,1305,1720,9319,1430,1766,11646,1715,1915,10542,1702,1858,10410,1320,1802,6982,519,1571,8284,645,1588,11551,1847,1955,10834,1833,1863,9981,1752,1840,7744,646,1573,11511,1802,1920,7281,527,1493,11024,586,1815,9270,1278,1691,10732,1567,1855
71,10178,986,1745,10881,2074,1978,10329,1613,1825,10502,1349,1820,9452,1679,1807,8572,611,1631,8913,1575,1733,11727,1971,1996,10581,548,1659,10444,1186,1817,10411,739,1774,12266,1700,1955,7326,613,1522,8963,517,1640,8142,1173,1671,10741,796,1748,10854,1855,1898,10882,1115,1815,10462,1194,1790,10083,812,1768,9383,1278,1754,10187,849,1691,11185,1437,1898,11765,1611,1951,10111,1218,1760,11521,1125,1865,11582,982,1897,10266,710,1727,11470,1244,1892,10607,1511,1823
72,7940,1097,1662,9975,1564,1784,9359,1353,1745,9876,1654,1822,10282,507,1722,9927,1091,1746,9604,1317,1748,9438,382,1682,9159,418,1647,7564,709,1503,9144,775,1685,9928,809,1701,9095,684,1635,9134,576,1664,10103,938,1759,8893,364,1600,9423,1529,1721,11509,1697,1911,8968,1453,1658,11301,1528,1889,9254,1442,1766,12310,1841,1982,6176,754,1560,11014,885,1834,11605,2175,2026,10289,1758,1784,8404,1450,1692,10076,408,1707,10282,770,1763,11343,2072,1973
73,11961,2009,1987,8711,1106,1666,11123,1856,1920,11672,1632,1934,10144,1555,1797,10379,443,1758,9865,798,1701,11456,1903,1917,6980,707,1556,9907,1053,1733,10891,1940,1905,8629,137,1566,10089,769,1715,12392,2031,1995,10197,762,1744,11441,2087,1974,11109,1913,1914,8922,187,1637,9325,1366,1741,9990,1753,1782,10629,903,1788,11765,1611,1896,11777,1243,1909,12020,1338,1939,9687,476,1692,10160,209,1731,10173,1915,1870,8431,1462,1727,11112,1340,1882,10738,1486,1854
74,10224,1860,1855,7249,1059,1594,8308,1247,1657,9671,1120,1725,11592,2143,1975,9475,1609,1816,9508,1599,1791,9332,1439,1758,11222,1733,1902,10177,1474,1758,11651,1694,1921,11090,854,1845,9552,1204,1772,11724,2200,1965,8852,1233,1703,10237,1374,1806,11344,1749,1929,10931,1423,1859,9254,253,1607,10111,1269,1773,12386,1197,1989,9502,1159,1713,9462,1058,1735,10107,1290,1776,10173,1243,1788,11982,1053,1950,11535,2061,1994,10148,759,1739,10777,1592,1860,8358,830,1612
75,12335,2008,2030,10276,1806,1845,12016,1498,1922,10924,1939,1896,10095,981,1732,9657,640,1711,9574,1586,1792,9709,373,1694,10930,2157,1969,10853,1374,1857,11362,1965,1944,8659,1541,1776,11047,1085,1822,8757,1110,1645,12102,1921,1967,10675,1534,1816,8242,276,1581,10053,976,1725,9592,875,1680,9236,718,1655,7706,1040,1608,10543,1867,1866,9541,440,1670,8448,246,1586,8723,696,1623,10997,2128,1993,10270,1566,1816,11466,1505,1896,11266,1322,1884,8538,1164,1661
76,8419,1441,1710,6916,1184,1654,8927,609,1649,11160,491,1815,11183,1702,1879,11246,1311,1851,9140,1415,1741,9144,1681,1795,9739,903,1755,10804,265,1794,9339,423,1661,6106,583,1514,10627,1684,1846,10264,1566,1826,11970,1222,1956,9528,1614,1801,9075,1169,1676,10191,800,1743,10062,900,1699,10763,1150,1835,10993,1544,1867,8568,719,1622,7882,826,1614,7443,1124,1623,9723,1226,1732,10463,1919,1875,10811,1609,1841,12239,1294,1997,10832,1261,1817,11042,1338,1833
77,7473,100,1526,8413,1124,1670,10585,2010,1925,9314,1665,1807,8732,1105,1681,10942,1606,1867,8846,1590,1757,11886,2088,2006,7542,1104,1649,9090,550,1623,10781,1905,1904,7711,841,1578,7613,1064,1653,10105,92,1714,8449,1006,1635,10780,1237,1814,6668,218,1430,10913,649,1802,7432,811,1541,9330,1241,1721,6856,942,1596,11994,1672,1956,9339,1473,1779,9014,395,1635,10709,1711,1839,7052,181,1519,9457,764,1630,10433,457,1735,10793,1443,1827,10855,1729,1874
78,10415,2054,1957,9630,1450,1765,9940,1138,1770,11238,179,1782,10558,1321,1766,11181,1111,1825,6714,398,1459,10817,1955,1934,10542,1168,1805,9950,706,1749,11101,297,1789,12008,1186,1910,10435,1386,1819,8871,518,1629,11287,1222,1837,11558,1498,1918,8355,216,1599,8819,1102,1680,10195,931,1744,10966,1369,1855,11896,1704,1934,8894,1088,1703,12384,1872,1913,8519,262,1592,8214,326,1566,9839,1837,1848,10162,1640,1784,9411,867,1696,8885,402,1642,11388,421,1819
79,11506,2109,1985,9898,1751,1792,8429,1098,1668,8521,766,1614,10203,1699,1838,11436,2016,1967,11008,339,1807,10485,1521,1791,7733,1115,1660,11661,1917,1944,10224,1878,1865,12062,1912,1976,10628,1622,1865,8209,1116,1662,10678,1796,1859,7846,1475,1723,9997,1631,1783,11116,649,1844,11105,1991,1918,9457,1470,1766,12266,2111,1986,10530,1625,1778,9855,1824,1821,10453,684,1773,8584,729,1642,10881,1852,1889,10884,1725,1865,10018,1843,1850,10653,1654,1839,10629,346,1775
80,9240,1478,1725,8960,1719,1776,11783,1430,1917,9475,1763,1832,11495,2048,1944,9367,93,1621,9688,1121,1743,8850,867,1669,8750,1076,1659,8852,1394,1727,9572,1836,1853,12119,1301,1940,11868,1976,1987,8841,694,1633,9101,1616,1779,6649,556,1539,7754,864,1594,8723,745,1624,10196,1861,1855,10741,1581,1858,10116,938,1774,7510,1083,1611,11224,1263,1891,9566,1771,1831,10243,653,1728,7090,1096,1648,11279,1398,1846,10799,1890,1925,10667,739,1752,9616,1426,1766
81,11632,1277,1901,11492,2059,1965,11090,696,1826,10656,1224,1796,8097,1179,1650,9021,564,1660,10219,1259,1760,10071,1817,1850,9605,1293,1746,8978,1210,1689,9937,702,1733,11037,1325,1816,10522,1595,1842,11323,1633,1915,9609,1351,1759,9551,1669,1812,8358,1027,1624,10822,1680,1859,9857,1766,1810,10546,198,1761,10088,1377,1778,8725,646,1609,10376,1093,1740,11169,986,1858,11142,705,1848,10421,1554,1784,9470,944,1716,11132,1887,1929,11195,1252,1853,12313,1555,1985
82,11053,1587,1871,9348,1004,1690,11652,1827,1894,10481,1587,1821,8680,1382,1683,12189,1375,1974,9375,1431,1745,8921,1154,1686,11671,1408,1908,9798,1780,1816,10808,2009,1933,10409,1716,1832,11650,1523,1841,9111,1033,1696,11007,1888,1860,8043,949,1579,8546,1270,1673,10979,1271,1830,12193,1737,1950,10753,1224,1799,7580,627,1548,6454,178,1450,9845,1443,1796,9336,1024,1716,9933,1586,1769,9341,1569,1760,8818,1093,1697,6762,746,1531,10685,1923,1909,9039,898,1682
83,10720,2058,1972,11749,1731,1935,10229,1938,1882,9445,1443,1779,10367,520,1742,9914,57,1643,12129,1602,1927,11326,846,1810,10784,1763,1871,7164,877,1598,8690,822,1655,11636,2089,1959,10739,1425,1838,10476,307,1761,10939,1682,1811,7305,337,1560,11489,1735,1914,11892,1553,1941,10220,948,1762,10762,1319,1830,9403,1058,1712,8799,1435,1692,9381,1258,1735,10602,915,1789,11321,1994,1957,6811,1087,1627,12233,1868,1991,8008,961,1619,11072,1792,1890,11190,1473,1891
84,11399,1503,1844,10221,1327,1711,7753,604,1522,10784,1733,1850,12106,1426,1946,9786,1149,1755,7464,763,1570,11669,1682,1943,11171,1584,1854,10795,2055,1927,8177,1092,1649,10044,1779,1796,8173,774,1584,8545,1442,1689,9667,1271,1741,11809,1807,1940,12235,1762,1941,11970,2124,1942,11632,2105,2026,8646,572,1623,8423,1561,1698,8183,181,1514,9127,520,1675,9213,1715,1824,10110,917,1750,10160,1023,1762,10909,1818,1896,8313,1184,1686,10839,1344,1859,10254,901,1752
85,8173,1289,1681,11016,689,1803,11183,610,1836,8645,1353,1721,7748,386,1540,8239,1097,1654,9172,1105,1710,10913,841,1784,9903,922,1759,9100,1402,1751,8087,1272,1711,7753,1235,1658,8375,969,1644,8787,897,1664,8937,538,1611,9071,1461,1771,11071,1479,1873,10321,357,1764,9060,1331,1688,9689,1842,1869,9684,1479,1773,7999,1131,1614,10034,1413,1744,9243,382,1655,11052,1719,1846,11274,2110,1993,9417,1209,1699,11801,1832,1900,10766,345,1753,9443,67,1657
86,10411,1970,1911,10407,1088,1771,11753,2155,1978,9714,1652,1814,11031,1014,1820,6458,690,1524,9914,1410,1772,11038,1360,1850,12356,2007,2015,12177,1812,2020,6992,620,1526,6583,626,1552,12116,1798,1925,12056,2085,1986,11438,1517,1874,12564,1866,1987,9964,1537,1761,11114,1193,1834,11384,2172,1989,9159,1336,1735,11444,1911,1949,11168,1983,1918,8244,895,1621,9246,1698,1808,10318,221,1721,8511,486,1600,12013,1969,1942,8968,789,1652,9645,960,1714,8393,636,1522
87,9414,1241,1734,8234,1274,1663,10938,2134,1957,10626,586,1712,11975,1671,1939,8393,1420,1735,9186,1496,1782,11562,1306,1877,11066,1720,1868,11856,2169,1962,10345,1580,1791,11416,1596,1910,11426,2147,1997,8405,1482,1686,9530,1408,1759,9140,1122,1692,8573,1205,1695,12093,1877,1997,9318,213,1650,10271,1131,1792,9415,1042,1722,11848,1127,1942,12539,1782,2010,10163,848,1769,10379,1688,1808,9732,842,1707,7080,1316,1691,10954,1954,1931,10546,752,1752,8356,931,1618
88,9854,1504,1773,9202,449,1633,11131,1671,1870,10718,645,1810,10443,464,1738,9469,903,1728,12251,1873,2019,10634,852,1759,9992,1225,1768,9773,1373,1739,9769,1572,1776,10862,1578,1856,10268,1750,1863,8929,501,1639,9718,1285,1751,10480,1782,1874,9585,107,1671,9622,1164,1736,11327,1671,1897,8602,587,1619,10297,1539,1820,9298,1742,1780,8474,564,1612,10844,1862,1872,11512,1776,1936,7122,798,1576,10945,470,1771,8665,212,1623,9030,1303,1711,10390,730,1771
89,8707,932,1664,10527,1650,1836,10443,1209,1800,11259,329,1786,9361,556,1661,8425,394,1584,10169,1877,1851,10696,2015,1914,10655,1613,1840,10844,1080,1811,8468,1360,1721,9913,485,1674,11097,506,1778,8872,914,1676,8707,1212,1682,10953,1466,1865,8082,0,1492,11087,1847,1866,9260,1545,1746,11371,1883,1922,11579,1772,1953,10634,1524,1849,8168,385,1578,11019,331,1809,9420,891,1679,9794,1803,1837,10674,1321,1817,10918,1573,1810,11154,2130,1975,9470,148,1662
90,11458,1255,1872,11106,1178,1808,8682,1408,1736,8934,628,1628,9370,1139,1713,11812,1254,1899,11838,943,1905,9906,538,1704,11363,2088,1959,10746,1966,1837,9603,592,1668,9448,1096,1732,8903,1103,1707,5367,433,1508,10708,672,1780,10312,831,1764,6674,459,1552,9776,1516,1759,9348,1367,1762,10318,841,1785,12066,2140,2001,9149,281,1631,11439,772,1817,10316,779,1710,8526,1470,1748,10718,1960,1915,8771,1291,1679,7307,159,1553,11338,1520,1908,10623,1885,1891
91,10495,1376,1789,10131,1597,1827,10709,1603,1821,9578,546,1699,10906,1931,1924,9879,478,1675,10431,1527,1800,7408,1114,1624,10935,1227,1820,11172,1601,1877,10310,610,1752,7950,373,1582,11797,2003,1931,9461,706,1693,11139,1666,1891,8825,1186,1692,11419,1830,1938,7992,1047,1632,9919,1864,1812,9032,1299,1713,11861,1569,1932,10707,1698,1852,10711,1969,1878,8682,1582,1685,7099,564,1564,9008,973,1649,10020,1789,1827,10148,1508,1805,11069,1767,1886,9868,1779,1827
92,10931,1957,1912,8758,1467,1725,8728,523,1625,9146,1400,1738,10854,867,1781,9853,1631,1830,6771,428,1530,9817,1266,1746,8672,826,1649,9339,1189,1706,10083,291,1742,8078,1253,1678,9171,1572,1768,6956,1049,1599,9413,1576,1791,10091,1134,1764,8852,1551,1707,11329,2144,1975,11917,2193,2042,9640,1428,1748,10364,392,1730,12291,1012,1980,10910,2024,1902,12332,1573,1985,10809,1073,1784,8608,1472,1708,11307,2081,2027,9237,804,1679,8376,773,1623,11333,456,1816
93,9841,965,1732,12396,2085,2034,11238,1582,1887,11277,1589,1895,12245,2032,1989,8645,671,1636,11183,863,1820,7389,1145,1654,11706,599,1846,10429,1418,1815,7781,764,1588,10704,1285,1756,7179,1241,1682,9429,826,1704,9772,971,1721,9816,1735,1830,10713,282,1724,10007,1627,1787,8745,1542,1737,9008,1175,1698,10553,767,1749,9862,1284,1732,11114,1585,1856,10039,1747,1836,8544,898,1636,9418,836,1689,11529,726,1868,10373,1649,1820,12780,1546,1976,10388,481,1755
94,10969,1015,1838,11526,1485,1933,10117,1736,1815,10827,1297,1812,10350,1490,1804,8757,1487,1754,9166,1724,1793,9636,1732,1826,6936,997,1624,8970,1089,1636,9983,337,1725,11523,2098,1978,10613,1959,1866,10155,1184,1747,9923,1387,1776,10830,841,1783,10472,1596,1835,10057,686,1729,11990,2036,2023,12218,1679,1949,10421,1187,1793,10522,1912,1893,8276,1521,1746,8036,637,1612,9767,961,1735,11258,2185,2031,10497,1422,1828,10652,1683,1842,10674,1548,1858,12490,2171,2022
95,12084,1486,1960,11559,1225,1915,8631,1361,1735,9215,220,1650,9569,1513,1794,5561,914,1505,7775,222,1530,9224,1475,1749,10841,1311,1847,8798,1214,1685,8173,1111,1650,9532,919,1711,10202,1474,1813,9095,636,1685,10991,1935,1891,8351,900,1606,10256,1716,1845,8493,1406,1724,11910,1836,1969,10386,1070,1789,10110,1165,1774,10556,1748,1822,9716,1813,1792,10865,2013,1897,9444,1146,1730,11107,1963,1933,9953,1834,1837,10355,880,1790,11942,1101,1910,9946,1390,1781
96,9423,895,1669,10525,1651,1838,11826,1421,1854,7855,863,1628,9911,724,1710,10475,251,1711,9330,1031,1702,12095,2142,2009,9894,1647,1807,12094,2154,2066,10220,1791,1844,11305,1378,1850,10314,1698,1831,12008,547,1933,11599,1807,1904,11102,1399,1876,9740,424,1677,7278,1129,1629,11099,86,1761,8691,1555,1681,8771,1289,1667,11302,2081,1955,10857,731,1759,10322,1774,1854,7235,681,1586,10958,1049,1863,10692,1930,1895,10985,936,1837,9912,1107,1726,9313,1802,1851
97,7554,1151,1665,9646,856,1703,8754,1496,1746,11002,1882,1885,11154,1619,1821,9485,1446,1779,9828,1005,1731,11867,1353,1911,6510,759,1527,9601,1700,1813,11798,2163,1987,11308,1179,1855,8683,1181,1660,7586,1058,1618,11657,759,1847,12109,1072,1932,9795,651,1686,10144,1393,1740,10841,2022,1938,6890,899,1564,8669,1140,1657,9497,1226,1718,11142,1064,1808,9669,971,1720,10831,1285,1821,10675,1010,1776,8689,839,1584,10900,1816,1899,9192,186,1649,6182,979,1578
98,9893,167,1681,9869,215,1674,7565,717,1562,11553,455,1826,10146,878,1754,12009,1839,1980,7682,1060,1635,11661,1887,1938,11643,1588,1907,10569,1264,1830,10421,910,1780,10769,1624,1841,10339,486,1761,10494,1840,1878,12194,1886,2002,10953,1548,1875,6603,436,1459,8564,1382,1688,10238,1410,1792,9675,832,1698,11627,1131,1872,12642,1562,2008,7502,579,1505,6657,840,1614,10704,1929,1913,11311,468,1844,9908,1566,1747,9558,1336,1729,12622,1696,1935,9035,1211,1724
99,10113,1314,1778,11389,489,1830,7564,973,1608,10979,653,1815,12020,1951,1960,10084,1588,1832,11294,1931,1913,12168,2013,1999,6984,719,1573,8762,1231,1719,8784,1285,1719,10588,1360,1830,10433,1730,1865,11174,1990,1899,9232,1303,1738,10612,1240,1815,10209,1658,1830,10684,1875,1900,7239,1129,1588,9829,556,1718,11746,2217,1990,10689,1450,1819,10553,1170,1785,6540,824,1588,10684,1900,1904,11047,592,1862,7832,1020,1615,10009,1614,1773,10583,1926,1902,11078,941,1807
100,9331,1687,1765,9163,821,1610,8355,902,1644,9538,90,1681,11104,1651,1870,9501,1582,1794,9378,984,1725,10747,1562,1851,10234,1652,1840,10304,642,1742,12105,1324,1891,10056,1529,1830,7286,836,1592,8995,713,1670,11939,1749,1950,8977,1550,1726,11064,1503,1892,9152,1143,1728,10505,567,1784,9281,688,1689,8591,656,1594,10565,875,1755,11350,2057,1938,11735,1971,1881,10318,1823,1851,10524,1858,1874,10473,1551,1802,10744,488,1768,11339,610,1811,9386,493,1653
101,9817,1239,1747,11652,1913,1945,8696,618,1564,6606,992,1591,10357,1666,1854,11089,1589,1867,7984,1191,1667,11628,2022,1984,10927,1869,1893,8638,1212,1680,8748,729,1675,8633,1685,1741,10022,1828,1856,9051,1200,1688,11241,1510,1821,8525,719,1626,7631,889,1554,8641,881,1659,11136,1181,1846,11579,1693,1932,9391,406,1621,8462,695,1616,8823,233,1569,10059,1371,1798,10480,1791,1844,9354,478,1616,8352,1205,1659,7490,107,1550,11032,1422,1874,10562,1753,1856
102,11125,1550,1874,8838,966,1684,10139,1754,1832,7103,956,1614,9609,1291,1763,11020,1796,1884,11787,1719,1948,10479,266,1704,10699,1964,1887,10639,970,1801,12180,1914,1950,9197,1237,1718,9723,353,1684,7452,896,1613,9070,1490,1737,9748,1371,1782,12025,1948,2010,8270,1147,1671,7507,954,1609,7764,405,1577,10530,1122,1781,11491,1784,1911,9233,1531,1759,7399,1290,1633,12410,1749,1947,7025,1103,1651,12185,2017,2026,9038,1033,1670,9898,1437,1739,11183,1714,1895
103,10124,1821,1812,9859,1342,1764,9448,1253,1714,11015,2005,1911,11326,1495,1885,8884,1130,1711,9066,1535,1776,9455,544,1686,10416,885,1786,12384,1531,2040,9086,1204,1706,7258,936,1633,9432,1080,1726,9799,402,1684,9061,1430,1730,10339,1646,1810,10268,1552,1826,9982,212,1703,9930,1318,1742,7471,477,1560,9326,146,1618,7920,1285,1671,11533,2104,1986,9683,1675,1803,11493,2170,2005,9861,145,1622,11277,2085,1983,11602,1897,1937,7261,968,1595,9236,1181,1707
