r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,108477,18887,3906,100460,17051,3721,102880,12185,3693,109450,20207,3952,103239,18121,3837,106398,15041,3835,109054,17295,3886,91387,13719,3556,100566,11454,3711,97090,17128,3737,114138,9753,3914,116144,20921,4055,94087,15912,3613,97747,13174,3650,108788,12979,3854,98281,13823,3679,112697,18860,3956,105353,16050,3798,104278,6416,3731,95960,11882,3600,108032,18775,3891,116905,14329,4019,113057,20756,4008,87654,16840,3607,114997,19383,4021,97945,8475,3645,102828,14682,3750,89049,15000,3593,106774,17865,3853,108353,18841,3896
51,107026,19206,3905,111468,19317,3967,103514,19687,3874,94887,8600,3605,103314,16442,3777,102702,19551,3869,113849,22145,4046,96984,17408,3703,107844,15591,3865,108571,20311,3935,88752,15072,3583,98669,14236,3673,120563,18896,4089,118398,20060,4077,106020,18102,3876,97014,13708,3675,104675,8380,3737,104670,18879,3863,105498,20314,3915,111631,16657,3922,113980,20383,4028,113991,18892,3999,113839,21069,4010,98950,12794,3613,102328,17280,3782,96326,8266,3622,93089,13921,3571,114021,20810,4029,89879,13561,3551,88660,13779,3563
52,97547,17583,3708,118194,19378,4100,110846,19041,3950,100164,18445,3711,105589,19730,3885,99828,18368,3813,104339,13545,3756,119670,16323,4047,113339,21677,4074,99624,10274,3674,102448,19938,3855,89865,16187,3636,110446,18713,3934,90851,10583,3505,115082,18445,3993,101468,17073,3777,96085,14297,3672,111598,20344,3943,103543,19409,3878,100593,18343,3773,101623,13142,3731,91749,17251,3668,114638,20647,4040,103268,15647,3773,91197,11211,3560,90276,3929,3470,98610,17526,3656,111644,21209,3982,106047,20280,3919,107082,20067,3906
53,108021,16755,3812,115488,17945,3988,98828,18175,3790,98401,11664,3654,88902,5979,3506,108370,20615,3970,109357,19455,3903,116353,20724,4068,115011,20651,4014,117325,22215,4088,103760,16667,3759,111822,20418,3976,104724,18542,3878,100659,14613,3742,101159,19541,3823,116037,13679,3970,96397,8995,3655,110560,15198,3917,90052,16615,3629,96026,9776,3586,114930,17941,3925,98996,15207,3709,110895,15797,3898,102062,17716,3774,118238,20482,4090,110223,18714,3926,98736,9512,3638,115410,20268,4018,87894,13085,3540,109123,18083,3920
54,114195,19178,3993,105690,20729,3949,110588,16340,3919,79401,12519,3472,106619,20777,3964,102933,8569,3728,111826,21990,4034,81587,9229,3359,107092,17350,3843,103240,16658,3740,98222,13709,3687,113846,21342,4062,110261,20152,3961,96956,15920,3663,111331,19566,3953,105695,11655,3804,83213,7138,3456,116446,19489,4051,77693,11629,3463,114616,20866,3989,99016,17961,3750,114373,21709,4010,113276,21630,4011,112608,18433,3961,97793,17024,3747,102513,19034,3835,108295,13293,3830,84837,14361,3491,119101,20206,4062,102163,18801,3811
55,95879,10721,3612,111010,16629,3911,101221,17697,3799,103074,19230,3827,111987,17942,3964,91694,9705,3514,110971,14708,3900,115001,22110,4061,95997,15600,3638,101016,16714,3775,104327,12232,3771,84942,10201,3428,101035,18043,3712,104118,19591,3897,102089,9718,3708,106865,17762,3863,114328,22479,4076,104097,16235,3812,90813,16034,3633,108156,19452,3910,114523,19214,3994,105420,14743,3791,118708,15873,4052,109536,19354,3946,103684,18822,3835,87987,13009,3532,115439,17760,4018,96169,15312,3660,113296,18295,3951,112584,21544,4015
56,102110,17326,3796,106709,19443,3900,116671,18030,4021,88832,15404,3576,113206,20191,4000,93140,14080,3591,97563,18097,3735,113671,19781,3986,85695,13233,3507,99822,9696,3674,90826,15706,3612,118815,17368,4054,111267,18625,3950,112075,21453,4031,90584,10215,3516,93716,15451,3641,113111,20549,4013,110872,19874,3941,102671,19407,3840,117290,20315,4090,108961,17004,3859,115934,20828,4025,111585,14101,3924,111004,20950,4004,100980,12271,3636,101645,17843,3790,97545,18506,3760,93542,8977,3581,95458,16306,3691,111069,19901,3974
57,111002,20508,3965,104166,12010,3738,101510,18612,3833,95192,18507,3692,82320,10927,3436,104755,20530,3936,88203,13177,3411,96199,17525,3737,109267,17482,3868,102581,11878,3713,90719,13226,3586,100998,14804,3687,112960,18920,3968,91941,12381,3593,104177,16562,3808,104349,18564,3812,101452,19830,3832,90811,13967,3508,106704,17554,3861,111423,18029,3962,82897,11697,3425,93938,16984,3663,95786,13971,3670,107207,17055,3865,109010,20087,3895,116513,19287,4048,109169,18025,3907,85169,14896,3561,110685,18618,3920,99757,18439,3780
58,98934,17827,3752,105456,12621,3800,94117,15203,3630,114723,18927,4001,98226,16003,3694,112389,17762,3972,109165,13078,3881,100551,13976,3737,95415,13017,3555,116951,19336,4061,98967,7400,3644,114744,20781,4026,103713,18247,3801,115818,21430,4028,94588,14388,3659,104110,19152,3857,109349,18101,3910,101335,18159,3794,105004,16857,3825,113542,20086,3975,100930,15974,3767,104511,16792,3800,111568,17893,3930,102201,17521,3757,94655,17030,3684,106944,11686,3809,99119,6908,3656,85977,13438,3526,100889,13501,3727,111532,15830,3945
59,110588,18356,3920,115526,20134,4046,114812,15724,3976,109858,15790,3902,112051,21828,4047,103614,12733,3761,112273,12741,3905,101032,16656,3768,116615,21372,4034,98078,17524,3750,107439,20678,3946,116769,21696,4092,95168,18463,3735,93294,15744,3640,89146,15080,3607,99753,17974,3759,115845,17988,4020,116669,17681,4045,106458,20528,3958,93853,18076,3732,96288,13624,3627,103889,19154,3858,117345,18974,4041,108418,19438,3910,114617,18908,3966,116489,19884,4041,118534,19580,4075,111744,21148,3979,105411,14988,3802,113490,20986,4015
60,98454,14946,3690,117470,20360,4106,105362,16824,3787,100650,11255,3666,111253,18737,3945,109830,14879,3871,94804,16307,3693,106028,18495,3856,102141,17548,3765,90318,17236,3556,92433,16122,3613,78407,7486,3374,114223,20756,4009,112361,19414,3971,118390,20030,4129,89490,16483,3663,95162,18236,3666,112646,17898,3979,113414,21081,4012,116595,20628,4040,94450,7674,3544,112810,21651,3999,87355,12848,3546,104537,14354,3785,96997,15226,3651,111241,16051,3908,87468,15239,3550,107128,13791,3816,96687,17092,3702,91563,17471,3738
61,104351,11477,3767,112803,21547,4042,100575,15725,3751,108594,18231,3885,104647,20405,3849,103800,18104,3796,109954,17647,3913,113274,20932,4019,101223,16127,3736,118553,17192,4068,113350,16412,3952,113548,21999,4041,115796,21487,4063,108669,18961,3927,110018,21265,3967,101680,16664,3773,117960,17233,4048,93183,14938,3617,116597,18771,4034,111178,16162,3865,103341,15905,3795,109474,20808,3906,97884,8919,3656,101380,6877,3690,101207,11258,3727,101767,19077,3821,111133,21134,3975,107660,19028,3887,95368,8661,3539,113976,13522,3958
62,110857,14964,3896,116267,18247,4006,106845,8211,3806,90874,11583,3557,111620,20599,3995,119658,19495,4100,103711,16351,3784,114011,21108,4027,77747,9627,3389,95850,15650,3666,100096,18472,3773,107682,14210,3825,103442,17858,3800,96712,6880,3621,103549,15351,3803,113757,19631,3973,104397,20319,3887,106495,19024,3878,102537,9958,3717,91776,12044,3531,96273,16973,3679,116732,21548,4087,89297,15471,3610,89966,7870,3442,91975,10956,3511,104970,15911,3811,107428,19401,3887,114640,22313,4060,98417,11710,3642,102054,16468,3783
63,86452,14634,3498,89671,12096,3536,112915,17145,3965,115007,19158,4016,117268,16443,4039,100072,17764,3772,107464,18871,3902,107088,10359,3811,100092,19050,3831,108289,17484,3874,107520,20007,3899,112637,9258,3833,100962,19051,3795,113382,16201,3963,93606,13260,3566,85172,9218,3473,104658,19118,3822,106685,10117,3824,102690,19867,3899,105242,13315,3794,102756,15245,3759,98950,7052,3683,98485,16093,3671,88114,15221,3545,89092,10961,3510,87483,16328,3580,102739,18397,3781,83896,16363,3580,105008,20529,3924,104710,20595,3896
64,104264,19094,3858,96949,6954,3647,85747,15023,3525,103031,20125,3891,86795,13355,3509,115353,19936,4005,107823,17808,3885,116610,20080,4052,118065,12751,4031,108730,18282,3898,93330,13873,3615,116848,20301,4038,113419,20861,3991,94311,14366,3628,118634,16945,4053,95661,15970,3696,116302,17610,4003,116627,20469,4056,103856,19111,3868,115185,14994,3984,109118,20370,3962,102447,18899,3757,97415,17698,3673,106825,12584,3786,116155,19018,4028,109145,17700,3882,115056,19831,4021,110269,20514,3975,107849,20613,3940,96603,9132,3606
65,109511,14589,3887,116805,22079,4059,107542,11773,3839,116218,20751,4036,110517,16001,3879,108941,16988,3855,107296,19680,3912,102974,18504,3797,101844,9669,3720,98704,18252,3776,104827,11566,3807,113951,22175,4091,101293,9678,3668,112714,20276,3977,97112,5771,3612,119288,16754,4108,107237,15744,3824,119769,19791,4069,106154,19376,3898,88513,12130,3489,108488,16959,3851,108140,19135,3886,100273,15197,3692,95882,7603,3608,104246,16532,3746,110927,19772,3969,97860,18446,3743,91068,14769,3578,110440,21396,4025,112545,17841,3951
66,108219,18295,3840,94275,16696,3678,95547,13190,3651,114932,20838,4032,107987,16537,3886,110497,16231,3925,102293,19002,3780,112116,17272,3933,116739,20461,4065,119413,20255,4102,112377,21582,4012,112999,20970,3993,96117,13827,3664,115575,21177,3996,87968,13467,3566,116318,15452,3987,100490,18832,3796,97281,16255,3668,108357,15529,3854,93884,9775,3548,106780,15847,3801,120239,16133,4102,97415,8936,3659,84514,15555,3567,110264,16176,3887,117793,21070,4081,110189,21493,3983,96213,14212,3688,101647,18292,3746,101768,10031,3741
67,99459,10363,3668,99334,14871,3710,94573,15332,3645,99371,12900,3655,107681,20351,3959,113148,21347,4028,102015,10938,3697,105181,17016,3802,115864,21437,4079,96872,16175,3733,93364,15024,3632,89644,15209,3585,108845,21299,4000,98011,10256,3629,116105,15670,4021,96217,14770,3572,82187,11154,3430,104089,17876,3803,105602,20747,3957,118970,19385,4097,82195,10887,3410,109204,16575,3867,102804,18324,3810,90415,10685,3492,114083,19497,4007,104200,17922,3830,106209,19030,3881,111073,18447,3844,114108,20332,4010,116027,21106,4028
68,99470,16811,3725,97309,4921,3573,108857,19238,3912,109227,19807,3947,87473,8700,3502,101309,19700,3861,104781,16938,3808,98375,18723,3740,102622,11144,3739,96468,12102,3655,100781,13748,3697,108532,20074,3930,113489,20900,4020,110287,13022,3850,117122,17338,4044,96475,15190,3670,104296,19558,3870,100294,5179,3601,103879,17222,3801,111519,17393,3949,106054,20389,3951,115362,21212,4001,95159,15923,3654,106635,20380,3930,115232,19747,4028,117489,21338,4062,114244,20207,4020,118212,14527,4053,96235,16317,3697,91914,17779,3746
69,110543,21304,4010,97005,6939,3631,93902,9221,3544,92715,16351,3620,113130,20689,4022,108506,19565,3912,106269,18530,3866,92653,15457,3605,108894,17980,3901,116661,19344,4073,102542,12051,3664,110140,20568,3964,87080,9613,3482,109932,20044,3970,110681,17980,3928,113243,20381,4002,107194,18104,3876,100286,10949,3682,116760,13192,4023,118215,19696,4080,94835,13037,3613,103497,16657,3789,94651,5404,3567,115059,14987,3976,119253,12039,4049,113178,19797,3986,96308,17802,3719,111108,10943,3914,117935,21589,4097,102727,18677,3800
70,95952,12908,3621,97747,13373,3695,100463,7502,3630,114322,20835,4030,93255,15894,3584,99716,17609,3761,98191,17786,3764,83723,11380,3467,103200,14703,3747,100832,19142,3818,107718,20561,3924,115578,19011,4017,95626,11548,3637,77110,13131,3476,105070,18162,3819,91935,15561,3612,87173,9610,3482,93642,17558,3663,114563,19855,4009,103517,19174,3862,106367,12444,3789,110280,17491,3918,121061,16773,4073,120232,17602,4057,105291,17813,3834,112759,20705,3992,89822,14099,3569,107805,18850,3894,111558,14891,3919,116829,15494,4019
71,115861,17846,4023,87314,15518,3584,111480,11475,3916,101147,17868,3783,100396,15570,3733,105033,17122,3795,113797,19333,3946,85944,14545,3530,116105,14977,4029,94148,17427,3700,92293,14702,3592,100993,14977,3682,103608,14257,3735,118346,21231,4106,95127,8228,3595,90076,15970,3619,102678,17848,3803,111845,21902,4044,106595,8765,3745,94884,14263,3598,102195,11912,3750,104292,14831,3778,102624,19833,3806,107356,18316,3891,113019,20926,4021,110540,18504,3916,83021,16069,3537,97217,9071,3639,110391,14513,3881,111922,20409,3975
72,115623,18475,4033,92925,17815,3723,112706,21575,4021,108487,19399,3911,98930,19028,3801,101074,16278,3747,111517,15767,3915,104649,17433,3789,87057,13037,3406,111473,21868,4030,117695,22074,4059,107775,19929,3919,108264,19185,3924,76853,11130,3370,104187,14556,3781,104967,15826,3806,113731,21559,4017,103605,10249,3752,100371,15096,3725,97499,18201,3762,100707,11766,3726,104784,12476,3765,112086,18827,3976,117817,20778,4033,107366,20481,3935,89649,15297,3556,112545,20203,3989,89096,12861,3513,101936,14876,3744,115789,17669,4003
73,92304,15373,3633,115843,18922,4029,105425,8915,3777,101627,16598,3748,102839,16550,3766,114822,16447,4001,108811,17966,3896,93467,15984,3672,102776,16321,3759,116434,21704,4078,120075,18449,4045,115153,19648,3993,102516,18724,3824,112266,20898,3981,96884,12591,3642,104956,14615,3726,91519,14562,3624,113274,17556,3956,106352,13545,3826,98485,18130,3752,84532,8151,3380,100951,16044,3727,108359,19059,3873,106242,15704,3793,103849,6039,3712,107086,15238,3835,107181,15122,3834,111138,13465,3925,104309,14414,3764,108892,19001,3925
74,109578,18294,3907,119536,12830,4025,107909,8675,3837,94566,13886,3623,82587,12684,3497,99644,18662,3766,117756,20766,4068,115861,20323,4063,118437,19672,4081,105228,15669,3818,109619,21042,3988,72973,5814,3260,109628,20305,3964,109893,16859,3891,103282,17763,3808,96254,15788,3690,100989,12010,3687,118079,20869,4091,118900,17927,4086,116691,21546,4071,101156,18062,3797,116750,16391,4006,109943,10399,3878,118455,19648,4055,95270,15813,3638,104932,17670,3831,106114,16182,3798,105846,13514,3768,99674,14231,3672,97982,18913,3799
75,111685,18523,3955,106957,18774,3859,114481,18546,3976,109100,20407,3928,119146,14629,4076,95234,10572,3536,98526,17724,3739,92630,8953,3532,97012,8024,3638,98533,17128,3740,96667,19200,3801,97482,17571,3711,109699,19300,3953,91489,15367,3593,90362,14266,3585,88176,9015,3483,101639,12884,3730,106026,13725,3822,103019,12592,3758,102456,8557,3729,92359,14197,3569,115477,16978,4005,96952,13701,3639,102923,15471,3730,108833,15535,3852,84046,13417,3463,105507,16835,3795,108689,19206,3922,106360,20720,3939,103151,6346,3701
76,93869,14384,3641,115794,16018,3984,88575,8381,3510,105064,20634,3899,108209,15269,3874,77171,5756,3285,100034,17919,3770,112117,19589,3978,111334,20730,3998,116873,18895,4030,99981,16659,3743,115859,20835,4051,110967,18487,3942,109733,19912,3963,114568,21126,4034,93654,17212,3702,105632,18178,3853,114106,20681,4015,117564,18517,4060,100208,10446,3667,102004,15093,3753,118429,15019,4066,117573,18436,4039,105901,17847,3864,105603,18142,3852,111844,21666,3972,104989,17743,3837,82519,13856,3404,103020,15854,3779,108912,18340,3893
77,100014,14363,3730,92976,15791,3622,97626,16979,3699,106439,17650,3782,97894,18614,3754,92233,12449,3564,117492,17692,4038,109862,19098,3859,114321,19507,4008,112981,19689,3972,104807,11857,3782,120283,15757,4096,108441,20456,3958,93491,11989,3590,112668,19632,3975,91128,15073,3548,102215,10176,3738,98524,6118,3664,91956,13368,3578,109514,21388,4017,95520,17994,3747,104658,19732,3863,110869,15465,3894,101270,9346,3699,93966,17037,3704,107388,19511,3923,105923,13906,3778,116956,14154,4030,114540,19253,3981,99617,15061,3702
78,102008,17004,3790,96661,7184,3637,93736,12955,3626,103336,14189,3763,102793,4703,3693,117722,19117,4046,103909,18375,3826,99991,17714,3740,92736,13701,3602,116407,21671,4052,114322,16432,3975,104829,17119,3802,101443,18807,3802,86531,9947,3478,105919,16849,3847,98386,16037,3700,91595,10073,3518,102630,17326,3799,97335,14791,3697,101255,17226,3801,88889,13427,3522,97491,16595,3729,110665,19928,3931,118120,18743,4053,108195,20534,3939,118432,19213,4106,104295,17992,3833,101063,18392,3730,105894,18246,3835,113797,21445,4024
79,114340,18567,4008,104831,12836,3782,94423,12788,3635,109932,19606,3939,89669,14195,3536,118444,16020,4051,98441,14845,3702,107653,20271,3918,105412,18483,3849,108041,18004,3869,117867,20840,4051,89627,13488,3532,104228,18470,3846,108918,18065,3855,115363,17544,3982,88633,7715,3413,102342,18504,3788,98234,9924,3670,105399,14224,3811,114487,20987,4013,111927,22059,4060,110500,20401,3983,106219,9544,3776,111188,19546,3971,112374,20787,4000,85081,12962,3531,116618,20420,4040,103183,7393,3683,102732,15494,3749,103295,11164,3746
80,101319,9904,3715,99767,17294,3746,93727,11391,3607,94238,9150,3499,103493,16069,3810,105647,15070,3815,118165,19466,4070,96438,10624,3637,105357,13074,3780,114890,17831,3936,90554,15828,3585,112450,22304,4010,92605,6801,3548,116513,17466,4026,88205,11593,3533,116298,22328,4100,116852,18806,4030,91106,13708,3600,112017,15085,3922,114029,21856,4065,108168,14691,3847,112658,20393,3951,111593,21199,3995,115963,17980,4008,87956,15011,3565,105202,19877,3885,85694,10095,3422,112424,20741,4028,111614,20994,4007,83913,14615,3466
81,96264,11994,3653,103292,17976,3806,116391,20317,4059,114407,21454,4033,99253,12427,3688,111974,14561,3896,107440,18671,3873,104203,18471,3839,91859,15273,3616,94675,17524,3719,115348,16510,3993,104313,20054,3897,109595,20989,3990,95653,11795,3634,115244,21911,4042,116499,22202,4091,88731,13842,3522,116697,16513,4000,99818,13862,3712,94290,8110,3555,114005,21055,4034,111733,20796,3998,111772,15817,3939,109684,15108,3881,93303,10082,3522,97430,5491,3542,107452,15087,3834,94155,14800,3657,84597,10079,3430,101712,8882,3731
82,83456,5648,3411,104490,19874,3904,84570,15087,3567,105137,18010,3837,107911,21210,4003,103072,16144,3754,104538,18257,3816,86051,12855,3535,108325,10058,3824,102110,19281,3823,98295,14438,3691,114402,21380,4064,106069,20412,3917,82191,9439,3391,104198,15008,3787,116255,15927,4024,119464,19228,4078,105325,11564,3784,101303,16016,3730,100858,18179,3778,113135,21510,4002,105675,18504,3815,80690,6546,3328,102050,18731,3783,112868,20832,4020,109877,18946,3920,101229,19021,3828,109419,19019,3929,106468,20666,3941,116878,21696,4063
83,104473,14189,3786,110433,18831,3952,118908,19377,4060,116927,21439,4079,104105,17815,3837,103918,13369,3776,92602,17566,3654,108511,14301,3849,116483,22297,4082,117382,18671,4085,97092,16115,3697,92720,9721,3535,108542,21026,3983,90747,14019,3514,90761,17214,3694,110193,18352,3925,93579,15567,3631,110573,11152,3871,102510,10862,3738,89655,16236,3628,100427,16832,3740,103001,8388,3733,107190,13718,3813,94196,17793,3651,104393,16487,3822,105313,18957,3847,113122,16829,3970,116882,19341,4055,103206,19749,3848,109478,17739,3925
84,88956,15858,3610,117391,20289,4093,110976,15618,3892,116646,20318,4072,100738,8970,3672,106000,16021,3829,114634,18835,3987,106666,19238,3900,116931,19105,4043,112508,16386,3916,115260,19083,4015,104486,19780,3907,117352,21877,4065,109151,18210,3923,106428,20801,3935,105901,19979,3931,116417,21502,4090,113515,21897,4046,98640,11674,3624,105727,15272,3835,93712,16486,3631,102922,15319,3784,113818,17680,3941,96825,14671,3664,90632,13793,3564,109907,14307,3859,112203,16123,3903,107876,11122,3825,116821,20446,4030,94315,16024,3612
85,111006,21140,4003,109762,17123,3881,115285,18456,4009,109925,19059,3906,105593,14571,3800,111471,21079,3995,112793,19519,3976,95461,17577,3729,92476,16256,3678,96613,14776,3683,110091,17795,3881,108697,11976,3856,99623,18621,3790,113305,18217,3964,110634,21609,4014,97934,17769,3739,91281,14620,3614,117250,21008,4074,102237,18345,3811,105011,14860,3802,116597,16269,4025,112484,22214,4033,94168,13923,3596,96652,15873,3683,112299,14718,3947,103870,11236,3725,114429,19765,4012,116755,20688,4048,115366,20664,4048,106595,15888,3846
86,104065,11214,3760,87890,11283,3454,111010,16998,3920,110547,14894,3909,113851,20629,4032,97386,13984,3654,118226,20975,4078,112721,20220,3982,100995,18251,3820,94157,15661,3636,102775,16619,3756,85038,14942,3537,116692,17404,4017,107535,20399,3921,112714,20856,3979,97491,14943,3691,119508,15388,4103,95486,17788,3701,104343,17673,3828,114675,21697,4047,101513,14656,3738,94154,17054,3679,108045,20675,3893,106243,13227,3813,88655,14693,3592,99511,7165,3666,118794,18135,4056,112320,21751,4024,87475,8843,3519,88296,15864,3604
87,97105,18526,3742,109480,10388,3835,110284,18462,3938,115765,17507,4013,101477,16695,3771,101749,18126,3787,110386,16807,3888,119545,18428,4079,102616,17156,3777,115235,19114,4010,96780,4269,3624,109844,21056,3970,111451,18177,3932,89779,15424,3566,110224,13078,3905,106098,17041,3830,114033,20219,4012,110429,15599,3904,120315,16215,4105,105304,16242,3808,110377,21063,3967,107746,17370,3882,104838,14779,3771,92474,10606,3549,102667,18347,3797,115550,19624,4021,104246,20195,3925,95712,13868,3629,98250,16815,3707,108336,20066,3898
88,103400,16251,3805,94016,13932,3634,113175,16520,3957,108221,18481,3852,113484,19965,4011,106411,20036,3924,87094,13233,3449,97909,15742,3675,89136,11527,3494,113323,20730,3996,102136,19186,3774,96508,16654,3706,108710,19025,3928,108911,20387,3954,111128,21405,4016,91560,15820,3632,105251,19903,3893,94313,13049,3626,111784,17938,3942,109125,19945,3921,99274,12661,3686,109474,21129,3992,85328,15642,3551,111042,20649,3985,91873,11320,3563,85992,8232,3384,108175,12919,3822,103315,18236,3814,95933,14870,3650,98849,17034,3759
89,106746,15328,3796,108523,16557,3847,99026,18150,3755,87416,13707,3547,113019,17728,3930,91463,12903,3586,115101,22118,4082,99728,14391,3659,106272,17457,3844,103379,11316,3767,116790,20109,4042,74042,10563,3314,108387,15917,3884,105341,19522,3850,110917,21040,3998,109543,20056,3962,109276,17511,3868,104158,13978,3759,105475,20434,3929,111314,19923,3970,104948,18473,3837,110765,19360,3944,89165,10165,3532,98699,15380,3685,94311,18257,3756,116712,22680,4072,86234,16525,3541,115946,20898,4062,111632,17578,3938,113415,20735,4013
90,90277,15596,3612,105745,17990,3826,113363,22168,4054,84255,8633,3457,99997,7246,3594,87903,13222,3453,106888,20078,3909,97418,8942,3615,107328,8853,3787,119406,20725,4114,113588,18311,3981,88854,8696,3495,114243,18321,3994,113442,16192,3978,114852,19973,4020,106854,17704,3841,109028,18337,3916,103712,14233,3763,105633,14232,3823,102173,16533,3793,98774,16747,3729,117458,21180,4031,95722,18459,3771,102753,18268,3793,105121,14752,3787,94525,17997,3700,119172,14479,4107,112443,9924,3906,82471,12228,3490,108237,13699,3815
91,114669,20245,4015,118638,17749,4118,109330,17556,3882,84177,14376,3540,108838,20320,3908,106481,19220,3879,108558,19692,3920,102297,13929,3767,117731,20148,4087,109180,15777,3871,104667,14361,3782,107936,17119,3864,108309,14831,3871,106561,17269,3839,113977,14822,3971,105673,20021,3933,99183,7576,3670,107640,18965,3893,100266,17150,3781,108253,16118,3839,107356,19692,3899,118447,19567,4094,115216,21169,4062,105075,18216,3853,98040,18024,3750,98918,15244,3679,94846,14615,3633,103195,16266,3772,96213,14453,3579,104123,19466,3865
92,115173,19332,4039,96661,17784,3696,96908,14021,3680,112393,19135,3986,117795,16153,4034,117441,21307,4082,97901,15608,3686,84866,10788,3387,89500,16840,3622,103306,12125,3778,111746,13271,3939,108058,15651,3882,105620,11157,3796,114274,12025,3973,89020,14150,3580,116350,19737,4034,117296,18752,4047,116296,18179,4010,110432,12927,3870,117984,19510,4072,104232,19835,3823,109806,20544,3997,88774,13339,3556,96509,15085,3635,114578,19483,4024,115996,17844,4007,119047,17394,4065,93412,6495,3573,97298,16127,3702,115221,22053,4085
93,102823,9360,3754,115700,20020,4040,116299,21396,4062,88860,15222,3587,102947,17221,3788,95707,15329,3639,107227,17822,3861,118126,15213,4046,97241,12168,3649,93580,17115,3593,114612,22046,4052,88516,15428,3600,101680,18654,3807,108464,18272,3894,94751,16922,3668,108128,19401,3899,108930,17310,3827,112524,15134,3881,113095,21780,4037,114630,21782,4059,99734,10561,3695,87642,13381,3433,99138,7325,3632,108156,19453,3911,105078,20078,3889,115795,19427,4030,112202,20156,3984,112423,21683,4026,100230,15741,3725,108999,19252,3933
94,96996,11236,3642,103080,11819,3697,104734,13895,3757,117093,20083,4064,98890,13951,3670,102601,16165,3763,114074,14712,3967,87970,15694,3571,107972,15266,3857,96900,15475,3708,94769,6737,3558,108232,13887,3846,91351,11984,3535,93358,9554,3569,99879,9822,3654,117806,16904,4045,82936,15182,3515,108302,18464,3902,103516,9602,3738,106178,18913,3890,103413,18431,3801,104368,16711,3797,106316,14848,3810,84892,9311,3484,97797,7975,3628,110372,17729,3894,106146,18793,3856,114175,20474,4036,110040,19066,3914,90042,17140,3710
95,109469,17567,3881,104079,18158,3820,110221,17062,3891,80189,10025,3403,112457,20921,4029,116605,20233,4019,118190,19362,4042,119861,14641,4058,103442,16037,3755,115716,16666,3924,111279,20307,3991,113822,21254,4020,110504,12935,3888,93452,16507,3665,104614,19091,3835,104601,17085,3816,117251,21292,4042,92016,16017,3628,107806,17405,3897,111187,20140,3979,98246,10205,3645,105761,9064,3785,93531,16274,3652,100625,16995,3702,102433,7505,3677,110049,19897,3929,110326,21776,4022,116034,19871,4038,101961,11338,3700,100844,18104,3772
96,94929,8944,3611,109963,16540,3906,99031,17937,3783,107875,18675,3879,115471,21380,4048,99633,14784,3673,105831,18419,3860,114465,14518,3973,98435,18035,3773,97822,14915,3711,93450,17928,3731,84007,14110,3518,100196,13863,3710,113304,21341,4026,101873,12921,3675,114578,20305,4007,102605,19312,3841,103384,18349,3819,106405,18529,3830,100514,16749,3697,114680,20424,4030,118337,17365,4075,97328,11043,3661,106017,17535,3847,100190,15932,3730,107125,19352,3887,117509,20692,4054,106104,13626,3809,96705,12759,3652,116241,18031,4025
97,112872,21224,4022,117432,19573,4047,104902,12426,3720,91337,10017,3560,118407,19580,4109,106914,13741,3813,107711,18171,3872,105730,17532,3843,97809,11387,3673,96776,16243,3734,113791,11732,3956,105171,16490,3773,117623,21219,4053,91841,14513,3592,101962,5003,3650,111926,18769,3957,92729,11476,3549,96751,10532,3643,90811,13730,3586,108038,19403,3907,78516,9350,3408,93317,14771,3594,102823,18624,3835,110708,19923,3964,100979,14288,3730,99207,13540,3692,101656,18669,3799,107655,19780,3903,97693,17498,3735,112482,20058,3983
98,98666,18160,3765,91669,14246,3610,96636,14650,3681,97940,14446,3641,86358,16324,3602,100670,19384,3855,99637,10797,3691,111670,13262,3900,117067,21365,4067,106558,17612,3865,102392,15246,3748,111728,20027,3924,117700,19155,4060,108016,20649,3954,118843,18051,4063,107617,18811,3887,106455,11140,3817,84526,15990,3597,111410,11986,3890,115461,22177,4073,114737,19898,4020,92335,10217,3570,114798,21327,4044,98980,18387,3741,104382,18827,3859,79661,9697,3446,113177,21062,4021,113458,19464,3998,100808,10440,3646,110520,12700,3877
99,101737,17414,3786,112152,20372,3985,100225,18875,3829,116518,21232,4061,108314,15205,3873,115663,21614,4059,112036,20624,3994,100368,17623,3780,114413,16676,3971,117087,13706,4017,104131,17079,3803,115505,19401,4025,95151,16899,3669,109564,20980,3979,113952,20381,4018,114166,19112,3997,100541,17907,3737,117431,20581,4085,88555,13451,3572,108424,20460,3927,92591,14784,3612,110618,17468,3889,118109,17198,4066,118343,18440,4019,112515,21898,4048,118283,20315,4071,107378,19875,3884,110104,20667,3949,109112,20517,3961,96512,18242,3767
