r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,31990,5854,3611,31594,5761,3651,30288,5116,3599,44590,7232,4060,35023,5774,3676,38330,5353,3797,40356,3213,3763,38405,6987,3855,41192,7519,3964,42420,6780,3977,38563,3131,3722,37040,4400,3697,27937,1327,3332,34385,5351,3612,38815,7254,3855,36668,5639,3713,41158,5013,3875,41223,6247,3949,36213,6972,3838,33732,4787,3524,40187,6753,3899,40727,7333,3947,42802,6378,4004,38535,6281,3822,31948,3697,3402,42945,6828,4003,36181,6126,3695,35069,6233,3728,40539,6296,3909,29486,4517,3453
51,37950,3711,3727,41595,7263,3997,38566,6843,3877,35728,5105,3688,41829,5867,3954,36801,6394,3789,38057,6197,3790,39807,6278,3845,38148,3576,3711,34682,5377,3663,40923,4588,3771,41569,7109,3978,38564,4236,3725,35223,6284,3732,36344,5573,3740,42418,6425,3988,42252,6020,3988,42643,8108,4027,37840,6346,3786,42377,5787,4001,38352,4146,3722,39069,4250,3807,41032,7402,3990,44019,6833,4024,37639,2593,3698,40794,7167,3946,36069,2646,3609,32007,4395,3522,42869,7137,4052,42618,7467,4027
52,35306,5787,3722,42129,7889,4031,36669,6454,3761,42152,7937,4087,43003,8173,4084,37827,5593,3773,35871,4987,3653,38244,5916,3794,40121,6476,3868,41747,4770,3938,40811,7847,3989,35861,5486,3675,35849,6117,3722,38137,6352,3754,36796,5534,3755,37649,4890,3727,40747,7097,3977,35695,5261,3639,41999,7855,4058,38274,6660,3831,40382,7333,3954,39738,4246,3673,38941,4964,3781,38434,5830,3772,38259,3426,3725,42528,7618,3989,39902,4838,3775,38297,7142,3881,39647,5100,3762,35821,4055,3671
53,41063,7032,3960,33164,2879,3405,35359,5415,3631,41827,6827,3997,37957,7022,3883,33356,5298,3646,41513,7260,3985,38345,5919,3797,36796,5766,3700,39983,4439,3784,43242,7586,4101,34319,5511,3626,38660,6784,3838,33414,5794,3608,31005,5512,3520,38365,6944,3882,37321,7175,3880,34756,2113,3557,42891,7337,4028,41618,6589,3984,40176,6971,3880,34318,4700,3626,30875,3813,3472,38285,5204,3746,35406,5678,3694,38028,5376,3774,40037,7598,3958,39575,6662,3841,35884,5287,3678,41897,7905,4032
54,39192,7510,3942,41220,5171,3921,41916,7283,3989,37565,3125,3679,33974,5497,3633,40509,7203,3919,41171,7436,3985,40320,3567,3799,39817,4117,3756,41327,3789,3815,38676,4720,3793,42762,6433,3990,31677,4940,3548,41717,7295,3922,41783,7089,3989,35505,6154,3725,41985,7619,4009,40279,5516,3865,42150,7288,4005,37702,2419,3638,42561,7033,4011,34036,4907,3623,38230,3968,3716,43017,7108,4056,35142,3382,3607,40176,6801,3920,40869,7512,3981,31133,4110,3499,42752,8041,4058,37637,2535,3623
55,34480,5787,3618,42060,6960,4015,39587,6483,3795,42527,7291,4036,39861,7236,3926,43321,7653,4079,42897,7071,4013,35377,5076,3658,41865,6370,3980,40485,3821,3843,31094,2855,3325,33272,5331,3580,39222,7741,4002,40510,5619,3858,36985,6527,3822,36957,6883,3812,38515,6471,3836,35544,5965,3730,34984,5769,3676,35356,3951,3576,40759,5311,3844,39503,6976,3895,41361,4899,3916,37063,5982,3724,42950,7139,4050,39065,7571,3973,41885,4496,3918,29416,4757,3466,35928,5687,3717,34816,1102,3524
56,38634,1593,3745,36752,5032,3694,38182,7264,3908,33839,4400,3578,27712,2998,3414,38525,6825,3814,37042,2482,3640,38238,3839,3723,39275,5472,3781,42151,7700,4038,33585,2278,3521,34800,3915,3606,38634,7421,3911,34662,5804,3678,42551,6536,3965,39647,7365,3911,34356,6305,3718,38070,6891,3846,41201,7471,3979,40641,7930,4025,34447,3745,3562,33886,5420,3649,42228,7583,4018,38525,7184,3882,38219,1353,3645,31411,4049,3521,39692,5688,3862,32551,4125,3553,30619,3763,3429,40804,6192,3936
57,37231,6303,3791,40128,7489,3987,30768,4036,3462,41470,7640,3987,40858,6106,3899,42296,7161,4013,36042,4862,3688,42243,7615,4024,38771,4833,3745,41485,7346,3992,42097,7108,4019,39859,2136,3706,43001,7032,4026,40150,5697,3891,40445,6943,3952,35982,5873,3726,33938,4752,3579,42110,7152,3991,39209,5381,3817,39639,4265,3820,42722,6461,3973,35066,6055,3736,35100,3092,3580,39538,6160,3852,36281,6314,3789,36680,5240,3724,32863,5541,3580,39267,7135,3923,42119,7116,3990,34154,4219,3628
58,41492,4889,3929,39224,5577,3805,39606,7157,3904,36872,5967,3737,42903,7908,4032,42030,7934,3980,43389,7423,4036,39466,6721,3815,35985,6654,3778,39081,5868,3803,38705,4243,3741,40405,5667,3857,37397,7216,3885,33777,2771,3529,37972,6630,3827,29459,3828,3460,30657,5177,3506,35029,5869,3665,38781,4115,3737,36735,4413,3701,38459,5907,3783,36660,3647,3637,40917,5301,3924,36699,7013,3858,36503,6783,3807,42620,6096,3911,35339,2285,3586,38787,7030,3884,37896,2110,3698,34081,4555,3629
59,38295,7119,3873,33753,6246,3722,36723,7047,3828,37301,7077,3851,31039,2583,3387,38768,6914,3876,37296,5899,3768,37008,4128,3677,41283,5578,3918,40231,4892,3808,43148,7939,4097,37719,5461,3746,38717,6678,3844,31291,4183,3514,39118,5352,3809,43091,6287,4022,42266,4438,3954,35062,5951,3713,37307,6826,3806,41118,6857,3878,39552,2152,3728,30568,4347,3481,31097,4339,3522,35570,4272,3636,42212,5895,4005,39088,5796,3800,43389,6102,4017,33479,3343,3552,36791,4905,3704,35713,3678,3617
60,33185,2806,3439,42800,6946,4015,34709,6053,3720,36258,6037,3759,39619,6654,3874,40370,5043,3816,35952,4801,3647,41382,5077,3943,40805,5442,3875,40147,6087,3868,40896,7077,3969,40132,7808,3991,38850,5136,3726,36146,6050,3681,36889,6271,3779,33925,5369,3657,41002,7515,3994,42959,7183,4062,35810,5672,3711,43549,7857,4049,38645,7293,3845,40265,6486,3888,39300,5779,3814,42422,7259,3995,36711,4655,3661,31165,4352,3446,39917,6220,3867,36942,5700,3750,40047,6536,3827,39185,2864,3763
61,35385,5301,3650,33469,4344,3564,36173,4620,3637,33351,3943,3567,39188,5002,3742,35845,5196,3695,41311,7837,4010,39468,5672,3836,41026,5374,3861,40997,6483,3913,43422,6953,4082,39358,6556,3851,37790,7076,3867,39112,4436,3740,42473,7593,3994,38959,7396,3908,33307,5291,3606,36703,4297,3633,39459,6824,3859,40146,5653,3844,42427,6980,3970,36977,3819,3665,37867,5719,3752,30732,4687,3514,42934,6165,4019,41233,6846,3935,37741,5316,3761,33341,5612,3605,33922,5674,3674,38338,6154,3807
62,40359,7645,3999,33371,4927,3589,37455,4122,3711,36106,6705,3790,40684,7770,4018,32474,3807,3518,38933,6715,3812,42543,6135,3990,34281,1219,3489,38057,5578,3782,42657,6932,4034,35726,6245,3751,42740,7352,4004,40859,6791,3905,36045,5202,3701,40315,6426,3829,38419,5984,3797,33001,5355,3636,38436,6874,3837,38282,4543,3751,42268,7559,4022,42903,6759,4026,39844,4569,3808,42538,7627,4039,34492,3284,3543,40196,5606,3817,39910,7133,3888,37751,7143,3865,43645,7508,4068,35086,6338,3740
63,39925,7685,3975,40364,7231,3955,38244,5681,3771,41825,7472,4022,41749,7585,3986,33312,5885,3602,41630,7502,3999,37986,6020,3766,38286,5416,3746,42153,7637,4016,33597,4081,3552,35315,3749,3629,39039,5813,3832,39003,6906,3881,36305,3566,3653,40017,6541,3883,40913,6526,3867,40606,7403,3949,41792,6606,3953,39633,6877,3884,30403,2870,3412,42642,5690,3991,35316,4653,3643,35044,6500,3736,42219,7616,4047,39331,4972,3789,38114,7398,3906,34382,6316,3697,38056,6072,3784,38618,3254,3766
64,36115,2251,3600,40887,4629,3855,34043,3772,3539,41268,7459,3984,39764,5130,3839,35524,4794,3685,41065,6893,3950,40900,4546,3844,39612,6099,3821,37645,1770,3626,38584,7389,3878,30747,3719,3455,39282,7593,3939,35327,6376,3733,39057,6977,3889,38054,7228,3889,35404,5419,3645,37485,6812,3817,37661,6690,3784,40334,4697,3841,40307,5519,3834,38187,5969,3769,40762,4172,3814,39156,2370,3714,42098,6753,3993,41898,6933,3957,32964,3821,3503,39226,7116,3911,38852,5608,3791,42643,6667,4011
65,39934,4983,3814,32901,5567,3639,41928,7858,4095,35885,4625,3582,39119,6901,3814,37736,6108,3787,35829,6252,3720,36405,3993,3659,30323,3760,3472,37587,6277,3746,41828,7095,4011,38023,5023,3756,42944,6786,4022,42106,8108,4074,38176,6104,3800,42428,4651,3961,40527,7676,3995,41297,6190,3961,30498,5067,3558,38581,3399,3764,31385,5543,3612,38862,7131,3831,40703,5853,3879,41184,7385,3979,42563,7176,4048,31214,5436,3581,34821,4526,3560,36239,6497,3768,40611,7658,4005,35841,6718,3744
66,36743,5041,3720,41786,6137,3934,38278,7131,3844,30528,2047,3278,40377,6386,3871,38574,5687,3818,39830,4998,3744,41451,6035,3951,37607,6401,3807,40199,4827,3797,40052,6679,3871,31527,3941,3530,33271,6158,3662,37812,4770,3712,40817,7694,4002,35009,4862,3643,38723,5051,3801,36566,6660,3816,42057,5680,3945,34759,4707,3647,39636,4741,3817,31088,3693,3434,42670,7527,4032,41018,7586,3977,32909,4340,3474,33553,5131,3537,38027,5254,3781,40478,6273,3855,40257,4741,3839,35948,2436,3553
67,39996,7761,3977,39903,7506,3981,36304,5717,3713,30342,3786,3471,36991,2981,3591,39874,3434,3763,41428,5688,3928,41236,5429,3897,39368,4634,3793,36423,5349,3666,38767,6627,3840,36299,3996,3639,43379,5049,4003,41459,3623,3861,41906,7686,4021,43141,7425,4052,41144,7519,4000,38121,5227,3731,35271,1392,3567,39426,3666,3778,40222,3990,3754,35012,6018,3717,43666,4704,4059,33638,6118,3727,33376,5726,3649,31053,4891,3476,37936,3074,3692,37469,5616,3715,36657,6746,3830,37245,3774,3691
68,34403,4217,3568,36825,2965,3657,43630,7530,4030,37373,4600,3725,38778,6986,3781,40475,6285,3821,37642,5329,3766,38549,6898,3823,36088,3830,3594,41368,6465,3941,42038,7734,4042,42201,6660,3995,38185,6655,3827,41805,7232,3987,40174,7460,3933,34342,5205,3615,43412,5330,4025,40909,6766,3905,40515,4625,3861,42459,6406,4015,41217,4184,3875,34351,6126,3698,38678,7430,3849,40782,6902,3909,40939,6292,3947,37640,4775,3685,39548,6706,3877,42411,4598,3980,41263,7175,3969,39713,4851,3851
69,32823,3788,3423,31372,3100,3448,40609,6169,3899,30217,4096,3447,39565,6605,3871,34342,5057,3642,35987,4738,3642,42137,5100,3961,43006,8015,4065,43198,7019,4026,37802,2615,3674,37622,2777,3651,42799,7324,4044,37679,2905,3691,36877,6774,3823,38536,6463,3832,33035,5295,3611,35516,5333,3707,35388,4832,3637,38866,6774,3850,29418,4665,3482,34091,4805,3611,37535,4500,3710,33118,4454,3561,42676,5167,3957,30748,3760,3405,40128,6356,3871,39111,7232,3920,39204,4115,3756,42530,6895,4010
70,38163,5893,3781,37602,5161,3741,41799,7350,4017,41801,6826,3990,39089,6991,3868,34063,5402,3654,33791,4097,3524,38025,2112,3671,39874,4702,3802,41020,7568,3989,34765,4443,3630,39016,4382,3776,36036,6032,3694,40491,7588,3968,33857,5305,3627,37663,7219,3881,40737,7356,3958,30903,5516,3614,42044,7750,4064,36591,6950,3813,34211,3919,3609,31174,4055,3483,35219,3957,3609,35478,5574,3707,41815,7978,4017,37577,5935,3779,39565,5185,3849,41022,7841,3991,35725,5821,3686,39352,6754,3877
71,42824,7094,4016,37725,6738,3809,30659,4982,3453,34391,6212,3675,36485,5120,3688,35391,4935,3679,39279,4555,3722,30155,2500,3340,41823,7603,4002,41032,7497,3991,40544,7881,4041,41575,6350,3957,37116,5506,3742,42830,7640,4024,35908,4533,3680,39860,6644,3844,36815,5020,3684,41995,5291,3921,37670,5502,3720,41535,5638,3954,41237,6702,3968,35208,5577,3655,37246,5861,3744,41082,7651,4021,36752,6220,3753,38983,4500,3782,38791,7189,3789,42515,6923,4029,40015,4871,3822,33983,4652,3545
72,37903,7033,3820,38885,6731,3844,40594,6246,3913,40739,7748,4018,34703,2434,3447,39413,4654,3703,40833,7879,4006,36363,6304,3740,40377,4113,3817,30549,2561,3384,38242,6649,3751,36301,4481,3682,36633,5530,3706,40958,6244,3907,36625,3057,3614,39093,7392,3943,36206,6262,3755,42407,7147,3994,44489,5967,4041,35866,4844,3651,41331,5992,3933,40444,6951,3889,40255,6871,3891,35254,5968,3633,37949,3654,3731,40517,6670,3925,35922,6538,3784,38193,7494,3915,34776,4363,3575,34478,4075,3633
73,37709,5648,3762,39061,3735,3761,38487,7010,3826,32970,6257,3664,34588,4624,3544,35883,6595,3705,39269,7212,3879,40708,5305,3887,40527,6118,3923,37150,2960,3687,41412,6864,3988,41818,5724,3959,43014,7120,4034,36329,4570,3691,40238,5191,3910,34634,4329,3563,31300,4469,3528,41155,4480,3911,34605,5132,3620,39958,6098,3872,39128,7074,3881,39198,6440,3879,39739,4068,3790,33197,4308,3482,42872,7475,4056,32779,5658,3611,33576,6531,3716,40846,6471,3883,33929,3948,3515,42795,5337,4015
74,42411,6121,3964,40716,6109,3902,33326,4439,3542,34172,5181,3632,32643,5061,3525,35626,1544,3544,37645,5151,3757,34817,4921,3531,36718,6401,3744,38313,6792,3846,41735,7803,4015,43135,7761,4060,43078,6892,4044,36495,5501,3742,34742,4080,3551,35298,6594,3748,39971,6846,3851,32351,4777,3489,39474,5340,3847,36441,5825,3702,39465,7430,3938,42535,6103,4002,37460,4866,3677,33487,2708,3495,36447,5493,3718,29743,4104,3438,36850,6286,3744,34971,3489,3558,38457,6334,3805,37800,6999,3873
75,38038,5720,3774,37157,5175,3755,37742,7096,3832,37927,5388,3789,33385,5689,3638,33565,3868,3569,40221,7353,3924,38245,3016,3697,40387,6655,3902,33417,5751,3505,34245,3226,3530,37541,4240,3688,39107,5552,3809,42556,6043,3989,42448,7964,4022,33519,6028,3607,38308,5616,3755,43574,5699,4063,39749,4507,3811,40685,7082,3956,38960,7166,3876,42580,7500,4024,39105,5030,3805,35325,5560,3673,38930,3654,3774,41156,7305,3952,35388,6143,3689,41726,7353,3955,39436,5313,3811,41036,7574,4013
76,32055,5228,3568,38418,4548,3718,37499,3621,3651,37315,4243,3717,34967,2839,3563,38226,5641,3799,31605,4787,3547,37225,5757,3754,43067,7968,4004,41169,7049,3970,37412,2627,3675,31935,5709,3600,36896,6254,3762,36828,4265,3608,39669,6036,3884,37141,5154,3714,40718,6930,3947,42946,7227,4051,41146,7484,3978,33795,4382,3573,40467,6947,3938,41207,6265,3939,39722,6125,3832,40622,6107,3900,37758,4229,3729,40461,6727,3897,29752,3561,3453,33551,5683,3676,37949,5958,3770,37353,6552,3789
77,34788,2668,3553,35792,4218,3626,41221,3872,3867,34993,6581,3785,39109,4468,3713,36375,4676,3617,40309,7532,3960,36470,6069,3699,42546,4571,3978,36781,1458,3502,35204,1717,3585,37359,6993,3849,31564,4918,3544,39763,6787,3904,40153,6943,3887,34270,6092,3698,43781,7374,4068,30920,5383,3613,41017,5613,3887,39554,4793,3807,43004,7261,4045,40042,4203,3824,42798,6862,4025,36200,4895,3690,40788,7123,3947,35850,4943,3684,39206,6841,3861,41036,7446,3987,34792,6496,3762,38365,5391,3768
78,39937,6267,3882,39552,5527,3819,32099,5742,3641,38964,5321,3776,33171,5130,3549,40752,7081,3929,40304,6863,3927,40030,4788,3829,37805,6996,3834,38486,5514,3801,42751,6724,4007,33562,4838,3599,37640,5401,3754,31793,5251,3594,38990,5622,3843,36293,5435,3705,41325,6949,3953,31187,4125,3466,42747,7247,4019,42354,6932,4025,43538,7225,4051,32119,5040,3499,32870,2650,3511,33725,5926,3613,41113,5966,3884,38502,4698,3747,41211,6377,3945,40766,7685,3924,43046,6982,4031,36936,2887,3643
79,36367,6272,3774,40588,5425,3870,40760,4334,3858,40344,5278,3803,39646,6088,3751,36179,6636,3778,39145,6348,3811,42148,4858,3927,36852,4464,3667,40145,7556,3978,37925,3277,3692,36622,4547,3694,41576,6256,3940,34951,2509,3597,38869,6283,3864,35038,5628,3667,38519,5717,3785,40615,6906,3912,34401,4183,3572,38521,5887,3802,32033,4824,3572,39127,6605,3867,36000,5298,3669,41629,7112,3990,41972,7197,4006,35204,6068,3717,39617,6255,3867,37944,7038,3876,39381,5412,3818,37114,6964,3855
80,38417,7389,3894,40041,5097,3839,40426,7167,3925,32937,4228,3533,41581,6175,3939,34621,4774,3591,36721,5432,3707,36709,3368,3654,43302,6565,4025,32157,4488,3463,42773,6735,4039,42353,5767,3979,41947,7730,4030,35546,6105,3714,38857,3819,3719,38488,6202,3786,41156,6274,3869,39286,6543,3807,37780,5380,3766,40067,7729,3959,38328,6333,3799,40794,7906,3986,42424,6871,3979,29166,3301,3468,30096,3966,3465,35066,4594,3637,32917,5226,3584,39325,2816,3755,42787,6551,4015,41915,7726,4021
81,39543,4062,3766,36177,5226,3671,37454,6711,3786,36626,4330,3694,42243,6908,3992,38388,7228,3873,31266,3740,3490,39034,5710,3790,41944,5532,3976,41452,7726,3996,40096,4819,3871,34994,3806,3638,37634,7055,3840,33543,4181,3441,38920,5192,3804,36115,4496,3632,41266,6618,3947,40707,7094,3969,42813,5777,3997,41249,6013,3951,40539,7639,3957,40459,5904,3831,32102,4160,3507,38834,6343,3838,41940,7466,4031,35297,6395,3720,43187,8062,4015,38108,7180,3884,36284,6196,3778,37606,6921,3861
82,34243,5958,3686,39019,5736,3833,42212,7785,4021,34950,5256,3636,38234,7152,3892,36944,6307,3764,42751,8026,4039,40416,7502,3930,39551,6862,3831,36515,6114,3741,41596,5248,3912,37657,5761,3713,42317,7575,4020,35229,5315,3661,37133,4470,3669,30405,5172,3549,33426,3649,3478,39731,5434,3799,39147,6652,3791,33959,6397,3741,31642,3568,3470,33998,4294,3595,37516,5685,3737,42996,8139,4088,38779,5668,3780,37795,1403,3582,37880,3175,3666,41959,6702,3961,40182,4454,3802,35217,5875,3709
83,36857,4876,3682,38720,6347,3825,33647,6034,3646,37270,5815,3771,33287,5510,3628,37390,4965,3703,37861,5138,3774,38469,6902,3811,41522,6866,3949,37827,6837,3790,42075,7417,4021,36288,4854,3680,42176,6662,3961,34873,4630,3628,33256,5787,3662,41290,7920,4035,41867,7329,3989,40454,6627,3891,39780,5721,3851,36754,2474,3661,35577,6002,3688,33300,6238,3709,40202,5430,3850,38785,5724,3822,38522,4316,3734,32242,5454,3600,33229,5856,3660,36957,1218,3635,42638,6993,3956,40154,5148,3861
84,39108,6455,3870,38847,2919,3714,35745,2025,3527,40795,7347,3979,43335,5342,4021,42512,5285,3960,35468,6405,3741,41794,7217,3972,37041,6606,3821,37633,5313,3726,38331,4699,3766,36447,2664,3554,42778,6894,3962,35665,6416,3761,35026,2219,3537,36394,3094,3569,42509,5911,3958,30378,5186,3555,29895,4828,3434,37852,2808,3676,33793,4633,3591,34172,4467,3604,37879,4749,3719,33236,2352,3483,37488,3915,3692,37222,6167,3725,39935,7113,3882,42502,7753,4057,38128,6401,3790,39458,4465,3814
85,36941,4109,3671,38495,6181,3812,37954,6677,3763,36139,6154,3702,41360,7970,4050,34838,4694,3570,41678,7118,3997,40160,5885,3872,38075,6352,3779,40037,5029,3817,33634,4242,3572,37455,7067,3882,41711,7813,4014,35906,6394,3763,35240,5482,3671,36924,5264,3709,37546,7290,3894,37590,6205,3733,40568,6551,3888,36228,3207,3574,32863,1794,3351,43568,6124,4029,39521,3328,3704,32434,2744,3465,43277,7156,4065,35596,5905,3645,39161,5178,3815,39030,2228,3716,37062,5102,3740,39903,6657,3893
86,28140,3818,3432,36791,5857,3723,41664,7422,3948,40036,2282,3787,35326,5182,3573,40466,7212,3918,40859,7682,3971,40239,5480,3869,41687,7502,3982,34289,5408,3652,41556,7972,4066,43221,4627,4021,39537,2964,3789,41748,5678,3934,40559,4167,3856,40871,7900,4022,37838,4612,3713,39476,4229,3773,38767,4232,3760,40511,7277,3931,42394,7508,3986,42752,6042,4008,38771,7040,3824,40718,5547,3883,39849,6713,3893,39921,4234,3806,40442,7355,3907,37193,6277,3751,38746,2616,3699,36418,3829,3645
87,38864,6895,3877,41848,6824,4005,35538,5600,3680,38521,5844,3801,36177,3686,3587,37063,6793,3808,39833,4360,3811,36102,1451,3567,36977,6316,3710,42806,8053,4092,36560,6862,3786,37207,7014,3863,42010,7851,4042,38372,6253,3814,38973,5989,3811,37224,2942,3569,32260,4927,3544,34460,4843,3576,37969,3215,3640,41625,6481,3976,43532,7567,4064,33337,6001,3665,40535,6183,3902,34102,4200,3569,41789,7675,3993,35872,6168,3751,33556,6042,3673,32273,3607,3523,35549,6458,3740,40804,6763,3950
88,38767,6569,3869,40377,7341,3989,42080,7851,4066,41081,8008,4066,39155,6311,3834,29777,4462,3481,43067,7634,4077,41117,7568,3936,29850,4134,3447,40584,7322,3980,39651,6672,3868,35148,4369,3639,39363,5357,3780,39993,5129,3853,42774,7341,4046,40605,5397,3869,38721,4917,3798,35884,5334,3717,36007,5915,3745,42134,5909,3977,36144,3268,3597,35170,5599,3718,35450,6307,3709,30883,5247,3527,42103,6322,4011,37793,6847,3856,40010,6616,3898,42798,7886,4066,35812,4935,3644,34870,4875,3648
89,37887,4435,3763,35748,4825,3565,37056,6112,3728,34256,5972,3673,40190,6636,3873,38469,4760,3773,37077,4723,3698,40864,7690,3989,38928,3603,3748,39959,6630,3861,44457,7065,4104,38225,3153,3681,34379,6397,3689,43612,6027,4067,41440,7476,3989,36551,6506,3741,33826,5237,3573,28097,3201,3460,35642,4331,3596,42654,6150,4017,32186,3059,3421,39907,4163,3789,41906,4840,3949,34341,2337,3575,36454,5415,3738,38322,6706,3837,34095,6345,3714,38517,6831,3823,38169,4949,3751,37688,2552,3661
90,37665,2327,3658,33101,5477,3595,37140,6823,3807,42103,7471,4033,41307,7738,3978,36328,2979,3593,40141,7434,3907,41866,8006,4058,30762,3692,3496,41755,7232,4008,39419,7174,3851,30118,3561,3428,39109,6155,3836,38485,6587,3843,38505,6061,3847,43874,3829,4040,38780,5743,3828,37624,3426,3702,36607,5117,3672,35639,5374,3682,41952,7748,4024,43020,7914,4053,34525,3348,3587,41970,6735,3989,30873,4399,3539,34600,3886,3580,33134,3713,3506,41027,5782,3911,41145,7441,3975,40495,3434,3825
91,35808,4084,3636,39806,4953,3817,40774,6495,3915,43858,7766,4083,30953,4790,3487,42511,7012,3970,33311,6386,3714,33289,4143,3504,43115,7686,4066,39194,6174,3843,41317,7080,3985,36504,5917,3754,36677,3641,3579,40223,5069,3856,38194,3959,3655,33321,4776,3501,41289,7793,4010,37012,1328,3580,34058,4290,3525,42261,4234,3982,41343,4908,3911,39751,7193,3903,36248,5382,3728,34409,4945,3621,37742,4397,3719,39475,7481,3927,39445,4858,3825,39691,6598,3776,36202,6271,3779,37482,6820,3824
92,33049,2866,3504,38857,6196,3828,36163,6745,3751,32519,2201,3406,37324,7097,3692,39113,7244,3878,42220,7791,4018,37264,6942,3815,41746,8027,4034,33557,2878,3538,43139,6928,4062,31731,3894,3511,36350,4479,3579,38721,7165,3871,35868,5670,3713,28360,2823,3377,37098,6275,3785,37787,2840,3685,37767,4307,3746,38675,6539,3842,40202,7315,3934,32071,5377,3591,38885,6981,3879,42732,7602,3998,32953,4565,3563,41376,6572,3910,37610,5159,3744,40912,4479,3869,32967,2596,3420,33189,4800,3592
93,39757,6016,3797,35990,5904,3710,43778,6876,4056,38655,4385,3755,38168,7279,3913,31817,3810,3515,40619,7045,3950,43760,6732,4035,42453,5178,3927,33716,5547,3617,39176,5809,3794,34986,2943,3484,41429,6331,3856,41526,8084,4059,34353,6579,3774,36972,5575,3746,34514,6332,3734,32749,5552,3615,33707,5808,3629,43201,8261,4026,41413,7177,3978,40471,3076,3801,31065,4531,3495,32312,5414,3565,42037,5802,3982,34566,5259,3644,37596,5907,3757,31108,4112,3392,37951,5133,3752,33198,6212,3714
94,36052,6494,3807,33865,6235,3713,40451,6832,3860,28771,4293,3526,40860,7863,4022,34391,5295,3658,40535,7843,3998,35173,5708,3637,39552,6194,3866,36324,6403,3742,37143,3886,3648,37887,3542,3753,41150,7668,3989,42941,5898,4024,39396,7052,3897,35838,5157,3696,43336,8027,4050,35705,5533,3718,37717,4642,3735,42331,5279,3983,40367,7923,3993,41014,6812,3924,40801,8004,3981,40734,8012,4021,39516,6594,3887,39860,6442,3879,39300,6371,3832,39423,7103,3903,37047,3986,3658,41906,7237,4019
95,42552,5947,3993,38422,6671,3837,41605,7582,4003,37078,6570,3802,40061,4659,3813,36368,5874,3721,35569,5792,3694,35404,4321,3630,36696,6841,3822,39520,5506,3844,41091,7928,4061,32483,4850,3568,33481,6154,3683,41544,4312,3915,43999,4065,4069,38767,5708,3800,41477,6970,3988,42450,7029,3988,32418,3880,3510,37927,729,3620,38217,3734,3705,32744,5746,3642,38772,6489,3848,38548,5894,3794,36427,5581,3718,41963,8040,4069,37996,5462,3777,35903,4289,3616,41157,5764,3865,34651,4723,3639
96,36251,6019,3762,44449,7498,4016,37873,7440,3905,36367,5029,3696,31446,3877,3425,40940,6472,3910,42329,7646,4027,38069,6333,3772,40428,6126,3823,41492,7465,4009,42603,6832,3975,38650,6056,3768,40495,5814,3844,36952,4846,3734,39074,3692,3748,40855,6911,3968,40036,6303,3832,31291,5065,3592,36465,3793,3606,40662,7474,3973,32977,3937,3537,35420,4335,3618,38863,5024,3801,31688,5012,3564,33273,6230,3599,39257,3341,3733,33815,3689,3467,33009,5899,3624,38021,4980,3736,40959,6721,3955
97,38728,3211,3747,31928,4946,3522,40408,4219,3795,38225,4490,3757,41444,5498,3891,42067,6680,3961,36853,3263,3646,39572,7585,3968,39063,6145,3810,42185,3817,3943,41282,6770,3915,41473,5510,3902,37615,5270,3738,39849,4099,3777,32442,4769,3592,43352,7971,4059,37762,6005,3792,38230,7107,3850,41776,3592,3866,38477,4539,3769,41759,8113,4062,34473,6001,3681,37517,6702,3807,42274,5934,3986,38069,2773,3707,43238,7334,4072,39254,6133,3827,41973,6643,3957,39113,5915,3799,37773,5919,3797
98,39449,6135,3863,42308,3868,3921,36688,5873,3727,41739,6811,3987,41798,8256,4056,38000,5785,3796,36696,4714,3649,42348,7689,4067,37506,4570,3694,37539,3935,3704,32995,2498,3445,32421,5305,3551,38375,6104,3805,34893,6298,3726,38863,6932,3883,38818,6672,3858,42327,6883,3999,42929,7246,4054,33273,2053,3506,40845,4752,3871,37927,6746,3691,29034,3349,3348,31546,2989,3429,39536,6305,3855,41911,7637,3985,32912,3932,3515,38968,6537,3821,39877,4882,3832,41314,4726,3932,41852,7101,3988
99,34587,2817,3479,42769,7655,4065,34473,5493,3656,30466,3548,3508,34748,692,3534,34727,4879,3645,32070,3227,3452,41854,4680,3896,36206,2736,3655,39002,2506,3671,39903,5077,3830,28896,4121,3496,44239,7315,4055,39603,6582,3859,40333,4727,3898,34055,2953,3406,39360,4822,3727,34798,3926,3563,38475,5229,3787,39777,3542,3810,37251,4499,3688,36471,5241,3703,37733,6474,3777,27969,4213,3371,40422,7433,3906,42422,7676,4021,41307,5444,3908,39781,4058,3810,40519,7052,3897,35668,5613,3681
