r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,155607,30721,3912,146627,21539,3604,153274,19663,3716,147557,27677,3707,144263,24820,3622,145913,20483,3587,142407,26923,3611,156125,26960,3814,141064,13558,3493,156595,29822,3850,152257,26412,3756,112755,17822,3268,144907,23532,3638,137279,20800,3494,150921,23501,3714,159708,24481,3846,132754,15500,3368,130935,21658,3430,146842,18726,3592,144201,27829,3719,141238,19171,3523,147601,27295,3710,155662,16579,3718,161562,19485,3879,154578,28512,3795,154765,27041,3791,141967,8778,3491,152512,21975,3698,158732,27273,3850,156801,24598,3804
51,117468,12053,3254,138785,26716,3596,142699,22761,3591,150895,14814,3638,129922,18663,3425,136379,18921,3458,158258,30724,3898,136848,23999,3527,153545,25377,3742,155718,25381,3791,146629,6767,3467,142270,24276,3584,150410,27303,3734,141640,10449,3497,139723,11516,3492,156144,27552,3781,129316,13747,3325,124005,22132,3391,149397,22993,3687,150685,28194,3756,133398,17910,3434,150147,25316,3671,155009,28776,3839,146990,20596,3621,153228,17066,3700,149911,22167,3669,154680,20893,3757,143642,14078,3577,123877,23492,3458,155859,25816,3805
52,133304,18164,3423,142770,24290,3597,142279,27689,3695,126278,20962,3357,131129,21520,3453,151244,17324,3661,157690,27613,3857,142499,24485,3584,158614,29019,3857,159158,27932,3881,140508,26383,3634,153076,27714,3784,142584,24922,3598,147372,27934,3684,131616,12522,3373,156180,27137,3820,154181,8823,3640,141984,22929,3590,149251,15371,3640,158375,29806,3885,134706,24950,3511,147016,20680,3628,138186,20500,3482,154765,28493,3801,145376,20662,3597,120497,15633,3320,153744,24315,3733,128036,19753,3385,158197,26272,3835,151156,14529,3657
53,156218,26717,3763,146673,10718,3588,135966,13705,3429,149641,27546,3725,149389,23752,3706,138484,25512,3604,153847,30349,3869,155076,26836,3773,141881,23095,3563,148946,28060,3761,153402,25092,3763,156309,30142,3872,153488,22720,3734,159211,24470,3840,150551,23749,3710,149611,26600,3700,127604,18022,3377,153703,24159,3737,145004,18266,3575,147882,19670,3613,128875,12245,3343,149262,28458,3774,158157,28635,3846,142057,26661,3594,131379,24329,3509,139974,25005,3560,157638,29868,3913,156299,30293,3882,155857,23585,3794,132243,12406,3384
54,157492,24219,3754,121321,18825,3372,150059,23186,3704,151660,26301,3728,150527,24037,3718,157712,19493,3788,150648,26926,3719,154830,30564,3883,146255,27430,3695,136080,26008,3591,140145,19947,3502,158506,25521,3837,139778,27366,3621,143492,9951,3536,156387,29273,3851,149519,14875,3597,155887,28434,3850,155489,24570,3796,133904,23221,3455,160264,27457,3906,153116,28141,3800,147079,27158,3692,160322,20166,3856,132642,23864,3513,136979,21908,3519,138029,23501,3531,150987,22661,3667,160437,23657,3840,146121,27197,3669,153039,24943,3719
55,147662,21547,3641,138825,5027,3352,132020,23435,3498,136165,7521,3396,151616,22337,3718,142471,10516,3523,141999,22389,3530,118098,18543,3270,114508,16175,3216,144883,26026,3654,158751,27734,3849,165595,17917,3875,146411,19915,3555,154155,26441,3764,144703,25547,3613,136634,17388,3488,149595,10937,3623,149672,14969,3609,127794,17983,3353,125443,16829,3328,146862,11786,3585,153714,21416,3738,157159,28078,3830,152329,26964,3758,151406,25681,3744,122374,11404,3262,152408,17362,3690,139450,27313,3607,143138,13773,3535,154694,23607,3768
56,140555,14189,3498,130257,18185,3393,134961,12810,3427,122812,14025,3315,151426,25502,3730,142942,20145,3565,155925,21541,3738,150999,28013,3769,120533,20149,3287,128532,23569,3458,123864,18870,3270,152458,30040,3823,132281,13345,3400,149686,27617,3726,152416,25434,3717,146797,27964,3696,131595,13525,3349,159518,23779,3830,143396,21457,3581,145438,27903,3729,139504,25506,3608,151710,28739,3775,140974,23498,3576,157634,30459,3911,147656,25426,3668,159159,30449,3907,146861,25159,3658,110064,10753,3180,158788,26517,3849,152872,29711,3801
57,157629,28849,3862,155329,30319,3867,157068,27872,3851,135007,5801,3363,128623,16500,3343,140233,14565,3516,140797,16180,3525,151119,25600,3724,144027,27530,3666,136697,23718,3534,151283,12106,3643,151140,25441,3719,143852,13977,3514,156153,26866,3788,142437,24057,3566,156667,27814,3849,151457,13760,3658,160116,18801,3811,148773,25382,3679,151070,25400,3716,148993,27015,3712,134645,23541,3497,135023,23214,3460,153743,19685,3737,156668,25857,3775,145385,13379,3557,161397,22206,3868,150602,20827,3680,138791,25354,3580,149607,25618,3693
58,133102,16578,3416,153541,27884,3798,154189,18921,3713,127938,18533,3385,156696,12833,3737,151115,25870,3697,160348,27090,3878,117998,13634,3231,142707,20474,3543,145773,24863,3659,143678,28088,3708,158361,28849,3887,159358,26618,3851,159215,26245,3846,157891,28963,3857,115170,12638,3283,145303,25598,3612,128879,9298,3285,158189,28731,3883,138684,13196,3466,138714,26096,3596,159795,27097,3870,152479,28882,3798,149859,26652,3704,140823,24419,3565,154750,24549,3766,148703,26187,3680,152416,26661,3732,146193,27384,3677,140790,24303,3579
59,158550,29066,3865,160417,28968,3911,151984,24342,3721,149879,29794,3733,156971,20068,3764,155032,28055,3772,156687,27036,3817,154756,29265,3816,157407,30121,3896,123069,18111,3302,159358,27238,3836,153641,28101,3807,152184,23130,3731,161492,27571,3912,145045,9016,3525,150691,27681,3734,150646,21999,3669,144722,28313,3717,150875,15198,3621,144065,23799,3605,149855,23597,3692,157773,29595,3854,128383,23362,3446,145425,23804,3630,144069,22797,3569,162394,26909,3880,148119,14945,3588,156614,29632,3872,145671,22334,3626,132980,15289,3414
60,146318,24996,3636,148456,27108,3695,140503,25139,3560,136708,15006,3454,148882,27112,3709,135196,10836,3414,157355,27597,3837,160733,25140,3889,157374,29840,3864,140557,25873,3630,158183,30274,3846,158356,22913,3832,151820,25963,3731,124927,21308,3378,157240,27575,3839,129199,22789,3487,155870,29741,3893,139075,11606,3455,151365,26683,3720,141718,21128,3526,152804,22722,3726,147754,26356,3688,156290,23578,3787,148322,28161,3742,144644,14130,3568,140747,22689,3559,147360,20745,3573,127577,20771,3389,153097,20668,3720,130721,16249,3388
61,142261,20097,3563,139733,24349,3522,110885,16231,3118,131770,18901,3390,148717,17505,3641,135247,19783,3450,129637,24293,3415,148247,22100,3600,137250,11441,3456,145282,24393,3606,149347,25793,3704,155346,27416,3821,129498,11447,3356,116127,18226,3262,145946,20152,3599,156391,30173,3884,108453,7158,3206,130940,20759,3398,157029,22400,3787,154543,27133,3789,149180,29264,3786,152023,28029,3763,156532,22489,3772,129609,19033,3404,149822,26352,3701,119948,21880,3408,154540,28892,3811,157000,28373,3849,142595,27311,3654,128952,14590,3269
62,142233,17212,3513,149623,24145,3683,151512,27866,3767,135082,24687,3553,139745,21401,3498,129027,21580,3441,125816,14464,3328,160568,27769,3901,156937,23828,3798,122595,18897,3369,153890,28339,3796,139179,10951,3432,147765,26793,3692,131328,12737,3314,128930,23634,3456,144786,22489,3628,155083,24762,3767,158632,29216,3875,146318,26127,3663,128659,7805,3321,144287,18504,3571,160094,25701,3861,143916,20852,3567,155024,24723,3763,156759,24706,3774,155829,30114,3882,138184,25414,3568,125131,23601,3459,132480,18890,3426,141681,15036,3527
63,133599,25550,3527,134205,21220,3475,127107,5586,3293,128616,24072,3505,157349,27799,3798,158290,24179,3822,149781,18460,3617,137124,23701,3536,146770,28478,3726,139209,20654,3522,160686,17632,3838,141761,16889,3535,143904,17668,3521,134339,23387,3511,151829,29879,3862,149913,14557,3632,149458,28381,3745,128839,22258,3459,151364,23237,3696,149641,15241,3638,156279,23270,3801,148895,28582,3731,137519,14553,3475,157121,22948,3800,132692,23618,3494,161028,27871,3926,150808,28150,3746,157482,28901,3862,143739,26605,3638,141941,24982,3616
64,139500,26021,3602,142326,27014,3647,161337,27049,3888,150088,29382,3808,149962,27503,3750,131542,21893,3466,150062,29359,3741,139195,23894,3550,157341,29225,3862,144639,16647,3532,157255,28700,3834,159261,22929,3842,149057,27471,3713,150008,26182,3711,153723,25690,3752,144523,21737,3624,156189,27121,3813,119460,19394,3309,159737,14842,3825,138098,14299,3452,160486,24767,3837,141212,9221,3489,143837,20986,3577,127721,19957,3364,142155,20552,3567,136101,14800,3457,143379,19821,3540,145217,26806,3596,140219,26475,3596,161648,22479,3880
65,119531,17723,3279,148713,22418,3658,134306,18710,3448,143466,23901,3584,143896,26167,3620,136850,19038,3479,156686,27540,3834,135013,15934,3424,155146,24666,3766,156867,28419,3838,154173,26837,3790,153898,23233,3747,133680,12337,3397,131688,24535,3524,125186,21090,3416,142949,24780,3629,154974,28651,3812,137848,13767,3467,126236,23055,3402,145701,27546,3671,148700,22235,3650,156061,26603,3791,151446,27267,3743,130979,22974,3467,154585,19931,3747,153126,29323,3833,135482,23697,3527,149033,18421,3629,156855,21555,3794,144057,23550,3621
66,144040,11408,3556,146687,26758,3686,143849,22312,3579,161946,23592,3865,153446,27430,3752,149116,28256,3734,129712,12380,3359,129961,16138,3323,130019,23714,3469,150899,27998,3765,163494,21598,3923,140300,10645,3458,158380,25817,3818,126317,20368,3393,133896,25609,3461,153306,29014,3783,130318,21966,3445,152163,27456,3772,134479,20135,3460,119223,17922,3321,148876,18973,3650,138345,21244,3485,135747,21239,3509,145004,25910,3624,148460,26934,3685,154508,30133,3881,148784,27848,3707,160252,26115,3896,136196,19652,3450,155772,25321,3797
67,141708,27375,3647,155010,28616,3816,154703,21715,3756,135524,18280,3443,154317,29704,3828,136090,23653,3467,160992,25522,3906,143017,27442,3658,145302,24420,3631,158028,28604,3840,118897,4933,3188,149097,16538,3657,157583,31018,3888,158452,26258,3834,137762,23686,3549,155405,29265,3842,155062,21432,3760,157180,21044,3809,157053,29747,3842,156041,28413,3819,160767,24440,3860,154390,24444,3741,142709,21652,3591,122528,7135,3274,130881,19848,3429,125261,20730,3373,143868,24259,3585,162279,24191,3890,155960,29649,3826,133247,22931,3428
68,128848,16402,3379,136815,19964,3469,149963,26961,3722,156292,20655,3775,132393,24596,3520,142288,17881,3530,142487,10362,3506,130154,22512,3406,145104,24524,3633,154780,29491,3822,156382,27395,3831,157275,23495,3821,142744,20725,3555,152019,24607,3728,129617,20060,3378,148106,25495,3683,138778,26397,3574,151814,26463,3731,152149,20237,3700,157501,30160,3876,137502,10788,3422,156133,17269,3780,131683,22349,3439,136374,20385,3476,163454,27169,3928,142012,25833,3621,156043,11017,3746,157873,24195,3807,129220,21285,3417,136756,25147,3545
69,134115,19347,3469,129171,14654,3330,146975,16314,3602,142085,24650,3574,149350,26141,3705,145110,14846,3577,157237,28521,3853,144882,21565,3586,158148,29190,3841,143007,17329,3533,128945,20033,3411,146142,22299,3581,149815,24973,3692,162094,21188,3896,150390,24458,3714,156757,24056,3802,131220,22664,3475,156175,25391,3802,161816,22473,3901,154189,28926,3800,137319,25436,3593,129794,19766,3405,152441,25043,3756,151347,28683,3786,150865,28965,3784,123654,12000,3307,152906,20908,3717,160054,26139,3876,140091,26685,3625,150980,25968,3710
70,155085,28950,3766,131746,15369,3368,144770,25491,3611,158055,30197,3896,140584,26922,3597,144570,28353,3694,151636,23753,3716,141379,22733,3571,154390,28833,3821,149723,27949,3716,162030,25956,3860,156649,29802,3869,148605,27502,3714,159949,17878,3852,148617,24307,3676,160885,18447,3846,155695,24636,3771,142599,24434,3601,135066,18184,3461,153616,26851,3768,119625,21339,3361,132670,18353,3421,149986,23353,3691,128745,19762,3383,149906,26952,3722,143287,26162,3645,160357,24835,3865,139648,24998,3576,158586,27553,3890,144691,18015,3596
71,135511,25399,3564,143882,26057,3609,141342,21519,3492,142678,20035,3545,146316,28200,3711,135767,19475,3447,156577,30230,3892,156872,19562,3789,145337,26056,3647,153839,22550,3746,143723,27834,3719,123695,17903,3345,152105,25589,3709,150335,26163,3667,158481,30460,3896,155035,24675,3760,125895,17659,3373,152643,27375,3781,140202,25096,3535,155451,22696,3752,158302,27600,3839,142340,23517,3567,143571,12565,3525,147452,23628,3639,159171,25223,3849,152148,24175,3711,155276,23303,3767,159606,28384,3898,158951,26487,3859,135921,11398,3433
72,157939,25319,3826,151894,24328,3711,146310,17291,3561,144256,12141,3501,130449,18652,3406,133905,17795,3439,160264,23684,3866,149732,27613,3733,144390,21632,3588,143096,20333,3586,154788,28820,3819,151831,28994,3764,130967,23821,3477,135616,18147,3442,144620,23306,3610,134168,25767,3602,153416,26858,3765,157012,29384,3861,133407,15568,3443,130648,14703,3385,136451,25632,3590,155856,30124,3883,144863,27143,3621,149957,27932,3726,144732,21829,3610,122204,12303,3270,133776,23942,3536,150032,25798,3652,156209,22771,3785,139765,17579,3473
73,123672,13387,3283,159323,26577,3856,150327,18690,3644,144451,20367,3580,138298,11033,3406,156271,30435,3873,156651,24247,3767,152831,27720,3737,133320,23962,3480,156164,26979,3803,129642,19676,3388,150987,28686,3760,146748,27661,3647,120517,19441,3334,150023,16639,3663,157487,29950,3857,130287,11160,3275,145532,22553,3606,159418,22598,3822,159048,27211,3861,135562,13237,3450,140381,13536,3501,125051,15015,3275,157630,25088,3808,148977,12781,3636,154313,23709,3731,146458,27881,3688,128111,22892,3453,139478,18354,3501,160779,24940,3872
74,155814,29156,3828,152898,20050,3701,132066,22716,3460,137327,5856,3370,161640,21219,3866,146164,10669,3580,162041,22598,3895,158275,27337,3836,146245,12015,3527,156774,24680,3760,125050,16456,3309,148755,21036,3637,155116,14284,3711,144918,26612,3659,155104,29175,3849,115267,11515,3207,156429,29578,3860,160846,24864,3874,133808,15442,3434,122850,14407,3261,150638,22558,3694,135999,12856,3417,118321,16839,3304,149301,11305,3631,151116,16745,3654,128843,23599,3458,153815,26319,3776,158057,18462,3756,136159,24686,3562,148184,26638,3688
75,141376,20338,3545,155939,26811,3813,130792,23489,3461,134320,15046,3416,145850,16846,3609,120179,14267,3223,138174,24735,3565,147579,26095,3692,136421,15216,3447,139450,14435,3467,149738,13474,3639,140544,16699,3510,127301,20758,3355,151584,28063,3770,137509,8816,3428,137747,15657,3469,154797,15480,3736,140541,10444,3479,160562,21298,3836,155968,27544,3813,133572,22882,3461,159587,29322,3882,142945,21239,3584,145483,23412,3624,139809,26912,3644,159289,20076,3798,160668,23263,3856,115440,20076,3274,159350,24729,3808,129013,20848,3398
76,158605,20371,3810,154776,29303,3842,139455,27257,3594,142583,26910,3656,131008,22214,3479,139892,12756,3436,140776,24835,3588,135424,23697,3470,150151,22332,3671,130876,23280,3469,142742,26326,3613,162939,27447,3911,155836,21119,3756,157603,29124,3861,148426,25840,3644,159009,26862,3864,156620,28818,3854,154705,29396,3812,126106,19516,3342,144511,28302,3753,160833,28517,3898,132132,18515,3430,162469,24584,3889,157931,28338,3843,161192,23980,3869,120927,13436,3327,139237,25297,3585,118091,15867,3243,137750,13578,3436,157473,26833,3835
77,142795,25866,3596,135025,21040,3483,136237,23254,3500,146149,13229,3537,150735,26634,3742,160013,23699,3843,150886,26324,3695,153918,28384,3783,159198,24521,3836,151535,28660,3769,149742,12406,3645,159466,20035,3831,146793,24673,3658,139630,17761,3516,147343,28474,3750,143447,15923,3558,134166,22278,3519,144851,15629,3556,151254,29717,3825,149126,29134,3780,150158,11921,3634,138207,18978,3482,139868,26155,3575,139601,20616,3524,150668,28681,3771,139703,9052,3452,130396,18561,3376,131650,16175,3383,138475,11504,3441,157651,30418,3881
78,134931,15088,3430,121860,18563,3314,154530,26569,3789,146238,12173,3570,156961,28968,3856,131981,19360,3417,147395,24275,3616,149662,19728,3668,143404,18612,3554,160541,28351,3886,138460,16662,3479,114523,14747,3225,143369,24176,3591,157246,29606,3871,138637,18098,3481,142662,24030,3601,157602,25278,3828,137843,19418,3385,159466,25414,3854,157406,24041,3808,124728,15394,3320,154634,19373,3730,153838,19522,3716,144808,27146,3625,144192,16525,3553,155875,29543,3847,151552,26173,3749,146223,23264,3608,148211,20369,3613,154165,22796,3752
79,121252,18618,3331,149180,27192,3737,136017,22610,3468,138149,16778,3458,143175,12115,3514,158621,21937,3830,147143,14200,3585,146415,25313,3643,150685,28631,3744,145657,19891,3572,158992,27351,3869,143580,12167,3487,145763,28478,3730,128926,3668,3283,143332,19111,3537,156750,19805,3800,154037,14391,3699,150017,28385,3765,144491,25857,3643,151311,27548,3739,159715,26028,3829,150566,24605,3712,140408,23223,3539,148605,22326,3632,160030,29328,3889,144024,23567,3587,148636,21886,3661,155340,28705,3846,131897,24772,3546,153705,17626,3705
80,152785,29622,3844,148521,25026,3670,160195,28183,3906,126379,12930,3331,142254,26185,3595,149887,19623,3643,142803,16137,3526,155373,27900,3824,130394,16156,3326,143569,25120,3603,160511,27797,3881,156262,28001,3840,120398,19858,3332,157218,21052,3802,152854,28654,3802,158784,27127,3870,155832,29339,3859,136206,20602,3491,151268,19664,3694,146299,19257,3592,140108,25417,3601,148812,28593,3730,132739,23617,3522,158896,27807,3844,150891,28678,3793,152635,26051,3739,144954,23390,3593,149565,27859,3736,122264,18877,3347,148871,28356,3733
81,134613,19846,3483,145751,12017,3576,160967,14693,3813,147396,17037,3618,134283,20086,3482,134780,17230,3446,141179,24567,3609,144219,12728,3548,153192,25385,3755,132666,10404,3357,151700,27544,3755,156882,29184,3879,149637,28707,3739,158083,28101,3854,139560,26433,3610,127712,18718,3362,157665,30938,3903,145155,27253,3670,124748,21831,3397,147909,28861,3771,131425,25725,3488,121320,20403,3371,152215,27210,3747,157116,25611,3820,142951,27350,3646,142369,21278,3569,143796,27440,3686,161710,27181,3908,144859,18012,3566,143087,23966,3578
82,138071,22082,3500,142025,21616,3534,154209,21156,3740,147508,28111,3723,150230,26701,3722,156654,20077,3788,154799,28831,3793,150613,29085,3761,140126,21396,3464,132361,18808,3439,146680,15528,3571,130278,12148,3304,142589,19950,3546,136047,23218,3474,130614,6408,3368,159727,21288,3845,155067,15463,3731,152083,25056,3743,125628,21679,3388,154940,23985,3787,154327,24679,3766,126093,18990,3305,131400,10408,3336,157716,15842,3803,146190,15937,3570,142001,19498,3522,138740,20036,3475,134915,18055,3438,158987,22401,3806,155705,25563,3801
83,135196,24743,3501,151953,15269,3661,130544,22097,3449,151172,29160,3799,127464,22084,3421,137821,26034,3565,151465,25720,3718,131003,20516,3388,141860,8539,3479,143021,22262,3561,150953,20937,3675,156388,27226,3833,146539,16128,3603,153214,29538,3817,149539,28369,3760,143843,10711,3435,155639,28878,3815,160142,29301,3877,107832,13746,3161,157009,27614,3833,146109,28337,3738,152151,24873,3735,151563,20674,3706,156744,29377,3873,147297,17883,3617,143499,26614,3651,157628,29013,3879,127812,14383,3333,132726,22507,3465,154291,28634,3805
84,115775,10603,3175,151362,25357,3698,156684,28714,3847,134249,6111,3339,146035,27044,3675,141340,7623,3515,153673,19671,3731,157307,23675,3813,155365,30162,3825,154957,28570,3826,136281,6768,3371,151741,27429,3741,141366,11706,3507,151747,29344,3814,155768,27997,3761,145804,25603,3636,122950,10582,3218,159763,23668,3835,150072,20729,3645,148919,17444,3611,134483,10240,3286,157743,27721,3853,147038,25829,3662,133245,8917,3359,134764,16303,3425,159931,22069,3815,161497,18124,3832,136309,19758,3493,150834,13643,3656,136549,17581,3466
85,158398,16859,3792,127040,23227,3447,129720,17551,3362,150158,17613,3655,132590,17207,3420,148881,19269,3641,158803,16472,3827,136725,21393,3448,159203,24843,3851,153587,26245,3734,149139,28716,3732,140392,19678,3493,147706,18091,3606,154375,28695,3813,156619,26722,3818,145781,26809,3680,152229,23735,3731,141341,11872,3497,143873,26633,3651,154834,27316,3802,155853,23841,3789,146464,26315,3670,147317,12282,3595,152600,25871,3706,162484,26250,3903,150930,25676,3700,150189,28139,3712,155096,26825,3809,123419,23336,3365,150352,21763,3641
86,133002,21302,3391,144007,23910,3581,150635,24427,3714,128718,23231,3446,133877,21239,3489,149534,26721,3671,119604,11500,3237,158057,23636,3803,143383,25852,3637,149979,24142,3707,156614,30366,3907,153622,22440,3735,143508,24877,3620,134240,12687,3367,161702,18451,3807,159407,30314,3896,145043,25705,3629,134984,19540,3443,153321,29762,3835,143990,26952,3532,115992,16573,3265,160315,24613,3866,111490,18226,3171,143285,22828,3600,150131,24972,3674,146646,16371,3584,160155,21310,3840,143025,12100,3533,150926,21408,3683,145242,26708,3650
87,121478,20306,3335,143546,22774,3560,147187,27455,3671,138875,19966,3503,158828,25151,3828,132456,21082,3459,140092,15123,3507,144553,16009,3581,151060,27378,3750,147514,27770,3683,129329,22988,3479,141658,8816,3427,139799,11411,3490,128457,15148,3374,157832,26329,3818,153724,29029,3836,133606,22191,3517,133627,19746,3424,155839,22815,3730,156647,25415,3809,152334,28857,3768,157737,29452,3800,134782,11647,3433,133923,8025,3391,156082,23983,3767,136070,9080,3322,159772,26155,3861,140239,20566,3497,144185,8725,3503,158304,29456,3837
88,132493,21549,3453,154967,28738,3809,145942,26213,3638,125027,18073,3318,148398,29013,3773,153878,16606,3701,151010,24097,3711,141419,26368,3615,156953,23094,3795,149876,17754,3640,139182,26446,3602,149949,22788,3695,144957,27790,3689,152941,25216,3735,157975,29896,3876,128526,17998,3366,143559,10572,3458,143560,26331,3616,141559,25772,3604,148252,23127,3615,158561,26646,3845,157249,30355,3888,140260,18975,3482,157387,30055,3897,127520,21599,3367,155927,27989,3811,144815,23656,3611,159058,19924,3825,160314,26785,3886,153436,27971,3743
89,159405,29203,3881,153359,25934,3771,142245,26107,3621,133465,24953,3526,146878,28190,3703,154864,29619,3819,139904,20768,3526,154591,27640,3795,149134,10729,3642,156892,23494,3801,147613,24451,3616,157589,21621,3815,151670,25985,3701,143784,22395,3603,156188,28034,3812,159913,20227,3846,154740,30123,3876,148060,10807,3593,152372,24855,3734,145202,12386,3506,161312,25631,3885,150108,26112,3697,131772,19950,3418,157266,29339,3856,152364,25222,3749,137427,15175,3476,148909,28819,3756,138213,12481,3433,137309,24180,3529,147824,28354,3666
90,138241,16937,3487,141235,17207,3508,134503,17358,3447,141461,24771,3563,133261,20754,3471,145721,16193,3584,146230,26419,3682,142648,24472,3595,152988,28906,3800,147643,22240,3645,150405,10572,3618,151066,27243,3728,134797,21166,3464,153046,30013,3842,157097,30125,3869,150395,26851,3730,148559,22631,3669,157981,30048,3903,136785,15358,3458,160714,20620,3825,154271,28917,3813,152865,29928,3827,143997,13769,3563,150622,17895,3659,156367,26705,3820,146227,25901,3638,143332,21308,3575,125998,16392,3344,144667,24333,3636,158054,23910,3788
91,153117,27478,3743,155094,29140,3842,142590,26316,3635,144935,16167,3590,126227,23081,3442,149833,12533,3632,145170,23377,3613,142948,22925,3572,145176,25664,3643,145379,18386,3554,159938,21438,3832,150831,20039,3682,158579,22567,3822,155943,26938,3781,151695,23370,3712,147777,19694,3616,147358,25777,3653,140121,23721,3557,127833,20916,3435,155988,26455,3808,143517,13103,3537,152386,27545,3776,131029,19810,3379,157631,26824,3828,161761,19997,3864,138481,9683,3397,156801,29453,3851,144106,12981,3537,143833,18311,3578,146254,23603,3632
92,119461,13503,3275,158534,27154,3846,134322,21286,3454,152067,26389,3744,133223,20852,3455,140668,24923,3581,155199,30346,3886,139497,22755,3526,152584,28055,3766,158447,28947,3873,133826,20878,3472,159388,25468,3858,132021,22399,3410,139565,16003,3504,153768,29713,3860,157053,20391,3801,147226,24563,3641,144743,25811,3635,142914,24155,3553,135452,16975,3386,145060,25660,3665,146458,26506,3625,152920,25313,3759,144487,27680,3669,152079,28540,3753,135211,22395,3526,136871,26523,3611,156592,29942,3878,136844,18038,3469,150145,23454,3673
93,151220,26709,3709,157694,26622,3807,158933,28643,3873,158134,29577,3886,135983,16193,3425,157233,24323,3789,144000,23795,3588,143681,19249,3573,156447,29258,3857,152734,27082,3738,147540,27550,3725,159026,28136,3860,146413,28431,3719,153059,26878,3758,160305,25190,3897,130796,24669,3509,157345,24313,3813,152287,24290,3735,149582,22023,3674,154189,27680,3790,154476,29954,3849,148232,27025,3692,132040,21351,3451,148117,27500,3697,140772,17825,3515,145578,26345,3667,150204,25766,3702,159002,25165,3851,160412,24359,3841,137360,13078,3441
94,154913,14570,3732,140031,22958,3537,149227,26075,3721,156987,24669,3797,155746,27006,3794,158193,22685,3820,146436,24590,3654,139673,20836,3500,153678,27537,3772,133457,10559,3403,144666,27413,3664,153634,27934,3790,118740,14822,3201,147831,20063,3648,156012,28836,3823,152317,29233,3805,152731,27457,3757,137336,21582,3505,145683,17394,3584,158535,29359,3841,154503,22242,3746,155446,30361,3875,134595,16008,3414,139404,18061,3459,140040,9728,3464,147432,21390,3619,154670,22501,3754,130032,24775,3499,160469,26745,3895,148148,11742,3538
95,148380,28849,3717,159333,20249,3834,147060,24709,3667,144760,17653,3574,153841,30178,3840,146109,12974,3574,121379,14175,3274,131209,21585,3435,142303,27206,3579,123017,16072,3268,153939,24913,3766,149793,22851,3694,153173,16458,3672,139434,20216,3530,139302,13275,3433,143517,24653,3629,152179,28586,3794,159111,26636,3861,159525,16832,3828,147227,27888,3745,134723,21815,3509,147747,27233,3706,153689,23692,3726,132811,12569,3368,141249,21257,3554,148962,16422,3597,159644,28213,3863,155452,25644,3777,154195,29805,3834,140280,24309,3557
96,152018,22890,3686,150184,27506,3740,120886,17965,3356,151423,24217,3721,149801,27617,3741,154647,17536,3749,138570,20115,3444,121961,22663,3412,124657,20198,3309,153482,26303,3768,162797,21608,3892,157213,24391,3812,124176,16050,3292,146988,14907,3612,126758,19389,3366,136081,16189,3485,149876,16324,3638,143689,21003,3570,141145,25871,3621,160244,24573,3854,150965,26627,3762,143130,26682,3650,150895,15761,3666,150070,24062,3671,129887,21200,3430,158206,29714,3898,158427,28835,3886,157075,25747,3806,150632,27005,3732,158787,25642,3835
97,147583,24058,3654,158853,22458,3837,148173,20536,3619,152261,17704,3695,144596,27388,3668,153721,29225,3796,117636,7900,3233,155002,29042,3825,152594,29507,3789,161167,27063,3872,142142,22569,3529,112016,16029,3254,144901,23621,3633,160027,23067,3854,140803,16680,3519,115181,21470,3345,148455,22447,3633,130926,24509,3465,156473,27186,3795,158149,25713,3824,144666,15894,3562,138558,10389,3423,156626,22738,3797,155547,28104,3824,144967,27216,3676,160704,27781,3836,155273,20937,3758,149329,17046,3583,136227,24070,3510,139195,23301,3556
98,143197,24657,3565,159507,21526,3848,163214,23896,3910,140073,11694,3480,149793,8292,3561,153934,29847,3829,135529,22361,3514,143847,26225,3616,149272,16137,3644,147246,15516,3604,146025,24700,3638,157010,28921,3846,152092,29556,3811,144353,22363,3604,139262,26415,3583,153748,28691,3826,154041,27858,3778,147392,18721,3581,148369,15465,3634,154696,26255,3777,150885,20757,3671,156429,25126,3786,147572,26186,3677,157184,29510,3890,153079,24461,3709,151346,23992,3706,149433,24969,3701,156386,24665,3794,138478,11196,3477,154578,25954,3776
99,136903,23305,3519,149543,27183,3735,156841,28487,3844,160858,26566,3859,145181,15836,3569,150723,27314,3755,156946,29658,3878,141373,7449,3430,140376,20307,3521,131787,21427,3436,160227,20954,3828,140487,18773,3521,143290,27795,3647,137273,21516,3476,142370,20461,3565,148381,16637,3620,147414,19558,3599,153179,20004,3721,135841,19651,3476,148132,15442,3604,139021,25306,3567,141460,19164,3536,150926,28289,3761,153205,27258,3763,152927,19407,3699,156740,25701,3769,140224,23857,3561,115326,10096,3173,131919,16710,3378,154716,29581,3821
