r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,19768,2888,1855,13536,1270,1561,23751,3155,2031,19259,3369,1833,21208,3467,1936,17243,2569,1713,20491,1437,1839,23050,3839,2022,21245,2130,1843,19908,3455,1842,16132,2945,1742,21726,3705,1959,19589,1337,1732,22202,2950,1965,22503,3579,1988,16738,2339,1704,20411,1874,1823,16452,236,1637,23051,4382,2050,20727,2693,1858,14774,1844,1624,19793,3778,1926,15838,2067,1650,18348,2804,1791,14049,2487,1646,17714,2323,1699,22269,4193,2030,16657,1933,1692,17483,382,1655,19267,1475,1787
51,21284,2213,1877,21511,3234,1927,21317,4037,1971,18564,1793,1724,22965,3512,1986,18296,2511,1775,19670,3249,1848,21266,3496,1927,21702,3945,1977,19305,2949,1808,18088,3153,1787,22529,2259,1934,21184,3427,1928,22303,2407,1953,17971,2629,1763,20927,3639,1922,23259,2306,2010,22010,2424,1921,18032,1158,1694,17932,2427,1751,18270,3428,1835,18843,3473,1850,13535,2313,1587,15603,1847,1634,20207,3866,1956,18454,1016,1729,19088,3270,1813,21120,3939,1962,18290,2907,1793,20557,3871,1961
52,21988,3861,1998,18854,3155,1822,22085,3562,1967,21582,3598,1942,17392,3260,1778,17160,1312,1653,15607,1012,1537,19733,1155,1786,22232,2702,1958,17220,1748,1664,19947,1695,1827,21820,3651,1963,17982,2717,1754,18476,3165,1774,20177,3294,1884,18539,1642,1757,22173,4124,2002,20079,3893,1931,18558,2493,1731,21789,3747,1970,22276,3667,1984,18007,3055,1754,21745,4020,1971,17013,2489,1695,22643,4141,2015,22926,3776,2045,22207,4184,2010,20410,2919,1883,17340,3081,1784,19044,2006,1773
53,18496,3166,1830,19089,3166,1829,20409,1564,1800,14767,1996,1637,21846,3752,1964,20698,3379,1894,17966,2387,1731,21188,3258,1888,22140,3343,1962,16250,1097,1634,19805,2678,1836,21452,3430,1895,16645,2216,1687,21413,3876,1962,21821,3637,1950,21060,3550,1927,16247,1277,1656,19483,3772,1884,16603,2653,1711,22513,3855,1979,20795,3601,1916,21127,3822,1934,15498,1802,1634,14844,2687,1662,19834,3649,1899,17649,2899,1753,20790,2184,1842,17390,2786,1744,21160,3763,1962,16580,2470,1723
54,20882,2550,1867,19187,2992,1795,19981,3667,1896,14899,1460,1604,18695,2615,1797,18386,2317,1782,16579,2727,1669,21775,2615,1929,23194,3254,2007,19605,2555,1802,20089,3586,1893,16670,1070,1654,21000,3827,1953,15824,1762,1621,23292,3216,1979,20232,2479,1845,16016,249,1601,21421,4056,1962,19979,2921,1815,16827,1664,1673,18260,1371,1725,15511,464,1594,20370,3102,1861,19292,2622,1825,20978,3363,1921,14770,1114,1547,18094,571,1702,19209,3196,1838,23431,3021,1984,18212,823,1712
55,22619,4058,2032,16983,2044,1708,22581,3486,1989,16229,2473,1688,18118,3255,1813,19693,3550,1882,18004,2915,1757,21071,3771,1956,22012,3121,1947,20072,1169,1770,16330,2511,1698,15611,2171,1664,20921,3806,1937,17214,2419,1724,14254,900,1567,21962,2613,1935,19726,3601,1885,21008,3553,1945,17518,3298,1820,20040,3144,1856,17457,691,1687,16523,2725,1707,20916,4000,1966,16793,2244,1690,15460,1835,1645,18647,3147,1815,21591,4044,1980,13066,1444,1524,16048,2765,1708,16560,2120,1662
56,22581,3681,2016,21347,1433,1889,20303,3423,1895,19763,3460,1883,21763,4017,1992,20497,2386,1854,18606,1594,1756,19494,1728,1781,20782,3796,1934,21656,3931,1976,22048,2501,1935,12141,739,1499,17179,2038,1668,22987,3685,1968,20635,2793,1877,15352,1002,1569,21240,2371,1861,21333,3878,1955,19158,3327,1856,16865,1658,1677,18464,2508,1768,17825,3202,1791,19447,3765,1924,19554,3239,1827,18191,3383,1839,17824,2804,1751,21822,2830,1907,23370,2146,2010,21399,4065,2002,17847,3013,1782
57,15788,2167,1599,21671,3945,1972,22277,4222,2045,18717,360,1720,17153,1691,1673,21400,2842,1885,21984,4194,2004,17906,1934,1736,21020,4081,1978,19086,1219,1738,18375,2651,1740,22835,4357,2021,20514,3812,1950,19658,3479,1879,17252,2413,1722,21236,3132,1918,20523,3761,1888,21073,3549,1924,17929,1887,1715,20033,2604,1814,17864,154,1667,18492,1744,1758,22243,3347,1967,19327,3257,1837,16389,2462,1687,17629,3090,1777,22342,3312,1976,19180,2494,1790,19590,1574,1772,17061,722,1655
58,22294,3930,2013,16039,2432,1671,16159,2920,1732,17748,3057,1759,18265,2807,1770,23341,3880,2065,23092,3835,1997,14371,1864,1625,14612,2295,1662,17980,2969,1780,23182,2997,2001,17412,2624,1720,16326,3039,1738,18261,1206,1740,22537,3781,2015,18359,3268,1799,21535,3327,1944,18228,2480,1776,15587,2517,1691,21835,3805,1974,17538,2193,1721,20543,3085,1884,23588,2699,1976,19566,3357,1859,21312,3020,1929,21585,3577,1946,19917,3394,1872,16058,1781,1638,23528,3446,2006,18680,299,1733
59,13353,2075,1548,21444,3927,1952,18886,851,1747,22164,2826,1938,22788,3083,1976,15715,2645,1689,20262,2618,1850,20355,2393,1838,22423,3673,1985,23363,2501,2003,15888,2634,1705,18952,3298,1782,19682,931,1791,16939,2132,1638,18167,2008,1706,18166,1532,1741,21716,3649,1960,22829,4144,2031,20308,741,1757,20637,2998,1884,18927,1904,1763,22891,3960,2046,20230,3116,1870,20272,2824,1854,19706,2932,1856,19076,1939,1738,19764,2197,1805,19695,2001,1773,21297,3037,1879,15463,2150,1652
60,21418,4069,1979,20120,3585,1912,20005,3194,1842,20483,3673,1884,23394,3590,1999,11557,1194,1473,20123,3533,1873,18513,3443,1829,21276,3818,1948,20285,3874,1912,15852,2348,1665,14030,2156,1613,17007,2641,1696,21869,2948,1922,20167,1807,1815,20736,1847,1872,20893,3556,1899,22285,3836,1973,12335,1394,1555,16042,1835,1628,18047,3260,1814,21888,2345,1887,15530,1768,1648,22317,3599,1953,17702,3315,1829,18029,3025,1772,18360,796,1725,22816,3819,2016,13716,2560,1620,19055,1697,1791
61,22591,3003,1967,19747,2668,1829,20183,3505,1898,18424,738,1689,22595,3792,1983,19070,3461,1838,23561,3114,2040,23818,3386,2005,22751,4162,2012,23046,2635,2001,19384,3089,1835,17443,2507,1752,17288,789,1637,23088,4208,2019,20298,3072,1886,19194,2693,1817,18917,2819,1808,16756,2031,1658,19414,3743,1907,20760,3610,1905,16075,1706,1627,20506,3155,1880,13389,1339,1543,19240,2709,1797,15962,1367,1613,21290,3530,1916,17293,2070,1691,16626,1687,1687,19572,3280,1870,19651,3028,1834
62,19558,2976,1827,21620,2190,1911,20437,3826,1932,20383,3347,1871,13929,818,1563,14777,2601,1645,18363,2434,1741,22781,3985,2016,19905,3150,1861,19420,1591,1757,19746,3661,1881,21115,2506,1887,20339,3694,1872,18415,3608,1883,18123,3347,1816,14825,1680,1598,22081,2747,1940,23819,3814,2035,21909,3338,1954,20988,1680,1872,20245,2876,1858,17152,2167,1691,16314,2647,1709,16730,1552,1669,19583,1398,1785,15910,2533,1689,15694,2378,1631,19578,2153,1785,22627,4035,2044,20748,3030,1911
63,22727,3481,1996,19985,1970,1806,22563,2416,1932,23361,4127,1996,21962,4182,2020,18949,3267,1832,22536,2903,1937,16897,2907,1743,22336,4095,2004,21286,2821,1900,19152,2489,1785,18211,2458,1745,22116,4243,2038,19518,1870,1787,17834,2082,1672,18648,1247,1741,21881,3332,1948,15623,1598,1629,22540,2914,1965,18775,2710,1790,19434,3350,1856,19778,3343,1863,20997,1663,1854,17880,2834,1771,17111,3262,1817,15061,2356,1644,22281,3782,1984,20226,1410,1818,16578,1712,1661,17053,3207,1787
64,23177,2960,2006,22029,3665,1955,18369,3082,1805,22225,1103,1900,21265,2358,1891,20329,3783,1917,20613,3897,1919,17433,2308,1639,22401,2393,1953,19541,1556,1793,16878,1046,1643,18578,2236,1776,18151,1240,1669,20426,3380,1865,19885,3256,1849,15336,1731,1622,19035,1130,1750,16047,2700,1672,20378,3200,1846,18164,3089,1812,18550,3405,1840,21828,4203,2008,20886,3467,1915,20808,3503,1910,22693,3024,1971,20940,3824,1947,13936,1354,1578,23044,4024,2040,17860,2910,1786,15071,2019,1639
65,20919,3312,1910,18525,3023,1807,22726,4145,2027,17705,1612,1699,18897,3295,1846,20381,2260,1850,20670,2053,1854,21770,4097,2017,18273,3178,1811,15789,1145,1646,17532,1814,1723,22458,2903,1968,18365,2483,1760,17193,2797,1716,18961,2387,1776,21549,3870,1928,20644,4000,1920,21756,2594,1921,20039,2619,1804,16186,2455,1680,22713,3796,2009,19460,3755,1905,14717,2400,1657,21054,3024,1881,21289,3348,1932,20695,3057,1877,18084,1989,1748,20916,1342,1852,20154,3457,1907,22677,3881,1978
66,15973,2765,1717,19153,2887,1763,19710,3634,1882,23022,3587,1988,19193,3255,1822,19483,2741,1804,23508,3808,2014,21739,3342,1956,22232,3334,1984,17027,1443,1662,19854,1659,1819,16130,152,1616,23152,3892,2031,19491,3493,1859,21865,3116,1958,22601,2786,1965,23456,3646,2019,19567,959,1797,22194,3310,1928,13794,1240,1576,20930,2556,1878,18863,3539,1854,19580,1240,1774,15472,2583,1713,20473,2230,1855,22664,3561,1997,17029,2423,1698,20760,3108,1887,21012,3848,1934,14653,1395,1602
67,17155,2168,1711,16191,2842,1722,19614,1208,1791,17133,2589,1721,20746,2023,1859,20523,2385,1859,14732,1269,1569,20718,2191,1832,14849,1132,1562,18411,2244,1745,22189,4311,2029,22198,3625,1945,19787,2805,1816,17709,2004,1718,22440,3682,1972,20089,3680,1919,19383,1575,1777,14864,2369,1607,20713,3353,1914,12536,1122,1520,13784,1982,1545,19729,970,1777,17205,2572,1748,20435,2300,1838,16481,3125,1773,16239,2661,1694,19924,3842,1939,19297,1424,1766,17778,2847,1783,18516,1435,1718
68,20794,3640,1902,21887,4055,2011,19682,1995,1820,16286,2441,1682,19796,2658,1853,15371,2152,1627,19623,992,1749,18459,2331,1761,19758,2994,1857,17262,2653,1736,21913,2929,1895,19058,2278,1783,23024,3921,2005,20297,2667,1822,15771,2464,1699,14958,1164,1603,17641,2565,1741,23324,3089,2003,16957,2064,1711,20706,3066,1886,20964,2870,1900,15482,1331,1642,20067,3552,1894,19661,2698,1836,20530,2158,1852,16418,2866,1738,18265,3093,1778,20509,3834,1951,21431,3424,1932,22431,2708,1944
69,18401,1920,1756,13611,710,1547,23332,3360,1998,17869,1382,1723,22031,3875,1992,22838,3488,2003,14514,1393,1614,22500,3751,2003,15740,2194,1664,17853,3496,1850,20569,3652,1923,13381,1082,1505,21290,3164,1898,19282,828,1763,18976,1322,1763,13637,1086,1561,17313,926,1640,20578,1932,1847,17903,1424,1704,18582,1842,1746,16946,1934,1701,18177,1241,1712,21670,2849,1918,22615,4062,2033,14322,1761,1583,16483,2615,1729,20228,3716,1914,21281,3353,1905,20319,3667,1926,19103,3413,1855
70,19283,3612,1871,16646,1549,1655,14328,783,1582,14708,1971,1631,20105,2610,1844,16424,2808,1710,17221,2999,1701,14043,408,1550,19596,3602,1912,21710,3574,1946,20261,2275,1854,17443,698,1684,18842,2451,1775,23219,3296,2017,18861,2839,1803,20071,3520,1867,19521,2463,1831,21711,3154,1946,21610,1519,1909,20799,4083,1979,17001,2857,1744,21869,3704,1952,21191,1807,1864,18934,2946,1808,21652,3370,1945,18010,1270,1713,12130,1375,1485,21958,3627,1918,15700,2834,1728,20321,3400,1889
71,18563,3455,1847,21799,3927,1997,19225,655,1758,19087,2617,1818,19309,3017,1851,21903,3235,1931,17314,3051,1769,21039,3616,1934,23333,3167,1973,21385,3974,1991,19919,1455,1811,19746,2978,1791,15659,2719,1722,19224,3471,1845,20511,957,1801,17976,2375,1743,16511,2615,1678,14689,1192,1598,20163,3593,1881,20790,3629,1922,21756,4207,1981,19063,1485,1791,16931,2519,1731,17523,1534,1695,18799,3208,1817,16332,697,1639,19340,3093,1846,22810,3952,1998,21221,3852,1965,15821,1832,1649
72,16422,2316,1699,19756,2852,1830,18731,3401,1855,18372,2067,1732,21092,3792,1955,19656,3439,1861,22588,4089,2058,14426,1113,1591,19896,2170,1826,17358,1531,1708,22210,2391,1927,17798,582,1663,15616,2441,1676,18706,3632,1891,23200,3436,2027,21225,2464,1877,16128,2639,1716,14840,1187,1585,16816,1999,1708,13132,2126,1607,22181,3349,1976,16507,2765,1735,21074,3617,1926,20670,3529,1913,16362,2775,1715,19458,405,1754,17768,1502,1695,20640,3737,1918,21295,3404,1909,18592,2950,1777
73,17990,2034,1735,20153,3317,1875,19988,2964,1823,21584,3081,1930,19504,2941,1832,18749,2046,1780,19798,497,1760,22460,2992,1972,20223,3590,1897,21991,4075,2003,22252,3372,1959,14056,848,1539,22448,3292,1937,21418,3464,1927,20635,3195,1894,21939,2992,1951,21302,3587,1921,21162,2876,1869,17543,2999,1759,22869,3137,1991,21356,3717,1921,22518,2283,1964,22354,4226,1999,18600,2966,1797,22925,4052,2015,20106,3839,1912,15403,2500,1669,13844,2090,1633,20412,3522,1923,18942,3172,1828
74,21384,3265,1908,19990,1705,1827,22327,3948,1999,16325,2455,1697,18594,2929,1774,22761,3574,2003,20340,1396,1822,20598,3372,1906,15657,2390,1692,20906,3310,1858,12769,1191,1550,17317,2159,1663,21826,3497,1942,15879,1366,1621,17657,2496,1734,15320,2813,1724,16498,2271,1675,20181,3802,1923,16621,2111,1676,20729,2651,1823,21774,3962,1995,18898,1675,1774,22766,3874,2007,15786,2808,1727,16827,517,1652,22525,3840,1968,19211,3235,1841,19959,2019,1785,18873,3537,1860,17030,1360,1659
75,20549,3690,1900,16895,2181,1719,18070,2696,1767,20413,2065,1822,22693,2904,1950,19045,2579,1783,19960,187,1693,17978,2207,1747,20875,3920,1935,20178,3390,1886,20719,3509,1903,15518,2866,1739,16021,2483,1684,18495,1073,1715,21810,3012,1946,19062,922,1751,16102,2653,1685,20360,3004,1859,17624,3293,1772,19889,3718,1916,17911,1417,1720,21659,3594,1937,16275,1591,1652,16525,2949,1755,21199,3709,1924,16707,2950,1754,20682,3587,1900,20299,3192,1892,18306,2502,1756,17091,2785,1747
76,19980,1156,1793,19169,3177,1830,18440,3240,1826,19755,3361,1855,15531,1668,1620,19739,3231,1870,19423,3262,1818,21969,4011,2008,23377,3419,2012,18443,2647,1789,16363,2393,1709,22339,3610,1983,21356,3731,1951,19092,1666,1779,21933,2837,1893,18879,3074,1808,18833,1753,1733,18980,2790,1796,17427,2744,1752,22352,3108,1946,19032,3472,1847,13838,1857,1605,13748,877,1527,22905,3947,2052,22261,3672,1973,15311,1534,1554,20512,2404,1817,12877,2218,1627,17190,3110,1791,20751,3085,1912
77,19654,3180,1842,16693,2750,1738,20772,3788,1935,15694,1267,1611,19071,2540,1793,17582,1540,1679,21576,1233,1769,22950,2933,1988,21054,3323,1915,21274,3640,1949,20998,2171,1884,19328,3665,1881,22094,3965,1961,15232,1819,1614,20026,1170,1787,18571,1245,1732,21341,3871,1968,15716,882,1557,20654,3292,1912,22818,3579,2016,18251,1052,1711,19062,1415,1782,17643,2281,1714,20527,3633,1904,17755,3292,1834,16409,1850,1649,17765,2535,1739,16829,795,1611,20299,3014,1849,21652,3144,1951
78,17312,628,1669,20850,1874,1876,22025,2888,1919,19365,1640,1773,18603,2701,1800,18352,1640,1738,20098,3054,1851,17820,2517,1751,22534,2160,1972,20890,3774,1926,16826,1909,1679,22848,3829,1995,21059,3017,1890,19817,3402,1893,15159,2019,1584,21312,1531,1905,18463,2400,1730,16473,2615,1743,16918,2433,1729,20052,3752,1949,22900,3137,1976,20477,3910,1951,20839,2539,1853,21027,3378,1916,15165,1616,1640,21997,3281,1933,15153,2398,1599,15792,2690,1710,19948,2792,1847,19893,3844,1938
79,21677,1558,1840,19975,3337,1860,22491,3317,1975,18889,3024,1818,20930,3684,1904,21227,3499,1937,20782,3061,1897,16035,968,1634,15019,2238,1638,18927,3688,1902,18946,1987,1763,21665,3950,1959,17182,1776,1694,18519,3195,1786,20082,2930,1853,17753,2341,1737,20700,1366,1808,14478,679,1551,19642,1797,1782,12111,546,1516,18663,3247,1834,22136,4034,2054,19441,3049,1844,20402,3433,1887,22558,2904,1954,16031,2736,1707,19170,3226,1818,15419,1729,1630,22508,3236,1965,14172,1629,1604
80,21945,2521,1915,20051,3717,1898,22791,3929,2012,12868,1177,1552,22019,3074,1894,16584,2220,1695,22483,3369,1974,20484,3527,1890,18752,3067,1805,18166,256,1706,19143,1062,1755,21457,2379,1900,17370,2252,1717,18059,311,1697,18993,2806,1799,20790,2522,1874,20836,852,1823,17154,1439,1674,14763,1497,1572,17734,3306,1796,13899,2018,1627,16158,2454,1645,23340,2936,1982,18948,3588,1869,15229,1538,1633,21099,2954,1885,14721,2729,1686,16085,1598,1649,19030,2233,1796,23366,1910,1986
81,21943,3905,1966,22155,3704,1982,19161,679,1745,21434,3877,1933,19865,2348,1835,22961,4086,2027,22070,3800,1995,21633,2832,1865,22036,4333,2012,20901,1962,1848,20381,3601,1896,14001,2384,1659,22706,3769,1981,15442,1502,1614,15886,1769,1603,23687,3510,2017,21391,4105,1994,21707,3298,1949,15584,2088,1600,14099,2396,1650,22723,3456,2001,17349,2621,1732,21379,1794,1881,20366,3810,1899,15843,1723,1642,18168,1976,1743,21868,3324,1957,18897,3005,1793,16870,3073,1746,17350,1552,1689
82,20270,2802,1848,20914,1577,1860,18734,2790,1782,21806,3328,1956,22802,4059,2003,22629,2946,1973,14301,1422,1622,20913,3603,1921,17102,2700,1728,21725,3784,1974,21175,2963,1902,23437,2426,2031,20318,2727,1840,22179,3251,1936,20976,2628,1885,20337,2734,1863,19233,3411,1833,23193,2491,1996,16407,1055,1650,14047,1639,1583,22078,3707,1962,12422,2082,1522,19873,2905,1823,15159,2213,1627,19725,2608,1842,16454,2415,1677,21241,3834,1958,19743,2523,1809,18950,2815,1779,17014,2621,1725
83,19353,3384,1835,16913,2794,1739,19383,3106,1831,17048,1648,1646,15730,2226,1647,13288,489,1555,20569,3078,1886,23090,3434,2011,18028,3144,1802,20139,3599,1898,17785,2794,1752,18789,1588,1763,21447,3001,1912,20954,3256,1909,19223,3306,1850,21861,4056,1976,18862,1012,1727,22423,2704,1948,17279,2283,1723,18865,3691,1887,22205,3154,1969,14423,1833,1573,16414,2551,1708,19683,3314,1877,20402,3545,1893,19297,1272,1777,17053,2154,1677,17742,2842,1752,20063,3622,1916,12414,2172,1649
84,19197,1978,1771,21895,3925,1991,18898,2153,1759,18552,3556,1847,18289,3277,1829,19546,2292,1808,16599,1741,1663,21394,2880,1882,14911,1816,1601,12764,2018,1601,20171,3219,1860,21370,2328,1831,19543,3110,1811,20514,3537,1897,17632,1637,1637,15251,2614,1712,21398,3300,1931,17591,1419,1681,20975,2993,1912,15556,936,1608,17412,2873,1769,19571,3702,1892,19846,3699,1922,18976,3378,1867,19814,3630,1893,19314,1165,1753,21378,3743,1954,16443,2890,1763,19068,1857,1766,21103,2991,1883
85,21785,2839,1947,19368,1725,1802,18235,3316,1815,22700,4292,1998,22072,2943,1942,20360,3587,1913,21683,3030,1877,18744,2539,1770,17806,3025,1757,21974,3905,1994,20994,2062,1855,17051,1824,1662,18802,2800,1771,20093,3391,1891,20609,3290,1888,19049,3568,1886,14014,2241,1609,22438,3678,1976,13690,2144,1617,23263,3116,1989,16601,1268,1647,16200,2191,1680,19722,3248,1848,18139,2754,1790,21265,3490,1956,16267,2742,1708,21868,3306,1940,19989,3885,1952,19864,3450,1874,16701,2744,1731
86,17085,59,1639,16722,816,1638,20146,1866,1839,21238,3538,1930,21121,3632,1939,11986,1080,1519,19205,1322,1773,17094,2851,1747,19710,3403,1874,22123,3779,1994,22143,3945,2004,22814,2952,1991,18123,1412,1645,23427,3859,2055,20311,2876,1887,19258,893,1743,19442,446,1766,21979,4005,1961,20809,3147,1907,19923,1377,1808,22503,3818,1997,23254,2261,1990,20949,2891,1861,20188,2574,1823,13882,2245,1598,21519,1932,1877,23637,4138,2015,21509,3685,1937,23154,3576,1997,21642,4022,1965
87,23078,3167,1980,19247,2710,1817,19591,1283,1787,21993,4035,1975,19026,2484,1791,20149,3609,1905,22905,3414,1992,22700,3600,2001,12556,1348,1496,17269,1752,1701,15468,1517,1598,20194,3875,1933,19505,2255,1810,17374,1908,1691,18568,2871,1785,19906,1584,1821,21182,2663,1882,20220,1904,1845,20710,3771,1936,21599,3669,1963,16382,2233,1655,18411,2026,1743,16043,2711,1730,21618,2450,1904,19395,3457,1867,18479,508,1717,19169,3445,1869,18924,3372,1841,22210,3746,1937,18046,818,1695
88,21431,2887,1898,21559,3976,1998,21835,4060,2000,16208,2593,1686,18318,3358,1844,18643,3604,1867,21749,3839,1974,17289,2669,1719,18304,2979,1762,17699,2895,1772,20268,3470,1882,18534,2748,1774,19088,1969,1791,22015,1707,1862,17824,3419,1819,20371,722,1817,22994,2295,1984,17824,2053,1710,19370,3318,1855,19819,3629,1901,15503,1215,1573,20065,3276,1862,19220,3553,1847,17570,1346,1701,17889,3114,1783,17010,3115,1775,16832,2811,1724,19904,3207,1868,20597,2442,1851,18147,656,1698
89,17511,2494,1722,17627,2732,1758,22555,2952,1948,17744,1344,1717,22038,3654,1962,22565,3935,1998,20793,3619,1930,22243,3918,1979,19334,2941,1817,20507,1593,1842,20321,2261,1855,14454,1625,1592,19416,3321,1835,15787,1772,1625,20495,1336,1828,18137,396,1705,18923,3015,1828,17121,3112,1745,17462,2626,1741,19940,3582,1838,18845,2323,1774,18754,1696,1779,16050,736,1626,18855,1961,1769,15420,2738,1677,15071,2426,1657,14629,1068,1579,20405,2815,1839,20917,3916,1941,20432,3779,1952
90,20574,2403,1847,21711,3671,1934,20816,1771,1853,20245,2671,1856,17008,1345,1666,16368,2371,1665,24221,3192,2041,18265,2525,1765,16647,1807,1684,20922,3368,1886,19480,2203,1792,23144,3037,2012,20358,3328,1897,18132,2058,1727,13276,532,1522,19632,1517,1809,16655,2555,1713,21391,2532,1908,18693,3450,1853,23270,3166,2002,17537,1779,1697,22826,3460,1970,15498,1472,1628,18828,2169,1769,17243,2109,1683,21890,2519,1925,17077,2621,1726,18796,3272,1782,17693,2918,1788,17921,2699,1731
91,16176,2792,1727,20867,3385,1892,16922,2777,1662,20407,2992,1859,19609,2306,1828,22844,4212,2017,13780,2275,1634,20355,3390,1858,16238,2463,1699,18060,1507,1736,19228,3424,1872,16323,1376,1640,17883,3334,1745,18866,3494,1842,22232,3352,1971,19173,2247,1799,17516,1401,1661,18498,1664,1764,17051,1682,1690,20462,3826,1953,20253,3587,1875,16499,671,1632,16701,2285,1682,21419,3293,1890,19372,3631,1888,20962,3698,1921,15291,2580,1649,18812,1837,1748,17426,2430,1736,18029,2410,1748
92,20831,1813,1860,22885,2557,1943,18864,3473,1872,21902,3216,1943,21143,2127,1878,21710,3827,1977,17603,2653,1737,20951,3688,1946,19446,3354,1852,21756,2248,1910,15365,2887,1705,22536,1793,1958,19512,3396,1863,17302,2038,1694,19611,3307,1853,17372,2067,1729,19297,2702,1821,18179,2274,1714,18389,3223,1825,17938,2378,1751,18564,1498,1740,19041,2196,1784,22973,3393,1993,19687,3032,1844,18596,2719,1775,14141,1635,1606,20477,2978,1845,16577,2674,1709,18704,2281,1776,23251,3461,2011
93,17056,2414,1716,23221,4044,2038,19517,3348,1851,21214,3640,1932,12487,1242,1515,19986,688,1803,20777,1623,1856,18324,583,1716,23778,3370,2049,20310,3806,1927,20079,1339,1824,18513,3162,1758,15062,2469,1608,19238,3599,1891,14161,965,1564,20722,2787,1885,16464,1104,1660,18195,3010,1747,17243,1601,1703,20027,3619,1910,21763,2707,1898,19826,1116,1790,20116,2920,1829,19059,3272,1840,23276,3095,2010,21878,2975,1930,19446,3349,1867,20652,3730,1922,21322,2185,1887,18108,2649,1771
94,17897,1680,1690,22461,3501,1978,20597,3822,1935,17227,2180,1676,14571,2209,1608,15020,2423,1659,20037,3946,1965,19706,3492,1854,20610,3418,1886,18816,3031,1820,19829,3516,1883,20626,2646,1864,19443,3369,1856,15145,2295,1620,21413,2110,1883,18944,2810,1801,17592,2894,1762,22571,2767,1964,18175,3281,1767,18885,3658,1863,18770,3114,1821,20799,4003,1974,19935,3111,1860,18760,3465,1853,21803,3165,1938,21827,2862,1929,15521,1899,1628,22976,3187,1976,15615,2661,1691,21735,4006,1973
95,16731,2067,1684,17690,2115,1724,19590,2265,1806,21786,2985,1922,22179,4128,2028,18354,3009,1794,16506,838,1622,20243,3727,1895,15917,2793,1699,19232,3462,1839,21112,1336,1875,19174,853,1734,17350,2612,1732,21689,2822,1919,17759,3236,1782,20026,3188,1864,14965,963,1578,18337,2304,1756,18930,3298,1849,15959,2308,1671,22469,3993,2001,20204,3245,1883,20705,3954,1942,22974,3839,2052,16869,3095,1776,20665,2788,1854,20159,3733,1911,21781,3669,1964,17522,1579,1692,20631,3375,1838
96,22339,3482,1988,22529,3802,1983,17938,3045,1771,22460,2597,1952,13862,1163,1549,20860,3106,1876,14551,2287,1644,22223,3210,1965,17756,3060,1796,18426,3207,1806,19517,2679,1814,22317,3987,2006,17110,2273,1717,19444,3326,1845,15780,2341,1652,19471,1556,1808,19093,2263,1776,19521,1891,1792,19269,1191,1780,21106,3585,1930,20128,3303,1851,15177,1842,1620,21359,3201,1942,19911,3292,1875,17485,2739,1709,20077,2748,1805,21228,3656,1950,22037,2566,1949,17068,252,1643,23115,3567,1967
97,19373,3017,1835,20103,2743,1831,21604,4056,1988,20136,2270,1813,23886,2911,1989,22048,1953,1935,22069,3737,1975,18240,2206,1751,19007,3519,1861,17114,2472,1687,16086,1555,1661,22608,3924,2012,18694,2055,1725,10584,876,1423,15174,2505,1657,19593,3599,1891,21024,3369,1920,21213,3402,1920,19206,2865,1791,14893,1747,1606,18882,2468,1794,17603,1443,1687,20755,3346,1904,18902,3307,1850,17586,3071,1752,18957,3396,1833,19585,3021,1805,18678,2625,1713,19974,2514,1815,14927,1602,1621
98,20323,2926,1861,20854,4025,1961,19463,589,1779,19302,1459,1772,16454,2983,1717,21246,2703,1877,19512,3023,1846,15710,1735,1638,22920,4000,2062,20417,3057,1838,20779,2804,1893,20349,3418,1892,21497,3704,1934,15783,2550,1695,21166,3775,1932,20454,3409,1889,18796,3180,1813,21576,3520,1943,13074,1326,1514,21187,982,1862,20901,3974,1979,20217,3203,1876,21345,3265,1942,17831,815,1696,20953,3373,1891,22045,3995,1956,22123,3656,1983,14798,1939,1641,15702,2482,1700,18618,991,1718
99,22228,3711,2001,20098,3219,1868,20684,3827,1936,16243,2940,1724,16176,1920,1648,18200,2641,1743,21180,1878,1872,19800,3451,1883,19698,3504,1875,21526,2397,1909,20649,3477,1892,21001,3148,1892,23218,3463,2015,22796,3951,2004,21928,4221,1994,17727,3188,1798,19223,2936,1812,22307,4269,2034,15590,2508,1685,17769,2726,1751,21939,3882,1998,20852,3875,1943,17724,1978,1723,18206,2695,1775,16402,2181,1706,17691,1852,1685,12668,1055,1542,20959,3729,1935,18761,2403,1778,18194,2398,1709
