r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,81229,13688,5396,84880,9928,5369,82613,14655,5500,93959,18523,5861,81421,14796,5458,81437,8244,5302,87339,14072,5517,80411,9459,5309,87105,16117,5647,89893,11300,5526,90483,7518,5458,78839,12259,5293,89809,10202,5479,92849,17451,5752,85923,7748,5404,95545,15982,5783,97700,16458,5865,95462,18458,5871,73779,11762,5199,78510,5105,5159,95547,15241,5772,89087,11965,5545,76046,11676,5283,79472,14496,5426,95235,18459,5874,86056,16138,5618,75559,11781,5216,97038,13201,5776,82789,15083,5476,93179,14704,5676
51,94572,16703,5799,78262,12745,5379,77519,9153,5217,90095,17082,5706,81104,13307,5339,88274,15953,5659,94869,16382,5787,89398,14815,5565,91989,17621,5749,80368,9876,5303,88750,17126,5695,93939,17917,5816,94171,17978,5811,83314,14553,5445,77430,12021,5262,95044,9852,5675,91952,13840,5639,97489,16147,5809,83563,14454,5500,90623,14489,5621,85477,14965,5537,93996,17315,5780,87437,7911,5456,93988,18497,5861,77705,12574,5337,96855,17906,5862,90856,14481,5587,93553,12218,5675,98764,17862,5869,98764,17417,5885
52,88050,14706,5533,92025,8959,5567,85924,11085,5415,89290,14093,5571,96444,18266,5835,97073,17636,5848,85198,14684,5519,76541,12814,5296,81141,14503,5479,89033,7870,5460,78277,7938,5166,84921,15497,5511,95071,17896,5794,91900,11838,5618,94540,18221,5816,75651,12247,5328,95047,14387,5731,90421,14742,5628,93339,13282,5669,89902,14427,5564,97802,16708,5815,90791,11855,5529,84842,12634,5373,80826,15408,5457,94477,14496,5701,90535,15805,5654,87176,10650,5484,85005,15295,5542,88322,8095,5453,96132,18470,5853
53,83997,11176,5447,83420,11696,5395,91550,16276,5688,82656,10480,5390,96736,17536,5856,85172,15469,5560,93527,17519,5784,81749,10793,5390,93069,17334,5785,95727,18424,5832,76629,9325,5214,91907,16937,5665,90885,15720,5631,92851,15674,5659,70382,10476,5198,97815,17160,5881,88740,16108,5629,91365,5577,5472,95101,14026,5755,93657,16909,5745,91613,17496,5705,78798,11232,5295,97190,17822,5869,98931,15778,5860,82146,15422,5499,81741,13150,5424,82331,7903,5317,91648,9927,5525,88685,5016,5486,93326,17251,5754
54,75875,8690,5195,92146,17917,5797,94582,15206,5715,86380,15792,5565,92949,14496,5668,80625,9930,5313,87260,14513,5550,83991,13355,5445,79148,12189,5362,79057,7942,5201,88414,15528,5538,89968,12852,5561,96966,18746,5863,99090,16846,5864,90130,17005,5685,71018,11241,5200,88166,14124,5565,94655,17950,5811,91447,9324,5522,93660,9363,5589,98693,17460,5871,92395,13297,5638,88128,11535,5502,98321,18217,5918,81334,7449,5299,79522,7950,5277,89698,17436,5717,85624,13359,5459,73439,12421,5239,91014,15379,5625
55,80710,12835,5361,93159,14180,5650,89802,14910,5606,86773,11098,5444,96806,17399,5845,95173,14543,5737,85986,12684,5470,77071,12811,5347,90252,14859,5566,85805,15746,5580,93730,11289,5629,95576,18502,5845,91049,17597,5780,97779,13351,5853,88931,15494,5639,90778,13996,5592,89690,15215,5621,78951,12919,5354,90468,14236,5557,72712,9438,5115,84198,10473,5441,97428,17603,5813,83562,13694,5451,97607,16662,5856,81417,11594,5377,83761,11317,5420,90322,14664,5624,90936,15044,5622,89660,16265,5650,88796,11504,5470
56,82072,11238,5305,87839,10909,5484,90882,13510,5651,89506,8980,5407,91567,14837,5630,93676,17037,5780,77710,12505,5362,88120,17004,5701,94115,14588,5719,86484,15926,5612,94625,17987,5754,97675,17165,5866,96523,14253,5743,94638,18426,5793,83192,15079,5540,87979,10793,5490,87223,12989,5488,85834,11864,5490,86201,10834,5435,88337,16296,5646,90146,16863,5677,89906,12881,5575,85900,11990,5476,93246,16308,5731,81464,6581,5328,92800,16927,5755,99019,16745,5861,85347,6369,5360,83058,10375,5369,90553,14741,5612
57,90515,15687,5641,86711,6330,5305,86402,11937,5526,85625,14447,5520,89284,12379,5538,89282,17243,5717,91903,14915,5636,89941,10670,5496,88464,16765,5675,90579,15934,5676,89974,7764,5525,71293,10111,5133,88668,16451,5656,95056,12602,5750,95495,16285,5774,91467,16494,5684,82850,9361,5302,99293,19054,5922,93381,15343,5724,85004,13659,5459,84637,10201,5413,83546,13135,5467,92252,11612,5509,82414,12188,5366,86863,12639,5490,90903,16357,5677,78331,11917,5296,82899,8659,5319,93910,17507,5737,96245,16464,5823
58,82190,13307,5402,86465,12609,5442,84433,12576,5469,92167,13494,5671,91211,17552,5710,96630,17041,5815,87793,15462,5554,92851,17369,5767,91038,12126,5574,82781,15879,5527,92013,13509,5655,92921,15753,5693,87134,11107,5538,81530,11031,5331,93076,9912,5622,94748,18664,5842,83627,11851,5329,80689,12240,5358,88592,16697,5641,89238,8210,5451,90461,14246,5585,79700,10840,5255,91156,16806,5737,77596,13381,5380,93502,11683,5611,93228,15838,5728,96607,13772,5817,88296,13363,5553,83290,15215,5508,92548,17403,5749
59,91097,14382,5644,94692,12288,5685,88607,7106,5428,75858,9750,5220,97415,17317,5831,90181,17027,5701,83258,9616,5380,98899,15794,5852,92216,17659,5786,95794,16881,5815,77961,11800,5261,84719,13081,5472,71126,10865,5237,95364,16203,5795,89925,8684,5514,96091,17786,5866,97911,15643,5866,88125,7448,5469,87725,12950,5528,96213,18276,5912,95950,18568,5777,90727,11735,5528,86638,17128,5674,96957,14754,5794,73785,8861,5074,92907,15141,5682,85982,8959,5400,91878,11584,5611,93189,16620,5722,93117,16563,5723
60,80950,11269,5358,93038,14736,5700,83320,12069,5430,85636,11558,5484,89123,14955,5606,89723,8757,5488,91884,8879,5487,76216,12758,5227,93941,17782,5811,86703,14867,5508,84144,9055,5359,85543,11619,5485,97454,18133,5874,91068,14049,5611,94952,14477,5687,87027,12542,5505,96468,17179,5816,94676,15827,5777,86873,9680,5474,78909,14604,5387,98531,16426,5833,87544,7282,5395,91707,13225,5626,94353,18335,5800,92023,17639,5713,84661,14055,5479,91247,17555,5751,87435,7948,5432,91575,14753,5652,83846,12338,5428
61,86540,14269,5506,92934,15177,5668,92010,15328,5684,75679,9831,5243,91880,9386,5614,90522,17456,5754,83993,7805,5378,84976,7660,5399,89478,11954,5559,90972,16382,5678,89218,14955,5570,96800,17650,5830,84355,13045,5456,81613,15328,5500,95032,11606,5690,88072,13572,5565,75990,8909,5167,87517,5949,5438,87785,16103,5604,87762,15385,5608,89799,11668,5556,89556,9944,5524,92985,16687,5758,82397,9020,5314,96308,17975,5847,71322,9502,5036,87723,16600,5648,84801,15937,5562,76718,13163,5331,90275,15039,5606
62,92551,18098,5821,89633,8889,5471,95315,18109,5852,90020,13935,5569,98270,15552,5824,91232,11961,5594,95234,17976,5847,81261,11389,5382,82725,10414,5363,96483,16542,5684,95824,13572,5778,92886,17283,5735,96787,18337,5848,92534,14031,5646,73605,9073,5178,96925,17657,5868,98110,18049,5868,82026,14122,5460,88016,15226,5615,96351,18184,5913,69056,9437,5166,78908,12198,5313,83249,9535,5294,93523,17949,5771,95711,18334,5845,92130,16744,5722,82735,14408,5446,95175,15270,5776,82284,14828,5463,92490,15635,5682
63,92895,17263,5765,85127,12345,5417,95696,12141,5757,93036,17699,5773,88863,11387,5481,95466,14847,5738,94991,16327,5784,91274,8753,5547,84752,14938,5556,73995,10914,5240,88855,11269,5498,89643,17278,5694,96527,15093,5819,97193,18376,5873,84199,10927,5394,88087,16824,5660,88574,14894,5595,97089,14974,5785,84923,14171,5485,88472,17321,5722,88134,16636,5657,86261,11754,5434,91212,15287,5691,88627,10016,5415,79958,11010,5367,90713,16145,5664,82190,10687,5386,76368,11476,5253,81590,9502,5338,94538,13328,5727
64,80495,13230,5318,90912,10123,5546,94951,18271,5828,83406,8759,5365,85071,16266,5612,95980,18944,5872,87248,4536,5401,87525,5940,5419,85586,14652,5532,97355,11975,5791,88080,13187,5493,97161,15973,5777,98990,17472,5872,87411,15343,5565,91983,14409,5668,85243,15200,5542,85178,14535,5503,81255,15001,5510,98606,15042,5851,94583,18375,5781,86658,15151,5599,75141,13867,5315,92241,12236,5622,83039,15704,5535,84616,16070,5572,81198,14193,5429,75699,9540,5190,95491,18243,5815,84093,15637,5553,97797,17287,5825
65,93118,18272,5831,87712,8819,5464,90021,15217,5658,86948,13287,5563,96691,17987,5834,80527,8610,5296,79066,10346,5314,84294,8118,5360,86633,16433,5636,75133,12112,5244,82589,14613,5453,85307,13895,5484,81065,11595,5338,91909,12220,5622,77796,11235,5283,73773,7695,5079,82861,15492,5492,85744,5907,5371,95504,17719,5831,95219,18497,5931,76084,13790,5285,87887,14729,5556,86790,10828,5457,78805,10209,5237,98204,15713,5841,93334,16559,5743,81459,9402,5287,91118,17544,5733,81594,13420,5386,72506,9059,5074
66,78830,12170,5312,96155,17587,5830,85860,12558,5462,80825,13605,5400,86882,15337,5591,95861,16280,5778,94660,11817,5679,84260,14871,5515,84822,12902,5467,94548,17596,5777,88628,7821,5455,89828,13526,5568,88036,10717,5504,79537,12018,5292,95755,18017,5836,90621,15200,5626,81984,14195,5455,86410,16238,5617,92819,18097,5719,90031,16034,5629,83223,11546,5412,98891,17145,5832,94102,15038,5672,96793,16683,5848,81123,9982,5301,88861,7553,5476,92254,17523,5720,92972,15394,5643,97602,18297,5865,92515,13212,5593
67,95251,11592,5674,70763,10149,5231,80847,13215,5458,93484,18343,5830,73861,11569,5301,88119,4995,5311,78318,8575,5213,95187,17280,5793,73282,5993,5118,97328,17020,5819,73204,11641,5214,95898,17189,5768,81906,13990,5424,85076,8885,5396,96515,17963,5855,90042,16994,5716,97551,17547,5837,94670,18362,5829,100024,16748,5869,87661,11768,5496,90716,16457,5666,89816,13912,5579,92762,17450,5768,74902,11204,5194,86587,16768,5634,95468,17858,5835,92876,15462,5706,70786,10769,5228,94670,17111,5794,100241,15973,5913
68,90420,6555,5568,93868,15057,5732,82434,15026,5523,92102,15709,5699,85579,15362,5590,87734,14091,5526,96044,18212,5849,93744,16691,5747,78650,13929,5396,88551,13082,5538,97467,15581,5826,93432,14995,5677,85320,10585,5448,76066,14042,5236,81727,10074,5283,84828,14866,5534,90246,13281,5593,94857,17584,5801,84666,15641,5506,97271,18057,5865,75629,7739,5135,83883,12134,5463,90426,7241,5462,96295,15480,5786,93179,10574,5580,87250,16539,5644,92896,15588,5721,90195,13448,5611,94288,17474,5802,94805,14150,5750
69,88558,16003,5640,87102,15758,5620,88388,11706,5429,89458,16314,5638,87552,16177,5610,94076,11769,5681,74993,10808,5229,85138,15146,5544,98233,18133,5859,93244,15832,5669,78526,10683,5261,96481,17843,5857,81214,14301,5440,97606,11446,5851,75117,10578,5211,96488,16041,5808,87378,15916,5624,94519,15184,5734,92367,7398,5555,94850,16550,5705,93502,12052,5662,97208,10012,5744,83439,15872,5555,87019,11052,5473,93486,16544,5723,83465,14657,5507,92222,16013,5707,88113,8766,5461,94596,17703,5809,96342,18130,5840
70,83644,11999,5457,87584,13048,5540,91769,9379,5577,89144,15715,5636,94358,18463,5851,93459,17918,5831,82999,12025,5347,75743,10459,5188,82049,11868,5381,90476,13074,5555,84902,6382,5355,86519,14962,5574,82696,9885,5389,97288,16547,5812,75437,12039,5330,94466,16141,5776,94426,12156,5691,73174,6594,5142,89235,14959,5615,86444,15820,5575,98009,11182,5806,92080,17407,5776,91038,15855,5582,92892,16559,5723,95569,18131,5831,86454,8642,5406,93484,12342,5679,95160,13087,5749,99765,18220,5875,89517,16396,5665
71,87011,6444,5429,87050,12454,5446,93470,13213,5682,95374,16816,5808,84398,15602,5590,77677,9851,5288,82854,14276,5412,91863,15968,5679,91896,9650,5553,78889,15214,5429,83871,10654,5367,82184,15757,5575,82857,13761,5462,70494,9171,5171,91882,11343,5573,97820,16980,5852,87737,13029,5522,95914,17102,5840,78109,12701,5304,96121,15849,5805,91002,11172,5593,88637,14458,5576,93421,17694,5794,96914,18762,5883,87435,8223,5401,95880,15869,5759,80755,11127,5312,89191,12328,5465,86411,13410,5470,88485,16279,5642
72,96411,16980,5813,91385,14015,5590,94722,15601,5758,91519,12231,5655,91004,17399,5686,85191,16374,5586,95659,14081,5735,82447,12612,5413,95477,17696,5824,93759,9244,5573,88492,17178,5717,99020,15666,5852,94320,12484,5694,78413,14916,5449,93507,15875,5688,98379,16597,5863,93661,10652,5603,84798,13900,5510,93210,13845,5684,94956,18606,5919,83072,11829,5437,87150,9898,5450,93985,17126,5796,100097,16141,5863,86678,13487,5527,96396,17288,5850,77359,12364,5312,83940,9241,5378,95291,16521,5789,87096,16605,5598
73,95575,17612,5816,77921,11568,5329,94583,17880,5821,82843,14436,5501,86907,13878,5560,98030,15011,5821,88885,12709,5535,88232,16825,5671,95255,17543,5821,89758,14537,5558,79732,13487,5348,83746,15643,5540,87883,16159,5609,79371,14829,5389,89401,8717,5518,91395,11666,5597,95021,9260,5699,95684,17321,5823,89878,16405,5638,90712,14470,5616,87025,9228,5367,92255,16230,5727,92068,13007,5634,97854,16620,5812,100036,15369,5903,85793,15832,5589,75607,10308,5274,93192,12723,5659,79295,14265,5398,87939,16745,5701
74,90626,17232,5704,93298,17834,5826,80786,13803,5431,90141,15175,5591,88794,8694,5423,91617,12090,5606,84650,13453,5508,90679,16826,5703,96217,18332,5868,78071,8462,5212,85761,16740,5666,87095,11855,5505,77913,12993,5265,94453,9514,5704,96187,18256,5856,86596,14570,5540,96253,17028,5812,94237,16308,5730,95238,18536,5842,94711,12210,5690,87597,14505,5575,91438,9463,5559,96074,11172,5705,98186,17982,5887,83406,9490,5368,78163,12117,5297,95884,18258,5841,99799,14770,5852,92294,17745,5800,96794,15247,5813
75,88925,9081,5468,82877,12006,5400,84835,10583,5406,98552,18119,5893,80365,7492,5301,89816,14207,5598,90571,16604,5647,84237,5317,5338,72686,11877,5224,91908,17516,5769,74102,8193,5157,97261,17788,5858,94204,18619,5843,94126,12729,5703,90128,16002,5640,89249,13725,5569,94924,17650,5805,96219,16585,5835,94669,17088,5778,95398,17486,5803,83165,13976,5470,86665,15970,5597,86041,10541,5454,94543,18320,5858,96146,16144,5794,80835,14925,5438,93754,17478,5804,89184,12696,5540,89804,14113,5614,86828,7337,5436
76,81589,4900,5277,93778,11800,5645,82431,6177,5344,94945,18435,5861,79383,11176,5328,92990,12539,5664,82089,13765,5403,90431,16410,5682,92681,18075,5828,79440,9886,5313,91788,13898,5627,100271,14999,5816,78986,7948,5280,93275,16572,5772,89378,15067,5606,92535,13566,5678,92186,6277,5548,93746,14379,5720,80001,10715,5298,92572,15634,5683,91751,15162,5622,89843,14379,5586,85712,9082,5364,91389,12562,5619,80399,12453,5402,92970,15728,5683,93018,15569,5721,85870,14779,5538,92324,14361,5652,80540,8298,5206
77,89757,11627,5525,91905,18157,5850,94989,14287,5772,89298,17615,5679,97207,15469,5807,89936,13678,5598,81188,14467,5488,84065,11436,5422,79299,14001,5427,91713,9302,5581,91439,14224,5637,91557,13568,5619,92880,14913,5617,91689,11900,5621,84251,14436,5490,95159,16698,5789,88144,13889,5547,95061,17829,5828,95885,16615,5816,88300,14483,5587,87339,15024,5559,86772,16490,5614,89431,7772,5505,98142,16593,5848,89387,13145,5521,87885,14946,5567,88847,9609,5445,100272,18052,5892,96802,15096,5774,90641,17053,5702
78,95326,18065,5830,76494,13030,5317,79122,13720,5308,87104,15648,5565,91235,17005,5726,84803,16142,5548,86362,9286,5457,93099,12377,5594,97125,17121,5827,95774,18001,5830,97185,15255,5811,87957,11430,5499,94134,17585,5788,98752,17317,5868,91937,15761,5672,96608,16006,5814,96705,16939,5828,83531,14621,5509,84973,13780,5497,99343,17701,5873,96645,16683,5805,82593,13626,5463,98082,17932,5907,79885,13703,5418,94342,18442,5854,80672,14996,5509,86174,13737,5457,75058,7399,5185,82645,10430,5367,93093,15226,5664
79,95381,17877,5831,87599,15581,5566,97066,18076,5826,78065,12997,5360,87368,11919,5483,89578,17287,5739,97986,14741,5852,81913,10663,5397,87875,12906,5508,80111,13472,5334,79840,13282,5381,93989,11614,5654,93847,15068,5692,88485,14561,5564,95196,15531,5768,87322,16838,5681,85568,11822,5481,98050,17086,5860,88027,15724,5631,82225,15577,5526,88080,15066,5591,95810,17175,5800,80527,13172,5368,95628,13931,5780,86239,15033,5533,83935,10658,5436,88360,14988,5584,75447,11903,5232,96506,18456,5836,94000,14563,5637
80,90224,15053,5590,94651,10062,5627,90995,14264,5652,83707,11607,5392,83150,11647,5331,77264,12308,5341,95613,18558,5860,86108,13320,5457,86245,13714,5494,86376,15123,5378,84079,15193,5490,88415,13228,5562,90650,16214,5667,96903,18248,5872,86524,15096,5544,92727,13942,5710,84762,11197,5437,95710,17000,5837,88087,15496,5617,96983,18149,5880,85110,11042,5454,92069,15076,5650,79888,14504,5407,93834,18424,5846,81766,14702,5479,79999,14102,5421,80361,10306,5305,84969,14235,5517,87813,9246,5445,80208,13990,5348
81,87340,11856,5491,84684,13209,5459,80225,14883,5357,90081,16311,5666,84956,12490,5430,97874,15428,5806,94771,16512,5779,92487,17601,5777,91273,15689,5635,74585,13728,5290,97574,14029,5839,92080,13440,5617,91563,15172,5587,93344,12286,5671,97505,13040,5817,76690,11115,5291,91581,15844,5624,84456,12476,5421,90137,9368,5530,92989,17767,5750,96169,18040,5804,92442,17651,5792,78232,11279,5299,85447,11101,5474,72904,12188,5305,89119,14037,5598,90356,10974,5540,91587,17522,5758,85785,16712,5593,91263,11238,5453
82,86285,11113,5483,81744,13472,5447,96599,18312,5861,99654,16928,5853,99140,17125,5857,76872,7956,5191,73947,11286,5242,95587,16106,5790,90564,12376,5576,91803,17474,5729,91288,16080,5659,82876,14816,5395,83384,11688,5406,93323,15504,5703,92694,12764,5636,93088,12209,5653,87282,15617,5612,89089,16299,5645,90357,7988,5521,96198,16330,5827,83298,12044,5444,97510,17958,5844,92947,13129,5650,73314,10237,5163,87575,15253,5599,84904,16007,5600,81361,12071,5386,97006,17390,5833,91787,17614,5736,83775,8720,5343
83,80225,11278,5233,96530,15989,5795,85189,16450,5647,95805,17329,5811,91716,14101,5645,91797,15477,5666,95799,17230,5816,86469,15619,5614,88917,16039,5656,77281,8811,5200,96361,15781,5823,94518,12134,5691,95146,15021,5723,98558,16418,5855,84446,9308,5343,89594,8738,5499,79474,12488,5315,90222,12740,5578,82070,13792,5421,89483,8826,5508,86717,16675,5675,83498,12071,5317,89995,16277,5679,89069,7778,5423,78501,12073,5322,82175,14541,5431,77815,12529,5336,94204,10455,5627,90521,15663,5655,83664,10837,5414
84,97873,17745,5885,94724,17620,5828,99402,17468,5850,94572,17297,5725,90681,14925,5616,93467,16572,5667,87267,10667,5460,78581,8070,5264,89925,15929,5636,94598,10007,5678,84786,15987,5558,84024,10401,5348,88544,16539,5654,90287,13145,5520,81539,12258,5333,96832,16583,5823,98452,18621,5952,91006,17757,5802,86835,9915,5476,83685,15129,5511,93287,17186,5749,78239,11861,5291,92364,16323,5720,90345,14895,5633,94860,18213,5830,97039,14491,5831,94776,16737,5794,90931,16433,5690,94466,17439,5786,85282,13970,5455
85,85410,16156,5576,82387,6851,5324,98959,17568,5908,76837,5940,5064,95182,16080,5676,77021,13048,5337,90340,16936,5626,97764,18462,5798,94787,17597,5799,70088,9097,5117,90322,15114,5638,85961,6520,5374,94779,12235,5649,80849,12075,5320,93416,17803,5796,75449,13250,5336,89351,13868,5559,93735,12061,5577,84431,15750,5583,95483,15930,5811,91684,12022,5596,91988,16431,5716,79829,14899,5483,88861,16159,5610,80491,12975,5403,92029,16785,5719,96757,17493,5818,71634,9241,5189,91582,17522,5735,96457,18689,5879
86,95098,16649,5762,92014,14294,5630,81172,11539,5406,86194,11534,5498,90381,14806,5601,94704,16763,5739,85825,10511,5386,88541,17238,5711,91254,15711,5648,74072,9277,5228,77597,13625,5388,78472,11950,5291,96110,18280,5837,87214,12227,5425,90820,14937,5571,78839,7377,5246,86020,9666,5395,79145,12370,5268,91564,9034,5541,95145,18359,5821,88382,12798,5559,91576,17407,5761,86420,6281,5401,88420,12892,5527,92186,14287,5650,98525,16029,5884,79624,7693,5283,94374,14690,5757,89827,16236,5686,95556,16547,5766
87,83042,15521,5449,89580,14614,5594,89968,17522,5757,94907,16876,5780,88234,15185,5595,82869,14500,5416,81205,13466,5375,80936,14520,5433,95429,16771,5740,90133,16237,5659,88054,16173,5629,96158,16826,5828,93239,15395,5705,80496,15230,5491,84501,14016,5526,87907,15374,5548,93393,18084,5805,96808,15688,5760,76529,5870,5190,98333,18104,5866,88197,12518,5553,75584,11104,5265,80646,8197,5285,84516,12492,5472,92711,17903,5805,76900,11015,5278,92933,16942,5749,83965,16146,5566,97307,19040,5909,96567,18442,5865
88,75857,12057,5216,84539,13745,5467,88191,12110,5527,93309,14495,5701,78822,10990,5168,94486,11534,5722,92521,17041,5729,79750,14571,5447,80328,11414,5369,86733,15094,5562,87047,11532,5460,83007,15178,5507,93356,15866,5717,89325,17013,5587,87467,16550,5659,93225,17886,5799,87243,15147,5522,89185,14791,5620,92167,14602,5659,93454,13843,5542,79767,11389,5339,89568,13767,5553,86315,14108,5517,94820,16870,5766,85044,15565,5584,97834,14913,5840,90996,14691,5636,91256,16207,5692,81607,12518,5425,99354,15013,5867
89,84083,14333,5483,87197,12134,5511,89688,16155,5615,90597,9448,5492,80282,10231,5291,97749,16998,5840,91378,12359,5577,92398,17697,5780,93728,18239,5850,98478,16490,5868,91837,14682,5653,91682,17319,5733,86301,10013,5400,89500,16520,5662,86102,10886,5489,86398,13295,5473,87065,15772,5584,90477,13813,5579,80073,12831,5392,96580,16597,5835,92023,15057,5687,83376,13367,5389,95231,17033,5810,83840,6517,5292,89243,14457,5548,80484,7554,5105,92486,18161,5803,89674,14269,5610,84433,15433,5531,80872,12302,5389
90,88614,11300,5517,74764,8205,5212,83612,13986,5509,89821,15614,5648,90364,15199,5632,73298,11982,5273,87996,16180,5624,90771,12907,5563,98002,18338,5891,91667,11266,5594,78149,10164,5260,81862,14260,5332,79221,12361,5407,81415,14767,5462,95849,18065,5841,96690,17517,5844,76218,10833,5249,76899,7836,5170,98083,16889,5821,97813,16351,5834,85902,14429,5500,95046,17550,5801,88575,16317,5628,77910,12076,5296,91924,15170,5641,75925,8828,5192,81971,11959,5350,89879,11503,5543,79307,11566,5247,98490,18690,5880
91,88158,15615,5572,86633,15636,5492,85869,15028,5529,91005,16963,5721,81269,11690,5409,76590,10698,5275,84051,13753,5449,82389,10237,5339,95002,18447,5854,98200,17090,5842,96685,18680,5882,93137,18054,5820,93529,18124,5820,68412,8141,5120,86244,6257,5357,79791,9930,5277,87997,14962,5605,98240,13646,5811,76882,11541,5277,96999,15447,5813,85994,10028,5431,90585,17441,5675,92865,16522,5755,89686,11258,5515,89545,11571,5516,95322,15118,5747,78079,8196,5214,95667,15702,5811,92722,17778,5810,77399,13642,5309
92,92443,14186,5685,95660,13579,5741,73683,6796,5193,78118,12163,5361,95522,16375,5794,84573,12263,5402,88693,17183,5705,90382,16755,5653,89999,11116,5549,81103,8975,5319,97830,18278,5903,89936,17577,5721,85204,7867,5398,91869,7418,5537,85175,15037,5529,88180,16596,5694,88790,15040,5607,94925,11138,5691,86684,15019,5543,85060,14969,5463,88756,15211,5607,93159,17157,5752,94597,18244,5845,80998,12285,5343,95539,14426,5790,80645,11416,5296,85778,12063,5425,93676,17120,5793,85630,6300,5380,79395,7800,5185
93,97360,15376,5827,93358,14283,5681,94159,17585,5794,89073,14234,5577,96738,18682,5903,90967,16916,5680,94542,17635,5797,93602,17246,5780,86807,15715,5563,97637,14663,5821,97474,17320,5863,94235,13026,5716,86401,5337,5376,97874,18196,5910,95813,15044,5795,89444,7178,5457,93311,12637,5625,82687,13808,5488,88395,9127,5457,74455,12485,5246,92115,17275,5764,90059,17487,5767,95564,15857,5776,96306,16999,5828,93509,18082,5828,82446,15139,5522,74880,12571,5290,88763,15018,5582,90857,13940,5557,83092,15100,5544
94,85474,14052,5486,94567,13562,5716,80272,13504,5397,97999,12490,5852,92741,17622,5755,95088,12098,5723,96277,17818,5833,85205,14158,5515,91682,17640,5776,87931,16123,5636,99301,17005,5867,93882,15202,5708,97062,16308,5824,85014,6834,5236,91384,16465,5710,92311,12782,5654,87511,5429,5430,85027,11938,5476,91148,16839,5717,87368,15957,5610,97102,18570,5904,75567,12085,5283,85043,15064,5543,88266,16572,5584,95798,17826,5842,90152,16380,5637,93106,14862,5709,97955,16712,5823,84549,12880,5468,88219,11687,5550
95,90721,12312,5619,95344,17931,5841,84690,7795,5382,81612,11340,5358,78176,14675,5431,76187,7587,5180,92861,10803,5639,81188,13638,5417,82219,10815,5404,75705,9412,5249,94286,15389,5661,98197,16713,5864,90294,10816,5537,78818,11245,5291,88833,13683,5521,97541,16048,5831,82377,12886,5417,89190,12266,5544,82109,15617,5455,85777,16151,5582,84723,10769,5442,83758,15463,5503,88478,16514,5620,91226,14901,5647,97112,14694,5791,86612,9630,5447,91167,13065,5645,95263,16821,5798,82614,12394,5448,88645,16274,5664
96,83443,11409,5425,98797,14972,5872,84178,16266,5603,91872,15012,5690,95763,18517,5880,85527,10234,5379,92268,14648,5607,74564,9745,5132,84034,9846,5367,91455,14663,5633,89314,15477,5629,93449,17948,5814,80088,10662,5328,95606,16308,5810,91516,16224,5711,95574,17653,5840,82893,9695,5304,98836,16321,5853,78969,9059,5287,94666,17492,5812,87254,16949,5684,87425,16200,5605,94028,18520,5809,80337,11337,5339,97298,17917,5853,72866,12253,5280,80513,11883,5326,89556,15107,5626,89454,15516,5645,86184,11918,5455
97,90023,9705,5551,90205,5960,5507,79313,15528,5463,86987,16970,5655,77523,12015,5311,84887,16402,5555,96094,16334,5826,96601,15816,5795,86994,11558,5475,94794,17544,5820,96066,17663,5819,90403,12524,5517,89196,14229,5541,81260,12269,5336,85056,10413,5428,98654,15785,5891,79841,12162,5311,95965,16924,5799,87261,15458,5576,67710,9807,5175,86389,9406,5471,89555,9654,5448,91239,15326,5698,71250,12130,5252,79628,11523,5255,83313,14746,5505,97580,15003,5829,88320,14754,5568,80810,13825,5394,96394,17632,5825
98,81920,15108,5422,92593,11222,5615,71711,8700,5102,94883,14797,5756,92879,17254,5747,96100,17164,5790,84257,13197,5444,87088,11037,5491,89259,10848,5545,86312,16346,5608,92235,9070,5571,83895,7235,5335,95798,16938,5802,74463,6784,5172,85633,15403,5551,92194,14303,5673,84461,15385,5523,86254,15546,5571,95311,18269,5832,88969,11557,5531,80897,14182,5378,93772,12051,5649,86476,14974,5561,93221,14875,5661,96768,15971,5829,94595,17551,5759,91396,17852,5757,86828,14488,5532,97702,18287,5890,77603,9362,5234
99,87625,9194,5471,94713,17817,5820,98208,12152,5833,90002,16468,5686,85111,11625,5459,77662,13435,5353,92627,18150,5815,84135,15411,5544,79702,12990,5378,86577,15692,5609,79891,14690,5435,94049,17893,5751,89448,16784,5690,94016,9908,5696,93623,13433,5683,95589,15429,5774,89739,12281,5514,83835,10587,5278,89724,9330,5522,90402,14809,5629,83068,14116,5484,95560,17143,5789,92860,17237,5782,84207,10796,5438,85376,15161,5531,98742,16572,5899,87040,16863,5618,92492,18228,5813,84419,12362,5410,83756,9164,5381
