r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,89517,11536,5642,83266,11572,5471,98020,17478,5994,78982,10898,5444,100862,11479,6081,94036,11172,5784,98606,17856,5993,90734,12636,5612,90140,11527,5670,97768,13841,5961,95307,15489,5862,84209,14625,5624,100525,17955,6025,84746,15661,5610,90830,12843,5698,97338,18005,5949,84134,14354,5581,91992,14588,5756,97905,18129,5964,82005,9901,5431,79887,8824,5414,82943,13872,5540,86392,14372,5628,85904,15230,5611,90764,17507,5879,95194,14968,5898,81536,10242,5435,94169,13402,5734,99175,17275,5942,90723,15023,5707
51,86822,13129,5626,75340,11745,5398,79289,8605,5343,91931,17833,5901,96436,16332,5885,88482,16441,5724,83159,11416,5454,82591,9965,5504,97095,18357,6029,92949,17534,5826,80581,14278,5549,91556,15470,5771,83426,13310,5600,85650,6935,5544,99418,17045,5939,89680,6589,5584,86477,14309,5636,88320,12035,5606,88493,17015,5777,95886,18620,5982,92392,6897,5647,98184,14906,5969,90263,13016,5677,86585,8081,5480,91819,11626,5704,93905,16861,5856,96191,14187,5882,85866,15098,5679,76738,13916,5458,85600,15054,5673
52,95610,11240,5842,89244,14901,5720,97302,17068,5975,92089,16108,5787,86797,16087,5733,93977,17621,5935,89256,13422,5636,83983,13194,5587,91985,10525,5637,89904,16843,5802,94412,18307,5980,97133,17029,5950,81061,13393,5570,90542,17088,5776,97203,17584,5979,95044,16141,5876,84596,14590,5638,77796,7974,5295,88653,12857,5625,97582,17924,5959,86705,14635,5666,90129,13943,5599,99500,17201,6018,81632,9287,5255,95976,14320,5856,95209,13521,5770,95375,17079,5946,98273,16762,5989,77465,6646,5265,88110,15476,5702
53,87115,12097,5602,93920,16003,5784,96201,14621,5896,94753,17140,5890,96614,15829,5879,82253,13230,5499,72204,11348,5349,97193,16632,5953,89821,8083,5563,92952,12135,5718,97117,16180,5935,92747,14908,5783,97130,17099,5958,90512,15386,5748,89626,14858,5679,96502,18714,6017,92767,16739,5820,96763,18295,5995,90499,14885,5725,97735,10954,5922,98990,15877,5974,95661,17314,5956,88795,13725,5623,97409,17924,5987,79878,15337,5639,86984,9356,5551,85206,12191,5580,89831,6855,5610,99134,17555,6024,94545,12559,5831
54,91276,17244,5791,95857,18916,5996,77459,12906,5489,98421,18058,6002,97038,17550,5922,88816,12356,5511,79658,12433,5436,97653,13598,5919,94802,16003,5865,84917,15413,5688,97199,18046,5978,97989,17289,5976,93064,17512,5912,100791,15984,6049,91490,15748,5779,87141,15098,5690,95118,16996,5890,83804,13985,5567,79588,11072,5445,90986,9417,5652,93642,9313,5664,94911,17373,5942,98997,18431,6041,90217,9954,5633,93118,15838,5782,97417,14365,5878,73629,9909,5303,81499,15899,5689,97386,17778,5951,80992,10665,5409
55,95620,18146,5894,90174,13744,5699,77275,14531,5594,82992,11967,5473,83540,11811,5452,85827,14344,5652,89106,10815,5632,91062,11072,5655,92512,10662,5688,93056,8628,5680,91233,17242,5895,82950,13825,5593,95522,16839,5897,81757,11340,5396,93772,15651,5841,98665,14783,5950,92438,15763,5764,91015,8720,5653,86288,14873,5679,94106,14128,5825,83188,15253,5639,91434,16638,5809,90161,16140,5766,95219,13963,5840,90024,7338,5555,96879,14144,5856,94855,16977,5875,74769,13075,5335,83415,14285,5586,96281,14915,5904
56,97971,15776,5952,92703,17233,5862,87383,6566,5535,90738,9169,5615,89400,15648,5654,98946,13636,5942,86092,12704,5592,102707,17358,6058,90091,16280,5728,87203,14747,5659,90854,13793,5674,91875,13286,5730,100076,18548,5972,94147,14048,5790,91116,14852,5758,92773,13130,5696,83866,15464,5636,82409,14510,5537,96807,18850,5998,93977,18368,5836,97262,18885,6042,94266,16929,5895,99641,17927,6041,75859,13618,5388,87206,14455,5688,93927,17667,5910,87621,16581,5791,79635,14861,5589,100042,16130,6013,82734,12249,5496
57,83907,14295,5526,92616,16717,5829,77186,11035,5313,99637,16933,6038,92620,8852,5677,93676,18460,5864,83122,14836,5602,87000,14695,5653,95860,16473,5905,100670,18015,6019,97094,14676,5865,92728,11982,5742,84898,12522,5598,79710,5998,5385,85472,14919,5666,84532,7565,5448,92500,16844,5795,89471,16123,5766,96485,16486,5884,92234,15167,5773,94630,16226,5863,95083,15209,5888,92222,17238,5801,99751,19465,6076,79670,9992,5425,83048,13488,5528,100583,14327,6026,93748,11677,5718,90663,8902,5625,96216,14986,5911
58,78550,11890,5471,89384,17061,5755,86883,11188,5518,89996,12294,5621,85685,8421,5519,95838,11123,5769,80500,11860,5446,74392,12858,5439,98483,18347,6060,80435,11514,5455,95930,12045,5857,85176,12753,5519,96336,17973,5963,96218,18724,5995,87055,16494,5751,99098,14633,5990,97245,19070,6021,89610,17213,5805,85152,15564,5696,93259,15254,5816,90480,17489,5878,95128,18211,5948,93486,14517,5791,99113,17649,6015,99386,17110,5976,91154,15788,5785,99269,18276,6071,82795,7310,5420,88745,16459,5735,73927,8613,5222
59,96891,18386,5939,93243,13592,5755,95007,18242,5967,81872,15512,5656,86056,8711,5533,92730,14448,5824,96558,18415,5978,96595,18576,6026,96142,13666,5882,87973,13175,5623,86922,14187,5651,99214,18029,6041,94115,17748,5917,87280,13921,5658,95468,14404,5836,96669,14473,5860,89525,16846,5786,99711,18109,6017,97209,18764,6028,91586,15543,5765,94299,16673,5874,97305,15091,5930,82361,12821,5441,94633,13699,5797,84868,13794,5631,94358,15836,5870,80135,12028,5429,100049,16422,6032,91111,12762,5633,86321,15206,5696
60,83817,11197,5467,101125,15929,5994,90967,16977,5776,86657,12093,5559,94388,17866,5948,91972,16215,5830,89808,15132,5713,78715,13237,5495,96400,16933,5920,98254,13839,5933,85034,13239,5585,87333,10887,5557,75721,12759,5436,94394,12271,5764,76938,10427,5297,88681,12177,5592,96207,18464,5999,89183,13480,5676,84842,11483,5572,87893,10999,5575,90895,16274,5771,85216,13949,5592,92005,13816,5750,85060,16061,5681,83390,11458,5494,92219,17437,5848,81346,14826,5602,92058,17141,5850,83824,7162,5407,90295,16406,5705
61,90976,8885,5639,87441,10898,5592,93881,17856,5959,87905,10698,5583,81702,12636,5527,93808,17783,5918,79275,14479,5460,79236,13472,5503,98155,18177,6016,96508,15866,5875,94558,16715,5877,92698,13586,5766,92119,16747,5810,92083,13960,5744,94960,16574,5895,94380,10833,5770,93487,17606,5842,93463,7139,5660,81586,15433,5652,87012,16183,5741,86391,11514,5562,93024,16212,5784,96410,11468,5859,80403,12997,5435,90468,11776,5661,82653,13015,5477,90434,15465,5766,98348,14336,5861,91329,11286,5668,95093,17338,5880
62,86358,13326,5595,78904,9612,5342,76381,12560,5280,90319,14240,5728,91875,8902,5646,98614,18811,6042,82312,3534,5382,89063,9195,5595,95715,12734,5858,82995,14433,5554,96469,15288,5901,95498,15287,5815,93139,17367,5900,95593,15349,5881,97087,17794,5980,92241,17715,5829,97368,18372,5982,98684,14269,5958,81909,10013,5459,90886,11965,5655,97955,15061,5910,100077,18140,6067,95351,16344,5830,94433,18208,5970,90501,10739,5654,76044,5403,5284,78275,13566,5478,92245,16599,5849,92487,12575,5728,97187,18418,5976
63,89710,13365,5673,98283,11524,5886,83508,13019,5583,75265,12524,5434,96653,18464,5980,84031,15835,5658,95249,17780,5965,95961,16877,5919,76943,12090,5387,91903,12689,5700,90012,17198,5810,92210,17473,5839,88024,10103,5530,88033,7569,5563,86329,8653,5468,96594,17817,5901,88872,5763,5488,77506,12210,5415,97960,18666,5977,92448,9639,5709,82549,15502,5664,82382,15531,5643,93295,10670,5710,97517,17590,5987,92367,16767,5792,97034,8219,5842,97619,15194,5967,89504,9890,5533,80814,15099,5610,86118,12985,5626
64,88553,14301,5681,96652,18360,5997,87991,13352,5664,96750,17434,5923,90338,13756,5689,87343,15658,5656,89048,6994,5603,89275,14138,5658,99674,17747,6064,97762,18928,6048,86738,12756,5604,87509,8592,5553,96034,15400,5905,96550,17954,5969,85885,16123,5681,90367,16720,5814,98492,17920,5985,93665,8146,5693,84517,9185,5458,78789,14701,5568,96104,11479,5822,90552,16528,5805,97291,18841,6012,86370,13365,5625,92049,14439,5760,91961,9649,5653,97189,17247,5971,79601,8971,5325,99292,18311,6069,99222,14325,5992
65,95120,18522,5979,86979,13249,5591,77600,11223,5441,92431,14426,5747,90285,15284,5758,77213,11282,5362,91247,15937,5778,85790,10633,5519,86974,15178,5675,82329,11409,5461,94620,10531,5727,77922,10235,5372,87043,15226,5656,89213,9137,5603,85477,15186,5675,82739,14266,5593,85219,10504,5545,75556,12512,5377,86630,14592,5671,96731,9858,5793,96759,15263,5891,92904,17750,5881,100741,16553,6067,73545,8872,5232,93631,14959,5772,75616,7767,5292,98697,13752,5974,94152,15421,5826,98077,10061,5880,94919,18498,5948
66,90879,8546,5541,83666,8232,5446,97727,11829,5926,93458,17460,5927,94516,16874,5871,76108,13528,5503,99556,16519,6001,95886,9809,5816,98380,18233,6018,98047,18535,5995,98177,16814,5978,90561,16665,5816,81622,13430,5575,92085,17815,5914,96723,17505,5966,91031,13521,5657,86511,11423,5547,91182,7020,5636,93190,18338,5949,75828,11539,5348,95859,17842,5934,95573,8365,5751,99725,14902,5972,85035,13799,5605,100660,17159,6032,76449,13675,5458,97850,16920,5978,91619,13321,5709,88413,17013,5804,92343,10046,5619
67,99628,16999,6016,95888,15214,5852,90913,14794,5748,94239,14479,5811,94423,15523,5799,94791,8331,5598,94930,13203,5835,80681,11827,5493,86132,14858,5672,76716,8712,5361,96047,17767,5967,86369,9391,5546,82052,9919,5450,94756,9663,5774,88912,15352,5699,92038,11127,5659,97410,17330,5965,82718,12547,5472,88015,13454,5654,100022,15885,6019,96412,15845,5908,93534,13829,5775,85500,16159,5690,100330,18527,6020,87336,13389,5614,97043,18611,6043,78525,13084,5490,92882,14762,5736,96457,16893,5897,96633,14317,5894
68,90615,14569,5733,96465,17477,5951,92051,16827,5832,97859,12556,5950,98125,18060,6005,83659,11867,5491,97741,18449,6009,97078,16624,5951,98945,16043,5975,93387,8939,5716,84264,15029,5647,94811,17343,5919,83174,13061,5593,79152,7350,5392,92586,13878,5761,94853,10962,5799,91283,15970,5792,87354,16298,5691,89205,9834,5610,83399,7221,5473,85326,5130,5465,96781,13861,5864,94187,9715,5689,91860,16487,5783,99357,18146,6002,79933,10004,5408,92156,7711,5565,84898,10605,5554,85673,5156,5453,77295,13097,5448
69,98651,17692,5988,91519,8852,5659,97078,17818,5978,98234,16926,5978,83142,14350,5572,83487,13763,5537,95596,16904,5939,80083,11061,5487,98276,18546,6069,82840,8497,5471,91700,16026,5799,94550,17569,5890,93401,16651,5868,88686,9472,5592,87247,12565,5606,89620,14529,5678,95426,15374,5864,95522,17489,5935,99490,15554,6008,92718,15807,5796,100939,11266,6048,80193,13462,5415,77470,10158,5303,94878,18634,5986,94345,14142,5827,85389,14067,5593,94069,15712,5833,100697,16265,6039,95059,12884,5814,94191,13459,5720
70,83315,14894,5631,76652,10787,5314,91052,17058,5832,77912,10468,5420,96396,18058,5969,98031,18486,5996,84316,14259,5599,78536,11432,5489,97441,16218,5946,97940,17951,5993,91210,17061,5836,86402,16676,5793,90966,17883,5906,97077,18376,5974,87567,16712,5793,84306,13928,5603,92947,11918,5662,82657,10547,5451,95019,16535,5919,92341,14957,5773,94263,16508,5860,92379,16924,5840,89111,11625,5623,98161,17552,5999,96650,16241,5905,96895,17946,5998,81402,12566,5499,82089,12992,5438,97123,7954,5723,87065,12071,5592
71,84458,13635,5593,92252,17877,5889,86540,16700,5704,99228,17694,6035,80339,12260,5387,97003,18176,5974,90181,16778,5795,88438,8561,5594,97972,13597,5891,84245,13446,5538,97948,16456,5962,81237,9255,5354,83454,13737,5607,92245,7862,5609,91752,14547,5751,99803,18507,6099,86297,15856,5732,88552,12230,5672,84396,11840,5539,82213,14926,5576,82901,7321,5389,95809,17051,5916,95863,13838,5834,87209,12481,5613,90778,16967,5814,82649,13457,5510,86805,11771,5565,82400,12955,5503,94643,15750,5884,89581,14473,5699
72,88100,15681,5688,87103,14856,5649,98294,16883,5982,88809,15114,5727,90727,8086,5629,92554,15153,5777,90352,11054,5666,94143,18439,5954,85960,13879,5641,90055,8610,5554,95588,16116,5881,77208,12006,5440,89717,9355,5593,90555,8595,5657,95779,11920,5763,95617,14764,5815,86073,14346,5667,95552,12331,5789,94957,13963,5820,79035,10304,5335,95443,15412,5868,92143,11354,5636,88213,14284,5685,93488,8133,5686,92394,11094,5688,96100,18022,5952,77515,10813,5346,94181,12133,5777,100299,16057,5975,87487,14538,5698
73,98408,17030,5983,90095,7698,5590,88676,14670,5691,96119,12186,5876,95564,16908,5872,89463,16088,5763,95498,11126,5839,99044,17453,5984,99510,18199,6024,81034,12785,5466,90393,15799,5744,84834,15432,5682,96379,9457,5881,93596,12971,5739,90391,10503,5625,83523,15161,5613,86070,15235,5677,96777,18759,6020,89982,8222,5583,90446,12960,5664,90665,15227,5743,82533,14518,5598,100381,15862,6039,93012,14374,5774,83172,14849,5630,90489,15255,5758,87858,16732,5804,83828,13150,5548,84172,15152,5635,81494,15457,5667
74,82723,14994,5618,86922,14907,5576,97337,15209,5956,92919,17739,5869,77984,13118,5470,96233,14004,5848,93490,17216,5853,96750,17694,5948,95523,18065,5953,90674,11984,5669,93555,17206,5901,91912,16079,5782,94125,15435,5793,92437,16986,5864,83853,15001,5656,91012,10191,5651,92379,14918,5749,96296,12669,5850,94136,17772,5850,89236,6598,5547,98798,18281,5985,96312,13884,5794,88059,7342,5515,84106,12560,5507,88982,16500,5787,91794,11805,5644,97533,14272,5931,89510,11309,5590,78416,11541,5368,93768,16031,5835
75,91127,13629,5762,100574,15092,5988,93147,15929,5825,92725,14631,5752,84391,14140,5619,98803,17981,5973,94064,16709,5865,86324,13897,5630,96985,12243,5863,88577,12948,5619,79852,12947,5509,83404,16151,5720,95602,10709,5817,94276,8124,5669,82026,14424,5618,86411,14143,5655,96684,17457,5909,92169,13651,5781,93095,10895,5688,80734,13130,5529,80818,9723,5442,94772,16306,5860,81401,14494,5548,87126,16012,5710,100028,16615,6019,95543,15541,5902,80193,7613,5334,85211,14553,5646,91795,14317,5713,78189,12722,5467
76,85550,13695,5604,90680,16819,5794,78709,12874,5470,93616,17171,5875,89601,12912,5654,90058,17026,5804,81659,10259,5438,94055,18633,5987,88499,13626,5670,80261,12497,5401,92874,15710,5729,88487,11848,5572,91295,12412,5671,88127,11927,5652,94290,16790,5897,97652,18263,5963,89468,12367,5663,95259,18210,5870,91100,12422,5672,83477,6471,5431,86875,11921,5571,81600,14902,5604,82791,14941,5636,92409,15475,5770,83291,6586,5440,92367,11008,5682,83805,14270,5592,91724,16011,5726,89855,16333,5750,98666,15077,5934
77,93109,13553,5759,76910,13813,5490,96102,18043,5960,83109,13325,5586,89440,9271,5601,93803,15365,5829,88461,16889,5823,92393,14231,5720,95114,18634,5992,85651,15403,5657,96280,15157,5866,92032,11863,5719,84742,12419,5539,84893,12548,5501,91263,14602,5739,96700,15411,5876,84319,14537,5617,97382,17073,5960,80779,12992,5480,96887,13580,5904,98185,17760,5913,93608,17558,5885,98863,17408,6036,85788,16343,5731,98732,15078,5923,85069,14739,5536,80209,12393,5480,88815,10225,5563,94805,13983,5794,87140,14812,5670
78,85629,14276,5674,94367,10863,5780,96594,15319,5931,79849,12661,5514,99733,16427,6018,85348,14781,5630,82767,9151,5438,78035,15003,5606,91301,16528,5773,95736,16858,5913,77151,8745,5332,91354,17474,5865,93653,15908,5787,81774,9778,5487,95564,16144,5847,82900,13524,5549,94615,16873,5834,80467,13215,5452,87776,13833,5648,89618,13355,5713,82524,15303,5549,94509,15381,5825,87218,9613,5524,97745,18309,6012,98753,19250,6014,77621,9234,5367,97138,17130,5949,82804,15028,5655,88714,12769,5596,83753,13272,5527
79,93454,10424,5763,100475,19016,6000,97685,18402,5980,95579,13465,5833,92703,15553,5811,98301,16484,5966,89948,15953,5764,94229,17359,5934,87388,10075,5578,93409,10748,5731,98765,11098,5961,99400,16912,6008,92456,17415,5844,92221,14466,5768,98379,17706,5983,93762,12032,5685,100465,16946,6062,75739,6529,5136,89410,12472,5693,88121,7255,5485,99295,17941,5994,90548,8917,5618,87726,14547,5686,76636,11335,5430,81845,11386,5492,94168,13625,5815,93997,12167,5755,91871,15783,5793,95260,15148,5882,93707,16300,5846
80,82832,9778,5412,83861,11354,5455,94223,15721,5798,98402,17896,5979,94085,15322,5793,98314,14866,5955,96695,17834,5990,79665,11057,5435,88508,14861,5698,91551,10100,5679,90257,17166,5774,100366,14177,6002,89794,6182,5516,83700,13500,5513,85288,14126,5629,88911,15037,5708,81667,12196,5413,90050,10758,5658,99292,17261,5981,89179,11652,5650,92147,13460,5686,83635,14320,5577,91138,17452,5790,94333,17537,5881,90808,12932,5684,79474,10101,5427,84700,13528,5578,96733,18866,6051,72477,10937,5280,94860,10918,5770
81,95215,17688,5842,83273,8537,5453,91710,17281,5866,83127,12472,5524,80814,13957,5522,90642,15524,5722,94323,8862,5695,81374,7819,5457,92373,17890,5933,78657,13118,5471,92054,13135,5673,91059,6410,5572,85291,8772,5490,97824,18296,6010,88582,7970,5558,85089,12461,5543,96268,17979,5980,92140,14089,5755,79610,12482,5468,80523,12120,5359,84158,14483,5629,95674,15800,5903,92179,14783,5781,98154,14731,5983,97001,17412,5957,89499,13203,5668,96707,16947,5925,97326,18841,6061,96822,18355,6007,85300,14014,5625
82,82812,15231,5635,100871,16911,6068,92498,16046,5832,82142,9781,5432,90361,13439,5679,94269,17487,5903,94391,9588,5770,100130,17135,6009,82022,8878,5444,82582,10204,5362,92366,17167,5869,87293,16845,5815,78307,14514,5492,85581,15739,5725,95617,17650,5959,96049,18694,5997,89097,9785,5589,96618,18995,5975,83387,15515,5673,83706,12296,5525,92241,15857,5755,74559,12370,5384,79637,10045,5305,86522,15154,5636,81478,13102,5485,77576,13620,5478,92056,15234,5767,99227,18876,6067,96162,17979,5921,93604,15499,5746
83,90390,13077,5716,89422,17297,5831,95527,18667,5998,84280,12823,5579,89919,15523,5741,85563,13518,5611,81139,9796,5404,91727,7507,5613,81963,12186,5401,83243,14020,5586,82280,13289,5558,86399,13056,5619,74337,8741,5267,77883,9321,5380,84565,14696,5631,98549,18005,6020,87951,8085,5570,83823,13514,5577,87619,13946,5684,98125,16068,5967,92152,11277,5679,97325,12895,5825,80277,13404,5508,89445,14459,5686,92106,7088,5647,94692,16831,5920,89033,15278,5745,91088,17363,5841,81399,15458,5653,98027,16823,5930
84,86709,10611,5575,90652,17567,5874,93418,15922,5835,86577,13518,5591,97468,15563,5949,87479,15121,5719,77718,7587,5319,80305,14205,5512,82275,8772,5438,98650,18617,6033,92477,12382,5661,98757,16524,5989,93672,9483,5731,90845,15753,5787,95323,17469,5913,82788,10193,5461,95470,18565,5944,95306,18006,5946,74173,8076,5287,84564,13453,5594,88558,12611,5649,83658,9691,5496,93666,9874,5730,97160,18101,5980,93936,15091,5831,78839,11336,5389,73949,7275,5266,91648,16757,5765,87451,8679,5558,84426,15027,5660
85,89103,13000,5653,89381,7209,5580,84920,15103,5618,78168,11004,5441,85833,15755,5705,87398,15124,5697,98900,18207,6062,89168,17084,5750,87755,15447,5727,98923,18566,6033,82065,13779,5555,94604,16974,5897,96771,17750,5968,94142,17282,5880,88954,4870,5561,94733,18495,5976,98938,16312,6006,90745,9259,5610,89516,15222,5733,97582,16869,5915,94790,16457,5886,85419,12875,5502,76565,10461,5333,72180,10968,5284,96884,15957,5857,90927,12249,5678,86495,13828,5593,97739,17020,5990,95289,13201,5824,84208,6284,5424
86,95235,9797,5740,85598,11608,5541,96294,17738,5965,77593,11501,5414,89680,10943,5631,97329,17703,5937,90867,14925,5708,83824,15870,5682,86674,16180,5692,98223,18424,6031,86682,14247,5595,96500,17886,5930,79479,12675,5401,85559,6792,5499,95514,18353,5976,94460,15937,5776,79872,13652,5522,97309,17277,5971,93294,15007,5755,93794,12899,5719,86419,13903,5649,94567,13748,5708,100315,16802,6095,79840,12382,5434,83347,8602,5472,77236,11974,5391,99770,15053,6010,89116,11387,5628,94434,15289,5876,83478,15131,5668
87,89916,14335,5685,76520,10806,5411,97304,16629,5933,99874,15571,6034,88922,7754,5583,98624,14701,5972,89786,10758,5641,94177,17782,5865,98328,18379,6030,83232,13989,5561,79992,11413,5426,84974,11896,5461,78135,10592,5334,94354,17724,5945,86668,16895,5796,91094,15858,5768,91215,16889,5828,98343,15606,5941,78849,14640,5596,83401,10105,5490,94675,12710,5804,92122,16694,5826,89408,9781,5626,85737,10561,5589,88057,14199,5659,91313,14272,5713,85281,10743,5562,99975,16950,6056,92758,17567,5889,86465,8502,5535
88,79429,12976,5509,86226,15578,5729,91687,17876,5954,81754,15064,5578,95365,18722,5994,88055,13550,5615,98442,13446,5953,91501,12888,5689,94848,10563,5719,89523,12491,5626,94393,16792,5911,89696,9849,5554,79744,10297,5376,89257,17298,5734,89347,14065,5673,92971,16957,5880,100289,17992,6015,93910,18485,5968,99175,15007,5974,96726,17998,5867,87636,11858,5601,92011,15428,5728,92109,13183,5737,95733,11314,5769,82811,15021,5609,86666,10734,5542,85373,15419,5660,98063,15406,5957,78928,13831,5440,94012,9343,5716
89,91372,11354,5675,88268,9846,5567,86767,12713,5483,84037,13256,5584,80988,11991,5489,93017,16144,5830,72759,9515,5237,100748,15148,5992,75839,9431,5371,96501,18726,6036,86426,15574,5711,100235,16482,6013,92331,16286,5811,97503,17163,5946,92250,11001,5712,86114,11130,5532,83164,15030,5599,89462,10897,5633,93237,13583,5745,85065,12479,5553,85613,12291,5560,77181,13752,5448,92626,12052,5629,98120,17589,6004,77601,12105,5422,87275,12082,5597,100779,18170,6065,93165,17914,5925,94609,15225,5853,98941,19181,5994
90,97726,18686,6016,78880,11221,5417,84654,12983,5581,89684,15352,5752,85624,9565,5544,78139,14418,5538,82386,14282,5526,94030,15245,5759,95870,18406,5972,97276,16122,5921,83696,13977,5584,91988,15270,5763,94649,15758,5797,89706,15187,5728,96500,18113,5980,87124,13801,5663,93750,17410,5893,96680,17330,5935,82634,15925,5690,79162,13897,5533,79905,14235,5432,81637,11009,5489,98822,18121,6040,87816,17004,5812,79707,11100,5428,86330,16088,5708,90198,11397,5610,86727,9249,5528,96168,18848,5987,82541,7760,5430
91,95416,16510,5888,95582,18754,5981,99497,15490,6012,97487,18241,5984,89265,11148,5639,98423,14791,5954,98296,16264,5971,83758,14496,5598,74100,12474,5380,96671,17437,5968,96250,16620,5932,85385,12639,5604,90675,16186,5738,94218,13604,5779,95068,17868,5968,83057,9201,5494,93812,13378,5820,93333,8261,5671,87864,13224,5606,98131,17658,5978,94885,15420,5831,76499,12376,5393,98801,16597,5996,93420,11563,5749,82459,12459,5495,97283,17272,5974,86708,16263,5745,89085,12084,5645,94220,16641,5891,90688,17472,5874
92,89009,9261,5602,91416,13683,5738,88214,15913,5714,88427,17154,5771,97008,18900,6024,94578,18036,5943,90285,16321,5769,83573,15694,5681,86252,11136,5560,96394,18571,6011,93906,15530,5749,97117,18382,6011,93797,12605,5774,92364,17118,5849,75311,12098,5429,98965,15175,5992,79739,13877,5514,84825,12287,5519,85639,15779,5723,90775,16528,5793,95548,15262,5879,89781,8966,5580,85691,15232,5674,96759,17438,5969,91868,13695,5744,94759,16538,5903,83518,14642,5593,88841,15807,5719,94638,18538,5977,98236,17190,5990
93,97618,15298,5861,96970,16255,5913,93376,17566,5912,99109,16501,5973,90476,13051,5687,78711,13027,5467,98903,16638,5998,93751,15649,5746,89389,13346,5687,91467,16366,5714,92924,12240,5721,99181,17267,6039,96691,18914,6075,94437,10193,5769,95215,18441,5986,99730,17500,6020,87377,12855,5645,87067,13918,5680,88986,11334,5592,99815,17015,5968,90084,9620,5565,95533,14542,5884,85402,12408,5550,97709,18378,6013,95874,13518,5841,80035,13600,5505,94805,17752,5864,92272,8878,5656,97644,17454,5976,98164,16459,5984
94,79862,12967,5515,98454,16618,5928,95471,17701,5945,85671,15518,5666,88176,8530,5530,92168,9145,5646,95533,18497,5978,81721,9824,5481,85725,5422,5460,88719,9020,5581,92061,15737,5805,96980,18316,5993,83978,12924,5562,94430,18417,5989,76219,11202,5400,98509,18074,6018,99304,15885,6012,100234,18502,6059,83952,12721,5520,91232,16980,5799,82079,15873,5584,82153,8958,5477,92137,13296,5751,91351,7285,5614,85234,14245,5637,92775,14944,5762,91800,14915,5742,96393,15408,5842,94388,15467,5860,99131,17874,6019
95,86542,11178,5573,96430,16619,5901,94015,12337,5749,96840,17128,5915,95039,10651,5737,99366,18648,6026,87817,11876,5633,86521,13745,5607,90689,12927,5674,84005,8879,5481,95399,14121,5862,94009,14895,5767,91118,10657,5604,92172,16426,5794,95790,17345,5903,90522,11040,5631,85206,16378,5726,97285,18173,6014,93851,18031,5890,96510,18272,5948,93829,13875,5795,87196,15983,5753,73393,8318,5283,95951,18673,6022,90958,11378,5682,97383,14551,5924,100284,17133,6029,98127,16967,5989,96206,10767,5849,92839,17729,5923
96,95704,17169,5930,95175,18204,5900,81936,14359,5595,91478,12742,5711,82428,12851,5541,91502,15404,5780,86977,9271,5522,85569,11790,5578,98305,17989,6012,93730,9001,5765,91273,16560,5783,89041,13683,5688,90819,17562,5896,86355,14537,5659,92159,16492,5780,92324,15255,5763,93952,17215,5892,80886,9194,5353,83910,11801,5518,71303,11609,5315,92815,10090,5728,87364,13422,5548,92607,12528,5736,90569,11632,5653,76871,8325,5212,90791,8140,5626,86387,16464,5761,83639,12078,5513,80473,11881,5470,93985,16659,5855
97,95639,15029,5847,83545,14268,5535,92508,11582,5695,86935,7424,5499,84330,11158,5477,92725,14922,5801,84746,12550,5575,97008,18422,6019,84279,14291,5623,90516,8353,5668,97820,15776,5927,83039,10777,5432,91141,17481,5892,95922,10953,5823,87967,11686,5587,96456,18932,6021,86652,7578,5498,86838,13159,5599,81384,14018,5544,86244,16388,5672,100476,12884,6053,95974,16643,5934,99137,17399,6036,88730,15840,5733,71378,9327,5222,96936,18710,6072,94543,13267,5798,89653,9482,5569,98835,18881,6020,94596,11709,5826
98,97754,13717,5947,85629,11690,5554,96320,16867,5962,96391,18266,5981,97431,15164,5828,97525,17866,5940,87660,10111,5587,82555,13878,5588,95877,18042,5985,96147,18317,5978,88911,10952,5607,98728,18074,6010,95927,18664,5979,90077,10562,5633,90508,15140,5749,94732,18402,5966,86534,15711,5700,79871,13264,5486,82839,6647,5436,98187,17304,5979,93004,16992,5889,86387,14651,5643,87445,6662,5457,96584,17185,5968,73522,12828,5451,97049,12278,5853,100382,15311,6013,91654,13203,5724,81624,14622,5595,86041,12802,5607
99,84871,15870,5677,94174,17486,5895,77574,11771,5404,92861,15541,5788,94854,17231,5904,99228,17283,6003,92644,8795,5649,96410,18643,5993,95904,13937,5889,91932,6825,5574,87981,10118,5558,92859,16939,5873,94650,12413,5783,93967,11039,5729,90053,15922,5713,94862,16784,5873,80915,6408,5351,101251,18070,6025,95967,18310,5955,94853,13345,5814,84709,13756,5628,81901,13368,5529,75386,13301,5480,89493,16572,5788,94668,13041,5816,94409,14937,5818,81488,7743,5397,97298,16528,5907,81809,9970,5463,82756,12032,5514
