r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,28361,2740,1816,27632,406,1735,27826,2738,1792,26625,4919,1819,25774,4412,1761,23014,1593,1594,26791,4101,1791,25778,3285,1701,28372,4867,1858,31395,5353,1992,20829,1288,1543,28645,4483,1870,30285,5713,1977,30086,3728,1863,22180,1883,1610,20819,2472,1567,21948,4111,1701,25589,4989,1791,25986,4384,1787,29781,5582,1949,21036,2801,1594,28266,5293,1904,22616,3925,1625,22817,3411,1648,26816,1349,1730,27058,1834,1753,24674,2179,1662,30837,4040,1934,30467,5640,1973,29645,3172,1867
51,25737,2985,1674,25743,3213,1707,31185,5587,1989,28168,4881,1833,27964,5032,1844,26455,4935,1809,24219,3592,1678,25069,2652,1699,28542,1218,1791,29267,3956,1849,23769,3313,1651,25013,4043,1734,26674,4997,1725,31969,3815,1968,30769,4133,1913,32410,4139,1989,24375,4217,1723,29952,2894,1861,25208,2668,1668,31666,5318,1977,23569,1331,1619,30203,5702,1953,23640,1668,1586,31234,5354,1980,31460,4005,1916,26305,4681,1781,31158,5342,1949,29670,5580,1913,23277,1434,1572,25603,3525,1724
52,29441,3740,1845,22400,1867,1603,25094,2610,1686,29559,5133,1914,28359,3184,1814,27232,877,1738,29241,5465,1905,22111,2030,1589,24382,2637,1671,19438,2164,1499,28027,2125,1786,27660,5041,1822,28328,4676,1856,29619,5222,1921,28245,4372,1837,23733,2607,1637,27030,2885,1750,26341,4325,1757,30009,5378,1939,29080,2501,1824,26552,2168,1693,22984,3899,1680,27070,3376,1787,25365,793,1681,25280,3725,1703,30976,4622,1943,29667,4691,1885,25803,4914,1812,31211,5100,1970,30696,5309,1937
53,20723,3628,1601,28912,5213,1898,28100,1319,1780,29305,5594,1930,26882,2889,1757,22117,2012,1542,25653,4109,1756,26459,3145,1737,20812,2549,1588,24665,3481,1701,26300,5032,1813,27077,2712,1742,21910,1686,1563,25170,4372,1745,27216,5224,1861,24196,4586,1752,17871,1856,1485,28919,5455,1925,31856,4618,1962,23113,2700,1649,23713,1535,1627,24889,2414,1697,27905,2718,1799,26829,2229,1727,32592,3990,1973,31075,5186,1959,28431,4939,1870,26053,2842,1735,27029,1851,1727,27789,4745,1831
54,26019,5019,1826,30704,5809,1986,23117,1451,1558,29228,5244,1884,29570,4180,1875,26528,3332,1731,21642,1255,1556,28512,4218,1852,29497,4675,1902,29310,4697,1882,32016,5602,1998,24987,3543,1715,30597,3481,1911,27557,4706,1831,29935,4800,1915,27758,2985,1782,23624,4566,1736,25279,2003,1660,28799,4156,1844,28762,4693,1874,29363,5006,1878,24412,1306,1650,30811,5299,1991,24932,1164,1662,29341,5146,1908,26434,2842,1738,28547,2277,1778,25864,1403,1695,27676,4836,1828,29933,4484,1906
55,30413,4559,1889,29002,5139,1884,23595,2266,1635,25427,4795,1759,26213,3270,1716,31432,4728,1955,29389,3984,1872,26313,4830,1818,27197,5105,1847,31537,4834,1974,30565,5846,2012,30570,5627,1990,31247,4613,1930,31653,4993,1968,26180,3737,1755,25941,4139,1738,27817,2748,1755,28238,5065,1869,23701,4026,1688,29923,4933,1889,28120,3380,1824,27893,3849,1780,24523,2848,1660,30343,4655,1910,30108,5768,2008,32231,5403,2006,27198,3983,1788,29360,1675,1826,30352,5041,1945,27608,4424,1817
56,25524,3068,1718,23376,1062,1586,25935,4481,1788,27625,1560,1701,24959,4123,1750,27934,2065,1779,28436,3235,1799,28922,4577,1864,32055,5214,1990,21547,3983,1678,23432,3398,1658,32989,3697,1968,29590,4811,1869,27937,4241,1839,23805,2399,1632,27924,4199,1823,29172,4282,1874,22505,1704,1587,27337,3941,1770,29265,5533,1919,18477,1688,1507,30986,4414,1959,27316,4703,1833,32081,4127,1975,24987,2037,1666,24854,1168,1624,29795,4032,1876,26823,836,1698,30655,5726,1975,26804,3062,1725
57,21534,2706,1592,24936,2616,1681,20786,2018,1492,31656,4609,1962,26284,4654,1789,29388,5797,1984,26665,3028,1729,24128,4127,1741,30589,5832,1999,30160,5825,1965,27705,5067,1849,27558,1066,1768,27945,3256,1806,30115,5126,1920,20289,1116,1553,24136,2502,1636,29473,3841,1849,30446,5229,1941,24801,4398,1729,30106,3555,1888,30994,5601,2004,27626,3275,1774,26908,4582,1813,27046,4226,1782,29582,4747,1894,30031,5253,1935,30525,2140,1858,31198,4693,1951,31313,4850,1951,26276,2789,1719
58,23214,2006,1606,24406,4541,1766,25825,4688,1784,25612,451,1656,32438,4391,1987,30058,5159,1926,21512,2628,1563,24045,4346,1748,29017,3425,1838,24704,4286,1727,31303,3733,1934,28670,3353,1820,25871,2846,1706,26659,5015,1815,29874,3708,1850,28745,1508,1771,25543,4568,1765,21588,2655,1598,24394,1611,1622,23073,3020,1654,24539,3371,1658,25659,3384,1725,32272,4769,2008,23145,2605,1664,28686,2872,1834,26951,4948,1820,27011,5022,1846,32548,4778,2010,23198,3861,1682,30845,5271,1921
59,25805,3355,1725,26399,2489,1731,25686,1699,1667,21909,3011,1590,29576,4357,1898,22228,3530,1586,21406,2848,1565,30785,3671,1890,24220,4406,1744,31823,4483,1992,28599,2907,1818,30486,4800,1935,30520,4074,1879,26892,4757,1831,23707,3828,1689,22136,1994,1538,28172,3530,1813,27104,5103,1825,27549,5285,1890,23071,2797,1653,25665,4194,1743,24286,4126,1735,23544,359,1583,28866,3342,1834,29527,4114,1889,28988,5521,1908,27723,2265,1773,29904,5487,1949,31509,4957,1965,27971,4311,1818
60,31784,4587,1933,24188,1055,1584,24703,1590,1629,25337,3569,1717,25833,4854,1811,21303,1281,1499,29680,5432,1918,29977,4937,1898,28566,1408,1794,28562,4481,1848,23934,3361,1688,24852,1360,1670,30505,5568,1947,29432,4726,1891,29935,2308,1856,30878,4938,1901,24017,1815,1609,29979,5160,1929,29014,5490,1929,21849,2717,1614,25820,4447,1769,27274,5046,1820,26873,995,1684,25128,4858,1765,29055,4416,1886,29783,5587,1946,24083,4087,1712,25181,1474,1679,30502,5186,1954,25714,1093,1669
61,26683,1195,1721,29714,4890,1907,25522,4676,1778,23195,3326,1649,20930,635,1553,21096,1720,1523,29817,4863,1894,23501,2023,1633,29519,4757,1908,27347,4566,1804,25059,4026,1700,20372,2270,1543,31880,4577,1960,19228,3166,1582,29496,5662,1945,20329,2202,1543,25137,3694,1709,27335,4328,1824,22734,1794,1586,29086,5576,1911,29166,4470,1863,23774,4316,1727,26827,4957,1852,28209,4264,1833,28299,4044,1835,27812,2135,1754,30354,5356,1962,30660,5418,1942,19793,1427,1525,23301,3142,1659
62,29890,5558,1970,25794,915,1702,32276,3510,1985,29919,5424,1923,29996,5798,1966,27889,2688,1790,19904,2017,1496,26253,4233,1767,30078,5606,1973,21430,2773,1610,26977,4498,1796,22933,1431,1579,25905,1305,1662,28314,4787,1853,30019,5305,1933,25021,1578,1653,22993,2272,1615,31046,4096,1917,20078,2057,1521,29384,3892,1860,28831,5381,1870,29919,4690,1901,24150,3226,1693,19330,1921,1514,30428,5062,1927,23279,3255,1640,26493,3594,1774,21221,3394,1623,25278,4415,1712,21104,2381,1580
63,26940,4801,1805,29675,2884,1852,29122,3532,1831,24958,4459,1742,30034,4526,1901,27664,4272,1827,26894,3612,1755,20952,2880,1592,31570,5610,2019,30587,5247,1947,32106,4165,1996,27388,1758,1760,30322,5422,1937,29818,4558,1896,20988,3420,1635,28872,4470,1858,27842,2511,1774,22400,4001,1679,30622,5818,1997,25288,4299,1757,25965,3625,1733,28368,2479,1799,31125,4518,1955,28292,3356,1757,24362,3311,1665,29427,3613,1841,25673,3187,1722,29288,4775,1875,30279,3220,1895,31503,4787,1967
64,23327,4027,1658,28210,1449,1780,29681,5111,1905,28639,5526,1869,23916,2999,1630,27998,4683,1853,25418,4865,1792,27314,2523,1765,30988,5718,1991,22588,2557,1621,30867,4883,1936,24234,4185,1725,26627,5129,1828,27775,5030,1864,22230,2570,1615,30835,5820,2016,25167,4577,1761,27779,4239,1820,25204,3923,1650,22628,3211,1666,28729,4065,1828,25050,2308,1692,30670,4448,1929,27236,4611,1800,18218,2663,1478,27921,2622,1794,28061,5143,1873,27696,5073,1857,21011,544,1487,21004,2221,1526
65,31524,3326,1898,20870,3150,1585,30343,5501,1949,31588,4294,1959,20594,1448,1542,23225,3761,1692,32720,2757,1993,26897,4596,1814,22198,3784,1651,30016,5353,1903,27579,1644,1749,27935,1581,1784,22987,1891,1600,29141,1706,1817,25840,3740,1719,26231,2330,1730,22273,464,1552,22957,2517,1601,30205,2149,1880,25193,4198,1732,30644,5589,1985,31194,3368,1936,25024,2325,1678,28484,2611,1799,24562,2265,1667,28508,5220,1856,23870,1535,1628,27440,5157,1856,26114,2744,1742,31033,4220,1905
66,24120,3273,1680,26212,3998,1763,22266,200,1505,27660,3602,1807,30210,3285,1894,24041,2171,1608,23320,2650,1641,25371,4503,1775,27347,4029,1764,24878,1874,1639,27165,3797,1793,29629,4325,1865,30001,4442,1882,23116,1277,1596,25376,3100,1691,29413,5040,1884,25103,1422,1642,28209,5366,1901,27841,4820,1837,25981,1147,1658,29328,2946,1857,29094,2223,1774,23891,1341,1590,26566,1270,1723,29529,5600,1948,25710,954,1688,31926,4809,1965,30913,3200,1871,20749,1073,1431,24403,4169,1715
67,27636,2011,1773,28997,4375,1862,24946,3652,1707,29197,5414,1914,25587,3167,1707,26628,3650,1741,32385,2994,2006,24716,4279,1751,24544,1019,1666,26096,4571,1802,25769,3453,1745,27187,3693,1765,24007,2092,1632,31561,2705,1950,31297,4017,1938,27654,3296,1778,25783,3448,1713,22496,2981,1612,21064,2298,1535,27702,4444,1822,29028,3291,1842,27760,5289,1887,32309,3239,1983,26429,5079,1834,30762,4601,1936,28868,1551,1811,26332,4911,1828,29016,4435,1869,26661,4630,1800,29787,4220,1869
68,25372,4262,1736,30018,5856,1970,24135,3668,1685,25600,4053,1747,23540,1240,1575,27951,3301,1798,25729,3729,1755,19102,1171,1531,27404,4949,1812,30375,4788,1935,19973,1540,1526,28165,1549,1795,27249,4577,1787,29313,5520,1930,21923,2830,1602,27941,5120,1842,29334,4494,1876,31117,4084,1889,22539,2162,1624,21968,2711,1628,24903,4044,1732,21213,2395,1551,26755,4165,1795,28924,3153,1834,19909,2395,1546,20878,3391,1597,23455,1884,1541,29941,4493,1901,26396,3353,1746,30407,3930,1893
69,25708,626,1645,23101,4139,1694,26642,3980,1774,30102,5666,1959,26169,4751,1811,24448,1491,1588,22361,3641,1657,22865,1385,1591,29264,5026,1907,22099,2277,1578,27346,2627,1784,22398,2964,1566,33414,5815,2013,25379,1897,1696,23227,2331,1624,31818,4010,1961,29166,3365,1831,31804,4980,1960,25477,4014,1735,27475,4784,1814,26921,3235,1739,25187,3854,1743,29022,5284,1884,27289,2824,1751,29617,5208,1910,27775,2517,1788,24473,2361,1653,29405,4145,1881,30217,4337,1847,27625,5006,1827
70,28551,4557,1833,25925,3153,1737,30840,5432,1949,24420,3949,1714,30779,2874,1912,29822,5345,1928,26402,4781,1806,30480,3732,1890,30874,5477,1971,21616,3696,1626,21234,1874,1576,32022,4387,1982,30154,3093,1848,29703,3976,1819,26026,2173,1669,26421,2447,1732,27550,4145,1757,22731,3142,1636,27790,4638,1834,22876,2489,1637,24285,2029,1656,23039,3960,1704,30996,4597,1950,28189,4053,1810,28609,2504,1813,25329,3793,1731,32497,4647,1972,30468,5100,1916,30807,2782,1938,26559,991,1705
71,32321,4390,1984,27040,1890,1730,21383,3309,1581,29288,5291,1912,28982,5507,1920,30781,5526,1980,29580,5458,1895,23819,4150,1702,30651,5378,1938,22263,2011,1612,26224,4768,1747,19822,1411,1539,27591,4720,1801,26259,4779,1810,20905,2613,1576,31816,3774,1932,21078,693,1463,26710,4487,1811,29901,5674,1972,28747,3491,1833,29549,1326,1853,29852,5180,1921,19873,3050,1538,32046,2469,1952,18624,1997,1512,25086,3289,1685,26490,2735,1744,29703,5009,1911,28921,1711,1793,23114,3919,1686
72,23289,2387,1628,30539,3605,1894,24951,2131,1644,22891,354,1571,27777,3024,1768,26398,4548,1739,26457,1986,1723,30544,4992,1921,31393,5606,2012,25894,4737,1765,27570,5136,1866,25376,3015,1676,28893,4662,1818,29026,4744,1844,26428,4454,1806,29142,3521,1853,32526,4257,1987,22595,496,1586,26337,4637,1790,28300,5240,1901,27402,3821,1791,31117,4819,1967,30978,5298,1985,30748,5383,1963,26164,4144,1774,22242,2465,1616,31874,5448,1991,23360,2716,1643,22069,3840,1654,26632,1215,1713
73,22527,1645,1516,28418,3726,1785,21549,3762,1614,24856,3931,1670,22447,3315,1618,25222,3215,1680,30305,3978,1881,29671,4356,1886,20235,3247,1598,31649,4160,1970,28561,4408,1832,27327,4787,1814,21366,1778,1575,29672,4983,1904,30099,4349,1914,31841,4973,1979,31138,5898,1973,22968,1173,1595,28156,4075,1827,25728,3337,1696,23311,3986,1669,25458,3483,1711,23191,243,1535,23145,4414,1738,29123,2196,1846,31001,4521,1890,21327,3747,1628,24089,3918,1687,25405,2477,1689,32562,4445,1974
74,23839,2797,1663,27539,4474,1826,24883,3781,1709,27696,2993,1800,31725,4302,1979,32009,4087,1958,25638,3408,1707,23311,796,1582,28887,4239,1861,27118,4826,1803,28794,3755,1833,24277,3172,1677,19354,2341,1471,24166,4268,1729,26148,4726,1793,25497,3620,1661,28997,5258,1892,23016,2943,1635,29442,5343,1936,19410,3568,1570,19986,2673,1587,22974,4019,1677,30058,4691,1908,26987,3692,1761,25393,1667,1700,31213,4458,1950,26082,4358,1768,29365,4155,1873,29406,4562,1880,21646,3540,1622
75,25824,4396,1744,24435,3535,1696,27510,3818,1804,30493,5749,1979,30469,5365,1964,23374,3732,1669,26445,4169,1760,21944,2272,1560,30319,5790,1982,31453,4947,1988,29129,5294,1900,31965,4005,1978,29815,4592,1911,28288,1590,1769,21679,1680,1592,29092,5609,1942,27396,4566,1801,26621,4288,1810,30848,5654,1964,31128,4675,1930,23370,3450,1665,29544,4771,1872,32008,3620,1987,25956,2877,1717,31097,4810,1939,27213,4299,1792,24955,1950,1641,27886,4626,1822,26356,3859,1761,25018,3622,1741
76,18980,2173,1515,32104,3883,1962,27799,3185,1760,28973,2404,1814,28222,4974,1851,22237,1835,1563,24225,4235,1737,27502,4839,1834,23663,3513,1670,26295,2344,1713,30185,5481,1932,27392,4468,1815,24469,4269,1691,24307,4075,1743,29936,4971,1918,25659,3021,1708,29048,5537,1902,26846,3305,1750,30072,5488,1950,29103,3069,1837,25549,2879,1700,22460,3462,1645,30209,4623,1908,25964,2669,1715,21781,3718,1656,27823,3603,1818,26331,3281,1753,18674,1379,1480,30106,5309,1931,29089,4780,1870
77,30599,4017,1896,25656,4518,1748,27452,5254,1866,22465,1518,1583,29661,5008,1906,29744,5600,1953,20685,1967,1547,31264,5510,1978,28013,4839,1834,22256,2528,1618,28742,1570,1809,28888,5020,1879,26099,1737,1694,29275,5278,1916,29546,5268,1931,28091,5201,1892,28430,4744,1830,22349,902,1577,28774,937,1757,28812,4751,1884,26938,3727,1762,24937,2511,1704,24824,1337,1675,28090,4216,1819,31885,4665,1963,30921,5095,1947,27565,1696,1744,29084,3910,1842,30254,4983,1924,19673,2351,1535
78,31704,5479,1993,24179,3768,1687,25960,662,1672,27041,2488,1753,29660,3243,1872,27727,4746,1854,24258,4051,1694,27410,4538,1832,26052,3647,1753,30809,5552,1973,26846,5212,1879,30463,3869,1898,27253,5048,1852,28998,5060,1887,20043,3278,1606,25908,2823,1733,28736,5454,1885,31833,4789,2011,25454,4694,1785,27765,5255,1835,30860,3391,1871,26959,4289,1781,26630,5009,1836,31864,4395,1970,29822,5564,1949,28204,3289,1817,30080,5441,1943,27000,5176,1865,26025,3146,1745,26400,741,1665
79,26952,4314,1764,32354,3684,2000,24567,4684,1769,30909,4837,1909,21503,1748,1565,23688,3352,1671,22934,3348,1627,28926,5125,1888,26248,4209,1757,23606,3599,1653,31041,5752,2019,26634,3263,1723,18700,2842,1529,22580,2227,1586,30271,5740,2005,25679,3356,1728,24670,4288,1752,23650,4111,1701,22925,3146,1635,23329,4282,1695,26995,3937,1777,23898,4177,1725,31407,4696,1957,30051,5518,1939,29070,4048,1882,24654,3534,1701,20401,1816,1537,27696,5158,1859,30663,5205,1972,22934,3410,1632
80,21191,3333,1637,22613,2001,1624,26385,5085,1844,24161,3456,1669,31521,4876,1972,31173,4827,1946,26762,4408,1794,30697,5611,1988,28737,3105,1825,25163,4775,1754,24239,3856,1698,24236,3821,1705,26775,4490,1772,29274,4052,1838,28441,2502,1792,21842,1207,1528,27957,5100,1817,27379,4271,1809,22689,1900,1600,24262,1745,1638,22614,2881,1613,23145,3708,1697,27828,2235,1771,23832,2462,1639,31209,5253,1957,27830,5083,1848,24961,4326,1762,28214,3441,1806,20008,3257,1624,27987,3401,1783
81,20553,2824,1592,23309,1514,1575,28485,4319,1844,24975,276,1643,31212,5572,1978,27549,3514,1806,23260,4234,1703,31631,5070,1988,29531,5493,1934,29407,5110,1893,25797,4616,1746,25891,4696,1774,27773,3395,1799,24117,3292,1648,24950,3729,1718,30038,3192,1885,26243,2297,1666,22054,2178,1595,25581,4252,1751,20477,3041,1607,27659,5255,1857,21896,3477,1649,28018,3914,1815,25963,1492,1707,29263,5484,1936,31068,4591,1940,30621,5763,1963,25426,4502,1771,23318,3091,1605,22141,3704,1654
82,20838,3410,1599,30781,5766,1987,22008,2621,1610,25925,3965,1755,29563,3472,1861,20739,1352,1494,28937,5348,1884,29364,3434,1855,28312,5333,1909,25835,4193,1760,27649,2111,1750,27537,3388,1784,24310,3388,1662,25375,4232,1758,28716,5110,1843,28318,4702,1825,24960,3155,1699,23449,2331,1637,27935,1040,1740,23893,2658,1641,20240,2473,1582,23821,3734,1713,27750,4163,1818,29760,5426,1919,26139,3553,1737,23854,4400,1724,21946,3266,1586,26674,3647,1745,30425,5093,1950,25288,947,1646
83,28227,4653,1843,32136,5305,2015,22515,2422,1594,31374,4965,1938,28146,4048,1800,29951,5061,1925,28876,2879,1813,31504,4945,1983,30680,5472,1963,28853,3567,1805,21125,2322,1582,28259,1060,1789,22432,3469,1625,26942,2252,1741,29250,4787,1869,25771,3280,1733,24381,4548,1751,30578,4573,1906,30433,4297,1899,23984,4526,1763,25956,4196,1787,28688,5485,1920,26107,3907,1726,31384,5329,1964,29757,5151,1910,26444,4317,1752,26257,4981,1826,30571,5715,1952,21368,2817,1581,24846,4267,1738
84,26870,4462,1791,25284,3376,1683,29603,5518,1890,28381,4981,1859,27012,1953,1727,29723,4712,1907,32173,4323,1979,27021,4678,1832,23303,1448,1615,26807,3922,1787,27227,2580,1747,27713,4857,1830,26981,2236,1757,29435,4695,1878,27211,4531,1819,22918,1479,1535,21213,1521,1550,27870,1978,1761,26703,1697,1724,28221,5245,1870,25097,3766,1708,24167,2734,1671,30579,4453,1938,27896,1507,1749,25637,2086,1710,26149,283,1693,27547,4826,1831,23204,2063,1525,22583,1757,1593,26231,4792,1785
85,32091,4733,2000,28985,2538,1819,25568,3545,1716,22363,2415,1590,26609,4981,1826,30810,3579,1933,27859,4061,1794,25215,3754,1745,24441,2454,1658,25683,2451,1717,30670,5012,1879,29642,4072,1873,28015,1240,1788,27187,3843,1776,25848,4432,1778,25564,1007,1652,21599,2927,1600,20677,2855,1547,30328,5134,1917,26037,755,1689,28922,2992,1825,22816,3608,1663,28464,2407,1822,31497,5216,2026,29330,5153,1899,21276,267,1535,26002,1920,1691,19227,1593,1516,18783,1231,1515,26473,4106,1751
86,25833,1012,1665,21186,1781,1566,24744,3535,1696,24365,4604,1731,26202,3938,1766,26527,4314,1780,29604,3253,1872,26932,4735,1830,25503,2594,1670,32046,3118,1966,25074,3893,1724,29191,5032,1881,28600,5486,1890,28970,5277,1907,24659,4018,1690,28352,5221,1894,23892,2341,1640,29790,5327,1938,23470,4117,1688,24396,4370,1715,28939,3258,1841,24112,4185,1733,30276,4783,1911,29540,5160,1913,26645,4790,1792,26859,886,1733,24448,4543,1780,28448,4410,1840,22171,945,1564,30330,4424,1910
87,30220,5441,1958,24944,1737,1675,26247,1434,1690,31956,5365,2007,29114,5060,1876,28734,1854,1817,28336,2729,1798,24286,1167,1662,23654,3706,1648,26882,3642,1781,30557,5879,1984,26095,4349,1751,33060,3902,1974,27952,4211,1831,29693,4535,1872,29936,1950,1842,22918,3602,1667,31676,5273,1999,27512,2265,1770,29965,2858,1882,24627,2659,1662,30198,5090,1934,31495,3131,1943,20961,2708,1576,27655,4330,1797,32204,3818,1973,27895,4813,1849,29534,5114,1901,26686,2032,1745,23935,2506,1649
88,26433,1991,1720,24289,1840,1635,26472,4260,1790,27858,4452,1821,30154,3126,1889,29636,2288,1818,22329,1145,1571,30336,5731,1987,22649,1118,1597,29169,5435,1877,22482,2549,1598,31081,3589,1931,24573,4049,1708,27874,2245,1776,26900,3052,1778,31912,3822,1955,28273,2108,1794,28530,3017,1830,28829,4043,1806,22882,2577,1638,31501,4721,1973,31300,4270,1967,23947,3603,1693,23080,3231,1646,29666,4705,1908,26344,3455,1739,30429,3296,1893,31075,3469,1905,28837,5164,1891,19818,3630,1624
89,21094,3292,1634,31568,5728,2000,26616,3103,1744,20220,1875,1545,23595,2240,1587,28213,4588,1838,28429,4955,1814,27732,5027,1837,22046,3864,1666,22398,2354,1615,22247,3095,1624,27845,5188,1856,21891,828,1548,31125,3996,1947,30345,3997,1883,26730,4791,1773,29108,3978,1815,28399,3394,1824,19853,3204,1544,29011,3445,1830,25908,4019,1770,26626,3297,1706,28381,3732,1815,28269,3898,1819,30597,5170,1945,33127,4327,2022,27625,3936,1776,27193,2738,1737,28649,5312,1887,25111,2048,1646
90,18757,1726,1468,24398,4515,1726,28831,3027,1829,26167,1241,1670,30271,4351,1927,28344,4272,1840,25720,3921,1755,30012,4358,1903,27578,4858,1835,26125,4014,1762,20711,1488,1527,23540,3961,1706,23125,1667,1610,21141,3116,1622,26807,3900,1788,32226,4061,1977,22798,2888,1572,30702,4124,1903,31831,3767,1958,30862,3531,1899,21915,1597,1580,31597,5463,2001,28428,3894,1835,28716,2393,1814,28587,5525,1930,28221,2400,1800,24690,4441,1721,25742,4221,1743,25872,1298,1690,23474,3098,1664
91,22662,3344,1656,27582,1973,1737,28743,1440,1792,27172,1585,1679,24376,3665,1703,25797,4645,1784,31963,5207,2011,30652,5712,1995,28974,4804,1898,31100,5460,1996,26978,4445,1776,28644,5040,1878,32023,5565,1972,23794,3502,1686,26358,3540,1708,22143,3796,1674,30324,5529,1940,26703,3362,1732,27520,5107,1839,25894,4775,1811,24788,4268,1740,31077,3536,1938,26257,4715,1810,32796,4847,2028,31948,5188,2004,28492,1592,1800,29536,5580,1955,26115,2268,1710,28237,2276,1774,25553,3243,1696
92,25059,3163,1709,28616,4853,1871,25380,3189,1708,29642,3951,1880,29825,3746,1885,27712,4257,1831,27061,3938,1770,31732,5378,1992,30046,4453,1891,28388,1083,1773,26994,3531,1789,26920,4824,1798,23900,2099,1617,24827,3445,1710,24284,1439,1643,25802,1861,1710,32822,4584,2017,29656,4068,1861,26999,2008,1732,26758,3796,1759,24920,2035,1671,30922,4470,1951,24306,3927,1694,22301,3559,1640,28764,1820,1767,28596,5100,1865,24702,2834,1687,29422,5668,1935,30636,3926,1926,26112,3108,1742
93,27440,5321,1852,31032,4152,1939,25355,4388,1740,26597,3671,1764,24172,4450,1665,30802,3136,1915,29729,2577,1852,21669,2509,1594,22521,3384,1636,31578,4222,1990,27585,4377,1806,23081,1312,1561,27921,4685,1854,30309,5817,1934,27192,2371,1715,30284,5059,1893,25970,4776,1766,28984,1190,1808,26797,3444,1729,27567,1697,1770,25328,4001,1728,27978,2557,1782,24971,2972,1689,23076,3547,1661,26500,4872,1816,28495,2949,1817,25091,4254,1763,21814,2682,1595,27186,2109,1760,31692,4692,1985
94,30047,5553,1924,20232,2849,1550,23710,3982,1692,25678,3932,1722,24783,4638,1777,23110,4217,1678,24955,2437,1672,29745,3695,1869,26195,4289,1778,25919,3999,1745,28446,4940,1862,23335,1871,1586,28436,5178,1884,31081,2807,1934,30805,4519,1925,25823,2907,1737,24847,4330,1753,26488,3536,1751,24753,4413,1764,29185,4227,1847,24120,3809,1707,25198,1038,1682,27693,5318,1885,23473,2448,1595,25241,3765,1732,26842,1810,1737,29781,5746,1958,25196,3187,1720,26006,3544,1731,28098,4386,1821
95,20954,3424,1640,26499,4574,1772,21735,2648,1613,25517,614,1665,20229,2604,1565,27742,4051,1836,29017,4767,1856,26950,5225,1864,24702,3567,1694,26992,1611,1748,23695,2575,1617,30858,5397,1946,29333,5265,1906,25895,4009,1741,27036,4762,1838,29240,4441,1873,24538,3011,1644,22367,3894,1675,30464,5278,1959,30735,5796,1981,28827,3342,1777,19334,2789,1573,26861,3666,1791,24681,2335,1638,25347,4309,1752,20910,3637,1656,29269,4376,1866,26352,1007,1661,26486,2419,1755,27189,875,1717
96,27148,4949,1818,28871,3537,1834,28305,4706,1864,22978,1568,1589,26675,4158,1771,30494,5783,1987,22109,1077,1546,27008,5078,1849,22888,3884,1685,30669,5585,1985,22781,3498,1676,31599,3356,1953,31178,5258,1950,31067,5288,1948,28286,5388,1880,20875,3490,1578,25930,3489,1720,29207,3880,1848,29517,3930,1867,26153,4248,1753,23137,2648,1613,27624,3925,1791,30762,3351,1924,25568,4074,1736,31244,5179,1983,30181,5219,1926,27696,5197,1853,29557,5740,1959,30650,2878,1904,21541,2282,1578
97,29837,5271,1892,25321,3478,1712,26289,4261,1776,27647,3342,1802,24306,4120,1741,30190,4957,1912,29896,5231,1930,31297,5927,2019,26268,4263,1773,26959,946,1720,24049,2284,1648,27824,2960,1810,24712,2701,1680,29536,4143,1862,30857,5985,2021,28796,5369,1905,28490,1473,1776,26605,4145,1772,27068,5266,1873,31084,5716,2021,27436,3957,1807,20220,2958,1583,21371,3362,1618,31764,4717,1917,29539,5604,1953,29438,4290,1869,25904,2586,1702,31278,2863,1923,30009,5383,1940,24470,933,1623
98,27166,2812,1747,31854,5593,2011,28788,4295,1820,22299,2735,1591,29195,4517,1836,24191,2799,1658,28705,4957,1851,28058,5031,1875,31262,5620,1980,25833,2477,1718,26606,3572,1768,31841,4058,1973,31185,5570,2003,25572,4076,1766,30776,4778,1922,23729,2807,1635,23522,3413,1660,19516,1545,1450,28292,4146,1831,28236,3240,1825,31781,4541,1984,27964,2404,1753,27136,4925,1823,27247,4081,1794,25502,1655,1704,29890,3768,1844,23524,3034,1644,24349,4327,1748,22808,1596,1580,29923,4067,1881
99,29846,3595,1862,28352,5065,1881,24973,933,1635,21917,3959,1657,24868,4056,1738,24422,2474,1663,24630,3463,1683,28551,3624,1852,25928,3902,1736,28738,3234,1775,30068,3925,1878,28141,4869,1834,25433,4032,1723,24560,4557,1769,31057,5680,1986,28787,3936,1848,27955,763,1757,28698,5239,1899,20547,2819,1547,29468,5052,1895,24722,4360,1746,25040,3973,1733,23929,2694,1646,26025,905,1698,26956,1970,1731,32208,4918,1999,26107,2965,1752,30800,5088,1933,30039,5884,2004,26453,2424,1693
