r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,121873,16551,3851,109668,20124,3684,117098,11998,3768,106107,8723,3536,106297,20104,3667,99527,13243,3471,99551,6475,3419,117924,21738,3826,104215,14239,3540,84637,15053,3340,120377,21906,3856,116140,22042,3849,91357,17229,3460,111463,21042,3721,89869,9381,3247,114297,20452,3782,107853,17766,3619,109266,21235,3716,119418,21701,3861,113653,15143,3654,95421,12782,3360,110525,20999,3688,99952,11547,3465,111511,19374,3695,98012,16741,3501,106865,20543,3672,91577,7921,3290,114900,20971,3786,112290,20300,3748,100742,19647,3593
51,113088,21696,3754,104840,19321,3626,93833,13486,3384,100376,16660,3521,110720,18468,3702,94379,16242,3417,108158,20142,3688,111817,21071,3746,113105,17328,3675,105009,19226,3622,106943,18465,3614,120885,19109,3834,102025,16986,3542,98104,15879,3465,107567,19148,3645,98599,15575,3494,117343,19316,3808,108278,12492,3592,110759,17171,3623,114146,19063,3686,111730,20424,3748,122360,21482,3869,103449,13252,3525,103392,17250,3574,114442,15354,3729,109846,21449,3678,95671,17259,3434,92415,11054,3361,100265,17123,3513,95837,18220,3530
52,99256,12875,3453,118867,23032,3861,105525,12113,3577,107759,18143,3620,101905,17211,3551,103882,19350,3637,108574,15006,3618,112283,20694,3720,118220,22900,3865,94251,13925,3373,109278,21302,3750,89164,17074,3398,110524,18556,3674,113782,22208,3801,119374,21085,3831,103864,20330,3694,99043,17536,3521,109325,19455,3678,111888,13619,3657,112263,21408,3759,114407,21024,3784,99980,17977,3546,112114,16233,3637,103791,16976,3570,103968,14970,3547,111182,11348,3625,98766,16158,3467,117558,14112,3791,106247,16152,3594,93737,16150,3453
53,109704,13038,3606,107105,13769,3585,108840,16093,3634,105321,15596,3549,113770,20089,3736,116244,21267,3764,105698,14068,3563,108922,14691,3616,101673,13803,3497,96322,12822,3418,120421,21821,3820,105252,19719,3649,111615,21869,3789,86570,11944,3332,116083,18696,3780,98598,16584,3509,92940,11077,3290,120948,19195,3853,108855,16450,3621,114640,21589,3781,117269,22567,3843,115981,16886,3751,83708,12952,3315,120632,21713,3877,99375,13718,3463,112154,21186,3748,114062,20720,3760,120323,13240,3816,110671,18171,3613,100720,19247,3561
54,116279,21393,3789,103816,18126,3585,112350,10204,3670,108078,17338,3619,95125,11075,3399,118052,21552,3818,117497,19887,3807,94659,5196,3359,118200,21221,3824,105488,19327,3651,105586,11930,3552,111166,13043,3639,112758,18363,3693,103123,18197,3580,118579,22364,3874,102432,19089,3564,119521,21561,3825,122340,17972,3854,101664,8695,3479,114623,13231,3704,104584,9987,3512,115215,21599,3819,117566,20065,3800,120720,20402,3861,117934,14496,3795,114097,16928,3736,107238,19671,3661,105498,20246,3638,105866,20486,3691,94934,11785,3392
55,108880,19387,3660,120359,20735,3827,109477,15220,3629,98604,8646,3434,95763,10553,3409,107323,20227,3692,94148,16298,3425,108531,19399,3658,116489,20183,3804,115778,22178,3800,99377,9458,3387,107546,18854,3638,111521,21300,3761,102682,15264,3536,107589,19606,3686,96421,15974,3472,97105,9505,3314,115965,18837,3778,105686,12045,3496,104382,15480,3570,116414,18878,3784,119084,15734,3800,119540,17700,3825,99896,10023,3467,114011,21643,3752,109387,18285,3662,114328,14449,3697,101664,18459,3528,123450,14660,3861,100192,16339,3469
56,103752,12640,3529,112211,15509,3699,108010,16731,3617,101709,18558,3562,119187,20758,3829,94525,16906,3483,95798,12358,3399,107604,14715,3597,115852,22578,3858,102612,15528,3544,106824,17636,3612,112066,18424,3714,118097,21268,3809,89477,13994,3340,111294,20931,3756,102499,16680,3541,113264,20532,3733,109970,18699,3674,119849,20299,3839,107768,14800,3594,109641,19394,3689,120640,15671,3837,119891,17316,3821,109701,15549,3621,112789,14028,3690,116750,20003,3786,119895,17642,3810,101050,12150,3510,118719,23003,3839,113453,21720,3796
57,95028,17509,3509,108317,18172,3645,108800,21318,3752,99193,15993,3510,100029,15017,3465,99135,18257,3550,111866,19680,3711,99878,14600,3487,92200,12361,3386,104244,14704,3549,103391,7891,3485,98727,5341,3390,119136,18638,3821,116709,21553,3765,105010,17110,3578,86441,16546,3418,108129,18915,3650,108583,12785,3608,118105,20643,3780,115228,16511,3739,119230,22497,3902,91491,13911,3343,93848,15615,3436,89886,12215,3300,97332,17964,3524,121439,22673,3867,122268,16059,3864,107971,20031,3665,98821,14295,3455,83369,7323,3250
58,96394,12358,3404,103844,15092,3529,102584,14873,3549,93940,15545,3397,117182,20167,3799,119400,20426,3838,115490,19970,3759,109942,13281,3606,95168,17954,3491,112972,21079,3766,119555,19118,3817,117806,20480,3802,113256,22209,3802,94380,18070,3517,115673,20437,3795,112433,21915,3792,116996,19477,3801,111260,12448,3641,104007,19805,3639,115527,13578,3738,117541,12978,3722,109867,18183,3657,89244,14437,3325,102478,15497,3549,97873,8044,3413,88546,8706,3205,110249,21120,3751,116883,20734,3795,111121,15626,3647,118547,19031,3803
59,106495,15039,3574,117942,21592,3831,109227,19878,3687,97950,15500,3431,115629,20161,3755,102887,14292,3539,98396,14498,3445,112708,16932,3680,116160,20918,3803,107210,19170,3648,116628,20517,3804,94846,15493,3444,102272,19000,3593,108829,20121,3662,94213,11383,3386,104904,14814,3572,112390,11503,3682,104679,19605,3643,95359,13104,3414,118064,21155,3827,110437,16898,3645,119933,19755,3835,117920,18951,3807,88546,13486,3340,96736,10025,3404,104869,20245,3663,99412,18287,3521,122147,19267,3863,122907,19270,3909,115282,19885,3780
60,109120,17271,3578,110842,21535,3782,112023,14746,3676,104935,8963,3488,118284,21573,3837,120395,17987,3848,103887,18570,3612,89214,14765,3344,115437,17535,3742,116689,20365,3787,98209,17473,3480,122111,20324,3884,95399,16522,3465,111330,9954,3589,112190,15683,3696,93901,17534,3500,113627,21869,3792,113780,18578,3752,109442,19144,3669,111043,21190,3734,109148,16687,3641,116263,21377,3802,92794,17358,3421,99861,10847,3477,113998,16474,3732,107288,19066,3659,119630,21274,3841,113609,19664,3737,112934,21587,3753,95348,16755,3484
61,104775,13074,3536,101818,19319,3584,100124,17733,3547,120409,22321,3856,116605,20103,3753,76995,11489,3244,120929,22744,3863,112249,17737,3685,101627,19559,3575,78280,10777,3271,85202,13018,3355,123253,18990,3859,109838,19639,3680,91788,11799,3312,96343,15942,3435,107401,17171,3634,117064,19470,3804,98199,8199,3410,101819,17240,3552,114786,19283,3769,114634,20191,3782,119915,21085,3845,92467,12908,3403,111561,15048,3665,94012,13654,3377,108025,18572,3667,99340,18431,3563,103275,15406,3557,116650,19722,3763,116006,19872,3796
62,101845,19520,3556,111088,20985,3722,79631,12950,3196,108918,18465,3655,110630,18220,3674,105617,15832,3584,110216,19598,3686,104580,15743,3569,108322,11989,3609,99183,11839,3405,104230,11694,3519,97121,12899,3384,117130,19753,3802,120316,20137,3847,93436,16900,3459,104043,14783,3533,108543,17447,3580,106834,11550,3561,114216,20523,3764,99590,3290,3416,106740,19009,3620,114581,18106,3744,115090,21721,3785,107548,19077,3621,103771,13017,3532,114077,17643,3738,108529,19230,3659,109283,19407,3671,95828,16358,3473,115252,20932,3797
63,91719,13624,3332,87930,9821,3302,112274,21153,3787,120645,21672,3882,116826,19651,3786,93556,16942,3467,104433,18181,3601,119199,21411,3843,120268,20013,3856,96165,17354,3500,111833,17660,3681,102332,17948,3565,92791,6593,3354,117431,20459,3806,120819,21581,3854,105397,15311,3583,118090,17916,3805,102468,7826,3481,103874,15494,3551,112150,21618,3772,117835,21126,3827,109695,12652,3617,109445,16086,3618,115197,19488,3768,99860,9841,3459,120308,16527,3840,117486,21748,3840,100209,15474,3502,105896,13145,3560,116645,18418,3754
64,105561,19215,3597,99755,15708,3507,120132,22952,3869,109985,12012,3635,92921,12486,3296,119768,16633,3822,84992,10004,3290,118732,18849,3821,114610,21322,3782,101673,8633,3479,112304,21132,3774,115907,20934,3794,120712,18787,3839,120305,20570,3846,103281,19574,3563,101202,6451,3464,106263,13567,3538,115137,18972,3778,117906,16407,3773,119298,22940,3888,112025,19625,3725,92064,8270,3366,111948,19024,3697,94420,15718,3391,110619,18342,3678,113304,22068,3788,102625,19481,3612,102821,15355,3521,102444,18337,3577,93623,15184,3363
65,121208,22526,3911,112090,15641,3692,103657,17761,3583,113119,17709,3698,109392,20243,3721,120563,17648,3852,119250,14507,3803,88328,13677,3335,101837,15569,3528,87406,12410,3282,120426,18757,3849,118878,22030,3827,110837,14653,3641,101637,8343,3455,112765,21470,3781,110912,20845,3719,104185,18776,3566,108439,17156,3652,96911,13786,3415,90148,13608,3239,104751,9696,3522,84765,10804,3255,97285,14949,3428,107934,19183,3658,90961,13610,3356,117165,22005,3807,114356,22497,3814,119476,18523,3826,98436,6864,3373,108356,13465,3604
66,84748,11499,3239,120502,15425,3819,120265,19217,3838,112399,17021,3692,117214,22392,3842,106075,19308,3647,118163,22035,3850,108400,10111,3597,107180,14608,3611,107098,19498,3665,100744,8429,3470,119774,22028,3854,111133,19419,3704,98898,8897,3442,101483,8630,3474,106831,15646,3591,99502,15815,3477,117893,19527,3809,88448,11839,3339,101983,15725,3463,113680,9547,3662,104402,12699,3441,105229,12910,3530,105738,6783,3508,110736,15899,3645,93279,16687,3422,110381,19694,3704,118149,22482,3867,107148,20360,3679,94201,10049,3341
67,100692,16973,3524,107264,15334,3616,85934,16176,3425,99062,13502,3441,116024,21256,3786,115192,22230,3836,104129,15815,3552,99515,9951,3423,110888,21513,3719,113314,21282,3781,106368,5660,3541,120181,20314,3824,119699,17899,3827,101611,19166,3577,97962,11293,3442,114362,22521,3846,120067,22597,3878,113444,11749,3650,102736,9563,3491,110584,12769,3643,114895,16193,3750,111973,18729,3692,114735,15102,3737,114537,21468,3774,115886,20692,3798,112084,17541,3662,114403,20228,3749,114648,21497,3801,94133,14498,3422,104094,19944,3659
68,108656,18793,3636,114470,17745,3742,87531,14134,3333,90124,7820,3303,118002,20584,3825,118384,19802,3809,91868,14156,3399,91107,15968,3376,110814,19646,3655,105322,18793,3629,92039,14470,3421,98951,17628,3532,107066,18963,3634,119705,19533,3832,87573,15192,3355,114204,20840,3790,115392,17293,3745,100091,17949,3476,95546,9584,3363,109894,13603,3630,119064,17719,3759,108818,11671,3609,100965,7057,3460,103178,8616,3484,115695,21244,3773,116200,22777,3845,102653,19452,3597,121678,21808,3874,102142,13335,3508,120363,15349,3794
69,100957,14253,3470,111637,19435,3721,103598,12064,3517,112117,18645,3711,99554,16945,3535,108267,8801,3504,89631,14089,3354,84583,9750,3289,103872,19422,3635,120733,19855,3823,120534,18637,3847,95791,15073,3453,103494,19538,3619,98024,13353,3379,111392,20246,3739,101637,17556,3554,98887,7738,3432,115481,18934,3776,113742,21557,3782,97235,16230,3378,92158,8671,3313,117486,22138,3837,114385,20188,3775,113757,21882,3796,110571,18564,3678,117706,19471,3794,98384,13551,3464,104250,14429,3561,104746,11244,3475,97373,16320,3457
70,99069,18968,3540,112019,13434,3672,120352,23212,3881,117044,22550,3860,108742,18301,3648,102307,15763,3532,93810,8693,3372,108667,18714,3659,103194,19525,3634,108470,11192,3575,98120,10677,3422,116803,19860,3785,104951,19416,3643,102898,7178,3478,120190,18772,3834,119469,21993,3884,121341,21504,3844,119723,22604,3853,107522,12433,3590,91490,12234,3348,96368,17059,3463,84175,12755,3214,109335,9391,3590,92453,12878,3366,100184,17854,3527,105105,20198,3626,110424,21109,3738,97237,16537,3485,111197,19291,3714,120018,19191,3826
71,101936,14806,3482,98761,10934,3430,118367,13955,3798,105723,13293,3564,120720,16092,3827,115193,22778,3841,86653,14161,3326,118550,18980,3821,115172,21028,3793,92565,16221,3367,102239,9011,3489,98224,14557,3445,104860,12203,3500,106575,20684,3649,107328,18440,3640,94430,16007,3427,112577,20610,3757,119350,21144,3825,113841,20857,3776,113323,20626,3759,119569,22714,3906,102157,19532,3568,107272,20091,3618,113753,11580,3674,117939,15900,3807,117828,18176,3804,107063,18266,3596,108348,14822,3569,120997,15460,3818,115762,14752,3689
72,122971,18487,3897,106458,20907,3705,104182,17292,3569,93971,13375,3395,100999,12498,3503,116893,19043,3783,101080,18877,3494,120738,21118,3868,103322,13486,3482,96660,14712,3440,101689,19618,3600,104416,11241,3529,89701,11062,3291,119984,17960,3832,118184,19616,3797,95169,11545,3405,115061,18448,3768,101303,19223,3613,113958,21633,3793,80917,9363,3207,119681,15717,3810,106138,15694,3598,110587,11409,3613,119907,20852,3844,94910,13045,3425,106090,18432,3553,110690,21683,3785,113841,17969,3731,111836,10492,3623,110877,20356,3711
73,118383,23117,3879,98323,15133,3479,101840,11664,3479,99615,11622,3459,118037,19797,3816,114297,22149,3824,91640,13659,3366,114843,22448,3831,120756,20786,3866,120047,22663,3891,120829,17177,3841,121242,19733,3843,109293,19372,3664,91228,16399,3429,111762,20599,3749,115309,18980,3749,107937,10983,3564,92279,16644,3429,113991,20839,3763,98066,9275,3428,104655,4202,3387,97665,16601,3438,110310,10763,3612,93423,12741,3361,105980,17832,3569,114071,14996,3699,114168,16289,3719,115307,17963,3736,115034,21062,3751,95885,10468,3369
74,100423,15542,3499,107734,13296,3571,98888,18021,3553,116948,22159,3822,122795,20739,3915,95014,15905,3373,112386,17483,3710,105888,14418,3525,107957,14030,3600,103350,16921,3550,101007,12531,3493,111791,11771,3661,114931,18027,3748,97596,13962,3446,93753,14044,3404,100510,12566,3490,109739,16442,3648,96505,13945,3360,103460,19685,3610,121790,18175,3878,103512,19678,3610,111861,19792,3723,112197,15081,3689,109586,18092,3668,109808,17198,3609,119125,21242,3833,102721,18175,3571,108647,9278,3557,96053,15901,3439,102675,19650,3608
75,97433,17975,3524,114713,15032,3743,116765,17341,3789,86913,12659,3246,92180,13933,3318,120900,14298,3840,90734,15813,3419,114527,20990,3791,113165,18973,3734,111532,18060,3682,91971,15869,3416,116216,21407,3824,95345,5888,3385,91118,14533,3349,112087,18630,3657,92023,9727,3369,117253,19149,3806,119163,19941,3815,114908,17196,3738,91679,14034,3360,107921,10772,3562,115772,21525,3822,112045,21463,3767,109553,12648,3584,100974,10115,3481,109173,21490,3752,106393,16247,3581,114628,21568,3803,97697,10275,3411,113932,18529,3743
76,122285,20539,3887,93573,17078,3425,96587,13241,3411,114570,22239,3824,113436,22140,3787,118113,18125,3804,107549,11678,3587,114974,19898,3768,109933,15850,3612,120001,22192,3860,110759,20341,3702,105427,7523,3498,118487,20412,3820,119689,22519,3852,98055,16279,3470,85471,15062,3351,88152,10202,3276,117345,21368,3805,110372,18238,3624,98595,14017,3443,104451,10071,3531,110895,16313,3660,102772,18172,3571,118118,22979,3880,98852,12374,3438,120925,21715,3853,99281,18875,3584,112077,21340,3770,113504,18457,3720,109211,16750,3623
77,106621,12066,3507,110394,16164,3641,116699,17586,3782,114459,12322,3701,87061,14083,3347,118129,22606,3848,109473,19902,3690,118153,22771,3839,119531,19013,3836,104509,12744,3522,96905,11835,3340,101862,17556,3512,110854,19425,3690,99242,19098,3542,114833,18375,3766,99847,18129,3560,111257,14631,3638,111000,16582,3673,81458,11756,3224,114953,17312,3753,112778,15667,3685,96229,12641,3404,112087,20936,3700,113577,17975,3726,111222,17218,3680,124061,14951,3864,122480,18385,3870,105595,19918,3642,110517,20117,3700,112219,19861,3722
78,119071,19316,3824,113855,20403,3728,105198,18125,3594,119143,13411,3788,104762,16974,3541,111002,20257,3726,101853,19402,3608,121333,14835,3833,115864,22432,3845,102240,7573,3448,111960,21315,3761,79559,11379,3255,105409,7459,3509,118255,17713,3802,119036,22603,3885,107534,16960,3626,99074,16253,3496,117574,19635,3799,92168,15367,3396,101857,6343,3453,107968,16976,3614,110194,20195,3667,100658,13250,3488,117097,19833,3785,120724,21310,3857,89217,14926,3375,101994,18599,3595,89061,9479,3300,121126,21372,3868,121641,15920,3841
79,118075,20699,3822,109781,17108,3645,122214,17640,3865,122232,22156,3887,95885,7678,3404,120998,21085,3860,95906,16821,3481,104818,8852,3523,107096,17399,3589,88688,9461,3314,99905,16295,3501,92432,7222,3298,90743,9367,3306,97042,7990,3351,104167,10551,3486,104546,17992,3580,116757,20589,3801,113570,18689,3744,114462,20423,3772,106719,6152,3558,111869,21671,3757,119944,20551,3839,121363,16721,3836,111969,19516,3720,110205,16163,3664,112232,16447,3693,108630,20014,3687,88014,11786,3282,113285,16984,3700,117134,18331,3798
80,119026,20495,3782,117646,20747,3828,115621,16547,3721,103309,19426,3633,111411,18172,3698,112375,18674,3715,90005,15265,3387,108067,17851,3647,114378,18500,3752,117414,21141,3808,93068,17563,3482,104091,19180,3627,103897,16708,3580,113749,19328,3738,113297,22089,3820,81798,10222,3172,81784,13049,3311,116322,18933,3784,110235,21064,3720,98964,5399,3385,91654,9132,3306,107310,16182,3617,119772,21753,3842,113329,21946,3815,97132,18430,3572,91957,11518,3258,109405,18902,3622,115315,20490,3763,108484,21144,3730,114176,20597,3791
81,111479,14672,3653,93166,7288,3369,101791,14937,3501,90511,15966,3385,109322,20520,3708,119221,15798,3796,108077,19634,3633,93682,15720,3430,104950,16200,3559,103587,8104,3489,86103,10042,3256,115714,20873,3774,101293,8980,3457,104557,16601,3577,112158,22018,3812,80986,11012,3245,116463,15367,3759,105441,20319,3671,102463,15203,3550,102343,17729,3557,118129,21593,3837,114323,21288,3731,102647,11434,3480,82813,11339,3240,99498,16024,3483,114494,16284,3732,82525,9435,3216,115389,16842,3725,111154,18975,3706,112245,20515,3752
82,119825,22177,3888,102894,13286,3519,119252,21633,3799,115144,22422,3829,105146,14916,3565,117526,16299,3790,92548,11857,3354,110755,19923,3707,98010,16660,3504,99479,17607,3536,119362,23000,3864,104214,19905,3641,117443,20469,3805,119003,15589,3818,103522,13067,3537,90003,8446,3305,112677,18191,3716,97922,9677,3427,87828,14822,3344,107251,19700,3675,116037,19387,3753,115957,17940,3772,97194,16762,3483,114606,21711,3821,95754,17783,3480,104667,6878,3453,108553,19142,3675,103109,16877,3559,105960,12219,3530,97493,14309,3429
83,95753,18155,3531,117040,21276,3802,106746,16734,3598,120865,21155,3880,104445,13537,3523,95535,12014,3426,103487,18265,3532,97632,15076,3472,107897,10667,3582,123035,12583,3850,116339,21866,3835,112523,15052,3691,104294,13553,3524,120907,20241,3850,96349,11437,3411,119460,21578,3867,119220,21944,3865,114086,19547,3762,83786,11948,3321,111519,16987,3658,114151,20230,3754,96405,12355,3367,82659,7734,3175,93600,10754,3359,93516,15627,3372,112935,21597,3754,107347,19906,3670,91238,14554,3370,84678,9669,3218,105584,17829,3579
84,113889,18989,3695,99317,17745,3529,120168,21660,3840,117943,19009,3785,110400,17081,3671,121223,21293,3870,99013,8820,3417,112661,18599,3720,102535,15143,3535,109975,9938,3601,80792,12929,3332,93733,13263,3367,101759,13009,3479,102622,11486,3463,119839,22194,3878,110811,16794,3635,99195,16156,3512,110450,20569,3734,109935,12162,3543,106450,16705,3592,101929,9363,3447,105612,16591,3594,100498,10861,3444,92271,7065,3314,99560,14254,3498,115608,17002,3752,107567,19834,3671,118991,22128,3870,93897,13616,3404,114129,20618,3773
85,111292,20161,3700,99405,17378,3534,104466,9336,3545,116974,22431,3840,117511,20165,3800,98263,9005,3408,115418,18024,3752,113831,11503,3710,102897,16927,3575,95735,11555,3368,113038,15876,3688,117443,19114,3792,112565,14423,3676,86433,12523,3243,119380,20284,3825,114893,20354,3706,113520,11602,3685,114295,15494,3699,112869,22034,3793,119851,14847,3831,109026,10444,3602,115382,19222,3765,110269,12299,3634,96533,13576,3435,112748,16611,3705,109385,16568,3610,94699,14145,3403,103393,13566,3538,88819,9398,3247,92877,17981,3373
86,87461,12277,3284,108625,10783,3582,106620,10336,3585,104992,13771,3534,82347,7881,3203,109325,19957,3682,113383,12574,3641,101597,12463,3461,99964,16262,3506,119872,22009,3857,90847,16263,3423,116812,21082,3816,118886,23032,3892,118029,21359,3814,100340,16285,3501,103930,19904,3636,90427,6262,3288,104560,17914,3513,120443,21631,3885,120955,21142,3844,123948,17806,3870,108920,17552,3622,100635,14954,3471,115091,14131,3735,114877,22030,3804,101423,9456,3459,115980,17138,3750,117217,22534,3831,115722,13618,3675,103469,14919,3552
87,107523,20834,3722,114346,21124,3780,111363,21386,3778,96405,9004,3415,110314,18579,3701,105387,19147,3635,94997,13985,3391,98513,11531,3447,114894,22662,3835,108777,5043,3551,121976,15832,3831,120300,21366,3862,98129,15995,3456,119981,21616,3841,100870,13324,3496,105996,16161,3596,106685,12916,3538,107873,15218,3611,105924,20361,3648,106706,20243,3664,108294,12583,3593,112598,17614,3676,105256,9425,3480,116733,19098,3774,114303,18059,3743,101098,12055,3489,117379,20302,3821,120854,13016,3830,114053,21294,3786,97305,16752,3499
88,103923,19781,3618,106539,12314,3548,95636,10452,3334,111506,17439,3677,100183,13107,3489,116685,20304,3791,116058,18110,3771,110420,16422,3643,94165,16127,3443,119343,22823,3824,112466,21527,3781,93786,14021,3411,95052,12392,3376,102862,17281,3579,108441,15610,3628,116211,22198,3843,116789,11391,3772,115982,16348,3775,112830,19441,3699,112403,19787,3703,108428,15889,3626,87230,16017,3383,122312,17480,3887,109581,18603,3667,115210,22568,3818,106679,18413,3608,120124,20745,3833,110518,21057,3712,101648,18013,3553,116733,17986,3792
89,121750,21667,3851,112654,21134,3783,110163,21009,3710,78422,13351,3300,109011,18063,3663,97388,13154,3452,115705,18515,3763,104685,5741,3518,118630,21377,3838,111060,7331,3604,112761,19647,3748,108309,10411,3534,118820,23304,3860,122356,19530,3864,100314,6658,3410,106277,18976,3626,97491,15314,3447,96397,15995,3428,109774,7767,3538,108500,18354,3613,97407,18263,3538,104719,15695,3568,112624,19595,3736,104286,13970,3526,107710,7950,3566,116641,22642,3855,115498,22203,3818,117721,21783,3833,94279,16917,3470,120971,22750,3879
90,115693,20860,3781,105934,17297,3574,99768,8009,3425,115392,18959,3724,114364,15216,3698,121657,21714,3884,109326,19442,3648,107509,14278,3591,112342,19981,3738,104529,14656,3534,113845,20352,3760,116281,18269,3725,100051,18645,3542,114404,18217,3731,104999,20017,3643,97637,17098,3476,118521,22009,3847,96826,10094,3354,111703,19943,3721,107173,13955,3593,88913,6643,3279,99503,16737,3515,106978,20331,3673,100584,18101,3560,120025,12892,3808,98216,13973,3401,118143,21448,3838,117348,18748,3769,119221,21135,3834,103460,12689,3535
91,120433,19208,3818,105567,17371,3621,104397,17085,3573,106047,11998,3546,111881,14045,3662,112300,21276,3776,110325,18851,3688,105253,14420,3580,119331,20857,3844,110280,19612,3683,101771,15516,3498,94317,15026,3441,109775,18519,3668,96834,15501,3438,117135,22486,3857,114537,12224,3667,111711,19657,3713,115112,15755,3733,115706,22073,3795,102579,18361,3583,110375,17735,3685,84776,12712,3315,112227,20157,3706,110456,21695,3788,109928,16051,3663,99852,16999,3429,113971,20669,3725,114506,20644,3779,114082,22090,3789,114334,18939,3748
92,95696,8672,3340,101073,19424,3564,112769,21643,3793,99547,15859,3495,119609,20252,3823,106174,15158,3588,118876,21845,3842,101513,18248,3523,118111,21640,3834,101990,15352,3503,101240,17289,3547,111548,18779,3710,107103,9282,3541,95515,14961,3398,123822,18756,3788,107146,18339,3615,116287,17582,3778,114482,11940,3690,106467,15426,3579,108747,20810,3713,113490,16083,3701,111119,20413,3719,91504,14635,3328,102018,14688,3533,121747,19237,3876,113650,20178,3752,112948,16701,3705,114606,21648,3782,87720,15593,3399,117888,15673,3791
93,110625,15787,3644,102975,19878,3588,91544,15620,3436,101012,20088,3638,108130,20443,3691,99881,17020,3511,112402,16994,3659,105960,20441,3680,94299,17201,3455,118453,20717,3793,98437,13305,3441,98532,11150,3386,105076,11424,3539,99043,5263,3426,91183,13034,3370,121127,13808,3826,96098,16288,3458,114899,14318,3714,115909,21396,3790,117060,17244,3784,116959,22358,3837,104803,13965,3560,102081,18583,3554,114604,21602,3802,115927,20131,3789,113246,19006,3712,95206,12098,3382,111202,20588,3748,104642,17415,3543,109009,16999,3646
94,107790,17463,3593,82361,10407,3263,112089,13360,3676,105140,18710,3632,106172,14765,3524,101613,16486,3507,94539,15986,3431,107862,15485,3606,83621,12032,3269,107159,17004,3613,103647,13179,3536,100666,3524,3365,106695,10599,3560,111015,19665,3707,107904,8033,3570,119246,19523,3831,107907,20230,3680,121183,20785,3855,102197,15581,3502,99135,18426,3535,106792,16391,3607,91845,10964,3342,120651,22782,3843,109392,17850,3625,81556,10384,3263,118194,15739,3798,82258,11486,3265,114036,16290,3723,103750,6024,3453,107710,16601,3582
95,107306,17760,3618,102626,18465,3576,112094,19822,3719,88758,14454,3369,100929,11064,3449,119399,17289,3807,115687,22726,3833,120163,20775,3847,99680,17947,3533,97000,17866,3534,117072,17066,3770,115866,22333,3847,107442,19484,3660,108421,17633,3597,112335,20109,3715,117072,22504,3857,95294,14431,3417,96857,8262,3390,105939,19318,3639,118719,21768,3849,100829,17122,3536,115569,18780,3768,116622,20744,3811,105344,14757,3562,113314,10285,3695,122071,15111,3882,114057,21661,3793,102159,15948,3533,114114,20033,3727,119207,19815,3827
96,110997,17909,3657,121775,17366,3855,117062,16792,3785,108840,13096,3595,121039,20334,3882,121013,13842,3832,103889,20083,3665,106892,17196,3633,121568,22073,3888,111131,9118,3642,105545,13740,3548,120839,12051,3779,98641,17743,3518,108927,17375,3637,111549,19838,3688,107647,17192,3640,113646,20839,3769,120160,20452,3847,117867,23094,3857,98852,8001,3398,109956,17874,3673,114292,21673,3815,102077,15329,3518,104001,17284,3575,101969,14533,3538,108812,13026,3587,105394,9192,3524,108216,18497,3633,106774,14532,3586,118201,19908,3828
97,103485,17300,3542,82583,12182,3271,120520,22466,3891,118896,15710,3804,113558,17005,3712,120247,19453,3837,93868,10331,3385,110537,21196,3748,113264,15570,3707,102111,7939,3431,119343,19459,3817,112067,16783,3709,104013,18376,3586,102115,15016,3494,107564,20660,3651,124675,20362,3855,118075,17336,3800,110986,14300,3660,93571,16533,3417,117936,23002,3849,111723,20411,3721,105390,17651,3577,116642,18039,3750,120075,19664,3855,98807,11590,3436,107608,15974,3568,90459,11013,3295,99995,16033,3513,98976,13132,3431,112187,14292,3625
98,111431,21589,3746,110753,15977,3645,104104,9720,3534,104662,18548,3626,87282,12933,3294,107332,19341,3659,104324,17296,3596,106436,19482,3641,114627,21391,3805,119263,19599,3728,112790,12407,3659,115607,19083,3761,108690,19475,3679,111018,21606,3724,101247,13085,3506,94363,17208,3484,116139,13960,3740,100933,17925,3510,114266,15209,3706,104577,6614,3494,99168,12437,3474,111869,15743,3654,104010,19121,3590,101947,16796,3540,94680,14703,3447,116003,19422,3781,118321,14551,3808,97825,8495,3416,113287,21239,3749,112681,21102,3772
99,113338,14321,3686,105404,19460,3638,106091,10629,3585,100702,17335,3549,116862,19595,3757,104070,16989,3567,103658,20221,3639,105168,15767,3592,112068,20547,3732,105258,15916,3577,98665,11555,3467,111960,15451,3691,107060,18404,3633,89886,5624,3270,99963,6666,3441,116052,17075,3742,94553,10147,3346,108559,16537,3646,94435,17912,3443,113695,20336,3758,112250,18893,3730,86017,16611,3333,106069,7358,3531,108658,16062,3623,103831,20074,3671,100455,17225,3512,118250,21088,3825,115669,19455,3779,91144,16249,3434,93066,17371,3496
