r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,27958,3866,1733,27512,5290,1818,28998,3532,1777,25579,3601,1649,26100,4440,1717,29456,2221,1753,28599,5109,1811,29648,4833,1814,32493,5048,1914,21195,1469,1476,29951,3083,1812,19330,3144,1493,28030,4837,1787,22382,2071,1513,30077,3764,1815,25768,4012,1695,22383,2198,1528,24904,3308,1620,28590,4698,1789,32693,5236,1939,24671,3472,1635,22181,2112,1526,29277,3070,1761,33045,5225,1958,28296,4975,1798,24138,4691,1704,26698,3339,1703,30302,5351,1854,27279,3772,1708,26212,2477,1659
51,31638,5431,1902,29671,4420,1796,28080,4280,1763,21971,1915,1519,33345,3674,1942,27181,2919,1697,26296,5009,1754,29244,5137,1819,27904,4901,1743,24902,1848,1572,27767,4416,1759,24610,1074,1521,28294,5326,1833,28626,5515,1836,26853,4570,1752,28114,5185,1793,24651,4323,1669,30633,4067,1824,31448,3983,1871,31261,4956,1882,22701,3912,1613,29390,4356,1784,28666,4892,1788,26633,2722,1647,30586,4480,1845,28906,4883,1807,30105,2022,1783,31667,4754,1894,29246,3501,1788,27112,3707,1726
52,21370,1237,1448,30442,5496,1884,28614,5184,1782,32750,4484,1955,23157,4237,1679,23188,2666,1513,26724,4479,1735,31096,5739,1905,25027,3849,1636,20381,1568,1495,30977,5980,1929,23946,3379,1584,28099,4520,1768,24501,2896,1603,26697,2228,1662,23354,3626,1611,25670,1553,1639,27035,5143,1775,23333,3739,1598,26407,2976,1661,22654,2252,1526,30041,3156,1795,31170,5588,1913,31078,4696,1881,27590,3649,1739,20813,1948,1477,23432,4228,1631,26263,3366,1686,23377,1073,1529,32625,5453,1973
53,32285,4031,1922,25862,2932,1679,29071,3372,1748,26455,3976,1720,23983,3275,1608,34122,4237,1950,24527,2710,1623,29011,5555,1872,27356,2872,1704,25449,3744,1624,22076,3921,1601,24220,2529,1609,26777,3002,1716,23838,3297,1570,30884,4107,1853,29745,4887,1829,29452,5503,1875,29286,4701,1800,27092,2539,1659,21807,2046,1500,24502,3297,1634,21735,2826,1519,22711,3299,1603,28523,4803,1778,27639,3933,1742,28155,4644,1780,19727,3321,1554,29435,5726,1902,28485,5336,1824,23690,3456,1597
54,26401,2127,1655,28674,5185,1825,24621,2925,1596,31787,5647,1941,28025,4720,1765,29779,4723,1824,29234,3081,1775,20987,3830,1535,26064,5007,1770,31944,5368,1959,26734,4436,1726,21719,2058,1514,26117,2657,1627,31077,5686,1931,26351,4385,1717,28301,5003,1808,24297,3391,1579,29307,2567,1751,27650,3963,1728,30739,5705,1920,26974,3236,1666,30318,4436,1852,31291,4744,1885,33020,3361,1913,32965,4754,1935,21982,4088,1615,22849,2942,1590,32906,3048,1917,30216,4233,1825,29025,4897,1809
55,28461,2787,1744,27816,4640,1767,32133,5303,1961,30497,5882,1923,25003,2529,1585,28506,5287,1830,22815,4133,1625,28638,5452,1837,31128,5555,1911,26523,2947,1675,27762,4652,1764,31189,4496,1880,23230,3150,1586,30591,4996,1858,23476,1383,1540,30594,4199,1829,24627,2259,1606,29154,5279,1852,23096,4273,1647,26882,3645,1722,26129,4845,1723,30141,4561,1804,27067,4928,1769,31775,5773,1968,23692,2838,1587,29037,3351,1769,23539,1986,1577,23293,4043,1524,29927,5107,1849,22431,2400,1552
56,30997,5693,1924,27947,3950,1738,28699,4190,1773,27022,4949,1759,28767,5190,1807,27960,5052,1745,25397,4904,1716,26151,3428,1689,30466,5037,1876,28441,4762,1776,24296,3195,1628,27967,4106,1720,30433,5762,1912,21786,1929,1492,31871,3026,1869,31296,3306,1862,26347,4440,1701,28316,3380,1707,22561,3204,1574,26701,4978,1755,27646,2590,1718,30721,5842,1924,27344,3624,1681,31002,4661,1852,31794,4888,1901,27239,3731,1715,26747,4736,1766,24997,4566,1672,24492,1572,1584,24147,3878,1621
57,29185,5050,1798,29091,2237,1780,20004,3546,1527,19964,2816,1488,25351,1836,1615,21791,1097,1475,22360,3950,1608,30471,2802,1799,30789,5589,1907,26280,4075,1687,23388,3763,1605,29599,3741,1789,28378,5077,1801,31470,4137,1858,26556,4753,1740,31094,4845,1870,30795,5982,1914,30400,4245,1839,27731,1734,1684,27961,4852,1771,31927,4707,1894,30216,4526,1842,22447,2335,1558,25212,4370,1694,30429,5201,1854,32495,5234,1939,30946,5472,1898,28754,5552,1870,22218,2807,1511,21443,3570,1546
58,21177,3714,1604,25395,4624,1705,29850,4151,1812,32382,5083,1928,25436,4314,1691,27250,4260,1706,22397,3773,1618,31048,4099,1850,22721,3232,1545,29116,3546,1744,29470,4466,1809,27928,4521,1741,27530,3251,1717,27065,2322,1611,24938,3227,1625,28122,5046,1799,30965,5129,1881,33031,4956,1959,23456,2325,1572,26171,3463,1664,29178,2498,1743,27267,1934,1649,25375,4794,1715,18892,2762,1490,32044,5439,1924,22182,2610,1543,23660,825,1546,28695,1535,1725,27492,3956,1736,27720,5121,1777
59,30005,3836,1800,25542,4526,1697,27138,3020,1678,24617,4161,1659,31670,4867,1873,32184,3794,1906,27075,3169,1664,27399,5296,1756,26768,5147,1790,27233,4377,1721,18288,2082,1479,26764,3921,1687,26275,2740,1685,30206,2024,1783,23953,3290,1595,23681,1030,1560,28481,2352,1721,31455,5328,1859,30526,5801,1872,28596,1313,1733,29630,5173,1848,26869,3636,1701,28306,3604,1760,27090,3055,1692,24930,4102,1674,29024,1742,1742,28425,3687,1734,32074,5009,1902,30383,3554,1819,24125,557,1559
60,23327,3677,1605,18923,2659,1518,27376,4010,1713,29501,4517,1797,27073,1487,1666,31433,5879,1904,26740,2597,1636,24826,3995,1653,25736,3410,1652,26083,3629,1668,29796,3753,1803,22197,3732,1631,24385,3163,1619,32224,4033,1892,22164,2117,1536,29375,4856,1809,32398,4812,1946,31378,2498,1826,32240,4336,1913,22196,3754,1551,25238,4203,1660,21638,3254,1583,27647,4641,1748,31907,4775,1918,29676,5120,1809,25991,4653,1719,30208,4881,1840,31979,5326,1923,26461,4202,1687,28198,2343,1710
61,31880,3465,1886,28704,5257,1838,22967,518,1492,23235,2792,1523,27633,3263,1714,32256,5875,1941,28608,4022,1755,19906,2233,1492,27807,4299,1725,26068,3963,1685,26501,4118,1694,26809,4608,1697,26459,2225,1696,25397,2880,1650,21913,3622,1583,27325,5170,1788,24358,3885,1607,30078,5519,1875,28313,4700,1782,30272,4180,1825,25573,3873,1656,27249,4213,1718,26787,4707,1728,32470,4424,1940,23689,3797,1595,24964,2934,1617,31931,3993,1882,26490,3684,1690,31706,2430,1880,24281,3567,1631
62,26592,4362,1719,28550,5576,1834,29098,5311,1826,22669,3840,1614,24669,4044,1655,24285,3988,1631,23557,3724,1600,32393,5736,1946,30574,4820,1838,29410,3301,1793,27594,4200,1730,20097,2154,1504,22586,2855,1547,27218,1677,1698,26140,4916,1758,31208,4557,1892,29449,3926,1795,20698,1106,1460,22001,646,1478,25803,3643,1631,28589,3302,1748,23575,2974,1607,22891,3037,1600,20813,3306,1558,29022,5648,1871,26470,2344,1667,23140,2694,1574,20223,3005,1517,29853,4854,1814,30549,3753,1839
63,27881,1226,1684,32258,5497,1974,30059,4526,1835,23868,3511,1599,23412,4197,1628,28133,3760,1732,26799,4481,1738,30622,5315,1868,28236,1601,1688,31511,4061,1856,31028,5252,1894,22416,1349,1498,30155,4521,1830,26226,3589,1685,25911,3491,1669,26736,4294,1722,28772,2489,1760,30953,6033,1892,23734,4016,1625,25173,1300,1601,29046,4657,1794,28961,5058,1823,20320,3021,1527,25897,3299,1654,23691,3264,1604,31991,5180,1897,22220,2165,1543,27288,2645,1691,29711,4178,1807,21902,2879,1554
64,24194,2889,1599,29688,5437,1864,20413,1805,1475,22785,3431,1593,28952,4487,1778,24817,4821,1731,22040,2346,1543,24597,3824,1614,26251,4489,1716,23485,1885,1557,26053,4176,1712,26832,4688,1721,18892,1219,1416,31805,4017,1885,26524,4808,1753,27648,4659,1737,31193,5007,1895,27233,4071,1716,26165,448,1544,33804,4911,1958,28848,5648,1856,23166,3784,1614,29944,4666,1828,29437,5349,1850,25967,4233,1698,31430,5696,1911,25441,4437,1704,27543,884,1634,26122,3840,1673,24182,4587,1696
65,27068,3059,1689,28238,2493,1733,27411,5348,1805,22876,4300,1655,23966,3966,1653,32806,5243,1988,31636,3791,1873,30679,4912,1829,27739,4585,1742,31484,4072,1897,25244,3276,1659,27499,4836,1770,22278,915,1497,25069,2808,1648,27783,3179,1718,27961,4552,1754,25585,2045,1636,20600,2362,1442,27717,4227,1734,28779,5486,1810,29147,5401,1843,27808,4530,1765,30810,5529,1882,25539,3304,1669,25505,4407,1693,28328,1417,1694,29797,5021,1806,19728,2597,1474,27628,1812,1674,29565,4858,1786
66,24197,4371,1676,32065,4627,1918,29827,5485,1863,29872,5772,1886,27713,2748,1673,29873,3131,1786,32059,5774,1935,24110,2494,1604,30962,4148,1866,21946,2021,1520,28972,5543,1848,26734,850,1651,19636,2656,1522,29080,3459,1762,22868,1463,1516,29891,2854,1808,31101,4909,1864,21614,3178,1560,30524,4292,1835,18833,2819,1482,27226,1124,1656,24369,4664,1716,31257,5653,1937,30144,4665,1835,27267,4249,1750,24262,2204,1595,28028,3344,1717,26978,5181,1785,29762,5542,1886,29276,5023,1812
67,27692,3191,1729,28220,5013,1804,21967,3445,1595,28411,4274,1780,24582,4497,1684,25338,594,1618,26574,4508,1732,23209,4008,1625,26746,4579,1734,27375,4221,1741,28777,4917,1814,27343,5116,1770,28654,3439,1773,26796,4688,1716,19900,3269,1568,32020,5604,1920,31459,5598,1938,26455,4774,1723,27248,1400,1657,25019,4612,1704,24185,3350,1633,25999,3215,1655,26948,3999,1709,29285,2303,1759,27654,4652,1768,25209,3226,1620,29773,5562,1897,26092,3865,1675,28795,3488,1737,22126,3290,1575
68,28471,5272,1810,30917,3113,1783,24016,3294,1601,25695,2852,1636,26016,1279,1604,25665,4941,1742,29969,3338,1812,32304,5704,1934,30046,5111,1855,26685,1071,1632,33947,4834,1945,26410,1524,1655,27133,3260,1722,27815,4354,1746,28881,3957,1758,32675,5531,1904,24970,1814,1608,28421,3486,1730,31684,5464,1936,29636,4969,1820,25843,2942,1664,22639,3834,1600,27551,4771,1769,20167,2131,1494,26133,1382,1624,32927,2612,1924,22760,3194,1581,29053,4807,1819,23186,2734,1545,24718,1601,1603
69,30285,3768,1828,28407,4893,1809,31058,4640,1885,26414,4099,1712,23080,3128,1574,29280,2946,1749,27582,2098,1691,27761,3193,1717,33155,5993,1947,28614,1361,1725,29259,3272,1764,24466,1997,1613,23929,1051,1517,22732,3409,1575,21366,1880,1466,29415,3801,1771,29073,5065,1807,23916,3973,1657,25907,2089,1657,30727,5690,1904,24753,3920,1650,25611,4979,1734,30802,5230,1829,28422,5179,1819,30437,1462,1792,26875,1549,1667,25659,4381,1709,30520,5689,1898,21131,1361,1504,26553,3620,1708
70,24021,1721,1543,29339,4700,1801,26027,4002,1674,23748,1716,1554,28266,4492,1748,31886,5746,1927,26268,4583,1724,30526,5794,1885,31885,4690,1909,25444,3806,1644,26755,4526,1730,27155,2779,1708,26216,2606,1675,31429,5602,1883,25570,3279,1646,28322,5259,1813,30712,3878,1826,25447,1831,1610,23889,4566,1672,31453,4797,1901,27307,2284,1663,25293,4383,1646,24917,3072,1622,26390,5087,1744,22930,1674,1506,28498,3048,1757,24952,2521,1590,28930,1374,1759,30734,4983,1848,29340,3326,1774
71,26713,5005,1753,28039,4054,1746,23809,3585,1625,28041,3035,1696,29366,4995,1836,33035,4694,1928,27825,5276,1787,25631,3576,1633,23746,4477,1652,27574,3117,1682,25121,4606,1697,22843,4121,1637,27066,5165,1801,24971,1603,1610,27278,4527,1752,21420,2461,1530,25302,4503,1708,24432,2785,1615,31118,4320,1867,30993,3856,1839,28230,5139,1817,20918,3854,1582,32998,4755,1930,27772,3704,1733,25949,4372,1710,26394,4767,1723,26997,4378,1739,25301,4888,1727,28355,4728,1751,30248,5029,1855
72,26211,4124,1703,29847,4156,1817,25365,3039,1642,30962,5483,1881,28430,5148,1797,22246,2018,1511,26359,3632,1642,27349,2600,1682,22502,3477,1568,21340,3364,1547,29783,5475,1886,20973,1355,1451,24405,2873,1619,23683,3407,1605,28012,4064,1753,21803,2844,1549,24117,4633,1681,23392,3009,1578,29165,3884,1769,28951,3593,1750,22132,3594,1590,31216,5426,1904,23706,1573,1561,30866,4593,1851,27200,4510,1749,26176,3023,1665,32577,3903,1897,30684,5846,1924,27268,5040,1787,28954,5126,1815
73,30537,5825,1963,25082,3821,1614,31495,4163,1874,25791,2821,1654,27479,4074,1698,21616,3537,1592,27734,3716,1730,21399,2973,1551,29537,4393,1809,22597,1356,1540,29032,4741,1765,32219,5302,1951,18295,2562,1492,31536,5115,1866,23903,3701,1618,20173,3416,1571,26378,4722,1729,28259,4640,1751,31590,5235,1935,24567,4813,1728,27744,2256,1707,28327,3522,1760,25943,2723,1646,25014,3648,1638,29465,5527,1872,25468,4651,1699,27447,1927,1700,24699,3295,1602,30323,4436,1831,33869,4639,1958
74,31998,5375,1961,26804,4932,1750,30322,5451,1876,20952,1824,1502,26322,3662,1682,29125,4832,1779,27590,5102,1775,27183,3469,1694,31668,5109,1912,29539,3864,1801,30516,3289,1813,31527,5543,1904,22791,1472,1514,27498,4810,1759,27939,2316,1685,30867,4885,1842,31345,5674,1907,24161,2941,1594,25606,4301,1689,31373,3373,1899,28202,3422,1733,23072,3923,1632,21327,1792,1504,26659,1711,1672,28307,4865,1790,22938,4464,1679,23276,2980,1592,26699,5029,1782,30821,5870,1929,30630,5567,1880
75,27406,1579,1691,29516,3646,1794,23016,2801,1577,23433,4188,1660,21812,1058,1484,25579,2253,1623,29368,5666,1900,16099,2182,1483,22218,1923,1509,28356,4596,1756,32076,5852,1966,32506,3128,1919,23459,2926,1574,27366,4722,1740,24646,4222,1626,24327,4296,1664,25732,4517,1712,28270,4654,1767,29233,5241,1830,30769,3970,1825,26436,2398,1651,27060,3398,1705,24681,3727,1627,28250,4106,1748,32199,3472,1899,30707,5789,1918,29753,3764,1801,28776,5258,1849,25709,4453,1656,30262,4657,1845
76,31499,3161,1862,26001,4977,1759,27324,1076,1630,29105,5512,1848,21261,3388,1534,29884,1613,1794,21586,2634,1545,26111,3142,1672,28864,3218,1733,20718,3297,1524,27705,3613,1724,32008,5290,1914,29515,5330,1861,26434,3411,1688,20957,3256,1560,23567,3905,1617,23927,4411,1671,29642,4150,1795,31040,5877,1948,28025,4393,1750,27556,3595,1702,29893,5425,1855,31665,4821,1919,29144,4312,1782,26621,4577,1745,28327,5036,1790,17323,1907,1431,28506,4675,1779,27801,4824,1755,18624,1708,1416
77,28390,5118,1788,25019,4185,1663,24944,2726,1591,23683,2902,1586,29147,5352,1842,27553,2734,1689,28907,1327,1743,24764,2477,1603,23655,3827,1631,19568,1565,1483,31267,4653,1871,29111,4266,1801,26050,3902,1686,26804,3998,1697,24275,4448,1672,31710,4212,1873,28347,5390,1848,32656,3890,1948,26181,1665,1635,26690,1203,1661,31340,5550,1900,19634,2030,1464,23930,853,1540,25625,4023,1677,24169,835,1539,30418,4487,1803,21265,2879,1552,27947,5140,1789,30754,4760,1860,32632,4808,1927
78,26717,4242,1724,32014,4010,1892,27566,3296,1716,21351,3177,1564,30883,5881,1914,30127,3075,1809,21957,1307,1495,28644,3093,1741,30662,3107,1830,26490,5097,1695,21220,3128,1519,26518,4972,1747,26441,4630,1705,20365,2406,1507,26021,4749,1737,29397,4715,1815,31200,5318,1900,23989,3524,1585,29509,5077,1844,27932,3552,1726,26994,4989,1767,31624,1601,1848,24426,3956,1646,25492,4330,1703,32669,5124,1927,31258,2968,1832,23793,2787,1585,31382,4268,1844,31507,5705,1888,29552,5790,1914
79,29954,3970,1805,31812,4552,1897,24617,2995,1628,29595,5519,1875,31397,5579,1904,26108,2709,1626,30054,3088,1815,30938,4043,1842,18371,2856,1511,28801,4968,1808,27527,4501,1757,27003,5153,1793,22542,2163,1522,24919,3851,1637,28063,3969,1749,29103,5065,1840,26609,4684,1727,23618,3904,1634,31472,5108,1900,28410,5422,1804,29503,4406,1786,25528,2882,1643,28195,1750,1729,28025,5541,1853,23909,1593,1556,31497,5342,1927,23678,1715,1560,23505,3710,1607,31157,4066,1823,26154,4999,1767
80,32240,4453,1926,27852,4542,1727,20322,3444,1538,24965,2434,1560,31344,5028,1892,29375,4898,1795,23543,2300,1530,27855,3278,1741,24789,2528,1573,23498,1052,1545,29616,5704,1881,27831,5267,1795,26578,4512,1738,27346,3825,1700,23245,3627,1615,18811,2610,1531,30468,4285,1851,29264,4695,1797,30407,4911,1815,28833,4431,1773,28986,4332,1756,22103,3304,1595,32296,4805,1910,32475,3494,1890,29788,4501,1824,29542,5659,1838,20474,1866,1514,26935,4747,1740,32751,2999,1904,24673,4120,1646
81,27322,5160,1804,28641,5545,1848,32291,5195,1950,31829,4242,1826,25977,4447,1718,31062,4234,1831,31684,5081,1898,22174,1001,1503,25061,2117,1618,25520,2269,1650,24998,1860,1593,29014,4451,1764,29714,5290,1844,26389,4758,1711,22620,1984,1547,29370,2983,1764,30002,5660,1880,19826,2502,1492,25985,1712,1623,25368,4507,1699,25560,1989,1612,30292,4057,1837,27505,4919,1779,27287,2531,1677,21695,3631,1566,28508,1866,1755,20031,2580,1477,28448,3831,1757,27674,2858,1706,22119,1638,1507
82,31051,4582,1862,25509,3954,1677,26897,1615,1641,26652,3608,1692,27948,3075,1723,29533,4112,1813,25062,3539,1624,26489,2411,1680,30861,5477,1888,29740,5620,1834,26201,4187,1715,24242,3094,1627,23420,2932,1598,23040,3429,1601,27663,4826,1760,25217,4871,1725,31856,3771,1869,19659,2944,1503,21326,3327,1580,24732,2498,1584,21725,4044,1625,24896,980,1560,23914,4327,1651,30526,3677,1822,31210,5794,1899,25805,4940,1751,26843,2823,1674,29085,2164,1761,23937,4483,1660,28590,5576,1863
83,25324,2426,1598,30435,3250,1795,30016,4987,1839,23298,3295,1576,22174,709,1501,22849,3939,1620,29085,4864,1783,25427,2103,1598,31193,5360,1907,25388,2314,1620,20260,3676,1599,28420,2783,1746,32900,4626,1932,30864,5876,1924,30715,3919,1832,22976,3040,1558,25445,4635,1715,27035,2719,1669,29973,5710,1863,30652,5356,1857,29494,5314,1847,21064,2973,1563,32160,4228,1906,29011,2894,1765,27473,3094,1711,25967,4550,1710,26635,2413,1652,31534,5367,1861,27608,2237,1689,31585,5635,1974
84,24719,764,1547,30679,5358,1844,26762,5013,1768,27911,4868,1783,23127,2983,1589,28648,5214,1821,30828,5340,1886,29723,5592,1884,22625,1435,1535,28452,5195,1804,26605,4094,1710,24199,1694,1514,27866,4859,1751,30202,5748,1901,32640,4905,1932,26241,4469,1724,31898,4821,1958,28510,5206,1793,29078,5416,1847,22928,2919,1580,24321,1764,1554,27787,5322,1824,19695,2967,1474,23414,3662,1620,25120,4388,1688,26386,4237,1696,28841,5138,1805,29008,5516,1862,22531,3901,1598,30810,3339,1833
85,28514,2298,1735,24391,3144,1591,28747,2624,1709,29192,4618,1782,24736,266,1563,27069,4539,1733,32831,5675,1914,28139,4396,1749,26766,4521,1737,31518,4045,1887,32499,5562,1912,30498,5478,1889,26637,4140,1707,28529,4628,1748,29932,4935,1854,22232,2653,1546,30294,5226,1860,26941,4679,1724,29880,5155,1845,22677,1987,1506,24509,4644,1668,33029,3739,1930,29654,3464,1813,28012,4689,1756,30968,5637,1875,26451,2516,1673,30277,1943,1820,23574,2815,1568,26074,3673,1651,26029,4759,1707
86,26927,3253,1688,31986,5357,1930,30402,5485,1884,27442,4702,1725,21985,1326,1520,28330,3659,1722,28691,4006,1776,24691,4216,1653,25586,1435,1585,29083,4438,1793,31133,5571,1909,31651,5640,1915,26878,3598,1721,29712,5379,1864,27154,3196,1692,30820,5077,1875,29329,5170,1836,24015,3652,1644,31807,4647,1906,31322,5121,1908,30046,5424,1857,30807,5802,1922,21904,325,1507,24542,3783,1641,32140,4949,1924,28168,4307,1751,29029,4654,1805,30435,4082,1832,26915,2133,1678,24504,3241,1620
87,30981,2597,1806,28693,3780,1742,26014,4341,1670,31025,5661,1932,31261,5592,1875,24492,4445,1687,21377,3861,1594,22480,2338,1520,29931,4045,1820,27739,4987,1748,26345,4147,1715,30051,5616,1894,23378,3961,1646,30183,5271,1862,26708,4561,1750,26127,4290,1707,30404,5438,1893,27507,5185,1787,27194,1879,1687,26337,1424,1639,22959,982,1500,30353,5841,1906,29607,2351,1768,25520,4374,1709,29407,4679,1789,32864,3754,1943,30441,5100,1846,26606,3153,1691,29393,5446,1837,29206,4660,1782
88,30399,5636,1904,29410,2125,1782,29820,5809,1834,23969,2802,1592,22165,1738,1522,24327,1903,1555,30557,5798,1949,26224,1731,1655,24432,4325,1661,31350,5757,1944,28105,5276,1806,21639,3605,1555,22251,2975,1542,27525,4762,1749,24183,1601,1550,29364,4448,1806,27009,2142,1647,27321,4816,1752,29926,1517,1792,30341,2739,1808,28064,3789,1742,32312,5505,1949,28051,4688,1782,25367,4863,1712,26413,1566,1644,31384,4203,1854,30103,5833,1913,28644,3770,1754,26779,4057,1706,27538,5062,1770
89,32130,5077,1914,28822,5226,1832,21074,1230,1510,29563,5097,1825,21588,3673,1568,28255,5157,1808,22658,3213,1554,31222,5266,1862,26549,4662,1739,26228,3582,1681,21963,4059,1620,25764,2736,1626,26327,3593,1697,27904,1354,1691,22765,1613,1548,27679,2493,1710,27297,3847,1703,23231,4458,1650,28014,4756,1754,31280,4624,1891,26237,2888,1631,24143,3429,1619,26838,4057,1726,30599,5565,1854,29762,5386,1867,23225,3903,1580,27071,2087,1683,28711,3174,1759,19783,2276,1508,18670,1762,1498
90,27926,1300,1697,30625,3675,1839,28974,1635,1711,27175,1588,1639,28113,4611,1754,27048,3595,1646,26967,5248,1781,27785,1606,1673,26908,5013,1774,27965,3625,1727,28511,2450,1735,33100,3876,1942,25638,4430,1700,30982,4731,1855,21050,2600,1510,22606,3629,1572,28897,5606,1863,27658,4018,1734,28272,4860,1774,26952,1390,1662,31209,5111,1882,28991,5391,1842,29479,5320,1805,26343,4303,1713,25461,1444,1618,23726,776,1573,28393,2220,1708,25416,4711,1726,23246,4105,1642,27438,5183,1780
91,26761,3845,1681,28517,4658,1773,19728,2831,1458,31800,5531,1955,24433,4569,1687,23552,2863,1581,23233,3286,1595,26458,5138,1749,22148,2701,1489,29458,5382,1813,26432,1328,1652,23175,2073,1540,25822,2958,1655,30737,4467,1822,31768,3614,1850,30039,4455,1813,30224,4504,1818,22124,3801,1584,25214,4578,1697,26889,5025,1766,22919,3381,1581,23018,3136,1575,26700,4951,1764,30206,5859,1877,30821,4099,1829,29318,4894,1815,30362,1087,1753,23182,4069,1612,25000,4628,1695,19887,2332,1501
92,28592,5322,1816,28310,5341,1826,21599,3430,1547,25206,3481,1637,30750,2300,1775,26612,3977,1681,32109,4350,1894,22550,2824,1560,24675,3958,1661,22911,3006,1557,27239,4996,1770,24795,3190,1628,29012,5271,1837,25036,3911,1658,29964,4901,1859,22345,1610,1537,26212,4005,1680,25925,4281,1707,24418,2164,1597,22742,3415,1551,31349,4877,1879,29620,3293,1773,19922,2674,1504,26728,4273,1719,24545,901,1583,30350,5067,1837,25425,4544,1680,29620,4879,1839,30771,5924,1953,27668,4843,1757
93,27165,1998,1605,30490,1822,1760,30471,4036,1845,25041,4103,1672,31376,4377,1851,26149,4743,1731,28808,5053,1804,32691,5249,1957,31894,4308,1910,28247,4905,1799,26333,1227,1645,31116,5386,1877,26430,4132,1698,22779,3600,1608,27764,4252,1755,23609,1795,1548,28194,4935,1734,27602,3752,1732,28663,2524,1714,21667,3796,1551,27154,5033,1777,23368,1454,1519,31651,5206,1925,30665,5400,1889,25331,4065,1664,31538,5447,1932,27113,2764,1698,29148,4178,1794,23687,3641,1626,29737,3267,1770
94,26250,3234,1680,28647,5468,1871,32433,4343,1924,31162,4999,1901,29266,4496,1792,21666,3384,1592,27840,3618,1729,26288,2615,1676,30987,4464,1895,30799,3958,1809,20034,3212,1534,31287,5941,1960,23861,3639,1601,30050,2839,1787,24671,3342,1624,23490,3573,1608,28110,5202,1832,25305,3512,1644,28106,2759,1693,23366,3417,1598,30631,5354,1869,28048,4117,1724,25003,2249,1627,32365,5376,1923,20155,1293,1445,26485,1298,1636,22688,1328,1532,27236,3737,1696,30361,5768,1914,20885,985,1452
95,25534,4007,1687,22261,1583,1472,28101,3400,1753,19741,1355,1477,27936,3154,1708,29356,3077,1758,30909,4091,1840,30621,5505,1880,30468,4736,1830,18130,2155,1460,27481,4942,1780,25779,3030,1651,30510,5751,1913,26554,3260,1694,28265,5239,1808,25212,2371,1580,26455,3892,1682,21565,1558,1495,23524,2473,1591,26500,3101,1700,27521,4971,1755,24628,270,1552,27912,4725,1779,22068,1875,1457,29728,3050,1760,26938,3742,1706,26057,4633,1740,17820,2952,1509,26220,3458,1683,31069,4968,1868
96,25485,3900,1631,30308,3751,1836,30103,4098,1799,23891,3388,1622,31549,3734,1854,18255,1664,1435,27547,4468,1691,32154,3358,1898,24096,1735,1553,24908,2959,1605,28595,4938,1808,24180,4165,1659,30750,4476,1821,30478,2693,1812,26906,2863,1678,29632,4537,1807,24724,4164,1673,24024,3596,1631,28007,4982,1805,27495,4985,1756,24227,2436,1603,29687,4865,1805,25271,1453,1612,25137,1032,1582,31634,5124,1894,30059,4719,1822,27435,2572,1688,33524,4144,1952,26193,3720,1669,32072,5335,1913
97,23024,1136,1502,25438,723,1591,30207,3491,1787,29838,4073,1771,25071,3893,1634,32584,4924,1921,20309,1112,1438,29914,4443,1767,32396,4022,1901,20367,1166,1439,26194,4647,1713,27012,3545,1704,23773,3860,1645,23713,4260,1616,18441,2674,1472,29500,1969,1755,24400,3273,1622,29105,4726,1801,32500,5104,1937,30458,4079,1827,29511,4573,1798,28845,5575,1859,31713,3367,1856,27167,5031,1766,25221,3222,1633,26405,1539,1641,31489,4210,1831,26530,3197,1690,29887,2454,1755,29411,5496,1849
98,23806,3624,1625,26213,2700,1679,22852,3245,1597,25745,3391,1670,29056,4782,1814,29812,5778,1867,23092,860,1525,22514,3890,1595,30340,5847,1946,24420,2699,1585,29393,4622,1785,23989,1951,1573,27433,5054,1778,29787,3495,1778,26013,1796,1612,27080,5152,1749,27926,3204,1707,29297,3890,1785,29982,3915,1807,27594,3640,1729,22984,3872,1620,28698,3484,1764,24978,2040,1622,23221,3688,1616,28190,4568,1764,31440,5317,1915,26074,3963,1684,31862,5059,1912,29090,3234,1752,22516,2875,1571
99,32553,4893,1976,31103,5160,1897,25905,5047,1776,28062,2151,1697,28069,3066,1722,32475,5483,1973,28008,4995,1742,22829,4049,1635,30540,5596,1892,26657,5096,1787,27956,2531,1696,31489,3662,1877,27408,5178,1809,30851,3656,1820,30805,4385,1862,30415,4896,1858,28802,1917,1747,27268,4596,1720,28862,4524,1753,23381,3758,1599,29403,5301,1841,25544,4464,1710,28091,4512,1781,26228,3594,1684,18119,1332,1387,27169,2550,1676,30713,5031,1878,27496,5007,1775,30728,4373,1836,22622,1873,1565
