r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,82480,13912,4010,77440,14121,3940,86258,11695,4118,77773,5611,3824,77331,7276,3812,79497,13345,3958,72107,3649,3651,73518,8098,3752,81015,13458,3928,73190,11307,3797,69927,7896,3693,72079,11643,3788,66754,6237,3570,80971,15080,4048,86149,14468,4123,84041,16174,4146,80794,13844,3970,83013,15905,4077,73906,10426,3773,71311,6404,3670,71859,2452,3559,70246,13292,3826,81313,13914,4011,80088,13310,3948,61056,7970,3523,82086,13757,4001,62215,9436,3502,75344,13900,3927,69784,9879,3683,69378,11482,3698
51,72890,11988,3788,66791,9049,3599,78148,10112,3860,76584,8150,3829,82669,15378,4068,73409,8488,3769,80266,15291,4038,73474,7266,3733,84272,12836,4075,70494,10895,3721,63061,8929,3568,81507,15067,4013,77791,11808,3881,78098,8331,3872,75523,4810,3754,74572,13327,3883,74460,8921,3770,72983,14430,3911,76417,12963,3888,82454,15392,4044,80729,12597,3921,71430,12821,3779,83459,15691,4061,72619,1355,3535,76458,6360,3751,82213,13259,4014,68498,12008,3749,84046,10265,4054,64843,12000,3695,80267,7200,3895
52,72428,7115,3691,82096,15641,4077,79428,13029,3963,79577,13723,3937,73709,6432,3722,75560,13706,3870,81542,14291,4025,85363,12463,4101,85025,16134,4103,78954,12969,3920,80114,11071,3885,82978,16079,4098,74701,5543,3723,82558,14982,4067,71756,10260,3696,83039,9677,4045,83749,14457,4038,80317,14072,3972,81229,15925,4066,74788,7801,3784,76081,10670,3819,75613,10084,3819,72310,9720,3723,76424,12838,3856,80499,15245,4045,77135,7189,3817,81200,13595,3999,71108,11575,3729,73614,6383,3702,80538,13534,3964
53,79595,12487,3932,83539,13589,4031,77766,12456,3920,81035,14386,4030,74123,12476,3857,63582,4246,3519,79421,13249,3969,75676,10606,3847,67720,9110,3631,83183,15041,4067,63108,8416,3587,70288,9599,3707,81762,10291,3969,80518,11557,3922,69601,10150,3647,79942,10632,3902,65485,7791,3562,86646,12631,4119,72849,11797,3774,65758,12046,3705,67071,10028,3669,77060,13965,3910,75328,9638,3806,86572,15230,4149,71860,12626,3762,66359,5901,3536,81611,13183,4000,76273,6598,3767,73610,13916,3845,75754,12916,3843
54,74265,9704,3770,80279,14408,4003,75606,14046,3902,76070,14691,3910,85158,13302,4079,74158,6210,3734,79716,12172,3945,65962,10664,3635,78991,12818,3923,69391,4294,3610,67869,11554,3722,76683,9087,3796,77210,9770,3847,69129,5325,3637,74037,10478,3799,57308,5523,3486,83740,15872,4110,73156,10424,3755,77880,14358,3961,77231,8080,3823,73750,13201,3854,67524,12899,3767,78620,15220,3992,79345,10530,3892,83096,11220,4005,68963,10409,3689,84087,14792,4098,74885,12108,3824,78234,8016,3829,66762,9145,3593
55,76270,13396,3892,82037,16248,4123,79849,15093,4037,80492,11684,3946,77683,13269,3899,81369,14794,4020,83586,13342,4063,70850,9694,3638,77436,12984,3922,85868,14220,4131,70172,8892,3710,83976,13679,4053,63319,6826,3545,69657,11746,3665,67133,6014,3583,62429,7743,3518,66336,12885,3812,84144,12329,4062,81889,15293,4059,67784,8920,3565,71181,12532,3789,82800,15066,4031,84256,15328,4065,62111,4904,3497,69298,12059,3736,69056,12298,3772,82320,14454,4048,77208,12285,3884,78578,6971,3881,82112,13014,4010
56,66684,11413,3686,66884,7904,3595,72224,10942,3758,81109,14485,4040,83320,15970,4139,65306,5854,3524,79757,14132,3979,76029,8273,3779,79004,14398,3980,71833,10925,3785,65393,5586,3540,62618,6200,3467,72034,7367,3722,74702,5900,3744,81748,13583,4025,66129,12062,3675,73703,11606,3811,73446,14146,3874,78282,14269,3950,79418,6385,3888,77479,3457,3729,67935,6362,3584,68517,11504,3696,76386,10524,3845,80987,10903,3950,66906,10103,3659,80687,13898,4010,68272,6570,3576,66677,9603,3612,76371,7475,3825
57,71410,13070,3842,79646,13767,3984,78533,14086,3943,83277,14948,4067,72147,12226,3797,75872,10355,3803,78505,7659,3849,73967,10331,3793,82114,15945,4061,84749,13496,4074,85413,13949,4050,85185,12688,4085,84259,14729,4092,78325,13588,3941,80351,9621,3916,77807,6659,3831,73817,11077,3804,70355,12858,3787,80818,9190,3912,78453,11140,3880,76111,13735,3913,81156,9984,3971,80618,14863,4027,76986,9385,3812,76374,11089,3846,75074,9424,3779,72944,12301,3819,73125,10639,3735,73656,8206,3775,77078,7172,3813
58,75782,12907,3860,72319,11308,3757,69790,11539,3707,75575,9300,3756,82669,11551,3972,81537,9081,3958,73266,8128,3692,78556,6127,3852,84246,13824,4065,79656,12983,3948,70160,11246,3745,65681,6343,3567,71742,8351,3724,82302,13931,4034,73362,12869,3794,81894,14128,4024,77607,10345,3824,79167,13466,3899,79485,12948,3914,85672,14556,4152,77545,13579,3890,69160,9835,3686,81097,11221,3961,80599,9492,3909,83259,15133,4011,82117,9996,3966,63574,9504,3584,68369,11731,3700,80460,15241,4032,82046,12505,4008
59,72734,10402,3760,66809,8910,3553,66311,6661,3569,70400,5890,3657,67653,9115,3591,75334,4816,3689,70048,12334,3795,81496,14984,4032,73555,13739,3872,72983,10755,3795,68157,11382,3699,70160,7496,3640,83315,10559,4007,81930,14454,4050,74797,8313,3791,84197,12865,4077,74125,7223,3729,79341,13257,3937,71668,8786,3736,77141,14676,3978,71982,10593,3753,83495,8721,4037,72960,12939,3832,77218,5288,3769,66182,9814,3636,73178,6299,3718,74810,10627,3768,63214,3741,3472,75156,8943,3806,81646,13826,4012
60,69751,10431,3679,80479,13866,4007,78530,6885,3837,81797,15925,4100,61850,5614,3437,70380,7338,3663,80780,8894,3936,73894,12987,3868,70713,11281,3751,74107,12735,3826,84196,14889,4062,79088,14004,3957,77563,12392,3922,79260,11811,3873,70563,10982,3712,78781,13979,3949,74335,5686,3750,73941,7512,3743,85547,14952,4091,79592,13964,3981,72190,11738,3796,84180,13753,4055,65756,4276,3469,66899,9843,3596,79456,13051,3930,67798,12252,3769,69087,7225,3648,74241,11920,3764,82673,14494,4059,73914,10658,3806
61,78998,12032,3917,74420,14344,3929,78385,13445,3925,80373,14877,4010,73515,11533,3802,77818,9620,3787,76671,11497,3857,86226,11887,4146,59734,9492,3514,83762,12826,4059,67703,11489,3708,67812,7521,3601,84824,14356,4074,81456,8789,3953,74315,9963,3782,83319,15321,4069,78036,15091,3983,80689,15313,3989,83993,13991,4071,84667,16202,4110,74532,8574,3781,70757,10904,3715,80262,15688,4049,79232,12532,3941,83024,15454,4097,80209,13206,3963,72251,9014,3733,82516,16083,4113,60825,9927,3468,79846,13579,3938
62,84540,13838,4085,84991,15214,4078,83463,10504,4037,78397,6753,3837,84176,13274,4055,67721,8281,3614,68508,9344,3653,74068,11323,3830,80333,13635,3931,75397,7741,3794,70157,11417,3741,69796,11960,3755,60957,9836,3590,77493,7907,3836,59189,8421,3512,68123,8405,3640,73831,13942,3882,85138,15045,4078,77456,13392,3907,68988,10310,3670,85410,15769,4158,82876,16004,4148,70982,8210,3718,80615,15045,4052,89321,12387,4169,76343,13304,3888,82915,11759,4038,67236,9183,3623,76638,13855,3921,84925,15306,4143
63,72997,13042,3815,70323,13529,3767,76526,5839,3771,83135,13851,4055,74271,13393,3893,72591,9744,3770,72124,13222,3817,69715,11162,3722,79679,9242,3907,84008,15791,4097,60147,9169,3538,65987,8582,3578,70661,9842,3700,65338,5721,3546,84815,10442,4050,70976,6889,3699,69445,9090,3692,79870,14536,3981,83990,11168,4062,73492,13066,3830,85999,10558,4097,68835,11696,3700,78373,10258,3865,78728,10980,3906,77571,14853,3970,71468,12089,3789,72021,10015,3741,68992,8377,3635,69190,7631,3579,75023,11971,3825
64,69167,10661,3696,75859,9886,3813,77048,10508,3848,77892,13456,3867,69005,10825,3712,76049,11491,3844,80058,15173,4037,74310,12134,3845,56932,5246,3347,81600,13429,4005,80537,14884,3988,73758,7135,3740,81772,13583,4011,60816,6713,3427,82245,12742,4025,73536,8650,3779,84782,14794,4118,83615,10456,4034,75426,6114,3743,78364,12803,3933,62344,7863,3563,78693,7100,3819,81582,10143,3981,67033,7871,3629,71120,9274,3699,82763,11059,4016,84349,15633,4107,69448,13080,3826,69696,11363,3734,83493,11305,4021
65,69090,11332,3732,77340,9825,3872,85896,13610,4145,81514,11866,3972,75932,10389,3836,86192,13356,4126,61306,5021,3489,81971,11477,3992,85105,16504,4132,84559,15535,4082,79850,15227,4005,72961,5290,3696,82053,8260,3947,80419,14600,4027,60961,7447,3497,83134,15094,4051,73416,4923,3723,78931,14894,3964,77887,15274,4014,85310,15758,4142,83363,16320,4114,80470,14407,3978,70741,12974,3787,68646,11045,3697,82628,15484,4083,71873,10110,3763,85867,12659,4107,75014,13883,3926,74394,3495,3683,82419,12160,3972
66,86100,14968,4158,80792,10931,3933,84733,15515,4071,65330,5364,3540,75706,10414,3839,78431,14976,3986,84658,16016,4106,79794,15384,4048,69066,11911,3687,76985,13409,3862,75632,11251,3810,67224,12338,3757,78338,11118,3853,74414,8067,3743,84620,15615,4070,59448,7374,3498,72699,11194,3793,80706,13408,3983,80779,15447,4036,75014,12239,3832,68530,12849,3796,82231,16045,4127,74857,8631,3802,74815,2592,3686,67759,10102,3651,59637,6213,3473,75982,4685,3764,78109,11860,3886,78282,6050,3838,80418,7506,3937
67,70327,12625,3771,85755,14612,4119,79562,13646,3973,73269,3806,3686,76735,10139,3831,70562,11304,3757,77446,11195,3897,65434,9529,3632,73449,5065,3702,85219,15118,4130,59165,5465,3376,72858,11508,3786,72115,13161,3828,81495,13809,4001,78203,10258,3900,81898,15342,4063,77212,14604,3981,75847,8216,3821,79406,15482,4054,80171,13717,3977,80126,15102,4020,67404,9843,3680,76014,11504,3816,64370,8510,3537,83346,13819,4056,84247,12434,4061,74296,12928,3838,63450,8282,3558,78653,13519,3950,79647,12601,3893
68,66411,6293,3548,80042,15148,4019,73327,13554,3870,61245,9519,3571,60857,9228,3569,69430,7539,3645,75985,4427,3690,79578,15270,4030,75419,14189,3933,78610,15335,4041,80027,12869,3932,80802,8748,3914,73860,11052,3762,70668,7655,3691,81330,14342,4012,85775,14668,4133,68268,11003,3676,71598,5483,3619,79866,8463,3905,69927,12598,3744,68728,11179,3731,87148,13637,4143,69532,8004,3680,82440,12441,4019,83039,15430,4086,79759,15138,4026,70809,4369,3631,77421,15184,3953,74171,7040,3761,77359,5839,3802
69,59799,9759,3575,82831,10612,3968,81202,8853,3966,73049,2932,3631,75393,8534,3792,80888,14204,3975,84808,11722,4069,82365,13141,4001,83739,14475,4063,79327,10128,3907,76522,9181,3821,81299,13142,4007,76589,8324,3735,66081,7253,3560,85647,11514,4094,67792,10898,3676,79823,14281,3981,70624,9339,3719,76932,12620,3887,75506,4206,3737,71586,7673,3703,73557,9553,3749,81495,15291,4041,84477,15454,4138,80837,11726,3962,68503,11239,3685,70542,4980,3673,78882,4617,3823,81802,15344,4070,82230,15552,4084
70,67364,11970,3692,77519,13619,3950,76538,14084,3914,81856,12279,3993,71422,13570,3767,79216,13288,3917,73829,12964,3846,76777,14104,3915,69066,9140,3671,70591,6572,3641,85046,14042,4077,79735,9236,3905,72674,12589,3818,79604,15193,4027,83115,14258,4049,71263,11453,3735,67756,9171,3610,86856,13919,4129,66185,11613,3712,79135,8112,3904,81268,15618,4056,75645,9042,3786,71049,12015,3798,65238,11188,3658,82275,10968,3994,70239,13105,3814,73853,11314,3778,82156,16166,4095,71912,10625,3760,81157,13435,3977
71,71863,12668,3801,79695,13241,3953,81101,7427,3893,79497,14634,3972,66491,10996,3633,78041,8963,3862,75215,10659,3801,74494,7136,3763,69378,13336,3816,79084,10884,3908,69067,12251,3773,83544,12435,4046,68898,12572,3762,74300,11787,3820,66020,7935,3575,85462,16714,4149,65785,6053,3571,74724,12164,3862,82940,15243,4071,68856,8830,3636,71639,9946,3745,70075,9175,3629,69129,8925,3682,76274,10086,3809,78983,13714,3935,67049,10641,3665,80412,11895,3946,69846,12503,3762,73889,6892,3730,73492,11537,3755
72,82264,12707,3999,76962,9722,3828,80572,11422,3967,79093,6150,3868,82205,13912,4009,68232,12320,3709,69485,7632,3663,77694,7524,3854,77320,14438,3955,65816,10376,3602,78242,12447,3910,66989,5073,3539,83291,13677,4046,77649,13070,3934,77684,15217,4010,73945,11005,3819,76010,6044,3752,79182,14277,3968,75111,13861,3908,81327,15645,4039,73546,8679,3772,87494,12081,4143,70678,7564,3670,85755,13761,4090,74840,12168,3837,76724,14249,3921,75337,13461,3919,66105,10071,3666,75656,14167,3905,66961,8508,3649
73,66501,12423,3760,75439,6555,3786,77867,13839,3926,81719,14799,4044,70495,5816,3631,75328,7158,3753,73977,14234,3896,53480,6186,3458,63635,10119,3620,81785,15635,4067,80824,8783,3913,80119,10508,3908,81866,10103,3988,63541,7862,3575,74185,13194,3864,72259,7836,3736,82467,14755,4045,73070,13586,3843,83591,14499,4045,84295,14773,4064,86286,14124,4107,83763,6758,3989,65807,7575,3619,79006,11070,3916,78452,15432,3998,78352,5247,3831,84755,12210,4065,76869,14567,3934,66862,9580,3658,72036,9264,3746
74,83465,15233,4089,75679,12437,3881,78559,14310,3951,66121,10089,3665,70204,11821,3759,75896,10828,3818,81317,15804,4042,83605,13485,4052,64707,6755,3554,63508,4144,3504,62730,8699,3506,82831,16065,4064,75489,9977,3812,73069,12334,3831,82976,12581,4044,62708,9710,3520,82224,12834,3985,78408,13802,3956,82572,13471,4037,70280,10134,3722,55413,4775,3440,73037,7289,3685,81248,12126,3977,73227,7830,3752,85458,14577,4117,78460,4276,3851,70651,11996,3719,76954,12583,3884,74340,14014,3898,84984,13446,4068
75,78972,12721,3923,74659,5108,3741,62954,9905,3520,66009,10830,3659,82964,15022,4043,81596,15103,4028,71204,5279,3666,78426,15098,3987,71917,5229,3699,81871,6483,3981,80005,6410,3882,72996,13451,3825,75320,12845,3835,70432,11099,3726,73763,8987,3754,67448,8434,3659,73449,12018,3823,64822,10445,3640,75084,14510,3897,76796,7017,3811,78441,13319,3914,70014,12790,3737,79724,8671,3892,85648,14335,4097,83263,13967,4056,70369,12899,3818,82621,14927,4054,62693,8354,3526,82517,12129,4008,75234,8672,3792
76,63684,11847,3684,75182,11327,3844,82807,14101,4035,67787,12951,3771,67647,10144,3637,72145,11369,3780,81549,13808,4026,78801,9825,3881,78090,9005,3854,69194,12102,3744,75869,8363,3802,66191,5786,3564,80163,14563,4015,82321,14210,4047,84664,16046,4135,80637,11001,3959,74667,8841,3765,85463,11007,4088,71803,9922,3770,80161,12155,3928,61290,9499,3633,82313,15453,4093,82263,15084,4049,82737,10045,4016,79364,7480,3824,74512,8413,3740,66663,11982,3717,82577,10470,3982,61831,7941,3434,72709,3993,3648
77,71316,10743,3737,69830,9930,3669,80424,15617,4063,67805,10750,3702,63577,8594,3559,72620,10807,3777,81085,12733,3968,79815,15042,4020,83008,14408,4043,76620,6708,3800,72620,8432,3739,65614,9610,3613,76896,14059,3927,79620,13196,3953,71429,12963,3810,81929,12273,3998,77163,14685,3958,67261,10126,3662,86899,12147,4125,84598,13315,4094,77810,5945,3830,66699,9271,3601,79996,12764,3902,84628,14998,4110,85138,16185,4155,83560,14826,4020,72953,8374,3767,79255,11386,3934,73961,13790,3870,75466,11535,3811
78,67141,6978,3601,79619,13553,3959,73956,8856,3758,79652,13250,3939,72239,9278,3730,74024,10576,3813,69946,12426,3813,80795,15163,4041,75715,6701,3735,78546,13052,3921,67257,12191,3765,72497,6904,3650,82709,14654,4049,84268,11877,4055,82455,15103,4063,83329,13034,4057,69571,10461,3716,68898,7717,3647,76399,12538,3886,76330,14530,3951,70761,9463,3722,76432,11500,3844,73541,10103,3776,71879,6493,3700,66442,9169,3611,85061,14924,4096,68951,8954,3617,80704,15006,4003,70898,10614,3747,62363,6164,3477
79,79290,13103,3950,62413,5940,3400,75370,6237,3749,70665,11148,3720,75682,11210,3855,80761,15731,4063,80719,15886,4060,72401,8996,3754,76238,14250,3954,73013,5785,3687,68973,10773,3728,77587,13878,3938,78860,6365,3837,61644,10167,3587,79297,15019,3995,66750,11812,3710,84797,13518,4084,76110,7354,3778,80834,13216,3991,74355,8148,3739,69926,12390,3779,79651,10819,3932,75277,14668,3952,79000,15232,4049,83583,15352,4061,81084,11339,3964,77891,14403,3924,70534,5190,3601,78036,12589,3869,69601,10915,3743
80,82813,11509,4016,78085,14830,3959,61458,5470,3491,78360,8966,3844,79482,15468,4022,78759,14526,3992,82396,14555,4034,60936,10050,3619,68805,7855,3606,86312,11065,4115,79873,9211,3859,79296,15101,3987,75670,8769,3792,85130,15769,4119,80653,10080,3946,82779,14830,4034,83236,14909,4051,65036,10405,3622,78381,10626,3891,78620,6188,3866,76607,10583,3851,81052,6700,3905,77564,13726,3916,66763,10386,3638,62304,10277,3581,80503,12789,3961,79559,8664,3891,71904,3581,3616,67824,7464,3540,68555,7697,3645
81,86695,14139,4150,79949,13791,3995,64046,5339,3505,63921,9066,3591,59742,7982,3431,83930,14871,4077,80064,12984,3973,79677,15546,4048,76258,8373,3811,80726,13531,3977,77806,14736,3908,83003,14988,4073,80651,9958,3928,79396,14166,3962,74489,13300,3869,76069,6051,3791,79387,14218,3924,79246,6385,3844,70791,5751,3649,73931,12297,3835,71303,9286,3674,81001,9945,3954,82759,11434,4020,73033,8411,3737,75989,9709,3831,76830,10738,3810,80622,11433,3978,64074,2492,3513,78891,15615,4015,79317,14953,3969
82,66548,12411,3746,72719,11953,3791,77976,12047,3910,69110,13110,3821,75644,7469,3730,69966,11860,3764,82046,15606,4075,80843,15359,4052,81518,14220,4020,78073,11657,3863,66852,12473,3772,78365,14619,3971,78683,14232,3959,81653,15453,4066,79374,14939,3970,82428,11894,3993,85307,14143,4111,77507,12244,3873,75803,7181,3808,85672,13042,4086,66411,10070,3648,67284,11915,3734,78829,14862,4000,82032,11072,3966,69855,10993,3696,77001,12140,3882,83467,15315,4059,75674,12353,3863,79055,12408,3920,71316,9409,3712
83,84528,14352,4047,70351,13088,3785,76348,4485,3687,68310,9529,3658,64804,7281,3557,73933,10797,3792,73293,6919,3703,82505,10970,4007,75598,8044,3788,61840,7273,3512,80568,10906,3923,77505,9217,3808,71883,9371,3732,79301,14542,3964,68429,8486,3614,81628,15113,4041,65409,12108,3716,75125,10650,3814,65690,5345,3536,78401,12773,3907,83544,15403,4088,78582,10699,3856,79353,10185,3900,83060,13661,4051,84015,13831,4076,74406,13604,3861,66726,8271,3578,74929,13547,3901,78663,12145,3918,79760,8828,3874
84,82090,15386,4060,72148,2758,3643,79153,12690,3933,83015,13973,4002,78102,15287,4021,73143,9379,3706,77432,7451,3814,76826,14626,3961,66293,9071,3611,56568,9141,3563,73704,13706,3774,72618,8417,3757,76147,13425,3880,83879,13729,4079,62829,9649,3552,75717,12461,3873,80111,15466,4036,72085,9124,3723,74987,9102,3792,71450,10623,3748,71478,8336,3701,76830,13394,3884,81077,15548,4060,82146,13241,4003,82473,15891,4050,81083,10654,3950,65482,10249,3655,72591,12298,3752,86749,12775,4151,83202,14071,4041
85,80223,15766,4074,83826,7999,3989,85685,13575,4143,76831,6565,3795,79076,13446,3958,71147,10133,3715,73880,8825,3717,82611,7789,3992,77592,12554,3899,85414,14141,4110,77332,11202,3875,59470,8519,3526,86711,12579,4116,77781,12972,3902,70392,12413,3745,73679,12075,3831,64147,4901,3560,82793,15493,4044,83769,11545,4062,75781,14478,3909,80686,14714,3997,73564,9518,3786,82661,13734,4051,66365,11073,3662,74560,11569,3827,69980,12443,3779,83011,14670,4050,74741,4834,3741,79994,10360,3940,83421,13403,4043
86,74091,10829,3814,74272,7559,3779,66634,9084,3582,83041,11940,4030,72875,7266,3703,74952,5766,3750,70485,5658,3642,71781,9257,3733,65582,9444,3597,82809,15168,4078,74626,10169,3794,74917,10671,3759,71350,11845,3777,82626,14207,4046,83022,12020,3996,78966,13463,3971,74319,10479,3801,65263,7560,3567,78415,14311,3964,73160,6379,3691,76817,14170,3925,83003,15365,4088,81947,15000,4044,81271,15491,4055,69696,11882,3725,82199,9254,3949,80062,14881,3945,81526,13074,3989,76071,8886,3823,77555,13220,3911
87,81502,14674,4038,79604,15529,3999,75414,4034,3684,80568,14193,4014,80522,13298,3952,78772,14989,3994,81110,14348,4007,80042,9085,3870,72020,9239,3743,78857,13153,3957,84781,15294,4096,70675,10902,3752,77395,8682,3848,71993,4760,3631,70621,13520,3790,71025,9459,3703,82726,9125,3968,81576,15147,4038,82935,14625,4049,83525,15194,4099,83667,15142,4076,73549,12693,3823,83435,13147,4055,78458,13512,3927,77687,9238,3832,80943,11668,3965,80649,14278,3981,85331,13689,4093,72633,8108,3722,67212,7995,3631
88,76535,8597,3760,74211,14318,3903,82659,16312,4163,78839,8291,3888,72828,8261,3728,69142,8764,3681,85028,14386,4082,81307,11368,3945,60770,9582,3564,67195,11255,3725,78265,7733,3837,72693,8248,3701,80278,13485,3981,80079,6919,3898,67999,12622,3756,75847,9125,3831,76264,13243,3889,63181,7189,3523,80607,12408,3950,82922,14758,4025,77206,15025,3994,74046,13910,3903,71992,13616,3880,77474,12602,3901,81975,12734,3998,86141,13393,4108,74872,7416,3761,75090,12543,3877,69063,12738,3787,77343,13834,3874
89,81835,14750,4041,81279,15560,4067,83870,16266,4151,75736,5163,3765,72126,8088,3703,80924,14933,4013,76574,11591,3852,62294,9930,3579,75755,14355,3951,61202,11004,3581,71795,7413,3663,73670,7132,3703,80395,12861,3952,69453,11921,3765,66453,11100,3673,84183,14601,4078,83695,13088,4029,71039,11212,3731,83686,16221,4107,83561,13738,4040,72217,6926,3709,73077,12505,3777,74556,11128,3800,69832,6661,3677,70046,4752,3610,84335,15284,4074,83983,16088,4150,81742,13787,4003,78308,5285,3837,68730,7425,3652
90,83385,15856,4108,80260,11362,3980,79247,14236,3987,80195,14152,3993,69581,9017,3663,81418,15522,4060,85408,11795,4083,77546,6930,3836,70166,10983,3715,76095,8176,3803,77157,8654,3833,76136,11189,3843,84840,16507,4135,75351,7373,3761,76285,13989,3919,60899,10937,3615,77160,13256,3893,73083,8217,3751,83206,14696,4074,63021,11395,3684,81901,11085,3984,73953,10228,3808,70031,12093,3740,82251,16162,4069,76279,11504,3869,69883,12218,3732,75338,11294,3831,75456,7970,3787,82818,13647,4044,71307,11969,3754
91,72546,10299,3749,79101,11048,3915,83607,16171,4098,83132,15437,4095,86619,13623,4148,82713,10556,4005,81713,15203,4052,81154,13264,3957,72109,8760,3740,82619,13968,4051,73658,4848,3711,82017,12688,4022,76619,14713,3958,78914,13362,3959,67613,9354,3606,70679,6461,3620,81696,9235,3976,71414,6234,3638,80937,9266,3942,69293,8634,3649,80169,11262,3907,83329,13236,4022,73306,11559,3733,62681,11540,3655,83258,8983,3991,84694,15432,4147,72653,8901,3710,75282,12893,3882,71421,4235,3685,81064,12181,3940
92,69949,11367,3734,86024,12337,4109,71973,13544,3797,80600,10526,3968,74660,5992,3712,82588,15306,4087,79892,7163,3871,85116,15405,4148,83102,14829,4060,68655,6520,3570,75078,9411,3797,82020,15245,4023,83971,16160,4112,80787,15092,4047,78193,13516,3936,63401,9010,3601,81747,13349,4020,65113,6084,3563,74559,14127,3891,79892,13343,3948,74577,12376,3800,75427,12853,3850,70438,9827,3726,68202,11294,3681,68565,8056,3656,83716,11994,4046,68357,9776,3650,74144,12273,3837,82212,13071,4029,73898,11049,3809
93,69006,12630,3784,70293,7149,3620,78788,14052,3947,77822,7168,3838,74439,14651,3923,74442,3722,3670,85040,15524,4122,81572,10792,3985,71820,8709,3667,73784,9433,3785,82522,14021,4016,81779,11475,3980,77745,13404,3937,79063,12272,3937,79104,12089,3902,69070,10100,3674,72241,8655,3710,85346,14733,4123,70340,8948,3697,76982,14278,3923,84030,15798,4093,77383,7426,3822,78546,11191,3873,78520,14186,3930,81090,13606,3984,64022,4896,3457,62042,8236,3477,83461,9252,4029,80246,12190,3964,65333,12253,3749
94,77718,13618,3913,75590,8615,3803,77961,7131,3840,80049,15424,4028,60336,10195,3520,84376,15898,4094,63258,8843,3578,78393,14184,3963,77091,12745,3850,73151,9992,3761,68078,11073,3696,78735,15048,3982,63527,11000,3656,79766,14719,4026,79661,14251,3977,72098,10058,3737,75301,4953,3730,76149,4439,3727,78284,12036,3875,68851,12253,3743,70536,11901,3770,83782,15097,4058,78004,15339,4007,67591,3351,3599,79233,9564,3905,73317,9386,3755,81667,13574,4005,74554,14085,3898,82472,11891,3984,83651,14814,4072
95,69171,11689,3741,80593,12192,3985,78769,7333,3887,81561,14380,4043,70681,9450,3735,71660,8025,3696,75785,8390,3803,74572,9153,3792,84438,11992,4049,82569,14779,4018,80709,14075,3992,81471,12969,4006,82355,14794,4062,74831,4047,3733,76701,9352,3798,68886,11441,3681,70006,9715,3718,71450,12573,3791,79655,13784,3971,77776,6903,3779,65559,9454,3608,81969,13357,3973,79413,9244,3887,73751,11608,3791,84385,14710,4109,86205,12720,4105,74747,5195,3701,66748,10978,3672,73944,12247,3817,69589,11417,3749
96,74692,10463,3788,85287,14732,4109,76441,8144,3827,83402,12973,4054,74970,8944,3797,80493,8323,3915,74887,8153,3771,70885,10453,3761,79076,12448,3904,66533,8469,3630,76968,7504,3739,75736,9096,3778,72687,11914,3804,79362,14739,3969,81268,13722,3999,82393,13601,4013,77461,13754,3907,85972,14616,4134,71795,10099,3771,84604,13180,4085,70098,10747,3734,80145,15838,4066,79153,5282,3876,82043,14662,4050,72597,12311,3779,80866,12729,3976,75395,10186,3816,81036,8348,3938,77404,13693,3915,66371,11782,3735
97,63809,11339,3672,79640,7900,3874,71605,9930,3742,83615,15695,4098,74820,12176,3840,85059,15080,4109,76264,7387,3786,82913,11238,4044,67964,10092,3673,79106,15428,4045,70306,11481,3772,82724,14524,4063,81000,9777,3961,76619,14456,3923,78578,12252,3928,79141,11450,3903,68211,6249,3605,74305,10573,3803,75646,7943,3801,74519,5868,3750,85833,14887,4149,83268,15019,4054,71671,2830,3598,78813,7983,3882,86295,14779,4147,77266,12931,3894,77031,6423,3809,78677,8498,3862,74029,7716,3784,65516,9792,3663
98,79628,15104,3994,80014,13471,3985,79458,10008,3903,73701,12484,3786,66401,12316,3738,74302,13807,3859,71868,4563,3656,78988,14954,3999,79563,13476,3927,67741,8092,3624,77816,10580,3865,86331,11867,4136,71495,7107,3694,66944,9145,3635,82962,13603,4042,81446,12364,3970,68466,8564,3638,82187,14412,4031,83169,15704,4106,70333,10801,3736,81329,6595,3924,74725,8418,3729,65709,7742,3594,80384,13386,3969,86308,14334,4157,72156,7123,3628,86364,12552,4141,85068,11903,4082,70946,11259,3764,57316,7923,3529
99,78233,15452,4021,68889,9350,3661,80919,11166,3973,63218,7810,3567,73779,12169,3809,67675,8177,3566,63093,9663,3581,80571,14187,4003,77229,13206,3918,66926,11897,3688,76777,9804,3849,67657,8687,3615,75629,4640,3653,74106,8253,3730,83034,15844,4077,74271,10760,3816,79688,14171,3969,71513,5703,3682,77484,5584,3838,81336,13828,4012,69459,6715,3657,75313,13793,3902,66504,10299,3641,83537,13267,4060,73756,11592,3799,77641,9927,3835,73370,11922,3773,82752,15627,4095,71807,9487,3719,85353,15210,4113
