r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,107824,18376,3937,106972,17922,3983,91948,15067,3730,103688,12422,3888,81627,12151,3476,94962,9255,3724,98371,15610,3847,101585,19721,3987,117425,16002,4159,106507,14588,3954,100812,14809,3850,106639,19769,4029,94239,4702,3708,86762,10267,3551,107768,19998,4003,102351,18173,3936,87058,9934,3617,80933,11225,3549,115855,21161,4206,107909,19037,4022,106420,18719,3997,94178,9196,3711,110016,20065,4060,90461,13657,3670,94079,17356,3788,92501,11773,3632,117986,15474,4184,111445,17569,4085,113567,21600,4202,103326,19812,4001
51,99474,18817,3915,108779,20159,4066,107606,19553,4021,106256,19275,4013,104382,14741,3931,109949,19295,4069,112094,19333,4079,96239,13873,3749,100312,17680,3865,99362,19694,3964,111539,20671,4122,112114,13020,4069,87781,12409,3661,102660,15646,3865,94265,11119,3752,100816,10091,3833,106145,18714,3992,99133,14887,3823,84432,12214,3605,101827,15743,3876,101100,12834,3861,96201,18174,3782,116193,20473,4137,102101,9488,3857,117640,14840,4148,96927,16219,3819,106869,17197,3988,109689,19776,4074,93922,15807,3770,103908,17983,3959
52,97177,17209,3840,105431,19664,4030,103800,9630,3837,107723,14787,3922,115777,16578,4141,110102,21067,4123,102796,18840,3946,98356,17986,3869,117856,16754,4183,106783,20651,4029,116256,18296,4152,106117,13636,3931,106521,19323,4016,93138,9463,3719,101234,11845,3833,99749,18672,3919,88957,14503,3681,102320,18158,3928,108616,14202,3990,109269,21043,4108,109760,18558,4046,113743,19827,4135,101110,16660,3861,90717,15776,3743,83843,13797,3625,92903,17049,3720,97648,17464,3860,110494,17862,4058,100457,16738,3877,103072,18192,3946
53,90487,14899,3681,101111,11899,3842,89937,15468,3686,103195,16534,3905,107489,15192,3975,116103,19757,4156,113507,20927,4149,113245,21714,4154,107421,10339,3926,96009,16941,3823,101083,10171,3842,105046,20278,4000,94537,15398,3741,117867,17206,4172,110842,19967,4047,97095,18320,3857,114912,19324,4130,97213,8375,3704,100885,9707,3842,111437,20139,4064,99801,19049,3944,111839,21480,4156,91142,13205,3679,92965,15763,3750,90588,15750,3692,102749,17311,3897,95065,10148,3705,98262,13944,3834,96124,14982,3772,110446,21284,4136
54,100726,10276,3833,109179,15146,3982,107087,20776,4099,87447,16162,3673,93264,14922,3737,113722,21481,4159,113898,20690,4165,114646,22005,4217,91315,17319,3804,107788,19738,3994,114471,20436,4113,101009,11274,3829,102753,19877,3983,92399,12600,3724,87392,15597,3684,97377,17838,3856,90555,10010,3647,109638,20198,4071,92364,14061,3686,93223,13371,3705,96056,17009,3777,106187,16353,3939,110739,21032,4086,94307,15134,3759,116880,18886,4184,101571,15895,3871,99888,16005,3879,113879,16164,4088,97930,17457,3804,107701,13129,3947
55,76335,8063,3472,114076,17469,4105,85951,15784,3667,102473,16101,3902,116419,20389,4154,112617,16548,4068,106123,16533,3953,80996,13815,3626,103347,16142,3901,100311,19200,3976,112904,19298,4099,107750,18065,4005,105809,18537,3982,104346,20143,4031,105494,17360,3937,108449,19607,4036,102556,18114,3917,85681,14501,3701,77662,8088,3494,106188,16186,3914,86651,14757,3664,113971,21738,4192,98326,17668,3859,113805,19031,4099,98485,17493,3884,109359,18196,4019,107936,15430,3984,106473,20067,4034,109082,17308,3956,103128,18807,3962
56,82537,8857,3555,104993,20161,4033,105592,17525,3955,102704,12107,3837,106492,10841,3926,108888,20790,4100,113609,18242,4100,82662,9605,3542,88263,11370,3650,105246,17378,3928,97020,11852,3714,100584,13316,3810,113762,21584,4187,100755,8216,3784,94797,17560,3771,98990,17586,3868,105475,18555,3991,87368,14194,3657,86749,13450,3662,91311,12114,3674,112380,16431,4068,113687,17122,4079,99675,16679,3846,112198,20091,4104,106566,17568,3998,113352,20227,4079,89905,7135,3620,115160,21325,4147,115109,16879,4127,111249,20662,4101
57,110864,15268,4057,105965,17972,3970,105177,17257,3922,101476,7344,3792,106857,10577,3919,99818,16215,3845,108126,12704,3953,87882,11282,3631,99138,16277,3787,97034,18670,3884,105195,13779,3936,109077,20147,4051,105307,18937,4003,93202,15948,3765,109746,15202,4031,106770,14107,3961,110932,20417,4101,101904,18896,3917,116424,18952,4168,111458,20271,4091,109263,18928,4021,104305,14839,3871,91570,16734,3745,110575,19421,4024,90495,13760,3669,117647,18553,4194,109277,15936,4030,103431,16852,3908,96357,15129,3785,101712,19863,4006
58,111321,19409,4084,107149,20717,4096,92405,14091,3726,103622,20158,4015,113120,19198,4110,114428,19837,4120,112139,19763,4108,112951,17740,4056,102335,18320,3950,114402,21070,4168,104921,19128,3984,101401,16676,3849,96965,17715,3794,99534,15732,3858,95552,17504,3827,117139,17811,4203,116745,17589,4141,86026,13413,3623,108374,19436,4040,101914,16664,3915,104728,16981,3959,113836,19325,4128,108818,14538,4013,113032,22221,4197,105726,18064,3971,105535,18181,3988,113242,20599,4151,100511,14828,3868,101796,14614,3862,100318,18794,3924
59,109479,19560,4004,102904,20195,4045,103599,18100,3946,94183,12869,3745,109276,18204,4042,118317,19972,4217,104706,12163,3890,112586,22390,4175,88823,9630,3658,104110,17531,3921,90692,16211,3766,103036,15275,3910,111852,15935,4077,94923,6264,3687,108014,18702,4044,106170,19667,4015,99114,13780,3830,114559,20333,4127,109357,19842,4060,106606,17596,3964,97290,17203,3817,116760,19530,4178,102711,16302,3903,116538,20172,4151,108427,18927,4040,116205,21426,4205,113193,18468,4104,117503,14928,4138,111201,19958,4020,109942,19331,4037
60,94854,17112,3773,112800,19902,4134,90045,14527,3710,104121,15909,3916,113929,20554,4147,106907,14140,3959,96858,12473,3740,102854,12734,3849,106065,11703,3905,96270,16742,3831,103506,16824,3911,102543,18981,3963,101575,16505,3884,110905,12654,4042,89418,15206,3684,94117,9936,3736,103758,16544,3915,115552,20470,4176,96573,16934,3814,104776,15295,3858,101823,19269,3962,116801,19077,4165,107581,17790,4008,100070,13664,3814,106417,18624,3980,100800,14277,3845,94710,16369,3791,108532,11646,3998,98759,9817,3794,113315,16782,4102
61,117105,19249,4145,108982,20357,4068,102178,17486,3880,92526,13332,3743,109313,18931,4058,114310,17597,4098,101118,13529,3874,102383,19698,3967,108497,19368,4047,99931,19497,3960,81925,14324,3614,107734,16961,3990,111647,17109,4077,115930,21370,4207,93681,4264,3641,104264,15968,3936,103167,13740,3882,92101,16877,3739,92871,12461,3699,101556,15705,3868,96932,6128,3749,100120,8277,3819,102486,14662,3885,99459,18107,3891,95291,9053,3750,93713,5574,3679,98400,18605,3904,111271,19383,4070,115056,18563,4127,92133,10932,3651
62,112866,17054,4070,113747,21094,4154,104808,12680,3901,115501,21647,4172,102644,13127,3895,108574,20499,4057,97704,15837,3853,111580,18472,4035,99669,13553,3833,97367,18159,3894,98774,16412,3835,104736,18392,3946,87100,13212,3642,115005,21151,4164,98744,10689,3808,110839,21063,4106,108077,20668,4070,116902,20400,4170,105793,17145,3983,107522,20498,4101,103845,18919,3952,101347,14971,3833,111847,20356,4121,98719,13733,3819,115110,20363,4163,91810,14437,3696,89909,15508,3721,84449,15471,3682,113655,17968,4088,114876,17286,4112
63,97264,16850,3819,115533,17528,4130,114699,21537,4190,103072,19931,4001,108397,14697,3983,76168,6958,3499,111858,19943,4119,103707,18402,3957,82537,15401,3578,87212,8843,3604,102696,19655,3968,85752,13759,3625,102638,18227,3900,99524,17124,3846,98537,17478,3795,95051,15566,3740,98521,15912,3849,97084,14108,3805,105456,10872,3926,109813,20480,4069,114527,21995,4199,106929,12639,3943,112938,18771,4066,114281,20464,4155,100923,7448,3812,116663,21152,4147,114076,21301,4169,99215,18999,3912,99129,10895,3813,112627,18486,4094
64,103025,19023,3951,118690,17338,4175,90313,7426,3681,81010,11675,3612,114940,20289,4140,106715,15849,3946,111478,19835,4113,110369,21445,4147,96084,17806,3845,116490,16903,4175,109303,16924,3996,95294,4164,3686,109787,20858,4085,109187,21011,4108,93070,13158,3671,89927,11794,3698,110012,18977,4033,113064,14703,4070,116110,17774,4153,107129,20185,4057,112204,17624,4081,95841,16259,3732,107143,19129,4024,103490,15413,3916,79815,7033,3525,89959,14089,3688,92456,9750,3658,112004,21635,4204,91061,15578,3655,85031,11934,3597
65,109117,20288,4031,102349,18061,3920,93305,14150,3738,109323,14592,4007,104853,11127,3925,110103,20018,4074,115653,20301,4148,100203,17303,3877,113238,19320,4108,113111,21540,4144,101340,18660,3930,113527,16325,4086,113901,21491,4147,87610,14042,3652,111401,19580,4087,107275,19956,4035,106551,18152,3988,101406,14590,3867,99576,7124,3774,108833,18034,3991,107370,18962,4031,89186,10815,3664,100947,8278,3821,95950,13475,3785,79261,11776,3584,96330,15646,3779,99385,14491,3839,101895,9622,3839,110797,20235,4093,111081,16534,4049
66,113873,21739,4194,115441,18523,4152,108304,20761,4101,117896,17137,4163,95990,11884,3766,96353,14917,3789,113825,21080,4166,103264,12571,3876,96721,16370,3846,93608,10462,3726,101411,8824,3804,117007,20542,4186,89843,15617,3746,113152,18245,4075,102519,19033,3933,104706,8970,3880,115114,17201,4108,109379,18093,4021,98345,9243,3737,95763,12139,3759,116308,19253,4146,98533,9785,3812,99164,15627,3796,108168,18084,4004,101556,19629,3958,115526,19490,4146,101701,7936,3801,108139,20047,4056,111424,14284,4022,110652,16796,4056
67,109681,19997,4039,89945,13512,3674,117942,20493,4169,105725,14197,3900,102512,14245,3889,108098,20676,4099,113516,19729,4141,114427,16118,4103,85810,14134,3610,113753,19409,4083,113327,18904,4084,89136,13788,3680,108740,21575,4140,91692,7701,3644,113902,14333,4077,101147,16238,3889,108274,16436,4003,107219,20764,4047,104811,20324,4015,101899,19091,3932,105177,16960,3918,103460,16024,3897,106011,17471,3945,96834,18457,3912,100305,10247,3824,101377,12019,3831,87962,7442,3607,90109,13861,3673,103525,12694,3845,84237,15790,3694
68,93671,10511,3672,106657,16724,3951,115280,21317,4177,106966,18324,4016,103600,19062,3962,111165,17127,4032,113145,20442,4141,105150,13292,3907,80698,9617,3508,115485,20884,4147,98622,8778,3769,92172,16312,3771,106809,17553,3965,90487,12125,3685,109001,21117,4095,98734,17410,3850,102976,11426,3870,108917,18491,4018,112076,19622,4064,92804,18279,3833,101635,20114,3990,100535,15792,3894,108410,19125,4045,87910,5220,3601,105078,17815,3913,96485,17094,3822,113558,21417,4167,99818,18748,3924,108319,20604,4066,97442,13897,3813
69,111794,21642,4165,105540,20405,4064,113830,21858,4176,84857,7803,3603,112242,20827,4102,106654,20525,4050,110534,16087,4001,108162,19248,4009,102559,15526,3882,103435,17236,3919,108924,21095,4112,83990,12911,3545,102900,19686,3975,106583,19902,4034,110560,17163,4043,93384,17071,3766,102968,12975,3783,108610,20172,4067,111111,20598,4122,107363,16355,3969,103669,14632,3900,106746,18764,4007,103950,15778,3922,102039,10732,3845,104673,18839,3916,95649,17661,3833,90309,16155,3761,96458,14168,3807,109675,12492,3971,82984,12501,3603
70,99276,13348,3789,115570,18377,4135,102978,17314,3940,92122,15149,3717,105083,13897,3932,85849,10926,3602,97604,13493,3797,103044,13242,3881,101703,18948,3937,99084,17122,3861,103368,8600,3875,93796,15673,3788,105186,17410,3958,94763,16350,3792,115242,17943,4112,98218,13390,3805,104508,18353,3960,114636,20150,4152,108202,19265,4016,100949,19172,3951,114297,17434,4123,112791,18875,4106,105782,19657,4013,112181,19849,4090,103403,19124,3925,107832,20529,4056,84563,14204,3646,91653,15221,3704,108480,20193,4083,101320,16493,3902
71,112438,21027,4143,101609,15530,3848,93084,7431,3686,110115,20889,4089,107054,16541,3992,99853,17552,3902,86989,6535,3575,102717,19448,3982,94777,15113,3774,100646,17219,3865,112597,19557,4098,86392,11626,3631,99222,12519,3818,94431,15085,3759,107279,16086,3961,83028,12550,3590,113625,20387,4124,90020,14068,3696,113638,18372,4087,88487,16003,3718,83156,5856,3522,106951,15245,3954,100769,16197,3849,111780,20728,4106,97249,16768,3799,94374,8986,3693,109602,14139,4035,91531,11075,3683,100209,18895,3953,114444,18905,4112
72,82325,13971,3679,87530,7941,3569,110950,19628,4093,105687,19581,4003,110192,21378,4129,87946,14578,3648,113852,20709,4158,93266,15217,3748,111172,21160,4093,107226,14710,3991,115682,17239,4144,114220,21787,4180,99836,14273,3819,94108,18105,3842,90060,10204,3607,101549,10143,3839,89464,16302,3740,110497,20495,4096,111498,16577,4052,93537,17735,3874,119170,18767,4134,115502,20699,4166,95160,7387,3712,99423,17748,3873,104297,12431,3881,85121,13790,3633,95330,16814,3795,103060,13730,3879,92908,16749,3795,80084,11616,3508
73,87451,9220,3569,105508,17810,3912,101139,17120,3876,96645,11535,3772,92355,15285,3738,88927,13686,3660,118050,15903,4179,105038,17193,3961,111153,19240,4040,111541,21893,4214,98383,16487,3853,103804,12780,3918,95962,16009,3765,116277,18598,4168,82130,3984,3528,105584,19117,3994,101150,16239,3866,116014,20080,4166,91609,17545,3814,104299,20307,4003,100746,18684,3890,106459,16214,3976,92942,13121,3729,86817,12697,3583,89479,12905,3586,82469,12347,3580,89900,7242,3634,95199,16283,3802,116059,20250,4159,115933,20280,4121
74,110915,21625,4155,107708,13467,3917,115631,18703,4153,108466,17089,4002,98768,17499,3858,102582,15945,3882,99616,19382,3871,106682,19480,4007,91701,12085,3685,105024,17881,3941,99638,18360,3893,87275,16115,3767,105186,19879,4021,91016,7569,3641,116875,17073,4175,101538,17427,3898,95880,17468,3785,115566,22228,4209,113377,15797,4073,113296,21860,4129,104019,15756,3902,86391,12777,3622,98464,10740,3757,98404,14918,3787,112132,21792,4175,111705,21691,4133,106440,20492,4029,107235,15724,3974,104473,10854,3898,110247,16881,4032
75,106548,12684,3925,104722,17589,3896,106478,20139,4019,117028,18668,4124,90208,13753,3668,111088,20016,4088,95231,17100,3828,105398,19667,4021,110165,18784,4037,106073,19011,3993,95403,11939,3740,106237,20511,4019,98220,17217,3879,101239,10370,3858,112460,21647,4134,96031,7841,3728,88251,13484,3644,113020,15599,4056,102984,18709,3950,115950,18675,4154,96908,10330,3770,103412,19747,3987,101007,18362,3907,93369,10428,3666,109092,21099,4113,86801,15154,3689,104745,14910,3920,103518,18995,3979,102708,17518,3937,94276,9953,3676
76,111058,19303,4083,113450,19537,4110,113965,22473,4194,94014,13278,3735,116338,22441,4163,108183,18962,3997,101123,17046,3883,100023,18312,3871,103539,16618,3919,101566,19003,3895,109646,19058,4036,90162,14616,3691,112718,15418,4063,118367,22301,4219,113554,22195,4189,102448,12171,3854,99390,7571,3753,117278,18958,4138,96556,16364,3785,113260,22462,4161,105726,13626,3913,104492,13466,3911,110095,15114,4019,91115,15158,3722,107564,20038,4008,101664,11282,3868,104430,11763,3915,95049,11333,3696,101031,18522,3907,97329,15495,3815
77,91267,13925,3726,98734,17694,3813,103749,14737,3906,116375,20746,4180,91459,15973,3725,94671,12950,3743,104553,8993,3860,109648,20519,4066,118583,12429,4159,116164,18475,4176,94510,13369,3668,109573,20672,4075,105836,17649,3970,97892,12894,3775,101205,18640,3918,108734,12762,3950,101909,19914,3898,114488,21413,4169,103466,19608,3984,102235,18667,3972,92832,14271,3654,101158,18230,3900,113606,20762,4133,110046,20229,4062,94087,15521,3780,99893,18587,3855,106833,18989,4014,98250,12499,3814,100345,8911,3796,93018,16774,3784
78,97732,7561,3785,109016,21088,4129,103285,16270,3902,116477,19366,4174,109488,17719,4030,90805,16687,3771,88284,15084,3663,111010,19707,4091,90673,16319,3770,117615,21048,4187,85392,14472,3657,106017,20184,3971,100352,17883,3884,112954,20766,4088,111246,20318,4077,92773,16231,3760,104169,19070,3980,113094,20847,4123,109275,20278,4051,89666,15015,3720,114034,20615,4124,96590,17695,3867,106807,16738,3986,112693,18597,4088,110609,17250,4032,83914,13482,3613,109125,20431,4080,106550,19234,4008,109708,21085,4102,89401,16724,3782
79,108216,13623,3970,105670,15907,3937,112351,21220,4155,110703,21840,4163,103546,20250,3910,95557,17638,3824,99219,15393,3849,118412,18742,4185,104254,11870,3931,116702,17747,4178,78631,11322,3502,116376,18371,4142,105604,18237,3981,103757,16398,3917,105747,20012,4033,99776,19287,3935,95659,5224,3646,112264,20923,4111,88756,3775,3592,107186,14124,3964,113661,18544,4119,104288,13721,3857,80671,8403,3523,85246,14422,3621,116220,17918,4147,80845,13721,3593,115604,20515,4141,78752,14768,3596,116104,21356,4166,99411,19157,3947
80,92725,17515,3765,89547,9472,3646,106019,20791,4099,95568,11515,3747,118239,16351,4176,111432,18958,4073,100456,15069,3841,107211,13112,3955,104752,18537,3958,114534,15215,4099,107013,18164,3982,97750,17715,3817,108457,18465,3982,108968,17170,3986,112709,21524,4174,103203,19688,3974,110604,19310,4068,106146,20024,3934,103505,14765,3906,92838,10817,3698,102479,10081,3869,118173,18877,4147,114480,20701,4152,96284,16479,3816,108249,16706,3993,114504,22099,4199,104803,19197,3960,117639,18960,4169,107414,20656,4043,94805,13887,3767
81,113527,18393,4105,105551,19279,4024,112185,15125,4070,114827,19195,4127,101981,9967,3811,112712,21558,4141,113351,21345,4159,109444,20942,4114,103367,18212,3928,116051,17245,4145,112291,20500,4109,115733,18743,4143,111224,9567,4022,96444,13777,3791,115645,21415,4176,110848,20817,4123,94119,15876,3782,107902,14301,3972,95070,14706,3728,114344,20953,4116,112015,19880,4068,103018,16131,3901,106733,16443,3956,114247,19682,4144,105645,19942,3989,84899,15251,3619,94677,17560,3813,105265,20077,3984,113442,20536,4134,101380,16256,3899
82,109782,21027,4107,99753,17497,3850,109727,17540,4026,92140,14942,3753,109919,16490,4037,90708,10737,3648,91764,16301,3733,103313,11538,3890,96050,12287,3769,105885,13931,3942,92764,14076,3758,90561,12590,3647,109486,16592,4009,115086,21835,4169,104671,15463,3920,117076,21179,4185,114449,17988,4097,100136,18132,3907,89205,12551,3652,112875,20179,4080,108415,16970,3925,109247,17438,4006,109391,20227,4050,98822,11292,3804,97255,8076,3762,113325,21172,4147,101027,11701,3815,99355,15286,3835,94266,12056,3752,103273,10226,3889
83,97372,17796,3860,111852,21623,4141,107186,16949,3919,97987,11265,3763,106935,15492,3979,105278,13774,3900,84995,15680,3730,115139,19943,4108,108241,19877,4032,118649,14052,4166,102962,14571,3904,83080,12949,3585,87988,14588,3681,102201,19440,3944,99674,15589,3837,111059,16547,3994,115306,19262,4138,102692,14714,3901,93906,18283,3866,99124,15876,3846,92016,16131,3739,105774,11957,3915,108002,20097,4044,108136,20366,4045,109958,20623,4052,104355,18726,3958,112936,20568,4124,86649,15874,3753,114104,18847,4097,103190,18347,3962
84,94922,17604,3844,110713,14098,4005,90444,13486,3696,101764,18234,3912,113217,17364,4075,109726,20277,3998,101436,13027,3871,106308,20503,4033,109637,19110,4012,116781,15868,4178,110678,20919,4097,99036,16444,3798,82946,13680,3642,95490,17156,3825,111880,21052,4120,107399,12365,3896,102592,17595,3899,110300,18493,4035,92932,16550,3800,96862,10271,3749,100564,18720,3939,90956,12912,3688,109545,16715,4017,107877,17213,3983,115687,21482,4166,110393,21301,4128,115674,22165,4194,112730,21611,4135,105232,17047,3915,103249,18751,3967
85,101852,19865,3959,115740,20108,4159,113019,17171,4091,110818,20378,4056,113928,17216,4110,97424,17375,3814,101778,13378,3876,109696,10337,3990,97068,17714,3880,102039,16342,3873,87287,9871,3602,103271,13866,3904,92400,13303,3720,89254,9875,3631,116276,20475,4140,98375,18680,3922,111689,18114,4077,109254,18207,4007,114367,21136,4144,107423,15889,3985,97238,18807,3866,112971,20453,4128,98517,19090,3939,91517,13929,3727,107624,17141,3954,100708,12079,3842,101193,10633,3836,92679,16649,3806,115202,20327,4138,110490,15451,4032
86,111017,20451,4083,102387,13970,3883,105534,19718,3995,80440,12473,3606,101303,17934,3906,112104,19437,4094,109405,17968,3986,87076,13322,3631,112087,19085,4104,110833,20303,4076,103244,19578,3988,108051,11029,3993,110908,15865,4014,92131,15387,3728,116120,21613,4178,94114,11268,3721,87557,15904,3737,111828,15634,4023,115604,17249,4131,95949,3489,3718,94706,16787,3763,114022,20526,4136,96855,6975,3745,90776,14773,3718,97710,16373,3788,87600,15488,3691,110252,19928,4078,103213,13008,3866,117379,19645,4138,112809,16985,4083
87,99960,8277,3805,106166,19638,4025,109335,20687,4108,115818,21237,4159,112924,17853,4101,100083,17440,3860,107509,19773,4018,106178,14265,3931,81610,11492,3560,115551,20267,4183,91854,3192,3625,115028,21001,4114,106605,13504,3926,99532,18938,3915,113421,20528,4125,115270,16529,4129,112955,21938,4170,109011,20328,4074,109922,18875,3991,106148,17266,3941,109627,19962,4049,88739,12673,3610,109732,17451,4036,104919,19953,3991,94085,15597,3742,100670,10440,3819,99361,16443,3834,100580,10970,3835,100425,15192,3870,104575,17392,3907
88,104579,19003,3977,98399,7522,3776,113948,21039,4143,105365,19885,4007,99111,17172,3821,118565,17000,4192,116638,18126,4134,112041,20873,4121,107189,7573,3918,106985,18096,3992,86038,13575,3639,99933,11840,3787,85520,12222,3612,101085,19007,3937,111455,19302,4098,93322,11029,3655,108260,20905,4091,90154,11267,3647,91875,16976,3712,98655,15421,3839,100498,18795,3917,114661,21134,4173,117151,20045,4161,120142,15287,4176,104807,18433,3964,83909,10977,3585,107254,9323,3965,95687,15818,3758,115274,17626,4137,103067,18837,3969
89,104881,8994,3893,104521,20026,3996,110501,19827,4056,90645,15303,3660,106699,17831,4001,86531,7156,3605,86244,14200,3653,115145,21071,4155,109222,21184,4067,95629,18083,3867,114026,20570,4125,105999,17497,3949,96673,17986,3859,97246,18320,3849,111535,21659,4148,89822,14357,3728,90556,12188,3648,83383,8209,3543,91296,17238,3789,100838,16761,3883,87754,14919,3702,113117,21630,4170,88843,7710,3583,115473,21074,4170,118248,17737,4191,111779,18952,4066,109810,17862,4046,109113,18767,4049,109004,21285,4107,114288,21269,4148
90,100456,16211,3865,107662,14674,3957,100938,16871,3837,97735,11540,3785,107709,18828,4005,113052,13630,4078,113586,20793,4148,108823,20324,4042,111877,17202,4082,109532,20401,4084,101342,15826,3861,101908,15393,3867,112908,19053,4106,116293,20673,4190,97542,12835,3772,106229,15136,3964,111378,20200,4105,92635,15869,3747,89600,15756,3677,90546,14729,3692,108499,20700,4042,84906,11612,3543,99511,15160,3816,97282,11774,3769,116390,18371,4183,107709,20675,4050,101206,10083,3857,95624,16050,3811,112617,20348,4121,110674,17742,4075
91,101544,18751,3909,95383,16925,3805,112608,18099,4074,114348,19705,4109,108700,18985,4030,112175,18548,4094,85398,10299,3587,105628,15255,3922,97883,10182,3774,111801,16857,4050,101646,17715,3890,102679,13684,3894,111812,21616,4182,104131,16241,3911,113515,20156,4127,101328,18729,3948,104981,19317,4009,115661,19903,4156,104417,15916,3917,114722,21536,4168,82252,11306,3588,101264,15172,3859,93187,11675,3678,108499,20482,4047,104343,19996,3997,106283,11760,3910,104702,17110,3930,107103,20042,4034,103915,16915,3898,101018,18201,3906
92,101823,17003,3880,107289,20265,4051,113722,16282,4098,99678,15056,3838,102109,12813,3864,102063,17361,3881,100547,14477,3862,113628,20722,4129,102779,17297,3925,107375,20856,4084,84845,14954,3679,91840,13156,3678,101780,16366,3855,104699,18676,3960,95979,10228,3750,110581,17448,4024,98294,14977,3822,114384,21899,4143,106321,20049,4029,101719,5302,3794,109888,18029,4024,110139,18127,4031,82377,10380,3561,113093,21793,4117,96823,11607,3776,115966,18493,4132,108465,18849,4028,107966,10702,3971,101760,15603,3889,102676,19467,3983
93,96850,16957,3794,117521,22594,4195,89654,10728,3676,107657,20449,4063,106931,15433,3944,116076,19042,4142,106873,19883,4006,83202,13507,3652,102239,19709,3966,109420,19482,3997,86677,16410,3791,114651,21101,4156,86915,13320,3653,107134,20019,4038,108135,17874,3989,103819,17838,3963,104554,18272,3954,110735,19777,4050,95752,12438,3761,113567,14088,4091,107892,19380,4034,101822,13645,3846,90238,3835,3627,107354,21198,4088,116537,18093,4152,104415,18240,3979,113603,17834,4108,96639,12635,3730,111242,18563,4074,104424,10631,3892
94,96345,13397,3735,105249,19710,4030,112341,14979,4072,117110,20066,4195,100787,13311,3852,118632,13402,4207,116046,20141,4153,100036,15528,3802,100525,18185,3918,101744,14546,3808,108264,21282,4100,102542,16596,3911,105106,17305,3957,95122,13856,3763,100091,19007,3915,101778,19664,3958,105831,12303,3908,91623,16568,3725,104695,13422,3896,85870,10084,3581,100002,13541,3819,116498,20006,4165,110504,17262,4049,99745,14862,3842,113628,21654,4170,97548,14470,3822,108316,19651,4073,91144,16914,3799,93810,10599,3731,86410,11014,3546
95,114735,18970,4109,89346,15839,3674,106263,20446,4073,87507,11580,3627,89996,16059,3692,116171,19684,4156,104816,10160,3903,99627,16784,3829,110116,17795,4013,111191,21253,4123,111078,19516,4093,95141,15481,3721,99808,19187,3928,106874,19767,4037,108184,18608,4043,115935,17024,4135,106487,16380,3976,107349,16855,3972,114033,21150,4148,95489,13511,3720,113568,22044,4191,114968,19340,4132,95827,7094,3741,104100,18757,3948,90113,12148,3602,107115,18070,3975,93118,6583,3641,103694,11910,3860,109298,21004,4091,109360,15965,3987
96,110393,15939,4059,111991,20809,4132,105967,20390,4046,94229,14911,3762,98238,17974,3858,80920,10151,3526,111396,19935,4109,103869,18155,3960,87904,14237,3669,104029,19085,3976,94198,17920,3884,102097,9884,3857,105480,20147,4025,88473,8657,3606,91307,15956,3762,91438,16591,3762,105489,18099,3951,114173,17737,4073,107633,16166,3930,106071,17975,3981,103080,20332,4040,107521,9440,3948,94020,17917,3796,111815,16728,4048,88069,14087,3632,101694,9426,3826,95555,17744,3827,110147,19553,4082,114161,21440,4188,94514,16486,3797
97,112787,20624,4090,113885,19340,4084,100673,19043,3871,91879,11451,3684,84650,8587,3603,105415,15306,3902,107092,20367,4053,113439,21102,4141,112390,17899,4088,112458,21803,4138,98347,13951,3806,117477,17666,4129,116763,18244,4157,95640,15746,3818,108060,20782,4089,104953,15712,3915,100124,13317,3815,103400,12901,3881,100620,10448,3850,114207,18697,4100,107849,17587,4006,106410,18991,3968,79724,10882,3554,90938,15690,3736,107950,16348,3991,98338,5466,3750,100640,18448,3927,100889,11435,3842,106283,18146,3965,97611,12798,3721
98,110128,18219,4060,113766,19467,4133,94293,16976,3800,96652,8381,3753,112758,19627,4091,111658,19889,4091,117472,20662,4184,108007,21171,4117,98756,19217,3929,111232,15343,3993,117431,19592,4153,97135,18318,3865,83758,10323,3557,113722,20894,4117,110857,20395,4115,116000,17576,4144,110127,20336,4089,107288,20804,4099,99819,12999,3825,100819,17049,3904,116212,19576,4162,113856,21504,4187,112500,21497,4139,85530,8531,3535,111347,17093,4035,111512,16671,4028,107126,19867,4060,98535,8980,3764,94037,15393,3767,107980,20925,4101
99,83815,11213,3563,81527,14264,3658,112267,20781,4136,113800,19739,4108,95669,8174,3676,114298,20974,4158,96138,17504,3869,114215,21034,4147,97194,11259,3777,105961,17103,3977,111532,20269,4104,111146,14907,4030,100512,11115,3813,106577,21053,4079,84022,10776,3546,105201,17451,3939,84228,9046,3586,95548,13601,3784,80248,10061,3570,107209,19032,4019,107158,17553,3991,103636,8945,3822,89438,9494,3626,100240,14635,3822,77319,5392,3513,77585,10190,3438,104987,17294,3954,89511,15747,3692,111242,20239,4113,111875,16681,4078
