r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,18450,3270,1598,19985,621,1552,22372,4089,1761,20490,1927,1608,15649,1390,1424,22099,4012,1758,21935,3279,1691,18873,2962,1542,21271,2429,1669,17782,3293,1597,19426,2098,1574,20050,1414,1595,19235,857,1517,19816,3130,1629,23009,2223,1745,23125,4006,1789,15906,1806,1453,22024,2452,1696,15455,2646,1489,15988,1793,1427,19580,2551,1589,20042,2876,1641,19353,3450,1621,19758,3192,1621,18512,2211,1530,14481,1057,1377,21558,4092,1732,13453,1203,1306,24023,2557,1801,21864,3090,1714
51,13585,1808,1407,21306,2231,1632,15291,1823,1427,19395,3306,1588,20732,1372,1590,20163,3421,1652,15203,2789,1496,21802,4012,1703,22167,4333,1791,18420,3055,1521,18253,2928,1598,14507,2424,1433,17073,3189,1579,18579,3240,1584,18101,1869,1513,18864,2969,1605,20543,2539,1642,16267,2020,1472,23415,3576,1776,21197,2907,1676,18083,1609,1496,23920,3637,1815,17601,1743,1446,21399,3245,1662,21073,714,1606,19349,849,1481,20973,3850,1731,22968,3100,1738,20985,2434,1642,20947,3122,1636
52,18410,2302,1554,22673,3212,1750,17031,894,1446,17080,3051,1540,20007,2264,1612,19414,1021,1544,21287,3777,1676,23167,3483,1775,17792,2607,1536,21321,3176,1696,19234,1912,1562,22732,3109,1750,21609,2596,1679,16082,2825,1517,15458,720,1387,19001,3455,1630,19322,2531,1596,18837,2101,1536,17866,722,1459,15775,2449,1499,21779,1589,1671,23065,2427,1761,17390,2301,1508,17071,1587,1455,23312,4200,1825,14113,1591,1393,15697,1527,1389,20157,3309,1655,21764,3773,1694,19027,3521,1624
53,15418,1020,1416,16585,2152,1492,20068,2590,1605,22996,3012,1740,16359,1646,1443,22577,3306,1735,19918,749,1550,22351,4305,1830,21396,3847,1698,18510,858,1516,22101,2163,1670,18935,3021,1612,21707,3763,1730,16373,2342,1503,23247,3202,1788,22597,4048,1772,21245,3589,1701,23146,4155,1839,20388,3503,1685,22148,3696,1743,23158,3396,1745,22016,3059,1710,22041,826,1647,21476,3527,1692,20664,1871,1613,16971,3239,1541,20867,2954,1663,13983,1779,1383,19847,923,1567,22342,3037,1703
54,21738,2905,1694,16460,2056,1450,20517,3578,1675,23113,3748,1785,21056,3565,1693,17290,2235,1504,18155,449,1445,18906,2346,1551,21258,3356,1673,19275,2082,1559,21260,1124,1586,18106,3398,1609,18653,3499,1648,21823,4288,1789,20356,3598,1673,20107,2446,1597,23061,3644,1774,19485,594,1524,17090,2443,1472,22553,3555,1742,16418,2662,1511,16519,710,1421,19783,1856,1570,21771,3863,1734,16673,2547,1512,19035,1192,1530,19553,1971,1579,19696,3836,1716,21457,3077,1662,20949,3520,1681
55,18532,1419,1482,23624,3319,1796,18173,1365,1482,14009,1599,1367,21338,3931,1746,18364,2200,1539,20250,3366,1667,24106,3272,1814,17571,2892,1542,22099,3659,1751,23601,2722,1804,16672,2389,1501,20289,3424,1634,21552,2317,1636,20986,2618,1647,23734,3168,1806,17168,3146,1584,22668,3868,1746,23482,2325,1773,22121,1227,1689,19042,2198,1571,18027,2959,1560,20355,1311,1579,14980,2806,1448,21414,2419,1668,19828,2431,1598,22576,4295,1833,21681,1694,1627,23247,3399,1779,18048,1610,1488
56,17487,3322,1603,20643,3486,1657,17455,225,1437,18633,3433,1608,16474,929,1417,24485,3052,1815,18487,2074,1517,22133,3716,1700,21429,3559,1711,20364,836,1577,23846,3244,1830,20193,2910,1626,22858,3876,1785,19720,3745,1674,18910,2363,1544,19722,2609,1587,17222,808,1449,21373,3270,1706,19805,1042,1565,19179,761,1546,17199,2400,1509,21327,3047,1675,22001,3588,1737,15386,1757,1404,16692,2330,1484,19405,880,1531,16957,2151,1490,19452,2342,1588,21907,2279,1664,22339,3912,1745
57,16811,2542,1524,23064,3374,1768,16104,1161,1426,23139,3629,1784,20186,2672,1637,20348,3900,1721,17205,2740,1509,21409,2084,1659,19850,363,1556,15681,951,1392,17436,2958,1496,14736,2003,1392,18261,1599,1530,19199,969,1519,15716,2378,1500,21715,2897,1685,18968,3455,1624,17808,2273,1506,19705,1495,1564,20811,3206,1652,15074,1929,1434,15750,1468,1415,15686,1472,1419,22875,2157,1749,16837,2710,1542,15648,2644,1480,17789,1955,1518,15063,2271,1452,19040,3470,1633,15662,597,1386
58,21784,3708,1726,16988,1959,1502,14142,1450,1382,21768,3232,1697,23992,4422,1822,21176,3738,1706,20843,3469,1668,23202,4129,1792,17411,1384,1485,19954,2602,1619,18524,2478,1571,19907,2784,1617,15071,2292,1410,22371,3467,1747,18345,1779,1479,17212,1910,1518,22945,3173,1746,19306,3032,1541,23153,4223,1795,19650,274,1505,22062,4155,1734,22194,3273,1734,13530,2390,1446,20120,2773,1583,15684,2795,1517,19238,3647,1649,20995,3154,1675,21150,1954,1617,22387,1636,1709,22256,1595,1680
59,20671,3952,1743,21413,3480,1697,22897,4073,1831,17696,3106,1543,24134,3158,1809,21994,4003,1757,21369,3767,1722,16399,1768,1429,23918,3930,1807,18470,3111,1558,23547,3325,1802,16838,1741,1488,22046,2172,1705,18113,2796,1549,18811,2467,1562,22784,4191,1794,20211,2420,1605,20160,3557,1683,16230,2061,1460,20995,2823,1640,18740,3618,1668,20890,3522,1680,17109,2727,1539,22870,4147,1741,14946,2685,1463,23505,2634,1785,17722,2915,1546,20165,3476,1666,23720,3133,1783,20711,3389,1671
60,20931,3503,1687,18178,1230,1497,18956,3107,1605,20441,2032,1612,22222,4205,1760,19897,2830,1616,17328,2336,1491,15928,651,1369,14093,1791,1366,15885,1257,1411,22779,4108,1797,18398,3305,1604,22328,2855,1727,20131,3011,1627,15685,1901,1454,18444,1027,1508,22423,3739,1763,22226,3881,1735,20940,3903,1705,20110,3285,1632,22104,3304,1715,19901,3443,1648,15597,1375,1411,20270,3474,1660,18563,3325,1593,16927,2288,1504,21105,3429,1695,22983,3590,1798,19210,2660,1588,23113,3881,1794
61,19770,3473,1653,18979,893,1533,18613,1961,1506,17245,1953,1480,19973,3101,1627,22264,3288,1722,19869,2988,1592,18564,2998,1556,22311,3829,1756,17433,3075,1551,20633,1167,1567,18818,3049,1604,20534,1850,1599,18583,2001,1541,17608,2703,1530,22997,3762,1767,22256,3775,1712,17114,1021,1434,21531,3371,1699,19769,3564,1664,18487,841,1515,21440,3006,1690,22995,4157,1819,19499,1530,1543,23064,3579,1775,20840,1423,1627,14227,2074,1403,21004,3006,1672,21524,2834,1685,19390,666,1528
62,19452,3642,1657,20275,3616,1657,19912,220,1547,20124,3711,1658,19650,2179,1578,22013,3776,1707,18902,3269,1590,13861,1403,1348,19807,2404,1603,19605,2897,1596,21089,3261,1697,21749,3089,1677,21252,3173,1689,17401,2861,1549,21937,2359,1671,20225,2893,1640,16387,2469,1505,19324,3123,1597,13504,1855,1419,17884,3031,1549,19166,1940,1562,17621,2829,1533,18129,1737,1492,19479,3768,1651,21117,3331,1676,20094,2016,1605,19199,586,1539,23521,3533,1766,18920,1950,1489,19297,1176,1539
63,18797,2696,1559,18422,1268,1502,18521,2457,1553,21969,2518,1704,14437,1993,1430,16135,1838,1392,18502,2107,1554,22937,3510,1762,19284,2908,1575,19700,3244,1614,20644,3311,1666,17437,2869,1526,22848,3824,1783,16727,3061,1555,23508,3710,1802,18665,3319,1621,20167,2886,1601,17271,3054,1585,20427,3194,1654,17575,1974,1507,22108,3856,1739,19630,779,1571,20525,2554,1619,18207,2938,1572,21041,2718,1658,15427,1807,1422,17425,2062,1455,15423,1143,1380,16389,2585,1485,17021,3207,1559
64,18986,3297,1603,21359,2327,1660,24119,2139,1809,19822,1956,1604,18226,1405,1488,20644,3033,1651,12095,1431,1355,19955,3021,1629,20735,3671,1682,18420,654,1506,23190,3647,1782,16771,947,1435,22583,4074,1771,16387,861,1384,21154,710,1616,16497,1396,1420,22813,4102,1773,20968,1320,1606,21844,2755,1688,21966,2546,1697,21683,3366,1696,20800,1453,1630,21611,3745,1684,19995,3371,1659,16088,2697,1513,18213,3320,1608,21696,2824,1672,20439,2093,1615,18421,3319,1624,22105,4300,1761
65,22520,3089,1716,21395,3352,1696,20384,3425,1619,15695,2505,1467,19313,1909,1571,17083,1918,1496,15380,2052,1419,19753,3076,1626,16421,1786,1439,22454,4108,1775,22634,4100,1763,20190,1368,1594,17486,2962,1574,19183,3077,1592,17055,1081,1453,22617,2451,1718,16371,2749,1515,21343,3465,1661,19020,1463,1521,19481,2212,1563,17064,1530,1391,17448,2758,1491,22840,3651,1769,18909,2926,1587,21359,3896,1713,16438,1527,1435,19396,3055,1603,20136,2219,1613,20353,1878,1591,16711,2735,1484
66,16897,1973,1467,19564,1520,1543,18765,1807,1549,15594,1298,1394,17835,1849,1500,22297,1650,1671,16252,2891,1536,22239,2960,1700,20436,1869,1615,22464,4078,1795,19350,1854,1545,19844,3230,1629,16498,2846,1533,19123,2258,1575,16288,2367,1500,18859,3102,1535,23084,3858,1812,21812,1831,1679,22339,3879,1740,21112,3280,1683,21461,3510,1699,20105,2332,1630,23568,2875,1792,21684,2069,1622,16286,2833,1528,19281,1522,1571,17499,2653,1514,19659,2933,1610,17632,3277,1622,19926,2329,1608
67,16404,2226,1490,22874,2617,1757,22328,4174,1829,19222,415,1524,18797,2455,1550,16164,2911,1539,13447,1951,1395,23415,3823,1815,16547,2890,1511,22487,2915,1729,20755,1971,1617,22856,2940,1750,23449,4025,1814,15236,1464,1422,18259,3317,1590,20736,1863,1629,18993,3397,1609,20398,3266,1647,22785,3953,1781,15716,2501,1488,17085,1068,1457,17122,1261,1472,18727,3420,1606,19335,3057,1596,18750,3148,1563,17812,3256,1603,18960,3089,1607,22949,2235,1730,19595,2814,1605,19261,888,1530
68,19676,2061,1569,17160,743,1445,17626,3000,1572,19190,3505,1635,16454,2081,1452,17031,2402,1445,18593,3579,1611,23033,4199,1839,15746,76,1378,18393,3206,1571,21746,3041,1702,19639,997,1551,22567,3919,1740,19585,3152,1604,18771,3250,1583,19796,2273,1581,21538,4047,1735,21900,1463,1652,20681,447,1597,19571,665,1538,20228,2560,1626,16909,2145,1481,20286,1735,1601,20199,2525,1625,17551,2331,1516,17954,1666,1494,18035,3244,1603,18901,3085,1610,23207,4018,1789,23348,3619,1768
69,21204,3156,1633,21676,1794,1673,15796,693,1399,20182,3918,1712,15867,2115,1466,20624,3860,1712,19885,1429,1564,18742,624,1481,20614,3187,1653,18506,3260,1593,21783,3542,1744,21435,1400,1649,23527,2299,1776,23982,3593,1793,19764,3437,1629,16194,2553,1469,18547,2229,1566,23074,4129,1786,21785,3493,1714,23162,3151,1776,17228,1917,1484,21754,3817,1728,22592,3872,1766,21213,3896,1727,22072,3900,1726,21405,871,1610,21241,3808,1709,19054,2780,1563,21259,3807,1675,21157,2444,1663
70,20124,3485,1677,22682,2996,1748,21550,2158,1651,19595,2289,1576,19062,3225,1577,21477,1355,1617,22458,3772,1752,22709,4265,1824,17032,2752,1537,19315,2741,1587,20029,3319,1619,22252,4001,1736,17284,2648,1489,18498,1194,1454,23523,2997,1793,22899,4474,1795,21576,3884,1706,15132,1823,1449,22075,2766,1695,19793,3450,1657,20109,3905,1713,14477,2389,1431,20016,3764,1683,21984,1208,1645,16839,2168,1488,20444,3456,1665,14097,2125,1389,20086,2989,1637,14134,2125,1437,17510,1017,1480
71,17026,2121,1475,20545,2044,1598,14974,2226,1428,19789,764,1550,18583,2657,1546,19453,3441,1638,22685,4271,1797,16860,1574,1457,17165,1943,1459,20486,1389,1583,22020,1785,1640,20852,2162,1623,20239,490,1540,15719,2325,1462,16161,2128,1472,20595,1964,1600,20328,1721,1599,22242,2515,1699,20910,2849,1656,21605,2482,1668,19635,3558,1662,21742,3150,1723,20724,1322,1614,19342,3449,1650,21417,3862,1706,17346,2028,1499,22965,3395,1719,17621,2175,1500,20043,3463,1649,23708,3392,1790
72,21489,2609,1657,15617,1418,1419,22196,2839,1725,21993,2953,1711,21051,3684,1713,19295,3309,1606,20925,2394,1636,23360,3795,1777,22019,2602,1701,21282,3747,1722,22378,1177,1697,19284,2201,1533,22427,2418,1724,22250,3746,1740,22451,2940,1735,17879,1701,1455,20591,2972,1648,18775,3549,1640,19152,2831,1581,19714,1046,1548,17261,834,1379,19984,2274,1622,17025,1091,1402,20196,1958,1605,15421,600,1390,13897,1297,1345,18640,1408,1522,17597,3039,1557,19968,3542,1654,18102,1803,1501
73,22764,4042,1746,22690,3462,1762,19796,2487,1597,19870,1125,1558,19673,2184,1600,23134,4377,1823,23079,2448,1740,17037,1663,1467,20821,3894,1713,22123,4293,1798,18197,3476,1565,20593,1912,1615,17549,545,1468,22175,4219,1829,21628,2942,1671,19517,3235,1624,22870,3952,1775,20528,1369,1589,19999,3239,1619,17898,2235,1528,17667,2900,1558,16441,1548,1453,15389,2294,1450,23582,3945,1809,19982,3386,1640,19607,2934,1624,20342,2586,1623,18518,3187,1568,19195,2637,1571,20295,2795,1626
74,23484,4434,1824,18320,1750,1529,22746,3194,1757,17449,3148,1570,22248,3925,1775,19291,2406,1571,19890,1743,1593,20418,2794,1629,21506,3102,1704,20931,3973,1711,21102,3171,1681,20178,2350,1622,19009,3404,1632,20512,242,1527,19465,2181,1549,19316,2431,1575,19129,2592,1575,19477,1173,1531,21768,3407,1709,20425,2891,1648,17352,2286,1511,20812,3393,1658,18061,2904,1557,20566,3422,1669,17856,3373,1617,22175,2835,1690,16921,3129,1526,19419,3037,1588,19342,3011,1606,15554,1600,1418
75,21091,3788,1719,22167,3412,1735,21287,1949,1627,20738,1322,1629,16711,2895,1557,22972,3407,1742,15290,1168,1299,22174,1341,1667,22995,2269,1715,20110,897,1563,19517,1861,1557,22961,3966,1753,20025,2642,1617,19398,3826,1709,20309,3341,1654,20660,3640,1693,19443,1158,1553,21712,2907,1696,17042,2608,1517,21289,979,1605,21180,3752,1687,23659,2837,1766,15999,1945,1443,19778,2713,1580,21290,3934,1706,21482,2742,1663,22049,3754,1742,22977,3260,1755,22481,2765,1721,18345,1252,1523
76,21062,3871,1745,18134,2642,1531,17160,1669,1470,19462,363,1542,15538,2064,1432,19831,1348,1566,21395,3879,1739,19794,898,1541,20921,3429,1655,23524,3610,1806,22620,4371,1832,20513,2753,1625,19932,2412,1584,21346,4052,1743,19760,3627,1642,20330,3472,1663,17482,2341,1470,20606,1980,1592,19513,3617,1662,19183,3269,1576,20552,1984,1638,22025,3010,1715,18598,1587,1521,21138,3632,1698,23053,3977,1771,19009,3430,1641,22279,4351,1777,18357,2332,1515,16219,2351,1456,21685,3844,1700
77,20973,3803,1717,23784,3154,1773,17150,1698,1458,17774,1073,1496,21500,3888,1732,21982,4259,1786,21272,2728,1665,19918,3691,1677,15420,2479,1476,13874,1917,1418,22150,2961,1719,22063,4218,1792,19719,3779,1665,19613,1353,1566,21629,3088,1689,17256,1871,1515,21523,3521,1649,20201,2295,1607,16317,727,1426,16831,2477,1527,20041,3405,1659,22671,3770,1780,15198,943,1397,17186,3079,1540,19547,2169,1576,22257,2255,1716,21170,3397,1692,20671,2836,1651,22923,4329,1808,22662,4349,1810
78,19227,2985,1568,11868,1657,1363,16404,2271,1480,20330,1294,1593,20936,1728,1637,17119,829,1446,16192,1974,1458,20458,2147,1576,16433,2319,1475,13198,951,1340,11055,1279,1371,19151,3172,1621,21955,2971,1709,17147,1146,1438,15896,1154,1429,16858,1385,1441,20424,1165,1600,22734,2686,1711,20173,1558,1600,19418,3668,1639,23279,2287,1728,23480,3547,1808,19121,3497,1627,22053,2332,1674,21499,3779,1712,19253,1714,1541,18815,1569,1540,21859,3894,1736,20692,3201,1666,15162,1377,1416
79,16784,1498,1444,21889,3870,1730,22090,3173,1726,22131,2055,1708,17690,2148,1538,21498,3959,1734,19524,455,1512,20566,3801,1699,17684,2121,1504,22510,4294,1806,22149,4216,1822,22680,4120,1785,21273,1148,1644,23350,2703,1765,18211,2941,1568,19709,686,1518,19584,979,1547,15640,1704,1443,21872,1690,1678,22849,2248,1747,17115,1971,1481,20529,1653,1594,21325,4078,1743,21685,3644,1729,21282,3503,1689,20868,2756,1654,14744,2246,1431,19150,1662,1513,23821,3671,1810,18044,733,1484
80,21726,2246,1682,22321,2868,1701,15836,2302,1480,19905,1108,1552,20773,3770,1680,22481,4367,1806,20945,2820,1664,20225,229,1512,20367,3043,1631,20394,1595,1602,22223,4166,1776,20118,2280,1618,17473,1632,1496,23652,3625,1828,15628,475,1363,21717,2726,1656,17553,1059,1472,20163,1945,1569,21137,2411,1621,21610,3210,1691,16371,2469,1510,21251,2819,1674,17610,3065,1566,19820,3607,1670,17314,2534,1522,21857,3290,1715,22543,4233,1829,17178,2710,1456,20083,3054,1626,21856,3442,1711
81,18852,2996,1582,21213,3967,1747,17549,2060,1507,20889,2400,1635,17318,2588,1530,18627,1146,1522,22554,1916,1735,20043,658,1558,21269,3064,1671,22376,3914,1764,22636,4119,1805,18147,2515,1536,22777,3478,1759,19569,2992,1592,17035,2399,1501,18402,3266,1556,22442,3877,1769,18892,3185,1608,19816,3392,1649,18672,2760,1563,15135,2040,1446,18495,2632,1557,17561,1964,1459,22926,4331,1807,23644,3725,1790,21109,2178,1629,20979,1745,1639,18957,2809,1570,16621,3056,1563,20939,1059,1594
82,21427,2080,1645,18394,2057,1535,21210,4009,1745,21642,2829,1668,19275,2915,1603,20351,3840,1710,18634,2364,1559,19813,3498,1653,19991,3749,1608,23855,2491,1761,22062,2514,1650,16987,2155,1504,19911,1124,1573,21293,3839,1723,21119,1808,1640,21128,662,1606,13148,1308,1330,12785,928,1356,18597,2430,1554,18764,680,1502,15714,2673,1484,22780,3027,1744,20322,3128,1642,19809,1206,1562,21542,2944,1685,17808,2217,1521,18261,2798,1561,23253,3113,1745,22056,3678,1725,20791,3375,1648
83,18272,2416,1556,20947,3902,1666,17198,1619,1467,20416,3544,1664,14956,1194,1385,23678,3266,1791,18485,2622,1556,17917,2337,1521,20733,3727,1692,14459,2050,1437,22953,3651,1762,22270,2081,1719,21075,2058,1642,22802,3389,1748,15364,1457,1401,18903,2411,1565,19017,2683,1580,21614,2906,1680,22424,4058,1771,18656,2314,1554,20727,2871,1656,22177,4180,1792,22380,3877,1739,20637,550,1516,23271,3350,1763,15626,759,1391,15792,2471,1479,24851,3892,1811,22236,2943,1709,17036,2733,1500
84,17090,2942,1536,19865,1851,1552,21813,2664,1693,19942,3059,1630,20054,397,1526,18086,1576,1497,15691,666,1308,23895,3018,1807,21324,1061,1626,20064,2584,1614,21785,3532,1741,16236,1799,1429,20173,3041,1624,20616,2199,1621,20798,3506,1676,19530,1737,1560,23259,2411,1775,20439,1239,1586,15232,1668,1420,18482,1185,1521,20057,2603,1627,22705,3864,1798,19911,2142,1590,16918,3123,1568,19293,2759,1588,19394,1435,1544,21647,3329,1717,20848,3256,1656,15634,1145,1408,16387,3052,1519
85,17175,2924,1565,20448,773,1596,19151,2172,1560,21262,3783,1687,19766,1418,1565,22678,4212,1768,17072,2964,1542,20698,2917,1650,19026,2890,1559,23774,3065,1803,23162,3977,1785,18895,3569,1623,21967,2112,1690,20969,3530,1668,19898,3676,1667,22139,3072,1703,19169,1382,1531,14487,2211,1439,22338,3344,1739,19936,3429,1673,16975,2250,1496,16434,2337,1456,20623,3488,1662,20890,3455,1676,17597,1046,1456,17494,2790,1538,17745,2633,1551,17560,2727,1531,15869,2237,1439,21898,1745,1666
86,21196,3460,1621,16273,1003,1409,17150,3104,1508,17912,697,1478,20810,1865,1628,21043,2907,1647,21594,2107,1686,16942,1220,1437,23000,3496,1756,20240,2016,1605,21017,3359,1691,22364,3977,1749,22706,4363,1774,22944,3315,1767,15428,1407,1399,23645,3249,1778,21402,4139,1773,19109,1821,1537,16820,673,1419,24242,2977,1851,21122,1635,1605,19374,3609,1624,16898,2024,1486,20314,1633,1600,20711,3791,1703,22177,4035,1727,18841,1120,1527,20043,2417,1617,21986,3968,1745,19687,1936,1570
87,16646,2946,1561,20323,1004,1587,19340,3438,1649,20902,3460,1664,16455,2981,1556,22303,2694,1715,16179,312,1408,20544,3641,1693,18703,598,1508,22388,3896,1772,21076,3305,1696,16989,1703,1491,19533,3111,1614,18901,1584,1542,16336,332,1383,17045,1269,1435,18681,2303,1570,17471,3388,1604,19130,2121,1561,20411,3498,1682,20594,1187,1555,20171,3540,1655,16968,2879,1555,20588,2648,1641,23629,3763,1807,22550,1611,1736,21874,3874,1755,21450,2113,1643,19590,1506,1577,19913,813,1540
88,22989,3498,1786,20631,3913,1708,23133,1908,1760,19223,2732,1573,19562,1866,1558,23131,3925,1761,22068,2984,1705,23696,3736,1792,22091,3197,1710,23167,3556,1740,19277,2362,1574,17354,3181,1556,15657,2900,1547,20425,3562,1649,16341,672,1430,17164,1842,1513,17143,2880,1532,21753,2900,1669,21263,3679,1720,19633,2327,1581,15015,1420,1335,18998,2793,1586,20300,3533,1666,20403,2161,1624,20263,2141,1624,19870,557,1529,15874,1493,1378,21060,2996,1661,16746,2395,1483,17059,2585,1495
89,15204,1373,1413,22661,3229,1759,17201,2698,1514,19819,1925,1597,19139,2094,1564,20480,2462,1631,22029,3692,1712,18595,1634,1523,21457,3475,1703,20830,1927,1619,18290,828,1475,18221,3234,1598,20969,2610,1649,17419,2857,1530,19213,3047,1600,23775,3778,1814,21504,3558,1696,21700,2700,1633,17249,1410,1480,23172,2836,1768,20442,1838,1600,17572,708,1484,22036,4040,1762,20816,3641,1700,22954,3997,1790,22139,3241,1699,18872,3142,1608,21178,1656,1611,22987,3076,1773,20225,1281,1590
90,21526,3241,1679,21559,2611,1663,18892,1901,1553,14188,864,1365,20066,3576,1659,18788,2101,1525,22405,3961,1746,16507,2803,1527,21128,2796,1649,17452,3366,1607,15620,2624,1495,22330,3503,1743,21260,3597,1706,16734,2047,1498,16928,1929,1460,16880,2750,1520,15486,1092,1406,22258,2263,1683,18646,2211,1522,17089,1189,1426,20034,2568,1602,23495,4094,1824,15272,2856,1525,20659,2963,1653,18207,2479,1532,22217,1902,1675,18881,3003,1600,17922,2956,1535,17616,1671,1436,21003,3886,1708
91,15640,2291,1468,20968,3221,1668,21900,1335,1650,20087,1757,1592,22328,3857,1762,20839,3631,1704,24239,3259,1800,21896,1040,1633,21393,2347,1681,17633,639,1465,15897,1058,1385,20339,2267,1622,20443,3746,1682,17878,1680,1504,14966,1206,1365,16755,2169,1462,23627,3342,1792,15418,2061,1453,19561,2666,1604,16514,2897,1527,17264,3076,1578,17425,581,1425,22694,4192,1814,22259,3935,1740,21226,2210,1649,23035,4401,1816,19781,3026,1620,20701,3813,1677,23641,2031,1777,24008,3212,1846
92,18070,1532,1489,16472,1835,1484,21234,2381,1627,19956,2658,1615,16120,2250,1470,21969,2955,1700,18965,2993,1586,15939,2715,1504,19658,1803,1567,22261,3633,1754,20293,3507,1664,18501,3507,1619,21284,3874,1737,18277,3315,1614,23339,3547,1789,21240,1391,1648,24246,3068,1797,22783,3684,1776,19609,3436,1619,21024,2974,1677,22718,4269,1815,22605,3667,1769,19506,3327,1621,18823,3546,1624,23092,4003,1803,20455,1558,1608,18806,642,1514,20280,3373,1673,15731,2613,1456,23917,3716,1806
93,22095,2581,1689,22883,2388,1756,24257,1302,1778,20970,3613,1667,19425,3654,1677,22508,3995,1750,21432,3809,1726,17057,2744,1526,17972,947,1425,19760,2718,1619,18544,2362,1558,16859,2102,1498,19030,2237,1557,18730,1597,1514,22955,2850,1760,23285,3840,1770,23414,2112,1763,15456,695,1327,20558,3950,1693,17005,2440,1522,18226,3145,1589,18757,2610,1544,15936,2689,1507,19730,3156,1617,18158,3295,1580,22488,2873,1730,20769,3338,1668,19794,1121,1504,20193,3147,1632,23187,3583,1756
94,21656,4080,1770,20106,1776,1596,18052,2518,1549,19720,3233,1598,16572,1449,1464,20692,2011,1630,16780,2601,1484,18097,2268,1535,21746,1018,1644,20781,3230,1658,23234,3365,1777,21766,2052,1690,21137,3808,1698,17614,2968,1570,17845,2658,1548,16431,2479,1456,22064,4022,1768,16591,1315,1432,23230,3883,1786,13800,1245,1335,19379,3598,1640,19825,96,1522,19289,2549,1582,18023,1601,1479,17059,1589,1433,20185,3323,1664,21564,3769,1733,23118,3997,1844,21478,2675,1657,19862,2093,1588
95,21506,2188,1670,21046,3551,1691,15838,1644,1401,17938,2234,1511,18364,3505,1593,20236,2679,1620,22605,3979,1774,19075,2589,1562,22163,3334,1713,20058,1855,1594,22168,4201,1770,16284,2718,1466,18235,1599,1502,19704,3170,1622,21952,3235,1712,17491,2920,1534,18667,2175,1506,22330,4296,1783,21947,3169,1721,20289,3865,1689,18315,3359,1601,16108,1212,1425,17070,2145,1494,21786,4048,1737,21167,2251,1667,20145,2855,1643,19667,342,1556,19831,3739,1626,20197,3444,1663,14765,1402,1404
96,17087,1225,1424,18749,1373,1514,19795,1566,1564,20394,2179,1634,19821,757,1554,22582,4292,1809,23192,3920,1760,19916,2180,1590,19422,986,1534,20797,2348,1620,19362,1870,1562,22772,3831,1751,17398,1546,1459,21068,4007,1735,22188,2111,1712,22517,3680,1726,20449,3729,1634,22764,3317,1754,13795,550,1354,17804,2295,1524,19055,3220,1608,15158,2435,1469,18712,2921,1569,22505,3654,1733,19284,2508,1561,14659,2292,1443,21398,3294,1687,15193,2051,1406,22270,1570,1645,18464,316,1487
97,16477,2141,1506,21240,2660,1660,23834,2474,1783,23399,3480,1818,19697,3409,1644,18693,2878,1543,23060,2893,1748,17990,2186,1513,21865,3763,1740,23232,3829,1762,20870,3230,1671,20317,1586,1610,20629,3548,1659,18981,3323,1624,20484,3072,1641,19721,1417,1550,18228,2668,1552,19476,1685,1547,15228,2795,1495,19368,3135,1602,18337,1679,1501,14849,1977,1397,16707,3051,1533,17290,2988,1489,19783,2889,1597,20236,874,1571,20940,3721,1707,17831,2671,1514,23077,3036,1760,17111,1352,1439
98,14955,1249,1404,19447,2273,1583,22118,3136,1725,22053,3703,1745,21281,898,1655,12503,1201,1341,17633,2596,1517,20369,2522,1628,21624,2317,1682,17549,1669,1496,15738,2608,1472,21812,1854,1678,22247,1788,1704,22814,4083,1775,19093,1453,1511,14932,760,1343,21189,682,1574,14732,1811,1389,20791,2878,1649,14567,2475,1470,20320,2006,1626,19353,2825,1590,19430,3578,1657,19834,2995,1630,21014,3088,1656,20725,1262,1597,23804,2479,1798,21865,3920,1750,15445,1262,1392,19809,993,1583
99,22583,3090,1732,20907,3230,1642,23616,2707,1778,21394,3572,1702,19628,781,1543,19397,2682,1573,20858,3790,1715,21339,2912,1641,18197,2611,1553,22609,3611,1732,21643,3921,1736,18535,2834,1575,23626,3085,1810,22424,2054,1720,23720,3800,1803,20842,1768,1567,21923,3296,1708,23188,3884,1835,19666,3566,1637,19920,2316,1608,17103,1216,1468,22679,2883,1695,23292,3035,1776,21487,2337,1651,22912,2097,1717,16593,1389,1455,20746,3748,1683,19808,2247,1607,22561,3180,1728,19502,3690,1681
