r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,11347,1215,1544,9024,958,1420,8720,519,1388,13113,1957,1785,10178,1286,1517,12955,1196,1712,11150,1133,1529,10695,1813,1598,7003,881,1338,11668,2147,1708,10322,1013,1439,13192,2304,1832,8866,1695,1549,13597,2385,1782,12072,663,1548,12102,2115,1711,12534,1708,1711,10606,1027,1448,13117,2204,1747,11559,2128,1635,10030,1165,1479,10393,1436,1537,9996,1289,1469,12926,728,1670,11467,2072,1658,13091,1568,1761,12084,1276,1639,11910,1460,1628,12077,2095,1661,12254,1381,1672
52,9841,1042,1483,11081,965,1523,11813,1488,1624,13076,2018,1775,12589,1553,1709,12588,2331,1813,12944,838,1717,9150,1464,1485,11178,511,1481,8050,1167,1416,10824,1055,1492,10913,1504,1545,13359,2366,1823,11443,622,1515,11124,1756,1601,12282,1277,1641,9377,1259,1443,11008,1391,1572,10529,1767,1576,12280,1958,1674,9137,992,1446,10820,1760,1559,12973,2245,1754,7663,908,1369,10168,651,1484,9093,1546,1465,8839,1024,1412,7633,1259,1436,9564,1566,1528,9669,605,1444
53,10344,1766,1570,12920,2280,1779,11722,351,1544,12317,2404,1734,11415,1071,1543,10836,1232,1511,9771,1737,1570,10654,796,1504,12771,1882,1729,11668,1857,1599,11041,739,1514,9038,1197,1431,10458,723,1477,11423,1893,1646,12204,685,1632,9995,1527,1530,12688,1847,1761,11951,2085,1690,9074,1151,1389,11120,1284,1546,13244,988,1755,11510,1958,1626,10792,882,1484,13156,1564,1696,12219,2168,1729,12233,1868,1622,12686,1704,1711,11921,1189,1570,11264,1402,1586,12377,1516,1678
54,10782,1857,1597,11613,1856,1669,12678,1870,1725,12844,1609,1683,10701,1578,1582,10534,1656,1531,12060,960,1561,11269,500,1515,10987,668,1484,10083,1430,1497,12224,1989,1697,9192,248,1388,11191,2116,1678,11004,1947,1612,12413,826,1656,11934,1976,1672,12228,1664,1686,7065,430,1251,12113,2350,1779,12233,2029,1706,9753,389,1378,11041,1893,1561,12321,1016,1649,10243,723,1451,11482,1651,1634,11010,806,1551,10960,1863,1608,9930,1469,1511,10806,725,1469,10755,2042,1605
55,9540,1074,1368,10058,1525,1457,12795,1212,1683,7800,1161,1363,10127,560,1449,12465,1864,1686,10977,1331,1562,10637,414,1490,10027,1517,1500,11833,2183,1742,12859,1763,1763,13666,1923,1866,12243,2333,1713,13278,1564,1758,10947,1594,1559,11650,1900,1663,11533,1263,1596,10890,1723,1596,13179,829,1769,13167,1909,1781,11434,2008,1640,11248,1145,1564,13199,1154,1699,8345,581,1324,11694,2219,1737,10656,1105,1482,8320,1404,1469,11589,1653,1611,11871,678,1604,11252,1921,1643
56,11548,1005,1580,8635,1059,1436,11668,1390,1584,12165,1187,1626,9265,1445,1489,12936,2285,1824,13510,1800,1833,9744,892,1438,9424,766,1412,11012,1225,1464,13536,1892,1803,12833,2181,1747,12169,1977,1651,8983,185,1341,8141,972,1375,12722,2280,1859,12021,1095,1610,11587,1794,1615,11931,2018,1690,11719,1250,1593,13135,1348,1754,11842,597,1602,8466,556,1371,9208,433,1400,9385,963,1401,10803,1056,1515,9559,528,1414,12323,1486,1647,11531,1911,1659,7418,701,1329
57,9698,1121,1429,9778,813,1437,12114,1683,1669,13157,2295,1796,13372,1980,1782,12690,1249,1698,11242,1879,1621,11814,1597,1627,11742,1046,1533,13194,617,1730,11409,707,1537,11588,2073,1650,9814,1335,1463,8059,750,1378,10825,1895,1598,11901,1825,1665,11367,139,1451,10873,1652,1590,9981,1634,1533,7593,828,1382,12105,1880,1667,13576,1999,1815,12759,2023,1752,13008,2238,1818,12074,1921,1681,11307,1841,1604,8715,1348,1451,10754,789,1494,12760,2017,1764,10732,1062,1479
58,9956,654,1448,11975,2296,1685,13673,1541,1817,8994,560,1350,9682,1669,1534,11127,858,1528,12743,1519,1711,12314,869,1649,10304,1207,1528,9349,1471,1476,11178,395,1452,9949,1550,1539,8000,1322,1430,10050,1561,1466,12859,2342,1834,11086,358,1528,13441,1738,1810,10315,1690,1510,9998,1234,1500,11591,562,1553,11749,2166,1683,10453,1460,1538,10739,1718,1571,12110,2192,1742,13398,1680,1774,11191,1872,1611,10710,1675,1565,12509,1925,1732,10457,1266,1535,13332,1091,1755
59,13529,1524,1813,12705,2291,1814,10972,1291,1536,11038,1203,1431,10893,1411,1573,12133,1587,1667,8821,1094,1428,11087,726,1534,10601,1522,1555,11786,776,1585,12497,751,1668,9951,728,1428,8958,1118,1449,13388,1146,1709,12772,560,1638,9456,1763,1543,11371,805,1507,8524,1328,1455,12983,2238,1793,10979,1152,1533,8938,1611,1485,8780,1338,1448,8910,911,1398,11603,2156,1716,11606,1475,1639,11256,1404,1556,11819,757,1568,11256,1922,1603,8183,1311,1438,12913,671,1674
60,11156,1702,1606,13361,2228,1863,11368,981,1516,9342,791,1418,10071,1337,1531,12596,1878,1737,12729,2258,1779,10845,653,1530,12203,948,1635,10094,1280,1521,13034,699,1659,12078,493,1604,9165,1596,1476,13330,2116,1776,6815,663,1259,12563,1080,1689,10017,1259,1505,11867,1044,1574,12553,2255,1743,12154,750,1602,8893,1426,1403,13531,1768,1799,12158,1434,1647,9732,1319,1435,12074,1624,1642,11891,2011,1617,9160,1607,1514,9704,1349,1446,11013,1789,1597,11675,1907,1626
61,9782,334,1393,12568,1242,1678,10584,1312,1534,11310,1816,1593,10237,1857,1584,12081,2038,1726,10179,1683,1563,9095,1573,1474,10727,676,1498,11768,1869,1647,13465,2162,1816,8670,612,1319,8970,1011,1381,8740,1591,1524,11113,1402,1570,11981,2312,1748,12664,1997,1736,11033,1313,1587,10725,1472,1542,12934,1589,1705,10199,1868,1546,12205,1841,1686,10317,751,1470,12447,1617,1683,11468,1684,1634,9663,617,1373,11085,442,1423,12898,1731,1699,11218,654,1531,13228,1228,1738
62,12709,1873,1724,11327,832,1532,8865,730,1392,10863,1430,1557,12462,2337,1774,12051,1910,1666,10260,477,1417,10907,1978,1628,13420,1919,1813,11331,957,1561,8877,1565,1501,11442,169,1506,12807,1959,1732,10248,620,1414,10953,539,1463,12853,1708,1713,9407,1120,1410,10447,1447,1497,10843,464,1482,11733,1940,1658,12169,1658,1687,11963,928,1620,8455,1339,1473,13775,1228,1798,8935,1121,1429,10971,1040,1555,9272,1157,1428,12161,2108,1690,8334,593,1314,12845,2157,1752
63,9592,1425,1482,11183,471,1490,10952,1907,1625,12532,273,1589,9859,1324,1500,10614,413,1475,10474,981,1470,10069,1290,1511,9793,753,1457,8999,1598,1438,11528,1642,1633,9433,943,1448,11982,1487,1592,11309,1459,1549,9009,1532,1496,12546,2281,1766,9158,1306,1468,9197,1351,1480,10451,2034,1637,12453,2116,1754,10829,550,1448,11494,1306,1579,12512,2303,1736,8519,995,1398,11787,1873,1647,12582,1580,1656,9570,1701,1526,11231,731,1555,10267,1289,1519,10151,1284,1496
64,11132,1279,1560,11585,1951,1661,9284,1296,1443,11904,489,1568,9022,1294,1422,12471,721,1599,10245,1673,1556,10468,1040,1513,10295,840,1491,12011,438,1596,11661,812,1580,9793,1446,1459,10663,1462,1522,12816,2175,1780,13433,1385,1765,12801,2277,1728,11029,1291,1560,10547,1494,1558,11973,2153,1698,9609,1799,1552,9551,1116,1453,12565,2061,1692,8181,986,1419,8714,404,1378,12839,1451,1710,9994,582,1477,9460,744,1428,10552,1245,1517,10874,1820,1599,12449,1203,1680
65,10207,1711,1546,11049,809,1516,11205,2017,1633,13185,1764,1791,11576,2165,1673,12901,1929,1764,12105,1260,1627,10890,1612,1581,12252,2067,1692,10925,1361,1561,11268,762,1552,10360,1122,1510,9033,691,1368,11696,1331,1580,12455,1932,1745,10884,1024,1509,7789,910,1362,12585,2163,1759,8934,1174,1424,10780,1751,1562,9666,1343,1489,11660,776,1570,11047,880,1524,10738,1498,1531,8445,776,1369,9992,567,1454,12033,828,1615,9279,1172,1444,10836,2051,1610,10874,616,1486
66,13095,712,1718,11689,1844,1660,7930,146,1347,10853,1274,1510,9262,493,1382,11145,1890,1636,12625,1331,1680,11673,768,1539,13405,1273,1777,11868,2007,1671,12870,2216,1773,9649,1325,1452,11807,1741,1647,11939,550,1578,12367,1273,1654,10601,1026,1522,12517,2026,1717,12126,658,1574,12469,1918,1716,10709,1516,1550,11524,1376,1592,13069,1653,1677,11999,68,1550,8266,1155,1416,11456,1004,1533,13008,2222,1813,9100,694,1396,10104,1797,1556,13767,1574,1784,10551,1363,1504
67,11341,1382,1593,8222,843,1410,10469,886,1450,11847,1534,1625,12389,1760,1689,7723,1190,1424,13286,1959,1823,12292,405,1601,12764,2097,1732,11983,1983,1664,10556,1271,1522,11053,2005,1628,13684,2133,1781,11134,1567,1584,10694,977,1508,10332,1372,1518,10552,1585,1546,10381,1335,1478,12010,2308,1748,10194,811,1465,11930,183,1457,11835,2106,1696,10369,1742,1583,7534,1134,1393,11667,2160,1697,9338,1395,1423,9379,1065,1444,10043,1685,1549,11638,662,1544,9598,1010,1453
68,13755,1344,1831,12539,2135,1742,9467,486,1409,11606,829,1552,9956,1758,1572,12221,1131,1661,9909,893,1431,11055,1741,1588,10585,1010,1501,8604,455,1325,11236,1321,1574,10038,631,1443,10444,1719,1559,11379,2103,1659,10369,1395,1504,10060,779,1463,12202,914,1632,11842,2139,1638,10587,1623,1582,12851,1559,1648,12354,873,1595,11930,997,1620,10976,1346,1512,11002,931,1526,9229,1178,1456,12586,1862,1658,11430,1971,1634,11247,1985,1654,7361,1188,1425,10073,1283,1490
69,10028,1693,1503,12569,812,1615,11203,439,1500,13227,1023,1712,10492,1702,1577,10841,2067,1574,12168,2099,1681,11763,609,1567,12755,2194,1731,9845,442,1430,11632,2042,1644,10936,1149,1539,11934,1702,1614,12099,2046,1690,11960,1848,1631,10113,1682,1549,12849,1643,1734,10123,1716,1530,9115,534,1390,9674,1000,1468,10057,821,1419,10074,1582,1544,12295,1177,1634,11316,1468,1570,12382,699,1625,10696,347,1438,12712,1445,1703,10693,1655,1548,13163,2024,1797,10434,1638,1501
70,11858,1967,1666,13214,1752,1689,9615,1616,1494,9649,599,1382,7463,1112,1374,10601,1094,1492,10431,1598,1563,12880,2299,1745,10857,1029,1513,12268,2361,1790,11702,1539,1599,12518,1207,1650,10432,999,1486,12803,1979,1668,10969,1763,1579,11614,1820,1645,7896,809,1373,10452,1555,1539,10614,1581,1573,11602,2076,1697,10123,785,1454,12166,2004,1673,13101,1664,1768,12697,991,1670,11580,1475,1564,11347,539,1550,11741,445,1548,10887,619,1503,12800,1969,1767,11990,1505,1669
71,10494,738,1482,9384,541,1387,11933,255,1524,11655,1087,1586,11965,1882,1683,12411,1891,1684,10994,1813,1614,11877,1035,1606,12847,1432,1730,12831,1757,1718,12785,1842,1755,11970,847,1595,12375,1777,1663,11789,2051,1649,11152,1983,1655,9931,852,1460,13427,1868,1812,13301,2228,1815,10380,1465,1510,13144,2081,1794,11912,1588,1616,12930,2223,1763,13436,2008,1817,13228,994,1698,10811,521,1510,11030,1772,1597,11805,2160,1719,10353,1042,1481,13370,2283,1799,10005,1234,1484
72,12755,2439,1770,11341,491,1537,11456,1549,1575,10701,1847,1543,10768,1391,1559,12199,1208,1646,12941,1071,1639,8556,648,1385,13196,1747,1768,11787,2249,1719,12347,1669,1688,9958,1004,1453,11778,1891,1650,12125,1030,1595,12929,2272,1840,11562,2139,1689,13109,1548,1718,8465,1385,1417,9386,1444,1488,9789,1132,1475,11193,1119,1514,12584,1728,1716,9955,1752,1562,10319,1711,1501,11462,1505,1602,10390,1278,1486,7708,242,1366,11100,2015,1658,8385,1149,1438,12477,1744,1688
73,10564,1062,1489,11456,1493,1590,10740,1897,1554,10844,1925,1582,12154,1481,1585,13130,2206,1810,12112,1509,1643,11166,1614,1584,11357,1363,1587,13076,1762,1771,11822,1269,1635,13105,2053,1812,12379,1716,1682,12919,1484,1647,12922,2281,1819,11395,2065,1674,11487,1580,1619,11222,1125,1529,12818,1381,1700,9969,261,1358,7501,1036,1366,11119,427,1508,12640,2016,1691,10774,862,1483,11094,1793,1612,12803,2133,1810,10751,1174,1522,11400,2044,1681,10134,1706,1551,9465,644,1446
74,10870,717,1505,10384,726,1463,10440,1576,1475,9256,1211,1472,10137,1566,1542,11743,878,1530,10325,1472,1527,7225,1017,1300,10478,1092,1499,12901,2070,1740,11983,2292,1714,9252,633,1404,11423,2236,1681,13202,2489,1785,9717,493,1427,12517,1708,1691,10897,701,1493,11477,747,1541,10353,1616,1528,13463,1429,1756,7769,811,1347,9731,1355,1497,9830,426,1437,10250,734,1471,11168,542,1531,13007,1654,1756,12276,2336,1822,11955,1844,1644,9809,1536,1515,12439,2000,1729
75,12631,2282,1704,12326,1735,1682,8078,858,1388,6095,409,1324,9297,1342,1503,10720,1409,1560,8822,749,1340,8590,475,1338,12102,2211,1684,10536,1642,1536,11872,2054,1678,10575,1506,1536,9870,1170,1484,12833,2157,1755,9565,1389,1477,10436,1103,1508,8893,822,1409,12654,2253,1764,11730,2200,1742,11689,1593,1629,11810,1854,1608,11479,755,1543,11147,838,1542,9920,678,1446,12249,2146,1738,13255,2370,1823,13389,1904,1786,9233,684,1412,10915,1063,1490,12700,1774,1727
76,12095,1893,1682,12222,2141,1693,12520,1262,1670,8718,1018,1378,13153,1983,1786,10867,935,1536,9703,1218,1473,9767,1672,1533,13128,2182,1789,7744,1028,1364,10275,1803,1586,10588,989,1479,12008,2160,1701,12258,2302,1737,10517,1358,1530,13630,1665,1785,12676,1661,1710,12915,950,1694,12358,1139,1639,11747,1580,1621,10427,964,1474,10971,1532,1560,12066,2202,1711,10681,1095,1508,9297,1064,1408,13244,1878,1768,11036,1198,1548,9435,1630,1527,10273,1067,1361,9572,1233,1470
77,12416,1860,1664,11733,624,1565,12541,750,1654,12733,2319,1816,11518,1281,1570,11877,2001,1683,7993,964,1399,11323,1584,1580,12802,2122,1770,12345,1671,1696,12476,2293,1817,9761,1006,1450,10343,153,1463,11065,1839,1614,12444,1425,1690,12646,2314,1781,11825,2058,1654,8846,1037,1397,11978,2063,1692,11442,431,1532,8008,615,1361,10943,894,1519,8923,833,1390,12987,2268,1746,11480,735,1562,10804,1745,1593,12394,489,1593,10787,1530,1570,11151,2098,1680,9402,451,1406
78,11795,916,1520,8930,1114,1441,13270,2264,1735,13219,2176,1837,8164,1011,1408,11630,1587,1619,12553,2348,1759,11026,536,1505,11676,1779,1621,9581,593,1405,8323,1143,1427,11826,551,1531,10483,176,1470,11058,1767,1593,11276,1958,1631,10300,1203,1470,10505,1570,1528,11500,651,1527,10739,1597,1578,12785,2005,1756,10237,307,1408,10827,1392,1535,10699,581,1442,12390,2284,1799,8588,636,1353,12171,1506,1587,10620,1050,1472,12186,701,1619,11595,1359,1610,9840,1815,1572
79,10885,1773,1610,13546,1848,1731,7273,920,1323,13187,2154,1831,11975,277,1551,13351,2143,1812,11313,1396,1576,11915,1739,1658,12674,906,1631,8489,1327,1430,13334,2216,1782,9818,877,1437,10039,1114,1494,10827,1355,1543,11059,2010,1665,9529,617,1393,12590,2189,1739,13283,822,1709,12870,2237,1779,8008,1436,1480,11520,882,1569,10186,1278,1469,12522,735,1640,13604,1861,1780,11706,1370,1627,12763,2175,1774,12180,2144,1724,8837,1369,1453,10009,1252,1482,12041,915,1554
80,12730,1423,1687,9049,1216,1448,12400,1468,1652,13486,1654,1774,11854,1973,1660,11819,824,1617,10680,1141,1495,13013,2221,1740,12483,2248,1774,12183,1257,1632,10567,1971,1623,10910,2110,1630,10956,1716,1554,11928,2132,1703,10545,225,1437,11432,1839,1658,10581,1622,1548,11015,1366,1585,11965,893,1622,11257,607,1481,9813,753,1415,11611,1323,1590,12479,1399,1663,10592,1717,1539,12016,1128,1573,12812,2102,1715,11117,1999,1652,11157,573,1536,12524,2391,1765,9042,1585,1456
81,13080,1961,1725,11251,1606,1578,9657,1657,1516,8055,689,1370,13237,1823,1752,12152,1556,1626,9089,945,1362,12598,1702,1697,11006,1907,1578,10893,1927,1607,6775,1160,1430,11606,1660,1599,12896,1699,1738,13244,1427,1746,12433,303,1614,9010,1598,1507,12768,1771,1747,12802,2087,1695,12860,2116,1728,9901,451,1423,12305,2240,1753,9229,1232,1413,10540,1456,1479,12295,906,1641,13225,2327,1773,10046,1884,1538,12219,2286,1736,10985,890,1531,11198,1814,1617,12378,2264,1793
82,11551,1101,1589,11306,1713,1608,10555,1240,1522,10544,1739,1526,10008,1165,1436,12578,2271,1767,13191,2045,1820,11138,984,1540,10876,1969,1657,9456,1479,1496,10522,740,1486,11939,805,1571,11296,1924,1588,10956,919,1540,11892,1236,1568,11476,1487,1598,10700,1149,1540,13147,1564,1754,8688,1632,1521,12609,1756,1676,11495,941,1572,9206,1297,1418,9301,1690,1553,12500,766,1655,12338,157,1576,11797,916,1586,9174,1158,1424,8961,485,1352,12465,1905,1692,12289,1814,1677
83,11881,2233,1681,11837,970,1580,11098,2033,1652,11371,1146,1551,12968,556,1677,12905,502,1644,10570,793,1437,12328,2190,1705,12308,1288,1644,12136,1745,1652,13972,1454,1784,10616,2019,1621,10839,1300,1520,10656,2018,1618,9650,1423,1490,9591,380,1363,11440,1832,1631,9561,1685,1505,10870,1301,1509,12094,2254,1766,12007,2215,1752,11844,907,1612,12135,1934,1687,12430,1201,1643,11567,1523,1639,9426,1467,1501,12110,2102,1696,10190,1690,1563,8250,1251,1449,11248,1996,1681
84,9740,1195,1465,10670,1284,1538,12590,1686,1671,11330,1984,1665,9547,1703,1540,13678,1780,1767,11980,1339,1619,12220,1646,1695,8937,1296,1442,12352,1610,1662,12095,2085,1699,11293,2125,1716,10286,541,1471,9027,1342,1441,9314,24,1400,12467,1120,1688,11639,1918,1651,10664,1745,1596,11999,2036,1709,13056,2135,1821,12442,2287,1797,9248,1576,1497,11710,1211,1549,12475,1941,1687,11882,2283,1759,9231,857,1404,12562,1503,1656,12558,1845,1712,11976,1001,1607,9827,739,1465
85,11959,2320,1762,11679,1303,1597,12451,1956,1729,10016,1543,1509,9057,1437,1479,11412,1478,1615,11642,1625,1637,10813,1188,1536,13105,2191,1834,12644,1777,1711,10503,766,1483,10109,1535,1525,12766,2242,1817,12132,2311,1754,8450,830,1392,11847,1444,1566,12364,1844,1687,9322,1640,1503,11134,1377,1592,11494,1735,1634,11543,2170,1710,8602,1092,1411,13362,2367,1854,12391,734,1601,7343,860,1381,10847,338,1424,9227,1467,1480,13994,2175,1812,11408,1574,1616,13375,900,1754
86,10753,1303,1523,8228,817,1366,12294,350,1540,12685,1886,1676,10602,1657,1552,10721,521,1509,12019,1834,1639,11463,955,1580,12166,1231,1624,11965,1299,1605,9768,1434,1520,9984,1265,1495,11449,1886,1637,10800,1334,1450,12183,2007,1667,10915,951,1497,10024,717,1422,10547,1137,1483,13244,1806,1777,12329,508,1608,13755,1664,1838,8903,971,1369,10319,1811,1572,13247,1109,1701,10266,520,1472,12769,1825,1694,11557,2031,1661,13084,1644,1747,11103,190,1481,12339,2068,1733
87,12071,2133,1698,11374,1822,1654,10109,1603,1509,11800,1031,1588,10917,1762,1604,12553,2133,1742,11994,1110,1616,12905,313,1698,13454,1487,1812,11904,1913,1653,10693,1971,1641,10336,1359,1505,10885,1502,1548,11322,1256,1570,8585,1089,1437,12883,2003,1745,12666,1791,1750,10621,1554,1569,11057,2111,1688,13130,1509,1743,10730,1776,1585,9767,1102,1454,9071,778,1422,8032,745,1360,9417,434,1421,12759,2235,1774,12243,2284,1746,10083,1557,1542,13051,2097,1780,8774,1205,1363
88,9795,1007,1417,9210,341,1367,11582,1397,1579,13504,1546,1813,9723,524,1418,8841,1317,1460,8815,1123,1438,10521,1816,1536,12740,2160,1707,9386,1362,1474,12273,2215,1725,8164,1009,1409,13074,1760,1775,9595,1576,1516,10922,1895,1612,10986,940,1468,11428,2091,1642,11300,1814,1615,11596,1430,1603,12739,2128,1785,11715,1901,1615,10625,630,1499,11323,1876,1593,11658,2100,1595,9816,726,1424,13133,1316,1732,11903,1947,1681,10502,359,1451,9721,1730,1550,9133,246,1394
89,7807,371,1357,7801,863,1397,10371,1611,1541,12345,2311,1758,9540,1596,1517,12839,1471,1737,12304,1848,1678,12094,594,1543,13557,1602,1825,10332,1877,1593,11883,1433,1642,12266,1546,1658,12997,1892,1742,10656,1902,1589,11003,1492,1575,8402,1259,1385,11443,1385,1566,12117,2157,1728,11822,2025,1611,9574,1738,1542,11409,709,1513,13450,2041,1815,12457,2362,1811,12808,1883,1739,12110,2034,1686,9724,1836,1535,10241,1410,1501,12633,1806,1728,9394,1626,1533,12324,2270,1710
90,12512,2031,1702,9878,1757,1543,10948,1849,1611,11991,1979,1672,10434,1717,1591,9275,850,1436,12242,2336,1705,10635,422,1471,12999,2048,1765,7096,1044,1318,10685,700,1426,8525,774,1368,10657,459,1474,9978,1921,1558,13046,1816,1781,12479,969,1648,10374,1258,1521,10748,950,1527,12031,1997,1696,12534,2136,1764,9008,1128,1435,12914,1718,1692,11721,2044,1671,11816,696,1560,11670,2146,1711,10169,1361,1510,9247,199,1408,10833,1526,1528,12720,2222,1774,9758,1746,1540
91,13273,2004,1800,8449,1486,1438,7528,680,1314,10925,2005,1645,11932,869,1581,10954,1667,1581,10974,1621,1583,7838,1272,1452,12217,2202,1766,10925,1791,1570,11678,1550,1641,11020,2153,1698,12952,2215,1774,11540,611,1516,11146,1445,1576,11394,1011,1544,12502,1612,1703,9349,1330,1477,10285,1852,1580,12206,2101,1732,12198,403,1590,12677,2304,1770,9576,665,1423,11964,2029,1665,12449,1916,1723,11503,773,1561,9267,356,1413,11118,1963,1652,12443,2275,1688,13176,1822,1767
92,11099,1660,1541,11084,2025,1659,13310,825,1665,11463,1261,1569,13006,1891,1736,12461,2211,1744,9583,1662,1529,11545,2158,1684,8593,1297,1432,13482,1908,1788,10298,1169,1520,11504,917,1562,11138,2011,1630,10781,1733,1550,8674,850,1398,12881,1626,1736,13343,1975,1806,12212,2306,1790,8519,578,1374,11593,2089,1703,13253,2455,1829,12802,2017,1732,9256,406,1363,11173,805,1541,12456,2272,1740,11310,376,1536,10644,1374,1534,10909,1947,1646,12562,2006,1715,12377,1300,1623
93,10788,1843,1602,11214,1827,1644,8859,1063,1417,11439,1594,1611,11947,2039,1703,10570,960,1490,7926,1128,1409,11585,1365,1584,10658,2034,1652,11103,2108,1684,9137,404,1389,11170,1595,1552,10142,1942,1621,11955,2191,1714,10889,1998,1659,12049,2093,1691,10052,952,1430,12654,456,1632,12216,739,1601,10091,1061,1475,12252,2143,1734,10275,734,1469,10572,1959,1622,10856,466,1423,13429,2072,1822,9330,1702,1486,9398,842,1416,11716,2228,1718,9818,1671,1537,12384,1679,1681
94,10329,504,1466,13139,1988,1685,10529,1953,1607,12855,2313,1819,8256,923,1401,11189,1820,1635,11365,1298,1551,10560,1940,1583,12073,1712,1649,12475,1767,1707,11425,961,1553,12864,2306,1785,10918,1868,1562,12596,2297,1752,8167,871,1400,11336,2169,1727,12886,1027,1684,8830,1307,1466,12128,2190,1732,11544,2129,1709,13065,1428,1735,8975,792,1409,8125,244,1280,11714,1369,1579,11358,2011,1650,10040,407,1477,8850,1199,1467,10523,1319,1520,11461,416,1503,13469,1935,1832
95,10492,868,1475,11520,100,1529,13380,1945,1783,10726,1357,1535,11978,1735,1663,12626,576,1671,10014,1304,1490,12592,2074,1696,10716,2017,1620,10544,1727,1560,13150,1429,1693,11238,739,1538,11753,502,1584,12902,2036,1756,11310,1551,1591,8889,1413,1484,11008,1095,1552,11183,648,1501,9717,1127,1483,9942,1452,1507,11972,2162,1734,7292,469,1309,12221,2055,1735,12011,1864,1638,10733,1905,1559,10872,1026,1512,9107,627,1387,9432,1776,1543,11671,505,1560,10513,1849,1602
96,8983,1093,1403,10277,577,1428,12369,2183,1721,11420,540,1523,10676,1626,1561,12121,2334,1826,13526,2077,1867,12517,2303,1785,11343,2052,1668,12498,2354,1792,9868,1378,1502,13220,1926,1787,11140,2038,1655,9788,1669,1541,9626,711,1419,11428,832,1537,10157,1805,1506,9034,950,1403,12179,2194,1741,13488,1534,1823,12991,956,1696,11838,1027,1597,12177,2101,1723,11912,2163,1737,12242,1810,1698,10929,800,1539,10611,1060,1494,13284,1839,1772,9368,1612,1506,13858,1678,1768
97,11259,1690,1607,10733,495,1506,7228,328,1243,12986,1899,1728,8252,1467,1514,11154,1709,1599,11714,1027,1591,10302,1300,1525,10058,1657,1524,11844,1444,1621,12638,1791,1731,10116,465,1409,11434,1115,1552,13266,2467,1818,10669,1856,1540,12589,1928,1700,12286,777,1626,12817,965,1707,11151,2047,1663,13045,1710,1755,12298,2293,1784,10108,1592,1545,12664,1953,1724,12545,1668,1703,8888,433,1340,10951,1452,1562,10290,1489,1524,10533,457,1492,11577,1734,1653,11697,1795,1626
98,12617,1834,1680,11518,1038,1542,8721,1077,1438,11857,781,1536,10863,1190,1513,10797,1352,1564,8712,1387,1467,8595,1305,1456,11300,1701,1608,11246,1136,1568,13680,1479,1854,11450,1141,1593,11766,1897,1645,7141,378,1340,11285,0,1464,10863,1751,1584,12175,859,1562,10877,1298,1558,12744,2244,1803,10279,1174,1491,12275,1371,1635,13092,2069,1774,11895,1855,1616,12002,1762,1608,13037,2106,1755,13369,1981,1779,12331,1846,1685,10883,938,1536,10958,830,1528,11321,1910,1653
99,13442,1828,1830,8301,751,1356,8961,976,1400,10255,1500,1522,12332,1453,1613,11122,1984,1633,12934,2335,1797,11701,2124,1661,12771,1386,1694,8695,1177,1427,10943,2110,1682,12825,2040,1723,10246,1008,1468,11413,2031,1643,10763,1701,1555,9105,620,1355,12465,2385,1688,9130,1625,1485,11128,1409,1588,12472,1788,1683,8342,668,1381,13317,391,1730,9241,1739,1557,12592,2166,1738,8087,542,1349,11757,1147,1571,8294,451,1370,13337,1642,1683,12526,2302,1837,10227,327,1416
100,11472,1108,1586,11840,1844,1669,8688,1153,1430,13375,2291,1851,10862,1803,1623,12453,1002,1660,10381,1326,1507,12362,2318,1755,11861,1591,1626,12026,1570,1624,13257,2213,1776,9605,1448,1507,11715,515,1559,10585,1398,1533,12679,1320,1660,11974,1685,1607,11326,1407,1594,9464,899,1348,9023,1512,1479,13200,1872,1765,10812,1084,1484,9989,1411,1530,13569,1545,1835,8101,921,1394,12843,1372,1706,13228,1916,1774,12068,1444,1655,12838,1801,1719,10805,824,1474,12483,2280,1812
101,7375,631,1314,8188,1028,1415,12411,2085,1690,13162,1933,1793,9853,1573,1522,11152,1191,1576,12635,2100,1683,9900,1280,1475,10196,801,1482,11387,2046,1650,8161,552,1369,10907,1147,1531,13360,1641,1622,7813,1256,1419,10317,1540,1515,9847,886,1426,11251,1809,1626,10684,1697,1572,12620,2322,1835,11137,1009,1549,13503,1932,1767,12503,2326,1792,13412,2177,1773,12215,1117,1614,9900,1508,1457,12519,1970,1696,13325,2082,1815,11546,2224,1686,12564,1160,1689,12832,1771,1748
